ticker,EGBN US Equity
2006-08-18,-0.582
2006-08-21,2.0756
2006-08-22,-1.9811999999999999
2006-08-23,2.0213
2006-08-24,-1.8248
2006-08-25,-0.9559
2006-08-28,1.7158
2006-08-29,-1.6341999999999999
2006-08-30,0.5915
2006-09-01,-0.9077
2006-09-05,2.0968
2006-09-07,-2.317
2006-09-08,1.6712
2006-09-11,-0.266
2006-09-12,-1.12
2006-09-13,0.0431
2006-09-14,1.0891
2006-09-19,0.5333
2006-09-20,0.2122
2006-09-21,-0.4764
2006-09-22,0.0
2006-09-26,1.0638
2006-09-27,-2.1053
2006-09-28,0.5376
2006-09-29,0.0
2006-10-02,1.6042999999999998
2006-10-03,0.0
2006-10-04,-1.8420999999999998
2006-10-05,-0.2145
2006-10-09,1.9882
2006-10-10,0.0896
2006-10-11,-0.4053
2006-10-12,0.4228
2006-10-13,-0.1053
2006-10-16,-0.9484
2006-10-17,-0.5319
2006-10-18,0.1551
2006-10-19,0.6461
2006-10-20,-1.8037
2006-10-23,-0.054
2006-10-24,0.5351
2006-10-25,-0.5323
2006-10-26,-0.0541
2006-10-27,0.1082
2006-10-30,-0.1459
2006-11-01,0.4166
2006-11-02,-0.6466
2006-11-03,0.0542
2006-11-06,-0.7046
2006-11-07,-0.3275
2006-11-08,-2.4644
2006-11-09,1.3476
2006-11-10,0.0554
2006-11-13,1.8826
2006-11-14,-2.1739
2006-11-15,2.4444
2006-11-16,0.0542
2006-11-17,-1.355
2006-11-20,-2.2527
2006-11-21,2.5295
2006-11-22,-0.3289
2006-11-24,-0.44
2006-11-27,0.0
2006-11-28,-1.4365
2006-11-29,0.6166
2006-11-30,-1.4819
2006-12-01,0.8822
2006-12-04,-0.6166
2006-12-05,-0.9588
2006-12-06,1.3667
2006-12-07,-0.0562
2006-12-08,0.0562
2006-12-11,-0.0562
2006-12-12,-0.1686
2006-12-13,0.226
2006-12-14,1.522
2006-12-15,-2.7762000000000002
2006-12-18,2.7413
2006-12-19,-0.945
2006-12-20,-4.5455
2006-12-21,0.7643
2006-12-22,-0.5251
2006-12-26,0.2933
2006-12-27,1.462
2006-12-28,0.2882
2006-12-29,0.0
2007-01-03,-1.0345
2007-01-04,-0.9292
2007-01-05,0.17
2007-01-08,0.6495
2007-01-09,-0.6977
2007-01-10,0.1171
2007-01-11,-0.2339
2007-01-12,-0.4689
2007-01-16,-0.1178
2007-01-17,-0.3538
2007-01-18,0.6509
2007-01-19,-0.9406
2007-01-22,-0.3561
2007-01-23,0.0607
2007-01-24,-0.3583
2007-01-25,-2.0908
2007-01-26,1.2812999999999999
2007-01-29,-2.4096
2007-01-30,2.037
2007-02-01,0.726
2007-02-02,0.3003
2007-02-05,-0.8383
2007-02-06,0.2415
2007-02-07,0.6024
2007-02-08,0.2994
2007-02-09,-0.1194
2007-02-12,0.0
2007-02-13,-0.0598
2007-02-14,0.1794
2007-02-15,0.597
2007-02-16,-0.7122
2007-02-20,-0.6575
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.6017
2007-02-26,1.4354
2007-02-27,-1.1203
2007-02-28,2.5641
2007-03-01,-0.8721
2007-03-02,-0.2933
2007-03-05,-0.8824
2007-03-06,0.178
2007-03-07,-1.0071
2007-03-08,-1.2567
2007-03-09,0.9697
2007-03-12,1.9808
2007-03-13,-1.9011
2007-03-14,0.45
2007-03-15,0.2867
2007-03-16,1.6139000000000001
2007-03-19,-1.7647
2007-03-22,0.3593
2007-03-23,-0.6563
2007-03-26,-1.1411
2007-03-27,-0.1215
2007-03-28,2.1898
2007-03-29,-2.1429
2007-03-30,-0.1217
2007-04-02,2.3143000000000002
2007-04-03,0.881
2007-04-10,-2.8204000000000002
2007-04-12,2.4894
2007-04-13,0.4147
2007-04-16,-1.8289
2007-04-17,0.8413
2007-04-18,0.7151
2007-04-19,-2.3669000000000002
2007-04-20,2.1212
2007-04-23,-0.8309
2007-04-24,1.137
2007-04-25,-1.8343
2007-04-26,-0.8439
2007-04-27,0.0
2007-04-30,-0.304
2007-05-01,0.122
2007-05-02,0.609
2007-05-03,-0.9685
2007-05-04,0.4279
2007-05-07,2.678
2007-05-08,-0.7706
2007-05-09,1.374
2007-05-10,-0.7071
2007-05-11,-0.2967
2007-05-14,0.119
2007-05-15,-0.7134
2007-05-16,-0.3593
2007-05-17,0.9615
2007-05-18,-0.2976
2007-05-21,-1.3731
2007-05-22,0.4843
2007-05-23,-0.4217
2007-05-24,0.726
2007-05-25,0.3003
2007-05-29,-0.1796
2007-05-30,0.3599
2007-05-31,-0.3586
2007-06-01,-0.8638
2007-06-04,-0.0363
2007-06-05,0.2421
2007-06-06,0.6643
2007-06-07,0.0
2007-06-08,-0.8998
2007-06-11,0.0
2007-06-12,0.2421
2007-06-13,1.1473
2007-06-14,-2.209
2007-06-15,2.2936
2007-06-18,-1.9426999999999999
2007-06-19,1.5272000000000001
2007-06-20,0.1805
2007-06-21,-0.6006
2007-06-22,-1.2085
2007-06-25,0.6728
2007-06-26,-0.6683
2007-06-27,2.8135
2007-06-28,-0.1785
2007-06-29,-1.5495
2007-07-02,1.362
2007-07-03,0.9256
2007-07-05,-3.2544
2007-07-06,0.367
2007-07-09,-0.1828
2007-07-10,0.0
2007-07-12,0.6716
2007-07-13,-0.4851
2007-07-16,-0.1828
2007-07-17,-0.9768
2007-07-18,0.0
2007-07-19,1.3564
2007-07-20,0.0
2007-07-23,-1.2774
2007-07-24,0.9242
2007-07-25,-1.5873
2007-07-26,-1.3648
2007-07-27,0.1887
2007-07-30,0.2511
2007-07-31,3.2561
2007-08-01,-4.1844
2007-08-03,-1.0759
2007-08-06,-3.5189
2007-08-07,-2.5862
2007-08-08,0.0681
2007-08-09,0.3401
2007-08-10,-0.678
2007-08-13,3.6177
2007-08-14,-2.108
2007-08-15,3.4993
2007-08-16,-4.0962
2007-08-17,-0.2034
2007-08-20,-0.9511
2007-08-21,0.0
2007-08-22,-5.144
2007-08-23,-0.5785
2007-08-24,0.6968
2007-08-27,3.6414
2007-08-28,-0.3902
2007-08-30,-0.028
2007-08-31,-2.0294
2007-09-04,1.7856999999999998
2007-09-05,0.2105
2007-09-06,0.5626
2007-09-07,-0.3497
2007-09-10,0.0
2007-09-11,-1.193
2007-09-12,-1.2074
2007-09-13,-3.0913
2007-09-14,0.1484
2007-09-17,-2.3704
2007-09-18,-0.4552
2007-09-19,0.4649
2007-09-20,-1.3732
2007-09-21,0.7692
2007-09-24,0.6107
2007-09-25,1.8209
2007-09-26,-1.6393
2007-09-27,-2.1222
2007-09-28,2.6326
2007-10-01,0.7541
2007-10-02,1.7964
2007-10-03,-0.4559
2007-10-04,-0.7239
2007-10-05,1.5625
2007-10-08,1.0989
2007-10-09,0.3623
2007-10-10,0.0
2007-10-11,-1.8051
2007-10-12,-1.1029
2007-10-15,-0.5948
2007-10-16,0.1496
2007-10-17,-0.0747
2007-10-18,-2.8401
2007-10-19,-0.5385
2007-10-22,-1.9335
2007-10-23,-2.6814
2007-10-24,-3.7277
2007-10-25,0.6734
2007-10-26,1.7559
2007-10-29,1.2325
2007-10-30,2.1104
2007-10-31,-0.4769
2007-11-01,0.8786
2007-11-02,2.9295
2007-11-05,0.0
2007-11-06,0.5385
2007-11-07,-1.1477
2007-11-08,1.0062
2007-11-09,-2.069
2007-11-12,-2.1909
2007-11-13,1.8399999999999999
2007-11-14,-3.7706
2007-11-15,-5.7143
2007-11-16,7.2727
2007-11-19,0.6457
2007-11-20,0.0
2007-11-21,-0.0802
2007-11-23,-1.1226
2007-11-26,1.46
2007-11-27,-0.08
2007-11-28,-0.7206
2007-11-29,0.8065
2007-11-30,0.08
2007-12-03,7.1143
2007-12-04,-0.6716
2007-12-05,-0.7513
2007-12-06,0.0
2007-12-07,0.2271
2007-12-10,-0.6042
2007-12-11,-1.0638
2007-12-12,-0.1536
2007-12-13,0.0
2007-12-14,1.6923
2007-12-17,-3.7821
2007-12-18,0.5529
2007-12-19,-1.8068
2007-12-20,-0.48
2007-12-21,0.0
2007-12-24,0.5627
2007-12-26,-0.0799
2007-12-27,-3.6
2007-12-28,0.5809
2007-12-31,-0.165
2008-01-02,0.0
2008-01-03,-0.8264
2008-01-04,6.3333
2008-01-07,1.4107
2008-01-08,1.0819
2008-01-09,1.2232
2008-01-10,0.4532
2008-01-11,0.7519
2008-01-14,0.0
2008-01-15,-1.4925
2008-01-16,-0.1515
2008-01-18,1.214
2008-01-22,-5.5472
2008-01-23,-5.6349
2008-01-24,11.1018
2008-01-28,2.4981
2008-01-29,4.1359
2008-01-30,0.7092
2008-01-31,-1.7606000000000002
2008-02-01,0.3584
2008-02-06,0.0
2008-02-07,1.7856999999999998
2008-02-08,-0.1404
2008-02-11,-1.8974
2008-02-12,-2.8653
2008-02-13,1.5478
2008-02-15,1.6712
2008-02-19,-5.7143
2008-02-20,3.4091
2008-02-21,-6.5201
2008-02-22,5.721
2008-02-25,-6.301
2008-02-26,0.9494
2008-02-27,-0.0784
2008-02-28,3.3725
2008-02-29,-5.6146
2008-03-03,2.492
2008-03-04,-4.7843
2008-03-05,-0.3295
2008-03-06,0.0
2008-03-07,-1.6529
2008-03-10,2.9412000000000003
2008-03-11,-2.2041
2008-03-12,-1.5025
2008-03-13,-0.4237
2008-03-14,-2.1277
2008-03-17,7.3913
2008-03-18,-4.3725
2008-03-20,0.4255
2008-03-24,10.0847
2008-03-25,-9.5458
2008-03-26,0.8511
2008-03-27,-0.8439
2008-03-28,0.4255
2008-03-31,10.5932
2008-04-01,-3.9847
2008-04-02,3.751
2008-04-03,1.1538
2008-04-04,-1.5209000000000001
2008-04-07,-8.1853
2008-04-08,-0.3364
2008-04-09,0.0
2008-04-10,-1.2658
2008-04-11,1.2821
2008-04-14,-1.6878
2008-04-15,0.9442
2008-04-16,-0.5102
2008-04-17,-1.1966
2008-04-18,1.6436
2008-04-21,-3.4043
2008-04-22,-0.793
2008-04-23,1.3321
2008-04-24,1.6652
2008-04-25,-3.1034
2008-04-29,-1.2456
2008-04-30,-0.4505
2008-05-01,-0.181
2008-05-02,-0.272
2008-05-05,0.0
2008-05-06,-0.6364
2008-05-07,-5.4895
2008-05-08,-1.0649
2008-05-09,-0.6862
2008-05-12,-1.4766
2008-05-13,0.5
2008-05-14,0.0995
2008-05-15,1.3917
2008-05-16,-1.9607999999999999
2008-05-19,0.1
2008-05-20,2.1978
2008-05-21,-1.2708
2008-05-22,0.8911
2008-05-23,-0.7851
2008-05-27,-0.1978
2008-05-28,0.3964
2008-05-29,1.1846
2008-05-30,8.9756
2008-06-02,-1.5219
2008-06-03,-1.1818
2008-06-04,0.0
2008-06-09,-3.4039
2008-06-10,0.9524
2008-06-11,-0.9434
2008-06-12,-2.3810000000000002
2008-06-13,-1.2683
2008-06-16,2.9657
2008-06-17,2.798
2008-06-18,-4.6009
2008-06-19,0.9843
2008-06-20,-1.9493
2008-06-23,-0.5964
2008-06-24,-2.0
2008-06-25,-0.102
2008-06-26,8.3759
2008-06-27,-6.032
2008-06-30,-7.2217
2008-07-01,-4.0
2008-07-02,-0.2252
2008-07-03,2.0316
2008-07-07,0.1106
2008-07-08,-2.5414
2008-07-10,-9.4118
2008-07-11,-2.8771
2008-07-14,1.2887
2008-07-15,0.0
2008-07-16,-9.9221
2008-07-17,5.0829
2008-07-18,-2.5538
2008-07-21,6.4828
2008-07-22,4.1451
2008-07-23,10.0746
2008-07-24,-8.3616
2008-07-25,2.2195
2008-07-28,0.1206
2008-07-29,-2.2892
2008-07-30,-0.7398
2008-07-31,0.0
2008-08-01,3.1056
2008-08-04,-3.4939999999999998
2008-08-05,-3.2459
2008-08-06,0.7742
2008-08-07,-1.2804
2008-08-08,-2.0752
2008-08-11,5.8278
2008-08-12,-0.5507
2008-08-13,4.0146
2008-08-14,-3.0853
2008-08-15,0.7491
2008-08-18,-6.8773
2008-08-19,9.2482
2008-08-20,-0.1218
2008-08-21,-6.7073
2008-08-22,7.8431
2008-08-25,-5.4303
2008-08-26,5.6139
2008-08-27,0.1214
2008-08-28,5.2485
2008-08-29,-3.9502
2008-09-02,0.0
2008-09-03,1.9184999999999999
2008-09-04,0.0
2008-09-05,-2.2353
2008-09-09,2.2864
2008-09-10,0.7059
2008-09-11,12.1495
2008-09-12,7.6042
2008-09-15,-2.6137
2008-09-16,4.5328
2008-09-17,-5.3347
2008-09-18,1.4365
2008-09-19,0.8701
2008-09-22,-13.1738
2008-09-23,11.9403
2008-09-24,-10.4444
2008-09-25,3.8462
2008-09-26,6.8100000000000005
2008-09-29,-2.8188
2008-09-30,-3.3149
2008-10-01,-3.2143
2008-10-02,-0.9825
2008-10-03,-6.2126
2008-10-06,-9.9338
2008-10-07,-2.9412000000000003
2008-10-08,6.0606
2008-10-09,0.0
2008-10-10,-2.8571
2008-10-13,1.4706000000000001
2008-10-14,21.5942
2008-10-15,-5.1251
2008-10-17,0.5025
2008-10-20,-1.25
2008-10-21,-11.1693
2008-10-22,-0.2494
2008-10-23,13.498
2008-10-24,0.0614
2008-10-27,-6.791
2008-10-28,-5.5331
2008-10-29,13.5714
2008-10-30,-2.5157
2008-10-31,0.4516
2008-11-03,2.7617000000000003
2008-11-04,-23.75
2008-11-05,22.9508
2008-11-06,4.2
2008-11-10,0.064
2008-11-11,-7.289
2008-11-12,-2.7586
2008-11-13,6.2411
2008-11-14,0.1335
2008-11-17,-3.4667
2008-11-18,-0.2762
2008-11-19,-3.7396000000000003
2008-11-20,-0.7194
2008-11-21,-9.8551
2008-11-24,4.5016
2008-11-25,7.5385
2008-11-26,-10.4435
2008-11-28,2.2684
2008-12-01,-0.0312
2008-12-02,1.2187999999999999
2008-12-03,-1.9759
2008-12-04,-1.1024
2008-12-05,-2.086
2008-12-08,4.082
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,-3.9063
2008-12-12,-4.878
2008-12-15,4.4444
2008-12-16,10.4746
2008-12-17,-4.4444
2008-12-18,-1.3953
2008-12-19,-5.5031
2008-12-22,0.8319
2008-12-23,2.3102
2008-12-24,6.4516
2008-12-26,-5.303
2008-12-29,-4.8
2008-12-30,0.8403
2008-12-31,-4.1667
2009-01-02,6.087
2009-01-05,-0.4918
2009-01-06,3.4596
2009-01-07,3.1847
2009-01-08,-1.2346
2009-01-09,-1.875
2009-01-12,0.7962
2009-01-13,3.4755
2009-01-14,-3.3588
2009-01-15,3.9494
2009-01-16,4.1033
2009-01-20,0.0
2009-01-21,-11.6788
2009-01-22,-0.3471
2009-01-23,-2.969
2009-01-26,-0.6838
2009-01-27,-1.0327
2009-01-29,1.7391
2009-02-02,-0.5128
2009-02-03,0.0
2009-02-04,0.6873
2009-02-05,-0.1685
2009-02-06,4.2713
2009-02-09,-4.5902
2009-02-10,3.0928
2009-02-11,0.0
2009-02-13,-0.8333
2009-02-17,4.958
2009-02-18,7.6061
2009-02-19,-6.994
2009-02-20,-2.4
2009-02-23,-1.6393
2009-02-24,-3.1667
2009-02-25,-6.1962
2009-02-26,2.7523
2009-02-27,-3.5714
2009-03-02,0.1852
2009-03-03,5.3604
2009-03-05,0.0
2009-03-06,-5.2632
2009-03-09,0.3704
2009-03-10,1.476
2009-03-11,13.4545
2009-03-12,-8.0128
2009-03-13,10.625
2009-03-16,-1.8878
2009-03-17,-7.8652
2009-03-18,8.885
2009-03-19,-0.56
2009-03-20,0.5632
2009-03-23,-4.64
2009-03-24,4.5323
2009-03-25,-0.8046
2009-03-26,-2.4252000000000002
2009-03-31,3.6463
2009-04-01,0.0
2009-04-02,4.85
2009-04-03,3.0043
2009-04-07,-3.1111
2009-04-08,4.4343
2009-04-09,6.1493
2009-04-13,11.7241
2009-04-14,0.8642
2009-04-15,0.9792
2009-04-16,4.2424
2009-04-17,-0.4651
2009-04-20,-5.3738
2009-04-21,1.1111
2009-04-22,0.2442
2009-04-23,-0.2436
2009-04-24,0.0
2009-04-27,0.1221
2009-04-28,0.0
2009-04-29,-0.0015
2009-04-30,-12.1923
2009-05-01,11.8036
2009-05-04,-9.0683
2009-05-05,7.2404
2009-05-06,0.0
2009-05-07,-4.3312
2009-05-08,3.7284
2009-05-11,-1.5404
2009-05-12,1.5645
2009-05-13,1.4121000000000001
2009-05-14,0.8861
2009-05-15,-0.2509
2009-05-18,-3.1447
2009-05-19,2.987
2009-05-20,3.4048
2009-05-21,0.6098
2009-05-22,2.7879
2009-05-26,2.3585
2009-05-27,-3.1106
2009-05-28,-2.7348
2009-05-29,-3.1785
2009-06-01,-0.2525
2009-06-02,-5.6962
2009-06-03,0.6711
2009-06-04,0.0
2009-06-05,5.3333
2009-06-08,-2.4051
2009-06-09,5.4475
2009-06-10,1.476
2009-06-11,0.3636
2009-06-12,0.0
2009-06-15,-2.657
2009-06-16,-3.8462
2009-06-17,6.8387
2009-06-18,-5.7971
2009-06-19,6.0256
2009-06-22,-5.0786
2009-06-23,-0.7643
2009-06-24,0.8986
2009-06-25,4.8346
2009-06-26,34.466
2009-06-29,-16.6968
2009-06-30,-4.9837
2009-07-01,6.0433
2009-07-02,-3.1183
2009-07-06,-0.8879
2009-07-07,-0.8959
2009-07-08,7.9096
2009-07-09,-4.3979
2009-07-10,-4.7097
2009-07-13,5.5172
2009-07-14,-0.6536
2009-07-15,1.3158
2009-07-16,-1.1905000000000001
2009-07-17,0.8762
2009-07-20,0.3257
2009-07-21,-2.5974
2009-07-22,1.5556
2009-07-23,0.7659
2009-07-24,0.3257
2009-07-27,-0.1082
2009-07-28,-0.325
2009-07-29,-2.0652
2009-07-30,2.5526999999999997
2009-07-31,-3.5714
2009-08-03,8.9787
2009-08-04,-1.3388
2009-08-05,-7.4113
2009-08-06,1.9165999999999999
2009-08-07,-2.2124
2009-08-10,11.6516
2009-08-11,-4.9645
2009-08-12,2.6652
2009-08-13,-1.1423
2009-08-14,-4.2017
2009-08-17,3.9474
2009-08-18,-1.5823
2009-08-19,-0.3215
2009-08-20,1.1828
2009-08-21,3.0818
2009-08-24,-0.6186
2009-08-25,-1.0373
2009-08-26,-0.4193
2009-08-27,0.0
2009-08-28,-3.5789
2009-08-31,-0.1092
2009-09-01,0.4372
2009-09-02,0.0
2009-09-03,-1.6322
2009-09-04,0.5531
2009-09-08,-2.4202
2009-09-09,-6.3134
2009-09-10,7.2202
2009-09-11,-5.3872
2009-09-14,5.5753
2009-09-15,-5.3933
2009-09-16,3.9192
2009-09-17,0.2286
2009-09-18,-0.2281
2009-09-21,1.1429
2009-09-22,1.3559
2009-09-23,0.1115
2009-09-24,-2.5612
2009-09-25,7.0857
2009-09-28,2.0277
2009-09-29,1.4644
2009-09-30,-1.2371
2009-10-01,-3.1315
2009-10-02,0.431
2009-10-05,-0.6438
2009-10-06,0.432
2009-10-07,2.1505
2009-10-08,0.3158
2009-10-09,-0.4197
2009-10-12,-0.5269
2009-10-13,-3.2839
2009-10-14,1.6429
2009-10-15,1.8319
2009-10-16,-2.0106
2009-10-19,-0.108
2009-10-20,0.0
2009-10-21,-0.5405
2009-10-22,0.5435
2009-10-23,2.0541
2009-10-26,-1.9068
2009-10-27,-1.1879
2009-10-28,4.0437
2009-10-29,-2.6261
2009-10-30,0.863
2009-11-02,-2.7807
2009-11-03,1.8702
2009-11-04,-2.6997999999999998
2009-11-05,2.6637
2009-11-06,0.2162
2009-11-09,0.3236
2009-11-10,-2.3656
2009-11-11,0.3304
2009-11-12,-1.3172
2009-11-13,0.3337
2009-11-16,3.1042
2009-11-17,3.871
2009-11-18,0.5176
2009-11-19,-6.2822
2009-11-20,3.0769
2009-11-23,4.4776
2009-11-24,0.9184
2009-11-25,-0.8089
2009-11-27,-6.422
2009-11-30,6.427
2009-12-01,5.5271
2009-12-02,-0.097
2009-12-03,1.6505
2009-12-04,1.9102000000000001
2009-12-07,0.9372
2009-12-08,-2.507
2009-12-09,3.4286
2009-12-10,-3.2228
2009-12-11,1.3321
2009-12-14,0.6573
2009-12-15,-2.5187
2009-12-16,0.7656
2009-12-17,-1.2346
2009-12-18,0.4808
2009-12-21,-0.3828
2009-12-22,-1.1527
2009-12-23,-0.3887
2009-12-24,0.4878
2009-12-28,0.2913
2009-12-29,-0.0968
2009-12-30,0.7752
2009-12-31,0.6731
2010-01-04,-0.8596
2010-01-05,-1.1561
2010-01-06,-2.0468
2010-01-07,1.4925
2010-01-08,0.9804
2010-01-11,-2.7184
2010-01-12,-1.0977999999999999
2010-01-13,2.0182
2010-01-14,2.0772
2010-01-15,-1.1628
2010-01-19,1.9607999999999999
2010-01-20,-0.9615
2010-01-21,0.9709
2010-01-22,0.0962
2010-01-25,-1.0567
2010-01-26,-0.9709
2010-01-27,2.9412000000000003
2010-01-28,4.7619
2010-01-29,2.2727
2010-02-01,-1.6
2010-02-02,-0.9033
2010-02-03,-4.1021
2010-02-04,1.5209000000000001
2010-02-05,1.2172
2010-02-08,-3.0527
2010-02-09,0.6679
2010-02-10,-0.8531
2010-02-11,4.3021
2010-02-12,1.2832
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.543
2010-02-19,0.18
2010-02-22,1.0782
2010-02-23,3.3778
2010-02-24,2.4076
2010-02-25,-0.084
2010-02-26,-1.5966
2010-03-01,1.5371000000000001
2010-03-02,3.1119
2010-03-03,0.0816
2010-03-04,1.5485
2010-03-05,0.4013
2010-03-08,-0.7994
2010-03-09,-0.0806
2010-03-10,-2.5806
2010-03-11,0.6623
2010-03-12,0.3289
2010-03-15,-0.2459
2010-03-16,3.2046
2010-03-17,-1.5924
2010-03-18,-0.5663
2010-03-19,-0.3255
2010-03-22,0.3265
2010-03-23,3.7429
2010-03-24,1.5686
2010-03-25,-2.2394
2010-03-26,-5.2923
2010-03-29,1.0008
2010-03-30,-0.2477
2010-03-31,-1.904
2010-04-01,0.0
2010-04-05,1.4346
2010-04-06,1.0815
2010-04-07,1.1522999999999999
2010-04-08,-0.8137
2010-04-09,-2.2149
2010-04-12,-2.8523
2010-04-13,3.5406
2010-04-14,4.3369
2010-04-15,-1.5188000000000001
2010-04-16,-0.6494
2010-04-19,0.5719
2010-04-20,5.0366
2010-04-21,-2.7069
2010-04-22,2.3052
2010-04-23,-0.6216
2010-04-26,-1.4855
2010-04-27,-0.4762
2010-04-28,0.4785
2010-04-29,0.3968
2010-04-30,-0.3953
2010-05-03,2.9365
2010-05-04,-1.0023
2010-05-05,-1.0903
2010-05-06,0.6299
2010-05-07,0.0
2010-05-10,2.8951000000000002
2010-05-11,2.1293
2010-05-12,1.4147
2010-05-13,4.6256
2010-05-14,-3.0877
2010-05-17,1.3034
2010-05-18,-2.0014
2010-05-19,-0.2188
2010-05-20,-7.2368
2010-05-21,-0.7092
2010-05-24,0.9524
2010-05-25,-0.8648
2010-05-26,1.5067
2010-05-27,2.8906
2010-05-28,-1.063
2010-06-01,-2.9931
2010-06-02,2.5316
2010-06-03,-1.0802
2010-06-04,-8.1903
2010-06-07,-1.0195
2010-06-08,2.0601
2010-06-09,-1.1775
2010-06-10,3.4043
2010-06-11,0.4938
2010-06-14,0.6552
2010-06-15,1.0578
2010-06-16,-1.4493
2010-06-17,0.5719
2010-06-18,0.0812
2010-06-21,-0.974
2010-06-22,-2.459
2010-06-23,0.5882
2010-06-24,-2.0886
2010-06-25,9.471
2010-06-28,-6.1574
2010-06-29,-1.412
2010-06-30,-0.7582
2010-07-01,-0.1698
2010-07-02,-0.085
2010-07-06,-0.0851
2010-07-07,0.0
2010-07-08,-1.1925
2010-07-09,-0.5172
2010-07-12,-0.8666
2010-07-13,3.9336
2010-07-14,-1.6821000000000002
2010-07-15,-2.2241
2010-07-16,-3.762
2010-07-19,-0.7273
2010-07-20,-0.4579
2010-07-21,-3.4039
2010-07-22,1.2381
2010-07-23,0.1881
2010-07-26,1.784
2010-07-27,0.6458
2010-07-28,-1.2832
2010-07-29,1.857
2010-07-30,5.3783
2010-08-02,-2.1626
2010-08-03,-0.4421
2010-08-04,0.9769
2010-08-05,-0.6157
2010-08-06,0.708
2010-08-09,1.4938
2010-08-10,-2.5974
2010-08-11,-1.7778
2010-08-12,-0.2715
2010-08-13,-0.9074
2010-08-16,0.9158
2010-08-17,2.9946
2010-08-18,0.3524
2010-08-19,-1.6681
2010-08-20,0.5357
2010-08-23,-2.3091
2010-08-24,-0.0909
2010-08-25,1.2739
2010-08-26,-1.4376
2010-08-27,3.8286
2010-08-30,-3.6874000000000002
2010-08-31,-0.7293
2010-09-01,4.3159
2010-09-02,2.8169
2010-09-03,1.7123
2010-09-07,-2.3569
2010-09-08,1.2069
2010-09-09,1.448
2010-09-10,0.1679
2010-09-13,2.1794000000000002
2010-09-14,0.1641
2010-09-15,-1.2285
2010-09-16,-1.7412999999999998
2010-09-17,1.1814
2010-09-20,1.5847
2010-09-21,-0.2463
2010-09-22,-2.3868
2010-09-23,-1.9393
2010-09-24,4.2992
2010-09-27,-2.3908
2010-09-28,-0.3378
2010-09-29,-1.1017
2010-09-30,-1.6280999999999999
2010-10-01,-1.2195
2010-10-04,-2.5573
2010-10-05,4.0724
2010-10-06,-0.3478
2010-10-07,0.0873
2010-10-08,1.4821
2010-10-11,-1.7182
2010-10-12,0.4371
2010-10-13,2.785
2010-10-14,-0.5927
2010-10-15,-0.2555
2010-10-18,1.5371000000000001
2010-10-19,-1.3457
2010-10-20,2.3018
2010-10-21,-0.0833
2010-10-22,1.8349
2010-10-25,1.3923
2010-10-26,0.5654
2010-10-27,0.1606
2010-10-28,-1.4435
2010-10-29,0.5696
2010-11-01,-1.1327
2010-11-02,3.6825
2010-11-03,0.3157
2010-11-04,1.4949
2010-11-05,-0.3101
2010-11-08,-0.0778
2010-11-09,-1.0895
2010-11-10,1.967
2010-11-11,-1.8519
2010-11-12,-2.7516
2010-11-15,1.0509
2010-11-16,-1.28
2010-11-17,0.8104
2010-11-18,3.2958
2010-11-19,1.0895
2010-11-22,-0.6159
2010-11-23,-2.0139
2010-11-24,2.4506
2010-11-26,-1.6975
2010-11-29,1.5699
2010-11-30,-2.0866
2010-12-01,4.9724
2010-12-02,1.0526
2010-12-03,0.4464
2010-12-06,-0.1481
2010-12-07,0.1484
2010-12-08,0.2222
2010-12-09,0.3695
2010-12-10,0.1473
2010-12-13,0.0
2010-12-14,1.7647
2010-12-15,1.0838
2010-12-16,2.6447000000000003
2010-12-17,-0.0696
2010-12-20,0.0
2010-12-21,3.4146
2010-12-22,-1.4151
2010-12-23,-2.0506
2010-12-27,-0.0698
2010-12-28,-0.9777
2010-12-29,0.2821
2010-12-30,1.4064999999999999
2010-12-31,0.0693
2011-01-03,2.6334
2011-01-04,-1.688
2011-01-05,0.6181
2011-01-06,-4.0273
2011-01-07,-3.3428
2011-01-10,1.9132
2011-01-11,3.1047
2011-01-12,1.4706000000000001
2011-01-13,0.2761
2011-01-14,3.7853
2011-01-18,-1.3926
2011-01-19,-7.8682
2011-01-20,1.4599
2011-01-21,-3.6691000000000003
2011-01-24,1.643
2011-01-25,0.2939
2011-01-26,4.1758
2011-01-27,-2.2504
2011-01-28,-2.9496
2011-01-31,0.1483
2011-02-01,4.8113
2011-02-02,-0.8475
2011-02-03,-1.2107999999999999
2011-02-04,-2.6676
2011-02-07,1.7037
2011-02-08,-1.748
2011-02-09,-0.4448
2011-02-10,0.5957
2011-02-11,0.148
2011-02-14,2.9564
2011-02-15,1.1486
2011-02-16,1.9163000000000001
2011-02-17,1.0446
2011-02-18,-0.3446
2011-02-22,-1.8672
2011-02-23,-0.5638
2011-02-24,0.9922
2011-02-25,2.9474
2011-02-28,0.8862
2011-03-01,-2.9054
2011-03-02,-1.8093
2011-03-03,2.8349
2011-03-04,-3.7216
2011-03-07,-2.6485
2011-03-08,3.75
2011-03-09,-1.3466
2011-03-10,-5.819
2011-03-11,0.9916
2011-03-14,-1.0574
2011-03-15,-0.1527
2011-03-16,-0.1529
2011-03-17,0.7657
