ticker,SAL US Equity
2007-09-11,1.5263
2007-09-12,0.7519
2007-09-13,0.0
2007-09-14,-0.7463
2007-09-17,-0.9019
2007-09-18,1.3653
2007-09-19,0.7485
2007-09-20,1.3373
2007-09-21,-1.3195999999999999
2007-09-25,1.0401
2007-09-26,0.7941
2007-09-27,0.0
2007-09-28,-1.1764999999999999
2007-10-02,0.1488
2007-10-03,-2.2288
2007-10-04,0.0
2007-10-12,-1.0638
2007-10-15,0.7677
2007-10-16,-0.7618
2007-10-18,0.3072
2007-10-19,-0.1531
2007-10-22,-0.3067
2007-10-23,0.0
2007-10-24,-0.7692
2007-10-30,0.0
2007-10-31,-0.0004
2007-11-01,-2.3252
2007-11-05,0.7937
2007-11-06,7.0866
2007-11-07,-1.3235000000000001
2007-11-08,1.4903
2007-11-12,0.4405
2007-11-13,1.462
2007-11-14,0.4323
2007-11-15,-1.1478
2007-11-19,-0.2903
2007-11-21,-0.7278
2007-11-28,0.1466
2007-11-29,0.0
2007-11-30,0.5857
2007-12-05,0.1456
2007-12-07,0.7267
2007-12-10,-0.7215
2007-12-11,-0.1453
2007-12-12,-0.7278
2007-12-13,-0.7331
2007-12-14,0.0
2007-12-17,1.034
2007-12-18,0.8772
2007-12-19,0.1449
2007-12-20,-1.8813
2007-12-21,0.885
2007-12-24,-0.731
2007-12-27,0.648
2007-12-28,0.295
2007-12-31,1.0294
2008-01-02,-1.4556
2008-01-03,-1.5362
2008-01-04,-2.1902
2008-01-07,-1.227
2008-01-09,-0.7764
2008-01-10,-0.7825
2008-01-11,-0.7886
2008-01-15,-0.159
2008-01-16,-0.4777
2008-01-17,1.92
2008-01-18,0.9419
2008-01-22,0.311
2008-01-23,0.7752
2008-01-24,-1.4769
2008-01-25,0.2498
2008-01-28,-0.1558
2008-01-29,0.2808
2008-01-30,-0.28
2008-01-31,-0.78
2008-02-01,-2.8302
2008-02-04,-0.6472
2008-02-05,-0.8143
2008-02-06,-0.6568
2008-02-07,1.6529
2008-02-08,0.6504
2008-02-12,0.1616
2008-02-13,0.6452
2008-02-14,0.8013
2008-02-15,-0.7949
2008-02-19,-0.8013
2008-02-20,-1.1309
2008-02-21,-0.1634
2008-02-25,0.8183
2008-02-27,-0.8117
2008-02-28,-0.8183
2008-02-29,0.8251
2008-03-03,-2.1273
2008-03-04,1.5046
2008-03-05,0.1647
2008-03-10,-0.8224
2008-03-11,0.3317
2008-03-12,0.4959
2008-03-17,-1.4803
2008-03-18,0.6678
2008-03-19,0.6633
2008-03-20,0.8237
2008-03-24,-0.3268
2008-03-25,0.0
2008-03-26,1.4098
2008-03-27,1.4682
2008-03-28,0.6431
2008-03-31,0.4792
2008-04-01,-0.6355
2008-04-02,-0.8004
2008-04-03,-0.6452
2008-04-04,-1.7856999999999998
2008-04-07,0.3306
2008-04-08,-0.1647
2008-04-14,-1.6502
2008-04-15,1.3423
2008-04-16,-0.6623
2008-04-18,1.6
2008-04-21,0.8858
2008-04-22,-0.813
2008-04-23,0.8197
2008-04-24,1.626
2008-04-25,0.8
2008-04-28,1.2698
2008-04-29,0.0
2008-04-30,3.1348
2008-05-01,-0.5167
2008-05-02,1.436
2008-05-06,2.4096
2008-05-07,0.7353
2008-05-08,-4.2336
2008-05-09,-0.1524
2008-05-12,0.7634
2008-05-14,0.0
2008-05-20,-1.5152
2008-05-29,-0.3077
2008-05-30,1.8519
2008-06-02,-1.5152
2008-06-03,0.0
2008-06-04,-0.3077
2008-06-05,0.3086
2008-06-09,-1.0769
2008-06-11,-2.3327999999999998
2008-06-12,-0.7962
2008-06-13,0.0
2008-06-16,0.8026
2008-06-18,-1.5924
2008-06-20,0.8091
2008-06-23,-1.6051
2008-06-24,-3.752
2008-06-25,2.5423999999999998
2008-06-26,0.8264
2008-06-27,0.2647
2008-06-30,-0.165
2008-07-01,-2.1488
2008-07-02,0.6757
2008-07-03,0.6711
2008-07-07,-2.1667
2008-07-08,0.5111
2008-07-09,0.5085
2008-07-10,-1.1471
2008-07-11,0.6487
2008-07-14,-7.7966
2008-07-15,-1.2868
2008-07-16,4.4693
2008-07-17,-0.5348
2008-07-18,0.8961
2008-07-21,-0.8881
2008-07-22,-0.3584
2008-07-23,-0.3597
2008-07-24,-1.6245
2008-07-25,-0.9174
2008-07-28,3.7037
2008-07-29,1.7856999999999998
2008-07-30,2.6316
2008-07-31,2.5641
2008-08-01,0.6667
2008-08-05,0.3311
2008-08-06,0.8251
2008-08-07,1.4729999999999999
2008-08-08,0.0
2008-08-11,-0.8065
2008-08-12,0.813
2008-08-13,-0.8065
2008-08-14,-1.626
2008-08-15,0.8264
2008-08-19,-2.459
2008-08-20,-2.0504
2008-08-21,0.3775
2008-08-25,0.5128
2008-08-26,-2.2109
2008-08-27,1.7391
2008-08-28,0.5128
2008-08-29,0.3401
2008-09-02,2.0339
2008-09-03,1.3289
2008-09-04,0.8197
2008-09-05,0.813
2008-09-08,-0.8065
2008-09-15,-1.626
2008-09-19,0.8264
2008-09-23,-7.0492
2008-09-24,0.8818
2008-09-25,1.7483
2008-09-26,3.1959
2008-09-29,-5.9328
2008-09-30,-0.8397
2008-10-01,1.4414
2008-10-02,0.3552
2008-10-03,0.885
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,1.7544
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,-0.8621
2008-10-16,-0.8696
2008-10-21,0.8772
2008-10-22,0.0
2008-10-23,-0.8696
2008-10-27,-1.7544
2008-10-28,-5.3571
2008-10-29,-1.3208
2008-10-30,0.956
2008-10-31,0.3788
2008-11-03,0.0
2008-11-04,-0.9429
2008-11-05,1.9043
2008-11-06,-2.6168
2008-11-07,0.5758
2008-11-11,0.1908
2008-11-13,0.9524
2008-11-14,-5.6604
2008-11-17,-1.0
2008-11-19,-9.0909
2008-11-20,-2.2222
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,4.5455
2008-11-26,6.5217
2008-11-28,1.0204
2008-12-01,-2.4242
2008-12-02,-0.4141
2008-12-03,-0.2079
2008-12-04,0.625
2008-12-05,0.4141
2008-12-08,-1.0309
2008-12-09,0.0
2008-12-12,-4.5833
2008-12-15,1.0917
2008-12-16,-3.2397
2008-12-17,0.8929
2008-12-18,-0.4425
2008-12-19,-2.2222
2008-12-22,-1.1364
2008-12-23,0.0
2008-12-24,-1.1494
2008-12-26,2.3256
2008-12-29,0.1364
2008-12-30,-1.1494
2008-12-31,2.5581
2009-01-02,9.9773
2009-01-05,3.299
2009-01-06,-0.1996
2009-01-07,-2.2
2009-01-08,-11.4519
2009-01-09,6.2356
2009-01-13,0.8696
2009-01-14,-2.1552
2009-01-15,2.4229
2009-01-16,-5.3763
2009-01-20,-1.8182
2009-01-21,1.6204
2009-01-22,0.2278
2009-01-26,0.0
2009-01-27,1.5909
2009-01-28,1.3423
2009-01-29,1.1038000000000001
2009-01-30,3.7118
2009-02-02,1.0526
2009-02-03,4.1667
2009-02-04,0.0
2009-02-05,1.0
2009-02-06,-2.9703
2009-02-09,-0.6122
2009-02-10,-3.2854
2009-02-12,-2.8449999999999998
2009-02-13,-2.4476
2009-02-17,-3.6738
2009-02-18,9.3023
2009-02-19,-6.383
2009-02-20,-3.1818
2009-02-23,-4.6948
2009-02-24,9.8522
2009-02-25,-0.4484
2009-02-26,2.4324
2009-02-27,-1.7149999999999999
2009-03-02,-2.2371
2009-03-03,-5.0343
2009-03-04,4.5783000000000005
2009-03-05,-1.1521
2009-03-06,-7.2261
2009-03-09,-6.0302
2009-03-10,5.3476
2009-03-11,5.0761
2009-03-12,1.4493
2009-03-13,7.8571
2009-03-16,3.7528
2009-03-18,4.4681
2009-03-19,0.0
2009-03-23,0.0
2009-03-24,-0.3259
2009-03-25,-1.3077
2009-03-27,-0.6211
2009-03-31,2.2917
2009-04-01,-4.888
2009-04-02,-2.3555
2009-04-03,6.3596
2009-04-06,1.6495
2009-04-08,1.4199
2009-04-09,0.8
2009-04-13,-7.9365
2009-04-14,0.0431
2009-04-15,-0.9158
2009-04-16,5.1937
2009-04-17,-4.1423
2009-04-20,1.746
2009-04-21,-0.0429
2009-04-22,-6.5241
2009-04-23,2.8472
2009-04-24,3.125
2009-04-27,-3.4632
2009-04-28,1.7936999999999999
2009-04-29,3.5683
2009-04-30,2.0842
2009-05-01,-2.0417
2009-05-04,-6.4228
2009-05-06,-4.5455
2009-05-07,2.6185
2009-05-08,2.0888
2009-05-12,6.5908999999999995
2009-05-13,-2.1748
2009-05-14,1.177
2009-05-15,-0.0431
2009-05-18,0.0431
2009-05-19,-3.059
2009-05-20,1.3333
2009-05-21,-0.9211
2009-05-22,2.2576
2009-05-26,-2.5974
2009-05-28,1.8222
2009-05-29,-1.9642
2009-06-01,8.637599999999999
2009-06-02,1.6393
2009-06-03,0.0
2009-06-04,1.8145
2009-06-05,2.5743
2009-06-08,-4.2471
2009-06-09,-2.8226
2009-06-10,3.1639
2009-06-11,-6.9281
2009-06-12,-1.7286000000000001
2009-06-15,0.044
2009-06-17,3.2527
2009-06-22,0.2554
2009-06-23,-0.0425
2009-06-25,-4.4175
2009-06-26,2.6394
2009-06-29,2.0178
2009-06-30,3.1834
2009-07-01,0.7816
2009-07-02,-1.6327
2009-07-06,3.5788
2009-07-07,-0.8513
2009-07-08,1.0101
2009-07-09,-0.15
2009-07-10,0.03
2009-07-13,4.1249
2009-07-14,0.0
2009-07-15,-0.9615
2009-07-16,-2.5238
2009-07-17,0.5971
2009-07-20,2.5743
2009-07-21,-2.42
2009-07-22,-0.16
2009-07-23,0.1603
2009-07-24,2.48
2009-07-27,-0.4684
2009-07-28,1.9607999999999999
2009-07-29,1.9231
2009-07-30,1.5093999999999999
2009-07-31,-0.2138
2009-08-03,0.5868
2009-08-04,-4.437
2009-08-05,2.8602
2009-08-06,-8.6209
2009-08-07,-1.5236
2009-08-10,1.9994
2009-08-12,0.1642
2009-08-13,-3.2787
2009-08-17,0.0
2009-08-18,-1.6101999999999999
2009-08-19,-0.9475
2009-08-20,0.0
2009-08-21,-3.2609
2009-08-24,12.809
2009-08-25,-4.9801
2009-08-26,-1.1320999999999999
2009-08-27,3.8167999999999997
2009-08-28,3.942
2009-08-31,1.4738
2009-09-01,-4.2603
2009-09-02,-1.6888999999999998
2009-09-03,-2.9729
2009-09-04,1.4525000000000001
2009-09-08,2.7903000000000002
2009-09-09,-0.488
2009-09-10,-1.8799000000000001
2009-09-15,0.0
2009-09-16,3.2486
2009-09-17,-0.8068
2009-09-18,1.6267
2009-09-21,-1.5606
2009-09-22,1.3820999999999999
2009-09-23,0.0401
2009-09-24,0.0
2009-09-25,0.0501
2009-09-28,-5.0576
2009-09-29,4.7257
2009-09-30,0.3223
2009-10-01,-1.6064
2009-10-02,-2.0408
2009-10-05,-1.4578
2009-10-06,-0.6348
2009-10-07,3.617
2009-10-12,1.4887000000000001
2009-10-13,2.5797
2009-10-15,-2.1696
2009-10-16,-1.4919
2009-10-19,-3.1928
2009-10-20,-0.6342
2009-10-21,3.5319000000000003
2009-10-22,1.2474
2009-10-23,3.2854
2009-10-26,-3.578
2009-10-27,1.2366
2009-10-28,0.2546
2009-10-29,1.5338
2009-10-30,-1.5206
2009-11-02,-0.2748
2009-11-03,-0.1727
2009-11-04,-1.4727000000000001
2009-11-05,1.4947
2009-11-06,0.0
2009-11-09,-3.2653
2009-11-10,-1.5612
2009-11-11,2.2824999999999998
2009-11-12,-2.3049
2009-11-13,2.5201000000000002
2009-11-16,0.2092
2009-11-18,-2.5887000000000002
2009-11-19,0.2958
2009-11-20,-1.0641
2009-11-24,-1.7284000000000002
2009-11-25,0.7039
2009-11-27,1.4404
2009-11-30,-0.6024
2009-12-01,-0.4329
2009-12-02,-2.1739
2009-12-03,-0.4444
2009-12-04,-0.3125
2009-12-07,0.1791
2009-12-08,0.0447
2009-12-09,-0.134
2009-12-10,-1.5659999999999998
2009-12-11,-0.8182
2009-12-14,1.5032
2009-12-15,-0.8037
2009-12-16,-0.3186
2009-12-17,-0.6849
2009-12-18,-0.6897
2009-12-21,0.6481
2009-12-22,-0.046
2009-12-23,-1.5186
2009-12-24,-0.4673
2009-12-28,-1.4085
2009-12-29,2.6189999999999998
2009-12-30,-2.8121
2009-12-31,3.8484
2010-01-04,17.7011
2010-01-05,-8.5938
2010-01-06,1.0684
2010-01-07,0.3805
2010-01-08,0.6318
2010-01-11,-0.4186
2010-01-12,-0.1681
2010-01-13,-1.1789
2010-01-14,0.1278
2010-01-15,-0.6383
2010-01-19,-1.4989
2010-01-20,-4.3478
2010-01-21,-0.9091
2010-01-22,0.0
2010-01-25,1.4679
2010-01-26,3.0741
2010-01-27,-0.4386
2010-01-28,2.511
2010-01-29,-0.0859
2010-02-01,0.043
2010-02-02,-2.7085
2010-02-03,1.6343999999999999
2010-02-04,1.7832
2010-02-05,-0.8971
2010-02-08,1.7241
2010-02-09,0.8475
2010-02-10,-1.1339
2010-02-11,-1.0758
2010-02-12,-0.4348
2010-02-16,0.0
2010-02-18,-4.1485
2010-02-19,1.3667
2010-02-22,0.2247
2010-02-23,3.4529
2010-02-24,0.3468
2010-02-25,-0.5097
2010-02-26,-3.1782
2010-03-01,0.4709
2010-03-02,-1.5845
2010-03-03,0.1814
2010-03-04,1.847
2010-03-05,-2.2135
2010-03-08,-3.3182
2010-03-09,1.0813
2010-03-10,1.3953
2010-03-11,3.3028
2010-03-12,-1.5986
2010-03-15,-0.0451
2010-03-16,0.0903
2010-03-17,1.4885
2010-03-18,0.8889
2010-03-19,2.8634
2010-03-22,-2.1842
2010-03-23,0.2627
2010-03-24,3.2751
2010-03-25,1.444
2010-03-26,-2.8823
2010-03-29,2.0172
2010-03-30,3.4077
2010-03-31,0.895
2010-04-01,-2.0565
2010-04-05,-1.6468
2010-04-06,1.0465
2010-04-07,-0.58
2010-04-08,0.4375
2010-04-09,1.6387
2010-04-13,-1.4694
2010-04-14,-1.6156000000000001
2010-04-16,0.0
2010-04-19,1.6842000000000001
2010-04-20,-0.6211
2010-04-21,1.0417
2010-04-22,1.5258
2010-04-23,-0.4874
2010-04-26,0.6122
2010-04-27,1.4199
2010-04-29,-1.6
2010-04-30,-0.1423
2010-05-03,0.1425
2010-05-04,-1.626
2010-05-07,-0.3099
2010-05-11,-0.1468
2010-05-12,-0.756
2010-05-13,-4.2531
2010-05-14,-0.7735
2010-05-17,-0.446
2010-05-19,-1.4088
2010-05-20,-0.2269
2010-05-21,0.5231
2010-05-24,0.1584
2010-05-25,1.4224999999999999
2010-05-26,-0.8903
2010-05-27,0.7416
2010-05-28,-0.2186
2010-06-01,-0.2951
2010-06-02,0.6726
2010-06-03,-0.706
2010-06-04,-0.8591
2010-06-07,1.1312
2010-06-08,-2.1924
2010-06-09,2.4703
2010-06-10,0.0
2010-06-11,-1.8304
2010-06-14,1.0005
2010-06-15,4.5925
2010-06-16,-3.3577
2010-06-18,2.1604
2010-06-21,-0.8066
2010-06-22,2.6374
2010-06-24,-0.2141
2010-06-25,-0.2146
2010-06-30,2.2796
2010-07-01,-4.7097999999999995
2010-07-02,1.5004
2010-07-06,-1.9783
2010-07-07,-0.4214
2010-07-08,-2.0045
2010-07-09,1.75
2010-07-12,-1.0275
2010-07-13,0.0226
2010-07-14,-1.7147999999999999
2010-07-16,0.1607
2010-07-19,2.1545
2010-07-20,-0.2468
2010-07-21,-1.4845
2010-07-22,1.8265
2010-07-23,0.0
2010-07-27,-1.1211
2010-07-30,3.1746
2010-08-02,1.011
2010-08-04,0.087
2010-08-05,-0.087
2010-08-06,-4.1775
2010-08-09,4.6776
2010-08-10,0.9973
2010-08-11,-1.7386
2010-08-12,0.0442
2010-08-13,1.7691
2010-08-17,-0.1956
2010-08-18,-1.5457999999999998
2010-08-20,0.4423
2010-08-23,-0.0352
2010-08-24,0.696
2010-08-25,0.8749
2010-08-26,1.9081000000000001
2010-08-27,0.6809
2010-08-30,-0.6762
2010-08-31,-0.0766
2010-09-01,0.7154
2010-09-02,0.9091
2010-09-03,-0.3352
2010-09-07,0.9039
2010-09-08,1.5833
2010-09-10,-3.1993
2010-09-14,3.8136
2010-09-15,-0.0005
2010-09-16,-1.0199
2010-09-20,-1.7237
2010-09-21,2.1316
2010-09-22,-2.424
2010-09-23,-1.0021
2010-09-24,2.0755
2010-09-27,0.0
2010-09-29,-2.1667
2010-09-30,-2.2578
2010-10-04,0.6541
2010-10-05,-0.5195
2010-10-06,1.7401
2010-10-07,-2.0269
2010-10-08,-1.8598
2010-10-13,2.0907
2010-10-14,-0.3486
2010-10-18,0.0437
2010-10-19,-2.3164
2010-10-20,1.9239000000000002
2010-10-21,0.1756
2010-10-22,0.7888
2010-10-25,0.0
2010-10-27,-1.0
2010-10-28,-1.1858
2010-10-29,2.2222
2010-11-02,2.1261
2010-11-03,1.1112
2010-11-04,3.1537
2010-11-05,-1.9715
2010-11-08,3.5143
2010-11-10,-0.3255
2010-11-11,2.0408
2010-11-12,-7.0
2010-11-15,2.1505
2010-11-18,-0.0421
2010-11-19,0.0421
2010-11-22,2.1053
2010-11-23,3.0928
2010-11-24,0.0
2010-11-26,2.0
2010-11-29,-1.9607999999999999
2010-11-30,1.4
2010-12-01,-1.1045
2010-12-02,0.4587
2010-12-03,3.2361
2010-12-06,0.5769
2010-12-07,-2.4857
2010-12-08,-0.1181
2010-12-09,-1.8448
2010-12-10,1.08
2010-12-13,-1.4241
2010-12-14,0.7622
2010-12-15,-0.5378
2010-12-16,-6.6693
2010-12-17,2.3605
2010-12-20,0.8386
2010-12-21,0.1663
2010-12-22,1.9884
2010-12-23,0.0407
2010-12-28,-2.1685
2010-12-29,-0.1913
2010-12-30,2.2922000000000002
2010-12-31,2.7286
2011-01-03,1.1102
2011-01-04,0.0
2011-01-05,3.2549
2011-01-06,-2.5826000000000002
2011-01-07,0.7797
2011-01-10,0.7737
2011-01-11,-0.5758
2011-01-12,0.2703
2011-01-13,-1.9253
2011-01-14,1.8846
2011-01-18,2.8902
2011-01-19,-1.4981
2011-01-20,-1.1445
2011-01-21,-0.0731
2011-01-24,-0.0423
2011-01-25,3.2385
2011-01-27,0.7087
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,3.5185
2011-02-03,0.1789
2011-02-04,-2.1607
2011-02-07,2.6465
2011-02-08,0.0
2011-02-09,0.0
2011-02-11,-1.2213
2011-02-14,1.4545
2011-02-16,-0.3584
2011-02-18,-2.6978
2011-02-22,-2.5878
2011-02-23,-1.3283
2011-02-24,1.9231
2011-02-25,1.8868
2011-02-28,-1.8519
2011-03-01,1.1320999999999999
2011-03-02,-1.903
2011-03-04,0.0
2011-03-07,0.7988
2011-03-08,-0.3774
2011-03-09,-1.7045
2011-03-11,0.0
2011-03-14,0.0
2011-03-16,0.0
2011-03-17,0.1927
2011-03-18,0.0
2011-03-21,-0.9615
2011-03-22,1.4757
2011-03-25,-0.4975
2011-03-30,1.9231
2011-03-31,1.2075
2011-04-01,-1.3796
2011-04-05,0.3781
2011-04-06,2.2599
2011-04-07,-1.0681
2011-04-08,-5.0261
2011-04-11,-0.0392
2011-04-12,-1.2784
2011-04-13,0.2225
2011-04-14,1.0702
2011-04-15,0.5485
2011-04-19,0.3905
2011-04-20,4.6639
2011-04-21,-0.8909
2011-04-26,-2.6235
2011-04-27,2.6917999999999997
2011-04-29,-0.7486
2011-05-02,-0.7547
2011-05-05,-2.7757
2011-05-06,-0.0391
2011-05-10,-1.0285
2011-05-11,1.9184999999999999
2011-05-12,1.3725
2011-05-13,-1.5474
2011-05-17,-0.9823
2011-05-18,-0.119
2011-05-19,-0.1589
2011-05-20,1.1142
2011-05-23,-1.6135000000000002
2011-05-24,0.0
2011-05-25,3.0
2011-05-26,-0.1942
2011-06-01,-2.5292
2011-06-02,-0.0798
2011-06-06,-0.0799
2011-06-10,1.3595
2011-06-13,0.2268
2011-06-15,-1.4464000000000001
2011-06-16,0.1597
2011-06-17,2.6715
2011-06-20,-3.9612
2011-06-21,0.0404
2011-06-23,0.0889
2011-06-24,4.9996
2011-06-27,-4.8082
2011-06-28,3.0308
2011-06-29,0.7843
2011-06-30,2.8872
2011-07-01,-1.1043
2011-07-06,0.8795
2011-07-07,-3.4117
2011-07-08,0.3925
2011-07-11,-1.2932000000000001
2011-07-12,-0.0364
2011-07-13,-0.9509
2011-07-15,2.84
2011-07-18,-2.7616
2011-07-20,-2.04
2011-07-21,0.0
2011-07-26,-2.0008
2011-07-29,-4.875
2011-08-01,2.2777
2011-08-04,0.0
2011-08-05,-1.4989
2011-08-08,0.0
2011-08-09,-1.6087
2011-08-12,2.9083
2011-08-15,1.087
2011-08-16,-2.5806
2011-08-18,-0.8477
2011-08-19,4.6392
2011-08-22,-2.2122
2011-08-23,0.087
2011-08-25,1.3477999999999999
2011-08-26,3.432
2011-08-29,-1.8789
2011-08-30,1.4494
2011-08-31,0.0005
2011-09-01,4.2917
2011-09-02,3.2761
2011-09-06,0.6576
2011-09-07,-1.0761
2011-09-08,-9.2852
2011-09-09,0.7709
2011-09-12,-1.3281
2011-09-13,-3.2885
2011-09-14,-0.196
2011-09-16,0.1785
2011-09-19,0.7127
2011-09-20,-1.8580999999999999
2011-09-21,0.3155
2011-09-22,-0.7182
2011-09-23,-0.905
2011-09-26,-0.0006
2011-09-27,10.1376
2011-09-28,-2.5285
2011-09-29,4.8568999999999996
2011-09-30,0.2758
2011-10-03,-6.5534
2011-10-04,-7.7056000000000004
2011-10-05,4.3621
2011-10-06,1.1236
2011-10-10,-0.2222
2011-10-11,-4.3653
2011-10-12,7.1262
2011-10-13,-4.3478
2011-10-14,-1.1818
2011-10-17,0.966
2011-10-18,0.2733
2011-10-24,0.6361
2011-10-25,1.5800999999999998
2011-10-26,-1.7778
2011-10-27,3.5294
2011-10-28,-1.8357
2011-10-31,2.4043
2011-11-01,-1.2174
2011-11-02,-1.1444
2011-11-03,2.4043
2011-11-04,1.087
2011-11-07,0.0
2011-11-08,1.2903
2011-11-09,-4.0825
2011-11-11,-0.4032
2011-11-17,4.9483
2011-11-18,-3.5577
2011-11-21,-2.2222
2011-11-22,2.3136
2011-11-25,2.8477
2011-11-28,0.0
2011-11-29,-1.5119
2011-11-30,1.5351
2011-12-01,-0.1296
2011-12-02,0.1298
2011-12-05,-0.7343
2011-12-07,0.087
2011-12-09,0.2609
2011-12-13,-3.9462
2011-12-14,1.3544
2011-12-15,2.3602
2011-12-16,0.9579
2011-12-19,0.1724
2011-12-20,0.1721
2011-12-21,0.9021
2011-12-22,0.8935
2011-12-23,1.2242
2011-12-27,-3.0846
2011-12-28,-2.3226
2011-12-29,-0.9247
2011-12-30,3.7778
2012-01-03,-1.242
2012-01-04,-1.3877
2012-01-05,2.2427
2012-01-09,0.8172
2012-01-10,-2.0478
2012-01-11,1.4808
2012-01-12,-0.6438
2012-01-13,0.6479
2012-01-17,-1.8883999999999999
2012-01-18,0.1094
2012-01-19,-1.6385999999999998
2012-01-20,1.7770000000000001
2012-01-23,1.047
2012-01-24,-0.6474
2012-01-25,-0.9783
2012-01-26,-1.1191
2012-01-27,2.1309
2012-01-30,3.0435
2012-01-31,0.0
2012-02-01,-1.8987
2012-02-02,2.7957
2012-02-03,0.4184
2012-02-06,1.4583
2012-02-07,0.616
2012-02-08,-1.102
2012-02-09,0.4175
2012-02-10,2.0374
2012-02-13,0.8557
2012-02-15,-0.202
2012-02-16,0.2024
2012-02-17,1.0101
2012-02-21,0.0
2012-02-22,-0.432
2012-02-23,0.8356
2012-02-24,0.0
2012-02-27,2.8287
2012-02-28,-1.0074
2012-02-29,1.7612999999999999
2012-03-01,0.6538
2012-03-02,0.3057
2012-03-06,0.08
2012-03-08,-0.8032
2012-03-13,-2.1489
2012-03-15,-0.0784
2012-03-16,-5.2198
2012-03-19,-1.653
2012-03-20,2.7333
2012-03-21,0.5738
2012-03-22,0.8552
2012-03-23,-0.202
2012-03-26,0.2029
2012-03-27,0.4121
2012-03-28,-4.4343
2012-03-29,-2.9474
2012-03-30,0.8677
2012-04-03,4.3011
2012-04-04,-1.0304
2012-04-05,1.8745
2012-04-09,-1.7587000000000002
2012-04-10,0.3331
2012-04-11,1.6183
2012-04-12,-0.8493
2012-04-13,-1.9849999999999999
2012-04-16,2.9412000000000003
2012-04-17,0.9878
2012-04-18,-2.1502
2012-04-19,0.1652
2012-04-23,2.8866
2012-04-24,-0.0721
2012-04-25,-2.6151
2012-04-26,2.5535
2012-04-27,2.9714
2012-04-30,-2.4961
2012-05-01,0.0005
2012-05-03,1.6400000000000001
2012-05-04,-3.5813
2012-05-07,2.0408
2012-05-08,0.8
2012-05-09,-1.3483
2012-05-10,1.5295
2012-05-11,-0.4006
2012-05-14,0.5632
2012-05-15,0.0
2012-05-16,-3.88
2012-05-17,3.5372
2012-05-18,0.4823
2012-05-21,3.84
2012-05-22,1.0786
2012-05-23,0.1905
2012-05-24,-7.5694
2012-05-25,6.9959
2012-05-29,-6.3462
2012-05-30,0.616
2012-06-01,2.5469
2012-06-04,0.5015
2012-06-05,2.9703
2012-06-06,1.8659
2012-06-07,-0.8349
2012-06-08,-1.0052
2012-06-11,1.5385
2012-06-12,-1.5152
2012-06-13,-1.8462
2012-06-14,-3.5266
2012-06-15,3.5743
2012-06-18,-3.5529
2012-06-19,1.2442
2012-06-20,-0.8032
2012-06-22,-0.8097
2012-06-25,-2.0408
2012-06-26,1.4583
2012-06-27,0.5749
2012-06-28,-0.98
2012-06-29,1.6495
2012-07-02,-0.2028
2012-07-03,6.5041
2012-07-05,0.7252
2012-07-09,-0.5305
2012-07-10,-0.9524
2012-07-11,0.3846
2012-07-13,0.3831
2012-07-17,-3.0534
2012-07-19,0.4331
2012-07-20,-1.8032
2012-07-23,-2.1951
2012-07-24,-0.001
2012-07-25,-1.0199
2012-07-26,-0.1402
2012-07-27,-4.5672
2012-07-30,3.0723
2012-07-31,2.8547000000000002
2012-08-01,-3.4694
2012-08-02,0.4651
2012-08-03,4.3771
2012-08-06,3.9516
2012-08-07,-0.8235
2012-08-08,2.3646
2012-08-09,-3.4302
2012-08-10,-1.0
2012-08-13,0.9697
2012-08-14,1.0764
2012-08-15,0.9541
2012-08-20,-2.0392
2012-08-21,0.0796
2012-08-22,-1.999
2012-08-23,2.0398
2012-08-27,-1.1595
2012-08-28,0.1619
2012-08-30,-1.3644
2012-08-31,1.9977
2012-09-04,0.4016
2012-09-06,-0.28
2012-09-07,-0.6814
2012-09-10,0.9688
2012-09-11,0.0
2012-09-12,-1.4
2012-09-13,1.4199
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.2
2012-09-27,0.0399
2012-09-28,-0.2394
2012-10-03,0.44
2012-10-04,-0.0398
2012-10-08,-0.3984
2012-10-09,1.4
2012-10-10,0.5917
2012-10-11,-0.1961
2012-10-12,0.3929
2012-10-15,-1.0176
2012-10-16,0.8304
2012-10-17,0.1966
2012-10-18,-1.1747
2012-10-19,0.7921
2012-10-22,0.3929
2012-10-23,-1.1742
2012-10-24,0.0
2012-10-25,-0.3564
2012-10-26,-0.2385
2012-10-31,13.4263
2012-11-01,-7.4464
2012-11-02,-1.1385
2012-11-05,8.4453
2012-11-06,-1.2389000000000001
2012-11-07,-3.19
2012-11-08,0.9727
2012-11-12,0.0371
2012-11-13,-1.7037
2012-11-14,-0.9797
2012-11-16,0.4566
2012-11-20,0.0
2012-11-30,3.2197
2012-12-03,-1.8349
2012-12-04,-4.1121
2012-12-06,-2.5341
2012-12-07,0.4
2012-12-10,-3.387
2012-12-11,-2.6626
2012-12-12,1.6768999999999998
2012-12-13,0.0612
2012-12-14,-0.2694
2012-12-17,-2.797
2012-12-18,4.1661
2012-12-19,1.2784
2012-12-20,-5.7003
2012-12-21,0.1727
2012-12-24,2.3707
2012-12-26,0.2105
