ticker,DRYN US Equity
2009-12-24,0.0
2009-12-28,0.0
2010-03-01,0.0
2010-05-05,0.0
2010-05-07,0.0
2010-06-25,0.0
2010-06-30,0.0
2010-07-13,0.0
2010-07-30,0.0
2010-08-10,0.0
2010-08-24,0.0
2010-08-27,0.0
2010-09-02,0.0
2010-09-24,0.0
2010-10-06,0.0
2010-10-15,0.0
2010-10-21,0.0
2010-10-28,0.0
2010-11-18,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2011-01-12,0.0
2011-01-18,0.0
2011-02-03,0.0
2011-02-07,0.0
2011-03-10,0.0
2011-03-15,0.0
2011-03-28,60.0
2011-04-19,0.0
2011-04-28,100.0
2011-04-29,-12.5
2011-05-03,42.8571
2011-05-05,0.0
2011-05-06,-30.0
2011-05-13,114.2857
2011-05-16,0.0
2011-05-18,0.0
2011-05-20,0.0
2011-05-23,-33.3333
2011-05-27,30.0
2011-05-31,-7.6923
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,16.6667
2011-06-08,0.0
2011-06-10,0.0
2011-06-16,0.0
2011-06-23,-14.2857
2011-06-24,4.1667
2011-06-27,4.0
2011-06-28,0.0
2011-06-29,0.0
2011-07-05,-7.6923
2011-07-06,-4.1667
2011-07-07,13.0435
2011-07-08,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,7.6923
2011-07-18,7.1429
2011-07-19,60.0
2011-07-20,150.0
2011-07-21,0.0
2011-07-22,-20.0
2011-07-25,-45.8333
2011-07-26,-3.8462
2011-07-27,-16.0
2011-07-28,0.0
2011-07-29,-14.2857
2011-08-01,-16.6667
2011-08-05,6.6667
2011-08-08,-6.25
2011-08-10,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-17,0.0
2011-08-23,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-31,0.0
2011-09-02,-6.6667
2011-09-06,-7.1429
2011-09-08,15.3846
2011-09-12,-52.0
2011-09-16,18.0556
2011-09-19,135.2941
2011-09-20,-25.0
2011-09-23,33.3333
2011-09-29,-50.0
2011-09-30,100.0
2011-10-11,-40.0
2011-10-12,0.0
2011-10-14,-16.6667
2011-10-17,20.0
2011-10-18,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,-40.8333
2011-10-28,40.8451
2011-11-04,0.0
2011-11-07,-28.875
2011-11-22,0.0
2011-11-30,40.5975
2011-12-01,20.0
2011-12-05,-40.7292
2011-12-08,26.5378
2011-12-09,-20.9722
2011-12-14,0.0
2011-12-15,0.0
2011-12-23,0.0
2011-12-28,-1.5817
2011-12-30,14.2857
2012-01-06,-12.5
2012-01-09,-42.8571
2012-01-11,0.0
2012-02-01,25.0
2012-02-02,20.0
2012-02-06,-16.6667
2012-02-08,-20.0
2012-02-09,75.0
2012-06-20,42.8571
2012-06-22,0.0
2012-06-25,0.0
2012-07-18,0.0
2014-01-23,-99.875
2015-04-22,700.0
2016-03-28,0.0
2016-04-11,-87.5
2017-03-30,0.0
2017-04-18,0.0
2017-08-31,-20.0
2017-09-26,-80.0
2017-10-04,4900.0
2017-12-26,-99.0
2018-02-28,-90.0
2018-11-15,900.0
2018-12-11,0.0
2018-12-31,-90.0
2019-04-11,0.0
2019-05-01,0.0
2019-05-15,0.0
2019-11-06,9900.0
2019-12-03,0.0
2020-01-07,-90.0
