ticker,SYX US Equity
2004-06-24,-0.4651
2004-06-25,2.8037
2004-06-28,0.1515
2004-06-29,-0.4539
2004-06-30,1.8237
2004-07-01,-1.6418
2004-07-02,1.3657
2004-07-06,-2.6946
2004-07-07,-1.5385
2004-07-08,-2.9688
2004-07-09,1.7713
2004-07-12,-2.5316
2004-07-13,-2.1104
2004-07-14,-0.3317
2004-07-15,0.6656
2004-07-16,0.1653
2004-07-19,1.8152
2004-07-20,1.1345
2004-07-21,-0.641
2004-07-22,-1.7742
2004-07-23,-1.8062
2004-07-26,-1.1706
2004-07-27,2.3689
2004-07-28,2.4793
2004-07-29,1.129
2004-07-30,-0.1595
2004-08-02,2.3962
2004-08-03,0.312
2004-08-04,-2.1773
2004-08-05,-3.8156
2004-08-06,0.6612
2004-08-09,-0.821
2004-08-10,3.6424
2004-08-11,-0.639
2004-08-12,-5.9486
2004-08-13,1.7094
2004-08-16,2.1849
2004-08-17,-2.7961
2004-08-18,-3.0457
2004-08-19,-1.5707
2004-08-20,-3.5461
2004-08-23,-2.2059
2004-08-24,2.8195
2004-08-25,2.1938
2004-08-26,-1.7889
2004-08-27,1.6393
2004-08-30,7.5269
2004-08-31,-3.5
2004-09-01,-0.3454
2004-09-02,1.9064
2004-09-03,0.3401
2004-09-07,1.6949
2004-09-08,-0.6667
2004-09-09,4.8658
2004-09-10,-1.76
2004-09-13,-0.4886
2004-09-14,-0.1637
2004-09-15,-0.3279
2004-09-16,-0.6579
2004-09-17,-0.4967
2004-09-20,-0.4992
2004-09-21,1.8395000000000001
2004-09-22,-3.2841
2004-09-23,-2.0374
2004-09-24,1.0399
2004-09-27,-3.6021
2004-09-28,-0.1779
2004-09-29,0.713
2004-09-30,0.177
2004-10-01,4.947
2004-10-04,-0.3367
2004-10-05,-1.3514
2004-10-06,3.5959
2004-10-07,-3.9669
2004-10-08,-1.8933
2004-10-11,-0.8772
2004-10-12,1.5929
2004-10-13,4.5296
2004-10-14,-5.1667
2004-10-15,1.5817
2004-10-18,-0.346
2004-10-19,2.2569
2004-10-20,0.6791
2004-10-21,2.0236
2004-10-22,-1.6529
2004-10-25,-0.8403
2004-10-26,1.6949
2004-10-27,0.1667
2004-10-28,1.8303
2004-10-29,1.1438
2004-11-01,0.3231
2004-11-02,-1.4493
2004-11-03,2.9412000000000003
2004-11-04,1.9048
2004-11-05,0.9346
2004-11-08,-0.6173
2004-11-09,-3.882
2004-11-10,5.6543
2004-11-11,-0.9174
2004-11-12,-2.7778
2004-11-15,-1.5873
2004-11-16,0.0
2004-11-17,0.6452
2004-11-18,-1.2821
2004-11-19,-0.1623
2004-11-22,4.065
2004-11-23,2.3437
2004-11-24,3.9695
2004-11-26,1.0279
2004-11-29,0.8721
2004-11-30,-0.5764
2004-12-01,3.9130000000000003
2004-12-02,-0.2789
2004-12-03,0.8392
2004-12-06,-0.8322
2004-12-07,-0.4196
2004-12-08,0.4213
2004-12-09,-1.5385
2004-12-10,1.2784
2004-12-13,0.8415
2004-12-14,-0.1391
2004-12-15,-0.4178
2004-12-16,-0.2797
2004-12-17,-1.2623
2004-12-20,0.7102
2004-12-21,-0.2821
2004-12-22,0.4243
2004-12-23,0.5634
2004-12-27,-0.5602
2004-12-28,1.2676
2004-12-29,0.1391
2004-12-30,1.5278
2004-12-31,0.4104
2005-01-03,0.545
2005-01-04,2.981
2005-01-05,-1.4474
2005-01-06,0.534
2005-01-07,-5.5777
2005-01-10,-1.1252
2005-01-11,1.5647
2005-01-12,0.0
2005-01-13,-2.6611000000000002
2005-01-14,1.5827
2005-01-18,1.2748
2005-01-19,0.1399
2005-01-20,-2.095
2005-01-21,-2.2824999999999998
2005-01-24,-1.7518
2005-01-25,0.4458
2005-01-26,1.0355
2005-01-27,0.4392
2005-01-28,-1.312
2005-01-31,0.2954
2005-02-01,0.7364
2005-02-02,0.0
2005-02-03,-0.2924
2005-02-04,-2.1994
2005-02-07,1.1994
2005-02-08,0.5926
2005-02-09,-1.0309
2005-02-10,-1.9344999999999999
2005-02-11,1.0622
2005-02-14,-0.9009
2005-02-15,0.1515
2005-02-16,-0.4539
2005-02-17,-1.0638
2005-02-18,5.53
2005-02-22,-9.3159
2005-02-23,-0.9631
2005-02-24,0.0
2005-02-25,1.7828
2005-02-28,-0.4777
2005-03-01,0.48
2005-03-02,-2.8662
2005-03-03,2.623
2005-03-04,-1.9169
2005-03-07,0.0
2005-03-08,-1.9544000000000001
2005-03-09,-3.1561
2005-03-10,-6.518
2005-03-11,-0.367
2005-03-14,-1.4733
2005-03-15,-0.1869
2005-03-16,-3.3708
2005-03-17,5.4264
2005-03-18,0.5515
2005-03-21,-0.9141
2005-03-22,-0.369
2005-03-23,4.0741
2005-03-24,-0.5338
2005-03-28,-3.7567
2005-03-29,-1.3011
2005-03-30,-0.1883
2005-03-31,2.6414999999999997
2005-04-01,2.9412000000000003
2005-04-04,0.0
2005-04-05,1.0714
2005-04-06,0.3534
2005-04-07,0.0
2005-04-08,-1.4085
2005-04-11,-0.3571
2005-04-12,0.3584
2005-04-13,0.0
2005-04-14,23.5714
2005-04-15,1.4451
2005-04-18,2.4217
2005-04-19,1.2517
2005-04-20,-3.9835000000000003
2005-04-21,2.432
2005-04-22,0.0
2005-04-25,3.352
2005-04-26,-2.027
2005-04-27,-1.2414
2005-04-28,-1.5363
2005-04-29,2.9787
2005-05-02,0.551
2005-05-03,0.137
2005-05-04,-0.5472
2005-05-05,-0.1376
2005-05-06,0.0
2005-05-09,0.551
2005-05-10,5.2055
2005-05-11,-26.3021
2005-05-12,4.2403
2005-05-13,-5.0847
2005-05-16,10.892900000000001
2005-05-17,0.4831
2005-05-18,2.5641
2005-05-19,4.6875
2005-05-20,2.5373
2005-05-23,1.1645
2005-05-24,-1.295
2005-05-25,-1.895
2005-05-26,-1.9316
2005-05-27,1.3636
2005-05-31,-4.7833
2005-06-01,0.9419
2005-06-02,5.9098
2005-06-03,-2.79
2005-06-06,2.2659000000000002
2005-06-07,-0.1477
2005-06-08,-0.1479
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,-2.8148
2005-06-14,2.7439
2005-06-15,1.6320000000000001
2005-06-16,1.1679
2005-06-17,1.8759000000000001
2005-06-20,-1.4163999999999999
2005-06-21,0.1437
2005-06-22,0.1435
2005-06-23,-5.1576
2005-06-24,4.2296
2005-06-27,-1.4493
2005-06-28,-1.4706000000000001
2005-06-29,0.0
2005-06-30,0.2985
2005-07-01,-3.125
2005-07-05,4.4547
2005-07-06,2.2059
2005-07-07,0.2878
2005-07-08,2.8693999999999997
2005-07-11,0.4184
2005-07-12,-1.6667
2005-07-13,0.1412
2005-07-14,-4.2313
2005-07-15,1.4727999999999999
2005-07-18,-0.4354
2005-07-19,1.895
2005-07-20,0.1431
2005-07-21,0.1429
2005-07-22,0.8559
2005-07-25,0.4243
2005-07-26,0.1408
2005-07-27,0.0
2005-07-28,0.5626
2005-07-29,-2.6573
2005-08-01,0.431
2005-08-02,1.7167
2005-08-03,-0.7032
2005-08-04,-0.9915
2005-08-05,-1.2876
2005-08-08,0.2899
2005-08-09,1.1561
2005-08-10,-1.4285999999999999
2005-08-11,1.5941999999999998
2005-08-12,-2.7104
2005-08-15,3.8123
2005-08-16,-1.6949
2005-08-17,-0.7184
2005-08-18,0.0
2005-08-19,-0.4342
2005-08-22,0.0
2005-08-23,0.1453
2005-08-24,0.8708
2005-08-25,-0.5755
2005-08-26,-1.1577
2005-08-29,1.6105
2005-08-30,-0.7205
2005-08-31,1.1611
2005-09-01,-1.1478
2005-09-02,0.2903
2005-09-06,1.3025
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,1.0
2005-09-12,3.819
2005-09-13,-0.545
2005-09-14,-0.137
2005-09-15,-0.4115
2005-09-16,1.9284
2005-09-19,-1.8919000000000001
2005-09-20,-0.8264
2005-09-21,0.8333
2005-09-22,0.0
2005-09-23,-0.2755
2005-09-26,-0.2762
2005-09-27,-0.831
2005-09-28,-1.2570000000000001
2005-09-29,-0.9901
2005-09-30,0.5714
2005-10-03,0.0
2005-10-04,4.4033999999999995
2005-10-05,-3.9455999999999998
2005-10-06,-2.5496
2005-10-07,1.0174
2005-10-10,1.295
2005-10-11,0.0
2005-10-12,-0.2841
2005-10-13,0.7123
2005-10-14,2.4045
2005-10-17,0.2762
2005-10-18,-1.3774
2005-10-19,0.5587
2005-10-20,-3.75
2005-10-21,1.8759000000000001
2005-10-24,1.4163999999999999
2005-10-25,-0.9777
2005-10-26,0.0
2005-10-27,-0.7052
2005-10-28,-0.2841
2005-10-31,1.8519
2005-11-01,-3.3566
2005-11-02,2.7496
2005-11-03,0.1408
2005-11-04,-0.8439
2005-11-07,0.4255
2005-11-08,-0.4237
2005-11-09,0.0
2005-11-10,0.7092
2005-11-11,-0.1408
2005-11-14,-3.6671
2005-11-15,-3.6603
2005-11-16,-4.8632
2005-11-17,-2.2364
2005-11-18,-5.3922
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,1.3817
2005-11-25,-1.3629
2005-11-28,-1.8998
2005-11-29,-0.5282
2005-11-30,4.7788
2005-12-01,1.5203
2005-12-02,0.1664
2005-12-05,3.8205999999999998
2005-12-06,2.4
2005-12-07,-2.1875
2005-12-08,-3.8339
2005-12-09,2.99
2005-12-12,1.6129
2005-12-13,0.1587
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,1.5848
2005-12-19,-1.8721
2005-12-20,-0.318
2005-12-21,-0.1595
2005-12-22,-1.278
2005-12-23,1.9417
2005-12-27,0.0
2005-12-28,-0.3175
2005-12-29,0.1592
2005-12-30,-0.7949
2006-01-03,4.0064
2006-01-04,-4.0062
2006-01-05,3.2103
2006-01-06,-0.311
2006-01-09,1.248
2006-01-10,0.9245
2006-01-11,-1.9847000000000001
2006-01-12,-1.8692
2006-01-13,2.2222
2006-01-17,4.3478
2006-01-18,0.4464
2006-01-19,0.7407
2006-01-20,-0.7353
2006-01-23,1.6296
2006-01-24,1.7492999999999999
2006-01-25,0.2865
2006-01-26,3.2857
2006-01-27,-0.4149
2006-01-30,-1.3889
2006-01-31,1.9718
2006-02-01,1.2431
2006-02-02,-3.1378
2006-02-03,1.6901000000000002
2006-02-06,-1.385
2006-02-07,-1.264
2006-02-08,0.9957
2006-02-09,-0.4225
2006-02-10,-0.2829
2006-02-13,-0.1418
2006-02-14,-0.7102
2006-02-15,-1.0014
2006-02-16,0.1445
2006-02-17,-0.8658
2006-02-21,-0.2911
2006-02-22,2.1898
2006-02-23,2.7143
2006-02-24,-2.3644
2006-02-27,0.1425
2006-02-28,-1.138
2006-03-01,0.2878
2006-03-02,-1.0043
2006-03-03,-0.2899
2006-03-06,-1.7442
2006-03-07,-0.1479
2006-03-08,-0.4444
2006-03-09,0.0
2006-03-10,1.4881
2006-03-13,2.7859
2006-03-14,0.7133
2006-03-15,1.4163999999999999
2006-03-16,-0.838
2006-03-17,-0.8451
2006-03-20,-0.7102
2006-03-21,-2.7182
2006-03-22,0.7353
2006-03-23,4.0876
2006-03-24,0.7013
2006-03-27,0.2786
2006-03-28,-0.6944
2006-03-29,1.1189
2006-03-30,-0.2766
2006-03-31,0.1387
2006-04-03,-0.9695
2006-04-04,-0.8392
2006-04-05,3.385
2006-04-06,-2.4557
2006-04-07,-3.4965
2006-04-10,2.4638
2006-04-11,-0.8487
2006-04-12,-0.1427
2006-04-13,0.4286
2006-04-17,2.276
2006-04-18,3.0598
2006-04-19,0.9447
2006-04-20,-0.1337
2006-04-21,-0.1339
2006-04-24,-0.5362
2006-04-25,-0.9434
2006-04-26,-0.6803
2006-04-27,0.137
2006-04-28,0.1368
2006-05-01,-2.5956
2006-05-02,1.683
2006-05-03,-0.9655
2006-05-04,0.0
2006-05-05,1.1142
2006-05-08,0.0
2006-05-09,0.1377
2006-05-10,-0.6878
2006-05-11,-2.2161
2006-05-12,-3.966
2006-05-15,-6.3422
2006-05-16,7.2441
2006-05-17,4.1116
2006-05-18,-2.3977
2006-05-19,-0.289
2006-05-22,0.7246
2006-05-23,0.0
2006-05-24,2.3022
2006-05-25,4.782
2006-05-26,2.8188
2006-05-30,-3.6554
2006-05-31,1.355
2006-06-01,-0.1337
2006-06-02,0.2677
2006-06-05,-1.8692
2006-06-06,-2.1769
2006-06-07,-1.8081
2006-06-08,1.983
2006-06-09,-3.75
2006-06-12,-3.3189
2006-06-13,0.8955
2006-06-14,2.071
2006-06-15,3.4783
2006-06-16,-2.6611000000000002
2006-06-19,-4.7482
2006-06-20,-2.4169
2006-06-21,-2.6316
2006-06-22,-1.7488000000000001
2006-06-23,-0.9709
2006-06-26,0.0
2006-06-27,-1.9607999999999999
2006-06-28,-2.1667
2006-06-29,36.1158
2006-06-30,-2.378
2006-07-03,-0.7692
2006-07-05,6.5891
2006-07-06,0.7273
2006-07-07,-5.0542
2006-07-10,1.5209000000000001
2006-07-11,-0.1248
2006-07-12,-2.5
2006-07-13,-3.2051
2006-07-14,-3.7086
2006-07-17,-0.2751
2006-07-18,1.3793
2006-07-19,4.7619
2006-07-20,0.0
2006-07-21,-4.2857
2006-07-24,5.2917
2006-07-25,3.0928
2006-07-26,0.125
2006-07-27,-1.7478
2006-07-28,1.6518000000000002
2006-07-31,0.375
2006-08-01,-0.9963
2006-08-02,-1.2579
2006-08-03,0.7643
2006-08-04,-1.7699
2006-08-07,0.5148
2006-08-08,-0.7682
2006-08-09,1.1613
2006-08-10,1.6582
2006-08-11,-2.6349
2006-08-14,2.3196
2006-08-15,3.7782999999999998
2006-08-16,-3.5194
2006-08-17,1.1320999999999999
2006-08-18,-1.3682
2006-08-21,1.7654
2006-08-22,1.6109
2006-08-23,-1.2195
2006-08-24,-1.8519
2006-08-25,1.3836
2006-08-28,-0.1241
2006-08-29,3.7267
2006-08-30,23.7126
2006-08-31,10.8422
2006-09-01,3.4061
2006-09-05,7.2635
2006-09-06,1.8898000000000001
2006-09-07,3.4776
2006-09-08,-2.2405
2006-09-11,1.7570999999999999
2006-09-12,3.7538
2006-09-13,1.013
2006-09-14,-1.9341
2006-09-15,-4.748
2006-09-18,3.911
2006-09-19,0.738
2006-09-20,10.989
2006-09-21,3.3003
2006-09-22,-10.9904
2006-09-25,-0.5743
2006-09-26,7.2202
2006-09-27,-1.4141
2006-09-28,5.5328
2006-09-29,3.6893000000000002
2006-10-02,-2.3096
2006-10-03,2.2364
2006-10-04,2.6875
2006-10-05,4.3822
2006-10-06,1.516
2006-10-09,7.0075
2006-10-10,0.9125
2006-10-11,-20.0
2006-10-12,-21.5426
2006-10-13,1.2711999999999999
2006-10-16,0.9205
2006-10-17,-1.6583999999999999
2006-10-18,2.1079
2006-10-19,-0.9083
2006-10-20,-1.25
2006-10-23,1.4346
2006-10-24,-15.5574
2006-10-25,-2.1675
2006-10-26,5.2367
2006-10-27,2.3923
2006-10-30,1.8692
2006-10-31,-0.2752
2006-11-01,-6.5317
2006-11-02,0.0
2006-11-03,1.3780000000000001
2006-11-06,1.7476
2006-11-07,-0.7634
2006-11-08,1.4423
2006-11-09,1.7062
2006-11-10,-1.1184
2006-11-13,4.3355
2006-11-14,2.8907
2006-11-15,2.1949
2006-11-16,-0.3436
2006-11-17,-1.3793
2006-11-20,3.4091
2006-11-21,5.8326
2006-11-22,-3.1949
2006-11-24,17.1617
2006-11-27,-6.6901
2006-11-28,-2.2641999999999998
2006-11-29,2.1622
2006-11-30,2.1164
2006-12-01,-3.997
2006-12-04,-3.084
2006-12-05,2.3866
2006-12-06,2.4087
2006-12-07,-1.7450999999999999
2006-12-08,-1.2355
2006-12-11,0.1564
2006-12-12,1.0929
2006-12-13,2.5483000000000002
2006-12-14,6.3253
2006-12-15,-0.7082
2006-12-18,-8.0599
2006-12-19,11.3266
2006-12-20,16.446
2006-12-21,-4.1293
2006-12-22,4.2447
2006-12-26,3.8922
2006-12-27,-1.9597
2006-12-28,0.823
2006-12-29,1.7492999999999999
2007-01-03,3.7249
2007-01-04,9.1713
2007-01-05,-3.8462
2007-01-08,0.1053
2007-01-09,-0.0526
2007-01-10,4.1557
2007-01-11,1.0101
2007-01-12,1.0
2007-01-16,1.7327
2007-01-17,-1.9465
2007-01-18,-8.1886
2007-01-19,3.3514
2007-01-22,-0.6276
2007-01-23,-0.3684
2007-01-24,2.2715
2007-01-25,-1.8595000000000002
2007-01-26,4.8421
2007-01-29,4.4679
2007-01-30,2.8352
2007-01-31,1.9626000000000001
2007-02-01,4.2621
2007-02-02,1.8462
2007-02-05,10.4445
2007-02-06,2.9699
2007-02-07,4.8577
2007-02-08,-1.1582
2007-02-09,-1.8308
2007-02-12,6.0425
2007-02-13,-1.6179999999999999
2007-02-14,-0.7508
2007-02-15,-0.5764
2007-02-16,2.7899000000000003
2007-02-20,6.2036999999999995
2007-02-21,-6.2064
2007-02-22,-0.2477
2007-02-23,0.6031
2007-02-26,-0.1058
2007-02-27,-7.9421
2007-02-28,1.8021
2007-03-01,-6.0264
2007-03-02,-8.2565
2007-03-05,-4.8056
2007-03-06,2.7077
2007-03-07,-1.7426
2007-03-08,3.1833
2007-03-09,-2.9528
2007-03-12,0.545
2007-03-13,-2.2132
2007-03-14,1.1547
2007-03-15,-2.3744
2007-03-16,1.029
2007-03-19,7.6852
2007-03-20,-22.141
2007-03-21,2.2639
2007-03-22,0.486
2007-03-23,1.021
2007-03-26,1.0106
2007-03-27,3.5808
2007-03-28,-2.8978
2007-03-29,2.1466
2007-03-30,1.1885
2007-04-02,-0.4271
2007-04-03,0.7507
2007-04-04,-1.7563
2007-04-05,-0.1083
2007-04-09,1.0846
2007-04-10,-2.7897
2007-04-11,-2.2627
2007-04-12,2.7668
2007-04-13,-3.7363
2007-04-16,0.5708
2007-04-17,-0.454
2007-04-18,-1.8244
2007-04-19,-1.0453
2007-04-20,0.5869
2007-04-23,0.8751
2007-04-24,-2.2556
2007-04-25,3.7278000000000002
2007-04-26,-0.5705
2007-04-27,0.459
2007-04-30,-2.7413
2007-05-01,-2.936
2007-05-02,2.7828
2007-05-03,-0.412
2007-05-04,-1.4184
2007-05-07,-0.8993
2007-05-08,-1.8754
2007-05-09,0.2466
2007-05-10,4.305
2007-05-11,3.8914999999999997
2007-05-14,-4.3133
2007-05-15,2.3725
2007-05-16,3.1866
2007-05-17,-0.0561
2007-05-18,2.5843
2007-05-21,4.2716
2007-05-22,2.8361
2007-05-23,1.9918
2007-05-24,-0.8012
2007-05-25,2.0192
2007-05-29,6.0861
2007-05-30,1.0261
2007-05-31,0.4155
2007-06-01,-0.8276
2007-06-04,-5.7024
2007-06-05,-0.4916
2007-06-06,0.6423
2007-06-07,-4.811
2007-06-08,2.5786
2007-06-11,-0.9553
2007-06-12,-4.9239
2007-06-13,2.0822
2007-06-14,3.0335
2007-06-15,-0.5584
2007-06-18,-0.3573
2007-06-19,2.8176
2007-06-20,-2.7404
2007-06-21,0.4611
2007-06-22,-4.1815
2007-06-25,-2.0224
2007-06-26,4.8343
2007-06-27,8.9637
2007-06-28,-0.5706
2007-06-29,-0.4782
2007-07-02,2.0183
2007-07-03,1.1776
2007-07-05,-0.5121
2007-07-06,-0.1404
2007-07-09,-0.2812
2007-07-10,-1.7387000000000001
2007-07-11,-0.7174
2007-07-12,6.5511
2007-07-13,-2.8481
2007-07-16,-2.0009
2007-07-17,-0.0475
2007-07-18,0.285
2007-07-19,-0.2842
2007-07-20,-2.5653
2007-07-23,3.4617
2007-07-24,-4.5712
2007-07-25,0.1481
2007-07-26,-1.3807
2007-07-27,0.2
2007-07-30,5.8383
2007-07-31,-1.6973
2007-08-01,2.446
2007-08-02,0.0468
2007-08-03,-7.3935
2007-08-06,-9.4492
2007-08-07,3.2366
2007-08-08,-4.2703
2007-08-09,7.284
2007-08-10,2.6842
2007-08-13,6.407
2007-08-14,-3.6127000000000002
2007-08-15,-2.6987
2007-08-16,0.1541
2007-08-17,0.0513
2007-08-20,-0.205
2007-08-21,-2.5167
2007-08-22,0.0527
2007-08-23,-2.5276
2007-08-24,3.9978
2007-08-27,0.987
2007-08-28,-1.9546999999999999
2007-08-29,-0.0525
2007-08-30,-2.0472
2007-08-31,-0.3215
2007-09-04,-0.5376
2007-09-05,-0.0541
2007-09-06,1.0276
2007-09-07,-5.5675
2007-09-10,-0.2268
2007-09-11,1.5341
2007-09-12,0.5596
2007-09-13,4.0067
2007-09-14,1.6051
2007-09-17,1.4218
2007-09-18,6.4382
2007-09-19,2.0
2007-09-20,-2.1043
2007-09-21,2.8334
2007-09-24,-5.5107
2007-09-25,-0.2514
2007-09-26,-0.3024
2007-09-27,2.6289
2007-09-28,0.6897
2007-10-01,3.4247
2007-10-02,1.7502
2007-10-03,2.8824
2007-10-04,-3.1179
2007-10-05,8.4422
2007-10-08,1.4624
2007-10-09,1.4837
2007-10-10,-0.0835
2007-10-11,0.7943
2007-10-12,1.4932
2007-10-15,-5.6804
2007-10-16,-0.3033
2007-10-17,2.5641
2007-10-18,-0.5508
2007-10-19,-4.346
2007-10-22,0.4454
2007-10-23,0.3104
2007-10-24,-0.3537
2007-10-25,-0.2218
2007-10-26,4.0018
2007-10-29,-1.0261
2007-10-30,-1.3822999999999999
2007-10-31,2.4967
2007-11-01,-3.9316
2007-11-02,-2.3577
2007-11-05,-3.9636
2007-11-06,2.8937
2007-11-07,-7.6072
2007-11-08,9.7804
2007-11-09,-9.7273
2007-11-12,-1.712
2007-11-13,2.7664
2007-11-14,-1.1964
2007-11-15,-1.4632
2007-11-16,-3.0722
2007-11-19,-2.9583
2007-11-20,0.5988
2007-11-21,-2.3268
2007-11-23,1.9945
2007-11-26,-2.4986
2007-11-27,6.5181000000000004
2007-11-28,3.3473
2007-11-29,0.6073
2007-11-30,-0.6539
2007-12-03,-0.5063
2007-12-04,1.9847000000000001
2007-12-05,0.0
2007-12-06,0.0998
2007-12-07,0.0997
2007-12-10,-1.1454
2007-12-11,-4.2317
2007-12-12,-1.4729
2007-12-13,-0.8542
2007-12-14,-1.1847
2007-12-17,-0.8174
2007-12-18,5.2198
2007-12-19,-0.5744
2007-12-20,-0.7353
2007-12-21,3.9683
2007-12-24,2.0356
2007-12-26,3.591
2007-12-27,-0.7222
2007-12-28,-0.485
2007-12-31,-0.9747
2008-01-02,-5.8071
2008-01-03,-4.3365
2008-01-04,-1.6931
2008-01-07,0.7778
2008-01-08,-4.0794
2008-01-09,-3.3908
2008-01-10,2.2606
2008-01-11,-3.5486
2008-01-14,-3.8601
2008-01-15,0.1882
2008-01-16,-2.6925
2008-01-17,-4.3758
2008-01-18,-1.817
2008-01-22,3.427
2008-01-23,3.5785
2008-01-24,-2.4952
2008-01-25,2.2965999999999998
2008-01-28,-13.2777
2008-01-29,5.1775
2008-01-30,-4.4304
2008-01-31,1.8948
2008-02-01,-4.3149
2008-02-04,-1.283
2008-02-05,-7.6453
2008-02-06,-3.5596
2008-02-07,5.2361
2008-02-08,-3.0179
2008-02-11,0.9251
2008-02-12,1.25
2008-02-13,2.3868
2008-02-14,-2.1704
2008-02-15,-1.9721
2008-02-19,-1.3412
2008-02-20,0.8496
2008-02-21,-1.8534000000000002
2008-02-22,-3.2618
2008-02-25,1.4197
2008-02-26,0.8749
2008-02-27,-1.0408
2008-02-28,-1.5776
2008-02-29,-3.5619
2008-03-03,-4.6168
2008-03-04,2.1297
2008-03-05,4.3602
2008-03-06,-14.1689
2008-03-07,-0.7407
2008-03-10,-3.9446
2008-03-11,31.5205
2008-03-12,-2.8692
2008-03-13,0.0
2008-03-14,-3.4752
2008-03-17,-2.3402
2008-03-18,3.2258
2008-03-19,-0.9804
2008-03-20,16.8317
2008-03-24,4.4068
2008-03-25,4.3831
2008-03-26,-2.9549
2008-03-27,1.5224
2008-03-28,1.105
2008-03-31,-5.8548
2008-04-01,7.8773
2008-04-02,1.9216
2008-04-03,1.5083
2008-04-04,1.3373
2008-04-07,-0.2933
2008-04-08,-3.2353
2008-04-09,-3.1915
2008-04-10,3.3752
2008-04-11,-4.2521
2008-04-14,1.9033
2008-04-15,1.0117
2008-04-16,3.5439
2008-04-17,-1.0417
2008-04-18,5.1128
2008-04-21,0.7153
2008-04-22,1.5625
2008-04-23,0.1399
2008-04-24,5.5866
2008-04-25,2.7116
2008-04-28,-0.5151
2008-04-29,-1.0356
2008-04-30,4.6436
2008-05-01,3.625
2008-05-02,-0.4825
2008-05-05,-0.4848
2008-05-06,-0.3045
2008-05-07,0.0
2008-05-08,0.7941
2008-05-09,16.9697
2008-05-12,0.5181
2008-05-13,5.9794
2008-05-14,-0.6809
2008-05-15,1.0284
2008-05-16,1.2603
2008-05-19,-2.202
2008-05-20,-1.6153
2008-05-21,-1.4925
2008-05-22,-2.6263
2008-05-23,-0.6224
2008-05-27,0.6785
2008-05-28,-1.1405
2008-05-29,0.0524
2008-05-30,1.5723
2008-06-02,-1.3932
2008-06-03,-0.9419
2008-06-04,-1.2678
2008-06-05,0.8026
2008-06-06,-1.8047
2008-06-09,-0.4865
2008-06-10,-4.7257
2008-06-11,-4.1619
2008-06-12,-1.6657
2008-06-13,8.1065
2008-06-16,-0.7834
2008-06-17,0.9024
2008-06-18,0.1118
2008-06-19,3.2384
2008-06-20,-1.298
2008-06-23,-0.4384
2008-06-24,-3.137
2008-06-25,4.3182
2008-06-26,-1.5795
2008-06-27,-1.0515
2008-06-30,-1.2864
2008-07-01,-0.8499
2008-07-02,0.6857
2008-07-03,0.3973
2008-07-07,0.9045
2008-07-08,3.2493
2008-07-09,-7.5963
2008-07-10,-2.1726
2008-07-11,-2.7611
2008-07-14,-7.284
2008-07-15,2.7963
2008-07-16,3.886
2008-07-17,5.1122
2008-07-18,-2.1945
2008-07-21,-0.9096
2008-07-22,5.202
2008-07-23,0.0582
2008-07-24,-3.4302
2008-07-25,1.2041
2008-07-28,-5.8894
2008-07-29,5.8154
2008-07-30,-1.0753
2008-07-31,-0.9058
2008-08-01,1.8282
2008-08-04,-0.778
2008-08-05,3.6791
2008-08-06,0.1745
2008-08-07,-4.82
2008-08-08,2.8066
2008-08-11,3.6202
2008-08-12,-5.6701
2008-08-13,-0.4857
2008-08-14,-1.1592
2008-08-15,-0.1235
2008-08-18,-3.3375
2008-08-19,-2.7494
2008-08-20,-0.8547
2008-08-21,-1.9231
2008-08-22,1.4199
2008-08-25,-1.7332999999999998
2008-08-26,0.6784
2008-08-27,2.965
2008-08-28,2.4869
2008-08-29,-1.5326
2008-09-02,0.2594
2008-09-03,-2.5225999999999997
2008-09-04,2.0571
2008-09-05,1.8205
2008-09-08,5.4278
2008-09-09,-1.5748
2008-09-10,2.2154
2008-09-11,0.0602
2008-09-12,-1.8652
2008-09-15,-3.6174
2008-09-16,-7.6972000000000005
2008-09-17,-3.2391
2008-09-18,11.6809
2008-09-19,9.6301
2008-09-22,-9.2496
2008-09-23,1.9872
2008-09-24,-2.9541
2008-09-25,3.6269
2008-09-26,-1.75
2008-09-29,-3.944
2008-09-30,-6.8873999999999995
2008-10-01,-1.4936
2008-10-02,-5.1264
2008-10-03,-3.0441
2008-10-06,-4.7881
2008-10-07,-7.3372
2008-10-08,-3.0249
2008-10-09,-1.8349
2008-10-10,5.514
2008-10-13,21.3463
2008-10-14,-6.7883
2008-10-15,-5.0901
2008-10-16,8.1683
2008-10-17,-0.8391
2008-10-20,-0.1538
2008-10-21,-0.2311
2008-10-22,-0.1544
2008-10-23,1.0828
2008-10-24,-4.2846
2008-10-27,-1.0392
2008-10-28,5.5735
2008-10-29,-3.6725
2008-10-30,8.6577
2008-10-31,3.5088
2008-11-03,-7.1328
2008-11-04,-2.5856
2008-11-05,-0.6245
2008-11-06,-5.4988
2008-11-07,0.7481
2008-11-10,-1.1551
2008-11-11,-0.8347
2008-11-12,-5.9764
2008-11-13,6.4458
2008-11-14,-10.0925
2008-11-17,0.3742
2008-11-18,-1.6775
