ticker,IDTA US Equity
2006-03-24,0.0
2006-03-27,-9.0278
2006-03-28,2.2901
2006-03-29,1.4925
2006-03-30,-2.2059
2006-03-31,-1.5038
2006-04-03,6.1068999999999996
2006-04-04,1.4388
2006-04-05,-4.9645
2006-04-06,-0.7463
2006-04-07,2.2556
2006-04-10,17.647100000000002
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,1.25
2006-04-17,0.0
2006-04-18,-1.2346
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,1.25
2006-04-24,-1.2346
2006-04-25,0.0
2006-04-26,5.0
2006-04-27,-2.9762
2006-04-28,-6.7485
2006-05-01,5.2632
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,-15.0
2006-05-08,-5.8824
2006-05-09,10.9375
2006-05-10,-9.8592
2006-05-11,0.0
2006-05-12,4.6875
2006-05-15,13.4328
2006-05-16,-5.2632
2006-05-17,9.0278
2006-05-18,0.6369
2006-05-19,-10.1266
2006-05-22,8.4507
2006-05-23,-13.6364
2006-05-24,8.2707
2006-05-25,1.3889
2006-05-26,-8.2192
2006-05-30,7.4627
2006-05-31,-5.5556
2006-06-01,11.7647
2006-06-02,0.0
2006-06-05,-10.526299999999999
2006-06-06,0.0
2006-06-07,-4.4118
2006-06-08,0.0
2006-06-09,-1.5385
2006-06-12,0.0
2006-06-13,-2.3438
2006-06-14,0.0
2006-06-15,-1.6
2006-06-16,0.0
2006-06-19,-8.9431
2006-06-20,-14.2857
2006-06-21,16.6667
2006-06-22,7.1429
2006-06-23,-13.3333
2006-06-26,-7.6923
2006-06-27,11.4583
2006-06-28,-2.8037
2006-06-29,1.9231
2006-06-30,-9.434
2006-07-03,-2.0833
2006-07-05,2.1277
2006-07-06,5.2083
2006-07-07,2.9703
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,7.6923
2006-07-13,0.0
2006-07-14,-7.1429
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,-7.6923
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,-8.3333
2006-07-26,0.0
2006-07-27,9.0909
2006-07-28,8.3333
2006-07-31,-7.6923
2006-08-01,8.3333
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,7.6923
2006-08-07,-7.1429
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,7.6923
2006-08-15,14.2857
2006-08-16,12.5
2006-08-17,-11.1111
2006-08-18,0.0
2006-08-21,-6.25
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,-6.6667
2006-08-25,0.0
2006-08-28,-7.1429
2006-08-29,-15.3846
2006-08-30,18.1818
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,-7.6923
2006-09-07,8.3333
2006-09-08,-7.6923
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,8.3333
2006-09-14,-7.6923
2006-09-15,-5.2083
2006-09-18,-3.2967
2006-09-19,2.2727
2006-09-20,-2.2222
2006-09-21,-9.0909
2006-09-22,20.0
2006-09-25,0.0
2006-09-26,8.3333
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,-7.6923
2006-10-06,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,-8.3333
2006-10-16,0.0
2006-10-17,9.0909
2006-10-18,-8.3333
2006-10-19,0.0
2006-10-20,-9.0909
2006-10-23,0.0
2006-10-24,10.0
2006-10-25,0.0
2006-10-26,-9.0909
2006-10-27,0.0
2006-10-30,10.0
2006-10-31,-9.0909
2006-11-01,0.0
2006-11-02,10.0
2006-11-03,-9.0909
2006-11-06,10.0
2006-11-07,-12.5
2006-11-08,-2.5974
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,17.3333
2006-11-14,-21.5909
2006-11-15,0.0
2006-11-16,-10.1449
2006-11-17,3.2258
2006-11-20,50.0
2006-11-21,-8.3333
2006-11-22,0.0
2006-11-24,-9.0909
2006-11-27,-2.5
2006-11-28,-11.538499999999999
2006-11-29,15.942
2006-11-30,0.0
2006-12-01,-10.0
2006-12-04,33.3333
2006-12-05,-8.3333
2006-12-06,0.0
2006-12-07,-9.0909
2006-12-08,0.0
2006-12-11,-20.0
2006-12-12,7.8125
2006-12-13,8.6957
2006-12-14,17.3333
2006-12-15,-9.0909
2006-12-18,0.0
2006-12-19,10.0
2006-12-20,0.0
2006-12-21,-15.9091
2006-12-22,-2.7027
2006-12-26,11.1111
2006-12-27,-6.25
2006-12-28,2.6667
2006-12-29,0.0
2007-01-03,3.8961
2007-01-04,0.0
2007-01-05,10.0
2007-01-08,-11.3636
2007-01-09,2.5641
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,-7.5
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,-2.7027
2007-01-25,0.0
2007-01-26,-2.7778
2007-01-29,-1.4285999999999999
2007-01-30,-4.3478
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,4.5455
2007-02-06,11.5942
2007-02-07,-2.5974
2007-02-08,4.0
2007-02-09,2.5641
2007-02-12,6.25
2007-02-13,3.5294
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,-9.0909
2007-02-20,-6.25
2007-02-21,2.6667
2007-02-22,3.8961
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,-7.5
2007-02-28,1.3514
2007-03-01,-6.6667
2007-03-02,2.8571
2007-03-05,0.0
2007-03-06,-2.7778
2007-03-07,0.0
2007-03-08,10.0
2007-03-09,-2.5974
2007-03-12,2.6667
2007-03-13,-3.8961
2007-03-14,0.0
2007-03-15,-2.7027
2007-03-16,0.0
2007-03-19,-2.7778
2007-03-20,-5.7143
2007-03-21,1.5152
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,-1.4925
2007-03-28,0.0
2007-03-30,-6.0606
2007-04-02,0.0
2007-04-03,16.129
2007-04-04,6.9444
2007-04-05,0.0
2007-04-09,-2.5974
2007-04-10,6.6667
2007-04-11,-7.5
2007-04-12,4.0541
2007-04-13,-9.0909
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,-12.857099999999999
2007-04-19,8.1967
2007-04-20,-3.0303
2007-04-23,0.0
2007-04-24,-4.6875
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,22.9508
2007-04-30,-14.6667
2007-05-01,-4.6875
2007-05-02,1.6393
2007-05-03,-9.6774
2007-05-04,14.2857
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,-7.8125
2007-05-11,8.4746
2007-05-14,-3.125
2007-05-15,-6.4516
2007-05-16,6.8966
2007-05-17,11.2903
2007-05-18,-4.3478
2007-05-21,-3.0303
2007-05-22,-3.125
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,-1.6129
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,1.6393
2007-06-04,-6.4516
2007-06-05,1.7241
2007-06-06,-1.6949
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,1.7241
2007-06-12,0.0
2007-06-13,-5.0847
2007-06-14,0.0
2007-06-15,5.3571
2007-06-18,0.0
2007-06-19,-5.0847
2007-06-20,-14.2857
2007-06-21,0.0
2007-06-22,10.4167
2007-06-25,-13.2075
2007-06-26,39.1304
2007-06-27,-12.5
2007-06-28,8.9286
2007-06-29,0.0
2007-07-02,-16.3934
2007-07-03,-1.9607999999999999
2007-07-05,0.0
2007-07-06,8.0
2007-07-09,14.8148
2007-07-10,-4.8387
2007-07-11,5.0847
2007-07-12,-1.6129
2007-07-13,9.8361
2007-07-16,0.0
2007-07-17,2.9851
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,-4.3478
2007-07-24,0.0
2007-07-25,-24.2424
2007-07-26,-4.0
2007-07-27,16.6667
2007-07-30,8.9286
2007-07-31,-3.2787
2007-08-01,-5.0847
2007-08-02,-5.3571
2007-08-03,-5.6604
2007-08-06,6.0
2007-08-07,5.6604
2007-08-08,-14.2857
2007-08-09,16.6667
2007-08-10,0.0
2007-08-13,-8.9286
2007-08-14,-5.8824
2007-08-15,-4.1667
2007-08-16,4.3478
2007-08-17,0.0
2007-08-20,-33.3333
2007-08-21,40.625
2007-08-22,24.4444
2007-08-23,-3.5714
2007-08-24,-20.3704
2007-08-27,11.6279
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,12.5
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,3.7037
2007-09-10,-3.5714
2007-09-11,3.7037
2007-09-12,0.0
2007-09-13,-3.5714
2007-09-14,-5.5556
2007-09-17,0.0
2007-09-19,-1.9607999999999999
2007-09-20,12.0
2007-09-21,-8.9286
2007-09-24,-1.9607999999999999
2007-09-25,-4.0
2007-09-26,-10.4167
2007-09-27,6.9767
2007-10-01,-13.0435
2007-10-02,15.0
2007-10-03,-2.1739
2007-10-04,0.0
2007-10-05,-11.1111
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,-7.5
2007-10-15,0.0
2007-10-16,8.1081
2007-10-17,15.0
2007-10-18,-6.5217
2007-10-19,-6.9767
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,-7.5
2007-10-25,2.7027
2007-10-26,-2.6316
2007-10-29,0.0
2007-10-30,2.7027
2007-10-31,-2.6316
2007-11-01,-5.4054
2007-11-02,0.0
2007-11-05,5.7143
2007-11-06,21.6216
2007-11-07,-4.4444
2007-11-08,-6.9767
2007-11-09,7.5
2007-11-12,0.0
2007-11-13,-20.9302
2007-11-14,0.0
2007-11-15,23.5294
2007-11-16,2.3810000000000002
2007-11-19,0.0
2007-11-20,4.6512
2007-11-21,0.0
2007-11-26,6.6667
2007-11-27,-20.8333
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,-2.6316
2007-12-03,24.3243
2007-12-04,0.0
2007-12-06,-2.1739
2007-12-10,-24.4444
2007-12-11,-5.8824
2007-12-12,0.0
2007-12-13,-15.625
2007-12-14,18.5185
2007-12-17,0.0
2007-12-18,-18.75
2007-12-19,15.3846
2007-12-20,6.6667
2007-12-21,-6.25
2007-12-24,0.0
2007-12-26,-3.3333
2007-12-27,10.3448
2007-12-28,-9.375
2007-12-31,-6.8966
2008-01-02,-3.7037
2008-01-03,0.0
2008-01-04,15.3846
2008-01-07,-3.3333
2008-01-08,-6.8966
2008-01-09,0.0
2008-01-10,-3.7037
2008-01-11,23.0769
2008-01-14,0.0
2008-01-15,-15.625
2008-01-17,-3.7037
2008-01-18,-7.6923
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,-8.3333
2008-01-28,-4.5455
2008-01-29,4.7619
2008-01-30,-4.5455
2008-01-31,4.7619
2008-02-01,-4.5455
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,-9.5238
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,10.526299999999999
2008-02-19,0.0
2008-02-20,-9.5238
2008-02-21,-5.2632
2008-02-22,0.0
2008-02-25,5.5556
2008-02-26,10.526299999999999
2008-02-27,-9.5238
2008-02-28,-5.2632
2008-02-29,-11.1111
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,12.5
2008-03-10,5.5556
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,-5.2632
2008-03-19,5.5556
2008-03-20,-15.7895
2008-03-24,18.75
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,-5.2632
2008-03-28,0.0
2008-03-31,-11.1111
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,-18.75
2008-04-07,7.6923
2008-04-08,14.2857
2008-04-09,-12.5
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,14.2857
2008-04-17,0.0
2008-04-18,-18.75
2008-04-21,23.0769
2008-04-22,18.75
2008-04-23,0.0
2008-04-24,-5.2632
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,5.5556
2008-04-30,10.526299999999999
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,23.8095
2008-05-06,-15.3846
2008-05-07,0.0
2008-05-08,22.7273
2008-05-09,-18.5185
2008-05-12,0.0
2008-05-13,-13.6364
2008-05-14,10.526299999999999
2008-05-15,4.7619
2008-05-16,0.0
2008-05-19,-4.5455
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,-9.5238
2008-05-28,0.0
2008-05-29,-5.2632
2008-05-30,5.5556
2008-06-02,-5.2632
2008-06-03,-11.1111
2008-06-04,18.75
2008-06-05,0.0
2008-06-06,-5.2632
2008-06-09,-11.1111
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,18.75
2008-06-16,-26.3158
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,14.2857
2008-06-20,0.0
2008-06-23,-12.5
2008-06-24,-7.1429
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,7.6923
2008-07-01,0.0
2008-07-03,-21.4286
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,27.2727
2008-07-10,-21.4286
2008-07-11,-9.0909
2008-07-14,0.0
2008-07-15,-20.0
2008-07-16,25.0
2008-07-17,0.0
2008-07-18,30.0
2008-07-21,7.6923
2008-07-22,-21.4286
2008-07-23,18.1818
2008-07-24,7.6923
2008-07-28,-7.1429
2008-07-29,7.6923
2008-07-30,-7.1429
2008-07-31,-15.3846
2008-08-01,0.0
2008-08-05,18.1818
2008-08-06,-15.3846
2008-08-07,0.0
2008-08-08,27.2727
2008-08-12,-21.4286
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,-9.0909
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,-20.0
2008-08-27,25.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,-20.0
2008-09-03,-25.0
2008-09-04,33.3333
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,-25.0
2008-09-10,33.3333
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,-25.0
2008-09-17,-16.6667
2008-09-18,20.0
2008-09-19,-16.6667
2008-09-22,0.0
2008-09-23,20.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,-50.0
2008-09-30,100.0
2008-10-01,-16.6667
2008-10-02,0.0
2008-10-03,20.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,33.3333
2008-10-10,25.0
2008-10-13,0.0
2008-10-14,-20.0
2008-10-15,0.0
2008-10-16,25.0
2008-10-17,-20.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,-25.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,66.6667
2008-11-05,0.0
2008-11-06,-20.0
2008-11-07,-25.0
2008-11-10,0.0
2008-11-11,33.3333
2008-11-12,-25.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,-16.6667
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,20.0
2008-11-21,-16.6667
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,20.0
2008-11-28,0.0
2008-12-01,-16.6667
2008-12-02,0.0
2008-12-04,20.0
2008-12-08,0.0
2008-12-09,-16.6667
2008-12-10,0.0
2008-12-11,20.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,-16.6667
2008-12-18,0.0
2008-12-19,20.0
2008-12-22,-16.6667
2008-12-23,0.0
2008-12-24,20.0
2008-12-26,-16.6667
2008-12-29,20.0
2008-12-30,-16.6667
2008-12-31,0.0
2009-01-02,-40.0
2009-01-05,66.6667
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,20.0
2009-01-12,0.0
2009-01-13,-16.6667
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,20.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,-16.6667
2009-01-29,20.0
2009-01-30,-16.6667
2009-02-02,60.0
2009-02-03,-25.0
2009-02-04,33.3333
2009-02-05,-37.5
2009-02-06,60.0
2009-02-10,-25.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,33.3333
2009-02-18,0.0
2009-02-19,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,-25.0
2009-02-26,33.3333
2009-02-27,25.0
2009-03-02,-20.0
2009-03-03,-25.0
2009-03-04,0.0
2009-03-06,0.0
2009-03-09,33.3333
2009-03-10,-25.0
2009-03-11,33.3333
2009-03-12,-25.0
2009-03-13,-16.6667
2009-03-16,20.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,-16.6667
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-16,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,20.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,-16.6667
2009-05-14,20.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,33.3333
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,-25.0
2009-06-05,33.3333
2009-06-08,0.0
2009-06-09,-25.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,33.3333
2009-06-16,25.0
2009-06-17,30.0
2009-06-18,84.6154
2009-06-19,-8.3333
2009-06-22,9.0909
2009-06-23,54.1667
2009-06-24,43.2432
2009-06-25,45.283
2009-06-26,-29.8701
2009-06-29,-37.037
2009-06-30,-5.8824
2009-07-01,0.0
2009-07-02,31.25
2009-07-06,-9.5238
2009-07-07,-10.526299999999999
2009-07-08,47.0588
2009-07-09,-8.0
2009-07-10,4.3478
2009-07-13,-10.4167
2009-07-14,-2.3256
2009-07-15,7.1429
2009-07-16,2.2222
2009-07-17,0.0
2009-07-20,-2.1739
2009-07-21,6.6667
2009-07-22,-12.5
2009-07-23,-9.5238
2009-07-24,13.1579
2009-07-27,-2.3256
2009-07-28,0.0
2009-07-29,2.3810000000000002
2009-07-30,-2.3256
2009-07-31,-4.7619
2009-08-03,-12.5
2009-08-04,14.2857
2009-08-05,5.0
2009-08-06,9.5238
2009-08-07,-6.5217
2009-08-10,-2.3256
2009-08-11,-9.5238
2009-08-12,21.0526
2009-08-13,-8.6957
2009-08-14,0.0
2009-08-17,-4.7619
2009-08-18,0.0
2009-08-19,5.0
2009-08-20,-4.7619
2009-08-21,0.0
2009-08-24,5.0
2009-08-25,0.0
2009-08-26,-9.5238
2009-08-27,5.2632
2009-08-28,-5.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,18.4211
2009-09-09,-6.6667
2009-09-10,-4.7619
2009-09-11,5.0
2009-09-14,2.3810000000000002
2009-09-15,4.6512
2009-09-16,-4.4444
2009-09-17,-2.3256
2009-09-18,-4.7619
2009-09-21,5.0
2009-09-22,7.1429
2009-09-23,0.0
2009-09-24,-4.4444
2009-09-25,4.6512
2009-09-28,0.0
2009-09-29,13.3333
2009-09-30,72.549
2009-10-01,-23.8636
2009-10-02,-8.9552
2009-10-05,8.1967
2009-10-06,-3.0303
2009-10-07,7.8125
2009-10-08,1.4493
2009-10-09,-8.5714
2009-10-12,12.5
2009-10-13,-4.1667
2009-10-14,8.6957
2009-10-15,-12.0
2009-10-16,0.0
2009-10-19,-3.0303
2009-10-20,-3.125
2009-10-21,3.2258
2009-10-22,-3.125
2009-10-23,12.9032
2009-10-26,-4.2857
2009-10-27,-4.4776
2009-10-28,3.125
2009-10-29,-3.0303
2009-10-30,-3.125
2009-11-02,8.0645
2009-11-03,0.0
2009-11-04,-4.4776
2009-11-05,3.125
2009-11-06,4.5455
2009-11-09,4.3478
2009-11-10,4.1667
2009-11-11,-4.0
2009-11-12,18.0556
2009-11-13,-5.8824
2009-11-16,2.5
2009-11-17,1.2195
2009-11-18,-1.2048
2009-11-19,1.2195
2009-11-20,-10.8434
2009-11-23,0.0
2009-11-24,-2.7027
2009-11-25,4.1667
2009-11-27,-6.6667
2009-11-30,2.8571
2009-12-01,4.1667
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,-4.0
2009-12-07,2.7778
2009-12-08,-2.7027
2009-12-09,-2.7778
2009-12-10,2.8571
2009-12-11,-2.7778
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,-1.4285999999999999
2009-12-17,-2.8986
2009-12-18,0.0
2009-12-21,4.4776
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,7.1429
2009-12-29,0.0
2009-12-30,6.6667
2009-12-31,-2.5
2010-01-04,-1.2821
2010-01-05,-2.5974
2010-01-06,2.6667
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,-2.5974
2010-01-12,0.0
2010-01-13,4.0
2010-01-14,0.0
2010-01-15,-1.2821
2010-01-19,-3.8961
2010-01-20,1.3514
2010-01-21,-4.0
2010-01-22,0.0
2010-01-25,2.7778
2010-01-26,-2.7027
2010-01-27,-4.1667
2010-01-28,-2.8986
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,7.4627
2010-02-04,0.0
2010-02-05,-6.9444
2010-02-08,4.4776
2010-02-09,2.8571
2010-02-10,-2.7778
2010-02-11,-1.4285999999999999
2010-02-12,-4.3478
2010-02-16,4.5455
2010-02-17,-2.8986
2010-02-18,-1.4925
2010-02-19,-3.0303
2010-02-22,-3.125
2010-02-23,-4.8387
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,3.3898
2010-03-01,0.0
2010-03-02,-11.4754
2010-03-03,3.7037
2010-03-04,5.3571
2010-03-05,3.3898
2010-03-08,-3.2787
2010-03-09,-1.6949
2010-03-10,0.0
2010-03-11,-3.4483
2010-03-12,0.0
2010-03-15,3.5714
2010-03-16,-6.8966
2010-03-17,-1.8519
2010-03-18,0.0
2010-03-19,-3.7736
2010-03-22,-15.6863
2010-03-23,-11.6279
2010-03-24,10.526299999999999
2010-03-25,-4.7619
2010-03-26,0.0
2010-03-29,-12.5
2010-03-30,8.5714
2010-03-31,10.526299999999999
2010-04-01,14.2857
2010-04-05,-12.5
2010-04-06,2.3810000000000002
2010-04-07,-13.9535
2010-04-08,-5.4054
2010-04-09,-2.8571
2010-04-12,-5.8824
2010-04-13,0.0
2010-04-14,-9.375
2010-04-15,-6.8966
2010-04-16,-3.7037
2010-04-19,23.0769
2010-04-20,0.0
2010-04-21,-6.25
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,-3.3333
2010-04-28,3.4483
2010-04-29,6.6667
2010-04-30,-6.25
2010-05-03,-3.3333
2010-05-04,0.0
2010-05-05,-10.3448
2010-05-06,3.8462
2010-05-07,-3.7037
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,-7.6923
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,-8.3333
2010-05-20,-4.5455
2010-05-21,-9.5238
2010-05-24,-5.2632
2010-05-25,-11.1111
2010-05-26,18.75
2010-05-27,42.1053
2010-05-28,29.6296
2010-06-01,-14.2857
2010-06-02,-20.0
2010-06-03,25.0
2010-06-04,-3.3333
2010-06-07,10.3448
2010-06-08,-6.25
2010-06-09,6.6667
2010-06-10,0.0
2010-06-11,6.25
2010-06-14,-20.5882
2010-06-15,18.5185
2010-06-16,-6.25
2010-06-17,-3.3333
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,10.3448
2010-06-24,-6.25
2010-06-25,-3.3333
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,-10.3448
2010-07-06,0.0
2010-07-07,-7.6923
2010-07-08,8.3333
2010-07-09,0.0
2010-07-13,3.8462
2010-07-14,-11.1111
2010-07-15,8.3333
2010-07-16,0.0
2010-07-19,3.8462
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,-3.7037
2010-07-23,0.0
2010-07-26,-7.6923
2010-07-27,33.3333
2010-07-28,6.25
2010-07-29,-5.8824
2010-07-30,25.0
2010-08-02,-5.0
2010-08-03,-7.8947
2010-08-04,5.7143
2010-08-05,-5.4054
2010-08-06,-2.8571
2010-08-09,2.9412000000000003
2010-08-10,0.0
2010-08-11,-2.8571
2010-08-12,-5.8824
2010-08-13,6.25
2010-08-16,8.8235
2010-08-17,0.0
2010-08-18,2.7027
2010-08-19,-10.526299999999999
2010-08-20,11.7647
2010-08-23,5.2632
2010-08-24,-12.5
2010-08-25,14.2857
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,-5.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,-2.6316
2010-09-03,2.7027
2010-09-07,-2.6316
2010-09-08,8.1081
2010-09-09,-5.0
2010-09-10,5.2632
2010-09-13,-7.5
2010-09-14,-5.4054
2010-09-15,-2.8571
2010-09-16,0.0
2010-09-17,11.7647
2010-09-20,-2.6316
2010-09-21,-8.1081
2010-09-22,-5.8824
2010-09-23,6.25
2010-09-24,-11.7647
2010-09-27,-3.3333
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,3.4483
2010-10-07,0.0
2010-10-08,6.6667
2010-10-11,0.0
2010-10-12,-9.375
2010-10-13,0.0
2010-10-14,-10.3448
2010-10-15,15.3846
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,6.6667
2010-10-21,0.0
2010-10-22,6.25
2010-10-25,-5.8824
2010-10-26,6.25
2010-10-27,-11.7647
2010-10-28,6.6667
2010-10-29,6.25
2010-11-01,-5.8824
2010-11-02,-6.25
2010-11-03,-10.0
2010-11-04,18.5185
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,-15.625
2010-11-10,18.5185
2010-11-11,-6.25
2010-11-12,6.6667
2010-11-15,0.0
2010-11-16,-9.375
2010-11-17,-6.8966
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,11.1111
2010-11-23,-10.0
2010-11-24,7.4074
2010-11-26,0.0
2010-11-29,-10.3448
2010-11-30,0.0
2010-12-01,3.8462
2010-12-02,0.0
2010-12-03,7.4074
2010-12-06,-6.8966
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,7.4074
2010-12-10,0.0
2010-12-13,-6.8966
2010-12-14,-11.1111
2010-12-15,8.3333
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,-7.6923
2010-12-21,8.3333
2010-12-22,-15.3846
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,-4.5455
2010-12-30,4.7619
