ticker,PNNX US Equity
2009-05-18,0.0
2009-05-19,0.0
2009-05-22,433.3333
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,-50.0
2009-06-16,0.0
2009-06-24,0.0
2009-07-22,0.0
2009-08-05,50.0
2009-08-12,-45.8333
2009-08-24,23.0769
2009-09-02,0.0
2009-09-25,0.0
2009-09-30,12.5
2009-10-08,0.0
2009-10-14,0.0
2009-10-15,61.1111
2009-10-20,10.3448
2009-11-06,-43.75
2009-11-09,0.0
2009-11-11,0.0
2009-11-17,-27.7778
2009-11-18,7.6923
2009-11-27,14.2857
2009-12-01,18.75
2009-12-04,0.0
2009-12-07,0.0
2009-12-17,0.0
2009-12-22,10.526299999999999
2009-12-29,-9.5238
2010-01-04,26.3158
2010-01-12,0.0
2010-01-13,233.3333
2010-02-17,-30.0
2010-02-19,0.0
2010-02-25,-14.2857
2010-03-03,-33.3333
2010-03-09,-25.0
2010-03-10,-45.8333
2010-04-01,0.0
2010-04-05,-61.5385
2010-04-07,380.0
2010-04-14,0.0
2010-04-16,0.0
2010-04-19,75.0
2010-04-29,-4.7619
2010-05-03,0.0
2010-05-06,0.0
2010-05-10,-27.5
2010-05-11,-6.8966
2010-05-12,0.0
2010-05-14,-3.7037
2010-05-26,3.8462
2010-06-03,-77.7778
2010-07-02,333.3333
2010-07-07,0.0
2010-07-15,0.0
2010-07-27,0.0
2010-07-29,0.0
2010-08-04,0.0
2010-08-09,23.0769
2010-08-12,-25.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,100.0
2010-10-15,-62.5
2010-10-20,344.4444
2010-10-21,0.0
2010-10-25,-67.5
2010-10-28,0.0
2010-11-01,107.6923
2010-11-17,-11.1111
2010-11-22,-62.5
2010-11-23,0.0
2010-11-26,0.0
2010-11-29,-55.5556
2010-12-01,462.5
2010-12-03,-77.7778
2010-12-07,350.0
2010-12-09,-75.5556
2011-01-05,18.1818
2011-01-06,246.1538
2011-01-07,-68.8889
2011-01-26,0.0
2011-02-04,0.0
2011-02-08,221.4286
2011-02-15,-28.8889
2011-02-23,40.625
2011-02-25,0.0
2011-02-28,-28.8889
2011-03-07,0.0
2011-03-10,-50.0
2011-03-11,181.25
2011-03-18,-64.4444
2011-03-21,137.5
2011-03-29,26.3158
2011-03-30,200.0
2011-03-31,-77.7778
2011-04-01,400.0
2011-04-06,-80.0
2011-04-11,400.0
2011-04-28,-80.0
2011-04-29,0.0
2011-05-04,-50.0
2011-05-05,700.0
2011-05-16,-85.9375
2011-05-20,0.0
2011-05-26,0.0
2011-06-06,0.0
2011-06-10,522.2222
2011-06-14,-83.9286
2011-07-13,33.3333
2011-08-09,291.6667
2011-09-01,-65.9574
2011-09-06,0.0
2011-09-07,-25.0
2011-09-21,0.0
2011-11-28,0.0
2011-12-07,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-20,0.0
2011-12-23,0.0
2011-12-29,0.0
2012-01-10,0.0
2012-01-17,0.0
2012-01-24,33.3333
2012-02-01,193.75
2012-03-05,-74.4681
2012-03-07,0.0
2012-03-14,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-04-05,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-08,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,-25.0
2012-06-08,0.0
2012-08-06,0.0
2012-08-16,0.0
2012-08-20,0.0
2012-08-23,0.0
2012-09-10,0.0
2012-09-24,0.0
2012-10-05,-44.4444
2012-10-22,0.0
2012-12-07,10.0
2012-12-17,-9.0909
2012-12-18,10.0
2012-12-21,0.0
2012-12-27,-72.7273
2012-12-28,266.6667
2013-01-07,0.0
2013-01-18,0.0
2013-01-30,0.0
2013-02-05,309.0909
2013-02-07,-71.1111
2013-02-19,0.0
2013-03-05,0.0
2013-05-08,0.0
2013-06-06,0.0
2013-07-10,0.0
2013-07-24,515.3846
2013-07-25,-12.5
2013-07-26,82.8571
2013-07-29,-8.5938
2013-07-30,-11.1111
2013-07-31,7.6923
2013-08-01,-42.8571
2013-08-02,-45.3125
2013-08-05,-8.5714
2013-08-06,100.0
2013-08-07,-25.0
2013-08-08,-27.0833
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-15,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,-14.2857
2013-08-26,166.6667
2013-08-27,60.0
2013-08-29,-43.75
2013-08-30,-11.1111
2013-09-03,0.0
2013-09-04,-12.5
2013-09-06,-10.7143
2013-09-11,0.0
2013-09-16,0.0
2013-09-19,0.0
2013-09-27,0.0
2013-10-07,0.0
2013-10-14,12.0
2013-10-15,-10.7143
2013-10-22,0.0
2013-10-24,0.0
2013-10-29,0.0
2013-11-06,-24.0
2013-11-14,0.0
2013-11-19,0.0
2013-11-21,0.0
2013-11-25,0.0
2013-12-11,0.0
2013-12-12,-7.8947
2013-12-16,0.0
2013-12-17,0.0
2013-12-23,0.0
2013-12-31,0.0
2014-01-10,0.0
2014-01-22,-2.8571
2014-02-04,-67.6471
2014-02-10,0.0
2014-02-11,0.0
2014-02-18,0.0
2014-03-17,0.0
2014-03-20,0.0
2014-04-07,0.0
2014-04-10,0.0
2014-05-19,18.1818
2014-06-04,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,269.2308
2014-06-18,4.1667
2014-06-26,0.0
2014-06-30,-4.0
2014-07-11,0.0
2014-07-14,-37.5
2014-08-14,60.0
2014-08-18,-43.75
2014-09-09,0.0
2014-09-15,0.0
2014-09-23,0.0
2014-09-30,0.0
2014-10-08,-11.1111
2014-10-10,0.0
2014-10-15,0.0
2014-10-28,-20.8333
2014-11-06,0.0
2014-11-18,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,10.526299999999999
2014-12-29,0.0
2014-12-31,128.5714
2015-02-05,-33.3333
2015-02-11,-25.0
2015-02-13,0.0
2015-02-19,4.1667
2015-03-16,92.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-23,0.0
2015-03-24,50.0
2015-04-10,-44.4444
2015-04-20,0.0
2015-04-23,0.0
2015-06-02,-15.0
2015-06-05,-5.8824
2015-06-08,0.0
2015-06-24,25.0
2015-07-14,10.0
2015-07-15,-9.0909
2015-08-17,12.5
2015-08-18,-11.1111
2015-08-21,0.0
2015-09-17,-7.5
2015-10-13,-13.5135
2015-10-20,9.375
2015-11-11,5.7143
2015-11-16,0.0
2015-12-09,8.1081
2015-12-14,-5.0
2016-01-14,-2.6316
2016-01-25,2.7027
2016-02-01,0.0
2016-02-03,10.526299999999999
2016-02-05,-4.7619
2016-02-08,10.0
2016-02-09,27.2727
2016-02-11,-17.8571
2016-02-17,0.0
2016-02-24,-26.087
2016-03-11,-29.4118
2016-03-15,12.5
2016-03-18,7.4074
2016-03-24,0.0
2016-05-11,27.5862
2016-05-12,21.6216
2016-05-17,-4.4444
2016-06-02,4.6512
2016-06-16,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-27,-4.4444
2016-06-28,-20.9302
2016-06-30,0.0
2016-07-12,0.0
2016-07-19,0.0
2016-08-01,0.0
2016-08-04,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-09-21,41.1765
2016-09-30,0.0
2016-10-07,-4.1667
2016-11-07,0.0
2016-11-11,-6.5217
2016-11-15,0.0
2016-12-09,-18.6047
2016-12-12,-2.8571
2016-12-15,0.0
2017-01-03,0.0
2017-01-09,0.0
2017-01-25,0.0
2017-01-30,0.0
2017-02-13,182.3529
2017-02-14,-16.6667
2017-02-17,60.0
2017-03-02,-37.5
2017-03-13,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-27,0.0
2017-05-01,0.0
2017-05-30,-7.5
2017-07-05,-0.5405
2017-07-10,-13.0435
2017-07-21,-40.0
2017-07-28,0.0
2017-08-04,2.5
2017-08-11,-2.439
2017-09-01,0.0
2017-09-18,12.5
2017-09-21,11.1111
2017-09-22,-20.0
2017-09-28,104.1667
2017-10-11,-51.0204
2017-10-12,-12.5
2017-11-10,0.0
2017-12-05,0.0
2017-12-13,0.0
2017-12-14,4.381
2017-12-20,-4.1971
2017-12-28,0.0
2018-01-03,0.0
2018-01-23,-28.5714
2018-01-30,66.6667
2018-02-09,-20.0
2018-02-28,25.0
2018-03-14,-20.0
2018-03-16,50.0
2018-03-19,230.0
2018-04-02,-50.5051
2018-04-11,-36.7347
2018-05-23,29.0323
2018-05-24,0.0
2018-05-30,275.0
2018-06-04,-34.0
2018-06-12,-39.3939
2018-07-05,0.0
2018-08-27,0.0
2018-09-13,0.0
2018-09-19,0.0
2018-10-10,0.0
2018-11-02,0.0
2018-11-19,0.0
2018-11-23,0.0
2018-12-03,-16.6667
2018-12-12,2.0
2018-12-14,1.9607999999999999
2018-12-18,-1.9231
2018-12-24,-1.9607999999999999
2018-12-31,-10.0
2019-01-16,0.0
2019-01-29,0.0
2019-02-20,-31.1111
2019-05-14,29.0323
2019-05-20,0.0
2019-05-29,0.0
2019-08-06,-22.5
2019-08-14,61.2903
2019-08-15,-30.0
2019-08-16,-8.5714
2019-08-20,9.375
2019-09-17,0.0
2019-09-18,0.0
2019-09-23,1042.8571
2019-09-24,-5.0
2019-09-25,-7.8947
2019-09-26,36.0
2019-09-27,44.958
2019-09-30,-2.8986
2019-10-01,-10.4478
2019-10-02,-13.3333
2019-10-03,5.7692
2019-10-04,-3.6364
2019-10-07,50.7547
2019-10-08,-18.8986
2019-10-09,-19.7531
2019-10-10,-17.3077
2019-10-11,68.9535
2019-10-14,98.2106
2019-10-15,10.7639
2019-10-16,43.5737
2019-10-17,-3.9301
2019-10-18,12.2727
2019-10-21,-11.7814
2019-10-22,-26.5718
2019-10-23,-0.0625
2019-10-24,9.3809
2019-10-25,14.3511
2019-10-28,-8.25
2019-10-29,44.4142
2019-10-30,-9.4717
2019-10-31,-5.0438
2019-11-01,0.9658
2019-11-04,15.4348
2019-11-05,-5.838
2019-11-06,-11.2
2019-11-07,-9.955
2019-11-08,2.5013
2019-11-11,-2.3914
2019-11-12,2.45
2019-11-13,7.3694
2019-11-14,-4.6364
2019-11-15,-0.9056
2019-11-18,-3.9442
2019-11-19,-5.7336
2019-11-20,16.8659
2019-11-21,9.0909
2019-11-22,-16.6667
2019-11-25,0.0
2019-11-26,15.0
2019-11-27,0.0
2019-11-29,-6.6304
2019-12-02,2.4447
2019-12-03,-10.25
2019-12-04,-1.2408
2019-12-05,7.6923
2019-12-06,-14.2857
2019-12-09,-3.9167
2019-12-10,-4.5967
2019-12-11,21.2121
2019-12-12,-0.05
2019-12-13,0.05
2019-12-16,-10.0
2019-12-17,-12.2556
2019-12-18,1.1777
2019-12-19,-6.1952
2019-12-20,6.6711
2019-12-23,31.3321
2019-12-24,0.0
2019-12-26,-1.0
2019-12-27,-3.7999
2019-12-30,0.0
2019-12-31,4.95
2020-01-02,-4.7165
2020-01-03,0.0
2020-01-06,-0.05
2020-01-07,0.05
2020-01-08,-7.525
2020-01-09,8.0833
2020-01-10,-0.2001
2020-01-13,30.3258
2020-01-14,8.5577
2020-01-15,38.1754
2020-01-16,17.9487
2020-01-17,-2.1739
2020-01-21,17.7778
2020-01-22,-13.217
2020-01-23,21.7524
2020-01-24,9.955400000000001
2020-01-27,38.043
2020-01-28,-11.7647
2020-01-29,-2.0
2020-01-30,3.4013999999999998
2020-01-31,-18.4211
2020-02-03,-9.2581
2020-02-04,-16.4593
2020-02-05,-25.5532
2020-02-06,-24.2641
2020-02-07,-11.3208
2020-02-10,19.1489
2020-02-11,-39.2857
2020-02-12,-5.8824
2020-02-13,31.25
2020-02-14,-9.5714
2020-02-18,21.1164
2020-02-19,-21.3043
2020-02-20,-0.6077
2020-02-21,5.6142
2020-02-24,0.3158
2020-02-25,-5.6139
2020-02-26,10.617
2020-02-27,0.0
2020-02-28,0.5025
2020-03-02,-10.05
2020-03-03,-13.841
2020-03-04,17.7419
2020-03-05,-1.3699
2020-03-06,-8.2778
2020-03-09,4.8031
2020-03-10,-4.6408000000000005
2020-03-11,-3.0303
2020-03-12,0.0
2020-03-13,-12.5
2020-03-16,-7.1429
2020-03-17,-2.3077
2020-03-18,-29.1339
2020-03-19,27.6667
2020-03-20,-12.9678
2020-03-23,12.0
2020-03-24,-8.9732
2020-03-25,47.1309
2020-03-26,52.0
2020-03-27,-17.4342
2020-03-30,-3.3997
2020-03-31,3.107
2020-04-01,-11.8933
2020-04-02,2.9055999999999997
2020-04-03,41.1765
2020-04-06,-17.5417
2020-04-07,-14.2244
2020-04-08,-5.7437000000000005
2020-04-09,0.625
2020-04-13,2.4224
2020-04-14,-6.0643
2020-04-15,-16.0749
2020-04-16,0.0
2020-04-17,30.7692
2020-04-20,-17.0588
2020-04-21,24.0426
2020-04-22,-11.3779
2020-04-23,-8.1613
2020-04-24,-14.928
2020-04-27,27.7457
2020-04-28,13.1222
2020-04-29,14.2857
2020-04-30,-18.5
2020-05-01,9.7546
2020-05-04,-16.1543
2020-05-05,13.2
2020-05-06,-8.7161
2020-05-07,3.2258
2020-05-08,-6.25
2020-05-11,-3.3333
2020-05-12,17.2414
2020-05-13,5.2941
2020-05-14,-0.9497
2020-05-15,-15.454
2020-05-18,0.0667
2020-05-19,-2.5667
2020-05-20,-1.1632
2020-05-21,-10.0035
2020-05-22,-7.6923
2020-05-26,0.0833
2020-05-27,7.0774
2020-05-28,0.7776
2020-05-29,-7.4074
2020-06-01,-16.6667
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,8.2
2020-06-05,10.9982
2020-06-08,24.8959
2020-06-09,13.0
2020-06-10,-7.9646
2020-06-11,-15.9519
2020-06-12,-7.7146
2020-06-15,23.3884
2020-06-16,0.4689
2020-06-17,-0.6667
2020-06-18,10.7383
2020-06-19,-3.0303
2020-06-22,0.0
2020-06-23,-2.5
2020-06-24,2.5641
2020-06-25,6.25
2020-06-26,-4.4118
2020-06-29,-13.8462
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,-3.7143
2020-07-06,0.1113
2020-07-07,3.7420999999999998
2020-07-08,0.0
2020-07-09,-3.1429
2020-07-10,-0.3687
2020-07-13,3.5529
2020-07-14,-3.5382
2020-07-15,-0.1853
2020-07-16,0.0
2020-07-17,25.8352
2020-07-20,1.5929
2020-07-21,4.2393
2020-07-22,3.0084
2020-07-23,-13.5208
2020-07-24,0.0625
2020-07-27,15.0
2020-07-28,2.7174
2020-07-29,-10.0529
2020-07-30,-11.8235
2020-07-31,-25.6171
