ticker,ISGN US Equity
2004-06-17,-1.9231
2004-06-18,-1.9607999999999999
2004-06-21,8.0
2004-06-22,-3.7037
2004-06-23,-7.6923
2004-06-24,-3.125
2004-06-25,1.0753
2004-06-28,-2.1277
2004-06-29,3.2609
2004-06-30,5.2632
2004-07-01,2.0
2004-07-02,-3.9215999999999998
2004-07-06,-2.0408
2004-07-07,-8.3333
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,-9.0909
2004-07-13,5.0
2004-07-14,-4.7619
2004-07-15,0.0
2004-07-16,7.5
2004-07-19,-6.9767
2004-07-20,5.0
2004-07-21,7.1429
2004-07-22,-4.4444
2004-07-23,11.6279
2004-07-26,-12.5
2004-07-27,-7.1429
2004-07-28,7.6923
2004-07-29,-5.9524
2004-07-30,1.2658
2004-08-02,-7.5
2004-08-03,18.9189
2004-08-04,0.0
2004-08-05,-2.2727
2004-08-06,-4.6512
2004-08-09,-2.439
2004-08-10,-20.0
2004-08-11,18.75
2004-08-12,-7.8947
2004-08-13,0.0
2004-08-16,-2.8571
2004-08-17,0.0
2004-08-18,14.7059
2004-08-19,5.1282
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,-1.2195
2004-08-25,3.7037
2004-08-26,-2.3810000000000002
2004-08-27,0.0
2004-08-30,7.3171
2004-08-31,-6.8182
2004-09-01,-3.6585
2004-09-02,3.7975
2004-09-03,-4.878
2004-09-07,12.8205
2004-09-08,-9.0909
2004-09-09,0.0
2004-09-10,3.75
2004-09-13,1.2048
2004-09-14,-2.3810000000000002
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,-7.3171
2004-09-20,5.2632
2004-09-21,-5.0
2004-09-22,2.6316
2004-09-23,-6.4103
2004-09-24,1.3699
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,-2.7027
2004-09-30,2.7778
2004-10-01,5.4054
2004-10-04,-5.1282
2004-10-05,4.0541
2004-10-06,6.4935
2004-10-07,0.0
2004-10-08,4.878
2004-10-11,-4.6512
2004-10-12,0.0
2004-10-13,7.3171
2004-10-14,-4.5455
2004-10-15,9.5238
2004-10-18,6.5217
2004-10-19,6.1224
2004-10-20,-3.8462
2004-10-21,-8.0
2004-10-22,10.8696
2004-10-25,-1.9607999999999999
2004-10-26,0.0
2004-10-27,16.0
2004-10-28,17.2414
2004-10-29,-13.2353
2004-11-01,0.0
2004-11-02,3.3898
2004-11-03,-13.1148
2004-11-04,0.0
2004-11-05,-3.7736
2004-11-08,-3.9215999999999998
2004-11-09,2.0408
2004-11-10,7.0
2004-11-11,1.8692
2004-11-12,-0.9174
2004-11-15,3.7037
2004-11-16,0.0
2004-11-17,-1.7856999999999998
2004-11-18,-1.8182
2004-11-19,-1.8519
2004-11-22,-5.6604
2004-11-23,-2.0
2004-11-24,2.0408
2004-11-26,0.0
2004-11-29,-4.0
2004-11-30,14.5833
2004-12-01,-1.8182
2004-12-02,-1.8519
2004-12-03,1.8868
2004-12-06,1.8519
2004-12-07,-1.8182
2004-12-08,-1.8519
2004-12-09,1.8868
2004-12-10,7.4074
2004-12-13,2.5862
2004-12-14,0.8403
2004-12-15,8.3333
2004-12-16,4.6154
2004-12-17,0.0
2004-12-20,-2.9412000000000003
2004-12-21,2.2727
2004-12-22,-0.7407
2004-12-23,0.0
2004-12-27,-1.4925
2004-12-28,-6.8182
2004-12-29,-0.813
2004-12-30,1.6393
2004-12-31,-4.0323
2005-01-03,3.3613
2005-01-04,-3.252
2005-01-05,0.8403
2005-01-06,-8.3333
2005-01-07,6.3636
2005-01-10,-4.2735
2005-01-11,-7.1429
2005-01-12,1.9231
2005-01-13,-3.7736
2005-01-14,1.9607999999999999
2005-01-18,1.9231
2005-01-19,-6.6038
2005-01-20,0.0
2005-01-21,-3.0303
2005-01-24,0.0
2005-01-25,3.9583
2005-01-26,0.2004
2005-01-27,2.0
2005-01-28,-3.9215999999999998
2005-01-31,2.0408
2005-02-01,-2.0
2005-02-02,-2.0408
2005-02-03,-3.125
2005-02-04,1.0753
2005-02-07,-6.383
2005-02-08,-4.5455
2005-02-09,8.3333
2005-02-10,1.0989
2005-02-11,4.3478
2005-02-14,-6.25
2005-02-15,-2.2222
2005-02-16,0.0
2005-02-17,7.9545
2005-02-18,1.0526
2005-02-22,-4.1667
2005-02-23,4.3478
2005-02-24,5.2083
2005-02-25,-5.9406
2005-02-28,-1.0526
2005-03-01,1.0638
2005-03-02,1.0526
2005-03-03,-3.125
2005-03-04,1.0753
2005-03-07,-2.1277
2005-03-08,0.0
2005-03-09,-8.6957
2005-03-10,-5.9524
2005-03-11,6.3291
2005-03-14,-2.3810000000000002
2005-03-15,4.878
2005-03-16,-4.6512
2005-03-17,0.0
2005-03-18,4.878
2005-03-21,4.6512
2005-03-22,1.1111
2005-03-23,3.2967
2005-03-24,-6.383
2005-03-28,4.5455
2005-03-29,-6.5217
2005-03-30,2.3256
2005-03-31,-6.8182
2005-04-01,-7.3171
2005-04-04,2.6316
2005-04-05,-5.1282
2005-04-06,2.7027
2005-04-07,-2.6316
2005-04-08,0.0
2005-04-11,-2.7027
2005-04-12,11.1111
2005-04-13,-6.25
2005-04-14,0.0
2005-04-15,-4.0
2005-04-18,-2.7778
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,-2.8571
2005-04-22,2.9412000000000003
2005-04-25,-5.7143
2005-04-26,6.0606
2005-04-27,0.0
2005-04-28,5.7143
2005-04-29,-2.7027
2005-05-02,-2.7778
2005-05-03,5.7143
2005-05-04,-10.8108
2005-05-05,1.5152
2005-05-06,0.0
2005-05-09,4.4776
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,-2.8571
2005-05-13,0.0
2005-05-16,-2.9412000000000003
2005-05-17,-3.0303
2005-05-18,-3.125
2005-05-19,-3.2258
2005-05-20,0.0
2005-05-23,-13.3333
2005-05-24,11.538499999999999
2005-05-25,-3.4483
2005-05-26,-7.1429
2005-05-27,-7.6923
2005-05-31,25.0
2005-06-01,0.0
2005-06-02,6.6667
2005-06-03,3.125
2005-06-06,3.0303
2005-06-07,-2.9412000000000003
2005-06-08,-4.5455
2005-06-09,-7.9365
2005-06-10,18.9655
2005-06-13,-13.0435
2005-06-14,10.0
2005-06-15,-6.0606
2005-06-16,6.4516
2005-06-17,6.0606
2005-06-20,8.5714
2005-06-21,13.1579
2005-06-22,1.1628
2005-06-23,2.2989
2005-06-24,1.8679999999999999
2005-06-27,0.3723
2005-06-28,9.8901
2005-06-29,0.0
2005-06-30,4.0
2005-07-01,11.538499999999999
2005-07-05,1.7241
2005-07-06,-5.0847
2005-07-07,-5.3571
2005-07-08,-5.6604
2005-07-11,4.0
2005-07-12,-1.9231
2005-07-13,1.9607999999999999
2005-07-14,-0.9615
2005-07-15,3.8834999999999997
2005-07-18,0.9346
2005-07-19,3.7037
2005-07-20,-1.7856999999999998
2005-07-21,2.7273
2005-07-22,1.7699
2005-07-25,4.3478
2005-07-26,-4.1667
2005-07-27,1.7391
2005-07-28,-0.8547
2005-07-29,-3.4483
2005-08-01,-4.4643
2005-08-02,-1.8692
2005-08-03,0.9524
2005-08-04,1.8868
2005-08-05,-4.6296
2005-08-08,-6.7961
2005-08-09,-4.1667
2005-08-10,-3.2609
2005-08-11,-1.1236
2005-08-12,9.0909
2005-08-15,-2.0833
2005-08-16,-1.0638
2005-08-17,3.2258
2005-08-18,2.0833
2005-08-19,-2.0408
2005-08-22,-2.0833
2005-08-23,-1.0638
2005-08-24,11.828
2005-08-25,-1.9231
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,11.7647
2005-09-01,-7.0175
2005-09-02,-1.8868
2005-09-06,0.0
2005-09-07,-0.9615
2005-09-08,-0.9709
2005-09-09,1.9607999999999999
2005-09-12,-5.7692
2005-09-13,-4.0816
2005-09-14,0.0
2005-09-15,-2.1277
2005-09-16,4.3478
2005-09-19,-2.0833
2005-09-20,-11.7021
2005-09-21,3.6145
2005-09-22,-2.3256
2005-09-23,1.1905000000000001
2005-09-26,1.1764999999999999
2005-09-27,5.814
2005-09-28,0.0
2005-09-29,14.2857
2005-09-30,5.7692
2005-10-03,-3.6364
2005-10-04,-5.6604
2005-10-05,-2.0
2005-10-06,-4.0816
2005-10-07,0.0
2005-10-10,-2.1277
2005-10-11,-1.087
2005-10-12,5.4945
2005-10-13,-4.1667
2005-10-14,2.1739
2005-10-17,2.1277
2005-10-18,-2.0833
2005-10-19,4.2553
2005-10-20,-2.0408
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,-2.0833
2005-10-26,2.1277
2005-10-27,-3.125
2005-10-28,1.0753
2005-10-31,1.0638
2005-11-01,-2.1053
2005-11-02,-1.0753
2005-11-03,-8.6957
2005-11-04,-1.1905000000000001
2005-11-07,1.2048
2005-11-08,2.3810000000000002
2005-11-09,1.1628
2005-11-10,-1.1494
2005-11-11,4.6512
2005-11-14,-2.2222
2005-11-15,-4.5455
2005-11-16,2.3810000000000002
2005-11-17,1.1628
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,3.4483
2005-11-25,4.4444
2005-11-28,-4.2553
2005-11-29,1.1111
2005-11-30,5.4945
2005-12-01,0.0
2005-12-02,1.0417
2005-12-05,1.0309
2005-12-06,-2.0408
2005-12-07,0.0
2005-12-08,-5.2083
2005-12-09,-1.0989
2005-12-12,-2.2222
2005-12-13,-2.2727
2005-12-14,-2.3256
2005-12-15,-1.1905000000000001
2005-12-16,-1.2048
2005-12-19,-4.878
2005-12-20,0.0
2005-12-21,2.5641
2005-12-22,2.5
2005-12-23,0.0
2005-12-27,-2.439
2005-12-28,-2.5
2005-12-29,12.8205
2005-12-30,-2.2727
2006-01-03,4.6512
2006-01-04,4.4444
2006-01-05,4.2553
2006-01-06,-2.0408
2006-01-09,2.0833
2006-01-10,0.0
2006-01-11,2.0408
2006-01-12,0.0
2006-01-13,-3.0
2006-01-17,0.0
2006-01-18,1.0309
2006-01-19,2.0408
2006-01-20,-4.0
2006-01-23,2.0833
2006-01-24,2.0408
2006-01-25,-5.0
2006-01-26,1.0526
2006-01-27,4.1667
2006-01-30,2.0
2006-01-31,3.9215999999999998
2006-02-01,0.0
2006-02-02,-5.6604
2006-02-03,0.0
2006-02-06,-4.2
2006-02-07,0.0
2006-02-08,-3.9666
2006-02-09,4.3478
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,3.5417
2006-02-17,-1.4085
2006-02-21,-2.0408
2006-02-22,-1.0417
2006-02-23,-1.0526
2006-02-24,-1.0638
2006-02-27,1.0753
2006-02-28,-4.2553
2006-03-01,0.0
2006-03-02,-4.4444
2006-03-03,-2.3256
2006-03-06,-2.3810000000000002
2006-03-07,0.0
2006-03-08,4.878
2006-03-09,11.6279
2006-03-10,-6.25
2006-03-13,-1.1111
2006-03-14,-1.1236
2006-03-15,2.2727
2006-03-16,-3.3333
2006-03-17,3.4483
2006-03-20,-2.2222
2006-03-21,2.2727
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,-2.2222
2006-03-27,2.2727
2006-03-28,-3.3333
2006-03-29,3.4483
2006-03-30,-2.2222
2006-03-31,-1.1364
2006-04-03,3.4483
2006-04-04,-1.1111
2006-04-05,-2.2472
2006-04-06,1.1494
2006-04-07,2.2727
2006-04-10,0.0
2006-04-11,-1.1111
2006-04-12,-1.1236
2006-04-13,1.1364
2006-04-17,0.0
2006-04-18,1.1236
2006-04-19,4.4444
2006-04-20,2.1277
2006-04-21,1.0417
2006-04-24,-3.0928
2006-04-25,1.0638
2006-04-26,3.1579
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,-2.0408
2006-05-02,-2.0833
2006-05-03,0.0
2006-05-04,-2.1277
2006-05-05,4.3478
2006-05-08,-3.125
2006-05-09,-2.1505
2006-05-10,1.0989
2006-05-11,-4.3478
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,-1.1364
2006-05-17,-3.4483
2006-05-18,0.0
2006-05-19,-2.3810000000000002
2006-05-22,-2.439
2006-05-23,2.5
2006-05-24,7.3171
2006-05-25,-1.1364
2006-05-26,-1.1494
2006-05-30,-4.6512
2006-05-31,1.2195
2006-06-01,6.0241
2006-06-02,-3.4091
2006-06-05,1.1764999999999999
2006-06-06,2.3256
2006-06-07,0.0
2006-06-08,-4.5455
2006-06-09,0.0
2006-06-12,-2.3810000000000002
2006-06-13,-2.439
2006-06-14,0.0
2006-06-15,1.25
2006-06-16,1.2346
2006-06-19,-2.439
2006-06-20,5.0
2006-06-21,2.3810000000000002
2006-06-22,-2.3256
2006-06-23,-2.3810000000000002
2006-06-26,2.439
2006-06-27,-2.3810000000000002
2006-06-28,-4.878
2006-06-29,2.3077
2006-06-30,1.5038
2006-07-03,-3.7037
2006-07-05,1.2821
2006-07-06,-1.2658
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,-1.2821
2006-07-13,-1.2987
2006-07-14,-2.6316
2006-07-17,-2.7027
2006-07-18,2.7778
2006-07-19,0.0
2006-07-20,-8.1081
2006-07-21,-2.9412000000000003
2006-07-24,-3.0303
2006-07-25,0.0
2006-07-26,-3.125
2006-07-27,9.6774
2006-07-28,-2.9412000000000003
2006-07-31,-3.0303
2006-08-01,0.0
2006-08-02,-6.25
2006-08-03,-1.6667
2006-08-04,1.6949
2006-08-07,1.6667
2006-08-08,-1.6393
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,-3.3333
2006-08-14,-6.8966
2006-08-15,-9.2593
2006-08-16,10.2041
2006-08-17,0.0
2006-08-18,1.8519
2006-08-21,-1.8182
2006-08-22,-3.7037
2006-08-23,1.9231
2006-08-24,-1.8868
2006-08-25,0.0
2006-08-28,-1.9231
2006-08-29,1.9607999999999999
2006-08-30,3.8462
2006-08-31,14.8148
2006-09-01,9.6774
2006-09-05,-5.8824
2006-09-06,3.125
2006-09-07,0.0
2006-09-08,-3.0303
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,-1.5625
2006-09-15,-1.5873
2006-09-18,-6.4516
2006-09-19,5.1724
2006-09-20,-3.2787
2006-09-21,1.6949
2006-09-22,0.0
2006-09-25,10.0
2006-09-26,-6.0606
2006-09-27,-3.2258
2006-09-28,-3.3333
2006-09-29,0.0
2006-10-02,3.4483
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,-1.6667
2006-10-10,-5.0847
2006-10-11,-3.5714
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,-3.7037
2006-10-17,0.0
2006-10-18,-1.9231
2006-10-19,-1.9607999999999999
2006-10-20,4.0
2006-10-23,-3.8462
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,10.0
2006-10-27,0.0
2006-10-30,-1.8182
2006-10-31,-3.7037
2006-11-01,3.8462
2006-11-02,3.7037
2006-11-03,0.0
2006-11-06,-7.1429
2006-11-07,-3.8462
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,-1.0
2006-11-13,0.9596
2006-11-14,-3.952
2006-11-15,-0.0521
2006-11-16,4.2209
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,-7.0
2006-11-22,1.0753
2006-11-24,2.1277
2006-11-27,0.0
2006-11-28,-4.1667
2006-11-29,-6.5217
2006-11-30,6.9767
2006-12-01,-4.3478
2006-12-04,-9.0909
2006-12-05,5.0
2006-12-06,-4.7619
2006-12-07,2.5
2006-12-08,-2.439
2006-12-11,0.0
2006-12-12,17.5
2006-12-13,6.383
2006-12-14,-2.0
2006-12-15,-6.1224
2006-12-18,0.0
2006-12-19,-6.5217
2006-12-20,2.3256
2006-12-21,0.0
2006-12-22,-4.5455
2006-12-26,0.0
2006-12-27,-2.3810000000000002
2006-12-28,-2.439
2006-12-29,2.5
2007-01-03,12.1951
2007-01-04,4.3478
2007-01-05,-8.3333
2007-01-08,-2.2727
2007-01-09,6.9767
2007-01-10,8.6957
2007-01-11,0.0
2007-01-12,4.0
2007-01-16,-7.6923
2007-01-17,8.3333
2007-01-18,7.6923
2007-01-19,3.5714
2007-01-22,6.8966
2007-01-23,-3.2258
2007-01-24,6.6667
2007-01-25,-3.125
2007-01-26,-3.2258
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,-1.6667
2007-02-01,5.0847
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,-1.6129
2007-02-09,-1.6393
2007-02-12,0.0
2007-02-13,3.3333
2007-02-14,0.0
2007-02-15,-1.6129
2007-02-16,-1.6393
2007-02-20,-1.6667
2007-02-21,-1.6949
2007-02-22,0.0
2007-02-23,3.4483
2007-02-26,0.0
2007-02-27,-3.3333
2007-02-28,-1.7241
2007-03-01,-1.7544
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,3.5714
2007-03-13,-6.8966
2007-03-14,3.7037
2007-03-15,-3.5714
2007-03-16,3.7037
2007-03-19,-5.3571
2007-03-20,3.7736
2007-03-21,0.0
2007-03-22,1.8182
2007-03-23,-8.9286
2007-03-26,1.9607999999999999
2007-03-27,-3.8462
2007-03-28,-4.0
2007-03-29,2.0833
2007-03-30,-2.0408
2007-04-02,4.1667
2007-04-03,-4.0
2007-04-04,4.1667
2007-04-05,8.0
2007-04-09,-3.7037
2007-04-10,0.0
2007-04-11,-3.8462
2007-04-12,-4.0
2007-04-13,-4.1667
2007-04-16,1.3043
2007-04-17,0.4292
2007-04-18,2.5641
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,-4.1667
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,4.3478
2007-04-27,-4.1667
2007-04-30,0.0
2007-05-01,-4.3478
2007-05-02,4.5455
2007-05-03,0.0
2007-05-04,-4.3478
2007-05-07,-6.8182
2007-05-08,2.439
2007-05-09,9.5238
2007-05-10,-8.6957
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,-2.3810000000000002
2007-05-16,-2.439
2007-05-17,0.0
2007-05-18,-5.0
2007-05-21,5.2632
2007-05-22,-6.0
2007-05-23,-1.0638
2007-05-24,2.1505
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,2.6316
2007-06-01,2.5641
2007-06-04,0.0
2007-06-05,-15.0
2007-06-06,0.5882
2007-06-07,-0.5848
2007-06-08,2.9412000000000003
2007-06-11,-2.8571
2007-06-12,-11.7647
2007-06-13,16.3333
2007-06-14,-8.3095
2007-06-15,6.25
2007-06-18,-5.8824
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,8.75
2007-06-22,-2.2989
2007-06-25,2.9412000000000003
2007-06-26,8.5714
2007-06-27,0.0
2007-06-28,-2.6316
2007-06-29,1.6216
2007-07-02,-4.2553
2007-07-03,2.7778
2007-07-05,-3.2432
2007-07-06,11.7318
2007-07-09,-2.5
2007-07-10,-5.1282
2007-07-11,2.7027
2007-07-12,0.0
2007-07-13,-2.6316
2007-07-16,-5.4054
2007-07-17,0.0
2007-07-18,-2.8571
2007-07-19,-2.9412000000000003
2007-07-20,3.0303
2007-07-23,-2.9412000000000003
2007-07-24,-5.4545
2007-07-25,5.7692
2007-07-26,-6.0606
2007-07-27,1.2903
2007-07-30,0.0
2007-07-31,-4.4586
2007-08-01,1.3333
2007-08-02,-3.9474
2007-08-03,2.7397
2007-08-06,-2.0
2007-08-07,0.0
2007-08-08,5.4422
2007-08-09,-3.2258
2007-08-10,3.3333
2007-08-13,3.2258
2007-08-14,-6.25
2007-08-15,8.6667
2007-08-16,-1.8405
2007-08-17,-8.125
2007-08-20,5.4422
2007-08-21,-6.4516
2007-08-22,1.3793
2007-08-23,21.7687
2007-08-24,-5.0279
2007-08-27,17.647100000000002
2007-08-28,20.0
2007-08-29,12.5
2007-08-30,-5.5556
2007-08-31,1.9607999999999999
2007-09-04,-7.6923
2007-09-05,2.0833
2007-09-06,2.0408
2007-09-07,4.0
2007-09-10,0.0
2007-09-11,-3.8462
2007-09-12,0.0
2007-09-13,-2.0
2007-09-14,6.1224
2007-09-17,-1.9231
2007-09-18,1.9607999999999999
2007-09-19,-1.9231
2007-09-20,0.0
2007-09-21,-1.9607999999999999
2007-09-24,-4.0
2007-09-25,-7.5
2007-09-26,-9.9099
2007-09-27,10.0
2007-09-28,4.5455
2007-10-01,13.0435
2007-10-02,3.4615
2007-10-03,-3.3457
2007-10-04,1.1538
2007-10-05,2.6616
2007-10-08,-1.8519
2007-10-09,0.0
2007-10-10,1.5093999999999999
2007-10-11,0.3717
2007-10-12,-3.7037
2007-10-15,-3.8462
2007-10-16,10.0
2007-10-17,36.3636
2007-10-18,2.6667
2007-10-19,-6.4935
2007-10-22,-1.3889
2007-10-23,2.8169
2007-10-24,-6.8493
2007-10-25,11.7647
2007-10-26,-1.3158
2007-10-29,1.3333
2007-10-30,5.2632
2007-10-31,5.0
2007-11-01,-4.7619
2007-11-02,-3.75
2007-11-05,-2.5974
2007-11-06,1.3333
2007-11-07,-5.2632
2007-11-08,-11.1111
2007-11-09,3.125
2007-11-12,0.0
2007-11-13,-3.0303
2007-11-14,-6.25
2007-11-15,-3.3333
2007-11-16,-3.4483
2007-11-19,-8.9286
2007-11-20,5.8824
2007-11-21,7.4074
2007-11-23,3.4483
2007-11-26,-10.0
2007-11-27,3.7037
2007-11-28,-5.3571
2007-11-29,5.6604
2007-11-30,0.0
2007-12-03,-7.1429
2007-12-04,7.6923
2007-12-05,-7.1429
2007-12-06,3.8462
2007-12-07,-7.4074
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,-4.0
2007-12-14,-5.4167
2007-12-17,10.1322
2007-12-18,-8.0
2007-12-19,0.0
2007-12-20,-4.3478
2007-12-21,4.5455
2007-12-24,0.0
2007-12-26,4.3478
2007-12-27,-8.3333
2007-12-28,-4.5455
2007-12-31,7.1429
2008-01-02,15.5
2008-01-03,0.0481
2008-01-04,-3.8462
2008-01-07,-4.0
2008-01-08,-2.0833
2008-01-09,0.0
2008-01-10,-2.1277
2008-01-11,4.3478
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,-16.6667
2008-01-17,0.0
2008-01-18,-2.5
2008-01-22,-2.5641
2008-01-23,0.0
2008-01-24,15.7895
2008-01-25,0.0
2008-01-28,-13.6364
2008-01-29,0.0
2008-01-30,5.2632
2008-01-31,-5.0
2008-02-01,15.7895
2008-02-04,-9.0909
2008-02-05,-2.5
2008-02-06,-2.5641
2008-02-07,2.6316
2008-02-08,0.0
2008-02-11,-7.6923
2008-02-12,8.3333
2008-02-13,-2.5641
2008-02-14,0.0
2008-02-15,7.8947
2008-02-19,-12.1951
2008-02-20,2.7778
2008-02-21,-5.4054
2008-02-22,2.8571
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,11.1111
2008-02-28,0.0
2008-02-29,-7.5
2008-03-03,-2.7027
2008-03-04,0.0
2008-03-05,-5.5556
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,8.8235
2008-03-11,-8.1081
2008-03-12,0.0
2008-03-13,17.647100000000002
2008-03-14,-5.0
2008-03-17,-20.5263
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,-0.6623
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,-13.3333
2008-03-27,7.6923
2008-03-28,0.0
2008-03-31,3.5714
2008-04-01,-5.3017
2008-04-02,1.9572
2008-04-03,-7.1429
2008-04-04,23.0769
2008-04-07,3.125
2008-04-08,-3.0303
2008-04-09,-9.375
2008-04-10,5.1724
2008-04-11,-1.6393
2008-04-14,6.6667
2008-04-15,-3.125
2008-04-16,-6.4516
2008-04-17,13.7931
2008-04-18,-3.0303
2008-04-21,-3.125
2008-04-22,0.0
2008-04-23,9.6774
2008-04-24,-5.8824
2008-04-25,6.25
2008-04-28,11.7647
2008-04-29,-1.5789
2008-04-30,6.9519
2008-05-01,25.0
2008-05-02,-4.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,-4.1667
2008-05-12,4.3478
2008-05-13,8.3333
2008-05-14,-3.8462
2008-05-15,-4.0
2008-05-16,-6.25
2008-05-19,-2.2222
2008-05-20,-4.5455
2008-05-21,0.0
2008-05-22,-4.7619
2008-05-23,10.0
2008-05-27,-13.6364
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,5.2632
2008-06-03,-5.0
2008-06-04,-2.6316
2008-06-05,0.0
2008-06-06,5.4054
2008-06-09,2.5641
2008-06-10,2.5
2008-06-11,4.878
2008-06-12,-6.9767
2008-06-13,-5.0
2008-06-16,5.2632
2008-06-17,-5.0
2008-06-18,0.0
2008-06-19,10.526299999999999
2008-06-20,4.7619
2008-06-23,4.5455
2008-06-24,8.6957
2008-06-25,-4.0
2008-06-26,0.0
2008-06-27,-4.1667
2008-06-30,-12.6087
2008-07-01,0.0
2008-07-02,9.4527
2008-07-03,-9.0909
2008-07-07,0.0
2008-07-08,-5.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,-2.6316
2008-07-14,-2.7027
2008-07-15,-5.5556
2008-07-16,-5.8824
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,-6.25
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,13.3333
2008-07-31,0.0
2008-08-01,-5.8824
2008-08-04,-6.25
2008-08-05,-3.3333
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,3.4483
2008-08-12,-6.6667
2008-08-13,3.5714
2008-08-14,0.0
2008-08-15,13.7931
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,-6.0606
2008-08-21,3.2258
2008-08-22,0.0
2008-08-25,-12.5
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,7.1429
2008-08-29,-6.6667
2008-09-02,14.2857
2008-09-03,-18.75
2008-09-04,23.0769
2008-09-05,-15.625
2008-09-08,0.0
2008-09-09,-3.7037
2008-09-10,-7.6923
2008-09-11,8.3333
2008-09-12,7.6923
2008-09-15,-14.2857
2008-09-16,0.0
2008-09-17,-4.1667
2008-09-18,-8.6957
2008-09-19,4.7619
2008-09-22,0.0
2008-09-23,-2.2727
2008-09-24,20.9302
2008-09-25,-4.6154
2008-09-26,-11.2903
2008-09-29,0.0
2008-09-30,4.5455
2008-10-01,4.3478
2008-10-02,-15.0
2008-10-03,7.8431
2008-10-06,0.0
2008-10-07,-4.5455
2008-10-08,-4.7619
2008-10-09,0.0
2008-10-10,-10.0
2008-10-13,-11.1111
2008-10-14,16.25
2008-10-15,39.7849
2008-10-16,0.0
2008-10-17,23.0769
2008-10-20,-12.5
2008-10-21,10.7143
2008-10-22,-3.2258
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,-6.6667
2008-10-29,-7.1429
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,-15.3846
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,13.6364
2008-11-10,-4.0
2008-11-11,-19.1667
2008-11-12,13.4021
2008-11-13,-4.5455
2008-11-14,-14.2857
2008-11-17,0.0
2008-11-18,-33.3333
2008-11-19,8.3333
2008-11-20,15.3846
2008-11-21,-6.6667
2008-11-24,7.1429
2008-11-25,6.6667
2008-11-26,18.75
2008-11-28,-5.2632
2008-12-01,-11.1111
2008-12-02,0.0
2008-12-03,12.5
2008-12-04,-11.1111
2008-12-05,0.0
2008-12-08,12.5
2008-12-09,5.5556
2008-12-10,-5.2632
2008-12-11,-16.6667
2008-12-12,20.0
2008-12-15,-11.1111
2008-12-16,0.0
2008-12-17,12.5
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,-5.5556
