ticker,APCX US Equity
2005-02-10,-13.3333
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,-23.0769
2005-02-16,-10.0
2005-02-17,0.0
2005-02-18,33.3333
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,-15.625
2005-02-25,8.642
2005-02-28,-9.0909
2005-03-01,0.0
2005-03-02,-10.0
2005-03-03,22.2222
2005-03-04,18.1818
2005-03-07,0.0
2005-03-08,-15.3846
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,19.3182
2005-03-14,-12.381
2005-03-15,4.3478
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,8.3333
2005-03-21,0.0
2005-03-22,-7.6923
2005-03-23,-8.3333
2005-03-24,9.0909
2005-03-28,0.0
2005-03-29,-16.6667
2005-03-30,20.0
2005-03-31,-8.3333
2005-04-01,-9.0909
2005-04-04,10.0
2005-04-05,-9.0909
2005-04-06,0.0
2005-04-07,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,-10.0
2005-04-14,0.0
2005-04-15,22.2222
2005-04-18,-22.7273
2005-04-19,17.647100000000002
2005-04-21,-8.75
2005-04-22,-1.3699
2005-04-25,-9.7222
2005-04-26,6.9231
2005-04-27,-19.4245
2005-04-28,4.4643
2005-04-29,2.5641
2005-05-02,-2.5
2005-05-03,-1.7094
2005-05-04,-4.3478
2005-05-05,23.6364
2005-05-06,-17.647100000000002
2005-05-09,28.5714
2005-05-10,-22.2222
2005-05-11,28.5714
2005-05-12,-11.1111
2005-05-16,0.0
2005-05-17,-12.5
2005-05-18,-14.2857
2005-05-19,-8.3333
2005-05-20,-9.0909
2005-05-23,20.0
2005-05-24,-33.3333
2005-05-25,25.0
2005-05-26,10.0
2005-05-27,-9.0909
2005-05-31,10.0
2005-06-01,45.4545
2005-06-02,-25.0
2005-06-03,0.0
2005-06-06,16.6667
2005-06-07,0.0
2005-06-08,-14.2857
2005-06-09,-8.3333
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,-9.0909
2005-06-17,0.0
2005-06-20,40.0
2005-06-21,7.1429
2005-06-22,-20.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,25.0
2005-07-01,-6.6667
2005-07-07,-14.2857
2005-07-08,3.125
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,5.0505
2005-07-20,-4.8077
2005-07-21,0.0
2005-07-25,0.0
2005-07-26,-3.0303
2005-07-27,-25.0
2005-07-29,33.3333
2005-08-01,0.0
2005-08-02,-25.0
2005-08-03,33.3333
2005-08-08,-2.0833
2005-08-09,-23.4043
2005-08-10,0.0
2005-08-11,11.1111
2005-08-12,-10.0
2005-08-15,0.0
2005-08-16,-33.3333
2005-08-17,0.0
2005-08-18,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-25,16.6667
2005-08-29,-10.7143
2005-08-30,12.0
2005-08-31,14.2857
2005-09-01,0.0
2005-09-02,-21.875
2005-09-09,8.0
2005-09-12,142.5926
2005-09-13,-2.2901
2005-09-14,-50.0
2005-09-15,100.0
2005-09-16,-25.0
2005-09-19,-16.6667
2005-09-22,-26.25
2005-09-23,-1.6949
2005-09-28,0.0
2005-09-29,0.0
2005-10-04,37.931
2005-10-05,-40.0
2005-10-07,16.6667
2005-10-10,89.2857
2005-10-11,-9.434
2005-10-12,66.6667
2005-10-13,-40.0
2005-10-18,0.0
2005-10-20,25.0
2005-10-21,-28.3333
2005-10-24,0.0
2005-10-25,11.6279
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-02,-50.0
2005-11-04,-33.3333
2005-11-07,-25.0
2005-11-08,33.3333
2005-11-09,-6.25
2005-11-10,33.3333
2005-11-11,20.0
2005-11-15,-33.3333
2005-11-16,300.0
2005-11-17,-12.5
2005-11-18,-26.7857
2005-11-21,-21.9512
2005-11-22,50.0
2005-11-23,-33.3333
2005-11-25,25.0
2005-11-28,-20.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,-50.0
2005-12-02,225.0
2005-12-05,-23.0769
2005-12-06,-40.0
2005-12-07,10.4167
2005-12-08,-9.434
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,4.1667
2005-12-14,188.0
2005-12-15,-11.1111
2005-12-16,-35.9375
2005-12-19,7.3171
2005-12-20,-18.1818
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,11.1111
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,-40.0
2006-01-03,20.8333
2006-01-04,0.0
2006-01-05,5.1724
2006-01-06,-18.0328
2006-01-09,2.0
2006-01-10,0.0
2006-01-11,-5.8824
2006-01-13,-27.0833
2006-01-17,105.7143
2006-01-23,-22.2222
2006-01-24,14.2857
2006-01-25,-12.5
2006-01-27,-14.2857
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,-16.6667
2006-02-02,20.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-10,16.6667
2006-02-21,14.2857
2006-02-22,-25.0
2006-02-24,33.3333
2006-02-27,0.0
2006-02-28,-9.375
2006-03-01,10.3448
2006-03-02,3.125
2006-03-06,45.4545
2006-03-07,0.0
2006-03-09,-16.6667
2006-03-10,0.0
2006-03-13,-10.0
2006-03-14,11.1111
2006-03-16,0.0
2006-03-17,-17.5
2006-03-20,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,9.0909
2006-03-30,-8.3333
2006-03-31,21.2121
2006-04-04,-20.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-17,25.0
2006-04-18,-20.0
2006-04-19,0.0
2006-04-20,75.0
2006-04-21,-14.2857
2006-04-24,-14.5833
2006-04-25,17.0732
2006-04-27,-16.6667
2006-04-28,0.0
2006-05-01,20.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,-16.6667
2006-05-08,-20.0
2006-05-09,0.0
2006-05-10,25.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-16,-20.0
2006-05-18,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-25,25.0
2006-05-26,-40.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,-27.0833
2006-06-12,-63.4286
2006-06-22,50.0
2006-06-26,0.0
2006-06-27,0.0
2006-07-05,0.0
2006-07-10,0.0
2006-07-25,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-08-02,0.0
2006-08-04,-33.3333
2006-08-07,-40.0
2006-08-08,0.0
2006-08-09,11.4583
2006-08-10,49.5327
2006-08-11,24.375
2006-08-14,-19.598
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,25.0
2006-08-18,-20.0
2006-08-21,25.0
2006-08-22,-40.0
2006-08-23,-33.3333
2006-08-24,0.0
2006-08-25,-40.0
2006-08-28,16.6667
2006-08-29,42.8571
2006-08-31,-30.0
2006-09-05,42.8571
2006-09-06,0.0
2006-09-07,-30.0
2006-09-08,185.7143
2006-09-11,-25.0
2006-09-12,-32.5
2006-09-13,18.5185
2006-09-14,-16.6667
2006-09-15,0.0
2006-09-18,-3.75
2006-09-19,3.8961
2006-09-20,0.0
2006-09-21,300.0
2006-09-22,50.0
2006-09-25,-16.6667
2006-09-26,0.0
2006-09-27,10.0
2006-09-28,-54.5455
2006-09-29,-20.0
2006-10-02,5.0
2006-10-03,0.0
2006-10-04,-4.7619
2006-10-05,50.0
2006-10-06,-23.3333
2006-10-09,-8.6957
2006-10-11,-4.7619
2006-10-16,-20.0
2006-10-17,-6.25
2006-10-18,20.0
2006-10-19,38.8889
2006-10-20,-20.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-26,0.0
2006-10-27,25.0
2006-10-30,0.0
2006-10-31,20.0
2006-11-01,16.6667
2006-11-02,42.8571
2006-11-06,-20.0
2006-11-07,-15.0
2006-11-10,17.647100000000002
2006-11-13,-44.6875
2006-11-14,0.0
2006-11-15,12.9944
2006-11-16,12.0
2006-11-17,7.1429
2006-11-21,-26.6667
2006-11-22,0.0
2006-11-27,0.0
2006-11-28,13.6364
2006-11-29,0.0
2006-12-01,0.0
2006-12-04,-12.0
2006-12-05,13.6364
2006-12-06,-20.0
2006-12-07,-20.0
2006-12-08,0.0
2006-12-11,12.5
2006-12-13,11.1111
2006-12-14,0.0
2006-12-15,25.0
2006-12-18,-20.0
2006-12-21,0.0
2006-12-26,-5.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,-15.7895
2007-01-11,18.75
2007-01-12,-15.7895
2007-01-16,0.0
2007-01-17,18.75
2007-01-22,0.0
2007-01-23,-21.0526
2007-01-24,0.0
2007-01-26,26.6667
2007-01-29,31.5789
2007-02-01,-20.5
2007-02-02,0.6289
2007-02-05,-25.0
2007-02-06,49.1667
2007-02-07,-24.0223
2007-02-08,4.7794
2007-02-09,0.3509
2007-02-12,11.8881
2007-02-13,-40.0
2007-02-14,25.0
2007-02-15,-14.1667
2007-02-16,-22.3301
2007-02-20,0.0
2007-02-26,50.0
2007-02-27,33.3333
2007-03-05,-12.5
2007-03-09,-28.5714
2007-03-13,0.0
2007-03-21,0.0
2007-03-26,-4.0
2007-03-27,0.0
2007-03-28,25.0
2007-03-29,16.6667
2007-03-30,-31.4286
2007-04-03,45.8333
2007-04-05,-31.4286
2007-04-09,-8.3333
2007-04-11,59.0909
2007-04-12,0.0
2007-04-16,-37.1429
2007-04-18,59.0909
2007-04-25,-37.1429
2007-04-30,0.0
2007-05-01,9.0909
2007-05-02,-25.0
2007-05-03,11.1111
2007-05-07,20.0
2007-05-14,-16.6667
2007-05-17,0.0
2007-05-22,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-06-01,-20.0
2007-06-05,0.0
2007-06-06,14.8437
2007-06-07,172.1088
2007-06-11,-20.0
2007-06-12,0.0
2007-06-20,25.0
2007-06-21,0.0
2007-06-22,19.5
2007-06-26,-12.9707
2007-06-27,0.0
2007-06-29,0.0
2007-07-02,-3.8462
2007-07-03,8.0
2007-07-05,-25.9259
2007-07-06,0.0
2007-07-09,-10.0
2007-07-10,-11.1111
2007-07-11,-6.25
2007-07-12,-33.3333
2007-07-23,0.0
2007-07-25,50.0
2007-07-26,-13.3333
2007-07-27,-30.7692
2007-07-30,55.5556
2007-07-31,-21.4286
2007-08-06,27.2727
2007-08-08,-20.0893
2007-08-17,0.0
2007-08-20,0.0
2007-08-22,34.0782
2007-08-23,86.6667
2007-08-24,-28.5714
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,-42.5
2007-08-31,0.0
2007-09-04,73.913
2007-09-05,25.0
2007-09-06,0.0
2007-09-07,-38.0
2007-09-10,0.0
2007-09-11,-3.2258
2007-09-12,0.0
2007-09-13,13.3333
2007-09-14,-11.7647
2007-09-17,33.3333
2007-09-18,-5.0
2007-09-19,-21.0526
2007-09-20,26.6667
2007-09-21,0.0
2007-09-24,0.0
2007-09-26,0.0
2007-09-27,-10.526299999999999
2007-09-28,-11.7647
2007-10-01,0.0
2007-10-02,-6.6667
2007-10-03,7.1429
2007-10-04,20.0
2007-10-05,0.0
2007-10-08,50.0
2007-10-09,-7.4074
2007-10-10,20.0
2007-10-11,200.0
2007-10-12,-33.3333
2007-10-15,8.3333
2007-10-16,-38.4615
2007-10-17,25.0
2007-10-18,2.0
2007-10-19,15.6863
2007-10-22,0.0
2007-10-23,-15.2542
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,-10.0
2007-10-30,13.3333
2007-10-31,-21.5686
2007-11-01,12.5
2007-11-02,11.1111
2007-11-05,0.0
2007-11-06,-18.0
2007-11-07,-9.7561
2007-11-08,8.1081
2007-11-09,7.5
2007-11-12,-18.6047
2007-11-13,0.0
2007-11-14,14.2857
2007-11-15,12.5
2007-11-16,-28.8889
2007-11-19,6.25
2007-11-20,23.5294
2007-11-21,-7.1429
2007-11-23,0.0
2007-11-26,-2.5641
2007-11-27,10.526299999999999
2007-11-28,-4.7619
2007-11-29,12.5
2007-11-30,0.0
2007-12-03,8.8889
2007-12-04,0.0
2007-12-05,-18.3673
2007-12-06,2.5
2007-12-07,9.7561
2007-12-10,-11.1111
2007-12-11,-2.5
2007-12-12,-10.2564
2007-12-13,0.0
2007-12-14,5.7143
2007-12-17,2.7027
2007-12-18,-7.8947
2007-12-19,11.4286
2007-12-20,0.0
2007-12-21,2.5641
2007-12-24,2.5
2007-12-26,9.7561
2007-12-27,-4.4444
2007-12-28,4.6512
2007-12-31,11.1111
2008-01-02,-16.0
2008-01-03,7.1429
2008-01-04,-8.8889
2008-01-07,-2.439
2008-01-08,-5.0
2008-01-09,10.526299999999999
2008-01-10,0.0
2008-01-11,-4.7619
2008-01-14,-12.5
2008-01-15,14.2857
2008-01-16,-5.0
2008-01-18,2.6316
2008-01-22,-2.5641
2008-01-23,2.6316
2008-01-24,-10.2564
2008-01-25,8.5714
2008-01-28,-21.0526
2008-01-29,0.0
2008-01-30,33.3333
2008-01-31,0.0
2008-02-01,-5.0
2008-02-04,5.2632
2008-02-05,0.0
2008-02-06,-2.5
2008-02-07,-5.1282
2008-02-08,2.7027
2008-02-11,-7.8947
2008-02-12,11.4286
2008-02-13,-10.2564
2008-02-14,5.7143
2008-02-15,68.9189
2008-02-19,0.0
2008-02-20,-30.0
2008-02-21,-5.7143
2008-02-22,-39.3939
2008-02-25,45.0
2008-02-26,0.0
2008-02-28,3.4483
2008-03-03,-16.6667
2008-03-04,16.0
2008-03-05,-31.0345
2008-03-06,5.0
2008-03-07,42.8571
2008-03-10,-33.3333
2008-03-11,50.0
2008-03-12,-33.3333
2008-03-13,2.5
2008-03-14,-21.9512
2008-03-17,-12.5
2008-03-18,42.8571
2008-03-24,15.0
2008-03-25,8.6957
2008-03-26,40.0
2008-03-27,-8.5714
2008-03-28,9.375
2008-03-31,0.0
2008-04-01,-41.4286
2008-04-03,7.3171
2008-04-04,-4.5455
2008-04-07,0.0
2008-04-08,4.7619
2008-04-09,-13.6364
2008-04-10,5.2632
2008-04-11,-10.0
2008-04-14,-11.1111
2008-04-15,-6.25
2008-04-16,-20.0
2008-04-17,-16.6667
2008-04-18,25.0
2008-04-21,0.0
2008-04-22,60.0
2008-04-23,0.0
2008-04-24,-40.0
2008-04-25,0.0
2008-04-28,-16.6667
2008-04-29,0.0
2008-04-30,-30.0
2008-05-02,14.2857
2008-05-05,0.0
2008-05-07,0.0
2008-05-12,25.0
2008-05-13,70.0
2008-05-14,-35.2941
2008-05-15,81.8182
2008-05-16,-25.0
2008-05-20,-33.3333
2008-05-21,30.0
2008-05-22,0.0
2008-05-23,-23.0769
2008-05-27,0.0
2008-05-28,20.0
2008-05-30,-16.6667
2008-06-02,0.0
2008-06-03,-20.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,12.5
2008-06-09,0.0
2008-06-10,-22.2222
2008-06-13,142.8571
2008-06-16,-35.2941
2008-06-18,9.0909
2008-06-19,-16.6667
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,10.0
2008-06-25,-9.0909
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,-20.0
2008-07-01,25.0
2008-07-02,0.0
2008-07-07,0.0
2008-07-08,-10.0
2008-07-10,11.1111
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,-30.0
2008-07-16,0.0
2008-07-17,14.2857
2008-07-18,75.0
2008-07-21,-28.5714
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,-25.0
2008-07-28,46.6667
2008-07-30,-9.0909
2008-07-31,0.0
2008-08-01,0.0
2008-08-06,-20.0
2008-08-07,12.5
2008-08-08,11.1111
2008-08-11,0.0
2008-08-12,-40.0
2008-08-13,16.6667
2008-08-15,0.0
2008-08-22,28.5714
2008-08-25,-33.3333
2008-08-26,33.3333
2008-08-27,25.0
2008-09-04,-20.0
2008-09-09,-25.0
2008-09-10,0.0
2008-09-15,100.0
2008-09-17,-48.9583
2008-09-23,46.9388
2008-09-24,-22.2222
2008-09-25,0.0
2008-09-26,28.5714
2008-09-29,-22.2222
2008-10-01,-33.0357
2008-10-02,-46.6667
2008-10-03,5.0
2008-10-06,-19.0476
2008-10-07,-14.7059
2008-10-08,17.2414
2008-10-09,-52.9412
2008-10-10,200.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-16,12.5
2008-10-20,0.0
2008-10-22,-11.1111
2008-10-23,0.0
2008-11-03,-29.1667
2008-11-11,2.9412000000000003
2008-11-13,220.0
2008-11-14,157.1429
2008-11-17,-58.3333
2008-11-18,-1.6667
2008-11-19,-32.2034
2008-11-20,-10.0
2008-11-21,-19.4444
2008-11-24,37.931
2008-11-25,40.0
2008-11-26,-7.1429
2008-11-28,-7.6923
2008-12-01,-22.9167
2008-12-02,-35.1351
2008-12-03,33.3333
2008-12-04,0.0
2008-12-05,-25.0
2008-12-08,0.0
2008-12-09,43.75
2008-12-10,-2.8986
2008-12-11,-23.8806
2008-12-12,0.0
2008-12-15,-5.8824
2008-12-16,20.8333
2008-12-17,-17.2414
2008-12-18,6.25
2008-12-19,-5.8824
2008-12-22,0.0
2008-12-23,-33.3333
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-31,75.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,-39.2857
2009-01-07,-23.5294
2009-01-08,23.0769
2009-01-09,-18.75
2009-01-12,53.8462
2009-01-13,-20.0
2009-01-14,-9.375
2009-01-15,-55.1724
2009-01-16,123.0769
2009-01-20,-6.8966
2009-01-23,-18.5185
2009-01-27,0.0
2009-02-03,22.7273
2009-02-04,0.0
2009-02-05,11.1111
2009-02-06,33.3333
2009-02-09,40.0
2009-02-10,-46.4286
2009-02-11,-36.6667
2009-02-12,-5.2632
2009-02-13,-38.8889
2009-02-17,27.2727
2009-02-18,35.7143
2009-02-19,0.0
2009-02-20,26.3158
2009-02-25,0.0
2009-02-26,-41.6667
2009-02-27,0.0
2009-03-02,14.2857
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,-18.75
2009-03-06,23.0769
2009-03-09,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,-18.75
2009-03-19,7.6923
2009-03-20,0.0
2009-03-23,0.0
2009-03-25,0.0
2009-03-26,14.2857
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,-18.75
2009-04-02,-15.3846
2009-04-03,18.1818
2009-04-06,0.0
2009-04-07,0.0
2009-04-14,7.6923
2009-04-16,0.0
2009-04-22,-7.1429
2009-04-23,7.6923
2009-04-24,0.0
2009-04-27,0.0
2009-04-29,0.0
2009-05-01,0.0
2009-05-06,-28.5714
2009-05-07,0.0
2009-05-13,30.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-22,0.0
2009-05-26,-15.3846
2009-06-05,0.0
2009-06-09,-27.2727
2009-06-10,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-22,-37.5
2009-06-23,0.0
2009-06-25,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,3420.0
2009-07-02,90.9091
2009-07-06,-69.0476
2009-07-07,-7.6923
2009-07-08,0.0
2009-07-09,100.0
2009-07-10,-8.3333
2009-07-13,18.1818
2009-07-14,-38.4615
2009-07-15,-12.5
2009-07-16,42.8571
2009-07-17,-45.0
2009-07-20,-9.0909
2009-07-21,-30.0
2009-07-22,0.0
2009-07-23,-14.2857
2009-07-24,12.5
2009-07-27,-11.1111
2009-07-28,0.0
2009-07-29,-16.6667
2009-07-30,0.0
2009-07-31,-7.5
2009-08-03,-27.027
2009-08-04,-18.5185
2009-08-05,168.1818
2009-08-06,-18.6441
2009-08-07,-27.0833
2009-08-10,22.8571
2009-08-11,-13.9535
2009-08-12,51.3514
2009-08-13,42.8571
2009-08-14,20.0
2009-08-17,-53.125
2009-08-18,17.7778
2009-08-19,-15.0943
2009-08-20,0.0
2009-08-21,13.3333
2009-08-24,-1.9607999999999999
2009-08-25,-4.0
2009-08-26,-16.6667
2009-08-27,7.5
2009-08-28,-6.9767
2009-08-31,5.0
2009-09-01,14.2857
2009-09-02,-12.5
2009-09-03,28.5714
2009-09-04,-11.1111
2009-09-08,4.1667
2009-09-09,-10.0
2009-09-10,-4.4444
2009-09-11,4.6512
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,-6.6667
2009-09-18,-4.7619
2009-09-21,5.0
2009-09-22,52.381
2009-09-23,-15.625
2009-09-24,14.8148
2009-09-25,3.2258
2009-09-28,-4.6875
2009-09-29,-8.1967
2009-09-30,-10.7143
2009-10-01,-4.0
2009-10-02,6.25
2009-10-05,-15.6863
2009-10-06,11.6279
2009-10-07,6.25
2009-10-08,0.0
2009-10-09,31.3725
2009-10-12,-19.403
2009-10-13,0.0
2009-10-14,-5.5556
2009-10-15,0.0
2009-10-16,-15.6863
2009-10-19,-6.9767
2009-10-20,5.0
2009-10-21,-19.0476
2009-10-22,47.0588
2009-10-23,-16.0
2009-10-26,9.5238
2009-10-27,0.0
2009-10-28,-8.6957
2009-10-29,14.2857
2009-10-30,4.1667
2009-11-02,-16.0
2009-11-03,-9.5238
2009-11-04,0.0
2009-11-05,-7.8947
2009-11-06,-14.2857
2009-11-09,16.6667
2009-11-10,-8.5714
2009-11-11,-25.0
2009-11-12,20.8333
2009-11-13,-10.3448
2009-11-16,23.0769
2009-11-18,0.0
2009-11-19,-20.0
2009-11-20,0.0
2009-11-24,56.25
2009-11-25,-40.0
2009-11-27,50.0
2009-11-30,-33.3333
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,33.3333
2009-12-11,-5.0
2009-12-14,-21.0526
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,16.6667
2009-12-21,-14.2857
2009-12-22,0.0
2009-12-24,0.0
2009-12-28,-16.6667
2009-12-29,0.0
2009-12-30,8.0
2009-12-31,0.0
2010-01-04,3.7037
2010-01-06,42.8571
2010-01-07,-5.0
2010-01-08,5.2632
2010-01-11,-6.25
2010-01-13,-1.3333
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,21.6216
2010-01-20,-13.3333
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-29,-5.1282
2010-02-04,2.7027
2010-02-05,0.0
2010-02-09,2.6316
2010-02-10,-43.5897
2010-02-11,-9.0909
2010-02-12,15.0
2010-02-16,-13.0435
2010-02-17,20.0
2010-02-18,25.0
2010-02-19,33.3333
2010-02-22,6.25
2010-02-23,-36.4706
2010-02-24,-18.5185
2010-02-25,-9.0909
2010-02-26,0.0
2010-03-01,25.0
2010-03-02,-8.0
2010-03-03,4.3478
2010-03-04,8.3333
2010-03-05,-23.0769
2010-03-09,24.375
2010-03-10,-19.598
2010-03-11,0.0
2010-03-12,0.0
2010-03-17,-5.0
2010-03-22,2.6316
2010-03-23,0.0
2010-03-25,27.2436
2010-03-26,0.0
2010-03-31,-3.2746
2010-04-07,0.0
2010-04-08,-16.6667
2010-04-09,5.0
2010-04-12,-4.7619
2010-04-14,-1.5625
2010-04-19,47.3016
2010-04-21,-32.7586
2010-04-22,2.5641
2010-04-26,0.0
2010-05-06,-2.5
2010-05-10,310.2564
2010-05-11,-43.75
2010-05-12,-11.1111
2010-05-13,-17.5
2010-05-14,0.0
2010-05-17,6.0606
2010-05-18,-5.3571
2010-05-19,-12.4528
2010-05-20,-18.319
2010-05-21,-9.2348
2010-05-24,-2.3256
2010-05-25,14.2857
2010-05-26,-16.6667
2010-05-27,0.0
2010-05-28,-13.4375
2010-06-01,0.0
2010-06-02,-24.9097
2010-06-03,14.4231
2010-06-04,-0.4202
2010-06-07,-5.4852
2010-06-08,-7.1429
2010-06-09,-23.0769
2010-06-10,21.25
2010-06-11,7.2165
2010-06-14,7.6923
2010-06-15,10.7143
2010-06-16,-3.2258
2010-06-17,-5.4167
2010-06-18,2.2026
2010-06-21,-2.5862
2010-06-22,-3.5398
2010-06-24,-4.5872
2010-06-25,-7.6923
2010-06-28,-12.5
2010-06-29,-3.5714
2010-06-30,17.284
2010-07-02,-18.4211
2010-07-06,3.2258
2010-07-07,-10.0
2010-07-08,-33.3333
2010-07-09,-8.3333
2010-07-12,0.0
2010-07-13,25.0
2010-07-14,45.4545
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,-8.125
2010-07-21,8.8435
2010-07-22,-5.0
2010-07-23,5.2632
2010-07-27,-1.25
2010-07-28,0.0
2010-07-29,-8.8608
2010-08-02,0.0
2010-08-03,-9.0278
2010-08-04,2.2901
2010-08-05,-46.2687
2010-08-06,-77.7778
2010-08-09,68.75
2010-08-10,-51.8519
2010-08-11,-15.3846
2010-08-12,-45.4545
2010-08-13,66.6667
2010-08-16,-20.0
2010-08-17,-25.0
2010-08-18,83.3333
2010-08-19,90.9091
2010-08-20,190.4762
2010-08-23,-55.7377
2010-08-24,-22.2222
2010-08-25,-23.8095
2010-08-26,0.0
2010-08-27,-18.75
2010-08-30,-15.3846
2010-08-31,-9.0909
2010-09-01,-20.0
2010-09-02,25.0
2010-09-03,-20.0
2010-09-07,-25.0
2010-09-08,-16.6667
2010-09-09,0.0
2010-09-10,20.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,-16.6667
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,-40.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,66.6667
2010-09-24,0.0
2010-09-27,-40.0
2010-09-28,66.6667
2010-09-29,20.0
2010-09-30,-16.6667
2010-10-01,20.0
2010-10-04,-16.6667
2010-10-05,-40.0
2010-10-06,0.0
2010-10-07,66.6667
2010-10-08,-40.0
2010-10-11,66.6667
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,-40.0
2010-10-27,66.6667
2010-10-28,0.0
2010-10-29,-40.0
2010-11-01,0.0
2010-11-02,66.6667
2010-11-03,-40.0
2010-11-04,66.6667
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,-40.0
2010-11-19,66.6667
2010-11-22,0.0
2010-11-23,-40.0
2010-11-24,66.6667
2010-11-26,0.0
2010-11-29,-40.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,-33.3333
2010-12-03,50.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,-33.3333
2010-12-09,50.0
2010-12-10,0.0
2010-12-13,-33.3333
2010-12-14,0.0
2010-12-15,50.0
2010-12-16,-33.3333
2010-12-17,50.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,-33.3333
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,50.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,-33.3333
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,50.0
2011-01-25,100.0
2011-01-26,-16.6667
2011-01-27,-40.0
2011-01-28,100.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,-16.6667
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,-40.0
2011-02-15,66.6667
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
