ticker,HCSG US Equity
2004-06-28,-0.5773
2004-06-29,-1.1613
2004-06-30,-0.1305
2004-07-01,-0.4575
2004-07-02,-0.197
2004-07-06,5.2632
2004-07-07,0.875
2004-07-08,-0.8674
2004-07-09,1.875
2004-07-12,3.3129
2004-07-13,-0.6532
2004-07-14,-1.1357
2004-07-15,0.6651
2004-07-16,0.4204
2004-07-19,-1.3756
2004-07-20,4.4876
2004-07-21,0.6384
2004-07-22,-1.0381
2004-07-23,-2.4476
2004-07-26,1.5532
2004-07-27,0.4706
2004-07-28,0.0
2004-07-29,-0.1176
2004-07-30,-0.9417
2004-08-02,1.1884000000000001
2004-08-03,-2.525
2004-08-04,1.1446
2004-08-05,-2.3228
2004-08-06,-0.6098
2004-08-09,4.6012
2004-08-10,0.0
2004-08-11,-0.2933
2004-08-12,-1.3529
2004-08-13,1.1926
2004-08-16,0.1768
2004-08-17,-2.0
2004-08-18,2.0408
2004-08-19,-0.6471
2004-08-20,0.4144
2004-08-23,3.2429
2004-08-24,3.3695
2004-08-25,-0.1657
2004-08-26,-0.6087
2004-08-27,0.2784
2004-08-30,-2.1655
2004-08-31,1.0216
2004-09-01,3.9326
2004-09-02,0.5405
2004-09-03,0.0
2004-09-07,0.1075
2004-09-08,-2.4168
2004-09-09,-2.8619
2004-09-10,-2.7762000000000002
2004-09-13,0.641
2004-09-14,-1.5055
2004-09-15,2.0576
2004-09-16,2.1313
2004-09-17,-0.6768
2004-09-20,0.9086
2004-09-21,0.2251
2004-09-22,0.2807
2004-09-23,-1.9597
2004-09-24,1.7133
2004-09-27,-0.1123
2004-09-28,1.1242
2004-09-29,-0.6115
2004-09-30,0.4474
2004-10-01,1.5032999999999999
2004-10-04,-1.7005
2004-10-05,-1.2277
2004-10-06,3.2203
2004-10-07,-1.4778
2004-10-08,-1.6667
2004-10-11,1.6949
2004-10-12,0.2778
2004-10-13,-2.3823
2004-10-14,-0.5108
2004-10-15,2.567
2004-10-18,-1.6129
2004-10-19,1.0175
2004-10-20,1.8467
2004-10-21,-0.7692
2004-10-22,0.7752
2004-10-25,0.2747
2004-10-26,-0.4932
2004-10-27,1.0463
2004-10-28,1.2042
2004-10-29,0.2163
2004-11-01,-0.8095
2004-11-02,0.7617
2004-11-03,-0.324
2004-11-04,1.2459
2004-11-05,-0.6956
2004-11-08,2.9634
2004-11-09,1.0989
2004-11-10,-1.6562999999999999
2004-11-11,0.5263
2004-11-12,0.9424
2004-11-15,4.7718
2004-11-16,-3.2178
2004-11-17,1.2788
2004-11-18,0.202
2004-11-19,-1.8649
2004-11-22,2.7735
2004-11-23,1.3493
2004-11-24,1.6272
2004-11-26,-0.5337
2004-11-29,4.439
2004-11-30,-3.1294
2004-12-01,1.2536
2004-12-02,0.4762
2004-12-03,-1.6066
2004-12-06,-1.9797
2004-12-07,-2.801
2004-12-08,5.7634
2004-12-09,0.1864
2004-12-10,-1.5697
2004-12-13,0.4847
2004-12-14,-1.5918999999999999
2004-12-15,0.1471
2004-12-16,-0.3916
2004-12-17,1.3268
2004-12-20,-2.0369
2004-12-21,-0.099
2004-12-22,-0.0991
2004-12-23,-0.1984
2004-12-27,1.7893
2004-12-28,1.2207
2004-12-29,0.4824
2004-12-30,0.3361
2004-12-31,-0.2871
2005-01-03,-4.1267
2005-01-04,-3.1031
2005-01-05,-0.6715
2005-01-06,2.6521
2005-01-07,0.304
2005-01-10,-1.5152
2005-01-11,0.0
2005-01-12,-0.4103
2005-01-13,-3.0381
2005-01-14,1.9649
2005-01-18,0.3646
2005-01-19,-2.3871
2005-01-20,2.3392
2005-01-21,1.039
2005-01-24,0.3085
2005-01-25,-0.0513
2005-01-26,1.2308
2005-01-27,1.8321
2005-01-28,-1.2993999999999999
2005-01-31,-1.2658
2005-02-01,2.5641
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,-0.35
2005-02-08,1.6056
2005-02-09,-3.1111
2005-02-10,1.0194
2005-02-11,3.0272
2005-02-14,-1.3712
2005-02-15,0.5462
2005-02-16,6.1235
2005-02-17,1.396
2005-02-18,-2.57
2005-02-22,2.4494
2005-02-23,3.4943
2005-02-24,3.0209
2005-02-25,1.2937
2005-02-28,-2.1286
2005-03-01,1.4354
2005-03-02,0.0429
2005-03-03,0.5144
2005-03-04,-0.0853
2005-03-07,-4.2254
2005-03-08,4.5009
2005-03-09,-0.3412
2005-03-10,-0.3851
2005-03-11,-0.3007
2005-03-14,-0.3878
2005-03-15,-0.346
2005-03-16,0.1302
2005-03-17,0.6068
2005-03-18,-1.3787
2005-03-21,1.8784999999999998
2005-03-22,-1.5009000000000001
2005-03-23,1.219
2005-03-24,0.3011
2005-03-28,0.6003
2005-03-29,2.046
2005-03-30,3.5505
2005-03-31,-2.1783
2005-04-01,-2.268
2005-04-04,2.3207
2005-04-05,0.2474
2005-04-06,1.1929
2005-04-07,-1.3820999999999999
2005-04-08,0.3504
2005-04-11,-2.5673
2005-04-12,1.4334
2005-04-13,-0.7481
2005-04-14,-0.7956
2005-04-15,-5.1921
2005-04-18,-5.3428
2005-04-19,12.5588
2005-04-20,-0.2925
2005-04-21,0.0629
2005-04-22,0.6702
2005-04-25,0.6033
2005-04-26,-0.6617
2005-04-27,5.5371
2005-04-28,0.0
2005-04-29,-0.3945
2005-05-02,0.7129
2005-05-03,0.138
2005-05-04,1.5948
2005-05-05,-0.0581
2005-05-06,0.5236
2005-05-09,0.8102
2005-05-10,3.4443
2005-05-11,1.9423
2005-05-12,-3.1573
2005-05-13,-0.787
2005-05-16,2.2096
2005-05-17,1.2749
2005-05-18,-0.6568
2005-05-19,-0.551
2005-05-20,-0.8864
2005-05-23,4.1364
2005-05-24,-1.2882
2005-05-25,-2.1207
2005-05-26,1.7222
2005-05-27,3.0038
2005-05-31,-0.8484
2005-06-01,0.107
2005-06-02,0.4274
2005-06-03,1.7021
2005-06-06,0.523
2005-06-07,1.821
2005-06-08,0.2555
2005-06-09,0.4077
2005-06-10,0.0
2005-06-13,0.8629
2005-06-14,3.6236
2005-06-15,0.0
2005-06-16,-0.1457
2005-06-17,-1.7995999999999999
2005-06-20,-3.3185000000000002
2005-06-21,2.459
2005-06-22,3.25
2005-06-23,-1.3075
2005-06-24,-2.208
2005-06-27,-2.9604
2005-06-28,-0.7239
2005-06-29,3.0208
2005-06-30,1.5167000000000002
2005-07-01,0.3984
2005-07-05,1.6369
2005-07-06,0.7809
2005-07-07,0.1937
2005-07-08,1.9333
2005-07-11,2.4182
2005-07-12,-2.8704
2005-07-13,-2.4309
2005-07-14,-0.977
2005-07-15,0.592
2005-07-18,-0.7847
2005-07-19,0.2472
2005-07-20,-5.8185
2005-07-21,0.0
2005-07-22,2.8796
2005-07-25,-0.2036
2005-07-26,-1.2239
2005-07-27,-3.3557
2005-07-28,0.2146
2005-07-29,-1.9272
2005-08-01,-1.1463
2005-08-02,-0.2209
2005-08-03,-0.3874
2005-08-04,0.0556
2005-08-05,-1.1105
2005-08-08,-0.3369
2005-08-09,-2.0282
2005-08-10,-1.4950999999999999
2005-08-11,1.9264000000000001
2005-08-12,0.2864
2005-08-15,-2.056
2005-08-16,-1.6909999999999998
2005-08-17,4.567
2005-08-18,0.1702
2005-08-19,1.5289000000000001
2005-08-22,2.6771000000000003
2005-08-23,-0.8148
2005-08-24,0.0
2005-08-25,-0.9858
2005-08-26,-0.6084
2005-08-29,0.7791
2005-08-30,-0.2209
2005-08-31,2.1029
2005-09-01,0.3252
2005-09-02,-1.6207
2005-09-06,0.659
2005-09-07,1.3093
2005-09-08,-1.1309
2005-09-09,0.0
2005-09-12,3.3224
2005-09-13,-1.7396
2005-09-14,-3.1116
2005-09-15,-2.8239
2005-09-16,0.6838
2005-09-19,-1.7544
2005-09-20,-2.7074
2005-09-21,-6.6311
2005-09-22,3.6779
2005-09-23,1.7125
2005-09-26,1.9242
2005-09-27,1.5929
2005-09-28,1.7422
2005-09-29,5.6507
2005-09-30,3.9978
2005-10-03,-2.2857
2005-10-04,-2.2329
2005-10-05,-0.7613
2005-10-06,0.1644
2005-10-07,0.2188
2005-10-10,-1.6921
2005-10-11,-1.4436
2005-10-12,-4.169
2005-10-13,0.1764
2005-10-14,3.5798
2005-10-17,-1.3598
2005-10-18,0.5169
2005-10-19,4.9714
2005-10-20,-3.3205999999999998
2005-10-21,1.2387
2005-10-24,1.3348
2005-10-25,-0.4391
2005-10-26,-0.882
2005-10-27,-1.7241
2005-10-28,1.8771
2005-10-31,4.0759
2005-11-01,-0.1073
2005-11-02,4.2427
2005-11-03,-2.7306
2005-11-04,0.7415
2005-11-07,2.5237
2005-11-08,0.359
2005-11-09,-0.4088
2005-11-10,0.4618
2005-11-11,0.8172
2005-11-14,1.5198
2005-11-15,-2.4451
2005-11-16,-0.9207
2005-11-17,2.2199
2005-11-18,2.1717
2005-11-21,1.0875
2005-11-22,3.2763
2005-11-23,-0.7576
2005-11-25,0.2863
2005-11-28,-0.1427
2005-11-29,-0.5717
2005-11-30,1.8208
2005-12-01,0.1882
2005-12-02,-0.0939
2005-12-05,0.3291
2005-12-06,-0.4686
2005-12-07,0.9887
2005-12-08,-0.6061
2005-12-09,-1.0319
2005-12-12,-1.4692
2005-12-13,-0.4329
2005-12-14,-0.8696
2005-12-15,-1.5594999999999999
2005-12-16,-1.4851
2005-12-19,-0.201
2005-12-20,2.1652
2005-12-21,1.6263999999999998
2005-12-22,1.2124
2005-12-23,2.252
2005-12-27,-4.5923
2005-12-28,3.3399
2005-12-29,-0.2852
2005-12-30,-1.2869
2006-01-03,1.7866
2006-01-04,2.4668
2006-01-05,-0.0926
2006-01-06,-0.5097
2006-01-09,-5.4495000000000005
2006-01-10,-4.335
2006-01-11,2.9866
2006-01-12,-0.9
2006-01-13,0.1514
2006-01-17,-2.4685
2006-01-18,0.3099
2006-01-19,-0.4119
2006-01-20,-1.6029
2006-01-23,-2.1019
2006-01-24,-0.0537
2006-01-25,0.7519
2006-01-26,1.0661
2006-01-27,-1.0549
2006-01-30,2.9318
2006-01-31,1.3465
2006-02-01,1.6352
2006-02-02,-3.0318
2006-02-03,2.0323
2006-02-06,0.6129
2006-02-07,0.1523
2006-02-08,0.0507
2006-02-09,-0.7599
2006-02-10,0.9188
2006-02-13,-0.9105
2006-02-14,-3.1649
2006-02-15,-0.4217
2006-02-16,4.3939
2006-02-17,-4.1582
2006-02-21,-1.2698
2006-02-22,1.3934
2006-02-23,-0.6342
2006-02-24,0.3723
2006-02-27,1.3778000000000001
2006-02-28,-3.5023999999999997
2006-03-01,4.117
2006-03-02,-1.1967
2006-03-03,-3.5808
2006-03-06,0.1638
2006-03-07,-0.7088
2006-03-08,1.3729
2006-03-09,0.3792
2006-03-10,2.5364
2006-03-13,1.2631999999999999
2006-03-14,0.8316
2006-03-15,1.5979
2006-03-16,1.8772
2006-03-17,2.1912
2006-03-20,1.6569
2006-03-21,-3.3078
2006-03-22,-1.3386
2006-03-23,1.005
2006-03-24,0.5473
2006-03-27,1.6329
2006-03-28,0.1461
2006-03-29,2.0418
2006-03-30,0.0476
2006-03-31,1.7143000000000002
2006-04-03,-2.5281000000000002
2006-04-04,0.3362
2006-04-05,0.2872
2006-04-06,0.8115
2006-04-07,-2.1307
2006-04-10,1.2095
2006-04-11,0.0
2006-04-12,0.3346
2006-04-13,1.2387
2006-04-17,-0.5176
2006-04-18,0.8988
2006-04-19,0.7032
2006-04-20,4.8417
2006-04-21,-0.5329
2006-04-24,-3.125
2006-04-25,-0.0922
2006-04-26,-0.369
2006-04-27,2.0475
2006-04-28,-2.6448
2006-05-01,-1.6862
2006-05-02,2.2392
2006-05-03,0.4194
2006-05-04,0.6497
2006-05-05,-0.4149
2006-05-08,-1.4815
2006-05-09,0.047
2006-05-10,-0.2818
2006-05-11,-1.6957
2006-05-12,-3.2583
2006-05-15,1.1887
2006-05-16,-0.2447
2006-05-17,0.9814
2006-05-18,0.1458
2006-05-19,-0.0485
2006-05-22,0.7282
2006-05-23,-3.9036
2006-05-24,0.8526
2006-05-25,3.63
2006-05-26,0.0
2006-05-30,-2.7351
2006-05-31,0.1973
2006-06-01,0.5416
2006-06-02,-1.2243
2006-06-05,-1.8344
2006-06-06,1.2121
2006-06-07,-0.7984
2006-06-08,0.5533
2006-06-09,-1.6508
2006-06-12,-3.2553
2006-06-13,1.6824
2006-06-14,-0.2585
2006-06-15,3.6807
2006-06-16,-1.7
2006-06-19,-0.941
2006-06-20,0.1284
2006-06-21,1.2308
2006-06-22,-0.2026
2006-06-23,-0.3553
2006-06-26,0.6113
2006-06-27,-0.8608
2006-06-28,0.2554
2006-06-29,3.7697000000000003
2006-06-30,2.8473
2006-07-03,-1.0501
2006-07-05,-3.5697
2006-07-06,0.05
2006-07-07,-0.4
2006-07-10,-0.1004
2006-07-11,1.8593
2006-07-12,-2.22
2006-07-13,-2.6741
2006-07-14,2.592
2006-07-17,0.758
2006-07-18,1.2036
2006-07-19,6.5411
2006-07-20,-4.6047
2006-07-21,-0.1463
2006-07-24,0.5371
2006-07-25,1.1656
2006-07-26,0.5761
2006-07-27,0.6721
2006-07-28,2.0029
2006-07-31,1.0285
2006-08-01,0.6941
2006-08-02,-0.4596
2006-08-03,-0.3693
2006-08-04,-0.2317
2006-08-07,-1.7650000000000001
2006-08-08,-2.7896
2006-08-09,-1.751
2006-08-10,2.4752
2006-08-11,-2.3670999999999998
2006-08-14,0.5443
2006-08-15,0.7874
2006-08-16,5.0293
2006-08-17,-0.6974
2006-08-18,-0.6086
2006-08-21,-1.4131
2006-08-22,1.1945000000000001
2006-08-23,-0.8499
2006-08-24,1.3333
2006-08-25,0.6109
2006-08-28,2.0551
2006-08-29,4.2562999999999995
2006-08-30,-0.0878
2006-08-31,-0.3076
2006-09-01,1.1018
2006-09-05,0.6975
2006-09-06,-3.5498
2006-09-07,-0.2244
2006-09-08,0.2249
2006-09-11,0.5386
2006-09-12,4.4643
2006-09-13,0.8974
2006-09-14,-2.8801
2006-09-15,0.0872
2006-09-18,-1.3072
2006-09-19,2.8698
2006-09-20,4.7639
2006-09-21,1.188
2006-09-22,-0.2834
2006-09-25,1.5428
2006-09-26,2.0792
2006-09-27,-0.2742
2006-09-28,-0.3142
2006-09-29,-0.8668
2006-10-02,-1.5501
2006-10-03,0.2019
2006-10-04,2.3771
2006-10-05,3.9355
2006-10-06,-2.0825
2006-10-09,1.3148
2006-10-10,-0.687
2006-10-11,-0.269
2006-10-12,1.7341
2006-10-13,-1.8182
2006-10-16,2.8164
2006-10-17,-0.6379
2006-10-18,1.4727999999999999
2006-10-19,3.2378
2006-10-20,0.1802
2006-10-23,0.8996
2006-10-24,-2.3181
2006-10-25,1.6429
2006-10-26,1.3353
2006-10-27,-2.0299
2006-10-30,1.6358000000000001
2006-10-31,-2.7897
2006-11-01,-0.2208
2006-11-02,-2.3968
2006-11-03,1.0578
2006-11-06,1.9813
2006-11-07,-0.4399
2006-11-08,-0.5891
2006-11-09,-4.3333
2006-11-10,0.6581
2006-11-13,-0.1154
2006-11-14,-0.154
2006-11-15,0.27
2006-11-16,-0.4231
2006-11-17,0.4249
2006-11-20,-1.4615
2006-11-21,-0.8197
2006-11-22,-0.7084
2006-11-24,0.5153
2006-11-27,-2.0505
2006-11-28,1.1272
2006-11-29,0.5573
2006-11-30,-0.9902
2006-12-01,0.8002
2006-12-04,0.8727
2006-12-05,0.1573
2006-12-06,1.0208
2006-12-07,0.8939
2006-12-08,0.5393
2006-12-11,1.1877
2006-12-12,-0.7573
2006-12-13,2.1747
2006-12-14,0.7095
2006-12-15,0.1483
2006-12-18,-0.6294
2006-12-19,-0.1118
2006-12-20,1.6412
2006-12-21,-0.1468
2006-12-22,0.8085
2006-12-26,2.9894
2006-12-27,3.1504
2006-12-28,-0.4804
2006-12-29,-0.1379
2007-01-03,2.5207
2007-01-04,-3.5365
2007-01-05,-6.6341
2007-01-08,1.0845
2007-01-09,0.037
2007-01-10,0.1849
2007-01-11,-0.1477
2007-01-12,1.7745
2007-01-16,-1.6346
2007-01-17,-0.1846
2007-01-18,-1.1469
2007-01-19,3.4431
2007-01-22,-0.4342
2007-01-23,2.2892
2007-01-24,0.0355
2007-01-25,-1.6335
2007-01-26,2.3827
2007-01-29,-0.9873
2007-01-30,2.6709
2007-01-31,0.3122
2007-02-01,-1.8672
2007-02-02,2.0538
2007-02-05,-1.3532
2007-02-06,0.9849
2007-02-07,-0.8708
2007-02-08,2.565
2007-02-09,-1.6787
2007-02-12,0.1394
2007-02-13,1.2873999999999999
2007-02-14,1.6146
2007-02-15,-1.0818
2007-02-16,0.4785
2007-02-20,0.3061
2007-02-21,0.9834
2007-02-22,0.7388
2007-02-23,-0.3
2007-02-26,-2.5744
2007-02-27,-4.0151
2007-02-28,0.2503
2007-03-01,1.2126000000000001
2007-03-02,-1.3037
2007-03-05,-0.6426
2007-03-06,2.3356
2007-03-07,-0.3511
2007-03-08,0.9514
2007-03-09,-0.2443
2007-03-12,1.3646
2007-03-13,-2.3818
2007-03-14,-0.0354
2007-03-15,1.2381
2007-03-16,-1.2579
2007-03-19,-0.6369
2007-03-20,1.6738
2007-03-21,0.6305
2007-03-22,1.7751000000000001
2007-03-23,1.9836
2007-03-26,0.7042
2007-03-27,-2.997
2007-03-28,1.9567
2007-03-29,-3.1313
2007-03-30,-0.4171
2007-04-02,1.5358
2007-04-03,1.8563
2007-04-04,-0.9112
2007-04-05,0.6812
2007-04-09,-0.2368
2007-04-10,-0.7799
2007-04-11,-0.0684
2007-04-12,1.8126
2007-04-13,0.3359
2007-04-16,0.6026
2007-04-17,-0.7987
2007-04-18,1.5431
2007-04-19,-5.3518
2007-04-20,3.0017
2007-04-23,-1.8638
2007-04-24,0.6906
2007-04-25,1.4060000000000001
2007-04-26,-2.2774
2007-04-27,-1.7739
2007-04-30,-0.8499
2007-05-01,0.5
2007-05-02,2.1677
2007-05-03,-0.7652
2007-05-04,-0.0351
2007-05-07,-0.1403
2007-05-08,-0.9831
2007-05-09,0.0355
2007-05-10,-2.2687
2007-05-11,2.2488
2007-05-14,-3.7602
2007-05-15,-2.3222
2007-05-16,0.9057
2007-05-17,0.8227
2007-05-18,2.0401
2007-05-21,1.1996
2007-05-22,-0.1437
2007-05-23,-0.7914
2007-05-24,-0.0725
2007-05-25,0.8708
2007-05-29,-0.8993
2007-05-30,0.2541
2007-05-31,0.9409
2007-06-01,3.3362
2007-06-04,0.4859
2007-06-05,-1.3126
2007-06-06,-1.7501
2007-06-07,-2.6719
2007-06-08,1.5739
2007-06-11,-1.3333
2007-06-12,-1.3879000000000001
2007-06-13,0.963
2007-06-14,0.807
2007-06-15,4.0029
2007-06-18,-1.3646
2007-06-19,0.674
2007-06-20,-1.5856
2007-06-21,0.2864
2007-06-22,0.1428
2007-06-25,1.3547
2007-06-26,2.7788
2007-06-27,1.54
2007-06-28,0.6741
2007-06-29,-1.2387
2007-07-02,0.7119
2007-07-03,2.76
2007-07-05,2.7514
2007-07-06,-1.0838
2007-07-09,0.5801
2007-07-10,-0.7369
2007-07-11,0.1614
2007-07-12,4.2217
2007-07-13,-1.0513
2007-07-16,0.125
2007-07-17,-6.1174
2007-07-18,0.6981
2007-07-19,-0.5943
2007-07-20,-2.4909
2007-07-23,-1.7370999999999999
2007-07-24,-1.8718
2007-07-25,4.486
2007-07-26,-3.9089
2007-07-27,-1.5564
2007-07-30,0.8264
2007-07-31,-1.2117
2007-08-01,1.1905000000000001
2007-08-02,0.7487
2007-08-03,-1.9462000000000002
2007-08-06,13.2082
2007-08-07,7.7463
2007-08-08,2.071
2007-08-09,1.3913
2007-08-10,-11.0635
2007-08-13,-2.1215
2007-08-14,-2.4631
2007-08-15,-2.7273
2007-08-16,7.892
2007-08-17,3.7055
2007-08-20,0.9281
2007-08-21,-5.977
2007-08-22,-0.489
2007-08-23,-1.9165
2007-08-24,-0.1503
2007-08-27,0.853
2007-08-28,1.8904999999999998
2007-08-29,2.7832
2007-08-30,-0.8076
2007-08-31,2.5862
2007-09-04,1.2605
2007-09-05,-1.0143
2007-09-06,0.9315
2007-09-07,-2.3535
2007-09-10,0.4253
2007-09-11,4.4706
2007-09-12,-1.1261
2007-09-13,-1.2301
2007-09-14,-0.3229
2007-09-17,-1.4344999999999999
2007-09-18,4.8826
2007-09-19,-1.4324
2007-09-20,-0.8174
2007-09-21,-1.3736
2007-09-24,-0.325
2007-09-25,-1.9096
2007-09-26,-0.0475
2007-09-27,-0.19
2007-09-28,-3.5221
2007-10-01,2.22
2007-10-02,2.3649
2007-10-03,-2.5460000000000003
2007-10-04,1.9352
2007-10-05,3.5596
2007-10-08,-0.1833
2007-10-09,0.6887
2007-10-10,0.456
2007-10-11,-1.044
2007-10-12,2.5688
2007-10-15,-1.8336000000000001
2007-10-16,-5.3303
2007-10-17,-0.3369
2007-10-18,0.9657
2007-10-19,-3.7302999999999997
2007-10-22,-0.8942
2007-10-23,1.4035
2007-10-24,4.5477
2007-10-25,1.9858
2007-10-26,2.0513
2007-10-29,-2.6953
2007-10-30,2.0188
2007-10-31,1.0584
2007-11-01,-6.3297
2007-11-02,1.9445999999999999
2007-11-05,-2.9089
2007-11-06,1.0806
2007-11-07,-2.4295
2007-11-08,2.3904
2007-11-09,1.7995999999999999
2007-11-12,-1.0511
2007-11-13,3.1869
2007-11-14,1.0295
2007-11-15,-1.6674
2007-11-16,0.7537
2007-11-19,-1.9635
2007-11-20,1.526
2007-11-21,-1.5030999999999999
2007-11-23,1.6691
2007-11-26,2.0638
2007-11-27,0.5515
2007-11-28,1.6453
2007-11-29,-0.5845
2007-11-30,-0.9498
2007-12-03,-0.1826
2007-12-04,-1.7383
2007-12-05,1.4432
2007-12-06,3.5337
2007-12-07,-0.8865
2007-12-10,-0.805
2007-12-11,-3.1109
2007-12-12,-0.4188
2007-12-13,0.514
2007-12-14,-2.5105
2007-12-17,-3.0043
2007-12-18,1.8681999999999999
2007-12-19,0.8205
2007-12-20,4.3083
2007-12-21,3.4419
2007-12-24,4.3035
2007-12-26,-1.8715000000000002
2007-12-27,-4.9415
2007-12-28,-0.8664
2007-12-31,-2.5759
2008-01-02,-1.4636
2008-01-03,0.0958
2008-01-04,0.0957
2008-01-07,6.2649
2008-01-08,-1.7102
2008-01-09,4.6245
2008-01-10,-2.1444
2008-01-11,-1.1628
2008-01-14,3.3937
2008-01-15,1.6193
2008-01-16,2.8424
2008-01-17,-0.5444
2008-01-18,-2.4421
2008-01-22,-1.2516
2008-01-23,0.4808
2008-01-24,2.3487999999999998
2008-01-25,-1.4025
2008-01-28,5.7759
2008-01-29,-1.2225
2008-01-30,-1.9802
2008-01-31,2.6515
2008-02-01,2.803
2008-02-04,-3.5285
2008-02-05,-4.1147
2008-02-06,-1.7772000000000001
2008-02-07,3.9718
2008-02-08,0.3396
2008-02-11,-0.2961
2008-02-12,-0.7213
2008-02-13,-9.8718
2008-02-14,-0.569
2008-02-15,-0.9537
2008-02-19,-0.8666
2008-02-20,3.6425
2008-02-21,-2.7648
2008-02-22,-1.5904
2008-02-25,1.2732999999999999
2008-02-26,-1.7408000000000001
2008-02-27,-1.0827
2008-02-28,0.398
2008-02-29,-1.9822
2008-03-03,1.8199999999999998
2008-03-04,0.5462
2008-03-05,1.8765
2008-03-06,0.4363
2008-03-07,1.4961
2008-03-10,-4.5174
2008-03-11,5.5777
2008-03-12,0.0943
2008-03-13,1.1781
2008-03-14,-2.2357
2008-03-17,-1.0481
2008-03-18,5.9701
2008-03-19,-4.1799
2008-03-20,2.7500999999999998
2008-03-24,1.4767000000000001
2008-03-25,-2.5921
2008-03-26,-0.7937
2008-03-27,-1.7412
2008-03-28,-0.8142
2008-03-31,-0.338
2008-04-01,-2.6647
2008-04-02,1.2444
2008-04-03,-0.0983
2008-04-04,1.1319
2008-04-07,1.7032
2008-04-08,-1.0048
2008-04-09,-0.3383
2008-04-10,0.388
2008-04-11,-3.6715
2008-04-14,-0.7523
2008-04-15,3.0824
2008-04-16,-23.6765
2008-04-17,-6.8722
2008-04-18,1.4483
2008-04-21,4.4867
2008-04-22,-2.9928
2008-04-23,-1.7438
2008-04-24,2.1365
2008-04-25,1.9567999999999999
2008-04-28,0.3971
2008-04-29,-0.6592
2008-04-30,1.2608
2008-05-01,3.211
2008-05-02,0.127
2008-05-05,-0.3171
2008-05-06,-0.9542
2008-05-07,6.6152999999999995
2008-05-08,-4.3373
2008-05-09,0.1259
2008-05-12,1.8239
2008-05-13,2.4089
2008-05-14,-1.9300000000000002
2008-05-15,1.4144999999999999
2008-05-16,-2.9715
2008-05-19,-0.25
2008-05-20,-0.188
2008-05-21,2.8249
2008-05-22,2.5641
2008-05-23,-1.131
2008-05-27,3.0704
2008-05-28,2.5701
2008-05-29,1.2528000000000001
2008-05-30,-0.7874
2008-06-02,-1.7574
2008-06-03,-0.981
2008-06-04,0.5828
2008-06-05,1.5643
2008-06-06,-2.4529
2008-06-09,-1.5789
2008-06-10,-0.5942
2008-06-11,-3.2277
2008-06-12,-0.8647
2008-06-13,2.0561
2008-06-16,-0.5495
2008-06-17,-0.5525
2008-06-18,-0.8025
2008-06-19,0.8712
2008-06-20,-2.7144
2008-06-23,1.3316
2008-06-24,-1.627
2008-06-25,1.5267
2008-06-26,-1.9424000000000001
2008-06-27,-1.7891
2008-06-30,-0.9759
2008-07-01,-0.1971
2008-07-02,-2.8966
2008-07-03,1.5593
2008-07-07,-2.0027
2008-07-08,4.3597
2008-07-09,-2.6762
2008-07-10,1.5426
2008-07-11,2.1797
2008-07-14,0.4525
2008-07-15,2.3166
2008-07-16,3.3962
2008-07-17,-4.2579
2008-07-18,0.953
2008-07-21,0.6293
2008-07-22,0.813
2008-07-23,3.536
2008-07-24,-0.2418
2008-07-25,-0.303
2008-07-28,-2.6748
2008-07-29,3.1855
2008-07-30,1.6343999999999999
2008-07-31,-1.0721
2008-08-01,0.0602
2008-08-04,0.9627
2008-08-05,3.6353
2008-08-06,-4.0253
2008-08-07,2.0971
2008-08-08,3.0516
2008-08-11,7.631
2008-08-12,3.8095
2008-08-13,-0.8665
2008-08-14,-1.0796999999999999
2008-08-15,-2.079
2008-08-18,1.1146
2008-08-19,-0.2625
2008-08-20,0.3158
2008-08-21,-1.6789
2008-08-22,2.2946
2008-08-25,-1.8258
2008-08-26,0.0531
2008-08-27,2.0181
2008-08-28,1.0411
2008-08-29,0.3606
2008-09-02,0.2053
2008-09-03,-0.4611
2008-09-04,-4.2203
2008-09-05,0.2149
2008-09-08,1.7694
2008-09-09,0.2107
2008-09-10,2.3134
2008-09-11,-0.8736
2008-09-12,0.6221
2008-09-15,-2.3184
2008-09-16,3.27
2008-09-17,-2.809
2008-09-18,5.2023
2008-09-19,-0.6494
2008-09-22,-0.5028
2008-09-23,-0.859
2008-09-24,-5.5556
2008-09-25,1.0254
2008-09-26,1.5491000000000001
2008-09-29,-3.6297
2008-09-30,-0.1638
2008-10-01,-1.0935
2008-10-02,-2.2664
2008-10-03,-1.0747
2008-10-06,-3.0303
2008-10-07,-7.0165
2008-10-08,-5.5802
2008-10-09,-6.9846
2008-10-10,3.0325
2008-10-13,7.7786
2008-10-14,-1.6255
2008-10-15,-7.4686
2008-10-16,6.2143
2008-10-17,-2.2865
2008-10-20,4.5423
2008-10-21,-0.5267
2008-10-22,-0.6618
2008-10-23,-3.367
2008-10-24,-3.0662
2008-10-27,-1.0065
2008-10-28,8.3515
2008-10-29,0.7373
2008-10-30,6.3207
2008-10-31,3.6295
2008-11-03,-2.1739
2008-11-04,-3.7037
2008-11-05,-6.9872
2008-11-06,-1.3784
2008-11-07,3.8435
2008-11-10,-3.0956
2008-11-11,-1.1111
2008-11-12,-4.7753
2008-11-13,7.5959
2008-11-14,-4.318
2008-11-17,1.0745
2008-11-18,1.9135
