ticker,CTTC US Equity
2004-08-11,-0.2494
2004-08-12,-12.5
2004-08-13,-2.2857
2004-08-16,13.7427
2004-08-17,10.5398
2004-08-18,-2.093
2004-08-19,-2.8504
2004-08-20,-1.956
2004-08-23,-0.7481
2004-08-24,0.5025
2004-08-25,-0.5
2004-08-26,-1.2563
2004-08-27,3.5623
2004-08-30,-2.7027
2004-08-31,-0.2525
2004-09-01,0.7595
2004-09-03,-0.2513
2004-09-07,-1.5112999999999999
2004-09-08,0.0
2004-09-09,3.5806
2004-09-10,-0.2469
2004-09-13,-0.9901
2004-09-14,-3.0
2004-09-15,0.2577
2004-09-16,1.5424
2004-09-17,-2.5316
2004-09-20,3.8961
2004-09-21,-2.25
2004-09-22,-1.5345
2004-09-23,-2.0779
2004-09-24,1.5915
2004-09-27,0.5222
2004-09-28,0.0
2004-09-29,-1.5584
2004-09-30,2.1108
2004-10-01,-2.3256
2004-10-04,0.5291
2004-10-05,-2.1053
2004-10-06,3.4946
2004-10-07,-1.039
2004-10-08,2.3622
2004-10-11,0.7692
2004-10-12,11.9593
2004-10-13,0.0
2004-10-14,-2.7273
2004-10-15,-4.2056000000000004
2004-10-18,3.6585
2004-10-19,-0.9412
2004-10-20,0.9501
2004-10-21,-1.8824
2004-10-22,-1.9184999999999999
2004-10-25,10.2689
2004-10-26,10.1996
2004-10-27,11.67
2004-10-28,0.0
2004-10-29,1.0811
2004-11-01,1.426
2004-11-02,-1.5817
2004-11-03,-0.5357
2004-11-04,-1.2567
2004-11-05,-5.4545
2004-11-08,2.8846
2004-11-09,-1.4953
2004-11-10,0.3795
2004-11-11,0.9452
2004-11-12,1.3109
2004-11-15,0.0
2004-11-16,0.9242
2004-11-17,0.9158
2004-11-18,7.9855
2004-11-19,0.0
2004-11-22,4.5378
2004-11-23,6.1093
2004-11-24,5.4545
2004-11-26,1.7241
2004-11-29,-1.8362
2004-11-30,0.0
2004-12-01,-2.1583
2004-12-02,-0.5882
2004-12-03,2.3669000000000002
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,-1.5896
2004-12-09,8.6637
2004-12-10,14.7297
2004-12-13,9.0695
2004-12-14,4.4276
2004-12-15,-7.1355
2004-12-16,2.2272
2004-12-17,5.7734
2004-12-20,8.1359
2004-12-21,4.4762
2004-12-22,3.8286
2004-12-23,-6.9359
2004-12-27,-0.4717
2004-12-28,-10.4265
2004-12-29,15.2381
2004-12-30,2.6630000000000003
2004-12-31,-0.7156
2005-01-03,-2.7927999999999997
2005-01-04,-5.8387
2005-01-05,-5.0197
2005-01-06,1.0363
2005-01-07,-2.0513
2005-01-10,15.1832
2005-01-11,-2.4545
2005-01-12,2.1435
2005-01-13,-4.4708
2005-01-14,8.1184
2005-01-18,6.0071
2005-01-19,8.25
2005-01-20,-12.0092
2005-01-21,-1.2248
2005-01-24,-6.1116
2005-01-25,5.6604
2005-01-26,-6.25
2005-01-27,6.0
2005-01-28,-1.2579
2005-01-31,13.3758
2005-02-01,9.069
2005-02-02,-5.5188
2005-02-03,3.8162000000000003
2005-02-04,6.5266
2005-02-07,6.338
2005-02-08,0.0662
2005-02-09,-0.8604
2005-02-10,-8.8785
2005-02-11,-1.8315000000000001
2005-02-14,2.0896
2005-02-15,-4.1667
2005-02-16,-9.3822
2005-02-17,6.9024
2005-02-18,2.7559
2005-02-22,-1.6858
2005-02-23,7.4825
2005-02-24,0.8702
2005-02-25,2.0129
2005-02-28,-4.9331
2005-03-01,-0.2965
2005-03-02,1.487
2005-03-03,-4.6154
2005-03-04,0.6912
2005-03-07,0.8391
2005-03-08,-2.7231
2005-03-09,1.7885
2005-03-10,-0.8403
2005-03-11,1.2327
2005-03-14,16.4384
2005-03-15,-4.6405
2005-03-16,0.4112
2005-03-17,-2.9352
2005-03-18,-3.1646
2005-03-21,-13.8707
2005-03-22,3.5413
2005-03-23,-2.3616
2005-03-24,0.0834
2005-03-28,6.3333
2005-03-29,3.8401
2005-03-30,3.6981
2005-03-31,1.5284
2005-04-01,0.3584
2005-04-04,-2.9286
2005-04-05,-0.3679
2005-04-06,3.9143
2005-04-07,-0.4264
2005-04-08,0.2855
2005-04-11,-8.5409
2005-04-12,-0.7782
2005-04-13,2.902
2005-04-14,-6.6311
2005-04-15,-4.9796
2005-04-18,-9.2784
2005-04-19,4.8295
2005-04-20,-11.8338
2005-04-21,12.5
2005-04-22,-3.7340999999999998
2005-04-25,6.3387
2005-04-26,-9.1637
2005-04-27,3.2321
2005-04-28,-9.8672
2005-04-29,-5.2632
2005-05-02,-7.7778
2005-05-03,17.3494
2005-05-04,2.1561
2005-05-05,-4.0201
2005-05-06,9.738199999999999
2005-05-09,-0.1908
2005-05-10,-5.0669
2005-05-11,1.8127
2005-05-12,3.6597
2005-05-13,-2.958
2005-05-16,-3.3432
2005-05-17,-6.2055
2005-05-18,0.1085
2005-05-19,4.0087
2005-05-20,10.9375
2005-05-23,1.8779
2005-05-24,-1.4747
2005-05-25,-2.7128
2005-05-26,4.1346
2005-05-27,1.0157
2005-05-31,0.0
2005-06-01,2.8336
2005-06-02,0.3556
2005-06-03,0.0886
2005-06-06,-0.885
2005-06-07,-6.6964
2005-06-08,-6.1244
2005-06-09,3.3639
2005-06-10,-2.3669000000000002
2005-06-13,-1.7172
2005-06-14,5.7554
2005-06-15,-21.4772
2005-06-16,-7.797
2005-06-17,-2.6846
2005-06-20,-2.069
2005-06-21,-2.9577
2005-06-22,-7.9826
2005-06-23,8.6751
2005-06-24,-4.9347
2005-06-27,-2.5954
2005-06-28,4.232
2005-06-29,-2.2556
2005-06-30,1.5385
2005-07-01,2.7273
2005-07-05,-6.1947
2005-07-06,1.8868
2005-07-07,-0.1543
2005-07-08,-0.3091
2005-07-11,0.6202
2005-07-12,1.6949
2005-07-13,-1.5152
2005-07-14,0.6154
2005-07-15,-0.6116
2005-07-18,0.9231
2005-07-19,-0.1524
2005-07-20,-1.5267
2005-07-21,1.7054
2005-07-22,-1.2195
2005-07-25,-6.6358
2005-07-26,3.3058
2005-07-27,1.44
2005-07-28,-4.1009
2005-07-29,-4.9342
2005-08-01,0.692
2005-08-02,-0.3436
2005-08-03,0.5172
2005-08-04,-3.9451
2005-08-05,-0.3571
2005-08-08,-1.2545
2005-08-09,-2.1779
2005-08-10,2.2263
2005-08-11,1.6334
2005-08-12,-0.3571
2005-08-15,-3.0466
2005-08-16,0.1848
2005-08-17,-3.5055
2005-08-18,-5.1625
2005-08-19,3.0242
2005-08-22,0.1957
2005-08-23,-2.3438
2005-08-24,1.0
2005-08-25,-0.9901
2005-08-26,-0.8
2005-08-29,-3.2258
2005-08-30,-0.2083
2005-08-31,1.2526
2005-09-01,1.0309
2005-09-02,3.8776
2005-09-06,0.5894
2005-09-07,-0.1953
2005-09-08,1.9569
2005-09-09,12.475999999999999
2005-09-12,7.8498
2005-09-13,2.6898999999999997
2005-09-14,4.4684
2005-09-15,-9.882
2005-09-16,5.401
2005-09-19,2.4845
2005-09-20,-3.4848
2005-09-21,-0.314
2005-09-22,-3.7795
2005-09-23,2.2913
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,-2.24
2005-09-29,3.1097
2005-09-30,4.4444
2005-10-03,-10.9422
2005-10-04,0.6826
2005-10-05,-2.2034
2005-10-06,0.6932
2005-10-07,0.0
2005-10-10,1.0327
2005-10-11,-1.8739
2005-10-12,-1.9097
2005-10-13,-2.6549
2005-10-14,-1.6364
2005-10-17,-0.9242
2005-10-18,4.291
2005-10-19,-0.1789
2005-10-20,2.509
2005-10-21,-1.049
2005-10-24,-3.0035
2005-10-25,-2.9144
2005-10-26,-1.5009000000000001
2005-10-27,2.8571
2005-10-28,-2.7778
2005-10-31,2.6667
2005-11-01,-4.4527
2005-11-02,-8.1553
2005-11-03,1.4799
2005-11-04,1.875
2005-11-07,-2.863
2005-11-08,1.0526
2005-11-09,5.2083
2005-11-10,3.1683
2005-11-11,-0.3839
2005-11-14,-4.4315999999999995
2005-11-15,-0.2016
2005-11-16,-0.8081
2005-11-17,4.888
2005-11-18,0.7767
2005-11-21,-0.9634
2005-11-22,-6.0311
2005-11-23,4.5549
2005-11-25,-0.9901
2005-11-28,2.0
2005-11-29,-3.1373
2005-11-30,-1.8218999999999999
2005-12-01,1.0309
2005-12-02,-3.0612
2005-12-05,-0.2105
2005-12-06,-2.7426
2005-12-07,1.3014999999999999
2005-12-08,-3.6403
2005-12-09,3.3333
2005-12-12,-13.7661
2005-12-13,-3.2389
2005-12-14,1.8041
2005-12-15,-0.7595
2005-12-16,-1.5306
2005-12-19,-0.2591
2005-12-20,2.0779
2005-12-21,1.5267
2005-12-22,0.0
2005-12-23,-2.005
2005-12-27,0.5115
2005-12-28,0.5089
2005-12-29,-0.2532
2005-12-30,-0.7582
2006-01-03,1.5312999999999999
2006-01-04,0.5038
2006-01-05,0.0
2006-01-06,-1.0025
2006-01-09,0.7595
2006-01-10,3.5176
2006-01-11,4.1262
2006-01-12,-3.7296
2006-01-13,-2.4213
2006-01-17,0.9926
2006-01-18,0.0031
2006-01-19,-0.9858
2006-01-20,-3.7221
2006-01-23,-1.2887
2006-01-24,0.2611
2006-01-25,0.2604
2006-01-26,-0.7792
2006-01-27,-0.4974
2006-01-30,3.3938
2006-01-31,-1.2723
2006-02-01,-1.2887
2006-02-02,5.7440999999999995
2006-02-03,2.716
2006-02-06,0.9585
2006-02-07,-4.7591
2006-02-08,4.5
2006-02-09,1.4354
2006-02-10,4.717
2006-02-13,5.6306
2006-02-14,2.9851
2006-02-15,1.2422
2006-02-16,-4.2945
2006-02-17,0.4274
2006-02-21,1.7021
2006-02-22,1.2551999999999999
2006-02-23,3.0992
2006-02-24,0.0
2006-02-27,-0.4008
2006-02-28,-1.411
2006-03-01,-2.0383
2006-03-02,3.1276
2006-03-03,-2.0227
2006-03-06,1.0309
2006-03-07,0.6122
2006-03-08,-3.6511
2006-03-09,-17.8947
2006-03-10,2.5641
2006-03-13,-1.0
2006-03-14,-3.2828
2006-03-15,-4.4386
2006-03-16,-5.4645
2006-03-17,0.578
2006-03-20,-1.7241
2006-03-21,-3.8012
2006-03-22,5.7751
2006-03-23,-4.5977
2006-03-24,4.8193
2006-03-27,-1.7241
2006-03-28,0.0
2006-03-29,-3.2109
2006-03-30,-0.6099
2006-03-31,-2.4316
2006-04-03,-1.8692
2006-04-04,-2.8532
2006-04-05,0.9763
2006-04-06,2.2654
2006-04-07,-2.8481
2006-04-10,7.4919
2006-04-11,-0.9091
2006-04-12,0.9174
2006-04-13,-3.0303
2006-04-17,-3.4414
2006-04-18,0.6513
2006-04-19,7.717
2006-04-20,-5.0746
2006-04-21,3.7736
2006-04-24,-0.9091
2006-04-25,0.9174
2006-04-26,0.0
2006-04-27,-1.5152
2006-04-28,0.0
2006-05-01,-5.2269
2006-05-02,-0.3287
2006-05-03,0.3257
2006-05-04,0.0
2006-05-05,2.5974
2006-05-08,-2.5316
2006-05-09,2.5974
2006-05-10,-2.5316
2006-05-11,-0.974
2006-05-12,6.8852
2006-05-15,-0.9202
2006-05-16,1.2384
2006-05-17,14.6789
2006-05-18,-5.6
2006-05-19,11.5819
2006-05-22,-5.5696
2006-05-23,-7.5067
2006-05-24,-7.5362
2006-05-25,-0.627
2006-05-26,2.2082
2006-05-30,-4.9383
2006-05-31,1.2987
2006-06-01,0.0
2006-06-02,-1.6026
2006-06-05,0.0
2006-06-06,-1.6287
2006-06-07,3.3113
2006-06-08,-0.3205
2006-06-09,-1.9293
2006-06-12,-4.5902
2006-06-13,-2.0662
2006-06-14,-5.259
2006-06-15,-4.0741
2006-06-16,-0.7722
2006-06-19,-7.7821
2006-06-20,0.0
2006-06-21,-1.2658
2006-06-22,32.9006
2006-06-23,-1.6038000000000001
2006-06-26,-1.634
2006-06-27,0.0
2006-06-28,-0.3322
2006-06-29,-0.3333
2006-06-30,-4.6823
2006-07-03,1.7544
2006-07-05,-1.7241
2006-07-06,0.0
2006-07-07,-5.2632
2006-07-10,-3.7037
2006-07-11,-0.7692
2006-07-12,-2.8537
2006-07-13,-7.0371
2006-07-14,-7.7253
2006-07-17,4.6512
2006-07-18,-5.7778
2006-07-19,2.3585
2006-07-20,-1.3825
2006-07-21,1.0105
2006-07-24,-1.0004
2006-07-25,1.4019
2006-07-26,3.6866
2006-07-27,0.4444
2006-07-28,0.4425
2006-07-31,3.5242
2006-08-01,3.4043
2006-08-02,-2.4691
2006-08-03,-0.4219
2006-08-04,-0.8475
2006-08-07,-0.8547
2006-08-08,3.1304
2006-08-09,4.0698
2006-08-10,-3.5141
2006-08-11,2.8096
2006-08-14,-3.5374
2006-08-15,-0.1102
2006-08-16,-1.2605
2006-08-17,-0.8511
2006-08-21,0.0
2006-08-22,2.5751
2006-08-23,-2.5105
2006-08-24,-1.2876
2006-08-25,2.1793
2006-08-28,-1.7074
2006-08-29,2.5974
2006-08-30,0.8439
2006-08-31,0.8368
2006-09-01,3.3195
2006-09-05,0.0
2006-09-06,-4.4177
2006-09-07,0.0
2006-09-08,1.1555
2006-09-11,0.0052
2006-09-12,-1.9781
2006-09-13,0.4237
2006-09-14,10.9705
2006-09-15,2.6616
2006-09-18,-0.3704
2006-09-19,-5.2045
2006-09-20,3.5294
2006-09-21,-4.1667
2006-09-22,3.4239
2006-09-25,1.7006999999999999
2006-09-26,-0.0423
2006-09-27,-1.1278
2006-09-28,0.3802
2006-09-29,1.1364
2006-10-02,-2.1723
2006-10-03,-2.6608
2006-10-04,-1.2783
2006-10-05,4.7809
2006-10-06,-1.1407
2006-10-09,-1.1538
2006-10-10,-0.7782
2006-10-11,-1.5686
2006-10-12,1.5936
2006-10-13,0.7892
2006-10-16,0.3842
2006-10-17,-0.3828
2006-10-18,-1.9503
2006-10-19,-0.3968
2006-10-20,3.9840999999999998
2006-10-23,-3.0651
2006-10-24,-0.3953
2006-10-25,2.3810000000000002
2006-10-26,-1.1628
2006-10-27,-1.1764999999999999
2006-10-30,3.1746
2006-10-31,3.4615
2006-11-01,-4.461
2006-11-02,0.4912
2006-11-03,0.2856
2006-11-06,0.3861
2006-11-07,1.9231
2006-11-08,0.0
2006-11-09,-3.3962
2006-11-10,2.7344
2006-11-13,-1.9011
2006-11-14,-0.3876
2006-11-15,-1.1673
2006-11-16,-1.5748
2006-11-17,-2.4
2006-11-20,4.0984
2006-11-21,-1.3780000000000001
2006-11-22,8.982
2006-11-24,-4.3956
2006-11-27,2.682
2006-11-28,-4.4776
2006-11-29,3.5156
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,2.2641999999999998
2006-12-05,-2.214
2006-12-06,2.3019
2006-12-07,-1.1435
2006-12-08,0.3731
2006-12-11,-1.487
2006-12-12,0.3774
2006-12-13,-1.5038
2006-12-14,-0.7634
2006-12-15,-0.7692
2006-12-18,1.5504
2006-12-19,-4.5802
2006-12-20,-4.4
2006-12-21,2.9289
2006-12-22,2.0325
2006-12-26,-0.7968
2006-12-27,-0.8032
2006-12-28,-4.8583
2006-12-29,-1.2766
2007-01-03,3.8792999999999997
2007-01-04,5.8091
2007-01-05,-3.9215999999999998
2007-01-08,0.0
2007-01-09,2.3878
2007-01-10,-7.1158
2007-01-11,-0.4292
2007-01-12,1.7241
2007-01-16,0.4237
2007-01-17,-2.1097
2007-01-18,0.8621
2007-01-19,0.7639
2007-01-22,-3.7269
2007-01-23,-1.7621
2007-01-24,-2.6906
2007-01-25,4.663
2007-01-26,3.0298
2007-01-29,1.7094
2007-01-30,0.8403
2007-01-31,-0.8333
2007-02-01,3.3613
2007-02-02,1.626
2007-02-05,2.8
2007-02-06,5.0584
2007-02-07,1.8519
2007-02-08,10.9091
2007-02-09,-3.9344
2007-02-12,2.5469
2007-02-13,-2.1509
2007-02-14,-3.4013999999999998
2007-02-15,-3.169
2007-02-16,2.5455
2007-02-20,-7.4468
2007-02-21,3.6207000000000003
2007-02-22,-2.0152
2007-02-23,0.8113
2007-02-26,5.1844
2007-02-27,0.3559
2007-02-28,-1.7730000000000001
2007-03-01,0.722
2007-03-02,0.7168
2007-03-05,-2.4911
2007-03-06,2.1168
2007-03-07,-3.5025
2007-03-08,1.8519
2007-03-09,1.4545
2007-03-12,3.5842
2007-03-13,-1.3841
2007-03-14,1.4035
2007-03-15,-0.692
2007-03-16,1.0453
2007-03-19,0.0
2007-03-20,4.8276
2007-03-21,5.9211
2007-03-22,1.8672
2007-03-23,3.9633000000000003
2007-03-26,0.5828
2007-03-27,-2.0408
2007-03-28,-4.1667
2007-03-29,2.1739
2007-03-30,-2.4316
2007-04-02,-3.4268
2007-04-03,2.5806
2007-04-04,2.2013
2007-04-05,1.2308
2007-04-09,0.0
2007-04-10,-0.304
2007-04-11,0.6136
2007-04-12,0.9053
2007-04-13,2.7065
2007-04-16,3.2126
2007-04-17,-1.4163999999999999
2007-04-18,-1.1494
2007-04-19,-4.0698
2007-04-20,1.2311
2007-04-23,1.7774
2007-04-24,1.7647
2007-04-25,6.6185
2007-04-26,0.2982
2007-04-27,-1.6216
2007-04-30,1.6484
2007-05-01,-4.4966
2007-05-02,0.1804
2007-05-03,0.0
2007-05-04,-1.1299
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,-2.2857
2007-05-10,-6.4327
2007-05-11,0.9375
2007-05-14,-0.6192
2007-05-15,-2.2741
2007-05-16,-8.8301
2007-05-17,-3.8462
2007-05-18,-4.3636
2007-05-21,4.5626999999999995
2007-05-22,-0.7273
2007-05-23,1.0989
2007-05-24,-3.9855
2007-05-25,5.283
2007-05-29,-3.2258
2007-05-30,-0.7338
2007-05-31,-2.6188000000000002
2007-06-01,5.364
2007-06-04,-0.3636
2007-06-05,-8.3942
2007-06-06,-1.992
2007-06-07,-0.4065
2007-06-08,3.6734999999999998
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,-2.3622
2007-06-14,-2.4194
2007-06-15,1.2397
2007-06-18,0.4082
2007-06-19,-0.4065
2007-06-20,1.6327
2007-06-21,-1.1998
2007-06-22,-1.6259000000000001
2007-06-25,2.474
2007-06-26,1.6129
2007-06-27,-0.7937
2007-06-28,1.6
2007-06-29,1.5748
2007-07-02,0.0
2007-07-03,-2.7132
2007-07-05,1.5936
2007-07-06,1.1764999999999999
2007-07-09,-1.5504
2007-07-10,0.7874
2007-07-11,0.7813
2007-07-12,-3.8445
2007-07-13,-2.4513
2007-07-16,-1.2397
2007-07-17,0.4184
2007-07-18,-0.8333
2007-07-19,1.2605
2007-07-20,0.4149
2007-07-23,-3.719
2007-07-24,0.6706
2007-07-25,2.5659
2007-07-26,-3.5669
2007-07-27,7.3276
2007-07-30,-0.4016
2007-07-31,1.2097
2007-08-01,-5.5777
2007-08-02,8.8608
2007-08-03,6.0998
2007-08-06,-5.0185
2007-08-07,-5.7692
2007-08-08,8.1633
2007-08-09,-5.5849
2007-08-10,-7.2742
2007-08-13,-1.2931
2007-08-14,7.4236
2007-08-15,-1.626
2007-08-16,-7.0248
2007-08-17,4.4444
2007-08-20,-0.4255
2007-08-21,-1.2821
2007-08-22,-2.5974
2007-08-23,4.4444
2007-08-24,-2.5532
2007-08-28,2.1834
2007-08-29,-3.4188
2007-08-30,0.3982
2007-08-31,2.6168
2007-09-04,2.2172
2007-09-05,2.9412000000000003
2007-09-06,-6.1224
2007-09-07,0.0734
2007-09-10,-0.0733
2007-09-11,-1.7391
2007-09-12,3.5398
2007-09-13,-1.7094
2007-09-14,-2.1739
2007-09-17,0.0
2007-09-18,3.1111
2007-09-19,-1.7241
2007-09-20,4.386
2007-09-21,-3.3613
2007-09-24,-0.4348
2007-09-25,-0.8734
2007-09-26,1.3216
2007-09-27,-2.1739
2007-09-28,0.0
2007-10-01,2.2167
2007-10-02,-2.0653
2007-10-03,-2.3253
2007-10-04,1.3636
2007-10-05,2.6906
2007-10-08,-3.9301
2007-10-09,-1.8182
2007-10-10,1.9618
2007-10-11,-1.9241000000000001
2007-10-12,4.3345
2007-10-15,-0.1609
2007-10-16,0.8889
2007-10-17,-0.8811
2007-10-18,3.1111
2007-10-19,1.2931
2007-10-22,0.8511
2007-10-23,0.0
2007-10-24,-2.9536
2007-10-29,6.5217
2007-10-30,-4.5255
2007-10-31,-0.3901
2007-11-01,-0.853
2007-11-02,0.4275
2007-11-05,1.2931
2007-11-06,-0.8511
2007-11-07,0.4292
2007-11-08,-2.5641
2007-11-09,-1.3158
2007-11-12,-4.4444
2007-11-13,4.186
2007-11-14,0.4464
2007-11-16,1.3333
2007-11-19,-3.5088
2007-11-20,-3.1818
2007-11-21,0.0
2007-11-23,-1.4085
2007-11-26,-9.0476
2007-11-27,9.9411
2007-11-28,0.5
2007-11-29,-4.2824
2007-11-30,8.4158
2007-12-03,2.2831
2007-12-04,-4.9107
2007-12-05,-3.2864
2007-12-06,-2.4272
2007-12-07,0.0
2007-12-10,-0.995
2007-12-11,-4.0201
2007-12-12,-0.5236
2007-12-13,-12.6316
2007-12-14,-8.4337
2007-12-17,0.0
2007-12-18,4.6053
2007-12-19,3.1447
2007-12-20,-7.9268
2007-12-21,-0.6623
2007-12-24,6.6667
2007-12-26,-5.0
2007-12-27,-4.6053
2007-12-28,-1.3793
2007-12-31,6.993
2008-01-02,1.3072
2008-01-03,-7.7419
2008-01-04,-0.6993
2008-01-07,3.5211
2008-01-08,2.0408
2008-01-09,-5.3333
2008-01-10,9.1549
2008-01-11,-1.2984
2008-01-14,1.3155000000000001
2008-01-15,-5.1613
2008-01-16,2.0408
2008-01-17,1.3333
2008-01-18,4.6053
2008-01-22,-3.1447
2008-01-23,-3.2386
2008-01-24,3.347
2008-01-25,11.2987
2008-01-28,-3.734
2008-01-29,3.0303
2008-01-30,-1.7647
2008-01-31,2.3952
2008-02-01,-0.5848
2008-02-04,1.1764999999999999
2008-02-05,4.0698
2008-02-06,3.3449999999999998
2008-02-07,0.0
2008-02-08,-3.2367
2008-02-11,-2.2346
2008-02-12,2.8571
2008-02-13,7.2222
2008-02-14,-1.5609
2008-02-15,-6.836
2008-02-19,-2.8319
2008-02-20,1.1701
2008-02-21,1.7241
2008-02-22,3.9548
2008-02-25,-4.3478
2008-02-26,-3.4091
2008-02-27,1.1764999999999999
2008-02-28,0.0
2008-02-29,1.7442
2008-03-03,0.0
2008-03-04,-2.8571
2008-03-05,4.1176
2008-03-06,-2.8249
2008-03-07,1.7442
2008-03-10,-6.2857
2008-03-11,-1.2195
2008-03-12,-0.6173
2008-03-13,1.8634
2008-03-14,-4.878
2008-03-17,-1.9231
2008-03-18,1.299
2008-03-19,-7.0893
2008-03-20,-11.1111
2008-03-24,8.5937
2008-03-25,-5.5396
2008-03-26,4.3412
2008-03-27,-2.1898
2008-03-28,-5.2239
2008-03-31,4.7244
2008-04-01,-5.2632
2008-04-02,8.7302
2008-04-03,27.7372
2008-04-04,-6.8571
2008-04-07,-8.589
2008-04-08,-6.0403
2008-04-09,0.7143
2008-04-10,-4.9645
2008-04-11,-3.7313
2008-04-14,3.876
2008-04-15,-6.7164
2008-04-16,-6.4
2008-04-17,1.7094
2008-04-18,9.2437
2008-04-21,1.5385
2008-04-22,-7.0455
2008-04-23,13.2742
2008-04-24,0.009
2008-04-25,3.5971
2008-04-28,7.6389
2008-04-29,3.2177
2008-04-30,11.7587
2008-05-01,0.6711
2008-05-02,-3.8889
2008-05-05,4.0462
2008-05-06,17.9097
2008-05-07,14.9655
2008-05-08,11.8852
2008-05-09,-2.9304
2008-05-12,-12.0755
2008-05-13,0.0
2008-05-14,5.1502
2008-05-15,2.0408
2008-05-16,7.2
2008-05-19,5.5969999999999995
2008-05-20,3.8869
2008-05-21,12.2449
2008-05-22,-1.2121
2008-05-23,-6.7485
2008-05-27,-0.662
2008-05-28,-1.3204
2008-05-29,-5.7047
2008-05-30,6.7616
2008-06-02,-4.6667
2008-06-03,4.1958
2008-06-04,-0.3356
2008-06-05,-2.6936
2008-06-06,-2.0761
2008-06-09,2.1201
2008-06-10,-3.1142
2008-06-11,1.0714
2008-06-12,-2.8269
2008-06-13,12.7273
2008-06-16,0.6452
2008-06-17,2.8846
2008-06-18,0.3115
2008-06-19,-3.4161
2008-06-20,-8.0386
2008-06-23,-4.8951
2008-06-24,-2.5735
2008-06-25,-7.5472
2008-06-26,0.4082
2008-06-27,-2.439
2008-06-30,-12.5
2008-07-01,-12.381
2008-07-02,2.1739
2008-07-03,4.7872
2008-07-07,-7.1066
2008-07-08,13.1148
2008-07-09,-0.9662
2008-07-10,10.7317
2008-07-11,-11.8943
2008-07-14,2.0
2008-07-15,1.9607999999999999
2008-07-16,-2.8846
2008-07-17,7.9208
2008-07-18,3.6696999999999997
2008-07-21,2.2124
2008-07-22,-3.8961
2008-07-23,3.1532
2008-07-24,5.2402
2008-07-25,-2.4896
2008-07-28,-0.4255
2008-07-29,0.4274
2008-07-30,14.8936
2008-07-31,3.338
2008-08-01,-5.0222
2008-08-04,5.0189
2008-08-05,-1.1858
2008-08-06,-1.4545
2008-08-07,2.214
2008-08-08,-4.6931
2008-08-11,-1.5152
2008-08-12,-3.8462
2008-08-13,3.6
2008-08-14,-11.39
2008-08-15,2.3965
2008-08-19,-2.5532
2008-08-21,-1.7467000000000001
2008-08-22,-2.2222
2008-08-25,-2.3864
2008-08-26,5.7043
2008-08-27,-3.0837
2008-08-28,3.1818
2008-08-29,10.1322
2008-09-03,-6.4
2008-09-04,-10.2564
2008-09-05,2.3810000000000002
2008-09-08,-4.186
2008-09-09,-2.9126
2008-09-10,-12.5
2008-09-11,11.4286
2008-09-12,-1.0256
2008-09-15,5.1813
2008-09-16,0.0
2008-09-17,-1.9704000000000002
2008-09-18,9.5477
2008-09-19,-4.5872
2008-09-22,-2.8846
2008-09-23,3.4653
2008-09-24,-9.0909
2008-09-25,-5.2632
2008-09-26,5.5556
2008-09-29,-2.6316
2008-09-30,5.4054
2008-10-01,-3.5897
2008-10-02,-14.3617
2008-10-03,5.5901
2008-10-06,-2.9412000000000003
2008-10-07,-14.5455
2008-10-08,2.8369
2008-10-09,-13.1034
2008-10-10,-0.7937
2008-10-13,19.2
2008-10-14,-14.094
2008-10-15,-6.25
2008-10-16,-0.8438
2008-10-17,9.2447
2008-10-20,-11.53
2008-10-21,6.0761
2008-10-22,4.9185
2008-10-23,-10.9288
2008-10-24,18.4211
2008-10-27,-0.7407
2008-10-28,-10.4478
2008-10-29,14.1667
2008-10-30,2.1898
2008-10-31,3.5714
2008-11-03,-7.5862
2008-11-04,-0.7463
2008-11-05,-2.265
2008-11-06,-5.3755
2008-11-07,9.7459
2008-11-10,-3.6948
2008-11-11,-4.6154
2008-11-12,-11.2903
2008-11-13,15.4545
2008-11-14,-9.4488
2008-11-17,-3.4783
2008-11-18,-5.4054
2008-11-19,20.9643
2008-11-20,-14.1817
2008-11-21,-3.6812
2008-11-24,12.3824
2008-11-25,-3.3796
2008-11-26,-8.7829
2008-11-28,5.7819
2008-12-01,-8.1818
2008-12-02,-1.2005
2008-12-03,0.2255
2008-12-04,3.987
2008-12-05,-3.8341
2008-12-08,0.9874
2008-12-09,0.0
2008-12-10,2.9703
2008-12-11,-5.7692
2008-12-12,5.102
2008-12-15,-2.9126
2008-12-16,4.0
2008-12-17,0.9615
2008-12-18,-5.6548
2008-12-19,5.9937000000000005
2008-12-22,3.8095
2008-12-23,-0.9289
2008-12-24,-2.7664999999999997
2008-12-26,2.8571
2008-12-29,-6.4815
2008-12-30,1.9802
2008-12-31,-2.9126
2009-01-02,1.0
2009-01-05,0.0
2009-01-06,0.9901
2009-01-07,-1.9607999999999999
2009-01-08,28.0
2009-01-09,-2.3438
2009-01-12,1.6
2009-01-13,2.3622
2009-01-14,7.6923
2009-01-15,-5.0089
2009-01-16,1.5133
2009-01-20,-13.3333
2009-01-21,-1.7094
2009-01-22,-12.1739
2009-01-23,1.9802
2009-01-26,3.8834999999999997
