ticker,SPDE US Equity
2004-07-06,-4.0667
2004-07-07,-5.4684
2004-07-08,0.4484
2004-07-09,2.6786
2004-07-12,-6.5217
2004-07-13,5.5814
2004-07-14,-3.0837
2004-07-15,5.4545
2004-07-16,2.5431
2004-07-19,-8.7852
2004-07-20,-1.3825
2004-07-21,-2.8037
2004-07-22,-2.8846
2004-07-23,-4.4554
2004-07-26,-2.0725
2004-07-27,3.1746
2004-07-28,-1.5385
2004-07-29,0.4688
2004-07-30,-1.0368
2004-08-02,-2.043
2004-08-03,-0.5348
2004-08-04,1.6129
2004-08-05,2.6455
2004-08-06,-4.6392
2004-08-09,2.7027
2004-08-10,0.0
2004-08-11,-3.1579
2004-08-12,-2.7174
2004-08-13,-5.0279
2004-08-16,8.8235
2004-08-17,1.0811
2004-08-18,6.4171
2004-08-19,2.5126
2004-08-20,0.9314
2004-08-23,-9.6649
2004-08-24,-0.5376
2004-08-25,-4.3243
2004-08-26,-2.2599
2004-08-27,9.8266
2004-08-30,-5.7895
2004-08-31,-0.5028
2004-09-01,-0.0561
2004-09-02,-1.7416
2004-09-03,1.2006999999999999
2004-09-07,0.565
2004-09-08,-0.5618
2004-09-09,3.9548
2004-09-10,1.6303999999999998
2004-09-13,4.8128
2004-09-14,6.6327
2004-09-15,-7.6555
2004-09-16,2.0725
2004-09-17,5.0761
2004-09-20,-3.8647
2004-09-21,1.5074999999999998
2004-09-22,2.0297
2004-09-23,-2.4745
2004-09-24,-0.4975
2004-09-27,-2.0
2004-09-28,-1.0204
2004-09-29,-0.5155
2004-09-30,-2.0725
2004-10-01,3.1746
2004-10-04,-1.5385
2004-10-05,-2.0833
2004-10-06,-1.5957
2004-10-07,-1.0811
2004-10-08,-1.694
2004-10-11,1.7231999999999998
2004-10-12,1.0929
2004-10-13,-0.5405
2004-10-14,1.087
2004-10-15,5.914
2004-10-18,-0.5076
2004-10-19,-3.5714
2004-10-20,0.5291
2004-10-21,4.2105
2004-10-22,1.0101
2004-10-25,0.5
2004-10-26,-10.4478
2004-10-27,4.4444
2004-10-28,0.0
2004-10-29,2.0745
2004-11-01,-4.1167
2004-11-02,5.9783
2004-11-03,-1.0256
2004-11-04,-1.5544
2004-11-05,-3.1579
2004-11-08,3.2609
2004-11-09,0.0
2004-11-10,-3.1579
2004-11-11,6.5217
2004-11-12,-2.0408
2004-11-15,1.5625
2004-11-16,-1.0256
2004-11-17,0.5181
2004-11-18,1.5464
2004-11-19,28.934
2004-11-22,-9.4488
2004-11-23,-2.6087
2004-11-24,5.8036
2004-11-26,1.2658
2004-11-29,0.0
2004-11-30,-4.1667
2004-12-01,3.7826
2004-12-02,-3.2258
2004-12-03,2.1645
2004-12-06,3.3898
2004-12-07,-1.6803
2004-12-08,1.2505
2004-12-09,-0.3705
2004-12-10,-5.0826
2004-12-13,-0.3047
2004-12-14,2.6201
2004-12-15,-3.4043
2004-12-16,0.0
2004-12-17,-0.4405
2004-12-20,2.2124
2004-12-21,-1.7316
2004-12-22,0.0
2004-12-23,2.6432
2004-12-27,2.5751
2004-12-28,0.4184
2004-12-29,-2.0833
2004-12-30,40.8511
2004-12-31,-13.5952
2005-01-03,-2.4476
2005-01-04,-4.6594999999999995
2005-01-05,-3.0075
2005-01-06,-3.1395
2005-01-07,2.0408
2005-01-10,-3.1373
2005-01-11,-2.834
2005-01-12,2.9167
2005-01-13,-1.6194
2005-01-14,-0.4115
2005-01-18,2.8926
2005-01-19,-0.4016
2005-01-20,-1.2097
2005-01-21,-2.449
2005-01-24,-6.2762
2005-01-25,1.3393
2005-01-26,1.7621
2005-01-27,-1.7316
2005-01-28,0.8811
2005-01-31,2.1834
2005-02-01,0.4274
2005-02-02,2.5532
2005-02-03,-2.4896
2005-02-04,-3.4043
2005-02-07,-3.0837
2005-02-08,0.4545
2005-02-09,-1.81
2005-02-10,0.9217
2005-02-11,5.0228
2005-02-14,-1.7391
2005-02-15,-0.4425
2005-02-16,1.3333
2005-02-17,-2.6316
2005-02-18,1.3514
2005-02-22,0.0
2005-02-23,-0.4444
2005-02-24,-0.4464
2005-02-25,-1.3453
2005-02-28,-5.0
2005-03-01,1.4354
2005-03-02,-1.4151
2005-03-03,0.4785
2005-03-04,3.3333
2005-03-07,-3.2258
2005-03-08,0.9524
2005-03-09,0.9434
2005-03-10,-1.8692
2005-03-11,8.0952
2005-03-14,-3.9648
2005-03-15,-3.6696999999999997
2005-03-16,-0.4762
2005-03-17,-0.9569
2005-03-18,1.4493
2005-03-21,1.4285999999999999
2005-03-22,-1.4085
2005-03-23,1.4285999999999999
2005-03-24,0.939
2005-03-28,-1.8605
2005-03-29,-0.9479
2005-03-30,-0.9569
2005-03-31,0.4831
2005-04-01,-0.4808
2005-04-04,0.0
2005-04-05,1.401
2005-04-06,-0.9052
2005-04-07,-2.4038
2005-04-08,-1.9704000000000002
2005-04-11,-8.5427
2005-04-12,-1.6484
2005-04-13,3.352
2005-04-14,-2.7027
2005-04-15,-4.4444
2005-04-18,4.6512
2005-04-19,-2.2222
2005-04-20,-2.2727
2005-04-21,5.2326
2005-04-22,-4.4199
2005-04-25,2.8902
2005-04-26,-3.3708
2005-04-27,-1.1628
2005-04-28,-2.9412000000000003
2005-04-29,0.6061
2005-05-02,0.6024
2005-05-03,2.9939999999999998
2005-05-04,-4.0698
2005-05-05,1.1515
2005-05-06,-1.1384
2005-05-09,1.2121
2005-05-10,-1.7964
2005-05-11,-3.0488
2005-05-12,0.0
2005-05-13,-6.9182
2005-05-16,-2.7027
2005-05-17,11.1111
2005-05-18,2.5
2005-05-19,-5.4878
2005-05-20,-9.6774
2005-05-23,0.7143
2005-05-24,0.0709
2005-05-25,-0.0709
2005-05-26,9.2199
2005-05-27,-1.2987
2005-05-31,5.2632
2005-06-01,-7.5
2005-06-02,5.4054
2005-06-03,-5.7692
2005-06-06,0.0
2005-06-07,-0.6378
2005-06-08,-0.7274
2005-06-09,-1.3793
2005-06-10,-6.2937
2005-06-13,-3.7313
2005-06-14,4.6512
2005-06-15,-4.3704
2005-06-16,-0.0775
2005-06-17,9.3023
2005-06-20,0.7092
2005-06-21,0.0
2005-06-22,0.7042
2005-06-23,-2.0979
2005-06-24,-2.8571
2005-06-27,1.4706000000000001
2005-06-28,0.7246
2005-06-29,-2.1583
2005-06-30,8.0882
2005-07-01,-1.3605
2005-07-05,0.0
2005-07-06,-0.6897
2005-07-07,-2.7778
2005-07-08,1.4285999999999999
2005-07-11,-1.4085
2005-07-12,5.7143
2005-07-13,1.3514
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,-2.6667
2005-07-19,0.6849
2005-07-20,2.7211
2005-07-21,-0.6374
2005-07-22,-0.0167
2005-07-25,-3.3331
2005-07-26,0.681
2005-07-27,-2.0548
2005-07-28,2.1066
2005-07-29,-0.0086
2005-08-01,4.1096
2005-08-02,1.9737
2005-08-03,7.0887
2005-08-04,-9.6317
2005-08-05,2.6667
2005-08-08,0.6494
2005-08-09,5.1613
2005-08-10,-3.681
2005-08-11,1.9108
2005-08-12,-5.625
2005-08-15,1.3245
2005-08-16,-2.6144
2005-08-17,0.6711
2005-08-18,-3.3333
2005-08-19,-2.069
2005-08-22,-6.338
2005-08-23,8.2707
2005-08-24,-2.0833
2005-08-25,-2.1277
2005-08-26,1.4493
2005-08-29,0.0
2005-08-30,1.4285999999999999
2005-08-31,-2.1127
2005-09-01,-1.295
2005-09-02,1.312
2005-09-06,-1.4388
2005-09-07,-1.4599
2005-09-08,-1.4815
2005-09-09,-0.7519
2005-09-12,0.7576
2005-09-13,1.203
2005-09-14,-5.6464
2005-09-15,-1.5748
2005-09-16,2.4
2005-09-19,-0.7813
2005-09-20,3.9370000000000003
2005-09-21,3.7879
2005-09-22,5.8394
2005-09-23,4.1379
2005-09-26,-9.2715
2005-09-27,-2.1898
2005-09-28,-0.7463
2005-09-29,0.7519
2005-09-30,1.4925
2005-10-03,-0.7353
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.7407
2005-10-07,0.3079
2005-10-10,1.8921999999999999
2005-10-11,-0.3237
2005-10-12,0.3248
2005-10-13,-2.0863
2005-10-14,2.1308
2005-10-17,3.5971
2005-10-18,-4.8611
2005-10-19,1.4599
2005-10-20,-1.4388
2005-10-21,-0.292
2005-10-24,0.2928
2005-10-25,-0.7299
2005-10-26,5.5882
2005-10-27,-2.507
2005-10-28,0.0
2005-10-31,-2.1429
2005-11-01,0.0
2005-11-02,0.7299
2005-11-03,4.2029
2005-11-04,-3.338
2005-11-07,2.1583
2005-11-08,-1.4085
2005-11-09,0.0
2005-11-10,-1.4285999999999999
2005-11-11,-2.8986
2005-11-14,-2.2388
2005-11-15,2.2901
2005-11-16,21.6418
2005-11-17,-9.2025
2005-11-18,-1.3514
2005-11-21,0.6849
2005-11-22,-1.3605
2005-11-23,-0.6897
2005-11-28,-5.5556
2005-11-29,-0.7353
2005-11-30,4.4444
2005-12-01,1.4184
2005-12-02,0.5114
2005-12-05,-3.9875
2005-12-06,-3.433
2005-12-07,-0.197
2005-12-08,1.5038
2005-12-09,0.0
2005-12-12,-2.963
2005-12-13,3.0534
2005-12-14,0.0
2005-12-15,-0.4444
2005-12-16,1.9344999999999999
2005-12-19,-2.1898
2005-12-20,-4.4776
2005-12-21,-6.46
2005-12-22,3.5653
2005-12-23,-2.4194
2005-12-27,-4.1322
2005-12-28,0.8621
2005-12-29,2.5641
2005-12-30,-1.9167
2006-01-03,4.7419
2006-01-04,1.3942
2006-01-05,-2.4
2006-01-06,10.6557
2006-01-09,-1.4815
2006-01-10,0.0
2006-01-11,0.7519
2006-01-12,2.2388
2006-01-13,0.7299
2006-01-17,1.4493
2006-01-18,-0.7143
2006-01-19,-1.4388
2006-01-20,-3.6496
2006-01-23,6.0606
2006-01-24,-7.1429
2006-01-25,4.6154
2006-01-26,-0.7353
2006-01-27,-2.3704
2006-01-30,0.9105
2006-01-31,4.5113
2006-02-01,0.7194
2006-02-02,-3.5714
2006-02-03,7.4074
2006-02-06,3.4483
2006-02-07,3.3333
2006-02-08,1.9355
2006-02-09,-3.7975
2006-02-10,-5.2632
2006-02-13,-5.5556
2006-02-14,5.1471
2006-02-15,0.6993
2006-02-16,1.3889
2006-02-17,-4.1096
2006-02-21,2.8571
2006-02-22,0.6944
2006-02-23,-0.6897
2006-02-24,-1.3889
2006-02-27,-2.1127
2006-02-28,0.7194
2006-03-01,-2.1429
2006-03-02,10.219
2006-03-03,-5.0331
2006-03-06,1.1158
2006-03-07,3.3103
2006-03-08,-3.8718
2006-03-09,1.3889
2006-03-10,-4.0197
2006-03-13,-0.0937
2006-03-14,-1.4285999999999999
2006-03-15,-3.6231999999999998
2006-03-16,1.9548999999999999
2006-03-17,3.9823
2006-03-20,-0.7092
2006-03-21,-6.4286
2006-03-22,-3.8167999999999997
2006-03-23,1.5873
2006-03-24,5.4688
2006-03-27,-2.2222
2006-03-28,-3.7879
2006-03-29,0.7874
2006-03-30,1.1719
2006-03-31,0.3861
2006-04-03,-1.5385
2006-04-04,-2.3438
2006-04-05,0.0
2006-04-06,3.2
2006-04-07,-6.9767
2006-04-10,0.0
2006-04-11,-1.6667
2006-04-12,3.3898
2006-04-13,-3.8933999999999997
2006-04-17,-1.919
2006-04-18,1.4783
2006-04-19,-4.0274
2006-04-20,5.3571
2006-04-21,0.0
2006-04-24,3.3898
2006-04-25,-0.8197
2006-04-26,-4.1322
2006-04-27,2.5862
2006-04-28,0.8718
2006-05-01,1.6349
2006-05-02,-3.2787
2006-05-03,1.6949
2006-05-04,0.0
2006-05-05,-2.5
2006-05-08,-0.8547
2006-05-09,0.8621
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,36.7521
2006-05-15,-3.75
2006-05-16,-4.5455
2006-05-17,-7.483
2006-05-18,0.4412
2006-05-19,-1.9034
2006-05-22,0.0
2006-05-23,0.7463
2006-05-24,-3.7037
2006-05-25,4.6154
2006-05-26,-4.4118
2006-05-30,-0.7692
2006-05-31,0.7752
2006-06-01,6.9231
2006-06-02,-7.1942
2006-06-05,9.3023
2006-06-06,-0.7092
2006-06-07,0.0
2006-06-08,-0.7143
2006-06-09,0.8633
2006-06-12,-2.9957000000000003
2006-06-13,0.0
2006-06-14,-0.7353
2006-06-15,1.4815
2006-06-16,-1.4599
2006-06-19,2.3102
2006-06-20,-1.534
2006-06-21,1.4706000000000001
2006-06-22,0.0
2006-06-23,-1.4493
2006-06-26,0.0
2006-06-27,-3.6765
2006-06-28,3.8167999999999997
2006-06-29,0.7353
2006-06-30,-3.6496
2006-07-03,0.0
2006-07-05,1.5152
2006-07-06,2.2388
2006-07-07,-2.9196999999999997
2006-07-10,0.6015
2006-07-11,-2.0927
2006-07-12,-1.6794
2006-07-13,1.087
2006-07-14,-1.8433000000000002
2006-07-17,3.2864
2006-07-18,-3.0208
2006-07-19,-1.5721
2006-07-20,0.0
2006-07-21,1.8651
2006-07-24,-1.0518
2006-07-25,-3.9370000000000003
2006-07-26,-0.8197
2006-07-27,0.0
2006-07-28,0.3306
2006-07-31,-0.3295
2006-08-01,0.0
2006-08-02,2.4793
2006-08-03,0.0
2006-08-04,-2.4194
2006-08-07,0.0
2006-08-08,1.6529
2006-08-09,-1.626
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,-5.7851
2006-08-16,-2.6316
2006-08-17,2.7027
2006-08-18,-1.9407999999999999
2006-08-21,0.1901
2006-08-22,-2.6786
2006-08-23,0.0
2006-08-24,-2.7523
2006-08-25,0.9434
2006-08-28,-0.9346
2006-08-29,3.7736
2006-08-30,-2.7273
2006-08-31,-0.9346
2006-09-01,0.0
2006-09-05,5.6604
2006-09-06,2.9743
2006-09-07,-3.7555
2006-09-08,-1.6836
2006-09-11,5.3777
2006-09-12,-5.2174
2006-09-13,3.6696999999999997
2006-09-14,-3.7334
2006-09-15,3.5737
2006-09-18,-1.4811
2006-09-19,1.8018
2006-09-20,0.0
2006-09-21,2.6549
2006-09-22,1.7241
2006-09-25,5.0847
2006-09-26,-2.4194
2006-09-27,4.1322
2006-09-28,-3.6905
2006-09-29,-1.1125
2006-10-02,1.6667
2006-10-03,-3.6372999999999998
2006-10-04,-2.1797
2006-10-05,4.3478
2006-10-06,-1.6667
2006-10-09,10.1695
2006-10-10,-3.8462
2006-10-11,-0.8
2006-10-12,2.5806
2006-10-13,-0.9434
2006-10-16,-6.3492
2006-10-17,5.6462
2006-10-18,-3.7401
2006-10-19,0.8333
2006-10-20,-1.6529
2006-10-23,-0.8403
2006-10-24,-3.3898
2006-10-25,0.8772
2006-10-26,5.0272
2006-10-27,2.6649000000000003
2006-10-30,-5.6452
2006-10-31,2.5641
2006-11-01,0.0
2006-11-03,1.6667
2006-11-06,0.0
2006-11-08,-0.8197
2006-11-09,0.0
2006-11-10,-0.8264
2006-11-13,-4.1667
2006-11-14,4.3478
2006-11-15,-2.8646000000000003
2006-11-16,5.5228
2006-11-17,-0.0813
2006-11-20,4.1497
2006-11-21,0.0
2006-11-22,-2.3438
2006-11-24,-0.8
2006-11-27,-4.8387
2006-11-28,9.322
2006-11-29,6.9767
2006-11-30,-2.1739
2006-12-01,-1.4815
2006-12-04,-2.2556
2006-12-05,0.7692
2006-12-06,-2.2901
2006-12-07,0.0
2006-12-08,-1.5625
2006-12-11,-2.3810000000000002
2006-12-12,2.439
2006-12-13,-0.7937
2006-12-14,0.0
2006-12-15,-0.8
2006-12-18,-1.6129
2006-12-19,0.0
2006-12-20,-3.2787
2006-12-21,0.8475
2006-12-22,2.6471
2006-12-26,-1.7601
2006-12-27,30.8333
2006-12-28,-22.293
2006-12-29,-0.8197
2007-01-03,4.1322
2007-01-04,0.7937
2007-01-05,-4.7244
2007-01-08,0.8264
2007-01-09,-1.6393
2007-01-10,5.8333
2007-01-11,8.6614
2007-01-12,4.6739
2007-01-16,1.7652999999999999
2007-01-17,-8.8435
2007-01-18,1.4925
2007-01-19,0.0
2007-01-22,-1.4706000000000001
2007-01-23,-3.4328
2007-01-24,-3.4003
2007-01-25,-1.6
2007-01-26,2.439
2007-01-29,-0.7937
2007-01-30,-3.2
2007-01-31,4.9587
2007-02-01,-0.7874
2007-02-02,-6.3492
2007-02-05,1.6949
2007-02-06,2.5
2007-02-07,-0.813
2007-02-08,0.0102
2007-02-09,5.7269
2007-02-12,-2.5872
2007-02-13,1.0644
2007-02-14,0.0
2007-02-15,-2.3622
2007-02-16,0.8065
2007-02-20,-0.8
2007-02-21,-2.4194
2007-02-22,0.0
2007-02-23,0.8264
2007-02-26,0.3279
2007-02-27,-1.1438
2007-02-28,2.4793
2007-03-01,-1.6129
2007-03-02,-4.918
2007-03-05,1.5194
2007-03-06,5.2967
2007-03-07,-1.6129
2007-03-09,3.2787
2007-03-12,3.1746
2007-03-14,-2.3077
2007-03-15,-1.5748
2007-03-16,-3.2
2007-03-19,5.7851
2007-03-21,3.125
2007-03-22,-6.8182
2007-03-23,0.813
2007-03-26,4.8387
2007-03-27,1.5385
2007-03-28,2.2727
2007-03-29,-5.1852
2007-03-30,-3.9063
2007-04-02,-3.3333
2007-04-03,0.0841
2007-04-04,2.521
2007-04-05,-5.7377
2007-04-09,-4.3478
2007-04-10,4.5455
2007-04-11,-4.3478
2007-04-12,0.0
2007-04-13,2.7273
2007-04-16,3.5398
2007-04-17,0.0
2007-04-18,-6.8376
2007-04-19,-0.9174
2007-04-20,4.6296
2007-04-23,-4.4248
2007-04-25,-1.8519
2007-04-26,0.0
2007-04-27,-1.8868
2007-04-30,-0.9615
2007-05-01,2.9126
2007-05-02,-2.8302
2007-05-03,-1.9417
2007-05-04,0.0
2007-05-07,-6.1015
2007-05-08,0.1713
2007-05-09,0.0
2007-05-10,-2.1053
2007-05-11,2.1505
2007-05-14,-0.7895
2007-05-15,-0.2653
2007-05-16,-1.0638
2007-05-17,-5.3763
2007-05-18,0.0142
2007-05-21,-1.1504
2007-05-22,-1.1494
2007-05-23,-6.9767
2007-05-24,-3.75
2007-05-25,3.8961
2007-05-29,1.25
2007-05-30,-4.9383
2007-05-31,11.6883
2007-06-01,1.1628
2007-06-04,0.0
2007-06-05,1.1494
2007-06-06,1.1364
2007-06-07,-2.2472
2007-06-08,-6.8966
2007-06-11,1.2346
2007-06-12,-2.439
2007-06-13,-5.0
2007-06-14,-5.2632
2007-06-15,2.7778
2007-06-18,-4.0541
2007-06-19,-1.1268
2007-06-20,1.1396
2007-06-21,0.0
2007-06-22,11.2676
2007-06-25,0.0
2007-06-26,0.2373
2007-06-27,-3.9463
2007-06-28,3.862
2007-07-02,0.0
2007-07-03,-1.2658
2007-07-05,-6.4103
2007-07-06,1.3699
2007-07-09,-1.3514
2007-07-10,2.7397
2007-07-11,-8.0
2007-07-12,-4.3478
2007-07-13,-3.0303
2007-07-16,-1.5625
2007-07-17,-4.7619
2007-07-18,-5.0
2007-07-19,22.807
2007-07-20,-8.5714
2007-07-23,3.125
2007-07-24,-1.4583
2007-07-25,4.5551
2007-07-26,1.4706000000000001
2007-07-27,-13.0435
2007-07-30,10.0
2007-07-31,3.0114
2007-08-01,-11.7485
2007-08-02,1.6667
2007-08-03,11.4754
2007-08-06,-16.1765
2007-08-07,3.5088
2007-08-08,8.4534
2007-08-09,-3.1061
2007-08-10,1.6129
2007-08-13,0.0
2007-08-14,0.7937
2007-08-15,-0.7874
2007-08-16,-7.9365
2007-08-17,3.4483
2007-08-20,-5.0
2007-08-21,3.5088
2007-08-22,0.0
2007-08-23,-3.3898
2007-08-24,-1.7544
2007-08-27,1.7856999999999998
2007-08-28,-1.7544
2007-08-29,1.7856999999999998
2007-08-30,7.0175
2007-08-31,0.0
2007-09-04,-1.6393
2007-09-05,6.6667
2007-09-06,6.25
2007-09-07,-8.8235
2007-09-10,9.6774
2007-09-11,0.0
2007-09-12,8.8235
2007-09-13,-2.7027
2007-09-14,2.7778
2007-09-17,13.5135
2007-09-18,-10.7143
2007-09-19,1.3333
2007-09-20,0.0
2007-09-21,-2.2122
2007-09-24,-11.1933
2007-09-25,9.0909
2007-09-26,-5.5556
2007-09-27,-10.2941
2007-10-01,1.6393
2007-10-02,-3.2258
2007-10-03,0.0
2007-10-04,-1.6667
2007-10-05,1.6949
2007-10-08,1.6667
2007-10-09,12.9508
2007-10-10,-7.1118
2007-10-11,-3.125
2007-10-12,11.2903
2007-10-15,0.0
2007-10-16,-1.4493
2007-10-17,-7.3254
2007-10-19,4.7307
2007-10-22,-4.5455
2007-10-23,1.5873
2007-10-24,0.0
2007-10-25,31.25
2007-10-26,-8.3333
2007-10-29,-3.8961
2007-10-30,-1.3514
2007-10-31,7.9195
2007-11-01,0.2777
2007-11-02,-3.5443
2007-11-05,-6.8898
2007-11-06,-9.7956
2007-11-07,7.8125
2007-11-08,-5.7971
2007-11-09,9.2308
2007-11-12,-14.0845
2007-11-13,13.1148
2007-11-14,-10.1449
2007-11-15,4.8387
2007-11-16,0.0
2007-11-19,1.5385
2007-11-20,-1.5152
2007-11-21,-4.6154
2007-11-23,-1.6129
2007-11-26,-1.6393
2007-11-27,-6.3333
2007-11-28,-2.1352
2007-11-29,0.0
2007-11-30,-18.1818
2007-12-04,29.4444
2007-12-05,-20.5955
2007-12-06,5.3915
2007-12-07,-9.2185
2007-12-10,7.3371
2007-12-11,-2.6316
2007-12-12,2.6959
2007-12-14,-5.2569
2007-12-17,0.0
2007-12-18,4.4444
2007-12-19,-1.5957
2007-12-20,-2.7027
2007-12-21,-6.1111
2007-12-24,-0.5917
2007-12-26,0.0074
2007-12-27,-2.9834
2007-12-28,1.227
2007-12-31,7.2727
2008-01-02,12.9944
2008-01-03,-2.0
2008-01-04,-13.7755
2008-01-07,-21.3018
2008-01-08,7.5188
2008-01-09,6.2937
2008-01-10,3.9474
2008-01-11,0.6329
2008-01-14,-5.4717
2008-01-15,-1.3307
2008-01-17,-0.8682
2008-01-18,0.3741
2008-01-22,-1.7366000000000001
2008-01-23,1.3793
2008-01-24,0.0
2008-01-25,8.1633
2008-01-29,-9.434
2008-01-30,-3.4722
2008-01-31,2.8777
2008-02-01,0.0
2008-02-04,-3.4965
2008-02-05,4.3478
2008-02-06,-1.3889
2008-02-07,-1.4085
2008-02-08,-1.4196
2008-02-11,5.7875
2008-02-12,-1.3699
2008-02-13,-6.25
2008-02-14,0.0
2008-02-15,6.6574
2008-02-19,-5.5474
2008-02-20,4.4118
2008-02-21,2.8169
2008-02-25,-0.6849
2008-02-26,0.0
2008-02-28,-0.6897
2008-02-29,-3.4722
2008-03-03,-0.7194
2008-03-04,-2.1739
2008-03-05,-1.4815
2008-03-06,-1.5038
2008-03-07,-3.8167999999999997
2008-03-10,0.7937
2008-03-11,0.7874
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,-1.5625
2008-03-17,0.0099
2008-03-18,-0.0099
2008-03-19,0.0
2008-03-20,0.7937
2008-03-24,1.5748
2008-03-25,1.5504
2008-03-26,0.7634
2008-03-31,-0.7576
2008-04-02,-6.8607
2008-04-03,8.1856
2008-04-04,-10.6061
2008-04-07,-1.6949
2008-04-08,-1.7241
2008-04-09,-1.7544
2008-04-10,1.7856999999999998
2008-04-11,5.2632
2008-04-15,-5.8333
2008-04-16,5.2987
2008-04-17,13.4573
2008-04-18,17.7778
2008-04-21,-3.1447
2008-04-22,-2.5974
2008-04-24,0.0
2008-04-28,-13.3333
2008-04-29,-5.3846
2008-04-30,1.626
2008-05-01,0.0
2008-05-02,4.0
2008-05-05,13.0769
2008-05-06,-0.6803
2008-05-07,1.3699
2008-05-08,-4.7297
2008-05-12,5.6738
2008-05-14,-2.6846
2008-05-15,3.4483
2008-05-19,-6.675
2008-05-20,-14.2781
2008-05-21,-3.3333
2008-05-22,22.069
2008-05-27,-1.1299
2008-06-02,-11.4286
2008-06-03,102.4194
2008-06-04,-18.7251
2008-06-05,-9.3137
2008-06-06,-9.7297
2008-06-09,-10.7784
2008-06-10,4.0268
2008-06-11,-3.2258
2008-06-12,-2.0
2008-06-13,2.0408
2008-06-16,-3.3333
2008-06-17,-0.6897
2008-06-18,-3.4809
2008-06-19,-5.7469
2008-06-20,-9.9237
2008-06-23,9.322
2008-06-24,6.9864
2008-06-25,2.1647
2008-06-26,-8.5106
2008-06-27,-3.876
2008-06-30,2.4194
2008-07-01,1.5748
2008-07-02,-5.4264
2008-07-03,4.7541
2008-07-07,0.1565
2008-07-08,0.7813
2008-07-09,-7.7519
2008-07-10,-3.3613
2008-07-11,-0.8696
2008-07-14,-6.1404
2008-07-15,3.7382999999999997
2008-07-16,-1.8131
2008-07-17,9.1868
2008-07-18,0.0
2008-07-21,8.4034
2008-07-22,-6.9767
2008-07-23,2.4896
2008-07-24,-4.8684
2008-07-25,6.1538
2008-07-28,6.2802
2008-07-29,-7.5758
2008-07-30,1.6393
2008-07-31,4.0323
2008-08-01,-3.876
2008-08-04,-1.6129
2008-08-05,6.5574
2008-08-06,-11.538499999999999
2008-08-07,4.3478
2008-08-08,-5.8333
2008-08-11,-0.0111
2008-08-13,-2.6441
2008-08-14,1.8182
2008-08-15,-1.7969
2008-08-19,-6.3416
2008-08-21,-2.9244
2008-08-22,-5.0
2008-08-26,5.2632
2008-08-27,-5.0
2008-08-28,13.6842
2008-08-29,-6.4815
2008-09-02,-1.9802
2008-09-03,5.0505
2008-09-04,-0.7692
2008-09-05,-4.0698
2008-09-08,-8.0808
2008-09-09,-10.989
2008-09-10,2.4846
2008-09-16,-0.0151
2008-09-17,-3.6145
2008-09-18,6.25
2008-09-19,-5.8824
2008-09-22,6.25
2008-09-23,-5.8676
2008-09-24,-0.0156
2008-09-25,-25.0
2008-09-26,-16.6667
2008-09-30,6.0
2008-10-01,-1.8868
2008-10-02,-1.9231
2008-10-03,23.5294
2008-10-06,-22.2222
2008-10-07,-2.449
2008-10-08,17.1548
2008-10-09,-14.2857
2008-10-10,-16.6667
2008-10-14,97.5
2008-10-15,-5.0633
2008-10-16,20.0
2008-10-17,24.4444
2008-10-20,2.6673999999999998
2008-10-21,-13.034
2008-10-22,-1.0
2008-10-23,-19.2045
2008-10-24,-21.2377
2008-10-27,-1.5873
2008-10-28,1.6129
2008-10-29,-3.1746
2008-10-30,-1.6393
2008-10-31,-0.0625
2008-11-03,0.0625
2008-11-04,8.3333
2008-11-06,-16.9423
2008-11-10,7.4323
2008-11-11,-6.8966
2008-11-12,-3.669
2008-11-13,-23.0806
2008-11-14,24.9609
2008-11-17,-40.0
2008-11-18,22.6667
2008-11-19,5.9783
2008-11-21,-28.2051
2008-11-24,0.0
2008-11-26,28.5268
2008-11-28,19.4859
2008-12-01,-7.4419
2008-12-02,8.0402
2008-12-04,2.3256
2008-12-08,0.0
2008-12-10,-6.8466000000000005
2008-12-11,7.3498
2008-12-12,-13.608
2008-12-15,-7.925
2008-12-16,14.2857
2008-12-17,-12.5
2008-12-18,-5.7143
2008-12-19,0.0379
2008-12-22,-0.0379
2008-12-23,3.0303
2008-12-24,26.4706
2008-12-26,-2.3256
2008-12-29,-14.3155
2008-12-30,-4.1334
2008-12-31,13.0072
2009-01-06,28.2462
2009-01-08,-13.92
2009-01-09,11.5532
2009-01-12,-12.4967
2009-01-13,-0.0298
2009-01-15,-9.5238
2009-01-16,-7.8947
2009-01-22,5.6786
2009-01-23,8.1446
2009-01-26,0.0
2009-01-28,7.5
2009-01-29,-12.6453
2009-02-02,19.8003
2009-02-03,-11.1111
2009-02-06,32.5
2009-02-09,18.8679
2009-02-12,-28.5714
2009-02-13,11.1111
2009-02-17,10.0
2009-02-18,9.1136
2009-02-20,-11.6851
2009-02-23,-5.6604
2009-02-24,9.975
2009-02-27,-14.526
2009-03-02,-14.8936
2009-03-04,0.0
2009-03-05,-5.0
2009-03-06,-7.8947
2009-03-09,-2.8571
2009-03-11,-11.7647
2009-03-12,-8.2917
