ticker,MMP US Equity
2005-07-18,1.6745999999999999
2005-07-19,0.0
2005-07-20,0.5588
2005-07-21,0.2047
2005-07-22,0.8465
2005-07-25,0.7525
2005-07-26,-0.4596
2005-07-27,0.7215
2005-07-28,0.2579
2005-07-29,0.886
2005-08-01,-0.1487
2005-08-02,0.4317
2005-08-03,-0.3725
2005-08-04,-0.4314
2005-08-05,-0.7799
2005-08-08,-0.3202
2005-08-09,-1.1974
2005-08-10,0.473
2005-08-11,-1.4122
2005-08-12,0.4775
2005-08-15,-0.0594
2005-08-16,-3.3581
2005-08-17,-2.3985
2005-08-18,0.4411
2005-08-19,2.6349
2005-08-22,0.0917
2005-08-23,0.0916
2005-08-24,0.183
2005-08-25,-0.1218
2005-08-26,-1.189
2005-08-29,-0.5862
2005-08-30,1.9553
2005-08-31,0.4566
2005-09-01,0.9091
2005-09-02,1.6817
2005-09-06,0.3839
2005-09-07,-0.2648
2005-09-08,0.0295
2005-09-09,0.2654
2005-09-12,-0.5588
2005-09-13,0.0296
2005-09-14,-0.0591
2005-09-15,0.4734
2005-09-16,0.1178
2005-09-19,1.4706000000000001
2005-09-20,0.5797
2005-09-21,-0.2882
2005-09-22,-1.7052
2005-09-23,-1.529
2005-09-26,1.6423
2005-09-27,0.6757
2005-09-28,0.3793
2005-09-29,0.0581
2005-09-30,-0.4358
2005-10-03,1.1088
2005-10-04,-0.2309
2005-10-05,-0.5496
2005-10-06,-2.5596
2005-10-07,0.8955
2005-10-10,-1.3609
2005-10-11,1.1698
2005-10-12,-1.6899
2005-10-13,-3.9505
2005-10-14,2.292
2005-10-17,1.9644
2005-10-18,-1.3546
2005-10-19,0.5493
2005-10-20,-1.6388
2005-10-21,2.129
2005-10-24,1.5106000000000002
2005-10-25,1.0119
2005-10-26,0.1473
2005-10-27,-1.4416
2005-10-28,0.6567
2005-10-31,0.8934
2005-11-01,0.209
2005-11-02,0.1192
2005-11-03,0.2083
2005-11-04,-0.4752
2005-11-07,-1.4623
2005-11-08,1.0297
2005-11-09,0.03
2005-11-10,-1.6482
2005-11-11,-0.2133
2005-11-14,0.6107
2005-11-15,-2.1548
2005-11-16,-0.8375
2005-11-17,1.345
2005-11-18,-0.3704
2005-11-21,0.031
2005-11-22,-0.031
2005-11-23,0.3098
2005-11-25,1.1427
2005-11-28,-1.6183
2005-11-29,-0.3414
2005-11-30,0.1246
2005-12-01,-0.2177
2005-12-02,-0.1559
2005-12-05,0.5308
2005-12-06,0.0
2005-12-07,0.7453
2005-12-08,0.3391
2005-12-09,-0.1229
2005-12-12,0.4306
2005-12-13,0.5513
2005-12-14,0.7615
2005-12-15,-0.2721
2005-12-16,0.485
2005-12-19,-1.0256
2005-12-20,-2.1945
2005-12-21,0.3116
2005-12-22,0.4039
2005-12-23,0.8045
2005-12-27,-1.9337
2005-12-28,-0.626
2005-12-29,0.9134
2005-12-30,0.593
2006-01-03,2.8855
2006-01-04,0.0603
2006-01-05,-1.1453
2006-01-06,0.061
2006-01-09,0.0914
2006-01-10,-0.6088
2006-01-11,-0.49
2006-01-12,-0.4309
2006-01-13,-1.2983
2006-01-17,1.2214
2006-01-18,-0.5569
2006-01-19,0.5912
2006-01-20,0.2474
2006-01-23,0.3703
2006-01-24,1.5678
2006-01-25,0.6961
2006-01-26,-1.7057
2006-01-27,-0.5599
2006-01-30,0.1564
2006-01-31,0.8432
2006-02-01,-0.2168
2006-02-02,-0.2483
2006-02-03,-0.2489
2006-02-06,0.2183
2006-02-07,-1.3072
2006-02-08,-0.2208
2006-02-09,-0.2528
2006-02-10,-1.4575
2006-02-13,0.418
2006-02-14,-1.3128
2006-02-15,1.6548
2006-02-16,1.2129
2006-02-17,-0.0315
2006-02-21,0.694
2006-02-22,-0.0313
2006-02-23,-0.6581
2006-02-24,0.3155
2006-02-27,-0.1258
2006-02-28,-0.8501
2006-03-01,-0.6034
2006-03-02,0.2875
2006-03-03,-0.7327
2006-03-06,-0.7381
2006-03-07,-0.097
2006-03-08,0.0
2006-03-09,0.3883
2006-03-10,0.3546
2006-03-13,-0.1606
2006-03-14,-0.2896
2006-03-15,0.0323
2006-03-16,1.3871
2006-03-17,-0.0955
2006-03-20,-1.0191
2006-03-21,0.0644
2006-03-22,2.6688
2006-03-23,1.9104
2006-03-24,1.1678
2006-03-27,-1.1847
2006-03-28,0.2152
2006-03-29,0.9816
2006-03-30,0.0911
2006-03-31,-0.2428
2006-04-03,0.6693
2006-04-04,0.1813
2006-04-05,0.362
2006-04-06,0.6613
2006-04-07,1.1944
2006-04-10,-0.2656
2006-04-11,-2.2189
2006-04-12,-0.0908
2006-04-13,-0.6663
2006-04-17,0.5793
2006-04-18,0.4244
2006-04-19,0.3622
2006-04-20,-0.4211
2006-04-21,0.6947
2006-04-24,-0.12
2006-04-25,-0.991
2006-04-26,0.4246
2006-04-27,0.8759
2006-04-28,1.6766
2006-05-01,1.7668
2006-05-02,0.9838
2006-05-03,0.0
2006-05-04,-0.5301
2006-05-05,0.3221
2006-05-08,0.5254
2006-05-09,0.0871
2006-05-10,0.4642
2006-05-11,-2.2524
2006-05-12,-0.6795
2006-05-15,-1.2493
2006-05-16,1.8373
2006-05-17,-2.8986
2006-05-18,0.9747
2006-05-19,0.3318
2006-05-22,-0.7817
2006-05-23,0.7879
2006-05-24,-1.0222
2006-05-25,1.6707
2006-05-26,1.1353
2006-05-30,0.5908
2006-05-31,1.7327
2006-06-01,-0.0577
2006-06-02,1.6753
2006-06-05,-1.4773
2006-06-06,0.0288
2006-06-07,-1.0666
2006-06-08,-0.9615
2006-06-09,0.3236
2006-06-12,-0.5865
2006-06-13,-2.0059
2006-06-14,-0.3612
2006-06-15,1.4804
2006-06-16,1.5779
2006-06-19,-1.3775
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.4458
2006-06-23,1.9231
2006-06-26,0.2903
2006-06-27,-0.4342
2006-06-28,-1.1628
2006-06-29,-0.0294
2006-06-30,-0.0294
2006-07-03,0.8829
2006-07-05,-0.3501
2006-07-06,-0.3806
2006-07-07,-0.0882
2006-07-10,0.0
2006-07-11,0.2059
2006-07-12,-0.0587
2006-07-13,-0.8811
2006-07-14,0.6815
2006-07-17,-0.824
2006-07-18,-0.1484
2006-07-19,1.6642000000000001
2006-07-20,-0.4677
2006-07-21,-0.7342
2006-07-24,0.6509
2006-07-25,1.4990999999999999
2006-07-26,-0.0869
2006-07-27,1.7101
2006-07-28,-0.0285
2006-07-31,1.1973
2006-08-01,0.507
2006-08-02,0.6096
2006-08-03,0.9909
2006-08-04,-0.1962
2006-08-07,0.4213
2006-08-08,0.1958
2006-08-09,-0.9492
2006-08-10,0.4791
2006-08-11,0.561
2006-08-14,-0.0837
2006-08-15,0.5025
2006-08-16,0.6389
2006-08-17,-0.1104
2006-08-18,0.1658
2006-08-21,0.1652
2006-08-22,0.6613
2006-08-23,-0.2736
2006-08-24,0.0549
2006-08-25,0.4936
2006-08-28,0.382
2006-08-29,-0.0544
2006-08-30,0.0
2006-08-31,0.2176
2006-09-01,0.2171
2006-09-05,-0.0271
2006-09-06,-0.6501
2006-09-07,0.0273
2006-09-08,-0.5724
2006-09-11,-0.7127
2006-09-12,-0.1933
2006-09-13,1.2172
2006-09-14,0.3826
2006-09-15,0.1906
2006-09-18,0.1359
2006-09-19,-0.3531
2006-09-20,-1.2796
2006-09-21,0.4414
2006-09-22,-0.412
2006-09-25,0.1655
2006-09-26,0.0551
2006-09-27,0.4953
2006-09-28,0.6298
2006-09-29,0.4082
2006-10-02,0.8672
2006-10-03,-0.4836
2006-10-04,0.162
2006-10-05,0.2156
2006-10-06,-0.8876
2006-10-09,0.0271
2006-10-10,-0.0271
2006-10-11,0.1357
2006-10-12,1.1653
2006-10-13,1.4198
2006-10-16,0.5811
2006-10-17,0.0525
2006-10-18,-0.2887
2006-10-19,1.3161
2006-10-20,0.2858
2006-10-23,0.5959
2006-10-24,0.5151
2006-10-25,0.205
2006-10-26,-0.3835
2006-10-27,-0.616
2006-10-30,-0.5682
2006-10-31,1.5325
2006-11-01,-1.4838
2006-11-02,-2.2592
2006-11-03,-0.1063
2006-11-06,0.1891
2006-11-07,0.2157
2006-11-08,0.2422
2006-11-09,0.349
2006-11-10,-0.214
2006-11-13,0.3485
2006-11-14,0.3473
2006-11-15,1.3845
2006-11-16,0.5777
2006-11-17,0.7572
2006-11-20,0.4405
2006-11-21,-0.258
2006-11-22,-0.8019
2006-11-24,-0.1043
2006-11-27,-0.1827
2006-11-28,0.9414
2006-11-29,0.2332
2006-11-30,0.0517
2006-12-01,0.3617
2006-12-04,0.9266
2006-12-05,0.0765
2006-12-06,-1.1723
2006-12-07,-1.0572
2006-12-08,0.417
2006-12-11,0.7008
2006-12-12,0.6443
2006-12-13,-0.2817
2006-12-14,-0.0514
2006-12-15,0.1285
2006-12-18,-0.3336
2006-12-19,-0.2575
2006-12-20,-0.2065
2006-12-21,0.0517
2006-12-22,0.1551
2006-12-26,-0.5937
2006-12-27,0.1818
2006-12-28,0.4406
2006-12-29,-0.3871
2007-01-03,-1.0363
2007-01-04,-0.288
2007-01-05,-0.4988
2007-01-08,0.3166
2007-01-09,0.7102
2007-01-10,0.1567
2007-01-11,1.1473
2007-01-12,0.4125
2007-01-16,-0.3851
2007-01-17,0.1804
2007-01-18,0.3344
2007-01-19,-0.4615
2007-01-22,0.4379
2007-01-23,2.3339
2007-01-24,1.6291
2007-01-25,-1.3567
2007-01-26,-0.2747
2007-01-29,-0.2256
2007-01-30,0.7538
2007-01-31,4.2643
2007-02-01,-0.9268
2007-02-02,1.1759
2007-02-05,0.2906
2007-02-06,0.0241
2007-02-07,-0.5552
2007-02-08,0.1699
2007-02-09,-0.2181
2007-02-12,-0.5342
2007-02-13,0.6592
2007-02-14,0.9217
2007-02-15,0.9373
2007-02-16,-0.2619
2007-02-20,0.6684
2007-02-21,0.0949
2007-02-22,-0.1421
2007-02-23,0.2372
2007-02-26,0.0473
2007-02-27,-0.7807
2007-02-28,0.3815
2007-03-01,1.7577
2007-03-02,-0.3268
2007-03-05,-0.5386
2007-03-06,0.3296
2007-03-07,0.7275
2007-03-08,0.8854
2007-03-09,0.3926
2007-03-12,0.8742
2007-03-13,1.1859
2007-03-14,0.3155
2007-03-15,0.6515
2007-03-16,0.2232
2007-03-19,1.069
2007-03-20,1.7849
2007-03-21,1.3204
2007-03-22,0.5345
2007-03-23,-0.9777
2007-03-26,0.1717
2007-03-27,-0.4714
2007-03-28,1.7652999999999999
2007-03-29,-0.0846
2007-03-30,-0.9104
2007-04-02,0.641
2007-04-03,0.5096
2007-04-04,0.169
2007-04-05,0.3163
2007-04-09,0.0631
2007-04-10,-0.6513
2007-04-11,-2.0089
2007-04-12,-1.5753
2007-04-13,2.4995
2007-04-16,0.8556
2007-04-17,1.315
2007-04-18,1.1304
2007-04-19,-0.8487
2007-04-20,0.2505
2007-04-23,1.7076
2007-04-24,0.6757
2007-04-25,1.2812999999999999
2007-04-26,1.0241
2007-04-27,1.3715
2007-04-30,-0.4118
2007-05-01,-2.3233
2007-05-02,-3.5477
2007-05-03,0.8568
2007-05-04,-0.7745
2007-05-07,-0.4019
2007-05-08,0.7859
2007-05-09,0.7376
2007-05-10,0.6276
2007-05-11,0.1663
2007-05-14,1.4736
2007-05-15,-0.1227
2007-05-16,-3.7887
2007-05-17,0.2341
2007-05-18,-0.5309
2007-05-21,0.8753
2007-05-22,1.037
2007-05-23,-1.4872
2007-05-24,-3.9337
2007-05-25,0.4648
2007-05-29,0.022
2007-05-30,0.6388
2007-05-31,1.4883
2007-06-01,-0.3235
2007-06-04,1.428
2007-06-05,0.1706
2007-06-06,-0.4472
2007-06-07,-0.8556
2007-06-08,-1.1865999999999999
2007-06-11,-0.1965
2007-06-12,-1.5095
2007-06-13,0.3998
2007-06-14,-0.3097
2007-06-15,0.7989
2007-06-18,-1.6513
2007-06-19,-1.6118000000000001
2007-06-20,0.6143
2007-06-21,1.7187000000000001
2007-06-22,1.2005
2007-06-25,0.0659
2007-06-26,1.3611
2007-06-27,0.823
2007-06-28,0.3222
2007-06-29,-0.257
2007-07-02,0.9231
2007-07-03,0.468
2007-07-05,-0.4235
2007-07-06,0.0851
2007-07-09,-0.1487
2007-07-10,0.0638
2007-07-11,0.404
2007-07-12,0.7412
2007-07-13,0.5045
2007-07-16,-1.5896
2007-07-17,-0.2976
2007-07-18,-0.7248
2007-07-19,0.1074
2007-07-20,-0.2574
2007-07-23,0.4301
2007-07-24,-0.2784
2007-07-25,0.4939
2007-07-26,-1.2607
2007-07-27,-1.0171
2007-07-30,-0.0656
2007-07-31,-0.8751
2007-08-01,-0.6842
2007-08-02,-2.6
2007-08-03,0.2315
2007-08-06,-1.8014000000000001
2007-08-07,2.0696
2007-08-08,2.0737
2007-08-09,-2.167
2007-08-10,-2.0997
2007-08-13,1.3434
2007-08-14,-1.6743999999999999
2007-08-15,-1.1353
2007-08-16,-3.7081
2007-08-17,0.4969
2007-08-20,-0.8653
2007-08-21,-0.7232
2007-08-22,4.9736
2007-08-23,1.2204
2007-08-24,3.0496
2007-08-27,-0.4359
2007-08-28,-1.2673
2007-08-29,0.14
2007-08-30,-0.0233
2007-08-31,0.2331
2007-09-04,0.3256
2007-09-05,-0.0232
2007-09-06,-2.0403000000000002
2007-09-07,-1.2544
2007-09-10,-1.4382
2007-09-11,-0.7296
2007-09-12,-0.049
2007-09-13,-0.3431
2007-09-14,-0.0738
2007-09-17,1.3045
2007-09-18,0.9232
2007-09-19,0.0481
2007-09-20,-0.1925
2007-09-21,-0.0723
2007-09-24,-1.7612
2007-09-25,-0.5648
2007-09-26,-0.5186
2007-09-27,-0.5958
2007-09-28,-0.025
2007-10-01,-0.025
2007-10-02,-0.7496
2007-10-03,0.2014
2007-10-04,0.9296
2007-10-05,1.3443
2007-10-08,0.2456
2007-10-09,0.4656
2007-10-10,1.8293
2007-10-11,-0.0958
2007-10-12,0.1199
2007-10-15,0.0479
2007-10-16,-0.1197
2007-10-17,-0.6231
2007-10-18,0.1447
2007-10-19,-1.228
2007-10-22,-0.6095
2007-10-23,1.7168999999999999
2007-10-24,1.278
2007-10-25,0.2857
2007-10-26,0.3086
2007-10-29,1.4910999999999999
2007-10-30,-0.5976
2007-10-31,0.2859
2007-11-01,1.7102
2007-11-02,-1.3078
2007-11-05,0.5442
2007-11-06,0.1412
2007-11-07,0.7991
2007-11-08,0.1865
2007-11-09,-0.3025
2007-11-12,0.1401
2007-11-13,0.3963
2007-11-14,-0.2554
2007-11-15,0.1632
2007-11-16,0.4645
2007-11-19,-0.4395
2007-11-20,-0.0929
2007-11-21,0.1395
2007-11-23,0.3716
2007-11-26,0.1851
2007-11-27,0.0693
2007-11-28,0.8078
2007-11-29,-0.4121
2007-11-30,0.6437
2007-12-03,0.2513
2007-12-04,0.2278
2007-12-05,-0.9775
2007-12-06,-0.8264
2007-12-07,0.2083
2007-12-10,-0.2079
2007-12-11,0.3935
2007-12-12,0.7609
2007-12-13,-0.9382
2007-12-14,0.2541
2007-12-17,-0.2995
2007-12-18,-0.416
2007-12-19,0.7426
2007-12-20,-0.3686
2007-12-21,0.4855
2007-12-24,-0.023
2007-12-26,0.1151
2007-12-27,0.3448
2007-12-28,-0.1833
2007-12-31,-0.482
2008-01-02,0.0692
2008-01-03,-0.2996
2008-01-04,0.0
2008-01-07,-0.1387
2008-01-08,0.1157
2008-01-09,0.3468
2008-01-10,0.2304
2008-01-11,0.0
2008-01-14,0.3908
2008-01-15,-0.458
2008-01-16,0.253
2008-01-17,-0.5966
2008-01-18,-3.6704
2008-01-22,-1.2701
2008-01-23,-1.3592
2008-01-24,3.0758
2008-01-25,0.0955
2008-01-28,0.1192
2008-01-29,0.929
2008-01-30,1.2509000000000001
2008-01-31,0.8159
2008-02-01,0.4624
2008-02-04,0.1323
2008-02-05,1.1435
2008-02-06,0.0231
2008-02-07,0.346
2008-02-08,0.6897
2008-02-11,1.5525
2008-02-12,-0.8094
2008-02-13,-0.3173
2008-02-14,-0.7503
2008-02-15,-0.4124
2008-02-19,1.5873
2008-02-20,0.3623
2008-02-21,-1.6471
2008-02-22,0.6653
2008-02-25,0.433
2008-02-26,0.7261
2008-02-27,-1.7346
2008-02-28,1.4443
2008-02-29,-2.1243
2008-03-03,0.2078
2008-03-04,-0.023
2008-03-05,0.023
2008-03-06,-0.553
2008-03-07,-1.6914
2008-03-10,-1.4141
2008-03-11,0.6455
2008-03-12,-1.3302
2008-03-13,-1.8296000000000001
2008-03-14,-2.5503
2008-03-17,-2.8183
2008-03-18,1.3982
2008-03-19,-0.6639
2008-03-20,0.1285
2008-03-24,1.5661
2008-03-25,1.4156
2008-03-26,1.2213
2008-03-27,0.0985
2008-03-28,-0.492
2008-03-31,0.1236
2008-04-01,1.2346
2008-04-02,1.9512
2008-04-03,0.5263
2008-04-04,2.0942
2008-04-07,0.4196
2008-04-08,0.6267
2008-04-09,-0.9458
2008-04-10,-1.1644
2008-04-11,-0.4241
2008-04-14,0.7336
2008-04-15,-0.7987
2008-04-16,0.3078
2008-04-17,0.6138
2008-04-18,1.3374
2008-04-21,0.1852
2008-04-22,-0.2311
2008-04-23,-3.2198
2008-04-24,-2.1063
2008-04-25,0.6112
2008-04-28,-0.6561
2008-04-29,-0.2935
2008-04-30,-0.1963
2008-05-01,0.7866
2008-05-02,0.4207
2008-05-05,0.9877
2008-05-06,0.2445
2008-05-07,0.0
2008-05-08,-0.7317
2008-05-09,0.5651
2008-05-12,0.171
2008-05-13,0.0732
2008-05-14,-0.5606
2008-05-15,0.3922
2008-05-16,-0.2197
2008-05-19,0.0734
2008-05-20,0.2445
2008-05-21,0.0488
2008-05-22,-1.1214
2008-05-23,-1.2327
2008-05-27,-1.5726
2008-05-28,-1.7246000000000001
2008-05-29,-0.4129
2008-05-30,0.3887
2008-06-02,1.3165
2008-06-03,0.3312
2008-06-04,-2.26
2008-06-05,0.0
2008-06-06,0.1819
2008-06-09,-0.0778
2008-06-10,-0.3893
2008-06-11,-0.9119
2008-06-12,-0.447
2008-06-13,-1.3999
2008-06-16,-1.5537
2008-06-17,1.5782
2008-06-18,-1.2323
2008-06-19,-1.8172000000000001
2008-06-20,0.2486
2008-06-23,3.8303000000000003
2008-06-24,1.0085
2008-06-25,-0.2102
2008-06-26,-2.8173
2008-06-27,-1.1108
2008-06-30,-2.4932
2008-07-01,1.2925
2008-07-02,1.9695
2008-07-03,-3.21
2008-07-07,-2.5295
2008-07-08,-1.9896
2008-07-09,2.0888
2008-07-10,3.17
2008-07-11,-0.9218
2008-07-14,0.2819
2008-07-15,-2.0523
2008-07-16,-1.3777
2008-07-17,-0.5821
2008-07-18,0.4684
2008-07-21,3.4674
2008-07-22,0.9856
2008-07-23,-0.4183
2008-07-24,-0.9241
2008-07-25,-0.0283
2008-07-28,0.6503
2008-07-29,0.1966
2008-07-30,1.0653
2008-07-31,0.3606
2008-08-01,0.4422
2008-08-04,-3.0338
2008-08-05,-1.3893
2008-08-06,2.172
2008-08-07,1.58
2008-08-08,-0.9898
2008-08-11,2.6564
2008-08-12,-0.473
2008-08-13,0.7548
2008-08-14,-0.1387
2008-08-15,-0.3056
2008-08-18,0.5853
2008-08-19,0.3879
2008-08-20,0.6072
2008-08-21,0.6036
2008-08-22,-0.7908
2008-08-25,0.3573
2008-08-26,0.8217
2008-08-27,1.5485
2008-08-28,1.3911
2008-08-29,-1.8997000000000002
2008-09-02,1.5062
2008-09-03,-0.6624
2008-09-04,-0.5335
2008-09-05,-2.8158
2008-09-08,-0.3311
2008-09-09,-2.6578
2008-09-10,0.256
2008-09-11,-2.6099
2008-09-12,3.2916
2008-09-15,-4.8223
2008-09-16,-1.037
2008-09-17,-6.0778
2008-09-18,1.1157
2008-09-19,9.2686
2008-09-22,-2.135
2008-09-23,-2.9186
2008-09-24,-0.911
2008-09-25,2.9727
2008-09-26,-1.4881
2008-09-29,-6.3444
2008-09-30,4.5161
2008-10-01,4.7531
2008-10-02,-2.2687
2008-10-03,-0.3015
2008-10-06,-16.1476
2008-10-07,-9.844899999999999
2008-10-08,2.24
2008-10-09,-4.8122
2008-10-10,-8.9601
2008-10-13,35.3047
2008-10-14,3.7704
2008-10-15,-3.2154
2008-10-16,-1.0631
2008-10-17,4.9362
2008-10-20,3.808
2008-10-21,-1.5721
2008-10-22,-0.5951
2008-10-23,0.5041
2008-10-24,-0.5016
2008-10-27,-1.1027
2008-10-28,1.9752
2008-10-29,5.5608
2008-10-30,6.0373
2008-10-31,-0.0837
2008-11-03,-0.419
2008-11-04,-0.2805
2008-11-05,-5.8439
2008-11-06,-4.5163
2008-11-07,6.1681
2008-11-10,-2.3781
2008-11-11,-2.7135
2008-11-12,-5.5151
2008-11-13,-2.6837
2008-11-14,1.8959000000000001
2008-11-17,-3.3491
2008-11-18,-2.6601
2008-11-19,-7.1197
2008-11-20,-8.0914
2008-11-21,0.674
2008-11-24,14.6862
2008-11-25,0.6202
2008-11-26,7.1791
2008-11-28,1.5562
2008-12-01,-3.2312
2008-12-02,-3.2358000000000002
2008-12-03,3.9843
2008-12-04,-2.5659
2008-12-05,-1.2288999999999999
2008-12-08,4.6213999999999995
2008-12-09,0.068
2008-12-10,5.9423
2008-12-11,-5.4487
2008-12-12,4.5085
2008-12-15,-2.1732
2008-12-16,1.4234
2008-12-17,1.2118
2008-12-18,-1.9057
2008-12-19,-3.6878
2008-12-22,-1.7778
2008-12-23,-1.8448
2008-12-24,-1.4539
2008-12-26,2.267
2008-12-29,0.1759
2008-12-30,1.2645
2008-12-31,4.7867
2009-01-02,7.6134
2009-01-05,2.8299
2009-01-06,3.2605
2009-01-07,-3.2155
2009-01-08,-1.4367
2009-01-09,-0.0304
2009-01-12,-2.5213
2009-01-13,1.8697
2009-01-14,-0.8259
2009-01-15,-1.4497
2009-01-16,-0.0939
2009-01-20,-1.6604
2009-01-21,5.4157
2009-01-22,-1.0275
2009-01-23,0.0305
2009-01-26,3.6935000000000002
2009-01-27,1.0303
2009-01-28,2.3019
2009-01-29,-0.8829
2009-01-30,-0.3448
2009-02-02,-1.2687
2009-02-03,3.1542
2009-02-04,-2.3783
2009-02-05,1.1253
2009-02-06,1.2591999999999999
2009-02-09,0.5784
2009-02-10,-3.249
2009-02-11,0.6835
2009-02-12,3.8961
2009-02-13,0.8239
2009-02-17,-2.5641
2009-02-18,-1.4459
2009-02-19,-3.8146
2009-02-20,-4.6370000000000005
2009-02-23,-5.7582
2009-02-24,2.6137
2009-02-25,1.7201
2009-02-26,1.3984
2009-02-27,1.9885000000000002
2009-03-02,-6.761
2009-03-03,-2.2934
2009-03-04,-5.0742
2009-03-05,-2.5091
2009-03-06,-1.7158
2009-03-09,-2.0873
2009-03-10,4.5349
2009-03-11,2.4101
2009-03-12,9.7031
2009-03-13,-2.8383000000000003
2009-03-16,2.6494999999999997
2009-03-17,-0.4964
2009-03-18,1.4633
2009-03-19,2.0321
2009-03-20,-5.5895
2009-03-23,3.9469
2009-03-24,0.5892
2009-03-25,-1.7898
2009-03-26,-0.1325
2009-03-27,-2.223
2009-03-30,-2.2735
2009-03-31,1.9792
2009-04-01,2.2131
2009-04-02,-0.6662
2009-04-03,0.6036
2009-04-06,-1.3
2009-04-07,0.9119
2009-04-08,0.9036
2009-04-09,2.4544
2009-04-13,-0.2914
2009-04-14,1.2987
2009-04-15,-0.1282
2009-04-16,1.8293
2009-04-17,2.3322
2009-04-20,-3.1722
2009-04-21,0.5407
2009-04-22,-1.4552
2009-04-23,0.321
2009-04-24,0.64
2009-04-27,2.6391
2009-04-28,3.3147
2009-04-29,4.4978
2009-04-30,-4.1607
2009-05-01,0.6886
2009-05-04,0.9417
2009-05-05,-0.7222
2009-05-06,-2.0915
2009-05-07,-1.2384
2009-05-08,3.1348
2009-05-11,-0.7903
2009-05-12,-1.3479999999999999
2009-05-13,-1.8634
2009-05-14,1.4873
2009-05-15,1.1225
2009-05-18,1.9118
2009-05-19,0.0908
2009-05-20,1.7835999999999999
2009-05-21,-1.3662
2009-05-22,0.542
2009-05-26,1.5274
2009-05-27,-0.5605
2009-05-28,1.0383
2009-05-29,2.613
2009-06-01,2.3176
2009-06-02,2.1253
2009-06-03,-3.6418
2009-06-04,0.7957
2009-06-05,2.2554
2009-06-08,-1.8473000000000002
2009-06-09,-1.1236
2009-06-10,-1.25
2009-06-11,-0.1438
2009-06-12,1.5846
2009-06-15,-2.2972
2009-06-16,-2.2351
2009-06-17,-1.2767
2009-06-18,0.4211
2009-06-19,0.3294
2009-06-22,-2.7462999999999997
2009-06-23,-1.2891
2009-06-24,0.4353
2009-06-25,4.3344
2009-06-26,2.3739
2009-06-29,0.5507
2009-06-30,0.2018
2009-07-01,-0.1726
2009-07-02,-0.2882
2009-07-06,0.6358
2009-07-07,-0.6318
2009-07-08,1.1272
2009-07-09,0.6573
2009-07-10,0.9654
2009-07-13,0.3656
2009-07-14,-0.8686
2009-07-15,-0.6783
2009-07-16,0.7399
2009-07-17,-0.0847
2009-07-20,3.3362
2009-07-21,0.684
2009-07-22,-0.0272
2009-07-23,0.3262
2009-07-24,2.032
2009-07-27,2.1774
2009-07-28,-0.5198
2009-07-29,-0.7315
2009-07-30,-0.3158
2009-07-31,1.9007
2009-08-03,1.6839
2009-08-04,-0.0764
2009-08-05,-1.8357999999999999
2009-08-06,-0.5028
2009-08-07,-0.1862
2009-08-10,-0.2132
2009-08-11,-1.6288
2009-08-12,0.6515
2009-08-13,1.3215
2009-08-14,0.1065
2009-08-17,-2.8184
2009-08-18,-0.2189
2009-08-19,1.0968
2009-08-20,-0.0542
2009-08-21,0.8141
2009-08-24,0.2153
2009-08-25,-1.7995999999999999
2009-08-26,-0.8479
2009-08-27,0.7448
2009-08-28,-0.2738
2009-08-31,-0.4942
2009-09-01,-1.5453000000000001
2009-09-02,-1.065
2009-09-03,1.4731
2009-09-04,1.2004
2009-09-08,1.1586
2009-09-09,0.3272
2009-09-10,1.0601
2009-09-11,0.9952
2009-09-14,0.0
2009-09-15,0.2397
2009-09-16,1.5409000000000002
2009-09-17,-0.1832
2009-09-18,-2.464
2009-09-21,1.72
2009-09-22,0.1057
2009-09-23,-0.5015
2009-09-24,-0.5305
2009-09-25,-1.3067
2009-09-28,2.2697
2009-09-29,-0.317
2009-09-30,-0.3446
2009-10-01,-1.8617
2009-10-02,1.4092
2009-10-05,1.737
2009-10-06,0.5779
2009-10-07,-0.3395
2009-10-08,1.1006
2009-10-09,-0.4147
2009-10-12,1.0672
2009-10-13,0.9014
2009-10-14,1.0465
2009-10-15,-0.1263
2009-10-16,0.7334
2009-10-19,-0.1004
2009-10-20,-0.1759
2009-10-21,-0.6294
2009-10-22,0.2534
2009-10-23,-0.6823
2009-10-26,-1.4758
2009-10-27,0.3099
2009-10-28,-1.6478000000000002
2009-10-29,2.9058
2009-10-30,-1.1956
2009-11-02,-0.3347
2009-11-03,0.6458
2009-11-04,-0.4107
2009-11-05,2.1528
2009-11-06,-1.0023
2009-11-09,0.3894
2009-11-10,0.7499
2009-11-11,0.3593
2009-11-12,0.0
2009-11-13,1.7136
2009-11-16,0.4526
2009-11-17,-0.2753
2009-11-18,0.2761
2009-11-19,-0.5257
2009-11-20,-0.6039
2009-11-23,0.2025
2009-11-24,0.9348
2009-11-25,1.5269
2009-11-27,0.8629
2009-11-30,0.4644
2009-12-01,-0.6083
2009-12-02,-0.049
2009-12-03,-0.3919
2009-12-04,-0.6147
2009-12-07,1.5091999999999999
2009-12-08,0.39
2009-12-09,-0.0971
2009-12-10,0.1458
2009-12-11,1.0434
2009-12-14,1.3929
2009-12-15,0.7342
2009-12-16,0.3997
2009-12-17,-0.726
2009-12-18,-2.2647
2009-12-21,2.824
2009-12-22,-0.0939
2009-12-23,0.235
2009-12-24,1.5237
