ticker,KLOC US Equity
2012-01-30,0.0
2012-02-29,0.0
2012-04-19,0.0
2012-11-05,0.0
2012-11-29,0.0
2012-12-04,0.0
2012-12-31,0.0
2013-05-13,0.0
2013-06-17,0.0
2013-07-02,0.0
2013-10-09,0.0
2013-11-07,0.0
2014-01-17,0.0
2014-05-09,0.0
2014-11-19,5925.0
2014-12-05,-83.4025
2015-02-12,-99.0
2015-03-10,9900.0
2015-05-15,0.0
2015-06-04,-90.0
2015-06-08,900.0
2015-06-09,0.0
2015-06-18,-99.0
2015-07-24,9900.0
2015-07-31,0.0
2015-12-11,-90.0
2015-12-17,0.0
2016-02-26,900.0
2016-03-11,0.0
2016-04-12,0.0
2016-10-19,0.0
2016-11-14,0.0
2016-11-21,0.0
2016-11-28,0.0
2016-12-13,0.0
2017-01-04,0.0
2017-01-26,0.0
2017-02-16,0.0
2017-03-02,0.0
2017-05-03,-90.0
2017-05-10,0.0
2017-05-19,900.0
2017-05-24,200.0
2017-06-02,-96.6667
2017-06-19,900.0
2017-07-10,0.0
2017-07-14,-90.0
2017-10-19,-90.0
2017-12-26,0.0
2017-12-27,-90.0
2017-12-28,900.0
2017-12-29,900.0
2018-03-15,-99.0
2018-10-15,900.0
2018-11-16,0.0
2018-12-26,0.0
2018-12-31,900.0
2019-01-14,-99.0
2019-02-22,0.0
2019-04-01,900.0
2019-04-05,-90.0
2019-05-14,0.0
2019-05-15,900.0
2019-05-16,0.0
2019-05-17,-90.0
2019-06-14,0.0
2019-06-21,0.0
2019-09-17,0.0
2019-10-03,0.0
2019-10-08,0.0
2019-11-14,0.0
2019-12-02,9900.0
2019-12-10,0.0
2019-12-12,0.0
2020-04-13,100.0
2020-05-18,-95.0
2020-05-27,900.0
