ticker,RKTE US Equity
2008-09-08,0.0
2008-09-09,3.75
2008-09-10,-3.6145
2008-09-11,1.25
2008-09-12,0.0
2008-09-15,4.9383
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,-28.2353
2008-09-19,1.6393
2008-09-22,-3.2258
2008-09-23,-25.0
2008-09-24,11.1111
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,20.0
2008-10-01,5.0
2008-10-02,-19.0476
2008-10-03,-11.7647
2008-10-06,11.1111
2008-10-07,-44.0
2008-10-08,78.5714
2008-10-09,-20.0
2008-10-10,-42.5
2008-10-13,-4.3478
2008-10-14,40.9091
2008-10-15,12.9032
2008-10-16,28.5714
2008-10-17,-11.1111
2008-10-20,0.0
2008-10-21,100.0
2008-10-22,-25.0
2008-10-23,33.3333
2008-10-24,50.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,-30.0
2008-10-31,42.8571
2008-11-03,-23.3333
2008-11-04,30.4348
2008-11-05,-26.6667
2008-11-06,-9.0909
2008-11-07,-45.0
2008-11-10,-9.0909
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,-25.0
2008-11-14,-20.0
2008-11-17,0.0
2008-11-18,-33.3333
2008-11-19,21.25
2008-11-20,-38.1443
2008-11-21,58.3333
2008-11-24,36.8421
2008-11-25,-23.0769
2008-11-26,-20.0
2008-11-28,62.5
2008-12-01,-23.0769
2008-12-02,20.0
2008-12-03,25.0
2008-12-04,-20.0
2008-12-08,-25.0
2008-12-09,55.5556
2008-12-10,-28.5714
2008-12-12,40.0
2008-12-15,-14.2857
2008-12-16,-25.0
2008-12-17,44.4444
2008-12-18,-7.6923
2008-12-19,33.3333
2008-12-22,12.5
2008-12-23,-33.3333
2008-12-24,0.0
2008-12-26,-16.6667
2008-12-29,20.0
2008-12-30,-16.6667
2008-12-31,20.0
2009-01-02,0.0
2009-01-05,-16.6667
2009-01-07,20.0
2009-01-08,0.0
2009-01-09,-25.0
2009-01-12,2.9167
2009-01-15,-2.834
2009-01-16,0.0
2009-01-20,0.0
2009-01-22,-11.1111
2009-01-23,12.5
2009-01-26,-11.1111
2009-01-28,2.5
2009-01-29,-2.439
2009-02-03,-12.5
2009-02-05,-1.4285999999999999
2009-02-06,-2.8986
2009-02-09,-10.4478
2009-02-10,6.6667
2009-02-12,-6.25
2009-02-13,33.3333
2009-02-17,0.0
2009-02-18,-25.0
2009-02-19,83.3333
2009-02-20,0.0
2009-02-23,-67.2727
2009-02-24,-38.8889
2009-02-25,-9.0909
2009-02-26,20.0
2009-02-27,-66.6667
2009-03-02,150.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,-40.0
2009-03-10,66.6667
2009-03-11,0.0
2009-03-12,0.0
2009-03-16,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,-40.0
2009-03-24,50.0
2009-03-25,-33.3333
2009-03-26,33.3333
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,-12.5
2009-04-07,0.0
2009-04-08,-42.8571
2009-04-09,37.5
2009-04-13,-25.0
2009-04-14,-3.0303
2009-04-17,-25.0
2009-04-20,33.3333
2009-04-21,0.0
2009-04-22,-21.875
2009-04-24,-4.0
2009-04-27,0.0
2009-04-28,33.3333
2009-04-29,-50.0
2009-04-30,50.0
2009-05-05,-33.3333
2009-05-06,0.0
2009-05-07,100.0
2009-05-08,-4.6875
2009-05-11,-47.541
2009-05-14,50.0
2009-05-15,33.3333
2009-05-18,-12.5
2009-05-19,42.8571
2009-05-20,-20.0
2009-05-21,-25.0
2009-05-22,100.0
2009-05-26,0.0
2009-05-28,-33.3333
2009-05-29,25.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-08,-20.0
2009-06-11,25.0
2009-06-12,0.0
2009-06-15,20.0
2009-06-16,6.25
2009-06-17,-7.8431
2009-06-18,2.1277
2009-06-19,50.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-29,-5.5556
2009-06-30,-52.9412
2009-07-01,-75.0
2009-07-02,400.0
2009-07-07,3.75
2009-07-08,0.0
2009-07-09,0.0
2009-07-13,54.2169
2009-07-15,0.0
2009-07-16,-28.9063
2009-07-20,14.2857
2009-07-21,-38.4615
2009-07-22,0.0
2009-07-27,-25.0
2009-07-28,133.3333
2009-07-30,0.0
2009-07-31,42.8571
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-07,-10.0
2009-08-10,0.0
2009-08-12,-6.9444
2009-08-18,-2.2388
2009-08-20,0.0
2009-08-24,-38.9313
2009-08-25,0.0
2009-08-26,-77.5
2009-09-01,344.4444
2009-09-02,0.0
2009-09-03,-77.5
2009-09-04,122.2222
2009-09-08,160.0
2009-09-10,-23.0769
2009-09-11,20.0
2009-09-14,0.0
2009-09-15,-16.6667
2009-09-16,0.0
2009-09-17,80.0
2009-09-18,-2.0833
2009-09-24,-31.9149
2009-09-25,0.0
2009-09-29,-16.6667
2009-10-06,-10.0
2009-10-07,0.0
2009-10-14,22.2222
2009-10-16,-9.0909
2009-10-23,-42.5
2009-10-26,0.0
2009-10-28,-30.4348
2009-10-29,0.0
2009-11-06,0.0
2009-11-09,-43.75
2009-11-11,0.0
2009-11-12,-22.2222
2009-11-13,414.2857
2009-11-16,11.1111
2009-11-20,-10.0
2009-11-24,-73.6111
2009-11-25,0.0
2009-11-30,0.0
2009-12-02,68.4211
2009-12-03,0.0
2009-12-08,0.0
2009-12-10,0.0
2009-12-23,0.0
2009-12-28,-40.625
2009-12-29,0.0
2009-12-30,-26.3158
2009-12-31,14.2857
2010-01-05,500.0
2010-01-06,-16.6667
2010-01-08,-76.25
2010-01-11,236.8421
2010-01-12,0.0
2010-01-13,-50.0
2010-01-14,6.25
2010-01-19,0.0
2010-01-22,0.0
2010-01-26,-5.8824
2010-01-29,50.0
2010-02-03,-56.25
2010-02-04,0.0
2010-02-09,23.8095
2010-02-12,3.8462
2010-02-26,0.0
2010-03-04,100.0
2010-03-05,-14.8148
2010-03-08,-30.4348
2010-03-10,0.0
2010-03-12,0.0
2010-03-15,200.0
2010-03-16,-39.5833
2010-03-17,0.0
2010-03-19,-17.2414
2010-03-23,83.3333
2010-03-25,-27.2727
2010-03-31,0.0
2010-04-01,0.0
2010-04-06,-70.3125
2010-04-19,0.0
2010-04-20,0.0
2010-04-26,0.0
2010-04-30,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-19,0.0
2010-05-24,-5.2632
2010-05-28,0.0
2010-06-04,-44.4444
2010-06-11,0.0
2010-06-21,10.0
2010-07-02,218.1818
2010-07-06,-77.1429
2010-07-12,25.0
2010-07-13,0.0
2010-07-23,0.0
2010-07-27,0.0
2010-08-03,0.0
2010-08-06,0.0
2010-08-13,0.0
2010-08-19,0.0
2010-08-23,0.0
2010-09-09,0.0
2010-09-15,60.0
2010-09-17,12.5
2010-09-29,-44.4444
2010-10-05,0.0
2010-10-11,0.0
2010-10-25,-50.0
2010-10-26,0.0
2010-10-27,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-15,60.0
2010-11-16,262.5
2010-11-19,-55.1724
2010-12-02,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,23.0769
2010-12-29,31.25
2010-12-30,-9.5238
2010-12-31,10.526299999999999
2011-01-03,0.0
2011-01-04,-23.8095
2011-01-13,131.25
2011-01-14,0.0
2011-01-18,0.0
2011-02-04,0.0
2011-02-22,-48.6486
2011-02-23,-5.2632
2011-02-25,0.0
2011-03-01,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-09,77.7778
2011-03-14,-40.625
2011-03-15,-15.7895
2011-03-16,12.5
2011-03-24,0.0
2011-03-30,0.0
2011-04-11,66.6667
2011-04-20,-53.3333
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-29,0.0
2011-05-05,-7.1429
2011-05-09,7.6923
2011-05-10,0.0
2011-05-12,-21.4286
2011-05-26,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-07,0.0
2011-06-13,0.0
2011-06-21,0.0
2011-07-01,-9.0909
2011-07-12,0.0
2011-07-28,0.0
2011-08-09,0.0
2011-08-10,10.0
2011-08-16,18.1818
2011-08-19,69.2308
2011-08-24,-40.9091
2011-09-08,0.0
2011-09-13,0.0
2011-09-19,0.0
2011-10-03,0.0
2011-10-19,0.0
2011-10-24,0.0
2011-10-26,-38.4615
2011-10-27,0.0
2011-11-01,700.0
2011-11-02,-70.3125
2011-11-03,0.0
2011-11-04,-31.5789
2011-11-09,0.0
2011-11-10,0.0
2011-11-14,0.0
2011-11-30,-23.0769
2011-12-05,10.0
2011-12-08,-9.0909
2011-12-14,0.0
2011-12-19,0.0
2011-12-27,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-09,0.0
2012-01-11,110.0
2012-01-12,0.0
2012-01-13,-23.8095
2012-01-19,0.0
2012-01-23,-18.75
2012-01-24,0.0
2012-01-27,-15.3846
2012-02-02,0.0
2012-02-06,0.0
2012-02-09,-9.0909
2012-02-10,0.0
2012-02-15,0.0
2012-02-23,-20.0
2012-03-06,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,200.0
2012-03-13,0.0
2012-03-28,-33.3333
2012-03-29,0.0
2012-03-30,50.0
2012-04-10,-8.3333
2012-04-18,-54.5455
2012-04-19,0.0
2012-04-20,0.0
2012-04-27,10.0
2012-04-30,0.0
2012-05-01,-9.0909
2012-05-02,10.0
2012-05-03,0.0
2012-05-04,118.1818
2012-06-08,-58.3333
2012-06-12,0.0
2012-06-22,0.0
2012-06-29,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-24,-20.0
2012-07-27,0.0
2012-07-31,400.0
2012-08-06,-75.0
2012-08-15,0.0
2012-08-29,-20.0
2012-09-05,0.0
2012-09-07,-25.0
2012-09-10,-16.6667
2012-09-14,0.0
2012-09-17,0.0
2012-09-21,0.0
2012-09-28,0.0
2012-10-03,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-15,0.0
2012-10-18,0.0
2012-10-31,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-21,0.0
2012-12-03,0.0
2012-12-06,0.0
2012-12-10,0.0
2012-12-17,0.0
2012-12-26,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-10,0.0
2013-01-18,0.0
2013-01-23,0.0
2013-01-28,0.0
2013-02-01,0.0
2013-03-07,0.0
2013-03-11,0.0
2013-03-18,0.0
2013-03-22,160.0
2013-03-27,-38.4615
2013-03-28,137.5
2013-04-01,0.0
2013-04-03,0.0
2013-04-08,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,15.7895
2013-04-19,0.0
2013-04-26,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,-4.5455
2013-05-03,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-16,-47.619
2013-05-17,90.9091
2013-05-23,0.0
2013-05-24,0.0
2013-05-29,-52.381
2013-05-30,0.0
2013-06-04,90.0
2013-06-05,0.0
2013-06-06,-5.2632
2013-06-21,0.0
2013-07-08,0.0
2013-07-10,-55.5556
2013-07-11,125.0
2013-07-16,-11.1111
2013-07-22,-37.5
2013-07-24,60.0
2013-07-25,0.0
2013-08-09,0.0
2013-08-13,-31.25
2013-08-23,45.4545
2013-09-06,-31.25
2013-09-11,45.4545
2013-09-26,-37.5
2013-10-07,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-25,0.0
2013-10-28,0.0
2013-11-12,0.0
2013-11-22,0.0
2013-12-09,0.0
2013-12-17,-20.0
2013-12-18,0.0
2013-12-23,0.0
2013-12-31,0.0
2014-01-10,25.0
2014-01-17,0.0
2014-01-23,-20.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-25,0.0
2014-02-28,37.5
2014-03-12,0.0
2014-03-21,27.2727
2014-03-24,0.0
2014-04-04,-21.4286
2014-04-09,0.0
2014-04-10,0.0
2014-04-24,0.0
2014-05-06,45.4545
2014-05-08,0.0
2014-05-12,0.0
2014-05-15,0.0
2014-05-21,18.75
2014-05-30,-15.7895
2014-06-16,-18.75
2014-06-24,23.0769
2014-06-25,0.0
2014-06-26,-37.5
2014-06-27,10.0
2014-07-02,-27.2727
2014-07-09,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-22,0.0
2014-08-04,0.0
2014-08-21,0.0
2014-09-09,0.0
2014-09-11,0.0
2014-09-15,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-25,37.5
2014-09-29,-27.2727
2014-10-03,37.5
2014-10-08,-9.0909
2014-10-09,0.0
2014-10-14,-20.0
2014-10-28,0.0
2014-11-05,0.0
2014-11-13,0.0
2014-11-20,62.5
2014-11-25,-23.0769
2014-12-03,0.0
2014-12-10,0.0
2014-12-12,0.0
2014-12-16,0.0
2014-12-18,0.0
2014-12-23,-20.0
2014-12-29,62.5
2015-01-20,-38.4615
2015-01-23,0.0
2015-02-23,0.0
2015-02-26,37.5
2015-03-02,-27.2727
2015-03-09,-25.0
2015-03-16,0.0
2015-03-18,0.0
2015-03-31,0.0
2015-04-09,0.0
2015-04-13,0.0
2015-04-23,0.0
2015-04-30,0.0
2015-05-04,16.6667
2015-05-06,-14.2857
2015-05-08,16.6667
2015-05-12,0.0
2015-05-13,42.8571
2015-05-14,-40.0
2015-05-18,0.0
2015-05-22,0.0
2015-06-02,83.3333
2015-06-23,-45.4545
2015-06-30,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-23,0.0
2015-09-03,0.0
2015-10-01,33.3333
2015-10-05,-25.0
2015-10-12,0.0
2015-10-19,0.0
2015-10-30,0.0
2015-11-02,0.0
2015-11-25,0.0
2015-11-30,0.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-18,0.0
2015-12-30,-16.6667
2016-01-07,0.0
2016-02-03,0.0
2016-03-18,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-04-05,0.0
2016-04-21,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-06-06,20.0
2016-06-09,0.0
2016-06-17,-16.6667
2016-07-01,20.0
2016-07-07,-16.6667
2016-07-29,0.0
2016-08-01,0.0
2016-08-11,0.0
2016-09-02,20.0
2016-09-08,116.6667
2016-09-09,7.6923
2016-09-13,-21.4286
2016-09-16,100.0
2016-09-26,-63.6364
2016-10-04,37.5
2016-10-07,27.2727
2016-10-14,7.1429
2016-10-17,-6.6667
2016-10-19,0.0
2016-11-17,0.0
2016-11-22,0.0
2016-11-30,7.1429
2016-12-05,-6.6667
2016-12-09,-21.4286
2016-12-16,9.0909
2016-12-19,-8.3333
2016-12-21,9.0909
2016-12-23,33.3333
2016-12-27,-37.5
2016-12-29,-80.0
2017-01-17,200.0
2017-01-18,50.0
2017-01-23,-22.2222
2017-03-14,-14.2857
2017-03-17,33.3333
2017-03-23,12.5
2017-03-27,-11.1111
2017-03-31,-12.5
2017-04-11,14.2857
2017-05-02,0.0
2017-05-15,0.0
2017-06-20,0.0
2017-06-28,0.0
2017-07-07,0.0
2017-08-01,40.0
2017-08-10,-14.2857
2017-08-21,33.3333
2017-09-12,-75.0
2017-09-18,50.0
2017-11-20,7.6667
2017-11-21,116.7183
2017-11-29,-14.2857
2017-11-30,0.0
2017-12-07,66.6667
2017-12-08,0.0
2017-12-11,-60.0
2017-12-14,34.5
2017-12-15,-25.6506
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,75.0
2017-12-22,-42.8571
2017-12-26,75.0
2018-01-19,-57.1429
2018-01-24,33.3333
2018-01-26,-25.0
2018-02-20,33.3333
2018-02-21,-25.0
2018-02-27,0.0
2018-04-02,0.0
2018-04-04,100.0
2018-04-05,0.0
2018-04-06,-50.0
2018-04-11,0.0
2018-04-17,66.6667
2018-04-23,-40.0
2018-05-01,0.0
2018-05-02,533.3333
2018-05-07,-78.9474
2018-05-23,25.0
2018-05-31,0.0
2018-06-14,0.0
2018-06-22,0.0
2018-07-02,0.0
2018-07-13,20.0
2018-08-22,-16.6667
2018-08-23,0.0
2018-08-28,0.0
2018-09-14,2.0
2018-09-19,-1.9607999999999999
2018-09-20,0.0
2018-09-24,0.0
2018-10-04,0.0
2018-10-12,0.0
2018-10-26,40.0
2018-10-31,-14.2857
2018-11-02,100.0
2018-11-15,-41.6667
2018-11-16,-14.2857
2018-11-19,16.6667
2018-11-21,0.0
2018-12-03,14.2857
2018-12-12,-18.75
2018-12-19,-7.6923
2019-01-07,16.6667
2019-01-08,-14.2857
2019-01-09,0.0
2019-01-15,0.0
2019-01-17,0.0
2019-01-22,66.6667
2019-01-25,-30.0
2019-02-22,100.0
2019-03-06,-42.8571
2019-03-18,0.0
2019-03-21,0.0
2019-04-02,0.625
2019-05-03,5.5901
2019-05-08,-5.8824
2019-05-14,-12.5
2019-05-22,0.0
2019-06-14,0.0
2019-06-19,0.0
2019-06-21,14.2857
2019-06-24,0.0
2019-07-12,-12.5
2019-07-23,-14.2857
2019-08-13,-33.3333
2019-08-29,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-23,0.0
2019-09-27,100.0
2019-10-21,-50.0
2019-10-25,25.0
2019-10-28,0.0
2019-11-08,0.0
2019-11-13,0.0
2019-11-25,0.0
2019-12-05,0.0
2019-12-11,20.0
2019-12-12,50.0
2019-12-13,-44.4444
2019-12-19,0.0
2019-12-31,-20.0
2020-01-03,125.0
2020-01-07,-33.3333
2020-01-08,0.0
2020-01-21,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-02-04,0.0
2020-02-18,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-03-12,0.0
2020-04-06,-98.3333
2020-04-29,900.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-12,300.0
2020-05-13,-25.0
2020-05-22,0.0
2020-06-04,0.0
2020-07-08,33.3333
2020-07-09,1000.0
2020-07-10,-88.6364
2020-07-13,820.0
2020-07-14,-78.2609
2020-07-15,100.0
2020-07-16,-5.0
2020-07-17,10.526299999999999
2020-07-23,0.0
