ticker,CPHI US Equity
2010-03-01,0.8174
2010-03-02,1.3514
2010-03-03,-1.6
2010-03-04,-0.5386
2010-03-05,-7.0876
2010-03-08,2.8739
2010-03-09,4.618
2010-03-10,0.2725
2010-03-11,-2.7174
2010-03-12,-1.1173
2010-03-15,-1.1299
2010-03-16,3.4286
2010-03-17,-0.2762
2010-03-18,-4.4321
2010-03-19,-1.7391
2010-03-22,-1.1799
2010-03-23,0.0
2010-03-24,-1.791
2010-03-25,1.5198
2010-03-26,-0.5988
2010-03-29,-6.3253
2010-03-30,7.074
2010-03-31,0.0
2010-04-01,-1.5015
2010-04-05,-2.439
2010-04-06,3.125
2010-04-07,0.0
2010-04-08,-1.5152
2010-04-09,0.9231
2010-04-12,-0.6098
2010-04-13,0.3067
2010-04-14,-1.8349
2010-04-15,0.3115
2010-04-16,-2.795
2010-04-19,2.5559
2010-04-20,1.5575999999999999
2010-04-21,-0.3067
2010-04-22,0.6154
2010-04-23,0.3058
2010-04-26,2.7439
2010-04-27,2.0772
2010-04-28,0.8721
2010-04-29,5.1873
2010-04-30,-5.4795
2010-05-03,-3.7681
2010-05-04,-2.1084
2010-05-05,-1.8462
2010-05-06,-0.627
2010-05-07,-1.8927
2010-05-10,2.2508
2010-05-11,-2.8302
2010-05-12,-1.2945
2010-05-13,1.9672
2010-05-14,-0.3215
2010-05-17,-7.4193999999999996
2010-05-18,3.1359
2010-05-19,-3.0405
2010-05-20,-2.439
2010-05-21,0.0
2010-05-24,0.7143
2010-05-25,-0.7092
2010-05-26,0.3571
2010-05-27,5.3381
2010-05-28,1.0135
2010-06-01,-8.6957
2010-06-02,6.9597
2010-06-03,0.3425
2010-06-04,-6.4846
2010-06-07,0.7299
2010-06-08,-3.2609
2010-06-09,-0.7491
2010-06-10,0.0
2010-06-11,-4.1509
2010-06-14,0.3937
2010-06-15,0.7843
2010-06-16,3.5019
2010-06-17,0.7519
2010-06-18,-1.1194
2010-06-21,0.7547
2010-06-22,2.9962999999999997
2010-06-23,-2.1818
2010-06-24,-0.7435
2010-06-25,1.4981
2010-06-28,0.0
2010-06-29,-1.107
2010-06-30,2.6119
2010-07-01,-1.4545
2010-07-02,3.69
2010-07-06,-1.7793999999999999
2010-07-07,0.0
2010-07-08,-1.8115999999999999
2010-07-09,1.476
2010-07-12,3.6364
2010-07-13,3.8596
2010-07-14,4.7297
2010-07-15,-0.6452
2010-07-16,-1.2987
2010-07-19,0.9868
2010-07-20,-0.6515
2010-07-21,-2.7869
2010-07-22,-0.1686
2010-07-23,-1.3514
2010-07-26,-0.6849
2010-07-27,-2.069
2010-07-28,-2.1127
2010-07-29,0.7194
2010-07-30,2.6786
2010-08-02,-1.913
2010-08-03,-0.7048
2010-08-04,2.4954
2010-08-05,0.3484
2010-08-06,2.4132
2010-08-09,3.0683
2010-08-10,3.2895
2010-08-11,1.5924
2010-08-12,-1.5674000000000001
2010-08-13,0.0
2010-08-16,-1.9108
2010-08-17,-3.2468
2010-08-18,-0.6711
2010-08-19,2.3649
2010-08-20,-2.6403
2010-08-23,1.6949
2010-08-24,-3.6667
2010-08-25,-4.1522
2010-08-26,4.6931
2010-08-27,-0.6897
2010-08-30,-3.125
2010-08-31,-6.0932
2010-09-01,1.9083999999999999
2010-09-02,1.1236
2010-09-03,0.0
2010-09-07,-4.0741
2010-09-08,-4.6332
2010-09-09,-4.0486
2010-09-10,0.8439
2010-09-13,-3.3421
2010-09-14,-1.304
2010-09-15,0.0
2010-09-16,-5.2632
2010-09-17,-1.3889
2010-09-20,5.1643
2010-09-21,2.6786
2010-09-22,8.2609
2010-09-23,1.6064
2010-09-24,-1.581
2010-09-27,2.008
2010-09-28,-1.186
2010-09-29,-3.9793
2010-09-30,3.3195
2010-10-01,2.4096
2010-10-04,1.5686
2010-10-05,-2.3166
2010-10-06,0.7905
2010-10-07,0.0
2010-10-08,-1.9607999999999999
2010-10-11,4.8
2010-10-12,9.542
2010-10-13,10.453
2010-10-14,-1.5773000000000001
2010-10-15,-2.8846
2010-10-18,2.3102
2010-10-19,-0.004
2010-10-20,1.617
2010-10-21,3.1746
2010-10-22,-3.6923
2010-10-25,0.3195
2010-10-26,-0.9554
2010-10-27,-2.8939
2010-10-28,1.6556
2010-10-29,1.3029
2010-11-01,-0.3215
2010-11-02,-0.9677
2010-11-03,-1.6287
2010-11-04,3.9735
2010-11-05,-0.6369
2010-11-08,1.6026
2010-11-09,-1.8927
2010-11-10,0.6431
2010-11-11,-1.5974
2010-11-12,-0.6494
2010-11-15,-0.6536
2010-11-16,-0.6579
2010-11-17,-0.6623
2010-11-18,-0.1063
2010-11-19,-0.2273
2010-11-22,-1.0033
2010-11-23,-1.6892
2010-11-24,2.4012000000000002
2010-11-26,0.0042
2010-11-29,-1.0067
2010-11-30,1.6949
2010-12-01,-3.3333
2010-12-02,-0.3448
2010-12-03,-3.4602
2010-12-06,1.7921
2010-12-07,1.4085
2010-12-08,0.0
2010-12-09,-1.0417
2010-12-10,-1.4035
2010-12-13,-0.7117
2010-12-14,-3.2258
2010-12-15,-0.7407
2010-12-16,-0.3731
2010-12-17,0.3745
2010-12-20,4.1045
2010-12-21,-0.3584
2010-12-22,0.7194
2010-12-23,-0.3571
2010-12-27,3.2258
2010-12-28,4.1667
2010-12-29,0.0
2010-12-30,1.3333
2010-12-31,-0.3289
2011-01-03,2.6403
2011-01-04,-1.6077
2011-01-05,-0.3268
2011-01-06,0.9836
2011-01-07,0.0
2011-01-10,0.9801
2011-01-11,-0.3276
2011-01-12,0.3226
2011-01-13,0.3215
2011-01-14,0.3205
2011-01-18,0.0
2011-01-19,-0.9585
2011-01-20,-3.871
2011-01-21,-4.3624
2011-01-24,-3.5088
2011-01-25,-1.4545
2011-01-26,-2.214
2011-01-27,3.3962
2011-01-28,-2.9196999999999997
2011-01-31,1.1278
2011-02-01,-1.487
2011-02-02,5.283
2011-02-03,-3.2258
2011-02-04,0.0
2011-02-07,0.7407
2011-02-08,0.0
2011-02-09,2.2059
2011-02-10,-2.1583
2011-02-11,-1.8382
2011-02-14,1.4981
2011-02-15,2.952
2011-02-16,4.3011
2011-02-17,-0.6873
2011-02-18,-1.3841
2011-02-22,0.0
2011-02-23,-1.7544
2011-02-24,-1.0714
2011-02-25,-0.722
2011-02-28,0.7273
2011-03-01,3.9711
2011-03-02,1.3889
2011-03-03,3.7671
2011-03-04,-2.6403
2011-03-07,0.339
2011-03-08,-4.3581
2011-03-09,-6.3935
2011-03-10,-4.9056999999999995
2011-03-11,-2.7778
2011-03-14,-1.2245
2011-03-15,-2.8926
2011-03-16,7.234
2011-03-17,5.9524
2011-03-18,-0.7491
2011-03-21,1.5093999999999999
2011-03-22,-2.6022
2011-03-23,0.7634
2011-03-24,0.947
2011-03-25,-0.5629
2011-03-28,-1.8868
2011-03-29,2.5
2011-03-30,-2.8143000000000002
2011-03-31,-2.3166
2011-04-01,-4.7431
2011-04-04,-4.1494
2011-04-05,3.4632
2011-04-06,-2.5105
2011-04-07,5.5794
2011-04-08,2.0325
2011-04-11,-5.1793
2011-04-12,-3.7815
2011-04-13,10.4803
2011-04-14,0.0
2011-04-15,-0.7905
2011-04-18,-0.3187
2011-04-19,0.7194
2011-04-20,0.3968
2011-04-21,-1.1858
2011-04-25,-3.6
2011-04-26,0.0
2011-04-27,1.6598000000000002
2011-04-28,-1.2245
2011-04-29,2.0661
2011-05-02,-0.8097
2011-05-03,4.0816
2011-05-04,-2.3529
2011-05-05,0.4016
2011-05-06,-1.2
2011-05-09,3.6437
2011-05-10,1.5039
2011-05-11,2.7516
2011-05-12,-1.1236
2011-05-13,0.4877
2011-05-16,0.6455
2011-05-17,0.7444
2011-05-18,-1.8542
2011-05-19,-4.5455
2011-05-20,-0.3968
2011-05-23,-0.0398
2011-05-24,1.3476
2011-05-25,0.2827
2011-05-26,1.1764999999999999
2011-05-27,-1.1628
2011-05-31,0.0
2011-06-01,0.1961
2011-06-02,4.8924
2011-06-03,-3.3582
2011-06-06,-4.8263
2011-06-07,1.0142
2011-06-08,0.4016
2011-06-09,-2.0
2011-06-10,2.449
2011-06-13,-1.992
2011-06-14,-6.5041
2011-06-15,-2.1739
2011-06-16,-15.5556
2011-06-17,3.6842
2011-06-20,-7.1066
2011-06-21,2.1858
2011-06-22,15.508
2011-06-23,-0.9259
2011-06-24,1.8692
2011-06-27,-2.7523
2011-06-28,-0.4717
2011-06-29,4.2654
2011-06-30,2.2727
2011-07-01,-2.2222
2011-07-05,3.1818
2011-07-06,7.0485
2011-07-07,2.8807
2011-07-08,0.4
2011-07-11,-6.7729
2011-07-12,2.5641
2011-07-13,-5.8333
2011-07-14,-2.6549
2011-07-15,-2.2727
2011-07-18,-2.3256
2011-07-19,-2.3810000000000002
2011-07-20,-1.4634
2011-07-21,1.4851
2011-07-22,4.3902
2011-07-25,0.0
2011-07-26,-1.8692
2011-07-27,-0.4762
2011-07-28,-3.3493
2011-07-29,2.9703
2011-08-01,-1.9231
2011-08-02,3.4314
2011-08-03,0.0
2011-08-04,-1.4218
2011-08-05,-10.0962
2011-08-08,2.6738
2011-08-09,-3.6458
2011-08-10,21.6216
2011-08-11,-8.4444
2011-08-12,-5.3398
2011-08-15,-5.1282
2011-08-16,9.1892
2011-08-17,-0.9901
2011-08-18,0.0
2011-08-19,-4.5
2011-08-22,3.1414
2011-08-23,1.0152
2011-08-24,-6.0302
2011-08-25,-2.6738
2011-08-26,6.044
2011-08-29,1.0363
2011-08-30,-1.5449000000000002
2011-08-31,-5.2022
2011-09-01,-2.4725
2011-09-02,0.5634
2011-09-06,1.4006
2011-09-07,-1.6575
2011-09-08,-1.9663
2011-09-09,-0.8596
2011-09-12,-0.578
2011-09-13,0.0
2011-09-14,-4.0698
2011-09-15,-3.0303
2011-09-16,-1.875
2011-09-19,-4.4586
2011-09-20,-0.6667
2011-09-21,-7.3826
2011-09-22,-15.2174
2011-09-23,-6.8376
2011-09-26,0.0
2011-09-27,1.8349
2011-09-28,-2.7027
2011-09-29,-0.9259
2011-09-30,-9.3458
2011-10-03,-3.0928
2011-10-04,1.0638
2011-10-05,1.0526
2011-10-06,2.0833
2011-10-07,-3.0612
2011-10-10,-2.1053
2011-10-11,-3.7634
2011-10-12,-0.3352
2011-10-13,3.1390000000000002
2011-10-14,-1.6303999999999998
2011-10-17,1.6575
2011-10-18,-2.1739
2011-10-19,3.3125
2011-10-20,-0.5445
2011-10-21,-5.9205
2011-10-24,3.4339
2011-10-25,-3.3199
2011-10-26,3.4483
2011-10-27,-1.1111
2011-10-28,0.0
2011-10-31,1.1236
2011-11-01,-1.1111
2011-11-02,1.0112
2011-11-03,0.1112
2011-11-04,0.0
2011-11-07,-1.1111
2011-11-08,4.4944
2011-11-09,-3.2258
2011-11-10,-1.1111
2011-11-11,0.0
2011-11-14,-1.3483
2011-11-15,-3.1891
2011-11-16,2.3529
2011-11-17,0.9195
2011-11-18,0.2278
2011-11-21,2.2727
2011-11-22,0.0
2011-11-23,-1.1111
2011-11-25,-7.8652
2011-11-28,-2.439
2011-11-29,-3.75
2011-11-30,16.8831
2011-12-01,-12.2222
2011-12-02,-1.2658
2011-12-05,1.5385
2011-12-06,2.2727
2011-12-07,0.1235
2011-12-08,1.1097
2011-12-09,-2.439
2011-12-12,0.0
2011-12-13,-2.5
2011-12-14,-2.5641
2011-12-15,-3.9474
2011-12-16,4.1096
2011-12-19,-2.6316
2011-12-20,-1.3514
2011-12-21,-5.4795
2011-12-22,0.0
2011-12-23,-1.4493
2011-12-27,-1.4706000000000001
2011-12-28,0.7463
2011-12-29,2.2222
2011-12-30,-2.8986
2012-01-03,0.8955
2012-01-04,-0.1479
2012-01-05,0.7407
2012-01-06,-0.4871
2012-01-09,-0.2494
2012-01-10,-1.4815
2012-01-11,23.3083
2012-01-12,-4.878
2012-01-13,-1.2821
2012-01-17,3.8961
2012-01-18,-2.5
2012-01-19,0.0
2012-01-20,-1.9872
2012-01-23,-1.8967
2012-01-24,5.3333
2012-01-25,-1.2658
2012-01-26,-1.2821
2012-01-27,2.5974
2012-01-30,-3.7975
2012-01-31,-2.6316
2012-02-01,2.7027
2012-02-02,-1.9737
2012-02-03,-0.8054
2012-02-06,-0.7612
2012-02-07,2.2669
2012-02-08,-0.8833
2012-02-09,2.2364
2012-02-10,-1.3158
2012-02-13,-1.3333
2012-02-14,1.3514
2012-02-15,0.0
2012-02-16,1.3167
2012-02-17,-0.839
2012-02-21,-0.4645
2012-02-22,1.3333
2012-02-23,-5.2796
2012-02-24,0.0174
2012-02-27,-0.5556
2012-02-28,-2.2346
2012-02-29,-2.8571
2012-03-01,-2.9412000000000003
2012-03-02,7.5758
2012-03-05,-5.6338
2012-03-06,0.0
2012-03-07,5.9701
2012-03-08,0.0
2012-03-09,0.7746
2012-03-12,-0.7862
2012-03-13,4.2437
2012-03-14,0.0
2012-03-15,-2.7027
2012-03-16,-0.026
2012-03-19,-3.8639
2012-03-20,0.9935
2012-03-21,-4.1316
2012-03-22,0.0
2012-03-23,-0.1306
2012-03-26,2.2231
2012-03-27,-0.5848
2012-03-28,-2.9412000000000003
2012-03-29,6.0606
2012-03-30,-2.8571
2012-04-02,0.0
2012-04-03,-4.4118
2012-04-04,2.0
2012-04-05,-8.0128
2012-04-09,-6.5382
2012-04-10,-4.0132
2012-04-11,-3.13
2012-04-12,9.434
2012-04-13,-3.4483
2012-04-16,-4.8214
2012-04-17,1.3133
2012-04-18,1.8519
2012-04-19,-7.2727
2012-04-20,3.3946
2012-04-23,0.5097
2012-04-24,1.8868
2012-04-25,0.9259
2012-04-26,0.9174
2012-04-27,0.0
2012-04-30,1.8182
2012-05-01,-3.5714
2012-05-02,-3.6806
2012-05-03,6.8012
2012-05-04,-4.5905000000000005
2012-05-07,0.0
2012-05-08,3.7736
2012-05-09,0.0
2012-05-10,-1.8182
2012-05-11,-2.9861
2012-05-14,-12.1928
2012-05-15,-6.5217
2012-05-16,-13.9535
2012-05-17,-10.8108
2012-05-18,-1.3636
2012-05-21,1.3825
2012-05-22,8.1818
2012-05-23,-7.563
2012-05-24,6.0606
2012-05-25,-0.0357
2012-05-29,-4.6802
2012-05-30,4.9475
2012-05-31,-1.4285999999999999
2012-06-01,-1.4493
2012-06-04,-2.9412000000000003
2012-06-05,-9.1288
2012-06-06,-3.2305
2012-06-07,18.8456
2012-06-08,1.486
2012-06-11,-6.1071
2012-06-12,0.4184
2012-06-13,3.0303
2012-06-14,-0.0368
2012-06-15,-1.3976
2012-06-18,10.4066
2012-06-19,-8.1081
2012-06-20,2.4081
2012-06-21,-2.3874
2012-06-22,-1.4344000000000001
2012-06-25,1.4552
2012-06-26,-1.4344000000000001
2012-06-27,-10.4478
2012-06-28,6.8333
2012-06-29,6.0842
2012-07-02,2.9412000000000003
2012-07-03,6.5714
2012-07-05,1.8767
2012-07-06,2.6316
2012-07-09,-8.9423
2012-07-10,-9.8909
2012-07-11,-6.25
2012-07-12,0.3958
2012-07-13,5.5821
2012-07-16,-5.6604
2012-07-17,10.0
2012-07-18,-12.0644
2012-07-19,10.2735
2012-07-20,-1.6016
2012-07-23,1.6276000000000002
2012-07-24,3.125
2012-07-25,3.0303
2012-07-26,-11.7647
2012-07-27,6.6667
2012-07-30,3.125
2012-07-31,9.0909
2012-08-01,-2.2222
2012-08-02,7.9545
2012-08-03,7.7632
2012-08-06,-2.3199
2012-08-07,-17.5
2012-08-08,4.5455
2012-08-09,33.0254
2012-08-10,-5.9104
2012-08-13,4.2119
2012-08-14,-5.1111
2012-08-15,-27.4005
2012-08-16,-1.2903
2012-08-17,7.8431
2012-08-20,-4.2424
2012-08-21,0.9494
2012-08-22,-0.0392
2012-08-23,6.6249
2012-08-24,-2.9962999999999997
2012-08-27,0.0948
2012-08-28,2.9534000000000002
2012-08-29,0.0368
2012-08-30,0.0
2012-08-31,-2.5551
2012-09-04,-1.2639
2012-09-05,6.9927
2012-09-06,-8.5714
2012-09-07,2.6172
2012-09-10,0.4949
2012-09-11,1.8182
2012-09-12,-3.2738
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,4.6154
2012-09-18,0.0
2012-09-19,8.8235
2012-09-20,-2.7027
2012-09-21,-5.5556
2012-09-24,8.8235
2012-09-25,-9.4595
2012-09-26,-2.9851
2012-09-27,12.3077
2012-09-28,0.0
2012-10-01,1.3699
2012-10-02,-0.3041
2012-10-03,-2.406
2012-10-04,0.0
2012-10-05,-2.7778
2012-10-08,0.0
2012-10-09,5.6786
2012-10-10,-5.3734
2012-10-11,5.4286
2012-10-12,-5.9620999999999995
2012-10-15,3.7464
2012-10-16,-2.7778
2012-10-17,0.2857
2012-10-18,-3.1339
2012-10-19,0.0368
2012-10-22,-0.0368
2012-10-23,0.0
2012-10-24,2.3529
2012-10-25,-5.1724
2012-10-26,-2.9924
2012-10-31,-11.9094
2012-11-01,13.4752
2012-11-02,-0.0391
2012-11-05,-9.3396
2012-11-06,3.4483
2012-11-07,3.3333
2012-11-08,-3.2258
2012-11-09,-5.625
2012-11-12,16.5121
2012-11-13,0.0379
2012-11-14,-6.8561
2012-11-15,-0.7117
2012-11-16,7.7616
2012-11-19,0.3421
2012-11-20,2.9924
2012-11-21,-2.9055
2012-11-23,0.0
2012-11-26,-6.0606
2012-11-27,-3.2258
2012-11-28,0.0
2012-11-29,3.3333
2012-11-30,-6.4516
2012-12-03,-3.4483
2012-12-04,-10.5357
2012-12-05,3.7923999999999998
2012-12-06,-7.3077
2012-12-07,-0.4149
2012-12-10,-4.1667
2012-12-11,4.3478
2012-12-12,-2.0313
2012-12-13,4.1999
2012-12-14,2.0408
2012-12-17,-3.2
2012-12-18,-2.7634
2012-12-19,-6.0823
2012-12-20,-4.9774
2012-12-21,-4.7619
2012-12-24,-0.0625
2012-12-26,-4.9406
2012-12-27,20.9868
2012-12-28,-0.0272
2012-12-31,-12.1023
2013-01-02,28.7129
2013-01-03,-11.538499999999999
2013-01-04,8.6957
2013-01-07,2.875
2013-01-08,0.6561
2013-01-09,-2.028
2013-01-10,2.5136
2013-01-11,-0.5048
2013-01-14,-3.3583
2013-01-15,4.0
2013-01-16,-9.6154
2013-01-17,6.383
2013-01-18,-7.2
2013-01-22,7.7586
2013-01-23,-7.2
2013-01-24,7.7586
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,8.0
2013-02-01,0.0
2013-02-04,7.4074
2013-02-05,0.1724
2013-02-06,10.1549
2013-02-07,-6.1914
2013-02-08,6.6
2013-02-11,0.0
2013-02-12,-3.125
2013-02-13,-3.2258
2013-02-14,-3.3333
2013-02-15,0.3448
2013-02-19,0.6873
2013-02-20,-0.6826
2013-02-21,0.3866
2013-02-22,-0.7274
2013-02-25,3.4483
2013-02-26,-6.0
2013-02-27,0.0
2013-02-28,0.3546
2013-03-01,2.4735
2013-03-04,3.4483
2013-03-05,-2.0
2013-03-06,0.3401
2013-03-07,5.0847
2013-03-08,-3.2258
2013-03-11,3.2917
2013-03-12,-3.1868
2013-03-13,3.3333
2013-03-14,-6.4516
2013-03-15,-5.1724
2013-03-18,3.2727
2013-03-19,2.1127
2013-03-20,0.0
2013-03-21,-2.4138
2013-03-22,2.4293
2013-03-25,-1.3368
2013-03-26,-7.3427
2013-03-27,9.4811
2013-03-28,-0.0431
2013-04-01,-3.75
2013-04-02,0.3135
2013-04-03,-2.5
2013-04-04,0.0
2013-04-05,0.4121
2013-04-08,-0.4104
2013-04-09,3.4798999999999998
2013-04-10,-4.4248
2013-04-11,-6.6667
2013-04-12,7.1429
2013-04-15,-3.7037
2013-04-16,3.8462
2013-04-17,-9.2593
2013-04-18,0.0
2013-04-19,1.148
2013-04-22,0.0
2013-04-23,-5.9773
2013-04-24,-9.924900000000001
2013-04-25,4.8243
2013-04-26,-7.7273
2013-04-29,2.4631
2013-04-30,5.8293
2013-05-01,4.4861
2013-05-02,-4.5652
2013-05-03,9.3394
2013-05-06,0.0
2013-05-07,-4.1667
2013-05-08,3.0435
2013-05-09,-2.9536
2013-05-10,0.0815
2013-05-13,12.9514
2013-05-14,0.0
2013-05-15,-11.538499999999999
2013-05-16,-10.0
2013-05-17,1.4493
2013-05-20,0.0595
2013-05-21,-0.0595
2013-05-22,9.4643
2013-05-23,-7.776
2013-05-24,11.7925
2013-05-28,-10.5485
2013-05-29,0.3243
2013-05-30,-0.5583
2013-05-31,1.6548
2013-06-03,2.3256
2013-06-04,-3.6364
2013-06-05,-0.9434
2013-06-06,4.7619
2013-06-07,-3.5511
2013-06-10,8.3358
2013-06-11,-4.2958
2013-06-12,0.0
2013-06-13,0.4545
2013-06-14,3.1673999999999998
2013-06-17,3.0702
2013-06-18,4.2553
2013-06-19,-4.4898
2013-06-20,2.5641
2013-06-21,0.0
2013-06-24,-8.3333
2013-06-25,-9.0909
2013-06-26,0.0
2013-06-27,0.5
2013-06-28,4.4776
2013-07-01,-4.7619
2013-07-02,5.0
2013-07-03,-0.9524
2013-07-05,-3.7861000000000002
2013-07-08,9.9313
2013-07-09,-9.0057
2013-07-10,14.8923
2013-07-15,-0.4891
2013-07-16,0.4915
2013-07-17,-3.6957
2013-07-18,-5.1919
2013-07-19,-2.3810000000000002
2013-07-22,11.2195
2013-07-23,-3.5088
2013-07-24,0.0
2013-07-25,-6.8182
2013-07-26,6.8293
2013-07-29,-5.4795
2013-07-30,-0.9058
2013-07-31,-1.5234999999999999
2013-08-01,1.7946
2013-08-02,-7.538
2013-08-05,5.2597
2013-08-06,2.436
2013-08-07,2.2561
2013-08-08,-0.2982
2013-08-09,10.0478
2013-08-12,-4.3478
2013-08-13,9.0909
2013-08-14,-11.5885
2013-08-15,-5.7437000000000005
2013-08-16,-2.5
2013-08-19,2.6282
2013-08-20,-0.0625
2013-08-21,0.0
2013-08-22,7.5
2013-08-23,2.3256
2013-08-26,-8.125
2013-08-27,8.8435
2013-08-28,-0.4545
2013-08-29,0.0
2013-08-30,7.3059
2013-09-03,-10.6383
2013-09-04,9.375
2013-09-05,-8.4898
2013-09-06,11.3292
2013-09-09,5.9829
2013-09-10,-3.2258
2013-09-11,-0.4167
2013-09-12,12.9707
2013-09-13,-6.6667
2013-09-16,18.998
2013-09-17,16.6736
2013-09-18,-12.2544
2013-09-19,-2.6466
2013-09-20,-2.0912
2013-09-23,2.5202999999999998
2013-09-24,-3.3333
2013-09-25,0.6897
2013-09-26,-4.1096
2013-09-27,3.1696
2013-09-30,-3.0723
2013-10-01,0.0
2013-10-02,3.5714
2013-10-03,-0.0431
2013-10-04,3.2557
2013-10-07,0.2297
2013-10-08,2.5
2013-10-09,-15.4065
2013-10-10,4.6132
2013-10-11,0.3215
2013-10-14,6.2271
2013-10-15,-1.7241
2013-10-16,14.386
2013-10-17,4.2945
2013-10-18,-5.8824
2013-10-21,9.375
2013-10-22,-5.7143
2013-10-23,-8.3902
2013-10-24,-4.0728
2013-10-25,3.4483
2013-10-28,0.0417
2013-10-29,3.2903000000000002
2013-10-30,-2.5202
2013-10-31,0.5998
2013-11-01,0.0
2013-11-04,8.5115
2013-11-05,0.0379
2013-11-06,-5.7576
2013-11-07,0.3215
2013-11-08,0.0
2013-11-11,5.7091
2013-11-12,-3.0131
2013-11-13,4.4158
2013-11-14,40.7186
2013-11-15,-29.3617
2013-11-18,18.9759
2013-11-19,0.0
2013-11-20,-1.2658
2013-11-21,-4.6154
2013-11-22,4.7883
2013-11-25,-7.8082
2013-11-26,5.7391
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,-2.6316
2013-12-03,0.0
2013-12-04,-2.7027
2013-12-05,-3.1076
2013-12-06,6.0742
2013-12-09,-5.4054
2013-12-10,0.0
2013-12-11,-5.1429
2013-12-12,7.5301
2013-12-13,9.2437
2013-12-16,-4.6154
2013-12-17,-1.8817
2013-12-18,5.4795
2013-12-19,-6.4935
2013-12-20,-2.7778
2013-12-23,2.8571
2013-12-24,-2.7778
2013-12-26,0.0357
2013-12-27,-2.8561
2013-12-30,0.0184
2013-12-31,1.4147
2014-01-02,4.3478
2014-01-03,-2.2222
2014-01-06,2.2727
2014-01-07,0.0
2014-01-08,5.5556
2014-01-09,-2.7302999999999997
2014-01-10,10.9232
2014-01-13,2.439
2014-01-14,28.5268
2014-01-15,3.925
2014-01-16,-14.4385
2014-01-17,4.1667
2014-01-21,-4.0
2014-01-22,1.875
2014-01-23,4.2945
2014-01-24,-1.9607999999999999
2014-01-27,-7.925
2014-01-28,2.1178
2014-01-29,-4.3074
2014-01-30,-4.4457
2014-01-31,1.8901
2014-02-03,0.4566
2014-02-04,0.0
2014-02-05,2.2301
2014-02-06,4.0156
2014-02-07,0.8816
2014-02-10,3.8136
2014-02-11,3.0995
2014-02-12,0.9526
2014-02-13,0.0
2014-02-14,0.4167
2014-02-18,10.5199
2014-02-19,20.1413
2014-02-20,0.386
2014-02-21,-4.7793
2014-02-24,0.0
2014-02-25,-4.6154
2014-02-26,1.6129
2014-02-27,7.9365
2014-02-28,-6.6176
2014-03-03,5.5315
2014-03-04,14.9226
2014-03-05,-6.5087
2014-03-06,5.4167
2014-03-07,3.4256
2014-03-10,-3.8217
2014-03-11,-5.9437
2014-03-12,1.3642
2014-03-13,-2.7525
2014-03-14,-1.4285999999999999
2014-03-17,12.3188
2014-03-18,-4.5323
2014-03-19,-4.7136
2014-03-20,7.7837
2014-03-21,-31.5677
2014-03-24,0.0
2014-03-25,1.9231
2014-03-26,-10.9434
2014-03-27,5.482
2014-03-28,0.4268
2014-03-31,1.0
2014-04-01,2.9455
2014-04-02,-1.7071
2014-04-03,-3.3268
2014-04-04,-4.0233
2014-04-07,-9.7284
2014-04-08,-3.0374
2014-04-09,13.253
2014-04-10,-10.6383
2014-04-11,4.6875
2014-04-14,0.7534
2014-04-15,-1.8058999999999998
2014-04-16,1.1207
2014-04-17,-6.337
2014-04-21,6.7961
2014-04-22,0.0
2014-04-23,2.2727
2014-04-24,-8.8194
2014-04-25,14.5468
2014-04-28,-2.9787
2014-04-29,-0.4386
2014-04-30,-7.489
2014-05-01,2.3810000000000002
2014-05-02,2.3256
2014-05-05,-4.517
2014-05-06,-2.41
2014-05-07,2.439
2014-05-08,0.0
2014-05-09,-4.7619
2014-05-12,0.0
2014-05-13,2.5
2014-05-14,0.0
2014-05-15,2.439
2014-05-16,-3.5714
2014-05-19,0.0
2014-05-20,-2.2222
2014-05-21,-6.5972
2014-05-22,-2.805
2014-05-23,0.8345
2014-05-27,5.2414
2014-05-28,6.1599
2014-05-29,-3.7037
2014-05-30,-2.0513
2014-06-02,4.712
2014-06-03,7.5
2014-06-04,1.1628
2014-06-05,-2.069
2014-06-06,-1.4085
2014-06-09,-3.8095
2014-06-10,0.2475
2014-06-11,-4.4444
2014-06-12,-1.292
2014-06-13,6.2827
2014-06-16,0.9852
2014-06-17,-4.878
2014-06-18,-3.8462
2014-06-19,1.8667
2014-06-20,0.5236
2014-06-23,-1.0417
2014-06-24,2.1053
2014-06-25,-2.0619
2014-06-26,-0.5263
2014-06-27,-1.0582
2014-06-30,2.9412000000000003
2014-07-01,-2.5974
2014-07-02,0.8
2014-07-03,-2.0833
2014-07-07,0.0
2014-07-08,1.3171
2014-07-09,-4.0333
2014-07-10,-4.1334
2014-07-11,-4.3841
2014-07-14,0.0
2014-07-15,-6.025
2014-07-16,-5.8468
2014-07-17,-4.0685
2014-07-18,7.0982
2014-07-21,0.0417
2014-07-22,6.3333
2014-07-23,-2.8213
2014-07-24,7.7419
2014-07-25,0.5988
2014-07-28,-1.7485
2014-07-29,-9.1253
2014-07-30,6.6667
2014-07-31,-7.5
2014-08-01,8.1081
2014-08-04,-5.9375
2014-08-05,4.6512
2014-08-06,0.6349
2014-08-07,3.1546
2014-08-08,-0.9557
2014-08-11,-1.1579
2014-08-12,1.7376
