ticker,IDCC US Equity
2004-05-26,1.4625
2004-05-27,2.7027
2004-05-28,-0.8187
2004-06-01,0.5307
2004-06-02,0.4106
2004-06-03,-2.278
2004-06-04,3.1082
2004-06-07,1.4493
2004-06-08,0.9143
2004-06-09,-1.359
2004-06-10,1.3203
2004-06-14,-0.3399
2004-06-15,0.0569
2004-06-16,0.9659
2004-06-17,-1.4631
2004-06-18,-0.2284
2004-06-21,0.3434
2004-06-22,4.7918
2004-06-23,2.0686
2004-06-24,0.4267
2004-06-25,0.6904
2004-06-28,-1.4768
2004-06-29,0.803
2004-06-30,-0.1062
2004-07-01,-3.1898
2004-07-02,-0.1647
2004-07-06,-2.9703
2004-07-07,-0.6803
2004-07-08,-1.8265
2004-07-09,1.5116
2004-07-12,0.4582
2004-07-13,0.6842
2004-07-14,-1.0193
2004-07-15,2.4027
2004-07-16,0.5028
2004-07-19,2.6681
2004-07-20,2.7071
2004-07-21,0.0527
2004-07-22,-1.7387000000000001
2004-07-23,-2.0912
2004-07-26,-1.6977
2004-07-27,2.507
2004-07-28,-2.7717
2004-07-29,6.2605
2004-07-30,1.2099
2004-08-02,0.2599
2004-08-03,-2.7994
2004-08-04,2.4533
2004-08-05,-4.5809
2004-08-06,-4.8554
2004-08-09,-17.0298
2004-08-10,7.0491
2004-08-11,-3.7443999999999997
2004-08-12,0.2683
2004-08-13,-0.8696
2004-08-16,1.6194
2004-08-17,2.2576
2004-08-18,3.6364
2004-08-19,-1.5038
2004-08-20,1.2086999999999999
2004-08-23,-0.5657
2004-08-24,0.2528
2004-08-25,0.5675
2004-08-26,-1.1912
2004-08-27,0.9518
2004-08-30,-1.7599
2004-08-31,-0.2559
2004-09-01,0.3207
2004-09-02,0.3836
2004-09-03,-1.5287
2004-09-07,-0.6468
2004-09-08,-0.7161
2004-09-09,2.8852
2004-09-10,3.7603999999999997
2004-09-13,0.7985
2004-09-14,-1.4016
2004-09-15,-2.0396
2004-09-16,1.1356
2004-09-17,-0.9981
2004-09-20,0.3151
2004-09-21,1.3819
2004-09-22,-2.974
2004-09-23,4.917
2004-09-24,-2.7998
2004-09-27,-2.0664
2004-09-28,1.087
2004-09-29,1.771
2004-09-30,1.4295
2004-10-01,2.1446
2004-10-04,1.6197
2004-10-05,-0.8264
2004-10-06,1.0714
2004-10-07,-2.0024
2004-10-08,-2.9447
2004-10-11,2.1672
2004-10-12,-1.2121
2004-10-13,-1.0429
2004-10-14,-2.2319
2004-10-15,0.8878
2004-10-18,-0.3143
2004-10-19,-0.1261
2004-10-20,-0.1263
2004-10-21,2.5284
2004-10-22,-4.0691
2004-10-25,1.8638
2004-10-26,-2.2082
2004-10-27,3.2903000000000002
2004-10-28,0.2498
2004-10-29,-0.9346
2004-11-01,-0.5031
2004-11-02,-0.3161
2004-11-03,1.2048
2004-11-04,0.2506
2004-11-05,0.75
2004-11-08,-0.9926
2004-11-09,6.5163
2004-11-10,3.1765
2004-11-11,2.1095
2004-11-12,0.7259
2004-11-15,1.663
2004-11-16,-0.4907
2004-11-17,9.0411
2004-11-18,-0.402
2004-11-19,-3.0777
2004-11-22,3.8001
2004-11-23,2.3571
2004-11-24,1.6169
2004-11-26,-0.5304
2004-11-29,-1.2118
2004-11-30,-0.1472
2004-12-01,3.2923999999999998
2004-12-02,2.1884
2004-12-03,-0.7914
2004-12-06,-0.1408
2004-12-07,-4.6992
2004-12-08,3.5503
2004-12-09,-1.5714000000000001
2004-12-10,-0.0968
2004-12-13,1.7917999999999998
2004-12-14,1.2368999999999999
2004-12-15,1.1278
2004-12-16,-2.5558
2004-12-17,-1.3352
2004-12-20,1.9816
2004-12-21,-0.1422
2004-12-22,4.3664
2004-12-23,-0.091
2004-12-27,2.1393
2004-12-28,3.7433
2004-12-29,0.0
2004-12-30,-0.4296
2004-12-31,-4.6592
2005-01-03,-4.3891
2005-01-04,-1.9404
2005-01-05,-1.0618
2005-01-06,0.6341
2005-01-07,-1.5027
2005-01-10,0.5413
2005-01-11,-2.5453
2005-01-12,1.7579
2005-01-13,-11.5005
2005-01-14,-0.1673
2005-01-18,2.5140000000000002
2005-01-19,-4.1962
2005-01-20,-0.4551
2005-01-21,-0.1714
2005-01-24,-2.6903
2005-01-25,0.1176
2005-01-26,0.47
2005-01-27,1.7544
2005-01-28,-0.0575
2005-01-31,2.7027
2005-02-01,2.4636
2005-02-02,-0.4918
2005-02-03,-1.3729
2005-02-04,2.2829
2005-02-07,-0.1633
2005-02-08,-0.0545
2005-02-09,-3.6552
2005-02-10,-1.1325
2005-02-11,3.2646
2005-02-14,1.0538
2005-02-15,-1.0977
2005-02-16,-0.5549
2005-02-17,-2.2879
2005-02-18,0.0
2005-02-22,-0.2856
2005-02-23,-2.0046
2005-02-24,-0.1169
2005-02-25,2.4576000000000002
2005-02-28,-1.028
2005-03-01,-0.6924
2005-03-02,-0.1162
2005-03-03,0.6399
2005-03-04,-0.4624
2005-03-07,2.439
2005-03-08,-1.3605
2005-03-09,-0.8621
2005-03-10,-5.3913
2005-03-11,-2.9412000000000003
2005-03-14,-2.7146
2005-03-15,0.3245
2005-03-16,3.4282
2005-03-17,0.813
2005-03-18,-2.1712
2005-03-21,1.7121
2005-03-22,0.9975
2005-03-23,-1.358
2005-03-24,0.7509
2005-03-28,-2.6708
2005-03-29,-2.6165000000000003
2005-03-30,4.0629
2005-03-31,-3.5263999999999998
2005-04-01,2.4151
2005-04-04,2.8043
2005-04-05,0.8679
2005-04-06,0.3688
2005-04-07,2.7557
2005-04-08,-0.4172
2005-04-11,-1.137
2005-04-12,2.3608000000000002
2005-04-13,-0.2957
2005-04-14,-0.2372
2005-04-15,-1.5457999999999998
2005-04-18,4.0459
2005-04-19,-1.2768
2005-04-20,-0.8818
2005-04-21,1.8980000000000001
2005-04-22,-1.688
2005-04-25,0.5921
2005-04-26,-1.5892
2005-04-27,0.7177
2005-04-28,-3.5036
2005-04-29,0.6769
2005-05-02,4.4621
2005-05-03,-0.2341
2005-05-04,-15.8358
2005-05-05,4.5296
2005-05-06,1.3333
2005-05-09,3.75
2005-05-10,-3.551
2005-05-11,2.0381
2005-05-12,-1.8041
2005-05-13,1.5748
2005-05-16,1.0982
2005-05-17,1.3418999999999999
2005-05-18,3.2156000000000002
2005-05-19,0.4887
2005-05-20,1.6413
2005-05-23,8.0742
2005-05-24,0.7194
2005-05-25,-1.6484
2005-05-26,2.7933
2005-05-27,-1.6303999999999998
2005-05-31,1.9889999999999999
2005-06-01,0.2167
2005-06-02,-1.2432
2005-06-03,1.5326
2005-06-06,-0.1078
2005-06-07,0.2159
2005-06-08,-1.7231999999999998
2005-06-09,-2.3562
2005-06-10,-0.1684
2005-06-13,-0.1686
2005-06-14,0.1126
2005-06-15,0.2812
2005-06-16,0.5609
2005-06-17,-1.5615999999999999
2005-06-20,-0.3399
2005-06-21,0.398
2005-06-22,0.1133
2005-06-23,-1.2443
2005-06-24,-1.0309
2005-06-27,-0.6366
2005-06-28,2.9703
2005-06-29,0.1131
2005-06-30,-1.1299
2005-07-05,7.4857
2005-07-06,-4.1999
2005-07-07,0.4994
2005-07-08,1.6013
2005-07-11,-0.3261
2005-07-12,-1.7448000000000001
2005-07-13,-0.7214
2005-07-14,-2.4595000000000002
2005-07-15,0.2865
2005-07-18,-2.2857
2005-07-19,-0.3509
2005-07-20,0.8803
2005-07-21,0.5817
2005-07-22,-0.4627
2005-07-25,-2.0918
2005-07-26,0.4748
2005-07-27,3.0124
2005-07-28,2.9243
2005-07-29,0.0
2005-08-01,-0.0557
2005-08-02,0.1672
2005-08-03,0.7234
2005-08-04,1.9889999999999999
2005-08-05,-0.5417
2005-08-08,0.3813
2005-08-09,0.9767
2005-08-10,-1.2896
2005-08-11,1.9597
2005-08-12,-1.4949
2005-08-15,0.4878
2005-08-16,-2.9126
2005-08-17,0.1111
2005-08-18,0.6659
2005-08-19,0.6615
2005-08-22,1.0405
2005-08-23,-1.1924
2005-08-24,-0.9874
2005-08-25,-0.4432
2005-08-26,-1.8364
2005-08-29,0.2834
2005-08-30,0.3957
2005-08-31,0.1126
2005-09-01,-0.3937
2005-09-02,-1.8634
2005-09-06,1.2083
2005-09-07,0.0
2005-09-08,-0.4548
2005-09-09,2.7413
2005-09-12,5.5586
2005-09-13,-4.4234
2005-09-14,0.9917
2005-09-15,0.5456
2005-09-16,0.1085
2005-09-19,0.0
2005-09-20,-0.1626
2005-09-21,0.8686
2005-09-22,3.8213
2005-09-23,0.3629
2005-09-26,0.5682
2005-09-27,-0.3082
2005-09-28,-0.3606
2005-09-29,1.0341
2005-09-30,0.5118
2005-10-03,0.8147
2005-10-04,-1.2121
2005-10-05,-3.9366
2005-10-06,-3.14
2005-10-07,2.1978
2005-10-10,-1.5591
2005-10-11,-2.4577
2005-10-12,0.112
2005-10-13,1.8456000000000001
2005-10-14,-0.6041
2005-10-17,1.2155
2005-10-18,-1.6376
2005-10-19,2.5526999999999997
2005-10-20,-2.0022
2005-10-21,0.9387
2005-10-24,2.1882
2005-10-25,-1.4454
2005-10-26,-1.2493
2005-10-27,-0.9901
2005-10-28,3.5556
2005-10-31,2.9506
2005-11-01,-1.5633
2005-11-02,5.6644
2005-11-03,-6.8637
2005-11-04,-1.0758
2005-11-07,0.7069
2005-11-08,-1.9438
2005-11-09,1.7621
2005-11-10,2.3810000000000002
2005-11-11,0.9514
2005-11-14,-0.2618
2005-11-15,-0.5249
2005-11-16,0.0
2005-11-17,0.6332
2005-11-18,1.3634
2005-11-21,1.6555
2005-11-22,0.9669
2005-11-23,-0.252
2005-11-25,0.1011
2005-11-28,-1.6153
2005-11-29,-0.667
2005-11-30,0.6198
2005-12-01,0.616
2005-12-02,-1.0204
2005-12-05,0.3093
2005-12-06,-3.443
2005-12-07,-1.2772999999999999
2005-12-08,1.4555
2005-12-09,-0.7439
2005-12-12,-0.4283
2005-12-13,-1.0753
2005-12-14,0.9239
2005-12-15,-0.7001
2005-12-16,-1.6811
2005-12-19,-2.5924
2005-12-20,-1.6421000000000001
2005-12-21,1.6695
2005-12-22,0.6795
2005-12-23,0.9561
2005-12-27,-2.3398
2005-12-28,11.9795
2005-12-29,-5.298
2005-12-30,-1.4524
2006-01-03,0.9825
2006-01-04,1.8919000000000001
2006-01-05,0.9549
2006-01-06,0.9459
2006-01-09,0.5206
2006-01-10,0.8804
2006-01-11,-0.1027
2006-01-12,-2.261
2006-01-13,-0.8938
2006-01-17,-2.122
2006-01-18,0.9214
2006-01-19,2.0945
2006-01-20,-3.1562
2006-01-23,1.0864
2006-01-24,34.014
2006-01-25,-3.328
2006-01-26,1.3687
2006-01-27,-0.6137
2006-01-30,0.4529
2006-01-31,5.8607
2006-02-01,-0.9292
2006-02-02,-2.8918
2006-02-03,1.5694
2006-02-06,-1.2282
2006-02-07,-1.3237
2006-02-08,0.0
2006-02-09,-0.7317
2006-02-10,0.86
2006-02-13,-1.9893999999999998
2006-02-14,0.6214
2006-02-15,2.7995
2006-02-16,1.1614
2006-02-17,-0.0396
2006-02-21,-0.3564
2006-02-22,1.8283
2006-02-23,-1.249
2006-02-24,0.0
2006-02-27,1.7787
2006-02-28,0.0
2006-03-01,2.7961
2006-03-02,1.8134000000000001
2006-03-03,1.5955
2006-03-06,-2.8853
2006-03-07,1.73
2006-03-08,-0.037
2006-03-09,-2.4778000000000002
2006-03-10,0.8343
2006-03-13,-3.9489
2006-03-14,-0.8614
2006-03-15,-0.4344
2006-03-16,0.1983
2006-03-17,0.1584
2006-03-20,0.2372
2006-03-21,-3.0757
2006-03-22,0.4068
2006-03-23,-0.6888
2006-03-24,0.2856
2006-03-27,-1.1798
2006-03-28,0.5352
2006-03-29,1.8018
2006-03-30,0.4023
2006-03-31,-1.7628
2006-04-03,-0.2039
2006-04-04,-0.2043
2006-04-05,0.2867
2006-04-06,-0.4492
2006-04-07,-0.082
2006-04-10,-10.509
2006-04-11,1.6055000000000001
2006-04-12,1.8961999999999999
2006-04-13,1.0191
2006-04-17,-0.7018
2006-04-18,2.9152
2006-04-19,-0.2575
2006-04-20,-0.1721
2006-04-21,-0.2155
2006-04-24,-1.9005999999999998
2006-04-25,-0.9247
2006-04-26,-0.2222
2006-04-27,20.3118
2006-04-28,-6.2569
2006-05-01,0.7504
2006-05-02,-0.3528
2006-05-03,-1.0622
2006-05-04,8.668
2006-05-05,2.7076000000000002
2006-05-08,0.7125
2006-05-09,-0.6013
2006-05-10,-4.0925
2006-05-11,0.1113
2006-05-12,-2.4092000000000002
2006-05-15,-0.2659
2006-05-16,-1.9802
2006-05-17,-2.0202
2006-05-18,-0.3172
2006-05-19,0.1591
2006-05-22,-0.1589
2006-05-23,0.7558
2006-05-24,0.5132
2006-05-25,2.3959
2006-05-26,0.959
2006-05-30,1.7097
2006-05-31,5.9021
2006-06-01,1.8342
2006-06-02,0.4849
2006-06-05,1.4478
2006-06-06,4.2134
2006-06-07,3.4561
2006-06-08,-0.8509
2006-06-09,1.1761
2006-06-12,0.0943
2006-06-13,-0.1883
2006-06-14,-4.1509
2006-06-15,6.9882
2006-06-16,-0.9813
2006-06-19,3.6234
2006-06-20,-0.798
2006-06-21,3.335
2006-06-22,-0.8163
2006-06-23,-0.3821
2006-06-26,1.1803
2006-06-27,-1.1082
2006-06-28,-0.2654
2006-06-29,3.1638
2006-06-30,0.0573
2006-07-03,0.6588
2006-07-05,0.4838
2006-07-06,-1.2461
2006-07-07,-6.1944
2006-07-10,-20.8499
2006-07-11,5.4461
2006-07-12,-2.0513
2006-07-13,-3.8519
2006-07-14,0.4278
2006-07-17,-3.1758
2006-07-18,-1.04
2006-07-19,5.578
2006-07-20,-0.804
2006-07-21,-2.4314999999999998
2006-07-24,1.7801
2006-07-25,1.6322999999999999
2006-07-26,1.3384
2006-07-27,-1.283
2006-07-28,2.7141
2006-07-31,2.0097
2006-08-01,-4.7063
2006-08-02,2.8714
2006-08-03,6.364
2006-08-04,-2.4843
2006-08-07,1.2917
2006-08-08,-1.842
2006-08-09,0.1804
2006-08-10,3.3862
2006-08-11,1.3589
2006-08-14,0.6875
2006-08-15,2.5947
2006-08-16,-0.4992
2006-08-17,2.0401
2006-08-18,-1.0161
2006-08-21,3.543
2006-08-22,-0.064
2006-08-23,-0.704
2006-08-24,1.3858
2006-08-25,1.5575
2006-08-28,0.4069
2006-08-29,3.2107
2006-08-30,0.3322
2006-08-31,0.0301
2006-09-01,-0.1505
2006-09-05,3.2248
2006-09-06,-6.6861
2006-09-07,-2.816
2006-09-08,3.2518000000000002
2006-09-11,2.1827
2006-09-12,0.1831
2006-09-13,0.8833
2006-09-14,-2.3853
2006-09-15,-1.0207
2006-09-18,3.0625
2006-09-19,2.0619
2006-09-20,0.8913
2006-09-21,-0.0589
2006-09-22,-1.2375
2006-09-25,1.8496000000000001
2006-09-26,-1.611
2006-09-27,3.0366
2006-09-28,1.0113
2006-09-29,-2.46
2006-10-02,0.2639
2006-10-03,-0.5265
2006-10-04,2.3228
2006-10-05,0.6609
2006-10-06,-1.9412
2006-10-09,1.31
2006-10-10,0.5172
2006-10-11,-1.5152
2006-10-12,1.3062
2006-10-13,0.8883
2006-10-16,0.71
2006-10-17,-0.423
2006-10-18,-0.8213
2006-10-19,1.7419
2006-10-20,-0.842
2006-10-23,0.1698
2006-10-24,0.1695
2006-10-25,1.4668999999999999
2006-10-26,2.5021
2006-10-27,-1.5731000000000002
2006-10-30,-0.8267
2006-10-31,-0.6391
2006-11-01,-15.7438
2006-11-02,2.1905
2006-11-03,-1.3316
2006-11-06,3.7525
2006-11-07,3.6802
2006-11-08,-1.1934
2006-11-09,0.031
2006-11-10,-0.1858
2006-11-13,0.3102
2006-11-14,2.3191
2006-11-15,0.7857
2006-11-16,-0.9895
2006-11-17,0.1514
2006-11-20,-2.5098000000000003
2006-11-21,1.9231
2006-11-22,0.3043
2006-11-24,-0.6675
2006-11-27,-2.5657
2006-11-28,-0.7837
2006-11-29,1.169
2006-11-30,-0.2186
2006-12-01,0.7825
2006-12-04,-0.6211
2006-12-05,2.4688
2006-12-06,-6.9838000000000005
2006-12-07,3.1803
2006-12-08,0.6991
2006-12-11,0.284
2006-12-12,-0.472
2006-12-13,-1.1065
2006-12-14,3.0371
2006-12-15,-0.1551
2006-12-18,0.2486
2006-12-19,1.1469
2006-12-20,-0.3984
2006-12-21,1.2308
2006-12-22,0.0912
2006-12-26,1.2147000000000001
2006-12-27,1.8302
2006-12-28,0.7661
2006-12-29,-1.9005999999999998
2007-01-03,0.3577
2007-01-04,1.188
2007-01-05,-2.3775
2007-01-08,0.0301
2007-01-09,0.2705
2007-01-10,0.3897
2007-01-11,0.0299
2007-01-12,0.0299
2007-01-16,1.0743
2007-01-17,-0.5905
2007-01-18,-0.5049
2007-01-19,1.5224
2007-01-22,-1.3231
2007-01-23,1.4303
2007-01-24,1.792
2007-01-25,0.404
2007-01-26,0.4312
2007-01-29,-1.5455
2007-01-30,0.9593
2007-01-31,-0.1152
2007-02-01,0.6054
2007-02-02,-0.9742
2007-02-05,-0.5208
2007-02-06,0.1163
2007-02-07,0.2324
2007-02-08,1.3043
2007-02-09,-1.2017
2007-02-12,-1.0136
2007-02-13,0.6437
2007-02-14,0.6686
2007-02-15,0.1155
2007-02-16,0.7788
2007-02-20,1.8603
2007-02-21,-0.4496
2007-02-22,0.5363
2007-02-23,-0.6738
2007-02-26,-0.3109
2007-02-27,-4.5081
2007-02-28,3.0879
2007-03-01,-4.2051
2007-03-02,-1.353
2007-03-05,-5.2728
2007-03-06,3.2497
2007-03-07,-1.7450999999999999
2007-03-08,0.888
2007-03-09,0.1886
2007-03-12,-0.2824
2007-03-13,-2.3285
2007-03-14,0.8054
2007-03-15,2.5248
2007-03-16,-0.2494
2007-03-19,-0.6875
2007-03-20,1.0699
2007-03-21,0.6227
2007-03-22,-0.8354
2007-03-23,0.2808
2007-03-26,0.6223
2007-03-27,-3.0612
2007-03-28,1.4035
2007-03-29,-2.6423
2007-03-30,2.3263
2007-04-02,-0.0947
2007-04-03,1.8014999999999999
2007-04-04,0.9935
2007-04-05,0.6148
2007-04-09,-0.0306
2007-04-10,0.3056
2007-04-11,0.518
2007-04-12,0.1819
2007-04-13,4.357
2007-04-16,0.7248
2007-04-17,-1.209
2007-04-18,0.1457
2007-04-19,-1.9203000000000001
2007-04-20,1.0086
2007-04-23,-0.5286
2007-04-24,-0.4724
2007-04-25,0.8899
2007-04-26,0.147
2007-04-27,-0.1174
2007-04-30,-3.351
2007-05-01,-0.0608
2007-05-02,0.7608
2007-05-03,0.2416
2007-05-04,-0.4218
2007-05-07,-0.2723
2007-05-08,-3.7318
2007-05-09,1.1031
2007-05-10,-2.9925
2007-05-11,5.9447
2007-05-14,-0.1517
2007-05-15,-3.0073
2007-05-16,1.9731
2007-05-17,-0.7064
2007-05-18,-0.2784
2007-05-21,1.2097
2007-05-22,-0.5823
2007-05-23,-1.3872
2007-05-24,0.2188
2007-05-25,-1.6843
2007-05-29,4.1561
2007-05-30,-0.1828
2007-05-31,-0.7049
2007-06-01,2.6768
2007-06-04,-0.6286
2007-06-05,-2.0482
2007-06-06,-1.7528000000000001
2007-06-07,-1.8466
2007-06-08,1.7538
2007-06-11,-0.7208
2007-06-12,3.0934
2007-06-13,2.1127
2007-06-14,-0.06
2007-06-15,0.06
2007-06-18,1.1094
2007-06-19,0.2669
2007-06-20,-3.3125999999999998
2007-06-21,1.3766
2007-06-22,-1.0561
2007-06-25,-0.6099
2007-06-26,-1.9331
2007-06-27,0.97
2007-06-28,-2.0452
2007-06-29,1.7715999999999998
2007-07-02,0.4663
2007-07-03,0.6807
2007-07-05,0.0307
2007-07-06,0.2765
2007-07-09,-2.2365
2007-07-10,-0.5327
2007-07-11,-0.1575
2007-07-12,1.7671000000000001
2007-07-13,-0.062
2007-07-16,-1.2411
2007-07-17,-0.5345
2007-07-18,-1.263
2007-07-19,1.6635
2007-07-20,-3.2725
2007-07-23,0.3253
2007-07-24,-1.6857
2007-07-25,0.5933
2007-07-26,-1.8361
2007-07-27,-2.2044
2007-07-30,-0.9563
2007-07-31,-3.6207000000000003
2007-08-01,-0.7513
2007-08-02,-0.036
2007-08-03,-3.5701
2007-08-06,-3.0292
2007-08-07,0.1538
2007-08-08,-15.402
2007-08-09,-6.1903
2007-08-10,11.2567
2007-08-13,11.2516
2007-08-14,-5.2136
2007-08-15,-2.1092
2007-08-16,1.9434
2007-08-17,6.7136
2007-08-20,-2.3301
2007-08-21,-0.6362
2007-08-22,1.9607999999999999
2007-08-23,-2.9827
2007-08-24,0.0809
2007-08-27,-2.9911
2007-08-28,-3.875
2007-08-29,2.1673
2007-08-30,-0.8061
2007-08-31,-1.1548
2007-09-04,-2.2068
2007-09-05,-3.8938
2007-09-06,-2.3481
2007-09-07,13.8142
2007-09-10,-3.8525
2007-09-11,1.034
2007-09-12,-3.4968
2007-09-13,0.1326
2007-09-14,-1.9859
2007-09-17,-3.1067
2007-09-18,2.5093
2007-09-19,-3.1278
2007-09-20,-1.9186
2007-09-21,1.145
2007-09-24,-1.6981000000000002
2007-09-25,-2.0627
2007-09-26,6.2708
2007-09-27,-3.2734
2007-09-28,-0.9533
2007-10-01,-1.4918
2007-10-02,2.9311
2007-10-03,-1.2814
2007-10-04,3.3173
2007-10-05,4.0478
2007-10-08,-2.9959
2007-10-09,-1.4753
2007-10-10,0.0
2007-10-11,5.7557
2007-10-12,-1.4596
2007-10-15,1.0771
2007-10-16,0.0444
2007-10-17,-0.5773
2007-10-18,-1.5185
2007-10-19,-4.3537
2007-10-22,-1.138
2007-10-23,-0.7194
2007-10-24,-0.4831
2007-10-25,-2.5243
2007-10-26,0.6972
2007-10-29,3.0168
2007-10-30,-0.096
2007-10-31,3.2677
2007-11-01,-2.8385
2007-11-02,3.6398
2007-11-05,0.3697
2007-11-06,1.0589
2007-11-07,6.9248
2007-11-08,-3.0677
2007-11-09,-2.1978
2007-11-12,-1.3034
2007-11-13,1.776
2007-11-14,-1.387
2007-11-15,-2.4501
2007-11-16,-0.3721
2007-11-19,-3.268
2007-11-20,-2.0753
2007-11-21,-0.7886
2007-11-23,3.4277
2007-11-26,-13.2565
2007-11-27,2.0487
2007-11-28,0.5426
2007-11-29,-0.3778
2007-11-30,-2.4919000000000002
2007-12-03,-2.5556
2007-12-04,-3.0787
2007-12-05,18.4118
2007-12-06,1.4903
2007-12-07,2.6432
2007-12-10,-2.0505
2007-12-11,-3.8462
2007-12-12,2.0759
2007-12-13,-0.8433
2007-12-14,-1.901
2007-12-17,-0.357
2007-12-18,1.4841
2007-12-19,1.7146
2007-12-20,0.8428
2007-12-21,11.1111
2007-12-24,0.5752
2007-12-26,4.3995
2007-12-27,0.0843
2007-12-28,-2.0632
2007-12-31,0.3009
2008-01-02,-2.9147
2008-01-03,-2.0751
2008-01-04,-3.8773999999999997
2008-01-07,-2.0638
2008-01-08,-3.1609
2008-01-09,2.1754
2008-01-10,3.9212
2008-01-11,-3.4932
2008-01-14,8.2529
2008-01-15,-2.4074999999999998
2008-01-16,0.9593
2008-01-17,-2.1719
2008-01-18,-2.0352
2008-01-22,-5.1936
2008-01-23,2.1414
2008-01-24,2.0478
2008-01-25,-2.8189
2008-01-28,-0.9341
2008-01-29,-0.8933
2008-01-30,-1.0015
2008-01-31,2.2256
2008-02-01,-0.7422
2008-02-04,-1.1964
2008-02-05,-4.0868
2008-02-06,-2.0516
2008-02-07,0.5908
2008-02-08,-0.7475
2008-02-11,0.6993
2008-02-12,2.4038
2008-02-13,3.2342
2008-02-14,-3.4361
2008-02-15,-1.8315000000000001
2008-02-19,-0.2665
2008-02-20,2.6189
2008-02-21,-3.1771
2008-02-22,-1.56
2008-02-25,0.3825
2008-02-26,3.5928
2008-02-27,-0.8408
2008-02-28,-6.3593
2008-02-29,-1.5846
2008-03-03,-2.8752
2008-03-04,1.4802
2008-03-05,-1.0502
2008-03-06,-2.3585
2008-03-07,9.2391
2008-03-10,-2.377
2008-03-11,2.1518
2008-03-12,1.4412
2008-03-13,0.1093
2008-03-14,-2.3472
2008-03-17,-1.1738
2008-03-18,6.6176
2008-03-19,-1.6976
2008-03-20,5.0189
2008-03-24,14.6454
2008-03-25,-8.606
2008-03-26,-2.0108
2008-03-27,-1.3013
2008-03-28,2.3834
2008-03-31,-1.8820999999999999
2008-04-01,1.8173
2008-04-02,0.2479
2008-04-03,1.0386
2008-04-04,-0.1468
2008-04-07,2.5
2008-04-08,-1.0521
2008-04-09,-2.9483
2008-04-10,0.5976
2008-04-11,-2.9703
2008-04-14,-1.0714
2008-04-15,2.9397
2008-04-16,4.2585
2008-04-17,-11.917300000000001
2008-04-18,2.6732
2008-04-21,3.2412
2008-04-22,-3.4997
2008-04-23,1.0667
2008-04-24,3.9577999999999998
2008-04-25,2.0305
2008-04-28,1.1443
2008-04-29,-0.2459
2008-04-30,-0.0493
2008-05-01,5.2787
2008-05-02,-1.0309
2008-05-05,-0.7576
2008-05-06,0.2385
2008-05-07,4.7596
2008-05-08,0.5452
2008-05-09,-0.9941
2008-05-12,2.1908
2008-05-13,0.7593
2008-05-14,0.7535
2008-05-15,-0.308
2008-05-16,-0.5296
2008-05-19,3.3718
2008-05-20,-0.1717
2008-05-21,-1.2898
2008-05-22,5.5748999999999995
2008-05-23,-1.6914
2008-05-27,3.2312
2008-05-28,-2.0325
2008-05-29,3.3195
2008-05-30,0.3614
2008-06-02,-0.6403
2008-06-03,-1.4901
2008-06-04,4.9469
2008-06-05,2.7269
2008-06-06,-1.7823
2008-06-09,-0.888
2008-06-10,-0.1169
2008-06-11,-0.273
2008-06-12,2.9331
2008-06-13,2.0137
2008-06-16,1.3408
2008-06-17,-2.5358
2008-06-18,2.1116
2008-06-19,2.8064999999999998
2008-06-20,-4.2744
2008-06-23,-3.1144
2008-06-24,-3.7568
2008-06-25,5.4326
2008-06-26,-4.771
2008-06-27,-0.4409
2008-06-30,-2.0934
2008-07-01,0.2056
2008-07-02,5.2524
2008-07-03,-3.2359
2008-07-07,1.7728000000000002
2008-07-08,-22.6445
2008-07-09,-0.5629
2008-07-10,-4.1173
2008-07-11,-0.2684
2008-07-14,-1.9376
2008-07-15,0.933
2008-07-16,1.9576
2008-07-17,0.64
2008-07-18,-2.4377
2008-07-21,2.7159
2008-07-22,0.4231
2008-07-23,1.6851
2008-07-24,3.3143000000000002
2008-07-25,0.9023
2008-07-28,-0.3477
2008-07-29,3.34
2008-07-30,0.3377
2008-07-31,11.586500000000001
2008-08-01,6.5058
2008-08-04,-1.9822
2008-08-05,1.6508
2008-08-06,1.5428
2008-08-07,-0.4798
2008-08-08,1.4464000000000001
2008-08-11,4.7524999999999995
2008-08-12,-1.0208
2008-08-13,-2.1390000000000002
2008-08-14,0.8977
2008-08-15,1.0058
2008-08-18,-0.2298
2008-08-19,-1.6891
2008-08-20,1.0543
2008-08-21,-0.2705
2008-08-22,1.0461
2008-08-25,-1.8405
2008-08-26,1.1719
2008-08-27,3.8996
2008-08-28,-0.223
2008-08-29,-1.1546
2008-09-02,1.9969999999999999
2008-09-03,0.2586
2008-09-04,-2.5792
2008-09-05,-2.0045
2008-09-08,0.4245
2008-09-09,-1.9216
2008-09-10,2.1552
2008-09-11,-12.6966
2008-09-12,3.7786
2008-09-15,-6.9009
2008-09-16,5.8208
2008-09-17,-3.6957
2008-09-18,9.3262
2008-09-19,3.1837
2008-09-22,-2.8085
2008-09-23,-1.8315000000000001
2008-09-24,1.4511
2008-09-25,3.065
2008-09-26,1.0706
2008-09-29,-5.4531
2008-09-30,-0.2075
2008-10-01,-1.9958
2008-10-02,-3.0972
2008-10-03,-0.2189
2008-10-06,-4.0369
2008-10-07,-7.5903
2008-10-08,-2.6719
2008-10-09,-6.3549
2008-10-10,0.5972
2008-10-13,11.8726
2008-10-14,-4.5344999999999995
