ticker,PHMB US Equity
2005-03-10,4.7619
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,18.1818
2005-03-16,-3.8462
2005-03-17,-16.0
2005-03-18,-4.7619
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,-25.0
2005-03-29,6.6667
2005-03-30,43.75
2005-04-01,0.0
2005-04-04,-4.3478
2005-04-05,-9.0909
2005-04-06,0.0
2005-04-07,-10.0
2005-04-08,0.0
2005-04-11,5.5556
2005-04-12,-15.7895
2005-04-13,12.5
2005-04-14,0.0
2005-04-15,27.7778
2005-04-18,-13.0435
2005-04-19,-15.0
2005-04-20,-11.7647
2005-04-21,13.3333
2005-04-22,5.8824
2005-04-25,0.0
2005-04-26,-5.5556
2005-04-27,5.8824
2005-04-29,-16.6667
2005-05-02,6.6667
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,6.25
2005-05-06,5.8824
2005-05-09,-11.1111
2005-05-10,0.0
2005-05-11,-8.75
2005-05-12,9.589
2005-05-13,-12.5
2005-05-16,0.0
2005-05-17,7.1429
2005-05-18,-6.6667
2005-05-19,14.2857
2005-05-20,6.25
2005-05-23,-5.8824
2005-05-24,0.0
2005-05-25,-6.25
2005-05-26,6.6667
2005-05-27,5.0
2005-05-31,-10.7143
2005-06-01,0.0
2005-06-02,-6.6667
2005-06-03,-4.2857
2005-06-06,4.4776
2005-06-07,-7.1429
2005-06-08,-9.2308
2005-06-09,10.1695
2005-06-10,0.0
2005-06-13,-15.3846
2005-06-14,0.0
2005-06-15,-9.0909
2005-06-16,6.0
2005-06-17,11.3208
2005-06-20,-18.6441
2005-06-21,4.1667
2005-06-22,0.0
2005-06-23,-10.0
2005-06-24,22.2222
2005-06-27,-18.1818
2005-06-28,22.2222
2005-06-29,-5.4545
2005-07-01,-3.8462
2005-07-05,-10.0
2005-07-06,-4.4444
2005-07-07,4.6512
2005-07-08,-2.2222
2005-07-11,-9.0909
2005-07-12,12.5
2005-07-13,22.2222
2005-07-14,9.0909
2005-07-15,-15.0
2005-07-18,-3.9215999999999998
2005-07-20,-2.0408
2005-07-21,-2.0833
2005-07-22,6.383
2005-07-25,-10.0
2005-07-26,11.1111
2005-07-27,-18.0
2005-07-28,2.439
2005-07-29,5.0595
2005-08-01,-0.2833
2005-08-02,-4.5455
2005-08-03,2.3810000000000002
2005-08-04,4.6512
2005-08-05,33.3333
2005-08-09,-8.3333
2005-08-10,-9.0909
2005-08-11,20.0
2005-08-12,-8.3333
2005-08-15,0.0
2005-08-16,-16.3636
2005-08-17,13.0435
2005-08-18,25.0
2005-08-19,15.3846
2005-08-22,0.0
2005-08-23,-13.3333
2005-08-24,-18.4615
2005-08-25,-11.3208
2005-08-26,-8.5106
2005-08-29,4.6512
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,-6.6667
2005-09-07,-4.7619
2005-09-09,0.0
2005-09-12,7.5
2005-09-13,-4.6512
2005-09-14,-7.3171
2005-09-15,-7.8947
2005-09-16,5.7143
2005-09-19,35.1351
2005-09-20,-10.0
2005-09-21,0.0
2005-09-22,-24.4444
2005-09-26,-2.9412000000000003
2005-09-27,6.0606
2005-09-28,-8.5714
2005-09-30,-9.375
2005-10-03,10.3448
2005-10-05,0.0
2005-10-06,6.25
2005-10-07,-11.7647
2005-10-10,-3.3333
2005-10-11,10.3448
2005-10-12,-12.5
2005-10-13,25.0
2005-10-14,28.5714
2005-10-17,0.0
2005-10-18,-8.8889
2005-10-19,9.7561
2005-10-20,-4.4444
2005-10-21,11.6279
2005-10-24,-16.6667
2005-10-25,-10.0
2005-10-26,0.0
2005-10-27,11.1111
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,-5.0
2005-11-02,-2.6316
2005-11-03,-2.7027
2005-11-04,-11.1111
2005-11-07,-3.125
2005-11-08,-3.2258
2005-11-09,-10.0
2005-11-10,3.7037
2005-11-11,10.7143
2005-11-14,-3.2258
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,-13.3333
2005-11-21,-3.8462
2005-11-22,12.0
2005-11-23,-14.2857
2005-11-25,4.1667
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,-8.0
2005-12-05,13.0435
2005-12-06,3.8462
2005-12-07,0.0
2005-12-08,-7.4074
2005-12-09,12.0
2005-12-12,-7.1429
2005-12-13,0.0
2005-12-15,11.538499999999999
2005-12-16,-6.8966
2005-12-19,-22.2222
2005-12-20,-4.7619
2005-12-21,7.5
2005-12-22,-6.9767
2005-12-23,25.0
2005-12-27,-24.0
2005-12-28,57.8947
2005-12-29,0.0
2005-12-30,-13.3333
2006-01-04,15.3846
2006-01-06,3.3333
2006-01-09,0.0
2006-01-10,-12.9032
2006-01-11,3.7037
2006-01-12,0.0
2006-01-13,10.7143
2006-01-17,-3.2258
2006-01-18,-10.0
2006-01-19,0.0
2006-01-24,0.0
2006-01-25,11.1111
2006-01-26,-16.6667
2006-01-30,-6.0
2006-01-31,31.9149
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,-16.129
2006-02-07,-1.9231
2006-02-09,-1.9607999999999999
2006-02-10,0.0
2006-02-13,-8.0
2006-02-14,8.6957
2006-02-15,-4.0
2006-02-16,-16.6667
2006-02-17,2.5
2006-02-21,9.7561
2006-02-23,-6.6667
2006-02-24,-4.7619
2006-02-28,10.0
2006-03-01,-9.0909
2006-03-03,5.0
2006-03-07,-4.7619
2006-03-08,0.0
2006-03-09,5.0
2006-03-14,-4.7619
2006-03-15,-10.0
2006-03-16,0.0
2006-03-17,-5.5556
2006-03-20,-11.7647
2006-03-23,13.3333
2006-03-27,17.647100000000002
2006-03-28,5.0
2006-03-29,-19.0476
2006-03-30,0.0
2006-03-31,135.2941
2006-04-03,-2.5
2006-04-04,-10.2564
2006-04-05,-11.4286
2006-04-06,25.8065
2006-04-07,5.1282
2006-04-10,-9.7561
2006-04-11,0.0
2006-04-12,5.4054
2006-04-13,-7.6923
2006-04-17,16.6667
2006-04-18,-4.7619
2006-04-19,0.0
2006-04-20,5.0
2006-04-21,19.0476
2006-04-24,26.0
2006-04-25,11.1111
2006-04-26,-28.5714
2006-04-27,-8.0
2006-04-28,0.0
2006-05-01,6.5217
2006-05-02,-16.3265
2006-05-03,7.3171
2006-05-04,2.2727
2006-05-05,33.3333
2006-05-08,43.3333
2006-05-09,22.093
2006-05-10,31.4286
2006-05-11,15.942
2006-05-12,-15.625
2006-05-15,-31.8519
2006-05-16,19.5652
2006-05-17,-9.0909
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,-10.0
2006-05-23,27.7778
2006-05-24,-4.3478
2006-05-25,-22.7273
2006-05-26,17.647100000000002
2006-05-30,-5.0
2006-05-31,0.0
2006-06-01,-9.473700000000001
2006-06-02,4.6512
2006-06-05,-18.8889
2006-06-06,-4.1096
2006-06-07,7.1429
2006-06-08,-6.6667
2006-06-09,7.1429
2006-06-12,0.0
2006-06-13,-6.6667
2006-06-14,-7.1429
2006-06-15,7.6923
2006-06-16,28.5714
2006-06-20,-11.1111
2006-06-21,0.0
2006-06-22,-12.5
2006-06-26,0.0
2006-06-27,-14.2857
2006-06-28,8.3333
2006-06-29,0.0
2006-06-30,7.6923
2006-07-05,0.0
2006-07-07,-14.2857
2006-07-10,12.5
2006-07-13,-3.7037
2006-07-14,-23.0769
2006-07-17,0.0
2006-07-18,10.0
2006-07-19,0.0
2006-07-20,27.2727
2006-07-21,-21.4286
2006-07-24,9.0909
2006-07-25,-16.6667
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,10.0
2006-08-02,-9.0909
2006-08-04,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-22,10.0
2006-08-23,-7.2727
2006-08-24,-1.9607999999999999
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,10.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-11,1.8182
2006-09-12,-10.7143
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,10.0
2006-09-19,-9.0909
2006-09-20,-10.0
2006-09-21,15.5556
2006-09-22,-13.461500000000001
2006-09-26,22.2222
2006-09-27,27.2727
2006-09-28,-14.2857
2006-09-29,8.3333
2006-10-02,23.0769
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,12.5
2006-10-06,-11.1111
2006-10-09,12.5
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-16,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,-38.8889
2006-10-24,45.4545
2006-10-26,12.5
2006-10-30,0.0
2006-11-02,-11.1111
2006-11-03,-12.5
2006-11-06,0.0
2006-11-07,-21.4286
2006-11-08,-9.0909
2006-11-09,20.0
2006-11-13,0.0
2006-11-16,-8.3333
2006-11-17,-9.0909
2006-11-20,0.0
2006-11-21,-10.0
2006-11-22,0.0
2006-11-24,77.7778
2006-11-27,-43.75
2006-11-29,33.3333
2006-11-30,8.3333
2006-12-01,-15.3846
2006-12-04,0.0
2006-12-05,-9.0909
2006-12-06,0.0
2006-12-12,-6.0
2006-12-14,-12.766
2006-12-18,9.7561
2006-12-19,0.0
2006-12-20,8.8889
2006-12-21,-8.1633
2006-12-22,2.2222
2006-12-26,-13.0435
2006-12-27,50.0
2006-12-28,-8.3333
2006-12-29,0.0
2007-01-04,-9.0909
2007-01-05,0.0
2007-01-08,-20.0
2007-01-09,25.0
2007-01-11,-20.0
2007-01-12,-12.5
2007-01-17,14.2857
2007-01-19,25.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-26,20.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,25.0
2007-02-01,-22.6667
2007-02-05,-20.6897
2007-02-06,8.6957
2007-02-07,-8.0
2007-02-08,8.6957
2007-02-09,20.0
2007-02-12,-23.3333
2007-02-13,6.5217
2007-02-14,0.0
2007-02-15,32.6531
2007-02-16,-23.0769
2007-02-20,0.0
2007-02-21,-4.0
2007-02-22,14.5833
2007-02-23,-9.0909
2007-02-26,-10.0
2007-02-27,11.1111
2007-02-28,0.0
2007-03-01,-20.0
2007-03-02,12.5
2007-03-05,11.1111
2007-03-06,-10.0
2007-03-07,0.0
2007-03-08,-11.1111
2007-03-12,-5.0
2007-03-13,5.2632
2007-03-14,0.0
2007-03-15,-10.0
2007-03-16,0.0
2007-03-19,11.1111
2007-03-20,12.5
2007-03-21,-11.1111
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,-12.5
2007-03-29,-14.2857
2007-03-30,33.3333
2007-04-02,0.0
2007-04-03,5.0
2007-04-04,-4.7619
2007-04-05,5.0
2007-04-09,7.1429
2007-04-10,-22.2222
2007-04-11,-5.7143
2007-04-12,3.0303
2007-04-13,0.0
2007-04-17,17.647100000000002
2007-04-18,12.5
2007-04-19,-11.1111
2007-04-20,-12.5
2007-04-24,14.2857
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,-12.5
2007-05-01,-14.2857
2007-05-02,0.0
2007-05-08,-15.0
2007-05-09,-1.9607999999999999
2007-05-10,20.0
2007-05-11,133.3333
2007-05-14,0.0
2007-05-15,0.0
2007-05-17,0.0
2007-05-18,7.1429
2007-05-21,-6.6667
2007-05-22,32.8571
2007-05-23,-8.6022
2007-05-24,-5.8824
2007-05-25,-18.75
2007-05-29,0.0
2007-05-30,-15.3846
2007-05-31,0.0
2007-06-01,45.4545
2007-06-04,-37.5
2007-06-05,30.0
2007-06-06,-27.6923
2007-06-07,6.383
2007-06-08,-10.0
2007-06-11,11.1111
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,-10.0
2007-06-15,11.1111
2007-06-18,-10.0
2007-06-19,-11.1111
2007-06-20,10.0
2007-06-21,0.0
2007-06-22,-9.0909
2007-06-25,-10.0
2007-06-26,-11.1111
2007-06-27,-6.25
2007-06-28,0.0
2007-06-29,33.3333
2007-07-02,-12.5
2007-07-03,-5.7143
2007-07-05,-9.0909
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,-3.3333
2007-07-11,17.2414
2007-07-12,-11.7647
2007-07-13,0.0
2007-07-16,6.6667
2007-07-17,-21.875
2007-07-18,-12.0
2007-07-19,0.0
2007-07-20,-4.5455
2007-07-23,4.7619
2007-07-24,-4.5455
2007-07-25,0.0
2007-07-26,-4.7619
2007-07-27,-5.0
2007-07-30,5.2632
2007-07-31,-7.5
2007-08-01,-8.1081
2007-08-02,11.7647
2007-08-03,10.526299999999999
2007-08-06,-23.8095
2007-08-07,-12.5
2007-08-08,57.1429
2007-08-09,29.5455
2007-08-10,57.8947
2007-08-13,-17.7778
2007-08-14,-2.7027
2007-08-15,-16.6667
2007-08-16,-6.6667
2007-08-17,7.1429
2007-08-20,-20.0
2007-08-21,4.1667
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,8.0
2007-08-28,3.7037
2007-08-29,-7.1429
2007-08-30,-3.8462
2007-08-31,10.0
2007-09-04,-1.8182
2007-09-05,-7.4074
2007-09-06,-8.0
2007-09-07,0.0
2007-09-10,4.3478
2007-09-11,-16.6667
2007-09-12,20.0
2007-09-13,4.1667
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,20.0
2007-09-19,3.3333
2007-09-20,-4.8387
2007-09-21,-15.2542
2007-09-24,8.0
2007-09-25,-14.8148
2007-09-26,4.3478
2007-09-27,-8.3333
2007-09-28,-4.5455
2007-10-01,0.0
2007-10-02,-9.5238
2007-10-03,5.2632
2007-10-04,-5.0
2007-10-05,-5.2632
2007-10-08,0.0
2007-10-09,16.6667
2007-10-10,-14.2857
2007-10-11,-5.5556
2007-10-12,23.5294
2007-10-15,-4.7619
2007-10-16,-2.5
2007-10-17,2.5641
2007-10-18,-15.0
2007-10-19,0.0
2007-10-22,2.9412000000000003
2007-10-23,-5.7143
2007-10-24,-8.3333
2007-10-25,-0.8264
2007-10-26,-13.3333
2007-10-29,-7.6923
2007-10-30,20.8333
2007-10-31,3.4483
2007-11-01,13.3333
2007-11-02,-5.8824
2007-11-05,-17.9688
2007-11-06,14.2857
2007-11-07,-13.3333
2007-11-08,0.0
2007-11-09,3.8462
2007-11-12,-11.1111
2007-11-13,16.6667
2007-11-14,-10.7143
2007-11-15,-12.0
2007-11-16,4.5455
2007-11-19,8.6957
2007-11-20,-12.0
2007-11-21,-9.0909
2007-11-23,-16.25
2007-11-26,19.403
2007-11-27,-10.0
2007-11-28,-25.6944
2007-11-29,-10.2804
2007-11-30,-8.3333
2007-12-03,0.0
2007-12-04,-9.0909
2007-12-05,-20.0
2007-12-06,0.0
2007-12-07,50.0
2007-12-10,16.6667
2007-12-11,-14.2857
2007-12-12,0.0
2007-12-13,-30.2083
2007-12-14,19.403
2007-12-17,0.0
2007-12-18,60.0
2007-12-19,-12.5
2007-12-20,14.2857
2007-12-21,0.0
2007-12-24,-18.75
2007-12-26,0.0
2007-12-27,7.6923
2007-12-28,14.2857
2007-12-31,0.0
2008-01-02,-25.0
2008-01-03,16.6667
2008-01-04,0.0
2008-01-07,14.2857
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,100.0
2008-01-11,-12.5
2008-01-14,-0.8929
2008-01-15,44.1441
2008-01-16,5.0
2008-01-17,-9.5238
2008-01-18,-10.526299999999999
2008-01-22,-20.5882
2008-01-23,-3.7037
2008-01-24,-7.6923
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,-12.5
2008-01-30,4.7619
2008-01-31,27.2727
2008-02-01,-28.5714
2008-02-04,-15.0
2008-02-05,5.8824
2008-02-06,0.0
2008-02-07,-11.1111
2008-02-08,-12.5
2008-02-11,42.8571
2008-02-12,-5.0
2008-02-13,-15.7895
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,-12.5
2008-02-26,7.1429
2008-02-27,0.0
2008-02-28,6.6667
2008-02-29,-12.5
2008-03-03,7.1429
2008-03-04,-6.6667
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,14.2857
2008-03-10,-6.25
2008-03-11,5.0
2008-03-12,1.5873
2008-03-13,-6.25
2008-03-14,-4.1667
2008-03-17,-2.6087
2008-03-18,0.0
2008-03-19,7.1429
2008-03-20,-6.6667
2008-03-24,0.0
2008-03-25,7.1429
2008-03-26,-13.3333
2008-03-27,-7.6923
2008-03-28,0.0
2008-04-01,16.6667
2008-04-02,0.0
2008-04-03,-7.1429
2008-04-04,7.6923
2008-04-07,0.0
2008-04-08,-1.7856999999999998
2008-04-09,1.8182
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,-7.1429
2008-04-15,-7.6923
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,-8.3333
2008-04-22,-9.0909
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,20.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,8.3333
2008-05-05,-15.3846
2008-05-06,-9.0909
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,-20.0
2008-05-13,12.5
2008-05-14,-13.8889
2008-05-15,-22.5806
2008-05-16,33.3333
2008-05-19,0.0
2008-05-20,-12.5
2008-05-21,0.0
2008-05-22,-10.7143
2008-05-23,-4.0
2008-05-27,-4.1667
2008-05-28,4.3478
2008-05-29,0.0
2008-05-30,-33.3333
2008-06-02,18.75
2008-06-03,26.3158
2008-06-04,-16.6667
2008-06-05,0.0
2008-06-06,20.0
2008-06-10,-33.3333
2008-06-11,25.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,-7.5
2008-06-18,-40.5405
2008-06-19,45.4545
2008-06-20,0.0
2008-06-23,-18.75
2008-06-24,0.0
2008-06-25,15.3846
2008-06-26,6.6667
2008-06-27,40.625
2008-06-30,17.7778
2008-07-01,-9.434
2008-07-02,-4.1667
2008-07-03,4.3478
2008-07-07,16.6667
2008-07-08,-32.1429
2008-07-09,18.4211
2008-07-11,0.0
2008-07-14,0.0
2008-07-16,-11.1111
2008-07-17,20.0
2008-07-21,-16.6667
2008-07-22,32.5
2008-07-23,50.9434
2008-07-24,20.0
2008-07-25,-16.6667
2008-07-28,10.0
2008-07-29,-18.1818
2008-07-30,11.1111
2008-07-31,0.0
2008-08-01,-2.5
2008-08-04,23.0769
2008-08-05,-25.0
2008-08-06,11.1111
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,-10.0
2008-08-12,-22.2222
2008-08-13,-14.2857
2008-08-14,-4.1667
2008-08-15,-13.0435
2008-08-18,20.0
2008-08-19,0.0
2008-08-20,-4.1667
2008-08-21,-13.0435
2008-08-22,15.0
2008-08-25,-26.087
2008-08-26,-5.8824
2008-08-27,-25.0
2008-08-28,25.0
2008-08-29,-3.3333
2008-09-02,0.0
2008-09-03,-17.2414
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,-8.3333
2008-09-09,-18.1818
2008-09-10,137.037
2008-09-11,0.0
2008-09-12,-5.0
2008-09-15,-84.2105
2008-09-16,50.0
2008-09-17,0.0
2008-09-18,33.3333
2008-09-19,0.0
2008-09-22,25.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,-33.3333
2008-09-26,100.0
2008-09-29,-5.0
2008-09-30,-10.526299999999999
2008-10-01,76.4706
2008-10-02,-66.6667
2008-10-03,10.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,-18.1818
2008-10-09,55.5556
2008-10-10,-57.1429
2008-10-13,0.0
2008-10-14,233.3333
2008-10-15,-15.0
2008-10-16,-17.647100000000002
2008-10-17,0.0
2008-10-20,7.1429
2008-10-21,-26.6667
2008-10-22,36.3636
2008-10-23,20.0
2008-10-24,-16.6667
2008-10-27,-20.0
2008-10-28,0.0
2008-10-29,-8.3333
2008-10-30,-45.4545
2008-10-31,50.0
2008-11-03,-22.2222
2008-11-04,-14.2857
2008-11-05,50.0
2008-11-06,-16.6667
2008-11-07,-6.6667
2008-11-10,-14.2857
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,16.6667
2008-11-17,-7.1429
2008-11-18,-23.0769
2008-11-19,-63.75
2008-11-20,-34.4828
2008-11-21,-47.3684
2008-11-24,30.0
2008-11-25,-15.3846
2008-11-26,0.0
2008-11-28,27.2727
2008-12-01,0.0
2008-12-02,-7.1429
2008-12-03,0.0
2008-12-04,23.0769
2008-12-05,0.0
2008-12-08,31.25
2008-12-09,-47.619
2008-12-10,27.2727
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,-21.4286
2008-12-16,72.7273
2008-12-17,68.4211
2008-12-18,50.0
2008-12-19,-39.5833
2008-12-22,-62.069
2008-12-23,-9.0909
2008-12-24,-40.0
2008-12-26,-16.6667
2008-12-29,20.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,33.3333
2009-01-05,37.5
2009-01-06,45.4545
2009-01-07,18.75
2009-01-08,-26.3158
2009-01-09,-7.1429
2009-01-12,-15.3846
2009-01-13,-9.0909
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,-20.0
2009-01-21,-25.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,-50.0
2009-01-28,0.0
2009-01-29,-33.3333
2009-01-30,50.0
2009-02-02,0.0
2009-02-03,-33.3333
2009-02-04,50.0
2009-02-05,66.6667
2009-02-06,-40.0
2009-02-09,0.0
2009-02-10,66.6667
2009-02-11,0.0
2009-02-12,20.0
2009-02-13,-16.6667
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,-40.0
2009-02-20,66.6667
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,20.0
2009-02-26,33.3333
2009-02-27,0.0
2009-03-02,25.0
2009-03-03,-20.0
2009-03-04,25.0
2009-03-05,-50.0
2009-03-06,-40.0
2009-03-09,66.6667
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,-40.0
2009-03-13,0.0
2009-03-16,66.6667
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,-40.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,66.6667
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,-40.0
2009-04-06,0.0
2009-04-07,66.6667
2009-04-08,-40.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,-33.3333
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,50.0
2009-05-19,-33.3333
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,50.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,-33.3333
2009-06-23,50.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,-33.3333
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-23,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-08,0.0
2009-10-13,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-10,0.0
2009-11-13,0.0
2009-11-17,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-27,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-14,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2010-01-05,0.0
2010-01-11,0.0
2010-01-27,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-10,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-26,0.0
2010-03-02,0.0
2010-03-04,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-07,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-05-03,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-14,0.0
2010-05-20,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-15,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-07-15,0.0
2010-07-26,0.0
2010-07-28,0.0
2010-08-18,0.0
2010-08-24,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-11,0.0
2010-10-14,0.0
2010-10-19,0.0
2010-11-02,0.0
2010-11-12,0.0
2010-12-30,0.0
2011-01-18,0.0
2011-01-31,0.0
2011-02-04,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-14,0.0
2011-03-01,0.0
2011-03-03,0.0
2011-03-23,0.0
2011-04-01,0.0
2011-04-08,0.0
2011-04-12,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-05-03,0.0
2011-05-18,0.0
2011-06-21,0.0
