ticker,NTIC US Equity
2006-03-16,-1.2563
2006-03-17,-3.1807
2006-03-20,1.8397000000000001
2006-03-21,0.0
2006-03-22,-2.7096999999999998
2006-03-24,6.1008
2006-03-27,-3.1477
2006-03-28,-3.2032
2006-03-29,3.3333
2006-03-30,3.2258
2006-03-31,-2.5
2006-04-03,-0.3846
2006-04-04,2.9600999999999997
2006-04-05,0.625
2006-04-06,0.0
2006-04-07,-1.2422
2006-04-10,-1.3836
2006-04-11,-1.6582
2006-04-12,-5.9663
2006-04-13,-4.9655000000000005
2006-04-17,-8.9985
2006-04-18,0.9569
2006-04-19,3.6334999999999997
2006-04-20,6.4024
2006-04-21,-1.8625
2006-04-24,-1.6058
2006-04-25,-10.9792
2006-04-26,0.0
2006-04-27,6.3313
2006-04-28,-2.0357
2006-05-01,-0.8
2006-05-02,0.1613
2006-05-03,-3.7037
2006-05-04,3.6789
2006-05-05,-0.0645
2006-05-08,2.4855
2006-05-09,-3.622
2006-05-10,16.0131
2006-05-11,7.0423
2006-05-12,-4.7368
2006-05-15,0.6906
2006-05-16,-3.9781
2006-05-17,0.0
2006-05-19,-6.2857
2006-05-22,-0.9146
2006-05-23,1.5385
2006-05-24,2.2727
2006-05-25,-1.3333
2006-05-26,0.6006
2006-05-30,-1.4925
2006-05-31,0.7576
2006-06-01,0.7519
2006-06-02,2.9851
2006-06-05,-2.6087
2006-06-06,2.5298
2006-06-07,-2.4673
2006-06-08,1.1905000000000001
2006-06-12,0.7353
2006-06-13,-0.146
2006-06-14,2.193
2006-06-15,18.8841
2006-06-16,-3.7304
2006-06-19,-1.25
2006-06-20,-6.3291
2006-06-21,0.1351
2006-06-23,-1.6194
2006-06-28,1.6461000000000001
2006-06-29,4.0486
2006-06-30,3.7597
2006-07-05,-3.7485
2006-07-06,12.987
2006-07-07,-7.9296
2006-07-10,-0.1264
2006-07-11,-1.25
2006-07-12,-8.1013
2006-07-13,0.551
2006-07-14,-0.6849
2006-07-17,8.8276
2006-07-18,-4.943
2006-07-20,3.6
2006-07-21,-6.0489
2006-07-25,0.0
2006-07-26,-0.6849
2006-07-27,-2.2069
2006-07-28,-0.5642
2006-07-31,-0.4255
2006-08-01,0.9972
2006-08-02,2.9619
2006-08-04,-0.137
2006-08-07,3.5665
2006-08-08,-3.3113
2006-08-09,-1.3699
2006-08-10,-2.7778
2006-08-11,-3.5714
2006-08-14,0.5926
2006-08-15,5.3019
2006-08-16,0.979
2006-08-17,0.0
2006-08-18,-1.5234999999999999
2006-08-21,5.3446
2006-08-22,-1.8692
2006-08-23,3.8095
2006-08-25,0.6553
2006-08-28,0.9115
2006-08-29,0.7758
2006-08-30,2.6872
2006-08-31,0.6234
2006-09-01,-0.7435
2006-09-05,-3.7453
2006-09-06,-3.3722
2006-09-07,7.2483
2006-09-08,-2.378
2006-09-11,2.5641
2006-09-12,-1.875
2006-09-13,1.7833999999999999
2006-09-14,0.1252
2006-09-15,-3.0
2006-09-18,0.5155
2006-09-19,-0.4808
2006-09-20,3.0596
2006-09-21,-2.875
2006-09-22,2.9600999999999997
2006-09-25,0.0
2006-09-26,2.75
2006-09-27,-0.2433
2006-09-28,-0.122
2006-09-29,6.8376
2006-10-02,-7.4286
2006-10-03,4.9383
2006-10-05,2.2353
2006-10-06,1.496
2006-10-09,0.907
2006-10-10,0.4494
2006-10-13,-1.2661
2006-10-16,1.9621
2006-10-17,8.7778
2006-10-18,7.2523
2006-10-19,-2.7619
2006-10-20,0.0
2006-10-23,0.2938
2006-10-24,-0.3906
2006-10-25,2.3529
2006-10-26,-2.3946
2006-10-27,-4.2198
2006-10-30,-5.2254
2006-10-31,2.7027
2006-11-01,3.3684
2006-11-02,-0.8147
2006-11-03,-2.4641
2006-11-06,0.1053
2006-11-07,-1.5773000000000001
2006-11-08,0.0
2006-11-09,1.3902
2006-11-13,-0.0013
2006-11-14,0.1054
2006-11-15,2.6316
2006-11-16,-21.9487
2006-11-17,5.2562
2006-11-20,6.1174
2006-11-21,-2.3529
2006-11-22,2.4096
2006-11-24,-0.1176
2006-11-27,-0.1178
2006-11-28,0.8255
2006-11-29,0.0
2006-11-30,-3.5088
2006-12-01,4.2424
2006-12-04,1.1613
2006-12-05,-4.1366
2006-12-06,1.9184999999999999
2006-12-07,0.5882
2006-12-08,1.9868000000000001
2006-12-12,-4.1256
2006-12-13,2.8693
2006-12-14,0.0015
2006-12-15,-0.0015
2006-12-18,1.048
2006-12-19,-2.7632
2006-12-20,3.432
2006-12-21,0.1144
2006-12-22,2.8571
2006-12-27,-2.6667
2006-12-28,-2.1689
2006-12-29,0.3501
2007-01-03,1.1628
2007-01-04,0.5747
2007-01-08,2.9714
2007-01-09,-5.6604
2007-01-10,-9.0588
2007-01-11,-0.1423
2007-01-12,-2.4355
2007-01-16,-1.6067
2007-01-17,2.4275
2007-01-18,-1.1825
2007-01-19,0.1317
2007-01-22,-0.7989
2007-01-23,0.8054
2007-01-24,-0.6641
2007-01-25,4.0197
2007-01-26,-1.9201000000000001
2007-01-29,1.9445999999999999
2007-01-30,1.1712
2007-01-31,-3.1832
2007-02-01,-0.6579
2007-02-02,1.1921
2007-02-06,2.0959
2007-02-08,-0.0016
2007-02-13,0.641
2007-02-14,0.0
2007-02-15,-2.5478
2007-02-16,-1.8300999999999998
2007-02-20,3.1957
2007-02-22,-0.7742
2007-02-23,1.4304000000000001
2007-02-26,-1.1538
2007-02-27,3.1128
2007-02-28,-0.1258
2007-03-01,-4.2821
2007-03-02,-1.3158
2007-03-05,6.5333
2007-03-06,-6.383
2007-03-07,1.8717000000000001
2007-03-08,0.1296
2007-03-09,0.0016
2007-03-12,1.5727
2007-03-13,-3.2258
2007-03-14,1.8667
2007-03-15,1.4398
2007-03-16,-3.2258
2007-03-19,3.0667
2007-03-20,0.3881
2007-03-21,-0.5155
2007-03-22,0.5181
2007-03-23,2.4485
2007-03-26,2.5157
2007-03-27,0.3681
2007-03-28,-1.2225
2007-03-29,2.2277
2007-03-30,3.2688
2007-04-02,-4.1032
2007-04-03,0.7335
2007-04-04,-0.8495
2007-04-05,0.1224
2007-04-09,1.467
2007-04-11,-1.8072
2007-04-12,-0.6135
2007-04-13,-1.2346
2007-04-16,0.5
2007-04-17,1.3682
2007-04-18,-1.1043
2007-04-19,0.0
2007-04-20,1.1166
2007-04-23,1.227
2007-04-24,-1.9394
2007-04-25,-1.1125
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,2.5
2007-05-01,-1.8293
2007-05-02,3.1056
2007-05-03,-3.6145
2007-05-04,1.25
2007-05-07,-1.2346
2007-05-08,0.0
2007-05-10,2.5
2007-05-11,0.6098
2007-05-14,3.0303
2007-05-15,0.0
2007-05-16,1.1764999999999999
2007-05-18,1.1628
2007-05-21,3.3333
2007-05-22,-5.4505
2007-05-23,4.7059
2007-05-24,1.0112
2007-05-25,-2.1135
2007-05-29,1.7045
2007-05-30,0.5587
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,-1.0
2007-06-06,2.0202
2007-06-07,-4.2904
2007-06-08,5.7471
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,2.1739
2007-06-14,-7.1277
2007-06-15,5.3837
2007-06-18,3.2609
2007-06-19,6.3158
2007-06-20,-3.9604
2007-06-21,-2.0619
2007-06-22,-2.0
2007-06-25,1.5038
2007-06-26,2.1164
2007-06-27,-1.5544
2007-06-28,2.1053
2007-06-29,0.0
2007-07-02,0.5155
2007-07-05,-4.1026
2007-07-06,4.2781
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,-2.4615
2007-07-12,-2.7326
2007-07-13,-5.4067
2007-07-18,2.8571
2007-07-19,6.6667
2007-07-20,1.5638
2007-07-23,-4.1038
2007-07-25,-5.2193
2007-07-27,0.4288
2007-07-30,-1.573
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,-0.5708
2007-08-03,-2.2948
2007-08-06,-0.0015
2007-08-07,0.0
2007-08-08,3.4078
2007-08-09,-4.3408999999999995
2007-08-10,-0.095
2007-08-14,3.4483
2007-08-15,-3.4483
2007-08-16,-1.7856999999999998
2007-08-17,-0.6061
2007-08-20,-1.7073
2007-08-21,1.737
2007-08-22,7.9268
2007-08-23,3.8418
2007-08-24,0.6529
2007-08-27,1.0811
2007-08-28,2.6738
2007-08-29,2.0833
2007-08-30,1.0204
2007-08-31,-1.5152
2007-09-04,7.6923
2007-09-05,0.0
2007-09-06,-1.9048
2007-09-07,-4.3689
2007-09-10,-2.5381
2007-09-11,4.1654
2007-09-12,1.5013
2007-09-13,0.0
2007-09-14,-1.4778
2007-09-17,-2.5
2007-09-18,7.6923
2007-09-19,-2.3821
2007-09-20,0.0976
2007-09-25,-2.5329
2007-09-27,3.5
2007-09-28,1.4493
2007-10-01,0.0
2007-10-02,-0.9524
2007-10-03,-1.5385
2007-10-04,6.4453
2007-10-05,-1.8349
2007-10-08,6.2617
2007-10-11,-0.1759
2007-10-15,-0.8811
2007-10-16,-2.2222
2007-10-17,-4.5455
2007-10-19,5.2381
2007-10-22,8.0543
2007-10-25,-1.5913
2007-10-26,0.0
2007-10-30,-6.383
2007-10-31,2.2727
2007-11-02,-6.6667
2007-11-05,4.7619
2007-11-06,0.0
2007-11-08,0.0
2007-11-09,-4.5455
2007-11-12,-4.7619
2007-11-13,0.0
2007-11-15,-1.0
2007-11-16,0.5051
2007-11-19,-7.5377
2007-11-20,-18.4783
2007-11-21,33.3333
2007-11-23,0.0
2007-11-26,0.0013
2007-11-27,9.4986
2007-11-28,0.0
2007-11-29,0.4566
2007-11-30,2.2727
2007-12-03,0.0011
2007-12-04,-4.7122
2007-12-06,-11.3806
2007-12-07,12.1053
2007-12-10,4.6948
2007-12-11,-1.3453
2007-12-14,-0.9091
2007-12-17,-4.1284
2007-12-19,4.305
2007-12-20,-8.0723
2007-12-21,-2.5948
2007-12-24,-3.6885
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,-0.7979
2007-12-31,9.3834
2008-01-03,-2.451
2008-01-04,3.5176
2008-01-07,4.8544
2008-01-08,-1.8519
2008-01-09,-5.6604
2008-01-10,0.0
2008-01-11,-6.0
2008-01-14,3.7234
2008-01-15,7.691
2008-01-16,-3.8084
2008-01-17,0.6931
2008-01-18,-1.6716
2008-01-22,0.0
2008-01-23,-2.5
2008-01-24,1.3346
2008-01-25,1.1121
2008-01-28,0.1001
2008-01-29,-1.9
2008-01-30,1.9381
2008-01-31,2.4987
2008-02-01,0.0
2008-02-04,-2.9256
2008-02-05,-0.5038
2008-02-06,-3.7374
2008-02-07,-13.9559
2008-02-08,10.0
2008-02-11,4.2129
2008-02-12,3.617
2008-02-13,-2.4641
2008-02-14,0.0
2008-02-15,-2.6316
2008-02-19,-7.1350999999999996
2008-02-20,5.3551
2008-02-21,-2.7624
2008-02-22,-11.7045
2008-02-25,-9.009
2008-02-26,8.628
2008-02-27,3.125
2008-02-28,-2.2727
2008-02-29,1.8088
2008-03-03,-1.1421000000000001
2008-03-04,-1.1553
2008-03-05,-2.8571
2008-03-06,-3.877
2008-03-07,4.3115
2008-03-10,-0.1333
2008-03-11,0.0
2008-03-12,1.7356
2008-03-13,-1.706
2008-03-14,-0.1335
2008-03-17,0.2674
2008-03-18,1.7332999999999998
2008-03-19,-6.291
2008-03-20,1.3986
2008-03-24,2.4828
2008-03-25,0.9421
2008-03-26,-0.6667
2008-03-27,-2.6846
2008-03-28,0.0
2008-03-31,-1.5171999999999999
2008-04-01,0.5602
2008-04-02,-1.2648
2008-04-03,-2.6687
2008-04-04,5.0725
2008-04-07,-2.069
2008-04-08,-0.7042
2008-04-09,-4.2553
2008-04-10,1.9259
2008-04-11,0.0
2008-04-14,1.7442
2008-04-15,-3.2857
2008-04-16,1.1817
2008-04-17,0.0
2008-04-18,12.9927
2008-04-21,-5.6848
2008-04-23,5.4795
2008-04-25,-2.8701
2008-04-28,0.2808
2008-04-29,6.0
2008-04-30,-5.4088
2008-05-01,-0.2643
2008-05-02,3.3316
2008-05-05,0.0016
2008-05-06,27.7399
2008-05-07,-9.899000000000001
2008-05-08,-0.2242
2008-05-09,1.1236
2008-05-12,-4.4444
2008-05-13,0.1177
2008-05-14,-3.0197
2008-05-19,1.7949000000000002
2008-05-20,-5.8824
2008-05-21,0.125
2008-05-22,2.9962999999999997
2008-05-27,34.5455
2008-05-28,21.6216
2008-05-29,8.1481
2008-05-30,2.4657999999999998
2008-06-02,-7.4206
2008-06-03,3.7545
2008-06-04,-0.2088
2008-06-05,28.4521
2008-06-06,-7.3827
2008-06-09,4.5135
2008-06-10,4.7672
2008-06-11,-6.9593
2008-06-12,-6.5593
2008-06-13,0.9236
2008-06-16,4.942
2008-06-17,1.7435
2008-06-18,-1.8279
2008-06-19,-6.2864
2008-06-20,4.5963
2008-06-23,0.9494
2008-06-24,1.7662
2008-06-25,0.5773
2008-06-26,-5.8552
2008-06-27,0.2362
2008-06-30,6.4564
2008-07-01,-6.4645
2008-07-02,0.2446
2008-07-03,-5.4301
2008-07-07,-3.2258
2008-07-08,0.0
2008-07-09,-1.0
2008-07-10,-20.8754
2008-07-11,-3.6681
2008-07-14,1.334
2008-07-15,1.1334
2008-07-16,-3.0183
2008-07-17,-2.31
2008-07-18,2.3658
2008-07-21,1.0656
2008-07-22,-1.1434
2008-07-23,0.5349
2008-07-24,-0.5321
2008-07-25,-1.3334
2008-07-28,3.6069
2008-07-29,-0.0881
2008-07-30,0.2624
2008-07-31,0.1729
2008-08-01,0.0009
2008-08-04,-2.8621
2008-08-05,3.1239
2008-08-06,-13.0727
2008-08-07,0.1992
2008-08-08,-1.8887
2008-08-11,-3.8513
2008-08-12,4.111
2008-08-13,1.2133
2008-08-14,0.0013
2008-08-15,7.0
2008-08-18,-1.1215
2008-08-19,6.8986
2008-08-20,3.9798999999999998
2008-08-21,-3.2313
2008-08-22,0.9655
2008-08-25,3.3083
2008-08-26,13.732099999999999
2008-08-27,-3.3926
2008-08-28,-4.0025
2008-08-29,4.3131
2008-09-02,5.9717
2008-09-03,1.8071000000000002
2008-09-04,1.4186
2008-09-05,-4.3379
2008-09-08,0.1609
2008-09-09,-5.3462
2008-09-10,-3.1626
2008-09-11,-3.746
2008-09-12,0.4129
2008-09-15,-0.2473
2008-09-16,0.001
2008-09-17,-1.1983
2008-09-18,0.4601
2008-09-19,-0.6661
2008-09-22,-15.8424
2008-09-23,18.5247
2008-09-24,-0.6712
2008-09-25,-1.1009
2008-09-26,-0.8544
2008-09-29,-7.1603
2008-09-30,11.2429
2008-10-01,0.1681
2008-10-02,-7.7565
2008-10-03,-5.0633
2008-10-06,-7.0476
2008-10-07,-2.5615
2008-10-08,-1.6824
2008-10-09,-0.9626
2008-10-10,-5.5076
2008-10-13,6.5143
2008-10-14,6.4378
2008-10-15,1.5423
2008-10-16,4.2391
2008-10-17,-4.2857
2008-10-20,-0.9963
2008-10-21,8.0416
2008-10-22,-4.6523
2008-10-23,2.9281
2008-10-24,4.2654
2008-10-27,-5.9091000000000005
2008-10-28,-0.0966
2008-10-29,0.0955
2008-10-30,-1.5447
2008-10-31,3.5329
2008-11-03,9.0047
2008-11-04,4.3478
2008-11-05,-3.2
2008-11-07,-0.9986
2008-11-10,-2.1739
2008-11-11,-1.9556
2008-11-12,-0.272
2008-11-13,0.0
2008-11-14,-9.0909
2008-11-18,-2.0
2008-11-19,-8.1633
2008-11-20,-23.8889
2008-11-21,1.6058
2008-11-24,-3.0172
2008-11-25,20.963
2008-11-26,-2.2658
2008-11-28,9.6491
2008-12-01,-0.4571
2008-12-02,-0.1148
2008-12-03,-3.4483
2008-12-04,-2.7381
2008-12-08,-1.4687999999999999
2008-12-09,3.8509
2008-12-10,-4.6651
2008-12-11,-2.7619
2008-12-12,-3.8693999999999997
2008-12-15,0.4027
2008-12-16,-3.2086
2008-12-17,-3.3149
2008-12-18,-3.4286
2008-12-19,-9.0237
2008-12-22,4.878
2008-12-23,0.7752
2008-12-24,-7.6923
2008-12-26,9.8
2008-12-29,3.9769
2008-12-30,-2.0438
2008-12-31,1.9374
2009-01-02,1.6082
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,2.3022
2009-01-08,1.9691
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,-2.3448
2009-01-14,4.096
2009-01-15,3.7992
2009-01-16,1.9607999999999999
2009-01-20,0.0
2009-01-21,-2.0513
2009-01-22,-1.3089
2009-01-23,-0.2653
2009-01-26,0.6649
2009-01-27,-1.4531
2009-01-28,-0.134
2009-01-29,1.3423
2009-01-30,2.5166
2009-02-02,-0.5168
2009-02-03,0.0
2009-02-04,0.5195
2009-02-05,0.1292
2009-02-06,-3.2258
2009-02-09,2.9333
2009-02-10,0.0
2009-02-11,-2.8497
2009-02-12,0.5333
2009-02-13,-6.4987
2009-02-17,1.9858
2009-02-18,0.2782
2009-02-19,-0.1387
2009-02-23,-1.8056
2009-02-24,1.5558999999999998
2009-02-25,-2.6462
2009-02-26,2.1459
2009-02-27,0.7003
2009-03-02,-16.5508
2009-03-03,13.1667
2009-03-04,-1.4727999999999999
2009-03-05,-17.6383
2009-03-06,8.5299
2009-03-09,1.0033
2009-03-10,-0.6571
2009-03-11,-0.8718
2009-03-12,-3.3289
2009-03-13,-4.3457
2009-03-16,7.9975000000000005
2009-03-17,0.0
2009-03-18,0.8418
2009-03-19,0.1669
2009-03-20,0.0
2009-03-23,0.0
2009-03-25,5.5
2009-03-26,6.793
2009-03-30,0.5917
2009-03-31,5.0
2009-04-01,-1.9607999999999999
2009-04-02,-0.7143
2009-04-03,0.2878
2009-04-06,0.1435
2009-04-07,-4.0115
2009-04-08,0.0
2009-04-13,-10.8955
2009-04-14,-3.6851000000000003
2009-04-15,-0.1739
2009-04-16,-1.0453
2009-04-17,-13.7302
2009-04-20,2.4489
2009-04-21,1.5911
2009-04-22,-0.1961
2009-04-23,-1.9646
2009-04-24,-0.8016
2009-04-27,4.2424
2009-04-28,-0.3876
2009-04-29,-0.7782
2009-04-30,2.7451
2009-05-04,-9.3511
2009-05-05,0.0
2009-05-06,-1.0526
2009-05-07,0.0
2009-05-08,4.2527
2009-05-11,-4.4874
2009-05-12,0.4274
2009-05-13,-0.0027
2009-05-14,0.0027
2009-05-15,3.617
2009-05-18,2.2587
2009-05-19,4.8193
2009-05-20,-4.2146
2009-05-22,-2.0
2009-05-26,-0.4056
2009-05-27,1.022
2009-05-28,-4.0568
2009-05-29,14.1623
2009-06-01,-3.5186
2009-06-02,0.1943
2009-06-03,-2.2989
2009-06-04,6.0784
2009-06-05,5.7301
2009-06-08,5.5944
2009-06-09,-3.3113
2009-06-10,-0.6849
2009-06-11,4.1379
2009-06-12,-0.6623
2009-06-15,5.0
2009-06-16,0.7937
2009-06-17,-5.5118
2009-06-18,9.1667
2009-06-19,-3.6641
2009-06-22,-0.9509
2009-06-23,0.802
2009-06-24,9.8391
2009-06-25,15.6069
2009-06-26,4.375
2009-06-29,-5.2695
2009-06-30,-0.1264
2009-07-01,-5.8228
2009-07-02,-5.0538
2009-07-06,3.624
2009-07-07,5.7377
2009-07-08,-1.8088
2009-07-09,-9.8684
2009-07-10,-2.1898
2009-07-13,0.1493
2009-07-14,4.4709
2009-07-15,1.9971
2009-07-16,1.3986
2009-07-17,3.7241
2009-07-21,-0.266
2009-07-22,3.2
2009-07-24,-1.6796
2009-07-27,19.8423
2009-07-28,-1.3144
2009-07-29,-8.3346
2009-07-30,0.0
2009-07-31,5.4545
2009-08-03,-7.1264
2009-08-04,0.0
2009-08-05,2.4752
2009-08-06,-7.971
2009-08-07,10.105
2009-08-10,0.0
2009-08-11,7.2706
2009-08-12,2.2222
2009-08-13,1.5217
2009-08-14,0.2141
2009-08-17,-8.8208
2009-08-18,8.7367
2009-08-19,7.7586
2009-08-20,-2.5
2009-08-24,0.0
2009-08-25,-2.8718
2009-08-26,-2.3231
2009-08-27,-7.5676
2009-08-31,5.2632
2009-09-01,-5.5556
2009-09-02,5.2941
2009-09-04,-1.6983000000000001
2009-09-08,-9.0702
2009-09-09,9.375
2009-09-10,0.0
2009-09-11,-1.7157
2009-09-14,-1.1614
2009-09-15,5.8824
2009-09-16,-0.5778
2009-09-17,-3.7774
2009-09-18,-7.3751
2009-09-21,-1.5674000000000001
2009-09-22,-4.4586
2009-09-23,-5.2
2009-09-24,4.3601
2009-09-25,-0.0017
2009-09-28,-1.6156000000000001
2009-09-29,1.5753
2009-09-30,0.472
2009-10-01,-2.0134
2009-10-02,8.9795
2009-10-05,-8.238
2009-10-06,7.8064
2009-10-07,-1.2722
2009-10-08,-4.7604
2009-10-09,1.6216
2009-10-12,-0.266
2009-10-13,-1.3333
2009-10-14,2.0253
2009-10-15,-1.9851
2009-10-16,0.0
2009-10-19,-1.3514
2009-10-20,2.7397
2009-10-21,0.4
2009-10-22,6.7065
2009-10-26,-6.0361
2009-10-27,5.8278
2009-10-28,1.2516
2009-10-29,-1.1125
2009-10-30,-3.875
2009-11-02,0.9103
2009-11-03,-3.3505
2009-11-04,0.9333
2009-11-05,-0.2642
2009-11-06,10.3311
2009-11-09,2.6411
2009-11-10,0.0
2009-11-12,-6.1988
2009-11-13,-2.1197
2009-11-16,-2.293
2009-11-17,1.0414
2009-11-18,-1.9339
2009-11-19,1.3158
2009-11-23,-2.5974
2009-11-24,0.0
2009-11-25,0.8
2009-11-30,0.5291
2009-12-01,0.0
2009-12-02,4.8684
2009-12-03,-0.3764
2009-12-04,-0.6297
2009-12-07,-0.0127
2009-12-08,1.407
2009-12-10,0.625
2009-12-14,-5.4658
2009-12-15,8.0158
2009-12-16,2.7981
2009-12-17,2.0118
2009-12-18,0.9281
2009-12-21,-2.8161
2009-12-22,6.5642
2009-12-23,3.0855
2009-12-24,0.3984
2009-12-28,-3.2942
2009-12-29,-2.9698
2009-12-30,2.7414
2009-12-31,1.8742999999999999
2010-01-04,-7.7347
2010-01-05,0.9467
2010-01-07,8.4408
2010-01-08,10.2703
2010-01-11,0.1961
2010-01-13,-1.5655999999999999
2010-01-14,1.9881
2010-01-15,-1.6569
2010-01-19,-0.4955
2010-01-20,-1.3944
2010-01-21,-0.6061
2010-01-22,-1.8293
2010-01-25,0.9317
2010-01-26,5.1282
2010-01-27,-0.6049
2010-01-28,0.6086
2010-01-29,0.7805
2010-02-01,-0.484
2010-02-03,-2.7237
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,-8.85
2010-02-11,-6.1986
2010-02-12,2.3392
2010-02-16,0.0
2010-02-18,-1.1371
2010-02-19,4.6182
2010-02-22,-1.8784999999999998
2010-02-23,-4.2793
2010-02-24,-0.7059
2010-02-25,1.6588
2010-02-26,1.6317
2010-03-04,0.344
2010-03-08,-0.0014
2010-03-09,3.9215
2010-03-10,-1.7926
2010-03-11,2.3516
2010-03-12,-1.7505
2010-03-15,1.8931
2010-03-18,0.4372
2010-03-19,-1.741
2010-03-22,0.3322
2010-03-23,-3.2009
2010-03-24,-0.2281
2010-03-25,0.9143
2010-03-26,0.7928
2010-03-29,2.2472
2010-03-31,8.7898
2010-04-05,-9.0898
2010-04-06,0.0
2010-04-07,7.5556
2010-04-08,-1.8608
2010-04-09,-0.1039
2010-04-12,-4.9526
2010-04-13,2.051
2010-04-14,7.4416
2010-04-15,-7.3812
2010-04-16,4.8035
2010-04-19,-1.5612
2010-04-20,1.4801
2010-04-21,-0.8133
2010-04-22,2.7124
2010-04-23,-5.7318
2010-04-26,1.5201
2010-04-27,3.4225
2010-04-28,-2.2751
2010-04-29,0.4233
2010-04-30,-0.0013
2010-05-03,-2.6330999999999998
2010-05-04,0.6494
2010-05-05,-2.1505
2010-05-06,-2.7473
2010-05-07,0.904
2010-05-10,11.8701
2010-05-11,-0.4004
2010-05-12,5.3266
2010-05-13,-0.8111
2010-05-14,0.2405
2010-05-17,-1.4395
2010-05-18,4.6738
2010-05-19,0.557
2010-05-20,-5.1793
2010-05-21,5.8524
2010-05-24,1.106
2010-05-25,-1.0928
2010-05-26,-1.5668
2010-05-27,-1.6854
2010-05-28,2.8571
2010-06-01,-0.5556
2010-06-02,1.8622
2010-06-03,0.0
2010-06-07,-2.7422
2010-06-10,1.035
2010-06-11,-0.7453
2010-06-14,-1.9693
2010-06-15,-3.9185
2010-06-21,3.8806000000000003
2010-06-22,0.0958
2010-06-23,0.9569
2010-06-24,-1.5166
2010-06-25,-2.5987
2010-06-28,-1.1858
2010-06-29,0.2
2010-06-30,5.9879999999999995
2010-07-01,-6.7797
2010-07-02,-0.5051
2010-07-06,0.0
2010-07-07,-1.5635
2010-07-08,1.4851
2010-07-09,-3.3537
2010-07-12,0.6309
2010-07-13,1.3584
2010-07-14,13.4021
2010-07-15,4.4545
2010-07-16,-1.6536
2010-07-19,9.5575
2010-07-20,12.7625
2010-07-21,-4.298
2010-07-22,3.5928
2010-07-23,-0.5049
2010-07-26,-1.9607999999999999
2010-07-27,-0.0759
2010-07-28,-0.518
2010-07-29,2.5335
2010-08-02,1.7442
2010-08-03,-1.3571
2010-08-04,1.3686
2010-08-05,-1.4215
2010-08-06,0.0725
2010-08-09,-6.3722
2010-08-10,2.7069
2010-08-11,1.5813000000000001
2010-08-12,-0.2965
2010-08-13,-0.3866
2010-08-16,-1.6271
2010-08-17,-3.8704
2010-08-18,-1.5776
2010-08-19,-2.8067
2010-08-20,-3.5479000000000003
2010-08-23,-2.2241
2010-08-24,1.0499
2010-08-25,-14.632
2010-08-26,0.9128
2010-08-27,0.402
2010-08-30,-5.9072
2010-08-31,3.9375999999999998
2010-09-01,-0.1024
2010-09-02,-4.7131
2010-09-03,0.5376
2010-09-07,0.0
2010-09-08,2.1377
2010-09-09,-1.5694
2010-09-10,0.5851
2010-09-13,0.4759
2010-09-14,0.0
2010-09-15,-0.9474
2010-09-16,-0.6376
2010-09-17,-0.5348
2010-09-20,2.6882
2010-09-21,-0.5236
2010-09-22,0.2947
2010-09-23,1.1597
2010-09-24,-0.5032
2010-09-27,-0.4171
2010-09-29,-1.5183
2010-09-30,1.3291
2010-10-01,0.7345
2010-10-04,6.5625
2010-10-05,8.9932
2010-10-06,4.3946
2010-10-07,3.0928
2010-10-08,2.0833
2010-10-11,2.8571
2010-10-12,-0.7946
2010-10-13,0.721
2010-10-14,9.6108
2010-10-19,2.5217
2010-10-20,-5.287
2010-10-21,4.0896
2010-10-22,0.3728
2010-10-26,-0.0013
2010-10-27,-3.4416
2010-10-28,3.5656
2010-10-29,0.0071
2010-11-01,3.4212
2010-11-02,-5.5939
2010-11-03,-3.5845000000000002
2010-11-04,2.6555
2010-11-05,-0.1478
2010-11-09,-4.2191
2010-11-11,2.473
2010-11-12,-1.0558
2010-11-15,4.9543
2010-11-16,1.3798
2010-11-18,0.9312
2010-11-19,5.8197
2010-11-22,-3.3669000000000002
2010-11-23,-2.6235
2010-11-24,5.1319
2010-11-26,-1.0169
2010-11-29,-3.6301
2010-11-30,-0.5686
2010-12-01,-3.2881
2010-12-02,0.0
2010-12-03,-0.3695
2010-12-06,-4.3027
2010-12-07,0.7752
2010-12-08,1.1538
2010-12-09,-1.1407
2010-12-10,6.4615
2010-12-13,1.1561
2010-12-14,-3.5714
2010-12-15,-3.3333
2010-12-17,8.8123
2010-12-20,-3.5915
2010-12-22,-1.8408
2010-12-23,0.4614
2010-12-27,-0.3704
2010-12-28,-1.1152
2010-12-29,-0.1504
2010-12-31,1.4307
2011-01-03,-1.6333
2011-01-04,-1.8868
2011-01-05,0.6154
2011-01-07,1.682
2011-01-10,8.797
2011-01-11,6.9109
2011-01-12,-2.2624
2011-01-13,-0.7937
2011-01-14,-0.3333
2011-01-18,0.2007
2011-01-19,-0.2003
2011-01-20,-1.3324
2011-01-21,1.6893
2011-01-25,-1.3333
2011-01-26,2.027
2011-01-27,-3.9073
2011-01-31,1.654
