ticker,OEG US Equity
2006-01-09,-4.3478
2006-01-10,-2.2727
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,6.9767
2006-01-17,-8.6957
2006-01-18,-4.7619
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,-5.0625
2006-01-24,-5.2008
2006-01-25,5.4861
2006-01-26,-5.2008
2006-01-27,0.0
2006-01-30,-5.5556
2006-01-31,8.8235
2006-02-01,13.5135
2006-02-02,18.9881
2006-02-03,-9.955
2006-02-06,4.4444
2006-02-07,2.1277
2006-02-08,-16.6667
2006-02-09,-7.5
2006-02-10,-8.1081
2006-02-13,20.5882
2006-02-14,-17.0732
2006-02-15,2.9412000000000003
2006-02-16,2.8571
2006-02-17,-8.3333
2006-02-21,9.0909
2006-02-22,-11.1111
2006-02-23,0.0
2006-02-24,25.0
2006-02-27,0.0
2006-02-28,2.5
2006-03-01,24.3902
2006-03-02,17.647100000000002
2006-03-03,-10.0
2006-03-06,-7.4074
2006-03-07,28.0
2006-03-08,-9.375
2006-03-09,12.069
2006-03-10,3.0769
2006-03-13,16.4179
2006-03-14,25.641
2006-03-15,18.3673
2006-03-16,12.069
2006-03-17,-6.1538
2006-03-20,8.1967
2006-03-21,3.0303
2006-03-22,-14.7059
2006-03-23,1.7241
2006-03-24,-3.3898
2006-03-27,-3.5088
2006-03-28,5.4545
2006-03-29,0.0
2006-03-30,-3.4483
2006-03-31,-1.7856999999999998
2006-04-03,-3.6364
2006-04-04,-5.6604
2006-04-05,0.0
2006-04-06,-8.0
2006-04-07,-6.5217
2006-04-10,6.9767
2006-04-11,4.3478
2006-04-12,2.0833
2006-04-13,4.0816
2006-04-17,-3.9215999999999998
2006-04-18,-1.0204
2006-04-19,1.0309
2006-04-20,2.0408
2006-04-21,-2.0
2006-04-24,6.1224
2006-04-25,7.6923
2006-04-26,13.392900000000001
2006-04-27,10.2362
2006-04-28,-0.7143
2006-05-01,-9.3525
2006-05-02,0.0
2006-05-03,-3.1746
2006-05-04,-1.6393
2006-05-05,-6.6667
2006-05-08,8.9286
2006-05-09,-3.2787
2006-05-10,5.0847
2006-05-11,9.6774
2006-05-12,-1.4706000000000001
2006-05-15,-14.9254
2006-05-16,3.5088
2006-05-17,5.0847
2006-05-18,-1.6129
2006-05-19,-1.6393
2006-05-22,4.1667
2006-05-23,0.8
2006-05-24,-4.7619
2006-05-25,0.0
2006-05-26,-6.6667
2006-05-30,5.3571
2006-05-31,-3.3898
2006-06-01,-3.5088
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,-5.4545
2006-06-07,5.7692
2006-06-08,-5.4545
2006-06-09,-3.8462
2006-06-12,-10.0
2006-06-13,-22.2222
2006-06-14,8.5714
2006-06-15,7.8947
2006-06-16,14.6341
2006-06-19,0.0
2006-06-20,-6.383
2006-06-21,-9.0909
2006-06-22,12.5
2006-06-23,4.4444
2006-06-26,-6.383
2006-06-27,4.5455
2006-06-28,4.3478
2006-06-29,-2.0833
2006-06-30,2.1277
2006-07-03,4.1667
2006-07-05,-4.0
2006-07-06,2.0833
2006-07-07,0.0
2006-07-10,4.0816
2006-07-11,1.9607999999999999
2006-07-12,3.8462
2006-07-13,-1.8519
2006-07-14,-1.8868
2006-07-17,3.8462
2006-07-18,-3.7037
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,-5.7692
2006-07-25,-4.0816
2006-07-26,6.383
2006-07-27,-10.0
2006-07-28,0.0
2006-07-31,2.2222
2006-08-01,-6.5217
2006-08-02,6.9767
2006-08-03,-2.1739
2006-08-04,6.6667
2006-08-07,0.0
2006-08-08,-2.0833
2006-08-09,-1.9149
2006-08-10,-8.8937
2006-08-11,4.7619
2006-08-14,13.6364
2006-08-15,-12.0
2006-08-16,4.5455
2006-08-17,-4.3478
2006-08-18,2.2727
2006-08-21,-2.2222
2006-08-22,2.2727
2006-08-23,-8.8889
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,-2.439
2006-08-29,-2.5
2006-08-30,-10.2564
2006-08-31,-5.7143
2006-09-01,3.0303
2006-09-05,-2.9412000000000003
2006-09-06,-9.0909
2006-09-07,-3.3333
2006-09-08,10.3448
2006-09-11,0.0
2006-09-12,25.0
2006-09-13,-5.0
2006-09-14,0.0
2006-09-15,5.2632
2006-09-18,2.5
2006-09-19,-3.6585
2006-09-20,-11.3924
2006-09-21,-11.4286
2006-09-22,22.5806
2006-09-25,1.3158
2006-09-26,6.4935
2006-09-27,-7.3171
2006-09-28,-2.6316
2006-09-29,0.0
2006-10-02,8.1081
2006-10-03,-12.5
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,8.5714
2006-10-09,-5.2632
2006-10-10,-5.5556
2006-10-11,-2.9412000000000003
2006-10-12,-2.7273
2006-10-13,2.8037
2006-10-16,0.0
2006-10-17,6.0606
2006-10-18,-7.1429
2006-10-19,10.7692
2006-10-20,9.7222
2006-10-23,-1.2658
2006-10-24,5.1282
2006-10-25,-2.439
2006-10-26,0.0
2006-10-27,7.5
2006-10-30,-11.6279
2006-10-31,0.0
2006-11-01,-5.2632
2006-11-02,0.0
2006-11-03,11.1111
2006-11-06,-12.5
2006-11-07,14.2857
2006-11-08,-7.5
2006-11-09,-5.4054
2006-11-10,0.0
2006-11-13,-2.8571
2006-11-14,0.0
2006-11-15,-2.9412000000000003
2006-11-16,3.0303
2006-11-17,2.9412000000000003
2006-11-20,2.8571
2006-11-21,1.3889
2006-11-22,9.589
2006-11-24,-7.5
2006-11-27,-5.4054
2006-11-28,0.0
2006-11-29,-2.8571
2006-11-30,-5.8824
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,3.125
2006-12-06,-6.0606
2006-12-07,-3.2258
2006-12-08,6.6667
2006-12-11,-6.25
2006-12-12,0.0
2006-12-13,-6.6667
2006-12-14,7.1429
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,-3.3333
2006-12-20,3.4483
2006-12-21,-6.6667
2006-12-22,7.1429
2006-12-26,3.3333
2006-12-27,-6.4516
2006-12-28,-3.4483
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,-3.5714
2007-01-08,3.7037
2007-01-09,-10.7143
2007-01-10,12.0
2007-01-11,-3.5714
2007-01-12,7.4074
2007-01-16,-6.8966
2007-01-17,3.7037
2007-01-18,-3.5714
2007-01-19,-7.4074
2007-01-22,0.0
2007-01-23,4.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,-3.8462
2007-02-01,12.0
2007-02-02,-6.7857
2007-02-05,7.2797
2007-02-06,0.0
2007-02-07,-7.1429
2007-02-08,3.8462
2007-02-09,0.0
2007-02-12,7.4074
2007-02-13,3.4483
2007-02-14,-1.6667
2007-02-15,-1.6949
2007-02-16,-6.8966
2007-02-20,14.8148
2007-02-21,-3.2258
2007-02-22,-3.3333
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,-6.8966
2007-02-28,-7.4074
2007-03-01,8.0
2007-03-02,-1.8519
2007-03-05,-9.434
2007-03-06,4.1667
2007-03-07,4.0
2007-03-08,0.0
2007-03-09,-7.6923
2007-03-12,0.0
2007-03-13,-4.1667
2007-03-14,4.3478
2007-03-15,4.1667
2007-03-16,-4.0
2007-03-19,-4.1667
2007-03-20,0.0
2007-03-21,8.6957
2007-03-22,0.0
2007-03-23,8.0
2007-03-26,-7.4074
2007-03-27,0.0
2007-03-28,-8.0
2007-03-29,0.0
2007-03-30,8.6957
2007-04-02,4.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,-7.6923
2007-04-09,2.0833
2007-04-10,-6.1224
2007-04-11,2.1739
2007-04-12,10.6383
2007-04-13,0.0
2007-04-16,-3.8462
2007-04-17,8.0
2007-04-18,0.0
2007-04-19,-11.1111
2007-04-20,4.1667
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,-4.0
2007-04-27,4.1667
2007-04-30,0.0
2007-05-01,-4.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,-4.1667
2007-05-07,-8.6957
2007-05-08,0.0
2007-05-09,9.5238
2007-05-10,0.0
2007-05-11,-15.2174
2007-05-14,2.5641
2007-05-15,-5.0
2007-05-16,0.0
2007-05-17,5.2632
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,5.0
2007-05-23,-2.3810000000000002
2007-05-24,-2.439
2007-05-25,5.0
2007-05-29,9.5238
2007-05-30,-4.3478
2007-05-31,4.5455
2007-06-01,4.3478
2007-06-04,-8.3333
2007-06-05,4.5455
2007-06-06,3.4783
2007-06-07,-7.563
2007-06-08,20.4545
2007-06-11,13.2075
2007-06-12,15.0
2007-06-13,1.4493
2007-06-14,2.8571
2007-06-15,11.1111
2007-06-18,12.5
2007-06-19,-8.8889
2007-06-20,4.878
2007-06-21,-20.9302
2007-06-22,11.7647
2007-06-25,9.2105
2007-06-26,1.2048
2007-06-27,-2.3810000000000002
2007-06-28,-2.439
2007-06-29,0.0
2007-07-02,-1.25
2007-07-03,0.0
2007-07-05,-3.7975
2007-07-06,7.8947
2007-07-09,1.8293
2007-07-10,-1.7964
2007-07-11,-2.439
2007-07-12,-2.5
2007-07-13,2.5641
2007-07-16,2.5
2007-07-17,-2.439
2007-07-18,-3.75
2007-07-19,1.2987
2007-07-20,2.5641
2007-07-23,-5.0
2007-07-24,0.0
2007-07-25,-7.8947
2007-07-26,2.8571
2007-07-27,-5.5556
2007-07-30,5.8824
2007-07-31,-5.5556
2007-08-01,2.9412000000000003
2007-08-02,2.8571
2007-08-03,-5.5556
2007-08-06,-5.8824
2007-08-07,0.0
2007-08-08,12.5
2007-08-09,0.0
2007-08-10,-8.3333
2007-08-13,-1.5152
2007-08-15,1.5385
2007-08-16,-3.0303
2007-08-17,0.0
2007-08-20,12.5
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,-1.3889
2007-08-24,4.2254
2007-08-27,10.8108
2007-08-28,-4.878
2007-08-29,5.1282
2007-08-30,0.0
2007-08-31,-4.878
2007-09-04,1.2821
2007-09-05,1.2658
2007-09-06,2.5
2007-09-07,-2.439
2007-09-10,2.5
2007-09-11,-7.3171
2007-09-12,7.8947
2007-09-13,-2.439
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,2.5
2007-09-21,-1.2195
2007-09-24,-3.7037
2007-09-25,2.5641
2007-09-26,0.0
2007-09-27,-2.5
2007-09-28,0.0
2007-10-01,2.5641
2007-10-02,-2.5
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,-2.5641
2007-10-09,2.6316
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,-8.9744
2007-10-15,7.0423
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,2.6316
2007-10-22,0.0
2007-10-23,-2.5641
2007-10-24,2.6316
2007-10-25,1.2821
2007-10-26,-1.2658
2007-10-29,-1.2821
2007-10-30,-6.4935
2007-10-31,8.3333
2007-11-01,-7.6923
2007-11-02,11.1111
2007-11-05,-2.5
2007-11-06,0.0
2007-11-07,-7.4359
2007-11-08,-5.8172
2007-11-09,-5.8824
2007-11-12,1.5625
2007-11-13,12.3077
2007-11-14,-9.589
2007-11-15,-6.0606
2007-11-16,0.0
2007-11-19,9.6774
2007-11-20,-11.7647
2007-11-21,13.3333
2007-11-26,-11.7647
2007-11-27,1.6667
2007-11-28,-3.2787
2007-11-29,1.6949
2007-11-30,3.3333
2007-12-03,-6.4516
2007-12-04,-17.2414
2007-12-05,0.0
2007-12-06,8.3333
2007-12-07,7.6923
2007-12-10,0.0
2007-12-11,-7.1429
2007-12-12,3.8462
2007-12-13,-3.7037
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,-3.8462
2007-12-19,0.0
2007-12-20,12.0
2007-12-21,7.1429
2007-12-24,-6.6667
2007-12-26,-12.5
2007-12-27,-2.0408
2007-12-28,-4.1667
2007-12-31,17.3913
2008-01-02,-3.7037
2008-01-03,-11.538499999999999
2008-01-04,6.5217
2008-01-07,0.0
2008-01-08,10.2041
2008-01-09,-11.1111
2008-01-10,12.5
2008-01-11,-7.4074
2008-01-14,8.0
2008-01-15,11.1111
2008-01-16,0.0
2008-01-17,-2.6667
2008-01-18,1.0274
2008-01-22,-10.1695
2008-01-23,3.7736
2008-01-24,-3.6364
2008-01-25,-3.7736
2008-01-28,1.9607999999999999
2008-01-29,0.0
2008-01-30,-7.6923
2008-01-31,3.3333
2008-02-01,-3.2258
2008-02-04,4.1667
2008-02-05,0.0
2008-02-06,-4.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,2.0833
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,2.0408
2008-02-15,0.0
2008-02-19,-4.0
2008-02-20,-4.1667
2008-02-21,4.3478
2008-02-22,0.0
2008-02-25,-8.3333
2008-02-26,0.0
2008-02-27,-4.5455
2008-02-28,-4.7619
2008-02-29,10.0
2008-03-03,4.5455
2008-03-04,-4.3478
2008-03-05,4.5455
2008-03-06,-4.3478
2008-03-07,0.0
2008-03-10,2.2727
2008-03-11,-2.2222
2008-03-12,4.5455
2008-03-13,-7.8261
2008-03-14,-5.6604
2008-03-17,5.0
2008-03-18,4.7619
2008-03-19,-9.0909
2008-03-20,-5.0
2008-03-24,10.526299999999999
2008-03-25,-9.5238
2008-03-26,5.2632
2008-03-27,0.0
2008-03-28,-5.0
2008-03-31,-5.2632
2008-04-01,13.8889
2008-04-02,-2.439
2008-04-03,-7.5
2008-04-04,-2.7027
2008-04-07,8.3333
2008-04-08,-7.6923
2008-04-09,-5.5556
2008-04-10,8.8235
2008-04-11,8.1081
2008-04-14,-2.5
2008-04-15,-12.8205
2008-04-16,5.8824
2008-04-17,5.5556
2008-04-18,0.0
2008-04-21,5.2632
2008-04-22,-5.0
2008-04-23,3.1579
2008-04-24,2.0408
2008-04-25,15.0
2008-04-28,-8.2609
2008-04-29,5.2133
2008-04-30,-0.9009
2008-05-01,4.5455
2008-05-02,15.2174
2008-05-05,12.8302
2008-05-06,0.3344
2008-05-07,-4.6667
2008-05-08,1.7483
2008-05-09,3.0928
2008-05-12,3.6667
2008-05-13,2.8939
2008-05-14,9.375
2008-05-15,0.0
2008-05-16,8.5714
2008-05-19,-5.0
2008-05-20,-3.0471
2008-05-21,-17.1429
2008-05-22,-3.4483
2008-05-23,1.7856999999999998
2008-05-27,-5.2632
2008-05-28,11.1111
2008-05-29,-3.3333
2008-05-30,3.4483
2008-06-02,-3.3333
2008-06-03,-3.4483
2008-06-04,0.0
2008-06-05,-7.1429
2008-06-06,7.6923
2008-06-09,-10.7143
2008-06-10,4.0
2008-06-11,3.8462
2008-06-12,-7.4074
2008-06-13,-12.0
2008-06-16,9.0909
2008-06-17,0.0
2008-06-18,-8.3333
2008-06-19,4.5455
2008-06-20,0.0
2008-06-23,-3.9130000000000003
2008-06-24,13.1222
2008-06-25,-11.6
2008-06-26,-9.5023
2008-06-27,10.0
2008-06-30,0.0
2008-07-01,-4.5455
2008-07-02,-9.5238
2008-07-03,15.7895
2008-07-07,-4.5455
2008-07-08,0.0
2008-07-09,4.7619
2008-07-10,9.0909
2008-07-11,-8.3333
2008-07-14,-9.0909
2008-07-15,-5.0
2008-07-16,0.0
2008-07-17,-5.2632
2008-07-18,16.6667
2008-07-21,-9.5238
2008-07-22,5.2632
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,-9.5
2008-07-29,10.4972
2008-07-30,0.0
2008-07-31,-10.0
2008-08-01,0.0
2008-08-04,5.5556
2008-08-05,-5.2632
2008-08-06,5.5556
2008-08-07,10.526299999999999
2008-08-08,-14.2857
2008-08-11,16.6667
2008-08-12,0.0
2008-08-13,16.6667
2008-08-14,0.0
2008-08-15,-22.449
2008-08-19,5.2632
2008-08-20,0.0
2008-08-21,5.0
2008-08-22,16.6667
2008-08-25,0.0
2008-08-26,-2.0408
2008-08-27,0.0
2008-08-28,-4.1667
2008-08-29,0.0
2008-09-02,-4.3478
2008-09-03,13.6364
2008-09-04,-4.0
2008-09-05,-4.1667
2008-09-08,-4.3478
2008-09-09,4.5455
2008-09-10,0.0
2008-09-11,-4.3478
2008-09-12,0.0
2008-09-15,4.5455
2008-09-17,-17.3913
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,5.2632
2008-09-23,-5.0
2008-09-24,0.0
2008-09-25,5.2632
2008-09-26,10.0
2008-09-29,-13.6364
2008-09-30,0.0
2008-10-01,-5.2632
2008-10-02,5.5556
2008-10-03,-10.526299999999999
2008-10-06,0.0
2008-10-07,17.647100000000002
2008-10-08,-20.0
2008-10-09,12.5
2008-10-10,-22.2222
2008-10-13,28.5714
2008-10-14,0.0
2008-10-15,5.5556
2008-10-16,-5.2632
2008-10-17,-16.6667
2008-10-20,10.0
2008-10-21,9.0909
2008-10-22,-5.5556
2008-10-23,-2.9412000000000003
2008-10-24,0.0
2008-10-27,-9.0909
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,-6.6667
2008-10-31,0.0
2008-11-03,10.7143
2008-11-04,-3.2258
2008-11-05,13.3333
2008-11-07,-5.8824
2008-11-11,-12.5
2008-11-12,7.1429
2008-11-13,-6.6667
2008-11-14,-7.1429
2008-11-17,0.0
2008-11-18,-7.6923
2008-11-19,0.0
2008-11-20,-16.6667
2008-11-21,5.0
2008-11-24,4.7619
2008-11-25,-13.6364
2008-11-26,25.2632
2008-11-28,-7.563
2008-12-01,-18.1818
2008-12-02,-11.1111
2008-12-03,0.0
2008-12-04,12.5
2008-12-05,0.0
2008-12-08,-11.1111
2008-12-09,6.25
2008-12-10,5.8824
2008-12-11,-5.5556
2008-12-12,17.647100000000002
2008-12-15,5.0
2008-12-16,28.5714
2008-12-17,-3.7037
2008-12-18,-23.0769
2008-12-19,0.0
2008-12-22,-10.0
2008-12-23,4.4444
2008-12-24,-7.4468
2008-12-26,0.0
2008-12-29,-19.5402
2008-12-30,7.1429
2008-12-31,33.3333
2009-01-02,-10.0
2009-01-05,-11.1111
2009-01-08,25.0
2009-01-09,0.0
2009-01-13,-10.0
2009-01-14,0.0
2009-01-15,11.1111
2009-01-16,0.0
2009-01-20,-10.0
2009-01-21,-16.6667
2009-01-22,46.6667
2009-01-23,-27.2727
2009-01-26,25.0
2009-01-27,-10.0
2009-01-28,0.0
2009-01-29,-11.1111
2009-01-30,0.0
2009-02-02,25.0
2009-02-04,-10.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,-11.1111
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,-6.25
2009-02-13,-6.6667
2009-02-17,0.0
2009-02-18,-7.1429
2009-02-19,0.0
2009-02-20,23.0769
2009-02-23,-12.5
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,14.2857
2009-02-27,0.0
2009-03-02,-12.5
2009-03-03,14.2857
2009-03-05,0.0
2009-03-06,-12.5
2009-03-09,7.1429
2009-03-10,6.6667
2009-03-11,-11.25
2009-03-12,-19.7183
2009-03-13,1.7544
2009-03-16,20.6897
2009-03-17,0.0
2009-03-18,28.5714
2009-03-19,-16.6667
2009-03-20,-20.0
2009-03-23,25.0
2009-03-24,-6.6667
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,14.2857
2009-03-31,-12.5
2009-04-01,-1.4285999999999999
2009-04-02,1.4493
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,14.2857
2009-04-13,-6.25
2009-04-14,-12.0
2009-04-15,6.0606
2009-04-16,-7.1429
2009-04-17,7.6923
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,-2.8571
2009-04-30,2.9412000000000003
2009-05-01,14.2857
2009-05-04,-12.5
2009-05-05,-2.1429
2009-05-06,2.1898
2009-05-07,0.0
2009-05-08,1.4285999999999999
2009-05-11,9.8592
2009-05-12,3.2051
2009-05-13,24.2236
2009-05-14,50.0
2009-05-15,-6.6667
2009-05-18,10.7143
2009-05-19,-3.2258
2009-05-20,0.0
2009-05-21,20.0
2009-05-22,-5.5556
2009-05-26,17.5735
2009-05-27,-2.439
2009-05-28,-3.5897
2009-05-29,-1.5957
2009-06-02,-13.5135
2009-06-03,-6.25
2009-06-04,0.0
2009-06-05,12.6667
2009-06-08,-5.3254
2009-06-09,25.0
2009-06-10,-5.0
2009-06-11,10.526299999999999
2009-06-12,14.2857
2009-06-15,0.0
2009-06-16,-0.0521
2009-06-17,-8.2856
2009-06-18,0.0
2009-06-19,4.5455
2009-06-22,-3.4783
2009-06-23,3.1532
2009-06-24,0.4367
2009-06-25,-4.3478
2009-06-26,6.8182
2009-06-29,-6.383
2009-06-30,4.5455
2009-07-01,4.3478
2009-07-02,-0.0521
2009-07-06,-7.4518
2009-07-07,-0.9009
2009-07-08,-4.5455
2009-07-09,0.0
2009-07-10,-8.0952
2009-07-13,4.9223
2009-07-14,-6.2346
2009-07-15,0.0658
2009-07-16,14.7368
2009-07-17,-3.6696999999999997
2009-07-20,0.0
2009-07-21,-3.8095
2009-07-22,3.9604
2009-07-23,-3.8095
2009-07-24,3.9604
2009-07-27,-14.2857
2009-07-28,5.5556
2009-07-29,5.2632
2009-07-30,-10.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,-0.5556
2009-08-05,-5.0279
2009-08-06,2.3529
2009-08-07,9.1954
2009-08-10,-15.7895
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,21.875
2009-08-14,-7.6923
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,5.4861
2009-08-21,0.0658
2009-08-24,5.2632
2009-08-25,-20.0
2009-08-26,6.25
2009-08-27,5.8824
2009-08-28,0.0
2009-08-31,-2.7778
2009-09-01,-14.2857
2009-09-03,16.6667
2009-09-04,0.0
2009-09-08,-1.7143000000000002
2009-09-09,-8.4302
2009-09-10,1.5873
2009-09-11,-6.25
2009-09-14,-1.3333
2009-09-15,-5.4054
2009-09-16,7.1429
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,2.6667
2009-09-23,2.5974
2009-09-24,-15.8228
2009-09-25,16.5414
2009-09-28,-9.6774
2009-09-29,10.7143
2009-09-30,-16.129
2009-10-01,-7.6923
2009-10-02,0.0
2009-10-05,-8.3333
2009-10-06,0.9091
2009-10-07,30.6306
2009-10-08,6.8966
2009-10-09,-22.5806
2009-10-12,25.0
2009-10-13,-13.3333
2009-10-14,0.0
2009-10-15,-11.538499999999999
2009-10-16,21.7391
2009-10-19,-17.8571
2009-10-20,4.3478
2009-10-21,4.1667
2009-10-26,-3.2
2009-10-27,-9.0909
2009-10-28,8.1818
2009-10-29,-7.563
2009-10-30,0.0
2009-11-02,-9.0909
2009-11-03,0.0
2009-11-04,10.0
2009-11-05,-9.0909
2009-11-06,-10.0
2009-11-09,11.1111
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,-5.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-18,5.2632
2009-11-19,-10.0
2009-11-20,1.1111
2009-11-23,0.0
2009-11-24,-1.0989
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,-5.5556
2009-12-01,-5.8824
2009-12-02,11.25
2009-12-03,6.7416
2009-12-04,-5.2632
2009-12-07,4.4444
2009-12-08,6.383
2009-12-09,0.0
2009-12-10,-2.0
2009-12-11,-1.0204
2009-12-14,-7.2165
2009-12-15,7.7778
2009-12-16,-12.3711
2009-12-17,2.9412000000000003
2009-12-18,-2.8571
2009-12-21,-5.8824
2009-12-22,-10.0
2009-12-23,0.0
2009-12-24,25.0
2009-12-28,-11.1111
2009-12-29,-16.25
2009-12-30,26.8657
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,5.8824
2010-01-07,-5.5556
2010-01-08,0.0
2010-01-11,5.8824
2010-01-12,-6.6667
2010-01-13,0.0
2010-01-14,-1.1905000000000001
2010-01-15,-7.8313
2010-01-19,4.5752
2010-01-20,-2.5
2010-01-21,0.0
2010-01-22,-14.1026
2010-01-25,19.403
2010-01-26,-12.5
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,14.2857
2010-02-01,0.0
2010-02-02,-6.25
2010-02-03,6.6667
2010-02-04,0.0
2010-02-08,0.0
2010-02-09,12.5
2010-02-10,0.0
2010-02-11,11.1111
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,-20.0
2010-02-19,36.25
2010-02-22,0.9174
2010-02-23,0.0
2010-02-24,-11.818200000000001
2010-02-25,-7.2165
2010-02-26,22.2222
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,-9.0909
2010-03-04,5.0
2010-03-05,4.7619
2010-03-08,-9.0909
2010-03-09,-2.0
2010-03-11,2.0408
2010-03-12,10.0
2010-03-15,-4.5455
2010-03-16,-4.7619
2010-03-17,20.0
2010-03-18,0.0
2010-03-22,8.3333
2010-03-23,7.6923
2010-03-24,0.0
2010-03-25,0.0
2010-03-29,-7.1429
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,7.6923
2010-04-06,0.0
2010-04-07,-3.5714
2010-04-08,-18.5185
2010-04-09,18.1818
2010-04-12,-7.6923
2010-04-13,0.0
2010-04-14,8.3333
2010-04-15,0.0
2010-04-16,7.6923
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,-7.0536
2010-04-22,1.4409
2010-04-23,13.6364
2010-04-26,0.0
2010-04-27,-6.6667
2010-04-28,0.0
2010-04-30,3.5714
2010-05-03,3.4483
2010-05-04,-6.6667
2010-05-05,-14.2857
2010-05-06,-6.6667
2010-05-07,0.0
2010-05-10,16.0714
2010-05-11,-23.0769
2010-05-12,12.0
2010-05-13,24.5536
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,-13.9785
2010-05-20,-8.3333
2010-05-21,9.0909
2010-05-24,-12.5
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,14.2857
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,-16.6667
2010-06-03,20.0
2010-06-04,0.0
2010-06-07,-16.6667
2010-06-08,20.0
2010-06-09,-16.6667
2010-06-11,20.0
2010-06-14,-15.0
2010-06-15,17.647100000000002
2010-06-16,-12.5
2010-06-17,14.2857
2010-06-18,-4.1667
2010-06-21,-7.8261
2010-06-22,13.2075
2010-06-23,-8.3333
2010-06-24,0.0
2010-06-25,-9.0909
2010-06-28,15.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,8.6957
2010-07-08,19.6
2010-07-09,20.4013
2010-07-12,-11.1111
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,-9.375
2010-07-20,17.2414
2010-07-21,-5.8824
2010-07-22,-6.25
2010-07-23,2.0
2010-07-26,6.5359
2010-07-27,-1.8405
2010-07-28,1.25
2010-07-29,-6.1728
2010-07-30,5.2632
2010-08-02,1.875
2010-08-03,3.0675
2010-08-04,13.0952
2010-08-05,0.0
2010-08-06,5.2632
2010-08-09,-0.0625
2010-08-10,0.0625
2010-08-11,-5.0
2010-08-12,5.2632
2010-08-13,14.9063
2010-08-16,0.0816
2010-08-17,-8.6957
2010-08-18,11.607099999999999
2010-08-19,-6.1333
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,-4.5455
2010-08-25,-14.2857
2010-08-26,2.7778
2010-08-27,8.0068
2010-08-30,-4.9109
2010-08-31,0.0
2010-09-01,-5.2632
2010-09-02,1.3889
2010-09-03,9.589
2010-09-07,-2.5
2010-09-08,2.5641
2010-09-09,-2.5
2010-09-13,-2.5641
2010-09-14,-3.4211
