ticker,GSTN US Equity
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-31,30.0
2005-04-01,-23.0769
2005-04-06,0.0
2005-04-07,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-26,0.0
2005-04-29,0.0
2005-05-02,-10.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-26,0.0
2005-05-27,-11.1111
2005-06-10,25.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-28,0.0
2005-06-30,0.0
2005-07-06,0.0
2005-07-13,0.0
2005-07-18,0.0
2005-07-21,0.0
2005-07-28,0.0
2005-08-09,-10.0
2005-08-17,-11.1111
2005-08-22,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-30,0.0
2005-09-06,0.0
2005-09-08,0.0
2005-09-21,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-14,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-10,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-17,0.0
2005-11-21,0.0
2005-11-23,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,-12.5
2005-12-02,0.0
2005-12-05,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-19,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-05,0.0
2006-01-09,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,28.5714
2006-01-25,-22.2222
2006-01-26,0.0
2006-01-30,0.0
2006-02-02,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-23,0.0
2006-03-01,0.0
2006-03-03,0.0
2006-03-07,0.0
2006-03-20,0.0
2006-03-27,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-11,0.0
2006-04-18,0.0
2006-04-25,0.0
2006-05-02,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-11,0.0
2006-05-15,0.0
2006-05-23,28.5714
2006-05-24,-22.2222
2006-05-25,0.0
2006-05-31,-28.5714
2006-06-05,-20.0
2006-06-12,0.0
2006-06-19,0.0
2006-06-22,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-10,0.0
2006-07-19,0.0
2006-07-27,0.0
2006-08-07,0.0
2006-08-14,-25.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-31,0.0
2006-09-14,0.0
2006-09-18,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-26,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,-16.6667
2006-10-06,0.0
2006-10-09,100.0
2006-10-10,0.0
2006-10-11,-50.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-19,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-03,0.0
2006-11-13,5.0
2006-11-16,0.0
2006-12-05,223.8095
2006-12-06,0.0
2006-12-07,-29.4118
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,-8.3333
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,27.2727
2006-12-29,14.2857
2007-01-04,0.0
2007-01-10,0.0
2007-01-11,-12.5
2007-01-17,0.0
2007-01-18,0.0
2007-01-22,28.5714
2007-01-25,-22.2222
2007-01-26,0.0
2007-01-30,0.0
2007-02-05,0.0
2007-02-06,28.5714
2007-02-07,0.0
2007-02-09,0.0
2007-02-13,0.0
2007-02-15,-22.2222
2007-02-20,0.0
2007-02-21,42.8571
2007-02-27,-30.0
2007-03-09,-28.5714
2007-03-12,0.0
2007-03-19,-40.0
2007-03-23,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-13,0.0
2007-04-17,0.0
2007-04-18,-16.6667
2007-04-24,0.0
2007-05-01,0.0
2007-05-11,0.0
2007-05-15,0.0
2007-06-25,0.0
2007-06-26,80.0
2007-06-28,-44.4444
2007-07-13,0.0
2007-07-16,0.0
2007-07-23,0.0
2007-08-21,0.0
2007-08-23,0.0
2007-08-28,0.0
2007-08-31,0.0
2007-09-04,25.0
2007-09-12,-4.0
2007-09-13,0.0
2007-09-17,-33.3333
2007-09-18,175.0
2007-09-19,-45.4545
2007-09-20,0.0
2007-09-24,0.0
2007-09-26,33.3333
2007-09-27,0.0
2007-10-01,0.0
2007-10-02,25.0
2007-10-03,0.0
2007-10-05,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,-20.0
2007-10-16,25.0
2007-10-18,0.0
2007-10-19,-17.5
2007-10-26,-3.0303
2007-10-30,3.125
2007-10-31,0.0
2007-11-01,0.0
2007-11-05,0.0
2007-11-09,0.0
2007-11-15,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-09,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,21.2121
2008-01-18,-17.5
2008-01-25,0.0
2008-01-29,0.0
2008-01-30,-22.7273
2008-01-31,0.0
2008-02-06,0.0
2008-02-08,0.0
2008-02-12,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-22,0.0
2008-03-12,0.0
2008-04-07,0.0
2008-04-28,0.0
2008-04-30,0.0
2008-05-05,0.0
2008-05-14,-5.8824
2008-05-23,0.0
2008-05-29,0.0
2008-06-03,33.3333
2008-06-06,-45.3125
2008-06-23,82.8571
2008-06-30,100.0
2008-07-02,0.0
2008-07-07,-12.5
2008-07-09,14.2857
2008-07-10,0.0
2008-07-16,-12.5
2008-07-21,0.0
2008-07-24,0.0
2008-07-28,-28.5714
2008-07-30,0.0
2008-08-01,0.0
2008-08-05,0.0
2008-08-12,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-25,-56.25
2008-09-11,220.0
2008-09-12,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-22,-68.75
2008-09-24,220.0
2008-09-25,-68.75
2008-10-02,0.0
2008-10-10,0.0
2008-10-14,0.0
2008-10-20,128.5714
2008-10-28,-56.25
2008-10-30,22.8571
2008-11-03,0.0
2008-11-04,11.6279
2008-11-11,33.3333
2008-11-13,0.0
2008-11-14,0.0
2008-11-20,-50.0
2008-11-21,0.0
2008-11-28,0.0
2008-12-12,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-22,0.0
2008-12-29,0.0
2008-12-30,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-22,75.0
2009-01-27,0.0
2009-02-10,-42.8571
2009-02-18,0.0
2009-02-24,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-13,0.0
2009-03-23,0.0
2009-03-30,0.0
2009-04-29,300.0
2009-04-30,-75.0
2009-05-01,0.0
2009-05-08,0.0
2009-05-12,0.0
2009-05-15,0.0
2009-05-22,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-22,0.0
2009-06-30,0.0
2009-07-10,0.0
2009-07-20,0.0
2009-08-10,0.0
2009-09-10,0.0
2009-09-17,0.0
2009-10-22,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-11,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-12-01,0.0
2009-12-04,0.0
2009-12-17,50.0
2009-12-18,0.0
2009-12-21,-29.1667
2009-12-23,-5.8824
2010-01-12,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-27,0.0
2010-02-18,0.0
2010-03-05,0.0
2010-03-09,300.0
2010-03-23,-75.0
2010-04-01,0.0
2010-04-13,0.0
2010-04-16,0.0
2010-04-23,0.0
2010-05-04,0.0
2010-05-10,0.0
2010-05-12,0.0
2010-05-18,0.0
2010-05-20,0.0
2010-06-07,0.0
2010-06-15,0.0
2010-06-28,0.0
2010-07-20,0.0
2010-07-23,0.0
2010-07-27,-50.0
2010-07-28,0.0
2010-08-03,-81.25
2010-08-13,66.6667
2010-08-18,0.0
2010-09-15,0.0
2010-10-08,-40.0
2010-10-13,0.0
2010-10-27,0.0
2010-11-09,66.6667
2010-11-10,380.0
2010-11-12,0.0
2010-11-22,566.6667
2010-11-24,-40.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-02,0.0
2010-12-08,-16.6667
2010-12-09,0.0
2010-12-28,-70.0
2011-01-13,133.3333
2011-01-21,0.0
2011-01-25,-42.8571
2011-01-26,0.0
2011-02-09,0.0
2011-02-16,0.0
2011-03-09,0.0
2011-03-24,0.0
2011-03-25,75.0
2011-03-29,0.0
2011-04-19,-14.2857
2011-04-20,0.0
2011-04-27,0.0
2011-05-09,0.0
2011-05-12,0.0
2011-05-18,0.0
2011-06-02,0.0
2011-06-06,0.0
2011-06-14,0.0
2011-06-28,0.0
2011-07-08,0.0
2011-07-11,-16.6667
2011-07-19,0.0
2011-08-01,0.0
2011-08-23,-60.0
2011-09-14,0.0
2011-09-16,0.0
2011-09-23,0.0
2011-10-03,-62.5
2011-10-14,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-22,0.0
2011-11-30,33.3333
2011-12-09,0.0
2011-12-12,0.0
2011-12-14,0.0
2011-12-20,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-02-06,0.0
2012-02-16,0.0
2012-03-09,1900.0
2012-03-15,-40.0
2012-03-16,-91.6667
2012-03-22,0.0
2012-03-29,0.0
2012-04-02,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-18,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-05-01,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-11,162.5
2012-12-07,52.381
2013-05-15,-93.75
2013-06-03,0.0
2013-09-10,50.0
2013-12-20,-33.3333
2014-06-17,0.0
2017-09-26,-20.0
2018-11-30,-90.0
2020-05-12,900.0
