ticker,FPWM US Equity
2004-08-27,20.0
2004-08-30,-3.3333
2004-08-31,0.0
2004-09-01,-3.4483
2004-09-02,7.1429
2004-09-03,6.6667
2004-09-07,12.5
2004-09-08,-12.5
2004-09-09,-4.7619
2004-09-10,0.0
2004-09-13,-3.3333
2004-09-14,6.8966
2004-09-15,-3.2258
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,6.6667
2004-09-22,1.5625
2004-09-23,-13.8462
2004-09-24,7.1429
2004-09-27,3.3333
2004-09-28,0.0
2004-09-29,-3.2258
2004-09-30,6.6667
2004-10-01,-6.25
2004-10-04,16.6667
2004-10-05,0.0
2004-10-06,-14.2857
2004-10-07,-10.0
2004-10-08,29.6296
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,-7.1429
2004-10-18,-10.7692
2004-10-19,0.0
2004-10-20,3.4483
2004-10-21,-3.3333
2004-10-22,-10.3448
2004-10-25,11.538499999999999
2004-10-26,3.4483
2004-10-27,-6.6667
2004-10-28,7.1429
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,-3.3333
2004-11-03,3.4483
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,-10.0
2004-11-09,-3.7037
2004-11-10,0.0
2004-11-11,3.8462
2004-11-12,-3.7037
2004-11-15,15.3846
2004-11-16,0.0
2004-11-17,-16.6667
2004-11-18,0.0
2004-11-19,20.0
2004-11-22,-10.0
2004-11-23,3.7037
2004-11-24,0.0
2004-11-26,-7.1429
2004-11-29,15.3846
2004-11-30,-3.3333
2004-12-01,0.0
2004-12-02,-3.4483
2004-12-03,7.1429
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,-3.3333
2004-12-16,3.4483
2004-12-17,6.6667
2004-12-20,21.875
2004-12-21,7.6923
2004-12-22,16.6667
2004-12-23,-8.1633
2004-12-27,-22.2222
2004-12-28,0.0
2004-12-29,-2.8571
2004-12-30,11.7647
2004-12-31,-5.2632
2005-01-03,11.1111
2005-01-04,-5.0
2005-01-05,0.0
2005-01-06,31.5789
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,-10.0
2005-01-13,0.0
2005-01-14,-4.4444
2005-01-18,2.3256
2005-01-19,-6.8182
2005-01-20,-2.439
2005-01-21,0.0
2005-01-24,7.5
2005-01-25,2.3256
2005-01-26,-6.8182
2005-01-27,19.5122
2005-01-28,2.0408
2005-01-31,4.0
2005-02-01,1.9231
2005-02-02,0.0
2005-02-03,-5.6604
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,6.0
2005-02-10,13.2075
2005-02-11,20.0
2005-02-14,-4.1667
2005-02-15,-18.8406
2005-02-16,7.1429
2005-02-17,3.3333
2005-02-18,24.1935
2005-02-22,16.8831
2005-02-23,-3.3333
2005-02-24,1.1494
2005-02-25,-4.5455
2005-02-28,2.3810000000000002
2005-03-01,2.3256
2005-03-02,2.2727
2005-03-03,0.0
2005-03-04,1.1111
2005-03-07,3.2967
2005-03-08,28.7234
2005-03-09,38.4298
2005-03-10,-24.1791
2005-03-11,22.0472
2005-03-14,-9.6774
2005-03-15,-10.7143
2005-03-16,-8.0
2005-03-17,-4.3478
2005-03-18,-4.5455
2005-03-21,-11.9048
2005-03-22,-0.5405
2005-03-23,1.087
2005-03-24,18.2796
2005-03-28,9.0909
2005-03-29,-4.1667
2005-03-30,-8.6957
2005-03-31,14.2857
2005-04-01,-8.3333
2005-04-04,-4.5455
2005-04-05,-4.7619
2005-04-06,-5.0
2005-04-07,-4.2105
2005-04-08,-3.8462
2005-04-11,7.4286
2005-04-12,1.0638
2005-04-13,-5.2632
2005-04-14,11.1111
2005-04-15,-5.0
2005-04-18,0.0
2005-04-19,-8.4211
2005-04-20,-8.046
2005-04-21,-6.25
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,-6.6667
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,-4.2857
2005-05-02,1.4925
2005-05-03,2.9412000000000003
2005-05-04,0.0
2005-05-05,1.4285999999999999
2005-05-06,-1.4085
2005-05-09,8.5714
2005-05-10,-3.9474
2005-05-11,9.589
2005-05-12,18.75
2005-05-13,-21.0526
2005-05-16,0.0
2005-05-17,1.3333
2005-05-18,-1.9737
2005-05-19,0.6711
2005-05-20,-2.6667
2005-05-23,2.7397
2005-05-24,6.6667
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,-15.0
2005-05-31,10.2941
2005-06-01,-6.6667
2005-06-02,14.2857
2005-06-03,0.0
2005-06-06,-1.25
2005-06-07,1.2658
2005-06-08,-2.5
2005-06-09,2.5641
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,-12.5
2005-06-15,14.2857
2005-06-16,0.0
2005-06-17,-6.25
2005-06-20,6.6667
2005-06-21,-15.0
2005-06-22,-7.3529
2005-06-23,-4.7619
2005-06-24,0.0
2005-06-27,-8.3333
2005-06-28,0.0
2005-06-29,-9.0909
2005-06-30,14.0
2005-07-01,-14.0351
2005-07-05,2.0408
2005-07-06,-2.0
2005-07-07,0.0
2005-07-08,2.0408
2005-07-11,10.0
2005-07-12,9.0909
2005-07-13,0.0
2005-07-14,-18.3333
2005-07-15,-2.0408
2005-07-18,8.3333
2005-07-19,-1.9231
2005-07-20,7.8431
2005-07-21,9.0909
2005-07-22,0.0
2005-07-25,10.0
2005-07-26,-1.5152
2005-07-27,-12.3077
2005-07-28,-3.5088
2005-07-29,5.4545
2005-08-01,-5.1724
2005-08-02,-7.2727
2005-08-03,0.0
2005-08-04,3.9215999999999998
2005-08-05,0.0
2005-08-08,32.0755
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,-3.5714
2005-08-16,-18.5185
2005-08-17,18.1818
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,-7.6923
2005-08-23,0.0
2005-08-24,8.3333
2005-08-25,0.0
2005-08-26,7.6923
2005-08-29,7.1429
2005-08-30,-1.3333
2005-08-31,-5.4054
2005-09-01,0.0
2005-09-02,12.857099999999999
2005-09-06,15.1899
2005-09-07,-12.0879
2005-09-08,-9.375
2005-09-09,2.069
2005-09-12,-5.4054
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,-7.1429
2005-09-16,0.0
2005-09-19,35.3846
2005-09-20,-14.7727
2005-09-21,-6.6667
2005-09-22,-2.8571
2005-09-23,-4.4118
2005-09-26,0.0
2005-09-27,-7.6923
2005-09-28,-8.3333
2005-09-29,27.2727
2005-09-30,14.2857
2005-10-03,6.25
2005-10-04,5.8824
2005-10-05,-5.5556
2005-10-06,-1.1764999999999999
2005-10-07,1.1905000000000001
2005-10-10,-11.7647
2005-10-11,0.0
2005-10-12,-2.6667
2005-10-13,0.0
2005-10-14,-4.1096
2005-10-17,14.2857
2005-10-18,0.0
2005-10-19,6.25
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,5.8824
2005-10-26,16.6667
2005-10-27,-5.7143
2005-10-28,3.0303
2005-10-31,-1.9607999999999999
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,-3.0
2005-11-04,3.0928
2005-11-07,-7.0
2005-11-08,2.1505
2005-11-09,-2.1053
2005-11-10,2.1505
2005-11-11,4.2105
2005-11-14,-1.0101
2005-11-15,12.2449
2005-11-16,-4.5455
2005-11-17,-4.7619
2005-11-18,0.0
2005-11-21,-5.0
2005-11-22,-5.2632
2005-11-23,11.1111
2005-11-25,0.0
2005-11-28,-2.0
2005-11-29,-3.0612
2005-11-30,0.0
2005-12-01,1.0526
2005-12-02,-6.25
2005-12-05,2.2222
2005-12-06,3.2609
2005-12-07,-7.3684
2005-12-08,-14.7727
2005-12-09,4.0
2005-12-12,-10.2564
2005-12-13,10.0
2005-12-14,-2.5974
2005-12-15,4.0
2005-12-16,8.9744
2005-12-19,11.7647
2005-12-20,-15.7895
2005-12-21,0.0
2005-12-22,-6.25
2005-12-23,6.5
2005-12-27,-9.8592
2005-12-28,4.1667
2005-12-29,-5.3333
2005-12-30,0.5282
2006-01-03,3.4151
2006-01-04,1.6088
2006-01-05,13.3333
2006-01-06,-5.8824
2006-01-09,-2.5
2006-01-10,10.2564
2006-01-11,1.7442
2006-01-12,2.8571
2006-01-13,-5.5556
2006-01-17,0.0
2006-01-18,5.8824
2006-01-19,0.0
2006-01-20,-1.1111
2006-01-23,-4.4944
2006-01-24,5.8824
2006-01-25,-4.4444
2006-01-26,4.6512
2006-01-27,2.2222
2006-01-30,0.0
2006-01-31,-2.1739
2006-02-01,2.2222
2006-02-02,0.0
2006-02-03,-2.1739
2006-02-06,-4.4444
2006-02-07,0.218
2006-02-08,4.4235
2006-02-09,-4.4444
2006-02-10,-1.1628
2006-02-13,-1.1764999999999999
2006-02-14,3.5714
2006-02-15,3.4483
2006-02-16,-2.2222
2006-02-17,-2.2727
2006-02-21,-3.4884
2006-02-22,6.0241
2006-02-23,-5.5398
2006-02-24,4.6617
2006-02-27,0.2155
2006-02-28,-0.2151
2006-03-01,0.0
2006-03-02,2.2989
2006-03-03,-1.1236
2006-03-06,-3.4091
2006-03-07,0.0
2006-03-08,2.3529
2006-03-09,3.4483
2006-03-10,7.7778
2006-03-13,-3.0928
2006-03-14,-1.0638
2006-03-15,7.5269
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,27.0
2006-03-21,-5.5118
2006-03-22,-8.3333
2006-03-23,13.6364
2006-03-24,0.0
2006-03-27,4.8
2006-03-28,12.9771
2006-03-29,21.6216
2006-03-30,-2.7778
2006-03-31,0.0
2006-04-03,-8.5714
2006-04-04,-5.625
2006-04-05,12.5828
2006-04-06,-2.9412000000000003
2006-04-07,4.8485
2006-04-10,-10.4046
2006-04-11,3.2258
2006-04-12,-5.0
2006-04-13,-4.6053
2006-04-17,-10.3448
2006-04-18,0.0
2006-04-19,3.8462
2006-04-20,-3.7037
2006-04-21,30.7692
2006-04-24,2.9412000000000003
2006-04-25,2.2857
2006-04-26,-5.0279
2006-04-27,0.0
2006-04-28,-2.9412000000000003
2006-05-01,-9.0909
2006-05-02,8.6667
2006-05-03,-4.908
2006-05-04,6.4516
2006-05-05,-6.0606
2006-05-08,3.2258
2006-05-09,-3.125
2006-05-10,0.0
2006-05-11,-0.6452
2006-05-12,3.8961
2006-05-15,-1.25
2006-05-16,1.2658
2006-05-17,-4.375
2006-05-18,1.3072
2006-05-19,0.0
2006-05-22,-3.2258
2006-05-23,2.0
2006-05-24,-11.7647
2006-05-25,7.4074
2006-05-26,-3.4483
2006-05-30,-3.5714
2006-05-31,-3.7037
2006-06-01,-6.1538
2006-06-02,-3.2787
2006-06-05,-6.7797
2006-06-06,-13.6364
2006-06-07,2.1053
2006-06-08,-7.2165
2006-06-09,0.0
2006-06-12,-5.5556
2006-06-13,5.8824
2006-06-14,0.0
2006-06-15,5.5556
2006-06-16,-0.6579
2006-06-19,-15.2318
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,-3.2813
2006-06-23,3.3926
2006-06-26,-4.6094
2006-06-27,1.9656
2006-06-28,1.3655
2006-06-29,-4.9128
2006-06-30,0.0
2006-07-03,-0.1667
2006-07-05,2.8381
2006-07-06,-3.8961
2006-07-07,6.5878
2006-07-10,11.5689
2006-07-11,-7.5994
2006-07-12,0.8455
2006-07-13,0.0
2006-07-14,-2.439
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,6.25
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,-3.5294
2006-07-26,3.6585
2006-07-27,-8.2353
2006-07-28,7.6923
2006-07-31,0.0
2006-08-01,-1.1905000000000001
2006-08-02,-2.4096
2006-08-03,3.7037
2006-08-04,-4.7619
2006-08-07,2.5
2006-08-08,1.2195
2006-08-09,8.4337
2006-08-10,-4.4444
2006-08-11,4.6512
2006-08-14,5.5556
2006-08-15,-13.6842
2006-08-16,7.3171
2006-08-17,2.2727
2006-08-18,0.0
2006-08-21,-5.5556
2006-08-22,5.8824
2006-08-23,0.0
2006-08-24,-2.2222
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,-1.1364
2006-08-30,-2.2989
2006-08-31,5.8824
2006-09-05,0.0
2006-09-06,-11.1111
2006-09-07,-12.5
2006-09-08,-7.1429
2006-09-11,4.6154
2006-09-12,0.0
2006-09-13,-9.0993
2006-09-14,5.1567
2006-09-15,0.0
2006-09-18,-6.1538
2006-09-19,-6.5574
2006-09-20,1.7544
2006-09-21,0.0
2006-09-22,-6.8966
2006-09-25,-14.8148
2006-09-26,-23.913
2006-09-27,14.2857
2006-09-28,50.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,-21.875
2006-10-04,23.7333
2006-10-05,-15.194
2006-10-06,-2.4142
2006-10-09,-14.5833
2006-10-10,12.1951
2006-10-11,4.3478
2006-10-12,-12.5
2006-10-13,7.1429
2006-10-16,0.0
2006-10-17,-22.2222
2006-10-18,10.357099999999999
2006-10-19,-19.7411
2006-10-20,14.9194
2006-10-23,1.4035
2006-10-24,-6.2284
2006-10-25,3.321
2006-10-26,-2.8571
2006-10-27,17.647100000000002
2006-10-30,0.0
2006-10-31,-17.5
2006-11-01,3.0303
2006-11-02,0.0
2006-11-03,-5.8824
2006-11-06,6.25
2006-11-07,17.647100000000002
2006-11-08,-22.5
2006-11-09,3.2258
2006-11-10,0.0
2006-11-13,-6.25
2006-11-14,16.6667
2006-11-15,0.0
2006-11-16,11.4286
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,2.5641
2006-11-22,7.5
2006-11-24,-9.3023
2006-11-27,0.0
2006-11-29,-10.2564
2006-11-30,11.4286
2006-12-01,2.5641
2006-12-04,0.0
2006-12-05,-12.5
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,5.7143
2006-12-11,10.8108
2006-12-12,-2.439
2006-12-13,-7.5
2006-12-14,8.1081
2006-12-15,0.0
2006-12-18,2.5
2006-12-19,-7.3171
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,7.8947
2006-12-27,-2.439
2006-12-28,-10.0
2006-12-29,11.1111
2007-01-03,-5.0
2007-01-04,0.0
2007-01-05,6.5789
2007-01-08,-1.2346
2007-01-09,-17.5
2007-01-10,12.1212
2007-01-11,-8.1081
2007-01-12,17.647100000000002
2007-01-16,13.75
2007-01-17,53.8462
2007-01-18,-14.2857
2007-01-19,-8.3333
2007-01-22,0.0
2007-01-23,-16.3636
2007-01-24,2.1739
2007-01-25,0.0
2007-01-26,17.0213
2007-01-29,14.5455
2007-01-30,0.0
2007-01-31,-4.7619
2007-02-01,1.6667
2007-02-02,21.3115
2007-02-05,-10.8108
2007-02-06,-9.0909
2007-02-07,0.0
2007-02-08,1.6667
2007-02-09,6.5574
2007-02-12,-7.6923
2007-02-13,-11.6667
2007-02-14,-5.6604
2007-02-15,10.0
2007-02-16,9.0909
2007-02-20,-3.3333
2007-02-21,0.0
2007-02-22,-5.1724
2007-02-23,-9.0909
2007-02-26,0.0
2007-02-27,-8.0
2007-02-28,-2.1739
2007-03-01,8.8889
2007-03-02,0.0
2007-03-05,12.2449
2007-03-06,-1.8182
2007-03-07,0.0
2007-03-08,-7.4074
2007-03-09,0.0
2007-03-12,8.0
2007-03-13,-11.1111
2007-03-14,0.0
2007-03-15,-6.25
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,-6.6667
2007-03-21,0.0
2007-03-22,-4.7619
2007-03-23,0.0
2007-03-26,5.0
2007-03-27,7.1429
2007-03-28,-4.4444
2007-03-29,20.9302
2007-03-30,3.8462
2007-04-02,1.8519
2007-04-03,-18.1818
2007-04-04,2.2222
2007-04-05,15.2174
2007-04-09,3.7736
2007-04-10,-23.6364
2007-04-11,6.6964
2007-04-12,-8.5077
2007-04-13,21.9512
2007-04-16,0.0
2007-04-17,-10.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,-11.1111
2007-04-23,25.0
2007-04-24,-6.0
2007-04-25,0.0
2007-04-26,6.383
2007-04-27,0.0
2007-04-30,-20.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,10.3125
2007-05-04,-8.9235
2007-05-07,-7.9315999999999995
2007-05-08,-2.7027
2007-05-09,2.7778
2007-05-10,-5.4054
2007-05-11,0.0
2007-05-14,-7.1429
2007-05-15,-7.6923
2007-05-16,10.0
2007-05-17,6.0606
2007-05-18,5.7143
2007-05-21,-5.4054
2007-05-22,5.7143
2007-05-23,-8.1081
2007-05-24,0.0
2007-05-25,-11.7647
2007-05-29,-13.3333
2007-05-30,-23.0769
2007-05-31,25.0
2007-06-01,-20.0
2007-06-04,0.0
2007-06-05,-2.5
2007-06-06,2.5641
2007-06-07,-10.0
2007-06-08,-19.4444
2007-06-11,-10.3448
2007-06-12,0.0
2007-06-13,-3.8462
2007-06-14,52.0
2007-06-15,-31.5789
2007-06-18,-38.4615
2007-06-19,62.5
2007-06-20,-11.538499999999999
2007-06-21,13.0435
2007-06-22,-7.6923
2007-06-25,16.6667
2007-06-26,-16.9643
2007-06-27,29.0323
2007-06-28,-6.6667
2007-06-29,35.7143
2007-07-02,-21.0526
2007-07-03,0.0
2007-07-05,-13.3333
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,-15.3846
2007-07-11,0.0
2007-07-12,9.0909
2007-07-13,-16.6667
2007-07-16,-20.0
2007-07-17,-12.5
2007-07-18,0.0
2007-07-19,14.2857
2007-07-20,-25.0
2007-07-23,0.0
2007-07-24,16.6667
2007-07-25,-14.2857
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,-8.3333
2007-07-31,-6.8182
2007-08-01,-21.9512
2007-08-02,-50.0
2007-08-03,50.0
2007-08-06,-33.3333
2007-08-07,25.0
2007-08-08,-7.5
2007-08-09,8.1081
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,-20.0
2007-08-15,-9.375
2007-08-16,10.3448
2007-08-17,-6.25
2007-08-20,-3.3333
2007-08-21,-17.2414
2007-08-22,25.0
2007-08-23,-20.0
2007-08-24,58.3333
2007-08-27,-2.6316
2007-08-28,-8.1081
2007-08-29,2.9412000000000003
2007-08-30,14.2857
2007-08-31,100.0
2007-09-04,-10.0
2007-09-05,-33.3333
2007-09-06,0.0
2007-09-07,-12.5
2007-09-10,14.2857
2007-09-11,10.4167
2007-09-12,-9.434
2007-09-13,-16.6667
2007-09-14,-20.0
2007-09-17,-25.0
2007-09-18,33.3333
2007-09-19,0.0
2007-09-20,-25.0
2007-09-21,-25.0
2007-09-24,33.3333
2007-09-25,0.0
2007-09-26,8.3333
2007-09-27,61.5385
2007-09-28,-16.6667
2007-10-01,37.1429
2007-10-02,-27.0833
2007-10-03,14.2857
2007-10-04,-52.5
2007-10-05,0.0
2007-10-08,68.4211
2007-10-09,-9.375
2007-10-10,-24.1379
2007-10-11,18.1818
2007-10-12,-30.7692
2007-10-15,0.0
2007-10-16,16.6667
2007-10-17,-14.2857
2007-10-18,-11.1111
2007-10-19,12.5
2007-10-22,-11.1111
2007-10-23,0.0
2007-10-24,-18.75
2007-10-25,38.4615
2007-10-26,-11.1111
2007-10-29,50.0
2007-10-30,-33.3333
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,-12.5
2007-11-05,0.0
2007-11-06,14.2857
2007-11-08,12.5
2007-11-09,-11.1111
2007-11-12,-31.25
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,18.1818
2007-11-16,-15.3846
2007-11-19,18.1818
2007-11-20,38.4615
2007-11-21,-27.7778
2007-11-23,0.0
2007-11-26,-15.3846
2007-11-27,0.0
2007-11-28,18.1818
2007-11-29,0.0
2007-11-30,-15.3846
2007-12-03,0.0
2007-12-04,18.1818
2007-12-05,-15.3846
2007-12-06,45.4545
2007-12-07,50.0
2007-12-10,12.5
2007-12-11,-11.1111
2007-12-12,0.0
2007-12-13,-33.3333
2007-12-14,0.0
2007-12-17,-12.5
2007-12-18,-7.1429
2007-12-19,-15.3846
2007-12-20,-9.0909
2007-12-21,0.0
2007-12-24,30.0
2007-12-26,-23.0769
2007-12-27,30.0
2007-12-28,0.0
2007-12-31,-15.3846
2008-01-02,27.2727
2008-01-03,-21.4286
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,-27.2727
2008-01-09,25.0
2008-01-10,-20.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,25.0
2008-01-17,-20.0
2008-01-18,0.0
2008-01-22,-25.0
2008-01-24,83.3333
2008-01-28,0.0
2008-01-29,-27.2727
2008-01-30,-25.0
2008-01-31,66.6667
2008-02-01,-40.0
2008-02-04,83.3333
2008-02-05,-45.4545
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,-16.6667
2008-02-11,20.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,33.3333
2008-02-15,0.0
2008-02-19,-37.5
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,60.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,-25.0
2008-02-28,-16.6667
2008-02-29,0.0
2008-03-03,-40.0
2008-03-04,66.6667
2008-03-05,-40.0
2008-03-06,0.0
2008-03-07,66.6667
2008-03-10,-40.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,66.6667
2008-03-20,-60.0
2008-03-24,150.0
2008-03-25,0.0
2008-03-26,20.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,33.3333
2008-04-01,-62.5
2008-04-02,66.6667
2008-04-03,0.0
2008-04-04,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,20.0
2008-04-17,-50.0
2008-04-18,0.0
2008-04-21,66.6667
2008-04-22,120.0
2008-04-23,-27.2727
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,-25.0
2008-04-29,0.0
2008-04-30,33.3333
2008-05-01,0.0
2008-05-02,-25.0
2008-05-06,33.3333
2008-05-07,0.0
2008-05-08,-37.5
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,20.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-23,-16.6667
2008-05-27,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,20.0
2008-06-03,-16.6667
2008-06-04,20.0
2008-06-05,-16.6667
2008-06-06,20.0
2008-06-09,-16.6667
2008-06-10,0.0
2008-06-11,20.0
2008-06-12,0.0
2008-06-13,-16.6667
2008-06-16,0.0
2008-06-19,0.0
2008-06-20,20.0
2008-06-23,0.0
2008-06-25,-16.6667
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,20.0
2008-07-08,-16.6667
2008-07-09,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,20.0
2008-07-24,-16.6667
2008-07-28,0.0
2008-07-29,0.0
2008-07-31,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-11,-40.0
2008-08-13,0.0
2008-08-18,0.0
2008-08-19,66.6667
2008-08-20,20.0
2008-08-21,0.0
2008-08-26,-16.6667
2008-08-27,0.0
2008-08-28,-40.0
2008-08-29,66.6667
2008-09-02,0.0
2008-09-03,-40.0
2008-09-04,0.0
2008-09-05,66.6667
2008-09-08,20.0
2008-09-09,-16.6667
2008-09-10,-40.0
2008-09-11,0.0
2008-09-12,66.6667
2008-09-15,0.0
2008-09-16,-40.0
2008-09-17,100.0
2008-09-18,-50.0
2008-09-22,100.0
2008-09-23,-16.6667
2008-09-24,0.0
2008-09-25,-40.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-08,0.0
2008-10-09,-33.3333
2008-10-10,50.0
2008-10-13,-33.3333
2008-10-16,50.0
2008-10-17,-33.3333
2008-10-20,0.0
2008-10-22,0.0
2008-10-24,50.0
2008-10-27,0.0
2008-10-28,66.6667
2008-10-29,-60.0
2008-10-30,50.0
2008-10-31,66.6667
2008-11-03,-60.0
2008-11-04,0.0
2008-11-05,50.0
2008-11-06,-33.3333
2008-11-07,0.0
2008-11-12,0.0
2008-11-13,50.0
2008-11-17,-33.3333
2008-11-18,0.0
2008-11-20,0.0
2008-11-25,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-05,0.0
2008-12-08,50.0
2008-12-09,-33.3333
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,50.0
2009-01-12,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,66.6667
2009-01-23,-40.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-03,66.6667
2009-02-04,0.0
2009-02-05,-40.0
2009-02-06,66.6667
2009-02-09,0.0
2009-02-11,0.0
2009-02-12,-40.0
2009-02-13,0.0
2009-02-17,66.6667
2009-02-18,-40.0
2009-02-19,66.6667
2009-02-20,-40.0
2009-02-23,0.0
2009-02-24,66.6667
2009-02-25,-40.0
2009-02-27,0.0
2009-03-04,0.0
2009-03-10,0.0
2009-03-16,66.6667
2009-03-17,0.0
2009-03-18,-40.0
2009-03-20,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-30,0.0
2009-04-01,66.6667
2009-04-02,20.0
2009-04-03,-50.0
2009-04-09,100.0
2009-04-13,-16.6667
2009-04-14,0.0
2009-04-15,20.0
2009-04-16,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,-16.6667
2009-04-24,20.0
2009-04-27,0.0
2009-04-28,-16.6667
2009-04-29,20.0
2009-04-30,0.0
2009-05-01,-16.6667
2009-05-05,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,20.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-26,33.3333
2009-05-27,-25.0
2009-05-28,0.0
2009-05-29,33.3333
2009-06-01,0.0
2009-06-02,-25.0
2009-06-03,-50.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-10,66.6667
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-24,-40.0
2009-06-30,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-16,0.0
2009-07-17,100.0
2009-07-20,0.0
2009-07-22,-50.0
2009-07-23,100.0
2009-07-29,0.0
2009-07-30,0.0
2009-08-03,-50.0
2009-08-04,100.0
2009-08-05,-50.0
2009-08-07,66.6667
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,-40.0
2009-08-18,66.6667
2009-08-19,0.0
2009-08-20,0.0
2009-08-25,20.0
2009-08-26,0.0
2009-08-27,-50.0
2009-08-28,100.0
2009-09-01,0.0
2009-09-02,-50.0
2009-09-03,266.6667
2009-09-04,-27.2727
2009-09-08,0.0
2009-09-11,-25.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,-16.6667
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,20.0
2009-09-23,0.0
2009-09-24,-16.6667
2009-09-25,0.0
2009-09-29,60.0
