ticker,ENTI US Equity
2011-02-09,-27.2727
2011-02-10,-25.0
2011-02-11,33.3333
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,25.0
2011-02-18,-20.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,-25.0
2011-03-09,66.6667
2011-03-10,1.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,-20.0
2011-03-16,-37.5
2011-03-17,20.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,33.3333
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,-25.0
2011-03-30,33.3333
2011-03-31,0.0
2011-04-01,-25.0
2011-04-04,83.3333
2011-04-05,18.1818
2011-04-06,-15.3846
2011-04-07,-9.0909
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,-40.0
2011-04-14,33.3333
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,25.0
2011-04-25,10.0
2011-04-26,45.4545
2011-04-27,-12.5
2011-04-28,-7.1429
2011-04-29,3.3333
2011-05-02,107.6923
2011-05-03,-48.1481
2011-05-04,-21.4286
2011-05-05,-27.2727
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,25.0
2011-05-16,0.0
2011-05-17,10.0
2011-05-18,-9.0909
2011-05-19,10.0
2011-05-20,-45.4545
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,33.3333
2011-05-26,-25.0
2011-05-27,33.3333
2011-05-31,-37.5
2011-06-01,0.0
2011-06-02,-40.0
2011-06-03,66.6667
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,-40.0
2011-06-09,0.0
2011-06-10,66.6667
2011-06-13,-40.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,66.6667
2011-06-17,-40.0
2011-06-20,-33.3333
2011-06-21,50.0
2011-06-22,-33.3333
2011-06-23,50.0
2011-06-24,-33.3333
2011-06-27,50.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,-33.3333
2011-07-06,50.0
2011-07-07,0.0
2011-07-08,-33.3333
2011-07-11,50.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,-33.3333
2011-07-18,0.0
2011-07-19,50.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,-33.3333
2011-07-26,0.0
2011-07-27,50.0
2011-07-28,0.0
2011-07-29,-33.3333
2011-08-01,50.0
2011-08-02,0.0
2011-08-03,-33.3333
2011-08-04,0.0
2011-08-05,50.0
2011-08-08,-33.3333
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,-20.0
2011-08-31,25.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,50.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,-33.3333
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,50.0
2011-10-04,0.0
2011-10-05,-33.3333
2011-10-06,-20.0
2011-10-07,25.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,-20.0
2011-10-13,0.0
2011-10-14,25.0
2011-10-17,0.0
2011-10-18,-20.0
2011-10-19,25.0
2011-10-20,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,-20.0
2011-10-27,25.0
2011-10-28,0.0
2011-11-03,0.0
2011-11-04,-20.0
2011-11-18,25.0
2011-11-22,-20.0
2011-11-23,25.0
2011-12-09,-20.0
2011-12-12,25.0
2011-12-23,-20.0
2011-12-30,25.0
2012-01-05,-20.0
2012-01-17,25.0
2012-01-18,-20.0
2012-01-27,25.0
2012-01-30,-20.0
2012-01-31,0.0
2012-02-01,25.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,-20.0
2012-03-01,25.0
2012-03-02,0.0
2012-03-05,-20.0
2012-03-09,25.0
2012-03-12,0.0
2012-03-14,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,-20.0
2012-03-28,25.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,-20.0
2012-04-05,0.0
2012-04-09,25.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-23,0.0
2012-05-03,-20.0
2012-05-07,25.0
2012-05-08,0.0
2012-05-15,0.0
2012-05-16,-20.0
2012-05-17,0.0
2012-05-21,25.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-30,-20.0
2012-05-31,25.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-11,0.0
2012-06-14,0.0
2012-06-18,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-29,0.0
2012-07-03,-20.0
2012-07-09,25.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-20,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-13,0.0
2012-08-20,0.0
2012-09-12,0.0
2012-09-13,-20.0
2012-09-17,25.0
2012-09-20,0.0
2012-09-26,0.0
2012-10-17,0.0
2012-11-13,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,-20.0
2012-12-07,25.0
2012-12-19,-20.0
2013-02-11,25.0
2013-02-12,-20.0
2013-03-11,25.0
2013-03-20,0.0
2013-04-04,0.0
2013-05-03,0.0
2013-05-13,0.0
2013-06-05,0.0
2013-06-19,-20.0
2013-06-20,25.0
2013-07-30,-20.0
2013-08-06,0.0
2013-09-12,0.0
2013-09-13,25.0
2013-09-16,0.0
2013-09-24,0.0
2013-10-30,-20.0
2013-11-25,25.0
2014-01-15,-20.0
2014-01-27,25.0
2014-01-28,-20.0
2014-01-30,25.0
2014-02-04,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,-20.0
2014-02-12,0.0
2014-02-13,25.0
2014-02-14,50.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,66.6667
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,-40.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,66.6667
2014-03-14,-40.0
2014-03-17,-33.3333
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,50.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,-33.3333
2014-03-28,50.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,-33.3333
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,50.0
2014-05-05,-33.3333
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-23,0.0
2014-06-26,0.0
2014-06-30,0.0
2014-07-07,0.0
2014-07-10,0.0
2014-07-21,0.0
2014-08-01,0.0
2014-08-05,0.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-14,0.0
2014-08-22,0.0
2014-08-26,0.0
2014-09-03,0.0
2014-09-08,0.0
2014-10-06,0.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-11,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-08,0.0
2015-01-15,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-23,-20.0
2015-01-26,900.0
2015-01-27,-87.5
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,-20.0
2015-02-02,-90.0
2015-02-03,900.0
2015-02-10,25.0
2015-02-11,0.0
2015-02-13,-20.0
2015-02-20,25.0
2015-02-25,0.0
2015-03-24,0.0
2015-03-31,0.0
2015-04-02,0.0
2015-04-06,0.0
2015-04-20,0.0
2015-05-11,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-19,0.0
2015-06-09,0.0
2015-06-19,0.0
2015-06-24,0.0
2015-06-30,0.0
2015-07-02,0.0
2015-08-27,-60.0
2015-11-18,150.0
2015-11-25,0.0
2015-12-29,700.0
2015-12-31,-87.5
2016-01-15,0.0
2016-02-29,0.0
2016-03-02,700.0
2016-03-03,-87.5
2016-03-04,0.0
2016-03-18,0.0
2016-03-21,0.0
2016-04-11,0.0
2016-04-13,0.0
2016-07-12,0.0
2016-07-22,0.0
2016-07-27,0.0
2016-09-09,0.0
2016-09-21,0.0
2016-10-19,-20.0
2016-11-14,25.0
2016-12-01,0.0
2016-12-14,0.0
2016-12-20,0.0
2016-12-28,-99.2
2016-12-29,12400.0
2016-12-30,0.0
2017-01-06,-20.0
2017-01-11,25.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-09,700.0
2017-02-10,-87.5
2017-02-13,0.0
2017-02-14,0.0
2017-02-16,-20.0
2017-02-21,25.0
2017-02-22,0.0
2017-03-07,0.0
2017-03-09,-92.0
2017-03-15,1150.0
2017-03-20,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-04-03,0.0
2017-04-06,0.0
2017-04-10,0.0
2017-04-24,-20.0
2017-04-26,25.0
2017-05-01,0.0
2017-05-04,0.0
2017-05-10,0.0
2017-05-12,-20.0
2017-05-16,-90.0
2017-05-17,1150.0
2017-05-23,-20.0
2017-05-24,25.0
2017-06-02,0.0
2017-06-05,0.0
2017-06-19,-20.0
2017-06-23,0.0
2017-07-03,0.0
2017-07-10,0.0
2017-07-13,-99.0
2017-07-28,9900.0
2017-08-18,0.0
2017-08-25,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-09-01,0.0
2017-09-06,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-10-23,0.0
2017-10-26,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-27,0.0
2017-12-01,0.0
2017-12-12,-99.0
2017-12-14,9900.0
2017-12-15,-99.0
2017-12-22,9900.0
2017-12-26,0.0
2017-12-27,0.0
2018-01-02,-99.0
2018-01-08,9900.0
2018-01-09,0.0
2018-01-10,-99.0
2018-01-16,900.0
2018-01-19,900.0
2018-01-22,0.0
2018-01-25,0.0
2018-01-29,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-12,-90.0
2018-02-13,900.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,0.0
2018-02-22,0.0
2018-02-23,-50.0
2018-02-26,100.0
2018-02-27,-99.0
2018-02-28,9900.0
2018-03-01,0.0
2018-03-02,-99.0
2018-03-05,9900.0
2018-03-12,0.0
2018-03-14,0.0
2018-03-16,0.0
2018-03-21,-99.0
2018-03-26,900.0
2018-04-04,900.0
2018-04-05,0.0
2018-04-09,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,100.0
2018-04-17,-50.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,-99.0
2018-04-23,9900.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,50.0
2018-04-30,33.3333
2018-05-01,0.0
2018-05-02,-99.5
2018-05-04,9900.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,50.0
2018-05-11,33.3333
2018-05-14,0.0
2018-05-15,-25.0
2018-05-16,-33.3333
2018-05-21,100.0
2018-05-22,0.0
2018-05-23,-50.0
2018-05-25,0.0
2018-05-30,0.0
2018-05-31,100.0
2018-06-01,0.0
2018-06-04,-50.0
2018-06-06,100.0
2018-06-07,-25.0
2018-06-08,33.3333
2018-06-15,0.0
2018-06-18,-50.0
2018-06-19,100.0
2018-06-25,-50.0
2018-06-26,50.0
2018-06-27,-33.3333
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-06,0.0
2018-07-13,100.0
2018-07-17,-50.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,250.0
2018-07-25,14.2857
2018-07-26,-25.0
2018-07-27,-33.3333
2018-07-30,0.0
2018-07-31,-25.0
2018-08-01,33.3333
2018-08-02,0.0
2018-08-03,50.0
2018-08-06,-33.3333
2018-08-07,25.0
2018-08-08,20.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,33.3333
2018-08-14,0.0
2018-08-15,-50.0
2018-08-16,100.0
2018-08-17,25.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,-40.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,-33.3333
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,-50.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-27,0.0
2018-09-28,100.0
2018-10-02,0.0
2018-10-04,-50.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-19,100.0
2018-10-22,-50.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-26,0.0
2018-10-29,-99.0
2018-10-31,19900.0001
2018-11-01,-50.0
2018-11-02,100.0
2018-11-05,-50.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,100.0
2018-11-13,-50.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-21,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-12-03,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-19,0.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-28,0.0
2019-01-04,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-04,-90.0
2019-02-05,900.0
2019-02-13,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-22,100.0
2019-02-26,-50.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-11,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-27,0.0
2019-04-09,0.0
2019-04-15,0.0
2019-04-26,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-07,0.0
2019-06-10,0.0
2019-06-19,-50.0
2019-06-26,100.0
2019-07-01,-90.0
2019-07-05,900.0
2019-07-08,0.0
2019-07-18,0.0
2019-07-23,0.0
2019-08-01,0.0
2019-08-08,0.0
2019-08-29,0.0
2019-09-11,-90.0
2019-09-17,900.0
2019-09-24,-90.0
2019-09-27,900.0
2019-10-03,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-15,0.0
2019-11-04,-60.0
2019-11-07,150.0
2019-11-08,0.0
2019-11-18,0.0
2019-11-26,0.0
2019-11-29,0.0
2019-12-12,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-27,-99.0
2020-01-08,9900.0
2020-01-21,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-03-18,-99.0
2020-03-19,9900.0
2020-04-01,0.0
2020-04-03,-99.0
2020-04-14,9900.0
2020-04-15,0.0
2020-04-21,-99.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-30,9900.0
2020-05-01,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-11,0.0
2020-05-12,-99.0
2020-05-18,9900.0
2020-05-19,0.0
2020-05-20,-99.0
2020-05-28,9900.0
2020-06-11,0.0
2020-07-01,0.0
2020-07-07,-99.0
2020-07-09,0.0
2020-07-14,0.0
2020-07-28,0.0
2020-07-31,0.0
