ticker,NWUC US Equity
2005-12-05,23.5294
2005-12-06,5.7143
2005-12-07,5.1051
2005-12-08,0.0
2005-12-09,-5.7143
2005-12-12,-7.5758
2005-12-13,1.6393
2005-12-14,-1.6129
2005-12-15,4.918
2005-12-16,-3.125
2005-12-19,0.0
2005-12-20,-0.8065
2005-12-21,-4.065
2005-12-22,0.0
2005-12-23,-1.6949
2005-12-27,-1.7241
2005-12-28,-1.7544
2005-12-29,-1.7856999999999998
2005-12-30,-1.8182
2006-01-03,-1.8519
2006-01-04,-1.8868
2006-01-05,0.0
2006-01-06,2.8846
2006-01-09,4.6729
2006-01-10,1.7856999999999998
2006-01-11,-12.2807
2006-01-12,2.0
2006-01-13,1.9607999999999999
2006-01-17,-1.9231
2006-01-18,5.8824
2006-01-19,11.1111
2006-01-20,0.0
2006-01-23,-5.0
2006-01-24,-3.5088
2006-01-25,1.8182
2006-01-26,-3.5714
2006-01-27,-4.6296
2006-01-30,0.3883
2006-01-31,4.4487
2006-02-01,9.2593
2006-02-02,-5.0847
2006-02-03,-3.5714
2006-02-06,3.7037
2006-02-07,-1.7856999999999998
2006-02-08,0.0
2006-02-09,-1.8182
2006-02-10,1.8519
2006-02-13,-5.4545
2006-02-14,-1.9231
2006-02-15,0.0
2006-02-16,5.8824
2006-02-17,-1.6667
2006-02-21,-1.1299
2006-02-22,1.9048
2006-02-23,-1.8692
2006-02-24,0.9524
2006-02-27,-3.5849
2006-02-28,-0.1957
2006-03-01,3.9215999999999998
2006-03-02,-1.8868
2006-03-03,3.8462
2006-03-06,0.0
2006-03-07,-3.7037
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,-1.9231
2006-03-14,3.9215999999999998
2006-03-15,-1.8868
2006-03-16,-1.9231
2006-03-17,-0.9804
2006-03-20,0.9901
2006-03-21,0.0
2006-03-22,-1.9607999999999999
2006-03-23,-4.0
2006-03-24,0.0
2006-03-27,-2.0833
2006-03-28,-1.0638
2006-03-29,-5.3763
2006-03-30,-2.2727
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,-2.3256
2006-04-05,-4.7619
2006-04-06,0.0
2006-04-07,7.5
2006-04-10,5.814
2006-04-11,-1.0989
2006-04-12,-2.2222
2006-04-13,1.1364
2006-04-17,-4.9437999999999995
2006-04-18,-11.3475
2006-04-19,12.0
2006-04-20,-2.3810000000000002
2006-04-21,2.439
2006-04-24,1.9048
2006-04-25,-6.5421
2006-04-26,-2.5
2006-04-27,2.5641
2006-04-28,-2.5
2006-05-01,2.5641
2006-05-02,-2.75
2006-05-03,-1.5424
2006-05-04,-2.0888
2006-05-05,6.6667
2006-05-08,0.0
2006-05-09,-2.5
2006-05-10,2.5641
2006-05-11,0.0
2006-05-12,-1.25
2006-05-15,-1.2658
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,-5.1282
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,-2.7027
2006-05-24,0.0
2006-05-25,-2.7778
2006-05-26,-5.7143
2006-05-30,3.0303
2006-05-31,-1.4706000000000001
2006-06-01,1.4925
2006-06-02,0.0
2006-06-05,-2.9412000000000003
2006-06-06,6.0606
2006-06-07,0.0
2006-06-08,-8.0
2006-06-09,5.5901
2006-06-12,-7.3529
2006-06-13,-14.2857
2006-06-14,-3.7037
2006-06-15,11.538499999999999
2006-06-16,3.4483
2006-06-19,0.0
2006-06-20,-3.3333
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,-6.8966
2006-06-27,-11.1111
2006-06-28,4.1667
2006-06-29,-3.95
2006-06-30,4.1124
2006-07-03,0.0
2006-07-05,4.0
2006-07-06,-3.8462
2006-07-07,8.0
2006-07-10,3.7037
2006-07-11,10.7143
2006-07-12,-3.2258
2006-07-13,-16.6667
2006-07-14,0.0
2006-07-17,4.0
2006-07-18,0.0
2006-07-19,-1.9231
2006-07-20,-1.9607999999999999
2006-07-21,0.0
2006-07-24,4.0
2006-07-25,0.0
2006-07-26,-7.6923
2006-07-27,0.0
2006-07-28,-4.1667
2006-07-31,13.0435
2006-08-01,0.0
2006-08-02,-3.8462
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,-2.0
2006-08-09,0.0
2006-08-10,-6.1224
2006-08-11,4.3478
2006-08-14,2.0833
2006-08-15,-6.1224
2006-08-16,-8.6957
2006-08-17,16.6667
2006-08-18,0.0
2006-08-21,-10.2041
2006-08-22,-9.0909
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,5.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,-4.7619
2006-08-31,0.0
2006-09-01,-4.0
2006-09-05,4.1667
2006-09-06,-5.0
2006-09-07,2.1053
2006-09-08,-2.0619
2006-09-11,-9.473700000000001
2006-09-12,4.6512
2006-09-13,-11.1111
2006-09-14,-13.75
2006-09-15,-8.9855
2006-09-18,-15.6051
2006-09-19,0.0
2006-09-20,3.7736
2006-09-21,0.0
2006-09-22,1.8182
2006-09-25,-1.7856999999999998
2006-09-26,0.0
2006-09-27,-3.6364
2006-09-28,0.0
2006-09-29,9.434
2006-10-02,-3.4483
2006-10-03,0.0
2006-10-04,-3.5714
2006-10-05,0.0
2006-10-06,3.7037
2006-10-09,-5.3571
2006-10-10,3.7736
2006-10-11,0.0
2006-10-12,-9.0909
2006-10-13,10.0
2006-10-16,-9.0909
2006-10-17,10.0
2006-10-18,-12.7273
2006-10-19,8.3333
2006-10-20,5.7692
2006-10-23,-5.4545
2006-10-24,0.0
2006-10-25,-3.8462
2006-10-26,-6.0
2006-10-27,4.2553
2006-10-30,0.0
2006-10-31,-8.1633
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,-14.4444
2006-11-06,16.8506
2006-11-07,-11.0864
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,12.5
2006-11-13,-11.1111
2006-11-14,-10.0
2006-11-15,-10.8333
2006-11-16,9.0343
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,-14.2857
2006-11-22,-6.3333
2006-11-24,-0.3559
2006-11-27,7.1429
2006-11-28,15.0
2006-11-29,13.0435
2006-11-30,5.1282
2006-12-01,-2.439
2006-12-04,0.0
2006-12-05,-5.0
2006-12-06,-18.4211
2006-12-07,12.9032
2006-12-08,8.5714
2006-12-11,5.2632
2006-12-12,2.5
2006-12-13,-4.878
2006-12-14,5.1282
2006-12-15,4.878
2006-12-18,0.0
2006-12-19,-3.4884
2006-12-20,-3.6145
2006-12-21,0.0
2006-12-22,-2.5
2006-12-26,6.4103
2006-12-27,0.0
2006-12-28,-3.6145
2006-12-29,-12.5
2007-01-03,25.7143
2007-01-04,2.2727
2007-01-05,2.2222
2007-01-08,-2.1739
2007-01-09,-2.2222
2007-01-10,0.0
2007-01-11,-6.8182
2007-01-12,9.7561
2007-01-16,6.6667
2007-01-17,20.8333
2007-01-18,-1.7241
2007-01-19,15.7895
2007-01-22,0.0
2007-01-23,7.5758
2007-01-24,-1.4085
2007-01-25,5.7143
2007-01-26,5.4054
2007-01-29,2.5641
2007-01-30,2.5
2007-01-31,6.0976
2007-02-01,18.3908
2007-02-02,4.8544
2007-02-05,-4.6296
2007-02-06,-27.1845
2007-02-07,0.0
2007-02-08,-6.6667
2007-02-09,-11.4286
2007-02-12,-16.129
2007-02-13,13.461500000000001
2007-02-14,5.0847
2007-02-15,-3.2258
2007-02-16,33.3333
2007-02-20,12.5
2007-02-21,-5.5556
2007-02-22,6.4706
2007-02-23,-11.6022
2007-02-26,-11.25
2007-02-27,-21.831
2007-02-28,0.0
2007-03-01,-8.1081
2007-03-02,27.451
2007-03-05,-10.7692
2007-03-06,20.6897
2007-03-07,2.8571
2007-03-08,4.1667
2007-03-09,-1.3333
2007-03-12,8.1081
2007-03-13,7.5
2007-03-14,-4.6512
2007-03-15,-4.878
2007-03-16,0.0
2007-03-19,8.9744
2007-03-20,-11.7647
2007-03-21,0.0
2007-03-22,4.0
2007-03-23,-14.1026
2007-03-26,0.0
2007-03-27,11.9403
2007-03-29,0.0
2007-03-30,-17.3333
2007-04-02,3.2258
2007-04-03,4.6875
2007-04-04,-4.4776
2007-04-05,0.0
2007-04-09,-4.6875
2007-04-10,3.2787
2007-04-11,1.5873
2007-04-12,-3.125
2007-04-13,0.0
2007-04-16,-3.2258
2007-04-17,-6.6667
2007-04-18,-10.7143
2007-04-19,0.0
2007-04-20,-10.0
2007-04-23,-4.2222
2007-04-24,4.9884
2007-04-25,3.8674
2007-04-26,-19.1489
2007-04-27,18.4211
2007-04-30,-2.2222
2007-05-01,2.2727
2007-05-02,0.0
2007-05-03,4.4444
2007-05-04,-6.383
2007-05-07,-9.0909
2007-05-08,-2.5
2007-05-09,12.8205
2007-05-10,0.0
2007-05-11,-4.5455
2007-05-14,-11.9048
2007-05-15,18.9189
2007-05-16,-11.3636
2007-05-17,-5.1282
2007-05-18,2.7027
2007-05-21,18.4211
2007-05-22,0.0
2007-05-24,-20.0
2007-05-25,18.0556
2007-05-30,5.8824
2007-05-31,-4.4444
2007-06-01,0.0
2007-06-04,-2.3256
2007-06-05,4.7619
2007-06-06,2.2727
2007-06-07,0.0
2007-06-11,-4.4444
2007-06-12,0.0
2007-06-13,4.6512
2007-06-14,-4.4444
2007-06-15,-6.9767
2007-06-18,10.0
2007-06-19,-4.5455
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,16.6667
2007-06-25,13.2653
2007-06-26,4.5045
2007-06-27,0.0
2007-06-28,9.6552
2007-06-29,-10.3774
2007-07-02,0.0
2007-07-03,1.7544
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,-1.7241
2007-07-10,1.7544
2007-07-11,0.0
2007-07-12,-3.4483
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,-3.5714
2007-07-18,0.0
2007-07-19,-3.7037
2007-07-20,0.0
2007-07-23,1.9231
2007-07-24,-4.2453
2007-07-27,2.4631
2007-07-30,-3.8462
2007-07-31,0.0
2007-08-01,-14.0
2007-08-02,12.7907
2007-08-07,-3.0928
2007-08-08,-10.6383
2007-08-09,4.7619
2007-08-10,-1.1364
2007-08-13,-14.9425
2007-08-15,0.0
2007-08-16,-5.4054
2007-08-17,14.2857
2007-08-20,0.0
2007-08-21,0.0
2007-08-24,-10.0
2007-08-27,-2.7778
2007-08-28,5.7143
2007-08-29,-2.7027
2007-08-30,0.0
2007-08-31,2.7778
2007-09-04,-2.7027
2007-09-05,6.9444
2007-09-06,-2.5974
2007-09-07,-4.0
2007-09-10,-16.6667
2007-09-11,26.6667
2007-09-12,-7.8947
2007-09-13,2.8571
2007-09-14,2.7778
2007-09-17,-17.2973
2007-09-18,7.8431
2007-09-19,6.0606
2007-09-20,20.0
2007-09-21,-4.7619
2007-09-24,0.0
2007-09-25,-10.0
2007-09-26,2.7778
2007-09-27,5.4054
2007-09-28,-5.1282
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,2.7027
2007-10-04,-5.2632
2007-10-05,25.0
2007-10-08,-6.6667
2007-10-09,42.8571
2007-10-10,-1.6667
2007-10-11,-6.7797
2007-10-12,-9.0909
2007-10-15,6.0
2007-10-16,0.0
2007-10-17,3.7736
2007-10-18,10.9091
2007-10-19,1.6393
2007-10-22,-17.7419
2007-10-23,1.9607999999999999
2007-10-24,7.6923
2007-10-25,3.5714
2007-10-26,0.0
2007-10-29,-5.1724
2007-10-30,-3.6364
2007-10-31,-5.6604
2007-11-01,10.0
2007-11-02,18.1818
2007-11-05,23.0769
2007-11-06,17.5
2007-11-07,4.2553
2007-11-08,22.449
2007-11-09,-11.6667
2007-11-12,-10.3774
2007-11-13,-21.0526
2007-11-14,8.0
2007-11-15,20.9877
2007-11-16,-3.0612
2007-11-19,-10.526299999999999
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,22.352899999999998
2007-11-26,5.7692
2007-11-27,-8.1818
2007-11-28,-10.8911
2007-11-29,-3.3333
2007-11-30,3.4483
2007-12-03,0.0
2007-12-04,-1.1111
2007-12-05,1.1236
2007-12-06,-10.0
2007-12-07,4.9383
2007-12-10,0.0
2007-12-11,-4.7059
2007-12-12,9.8765
2007-12-13,-7.8652
2007-12-14,3.6585
2007-12-17,-8.2353
2007-12-18,10.2564
2007-12-19,-1.1628
2007-12-20,-1.1764999999999999
2007-12-21,-16.6667
2007-12-24,-1.4285999999999999
2007-12-26,30.4348
2007-12-27,-6.6667
2007-12-28,-4.7619
2007-12-31,-6.25
2008-01-02,-2.6667
2008-01-03,19.1781
2008-01-04,-17.2414
2008-01-07,-6.9444
2008-01-08,-2.9851
2008-01-09,-3.0769
2008-01-10,-3.1746
2008-01-11,0.0
2008-01-14,8.1967
2008-01-15,-6.0606
2008-01-16,0.0
2008-01-17,-4.0323
2008-01-18,-0.8403
2008-01-22,-0.8475
2008-01-23,-0.8547
2008-01-24,-5.1724
2008-01-25,-12.7273
2008-01-28,2.0833
2008-01-29,4.0816
2008-01-30,7.8431
2008-01-31,24.5455
2008-02-01,-6.5693
2008-02-04,4.6875
2008-02-05,-8.9552
2008-02-06,-1.6393
2008-02-07,-6.6667
2008-02-08,21.4286
2008-02-11,-4.4118
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,-3.0769
2008-02-15,-12.6984
2008-02-19,-10.9091
2008-02-20,-10.2041
2008-02-21,4.5455
2008-02-22,4.3478
2008-02-25,8.3333
2008-02-26,-1.9231
2008-02-27,-1.9607999999999999
2008-02-28,0.0
2008-02-29,2.0
2008-03-03,-1.9607999999999999
2008-03-04,2.0
2008-03-05,-12.7451
2008-03-06,-1.1236
2008-03-07,11.3636
2008-03-10,-5.102
2008-03-11,7.5269
2008-03-12,10.0
2008-03-13,-5.4545
2008-03-14,-3.8462
2008-03-17,2.0
2008-03-18,-1.9607999999999999
2008-03-19,-8.0
2008-03-20,4.3478
2008-03-24,-2.0833
2008-03-25,-10.6383
2008-03-26,6.9048
2008-03-27,-8.686
2008-03-28,-7.3171
2008-03-31,5.2632
2008-04-01,7.5
2008-04-02,-10.4651
2008-04-03,-8.5714
2008-04-04,7.9545
2008-04-07,5.2632
2008-04-08,0.0
2008-04-09,-7.5
2008-04-10,-5.4054
2008-04-11,5.7143
2008-04-14,-2.7027
2008-04-15,-2.7778
2008-04-16,-2.8571
2008-04-17,0.0
2008-04-18,2.9412000000000003
2008-04-21,5.7143
2008-04-22,0.0
2008-04-23,10.8108
2008-04-24,-4.878
2008-04-25,-10.2564
2008-04-28,0.0
2008-04-29,-8.5714
2008-04-30,18.75
2008-05-01,0.0
2008-05-02,-15.526299999999999
2008-05-05,-0.3115
2008-05-06,-3.125
2008-05-07,12.9032
2008-05-08,5.7143
2008-05-09,0.0
2008-05-12,-5.4054
2008-05-13,-2.8571
2008-05-14,2.9412000000000003
2008-05-15,-5.7143
2008-05-16,-3.0303
2008-05-19,3.125
2008-05-20,-1.5152
2008-05-21,16.9231
2008-05-22,0.0
2008-05-23,5.2632
2008-05-27,-18.75
2008-05-28,-4.6154
2008-05-29,3.2258
2008-05-30,15.625
2008-06-02,2.7027
2008-06-03,-7.8947
2008-06-04,-2.8571
2008-06-05,2.9412000000000003
2008-06-06,-5.7143
2008-06-10,-3.0303
2008-06-11,-12.5
2008-06-12,3.5714
2008-06-13,3.4483
2008-06-16,-3.3333
2008-06-17,-3.4483
2008-06-18,-10.7143
2008-06-19,12.0
2008-06-20,10.7143
2008-06-23,-6.4516
2008-06-24,-10.3448
2008-06-25,1.9231
2008-06-26,0.0
2008-06-27,-5.6604
2008-06-30,-8.0
2008-07-01,8.6957
2008-07-02,-8.0
2008-07-03,4.3478
2008-07-07,16.6667
2008-07-08,-7.1429
2008-07-09,34.6154
2008-07-10,2.8571
2008-07-11,11.1111
2008-07-14,15.0
2008-07-15,-2.1739
2008-07-16,2.2222
2008-07-17,8.0435
2008-07-18,-14.2857
2008-07-21,-1.4085
2008-07-22,-4.7619
2008-07-23,-5.0
2008-07-24,0.0
2008-07-25,-10.526299999999999
2008-07-28,-5.8824
2008-07-30,0.0
2008-07-31,-3.125
2008-08-01,0.0
2008-08-04,19.3548
2008-08-05,-18.9189
2008-08-06,26.6667
2008-08-07,0.0
2008-08-08,-23.6842
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,-3.4483
2008-08-14,14.2857
2008-08-15,3.125
2008-08-18,0.0
2008-08-19,-4.5455
2008-08-20,1.5873
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,-6.25
2008-08-26,0.3333
2008-08-27,12.9568
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,-11.7647
2008-09-04,13.3333
2008-09-05,-14.7059
2008-09-08,10.3448
2008-09-09,-12.5
2008-09-10,14.2857
2008-09-11,-9.375
2008-09-12,10.0
2008-09-15,-18.4953
2008-09-16,-3.8462
2008-09-18,0.0
2008-09-19,16.0
2008-09-22,0.0
2008-09-23,3.4483
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,13.3333
2008-09-29,-20.5882
2008-09-30,0.0
2008-10-01,-18.5185
2008-10-02,22.7273
2008-10-03,0.0
2008-10-06,-3.7037
2008-10-08,-7.6923
2008-10-10,-8.3333
2008-10-13,0.0
2008-10-14,4.5455
2008-10-15,0.0
2008-10-16,0.0
2008-10-20,0.0
2008-10-21,-8.6957
2008-10-22,19.0476
2008-10-23,-20.0
2008-10-24,-10.0
2008-10-27,-11.1111
2008-10-29,18.75
2008-10-30,-21.0526
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,20.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,11.1111
2008-11-10,-10.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,-16.6667
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,-33.3333
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,-20.0
2008-11-26,-12.5
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,-1.4285999999999999
2008-12-03,-4.3478
2008-12-04,21.2121
2008-12-05,-6.25
2008-12-08,26.6667
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,-5.2632
2008-12-17,11.1111
2008-12-18,-5.0
2008-12-19,5.2632
2008-12-22,-5.0
2008-12-23,-15.7895
2008-12-24,12.5
2008-12-26,-20.0
2008-12-29,-2.7778
2008-12-30,21.4286
2008-12-31,-11.7647
2009-01-02,13.3333
2009-01-05,5.8824
2009-01-06,22.2222
2009-01-07,13.6364
2009-01-08,-16.0
2009-01-09,2.8571
2009-01-12,12.963
2009-01-13,27.0492
2009-01-14,-25.8065
2009-01-15,8.6957
2009-01-16,8.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,33.3333
2009-01-23,-11.1111
2009-01-26,3.125
2009-01-27,-9.0909
2009-01-28,6.6667
2009-01-29,-6.25
2009-01-30,0.0
2009-02-02,16.6667
2009-02-03,0.0
2009-02-04,-8.5714
2009-02-05,-12.5
2009-02-06,0.0
2009-02-09,14.2857
2009-02-10,-6.25
2009-02-11,6.6667
2009-02-12,-18.75
2009-02-13,-7.6923
2009-02-17,8.3333
2009-02-18,-7.6923
2009-02-19,8.3333
2009-02-20,-7.6923
2009-02-23,-4.1667
2009-02-24,-12.1739
2009-02-25,-0.9901
2009-02-26,-9.0
2009-02-27,4.3956
2009-03-02,-10.526299999999999
2009-03-03,0.0
2009-03-04,-5.8824
2009-03-05,12.5
2009-03-06,11.1111
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,-5.0
2009-03-12,5.2632
2009-03-13,-5.0
2009-03-16,-4.2105
2009-03-17,-1.0989
2009-03-18,5.5556
2009-03-19,5.2632
2009-03-20,-5.0
2009-03-23,-5.2632
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,-5.5556
2009-03-27,-5.8824
2009-03-30,0.0
2009-03-31,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,1.25
2009-04-07,4.9383
2009-04-08,-5.8824
2009-04-09,-12.5
2009-04-13,0.0
2009-04-14,-4.2857
2009-04-15,4.4776
2009-04-16,-7.1429
2009-04-17,1.5385
2009-04-20,-1.5152
2009-04-21,6.1538
2009-04-23,-8.6957
2009-04-24,3.1746
2009-04-27,7.6923
2009-04-28,-21.4286
2009-04-29,-3.6364
2009-04-30,-5.6604
2009-05-01,0.0
2009-05-04,4.0
2009-05-05,-3.8462
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,4.0
2009-05-12,0.0
2009-05-13,-3.8462
2009-05-14,0.0
2009-05-18,-20.0
2009-05-19,62.5
2009-05-20,7.6923
2009-05-21,-7.1429
2009-05-26,-23.0769
2009-05-27,-16.0
2009-05-28,90.4762
2009-05-29,6.25
2009-06-01,0.0
2009-06-03,23.5294
2009-06-04,-4.7619
2009-06-05,5.0
2009-06-08,-4.7619
2009-06-09,-10.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,-0.5556
2009-06-18,-0.2095
2009-06-22,0.2099
2009-06-29,0.0
2009-06-30,0.5587
2009-07-06,-11.1111
2009-07-10,-12.5
2009-07-13,0.0
2009-07-14,14.2857
2009-07-20,-12.5
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,-27.8571
2009-07-27,0.0
2009-07-29,38.6139
2009-07-30,-4.2857
2009-07-31,4.4776
2009-08-03,-14.2857
2009-08-04,16.6667
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-12,-21.4286
2009-08-13,-8.1818
2009-08-14,-20.7921
2009-08-17,25.0
2009-08-19,20.0
2009-08-20,16.6667
2009-08-24,14.2857
2009-08-25,0.0
2009-08-27,12.5
2009-08-28,0.0
2009-09-02,0.0
2009-09-03,-30.5556
2009-09-04,-12.0
2009-09-08,-45.4545
2009-09-09,-16.6667
2009-09-10,140.0
2009-09-11,-16.6667
2009-09-14,-20.0
2009-09-15,-32.5
2009-09-16,29.6296
2009-09-17,-14.2857
2009-09-18,0.0
2009-09-21,0.0
2009-09-23,-16.6667
2009-09-24,60.0
2009-09-25,25.0
2009-09-29,0.0
2009-09-30,-10.0
2009-10-01,-11.1111
2009-10-02,25.0
2009-10-05,50.0
2009-10-06,-13.3333
2009-10-07,0.0
2009-10-08,7.6923
2009-10-09,14.2857
2009-10-12,0.0
2009-10-13,62.5
2009-10-14,-15.3846
2009-10-15,-27.2727
2009-10-16,25.0
2009-10-19,-10.0
2009-10-20,-16.6667
2009-10-21,-13.3333
2009-10-22,9.2308
2009-10-23,12.6761
2009-10-26,100.0
2009-10-27,-12.5
2009-10-28,-14.2857
2009-10-29,16.6667
2009-10-30,-14.2857
2009-11-02,0.0
2009-11-03,-16.6667
2009-11-05,-10.0
2009-11-09,-7.7778
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,2.4096
2009-11-16,-17.647100000000002
2009-11-18,0.0
2009-11-19,12.857099999999999
2009-11-20,-11.3924
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,28.5714
2009-11-30,-11.1111
2009-12-01,-18.75
2009-12-03,100.0
2009-12-04,-30.7692
2009-12-07,-43.3333
2009-12-10,22.549
2009-12-11,12.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,28.5714
2009-12-17,22.2222
2009-12-18,-18.1818
2009-12-21,5.5556
2009-12-22,-10.526299999999999
2009-12-23,-22.352899999999998
2009-12-24,-9.0909
2009-12-28,25.0
2009-12-29,-20.0
2009-12-30,16.6667
2009-12-31,0.0
2010-01-04,-1.4285999999999999
2010-01-05,88.4058
2010-01-06,0.0
2010-01-07,-34.6154
2010-01-08,0.0
2010-01-11,-7.0588
2010-01-12,-5.0633
2010-01-13,2.6667
2010-01-14,16.8831
2010-01-15,-27.7778
2010-01-19,0.0
2010-01-20,-7.6923
2010-01-21,8.3333
2010-01-25,-7.6923
2010-01-26,-6.6667
2010-01-28,0.0
2010-01-29,0.0
2010-02-02,16.0714
2010-02-03,0.0
2010-02-04,-13.8462
2010-02-05,25.0
2010-02-08,-26.6964
2010-02-09,0.0
2010-02-11,36.419
2010-02-17,10.7143
2010-02-18,-29.0323
2010-02-19,-9.0909
2010-02-22,4.0
2010-02-23,15.3846
2010-02-26,0.0
2010-03-02,16.6667
2010-03-03,0.0
2010-03-04,7.1429
2010-03-05,-26.6667
2010-03-08,9.0909
2010-03-10,0.0
2010-03-12,0.0
2010-03-15,-8.3333
2010-03-17,-9.0909
2010-03-18,0.0
2010-03-19,16.0
2010-03-23,-29.3103
2010-03-24,21.9512
2010-03-25,-18.0
2010-03-26,0.0
2010-03-29,46.3415
2010-03-30,0.0
2010-03-31,33.3333
2010-04-01,-25.0
2010-04-05,0.0
2010-04-07,-6.6667
2010-04-12,0.0
2010-04-13,-1.7856999999999998
2010-04-14,-9.0909
2010-04-15,10.0
2010-04-20,0.0
2010-04-22,0.0
2010-04-28,-45.4545
2010-04-29,-33.3333
2010-04-30,0.0
2010-05-05,-50.0
2010-05-06,0.0
2010-05-07,28.125
2010-05-10,17.0732
2010-05-11,-42.5
2010-05-12,15.942
2010-05-13,60.0
2010-05-14,87.5
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,-32.2917
2010-05-20,3.3846
2010-05-24,42.8571
2010-05-25,0.0
2010-05-28,-50.0
2010-06-02,33.3333
2010-06-03,-50.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-11,0.0
2010-06-14,-13.75
2010-06-15,-50.0
2010-06-17,15.942
2010-06-22,0.0
2010-06-29,0.0
2010-07-06,-20.0
2010-07-07,0.0
2010-07-13,84.375
2010-07-14,28.8136
2010-07-15,0.0
2010-07-16,5.2632
2010-07-19,-5.0
2010-07-20,0.0
2010-07-26,5.2632
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,-50.0
2010-08-05,-23.75
2010-08-06,0.0
2010-08-09,-16.3934
2010-08-10,25.4902
2010-08-11,0.0
2010-08-12,-20.3125
2010-08-16,25.4902
2010-08-17,-25.0
2010-08-18,0.0
2010-08-19,16.6667
2010-08-25,-28.5714
2010-08-26,7.5
2010-08-27,-6.9767
2010-08-31,0.0
2010-09-01,0.0
2010-09-03,40.0
2010-09-07,0.0
2010-09-08,-3.5714
2010-09-13,0.0
2010-09-14,-5.5556
2010-09-16,-15.6863
2010-09-17,0.0
2010-09-20,11.6279
2010-09-21,6.25
2010-09-22,-5.8824
2010-09-23,16.6667
2010-09-24,-8.9286
2010-09-28,-5.8824
2010-09-29,66.6667
2010-09-30,280.0
2010-10-01,-47.3684
2010-10-04,0.0
2010-10-06,-50.0
2010-10-08,-30.0
2010-10-11,42.8571
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-18,-30.0
2010-10-19,0.0
2010-10-20,42.8571
2010-10-21,0.0
2010-10-26,-20.0
2010-10-27,0.0
2010-10-28,25.0
2010-11-01,-20.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-09,12.5
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,11.1111
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,40.0
2010-11-29,100.0
2010-11-30,-50.0
2010-12-01,0.0
2010-12-02,42.8571
2010-12-03,-40.0
2010-12-06,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,-8.3333
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,-45.4545
2010-12-17,0.0
2010-12-20,4.1667
2010-12-21,6.0
2010-12-23,5.6604
2010-12-27,0.0
2010-12-28,42.8571
2010-12-29,-23.75
2010-12-30,4.918
2010-12-31,25.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-07,60.0
2011-01-12,-50.0
2011-01-13,25.0
2011-01-19,-17.5
2011-01-20,0.0
