ticker,CHUC US Equity
2008-12-01,5.2632
2008-12-02,-2.5
2008-12-03,15.3846
2008-12-04,2.2222
2008-12-05,-4.3478
2008-12-08,4.5455
2008-12-09,-6.5217
2008-12-10,4.6512
2008-12-11,11.1111
2008-12-12,-0.525
2008-12-15,0.5278
2008-12-16,24.0
2008-12-17,-6.4516
2008-12-18,-17.2629
2008-12-19,8.3616
2008-12-22,-3.8462
2008-12-23,4.0
2008-12-24,-3.8462
2008-12-26,0.0
2008-12-29,-18.9625
2008-12-30,-1.2803
2008-12-31,22.5
2009-01-02,-14.2602
2009-01-05,4.7605
2009-01-06,3.5785
2009-01-07,-3.4823
2009-01-09,-9.0625
2009-01-12,4.9672
2009-01-13,-0.0446
2009-01-14,-9.4834
2009-01-15,-15.7566
2009-01-16,19.3284
2009-01-20,-18.8482
2009-01-21,6.4516
2009-01-23,-6.0606
2009-01-26,22.5806
2009-01-27,31.5789
2009-01-28,0.0
2009-01-29,-10.0
2009-01-30,-2.2222
2009-02-02,-4.5455
2009-02-03,-4.7619
2009-02-06,-2.5
2009-02-10,2.516
2009-02-11,0.0469
2009-02-12,-0.0313
2009-02-13,-10.0031
2009-02-17,22.2647
2009-02-18,-9.0909
2009-02-19,0.0
2009-02-20,10.0
2009-02-23,6.8608
2009-02-24,-4.2935
2009-02-25,-6.6667
2009-02-27,-4.7619
2009-03-02,-7.5
2009-03-03,-21.5878
2009-03-04,10.2973
2009-03-05,-6.2891
2009-03-06,-6.6278
2009-03-11,7.1429
2009-03-12,0.0
2009-03-13,0.0
2009-03-17,-33.3333
2009-03-18,0.0
2009-03-25,10.0
2009-03-30,0.0
2009-04-01,0.0
2009-04-02,-9.0909
2009-04-03,100.0
2009-04-06,-50.0
2009-04-13,100.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,-12.5
2009-04-22,-42.8571
2009-04-23,0.0
2009-04-24,100.0
2009-04-29,-37.5
2009-04-30,20.0
2009-05-04,0.0
2009-05-06,50.0
2009-05-07,-11.1111
2009-05-08,-12.5
2009-05-11,0.0
2009-05-12,-37.1429
2009-05-13,-9.5455
2009-05-14,0.5025
2009-05-15,0.0
2009-05-19,-10.0
2009-05-20,44.4444
2009-05-21,-3.8462
2009-05-28,-20.0
2009-06-04,40.0
2009-06-05,25.0
2009-06-08,14.2857
2009-06-09,-22.5
2009-06-10,20.9677
2009-06-12,6.6667
2009-06-15,0.0
2009-06-18,-21.75
2009-06-19,43.77
2009-06-22,-22.2222
2009-06-24,-11.4286
2009-06-25,0.0
2009-06-26,-29.0323
2009-06-30,90.9091
2009-07-01,-33.3333
2009-07-02,0.0
2009-07-06,-10.7143
2009-07-07,0.0
2009-07-08,-4.0
2009-07-10,-25.0
2009-07-13,22.2222
2009-07-14,0.0
2009-07-15,77.2727
2009-07-22,-53.8462
2009-07-28,0.0
2009-07-29,33.3333
2009-07-30,-25.0
2009-07-31,38.8889
2009-08-03,20.0
2009-08-04,13.3333
2009-08-05,14.7059
2009-08-06,-41.0256
2009-08-07,52.1739
2009-08-11,0.0
2009-08-13,-34.2857
2009-08-14,52.1739
2009-08-18,11.4286
2009-08-19,-10.2564
2009-08-20,-2.8571
2009-08-21,14.7059
2009-08-26,-10.2564
2009-08-27,-14.2857
2009-08-28,3.3333
2009-09-01,0.0
2009-09-10,9.6774
2009-09-11,-11.7647
2009-09-14,0.0
2009-09-15,-15.0
2009-09-16,33.3333
2009-09-17,-17.647100000000002
2009-09-18,-10.7143
2009-09-21,0.0
2009-09-23,44.0
2009-09-24,-44.4444
2009-09-28,30.0
2009-09-29,-19.2308
2009-09-30,9.5238
2009-10-07,-13.0435
2009-10-09,125.0
2009-10-13,-60.0
2009-10-14,33.3333
2009-10-15,-4.1667
2009-10-19,-21.7391
2009-10-21,11.1111
2009-10-22,-15.0
2009-10-23,0.0
2009-10-26,-5.8824
2009-10-27,6.25
2009-10-29,17.647100000000002
2009-10-30,-5.0
2009-11-03,31.5789
2009-11-04,0.0
2009-11-05,-12.0
2009-11-09,0.0
2009-11-10,-4.5455
2009-11-11,0.0
2009-11-17,-19.0476
2009-11-18,-5.8824
2009-11-19,31.25
2009-11-20,0.0
2009-11-23,-19.0476
2009-11-24,47.0588
2009-11-27,0.0
2009-11-30,-20.0
2009-12-01,-15.0
2009-12-02,-11.7647
2009-12-03,0.0
2009-12-04,-6.6667
2009-12-07,28.5714
2009-12-08,-11.1111
2009-12-16,0.0
2009-12-21,0.0
2009-12-28,-9.375
2009-12-29,24.1379
2009-12-31,0.0
2010-01-04,-16.6667
2010-01-05,0.0
2010-01-06,-6.6667
2010-01-08,0.0
2010-01-11,7.1429
2010-01-12,0.0
2010-01-13,20.0
2010-01-14,0.0
2010-01-15,33.3333
2010-01-19,-25.0
2010-01-20,-16.6667
2010-01-21,13.3333
2010-01-22,-29.4118
2010-01-25,0.0
2010-01-26,29.1667
2010-01-28,-51.6129
2010-01-29,106.6667
2010-02-01,-3.2258
2010-02-02,53.3333
2010-02-03,4.3478
2010-02-04,4.1667
2010-02-05,-12.0
2010-02-09,-9.0909
2010-02-10,17.5
2010-02-11,2.1277
2010-02-16,-16.6667
2010-02-17,0.0
2010-02-18,0.0
2010-02-22,0.0
2010-02-24,-10.0
2010-02-25,11.1111
2010-03-02,-10.0
2010-03-03,11.1111
2010-03-04,0.0
2010-03-08,-10.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-17,0.0
2010-03-23,0.0
2010-03-25,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,11.1111
2010-04-06,0.0
2010-04-13,-10.0
2010-04-14,-11.1111
2010-04-16,12.5
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-26,-11.1111
2010-04-28,12.5
2010-04-29,-16.6667
2010-05-03,0.0
2010-05-05,20.0
2010-05-07,0.0
2010-05-10,-11.1111
2010-05-11,-18.75
2010-05-18,0.0
2010-05-19,76.9231
2010-05-27,0.0
2010-06-03,-34.7826
2010-06-04,0.0
2010-06-11,0.0
2010-06-17,20.0
2010-06-18,-13.8889
2010-06-24,41.9355
2010-06-25,0.0
2010-06-28,13.6364
2010-06-29,-8.0
2010-06-30,8.6957
2010-07-01,-12.0
2010-07-06,13.6364
2010-07-07,-20.0
2010-07-09,-10.0
2010-07-12,-11.1111
2010-07-13,-6.25
2010-07-16,20.0
2010-07-19,11.1111
2010-07-20,-15.0
2010-07-21,-5.8824
2010-07-22,-6.25
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,26.6667
2010-08-02,-21.0526
2010-08-03,33.3333
2010-08-04,0.0
2010-08-05,-10.0
2010-08-06,5.5556
2010-08-09,0.0
2010-08-10,0.0
2010-08-12,-5.2632
2010-08-13,5.5556
2010-08-17,15.7895
2010-08-18,-9.0909
2010-08-19,10.0
2010-08-20,4.5455
2010-08-23,13.0435
2010-08-24,3.8462
2010-08-25,0.0
2010-08-26,-3.7037
2010-08-27,-7.6923
2010-08-30,8.3333
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,-7.6923
2010-09-09,0.0
2010-09-10,-8.3333
2010-09-15,4.5455
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,-4.3478
2010-09-22,0.0
2010-09-23,4.5455
2010-09-24,0.0
2010-09-27,4.3478
2010-09-30,-6.25
2010-10-04,2.2222
2010-10-05,4.3478
2010-10-06,4.1667
2010-10-07,0.0
2010-10-11,-8.0
2010-10-12,13.0435
2010-10-13,-7.6923
2010-10-14,4.1667
2010-10-15,-8.0
2010-10-18,-4.3478
2010-10-19,0.0
2010-10-20,10.9091
2010-10-21,2.459
2010-10-26,-12.0
2010-10-27,0.0
2010-10-29,-9.0909
2010-11-05,-20.0
2010-11-08,-6.25
2010-11-09,20.0
2010-11-10,-22.2222
2010-11-11,28.5714
2010-11-12,-11.1111
2010-11-16,12.5
2010-11-18,5.5556
2010-11-19,-5.2632
2010-11-23,-5.5556
2010-11-29,11.7647
2010-11-30,-5.2632
2010-12-01,5.5556
2010-12-02,31.5789
2010-12-03,-16.0
2010-12-07,-4.7619
2010-12-08,-10.0
2010-12-09,11.1111
2010-12-10,5.0
2010-12-13,-9.5238
2010-12-14,5.2632
2010-12-15,0.0
2010-12-16,-10.0
2010-12-17,0.0
2010-12-20,15.5556
2010-12-21,-8.6538
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,5.2632
2010-12-28,-5.0
2010-12-29,10.526299999999999
2010-12-30,-4.7619
2010-12-31,-5.0
2011-01-03,-10.526299999999999
2011-01-04,5.8824
2011-01-06,19.4444
2011-01-10,-2.3256
2011-01-11,-4.7619
2011-01-12,5.0
2011-01-13,4.7619
2011-01-14,11.3636
2011-01-18,-2.0408
2011-01-19,4.1667
2011-01-20,4.0
2011-01-21,15.3846
2011-01-24,10.0
2011-01-25,0.0
2011-01-26,-6.0606
2011-01-27,3.2258
2011-01-28,0.0
2011-01-31,-6.25
2011-02-01,0.0
2011-02-02,-6.6667
2011-02-03,-1.7856999999999998
2011-02-04,1.8182
2011-02-07,0.0
2011-02-08,-1.7856999999999998
2011-02-09,0.0
2011-02-10,5.4545
2011-02-11,-13.7931
2011-02-15,20.0
2011-02-16,0.0
2011-02-17,6.6667
2011-02-18,-3.125
2011-02-22,6.4516
2011-02-23,-6.0606
2011-02-24,3.2258
2011-02-25,-12.5
2011-02-28,7.1429
2011-03-01,-6.6667
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,7.1429
2011-03-07,0.0
2011-03-08,-6.6667
2011-03-09,0.0
2011-03-10,12.5
2011-03-11,-4.7619
2011-03-14,-3.3333
2011-03-15,0.0
2011-03-16,-3.4483
2011-03-17,10.7143
2011-03-18,-6.4516
2011-03-21,0.0
2011-03-22,3.4483
2011-03-23,-13.3333
2011-03-24,13.461500000000001
2011-03-25,-1.6949
2011-03-28,-6.8966
2011-03-29,7.4074
2011-03-30,-1.7241
2011-03-31,0.0
2011-04-01,-12.2807
2011-04-04,-4.0
2011-04-05,12.5
2011-04-07,-11.1111
2011-04-08,12.5
2011-04-11,18.5185
2011-04-12,-21.875
2011-04-13,0.0
2011-04-14,8.0
2011-04-15,3.7037
2011-04-18,0.0
2011-04-19,-20.0
2011-04-20,0.0
2011-04-21,16.0714
2011-04-25,-13.8462
2011-04-26,-1.7856999999999998
2011-04-27,13.6364
2011-04-28,0.0
2011-04-29,8.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,-7.4074
2011-05-05,-8.0
2011-05-06,4.3478
2011-05-09,-16.6667
2011-05-10,30.0
2011-05-11,-15.3846
2011-05-12,-9.0909
2011-05-13,20.0
2011-05-16,-8.3333
2011-05-17,0.0
2011-05-18,-27.2727
2011-05-19,0.0
2011-05-20,-6.25
2011-05-23,-13.3333
2011-05-24,-7.6923
2011-05-25,0.0
2011-05-26,-12.5
2011-05-27,-4.7619
2011-05-31,30.0
2011-06-01,-8.461500000000001
2011-06-02,9.2437
2011-06-03,-0.7692
2011-06-06,-18.6047
2011-06-07,-4.7619
2011-06-08,8.0
2011-06-09,-12.963
2011-06-10,-4.2553
2011-06-13,11.1111
2011-06-14,0.0
2011-06-16,-20.0
2011-06-17,0.0
2011-06-20,12.5
2011-06-21,20.0
2011-06-23,1.8519
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,-9.0909
2011-06-29,40.0
2011-06-30,14.2857
2011-07-01,-25.0
2011-07-05,25.0
2011-07-06,13.3333
2011-07-07,-5.8824
2011-07-08,-12.5
2011-07-11,7.1429
2011-07-12,-20.0
2011-07-13,16.6667
2011-07-14,0.0
2011-07-19,0.0
2011-07-20,7.1429
2011-07-21,0.0
2011-07-22,3.25
2011-07-25,-12.8329
2011-07-26,-7.4074
2011-07-29,4.0
2011-08-02,0.0
2011-08-04,0.0
2011-08-05,-7.6923
2011-08-08,-8.3333
2011-08-09,22.7273
2011-08-11,-7.4074
2011-08-12,8.0
2011-08-15,-7.4074
2011-08-19,4.0
2011-08-23,-7.6923
2011-08-25,-8.3333
2011-08-26,7.2727
2011-08-29,-6.7797
2011-09-01,0.0
2011-09-02,4.5455
2011-09-06,0.0
2011-09-07,-0.8696
2011-09-08,-12.2807
2011-09-13,0.0
2011-09-14,10.0
2011-09-21,-9.0909
2011-09-22,-15.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,-16.4706
2011-09-29,0.0
2011-10-05,12.6761
2011-10-06,37.5
2011-10-07,-9.0909
2011-10-10,0.0
2011-10-11,-2.5
2011-10-12,-12.8205
2011-10-13,-11.7647
2011-10-14,6.6667
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,-11.25
2011-10-24,12.6761
2011-10-25,0.0
2011-10-31,0.0
2011-11-02,-31.25
2011-11-03,0.0
2011-11-08,9.0909
2011-11-10,16.6667
2011-11-14,-42.6786
2011-11-15,-24.9221
2011-11-16,69.2946
2011-11-17,-11.7647
2011-11-18,22.2222
2011-11-21,-44.5455
2011-11-28,6.5574
2011-11-29,38.4615
2011-11-30,0.0
2011-12-01,-33.3333
2011-12-02,-30.0
2011-12-05,4.7619
2011-12-06,81.8182
2011-12-07,7.5
2011-12-12,-6.9767
2011-12-13,0.0
2011-12-15,0.0
2011-12-16,-37.5
2011-12-19,-20.0
2011-12-20,0.0
2011-12-21,75.0
2011-12-23,-42.8571
2011-12-27,-7.5
2011-12-28,-2.7027
2011-12-29,0.0
2011-12-30,11.1111
2012-01-03,-47.5
2012-01-06,90.4762
2012-01-09,25.0
2012-01-10,0.0
2012-01-13,19.5
2012-01-17,33.8912
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,-5.0
2012-01-24,0.0
2012-01-25,5.2632
2012-01-26,0.0
2012-01-27,17.5
2012-01-30,-14.8936
2012-02-01,-25.0
2012-02-02,16.6667
2012-02-03,57.1429
2012-02-06,8.1818
2012-02-07,-9.2437
2012-02-08,0.0
2012-02-09,-7.4074
2012-02-10,0.0
2012-02-13,14.0
2012-02-15,-38.5965
2012-02-16,14.2857
2012-02-17,-12.5
2012-02-21,0.0
2012-02-22,14.2857
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,12.5
2012-02-28,-22.2222
2012-03-01,20.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-14,0.0
2012-03-15,-4.7619
2012-03-19,25.0
2012-03-20,-10.0
2012-03-21,-11.1111
2012-03-23,25.0
2012-03-26,10.0
2012-03-27,9.0909
2012-03-29,-16.6667
2012-03-30,-20.0
2012-04-02,0.0
2012-04-03,-12.5
2012-04-04,-14.2857
2012-04-05,33.3333
2012-04-09,0.0
2012-04-10,-35.0
2012-04-11,19.2308
2012-04-12,61.2903
2012-04-13,-4.0
2012-04-16,-6.25
2012-04-18,11.1111
2012-04-19,-18.0
2012-04-20,0.0
2012-04-23,4.878
2012-04-24,-4.6512
2012-04-26,19.5122
2012-04-27,2.0408
2012-04-30,30.0
2012-05-01,-23.0769
2012-05-02,0.0
2012-05-04,10.25
2012-05-07,25.1701
2012-05-08,1.4493
2012-05-11,-28.5714
2012-05-14,30.0
2012-05-15,-23.0769
2012-05-16,0.0
2012-05-17,-20.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-23,-22.5
2012-05-29,-3.2258
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,-16.6667
2012-06-05,140.0
2012-06-11,8.3333
2012-06-12,-7.6923
2012-06-13,16.6667
2012-06-14,-40.0
2012-06-15,19.0476
2012-06-19,0.0
2012-06-20,20.0
2012-06-21,18.3333
2012-06-22,5.6338
2012-06-25,-6.6667
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,14.2857
2012-06-29,6.25
2012-07-02,-5.8824
2012-07-03,0.0
2012-07-05,6.25
2012-07-06,-1.1764999999999999
2012-07-09,-4.7619
2012-07-10,11.25
2012-07-11,-26.9663
2012-07-12,35.3846
2012-07-13,0.0
2012-07-18,-26.1364
2012-07-19,0.0
2012-07-20,35.3846
2012-07-24,-43.1818
2012-07-25,0.0
2012-07-26,20.0
2012-07-30,8.3333
2012-07-31,0.0
2012-08-02,15.3846
2012-08-03,0.0
2012-08-06,5.3333
2012-08-07,-1.2658
2012-08-08,2.5641
2012-08-09,-6.25
2012-08-13,0.0
2012-08-14,-20.0
2012-08-15,25.0
2012-08-16,-6.6667
2012-08-20,-14.4643
2012-08-21,-14.5094
2012-08-22,7.4481
2012-08-23,-5.4545
2012-08-24,0.0
2012-08-27,25.0
2012-08-30,7.6923
2012-08-31,-0.2679
2012-09-05,-4.0286
2012-09-06,4.4776
2012-09-07,5.7143
2012-09-11,-1.3514
2012-09-12,2.7397
2012-09-13,-21.3333
2012-09-14,27.1186
2012-09-17,-18.5
2012-09-18,-1.0225
2012-09-19,13.843
2012-09-21,-0.0907
2012-09-24,-14.2598
2012-09-25,-11.8644
2012-09-26,-3.8462
2012-09-27,0.0
2012-09-28,30.0
2012-10-01,-21.5385
2012-10-02,-11.7647
2012-10-03,-6.6667
2012-10-04,54.7619
2012-10-05,-7.6923
2012-10-08,-27.8125
2012-10-10,37.0851
2012-10-12,1.0526
2012-10-15,0.0
2012-10-17,-18.5417
2012-10-18,-7.9284
2012-10-19,0.0
2012-10-22,-5.5556
2012-10-23,5.8824
2012-10-24,0.0
2012-10-25,4.4444
2012-10-26,-19.1489
2012-10-31,10.526299999999999
2012-11-01,-4.7619
2012-11-02,-5.4688
2012-11-05,-0.8264
2012-11-06,-20.0
2012-11-07,-3.3333
2012-11-08,5.1724
2012-11-09,-9.8361
2012-11-12,0.0
2012-11-13,-12.7273
2012-11-14,-16.6667
2012-11-15,-15.0
2012-11-16,17.647100000000002
2012-11-19,5.0
2012-11-20,39.881
2012-11-21,-9.7872
2012-11-23,-35.8491
2012-11-26,46.3235
2012-11-27,-4.0201
2012-11-28,-28.2723
2012-11-29,62.7737
2012-11-30,9.417
2012-12-03,-1.6393
2012-12-04,-6.6667
2012-12-05,-1.7856999999999998
2012-12-06,-9.0909
2012-12-07,14.0
2012-12-10,5.2632
2012-12-11,-1.6667
2012-12-12,1.6949
2012-12-13,0.0
2012-12-14,-0.4167
2012-12-17,0.4184
2012-12-18,-16.6667
2012-12-19,-2.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,-18.3673
2012-12-26,22.5
2012-12-27,-6.8878
2012-12-28,-25.4795
2012-12-31,17.647100000000002
2013-01-02,85.0
2013-01-03,0.0
2013-01-04,-5.4054
2013-01-07,11.4286
2013-01-08,2.5641
2013-01-09,0.0
2013-01-10,12.5
2013-01-11,0.0
2013-01-14,-13.3333
2013-01-15,-48.7179
2013-01-16,25.0
2013-01-17,-4.0
2013-01-18,-8.3333
2013-01-23,13.6364
2013-01-25,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,10.0
2013-02-01,27.2727
2013-02-05,0.0
2013-02-07,-14.2857
2013-02-08,0.0
2013-02-12,0.0
2013-02-13,-16.3333
2013-02-14,-12.749
2013-02-15,-4.1096
2013-02-19,-4.7619
2013-02-20,25.0
2013-02-21,-20.0
2013-02-22,-3.5
2013-02-25,-22.2798
2013-02-26,26.6667
2013-02-27,2.6316
2013-02-28,12.8205
2013-03-01,0.0
2013-03-04,4.5455
2013-03-05,6.087
2013-03-06,-3.6885
2013-03-07,0.0
2013-03-08,1.7021
2013-03-11,0.4184
2013-03-12,0.0
2013-03-14,-0.4167
2013-03-18,0.4184
2013-03-19,-16.25
2013-03-20,11.4428
2013-03-25,-8.482099999999999
2013-03-26,0.0
2013-03-27,-2.439
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,-2.5
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,2.0513
2013-04-08,-7.0352
2013-04-09,2.1622
2013-04-10,-2.1164
2013-04-11,12.973
2013-04-12,0.4785
2013-04-15,5.7143
2013-04-16,-3.1532
2013-04-17,-4.6512
2013-04-19,-0.4878
2013-04-22,1.9607999999999999
2013-04-23,0.0
2013-04-25,-2.8846
2013-04-26,1.4851
2013-04-29,-2.439
2013-05-01,-2.5
2013-05-02,-10.2564
2013-05-03,2.2857
2013-05-06,5.5866
2013-05-08,0.5291
2013-05-10,7.3684
2013-05-13,-1.9607999999999999
2013-05-14,-9.5
2013-05-15,-0.5525
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,-6.6667
2013-05-21,-11.9048
2013-05-22,-4.7297
2013-05-23,-4.2553
2013-05-24,3.7037
2013-05-28,-8.5714
2013-05-29,5.4688
2013-05-30,-3.7037
2013-05-31,3.8462
2013-06-04,-3.7037
2013-06-05,7.6923
2013-06-06,-3.5714
2013-06-07,-12.592600000000001
2013-06-10,-6.7797
2013-06-11,-13.6364
2013-06-12,5.2632
2013-06-13,0.0
2013-06-14,-5.0
2013-06-17,5.2632
2013-06-19,-6.0
2013-06-20,-4.2553
2013-06-21,0.0
2013-06-24,-5.5556
2013-06-25,15.2941
2013-06-26,-8.1633
2013-06-27,0.0
2013-06-28,-1.1111
2013-07-01,1.1236
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,-5.5556
2013-07-09,4.7059
2013-07-10,-4.4944
2013-07-11,5.8824
2013-07-12,-4.4444
2013-07-15,-12.7907
2013-07-16,12.0
2013-07-17,1.1905000000000001
2013-07-18,11.7647
2013-07-19,-0.5263
2013-07-22,-0.5291
2013-07-23,3.1915
2013-07-24,-7.2165
2013-07-25,5.4444
2013-07-26,-5.1633
2013-07-29,0.0
2013-07-30,-3.3333
2013-07-31,3.4483
2013-08-01,-2.2222
2013-08-02,0.0
2013-08-05,-1.1506
2013-08-06,-10.3319
2013-08-07,-6.4103
2013-08-08,0.0
2013-08-09,-4.1096
2013-08-12,20.0
2013-08-13,-14.2857
2013-08-14,5.8333
2013-08-15,-10.105
2013-08-16,8.0292
2013-08-19,-2.7027
2013-08-20,-11.1111
2013-08-21,-6.25
2013-08-22,20.0
2013-08-23,-5.5556
2013-08-26,-4.4118
2013-08-27,6.1538
2013-08-28,0.0
2013-08-29,1.4493
2013-09-03,-2.8571
2013-09-04,-6.25
2013-09-05,-4.3137
2013-09-06,-1.6393
2013-09-09,9.9792
2013-09-10,-0.3031
2013-09-11,-2.7171
2013-09-12,-6.25
2013-09-13,10.0
2013-09-16,-6.0606
2013-09-17,-1.6129
2013-09-18,-1.6393
2013-09-19,1.6667
2013-09-20,4.918
2013-09-23,3.125
2013-09-24,3.0303
2013-09-25,-1.4706000000000001
2013-09-26,-8.806000000000001
2013-09-27,1.4729999999999999
2013-09-30,0.0
2013-10-01,-4.8387
2013-10-02,0.0
2013-10-03,-1.6949
2013-10-04,-5.1724
2013-10-07,0.0
2013-10-08,5.4545
2013-10-09,-1.7241
2013-10-10,-3.5088
2013-10-11,-1.8182
2013-10-14,-7.4074
2013-10-15,6.0
2013-10-16,5.6604
2013-10-17,-10.7143
2013-10-18,7.5
2013-10-21,0.4651
2013-10-22,-9.2593
2013-10-23,0.0
2013-10-24,-4.0816
2013-10-25,-8.5106
2013-10-28,2.3256
2013-10-29,0.0
2013-10-30,-4.5455
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,7.1131
2013-11-05,6.6963
2013-11-06,-16.6927
2013-11-07,0.0
2013-11-08,-12.4726
2013-11-11,8.5714
2013-11-12,2.6316
2013-11-13,-10.2564
2013-11-14,0.0
2013-11-15,-14.2857
2013-11-18,-10.1042
2013-11-19,0.1159
2013-11-20,-3.7037
2013-11-21,13.461500000000001
2013-11-22,-8.4746
2013-11-25,-11.1111
2013-11-26,33.3333
2013-11-27,-6.25
2013-11-29,6.6667
2013-12-02,-12.5586
2013-12-03,-3.5068
2013-12-04,-7.4074
2013-12-05,4.0
2013-12-06,-7.6923
2013-12-09,12.0833
2013-12-10,-1.5335
2013-12-11,-15.0543
2013-12-12,6.6667
2013-12-13,12.0833
2013-12-16,4.0892
2013-12-17,-7.1429
2013-12-18,0.0
2013-12-19,-11.538499999999999
2013-12-20,0.0
2013-12-23,-4.3478
2013-12-24,8.6364
2013-12-26,0.4184
2013-12-27,-4.1667
2013-12-30,3.9130000000000003
2013-12-31,-5.8577
2014-01-02,2.2222
2014-01-03,4.3478
2014-01-06,-7.9167
2014-01-07,8.5973
2014-01-08,-4.1667
2014-01-09,4.3478
2014-01-10,6.25
2014-01-13,-3.9215999999999998
2014-01-14,-2.0408
2014-01-15,10.4167
2014-01-16,0.0
2014-01-17,-7.5472
2014-01-21,6.1224
2014-01-22,3.8462
2014-01-23,0.0
2014-01-24,3.7037
2014-01-27,0.0
2014-01-28,-3.5714
2014-01-29,-6.2963000000000005
2014-01-30,2.3715
2014-01-31,0.0
2014-02-03,-3.4749
2014-02-04,0.0
2014-02-05,10.725
2014-02-06,1.1515
2014-02-07,3.5714
2014-02-10,10.3448
2014-02-11,15.625
2014-02-12,-8.1081
2014-02-13,-4.4118
2014-02-14,-1.8462
2014-02-18,-2.8213
2014-02-19,-3.2258
2014-02-20,0.0
2014-02-21,3.125
2014-02-24,-3.0303
2014-02-25,3.3333
2014-02-26,-3.2258
2014-02-27,1.6667
2014-02-28,4.918
2014-03-03,21.875
2014-03-04,2.4359
2014-03-05,-2.378
2014-03-06,0.0
2014-03-07,24.359
2014-03-10,-4.1237
2014-03-11,-1.0753
2014-03-12,-2.1739
2014-03-13,-1.1111
2014-03-14,1.1236
2014-03-17,-5.5556
2014-03-18,-5.8824
2014-03-19,7.5
2014-03-20,-1.1628
2014-03-21,1.1764999999999999
2014-03-24,-5.814
2014-03-25,-2.4691
2014-03-26,0.0
2014-03-27,1.2658
2014-03-28,0.0
2014-03-31,-1.25
2014-04-01,-1.2658
2014-04-02,-1.2821
2014-04-03,0.0
2014-04-04,1.2987
2014-04-07,-2.5641
2014-04-08,-1.8420999999999998
2014-04-09,7.2386
2014-04-10,5.0
2014-04-11,-5.2381
2014-04-14,-2.0101
2014-04-15,-2.5641
2014-04-16,-0.5263
2014-04-17,-4.2328
2014-04-21,-9.3923
2014-04-22,-8.5366
2014-04-23,9.2708
2014-04-24,0.6673
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,12.1212
2014-05-07,-0.0338
2014-05-08,8.1446
2014-05-09,-4.0
2014-05-12,3.9063
2014-05-13,-2.5063
2014-05-14,2.8278
2014-05-15,0.0
2014-05-16,-0.5
2014-05-20,-7.0352
2014-05-22,5.4054
2014-05-23,0.0
2014-05-27,2.5641
2014-05-28,3.75
2014-05-29,-1.2048
2014-05-30,-2.439
2014-06-02,0.0
2014-06-03,3.5
2014-06-04,-3.3816
2014-06-05,3.5
2014-06-06,2.657
2014-06-09,0.0
2014-06-10,1.7647
2014-06-11,0.578
2014-06-12,-3.4483
2014-06-13,-2.4107
2014-06-16,-2.4093
2014-06-17,1.25
2014-06-18,-0.2932
2014-06-19,-0.9441
2014-06-20,-2.5
2014-06-23,2.5641
2014-06-24,-1.25
2014-06-25,0.0
2014-06-26,1.2658
2014-06-27,2.5
2014-06-30,-2.439
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,-0.25
2014-07-07,-2.2556
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-14,0.0
2014-07-15,-2.5641
2014-07-16,-5.2632
2014-07-17,-2.7778
2014-07-18,11.4286
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,-7.6923
2014-07-28,-2.7778
2014-07-29,8.0
2014-07-30,-1.3228
2014-07-31,-3.4853
2014-08-01,2.7778
2014-08-04,-5.4054
2014-08-05,-4.2857
2014-08-06,-1.4925
2014-08-07,-1.5152
2014-08-08,-1.3846
2014-08-11,-0.156
2014-08-12,6.25
