ticker,ARWR US Equity
2007-12-12,0.7772
2007-12-13,-1.7995
2007-12-14,0.2618
2007-12-17,-11.2272
2007-12-18,-0.5882
2007-12-19,-0.5917
2007-12-20,18.1548
2007-12-21,12.342600000000001
2007-12-24,-1.7936999999999999
2007-12-26,-2.2831
2007-12-27,-7.7103
2007-12-28,-10.3797
2007-12-31,6.7797
2008-01-02,-6.0847
2008-01-03,-0.8451
2008-01-04,-3.4091
2008-01-07,0.8824
2008-01-08,-0.2915
2008-01-09,-1.1696
2008-01-10,-2.6627
2008-01-11,-3.6474
2008-01-14,0.3155
2008-01-15,-3.7736
2008-01-16,8.4967
2008-01-17,-7.5301
2008-01-18,-6.5147
2008-01-22,-5.2265
2008-01-23,-6.6176
2008-01-24,9.0551
2008-01-25,-5.7762
2008-01-28,7.2797
2008-01-29,11.0714
2008-01-30,3.2154
2008-01-31,-2.1807
2008-02-01,-2.2293
2008-02-04,-5.2117
2008-02-05,-4.1237
2008-02-06,-3.5842
2008-02-07,-3.7175000000000002
2008-02-08,-4.2471
2008-02-11,4.0323
2008-02-12,-8.1395
2008-02-13,1.2658
2008-02-14,-2.0833
2008-02-15,-2.5532
2008-02-19,-4.3668
2008-02-20,-2.7397
2008-02-21,-1.4085
2008-02-22,4.2857
2008-02-25,8.6758
2008-02-26,3.7815
2008-02-27,2.834
2008-02-28,3.9370000000000003
2008-02-29,-7.5758
2008-03-03,-5.7377
2008-03-04,-3.4783
2008-03-05,-0.9009
2008-03-06,-2.7273
2008-03-07,-3.7382999999999997
2008-03-10,-7.767
2008-03-11,23.6842
2008-03-12,4.6809
2008-03-13,3.6585
2008-03-14,-8.6275
2008-03-17,-0.8584
2008-03-18,10.3896
2008-03-19,-3.9215999999999998
2008-03-20,13.4694
2008-03-24,8.9928
2008-03-25,1.3201
2008-03-26,0.0
2008-03-27,9.1205
2008-03-28,-15.8209
2008-03-31,0.3546
2008-04-01,8.4806
2008-04-02,-1.6287
2008-04-03,-1.6556
2008-04-04,1.3468
2008-04-07,-1.9933999999999998
2008-04-08,0.339
2008-04-09,-0.6757
2008-04-10,-10.2041
2008-04-11,-4.1667
2008-04-14,-1.1858
2008-04-15,18.8
2008-04-16,0.3367
2008-04-17,1.0067
2008-04-18,-3.6545
2008-04-21,4.4828
2008-04-22,-5.9406
2008-04-23,3.5088
2008-04-24,0.339
2008-04-25,-0.3378
2008-04-28,-1.3559
2008-04-29,-4.4674
2008-04-30,-3.5971
2008-05-01,-1.1194
2008-05-02,1.1320999999999999
2008-05-05,-4.8507
2008-05-06,7.451
2008-05-07,-10.219
2008-05-08,1.2195
2008-05-09,3.6145
2008-05-12,0.7752
2008-05-13,-0.3846
2008-05-14,0.0
2008-05-15,-1.9304999999999999
2008-05-16,-2.3622
2008-05-19,-1.2097
2008-05-20,1.2245
2008-05-21,-2.4194
2008-05-22,3.3058
2008-05-23,-0.8
2008-05-27,5.2419
2008-05-28,-2.2989
2008-05-29,0.0
2008-05-30,-3.1373
2008-06-02,-4.0486
2008-06-03,-1.6878
2008-06-04,1.7167
2008-06-05,0.8439
2008-06-06,-3.7657
2008-06-09,-2.1739
2008-06-10,-1.7778
2008-06-11,-3.6199
2008-06-12,5.6338
2008-06-13,2.2222
2008-06-16,-2.6087
2008-06-17,4.0179
2008-06-18,0.8584
2008-06-19,5.1064
2008-06-20,1.6194
2008-06-23,-3.1873
2008-06-24,-2.4691
2008-06-25,0.4219
2008-06-26,1.6806999999999999
2008-06-27,5.7851
2008-06-30,-2.7344
2008-07-01,1.6064
2008-07-02,1.9763
2008-07-03,-7.7519
2008-07-07,8.8235
2008-07-08,-3.4749
2008-07-09,-2.0
2008-07-10,0.0
2008-07-11,-4.0816
2008-07-14,-2.5532
2008-07-15,-5.6769
2008-07-16,5.0926
2008-07-17,-2.2026
2008-07-18,-3.1532
2008-07-21,7.4419
2008-07-22,2.5974
2008-07-23,2.1097
2008-07-24,-4.5455
2008-07-25,0.0
2008-07-28,-4.7619
2008-07-29,-4.5455
2008-07-30,3.8095
2008-07-31,-3.211
2008-08-01,1.4218
2008-08-04,-1.4019
2008-08-05,-4.2654
2008-08-06,2.4752
2008-08-07,-2.4215
2008-08-08,-4.4495000000000005
2008-08-11,1.0363
2008-08-12,-6.6667
2008-08-13,9.3407
2008-08-14,-9.0452
2008-08-15,-6.0773
2008-08-18,2.3529
2008-08-19,5.1724
2008-08-20,-4.3716
2008-08-21,-4.0
2008-08-22,-1.1905000000000001
2008-08-25,-1.8072
2008-08-26,7.9755
2008-08-27,-0.5682
2008-08-28,-2.2857
2008-08-29,2.3392
2008-09-02,1.1429
2008-09-03,0.565
2008-09-04,-7.3034
2008-09-05,3.6364
2008-09-08,-4.0936
2008-09-09,-6.0976
2008-09-10,-0.6494
2008-09-11,0.6536
2008-09-12,-0.6494
2008-09-15,-1.3072
2008-09-16,-4.6358
2008-09-17,-2.0833
2008-09-18,34.7518
2008-09-19,-10.526299999999999
2008-09-22,1.2941
2008-09-23,-8.2462
2008-09-24,-1.2658
2008-09-25,4.4872
2008-09-26,-19.6319
2008-09-29,-16.0305
2008-09-30,-5.4545
2008-10-01,-2.8846
2008-10-02,-5.9406
2008-10-03,0.0
2008-10-06,-10.526299999999999
2008-10-07,-4.7059
2008-10-08,-5.2469
2008-10-09,6.8404
2008-10-10,-4.878
2008-10-13,7.1795
2008-10-14,32.7751
2008-10-15,-9.009
2008-10-16,7.9208
2008-10-17,8.2569
2008-10-20,-1.6949
2008-10-21,-4.3103
2008-10-22,3.6036
2008-10-23,-3.4783
2008-10-24,-7.2072
2008-10-27,-1.9417
2008-10-28,1.9802
2008-10-29,6.7961
2008-10-30,6.3636
2008-10-31,2.5641
2008-11-03,15.8333
2008-11-04,2.8777
2008-11-05,6.2937
2008-11-06,-4.7368
2008-11-07,-3.3149
2008-11-10,-8.5714
2008-11-11,5.4688
2008-11-12,-1.4815
2008-11-13,-3.0075
2008-11-14,8.5271
2008-11-17,12.1429
2008-11-18,12.7389
2008-11-19,0.565
2008-11-20,-14.6067
2008-11-21,4.6053
2008-11-24,-5.6604
2008-11-25,-4.0
2008-11-26,-2.7778
2008-11-28,-8.5714
2008-12-01,-6.25
2008-12-02,8.3333
2008-12-03,-0.7692
2008-12-04,-3.1008
2008-12-05,9.92
2008-12-08,7.2780000000000005
2008-12-09,0.4071
2008-12-10,-4.0541
2008-12-11,3.2394
2008-12-12,-9.2769
2008-12-15,10.526299999999999
2008-12-16,-6.131
2008-12-17,-3.6145
2008-12-18,-6.015
2008-12-19,-4.0
2008-12-22,-7.5
2008-12-23,-9.9099
2008-12-24,2.55
2008-12-26,-2.4866
2008-12-29,-4.9875
2008-12-30,-2.1181
2008-12-31,-1.0753
2009-01-02,14.1304
2009-01-05,11.4286
2009-01-06,2.5641
2009-01-07,-2.5
2009-01-08,-0.8547
2009-01-09,-3.2759
2009-01-12,-7.3084
2009-01-13,-6.7308
2009-01-14,1.0309
2009-01-15,-6.1224
2009-01-16,-2.1739
2009-01-20,4.4444
2009-01-21,-5.3059
2009-01-22,1.1094
2009-01-23,-3.3333
2009-01-26,-2.2989
2009-01-27,0.5882
2009-01-28,1.7690000000000001
2009-01-29,2.2842000000000002
2009-01-30,-2.2472
2009-02-02,3.4483
2009-02-03,-3.3333
2009-02-04,-4.5977
2009-02-05,6.0241
2009-02-06,-5.6818
2009-02-09,-4.8193
2009-02-10,-1.2658
2009-02-11,-6.4103
2009-02-12,-1.3699
2009-02-13,-2.7603999999999997
2009-02-17,-19.4251
2009-02-18,-2.5039
2009-02-19,3.6364
2009-02-20,-26.3158
2009-02-23,-2.4107
2009-02-24,4.91
2009-02-25,-9.3023
2009-02-26,2.5641
2009-02-27,-2.5
2009-03-02,-2.5641
2009-03-03,-5.2632
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,19.4444
2009-03-09,23.2558
2009-03-10,5.6604
2009-03-11,-8.9286
2009-03-12,-3.9215999999999998
2009-03-13,-16.3265
2009-03-16,12.1951
2009-03-17,-4.3478
2009-03-18,2.2727
2009-03-19,8.8889
2009-03-20,-2.0408
2009-03-23,-4.1667
2009-03-24,3.2609
2009-03-25,-3.1316
2009-03-26,6.4928
2009-03-27,10.2041
2009-03-30,-7.4074
2009-03-31,11.975
2009-04-01,12.5251
2009-04-02,11.4286
2009-04-03,-11.6809
2009-04-06,-1.5827
2009-04-07,-1.6696
2009-04-08,3.3333
2009-04-09,-3.246
2009-04-13,-8.3142
2009-04-14,10.9091
2009-04-15,-3.2787
2009-04-16,-1.6949
2009-04-17,-1.7241
2009-04-20,-11.9956
2009-04-21,11.6995
2009-04-22,-1.8182
2009-04-23,-0.0227
2009-04-24,-10.9091
2009-04-27,-18.3673
2009-04-28,57.5
2009-04-29,-6.3492
2009-04-30,8.4746
2009-05-01,6.25
2009-05-04,0.0184
2009-05-05,1.4519
2009-05-06,-0.5616
2009-05-07,-3.8076
2009-05-08,1.5152
2009-05-11,-1.4925
2009-05-12,-3.0303
2009-05-13,-9.375
2009-05-14,-5.1724
2009-05-15,-10.9091
2009-05-18,10.2041
2009-05-19,11.1111
2009-05-20,1.6667
2009-05-21,3.2787
2009-05-22,-1.5873
2009-05-26,-1.6129
2009-05-27,-6.5574
2009-05-28,-10.526299999999999
2009-05-29,1.8995
2009-06-01,-5.7126
2009-06-02,-2.0408
2009-06-03,10.4818
2009-06-04,-0.0589
2009-06-05,-1.8868
2009-06-08,-4.8077
2009-06-09,2.0202
2009-06-10,-0.9901
2009-06-11,4.0
2009-06-12,-3.9423
2009-06-15,-1.9019
2009-06-16,-2.0408
2009-06-17,-8.3333
2009-06-18,2.2727
2009-06-19,0.0
2009-06-22,-8.8889
2009-06-23,-2.439
2009-06-24,20.0
2009-06-25,3.8542
2009-06-26,-5.7172
2009-06-29,-6.383
2009-06-30,-0.0426
2009-07-01,-0.4121
2009-07-02,-8.7043
2009-07-06,-2.4695
2009-07-07,0.0
2009-07-08,-10.2564
2009-07-09,0.0
2009-07-10,5.7143
2009-07-13,-2.7027
2009-07-14,-5.5556
2009-07-15,-8.0331
2009-07-16,2.3386
2009-07-17,2.5391
2009-07-20,-0.9143
2009-07-21,3.0373
2009-07-22,-4.4776
2009-07-23,3.125
2009-07-24,6.0606
2009-07-27,5.7143
2009-07-28,18.75
2009-07-29,6.9701
2009-07-30,-2.1277
2009-07-31,5.4348
2009-08-03,-7.2165
2009-08-04,-2.2222
2009-08-05,-2.2727
2009-08-06,0.0
2009-08-07,0.0291
2009-08-10,4.6207
2009-08-11,-4.4444
2009-08-12,0.0
2009-08-13,4.6512
2009-08-14,0.0
2009-08-17,-6.6667
2009-08-18,3.5714
2009-08-19,3.4483
2009-08-20,3.3333
2009-08-21,-3.2258
2009-08-24,0.0278
2009-08-25,4.4154
2009-08-26,-2.5532
2009-08-27,6.9596
2009-08-28,4.1082
2009-08-31,-9.0196
2009-09-01,3.8792999999999997
2009-09-02,-2.4896
2009-09-03,4.2553
2009-09-04,2.0408
2009-09-08,8.4
2009-09-09,-5.9041
2009-09-10,-1.9607999999999999
2009-09-11,2.0
2009-09-14,11.7402
2009-09-15,23.7991
2009-09-16,-9.8512
2009-09-17,-16.6667
2009-09-18,9.434
2009-09-21,0.0
2009-09-22,-1.7241
2009-09-23,5.2632
2009-09-24,0.0
2009-09-25,5.0
2009-09-28,-1.5873
2009-09-29,3.2258
2009-09-30,3.9063
2009-10-01,0.7519
2009-10-02,-2.9851
2009-10-05,-4.6154
2009-10-06,-1.6129
2009-10-07,-4.918
2009-10-08,-12.069
2009-10-09,5.5515
2009-10-12,-1.5442
2009-10-13,8.4906
2009-10-14,0.0
2009-10-15,0.9239
2009-10-16,-0.0539
2009-10-19,-8.6207
2009-10-20,7.5472
2009-10-21,-7.0175
2009-10-22,3.75
2009-10-23,-1.7959
2009-10-26,3.7037
2009-10-27,-4.9777000000000005
2009-10-28,2.3491
2009-10-29,-2.6853
2009-10-30,-1.8868
2009-11-02,3.8221
2009-11-03,7.4554
2009-11-04,3.426
2009-11-05,-5.0
2009-11-06,2.6316
2009-11-09,-2.5641
2009-11-10,8.7719
2009-11-11,9.6774
2009-11-12,1.4706000000000001
2009-11-13,0.0
2009-11-16,1.4493
2009-11-17,-5.7143
2009-11-18,4.5455
2009-11-19,-4.3478
2009-11-20,-1.5152
2009-11-23,4.6154
2009-11-24,-7.3529
2009-11-25,3.1746
2009-11-27,-2.3077
2009-11-30,-5.5118
2009-12-01,0.0
2009-12-02,3.0
2009-12-03,1.9417
2009-12-04,0.0
2009-12-07,-3.1746
2009-12-08,0.0
2009-12-09,-4.0984
2009-12-10,-9.4017
2009-12-11,-3.9623
2009-12-14,0.1965
2009-12-15,0.0
2009-12-16,3.9215999999999998
2009-12-17,-0.3774
2009-12-18,-3.4091
2009-12-21,1.6054
2009-12-22,-1.58
2009-12-23,3.9215999999999998
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,-3.3962
2009-12-30,-0.3906
2009-12-31,3.9215999999999998
2010-01-04,1.8868
2010-01-05,-5.1852
2010-01-06,3.5156
2010-01-07,0.1887
2010-01-08,-2.9543
2010-01-11,16.4342
2010-01-12,-6.6667
2010-01-13,1.808
2010-01-14,5.2401
2010-01-15,-2.4792
2010-01-19,2.5422000000000002
2010-01-20,4.9792
2010-01-21,-3.1554
2010-01-22,8.1967
2010-01-25,3.0303
2010-01-26,-5.7353
2010-01-27,-9.5164
2010-01-28,-3.6207000000000003
2010-01-29,1.9678
2010-02-01,0.0
2010-02-02,5.2632
2010-02-03,4.1667
2010-02-04,-4.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,3.3333
2010-02-10,0.0
2010-02-11,-6.4516
2010-02-12,0.0
2010-02-16,1.7241
2010-02-17,-1.6949
2010-02-18,2.5862
2010-02-19,-0.8403
2010-02-22,1.6949
2010-02-23,-3.3333
2010-02-24,-1.7241
2010-02-25,-3.4868
2010-02-26,-3.6583
2010-03-01,-3.7736
2010-03-02,5.8824
2010-03-03,-1.8519
2010-03-04,-1.8514
2010-03-05,1.8862999999999999
2010-03-08,-0.9434
2010-03-09,-0.9762
2010-03-10,0.024
2010-03-11,3.8462
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,3.7037
2010-03-17,-1.7856999999999998
2010-03-18,-1.8182
2010-03-19,0.0
2010-03-22,92.5926
2010-03-23,9.6154
2010-03-24,-10.526299999999999
2010-03-25,-9.1176
2010-03-26,-10.4639
2010-03-29,14.4578
2010-03-30,23.1579
2010-03-31,-2.5641
2010-04-01,0.0
2010-04-05,-4.386
2010-04-06,1.8349
2010-04-07,9.009
2010-04-08,-3.3058
2010-04-09,-3.4188
2010-04-12,4.4248
2010-04-13,0.8475
2010-04-14,12.605
2010-04-15,-5.9701
2010-04-16,3.1746
2010-04-19,-8.461500000000001
2010-04-20,8.4034
2010-04-21,1.5504
2010-04-22,-1.5267
2010-04-23,1.5504
2010-04-26,7.6336
2010-04-27,7.8014
2010-04-28,-3.2895
2010-04-29,5.4422
2010-04-30,-1.2903
2010-05-03,-0.6536
2010-05-04,-8.5526
2010-05-05,-4.3165
2010-05-06,-6.015
2010-05-07,3.2
2010-05-10,4.6512
2010-05-11,0.7407
2010-05-12,8.832699999999999
2010-05-13,2.0184
2010-05-14,-9.9255
2010-05-17,-2.2149
2010-05-18,3.0075
2010-05-19,3.6496
2010-05-20,-9.8592
2010-05-21,-0.7813
2010-05-24,1.5748
2010-05-25,-3.1008
2010-05-26,0.0
2010-05-27,3.2
2010-05-28,4.6512
2010-06-01,9.1111
2010-06-02,1.833
2010-06-03,12.6667
2010-06-04,9.4675
2010-06-07,-10.2703
2010-06-08,-0.6024
2010-06-09,-1.8182
2010-06-10,2.4691
2010-06-11,-1.2048
2010-06-14,1.8293
2010-06-15,0.0
2010-06-16,-1.7964
2010-06-17,-25.0
2010-06-18,5.6911000000000005
2010-06-21,-3.0769
2010-06-22,-1.5873
2010-06-23,0.8065
2010-06-24,-4.8
2010-06-25,-0.8403
2010-06-28,-3.3898
2010-06-29,-9.6491
2010-06-30,6.7961
2010-07-01,-6.375
2010-07-02,-2.9008000000000003
2010-07-06,10.0
2010-07-07,-3.6364
2010-07-08,0.9434
2010-07-09,0.9229
2010-07-12,3.7157
2010-07-13,4.4643
2010-07-14,-4.2735
2010-07-15,-5.3571
2010-07-16,0.9434
2010-07-19,0.0
2010-07-20,1.8692
2010-07-21,2.7523
2010-07-22,-0.8929
2010-07-23,-1.8018
2010-07-26,-2.9358
2010-07-27,-0.7561
2010-07-28,2.8571
2010-07-29,3.7037
2010-07-30,4.4643
2010-08-02,-4.2735
2010-08-03,-0.8929
2010-08-04,-2.7027
2010-08-05,0.9259
2010-08-06,4.5872
2010-08-09,-1.7544
2010-08-10,-3.5714
2010-08-11,-3.7037
2010-08-12,0.9615
2010-08-13,0.0
2010-08-16,-5.6488
2010-08-17,2.9588
2010-08-18,-4.902
2010-08-19,0.6186
2010-08-20,-1.2295
2010-08-23,-4.7199
2010-08-24,1.252
2010-08-25,-3.1183
2010-08-26,-6.2153
2010-08-27,4.142
2010-08-30,2.5
2010-08-31,0.8869
2010-09-01,6.044
2010-09-02,6.7358
2010-09-03,0.0
2010-09-07,-2.9126
2010-09-08,0.0
2010-09-09,-1.0
2010-09-10,0.404
2010-09-13,-1.4085
2010-09-14,-2.0408
2010-09-15,-2.0833
2010-09-16,-1.0771
2010-09-17,-1.062
2010-09-20,-1.0734
2010-09-21,-0.0137
2010-09-22,-2.1978
2010-09-23,5.618
2010-09-24,3.1915
2010-09-27,4.1237
2010-09-28,0.9901
2010-09-29,0.9804
2010-09-30,1.9417
2010-10-01,-2.8571
2010-10-04,-5.8824
2010-10-05,2.0833
2010-10-06,-1.0204
2010-10-07,-0.8247
2010-10-08,-3.3069
2010-10-11,4.2801
2010-10-12,3.0928
2010-10-13,3.0
2010-10-14,-5.8252
2010-10-15,1.5464
2010-10-18,1.7259
2010-10-19,-1.5968
2010-10-20,-1.6227
2010-10-21,6.1856
2010-10-22,-3.8834999999999997
2010-10-25,3.0303
2010-10-26,-0.9804
2010-10-27,-1.9802
2010-10-28,-2.0202
2010-10-29,1.8942999999999999
2010-11-01,-1.2394
2010-11-02,0.397
2010-11-03,-1.0204
2010-11-04,-6.4948
2010-11-05,2.5358
2010-11-08,-1.8279999999999998
2010-11-09,1.862
2010-11-10,-2.6882
2010-11-11,0.5525
2010-11-12,-1.0989
2010-11-15,-2.2222
2010-11-16,-5.5682
2010-11-17,7.7016
2010-11-18,0.5587
2010-11-19,0.0
2010-11-22,-1.5556
2010-11-23,0.4515
2010-11-24,5.618
2010-11-26,3.1915
2010-11-29,-2.0619
2010-11-30,0.0
2010-12-01,-1.0526
2010-12-02,-2.1277
2010-12-03,-2.1739
2010-12-06,-1.0903
2010-12-07,-0.4142
2010-12-08,1.5228000000000002
2010-12-09,-2.3333
2010-12-10,1.2514
2010-12-13,0.0
2010-12-14,1.1236
2010-12-15,2.2222
2010-12-16,-1.0734
2010-12-17,-1.1125
2010-12-20,2.2222
2010-12-21,8.6957
2010-12-22,10.0
2010-12-23,-13.6364
2010-12-27,0.0
2010-12-28,-0.8421
2010-12-29,-2.3355
2010-12-30,-1.7391
2010-12-31,-0.9956
2011-01-03,11.7318
2011-01-04,0.0
2011-01-05,-2.0
2011-01-06,-3.0612
2011-01-07,-1.0526
2011-01-10,-2.7527
2011-01-11,-0.4513
2011-01-12,2.1978
2011-01-13,1.0753
2011-01-14,-1.5957
2011-01-18,-1.9459
2011-01-19,-1.8742999999999999
2011-01-20,-0.5618
2011-01-21,-0.565
2011-01-24,1.3068
2011-01-25,-1.29
2011-01-26,-1.0227
2011-01-27,1.6073
2011-01-28,-1.6949
2011-01-31,0.0
2011-02-01,3.5632
2011-02-02,4.3285
2011-02-03,-4.2553
2011-02-04,-1.0972
2011-02-07,1.1094
2011-02-08,2.2222
2011-02-09,-3.2473
2011-02-10,-0.014
2011-02-11,-5.618
2011-02-14,1.1905000000000001
2011-02-15,-5.0956
2011-02-16,-9.506499999999999
2011-02-17,0.0
2011-02-18,-1.6952
2011-02-22,-0.7838
2011-02-23,-0.9831
2011-02-24,-1.2589000000000001
2011-02-25,-0.8799
2011-02-28,-1.4493
2011-03-01,-2.9412000000000003
2011-03-02,0.0
2011-03-03,-1.5152
2011-03-04,4.6154
2011-03-07,-2.9412000000000003
2011-03-08,1.4962
2011-03-09,3.0043
2011-03-10,-2.8986
2011-03-11,-2.9664
2011-03-14,-1.5574
2011-03-15,-2.168
2011-03-16,-2.5754
2011-03-17,-1.6393
2011-03-18,1.6667
2011-03-21,1.6393
2011-03-22,4.8387
2011-03-23,1.5577
2011-03-24,1.4959
2011-03-25,4.4776
2011-03-28,5.4107
2011-03-29,2.863
2011-03-30,1.4493
2011-03-31,-2.5974
2011-04-01,-13.3333
2011-04-04,6.0
2011-04-05,-1.3244
2011-04-06,2.9325
2011-04-07,-1.4022000000000001
2011-04-08,0.0
2011-04-11,2.1739
2011-04-12,-2.1543
2011-04-13,-1.7305000000000001
2011-04-14,-2.6369
2011-04-15,0.0
2011-04-18,-2.2727
2011-04-19,-0.7752
2011-04-20,2.3438
2011-04-21,-3.6641
2011-04-25,-4.9128
2011-04-26,0.6042
2011-04-27,-1.7084000000000001
2011-04-28,1.1482
2011-04-29,0.2291
2011-05-02,-3.2419000000000002
2011-05-03,0.5369
2011-05-04,-0.4486
2011-05-05,-0.4292
2011-05-06,1.7241
2011-05-09,5.0847
2011-05-10,1.5827
2011-05-11,-2.8778
2011-05-12,-0.3065
2011-05-13,-1.6091
2011-05-16,-0.8333
2011-05-17,-2.5525
2011-05-18,-0.83
2011-05-19,0.0
2011-05-20,-0.8696
2011-05-23,0.0
2011-05-24,-1.7544
2011-05-25,-1.4285999999999999
2011-05-26,1.4493
2011-05-27,-1.6071
2011-05-31,-1.9964
2011-06-01,1.8519
2011-06-02,0.0
2011-06-03,1.8409
2011-06-06,-7.1636
2011-06-07,-1.9231
2011-06-08,6.8627
2011-06-09,-2.7523
2011-06-10,0.0
2011-06-13,-5.6604
2011-06-14,2.0
2011-06-15,-1.9607999999999999
2011-06-16,-1.6
2011-06-17,-6.5041
2011-06-20,-6.0598
2011-06-21,3.9051
2011-06-22,0.2227
2011-06-23,2.2222
2011-06-24,8.6957
2011-06-27,8.2375
2011-06-28,-2.0672
2011-06-29,-1.8868
2011-06-30,-1.9952
2011-07-01,3.998
2011-07-05,-5.6604
2011-07-06,2.0
2011-07-07,9.8039
2011-07-08,-12.1429
2011-07-11,15.8537
2011-07-12,3.5965
2011-07-13,-6.8586
2011-07-14,-7.2727
2011-07-15,0.0
2011-07-18,-2.9412000000000003
2011-07-19,7.0707
2011-07-20,-2.5708
2011-07-21,0.702
2011-07-22,-0.0962
2011-07-25,0.0962
2011-07-26,0.0
2011-07-27,-1.9231
2011-07-28,1.9607999999999999
2011-07-29,1.9231
2011-08-01,7.5118
2011-08-02,-6.9869
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,-3.7736
2011-08-08,-3.9215999999999998
2011-08-09,-8.7755
2011-08-10,-1.5659999999999998
2011-08-11,5.3408999999999995
2011-08-12,-0.7551
2011-08-15,4.3478
2011-08-16,-4.1667
2011-08-17,0.0
2011-08-18,-2.1739
2011-08-19,-1.1111
2011-08-22,1.573
2011-08-23,-2.6549
2011-08-24,-2.0455
2011-08-25,13.2541
2011-08-26,0.3841
2011-08-29,8.3673
2011-08-30,3.3898
2011-08-31,0.1821
2011-09-01,1.7955
2011-09-02,-8.6961
2011-09-06,-4.1448
2011-09-07,8.1378
2011-09-08,-7.3366
2011-09-09,-0.2037
2011-09-12,0.0
2011-09-13,2.0408
2011-09-14,-7.8
2011-09-15,-2.3861
2011-09-16,2.2222
2011-09-19,2.1739
2011-09-20,-0.6383
2011-09-21,0.6424
2011-09-22,-6.383
2011-09-23,-1.3352
2011-09-26,-0.9502
2011-09-27,-9.3023
2011-09-28,-6.0256
2011-09-29,8.97
2011-09-30,-2.4726
2011-10-03,-7.9108
2011-10-04,8.7297
2011-10-05,0.0
2011-10-06,-2.5641
2011-10-07,7.8947
2011-10-10,2.439
2011-10-11,-2.3810000000000002
2011-10-12,1.2195
2011-10-13,1.2048
2011-10-14,0.0
2011-10-17,-4.7619
2011-10-18,5.0
2011-10-19,4.2857
2011-10-20,-1.8265
2011-10-21,6.9767
2011-10-24,7.6087
2011-10-25,9.0909
2011-10-26,-2.963
2011-10-27,-3.8406000000000002
2011-10-28,3.2002
2011-10-31,-3.1731
2011-11-01,7.2493
2011-11-02,3.7037
2011-11-03,3.5714
2011-11-04,2.6724
2011-11-07,-2.5819
2011-11-08,-5.1928
2011-11-09,-2.7273
2011-11-10,40.1869
2011-11-11,-11.3333
2011-11-14,0.7519
2011-11-15,2.9104
2011-11-16,-6.454
2011-11-17,-6.5116
2011-11-18,-8.2898
2011-11-21,-16.0959
2011-11-22,2.5862
2011-11-23,0.2101
2011-11-25,7.5472
2011-11-28,6.1598
2011-11-29,2.8278
2011-11-30,10.1786
2011-12-01,-12.1556
2011-12-02,-2.952
2011-12-05,-4.943
2011-12-06,2.4
2011-12-07,-1.9531
2011-12-08,-1.992
2011-12-09,2.8455
2011-12-12,-4.5455
2011-12-13,2.4845
2011-12-14,-4.6465
2011-12-15,-2.1186
2011-12-16,-11.2554
2011-12-19,0.9756
2011-12-20,-2.1739
2011-12-21,2.716
2011-12-22,0.9615
2011-12-23,-1.4285999999999999
2011-12-27,2.657
2011-12-28,-2.1176
2011-12-29,2.1635
2011-12-30,-1.4118
2012-01-03,-1.432
2012-01-04,17.6755
2012-01-05,3.7037
2012-01-06,4.9603
2012-01-09,-2.6276
2012-01-10,4.834
2012-01-11,-5.5405
2012-01-12,2.1406
2012-01-13,0.9597
2012-01-17,2.0913
2012-01-18,0.3724
2012-01-19,-0.7421
2012-01-20,0.7477
2012-01-23,0.0
2012-01-24,-2.2263
2012-01-25,-1.8975
2012-01-26,-3.2882
2012-01-27,-2.38
2012-01-30,-0.082
2012-01-31,-3.0141
2012-02-01,6.7653
2012-02-02,1.2871000000000001
2012-02-03,-1.2708
2012-02-06,0.198
2012-02-07,0.7905
2012-02-08,1.3725
2012-02-09,2.9013999999999998
2012-02-10,-2.2556
2012-02-13,0.9615
2012-02-14,-1.9809999999999999
2012-02-15,1.0493999999999999
2012-02-16,-0.1923
2012-02-17,-1.7341
2012-02-21,1.1764999999999999
2012-02-22,0.1938
2012-02-23,-0.3868
2012-02-24,1.3471
2012-02-27,0.3952
2012-02-28,2.2901
2012-02-29,0.5574
2012-03-01,-0.7398
2012-03-02,0.6729
2012-03-05,-0.1114
2012-03-06,0.7435
2012-03-07,0.1845
2012-03-08,1.2339
2012-03-09,0.7845
2012-03-12,1.0808
2012-03-13,3.5714
2012-03-14,3.0862
2012-03-15,0.853
2012-03-16,1.8242
2012-03-19,-2.1173
2012-03-20,-0.1664
2012-03-21,0.0
2012-03-22,-1.5
2012-03-23,1.5228000000000002
2012-03-26,1.1667
2012-03-27,-0.3295
2012-03-28,0.1653
2012-03-29,1.7492
2012-03-30,3.4706
2012-04-02,11.9122
2012-04-03,-3.2353
2012-04-04,-2.8803
2012-04-05,-1.3413
2012-04-09,-2.1148
2012-04-10,-2.0062
2012-04-11,5.5118
2012-04-12,0.7463
2012-04-13,-3.7037
2012-04-16,-2.7692
2012-04-17,0.4747
2012-04-18,-0.6299
2012-04-19,1.7433
2012-04-20,-4.0498
2012-04-23,-6.1688
2012-04-24,-2.5952
2012-04-25,2.3091
2012-04-26,2.602
2012-04-27,-0.8439
2012-04-30,-1.1945000000000001
2012-05-01,-3.7997
2012-05-02,-0.7181
2012-05-03,0.0
2012-05-04,-4.1591
2012-05-07,0.0
2012-05-08,-0.23
