ticker,ONPHD US Equity
2010-03-31,-33.3333
2010-04-01,-43.75
2010-05-03,5.5556
2010-05-13,0.0
2010-06-03,657.8947
2010-08-27,-88.8889
2010-10-04,31.25
2010-10-05,0.0
2010-11-05,0.0
2010-11-09,0.0
2010-11-19,0.0
2010-11-23,0.0
2010-11-29,538.0952
2010-12-01,0.0
2010-12-06,-16.4179
2010-12-07,-81.25
2010-12-13,0.0
2010-12-16,433.3333
2010-12-17,0.0
2010-12-20,-71.4286
2010-12-22,0.0
2010-12-27,6.25
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,294.1176
2011-01-07,-74.6269
2011-01-14,0.0
2011-01-21,0.0
2011-02-02,0.0
2011-02-07,0.0
2011-02-11,0.0
2011-03-07,2.9412000000000003
2011-03-09,0.0
2011-03-21,0.0
2011-03-29,82.8571
2011-04-11,187.5
2011-04-12,-13.0435
2011-04-13,60.0
2011-04-15,0.0
2011-04-18,-37.5
2011-04-25,75.0
2011-04-26,-14.2857
2011-05-13,-13.3333
2011-05-16,0.0
2011-05-17,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-06-09,0.0
2011-06-13,0.0
2011-06-17,0.0
2011-06-22,53.8462
2011-07-13,-35.0
2011-07-25,-23.0769
2011-09-06,0.0
2011-09-27,0.0
2011-10-11,125.0
2011-10-12,0.0
2011-10-19,-32.7778
2011-10-31,-0.8264
2011-11-14,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-21,0.0
2011-11-23,-63.3333
2011-12-02,81.8182
2011-12-07,-20.0
2011-12-12,150.0
2011-12-13,25.0
2011-12-19,36.0
2011-12-20,2.9412000000000003
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,13.9286
2011-12-30,0.3135
2012-01-03,10.0
2012-01-04,1.9886
2012-01-05,-10.8635
2012-01-06,-12.5
2012-01-09,12.857099999999999
2012-01-10,1.2658
2012-01-11,0.0
2012-01-12,-15.0
2012-01-13,8.8235
2012-01-17,-5.4054
2012-01-18,0.0
2012-01-19,14.2857
2012-01-20,-2.5
2012-01-23,-10.5769
2012-01-24,14.6953
2012-01-25,-12.5
2012-01-26,13.9286
2012-01-27,-2.1944
2012-01-30,23.0769
2012-01-31,-19.0104
2012-02-01,1.2862
2012-02-02,-5.0794
2012-02-03,0.3344
2012-02-06,-22.6667
2012-02-07,28.8793
2012-02-08,4.0134
2012-02-09,8.0386
2012-02-10,0.0
2012-02-13,-21.4286
2012-02-14,9.0909
2012-02-15,-11.1111
2012-02-16,5.8594
2012-02-17,-18.8192
2012-02-21,16.3636
2012-02-22,-6.6406
2012-02-23,9.8326
2012-02-24,6.6667
2012-02-27,-14.2857
2012-02-28,6.6667
2012-02-29,-6.25
2012-03-01,-8.3333
2012-03-02,-2.9545
2012-03-05,2.5761
2012-03-06,-1.3699
2012-03-07,7.4074
2012-03-08,6.4655000000000005
2012-03-09,-19.0283
2012-03-12,-15.25
2012-03-13,6.1947
2012-03-14,-11.1111
2012-03-15,-0.9375
2012-03-16,-9.1483
2012-03-19,-25.0
2012-03-20,-3.7037
2012-03-21,-11.538499999999999
2012-03-22,-4.3478
2012-03-26,7.9545
2012-03-27,-0.5263
2012-03-28,-13.7566
2012-03-29,17.7914
2012-03-30,15.1042
2012-04-02,0.4525
2012-04-03,-7.2072
2012-04-04,-22.3301
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,-15.0
2012-04-12,-29.4118
2012-04-13,-2.0833
2012-04-16,2.1277
2012-04-17,-25.0
2012-04-18,-4.1667
2012-04-19,117.3913
2012-04-20,-45.3333
2012-04-23,52.439
2012-04-24,-42.4
2012-04-25,-25.0
2012-04-26,18.5185
2012-04-27,71.875
2012-04-30,-5.4545
2012-05-01,-23.0769
2012-05-02,10.0
2012-05-03,-39.7727
2012-05-04,35.8491
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,11.1111
2012-05-10,60.0
2012-05-11,-35.1563
2012-05-14,25.3012
2012-05-15,-13.461500000000001
2012-05-16,-5.5556
2012-05-17,-2.3529
2012-05-18,-3.6145
2012-05-21,30.0
2012-05-22,-1.9231
2012-05-23,-37.2549
2012-05-24,7.8125
2012-05-25,-2.8986
2012-05-29,28.3582
2012-05-30,-6.9767
2012-05-31,-20.0
2012-06-01,0.0
2012-06-04,-40.625
2012-06-05,0.0
2012-06-06,-15.7895
2012-06-07,-6.25
2012-06-08,-10.0
2012-06-11,114.8148
2012-06-12,0.0
2012-06-13,-17.2414
2012-06-14,20.8333
2012-06-15,-8.6207
2012-06-20,-3.7736
2012-06-21,-21.5686
2012-06-22,-25.0
2012-06-25,0.0
2012-06-26,43.3333
2012-06-27,-11.6279
2012-06-28,-2.6316
2012-06-29,-40.5405
2012-07-02,31.8182
2012-07-03,-34.4828
2012-07-05,26.3158
2012-07-06,-12.5
2012-07-09,0.0
2012-07-10,0.0
2012-07-13,-14.2857
2012-07-16,-11.1111
2012-07-17,31.25
2012-07-18,-9.5238
2012-07-19,26.3158
2012-07-20,-45.8333
2012-07-24,46.1538
2012-07-30,-15.7895
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-06,0.0
2012-08-07,18.75
2012-08-09,0.0
2012-08-10,-31.5789
2012-08-13,61.5385
2012-08-14,-38.0952
2012-08-15,61.5385
2012-08-16,-23.8095
2012-08-17,50.0
2012-08-23,-12.5
2012-08-24,0.0
2012-08-27,61.9048
2012-08-28,-52.9412
2012-08-29,0.0
2012-08-30,62.5
2012-08-31,-50.0
2012-09-04,69.2308
2012-09-05,-27.2727
2012-09-07,0.0
2012-09-10,0.0
2012-09-12,-12.5
2012-09-13,0.0
2012-09-14,14.2857
2012-09-18,-18.75
2012-09-19,23.0769
2012-09-21,-31.25
2012-09-24,0.0
2012-09-25,45.4545
2012-09-26,12.5
2012-09-27,-38.8889
2012-09-28,0.0
2012-10-01,18.1818
2012-10-02,0.0
2012-10-04,0.0
2012-10-05,-23.0769
2012-10-08,0.0
2012-10-09,-20.0
2012-10-10,0.0
2012-10-12,62.5
2012-10-15,-23.0769
2012-10-17,30.0
2012-10-22,-23.0769
2012-10-23,30.0
2012-11-01,-23.0769
2012-11-02,30.0
2012-11-05,0.0
2012-11-08,-23.0769
2012-11-12,60.0
2012-11-15,-50.0
2012-11-16,0.0
2012-11-20,0.0
2012-11-27,75.0
2012-12-04,-7.1429
2012-12-05,-23.0769
2012-12-11,-20.0
2012-12-14,0.0
2012-12-17,62.5
2012-12-18,-38.4615
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-03,0.0
2013-01-11,0.0
2013-01-15,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-25,-25.0
2013-01-30,0.0
2013-02-04,33.3333
2013-02-05,-25.0
2013-02-08,0.0
2013-02-22,333.3333
2013-02-25,42.3077
2013-02-26,0.0
2013-02-27,-35.1351
2013-02-28,54.1667
2013-03-07,-35.1351
2013-03-08,-25.0
2013-03-12,0.0
2013-03-21,0.0
2013-03-26,-11.1111
2013-03-27,100.0
2013-03-28,0.0
2013-04-02,0.0
2013-04-08,-25.0
2013-04-12,-33.3333
2013-04-15,100.0
2013-04-16,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-05-13,-6.25
2013-05-14,6.6667
2013-05-16,-9.375
2013-05-17,-17.2414
2013-05-20,33.3333
2013-05-23,-9.375
2013-05-24,-17.2414
2013-05-29,20.8333
2013-05-30,-34.4828
2013-05-31,68.4211
2013-06-03,6.25
2013-06-04,-5.8824
2013-06-07,0.0
2013-06-11,0.0
2013-06-14,-65.625
2013-06-17,190.9091
2013-06-18,-50.0
2013-06-19,0.0
2013-06-28,-18.75
2013-07-01,0.0
2013-07-05,-53.8462
2013-08-05,-73.2667
2013-08-14,-30.1746
2013-08-15,728.5714
2013-08-16,-34.4828
2013-08-19,-50.2632
2013-08-20,-30.3571
2013-08-21,21.5575
2013-08-22,-12.5
2013-08-23,11.25
2013-08-26,-22.7929
2013-08-27,-8.5239
2013-08-28,-9.3182
2013-08-29,-9.7744
2013-08-30,50.6944
2013-09-03,-0.4608
2013-09-04,-18.3333
2013-09-05,17.9138
2013-09-06,0.0
2013-09-09,0.1923
2013-09-10,7.4856
2013-09-11,-1.9643000000000002
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,-3.8251
2013-09-17,6.0606
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,-14.2857
2013-09-23,-8.3333
2013-09-24,27.2727
2013-09-25,-43.0357
2013-09-26,-2.1944
2013-09-27,-30.7692
2013-09-30,10.6481
2013-10-01,-6.2762
2013-10-02,-26.3393
2013-10-03,20.303
2013-10-04,-16.6247
2013-10-07,17.8248
2013-10-08,-15.3846
2013-10-09,4.2424
2013-10-10,13.9535
2013-10-11,-2.0408
2013-10-14,-2.0833
2013-10-15,-0.5319
2013-10-16,23.5294
2013-10-17,-16.8831
2013-10-18,7.5521
2013-10-21,-3.8741
2013-10-22,-17.3804
2013-10-23,0.6098
2013-10-24,21.2121
2013-10-25,-17.25
2013-10-28,20.8459
2013-10-29,-17.5
2013-10-30,15.7576
2013-10-31,0.0
2013-11-01,-13.6126
2013-11-04,10.6061
2013-11-05,0.0
2013-11-06,-12.3288
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,-7.5
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,-10.1351
2013-11-15,0.3759
2013-11-18,-0.3745
2013-11-19,0.0
2013-11-20,14.2857
2013-11-21,2.6316
2013-11-22,-16.3462
2013-11-25,-26.4368
2013-11-26,8.3333
2013-11-27,-23.0769
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,-11.25
2013-12-04,-5.6338
2013-12-05,19.403
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,38.75
2013-12-13,24.7748
2013-12-16,-36.4621
2013-12-17,27.2727
2013-12-18,0.0
2013-12-19,10.7143
2013-12-20,-25.0
2013-12-23,0.0
2013-12-24,-1.0753
2013-12-26,-13.0435
2013-12-27,13.75
2013-12-30,-3.2967
2013-12-31,-22.7273
2014-01-02,11.7647
2014-01-03,-14.473700000000001
2014-01-06,8.461500000000001
2014-01-07,0.0
2014-01-08,13.4752
2014-01-09,0.0
2014-01-10,-15.0
2014-01-13,-25.7353
2014-01-14,18.8119
2014-01-15,-5.0
2014-01-17,-8.7719
2014-01-21,9.6154
2014-01-23,14.9123
2014-01-24,-25.1908
2014-01-27,22.449
2014-01-28,6.6667
2014-01-29,-18.75
2014-01-30,4.8077
2014-01-31,17.4312
2014-02-03,-1.5625
2014-02-04,-13.4921
2014-02-05,0.0
2014-02-06,-6.422
2014-02-07,14.7059
2014-02-10,-11.1111
2014-02-11,15.3846
2014-02-12,-11.6667
2014-02-13,10.3774
2014-02-14,-9.4017
2014-02-18,2.8302
2014-02-19,-2.7523
2014-02-20,-1.8868
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,-2.8846
2014-02-26,-6.9307
2014-02-27,4.2553
2014-02-28,6.1224
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,-21.1538
2014-03-06,13.4146
2014-03-07,11.828
2014-03-10,0.0
2014-03-12,-7.6923
2014-03-13,8.3333
2014-03-18,-23.0769
2014-03-19,22.5
2014-03-20,-10.2041
2014-03-21,-6.8182
2014-03-24,13.4146
2014-03-25,3.2258
2014-03-26,-6.25
2014-03-27,57.7778
2014-04-01,-0.7042
2014-04-02,-39.7163
2014-04-03,69.4118
2014-04-04,-1.3889
2014-04-10,-0.7042
2014-04-15,-1.4184
2014-04-16,2.1583
2014-04-17,1.4085
2014-04-21,-11.1111
2014-04-23,-23.4375
2014-04-24,22.449
2014-04-25,20.0
2014-04-28,0.0
2014-04-30,-31.9444
2014-05-12,0.0
2014-05-13,1.0204
2014-05-15,-11.1111
2014-05-16,-15.9091
2014-05-21,87.8378
2014-05-22,-30.9353
2014-05-23,-21.875
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,85.3333
2014-06-03,-28.777
2014-06-09,-3.0303
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,16.6667
2014-06-13,23.2143
2014-06-17,-42.029
2014-06-18,10.0
2014-06-20,0.0
2014-06-23,52.2727
2014-06-24,-0.7463
2014-06-26,-27.8195
2014-07-01,-8.3333
2014-07-02,9.0909
2014-07-08,-8.3333
2014-07-09,-6.8182
2014-07-10,1.2195
2014-07-14,92.7711
2014-07-15,-38.75
2014-07-16,0.0
2014-07-17,30.6122
2014-07-21,-23.4375
2014-07-23,0.0
2014-07-28,-2.0408
2014-07-29,0.0
2014-07-30,0.0
2014-08-01,0.0
2014-08-04,100.0
2014-08-05,-16.6667
2014-08-06,0.0
2014-08-07,-20.0
2014-08-08,0.0
2014-08-11,2.3438
2014-08-12,-2.2901
2014-08-13,-18.75
2014-08-14,-5.7692
2014-08-15,38.7755
2014-08-18,-17.647100000000002
2014-08-19,71.4286
2014-08-20,-15.625
2014-08-21,87.6543
2014-08-22,5.2632
2014-08-25,20.0
2014-08-26,-8.3333
2014-08-27,9.0909
2014-08-28,0.0
2014-08-29,4.1667
2014-09-02,-4.5
2014-09-03,-18.3246
2014-09-04,22.4359
2014-09-05,-3.6649000000000003
2014-09-08,-4.3478
2014-09-09,-9.0909
2014-09-10,0.0
2014-09-11,32.5
2014-09-12,5.6604
2014-09-15,-7.1429
2014-09-16,-23.0769
2014-09-17,-7.5
2014-09-18,0.0
2014-09-19,14.527
2014-09-22,-6.1947
2014-09-24,3.7736
2014-09-25,-7.2727
2014-09-26,12.4183
2014-09-29,-6.9767
2014-09-30,-5.0
2014-10-01,0.0
2014-10-02,-0.9868
2014-10-03,-4.3189
2014-10-06,6.25
2014-10-07,1.3072
2014-10-09,-14.8387
2014-10-10,9.0909
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,-4.8611
2014-10-16,-12.4088
2014-10-17,25.4167
2014-10-20,-14.9502
2014-10-21,16.7969
2014-10-23,-4.6823
2014-10-24,1.0526
2014-10-27,0.0
2014-10-28,-5.5556
2014-10-29,2.9412000000000003
2014-10-30,-7.8571
2014-10-31,-0.7752
2014-11-03,9.375
2014-11-04,-3.5714
2014-11-05,-2.2222
2014-11-06,-3.0303
2014-11-07,-16.4063
2014-11-10,-8.8785
2014-11-11,2.5641
2014-11-12,-1.5
2014-11-13,0.5076
2014-11-14,-4.0404
2014-11-17,0.0
2014-11-18,-15.7895
2014-11-19,18.125
2014-11-20,-15.3439
2014-11-21,-6.25
2014-11-24,0.0
2014-11-25,5.3333
2014-11-26,1.2658
2014-11-28,70.0
2014-12-01,0.0
2014-12-02,-9.5588
2014-12-03,3.252
2014-12-04,13.3858
2014-12-05,-6.25
2014-12-08,-11.1111
2014-12-09,-11.25
2014-12-10,-13.615
2014-12-11,-1.087
2014-12-12,-1.0989
2014-12-15,-9.4444
2014-12-16,-8.589
2014-12-17,-14.094
2014-12-18,-6.25
2014-12-19,11.6667
2014-12-22,-6.7164
2014-12-23,-16.8
2014-12-24,23.0769
2014-12-26,-4.6875
2014-12-29,0.0
2014-12-30,-4.0984
2014-12-31,-1.7094
2015-01-02,-9.5652
2015-01-05,7.6923
2015-01-06,-2.6786
2015-01-07,-4.5872
2015-01-09,-13.461500000000001
2015-01-12,-2.2222
2015-01-13,25.0
2015-01-14,-21.8182
2015-01-15,2.3256
2015-01-16,6.8182
2015-01-20,-17.0213
2015-01-21,10.2564
2015-01-22,-1.1628
2015-01-23,-11.7647
2015-01-26,-10.6667
2015-01-27,-23.8806
2015-01-28,9.8039
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,-3.5714
2015-02-03,18.5185
2015-02-04,-4.6875
2015-02-05,-4.918
2015-02-09,6.8966
2015-02-10,8.0645
2015-02-11,-13.4328
2015-02-12,-20.6897
2015-02-13,-8.6957
2015-02-17,40.4762
2015-02-18,-8.4746
2015-02-19,-14.8148
2015-02-20,8.6957
2015-02-23,-4.0
2015-02-24,-16.6667
2015-02-25,-7.5
2015-02-26,2.7027
2015-02-27,221.0526
2015-03-02,-8.1967
2015-03-03,-1.7856999999999998
2015-03-04,-44.5455
2015-03-05,-8.1967
2015-03-06,5.3571
2015-03-09,-32.2034
2015-03-10,0.0
2015-03-11,-12.5
2015-03-12,14.2857
2015-03-13,-12.5
2015-03-16,0.0
2015-03-17,22.8571
2015-03-18,-6.9767
2015-03-19,25.0
2015-03-20,38.0
2015-03-23,15.942
2015-03-24,-27.5
2015-03-25,-17.2414
2015-03-26,12.5
2015-03-27,-7.4074
2015-03-30,60.0
2015-03-31,-20.0
2015-04-01,-21.875
2015-04-02,44.0
2015-04-06,0.0
2015-04-07,5.5556
2015-04-08,-26.3158
2015-04-09,-10.7143
2015-04-10,-20.0
2015-04-13,20.0
2015-04-14,0.0
2015-04-15,-14.5833
2015-04-16,60.9756
2015-04-17,21.2121
2015-04-20,-33.75
2015-04-21,5.6604
2015-04-22,-14.2857
2015-04-23,12.5
2015-04-24,-11.1111
2015-04-27,12.5
2015-04-28,22.2222
2015-04-29,-24.2424
2015-04-30,18.0
2015-05-01,11.8644
2015-05-04,-19.697
2015-05-05,3.7736
2015-05-06,30.9091
2015-05-07,0.0
2015-05-08,-11.1111
2015-05-11,4.6875
2015-05-12,-8.9552
2015-05-13,-8.1967
2015-05-14,-3.5714
2015-05-15,77.7778
2015-05-18,0.0
2015-05-19,-8.3333
2015-05-20,15.9091
2015-05-21,-0.9804
2015-05-22,2.9703
2015-05-26,-10.5769
2015-05-27,40.8602
2015-05-28,28.2443
2015-05-29,-22.0238
2015-06-01,17.5573
2015-06-02,-6.4935
2015-06-03,5.5556
2015-06-04,-0.6579
2015-06-05,-4.6358
2015-06-08,3.4722
2015-06-09,-14.7651
2015-06-10,-5.5118
2015-06-11,-26.6667
2015-06-12,21.5909
2015-06-15,10.2804
2015-06-16,-34.7458
2015-06-17,42.8571
2015-06-18,-27.2727
2015-06-19,27.5
2015-06-23,-7.8431
2015-06-24,-9.5745
2015-06-25,-21.1765
2015-06-26,11.9403
2015-06-29,0.0
2015-06-30,28.0
2015-07-01,-10.4167
2015-07-02,-1.1628
2015-07-06,-21.1765
2015-07-07,16.4179
2015-07-08,-5.1282
2015-07-09,12.1622
2015-07-10,2.4096
2015-07-13,-9.4118
2015-07-14,-20.7792
2015-07-15,1.6393
2015-07-16,-32.2581
2015-07-17,-9.5238
2015-07-20,5.2632
2015-07-21,0.0
2015-07-22,-5.0
2015-07-23,-2.6316
2015-07-24,10.8108
2015-07-27,4.878
2015-07-28,-13.9535
2015-07-29,24.3243
2015-07-30,-13.0435
2015-07-31,0.0
2015-08-03,15.0
2015-08-04,0.0
2015-08-05,-6.5217
2015-08-06,4.6512
2015-08-07,0.0
2015-08-10,11.1111
2015-08-11,2.0
2015-08-12,-1.9607999999999999
2015-08-13,0.0
2015-08-14,12.0
2015-08-17,0.0
2015-08-18,-19.6429
2015-08-19,6.6667
2015-08-20,-12.5
2015-08-21,14.2857
2015-08-24,-6.25
2015-08-26,-6.6667
2015-08-27,9.5238
2015-08-28,-6.5217
2015-08-31,11.6279
2015-09-01,10.4167
2015-09-02,-9.434
2015-09-03,-4.1667
2015-09-04,-6.5217
2015-09-08,-11.6279
2015-09-09,5.2632
2015-09-10,15.0
2015-09-11,-17.3913
2015-09-14,5.2632
2015-09-15,20.0
2015-09-17,-27.0833
2015-09-21,14.2857
2015-09-23,-12.5
2015-09-24,0.0
2015-09-28,5.7143
2015-09-29,16.2162
2015-09-30,0.0
2015-10-02,-18.6047
2015-10-05,20.0
2015-10-06,-11.9048
2015-10-07,2.7027
2015-10-08,-15.7895
2015-10-09,9.375
2015-10-12,22.8571
2015-10-13,23.2558
2015-10-14,1.8868
2015-10-15,-35.1852
2015-10-16,14.2857
2015-10-19,-25.0
2015-10-20,-10.0
2015-10-21,-3.7037
2015-10-22,-7.6923
2015-10-23,25.0
2015-10-26,-20.0
2015-10-27,33.3333
2015-10-28,9.375
2015-10-29,-17.1429
2015-10-30,44.8276
2015-11-02,-23.8095
2015-11-03,-9.375
2015-11-04,0.0
2015-11-05,-6.8966
2015-11-06,18.5185
2015-11-09,-15.625
2015-11-10,-11.1111
2015-11-11,-12.5
2015-11-12,-38.0952
2015-11-13,-15.3846
2015-11-16,27.2727
2015-11-17,-21.4286
2015-11-18,18.1818
2015-11-19,7.6923
2015-11-20,0.0
2015-11-23,-7.1429
2015-11-24,7.6923
2015-11-25,7.1429
2015-11-27,20.0
2015-11-30,-11.1111
2015-12-01,-62.5
2015-12-02,66.6667
2015-12-03,-20.0
2015-12-04,-25.0
2015-12-07,0.0
2015-12-08,-16.6667
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,-40.0
2015-12-15,66.6667
2015-12-16,0.0
2015-12-17,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,-40.0
2015-12-24,66.6667
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,-60.0
2016-01-04,0.0
2016-01-05,-20.0
2016-01-12,-67.0
2016-01-19,3.0303
2016-01-29,0.0
2016-02-01,29.4118
2016-02-02,0.0
2016-02-19,0.0
2016-02-23,0.0
2016-02-25,0.0
2016-03-01,0.0
2016-03-08,0.0
2016-03-14,0.0
2016-03-30,13.6364
2016-04-01,0.0
2016-04-04,2.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-08,0.0
2016-04-11,0.0
2016-04-13,-41.1765
2016-04-25,-33.3333
2016-05-05,15.0
2016-05-06,0.0
2016-05-09,0.0
2016-05-10,-8.6957
2016-05-11,14.2857
2016-05-13,-8.3333
2016-05-16,4.9148
2016-05-17,8.313
2016-05-18,20.0
2016-05-19,3.3333
2016-05-20,19.3548
2016-05-23,-10.8108
2016-05-24,12.1212
2016-05-25,-21.6216
2016-05-26,-31.0345
2016-05-27,49.9375
2016-05-31,-58.316
2016-06-01,100.0
2016-06-02,4.0
2016-06-06,-38.4615
2016-06-07,25.0
2016-06-09,0.0
2016-06-13,-20.0
2016-06-14,-11.0938
2016-06-15,0.0
2016-06-16,14.8067
2016-06-17,-23.459600000000002
2016-06-21,0.0
2016-06-23,0.0
2016-06-24,4.0
2016-06-27,42.3077
2016-06-28,-2.7027
2016-07-01,0.0
2016-07-05,-2.7778
2016-07-11,-57.1429
2016-07-13,0.0
2016-07-15,33.3333
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,20.0
2016-08-05,8.3333
2016-08-08,7.6923
2016-08-09,-14.2857
2016-08-10,16.6667
2016-08-11,-5.0
2016-08-12,-20.3008
2016-08-15,3.7736
2016-08-17,0.0
2016-08-18,-8.1818
2016-08-19,18.8119
2016-08-22,16.6667
2016-08-23,-13.5714
2016-08-24,14.876
2016-08-25,0.6295
2016-08-26,-10.6345
2016-08-29,4.8
2016-08-30,15.2672
2016-08-31,-13.9073
2016-09-01,14.6154
2016-09-02,-17.9111
2016-09-06,0.0
2016-09-07,-9.9642
2016-09-08,0.0568
2016-09-12,-3.9138
2016-09-13,-5.549
2016-09-14,0.0
2016-09-15,-10.0
2016-09-16,0.0
2016-09-19,11.1111
2016-09-20,0.0
2016-09-21,-29.0
2016-09-22,0.0
2016-09-23,69.0141
2016-09-26,-8.3333
2016-09-28,-45.4545
2016-09-29,0.0
2016-09-30,3.3333
2016-10-03,4.8387
2016-10-04,-36.9231
2016-10-05,99.5427
2016-10-06,22.0779
2016-10-07,-19.8999
2016-10-12,-15.0
2016-10-14,17.647100000000002
2016-10-17,-38.5156
2016-10-18,-18.6785
2016-10-19,0.0
2016-10-21,92.5
2016-10-25,-2.5974
2016-10-26,-62.6667
2016-10-27,0.0
2016-10-28,167.8571
2016-11-01,-46.6667
2016-11-02,0.0
2016-11-09,47.5
2016-11-10,8.2627
2016-11-11,-4.3053
2016-11-14,2.045
2016-11-17,-34.2685
2016-11-18,41.4634
2016-11-21,5.1724
2016-11-22,-1.6393
2016-11-23,-30.0
2016-11-25,-50.0
2016-11-28,138.0952
2016-11-29,16.0
2016-11-30,-7.3276
2016-12-01,-44.186
2016-12-05,-32.9167
2016-12-06,1.8634
2016-12-07,20.7317
2016-12-08,-7.0707
2016-12-09,-12.5
2016-12-12,44.0994
2016-12-13,0.0
2016-12-14,-67.2414
2016-12-15,5.2632
2016-12-20,80.0
2016-12-21,-44.4444
2016-12-22,0.0
2016-12-23,10.0
2016-12-27,0.0
2016-12-28,118.1818
2016-12-29,-53.6458
2017-01-05,60.6742
2017-01-06,-2.0979
2017-01-09,-42.8571
2017-01-10,0.0
2017-01-11,-35.625
2017-01-13,24.2718
2017-01-17,0.0
2017-01-18,-37.5
2017-01-19,60.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-30,0.0
2017-02-01,0.0
2017-02-02,-12.5
2017-02-03,14.2857
2017-02-06,0.0
2017-02-08,0.0
2017-02-09,-12.5
2017-02-15,14.2857
2017-02-17,-8.5938
2017-02-21,9.4017
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,-37.5
2017-03-02,46.25
2017-03-03,-29.9145
2017-03-06,0.0
2017-03-07,10.9756
2017-03-09,-12.0879
2017-03-13,40.0
2017-03-14,0.0
2017-03-16,42.8571
2017-03-20,10.0
2017-03-21,28.4091
2017-03-22,-21.2389
2017-03-23,124.7191
2017-03-24,0.0
2017-03-27,40.0
2017-03-28,11.4286
2017-03-29,0.0
2017-03-30,2.5641
2017-03-31,0.0
2017-04-03,-25.0
2017-04-04,5.0
2017-04-05,42.8571
2017-04-06,11.1111
2017-04-07,10.0
2017-04-10,-18.1818
2017-04-11,6.1111
2017-04-12,4.712
2017-04-13,0.0
2017-04-17,-10.0
2017-04-18,-4.3056
2017-04-19,-9.8694
2017-04-20,0.0
2017-04-24,8.2126
2017-04-25,-46.875
2017-04-26,38.9356
2017-04-27,3.2258
2017-04-28,9.375
2017-05-01,-25.7143
2017-05-02,53.8462
2017-05-03,-5.9375
2017-05-04,-12.2924
2017-05-05,-3.0303
2017-05-08,-6.25
2017-05-09,24.5833
2017-05-10,-13.5452
2017-05-11,0.0
2017-05-12,-4.0619
2017-05-15,6.4516
2017-05-17,-2.0833
2017-05-18,-4.8356
2017-05-19,4.065
2017-05-22,-9.375
2017-05-23,20.6897
2017-05-24,-22.3214
2017-05-25,-15.4023
2017-05-26,-1.087
2017-05-30,1.0989
2017-06-01,33.1522
2017-06-02,-1.0204
2017-06-05,5.567
2017-06-06,-21.875
2017-06-07,20.0
2017-06-08,-13.3333
2017-06-09,-7.6923
2017-06-12,6.25
2017-06-13,-19.6078
2017-06-14,7.3171
2017-06-15,-1.0455
2017-06-16,-8.1305
2017-06-19,0.0
2017-06-20,-12.0
2017-06-21,-11.931799999999999
2017-06-22,3.2258
2017-06-23,6.25
2017-06-26,0.0
2017-06-27,17.647100000000002
2017-06-28,12.5
2017-06-29,-7.5556
2017-06-30,0.2404
2017-07-03,0.7194
2017-07-05,-23.8095
2017-07-06,3.125
2017-07-07,26.6667
2017-07-10,-22.9665
2017-07-11,27.0186
2017-07-12,-1.1883
2017-07-13,-1.0244
2017-07-14,-7.485
2017-07-17,8.0906
2017-07-18,3.22
2017-07-19,-3.1196
2017-07-20,12.5
2017-07-21,-2.6667
2017-07-24,0.0
2017-07-25,-26.9406
2017-07-26,30.625
2017-07-27,-0.4785
2017-07-28,-11.0577
2017-07-31,7.5676
2017-08-01,-14.5729
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,17.0588
2017-08-07,-14.5729
2017-08-08,11.7647
2017-08-09,-10.526299999999999
2017-08-10,2.5705999999999998
2017-08-11,-1.319
2017-08-14,-1.203
2017-08-15,16.4706
2017-08-16,0.5051
2017-08-17,-14.5729
