ticker,CDE US Equity
2004-06-23,-2.2277
2004-06-24,3.7975
2004-06-25,2.1951
2004-06-28,-1.1933
2004-06-29,-3.8647
2004-06-30,2.5126
2004-07-01,-0.9804
2004-07-02,5.6931
2004-07-06,-2.5761
2004-07-07,-4.3269
2004-07-08,3.2663
2004-07-09,-2.6764
2004-07-12,0.5
2004-07-13,0.4975
2004-07-14,-0.495
2004-07-15,0.995
2004-07-16,-0.2463
2004-07-19,-1.2346
2004-07-20,-1.25
2004-07-21,-8.8608
2004-07-22,-1.6667
2004-07-23,-5.3672
2004-07-26,-3.2836
2004-07-27,-0.9259
2004-07-28,4.9844
2004-07-29,0.0
2004-07-30,2.6706
2004-08-02,-4.6243
2004-08-03,2.1212
2004-08-04,1.7804
2004-08-05,-6.7055
2004-08-06,3.4375
2004-08-09,4.2296
2004-08-10,-1.4493
2004-08-11,-5.8824
2004-08-12,-3.125
2004-08-13,4.8387
2004-08-16,3.6923
2004-08-17,-0.5935
2004-08-18,4.1791
2004-08-19,6.8768
2004-08-20,4.5576
2004-08-23,-3.5897
2004-08-24,-5.5851
2004-08-25,5.0704
2004-08-26,-3.2172
2004-08-27,0.554
2004-08-30,-2.7548
2004-08-31,1.983
2004-09-01,2.5
2004-09-02,0.542
2004-09-03,-1.3477000000000001
2004-09-07,-3.8251
2004-09-08,-2.8409
2004-09-09,4.6784
2004-09-10,-1.6760000000000002
2004-09-13,3.125
2004-09-14,2.4793
2004-09-15,-2.4194
2004-09-16,-1.6529
2004-09-17,-1.4006
2004-09-20,-2.2727
2004-09-21,6.1047
2004-09-22,1.6438000000000001
2004-09-23,4.8518
2004-09-24,0.2571
2004-09-27,1.2821
2004-09-28,6.0759
2004-09-29,7.1599
2004-09-30,5.5679
2004-10-01,-1.4768
2004-10-04,-2.3555
2004-10-05,5.2632
2004-10-06,-2.0833
2004-10-07,-2.3404
2004-10-08,0.0
2004-10-11,3.4858000000000002
2004-10-12,-6.1053
2004-10-13,-4.0359
2004-10-14,1.4019
2004-10-15,2.3041
2004-10-18,-0.2252
2004-10-19,-1.5800999999999998
2004-10-20,6.6514
2004-10-21,0.8602
2004-10-22,-1.0661
2004-10-25,9.6983
2004-10-26,-0.3929
2004-10-27,-1.9724
2004-10-28,-3.2193
2004-10-29,2.9106
2004-11-01,0.8081
2004-11-02,-4.8096
2004-11-03,3.5789
2004-11-04,4.2683
2004-11-05,1.5594999999999999
2004-11-08,-3.8388
2004-11-09,1.996
2004-11-10,0.5871
2004-11-11,-0.3891
2004-11-12,-2.5391
2004-11-15,-5.2104
2004-11-16,-1.4799
2004-11-17,-0.4292
2004-11-18,-2.5862
2004-11-19,-1.5487
2004-11-22,4.7191
2004-11-23,-3.2189
2004-11-24,-0.2217
2004-11-26,4.2222
2004-11-29,0.6397
2004-11-30,-2.7542
2004-12-01,-0.8715
2004-12-02,-7.033
2004-12-03,0.0
2004-12-06,-4.7280999999999995
2004-12-07,0.9926
2004-12-08,0.2457
2004-12-09,-2.6961
2004-12-10,0.7557
2004-12-13,3.25
2004-12-14,-1.2107
2004-12-15,4.1667
2004-12-16,-6.5882
2004-12-17,0.2519
2004-12-20,0.0
2004-12-21,0.2513
2004-12-22,-1.0025
2004-12-23,2.0253
2004-12-27,1.9851
2004-12-28,-1.9465
2004-12-29,-0.7444
2004-12-30,-0.75
2004-12-31,-1.0076
2005-01-03,-3.8167999999999997
2005-01-04,-4.4974
2005-01-05,-0.554
2005-01-06,-2.507
2005-01-07,0.8571
2005-01-10,3.6827
2005-01-11,0.5464
2005-01-12,-1.9022000000000001
2005-01-13,-0.277
2005-01-14,-0.2778
2005-01-18,3.6212
2005-01-19,-2.4194
2005-01-20,1.1019
2005-01-21,3.8147
2005-01-24,1.0499
2005-01-25,-4.9351
2005-01-26,1.6393
2005-01-27,-2.1505
2005-01-28,-2.7473
2005-01-31,-0.2825
2005-02-01,3.6827
2005-02-02,2.7321999999999997
2005-02-03,-4.5213
2005-02-04,-1.1142
2005-02-07,-4.7887
2005-02-08,-1.4793
2005-02-09,4.8048
2005-02-10,10.0287
2005-02-11,3.9063
2005-02-14,0.5013
2005-02-15,-2.7431
2005-02-16,0.5128
2005-02-17,3.3163
2005-02-18,0.7407
2005-02-22,4.6569
2005-02-23,-0.7026
2005-02-24,-3.7736
2005-02-25,-2.451
2005-02-28,0.7538
2005-03-01,-1.995
2005-03-02,1.5267
2005-03-03,-2.2556
2005-03-04,4.6154
2005-03-07,1.7157
2005-03-08,5.3012
2005-03-09,-1.1442
2005-03-10,0.463
2005-03-11,-1.3825
2005-03-14,-0.2336
2005-03-15,0.0
2005-03-16,-0.4684
2005-03-17,-3.2941
2005-03-18,-0.7299
2005-03-21,-2.2059
2005-03-22,-4.2607
2005-03-23,-4.1885
2005-03-24,-2.7321999999999997
2005-03-28,-3.3708
2005-03-29,0.0
2005-03-30,2.0349
2005-03-31,4.5584
2005-04-01,-1.6349
2005-04-04,-3.3241
2005-04-05,-0.8596
2005-04-06,1.4451
2005-04-07,0.8547
2005-04-08,-0.565
2005-04-11,-1.1364
2005-04-12,-0.8621
2005-04-13,-1.4493
2005-04-14,-7.3529
2005-04-15,1.2698
2005-04-18,4.3887
2005-04-19,7.5075
2005-04-20,2.7933
2005-04-21,-2.4457
2005-04-22,-2.2284
2005-04-25,-1.1396
2005-04-26,-2.8818
2005-04-27,-5.638
2005-04-28,-4.0881
2005-04-29,1.3115
2005-05-02,-0.3236
2005-05-03,4.5455
2005-05-04,5.2795
2005-05-05,0.0
2005-05-06,-2.9646
2005-05-09,-4.2408
2005-05-10,0.0
2005-05-11,-1.5873
2005-05-12,-4.1935
2005-05-13,-2.0202
2005-05-16,-4.811
2005-05-17,3.6101
2005-05-18,0.6969
2005-05-19,-1.7301
2005-05-20,-3.169
2005-05-23,4.7273
2005-05-24,2.4306
2005-05-25,0.0
2005-05-26,-3.0508
2005-05-27,10.8392
2005-05-31,5.0473
2005-06-01,5.4054
2005-06-02,-4.2735
2005-06-03,0.8929
2005-06-06,-2.3599
2005-06-07,-1.2085
2005-06-08,-2.4465
2005-06-09,2.1944
2005-06-10,8.589
2005-06-13,0.8475
2005-06-14,-3.9215999999999998
2005-06-15,4.0816
2005-06-16,4.4818
2005-06-17,0.5362
2005-06-20,-5.0667
2005-06-21,1.1236
2005-06-22,-1.9444
2005-06-23,-0.8499
2005-06-24,0.2857
2005-06-27,-1.4245
2005-06-28,-1.1561
2005-06-29,7.3099
2005-06-30,-1.0899
2005-07-01,-1.1019
2005-07-05,-3.8997
2005-07-06,-0.2899
2005-07-07,1.7442
2005-07-08,0.5714
2005-07-11,5.9658999999999995
2005-07-12,-0.8043
2005-07-13,-1.3514
2005-07-14,-6.5753
2005-07-15,0.0
2005-07-18,-1.4663
2005-07-19,0.5952
2005-07-20,2.3669000000000002
2005-07-21,2.3121
2005-07-22,-0.2825
2005-07-25,-2.2663
2005-07-26,-0.8696
2005-07-27,2.0468
2005-07-28,0.8596
2005-07-29,0.8523
2005-08-01,0.2817
2005-08-02,-0.8427
2005-08-03,7.932
2005-08-04,0.0
2005-08-05,-2.6247
2005-08-08,-2.1563
2005-08-09,2.7548
2005-08-10,6.7024
2005-08-11,5.2764
2005-08-12,-3.3413
2005-08-15,-0.2469
2005-08-16,-1.2376
2005-08-17,-2.005
2005-08-18,0.2558
2005-08-19,0.5102
2005-08-22,-1.5228000000000002
2005-08-23,-7.2165
2005-08-24,-3.3333
2005-08-25,1.4368
2005-08-26,0.2833
2005-08-29,-1.1299
2005-08-30,-2.8571
2005-08-31,7.3529
2005-09-01,4.3836
2005-09-02,-2.3622
2005-09-06,1.0753
2005-09-07,-0.5319
2005-09-08,1.6042999999999998
2005-09-09,3.1579
2005-09-12,0.7653
2005-09-13,-6.3291
2005-09-14,0.5405
2005-09-15,1.8817
2005-09-16,9.2348
2005-09-19,1.2077
2005-09-20,-3.1026
2005-09-21,4.9261
2005-09-22,-3.0516
2005-09-23,-1.2107
2005-09-26,4.902
2005-09-27,-3.5047
2005-09-28,2.6634
2005-09-29,1.8868
2005-09-30,-2.0833
2005-10-03,0.7092
2005-10-04,-4.2254
2005-10-05,-4.902
2005-10-06,2.8350999999999997
2005-10-07,5.0125
2005-10-10,0.9547
2005-10-11,-2.3641
2005-10-12,-1.937
2005-10-13,-1.2346
2005-10-14,2.25
2005-10-17,-0.489
2005-10-18,-3.6855
2005-10-19,-3.5714
2005-10-20,-4.2328
2005-10-21,1.9337
2005-10-24,2.981
2005-10-25,4.7368
2005-10-26,-4.0201
2005-10-27,-1.3089
2005-10-28,1.3263
2005-10-31,-1.3089
2005-11-01,-1.3263
2005-11-02,4.0323
2005-11-03,-0.5168
2005-11-04,-1.8182
2005-11-07,-0.2646
2005-11-08,-1.061
2005-11-09,7.5067
2005-11-10,-2.7431
2005-11-11,4.359
2005-11-14,-2.457
2005-11-15,-2.267
2005-11-16,8.5052
2005-11-17,4.9881
2005-11-18,0.2262
2005-11-21,3.6117
2005-11-22,-2.1786
2005-11-23,-1.5590000000000002
2005-11-25,2.7149
2005-11-28,0.8811
2005-11-29,-0.655
2005-11-30,-5.2747
2005-12-01,4.1763
2005-12-02,-4.2316
2005-12-05,-1.8605
2005-12-06,2.1327
2005-12-07,1.8561
2005-12-08,-1.5945
2005-12-09,-0.463
2005-12-12,-2.3256
2005-12-13,-3.8095
2005-12-14,-2.7228
2005-12-15,1.2723
2005-12-16,1.7588
2005-12-19,-3.2099
2005-12-20,-3.0612
2005-12-21,3.1579
2005-12-22,1.2755
2005-12-23,1.0076
2005-12-27,-1.2469000000000001
2005-12-28,2.2727
2005-12-29,0.2469
2005-12-30,-1.4778
2006-01-03,7.0
2006-01-04,0.9346
2006-01-05,-0.9259
2006-01-06,2.1028000000000002
2006-01-09,-0.4577
2006-01-10,-0.9195
2006-01-11,0.9281
2006-01-12,-3.908
2006-01-13,5.0239
2006-01-17,-2.7335000000000003
2006-01-18,-3.7471
2006-01-19,5.3528
2006-01-20,-0.2309
2006-01-23,-2.5463
2006-01-24,0.2375
2006-01-25,4.5024
2006-01-26,10.8844
2006-01-27,-0.409
2006-01-30,7.1869
2006-01-31,-0.7663
2006-02-01,2.8958
2006-02-02,0.3752
2006-02-03,-3.9252000000000002
2006-02-06,2.1401
2006-02-07,-7.2381
2006-02-08,2.6694
2006-02-09,2.8
2006-02-10,-2.5292
2006-02-13,-3.7923999999999998
2006-02-14,2.9046
2006-02-15,-2.0161
2006-02-16,2.2634
2006-02-17,3.4205
2006-02-21,7.1984
2006-02-22,3.9927
2006-02-23,-3.8394
2006-02-24,3.8113
2006-02-27,-4.021
2006-02-28,0.9107
2006-03-01,2.8881
2006-03-02,6.6667
2006-03-03,-0.6579
2006-03-06,-4.8013
2006-03-07,-1.0435
2006-03-08,-6.3269
2006-03-09,2.0638
2006-03-10,4.9632
2006-03-13,2.4518
2006-03-14,0.0
2006-03-15,-1.0256
2006-03-16,-2.5907
2006-03-17,1.4184
2006-03-20,-0.5245
2006-03-21,-1.9332
2006-03-22,4.3011
2006-03-23,4.4674
2006-03-24,4.7697
2006-03-27,2.9827
2006-03-28,-3.3537
2006-03-29,4.7318999999999996
2006-03-30,1.0542
2006-03-31,-2.2355
2006-04-03,-2.8963
2006-04-04,0.0
2006-04-05,4.3956
2006-04-06,3.1579
2006-04-07,-2.4781
2006-04-10,-0.4484
2006-04-11,-2.7027
2006-04-12,4.1667
2006-04-13,0.7407
2006-04-17,2.5
2006-04-18,2.726
2006-04-19,2.933
2006-04-20,-8.9552
2006-04-21,5.2161
2006-04-24,-2.1246
2006-04-25,-0.7236
2006-04-26,0.8746
2006-04-27,-4.4798
2006-04-28,5.5976
2006-05-01,-1.4327
2006-05-02,-8.2849
2006-05-03,-1.7433
2006-05-04,2.5806
2006-05-05,-2.3585
2006-05-08,-2.7375
2006-05-09,4.6358
2006-05-10,-2.2152
2006-05-11,-2.9126
2006-05-12,-6.5
2006-05-15,-7.8431
2006-05-16,-1.1605
2006-05-17,-2.7397
2006-05-18,-3.4205
2006-05-19,-2.5
2006-05-22,0.641
2006-05-23,1.4862
2006-05-24,-5.0209
2006-05-25,3.5242
2006-05-26,1.0638
2006-05-30,-1.6842000000000001
2006-05-31,2.3555
2006-06-01,2.3013
2006-06-02,4.499
2006-06-05,-5.2838
2006-06-06,-3.0992
2006-06-07,-1.4925
2006-06-08,1.7316
2006-06-09,-2.766
2006-06-12,-5.4705
2006-06-13,-8.5648
2006-06-14,4.3038
2006-06-15,6.068
2006-06-16,-0.6865
2006-06-19,-5.0691
2006-06-20,1.9417
2006-06-21,5.4762
2006-06-22,-3.1603
2006-06-23,2.331
2006-06-26,0.0
2006-06-27,-3.6446
2006-06-28,0.2364
2006-06-29,6.8396
2006-06-30,6.181
2006-07-03,3.7422
2006-07-05,-1.6032
2006-07-06,0.2037
2006-07-07,-4.4715
2006-07-10,-0.6383
2006-07-11,4.4968
2006-07-12,0.4098
2006-07-13,-3.0612
2006-07-14,2.7368
2006-07-17,-4.918
2006-07-18,-3.6638
2006-07-19,5.5928
2006-07-20,-4.8729
2006-07-21,-1.7816999999999998
2006-07-24,2.7211
2006-07-25,1.5453000000000001
2006-07-26,0.6522
2006-07-27,-0.8639
2006-07-28,3.268
2006-07-31,0.8439
2006-08-01,5.6485
2006-08-02,5.5446
2006-08-03,0.9381
2006-08-04,0.7435
2006-08-07,-1.6604999999999999
2006-08-08,-1.3133
2006-08-09,3.0418
2006-08-10,-2.7675
2006-08-11,-2.4668
2006-08-14,-0.7782
2006-08-15,2.9412000000000003
2006-08-16,-0.1905
2006-08-17,-1.9083999999999999
2006-08-18,-0.3891
2006-08-21,4.8828
2006-08-22,0.7449
2006-08-23,-1.8484
2006-08-24,0.9416
2006-08-25,-1.1194
2006-08-28,-4.3396
2006-08-29,0.9862
2006-08-30,0.3906
2006-08-31,5.642
2006-09-01,2.3941
2006-09-05,3.4173
2006-09-06,-2.4348
2006-09-07,-4.4563
2006-09-08,-4.4776
2006-09-11,-6.25
2006-09-12,-1.25
2006-09-13,2.9536
2006-09-14,-6.1475
2006-09-15,-0.4367
2006-09-18,2.6316
2006-09-19,-1.0684
2006-09-20,-0.432
2006-09-21,0.2169
2006-09-22,-1.0823
2006-09-25,-1.5316999999999998
2006-09-26,3.1111
2006-09-27,2.1552
2006-09-28,0.0
2006-09-29,-0.6329
2006-10-02,-0.8493
2006-10-03,-6.8522
2006-10-04,0.9195
2006-10-05,5.0114
2006-10-06,-3.0369
2006-10-09,0.2237
2006-10-10,0.0
2006-10-11,-0.6696
2006-10-12,3.1461
2006-10-13,4.5752
2006-10-16,-2.9167
2006-10-17,1.2876
2006-10-18,-2.7542
2006-10-19,4.3573
2006-10-20,-2.714
2006-10-23,1.5021
2006-10-24,2.9598
2006-10-25,1.232
2006-10-26,-2.8398
2006-10-27,-0.2088
2006-10-30,0.8368
2006-10-31,1.6598000000000002
2006-11-01,-1.6327
2006-11-02,0.6224
2006-11-03,1.2371
2006-11-06,0.0
2006-11-07,3.4623
2006-11-08,-1.1811
2006-11-09,4.1833
2006-11-10,-1.1472
2006-11-13,0.5803
2006-11-14,-1.1538
2006-11-15,0.9728
2006-11-16,-4.2389
2006-11-17,1.006
2006-11-20,-0.5976
2006-11-21,3.2064
2006-11-22,0.1942
2006-11-24,2.1318
2006-11-27,-1.8975
2006-11-28,0.9671
2006-11-29,-0.7663
2006-11-30,5.2124
2006-12-01,-1.4679
2006-12-04,1.1173
2006-12-05,-1.4733
2006-12-06,-0.9346
2006-12-07,1.3208
2006-12-08,-3.1657
2006-12-11,0.7692
2006-12-12,-0.9542
2006-12-13,-0.7707
2006-12-14,0.0
2006-12-15,-2.5243
2006-12-18,-3.1873
2006-12-19,2.8807
2006-12-20,-1.6
2006-12-21,-1.626
2006-12-22,0.8264
2006-12-26,0.2049
2006-12-27,1.227
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,-3.2323
2007-01-04,-3.3403
2007-01-05,-3.4557
2007-01-08,0.0
2007-01-09,-6.0403
2007-01-10,1.4285999999999999
2007-01-11,0.2347
2007-01-12,4.2155
2007-01-16,-3.3708
2007-01-17,2.3256
2007-01-18,-2.9545
2007-01-19,1.8735
2007-01-22,-1.3793
2007-01-23,4.8951
2007-01-24,0.0
2007-01-25,-1.3333
2007-01-26,1.3514
2007-01-29,-4.2222
2007-01-30,0.9281
2007-01-31,0.6897
2007-02-01,2.0548
2007-02-02,-2.0134
2007-02-05,0.0
2007-02-06,-0.9132
2007-02-07,-1.3825
2007-02-08,1.8692
2007-02-09,-2.5229
2007-02-12,0.4706
2007-02-13,0.9368
2007-02-14,3.9443
2007-02-15,1.1161
2007-02-16,0.2208
2007-02-20,-1.1013
2007-02-21,4.4543
2007-02-22,0.2132
2007-02-23,-0.4255
2007-02-26,2.5641
2007-02-27,-8.75
2007-02-28,2.968
2007-03-01,-1.5521
2007-03-02,-4.7297
2007-03-05,-2.8369
2007-03-06,4.8662
2007-03-07,-0.464
2007-03-08,0.6993
2007-03-09,-0.6944
2007-03-12,-1.8648
2007-03-13,-4.038
2007-03-14,0.2475
2007-03-15,0.7407
2007-03-16,0.9804
2007-03-19,-4.1262
2007-03-20,1.0127
2007-03-21,1.2530999999999999
2007-03-22,-0.2475
2007-03-23,-0.7444
2007-03-26,6.25
2007-03-27,-2.3529
2007-03-28,0.4819
2007-03-29,-0.2398
2007-03-30,-1.2019
2007-04-02,4.6229
2007-04-03,0.4651
2007-04-04,0.0
2007-04-05,-0.9259
2007-04-09,-1.8692
2007-04-10,0.4762
2007-04-11,-1.6588
2007-04-12,-0.9639
2007-04-13,3.6496
2007-04-16,0.2347
2007-04-17,-2.5761
2007-04-18,-0.2404
2007-04-19,-3.1325
2007-04-20,0.4975
2007-04-23,-0.2475
2007-04-24,-1.737
2007-04-25,1.7677
2007-04-26,-0.7444
2007-04-27,-0.75
2007-04-30,3.0227
2007-05-01,-2.2005
2007-05-02,1.25
2007-05-03,-3.7037
2007-05-04,-1.7949000000000002
2007-05-07,0.0
2007-05-08,-3.6554
2007-05-09,2.168
2007-05-10,-5.0398
2007-05-11,1.6760000000000002
2007-05-14,-0.2747
2007-05-15,-0.2755
2007-05-16,0.2762
2007-05-17,-1.3774
2007-05-18,2.2346
2007-05-21,1.0929
2007-05-22,-1.3514
2007-05-23,-0.274
2007-05-24,-3.2967
2007-05-25,1.1364
2007-05-29,-1.4045
2007-05-30,1.4245
2007-05-31,1.4045
2007-06-01,2.7701000000000002
2007-06-04,1.0782
2007-06-05,0.0
2007-06-06,-2.1333
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,-0.2725
2007-06-12,-1.6393
2007-06-13,0.8333
2007-06-14,0.551
2007-06-15,1.9178
2007-06-18,0.5376
2007-06-19,1.3369
2007-06-20,-2.3747
2007-06-21,-0.8108
2007-06-22,1.3624
2007-06-25,-2.4194
2007-06-26,-1.9284
2007-06-27,0.2809
2007-06-28,0.0
2007-06-29,0.5602
2007-07-02,2.507
2007-07-03,1.3587
2007-07-05,6.9705
2007-07-06,0.7519
2007-07-09,1.4925
2007-07-10,-2.6961
2007-07-11,2.267
2007-07-12,1.4778
2007-07-13,1.2136
2007-07-16,-0.2398
2007-07-17,-1.6827
2007-07-18,2.6895
2007-07-19,0.4762
2007-07-20,-0.9479
2007-07-23,-1.1962
2007-07-24,-0.7264
2007-07-25,-2.1951
2007-07-26,-2.9925
2007-07-27,-0.7712
2007-07-30,3.1088
2007-07-31,-1.7588
2007-08-01,-2.046
2007-08-02,-1.8277
2007-08-03,-2.3936
2007-08-06,4.0872
2007-08-07,1.3089
2007-08-08,2.3256
2007-08-09,-0.5051
2007-08-10,3.8071
2007-08-13,-5.6235
2007-08-14,-3.3679
2007-08-15,-2.681
2007-08-16,-7.1625
2007-08-17,-0.5935
2007-08-20,2.9851
2007-08-21,-3.1884
2007-08-22,0.5988
2007-08-23,-2.0833
2007-08-24,2.4316
2007-08-27,-0.8902
2007-08-28,-2.6946
2007-08-29,4.3077
2007-08-30,-3.2448
2007-08-31,4.2683
2007-09-04,0.8772
2007-09-05,-1.4493
2007-09-06,4.4118
2007-09-07,-1.4085
2007-09-10,-2.5714
2007-09-11,4.3988
2007-09-12,-1.4045
2007-09-13,-1.4245
2007-09-14,-1.4451
2007-09-17,-0.8798
2007-09-18,3.2544
2007-09-19,0.0
2007-09-20,4.8711
2007-09-21,5.4645
2007-09-24,0.2591
2007-09-25,-1.0336
2007-09-26,-1.8277
2007-09-27,1.0638
2007-09-28,-0.2632
2007-10-01,2.9024
2007-10-02,-1.2821
2007-10-03,-3.8961
2007-10-04,1.3514
2007-10-05,1.3333
2007-10-08,-1.3158
2007-10-09,4.2667
2007-10-10,-1.2788
2007-10-11,2.0725
2007-10-12,-1.0152
2007-10-15,0.0
2007-10-16,-2.0513
2007-10-17,-1.8325
2007-10-18,0.5333
2007-10-19,-2.6525
2007-10-22,-1.3624
2007-10-23,2.2099
2007-10-24,1.0811
2007-10-25,0.2674
2007-10-26,2.6667
2007-10-29,2.8571
2007-10-30,-1.7677
2007-10-31,1.5424
2007-11-01,-2.5316
2007-11-02,2.0779
2007-11-05,-2.2901
2007-11-06,13.5417
2007-11-07,-2.5229
2007-11-08,4.0
2007-11-09,-1.1312
2007-11-12,-5.492
2007-11-13,0.7264
2007-11-14,1.4423
2007-11-15,-3.5545
2007-11-16,0.7371
2007-11-19,-4.1463
2007-11-20,3.3079
2007-11-21,-0.7389
2007-11-23,4.7146
2007-11-26,1.6588
2007-11-27,-1.1655
2007-11-28,4.0094
2007-11-29,-2.0408
2007-11-30,-3.4722
2007-12-03,5.2758
2007-12-04,-5.2392
2007-12-05,-0.9615
2007-12-06,2.1845
2007-12-07,4.7506
2007-12-10,-0.4535
2007-12-11,-0.2278
2007-12-12,1.5981999999999998
2007-12-13,-1.1236
2007-12-14,-4.7727
2007-12-17,-2.6253
2007-12-18,0.7353
2007-12-19,-1.7032
2007-12-20,11.1386
2007-12-21,0.8909
2007-12-24,-3.9735
2007-12-26,12.6437
2007-12-27,-2.449
2007-12-28,-1.046
2007-12-31,4.4397
2008-01-02,-2.0243
2008-01-03,-3.3058
2008-01-04,-4.9145
2008-01-07,-4.2697
2008-01-08,6.5728
2008-01-09,3.0837
2008-01-10,3.6325
2008-01-11,0.0
2008-01-14,4.3299
2008-01-15,-6.3241
2008-01-16,-3.5865
2008-01-17,-0.8753
2008-01-18,1.766
2008-01-22,-2.3861
2008-01-23,-2.8889
2008-01-24,4.8055
2008-01-25,-1.0917
2008-01-28,1.9868000000000001
2008-01-29,0.4329
2008-01-30,-2.1525
2008-01-31,0.2175
2008-02-01,0.8791
2008-02-04,-3.7037
2008-02-05,-3.6199
2008-02-06,-1.4085
2008-02-07,0.2381
2008-02-08,3.8005
2008-02-11,0.4577
2008-02-12,-3.6446
2008-02-13,2.8369
2008-02-14,-1.8391
2008-02-15,2.3419
2008-02-19,8.0092
2008-02-20,4.8729
2008-02-21,-5.2525
2008-02-22,2.3454
2008-02-25,1.6667
2008-02-26,-0.8197
2008-02-27,0.8264
2008-02-28,-0.8197
2008-02-29,-0.4132
2008-03-03,7.0539
2008-03-04,-5.6202
2008-03-05,4.7228
2008-03-06,-5.2941
2008-03-07,-2.6915
2008-03-10,0.0
2008-03-11,4.0426
2008-03-12,-10.6339
2008-03-13,3.2037
2008-03-14,-0.4407
2008-03-17,-0.8936
2008-03-18,-3.1461
2008-03-19,-5.8004999999999995
2008-03-20,-0.2463
2008-03-24,-4.1975
2008-03-25,1.2887
2008-03-26,0.5089
2008-03-27,7.5949
2008-03-28,-3.5294
2008-03-31,-1.4634
2008-04-01,-4.4554
2008-04-02,1.0363
2008-04-03,0.7692
2008-04-04,0.2545
2008-04-07,-0.2538
2008-04-08,-3.3079
2008-04-09,0.7895
2008-04-10,-1.0444
2008-04-11,-3.9577999999999998
2008-04-14,0.0
2008-04-15,0.8242
2008-04-16,4.3597
2008-04-17,-1.5666
2008-04-18,-3.183
2008-04-21,-2.1918
2008-04-22,0.5602
2008-04-23,-1.3928
2008-04-24,-6.2147
2008-04-25,-1.506
2008-04-28,-3.0581
2008-04-29,-5.9937000000000005
2008-04-30,3.0201
2008-05-01,-1.3029
2008-05-02,2.6403
2008-05-05,1.6077
2008-05-06,-0.3165
2008-05-07,0.3175
2008-05-08,5.3797
2008-05-09,-0.3003
2008-05-12,1.506
2008-05-13,-2.6706
2008-05-14,-4.5732
2008-05-15,3.5144
2008-05-16,0.9259
2008-05-19,3.0581
2008-05-20,-0.2967
2008-05-21,0.2976
2008-05-22,0.8902
2008-05-23,-1.1764999999999999
2008-05-27,-5.0595
2008-05-28,0.0
2008-05-29,-1.8809
2008-05-30,0.0
2008-06-02,3.5144
2008-06-03,0.9259
2008-06-04,-3.6696999999999997
2008-06-05,4.127
2008-06-06,0.6098
2008-06-09,-1.2121
2008-06-10,-7.362
2008-06-11,-7.2848
2008-06-12,-1.0714
2008-06-13,3.2491
2008-06-16,-1.7483
2008-06-17,0.7117
2008-06-18,0.7067
2008-06-19,2.4561
2008-06-20,11.3014
2008-06-23,-4.9231
2008-06-24,-5.8252
2008-06-25,1.0309
2008-06-26,1.0204
2008-06-27,1.6835
2008-06-30,-3.9735
2008-07-01,-3.1034
2008-07-02,-3.9146
2008-07-03,-6.6667
2008-07-07,0.7937
2008-07-08,-4.7244
2008-07-09,-3.3058
2008-07-10,8.1197
2008-07-11,1.1858
2008-07-14,0.7813
2008-07-15,-5.814
2008-07-16,-1.6461000000000001
2008-07-17,-1.6736
2008-07-18,4.6809
2008-07-21,1.2195
2008-07-22,-0.8032
2008-07-23,-2.4291
2008-07-24,-0.4149
2008-07-25,5.4167
2008-07-28,-1.581
2008-07-29,0.4016
2008-07-30,5.2
2008-07-31,9.8859
2008-08-01,-6.9204
2008-08-04,-4.0892
2008-08-05,-8.5271
2008-08-06,6.3559
2008-08-07,-1.992
2008-08-08,-15.0407
2008-08-11,-16.7464
2008-08-12,4.5977
2008-08-13,5.4945
2008-08-14,-1.5625
2008-08-15,-4.2328
2008-08-18,1.105
2008-08-19,0.5464
2008-08-20,-2.1739
2008-08-21,8.8889
2008-08-22,-4.5918
2008-08-25,-0.5348
2008-08-26,-4.8387
2008-08-27,-0.565
2008-08-28,5.6818
2008-08-29,-3.7634
2008-09-02,-2.7933
2008-09-03,3.4483
2008-09-04,-3.8889
2008-09-05,-4.0462
2008-09-08,-6.0241
2008-09-09,-4.4872
2008-09-10,0.0
2008-09-11,-2.6846
2008-09-12,8.2759
2008-09-15,-5.7325
2008-09-16,-2.7027
2008-09-17,13.1944
2008-09-18,11.6564
2008-09-19,-2.7473
2008-09-22,7.9096
2008-09-23,-0.5236
2008-09-24,-8.9474
2008-09-25,2.8902
2008-09-26,0.0
2008-09-29,-16.8539
2008-09-30,3.3784
2008-10-01,-3.268
2008-10-02,-22.973
2008-10-03,4.386
2008-10-06,7.563
2008-10-07,-10.9375
2008-10-08,16.6667
2008-10-09,-5.2632
2008-10-10,7.1429
2008-10-13,3.7037
2008-10-14,-11.4286
2008-10-15,-12.9032
2008-10-16,-8.3333
2008-10-17,-6.0606
2008-10-20,-4.3011
2008-10-21,-10.1124
2008-10-22,-13.75
2008-10-23,-5.7971
2008-10-24,-12.461500000000001
2008-10-27,-27.5703
2008-10-28,28.6018
2008-10-29,15.0943
2008-10-30,1.6393
2008-10-31,16.129
2008-11-03,-8.3333
2008-11-04,10.6061
2008-11-05,-7.1233
2008-11-06,-14.4543
2008-11-07,0.0
2008-11-10,-12.069
2008-11-11,7.8431
2008-11-12,-16.3636
2008-11-13,15.2174
2008-11-14,-1.8868
2008-11-17,-1.9231
2008-11-18,-1.9607999999999999
2008-11-19,-18.0
2008-11-20,-12.1951
