ticker,AKRXQ US Equity
2004-09-14,-1.6949
2004-09-15,0.0
2004-09-16,1.7241
2004-09-17,0.0
2004-09-20,0.678
2004-09-21,-0.6734
2004-09-22,3.0508
2004-09-23,1.6447
2004-09-24,0.3236
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,-3.2258
2004-09-30,0.0
2004-10-01,1.6667
2004-10-04,1.6393
2004-10-05,1.6129
2004-10-06,7.619
2004-10-07,2.6549
2004-10-08,0.0
2004-10-11,-2.2989
2004-10-12,0.0
2004-10-13,1.4706000000000001
2004-10-14,-1.4493
2004-10-15,16.1765
2004-10-18,-3.7975
2004-10-19,1.3158
2004-10-20,6.4935
2004-10-21,1.2195
2004-10-22,-4.8193
2004-10-25,-6.3291
2004-10-26,4.8649000000000004
2004-10-27,3.0928
2004-10-28,2.5
2004-10-29,0.0
2004-11-01,-2.6829
2004-11-02,-2.2556
2004-11-03,1.0256
2004-11-04,-1.0152
2004-11-05,-2.5641
2004-11-08,0.0
2004-11-09,0.2632
2004-11-10,3.6745
2004-11-11,-1.2658
2004-11-12,1.0256
2004-11-15,1.2690000000000001
2004-11-16,-3.5088
2004-11-17,0.0
2004-11-18,3.8961
2004-11-19,5.75
2004-11-22,-7.8014
2004-11-23,-1.7949000000000002
2004-11-24,1.8277
2004-11-26,-6.4103
2004-11-29,6.8493
2004-11-30,6.6667
2004-12-01,-3.3654
2004-12-02,-2.9851
2004-12-03,-1.2821
2004-12-06,-1.2987
2004-12-07,-2.6316
2004-12-08,4.0541
2004-12-09,2.5974
2004-12-10,-2.5316
2004-12-13,-1.5584
2004-12-14,-3.1662
2004-12-15,0.8174
2004-12-16,1.8919000000000001
2004-12-17,-0.2653
2004-12-20,-0.266
2004-12-21,-2.6667
2004-12-22,2.7397
2004-12-23,0.0
2004-12-27,1.3333
2004-12-28,-0.7895
2004-12-29,0.2653
2004-12-30,0.2646
2004-12-31,1.0554
2005-01-03,1.8277
2005-01-04,-0.7692
2005-01-05,0.2584
2005-01-06,0.5155
2005-01-07,-2.5641
2005-01-10,-4.4737
2005-01-11,0.551
2005-01-12,3.0137
2005-01-13,1.0638
2005-01-14,-1.3158
2005-01-18,3.4667
2005-01-19,-3.3505
2005-01-20,-1.3333
2005-01-21,-0.2703
2005-01-24,1.355
2005-01-25,-1.0695000000000001
2005-01-26,1.3514
2005-01-27,-2.6667
2005-01-28,0.8219
2005-01-31,0.5435
2005-02-01,-0.5405
2005-02-02,0.5435
2005-02-03,0.0
2005-02-04,-0.8108
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.2725
2005-02-10,0.0
2005-02-11,0.5435
2005-02-14,-4.0541
2005-02-15,0.0
2005-02-16,1.9718
2005-02-17,-0.5525
2005-02-18,0.0
2005-02-22,-2.7778
2005-02-23,2.8571
2005-02-24,-1.3889
2005-02-25,1.4085
2005-02-28,-2.5
2005-03-01,-1.7094
2005-03-02,-1.4493
2005-03-03,3.2353
2005-03-04,3.9886
2005-03-07,-2.7397
2005-03-08,-2.8169
2005-03-09,-1.7391
2005-03-10,4.7198
2005-03-11,-0.8451
2005-03-14,-0.5682
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,-5.7143
2005-03-18,1.5152
2005-03-21,-1.4925
2005-03-22,-3.6364
2005-03-23,2.2013
2005-03-24,-6.4615
2005-03-28,-5.5921
2005-03-29,-2.7875
2005-03-30,-1.4337
2005-03-31,0.7273
2005-04-01,-5.7762
2005-04-04,-0.613
2005-04-05,-11.3338
2005-04-06,15.2174
2005-04-07,3.0189
2005-04-08,8.4249
2005-04-11,1.3514
2005-04-12,-0.3333
2005-04-13,2.3411
2005-04-14,-4.6405
2005-04-15,-6.4428
2005-04-18,-6.5934
2005-04-19,0.0
2005-04-20,1.9607999999999999
2005-04-21,2.3077
2005-04-22,-3.3835
2005-04-25,1.1673
2005-04-26,0.3846
2005-04-27,-3.8314
2005-04-28,0.3187
2005-04-29,5.6394
2005-05-02,-1.5038
2005-05-03,1.145
2005-05-04,1.8868
2005-05-05,-1.8519
2005-05-06,-1.8868
2005-05-09,-1.5385
2005-05-10,1.5625
2005-05-11,-3.8462
2005-05-12,0.0
2005-05-13,-2.0
2005-05-16,0.0
2005-05-17,6.1224
2005-05-18,5.3846
2005-05-19,-8.3942
2005-05-20,0.7968
2005-05-23,-2.7668
2005-05-24,17.8862
2005-05-25,1.7241
2005-05-26,0.678
2005-05-27,-0.6734
2005-05-31,-0.339
2005-06-01,-4.4218
2005-06-02,-2.1352
2005-06-03,-1.4545
2005-06-06,-2.214
2005-06-07,-5.6604
2005-06-08,0.0
2005-06-09,3.2
2005-06-10,3.4884
2005-06-13,0.3745
2005-06-14,-5.2239
2005-06-15,0.3937
2005-06-16,-1.9607999999999999
2005-06-17,3.2
2005-06-20,-1.5504
2005-06-21,1.1811
2005-06-22,-0.7782
2005-06-23,-1.5686
2005-06-24,0.3984
2005-06-27,0.0
2005-06-28,-0.3968
2005-06-29,-4.3825
2005-06-30,5.8333
2005-07-01,1.5748
2005-07-05,0.7752
2005-07-06,2.6923
2005-07-07,11.6105
2005-07-08,-1.3423
2005-07-11,1.0204
2005-07-12,-4.0404
2005-07-13,-0.7018
2005-07-14,0.3534
2005-07-15,4.5775
2005-07-18,0.0
2005-07-19,2.3569
2005-07-20,-0.9868
2005-07-21,2.99
2005-07-22,1.6129
2005-07-25,-4.7619
2005-07-26,2.6667
2005-07-27,-4.5455
2005-07-28,-3.4013999999999998
2005-07-29,0.7042
2005-08-01,1.049
2005-08-02,0.692
2005-08-03,1.3746
2005-08-04,-4.4068
2005-08-05,0.0
2005-08-08,1.0638
2005-08-09,-1.7544
2005-08-10,-0.3571
2005-08-11,0.7168
2005-08-12,-0.3559
2005-08-15,0.0
2005-08-16,-1.7856999999999998
2005-08-17,0.3636
2005-08-18,-3.9855
2005-08-19,1.8868
2005-08-22,-4.4444
2005-08-23,-1.1628
2005-08-24,5.098
2005-08-26,-2.2388
2005-08-29,-1.5267
2005-08-30,3.876
2005-08-31,2.9851
2005-09-01,-2.8986
2005-09-02,3.7313
2005-09-06,-1.7986
2005-09-07,9.5238
2005-09-08,1.6722000000000001
2005-09-09,0.6579
2005-09-12,2.9412000000000003
2005-09-13,0.0
2005-09-14,-3.1746
2005-09-15,19.3443
2005-09-16,-4.6703
2005-09-19,-0.5764
2005-09-20,0.0
2005-09-21,-1.7391
2005-09-22,-2.9499
2005-09-23,-1.5198
2005-09-26,-1.2346
2005-09-27,-2.1875
2005-09-28,8.6262
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,-3.2353
2005-10-04,1.2158
2005-10-05,-1.8018
2005-10-06,-2.4465
2005-10-07,1.8809
2005-10-10,9.2308
2005-10-11,5.6338
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,5.8667
2005-10-17,5.2897
2005-10-18,-2.8708
2005-10-19,-3.9409
2005-10-20,-5.3846
2005-10-21,2.439
2005-10-24,5.291
2005-10-25,-1.005
2005-10-26,-2.2843
2005-10-27,3.3766
2005-10-28,-1.005
2005-10-31,4.0609
2005-11-01,-3.6585
2005-11-02,3.7975
2005-11-03,-1.4634
2005-11-04,-0.9901
2005-11-07,-2.5
2005-11-08,-0.2564
2005-11-09,-1.0283
2005-11-10,3.8961
2005-11-11,2.5
2005-11-14,0.7317
2005-11-15,6.2954
2005-11-16,-3.6446
2005-11-17,-1.8913
2005-11-18,-0.241
2005-11-21,-1.6938
2005-11-22,-1.7168999999999999
2005-11-23,1.0
2005-11-25,1.4851
2005-11-28,-1.9512
2005-11-29,0.7463
2005-11-30,1.2346
2005-12-01,-0.7317
2005-12-02,-2.2113
2005-12-05,-2.2613
2005-12-06,-1.0283
2005-12-07,-1.2987
2005-12-08,-1.3158
2005-12-09,-3.4667
2005-12-12,-4.9724
2005-12-13,11.6279
2005-12-14,23.4375
2005-12-15,-3.7975
2005-12-16,-2.6316
2005-12-19,0.4505
2005-12-20,-1.1211
2005-12-21,0.2268
2005-12-22,0.6787
2005-12-23,1.1236
2005-12-27,-4.4444
2005-12-28,2.3256
2005-12-29,0.2273
2005-12-30,3.4013999999999998
2006-01-03,-4.1667
2006-01-04,-1.6018
2006-01-05,0.0
2006-01-06,-1.8605
2006-01-09,1.8957000000000002
2006-01-10,2.3256
2006-01-11,1.3636
2006-01-12,-3.1390000000000002
2006-01-13,0.6944
2006-01-17,-0.9195
2006-01-18,-1.3921000000000001
2006-01-19,0.9412
2006-01-20,-0.9324
2006-01-23,-0.7059
2006-01-24,-1.6588
2006-01-25,-0.241
2006-01-26,-1.1836
2006-01-27,4.6199
2006-01-30,-0.7009
2006-01-31,-1.1764999999999999
2006-02-01,0.0
2006-02-02,-2.3810000000000002
2006-02-03,0.0
2006-02-06,-0.9512
2006-02-07,0.9604
2006-02-08,-2.439
2006-02-09,1.5
2006-02-10,3.9409
2006-02-13,0.4739
2006-02-14,-2.1226
2006-02-15,0.0
2006-02-16,2.1687
2006-02-17,-1.1792
2006-02-21,1.6705999999999999
2006-02-22,3.0516
2006-02-23,-1.5945
2006-02-24,0.6944
2006-02-27,1.1494
2006-02-28,5.6818
2006-03-01,-2.7957
2006-03-02,5.0885
2006-03-03,2.1053
2006-03-06,-1.0309
2006-03-07,1.0417
2006-03-08,0.2062
2006-03-09,-0.6173
2006-03-10,-4.3478
2006-03-13,1.9481000000000002
2006-03-14,1.6985000000000001
2006-03-15,-1.4614
2006-03-16,-2.1186
2006-03-17,12.5541
2006-03-20,0.3846
2006-03-21,-0.3831
2006-03-22,-2.8846
2006-03-23,-3.7624
2006-03-24,-1.2346
2006-03-27,-0.6276
2006-03-28,3.1474
2006-03-29,0.0
2006-03-30,-0.813
2006-03-31,-0.4098
2006-04-03,2.2634
2006-04-04,-1.006
2006-04-05,2.8455
2006-04-06,4.7431
2006-04-07,-5.0943
2006-04-10,3.3797
2006-04-11,-1.9231
2006-04-12,-2.1569
2006-04-13,0.2004
2006-04-17,-1.5675
2006-04-18,0.5765
2006-04-19,1.0101
2006-04-20,1.0
2006-04-21,2.3762
2006-04-24,-2.1277
2006-04-25,-1.1858
2006-04-26,5.0
2006-04-27,-0.9524
2006-04-28,0.9615
2006-05-01,-2.8571
2006-05-02,-2.1569
2006-05-03,-3.2064
2006-05-04,1.6562999999999999
2006-05-05,1.222
2006-05-08,-3.4205
2006-05-09,0.0
2006-05-10,-2.0833
2006-05-11,0.2128
2006-05-12,-1.9108
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,-0.4329
2006-05-18,-3.2609
2006-05-19,1.1236
2006-05-22,-8.6667
2006-05-23,-4.6229
2006-05-24,0.2551
2006-05-25,1.7812000000000001
2006-05-26,3.0
2006-05-30,-1.6989999999999998
2006-05-31,-0.9877
2006-06-01,3.7406
2006-06-02,0.7212
2006-06-05,0.2387
2006-06-06,2.1429
2006-06-07,-0.4662
2006-06-08,1.6393
2006-06-09,-2.5346
2006-06-12,-4.2553
2006-06-13,0.9877
2006-06-14,0.2445
2006-06-15,3.1707
2006-06-16,1.4184
2006-06-19,0.0
2006-06-20,-2.0979
2006-06-21,1.1905000000000001
2006-06-22,-1.1764999999999999
2006-06-23,0.0
2006-06-26,4.5238
2006-06-27,-4.5558
2006-06-28,1.1933
2006-06-29,3.7736
2006-06-30,-9.5455
2006-07-03,2.0101
2006-07-05,-4.9261
2006-07-06,-6.4767
2006-07-07,-1.662
2006-07-10,1.4085
2006-07-11,2.7778
2006-07-12,0.0
2006-07-13,-7.2973
2006-07-14,-3.7901
2006-07-17,-1.8182
2006-07-18,3.3951000000000002
2006-07-19,7.4627
2006-07-20,-7.2222
2006-07-21,-1.7964
2006-07-24,9.1463
2006-07-25,5.8659
2006-07-26,3.6939
2006-07-27,-5.0891
2006-07-28,8.5791
2006-07-31,-0.9877
2006-08-01,0.4988
2006-08-02,-0.7444
2006-08-03,1.25
2006-08-04,-4.1975
2006-08-07,0.5155
2006-08-08,-3.8462
2006-08-09,0.0
2006-08-10,1.6
2006-08-11,-3.4121
2006-08-14,1.3587
2006-08-15,2.1448
2006-08-16,-0.5249
2006-08-17,2.6385
2006-08-18,-1.2852999999999999
2006-08-21,-1.3021
2006-08-22,0.2639
2006-08-23,-2.8947000000000003
2006-08-24,0.271
2006-08-25,2.4324
2006-08-28,0.5277
2006-08-29,-1.5748
2006-08-30,0.8
2006-08-31,3.1746
2006-09-01,-3.5897
2006-09-05,2.6596
2006-09-06,-6.4767
2006-09-07,-1.385
2006-09-08,3.0899
2006-09-11,-3.5422000000000002
2006-09-12,1.9774
2006-09-13,1.108
2006-09-14,-1.0959
2006-09-15,4.4321
2006-09-18,-3.7135
2006-09-19,-3.3058
2006-09-20,1.9943
2006-09-21,-1.1173
2006-09-22,-0.2825
2006-09-25,3.6827
2006-09-26,-0.2732
2006-09-27,3.8356
2006-09-28,-1.3193
2006-09-29,-3.4759
2006-10-02,-2.7701000000000002
2006-10-03,0.0
2006-10-04,2.5641
2006-10-05,8.0556
2006-10-06,2.3136
2006-10-09,1.7588
2006-10-10,-1.4815
2006-10-11,-2.5063
2006-10-12,4.3702
2006-10-13,1.2315
2006-10-16,3.163
2006-10-17,-0.2358
2006-10-18,-0.9456
2006-10-19,5.0119
2006-10-20,5.6818
2006-10-23,0.0
2006-10-24,-3.0108
2006-10-25,-0.4435
2006-10-26,3.5635
2006-10-27,-2.7957
2006-10-30,-1.5487
2006-10-31,-1.573
2006-11-01,-5.2511
2006-11-02,-3.3735
2006-11-03,1.2469000000000001
2006-11-06,-0.2463
2006-11-07,5.1852
2006-11-08,3.2864
2006-11-09,0.0
2006-11-10,1.1364
2006-11-13,2.9213
2006-11-14,4.8035
2006-11-15,5.4167
2006-11-16,-1.1858
2006-11-17,2.0
2006-11-20,-0.9804
2006-11-21,0.9901
2006-11-22,-0.7843
2006-11-24,0.3953
2006-11-27,0.1969
2006-11-28,-0.1965
2006-11-29,1.1811
2006-11-30,2.3346
2006-12-01,9.3156
2006-12-04,-1.913
2006-12-05,3.1915
2006-12-06,0.6873
2006-12-07,1.1945000000000001
2006-12-08,-0.5059
2006-12-11,5.0847
2006-12-12,-0.6452
2006-12-13,0.0
2006-12-14,0.487
2006-12-15,0.8078
2006-12-18,1.1218
2006-12-19,-0.7924
2006-12-20,-0.9585
2006-12-21,-0.6452
2006-12-22,-0.1623
2006-12-26,0.7947
2006-12-27,0.8247
2006-12-28,-1.6
2006-12-29,1.626
2007-01-03,-5.76
2007-01-04,-4.9236
2007-01-05,-0.7143
2007-01-08,0.7194
2007-01-09,6.0714
2007-01-10,0.1684
2007-01-11,0.0
2007-01-12,0.8403
2007-01-16,0.3333
2007-01-17,-0.4983
2007-01-18,0.1669
2007-01-19,3.3333
2007-01-22,-0.4839
2007-01-23,2.107
2007-01-24,-0.9524
2007-01-25,-2.2436
2007-01-26,-1.3115
2007-01-29,-1.1628
2007-01-30,3.6975
2007-01-31,-0.6483
2007-02-01,-0.6525
2007-02-02,-1.8062
2007-02-05,0.0
2007-02-06,-0.5017
2007-02-07,-0.5042
2007-02-08,0.1689
2007-02-09,0.3373
2007-02-12,-0.5042
2007-02-13,0.0
2007-02-14,0.3378
2007-02-15,-0.5051
2007-02-16,2.0305
2007-02-20,-0.4975
2007-02-21,-1.8333
2007-02-22,1.6978
2007-02-23,0.0
2007-02-26,-3.8397
2007-02-27,0.0
2007-02-28,2.6042
2007-03-01,-0.1692
2007-03-02,-1.0169
2007-03-05,-1.5411000000000001
2007-03-06,1.2174
2007-03-07,2.7491
2007-03-08,0.3344
2007-03-09,-0.8333
2007-03-12,-0.3361
2007-03-13,-7.4199
2007-03-14,1.275
2007-03-15,-2.1583
2007-03-16,-1.1029
2007-03-19,-1.6729
2007-03-20,7.3724
2007-03-21,4.7535
2007-03-22,-0.8403
2007-03-23,0.8475
2007-03-26,0.3361
2007-03-27,10.5528
2007-03-28,0.303
2007-03-29,0.6042
2007-03-30,1.3514
2007-04-02,-4.1481
2007-04-03,0.4637
2007-04-04,1.0769
2007-04-05,0.9132
2007-04-09,0.905
2007-04-10,-0.5979
2007-04-11,0.6015
2007-04-12,6.8759
2007-04-13,2.7972
2007-04-16,2.0408
2007-04-17,-0.8
2007-04-18,0.1344
2007-04-19,-0.8054
2007-04-20,-0.1353
2007-04-23,-1.084
2007-04-24,0.411
2007-04-25,-0.4093
2007-04-26,0.274
2007-04-27,-0.2732
2007-04-30,-0.8219
2007-05-01,1.5192999999999999
2007-05-02,0.4082
2007-05-03,-0.9485
2007-05-04,0.1368
2007-05-07,0.0
2007-05-08,-2.7321999999999997
2007-05-09,3.5112
2007-05-10,-4.3419
2007-05-11,-0.7092
2007-05-14,-5.4286
2007-05-15,0.1511
2007-05-16,0.3017
2007-05-17,0.3008
2007-05-18,1.4993
2007-05-21,0.4431
2007-05-22,-1.0294
2007-05-23,-1.3373
2007-05-24,0.4518
2007-05-25,2.8486000000000002
2007-05-29,0.1458
2007-05-30,-0.1456
2007-05-31,1.9679
2007-06-01,0.2144
2007-06-04,-1.9971
2007-06-05,-1.1645
2007-06-06,-1.62
2007-06-07,-3.7425
2007-06-08,-0.9331
2007-06-11,6.7504
2007-06-12,-1.0294
2007-06-13,-0.1486
2007-06-14,0.744
2007-06-15,-1.1817
2007-06-18,-0.299
2007-06-19,-1.3493
2007-06-20,-2.8875
2007-06-21,0.4695
2007-06-22,-2.0249
2007-06-25,-0.318
2007-06-26,1.5949
2007-06-27,-0.471
2007-06-28,2.0505
2007-06-29,8.0371
2007-07-02,-0.7153
2007-07-03,-0.1441
2007-07-05,1.0101
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,-1.2857
2007-07-11,-0.4342
2007-07-12,1.4535
2007-07-13,0.1433
2007-07-16,1.7167
2007-07-17,0.4219
2007-07-18,0.0
2007-07-19,3.3613
2007-07-20,-0.6775
2007-07-23,-1.0914
2007-07-24,-3.3103
2007-07-25,-1.9971
2007-07-26,-3.3479
2007-07-27,1.8072
2007-07-30,0.5917
2007-07-31,-0.2941
2007-08-01,0.4425
2007-08-02,3.3774
2007-08-03,-1.5625
2007-08-06,2.5974
2007-08-07,-0.7032
2007-08-08,5.5241
2007-08-09,4.698
2007-08-10,-4.8718
2007-08-13,-1.4825
2007-08-14,-0.8208
2007-08-15,2.2069
2007-08-16,1.0796000000000001
2007-08-17,2.4032
2007-08-20,-0.9126
2007-08-21,-1.0526
2007-08-22,1.3298
2007-08-23,0.5249
2007-08-24,-0.1305
2007-08-27,-0.2614
2007-08-28,-1.3106
2007-08-29,0.7968
2007-08-30,-0.527
2007-08-31,0.6623
2007-09-04,1.3158
2007-09-05,-0.9091
2007-09-06,0.7864
2007-09-07,-1.0403
2007-09-10,-1.0512
2007-09-11,-0.3984
2007-09-12,-0.5333
2007-09-13,-0.5362
2007-09-14,-0.8086
2007-09-17,-0.9511
2007-09-18,3.4294000000000002
2007-09-19,-0.1326
2007-09-20,-1.1952
2007-09-21,0.1344
2007-09-24,-1.3423
2007-09-25,2.585
2007-09-26,3.4483
2007-09-27,-1.7949000000000002
2007-09-28,-2.2193
2007-10-01,2.1362
2007-10-02,0.6536
2007-10-03,0.2597
2007-10-04,-1.5544
2007-10-05,3.6842
2007-10-08,-2.2843
2007-10-09,2.5974
2007-10-10,-2.5316
2007-10-11,-2.8571
2007-10-12,0.2674
2007-10-15,0.1333
2007-10-16,-0.6658
2007-10-17,-0.5362
2007-10-18,-2.8302
2007-10-19,-4.0222
2007-10-22,0.4335
2007-10-23,2.7338
2007-10-24,-1.4006
2007-10-25,0.5682
2007-10-26,0.1412
2007-10-29,4.2313
2007-10-30,-1.3532
2007-10-31,1.3032
2007-11-01,-2.2343
2007-11-02,0.6925
2007-11-05,-2.6135
2007-11-06,0.565
2007-11-07,-4.3539
2007-11-08,3.0837
2007-11-09,-1.2821
2007-11-12,-1.2987
2007-11-13,3.6550000000000002
2007-11-14,-1.1283
2007-11-15,0.2853
2007-11-16,-1.4224999999999999
2007-11-19,-0.2886
2007-11-20,-2.8944
2007-11-21,-1.7884
2007-11-23,4.2489
2007-11-26,2.0378
2007-11-27,0.428
2007-11-28,4.8295
2007-11-29,2.8455
2007-11-30,0.6588
2007-12-03,0.0
2007-12-04,-3.9267
2007-12-05,-3.8147
2007-12-06,2.1246
2007-12-07,0.0
2007-12-10,-3.0513
2007-12-11,-3.0043
2007-12-12,0.885
2007-12-13,-1.0234
2007-12-14,-5.0222
2007-12-17,-1.5552000000000001
2007-12-18,3.0016
2007-12-19,0.1534
2007-12-20,1.3783
2007-12-21,8.1571
2007-12-24,0.6983
2007-12-26,3.19
2007-12-27,-1.6129
2007-12-28,0.2732
2007-12-31,0.0
2008-01-02,-0.545
2008-01-03,0.6849
2008-01-04,0.5442
2008-01-07,-0.9472
2008-01-08,0.8197
2008-01-09,1.626
2008-01-10,2.6667
2008-01-11,-0.5195
2008-01-14,0.7833
2008-01-15,1.2953000000000001
2008-01-16,3.1969
2008-01-17,-1.1152
2008-01-18,-1.6291
2008-01-22,-4.0764
2008-01-23,-0.3984
2008-01-24,-2.1333
2008-01-25,1.9074
2008-01-28,3.3422
2008-01-29,-5.4334
2008-01-30,0.1368
2008-01-31,2.459
2008-02-01,-0.8
2008-02-04,-0.5376
2008-02-05,-3.1081
2008-02-06,-3.7657
2008-02-07,-3.7681
2008-02-08,-0.3012
2008-02-11,0.0
2008-02-12,0.9063
2008-02-13,4.7904
2008-02-14,-1.4285999999999999
2008-02-15,-2.1739
2008-02-19,1.037
2008-02-20,-4.8387
2008-02-21,-0.4622
2008-02-22,1.3932
2008-02-25,3.0534
2008-02-26,1.3333
2008-02-27,-3.8012
2008-02-28,-1.0638
2008-02-29,-2.3041
2008-03-03,-2.673
2008-03-04,-2.2617
2008-03-05,-0.4959
2008-03-06,-0.8306
2008-03-07,-10.2178
2008-03-10,-7.0896
2008-03-11,4.4177
2008-03-12,-8.6538
2008-03-13,0.0
2008-03-14,2.1053
2008-03-17,-5.3608
2008-03-18,4.3573
2008-03-19,-2.0877
2008-03-20,1.4925
2008-03-24,0.4202
2008-03-25,0.4184
2008-03-26,-1.25
2008-03-27,3.1646
2008-03-28,-3.0675
2008-03-31,-0.211
2008-04-01,-0.2114
2008-04-02,-0.2119
2008-04-03,-3.3970000000000002
2008-04-04,0.2198
2008-04-07,-0.4386
2008-04-08,0.0
2008-04-09,-3.0837
2008-04-10,-1.1364
2008-04-11,0.0
2008-04-14,1.1494
2008-04-15,4.5455
2008-04-16,5.8696
2008-04-17,-1.4374
2008-04-18,4.7917
2008-04-21,-1.1928
2008-04-22,-6.6398
2008-04-23,0.2155
2008-04-24,4.9462
2008-04-25,-1.2295
2008-04-28,-1.2448
2008-04-29,-2.7311
2008-04-30,-2.8078
2008-05-01,4.2222
2008-05-02,-1.4925
2008-05-05,0.2165
2008-05-06,0.216
2008-05-07,-6.4655000000000005
2008-05-08,0.4608
2008-05-09,0.2294
2008-05-12,1.8307
2008-05-13,-5.3933
2008-05-14,-0.4751
2008-05-15,4.2959
2008-05-16,-2.5172
2008-05-19,-2.3474
2008-05-20,-2.6442
2008-05-21,-0.9877
2008-05-22,8.2294
2008-05-23,1.1521
2008-05-27,3.1891
2008-05-28,-0.883
2008-05-29,9.3541
2008-05-30,-3.2587
2008-06-02,-3.5789
2008-06-03,-4.1485
2008-06-04,1.139
2008-06-05,3.8288
2008-06-06,-2.6029999999999998
2008-06-09,-5.3452
2008-06-10,-3.0588
2008-06-11,-4.3689
2008-06-12,1.0152
2008-06-13,0.5025
2008-06-16,2.5
2008-06-17,-0.2439
2008-06-18,-5.6235
2008-06-19,-0.5181
2008-06-20,-11.9792
2008-06-23,3.5503
2008-06-24,1.4285999999999999
2008-06-25,6.1972
2008-06-26,-3.4483
2008-06-27,-3.022
2008-06-30,-6.2323
2008-07-01,-1.2085
2008-07-02,-1.5291000000000001
2008-07-03,4.9689
2008-07-07,-1.1834
2008-07-08,8.3832
2008-07-09,4.1436
2008-07-10,0.0
2008-07-11,2.122
2008-07-14,-1.039
2008-07-15,4.7244
2008-07-16,5.7644
2008-07-17,5.2133
2008-07-18,-0.6757
2008-07-21,-3.4013999999999998
2008-07-22,4.4601
2008-07-23,4.7191
2008-07-24,-1.073
2008-07-25,5.6399
2008-07-28,-0.8214
2008-07-29,5.176
2008-07-30,0.3937
2008-07-31,0.3922
2008-08-01,0.7813
2008-08-04,-0.5814
2008-08-05,-1.1696
2008-08-06,7.8895
2008-08-07,-11.883
2008-08-08,7.2614
2008-08-11,4.6422
2008-08-12,-1.4787
2008-08-13,-4.5028
2008-08-14,-1.1788
2008-08-15,-0.5964
2008-08-18,-1.4
2008-08-19,-1.0142
2008-08-20,-3.6885
2008-08-21,3.4043
2008-08-22,-1.2346
2008-08-25,-2.0833
2008-08-26,0.2128
2008-08-27,-2.5478
2008-08-28,3.9215999999999998
2008-08-29,1.6771
2008-09-02,-2.0619
2008-09-03,4.6316
2008-09-04,-1.2072
2008-09-05,-0.8147
2008-09-08,2.4641
2008-09-09,-3.4068
2008-09-10,5.1867
2008-09-11,-0.1972
2008-09-12,-0.3953
2008-09-15,-5.5556
2008-09-16,5.6723
2008-09-17,-6.7594
2008-09-18,8.742
2008-09-19,8.0392
2008-09-22,-10.1633
2008-09-23,-1.0101
2008-09-24,-1.8367
2008-09-25,3.9501
2008-09-26,3.0
2008-09-29,-1.165
2008-09-30,0.7859
2008-10-01,-0.3899
2008-10-02,-5.8708
2008-10-03,-2.079
2008-10-06,-9.3418
2008-10-07,-15.4567
2008-10-08,6.6482
2008-10-09,-11.4286
2008-10-10,-4.6921
2008-10-13,23.0769
2008-10-14,-9.25
2008-10-15,-11.2948
2008-10-16,7.1429
2008-10-17,0.8696
2008-10-20,0.5747
2008-10-21,-6.5714
2008-10-22,-8.5627
2008-10-23,-0.3344
2008-10-24,-6.3758
2008-10-27,-15.4122
2008-10-28,2.9661
2008-10-29,-3.2922000000000002
2008-10-30,9.7872
2008-10-31,20.5426
2008-11-03,0.0
2008-11-04,0.3215
2008-11-05,-26.2821
2008-11-06,2.1739
2008-11-07,12.3404
2008-11-10,-3.4091
2008-11-11,-9.0196
2008-11-12,-15.5172
2008-11-13,13.7755
2008-11-14,-13.0045
2008-11-17,-6.701
2008-11-18,1.105
2008-11-19,-15.3005
2008-11-20,-12.2581
2008-11-21,2.9412000000000003
2008-11-24,6.4286
2008-11-25,14.094
2008-11-26,-5.8824
2008-11-28,2.5
2008-12-01,-10.9756
2008-12-02,-6.8493
2008-12-03,-3.6765
2008-12-04,-7.6336
2008-12-05,9.9174
2008-12-08,37.594
2008-12-09,1.0929
2008-12-10,10.2703
2008-12-11,3.4314
2008-12-12,27.4882
2008-12-15,-5.5762
2008-12-16,0.0
2008-12-17,-2.3622
2008-12-18,-3.629
2008-12-19,-20.0837
2008-12-22,-7.3298
2008-12-23,11.2994
2008-12-24,-1.0152
2008-12-26,4.6154
2008-12-29,-6.3725
2008-12-30,2.0942
2008-12-31,17.9487
2009-01-02,14.7826
2009-01-05,-3.0303
2009-01-06,-1.5625
2009-01-07,-2.3810000000000002
2009-01-08,4.4715
2009-01-09,-11.284
2009-01-12,-3.0702
2009-01-13,0.4525
2009-01-14,-3.1532
2009-01-15,3.2558
2009-01-16,-0.9009
2009-01-20,-1.8182
2009-01-21,4.1667
2009-01-22,-6.2222
2009-01-23,-0.4739
2009-01-26,2.3810000000000002
2009-01-27,5.5814
2009-01-28,14.5374
2009-01-29,-7.3077
2009-01-30,-7.4689
2009-02-02,4.9327
2009-02-03,0.4274
2009-02-04,-3.4043
2009-02-05,-0.8811
2009-02-06,-2.6667
2009-02-09,9.1324
2009-02-10,-1.2551999999999999
2009-02-11,-2.5423999999999998
2009-02-12,0.0
2009-02-13,-0.4348
2009-02-17,-10.4803
