ticker,NUVR US Equity
2010-11-09,2.0
2010-11-16,2.9412000000000003
2010-11-18,-4.7619
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,-1.0
2010-11-26,1.0101
2010-11-29,1.8
2010-11-30,-3.1434
2010-12-02,3.0928
2010-12-03,2.0
2010-12-07,0.0
2010-12-10,2.9412000000000003
2010-12-13,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-28,0.9524
2010-12-30,3.7736
2011-01-03,-3.6364
2011-01-11,3.7736
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,2.7273
2011-01-21,0.0
2011-01-24,2.6549
2011-01-25,-6.8966
2011-01-26,-0.9259
2011-01-27,5.6075
2011-02-02,3.5398
2011-02-07,0.0
2011-02-08,-5.1282
2011-02-09,5.4054
2011-02-10,2.5641
2011-02-16,-7.5
2011-02-22,0.0
2011-02-23,0.0
2011-03-01,-4.5045
2011-03-04,6.3218
2011-03-09,-4.5045
2011-03-11,0.0
2011-03-14,3.7736
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,-3.6364
2011-03-28,1.8868
2011-03-29,1.8519
2011-03-30,3.6364
2011-03-31,-1.7544
2011-04-06,-4.4643
2011-04-12,0.9346
2011-04-14,-0.9259
2011-04-15,14.9533
2011-04-20,-2.439
2011-04-21,8.3333
2011-04-29,-11.538499999999999
2011-05-05,0.0
2011-05-12,4.3478
2011-05-13,4.1667
2011-05-16,-2.4
2011-05-17,-9.6721
2011-05-19,1.8149
2011-05-20,6.9519
2011-05-25,0.0
2011-05-27,1.6667
2011-06-01,-0.2869
2011-06-06,1.6667
2011-06-08,2.459
2011-06-10,-4.0
2011-06-14,4.1667
2011-06-23,-4.0
2011-06-29,3.3333
2011-07-11,0.0
2011-07-13,-3.2258
2011-07-14,4.1667
2011-07-22,0.0
2011-07-25,-4.0
2011-07-27,0.0
2011-07-28,0.0
2011-08-08,0.0
2011-08-15,-5.0
2011-08-19,5.2632
2011-08-23,-3.3333
2011-08-29,-0.8621
2011-08-31,13.0435
2011-09-07,-6.4231
2011-09-23,-6.6667
2011-09-27,3.5714
2011-09-30,6.8966
2011-10-03,-6.4516
2011-10-04,12.069
2011-10-07,0.0
2011-10-11,-3.8462
2011-10-12,-4.0
2011-10-13,0.0
2011-10-21,-1.6667
2011-10-25,1.6949
2011-11-07,6.3333
2011-11-08,-0.9404
2011-11-16,0.1582
2011-11-21,4.2654
2011-11-25,0.0
2011-11-30,7.3106
2011-12-05,-12.857099999999999
2011-12-06,0.0
2011-12-14,0.8197
2011-12-16,0.0
2011-12-19,0.813
2011-12-20,0.0
2011-12-22,0.0
2011-12-23,-1.6129
2011-12-27,1.4754
2011-12-28,-2.9079
2011-12-29,5.8236
2011-12-30,10.0629
2012-01-03,-11.4286
2012-01-18,1.129
2012-01-24,0.0
2012-01-25,1.2759
2012-01-27,-1.2598
2012-02-01,-0.4785
2012-02-07,0.1603
2012-02-08,0.32
2012-02-13,-0.319
2012-02-21,4.0
2012-03-02,0.0
2012-03-05,7.5385
2012-03-06,-7.01
2012-03-07,-2.5769
2012-03-19,0.0
2012-03-26,12.0
2012-03-29,-10.7143
2012-04-02,-4.0
2012-04-03,0.0
2012-04-05,4.1667
2012-04-09,-2.4
2012-04-12,0.1639
2012-04-13,0.0
2012-04-17,0.0
2012-04-20,0.1637
2012-04-25,0.0
2012-04-26,0.6536
2012-05-01,0.6494
2012-05-02,-3.2258
2012-05-03,3.3333
2012-05-04,0.0
2012-05-08,0.0
2012-05-16,-4.5161
2012-05-22,3.0405
2012-05-25,-2.2951
2012-05-29,0.6711
2012-05-31,-1.6667
2012-06-04,0.678
2012-06-13,-0.8109
2012-06-27,3.2702
2012-07-06,0.0
2012-07-12,0.0
2012-07-13,8.3333
2012-07-23,-0.7692
2012-08-16,-6.9767
2012-08-22,0.0
2012-08-23,0.0
2012-08-28,0.1667
2012-08-29,0.4992
2012-08-30,19.0397
2012-09-04,-17.9416
2012-09-05,3.0932
2012-09-10,0.0
2012-09-24,4.8333
2012-09-27,-3.8156
2012-09-28,7.438
2012-10-02,-4.6154
2012-10-10,9.6774
2012-10-15,-2.9412000000000003
2012-10-19,-5.303
2012-10-23,-3.84
2012-10-26,0.8319
2012-11-09,15.5116
2012-11-12,-10.7143
2012-11-13,-3.84
2012-11-14,-0.1664
2012-11-15,0.0
2012-11-19,0.1667
2012-11-21,1.4975
2012-11-23,0.0
2012-11-27,4.0984
2012-11-29,2.9118
2012-11-30,1.8605
2012-12-03,-4.8706
2012-12-04,0.0
2012-12-06,-4.0
2012-12-14,0.0
2012-12-17,1.6667
2012-12-20,-2.1311
2012-12-21,-0.1675
2012-12-26,0.6711
2012-12-28,-0.1667
2012-12-31,0.1669
2013-01-18,2.5
2013-01-22,-1.626
2013-01-23,0.0
2013-01-28,0.0
2013-01-29,2.4793
2013-01-30,0.8065
2013-02-04,0.0
2013-02-08,0.0
2013-02-19,0.0
2013-02-20,-3.84
2013-02-21,0.6656
2013-02-22,0.8264
2013-02-26,0.0
2013-02-27,-1.6393
2013-02-28,-0.1667
2013-03-01,-1.8364
2013-03-05,0.0
2013-04-10,4.3553
2013-04-11,0.8264
2013-04-16,-5.5738
2013-04-18,4.1667
2013-04-19,0.8333
2013-04-24,-0.8264
2013-04-25,0.8333
2013-04-26,0.0
2013-05-01,0.0
2013-05-03,-0.8264
2013-05-06,-1.6667
2013-05-13,7.4807
2013-05-24,4.0
2013-05-31,-3.0769
2013-06-14,0.0
2013-07-02,-4.7619
2013-07-05,5.8333
2013-07-09,0.0
2013-07-11,-3.1496
2013-07-15,0.0
2013-07-16,3.252
2013-07-18,0.7874
2013-07-19,-0.7813
2013-07-24,-0.7874
2013-07-26,0.6349
2013-07-30,-3.7855
2013-07-31,6.5574
2013-08-01,-6.1538
2013-08-14,3.2787
2013-08-19,-0.7937
2013-08-20,0.8
2013-08-21,-0.1587
2013-08-23,-1.4308
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,-1.2903
2013-09-09,11.8476
2013-09-11,-8.8889
2013-09-13,8.1301
2013-09-16,1.5038
2013-09-17,-6.6667
2013-09-18,6.8254
2013-09-20,-2.0802
2013-09-24,0.1517
2013-09-25,-4.5455
2013-09-26,1.5873
2013-10-01,-4.375
2013-10-04,5.2288
2013-10-07,0.0
2013-10-21,0.1553
2013-10-24,0.0
2013-10-25,3.876
2013-10-31,-5.3731
2013-11-01,-2.2082
2013-11-04,0.8065
2013-11-11,0.32
2013-11-19,4.1467
2013-11-21,2.2971
2013-11-22,0.0
2013-11-25,-0.4491
2013-11-26,-1.5038
2013-11-27,2.2901
2013-12-02,-1.4925
2013-12-03,1.2879
2013-12-06,-1.5152
2013-12-09,0.7692
2013-12-10,3.8167999999999997
2013-12-11,-6.3235
2013-12-12,-0.314
2013-12-13,2.3622
2013-12-16,-0.7692
2013-12-17,0.155
2013-12-18,2.7864
2013-12-20,-1.8072
2013-12-23,11.1963
2013-12-27,-3.4483
2013-12-30,7.1429
2013-12-31,-12.4
2014-01-02,0.0
2014-01-09,-0.3044
2014-01-10,0.0
2014-01-13,6.5649
2014-01-14,0.0
2014-01-16,5.3009
2014-01-17,-4.898
2014-01-21,0.0
2014-01-27,0.0
2014-02-03,-3.5765000000000002
2014-02-05,-2.819
2014-02-06,-0.7634
2014-02-07,0.7692
2014-02-11,2.2901
2014-02-13,0.7463
2014-02-14,-0.2963
2014-02-18,0.0
2014-02-24,0.2972
2014-02-25,-0.4444
2014-02-26,1.1905000000000001
2014-02-28,1.4706000000000001
2014-03-04,-2.7536
2014-03-10,3.3962
2014-03-11,-2.0438
2014-03-14,-0.8942
2014-03-18,1.5038
2014-03-19,-0.8889
2014-03-20,0.8969
2014-03-21,-0.7407
2014-03-24,0.7463
2014-03-26,-0.2963
2014-03-27,0.2972
2014-03-28,2.0741
2014-03-31,-0.1451
2014-04-01,1.0174
2014-04-04,1.0072
2014-04-07,1.1396
2014-04-08,-1.4085
2014-04-10,0.0
2014-04-11,1.0
2014-04-14,-0.9901
2014-04-15,0.0
2014-04-16,1.0
2014-04-17,-2.2631
2014-04-24,0.5789
2014-04-28,1.4388
2014-04-30,0.7092
2014-05-06,2.8169
2014-05-15,0.4851
2014-05-16,-1.7931
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,1.1236
2014-05-27,0.4167
2014-05-28,-1.2448
2014-05-29,-0.2801
2014-06-02,-3.7921
2014-06-03,3.7956
2014-06-04,1.9691
2014-06-13,0.2759
2014-06-16,-2.3384
2014-06-17,-2.3944
2014-06-20,4.4733
2014-06-26,0.0
2014-06-27,0.1381
2014-06-30,0.0
2014-07-01,0.6897
2014-07-02,-0.6849
2014-07-03,1.2414
2014-07-08,0.1362
2014-07-10,0.6803
2014-07-11,0.0
2014-07-16,-2.027
2014-07-24,0.6897
2014-07-25,0.9589
2014-07-29,0.4071
2014-07-31,-1.8919000000000001
2014-08-05,2.6170999999999998
2014-08-06,-2.0134
2014-08-13,2.6027
2014-08-14,-0.8011
2014-08-18,1.6151
2014-08-19,0.0
2014-08-20,-0.6623
2014-08-21,2.0
2014-08-22,-2.8758
2014-08-25,0.0
2014-08-28,2.288
2014-08-29,-0.2632
2014-09-04,0.0667
2014-09-05,0.0
2014-09-08,1.3333
2014-09-09,0.0
2014-09-11,1.3158
2014-09-12,0.6494
2014-09-15,-0.6452
2014-09-19,-4.5455
2014-09-23,2.7211
2014-09-24,-3.3113
2014-09-25,1.3699
2014-09-29,0.0
2014-09-30,0.0
2014-10-02,-0.2703
2014-10-03,-0.9485
2014-10-06,0.9576
2014-10-08,0.0
2014-10-09,0.0
2014-10-13,-0.4065
2014-10-14,0.0
2014-10-16,-0.6803
2014-10-17,0.6849
2014-10-20,0.6803
2014-10-21,5.1350999999999996
2014-10-22,0.2571
2014-10-23,1.9231
2014-10-28,-1.5093999999999999
2014-10-29,2.0434
2014-10-30,-2.2528
2014-10-31,2.4328
2014-11-03,0.125
2014-11-04,-1.3733
2014-11-10,-1.8987
2014-11-11,-0.3871
2014-11-12,0.0
2014-11-14,0.3886
2014-11-17,-0.2581
2014-11-19,0.2587
2014-11-20,-0.3871
2014-11-24,1.0363
2014-11-25,-1.2821
2014-11-26,-2.4675000000000002
2014-11-28,1.1984
2014-12-02,-0.6579
2014-12-03,0.4636
2014-12-08,-1.0667
2014-12-09,-0.2695
2014-12-12,-4.0541
2014-12-15,0.0
2014-12-18,-1.4085
2014-12-19,5.7143
2014-12-24,0.0
2014-12-26,-0.6757
2014-12-29,-2.0408
2014-12-30,-2.0833
2014-12-31,3.5461
2015-01-05,0.0
2015-01-07,0.0
2015-01-08,-0.6849
2015-01-09,-0.6897
2015-01-12,0.0
2015-01-14,2.7778
2015-01-15,-2.7027
2015-01-20,0.0
2015-01-23,4.8611
2015-01-26,-7.2848
2015-01-30,7.8571
2015-02-02,-2.649
2015-02-04,-0.6803
2015-02-06,-4.1096
2015-02-09,5.0
2015-02-19,2.0408
2015-02-20,-3.3333
2015-03-05,-3.559
2015-03-06,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,14.3271
2015-03-23,-5.0633
2015-03-26,-6.665
2015-04-01,2.8552999999999997
2015-04-06,1.3889
2015-04-10,1.3699
2015-04-17,0.0
2015-04-20,1.0811
2015-04-28,-3.7433
2015-04-30,0.0
2015-05-07,1.1947
2015-05-08,-2.0833
2015-05-12,2.1277
2015-05-14,-2.5
2015-05-18,0.4274
2015-05-21,0.7092
2015-05-26,3.8028
2015-05-28,-3.6635
2015-06-05,0.0
2015-06-09,-0.7042
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,1.9858
2015-06-15,0.0
2015-06-17,1.3908
2015-06-19,-1.2346
2015-06-22,0.1389
2015-06-23,-2.0804
2015-06-24,4.1076
2015-06-26,-2.449
2015-06-30,3.0683
2015-07-01,0.1353
2015-07-06,-1.6216
2015-07-07,-0.4121
2015-07-09,0.0
2015-07-10,3.4483
2015-07-13,0.0
2015-07-16,0.0
2015-07-21,0.0
2015-07-27,-0.1333
2015-07-28,-5.2069
2015-07-30,-1.4085
2015-07-31,2.1429
2015-08-05,0.0
2015-08-06,11.8881
2015-08-07,-5.0
2015-08-10,0.0
2015-08-14,-4.6053
2015-08-18,0.0
2015-08-19,0.0
2015-08-24,0.0
2015-08-25,3.4483
2015-09-01,-0.6667
2015-09-03,-0.2037
2015-09-09,-2.7211
2015-09-10,2.7972
2015-09-11,-2.0408
2015-09-16,0.1389
2015-09-18,2.6352
2015-09-25,-3.3784
2015-10-02,1.3986
2015-10-13,-3.4483
2015-10-16,-1.4285999999999999
2015-10-20,0.0
2015-10-22,1.4493
2015-10-23,6.5714
2015-10-26,-0.8043
2015-10-28,-0.5405
2015-10-29,0.5435
2015-10-30,0.6757
2015-11-04,0.1342
2015-11-06,0.5362
2015-11-09,-8.1333
2015-11-18,4.4993
2015-11-19,0.0
2015-11-24,4.1667
2015-11-25,0.0
2015-11-30,-3.3333
2015-12-01,1.3793
2015-12-08,-3.6475999999999997
2015-12-09,5.7143
2015-12-10,0.0
2015-12-15,-1.3514
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,-0.137
2015-12-24,0.1372
2015-12-28,-0.5479
2015-12-31,0.551
2016-01-04,-2.3425000000000002
2016-01-05,0.4348
2016-01-06,-0.838
2016-01-07,-1.2676
2016-01-11,1.2839
2016-01-12,0.0
2016-01-19,2.1127
2016-01-20,-1.931
2016-01-22,1.9691
2016-01-26,-3.4483
2016-01-27,0.0
2016-01-28,-1.2857
2016-01-29,0.5789
2016-02-05,0.0719
2016-02-12,2.0848
2016-02-16,0.0
2016-02-18,1.6268
2016-02-22,0.4781
2016-02-29,0.0
2016-03-02,0.1379
2016-03-03,-3.5813
2016-03-04,4.2857
2016-03-07,0.0
2016-03-08,1.1985999999999999
2016-03-09,-1.6438000000000001
2016-03-10,1.6713
2016-03-14,0.6849
2016-03-16,-0.5442
2016-03-21,0.5472
2016-03-24,-2.3129
2016-03-28,1.5338
2016-03-29,-1.6478000000000002
2016-04-04,-2.5105
2016-04-06,2.5751
2016-04-07,-2.371
2016-04-11,2.4286
2016-04-12,1.1158
2016-04-13,-1.3793
2016-04-18,0.6993
2016-04-21,-0.4167
2016-04-22,3.9052
2016-04-25,-0.6711
2016-04-26,-0.0017
2016-04-27,-2.0254
2016-04-28,0.0
2016-05-02,1.3793
2016-05-04,-1.3605
2016-05-09,2.069
2016-05-12,-2.027
2016-05-13,-0.6897
2016-05-16,2.0833
2016-05-18,0.0
2016-05-23,-1.3605
2016-06-02,1.3793
2016-06-03,0.0
2016-06-07,1.2397
2016-06-08,0.2721
2016-06-15,-0.9498
2016-06-17,-0.5479
2016-06-20,0.551
2016-06-22,-1.7808000000000002
2016-06-23,1.1158
2016-06-27,1.3793
2016-06-28,-0.6803
2016-07-01,0.6849
2016-07-05,0.8163
2016-07-06,-0.8097
2016-07-12,2.0408
2016-07-13,-3.8667
2016-07-14,2.6352
2016-07-15,-1.3514
2016-07-18,4.1096
2016-07-20,-1.3158
2016-07-21,0.0
2016-07-22,0.0
2016-07-25,0.0
2016-07-27,-1.3333
2016-07-28,0.0
2016-08-02,1.3514
2016-08-05,-1.8667
2016-08-09,0.0
2016-08-16,0.2717
2016-08-19,2.981
2016-08-22,0.6579
2016-08-24,-3.268
2016-08-29,-1.3514
2016-08-30,0.0
2016-08-31,-0.6849
2016-09-01,10.3448
2016-09-06,-7.625
2016-09-07,1.3532
2016-09-08,0.1351
2016-09-09,0.0
2016-09-14,0.0
2016-09-16,-2.1592000000000002
2016-09-20,0.4138
2016-09-27,0.0
2016-09-28,0.0
2016-09-30,2.3352
2016-10-04,-2.2819
2016-10-06,0.0
2016-10-07,0.5495
2016-10-10,-0.5464
2016-10-14,0.5495
2016-10-20,-0.5464
2016-10-21,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-11-02,0.2747
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,1.3699
2016-11-08,-0.2703
2016-11-14,0.271
2016-11-15,-1.0811
2016-11-21,2.459
2016-11-22,0.0
2016-11-23,0.5333
2016-11-29,6.1008
2016-11-30,-3.125
2016-12-01,2.8387000000000002
2016-12-05,0.2509
2016-12-06,0.1252
2016-12-07,0.0
2016-12-08,5.1075
2016-12-12,-0.5894
2016-12-15,-0.7864
2016-12-16,1.8293
2016-12-19,-1.7964
2016-12-21,0.6098
2016-12-22,15.1515
2016-12-23,0.0
2016-12-27,1.0526
2016-12-29,0.8854
2017-01-03,0.1549
2017-01-06,2.0619
2017-01-09,-3.5354
2017-01-10,1.0471
2017-01-11,-1.0363
2017-01-12,0.5236
2017-01-13,0.0
2017-01-19,0.5208
2017-01-20,0.5181
2017-01-23,-1.0309
2017-01-25,1.5625
2017-01-26,0.5128
2017-01-30,-2.0408
2017-01-31,-0.5208
2017-02-01,0.0
2017-02-03,-0.5236
2017-02-06,0.4211
2017-02-07,-6.7086
2017-02-08,7.8652
2017-02-09,-3.125
2017-02-13,1.0753
2017-02-15,0.0
2017-02-16,0.5319
2017-02-17,-1.5873
2017-02-22,0.5376
2017-02-23,-0.5348
2017-02-27,0.0
2017-03-02,-0.0538
2017-03-03,-0.5435
2017-03-07,0.0
2017-03-13,0.0
2017-03-14,-0.5464
2017-03-15,1.6484
2017-03-16,-1.0811
2017-03-21,2.1858
2017-03-22,0.0
2017-03-23,-1.0695000000000001
2017-03-24,0.5405
2017-03-27,-0.1237
2017-03-28,0.1238
2017-03-31,0.4301
2017-04-03,0.0
2017-04-04,1.7130999999999998
2017-04-05,-0.5263
2017-04-07,1.5873
2017-04-12,-1.0417
2017-04-13,3.1579
2017-04-17,0.0
2017-04-18,2.0408
2017-04-19,0.0
2017-04-20,0.0
2017-04-24,1.0
2017-04-25,1.6832
2017-04-26,-1.6553
2017-04-27,0.9901
2017-05-02,0.0
2017-05-04,3.5294
2017-05-05,-2.9356
2017-05-09,7.3171
2017-05-11,-5.0
2017-05-12,5.2632
2017-05-15,4.5455
2017-05-16,4.3478
2017-05-18,-3.75
2017-05-19,1.0823
2017-05-24,-4.4968
2017-05-25,0.0
2017-05-26,7.8924
2017-05-30,-3.5744
2017-05-31,3.8792999999999997
2017-06-01,0.4149
2017-06-02,2.0833
2017-06-08,-4.898
2017-06-09,5.1502
2017-06-12,0.0
2017-06-13,-2.0408
2017-06-14,0.0
2017-06-20,0.25
2017-06-26,-0.2494
2017-06-28,-0.8333
2017-07-03,0.2941
2017-07-10,0.5446
2017-07-11,-2.4167
2017-07-12,2.4765
2017-07-14,2.5
2017-07-17,0.4065
2017-07-18,1.2146
2017-07-19,1.6
2017-07-20,0.7874
2017-07-21,0.7813
2017-07-24,0.3876
2017-07-25,0.3861
2017-07-26,0.7692
2017-07-27,-0.5344
2017-07-28,0.5372
2017-07-31,1.5267
2017-08-01,0.7519
2017-08-02,-0.3731
2017-08-03,-1.7978
2017-08-04,1.8307
2017-08-07,-1.1236
2017-08-08,1.1364
2017-08-09,0.0
2017-08-10,-0.3745
2017-08-11,-1.4285999999999999
2017-08-14,3.1655
2017-08-15,-0.1848
2017-08-17,-0.7407
2017-08-18,1.1194
2017-08-21,-0.738
2017-08-22,1.487
2017-08-23,-1.0989
2017-08-24,1.4815
2017-08-25,0.7299
2017-08-29,-2.5362
2017-09-01,2.2305
2017-09-06,-2.1818
2017-09-11,4.8689
2017-09-12,0.0
2017-09-13,-3.1786
2017-09-15,1.8075
2017-09-19,0.0
2017-09-20,0.0
2017-09-25,-1.8115999999999999
2017-09-26,1.845
2017-09-27,0.0
2017-09-29,-0.3623
2017-10-02,1.8182
2017-10-03,0.0
2017-10-06,0.3571
2017-10-09,-0.3559
2017-10-10,0.0
2017-10-11,0.0
2017-10-16,0.2143
2017-10-17,-0.2138
2017-10-18,-1.5714000000000001
2017-10-19,-0.9434
2017-10-20,0.3663
2017-10-23,3.9416
2017-10-24,0.0702
2017-10-25,-0.0702
2017-10-26,5.3371
2017-10-27,2.6667
2017-10-30,-0.974
2017-10-31,1.6393
2017-11-01,-0.3226
2017-11-02,0.9709
2017-11-03,1.9231
2017-11-06,-1.8868
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,1.6026
2017-11-13,2.4606
2017-11-14,4.6798
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-21,0.0
2017-11-22,0.8824
2017-11-24,-0.8746
2017-11-28,-0.0588
2017-12-01,1.5303
2017-12-04,1.1594
2017-12-05,1.6619000000000002
2017-12-06,-1.3529
2017-12-07,-0.8
2017-12-08,-0.0579
2017-12-11,0.0
2017-12-12,-3.1884
2017-12-13,1.7964
2017-12-14,4.2353
2017-12-15,-2.9345
2017-12-18,3.1977
2017-12-19,-2.5352
2017-12-20,1.4451
2017-12-21,-0.8547
2017-12-22,-0.8621
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,2.7246
2018-01-03,-1.8058999999999998
2018-01-04,-1.4368
2018-01-05,-0.8746
2018-01-08,0.0
2018-01-09,-0.5882
2018-01-10,2.9586
2018-01-11,-4.2529
2018-01-16,0.5402
2018-01-17,-0.3582
2018-01-18,3.0557
2018-01-19,-1.1628
2018-01-22,-3.2353
2018-01-23,2.0669
2018-01-24,1.2507
2018-01-25,0.0
2018-01-26,-1.7647
2018-01-29,2.3353
2018-01-30,-0.2341
2018-02-01,0.2933
2018-02-02,2.6316
2018-02-05,-3.9886
2018-02-06,4.1543
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,-1.7094
2018-02-13,0.0
2018-02-14,-0.8696
2018-02-15,0.0
2018-02-16,-0.2924
2018-02-20,0.2933
2018-02-21,0.0
2018-02-22,-0.5263
2018-02-23,0.5291
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,-0.5848
2018-03-01,-0.2941
2018-03-02,0.885
2018-03-05,-1.1176
2018-03-06,1.1303
2018-03-07,-1.1764999999999999
2018-03-08,1.1905000000000001
2018-03-09,-1.1764999999999999
2018-03-12,1.1905000000000001
2018-03-13,0.0
2018-03-14,0.0
2018-03-16,-0.5882
2018-03-20,-0.5917
2018-03-21,0.5952
2018-03-22,-0.1183
2018-03-23,-0.4739
2018-03-26,1.1905000000000001
2018-03-27,-1.1764999999999999
2018-03-28,0.5952
2018-03-29,-0.5917
2018-04-02,0.2976
2018-04-03,0.0
2018-04-04,-1.1869
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,-0.6006
2018-04-10,-0.3021
2018-04-11,-1.5152
2018-04-12,-0.9231
2018-04-13,2.1739
2018-04-17,-0.9119
2018-04-18,0.9202
2018-04-20,-0.6079
2018-04-23,1.8349
2018-04-24,0.0
2018-04-25,0.7508
2018-04-26,0.149
2018-04-27,-0.2976
2018-04-30,-0.597
2018-05-01,2.1021
2018-05-02,3.0
2018-05-03,1.0851
2018-05-04,-1.1299
2018-05-07,0.0
2018-05-08,-0.2857
2018-05-09,2.5788
2018-05-10,1.9553
2018-05-11,0.5479
2018-05-14,-0.545
2018-05-15,-0.9315
2018-05-16,-0.1659
2018-05-17,-0.831
2018-05-18,-0.1676
2018-05-21,0.7275
2018-05-22,0.2778
2018-05-23,-1.0526
2018-05-24,1.9037
2018-05-25,0.2747
2018-05-29,0.0
2018-05-30,1.3699
2018-05-31,0.0
2018-06-01,-2.5946
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.2793
2018-06-08,-0.2786
2018-06-11,-0.2235
2018-06-12,1.3437999999999999
2018-06-14,0.8287
2018-06-15,0.6027
2018-06-18,-4.085
2018-06-20,0.9086
2018-06-21,3.2639
2018-06-22,-1.9074
2018-06-25,0.0
2018-06-28,2.2222
2018-07-02,-2.1739
2018-07-05,1.3889
2018-07-06,0.0
2018-07-09,-0.8219
2018-07-10,0.8287
2018-07-12,0.5479
2018-07-16,-2.6703
2018-07-18,1.3437999999999999
2018-07-19,-1.3812
2018-07-23,0.028
2018-07-24,1.0921
2018-07-25,1.662
2018-07-26,0.8174
2018-07-27,8.0541
2018-07-30,-7.1036
2018-08-01,2.3156
2018-08-02,1.3158
2018-08-03,2.0779
2018-08-06,0.0
2018-08-07,0.2545
2018-08-10,1.4721
2018-08-13,0.05
2018-08-14,-1.5
2018-08-15,-0.7614
2018-08-16,-1.8925999999999998
2018-08-17,0.6257
2018-08-20,0.0
2018-08-21,-0.2591
2018-08-22,1.2987
2018-08-23,-1.7949000000000002
2018-08-24,0.5222
2018-08-27,-1.2468
2018-08-28,1.2625
2018-08-31,1.039
2018-09-04,-1.491
2018-09-05,-0.8351
2018-09-06,1.4211
2018-09-07,-0.2611
2018-09-10,-0.0524
2018-09-11,0.5238
2018-09-12,0.0521
2018-09-17,-0.2604
2018-09-18,1.8277
2018-09-20,-1.3333
2018-09-21,1.0915
2018-09-24,-0.4499
2018-09-27,-1.3557000000000001
2018-10-01,0.0
2018-10-02,0.2618
2018-10-03,0.2611
2018-10-04,-0.5208
2018-10-08,0.0
2018-10-09,-0.5236
2018-10-11,-0.5263
2018-10-12,-1.8519
2018-10-16,0.0
2018-10-17,-0.1617
2018-10-18,-0.27
2018-10-19,-0.1083
2018-10-22,-0.271
2018-10-24,-1.9022000000000001
2018-10-26,0.0
2018-10-30,-4.9861
2018-10-31,3.207
2018-11-01,2.1469
2018-11-02,-0.2765
2018-11-05,0.0
2018-11-06,-0.0555
2018-11-07,0.1665
2018-11-08,0.0
2018-11-09,-0.277
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.2778
2018-11-20,0.0
2018-11-21,-0.1108
2018-11-26,-0.1664
2018-11-27,0.1667
2018-11-28,0.0555
2018-12-03,0.4464
2018-12-04,0.0
2018-12-06,0.0
2018-12-10,0.5556
2018-12-12,-1.3812
2018-12-14,0.8403
2018-12-17,0.2778
2018-12-18,-0.0554
2018-12-19,1.7184
2018-12-20,-0.8174
2018-12-21,-2.1429
2018-12-24,-1.4037
2018-12-27,0.2278
2018-12-28,-0.2273
2018-12-31,4.1572
2019-01-03,-2.6791
2019-01-04,2.809
2019-01-07,-0.8197
2019-01-08,1.9284
2019-01-09,-1.3514
2019-01-11,-1.3699
2019-01-15,1.9444
2019-01-18,0.0
2019-01-22,0.8174
2019-01-23,-0.8108
2019-01-24,0.0
2019-01-25,0.8174
2019-01-28,1.6216
2019-01-29,-0.9043
2019-01-30,1.986
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,0.2632
2019-02-05,-0.2625
2019-02-06,0.3684
2019-02-07,-0.8915
2019-02-08,0.0
2019-02-11,-0.7937
2019-02-12,1.3333
2019-02-13,0.0
2019-02-14,0.2632
2019-02-15,0.1312
2019-02-19,-0.3932
2019-02-20,0.2632
2019-02-22,-1.0499
2019-02-25,0.6366
2019-02-26,0.4217
2019-02-27,-0.2625
2019-03-01,1.3158
2019-03-04,0.0
2019-03-05,1.3506
2019-03-07,-0.7176
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,0.0519
2019-03-13,-0.0519
2019-03-14,0.0
2019-03-15,1.2987
2019-03-19,-1.4872
2019-03-21,0.4685
2019-03-22,-0.5181
2019-03-25,-1.0156
2019-03-26,-0.5525
2019-03-27,0.4762
2019-03-29,0.0
2019-04-01,0.0527
2019-04-02,-0.2632
2019-04-03,0.2639
2019-04-04,-0.7895
2019-04-05,0.7958
2019-04-08,0.0
2019-04-09,-0.4737
2019-04-10,0.4759
2019-04-11,0.5263
2019-04-12,-0.5236
2019-04-15,-0.2632
2019-04-16,-0.2639
2019-04-17,0.5291
2019-04-22,-1.3158
2019-04-23,2.1333
2019-04-25,0.2611
2019-04-26,0.2604
2019-04-29,1.039
2019-04-30,-3.5476
