ticker,CPPXF US Equity
2006-04-03,-10.3448
2006-04-04,0.0
2006-04-05,-7.6923
2006-04-07,-4.1667
2006-04-10,-4.3478
2006-04-11,-9.0909
2006-04-13,20.0
2006-04-17,0.0
2006-04-18,-16.6667
2006-04-19,10.0
2006-04-20,0.0
2006-04-21,9.0909
2006-04-24,-4.1667
2006-04-25,13.0435
2006-04-26,-21.1538
2006-04-27,14.6341
2006-04-28,-10.6383
2006-05-01,19.0476
2006-05-02,0.0
2006-05-03,-12.0
2006-05-04,4.5455
2006-05-05,0.0
2006-05-08,-8.6957
2006-05-09,4.7619
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,-6.8182
2006-05-15,7.3171
2006-05-16,-13.6364
2006-05-18,5.2632
2006-05-19,-5.0
2006-05-22,-10.526299999999999
2006-05-23,0.0
2006-05-24,-11.7647
2006-05-25,20.0
2006-05-26,-2.7778
2006-05-31,8.5714
2006-06-01,5.2632
2006-06-02,-5.0
2006-06-05,0.0
2006-06-08,5.2632
2006-06-09,-7.5
2006-06-12,8.1081
2006-06-13,0.0
2006-06-14,-15.0
2006-06-15,0.0
2006-06-16,5.2941
2006-06-20,-16.2011
2006-06-22,0.0
2006-06-26,6.6667
2006-06-27,-6.25
2006-06-28,0.0
2006-06-30,-6.6667
2006-07-03,-7.1429
2006-07-05,15.3846
2006-07-06,20.0
2006-07-07,0.5556
2006-07-10,4.9724
2006-07-11,31.5789
2006-07-12,-4.0
2006-07-13,8.3333
2006-07-14,-3.8462
2006-07-17,12.0
2006-07-18,-17.8571
2006-07-19,6.5217
2006-07-20,2.0408
2006-07-21,-4.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,-4.1667
2006-07-28,8.6957
2006-07-31,4.0
2006-08-01,-3.8462
2006-08-02,0.0
2006-08-03,-4.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,4.1667
2006-08-10,0.0
2006-08-14,-4.0
2006-08-15,8.3333
2006-08-16,13.461500000000001
2006-08-17,0.0
2006-08-18,1.6949
2006-08-22,-10.0
2006-08-24,-5.5556
2006-08-25,-1.9607999999999999
2006-08-28,0.0
2006-08-30,-4.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,8.3333
2006-09-06,-2.6923
2006-09-08,-5.1383
2006-09-12,4.1667
2006-09-13,0.0
2006-09-14,-16.0
2006-09-15,-4.7619
2006-09-18,-5.0
2006-09-19,0.0
2006-09-20,15.7895
2006-09-21,-13.6364
2006-09-22,36.8421
2006-09-25,3.8462
2006-09-26,-3.7037
2006-09-28,-15.3846
2006-09-29,36.3636
2006-10-02,21.6667
2006-10-03,-12.3288
2006-10-04,0.0
2006-10-05,-12.5
2006-10-06,57.1429
2006-10-09,2.2727
2006-10-10,-22.2222
2006-10-11,14.2857
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,-5.0
2006-10-17,2.6316
2006-10-18,-2.5641
2006-10-19,-7.8947
2006-10-20,2.8571
2006-10-23,2.7778
2006-10-24,0.0
2006-10-25,8.1081
2006-10-26,-5.0
2006-10-27,5.2632
2006-10-30,0.0
2006-10-31,-5.0
2006-11-01,0.0
2006-11-02,-5.2632
2006-11-03,5.5556
2006-11-06,-2.6316
2006-11-07,2.7027
2006-11-08,-6.0526
2006-11-09,12.0448
2006-11-10,-5.0
2006-11-13,-2.6316
2006-11-14,5.4054
2006-11-15,-5.1282
2006-11-16,8.1081
2006-11-17,-5.0
2006-11-20,2.6316
2006-11-21,2.5641
2006-11-22,-10.0
2006-11-24,0.0
2006-11-27,2.7778
2006-11-28,0.0
2006-11-29,2.7027
2006-11-30,5.2632
2006-12-01,0.0
2006-12-04,-2.5
2006-12-05,-5.1282
2006-12-06,0.0
2006-12-07,-6.7568
2006-12-08,4.3478
2006-12-11,2.7778
2006-12-12,5.4054
2006-12-13,2.5641
2006-12-14,-2.5
2006-12-15,0.0
2006-12-18,-7.6923
2006-12-19,2.7778
2006-12-20,2.7027
2006-12-21,-5.2632
2006-12-26,11.1111
2006-12-28,-3.75
2006-12-29,0.0
2007-01-03,-1.2987
2007-01-04,-10.526299999999999
2007-01-05,11.7647
2007-01-08,-2.6316
2007-01-09,-5.4054
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,5.7143
2007-01-16,-8.1081
2007-01-17,8.8235
2007-01-18,0.0
2007-01-19,8.1081
2007-01-22,-7.5
2007-01-23,0.0
2007-01-24,4.0541
2007-01-25,-1.2987
2007-01-29,-2.6316
2007-01-30,2.7027
2007-01-31,-7.8947
2007-02-02,5.7143
2007-02-05,5.4054
2007-02-06,-7.6923
2007-02-07,5.5556
2007-02-08,5.2632
2007-02-09,-2.5
2007-02-12,2.5641
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,2.5
2007-02-16,4.878
2007-02-20,16.2791
2007-02-21,8.0
2007-02-22,5.5556
2007-02-23,40.3509
2007-02-26,-2.5
2007-02-27,-5.1282
2007-02-28,0.0
2007-03-01,-2.7027
2007-03-02,-5.5556
2007-03-05,-1.4706000000000001
2007-03-06,-14.9254
2007-03-07,-3.5088
2007-03-08,5.4545
2007-03-09,-10.3448
2007-03-12,15.3846
2007-03-13,21.6667
2007-03-14,-4.1096
2007-03-15,-1.4285999999999999
2007-03-16,-2.8986
2007-03-19,-4.4776
2007-03-20,1.5625
2007-03-21,0.0
2007-03-22,4.6154
2007-03-23,5.1471
2007-03-26,3.4965
2007-03-27,-5.4054
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,2.1429
2007-04-02,-9.0909
2007-04-03,7.6923
2007-04-04,-2.1429
2007-04-05,-1.4599
2007-04-09,2.2222
2007-04-10,-1.4493
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,1.4706000000000001
2007-04-16,-0.7246
2007-04-17,-0.7299
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,2.9412000000000003
2007-04-23,1.4285999999999999
2007-04-24,2.8169
2007-04-25,9.589
2007-04-26,0.0
2007-04-27,-2.5
2007-04-30,-6.4103
2007-05-01,-1.3699
2007-05-02,5.5556
2007-05-03,3.9474
2007-05-04,2.5316
2007-05-07,-9.8765
2007-05-08,9.4521
2007-05-09,-8.6358
2007-05-10,-1.3699
2007-05-11,4.1667
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,-2.6667
2007-05-17,2.3288
2007-05-18,-8.9692
2007-05-21,8.8235
2007-05-22,0.9459
2007-05-23,-3.6145
2007-05-24,-2.7778
2007-05-25,2.8571
2007-05-29,-2.7778
2007-05-30,0.0
2007-05-31,-2.8571
2007-06-01,-7.3529
2007-06-04,0.0
2007-06-05,-4.7619
2007-06-06,-8.3333
2007-06-07,12.7273
2007-06-08,4.8387
2007-06-11,-3.8462
2007-06-12,7.2
2007-06-13,4.4776
2007-06-14,2.8571
2007-06-15,1.3889
2007-06-18,-5.4795
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,1.4493
2007-06-22,4.2857
2007-06-25,2.7397
2007-06-26,-3.3333
2007-06-27,-3.4483
2007-06-28,0.0
2007-06-29,-1.4285999999999999
2007-07-02,1.4493
2007-07-03,0.0
2007-07-05,4.2857
2007-07-06,-0.6849
2007-07-09,-4.8276
2007-07-10,5.7971
2007-07-11,-2.7397
2007-07-12,0.0
2007-07-16,2.8169
2007-07-17,1.3699
2007-07-18,0.6757
2007-07-19,-0.6711
2007-07-20,-2.7027
2007-07-23,0.0
2007-07-24,-2.7778
2007-07-25,5.7143
2007-07-27,-5.4054
2007-07-30,-1.4285999999999999
2007-07-31,1.4493
2007-08-01,0.0
2007-08-02,-1.4285999999999999
2007-08-03,1.4493
2007-08-06,-1.4285999999999999
2007-08-07,0.0
2007-08-08,1.4493
2007-08-09,-1.4285999999999999
2007-08-10,-1.4493
2007-08-13,0.0
2007-08-14,1.4706000000000001
2007-08-15,-5.7971
2007-08-16,-13.8462
2007-08-17,7.1429
2007-08-20,0.0
2007-08-21,10.0
2007-08-22,-3.0303
2007-08-23,0.0
2007-08-24,1.5625
2007-08-27,0.0
2007-08-28,-1.5385
2007-08-29,1.5625
2007-08-30,7.6923
2007-08-31,-2.8571
2007-09-04,1.4706000000000001
2007-09-05,4.3478
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,-2.7778
2007-09-11,0.0
2007-09-12,4.2857
2007-09-13,-4.1096
2007-09-14,-1.4285999999999999
2007-09-17,-1.4493
2007-09-18,2.9412000000000003
2007-09-19,0.0
2007-09-20,1.4285999999999999
2007-09-21,2.8169
2007-09-24,-1.3699
2007-09-25,1.3889
2007-09-26,-1.3699
2007-09-27,-1.3889
2007-09-28,0.0
2007-10-01,2.8169
2007-10-03,-1.3699
2007-10-04,1.3889
2007-10-05,0.0
2007-10-08,-2.7397
2007-10-09,0.7042
2007-10-10,-0.6993
2007-10-11,0.0
2007-10-12,-1.4085
2007-10-15,1.4285999999999999
2007-10-16,-1.4085
2007-10-17,-1.4285999999999999
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,-7.2464
2007-10-23,-14.0625
2007-10-24,9.0909
2007-10-25,8.3333
2007-10-26,-7.6923
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,-10.0
2007-11-01,-12.963
2007-11-02,17.0213
2007-11-05,-3.6364
2007-11-06,-35.8491
2007-11-07,2.9412000000000003
2007-11-08,-2.8571
2007-11-09,-5.8824
2007-11-12,-6.25
2007-11-13,33.3333
2007-11-14,-20.0
2007-11-15,-6.25
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,-13.3333
2007-11-21,3.8462
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,-7.4074
2007-11-28,4.0
2007-11-29,3.8462
2007-11-30,0.0
2007-12-03,-3.7037
2007-12-04,-1.9231
2007-12-05,5.4902
2007-12-06,0.3717
2007-12-07,-14.8148
2007-12-10,-6.5217
2007-12-11,-6.9767
2007-12-12,70.0
2007-12-13,-23.5294
2007-12-14,-11.538499999999999
2007-12-17,-8.6957
2007-12-18,14.2857
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,2.0833
2007-12-24,34.6939
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,-3.0303
2008-01-07,0.0
2008-01-08,3.125
2008-01-09,-6.0606
2008-01-10,-16.129
2008-01-11,-11.538499999999999
2008-01-14,21.7391
2008-01-15,0.0
2008-01-16,0.0
2008-01-18,-3.9286
2008-01-22,-7.0632
2008-01-23,8.0
2008-01-24,-7.4074
2008-01-25,0.0
2008-01-28,-12.0
2008-01-29,0.0
2008-01-30,-4.5455
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,-4.7619
2008-02-05,-5.0
2008-02-06,0.0
2008-02-07,-15.7895
2008-02-08,6.25
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,8.8235
2008-02-19,29.7297
2008-02-21,-20.8333
2008-02-25,0.0
2008-02-26,-5.2632
2008-02-27,0.0
2008-02-28,-5.5556
2008-02-29,2.9412000000000003
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,2.8571
2008-03-06,-2.7778
2008-03-07,14.2857
2008-03-10,-6.0
2008-03-11,-9.5745
2008-03-12,17.647100000000002
2008-03-13,-6.0
2008-03-14,1.0638
2008-03-17,5.2632
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,-5.0
2008-03-24,5.2632
2008-03-25,5.0
2008-03-26,-4.7619
2008-03-27,0.0
2008-04-01,5.0
2008-04-02,0.0
2008-04-03,-8.3333
2008-04-04,-1.2987
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-17,10.526299999999999
2008-04-18,4.7619
2008-04-21,-4.5455
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-28,0.0
2008-04-29,4.7619
2008-04-30,-4.5455
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,-4.7619
2008-05-06,5.0
2008-05-08,0.0
2008-05-09,4.7619
2008-05-13,-4.0909
2008-05-14,4.2654
2008-05-15,0.0
2008-05-16,-3.6364
2008-05-19,-0.9434
2008-05-20,-2.3810000000000002
2008-05-21,2.439
2008-05-22,9.5238
2008-05-23,0.0
2008-05-27,-8.6957
2008-05-28,19.0476
2008-05-29,-16.0
2008-05-30,0.0
2008-06-02,-4.7619
2008-06-03,5.0
2008-06-04,4.7619
2008-06-05,0.0
2008-06-06,-4.5455
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,9.5238
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,8.6957
2008-06-18,-16.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,14.2857
2008-06-24,-12.5
2008-06-25,0.0
2008-06-26,14.2857
2008-06-27,-12.5
2008-06-30,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-17,-19.0476
2008-07-21,0.0
2008-07-22,-11.7647
2008-07-23,6.6667
2008-07-24,6.25
2008-07-25,-5.8824
2008-07-28,0.0
2008-07-29,-6.25
2008-07-30,-6.6667
2008-07-31,7.1429
2008-08-04,26.6667
2008-08-05,26.3158
2008-08-06,37.5
2008-08-07,-35.6061
2008-08-08,41.1765
2008-08-11,-33.3333
2008-08-12,10.0
2008-08-13,0.0
2008-08-14,18.1818
2008-08-15,11.538499999999999
2008-08-18,-6.8966
2008-08-19,-1.8519
2008-08-20,-1.8868
2008-08-21,0.0
2008-08-22,0.0
2008-08-27,3.8462
2008-08-28,-3.7037
2008-08-29,-3.8462
2008-09-02,-16.0
2008-09-03,-4.7619
2008-09-05,5.0
2008-09-08,28.5714
2008-09-09,-33.3333
2008-09-10,22.2222
2008-09-11,0.0
2008-09-12,4.5455
2008-09-15,-21.7391
2008-09-16,-11.1111
2008-09-18,56.25
2008-09-19,-28.0
2008-09-22,11.1111
2008-09-24,0.0
2008-09-25,-10.0
2008-09-26,5.5556
2008-09-29,5.2632
2008-10-02,25.0
2008-10-03,-4.0
2008-10-06,-25.0
2008-10-08,-5.5556
2008-10-09,0.0
2008-10-10,-5.8824
2008-10-13,6.25
2008-10-14,11.7647
2008-10-16,-5.2632
2008-10-17,-5.5556
2008-10-20,-8.8235
2008-10-21,-1.9355
2008-10-22,5.2632
2008-10-24,6.25
2008-10-27,17.647100000000002
2008-10-28,5.0
2008-10-29,-23.8095
2008-10-30,31.25
2008-10-31,-9.5238
2008-11-04,0.0
2008-11-06,5.2632
2008-11-07,0.0
2008-11-12,-20.0
2008-11-13,6.25
2008-11-14,5.8824
2008-11-17,11.1111
2008-11-18,0.0
2008-11-21,-50.0
2008-11-25,0.0
2008-11-26,90.0
2008-12-01,-47.3684
2008-12-04,90.0
2008-12-05,-36.8421
2008-12-08,0.0
2008-12-09,16.6667
2008-12-11,-28.5714
2008-12-12,20.0
2008-12-15,-16.6667
2008-12-16,50.0
2008-12-17,0.0
2008-12-18,-6.6667
2008-12-19,7.1429
2008-12-22,0.0
2008-12-24,-30.0
2008-12-26,33.3333
2008-12-29,-21.4286
2008-12-30,18.1818
2008-12-31,0.0
2009-01-02,23.0769
2009-01-05,18.75
2009-01-06,-23.1579
2009-01-07,2.7397
2009-01-12,13.3333
2009-01-13,-11.7647
2009-01-14,-6.6667
2009-01-15,35.7143
2009-01-16,-21.0526
2009-01-20,26.6667
2009-01-21,-5.2632
2009-01-23,-11.1111
2009-01-27,-6.25
2009-01-28,-6.6667
2009-01-29,7.1429
2009-01-30,13.3333
2009-02-02,0.0
2009-02-03,11.7647
2009-02-04,-21.0526
2009-02-05,-19.3333
2009-02-09,23.9669
2009-02-11,-26.6667
2009-02-12,0.9091
2009-02-13,43.2432
2009-02-18,-24.5283
2009-02-19,24.1667
2009-02-20,0.6711
2009-02-23,-0.75
2009-02-26,14.1898
2009-02-27,-35.2941
2009-03-03,9.0909
2009-03-04,24.1667
2009-03-05,-26.1745
2009-03-06,0.0
2009-03-10,36.3636
2009-03-12,6.0
2009-03-13,0.0
2009-03-17,-30.8176
2009-03-18,27.2727
2009-03-19,-21.4286
2009-03-20,0.0
2009-03-23,18.1818
2009-03-25,-7.6923
2009-03-27,0.0
2009-03-30,8.3333
2009-04-02,-7.6923
2009-04-03,0.0
2009-04-07,0.0
2009-04-08,8.3333
2009-04-09,-15.3846
2009-04-13,0.0
2009-04-15,-18.1818
2009-04-17,0.0
2009-04-20,-33.3333
2009-04-21,50.0
2009-04-23,11.1111
2009-04-27,-30.0
2009-04-29,0.0
2009-04-30,42.8571
2009-05-01,-30.0
2009-05-04,42.8571
2009-05-05,-10.0
2009-05-06,-5.5556
2009-05-07,-17.647100000000002
2009-05-08,0.0
2009-05-11,28.5714
2009-05-13,11.1111
2009-05-18,-30.0
2009-05-19,42.8571
2009-05-20,-5.0
2009-05-28,-31.0526
2009-05-29,52.6718
2009-06-01,-1.1875
2009-06-02,-8.9184
2009-06-03,11.1111
2009-06-04,0.0
2009-06-05,20.0
2009-06-08,0.0
2009-06-09,8.3333
2009-06-12,-30.0
2009-06-15,0.0
2009-06-17,-1.0989
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-29,21.1111
2009-07-01,19.2661
2009-07-07,-30.7692
2009-07-08,0.0
2009-07-13,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,33.3333
2009-07-20,-16.6667
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,20.0
2009-07-28,-16.6667
2009-07-29,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,-9.0
2009-08-05,9.8901
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,-9.0
2009-08-17,31.8681
2009-08-18,-16.6667
2009-08-19,30.0
2009-08-20,-30.7692
2009-08-21,11.1111
2009-08-25,-5.0
2009-08-26,15.7895
2009-08-27,-13.6364
2009-08-31,5.2632
2009-09-01,15.0
2009-09-03,-4.3478
2009-09-04,-17.2727
2009-09-08,-6.5934
2009-09-10,5.8824
2009-09-11,-5.5556
2009-09-15,0.0
2009-09-16,-5.8824
2009-09-17,43.75
2009-09-18,-13.0435
2009-09-21,0.0
2009-09-22,15.0
2009-09-23,-4.3478
2009-09-25,0.0
2009-09-30,4.5455
2009-10-01,-17.3913
2009-10-02,-15.7895
2009-10-05,18.75
2009-10-06,-15.7895
2009-10-08,-6.25
2009-10-09,6.4167
2009-10-12,-24.8238
2009-10-13,0.0
2009-10-14,33.0208
2009-10-16,0.0
2009-10-19,-24.8238
2009-10-21,41.6667
2009-10-23,0.0
2009-10-26,-28.2353
2009-10-27,39.3443
2009-10-28,-11.7647
2009-10-29,-13.3333
2009-10-30,15.0962
2009-11-02,-0.1671
2009-11-03,0.4184
2009-11-05,16.6667
2009-11-06,2.8571
2009-11-10,-11.1111
2009-11-12,-18.75
2009-11-16,19.2308
2009-11-17,9.6774
2009-11-18,-23.5294
2009-11-23,0.0
2009-11-24,30.7692
2009-11-25,-5.8824
2009-11-27,-6.25
2009-11-30,13.3333
2009-12-02,0.0
2009-12-04,-11.7647
2009-12-07,0.0
2009-12-08,-6.6667
2009-12-09,0.0
2009-12-10,-7.1429
2009-12-11,15.3846
2009-12-14,6.6667
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,-12.5
2009-12-18,-14.2857
2009-12-21,0.0
2009-12-22,-27.8125
2009-12-23,3.8961
2009-12-24,25.8333
2009-12-28,-11.6998
2009-12-29,0.0
2009-12-30,8.0
2009-12-31,5.5556
2010-01-04,0.0
2010-01-05,22.807
2010-01-06,-28.5714
2010-01-08,0.0
2010-01-11,-10.0
2010-01-12,0.0
2010-01-14,55.5556
2010-01-15,14.2857
2010-01-19,-37.5
2010-01-20,20.0
2010-01-21,-16.6667
2010-01-22,20.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-28,-6.6667
2010-02-02,1.7856999999999998
2010-02-03,0.0
2010-02-04,0.0
2010-02-09,-1.7544
2010-02-10,0.0
2010-02-11,-1.7856999999999998
2010-02-12,0.0
2010-02-16,81.8182
2010-02-17,0.0
2010-02-18,10.0
2010-02-19,-15.4545
2010-02-22,-21.5054
2010-02-23,0.0
2010-02-24,23.2877
2010-02-25,0.0
2010-02-26,-11.1111
2010-03-01,0.0
2010-03-02,12.5
2010-03-04,0.0
2010-03-08,12.2222
2010-03-09,9.901
2010-03-10,-25.2252
2010-03-11,0.0
2010-03-15,9.6386
2010-03-16,-1.0989
2010-03-17,-10.0
2010-03-19,23.4568
2010-03-22,-10.0
2010-03-23,0.0
2010-03-29,-4.4444
2010-04-01,27.907
2010-04-05,-36.3636
2010-04-06,35.7143
2010-04-15,-36.8421
2010-04-20,16.6667
2010-04-21,0.0
2010-04-23,25.0
2010-04-30,58.8571
2010-05-03,-13.6691
2010-05-11,-16.6667
2010-05-12,10.0
2010-05-13,-9.0909
2010-05-14,40.0
2010-05-18,-28.5714
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,5.0
2010-05-27,14.2857
2010-05-28,13.3333
2010-06-01,-19.1176
2010-06-02,9.0909
2010-06-03,13.3333
2010-06-07,-11.7647
2010-06-08,13.3333
2010-06-10,-8.0882
2010-06-11,-4.0
2010-06-14,8.3333
2010-06-15,-7.6923
2010-06-16,0.0
2010-06-18,16.6667
2010-06-22,-14.2857
2010-06-25,16.6667
2010-06-29,-2.1429
2010-06-30,-34.3066
2010-07-01,51.1111
2010-07-06,-4.4118
2010-07-08,-7.6923
2010-07-09,0.0
2010-07-12,0.0
2010-07-15,-16.6667
2010-07-22,0.0
2010-07-23,-3.0
2010-07-26,-2.0619
2010-07-28,-5.2632
2010-07-29,0.0
2010-07-30,50.0
2010-08-02,3.7037
2010-08-06,-14.2857
2010-08-18,-16.6667
2010-08-19,0.0
2010-08-20,0.0
2010-08-24,-29.0
2010-08-25,69.0141
2010-08-31,0.0
2010-09-08,-12.5
2010-09-09,14.2857
2010-09-10,-29.1667
2010-09-13,41.1765
2010-09-16,-16.6667
2010-09-20,15.0
2010-09-28,-15.7609
2010-09-30,-7.0968
2010-10-04,11.1111
2010-10-05,-10.0
2010-10-06,11.1111
2010-10-08,-20.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-15,25.0
2010-10-18,-1.0
2010-10-19,-3.0303
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,1.0417
2010-10-26,0.0
2010-10-27,-32.9897
2010-10-28,38.4615
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,-8.3333
2010-11-04,-15.1515
2010-11-05,5.7143
2010-11-08,14.8649
2010-11-09,37.4265
2010-11-10,-5.832
2010-11-11,9.0909
2010-11-12,-16.6667
2010-11-15,-19.0
2010-11-16,23.4568
2010-11-18,0.0
2010-11-22,12.0
2010-11-23,7.1429
2010-11-29,-6.6667
2010-12-01,7.1429
2010-12-03,0.0
2010-12-06,0.0
2010-12-09,-0.1563
2010-12-10,-20.7094
2010-12-15,-5.4605
2010-12-16,-22.2686
2010-12-20,-28.3796
2010-12-21,96.0
2010-12-22,-0.1913
2010-12-23,1.2141
2010-12-29,-11.1111
2010-12-30,0.0
2010-12-31,-31.8182
2011-01-03,16.6667
2011-01-05,14.2857
2011-01-06,-25.0
2011-01-11,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,-15.0
2011-01-20,56.8627
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,12.5
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,-13.3333
2011-02-03,0.0
2011-02-04,-8.9744
2011-02-07,0.0
2011-02-08,5.6338
2011-02-09,1.3333
2011-02-10,-7.8947
2011-02-11,14.2857
2011-02-14,0.0
2011-02-16,-6.25
2011-02-17,20.0
2011-02-22,-5.5556
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-03-02,5.8824
2011-03-03,-11.1111
2011-03-07,12.5
2011-03-09,0.0
2011-03-10,11.1111
2011-03-11,-5.0
2011-03-15,-2.6316
2011-03-16,-23.2432
2011-03-17,0.0
2011-03-18,12.6761
2011-03-22,15.0
2011-03-23,0.0
2011-03-24,-2.1739
2011-03-25,0.0
2011-03-28,-22.2222
2011-03-30,-21.4286
2011-03-31,45.4545
2011-04-01,-24.8438
2011-04-05,33.0561
2011-04-06,22.5
2011-04-07,-3.0612
2011-04-08,0.0
2011-04-11,-15.7895
2011-04-13,6.25
2011-04-14,29.4118
2011-04-15,-9.0909
2011-04-18,20.0
2011-04-19,-25.0
2011-04-20,0.0
2011-04-21,30.5556
2011-04-25,0.4255
2011-04-26,0.0
2011-04-28,-0.4237
2011-05-02,0.4255
2011-05-06,-41.5254
2011-05-09,15.942
2011-05-10,0.0
2011-05-11,37.5
2011-05-13,-27.2727
2011-05-19,0.0
2011-05-20,6.25
2011-05-23,-5.8824
2011-05-24,12.5
2011-05-27,-11.1111
2011-05-31,0.0
2011-06-03,10.0
2011-06-06,-9.0909
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,-3.75
2011-06-13,0.6494
2011-06-14,-21.2903
2011-06-17,31.1475
2011-06-20,-6.25
2011-06-21,0.0
2011-06-28,6.6667
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,12.5
2011-07-05,0.0
2011-07-06,-11.1111
2011-07-11,0.0
2011-07-12,-25.0
2011-07-13,0.0
2011-07-14,16.6667
2011-07-15,-7.1429
2011-07-21,23.0769
2011-07-22,0.0
2011-07-27,0.0
2011-07-29,-22.5
2011-08-10,-3.2258
2011-08-11,3.3333
2011-08-17,0.0
2011-08-18,0.8065
2011-08-30,-4.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,-5.0
2011-09-08,5.2632
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,-8.3333
2011-09-14,9.0909
2011-09-22,-23.3333
2011-09-23,8.6957
2011-09-27,30.0
2011-09-28,-15.3846
2011-09-29,27.2727
2011-10-03,-21.4286
2011-10-04,45.4545
2011-10-06,-36.25
2011-10-10,-21.5686
2011-10-12,87.5
2011-10-14,-20.0
2011-10-19,3.3333
2011-10-24,-3.2258
2011-10-25,0.0
2011-10-26,-8.3333
2011-10-31,1.8182
2011-11-03,7.1429
2011-11-04,0.0
2011-11-08,-8.3333
2011-11-10,0.0
2011-11-14,-7.2727
2011-11-15,-1.9607999999999999
2011-11-17,48.0
2011-11-18,-32.4324
2011-11-22,0.0
2011-11-29,-20.0
2011-11-30,12.5
2011-12-01,11.1111
2011-12-02,-16.0
2011-12-05,0.0
2011-12-06,7.1429
2011-12-09,11.1111
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,18.0
2011-12-15,-24.7881
2011-12-20,5.0704
2011-12-21,17.9625
2011-12-23,-9.0909
2011-12-27,0.0
2011-12-28,-20.0
2011-12-30,25.0
2012-01-05,0.0
2012-01-10,-20.0
2012-01-12,50.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,-25.0
2012-01-26,11.1111
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-02,0.0
2012-02-03,16.0
2012-02-07,-5.1724
2012-02-09,9.0909
2012-02-15,-16.6667
2012-02-16,56.0
2012-02-17,-35.8974
2012-02-22,2.0
2012-02-24,5.8824
2012-02-27,11.1111
2012-02-28,-20.0
2012-02-29,25.0
2012-03-01,0.0
2012-03-02,16.6667
2012-03-07,32.8571
2012-03-08,-35.4839
2012-03-09,0.0
2012-03-12,55.0
2012-03-13,7.5269
2012-03-15,0.0
2012-03-16,3.0
2012-03-19,-17.4757
2012-03-20,17.647100000000002
2012-03-21,15.0
2012-03-22,7.8261
2012-03-23,20.9677
2012-03-26,6.6667
2012-03-27,6.25
