ticker,DNAG US Equity
2004-10-08,-3.0303
2004-10-11,-6.25
2004-10-12,1.25
2004-10-13,5.3498
2004-10-14,-6.25
2004-10-15,0.0
2004-10-18,-6.6667
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,-0.8929
2004-10-22,-7.2072
2004-10-25,-0.4854
2004-10-26,-2.439
2004-10-27,-4.0
2004-10-28,20.8333
2004-10-29,-4.3103
2004-11-01,-6.3063
2004-11-02,2.4038
2004-11-03,-6.1033
2004-11-04,-4.0
2004-11-05,0.0
2004-11-08,-4.1667
2004-11-09,4.3478
2004-11-10,-4.1667
2004-11-11,4.3478
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,-8.3333
2004-11-17,9.0909
2004-11-18,4.1667
2004-11-19,4.0
2004-11-22,-7.6923
2004-11-23,0.0
2004-11-24,11.4583
2004-11-26,0.9346
2004-11-29,-3.7037
2004-11-30,7.6923
2004-12-01,-7.1429
2004-12-02,0.0
2004-12-03,-7.6923
2004-12-06,-4.1667
2004-12-07,4.3478
2004-12-08,-8.3333
2004-12-09,0.0
2004-12-10,-4.5455
2004-12-13,-4.7619
2004-12-14,10.0
2004-12-15,13.6364
2004-12-16,1.5
2004-12-17,-5.4187
2004-12-20,0.0
2004-12-21,-3.125
2004-12-22,11.828
2004-12-23,-10.0962
2004-12-27,2.6738
2004-12-28,-4.1667
2004-12-29,-3.2609
2004-12-30,-1.1236
2004-12-31,3.4091
2005-01-03,2.7473
2005-01-04,-7.4866
2005-01-05,-1.7341
2005-01-06,3.5294
2005-01-07,-4.5455
2005-01-10,0.0
2005-01-11,1.7856999999999998
2005-01-12,-1.7544
2005-01-13,-1.7856999999999998
2005-01-14,-1.2121
2005-01-18,3.0675
2005-01-19,0.0
2005-01-20,-2.9762
2005-01-21,-1.8405
2005-01-24,-20.0
2005-01-25,6.25
2005-01-26,5.8824
2005-01-27,14.5833
2005-01-28,1.8182
2005-01-31,-9.5238
2005-02-01,1.9737
2005-02-02,18.7097
2005-02-03,-1.6303999999999998
2005-02-04,-11.6022
2005-02-07,10.0
2005-02-08,-4.5455
2005-02-09,0.0
2005-02-10,-4.7619
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,5.0
2005-02-16,-5.9524
2005-02-17,-3.7975
2005-02-18,-1.3158
2005-02-22,-2.0
2005-02-23,17.6871
2005-02-24,-10.4046
2005-02-25,1.9355
2005-02-28,-0.6329
2005-03-01,-3.1847
2005-03-02,-5.2632
2005-03-03,3.4722
2005-03-04,0.6711
2005-03-07,-7.3333
2005-03-08,-2.1583
2005-03-09,-13.2353
2005-03-10,8.4746
2005-03-11,-4.6875
2005-03-14,-4.0984
2005-03-15,-2.5641
2005-03-16,-1.7544
2005-03-17,-7.1429
2005-03-18,0.0
2005-03-21,7.6923
2005-03-22,1.7856999999999998
2005-03-23,-4.386
2005-03-24,-1.8349
2005-03-28,-0.9346
2005-03-29,2.8302
2005-03-30,-4.5872
2005-03-31,-2.8846
2005-04-01,-14.8515
2005-04-04,-10.4651
2005-04-05,42.8571
2005-04-06,-5.4545
2005-04-07,41.3462
2005-04-08,14.2857
2005-04-11,23.8095
2005-04-12,-19.2308
2005-04-13,14.2857
2005-04-14,-12.5
2005-04-15,5.9524
2005-04-18,5.0562
2005-04-19,1.0695000000000001
2005-04-20,1.5873
2005-04-21,3.125
2005-04-22,21.2121
2005-04-25,98.75
2005-04-26,-46.3312
2005-04-27,19.5312
2005-04-28,-16.9935
2005-04-29,-10.6299
2005-05-02,-11.0132
2005-05-03,-11.3861
2005-05-04,-3.352
2005-05-05,14.4509
2005-05-06,14.6465
2005-05-09,10.1322
2005-05-10,-2.8
2005-05-11,-1.2346
2005-05-12,0.0
2005-05-13,-4.1667
2005-05-16,-2.6087
2005-05-17,-10.7143
2005-05-18,16.0
2005-05-19,-3.4483
2005-05-20,-7.1429
2005-05-23,-3.8462
2005-05-24,-3.0
2005-05-25,-6.1856
2005-05-26,5.4945
2005-05-27,-2.6042
2005-05-31,-1.6042999999999998
2005-06-01,-10.3261
2005-06-02,3.6364
2005-06-03,5.848
2005-06-06,-1.6575
2005-06-07,-8.427
2005-06-08,-5.5215
2005-06-09,-6.4935
2005-06-10,27.7778
2005-06-13,24.4565
2005-06-14,-5.6769
2005-06-15,-17.5926
2005-06-16,0.5618
2005-06-17,-3.352
2005-06-20,0.578
2005-06-21,2.2989
2005-06-22,0.5618
2005-06-23,-3.352
2005-06-24,-5.7803
2005-06-27,-0.6135
2005-06-28,-1.2346
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,-1.875
2005-07-05,0.6369
2005-07-06,-10.1266
2005-07-07,-2.8169
2005-07-08,-9.4203
2005-07-11,0.8
2005-07-12,7.9365
2005-07-13,-17.647100000000002
2005-07-14,2.1429
2005-07-15,-2.0979
2005-07-18,0.0
2005-07-19,-1.4285999999999999
2005-07-20,-7.971
2005-07-21,-10.2362
2005-07-22,-6.1404
2005-07-25,5.6075
2005-07-26,6.1947
2005-07-27,-2.5
2005-07-28,-5.9829
2005-07-29,-9.0909
2005-08-01,-10.0
2005-08-02,-1.1111
2005-08-03,-12.3596
2005-08-04,3.8462
2005-08-05,-1.2346
2005-08-08,-6.25
2005-08-09,-5.3333
2005-08-10,-1.4085
2005-08-11,-5.7143
2005-08-12,7.5758
2005-08-15,-1.4085
2005-08-16,-7.1429
2005-08-17,4.6154
2005-08-18,-10.2941
2005-08-19,-1.6393
2005-08-22,-16.6667
2005-08-23,-4.0
2005-08-24,2.0833
2005-08-25,0.0
2005-08-26,-12.2449
2005-08-29,-18.6047
2005-08-30,-4.2857
2005-08-31,-7.4627
2005-09-01,-3.2258
2005-09-02,-3.3333
2005-09-06,-1.7241
2005-09-07,-8.7719
2005-09-08,1.4423
2005-09-09,-1.4218
2005-09-12,-3.8462
2005-09-13,3.5
2005-09-14,-7.2464
2005-09-15,8.3333
2005-09-16,-14.1827
2005-09-19,-9.5238
2005-09-20,-10.8359
2005-09-21,0.0
2005-09-22,-2.7778
2005-09-23,0.0
2005-09-26,-11.4286
2005-09-27,-4.0323
2005-09-28,7.563
2005-09-29,9.375
2005-09-30,1.0714
2005-10-03,10.9541
2005-10-04,-1.2739
2005-10-05,-10.645199999999999
2005-10-06,-10.4693
2005-10-07,5.2419
2005-10-10,4.9808
2005-10-11,-6.5693
2005-10-12,-0.7813
2005-10-13,-7.4803
2005-10-14,-4.6809
2005-10-17,1.3393
2005-10-18,-1.3216
2005-10-19,-1.3393
2005-10-20,1.3575
2005-10-21,4.4643
2005-10-24,1.2821
2005-10-25,3.3755
2005-10-26,-7.7551
2005-10-27,0.0
2005-10-28,1.7699
2005-10-31,-2.6087
2005-11-01,2.2321
2005-11-02,9.607
2005-11-03,16.7331
2005-11-04,15.6997
2005-11-07,-17.4041
2005-11-08,2.8571
2005-11-09,-5.5556
2005-11-10,-1.1029
2005-11-11,-0.7435
2005-11-14,3.7453
2005-11-15,0.361
2005-11-16,-4.3165
2005-11-17,4.5113
2005-11-18,-1.4388
2005-11-21,1.0949
2005-11-22,6.1372
2005-11-23,22.449
2005-11-25,44.4444
2005-11-28,-12.3077
2005-11-29,-8.7719
2005-11-30,-11.538499999999999
2005-12-01,4.3478
2005-12-02,-2.6042
2005-12-05,-3.7433
2005-12-06,-5.2778
2005-12-07,0.8798
2005-12-08,20.9302
2005-12-09,-5.7692
2005-12-12,-2.0408
2005-12-13,-8.3333
2005-12-14,0.0
2005-12-15,-6.8182
2005-12-16,3.3537
2005-12-19,0.0
2005-12-20,7.9646
2005-12-21,-12.0219
2005-12-22,6.8323
2005-12-23,-6.9767
2005-12-27,0.625
2005-12-28,1.8634
2005-12-29,7.3171
2005-12-30,-3.9773
2006-01-03,-0.5917
2006-01-04,0.0
2006-01-05,1.7856999999999998
2006-01-06,0.0
2006-01-09,-1.7544
2006-01-10,-3.2738
2006-01-11,-0.6154
2006-01-12,-1.8576000000000001
2006-01-13,5.9937000000000005
2006-01-17,-9.5238
2006-01-18,-5.2632
2006-01-19,2.0833
2006-01-20,0.6803
2006-01-23,-0.6757
2006-01-24,-0.3401
2006-01-25,-1.7065000000000001
2006-01-26,17.3611
2006-01-27,-13.3136
2006-01-30,-0.6826
2006-01-31,2.7491
2006-02-01,-1.0033
2006-02-02,-0.6757
2006-02-03,19.727899999999998
2006-02-06,-7.6705
2006-02-07,5.8462
2006-02-08,-5.5233
2006-02-09,-0.9231
2006-02-10,6.8323
2006-02-13,23.8372
2006-02-14,-13.1455
2006-02-15,1.6216
2006-02-16,-0.7979
2006-02-17,4.5576
2006-02-21,3.3333
2006-02-22,6.4516
2006-02-23,-5.3613
2006-02-24,-9.3596
2006-02-27,-1.3587
2006-02-28,2.2039
2006-03-01,0.5391
2006-03-02,0.8043
2006-03-03,-2.1277
2006-03-06,0.0
2006-03-07,2.9891
2006-03-08,-0.7916
2006-03-09,8.5106
2006-03-10,-3.9215999999999998
2006-03-13,0.0
2006-03-14,1.2755
2006-03-15,4.2821
2006-03-16,7.4879
2006-03-17,7.8652
2006-03-20,1.25
2006-03-21,-11.7284
2006-03-22,-6.2937
2006-03-23,3.4826
2006-03-24,-1.9231
2006-03-27,-8.3333
2006-03-28,2.1390000000000002
2006-03-29,3.9267
2006-03-30,-1.7631999999999999
2006-03-31,-5.641
2006-04-03,-0.8152
2006-04-04,-3.5616
2006-04-05,-9.6591
2006-04-06,4.0881
2006-04-07,0.9063
2006-04-10,-1.7964
2006-04-11,-4.2683
2006-04-12,-5.7325
2006-04-13,11.4865
2006-04-17,-7.8788
2006-04-18,0.6579
2006-04-19,2.6144
2006-04-20,4.4586
2006-04-21,-0.9146
2006-04-24,-2.4615
2006-04-25,0.3155
2006-04-26,-0.9434
2006-04-27,0.6349
2006-04-28,0.3155
2006-05-01,-1.2579
2006-05-02,-5.7325
2006-05-03,0.0
2006-05-04,0.6757
2006-05-05,-0.6711
2006-05-08,0.0
2006-05-09,5.4054
2006-05-10,-2.5641
2006-05-11,-2.6316
2006-05-12,4.3919
2006-05-15,-5.178
2006-05-16,14.6758
2006-05-17,9.5238
2006-05-18,-5.9783
2006-05-19,-7.5145
2006-05-22,-9.0625
2006-05-23,-1.0309
2006-05-24,2.0833
2006-05-25,1.3605
2006-05-26,7.3826
2006-05-30,-3.4375
2006-05-31,-4.2071
2006-06-01,0.0
2006-06-02,1.6892
2006-06-05,-1.6611
2006-06-06,-2.027
2006-06-07,1.0345
2006-06-08,1.0239
2006-06-09,0.0
2006-06-12,2.7027
2006-06-13,-4.6053
2006-06-14,-3.4483
2006-06-15,2.8571
2006-06-16,-2.0833
2006-06-19,1.4184
2006-06-20,1.3986
2006-06-21,-5.1724
2006-06-22,1.8182
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,-7.8571
2006-06-28,1.1628
2006-06-29,1.9157
2006-06-30,-0.7519
2006-07-03,0.7576
2006-07-05,-9.7744
2006-07-06,-5.4167
2006-07-07,-10.5727
2006-07-10,-5.4187
2006-07-11,7.2917
2006-07-12,5.8252
2006-07-13,-3.211
2006-07-14,-6.6350999999999996
2006-07-17,-2.5381
2006-07-18,3.125
2006-07-19,3.5354
2006-07-20,-1.4634
2006-07-21,1.4851
2006-07-24,1.4634
2006-07-25,-0.9615
2006-07-26,-2.9126
2006-07-27,-5.5
2006-07-28,-3.7037
2006-07-31,1.0989
2006-08-01,-1.087
2006-08-02,-0.5495
2006-08-03,-2.7624
2006-08-04,13.6364
2006-08-07,-6.5
2006-08-08,5.3476
2006-08-09,-2.5381
2006-08-10,2.6042
2006-08-11,-1.0152
2006-08-14,-0.5128
2006-08-15,0.5155
2006-08-16,5.1282
2006-08-17,12.1951
2006-08-18,-6.087
2006-08-21,23.1481
2006-08-22,-6.7669
2006-08-23,-10.8871
2006-08-24,-1.3575
2006-08-25,-4.5872
2006-08-28,-3.8462
2006-08-29,2.5
2006-08-30,-2.439
2006-08-31,4.0
2006-09-01,4.8077
2006-09-05,-4.5872
2006-09-06,-2.4038
2006-09-07,-3.9409
2006-09-08,3.5897
2006-09-11,2.9703
2006-09-12,0.0
2006-09-13,-7.6923
2006-09-14,0.0
2006-09-15,-4.1667
2006-09-18,4.3478
2006-09-19,4.1667
2006-09-20,-9.5
2006-09-21,0.0
2006-09-22,-11.6022
2006-09-25,10.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,4.5455
2006-10-03,-4.3478
2006-10-04,-2.8409
2006-10-05,4.6784
2006-10-06,-1.6760000000000002
2006-10-09,-7.3864
2006-10-10,9.816
2006-10-11,-1.6760000000000002
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,-4.5455
2006-10-17,-1.1905000000000001
2006-10-18,-3.6145
2006-10-19,5.0
2006-10-20,-2.9762
2006-10-23,-1.8405
2006-10-24,0.0
2006-10-25,1.875
2006-10-26,3.0675
2006-10-27,-2.9762
2006-10-30,0.0
2006-10-31,-11.6564
2006-11-01,11.1111
2006-11-02,-6.25
2006-11-03,0.0
2006-11-06,-6.0
2006-11-07,-3.5461
2006-11-08,7.3529
2006-11-09,-2.7397
2006-11-10,5.6338
2006-11-13,-12.6667
2006-11-14,16.0305
2006-11-15,-5.2632
2006-11-16,-1.3889
2006-11-17,-4.2254
2006-11-20,-4.4118
2006-11-21,0.7692
2006-11-22,-2.2901
2006-11-24,-7.8125
2006-11-27,1.6949
2006-11-28,-4.1667
2006-11-29,8.6957
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,-4.0
2006-12-05,-2.5
2006-12-06,2.5641
2006-12-07,-6.6667
2006-12-08,41.0714
2006-12-11,-3.7975
2006-12-12,-19.0789
2006-12-13,-4.065
2006-12-14,-3.3898
2006-12-15,-4.386
2006-12-18,0.0
2006-12-19,19.2661
2006-12-20,0.0
2006-12-21,-10.0
2006-12-22,21.3675
2006-12-26,-6.338
2006-12-27,0.7519
2006-12-28,5.9701
2006-12-29,2.8169
2007-01-03,8.2192
2007-01-04,1.2658
2007-01-05,0.0
2007-01-08,1.875
2007-01-09,21.4724
2007-01-10,-10.101
2007-01-11,-2.809
2007-01-12,-6.3584
2007-01-16,3.7037
2007-01-17,4.7619
2007-01-18,14.7727
2007-01-19,-8.9109
2007-01-22,7.0652
2007-01-23,6.599
2007-01-24,11.9048
2007-01-25,4.6809
2007-01-26,-12.1951
2007-01-29,0.0
2007-01-30,11.1111
2007-01-31,10.0
2007-02-01,6.0606
2007-02-02,-1.0714
2007-02-05,1.083
2007-02-06,-9.642900000000001
2007-02-07,-5.1383
2007-02-08,3.3333
2007-02-09,-3.2258
2007-02-12,0.0
2007-02-13,-3.3333
2007-02-14,3.4483
2007-02-15,6.6667
2007-02-16,8.2031
2007-02-20,8.6643
2007-02-21,-13.9535
2007-02-22,6.1776
2007-02-23,1.0909
2007-02-26,-0.3597
2007-02-27,-13.3574
2007-02-28,13.3333
2007-03-01,-17.647100000000002
2007-03-02,6.25
2007-03-05,0.0
2007-03-06,8.8235
2007-03-07,1.9304999999999999
2007-03-08,-4.1667
2007-03-09,3.1621
2007-03-12,-1.9157
2007-03-13,1.9531
2007-03-14,-4.9808
2007-03-15,2.0161
2007-03-16,-14.6245
2007-03-19,-1.3889
2007-03-20,-17.3709
2007-03-21,-15.3409
2007-03-22,12.7517
2007-03-23,9.5238
2007-03-26,-4.3478
2007-03-27,-4.5455
2007-03-28,-4.7619
2007-03-29,-1.25
2007-03-30,-6.962
2007-04-02,5.4422
2007-04-03,3.2258
2007-04-04,1.25
2007-04-05,0.0
2007-04-09,0.6173
2007-04-10,1.227
2007-04-11,-9.697
2007-04-12,-14.094
2007-04-13,-8.5938
2007-04-16,13.6752
2007-04-17,-6.015
2007-04-18,7.2
2007-04-19,-0.7463
2007-04-20,-1.5038
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,-3.8167999999999997
2007-04-26,0.0
2007-04-27,-2.3810000000000002
2007-04-30,2.439
2007-05-01,-0.7937
2007-05-02,-4.0
2007-05-03,0.0
2007-05-04,1.6667
2007-05-07,0.8197
2007-05-08,-0.813
2007-05-09,-1.6393
2007-05-10,-2.5
2007-05-11,-1.7094
2007-05-14,-14.7826
2007-05-15,9.1837
2007-05-16,1.8692
2007-05-17,24.7706
2007-05-18,-5.8824
2007-05-21,-6.25
2007-05-22,-4.1667
2007-05-23,4.3478
2007-05-24,0.0
2007-05-25,-6.6667
2007-05-29,0.0
2007-05-30,11.607099999999999
2007-05-31,-2.4
2007-06-01,-1.6393
2007-06-04,1.6667
2007-06-05,-1.6393
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,1.6667
2007-06-11,-8.1967
2007-06-12,-1.7856999999999998
2007-06-13,-2.7273
2007-06-14,2.8037
2007-06-15,1.8182
2007-06-18,7.1429
2007-06-19,-8.3333
2007-06-20,4.5455
2007-06-21,9.5652
2007-06-22,0.0
2007-06-25,6.3492
2007-06-26,5.2239
2007-06-27,-4.9645
2007-06-28,-2.2388
2007-06-29,0.0
2007-07-02,3.8167999999999997
2007-07-03,0.0
2007-07-05,-1.4706000000000001
2007-07-06,-4.4776
2007-07-09,-4.6875
2007-07-10,0.0
2007-07-11,4.918
2007-07-12,-6.25
2007-07-13,4.1667
2007-07-16,-4.0
2007-07-17,-6.6667
2007-07-18,0.0
2007-07-19,-2.6786
2007-07-20,0.0
2007-07-23,-1.8349
2007-07-24,1.8692
2007-07-25,5.5046
2007-07-26,-0.8696
2007-07-27,0.0
2007-07-30,-1.7544
2007-07-31,-2.6786
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,-4.5872
2007-08-06,0.0
2007-08-07,4.8077
2007-08-08,0.0
2007-08-09,-2.7523
2007-08-10,3.7736
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,-5.4545
2007-08-17,-1.9231
2007-08-20,1.9607999999999999
2007-08-21,-1.9231
2007-08-22,4.902
2007-08-23,-0.9346
2007-08-24,0.9434
2007-08-27,0.0
2007-08-28,2.8037
2007-08-29,-5.4545
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,-7.6923
2007-09-05,2.0833
2007-09-06,0.0
2007-09-07,3.0612
2007-09-10,-2.9703
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,1.0204
2007-09-14,5.0505
2007-09-17,-4.8077
2007-09-18,-1.0101
2007-09-19,6.1224
2007-09-20,-2.8846
2007-09-21,-4.9505
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,2.0833
2007-09-27,-2.0408
2007-09-28,5.2083
2007-10-01,-4.9505
2007-10-02,-2.0833
2007-10-03,-4.2553
2007-10-04,3.3333
2007-10-05,-5.3763
2007-10-08,5.6818
2007-10-09,3.2258
2007-10-10,-3.125
2007-10-11,20.4301
2007-10-12,-7.1429
2007-10-15,7.6923
2007-10-16,16.0714
2007-10-17,23.0769
2007-10-18,-33.75
2007-10-19,2.8302
2007-10-22,0.9174
2007-10-23,-7.2727
2007-10-24,-5.8824
2007-10-25,-3.125
2007-10-26,3.2258
2007-10-29,-2.0833
2007-10-30,-1.0638
2007-10-31,-5.3763
2007-11-01,6.8182
2007-11-02,-4.2553
2007-11-05,-8.8889
2007-11-06,1.2195
2007-11-07,2.4096
2007-11-08,-3.5294
2007-11-09,3.6585
2007-11-12,-3.5294
2007-11-13,3.6585
2007-11-14,-5.8824
2007-11-15,3.75
2007-11-16,-1.2048
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,-2.439
2007-11-23,0.0
2007-11-26,2.5
2007-11-27,0.0
2007-11-28,-2.439
2007-11-29,-2.5
2007-11-30,-1.2821
2007-12-03,0.0
2007-12-04,-3.8961
2007-12-05,-20.2703
2007-12-06,8.4746
2007-12-07,-3.125
2007-12-10,0.0
2007-12-11,-1.6129
2007-12-12,-3.2787
2007-12-13,8.4746
2007-12-14,9.375
2007-12-17,-11.4286
2007-12-18,0.0
2007-12-19,-4.8387
2007-12-20,-5.0847
2007-12-21,0.0
2007-12-24,5.3571
2007-12-26,5.0847
2007-12-27,-4.8387
2007-12-28,-5.0847
2007-12-31,14.2857
2008-01-02,-4.6875
2008-01-03,-8.1967
2008-01-04,0.0
2008-01-07,14.2857
2008-01-08,-20.3125
2008-01-09,-1.9607999999999999
2008-01-10,6.0
2008-01-11,1.8868
2008-01-14,3.7037
2008-01-15,-8.9286
2008-01-16,-5.8824
2008-01-17,-6.25
2008-01-18,6.6667
2008-01-22,-12.5
2008-01-23,-23.8095
2008-01-24,6.25
2008-01-25,8.8235
2008-01-28,2.7027
2008-01-29,5.2632
2008-01-30,7.5
2008-01-31,6.9767
2008-02-01,21.7391
2008-02-04,28.5714
2008-02-05,-15.2778
2008-02-06,-8.1967
2008-02-07,-10.7143
2008-02-08,-16.0
2008-02-11,2.3810000000000002
2008-02-12,6.9767
2008-02-13,-8.6957
2008-02-14,-4.7619
2008-02-15,5.0
2008-02-19,-9.5238
2008-02-20,-10.526299999999999
2008-02-21,2.9412000000000003
2008-02-22,-2.8571
2008-02-25,2.9412000000000003
2008-02-26,-14.2857
2008-02-27,0.0
2008-02-28,16.6667
2008-02-29,-2.8571
2008-03-03,-20.5882
2008-03-04,-18.5185
2008-03-05,0.0
2008-03-06,-4.5455
2008-03-07,14.2857
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,25.0
2008-03-13,16.6667
2008-03-14,14.2857
2008-03-17,-27.5
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,-24.1379
2008-03-24,31.8182
2008-03-25,-17.2414
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,-8.3333
2008-04-01,-4.5455
2008-04-02,4.7619
2008-04-03,-4.5455
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,-14.2857
2008-04-09,-11.1111
2008-04-10,0.0
2008-04-11,18.75
2008-04-14,-5.2632
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,-11.1111
2008-04-18,0.0
2008-04-21,-31.25
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,18.1818
2008-04-25,0.0
2008-04-28,23.0769
2008-04-29,-12.5
2008-04-30,-7.1429
2008-05-01,-15.3846
2008-05-02,0.0
2008-05-05,-9.0909
2008-05-06,-20.0
2008-05-07,0.0
2008-05-08,25.0
2008-05-09,0.0
2008-05-12,-20.0
2008-05-13,25.0
2008-05-14,-20.0
2008-05-15,25.0
2008-05-16,-20.0
2008-05-19,37.5
2008-05-20,-9.0909
2008-05-21,-40.0
2008-05-22,0.0
2008-05-23,-16.6667
2008-05-27,20.0
2008-05-28,66.6667
2008-05-29,-40.0
2008-05-30,0.0
2008-06-02,66.6667
2008-06-03,-20.0
2008-06-04,-25.0
2008-06-05,33.3333
2008-06-06,-25.0
2008-06-09,0.0
2008-06-10,33.3333
2008-06-11,25.0
2008-06-12,-20.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,25.0
2008-06-19,-20.0
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,-25.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,-16.6667
2008-07-07,20.0
2008-07-08,0.0
2008-07-09,-16.6667
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,20.0
2008-07-16,-16.6667
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,20.0
2008-07-23,-16.6667
2008-07-24,0.0
2008-07-25,20.0
2008-07-28,-16.6667
2008-07-29,0.0
2008-07-30,20.0
2008-07-31,-16.6667
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,-40.0
2008-08-06,66.6667
2008-08-07,0.0
2008-08-08,-40.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,66.6667
2008-08-15,20.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,-16.6667
2008-08-26,20.0
2008-08-27,-16.6667
2008-08-28,0.0
2008-08-29,20.0
2008-09-02,33.3333
2008-09-03,-25.0
2008-09-04,33.3333
2008-09-05,-25.0
2008-09-08,33.3333
2008-09-09,0.0
2008-09-10,-25.0
2008-09-11,0.0
2008-09-12,-16.6667
2008-09-15,60.0
2008-09-16,-25.0
2008-09-17,-16.6667
2008-09-18,20.0
2008-09-19,-16.6667
2008-09-22,20.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,33.3333
2008-09-29,-25.0
2008-09-30,33.3333
2008-10-01,0.0
2008-10-02,-25.0
2008-10-03,0.0
2008-10-06,33.3333
2008-10-07,-25.0
2008-10-08,0.0
2008-10-09,33.3333
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,-25.0
2008-10-16,0.0
2008-10-17,33.3333
2008-10-20,0.0
2008-10-21,-25.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,33.3333
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,-25.0
2008-10-31,33.3333
2008-11-03,0.0
2008-11-04,25.0
2008-11-05,0.0
2008-11-06,-20.0
2008-11-07,0.0
2008-11-10,-25.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,33.3333
2008-11-18,0.0
2008-11-19,-25.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,33.3333
2008-12-01,0.0
2008-12-02,-25.0
2008-12-03,33.3333
2008-12-04,-25.0
2008-12-05,33.3333
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,-25.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,33.3333
2008-12-19,-25.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,33.3333
2009-01-06,25.0
2009-01-07,-40.0
2009-01-08,0.0
2009-01-09,33.3333
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,25.0
2009-01-20,-20.0
2009-01-21,0.0
2009-01-22,37.5
2009-01-23,0.0
2009-01-26,18.1818
2009-01-27,46.1538
2009-01-28,68.4211
2009-01-29,-25.0
2009-01-30,-12.5
2009-02-02,-14.2857
2009-02-03,-22.2222
2009-02-04,14.2857
2009-02-05,50.0
2009-02-06,-12.5
2009-02-09,-14.2857
2009-02-10,-38.8889
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,-9.0909
2009-02-17,-50.0
2009-02-18,20.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,33.3333
2009-02-24,-25.0
2009-02-25,0.0
2009-02-26,-16.6667
2009-02-27,0.0
2009-03-02,20.0
2009-03-03,-16.6667
2009-03-04,20.0
2009-03-05,-16.6667
2009-03-06,0.0
2009-03-09,20.0
2009-03-10,0.0
2009-03-11,-16.6667
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,20.0
2009-03-17,0.0
2009-03-18,-16.6667
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,20.0
2009-03-24,-16.6667
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,20.0
2009-03-31,0.0
2009-04-01,-16.6667
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,20.0
2009-04-09,0.0
2009-04-13,-16.6667
2009-04-14,0.0
2009-04-15,20.0
2009-04-16,-16.6667
2009-04-17,20.0
2009-04-20,-16.6667
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,20.0
2009-04-28,0.0
