ticker,CXIA US Equity
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,5.2632
2004-09-16,-5.0
2004-09-17,5.2632
2004-09-20,-5.0
2004-09-21,5.2632
2004-09-22,-5.0
2004-09-23,0.0
2004-09-24,10.526299999999999
2004-09-27,-9.5238
2004-09-28,10.526299999999999
2004-09-29,4.7619
2004-10-01,-4.5455
2004-10-04,-4.7619
2004-10-06,0.0
2004-10-07,5.0
2004-10-08,0.0
2004-10-11,-4.7619
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,-25.0
2004-10-18,0.0
2004-10-19,6.6667
2004-10-20,12.5
2004-10-21,11.1111
2004-10-22,0.0
2004-10-25,-5.0
2004-10-26,5.2632
2004-10-27,-5.0
2004-10-28,-5.2632
2004-10-29,0.0
2004-11-01,-8.3333
2004-11-02,-3.0303
2004-11-03,0.0
2004-11-04,3.125
2004-11-05,-3.0303
2004-11-08,37.5
2004-11-09,-9.0909
2004-11-10,-10.0
2004-11-11,-8.3333
2004-11-12,-3.0303
2004-11-15,-3.125
2004-11-16,-3.2258
2004-11-17,-6.6667
2004-11-18,0.0
2004-11-19,7.1429
2004-11-22,-6.6667
2004-11-23,3.5714
2004-11-24,0.0
2004-11-26,-3.4483
2004-11-29,3.5714
2004-11-30,0.0
2004-12-01,-3.4483
2004-12-02,0.0
2004-12-03,-3.5714
2004-12-06,-3.7037
2004-12-07,0.0
2004-12-08,3.8462
2004-12-09,-7.4074
2004-12-10,0.0
2004-12-13,-8.0
2004-12-14,-13.0435
2004-12-15,0.0
2004-12-16,10.0
2004-12-17,0.0
2004-12-20,-9.0909
2004-12-21,20.0
2004-12-22,-8.3333
2004-12-23,-9.0909
2004-12-27,10.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,18.1818
2005-01-03,-7.6923
2005-01-04,-8.3333
2005-01-05,0.0
2005-01-06,9.0909
2005-01-07,16.6667
2005-01-10,-7.1429
2005-01-11,30.7692
2005-01-12,-23.5294
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,7.6923
2005-01-20,-14.2857
2005-01-21,-8.3333
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,-9.0909
2005-01-28,10.0
2005-01-31,-9.0909
2005-02-01,0.0
2005-02-02,10.0
2005-02-03,-9.0909
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,10.0
2005-02-17,-9.0909
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,-10.0
2005-02-25,0.0
2005-02-28,22.2222
2005-03-01,-9.0909
2005-03-02,0.0
2005-03-03,-20.0
2005-03-04,0.0
2005-03-07,25.0
2005-03-08,-10.0
2005-03-09,0.0
2005-03-10,-11.1111
2005-03-11,0.0
2005-03-14,-25.0
2005-03-15,33.3333
2005-03-16,12.5
2005-03-17,-22.2222
2005-03-18,0.0
2005-03-21,21.4286
2005-03-22,-5.8824
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,3.9063
2005-03-29,-3.7594
2005-03-30,1.5625
2005-03-31,-5.3846
2005-04-01,4.065
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,-18.75
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,7.6923
2005-04-13,7.1429
2005-04-14,-6.6667
2005-04-15,0.0
2005-04-19,-25.8929
2005-04-20,15.6627
2005-04-21,8.3333
2005-04-22,-7.6923
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,-13.5417
2005-04-28,0.0
2005-04-29,12.0482
2005-05-03,-10.7527
2005-05-04,15.6627
2005-05-06,3.125
2005-05-09,-19.1919
2005-05-10,40.0
2005-05-11,-4.4643
2005-05-12,0.0
2005-05-13,4.6729
2005-05-16,-14.2857
2005-05-17,8.3333
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,1.9231
2005-05-24,20.7547
2005-05-25,0.0
2005-05-26,6.25
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,5.8824
2005-06-06,11.1111
2005-06-07,5.0
2005-06-08,-9.5238
2005-06-09,5.2632
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,-10.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,-11.1111
2005-06-23,-4.6875
2005-06-24,4.918
2005-06-27,-12.5
2005-06-28,0.0
2005-06-29,-14.2857
2005-06-30,33.3333
2005-07-05,-12.5
2005-07-06,14.2857
2005-07-07,-3.9063
2005-07-08,0.0
2005-07-11,1.626
2005-07-12,-1.6
2005-07-13,1.626
2005-07-14,0.0
2005-07-15,-1.6
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,4.065
2005-07-25,0.0
2005-07-26,-6.25
2005-07-27,-4.1667
2005-07-28,4.3478
2005-07-29,-4.1667
2005-08-01,0.0
2005-08-02,4.3478
2005-08-04,0.0
2005-08-05,-4.1667
2005-08-08,4.3478
2005-08-09,0.0
2005-08-10,-10.8333
2005-08-11,-8.411200000000001
2005-08-12,11.2245
2005-08-15,0.0
2005-08-16,2.7523
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,14.2857
2005-08-22,-6.25
2005-08-23,9.1667
2005-08-24,18.3206
2005-08-25,3.2258
2005-08-26,0.0
2005-08-29,-18.75
2005-08-30,84.6154
2005-08-31,0.0
2005-09-01,-48.3333
2005-09-02,29.0323
2005-09-06,0.0
2005-09-07,-25.0
2005-09-08,-20.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,33.3333
2005-09-15,12.5
2005-09-16,5.5556
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-23,-5.2632
2005-09-26,5.5556
2005-09-27,-5.2632
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,-11.1111
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,-25.0
2005-10-14,0.0
2005-10-17,33.3333
2005-10-18,0.0
2005-10-19,-18.75
2005-10-20,-15.3846
2005-10-21,-9.0909
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,30.0
2005-10-28,0.0
2005-10-31,-23.0769
2005-11-01,-10.0
2005-11-02,11.1111
2005-11-03,10.0
2005-11-04,-9.0909
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,10.0
2005-11-10,-9.0909
2005-11-11,10.0
2005-11-14,0.0
2005-11-15,27.2727
2005-11-16,-21.4286
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,18.1818
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,15.3846
2005-11-29,-6.6667
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,7.1429
2005-12-06,26.6667
2005-12-07,-10.526299999999999
2005-12-08,-17.647100000000002
2005-12-09,10.7143
2005-12-12,0.0
2005-12-13,22.5806
2005-12-14,-10.526299999999999
2005-12-15,11.7647
2005-12-16,0.0
2005-12-19,-26.3158
2005-12-20,57.1429
2005-12-21,-4.5455
2005-12-22,28.0952
2005-12-23,-3.3457
2005-12-27,3.8462
2005-12-29,-3.7037
2005-12-30,-34.6154
2006-01-03,47.0588
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,-32.0
2006-01-11,11.7647
2006-01-12,0.0
2006-01-13,5.2632
2006-01-17,-5.0
2006-01-18,0.0
2006-01-19,5.2632
2006-01-20,10.0
2006-01-23,-9.0909
2006-01-24,0.0
2006-01-25,-5.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,-10.526299999999999
2006-01-31,0.0
2006-02-01,5.8824
2006-02-02,22.2222
2006-02-03,-22.7273
2006-02-06,17.647100000000002
2006-02-07,0.0
2006-02-08,-5.0
2006-02-09,31.5789
2006-02-10,0.0
2006-02-13,0.0
2006-02-15,-20.0
2006-02-16,0.0
2006-02-17,45.0
2006-02-21,-13.7931
2006-02-22,-20.0
2006-02-24,-25.0
2006-02-27,26.6667
2006-02-28,0.0
2006-03-01,15.7895
2006-03-02,31.8182
2006-03-03,-17.2414
2006-03-07,-16.6667
2006-03-08,15.0
2006-03-09,0.0
2006-03-10,-13.0435
2006-03-13,0.0
2006-03-14,-10.0
2006-03-15,33.3333
2006-03-16,-16.6667
2006-03-17,30.0
2006-03-20,0.0
2006-03-21,-3.8462
2006-03-22,16.0
2006-03-23,-13.7931
2006-03-24,-4.0
2006-03-27,0.0
2006-03-30,4.1667
2006-03-31,-6.0
2006-04-03,10.6383
2006-04-04,-3.8462
2006-04-05,0.0
2006-04-06,-6.0
2006-04-07,2.1277
2006-04-10,-2.0833
2006-04-11,-31.9149
2006-04-12,6.25
2006-04-13,11.7647
2006-04-17,-5.2632
2006-04-19,16.6667
2006-04-21,-23.8095
2006-04-24,31.25
2006-04-25,-9.5238
2006-04-26,-7.8947
2006-04-27,0.0
2006-04-28,20.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,-16.6667
2006-05-08,2.8571
2006-05-09,11.1111
2006-05-12,-5.0
2006-05-15,-2.6316
2006-05-16,-8.1081
2006-05-17,11.7647
2006-05-18,0.0
2006-05-22,-2.6316
2006-05-23,-2.7027
2006-05-24,-11.1111
2006-05-25,18.75
2006-05-26,-10.526299999999999
2006-05-30,-11.7647
2006-05-31,-13.3333
2006-06-01,15.3846
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,20.0
2006-06-09,0.0
2006-06-12,-27.7778
2006-06-13,15.3846
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-22,0.0
2006-06-23,-13.3333
2006-06-29,3.8462
2006-06-30,18.5185
2006-07-10,-18.75
2006-07-11,23.0769
2006-07-12,-18.75
2006-07-14,-7.6923
2006-07-18,-8.3333
2006-07-19,-9.0909
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,-10.0
2006-08-04,11.1111
2006-08-08,10.0
2006-08-09,0.0
2006-08-10,-9.0909
2006-08-14,10.0
2006-08-15,9.0909
2006-08-16,-16.6667
2006-08-17,30.0
2006-08-18,-15.3846
2006-08-21,9.0909
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-28,41.6667
2006-08-29,0.0
2006-08-30,-23.5294
2006-08-31,30.7692
2006-09-01,-11.7647
2006-09-05,-26.6667
2006-09-06,9.0909
2006-09-07,0.0
2006-09-08,0.0
2006-09-12,8.3333
2006-09-14,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-22,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,15.3846
2006-10-05,13.3333
2006-10-06,-5.8824
2006-10-09,-6.25
2006-10-10,-13.3333
2006-10-11,23.0769
2006-10-12,6.25
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,23.5294
2006-10-20,4.7619
2006-10-23,9.0909
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,-8.3333
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,-9.0909
2006-11-02,-25.0
2006-11-03,33.3333
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,-20.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,25.0
2006-11-14,-10.0
2006-11-15,11.1111
2006-11-16,-10.0
2006-11-17,11.1111
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,-10.0
2006-11-24,11.1111
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,-10.0
2006-12-05,-11.1111
2006-12-06,-6.25
2006-12-07,13.3333
2006-12-08,0.0
2006-12-11,-8.8235
2006-12-12,3.2258
2006-12-13,-3.125
2006-12-14,9.6774
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,-8.8235
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,-6.4516
2007-01-03,10.3448
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,-11.875
2007-01-09,6.383
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,-6.6667
2007-01-18,7.1429
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,13.3333
2007-01-31,-20.5882
2007-02-01,25.9259
2007-02-02,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,-5.8824
2007-02-13,0.0
2007-02-14,6.25
2007-02-15,0.0
2007-02-20,0.0
2007-02-21,-5.8824
2007-02-22,0.0
2007-02-23,6.25
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,11.7647
2007-03-05,0.0
2007-03-07,0.0
2007-03-08,-10.526299999999999
2007-03-09,11.7647
2007-03-12,0.0
2007-03-14,-21.0526
2007-03-15,-20.0
2007-03-16,25.0
2007-03-19,26.6667
2007-03-20,5.2632
2007-03-21,-5.0
2007-03-23,15.7895
2007-03-26,-18.1818
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,-5.5556
2007-04-03,-5.8824
2007-04-04,-6.25
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-13,26.6667
2007-04-16,-21.0526
2007-04-17,-13.3333
2007-04-18,38.4615
2007-04-19,-5.5556
2007-04-20,-11.7647
2007-04-23,26.6667
2007-04-24,5.2632
2007-04-25,0.0
2007-04-26,10.0
2007-04-27,4.5455
2007-04-30,-6.5217
2007-05-01,-2.3256
2007-05-02,19.0476
2007-05-03,-20.0
2007-05-04,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,5.0
2007-05-17,9.5238
2007-05-23,0.0
2007-05-24,-17.3913
2007-05-25,-15.2632
2007-05-29,24.2236
2007-05-30,-15.0
2007-05-31,8.8235
2007-06-05,0.0
2007-06-07,-2.7027
2007-06-08,5.5556
2007-06-11,5.2632
2007-06-12,14.0
2007-06-13,0.0
2007-06-15,-29.386
2007-06-18,-0.6211
2007-06-20,0.0
2007-06-22,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-07-03,12.5
2007-07-05,-5.5556
2007-07-06,34.1176
2007-07-09,0.0
2007-07-10,-25.4386
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,17.647100000000002
2007-07-17,0.0
2007-07-18,7.5
2007-07-19,-25.5814
2007-07-23,34.375
2007-07-25,-25.5814
2007-08-01,0.0
2007-08-03,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-13,0.0
2007-08-14,-8.75
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,2.7397
2007-08-29,-2.6667
2007-09-05,0.0
2007-09-07,2.7397
2007-09-11,-2.6667
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,2.7397
2007-09-18,0.0
2007-09-19,-2.6667
2007-09-21,2.7397
2007-09-24,0.0
2007-09-25,-2.6667
2007-09-27,0.0
2007-09-28,0.0
2007-10-02,-0.6849
2007-10-03,0.6897
2007-10-04,-0.6849
2007-10-05,0.0
2007-10-08,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-17,0.0
2007-10-18,-13.7931
2007-10-19,-4.8
2007-10-22,-7.563
2007-10-23,-9.0909
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-11-01,10.0
2007-11-02,9.0909
2007-11-05,0.0
2007-11-07,0.0
2007-11-12,8.3333
2007-11-13,-7.6923
2007-11-14,8.3333
2007-11-15,-7.6923
2007-11-16,0.0
2007-11-19,0.0
2007-11-21,-8.3333
2007-11-26,0.0
2007-11-27,0.0
2007-11-30,0.0
2007-12-04,-9.0909
2007-12-05,0.0
2007-12-07,-10.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,-11.1111
2007-12-14,-12.5
2007-12-17,0.0
2007-12-19,7.1429
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,20.0
2007-12-26,-16.6667
2007-12-27,13.3333
2007-12-28,11.7647
2007-12-31,10.526299999999999
2008-01-03,-4.7619
2008-01-04,1.0
2008-01-09,18.8119
2008-01-10,0.0
2008-01-14,-12.5
2008-01-18,0.0
2008-01-22,-4.7619
2008-01-23,10.0
2008-01-24,-9.0909
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-02-06,10.0
2008-02-07,-9.0909
2008-02-08,-25.0
2008-02-11,0.0
2008-02-20,20.0
2008-02-21,0.0
2008-02-26,-11.1111
2008-02-28,0.0
2008-02-29,12.5
2008-03-03,-11.1111
2008-03-04,25.0
2008-03-06,-20.0
2008-03-07,1.25
2008-03-11,23.4568
2008-03-12,20.0
2008-03-13,-25.0
2008-03-14,-11.1111
2008-03-17,-6.25
2008-03-18,13.3333
2008-03-19,-11.7647
2008-03-25,-6.6667
2008-03-28,0.0
2008-03-31,-14.2857
2008-04-01,0.0
2008-04-03,-8.3333
2008-04-07,0.0
2008-04-08,0.0
2008-04-10,0.0
2008-04-11,27.2727
2008-04-14,-14.2857
2008-04-16,-8.3333
2008-04-17,0.0
2008-04-18,-18.1818
2008-04-22,0.0
2008-04-24,11.1111
2008-04-28,-20.0
2008-05-02,0.0
2008-05-05,12.5
2008-05-06,0.0
2008-05-13,-11.1111
2008-05-14,-12.5
2008-05-15,14.2857
2008-05-16,12.5
2008-05-19,22.2222
2008-05-22,-18.1818
2008-05-27,0.0
2008-05-29,0.0
2008-05-30,33.3333
2008-06-05,-25.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,33.3333
2008-06-11,0.0
2008-06-12,0.0
2008-06-16,0.0
2008-06-18,0.0
2008-06-19,-16.6667
2008-06-24,-10.0
2008-06-25,-11.1111
2008-06-30,-25.0
2008-07-01,0.0
2008-07-08,-16.6667
2008-07-09,20.0
2008-07-14,33.3333
2008-07-17,-25.0
2008-07-21,33.3333
2008-07-22,25.0
2008-07-23,0.0
2008-07-25,-20.0
2008-07-28,0.0
2008-07-29,25.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-05,0.0
2008-08-06,10.0
2008-08-07,-9.0909
2008-08-08,20.0
2008-08-11,0.0
2008-08-13,-16.6667
2008-08-14,0.0
2008-08-15,-10.0
2008-08-18,-33.3333
2008-08-19,0.0
2008-08-21,0.0
2008-08-25,33.3333
2008-08-27,0.0
2008-08-28,-37.5
2008-08-29,20.0
2008-09-05,0.0
2008-09-12,0.0
2008-09-16,-16.6667
2008-09-18,60.0
2008-09-19,25.0
2008-09-24,0.0
2008-09-25,-20.0
2008-09-26,0.0
2008-09-30,-12.5
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,2.8571
2008-10-10,-2.7778
2008-10-13,28.5714
2008-10-15,0.0
2008-10-17,0.0
2008-10-21,-22.2222
2008-10-22,0.0
2008-10-24,0.0
2008-10-28,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,14.2857
2008-11-18,-12.5
2008-11-19,0.0
2008-11-24,0.0
2008-11-26,0.0
2008-12-01,-14.2857
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,33.3333
2008-12-09,0.0
2008-12-11,50.0
2008-12-12,-33.3333
2008-12-16,12.5
2008-12-17,11.1111
2008-12-18,0.0
2008-12-19,20.0
2008-12-22,-50.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,-16.6667
2008-12-30,0.0
2008-12-31,-12.0
2009-01-05,18.1818
2009-01-06,-23.0769
2009-01-07,0.0
2009-01-12,0.0
2009-01-13,40.0
2009-01-23,-10.7143
2009-01-27,20.0
2009-01-28,-16.6667
2009-01-30,0.0
2009-02-02,-4.0
2009-02-03,25.0
2009-02-04,-33.3333
2009-02-05,40.0
2009-02-06,0.0
2009-02-09,7.1429
2009-02-11,-33.3333
2009-02-13,50.0
2009-02-17,83.3333
2009-02-18,-72.7273
2009-02-19,3.3333
2009-03-02,0.0
2009-03-04,158.0645
2009-03-05,-56.25
2009-03-09,0.0
2009-03-12,128.5714
2009-03-16,-56.25
2009-03-17,-11.4286
2009-03-23,158.0645
2009-03-26,-61.25
2009-03-27,158.0645
2009-03-30,-61.25
2009-04-03,287.0968
2009-04-06,-83.3333
2009-04-07,1.25
2009-04-09,97.5309
2009-04-13,0.0
2009-04-22,40.0
2009-04-23,0.0
2009-05-05,7.1429
2009-05-06,-33.3333
2009-05-21,50.0
2009-05-22,0.0
2009-06-02,0.0
2009-06-04,58.3333
2009-06-05,-5.2632
2009-06-08,0.0
2009-06-10,-33.3333
2009-06-15,0.0
2009-06-16,0.0
2009-06-19,33.3333
2009-06-22,-25.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-09,66.6667
2009-07-13,40.0
2009-07-17,-42.8571
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,25.0
2009-07-23,0.0
2009-07-27,0.0
2009-07-31,0.0
2009-08-03,100.0
2009-08-04,10.0
2009-08-17,-63.6364
2009-08-19,175.0
2009-08-21,-59.0909
2009-08-28,4.4444
2009-09-01,134.0426
2009-09-03,-45.4545
2009-09-08,0.0
2009-09-09,0.0
2009-09-15,16.6667
2009-09-23,57.1429
2009-09-24,-36.3636
2009-09-28,57.1429
2009-09-29,-36.3636
2009-10-01,55.7143
2009-10-05,-26.6055
2009-10-07,0.0
2009-10-09,-12.5
2009-10-12,7.1429
2009-10-14,44.0
2009-10-15,0.0
2009-10-21,0.0
2009-10-22,20.3704
2009-10-28,-3.8462
2009-11-03,-36.0
2009-11-04,0.0
2009-11-06,0.0
2009-11-09,-11.25
2009-11-10,26.7606
2009-11-11,-16.6667
2009-11-12,0.0
2009-11-17,-5.3333
2009-11-18,5.6338
2009-11-19,20.0
2009-11-24,0.0
2009-12-01,0.0
2009-12-03,-20.0
2009-12-09,0.0
2009-12-10,-2.7778
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,-57.1429
2009-12-16,0.0
2009-12-18,133.3333
2009-12-21,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,14.2857
2009-12-31,0.0
2010-01-04,12.5
2010-01-11,-44.4444
2010-01-15,10.0
2010-01-20,-9.0909
2010-01-29,0.0
2010-02-01,0.0
2010-02-08,-20.0
2010-02-16,0.0
2010-02-18,75.0
2010-02-26,-21.4286
2010-03-01,0.0
2010-03-12,27.2727
2010-03-19,0.0
2010-03-23,0.0
2010-03-24,28.5714
2010-03-29,-2.2222
2010-04-05,0.0
2010-04-06,0.0
2010-04-09,-71.5909
2010-04-13,220.0
2010-04-16,0.0
2010-04-21,-50.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,50.0
2010-04-30,0.0
2010-05-05,-50.0
2010-05-07,100.0
2010-05-11,-1.6667
2010-05-13,1.6949
2010-05-18,0.0
2010-05-20,0.0
2010-05-25,33.3333
2010-05-26,-6.25
2010-05-28,4.0
2010-06-02,-1.2821
2010-06-07,0.0
2010-06-08,0.0
2010-06-16,-2.5974
2010-06-29,-33.3333
2010-06-30,0.0
2010-07-02,0.0
2010-07-09,0.0
2010-07-19,0.0
2010-07-22,40.0
2010-07-28,-82.8571
2010-07-29,475.0
2010-08-03,0.0
2010-08-16,0.0
2010-08-23,-5.7971
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,7.6923
2010-08-30,-78.5714
2010-08-31,360.0
2010-09-09,-27.5362
2010-09-15,-75.25
2010-09-16,295.9596
2010-09-17,-63.2653
2010-09-20,-27.7778
2010-09-21,0.0
2010-09-23,-15.3846
2010-09-24,18.1818
2010-09-27,-38.4615
2010-09-30,62.5
2010-10-04,-52.4038
2010-10-06,61.6162
2010-10-07,50.0
2010-10-15,0.0
2010-10-29,-53.3333
2010-11-01,0.0
2010-11-02,42.8571
2010-11-03,-50.0
2010-11-05,57.5
2010-11-08,-34.9206
2010-11-09,0.0
2010-11-11,0.0
2010-11-15,53.6585
2010-11-19,0.0
2010-11-24,-49.2063
2010-11-29,59.375
2010-11-30,1.9607999999999999
2010-12-02,-38.4615
2010-12-06,75.0
2010-12-07,-41.0714
2010-12-08,65.1515
2010-12-10,17.4312
2010-12-13,25.0
2010-12-14,0.0
2010-12-15,50.0
2010-12-16,-53.3333
2010-12-17,0.0
2010-12-20,-14.2857
2010-12-21,58.3333
2010-12-23,-26.3158
2010-12-27,-14.2857
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,56.25
2010-12-31,-34.6667
2011-01-10,0.0
2011-01-11,46.9388
2011-01-18,-11.1111
2011-01-26,0.0
2011-01-31,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,-1.5625
2011-02-11,14.2857
2011-02-15,0.0
2011-02-24,-1.3889
2011-02-25,-9.8592
2011-02-28,12.5
2011-03-01,0.0
2011-03-04,0.0
2011-03-08,-33.3333
2011-03-11,47.9167
2011-03-14,1.4085
2011-03-17,-33.3333
2011-03-18,0.0
2011-03-23,-66.6667
2011-03-24,200.0
2011-03-25,-50.0
2011-03-31,95.8333
2011-04-14,-8.5106
2011-04-18,-32.5581
2011-04-20,0.0
2011-04-21,37.931
2011-04-25,-40.0
2011-04-26,0.0
2011-05-03,-33.3333
2011-05-04,0.0
2011-05-05,0.0
2011-05-13,165.625
2011-05-16,0.0
2011-05-17,276.4706
2011-05-18,0.0
2011-05-20,25.0
2011-05-24,340.0
2011-05-26,0.0
2011-06-06,-94.0909
2011-06-13,1438.4615
2011-06-15,-82.0
2011-06-16,455.5556
2011-06-20,-83.8125
2011-06-21,363.3205
2011-06-23,6.6667
2011-06-28,-50.0
2011-06-29,25.0
2011-07-05,-56.0
2011-07-07,286.3636
2011-07-11,-64.7059
2011-07-13,0.0
2011-07-15,0.0
2011-07-21,0.0
2011-07-22,-33.3333
2011-07-28,150.0
2011-08-01,0.0
2011-08-05,20.0
2011-08-08,-50.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,-26.6667
2011-08-12,36.3636
2011-08-23,0.0
2011-09-07,50.0
2011-09-15,44.1667
2011-09-16,-7.5145
2011-09-20,33.3333
2011-09-21,-70.625
2011-09-27,0.0
2011-09-28,0.0
2011-10-04,0.0
2011-10-12,2.1277
2011-10-14,0.0
2011-10-27,66.6667
2011-10-31,-12.5
2011-11-02,0.0
2011-11-04,57.1429
2011-11-08,27.2727
2011-11-11,-28.5714
2011-11-18,-30.0
2011-11-22,-42.8571
2011-11-29,0.0
2011-11-30,-74.375
2011-12-05,17.0732
2011-12-06,0.0
2011-12-08,0.0
2011-12-13,733.3333
2011-12-14,-88.0
2011-12-16,0.0
2011-12-19,16.6667
2011-12-21,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-29,0.0
2012-01-06,9.8214
2012-01-09,-58.5366
2012-01-10,72.549
2012-01-11,-63.6364
2012-01-12,-18.75
2012-01-13,-26.9231
2012-01-17,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-30,0.0
2012-02-02,110.5263
2012-02-03,-5.0
2012-02-07,26.3158
2012-02-08,0.0
2012-02-16,-60.4167
2012-02-23,0.0
2012-02-27,0.0
2012-03-09,0.0
2012-03-13,0.0
2012-03-19,0.0
