ticker,CPMD US Equity
2018-11-13,17.647100000000002
2018-11-14,-7.0
2018-11-15,2.1505
2018-11-16,25.7895
2018-11-19,4.6025
2018-11-20,-2.0
2018-11-21,0.4082
2018-11-23,0.0
2018-11-26,1.626
2018-11-27,-1.6
2018-11-29,-16.6667
2018-11-30,19.5122
2018-12-03,-5.7143
2018-12-04,8.2251
2018-12-06,-4.0
2018-12-07,6.25
2018-12-10,-15.6863
2018-12-11,-12.2791
2018-12-12,9.8091
2018-12-13,-8.2569
2018-12-14,-10.0
2018-12-17,2.924
2018-12-18,-2.8409
2018-12-19,1.462
2018-12-20,-1.4409
2018-12-21,3.5088
2018-12-26,10.1695
2018-12-27,-11.538499999999999
2018-12-28,-1.4493
2018-12-31,0.0
2019-01-02,2.3529
2019-01-03,-2.2989
2019-01-04,2.3529
2019-01-07,-5.1724
2019-01-08,-1.8182
2019-01-09,-8.0247
2019-01-10,13.4228
2019-01-11,-0.5917
2019-01-14,-15.1786
2019-01-15,-15.7895
2019-01-16,49.1667
2019-01-18,-8.9385
2019-01-22,10.4294
2019-01-23,-13.8889
2019-01-24,3.2258
2019-01-25,21.25
2019-01-28,-9.7938
2019-02-01,-5.1429
2019-02-04,-7.2289
2019-02-05,-9.7403
2019-02-06,0.0
2019-02-07,7.1942
2019-02-08,-5.3690999999999995
2019-02-11,-4.2553
2019-02-12,18.5185
2019-02-13,-9.375
2019-02-14,2.7586
2019-02-15,1.3423
2019-02-19,-10.596
2019-02-20,5.1852
2019-02-21,0.0
2019-02-22,-3.5211
2019-02-25,2.9196999999999997
2019-02-26,0.0
2019-02-27,-2.8369
2019-02-28,5.1095
2019-03-01,20.1389
2019-03-04,18.4971
2019-03-05,2.9268
2019-03-06,-1.4218
2019-03-07,0.0
2019-03-08,-8.6538
2019-03-11,-3.1579
2019-03-12,8.6957
2019-03-13,0.0
2019-03-14,-5.0
2019-03-15,5.2632
2019-03-18,-2.5
2019-03-19,-7.1795
2019-03-21,-3.8674
2019-03-22,-15.5172
2019-03-26,5.4422
2019-03-29,6.4516
2019-04-01,0.0
2019-04-02,5.4545
2019-04-03,14.9425
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,-2.5
2019-04-09,-0.5128
2019-04-11,-12.3711
2019-04-12,17.647100000000002
2019-04-15,1.0
2019-04-16,-5.9406
2019-04-17,0.0
2019-04-18,5.2632
2019-04-22,-5.0
2019-04-25,-7.8947
2019-04-29,-1.7143000000000002
2019-05-03,-0.5814
2019-05-07,2.3392
2019-05-08,5.7143
2019-05-16,2.7027
2019-05-17,-2.6316
2019-05-21,-5.4054
2019-05-22,4.5714
2019-05-23,-17.4863
2019-05-28,3.3113
2019-05-29,18.5897
2019-05-30,2.1622
2019-05-31,-17.4603
2019-06-03,-3.2051
2019-06-04,8.6093
2019-06-07,-23.1707
2019-06-12,49.2063
2019-06-13,-9.0426
2019-06-14,7.0175
2019-06-17,1.6393
2019-06-18,1.6129
2019-06-19,-21.164
2019-06-20,-2.6846
2019-06-21,1.3793
2019-06-25,20.4082
2019-06-26,10.1695
2019-06-28,-26.6667
2019-07-02,27.2727
2019-07-05,0.0
2019-07-08,17.033
2019-07-09,0.939
2019-07-10,6.9767
2019-07-11,8.6957
2019-07-12,0.0
2019-07-17,-39.2
2019-07-22,8.5526
2019-07-26,18.1818
2019-08-02,2.5692
2019-08-05,0.495
2019-08-07,0.4975
2019-08-12,6.4356
2019-08-13,2.7907
2019-08-14,-0.4525
2019-08-15,0.0
2019-08-16,11.3636
2019-08-21,-10.6122
2019-08-22,-5.9361
2019-08-30,12.6214
2019-09-04,7.7586
2019-09-09,6.0
2019-09-10,0.0
2019-09-11,6.0377
2019-09-12,-0.3559
2019-09-13,-10.7143
2019-09-16,6.8
2019-09-17,-0.3745
2019-09-18,5.2632
2019-09-19,-10.7143
2019-09-27,2.0
2019-09-30,-16.8627
2019-10-01,0.4717
2019-10-07,0.4695
2019-10-14,0.0
2019-10-15,0.0
2019-10-22,-6.5421
2019-10-24,-17.5
2019-10-25,19.3939
2019-10-28,-11.1675
2019-10-29,0.0
2019-11-04,-0.5714
2019-11-07,0.5747
2019-11-12,-1.6857
2019-11-19,-0.6103
2019-11-26,-6.4327
2019-12-04,9.375
2019-12-05,-10.2857
2019-12-06,-0.6369
2019-12-10,-28.8397
2019-12-12,65.7508
2019-12-16,-7.6033
2019-12-17,-2.9469
2019-12-23,-6.0606
2019-12-24,-3.2258
2019-12-26,-20.0
2019-12-31,5.0
2020-01-06,3.9683
2020-01-08,8.7786
2020-01-15,5.2632
2020-01-17,0.0
2020-01-21,-12.0
2020-01-27,10.6061
2020-01-30,0.0
2020-01-31,-4.1096
2020-02-03,-5.7143
2020-02-05,0.0
2020-02-06,4.9242
2020-02-10,-4.6931
2020-02-11,1.1364
2020-02-13,8.6142
2020-02-14,2.069
2020-02-18,0.0
2020-02-19,-10.8108
2020-02-21,0.7576
2020-02-24,-2.2556
2020-02-25,-37.5385
2020-02-26,69.9507
2020-02-27,-20.2899
2020-03-02,-10.9364
2020-03-03,39.8387
2020-03-06,-28.4891
2020-03-09,2.0721
2020-03-10,10.0
2020-03-12,0.0
2020-03-16,-10.9364
2020-03-17,-23.446
2020-03-18,29.3333
2020-03-19,-27.8351
2020-03-20,1.4285999999999999
2020-03-23,-1.4085
2020-03-25,21.4286
2020-03-30,1.1764999999999999
2020-04-02,-12.7907
2020-04-03,-43.3333
2020-04-09,17.647100000000002
2020-04-15,0.0
2020-04-17,2.0
2020-04-20,-93.5098
2020-04-21,1440.7855
2020-04-22,-1.9607999999999999
2020-04-24,2.0
2020-04-27,-1.9607999999999999
2020-04-29,-6.0
2020-04-30,8.5106
2020-05-04,0.0
2020-05-05,0.0
2020-05-07,-45.098
2020-05-08,82.1429
2020-05-11,5.8824
2020-05-12,29.6296
2020-05-13,14.2857
2020-05-14,-0.125
2020-05-15,-6.1327
2020-05-18,6.6667
2020-05-19,-3.75
2020-05-20,23.3766
2020-05-21,36.8421
2020-05-22,5.3846
2020-05-26,2.1898
2020-05-27,9.2857
2020-05-28,2.6144
2020-05-29,-7.6433
2020-06-01,0.6897
2020-06-02,-1.3699
2020-06-03,-2.7778
2020-06-04,-7.1429
2020-06-05,-6.1538
2020-06-08,-17.2131
2020-06-09,3.9604
2020-06-10,-3.8095
2020-06-11,-0.9901
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,-15.0
2020-06-17,11.7647
2020-06-18,5.2632
2020-06-19,-6.0
2020-06-22,4.2553
2020-06-23,0.0
2020-06-24,-2.0408
2020-06-25,-21.875
2020-06-26,21.3333
2020-06-29,4.3956
2020-06-30,6.3158
2020-07-01,-0.9901
2020-07-02,1.0
2020-07-06,8.9109
2020-07-07,-0.9091
2020-07-08,-3.6696999999999997
2020-07-09,4.7619
2020-07-10,0.9091
2020-07-13,3.6036
2020-07-14,5.2174
2020-07-15,1.2397
2020-07-16,-14.2857
2020-07-17,6.6667
2020-07-20,10.7143
2020-07-21,12.9032
2020-07-22,-7.1429
2020-07-23,6.1538
2020-07-24,66.6667
2020-07-27,-19.5652
2020-07-28,-5.4054
2020-07-29,15.4286
2020-07-30,1.9802
2020-07-31,-0.4854
