ticker,USMJ US Equity
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,0.0
2011-12-06,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-23,0.0
2012-01-26,0.0
2012-01-31,0.0
2012-02-02,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-16,0.0
2012-02-21,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-12,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-05-11,0.0
2012-07-03,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-09-06,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-06,50.0
2012-11-07,-33.3333
2012-11-08,50.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,-33.3333
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,50.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,-33.3333
2012-11-23,50.0
2012-11-26,0.0
2012-11-27,-33.3333
2012-11-28,50.0
2012-11-29,-33.3333
2012-11-30,50.0
2012-12-03,-33.3333
2012-12-04,0.0
2012-12-05,50.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,-33.3333
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,50.0
2012-12-19,-33.3333
2012-12-20,0.0
2012-12-21,50.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,-33.3333
2012-12-31,50.0
2013-01-02,0.0
2013-01-03,-33.3333
2013-01-04,50.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,66.6667
2013-01-11,0.0
2013-01-14,-40.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,66.6667
2013-01-18,0.0
2013-01-22,-40.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,66.6667
2013-02-01,0.0
2013-02-04,-40.0
2013-02-05,0.0
2013-02-06,66.6667
2013-02-07,0.0
2013-02-08,-40.0
2013-02-11,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-19,66.6667
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,-40.0
2013-02-26,66.6667
2013-02-27,-40.0
2013-02-28,66.6667
2013-03-01,20.0
2013-03-04,-16.6667
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,-60.0
2013-03-08,50.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,66.6667
2013-03-21,-40.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,-33.3333
2013-04-02,0.0
2013-04-03,50.0
2013-04-04,-33.3333
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-12,0.0
2013-04-15,50.0
2013-04-16,-33.3333
2013-04-17,50.0
2013-04-18,0.0
2013-04-19,-33.3333
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-05-03,0.0
2013-05-08,0.0
2013-06-13,-20.0
2013-06-14,-49.5
2013-06-19,73.2673
2013-07-08,-60.0
2013-07-10,71.4286
2013-07-11,-45.8333
2013-07-12,61.5385
2013-07-16,0.9524
2013-07-22,17.9245
2013-07-31,0.0
2013-08-01,-54.4
2013-08-02,119.2982
2013-08-05,0.0
2013-08-08,0.0
2013-08-12,-19.2
2013-08-13,-43.4653
2013-08-14,195.972
2013-08-15,-99.9889
2013-08-16,2133233.3333
2013-08-19,-68.75
2013-08-20,0.0
2013-08-21,40.0
2013-08-22,-14.2857
2013-08-26,-66.0
2013-08-27,1.9607999999999999
2013-08-28,188.4615
2013-08-29,-65.6667
2013-08-30,89.3204
2013-09-03,2.5641
2013-09-06,-47.9
2013-09-09,9.7889
2013-09-11,-9.0909
2013-09-12,-97.6923
2013-09-24,12.5
2013-09-27,-9.7222
2013-10-17,1.0256
2013-10-25,0.0
2013-11-12,0.0
2013-12-10,-90.3553
2013-12-11,84110.5263
2013-12-12,-99.0
2013-12-13,9900.0
2013-12-16,-97.5
2013-12-19,-90.0
2013-12-23,5.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-23,28.5714
2014-04-17,196.2963
2014-05-01,-30.0
2014-05-05,0.0
2014-05-29,7757.1429
2014-05-30,0.0
2014-06-02,-1.8182
2014-06-05,-7.4074
2014-06-19,-90.0
2014-06-20,0.0
2014-08-01,0.0
2014-08-11,400.0
2014-08-19,0.0
2014-08-21,-20.0
2014-08-28,0.0
2014-09-11,-75.0
2014-09-16,-90.0
2014-09-19,2900.0
2014-09-22,0.0
2014-09-23,-66.6667
2014-09-25,26.25
2014-09-29,-36.6337
2014-10-02,25.0
2014-10-03,0.0
2014-10-06,-2.0
2014-10-07,22.449
2014-10-08,8.3333
2014-10-09,-24.6154
2014-10-10,83.6735
2014-10-13,-55.5556
2014-10-14,-48.4375
2014-10-16,336.3636
2014-10-17,-11.1111
2014-10-20,6.25
2014-10-27,23.5294
2014-10-28,0.0
2014-10-29,171.4286
2014-10-30,94.7368
2014-10-31,67.545
2014-11-03,-8.5899
2014-11-04,-35.2941
2014-11-05,1.8182
2014-11-06,25.0
2014-11-07,-14.2857
2014-11-10,0.0
2014-11-11,16.6667
2014-11-12,-35.0
2014-11-13,0.0
2014-11-14,-17.0742
2014-11-17,2.0374
2014-11-18,3.8961
2014-11-19,0.0
2014-11-21,50.0
2014-11-24,-4.1667
2014-11-25,-23.4783
2014-11-26,25.0
2014-12-01,-20.0
2014-12-02,-15.3409
2014-12-04,0.0
2014-12-05,55.7047
2014-12-08,-48.2759
2014-12-09,26.6667
2014-12-10,0.0
2014-12-11,-13.1579
2014-12-15,-54.5455
2014-12-16,120.0
2014-12-17,-3.0303
2014-12-19,-4.6875
2014-12-23,-1.6393
2014-12-24,0.0
2014-12-26,-3.3333
2014-12-30,-31.0345
2014-12-31,25.0
2015-01-02,17.6
2015-01-05,36.0544
2015-01-06,50.0
2015-01-07,4.1667
2015-01-08,0.8
2015-01-09,-20.634900000000002
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,-4.0
2015-01-16,-39.5833
2015-01-20,68.9655
2015-01-21,-2.0408
2015-01-22,4.1667
2015-01-23,10.0
2015-01-26,14.5455
2015-01-27,-48.4127
2015-01-28,66.1538
2015-01-29,-33.3333
2015-01-30,38.8889
2015-02-02,-29.975
2015-02-03,-14.3163
2015-02-04,-16.6667
2015-02-05,-8.0
2015-02-06,0.0
2015-02-09,-43.4783
2015-02-10,30.7692
2015-02-11,-23.5294
2015-02-12,0.0
2015-02-13,-23.0769
2015-02-17,30.0
2015-02-18,-9.9519
2015-02-19,-27.2824
2015-02-20,-17.768
2015-02-23,-17.8571
2015-02-24,4.3478
2015-02-25,-33.3333
2015-02-26,47.5
2015-02-27,-16.1017
2015-03-02,7.702
2015-03-03,-8.0891
2015-03-04,0.0
2015-03-05,14.2857
2015-03-06,7.1429
2015-03-09,25.0
2015-03-10,-13.3333
2015-03-11,-23.0769
2015-03-12,10.0
2015-03-13,0.0
2015-03-16,-27.2727
2015-03-17,0.0
2015-03-18,-25.0
2015-03-19,16.6667
2015-03-20,-0.3571
2015-03-23,-2.509
2015-03-24,-4.4118
2015-03-25,-7.6923
2015-03-26,-36.6667
2015-03-27,31.5789
2015-03-30,12.0
2015-03-31,0.0
2015-04-01,-28.5714
2015-04-02,70.0
2015-04-06,39.7059
2015-04-07,5.2632
2015-04-08,-36.0
2015-04-09,14.0625
2015-04-10,-6.8493
2015-04-13,8.8235
2015-04-14,-10.8108
2015-04-15,-15.9091
2015-04-16,-4.0541
2015-04-17,-2.3474
2015-04-20,-11.538499999999999
2015-04-21,-19.5652
2015-04-22,-18.9189
2015-04-23,60.0
2015-04-24,-16.6667
2015-04-27,-39.375
2015-04-28,8.2474
2015-04-29,47.1429
2015-04-30,-20.712
2015-05-01,-2.0408
2015-05-04,-13.3333
2015-05-05,-5.2885
2015-05-06,0.0
2015-05-07,-10.6599
2015-05-08,-9.0909
2015-05-11,-5.0
2015-05-12,36.8421
2015-05-13,-37.0192
2015-05-14,7.6336
2015-05-15,-1.4184
2015-05-18,-13.6691
2015-05-19,-13.3333
2015-05-20,6.7308
2015-05-21,8.1081
2015-05-22,13.3333
2015-05-26,-7.3529
2015-05-27,-17.4603
2015-05-28,-7.6923
2015-05-29,-8.3333
2015-06-01,-18.1818
2015-06-02,26.3889
2015-06-03,40.6593
2015-06-04,18.75
2015-06-05,-26.3158
2015-06-08,14.2857
2015-06-09,18.75
2015-06-10,-15.7895
2015-06-11,112.5
2015-06-12,-8.8235
2015-06-15,-12.9032
2015-06-16,31.0185
2015-06-17,-24.3816
2015-06-18,-28.972
2015-06-19,53.9474
2015-06-22,-32.906
2015-06-23,18.4713
2015-06-24,30.1075
2015-06-25,-4.1322
2015-06-26,-27.5862
2015-06-29,-8.3333
2015-06-30,23.3766
2015-07-01,-21.0526
2015-07-02,20.6667
2015-07-06,6.0773
2015-07-07,-12.5
2015-07-08,-13.0952
2015-07-09,-8.9041
2015-07-10,18.0451
2015-07-13,-10.828
2015-07-14,-16.4286
2015-07-15,-4.2735
2015-07-16,14.2857
2015-07-17,3.9063
2015-07-20,-3.7594
2015-07-21,-25.0
2015-07-22,-3.125
2015-07-23,-13.9785
2015-07-24,33.75
2015-07-27,-30.8411
2015-07-28,25.6757
2015-07-29,-7.5269
2015-07-30,-10.4651
2015-07-31,3.8961
2015-08-03,0.0
2015-08-04,-22.5
2015-08-05,-22.5806
2015-08-06,16.6667
2015-08-07,-14.2857
2015-08-10,-10.4167
2015-08-11,0.0
2015-08-12,-6.9767
2015-08-13,-12.5
2015-08-14,14.2857
2015-08-17,-25.0
2015-08-18,-20.0
2015-08-19,8.3333
2015-08-20,-7.6923
2015-08-21,8.3333
2015-08-24,-15.3846
2015-08-25,68.1818
2015-08-26,-27.027
2015-08-27,-3.7037
2015-08-28,-19.2308
2015-08-31,42.8571
2015-09-01,-20.0
2015-09-02,0.0
2015-09-03,12.5
2015-09-04,-11.1111
2015-09-08,-8.3333
2015-09-09,0.0
2015-09-10,18.1818
2015-09-11,-15.3846
2015-09-14,9.0909
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,-12.5
2015-09-18,-9.5238
2015-09-21,-15.7895
2015-09-22,0.0
2015-09-23,-12.5
2015-09-24,14.2857
2015-09-25,-12.5
2015-09-28,-7.1429
2015-09-29,46.1538
2015-09-30,126.3158
2015-10-01,-18.6047
2015-10-02,-37.1429
2015-10-05,-13.6364
2015-10-06,10.526299999999999
2015-10-07,14.2857
2015-10-08,-20.8333
2015-10-09,-5.2632
2015-10-12,5.5556
2015-10-13,10.526299999999999
2015-10-14,-9.5238
2015-10-15,15.7895
2015-10-16,-13.6364
2015-10-19,-5.2632
2015-10-20,5.5556
2015-10-21,-5.2632
2015-10-22,-22.2222
2015-10-23,14.2857
2015-10-26,12.5
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,-22.2222
2015-10-30,14.2857
2015-11-02,0.0
2015-11-03,-12.5
2015-11-04,0.0
2015-11-05,-7.1429
2015-11-06,0.0
2015-11-09,0.0
2015-11-10,7.6923
2015-11-11,0.0
2015-11-12,-28.5714
2015-11-13,10.0
2015-11-16,18.1818
2015-11-17,-23.0769
2015-11-18,10.0
2015-11-19,0.0
2015-11-20,18.1818
2015-11-23,7.6923
2015-11-24,-7.1429
2015-11-25,7.6923
2015-11-27,0.0
2015-11-30,0.0
2015-12-01,-7.1429
2015-12-02,-15.3846
2015-12-03,18.1818
2015-12-04,7.6923
2015-12-07,-7.1429
2015-12-08,0.0
2015-12-09,7.6923
2015-12-10,-7.1429
2015-12-11,0.0
2015-12-14,46.1538
2015-12-15,-5.2632
2015-12-16,-22.2222
2015-12-17,-7.1429
2015-12-18,23.0769
2015-12-21,12.5
2015-12-22,16.6667
2015-12-23,-14.2857
2015-12-24,-11.1111
2015-12-28,18.75
2015-12-29,-26.3158
2015-12-30,14.2857
2015-12-31,0.0
2016-01-04,-12.5
2016-01-05,-7.1429
2016-01-06,0.0
2016-01-07,7.6923
2016-01-08,-7.1429
2016-01-11,0.0
2016-01-12,-15.3846
2016-01-13,0.0
2016-01-14,18.1818
2016-01-15,-15.3846
2016-01-19,27.2727
2016-01-20,-7.1429
2016-01-21,0.0
2016-01-22,7.6923
2016-01-25,0.0
2016-01-26,-21.4286
2016-01-27,18.1818
2016-01-28,-15.3846
2016-01-29,27.2727
2016-02-01,-7.1429
2016-02-02,-15.3846
2016-02-03,18.1818
2016-02-04,-15.3846
2016-02-05,18.1818
2016-02-08,-15.3846
2016-02-09,-27.2727
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-16,-25.0
2016-02-17,33.3333
2016-02-18,-25.0
2016-02-19,0.0
2016-02-22,-16.6667
2016-02-23,20.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-29,0.0
2016-03-01,-16.6667
2016-03-02,20.0
2016-03-03,0.0
2016-03-04,-16.6667
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,20.0
2016-03-10,0.0
2016-03-11,-16.6667
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,20.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-22,-16.6667
2016-03-23,0.0
2016-03-24,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-04,-20.0
2016-04-05,-25.0
2016-04-06,6.6667
2016-04-07,-6.25
2016-04-08,0.0
2016-04-11,6.6667
2016-04-12,-6.25
2016-04-13,-20.0
2016-04-14,108.3333
2016-04-15,-36.0
2016-04-18,-6.25
2016-04-19,60.0
2016-04-20,4.1667
2016-04-21,0.0
2016-04-22,0.0
2016-04-25,0.0
2016-04-26,-60.0
2016-04-27,50.0
2016-04-28,0.0
2016-04-29,6.6667
2016-05-02,-6.25
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,6.6667
2016-05-20,-25.0
2016-05-23,25.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,-33.3333
2016-05-27,0.0
2016-05-31,20.0
2016-06-01,25.0
2016-06-02,0.0
2016-06-03,6.6667
2016-06-06,-6.25
2016-06-07,-33.3333
2016-06-08,50.0
2016-06-09,-46.6667
2016-06-10,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,25.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,-20.0
2016-07-01,25.0
2016-07-05,0.0
2016-07-06,-20.0
2016-07-07,25.0
2016-07-08,0.0
2016-07-11,-20.0
2016-07-12,0.0
2016-07-13,25.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,-21.6
2016-07-21,0.0
2016-07-22,104.0816
2016-07-25,-6.25
2016-07-26,-33.3333
2016-07-27,50.0
2016-07-28,6.6667
2016-07-29,-6.25
2016-08-01,0.0
2016-08-02,-33.3333
2016-08-03,0.0
2016-08-04,50.0
2016-08-05,-33.3333
2016-08-08,0.0
2016-08-09,20.0
2016-08-10,25.0
2016-08-11,0.0
2016-08-12,-33.3333
2016-08-15,20.0
2016-08-16,25.0
2016-08-17,-20.0
2016-08-18,25.0
2016-08-19,-20.0
2016-08-22,-16.6667
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,50.0
2016-08-29,-33.3333
2016-08-30,0.0
2016-08-31,50.0
2016-09-01,0.0
2016-09-02,-20.0
2016-09-06,25.0
2016-09-07,-33.3333
2016-09-08,0.0
2016-09-09,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,-20.0
2016-09-19,25.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-26,0.0
2016-09-27,20.0
2016-09-28,25.0
2016-09-29,6.6667
2016-09-30,0.0
2016-10-03,-6.25
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,6.6667
2016-10-10,-6.25
2016-10-11,0.0
2016-10-12,66.6667
2016-10-13,20.0
2016-10-14,0.0
2016-10-17,33.3333
2016-10-18,37.5
2016-10-19,-9.0909
2016-10-20,-20.0
2016-10-21,0.0
2016-10-24,-25.0
2016-10-25,33.3333
2016-10-26,25.0
2016-10-27,-20.0
2016-10-28,25.0
2016-10-31,-20.0
2016-11-01,25.0
2016-11-02,-20.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,25.0
2016-11-08,-20.0
2016-11-09,25.0
2016-11-10,-40.0
2016-11-11,33.3333
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,-25.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,-16.6667
2016-11-25,20.0
2016-11-28,0.0
2016-11-29,-16.6667
2016-11-30,0.0
2016-12-01,20.0
2016-12-02,0.0
2016-12-05,-16.6667
2016-12-06,20.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,-16.6667
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,20.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,-16.6667
2017-01-03,20.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-09,-16.6667
2017-01-10,20.0
2017-01-11,-16.6667
2017-01-12,20.0
2017-01-13,0.0
2017-01-17,0.0
2017-01-18,-16.6667
2017-01-19,20.0
2017-01-20,33.3333
2017-01-23,25.0
2017-01-24,0.0
2017-01-25,40.0
2017-01-26,-7.1429
2017-01-27,7.6923
2017-01-30,50.0
2017-01-31,23.8095
2017-02-01,-15.3846
2017-02-02,-13.6364
2017-02-03,-5.2632
2017-02-06,-11.1111
2017-02-07,-12.5
2017-02-08,-7.1429
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,-15.3846
2017-02-14,63.6364
2017-02-15,-11.1111
2017-02-16,-12.5
2017-02-17,0.0
2017-02-21,7.1429
2017-02-22,20.0
2017-02-23,0.0
2017-02-24,-22.2222
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,14.2857
2017-03-02,0.0
2017-03-03,-12.5
2017-03-06,14.2857
2017-03-07,-12.5
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,-7.1429
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,-15.3846
2017-03-27,18.1818
2017-03-28,-15.3846
2017-03-29,18.1818
2017-03-30,0.0
2017-03-31,-15.3846
2017-04-03,-9.0909
2017-04-04,20.0
2017-04-05,16.6667
2017-04-06,-7.1429
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,-15.3846
2017-04-12,0.0
2017-04-13,18.1818
2017-04-17,-15.3846
2017-04-18,18.1818
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,-15.3846
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,-9.0909
2017-05-01,0.0
2017-05-02,10.0
2017-05-03,0.0
2017-05-04,18.1818
2017-05-05,0.0
2017-05-08,-15.3846
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,18.1818
2017-05-22,-15.3846
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,18.1818
2017-05-26,-7.6923
2017-05-30,8.3333
2017-05-31,-15.3846
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,0.0
2017-06-06,-5.4545
2017-06-07,7.6923
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,-14.2857
2017-06-15,0.0
2017-06-16,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,-16.6667
2017-06-23,0.0
2017-06-26,20.0
2017-06-27,-16.6667
2017-06-28,20.0
2017-06-29,-16.6667
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,-10.0
2017-07-24,-11.1111
2017-07-25,25.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,-20.0
2017-07-31,0.0
2017-08-01,25.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-14,-20.0
2017-08-15,25.0
2017-08-16,-20.0
2017-08-17,25.0
2017-08-18,-20.0
2017-08-21,25.0
2017-08-22,0.0
2017-08-23,-20.0
2017-08-24,25.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,-20.0
2017-08-30,0.0
2017-08-31,-25.0
2017-09-01,33.3333
2017-09-05,0.0
2017-09-06,-25.0
2017-09-07,33.3333
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,-12.5
2017-09-13,14.2857
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,-25.0
2017-09-20,33.3333
2017-09-21,-12.5
2017-09-22,-14.2857
2017-09-25,0.0
2017-09-26,33.3333
2017-09-27,-12.5
2017-09-28,14.2857
2017-09-29,-12.5
2017-10-02,14.2857
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,-25.0
2017-10-06,33.3333
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,-25.0
2017-10-12,33.3333
2017-10-13,0.0
2017-10-16,0.0
2017-10-17,-25.0
2017-10-18,33.3333
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,-25.0
2017-10-25,0.0
2017-10-26,-33.3333
2017-10-27,50.0
2017-10-30,-33.3333
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,100.0
2017-11-03,0.0
2017-11-06,-25.0
2017-11-07,33.3333
2017-11-08,0.0
2017-11-09,-25.0
2017-11-10,0.0
2017-11-13,33.3333
2017-11-14,-25.0
2017-11-15,33.3333
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,-25.0
2017-11-24,0.0
2017-11-27,33.3333
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,-25.0
2017-12-12,33.3333
2017-12-13,-25.0
2017-12-14,0.0
2017-12-15,33.3333
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,50.0
2017-12-21,0.0
2017-12-22,-16.6667
2017-12-26,20.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,16.6667
2018-01-02,28.5714
2018-01-03,-22.2222
2018-01-04,-14.2857
2018-01-05,16.6667
2018-01-08,0.0
2018-01-09,14.2857
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,-12.5
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,-14.2857
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,-16.6667
2018-02-01,20.0
2018-02-02,0.0
2018-02-05,-16.6667
2018-02-06,20.0
2018-02-07,-16.6667
2018-02-08,20.0
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,-16.6667
2018-02-21,0.0
2018-02-22,20.0
2018-02-23,-16.6667
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,-20.0
2018-03-14,25.0
2018-03-15,-20.0
2018-03-16,25.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,-20.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,-25.0
2018-04-10,33.3333
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,50.0
2018-06-01,-16.6667
2018-06-04,20.0
2018-06-05,0.0
2018-06-06,-16.6667
2018-06-07,20.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,-16.6667
2018-06-15,0.0
2018-06-18,0.0
