ticker,CTBG US Equity
2010-01-12,-25.0
2010-01-15,0.0
2010-01-20,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-28,100.0
2010-02-01,-16.6667
2010-02-08,0.0
2010-02-10,0.0
2010-02-16,0.0
2010-02-17,47.5
2010-02-18,5.9322
2010-02-19,25.6
2010-02-22,12.1019
2010-02-23,27.2727
2010-03-03,-35.7143
2010-03-04,-13.1944
2010-03-05,220.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,-20.0
2010-03-11,100.0
2010-03-12,-25.0
2010-03-15,0.0
2010-03-18,16.6667
2010-03-22,-57.1429
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,-33.3333
2010-03-31,48.75
2010-04-01,0.8403
2010-04-05,0.0
2010-04-08,-33.3333
2010-04-09,0.0
2010-04-13,-20.0
2010-04-19,25.0
2010-04-22,50.0
2010-04-26,0.0
2010-04-28,40.0
2010-05-03,0.0
2010-05-10,9.5238
2010-05-11,0.0
2010-05-12,0.0
2010-05-21,52.1739
2010-05-25,-14.2857
2010-05-26,16.6667
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,-14.2857
2010-06-11,-59.375
2010-06-16,0.0
2010-06-17,-12.3077
2010-06-18,0.0
2010-06-23,1.1696
2010-06-29,-7.5145
2010-07-12,0.0
2010-07-13,0.0
2010-07-15,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,-15.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,17.647100000000002
2010-08-06,50.0
2010-08-11,-33.3333
2010-08-12,0.0
2010-08-17,-15.0
2010-08-20,123.5294
2010-08-23,0.0
2010-08-24,0.0
2010-08-26,-45.7237
2010-08-30,42.4242
2010-09-01,20.4255
2010-09-02,-15.1943
2010-09-07,66.6667
2010-09-08,64.0
2010-09-09,-26.8293
2010-09-10,30.0
2010-09-13,-10.2564
2010-09-14,14.2857
2010-09-15,-37.5
2010-09-16,0.0
2010-09-17,50.0
2010-09-20,-6.6667
2010-09-21,7.1429
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,-20.0
2010-09-30,0.0
2010-10-05,-31.6667
2010-10-06,0.0
2010-10-07,46.3415
2010-10-11,-66.6667
2010-10-12,100.0
2010-10-15,-25.0
2010-10-18,0.0
2010-10-22,66.6667
2010-10-27,20.0
2010-10-28,-33.3333
2010-11-01,50.0
2010-11-02,8.3333
2010-11-04,7.6923
2010-11-05,-28.5714
2010-11-08,0.0
2010-11-23,0.0
2010-11-30,0.0
2010-12-01,48.0
2010-12-02,-32.4324
2010-12-03,-20.0
2010-12-06,0.0
2010-12-07,-48.125
2010-12-08,44.5783
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,100.0
2010-12-15,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-23,-33.3333
2010-12-27,0.0
2010-12-28,25.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,-20.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,25.0
2011-01-11,0.0
2011-01-12,10.0
2011-01-13,9.0909
2011-01-14,-8.3333
2011-01-18,0.0
2011-01-19,0.0
2011-01-21,-9.0909
2011-01-24,10.0
2011-01-25,-9.0909
2011-01-26,-20.0
2011-01-28,10.0
2011-02-01,-27.2727
2011-02-03,25.0
2011-02-04,0.0
2011-02-07,-25.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,-33.3333
2011-02-16,0.0
2011-02-22,10.0
2011-02-24,0.0
2011-02-25,0.0
2011-03-01,0.0
2011-03-03,36.3636
2011-03-07,-26.6667
2011-03-11,1.7045
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-29,-10.6145
2011-03-30,10.0
2011-03-31,-9.0909
2011-04-13,0.0
2011-04-14,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-27,0.0
2011-05-03,0.0
2011-05-11,10.0
2011-05-19,-22.7273
2011-05-25,5.8824
2011-05-26,22.2222
2011-05-27,-18.1818
2011-06-03,11.1111
2011-06-06,0.0
2011-06-08,10.0
2011-06-10,-27.2727
2011-06-14,87.5
2011-06-20,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-27,13.3333
2011-06-28,88.2353
2011-06-29,-6.25
2011-06-30,-3.3333
2011-07-01,3.4483
2011-07-05,0.0
2011-07-06,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-21,0.0
2011-07-22,16.6667
2011-07-25,14.2857
2011-07-26,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-04,-12.5
2011-08-05,-57.1429
2011-08-08,166.6667
2011-08-09,0.0
2011-08-10,-45.0
2011-08-11,-9.0909
2011-08-12,-10.0
2011-08-15,-44.4444
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,-30.0
2011-08-22,0.0
2011-08-23,-28.5714
2011-08-24,0.0
2011-08-25,10.0
2011-08-26,0.0
2011-08-29,9.0909
2011-08-31,-25.0
2011-09-01,4.1667
2011-09-06,-25.3333
2011-09-07,42.8571
2011-09-08,-20.0
2011-09-09,25.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,-17.5
2011-09-15,21.2121
2011-09-19,100.0
2011-09-20,0.0
2011-09-22,-20.0
2011-09-23,-50.0
2011-09-26,0.0
2011-09-27,25.0
2011-09-28,20.0
2011-09-29,-33.3333
2011-09-30,50.0
2011-10-03,-16.6667
2011-10-04,0.0
2011-10-05,20.0
2011-10-06,-33.3333
2011-10-10,-12.5
2011-10-11,3.5714
2011-10-12,10.3448
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,-9.375
2011-10-18,37.931
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-25,0.0
2011-10-26,30.0
2011-10-27,-23.0769
2011-10-28,0.0
2011-10-31,40.0
2011-11-01,-21.4286
2011-11-02,-25.0
2011-11-08,-87.0707
2011-12-05,-6.25
2011-12-06,106.6667
2011-12-07,16.129
2011-12-08,455.5556
2011-12-09,0.0
2011-12-12,150.0
2011-12-14,-60.0
2011-12-20,-47.5
2011-12-21,41.9048
2011-12-22,34.2282
2011-12-23,-25.0
2011-12-28,-13.3333
2011-12-29,7.6923
2012-01-04,42.8571
2012-01-05,0.0
2012-01-09,0.0
2012-01-11,-12.5
2012-01-12,0.0
2012-01-13,-14.2857
2012-01-17,33.3333
2012-01-25,0.0
2012-01-26,-22.5
2012-01-27,0.0
2012-01-31,-3.2258
2012-02-01,26.6667
2012-02-06,-7.8947
2012-02-07,-8.5714
2012-02-08,0.0
2012-02-09,9.375
2012-02-10,57.1429
2012-02-13,-27.2727
2012-02-14,5.0
2012-02-17,-8.0952
2012-02-21,3.6269
2012-02-22,0.0
2012-02-24,-5.0
2012-02-29,-7.8947
2012-03-05,2.8571
2012-03-06,11.1111
2012-03-08,0.0
2012-03-09,-25.0
2012-03-12,6.6667
2012-03-13,0.0
2012-03-15,21.875
2012-03-19,66.6667
2012-03-20,0.0
2012-03-21,20.0
2012-03-22,7.6923
2012-03-23,21.4286
2012-03-26,0.0
2012-03-27,1.7647
2012-03-28,-61.4644
2012-03-29,54.0
2012-04-02,60.7143
2012-04-03,-37.3737
2012-04-04,19.0323
2012-04-05,-15.9892
2012-04-09,-3.2258
2012-04-13,16.6667
2012-04-16,0.0
2012-04-18,0.0
2012-04-24,0.0
2012-04-25,-7.1429
2012-04-26,-7.6923
2012-05-01,-13.3333
2012-05-02,22.6923
2012-05-04,-13.7931
2012-05-07,0.0
2012-05-08,45.4545
2012-05-09,-12.5
2012-05-11,-15.7143
2012-05-14,-15.2542
2012-05-17,-10.0
2012-05-22,28.8889
2012-05-24,-6.8966
2012-05-25,-22.2222
2012-05-30,-4.2857
2012-06-04,15.9204
2012-06-06,18.0258
2012-06-11,-0.3636
2012-06-12,0.365
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,-14.5455
2012-06-18,-4.2553
2012-06-19,0.0
2012-06-20,22.2222
2012-06-25,-45.4545
2012-06-29,83.3333
2012-07-03,-16.3636
2012-07-05,8.2609
2012-07-13,0.0
2012-07-19,10.4418
2012-07-23,-3.6364
2012-07-27,3.7736
2012-07-31,-3.6364
2012-08-03,3.7736
2012-08-06,0.0
2012-08-09,-9.4545
2012-08-14,-6.8273
2012-08-16,18.5345
2012-08-17,-27.2727
2012-08-21,12.5
2012-08-27,11.1111
2012-09-05,20.0
2012-09-06,0.0
2012-09-07,-11.3333
2012-09-11,12.782
2012-09-12,8.3333
2012-09-19,-30.7692
2012-09-24,0.0
2012-10-03,55.5556
2012-10-04,-35.7143
2012-10-09,2.2222
2012-10-15,0.0
2012-10-17,47.8261
2012-10-18,-29.4118
2012-10-19,41.6667
2012-11-05,0.0
2012-11-16,-26.4706
2012-11-26,-8.0
2012-11-27,0.0
2012-11-30,21.3043
2012-12-03,-17.5627
2012-12-06,0.0
2012-12-10,21.7391
2012-12-13,-17.5
2012-12-18,-0.4329
2012-12-19,-4.3478
2012-12-20,4.5455
2012-12-31,0.0
2013-01-08,2.1739
2013-01-11,42.5532
2013-01-14,-25.3731
2013-01-16,-8.0
2013-01-18,18.6957
2013-01-23,-9.1575
2013-01-28,10.8871
2013-01-30,9.0909
2013-01-31,-23.3333
2013-02-04,19.5652
2013-02-08,9.0909
2013-02-12,-31.6667
2013-02-13,46.3415
2013-02-14,6.6667
2013-02-19,-6.25
2013-02-22,-0.3333
2013-03-01,-3.01
2013-03-04,3.1034
2013-03-06,0.0
2013-03-07,0.0
2013-03-14,-25.4181
2013-03-15,34.5291
2013-03-20,-20.0
2013-03-21,4.1667
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,18.0
2013-04-05,0.0
2013-04-17,0.0
2013-04-22,-25.4237
2013-05-01,31.8182
2013-05-17,-24.1379
2013-05-21,13.6364
2013-05-28,-12.0
2013-06-17,0.0
2013-06-24,-15.4545
2013-06-27,18.2796
2013-07-05,0.0
2013-07-10,-54.5455
2013-08-08,-90.0
2013-08-09,1020.0
2013-08-12,0.0
2013-09-11,-10.7143
2013-09-13,-70.0
2013-09-19,563.3333
2013-09-20,-7.0352
2013-09-24,0.0
2013-10-01,-91.8919
2013-10-02,0.0
2013-10-07,13.3333
2013-10-08,17.647100000000002
2013-10-21,885.0
2013-11-04,-3.5533
2013-11-08,-89.4737
2013-11-12,430.0
2013-11-21,-52.8302
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-12-04,100.0
2013-12-06,0.0
2013-12-09,-45.0
2013-12-11,0.0
2013-12-13,81.8182
2013-12-16,-45.0
2013-12-20,80.0
2013-12-23,-44.4444
2013-12-31,0.0
2014-01-10,81.8182
2014-01-13,0.0
2014-01-14,0.0
2014-01-17,0.0
2014-01-22,0.0
2014-01-23,-45.0
2014-01-30,127.2727
2014-02-03,0.0
2014-02-04,0.0
2014-02-07,-19.2
2014-02-13,58.4158
2014-02-14,-31.25
2014-02-18,0.0
2014-02-21,-4.5455
2014-02-24,42.8571
2014-02-25,-43.3333
2014-02-26,16.4706
2014-02-27,0.0
2014-02-28,-14.1414
2014-03-06,0.0
2014-03-20,-11.7647
2014-03-26,0.0
2014-04-01,13.3333
2014-05-07,0.0
2014-05-08,17.647100000000002
2014-05-15,0.0
2014-05-21,25.0
2014-06-02,4.0
2014-06-04,7.6923
2014-06-09,-3.5714
2014-06-10,0.0
2014-06-13,-37.037
2014-06-17,35.2941
2014-06-18,8.6957
2014-06-19,-32.0
2014-06-20,17.647100000000002
2014-06-23,20.0
2014-06-30,-37.5
2014-07-01,0.0
2014-07-02,0.0
2014-07-07,0.0
2014-07-11,0.0
2014-07-14,33.3333
2014-07-16,-25.0
2014-07-18,0.0
2014-07-21,0.0
2014-08-04,6.6667
2014-08-15,-18.75
2014-08-19,1.5385
2014-08-20,-1.5152
2014-09-18,10.7692
2014-09-19,31.9444
2014-09-29,-63.1579
2014-10-09,42.8571
2014-10-10,110.0
2014-10-16,-14.2857
2014-10-22,-44.4444
2014-10-24,100.0
2014-10-27,-10.0
2014-10-29,5.5556
2014-10-31,-10.526299999999999
2014-11-06,17.647100000000002
2014-11-12,0.0
2014-11-20,-15.0
2014-11-24,-23.5294
2014-11-25,1.5385
2014-12-01,-1.5152
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-17,24.6154
2014-12-22,23.4568
2014-12-26,-15.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,-11.7647
2015-01-06,-6.6667
2015-01-07,35.7143
2015-01-09,-47.3684
2015-01-22,60.0
2015-01-23,0.0625
2015-02-05,-24.9844
2015-02-18,-0.0833
2015-02-23,8.3333
2015-02-26,0.0
2015-02-27,0.0
2015-03-05,0.0769
2015-03-27,-0.0769
2015-03-30,0.0
2015-04-27,-15.3846
2015-04-30,0.0
2015-05-05,-27.2727
2015-05-20,62.5
2015-05-21,0.0
2015-06-04,0.0
2015-06-11,0.0
2015-06-29,0.0
2015-07-27,0.0
2015-08-24,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-09-17,0.0
2015-09-25,-98.4615
2015-09-28,1800.0
2015-09-29,31.5789
2015-10-14,10.0
2015-10-15,-63.6364
2015-10-26,150.0
2015-10-27,-40.0
2015-11-18,0.0
2015-12-04,0.0
2016-01-06,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-28,0.0
2016-02-02,0.0
2016-02-17,0.0
2016-02-19,0.0
2016-03-04,0.0
2016-03-16,0.0
2016-03-18,0.0
2016-03-31,-13.3333
2016-05-04,-23.0769
2016-06-02,0.0
2016-06-24,0.0
2016-07-19,0.0
2016-08-18,0.0
2016-08-29,0.0
2016-08-31,0.0
2016-09-02,0.0
2016-09-23,-40.0
2016-10-18,33.3333
2016-10-21,0.0
2016-11-03,0.0
2016-11-09,0.0
2016-11-15,0.0
2016-11-28,0.0
2016-12-02,0.0
2016-12-06,0.0
2016-12-07,25.0
2016-12-08,-4.0
2016-12-12,-16.6667
2016-12-29,0.0
2017-02-09,25.0
2017-02-10,0.0
2017-03-06,50.0
2017-03-30,-46.6667
2017-04-19,0.0
2017-05-01,0.0
2017-06-07,0.0
2017-06-26,0.0
2017-07-10,0.0
2017-07-14,87.5
2017-07-19,-33.3333
2017-07-24,0.0
2017-07-25,0.0
2017-08-03,0.0
2017-08-21,0.0
2017-10-17,0.0
2017-10-25,0.0
2017-11-13,0.0
2017-12-13,0.0
2017-12-14,-20.0
2017-12-18,0.0
2017-12-19,-62.5
2017-12-29,0.0
2018-01-29,6.6667
2018-02-01,3.125
2018-02-26,112.1212
2018-02-28,14.2857
2018-03-06,0.0
2018-03-15,25.0
2018-04-10,30.0
2018-04-30,-7.6923
2018-05-07,25.0
2018-05-14,20.0
2018-06-12,0.0556
2018-06-13,-0.0555
2018-06-19,0.0
2018-06-21,0.0
2018-07-27,-27.7778
2018-08-07,0.0
2018-08-21,53.8462
2018-08-29,-20.0
2018-09-06,18.75
2018-09-13,-15.7895
2018-09-27,-18.75
2018-10-05,0.0
2018-10-08,53.8462
2018-10-29,-50.0
2018-11-06,40.0
2018-11-23,-7.1429
2018-11-29,-15.3846
2018-11-30,0.0
2018-12-10,-6.8182
2018-12-13,-2.439
2019-01-29,20.0
2019-03-13,-8.3333
2019-03-29,-9.0909
2019-04-03,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-25,0.0
2019-05-14,-59.1
2019-05-16,71.1491
2019-06-03,0.0
2019-07-03,-28.5714
2019-07-26,100.0
2019-08-07,-50.0
2019-08-22,0.0
2019-08-26,0.0
2019-08-27,-20.0
2019-08-29,0.0
2019-09-17,0.0
2019-09-26,0.0
2019-10-03,-50.0
2019-10-07,0.0
2019-12-04,0.0
2019-12-12,-50.0
2019-12-19,100.0
2019-12-31,1150.0
2020-01-02,-4.0
2020-01-03,-58.3333
2020-01-06,-60.0
2020-01-10,-47.5
2020-01-14,-4.7619
2020-02-11,85.5
2020-02-13,-80.8625
2020-04-01,476.0563
2020-04-02,-97.7995
2020-06-03,133.3333
2020-06-04,1804.7619
2020-06-09,0.0
2020-06-11,0.0
2020-06-26,150.0
2020-07-02,-60.0
2020-07-16,150.0
2020-07-20,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-30,0.0
