ticker,EPOR US Equity
2007-09-05,6.0606
2007-09-06,-14.2857
2007-09-07,16.6667
2007-09-10,-22.8571
2007-09-11,0.0
2007-09-12,11.1111
2007-09-13,16.6667
2007-09-14,60.0
2007-09-17,-37.5
2007-09-18,-48.5714
2007-09-20,0.0
2007-09-25,11.1111
2007-09-27,-10.0
2007-09-28,0.0
2007-10-02,50.0
2007-10-03,0.0
2007-10-04,25.9259
2007-10-08,11.7647
2007-10-09,-31.5789
2007-10-11,38.4615
2007-10-12,11.1111
2007-10-15,15.0
2007-10-16,6.5217
2007-10-17,-2.0408
2007-10-19,-6.25
2007-10-24,0.0
2007-10-25,-42.2222
2007-10-26,0.0
2007-10-29,-7.6923
2007-11-01,0.0
2007-11-02,12.5
2007-11-05,0.0
2007-11-06,11.1111
2007-11-07,-16.6667
2007-11-15,-40.0
2007-11-16,0.0
2007-11-19,-20.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,-16.6667
2007-11-28,30.0
2007-11-29,-23.0769
2007-12-03,0.0
2007-12-04,-40.0
2007-12-06,33.3333
2007-12-07,-37.5
2007-12-10,50.0
2007-12-11,6.6667
2007-12-12,-25.0
2007-12-13,33.3333
2007-12-17,0.0
2007-12-19,0.0
2007-12-26,-25.0
2007-12-27,33.3333
2007-12-31,-25.0
2008-01-02,50.0
2008-01-04,122.2222
2008-01-09,-10.0
2008-01-10,11.1111
2008-01-11,-55.0
2008-01-14,0.0
2008-01-15,122.2222
2008-01-16,0.0
2008-01-17,-25.0
2008-01-18,20.0
2008-01-23,-11.1111
2008-01-24,25.0
2008-01-25,-30.0
2008-01-28,-28.5714
2008-01-29,50.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,6.6667
2008-02-04,0.0
2008-02-05,-6.25
2008-02-06,-13.3333
2008-02-07,0.0
2008-02-08,-7.6923
2008-02-11,-25.0
2008-02-12,11.1111
2008-02-13,20.0
2008-02-14,-41.6667
2008-02-15,42.8571
2008-02-19,-30.0
2008-02-20,0.0
2008-02-21,-14.2857
2008-02-22,16.6667
2008-02-25,-28.5714
2008-02-26,10.0
2008-02-27,-18.1818
2008-02-28,-11.1111
2008-02-29,25.0
2008-03-03,-40.0
2008-03-04,266.6667
2008-03-05,18.1818
2008-03-06,0.0
2008-03-07,-11.538499999999999
2008-03-10,17.3913
2008-03-11,-48.1481
2008-03-12,-14.2857
2008-03-13,16.6667
2008-03-14,-28.5714
2008-03-17,0.0
2008-03-18,100.0
2008-03-19,-59.0
2008-03-20,46.3415
2008-03-24,-33.3333
2008-03-25,0.0
2008-03-26,-25.0
2008-03-27,33.3333
2008-03-28,50.0
2008-03-31,-50.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,-16.6667
2008-04-04,-20.0
2008-04-07,-25.0
2008-04-08,33.3333
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,-20.0
2008-04-15,-6.25
2008-04-16,53.3333
2008-04-17,-13.0435
2008-04-18,0.0
2008-04-21,-25.0
2008-04-22,33.3333
2008-04-23,-10.0
2008-04-24,11.1111
2008-04-25,-35.0
2008-04-29,92.3077
2008-05-01,-24.0
2008-05-02,189.4737
2008-05-05,-63.6364
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,-35.0
2008-05-13,53.8462
2008-05-14,15.0
2008-05-16,-21.7391
2008-05-19,11.1111
2008-05-20,-35.0
2008-05-22,0.0
2008-05-29,-23.0769
2008-05-30,-50.0
2008-06-02,180.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,14.2857
2008-06-11,0.0
2008-06-13,25.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,200.0
2008-06-23,0.0
2008-06-27,-60.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-21,-16.6667
2008-07-23,0.0
2008-07-30,20.0
2008-08-01,-50.0
2008-08-05,0.0
2008-08-08,0.0
2008-08-13,150.0
2008-08-14,33.3333
2008-09-05,0.0
2008-09-08,-25.0
2008-09-10,33.3333
2008-09-18,-10.0
2008-09-19,-44.4444
2008-09-23,200.0
2008-09-24,-50.0
2008-09-25,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,26.6667
2008-10-02,31.5789
2008-10-06,-4.0
2008-10-07,-16.6667
2008-10-31,-55.0
2008-11-13,0.0
2008-11-18,0.0
2008-12-03,122.2222
2008-12-04,25.0
2008-12-05,-4.0
2008-12-08,-8.3333
2008-12-10,0.0
2008-12-18,40.9091
2008-12-19,-29.0323
2008-12-22,0.0
2008-12-30,13.6364
2008-12-31,0.0
2009-01-02,-20.0
2009-01-09,150.0
2009-01-12,0.0
2009-01-21,-82.0
2009-01-22,444.4444
2009-02-02,-38.7755
2009-02-09,-33.3333
2009-02-24,-55.0
2009-02-25,344.4444
2009-03-02,-76.875
2009-03-03,332.4324
2009-03-09,-75.0
2009-03-10,0.0
2009-03-26,0.0
2009-04-02,70.0
2009-04-06,29.4118
2009-04-08,0.0
2009-04-16,27.2727
2009-04-22,14.2857
2009-04-23,0.0
2009-04-24,-12.5
2009-04-27,14.2857
2009-04-28,-31.25
2009-04-29,45.4545
2009-04-30,-31.25
2009-05-01,0.0
2009-05-04,36.3636
2009-05-05,30.0
2009-05-08,-43.5897
2009-05-13,77.2727
2009-05-19,-56.4103
2009-05-20,194.1176
2009-05-21,0.0
2009-06-01,-82.0
2009-06-02,344.4444
2009-06-10,-77.5
2009-06-16,344.4444
2009-06-18,-77.5
2009-06-19,333.3333
2009-06-23,0.0
2009-06-29,-76.9231
2009-07-06,288.8889
2009-07-24,-74.2857
2009-08-14,88.8889
2009-09-15,0.0
2009-09-21,17.647100000000002
2009-09-22,20.0
2009-09-28,4.1667
2009-10-01,20.0
2009-10-02,-16.6667
2009-10-05,-20.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,-50.0
2009-10-13,0.0
2009-10-19,4.0
2009-10-27,101.9231
2009-10-28,9.5238
2009-10-29,0.0
2009-10-30,0.0
2009-11-03,30.4348
2009-11-04,-36.6667
2009-11-10,21.0526
2009-11-11,21.7391
2009-11-16,-17.8571
2009-11-18,121.7391
2009-11-19,-1.9607999999999999
2009-11-20,0.0
2009-11-23,40.0
2009-11-24,44.2857
2009-11-25,88.1188
2009-11-27,31.0526
2009-11-30,-15.6627
2009-12-01,-50.0
2009-12-02,4.7619
2009-12-03,18.1818
2009-12-04,3.8462
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,29.6296
2009-12-11,-2.8571
2009-12-14,-20.5882
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,-3.7037
2009-12-21,-19.2308
2009-12-22,33.3333
2009-12-23,-7.1429
2009-12-28,-7.6923
2009-12-29,4.1667
2009-12-30,-4.0
2009-12-31,4.1667
2010-01-06,0.0
2010-01-08,0.0
2010-01-14,-4.0
2010-01-15,2.5
2010-01-19,-39.0244
2010-01-22,18.6667
2010-01-25,0.0
2010-01-27,13.4831
2010-01-29,18.8119
2010-02-02,-15.0
2010-02-05,0.0
2010-02-18,-2.9412000000000003
2010-02-19,-4.0404
2010-02-22,-45.2632
2010-02-23,0.0
2010-03-02,-48.0769
2010-03-05,266.6667
2010-03-08,6.0606
2010-03-12,-14.2857
2010-03-22,-70.0
2010-03-31,-62.963
2010-04-01,0.0
2010-04-27,5.0
2010-06-09,23.8095
2010-07-19,-23.0769
2010-07-22,410.0
2010-07-23,0.0
2010-08-02,0.0
2010-09-07,-35.2941
2010-09-08,-63.6364
2010-09-29,0.0
2010-10-05,0.0
2010-10-11,0.0
2010-10-18,0.0
2010-10-26,0.0
2010-10-29,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-12,66.6667
2010-11-15,50.0
2010-11-23,0.0
2010-12-08,-16.6667
2010-12-23,288.0
2010-12-31,-74.2268
2011-01-12,120.0
2011-01-31,0.0
2011-02-22,-54.5455
2011-02-25,0.0
2011-03-01,120.0
2011-03-09,-36.3636
2011-03-16,45.7143
2011-03-17,7.8431
2011-03-18,0.0
2011-03-21,-1.8182
2011-03-22,1.8519
2011-03-23,0.0
2011-03-24,-7.2727
2011-04-19,7.8431
2011-04-20,-7.2727
2011-04-21,0.0
2011-04-27,-70.5882
2011-05-03,266.6667
2011-05-04,-7.2727
2011-05-06,7.8431
2011-05-16,-7.2727
2011-05-31,-31.3725
2011-06-15,0.0
2011-06-24,0.0
2011-06-29,0.0
2011-07-08,0.0
2011-07-15,57.1429
2011-07-18,-36.3636
2011-07-20,0.0
2011-08-01,48.5714
2011-08-02,0.0
2011-08-04,0.0
2011-08-05,-1.9231
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,9.8039
2011-08-11,23.2143
2011-08-15,1.4493
2011-08-16,-27.1429
2011-08-17,98.0392
2011-08-19,-30.6931
2011-08-22,7.1429
2011-08-23,13.3333
2011-08-29,-40.0
2011-08-30,98.0392
2011-08-31,-49.505
2011-09-06,98.0392
2011-09-21,-0.9901
2011-09-22,1.0
2011-09-27,0.0
2011-10-07,0.0
2011-10-14,0.0
2011-10-26,-49.505
2011-11-02,98.0392
2011-11-03,8.9109
2011-11-08,-4.5455
2011-11-09,-3.8095
2011-11-10,0.0
2011-11-15,0.0
2011-11-21,0.0
2011-12-20,-40.5941
2011-12-21,0.0
2011-12-30,0.0
2012-01-09,50.0
2012-01-10,12.2222
2012-01-12,3.9604
2012-01-17,-5.7143
2012-01-18,-39.3939
2012-01-23,-50.0
2012-01-25,50.0
2012-01-27,17.7778
2012-01-31,-43.3962
2012-02-03,46.6667
2012-02-06,-9.0909
2012-02-07,-50.0
2012-02-08,-5.0
2012-02-10,26.3158
2012-02-13,4.1667
2012-02-17,40.0
2012-02-22,-14.2857
2012-02-23,16.6667
2012-02-24,-28.5714
2012-02-27,20.0
2012-03-01,0.0
2012-03-05,0.0
2012-03-06,-16.6667
2012-03-08,0.0
2012-03-12,-20.0
2012-03-13,-30.0
2012-03-14,-42.8571
2012-03-15,12.5
2012-03-16,-55.5556
2012-03-19,50.0
2012-03-20,0.0
2012-03-21,33.3333
2012-03-22,50.0
2012-03-23,25.0
2012-03-26,-26.6667
2012-03-27,36.3636
2012-03-28,0.0
2012-03-29,-13.3333
2012-03-30,0.0
2012-04-02,-7.6923
2012-04-04,16.6667
2012-04-05,-0.7143
2012-04-09,0.0
2012-04-10,-6.4748
2012-04-11,-3.8462
2012-04-12,-4.0
2012-04-13,-16.6667
2012-04-18,0.0
2012-04-23,70.0
2012-04-24,-41.1765
2012-04-26,0.0
2012-04-27,5.0
2012-05-03,-4.7619
2012-05-09,0.0
2012-05-15,90.0
2012-05-16,-15.7895
2012-05-17,-6.25
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-30,0.0
2012-06-04,6.6667
2012-06-05,0.0
2012-06-11,-6.25
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,33.1667
2012-06-19,0.1252
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,29.875
2012-06-26,-7.6035
2012-06-27,6.6667
2012-06-29,-21.875
2012-07-02,-10.0
2012-07-12,13.3333
2012-07-18,-1.9607999999999999
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-30,0.0
2012-07-31,2.0
2012-08-01,-11.7647
2012-08-03,-11.1111
2012-08-06,-25.0
2012-08-07,16.6667
2012-08-09,14.2857
2012-08-13,-25.0
2012-08-15,-33.3333
2012-08-17,50.0
2012-08-23,-16.6667
2012-08-24,40.0
2012-08-29,42.8571
2012-08-31,-80.0
2012-09-11,50.0
2012-09-12,0.0
2012-09-13,66.6667
2012-09-17,-36.0
2012-09-18,-6.25
2012-09-19,0.0
2012-09-28,0.0
2012-10-01,93.3333
2012-10-05,-48.2759
2012-10-15,63.3333
2012-10-16,-38.7755
2012-10-23,-16.6667
2012-10-24,0.0
2012-10-25,-20.0
2012-10-31,0.0
2012-11-08,0.0
2012-11-12,25.0
2012-11-14,300.0
2012-11-21,-60.0
2012-11-30,25.0
2012-12-03,20.0
2012-12-05,33.3333
2012-12-06,-6.25
2012-12-07,0.0
2012-12-10,-33.3333
2012-12-11,0.0
2012-12-12,72.0
2012-12-13,-17.2965
2012-12-14,-19.1564
2012-12-17,21.7391
2012-12-18,14.2857
2012-12-19,-1.25
2012-12-20,1.2658
2012-12-24,-3.75
2012-12-26,-15.5844
2012-12-27,-7.6923
2012-12-28,66.6667
2012-12-31,20.0
2013-01-03,-16.6667
2013-01-07,-20.0
2013-01-09,-37.5
2013-01-10,70.0
2013-01-11,-41.1765
2013-01-15,63.625
2013-01-18,0.0
2013-01-25,-38.7319
2013-01-29,1.7456
2013-01-31,0.0
2013-02-05,-1.7157
2013-02-12,0.0
2013-02-19,59.601
2013-02-20,-37.5
2013-02-27,-20.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-12,50.0
2013-03-13,0.0
2013-03-20,0.0
2013-03-27,-16.6667
2013-03-28,20.0
2013-04-05,0.0
2013-04-12,-33.3333
2013-04-16,50.0
2013-04-17,0.0
2013-04-19,33.3333
2013-04-22,-25.0
2013-04-23,50.0
2013-04-25,-22.2222
2013-04-26,0.0
2013-04-29,-11.4286
2013-05-02,37.0968
2013-05-06,-5.8824
2013-05-07,-12.5
2013-05-10,0.0
2013-05-20,0.0
2013-05-22,14.2857
2013-05-24,-12.5
2013-05-28,0.0
2013-06-05,14.2857
2013-06-06,-12.5
2013-06-10,0.0
2013-06-11,0.0
2013-06-20,50.0
2013-06-24,-28.5714
2013-06-25,20.0
2013-06-26,0.0
2013-06-28,-16.6667
2013-07-03,-6.6667
2013-07-08,0.0
2013-07-17,0.0
2013-07-24,0.0
2013-07-25,28.5714
2013-07-29,-11.1111
2013-08-01,12.5
2013-08-02,12.2222
2013-08-05,78.2178
2013-08-06,-13.8889
2013-08-07,-22.5806
2013-08-08,0.0
2013-08-09,0.0
2013-08-21,4.1667
2013-08-29,3.2
2013-09-03,-14.7287
2013-09-04,-6.5341000000000005
2013-09-05,11.8541
2013-09-10,-4.3478
2013-09-11,-36.3636
2013-09-12,-14.5536
2013-09-13,50.1567
2013-09-16,-10.9255
2013-09-17,-18.75
2013-09-18,10.7692
2013-09-19,-9.7222
2013-09-23,38.4615
2013-09-25,-22.2222
2013-09-27,28.5714
2013-09-30,-22.2222
2013-10-03,0.0
2013-10-09,-7.1429
2013-10-11,0.0
2013-10-14,-30.7692
2013-10-17,0.0
2013-10-18,11.1111
2013-10-21,0.0
2013-10-22,-30.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-28,28.5714
2013-10-29,77.7778
2013-10-30,-12.5
2013-10-31,0.0
2013-11-01,7.1429
2013-11-04,-13.3333
2013-11-05,-6.9231
2013-11-06,7.438
2013-11-07,7.6923
2013-11-11,0.0
2013-11-12,-7.1429
2013-11-14,-7.6923
2013-11-15,0.0
2013-11-18,-1.6667
2013-11-19,1.6949
2013-11-20,-6.6667
2013-11-21,7.1429
2013-11-22,-8.3333
2013-11-25,-5.4545
2013-11-26,-3.8462
2013-11-27,-17.75
2013-11-29,-59.8784
2013-12-02,142.4242
2013-12-03,7.5
2013-12-05,0.0
2013-12-06,11.3372
2013-12-09,8.6162
2013-12-10,0.0
2013-12-12,16.3462
2013-12-16,7.438
2013-12-18,-6.1538
2013-12-19,47.541
2013-12-20,0.0
2013-12-23,0.0
2013-12-26,-7.7778
2013-12-27,-25.9036
2013-12-30,11.9919
2013-12-31,-12.8857
2014-01-02,24.7917
2014-01-03,-0.0835
2014-01-06,33.6675
2014-01-07,-25.0
2014-01-08,33.1667
2014-01-09,0.0
2014-01-10,-9.8874
2014-01-14,10.9028
2014-01-15,-19.6619
2014-01-17,24.0842
2014-01-21,-2.0101
2014-01-23,-23.0769
2014-01-24,20.0
2014-01-27,0.0
2014-01-28,-16.5278
2014-01-29,0.0
2014-01-30,1.1647
2014-01-31,18.2566
2014-02-03,-0.5563
2014-02-04,-14.7552
2014-02-05,6.3167
2014-02-06,-1.2346
2014-02-07,12.5
2014-02-10,0.0
2014-02-11,5.5556
2014-02-12,0.0
2014-02-13,-15.7895
2014-02-14,18.75
2014-02-18,-7.3684
2014-02-19,0.0
2014-02-20,0.0
2014-02-24,-9.0909
2014-02-25,6.25
2014-02-26,0.0
2014-02-27,11.3971
2014-02-28,0.33
2014-03-03,2.6316
2014-03-04,-12.8205
2014-03-06,11.7647
2014-03-10,2.1053
2014-03-12,0.5155
2014-03-14,-15.1923
2014-03-17,0.1512
2014-03-18,20.7547
2014-03-19,20.0
2014-03-20,24.8958
2014-03-21,33.4445
2014-03-24,-32.5
2014-03-25,33.3333
2014-03-26,5.4861
2014-03-27,5.3325
2014-03-28,10.0
2014-03-31,-4.5455
2014-04-01,0.0
2014-04-02,-9.5833
2014-04-03,-21.0007
2014-04-04,39.125
2014-04-07,-18.5385
2014-04-08,5.8824
2014-04-09,-13.8889
2014-04-10,22.5806
2014-04-11,-5.2632
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,-11.1111
2014-04-21,-6.0547
2014-04-22,13.0977
2014-04-23,0.0
2014-04-24,-0.0735
2014-04-28,0.0
2014-04-29,-17.5129
2014-04-30,21.231
2014-05-01,-23.4731
2014-05-02,30.6731
2014-05-05,-11.6998
2014-05-06,13.25
2014-05-07,0.0736
2014-05-09,-0.5882
2014-05-12,-26.0355
2014-05-13,0.0
2014-05-15,20.0
2014-05-16,-0.2083
2014-05-20,-9.812100000000001
2014-05-21,0.0
2014-05-23,25.8333
2014-05-27,0.0
2014-05-28,0.0
2014-06-02,-2.9433
2014-06-03,0.0
2014-06-04,-0.0379
2014-06-06,0.1138
2014-06-09,-24.2424
2014-06-10,4.0
2014-06-11,15.3846
2014-06-12,-16.6667
2014-06-13,4.0
2014-06-16,15.3846
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,-16.6667
2014-06-20,32.0
2014-06-23,0.0
2014-06-25,-9.0909
2014-06-26,9.3333
2014-06-27,-8.5366
2014-06-30,6.6667
2014-07-01,-6.25
2014-07-07,0.0
2014-07-09,13.3333
2014-07-10,5.8824
2014-07-11,11.1111
2014-07-14,-5.0
2014-07-15,-5.1974
2014-07-16,2.7065
2014-07-17,8.1081
2014-07-21,-6.5
2014-07-22,-6.8516
2014-07-23,-2.404
2014-07-24,0.0
2014-07-31,-5.8824
2014-08-04,12.5
2014-08-05,8.3333
2014-08-06,0.0
2014-08-07,-17.9487
2014-08-08,21.875
2014-08-12,-10.2564
2014-08-13,11.4286
2014-08-14,-10.2564
2014-08-15,0.0
2014-08-20,-2.75
2014-08-21,0.0
2014-08-22,-0.1102
2014-08-25,-5.2941
2014-08-26,2.4845
2014-08-27,-2.4242
2014-08-28,0.0
2014-08-29,5.5901
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-11,0.0
2014-09-12,-17.647100000000002
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,-35.7143
2014-09-18,33.1944
2014-09-19,-8.342
2014-09-23,-18.0887
2014-09-24,11.1111
2014-09-25,10.0
2014-09-26,36.3636
2014-09-29,-13.3333
2014-09-30,-23.0769
2014-10-03,30.0
2014-10-06,0.0
2014-10-07,3.8462
2014-10-09,-7.6852
2014-10-13,-19.7593
2014-10-14,0.0
2014-10-16,0.0
2014-10-21,0.0
2014-10-22,1.0
2014-10-24,18.8119
2014-10-27,4.1667
2014-10-29,0.0
2014-10-30,-12.0
2014-11-03,0.0
2014-11-05,-8.1818
2014-11-06,18.8119
2014-11-07,-8.3333
2014-11-10,9.0909
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,16.6667
2014-11-18,-7.1429
2014-11-21,-15.3846
2014-11-25,72.7273
2014-11-28,-42.1053
2014-12-01,63.6364
2014-12-03,-33.3333
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,25.0
2014-12-09,-20.0
2014-12-10,25.0
2014-12-11,20.0
2014-12-12,-16.6667
2014-12-15,19.9167
2014-12-16,-5.5594
2014-12-17,5.9603
2014-12-22,-27.7083
2014-12-24,15.2738
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,13.3333
2015-01-02,5.8824
2015-01-05,0.0
2015-01-06,-44.4444
2015-01-07,80.0
2015-01-08,0.0
2015-01-09,-44.2708
2015-01-13,89.4081
2015-01-16,-42.1053
2015-01-20,9.0909
2015-01-22,8.3333
2015-01-23,-7.6923
2015-01-26,-50.0
2015-01-27,13.3333
2015-01-28,17.4632
2015-01-29,18.1534
2015-01-30,55.6291
2015-02-02,-31.9149
2015-02-03,0.0
2015-02-05,5.0
2015-02-06,-30.8333
2015-02-09,44.5783
2015-02-10,-14.2857
2015-02-12,-25.9028
2015-02-13,-8.2474
2015-02-17,3.2686
2015-02-18,0.0
2015-02-19,-9.792300000000001
2015-02-20,-12.2807
2015-02-23,0.0
2015-02-24,20.0
2015-02-25,0.0
2015-02-26,7.5
2015-02-27,8.5271
2015-03-02,-14.0179
2015-03-03,-1.9729999999999999
2015-03-04,1.6949
2015-03-06,16.6667
2015-03-09,-16.9643
2015-03-10,0.0
2015-03-12,-5.5914
2015-03-13,-36.2187
2015-03-16,14.2857
2015-03-17,-17.5
2015-03-20,20.6439
2015-03-23,-0.314
2015-03-24,-24.0945
2015-03-25,32.3651
2015-03-26,-18.4953
2015-03-27,7.3077
2015-03-30,-0.5376
2015-03-31,-0.1802
2015-04-01,-2.1661
2015-04-06,-2.952
2015-04-07,-37.6426
2015-04-08,56.707300000000004
2015-04-09,-0.3891
2015-04-10,7.2266
2015-04-13,-2.3679
2015-04-14,-13.4328
2015-04-15,3.4483
2015-04-16,-25.0
2015-04-17,20.0
2015-04-20,14.8148
2015-04-21,12.9032
2015-04-22,42.8571
2015-04-23,-43.25
2015-04-24,70.9251
2015-04-27,3.0928
2015-04-28,-2.0
2015-05-04,-8.1633
2015-05-06,-38.6111
2015-05-07,-5.8824
2015-05-08,14.663499999999999
2015-05-11,0.2096
2015-05-12,-32.0084
2015-05-13,23.0769
2015-05-14,6.75
2015-05-15,-1.171
2015-05-18,3.7915
2015-05-19,-34.2466
2015-05-20,0.0
2015-05-22,11.1111
2015-05-26,21.875
2015-05-27,-1.0256
2015-05-28,1.0363
2015-05-29,13.3333
2015-06-01,-1.1312
2015-06-02,-1.1442
2015-06-03,-7.4074
2015-06-05,20.0
2015-06-08,7.0833
2015-06-10,54.0856
2015-06-11,21.2121
2015-06-12,45.8333
2015-06-15,37.1429
2015-06-16,3.125
2015-06-17,-19.1919
2015-06-18,0.0
2015-06-19,0.0
2015-06-22,-10.0
2015-06-23,11.1111
2015-06-24,5.0
2015-06-25,-4.881
2015-06-29,0.1252
2015-06-30,9.0
2015-07-01,0.0
2015-07-02,-17.4312
2015-07-06,-8.8889
2015-07-07,2.439
2015-07-08,0.0
2015-07-09,-3.5714
2015-07-13,-1.2346
2015-07-14,12.5
2015-07-15,-11.1111
2015-07-16,12.5
2015-07-17,-11.1111
2015-07-20,0.0
2015-07-21,-2.6563
2015-07-22,-29.2135
2015-07-23,-10.2041
2015-07-27,-1.0101
2015-07-28,-13.2653
2015-07-30,-11.7647
2015-07-31,20.0
2015-08-04,-22.2222
2015-08-06,0.0
2015-08-07,-8.5714
2015-08-10,-6.25
2015-08-11,73.75
2015-08-12,-23.2614
2015-08-14,-22.5
2015-08-17,-3.2258
2015-08-18,-16.6667
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-24,-20.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,-25.0
2015-08-31,60.0
2015-09-02,-4.1667
2015-09-03,0.0
2015-09-08,-13.0435
2015-09-14,25.0
2015-09-15,-40.0
2015-09-16,33.3333
2015-09-18,-50.0
2015-09-23,50.0
2015-09-24,-33.3333
2015-09-28,0.0
2015-10-01,-60.0
2015-10-02,150.0
2015-10-07,0.0
2015-10-08,40.0
2015-10-21,42.8571
2015-10-22,-15.0
2015-10-26,-55.8824
2015-10-30,0.0
2015-11-02,34.6667
2015-11-03,0.0
2015-11-04,147.5248
2015-11-05,-36.0
2015-11-11,-6.25
2015-11-13,-33.3333
2015-11-17,-10.0
2015-11-18,-11.1111
2015-11-20,2.5
2015-11-24,0.0
2015-11-27,21.9512
2015-11-30,0.0
2015-12-03,0.0
2015-12-10,0.0
2015-12-16,-15.0
2015-12-24,29.4118
2015-12-28,-9.0909
2015-12-29,10.0
2015-12-30,-25.4545
2015-12-31,0.0
2016-01-04,0.0
2016-01-07,28.0488
2016-01-08,-19.0476
2016-01-12,17.647100000000002
2016-01-14,-20.0
2016-01-20,1.25
2016-01-21,-1.2346
2016-01-22,11.25
2016-02-04,-10.1124
2016-02-05,25.0
2016-02-09,-25.0
2016-02-18,5.3333
2016-02-22,-5.0633
2016-02-24,0.0
2016-03-01,26.6667
2016-03-02,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-23,0.0
2016-03-28,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,-10.526299999999999
2016-04-04,0.0
2016-04-05,-23.5294
2016-04-06,-1.5385
2016-04-20,-6.25
2016-04-21,0.0
2016-04-22,-30.3125
2016-04-25,55.4559
2016-04-26,0.0
2016-04-29,0.0
2016-05-04,-44.6154
2016-05-05,11.1111
2016-05-09,62.1875
2016-05-10,0.1927
2016-05-11,-8.8462
2016-05-12,35.0211
2016-05-13,-18.75
2016-05-17,0.0
2016-05-20,0.0
2016-05-27,-44.6154
2016-05-31,13.8889
2016-06-01,58.5366
2016-06-02,-29.6154
2016-06-06,42.0765
2016-06-10,-2.3077
2016-06-17,10.2362
2016-06-20,0.0
2016-06-21,-5.7143
2016-06-22,4.5455
2016-06-23,1.4493
2016-06-27,0.0
2016-07-06,14.2857
2016-07-20,0.0
2016-07-21,-18.75
2016-07-25,-60.5769
2016-07-27,17.0732
2016-08-02,150.0
2016-08-03,-46.6667
2016-08-05,0.0
2016-08-09,-11.25
2016-08-11,13.5563
2016-08-15,48.8372
2016-08-16,0.0
2016-08-18,0.0
2016-08-22,-46.6667
2016-08-26,3.7109
2016-08-29,80.791
2016-09-01,0.0
2016-09-06,0.0
2016-09-07,-41.6667
2016-09-09,71.4286
2016-09-13,-41.6667
2016-09-14,16.4286
2016-09-19,-14.1104
2016-09-27,0.0
2016-10-03,-14.2857
2016-10-14,3.3333
2016-10-18,-2.4194
2016-10-25,-0.8264
2016-10-28,0.0
2016-11-09,3.3333
2016-11-11,0.0
2016-11-21,-0.4032
2016-11-22,-2.834
2016-11-28,66.6667
2016-12-01,-4.0
2016-12-02,-31.25
2016-12-05,42.4242
2016-12-06,0.0
2016-12-08,27.6596
2016-12-09,0.0
2016-12-12,-8.3333
2016-12-16,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,-51.25
2016-12-22,85.7809
2016-12-27,0.0
2016-12-28,0.0
2016-12-30,-28.3563
2017-01-04,14.8862
2017-01-05,21.4939
2017-01-06,-0.2509
2017-01-09,-50.6918
2017-01-10,102.8061
2017-01-17,-37.6101
2017-01-25,58.6694
2017-02-01,0.8895
2017-02-02,0.0
2017-02-03,-39.5466
2017-02-14,62.9167
2017-02-15,-27.11
2017-02-17,37.193
2017-02-21,-9.9744
2017-02-22,-18.1818
2017-02-23,0.0
2017-03-03,37.8472
2017-03-06,-24.4332
2017-03-21,-6.6667
2017-03-24,0.0
2017-03-27,0.0
2017-03-30,-28.5714
2017-04-04,20.0
2017-04-06,0.0
2017-04-17,-28.75
2017-04-18,40.3509
2017-04-21,-27.9167
2017-04-27,52.0231
2017-05-01,6.4639
2017-05-02,0.0
2017-05-04,0.0
2017-05-05,-6.6071
2017-05-08,-2.1033
