ticker,WYY US Equity
2005-04-21,-3.8462
2005-04-22,0.0
2005-04-25,-4.0
2005-04-26,1.3889
2005-04-27,-1.3699
2005-04-28,2.7778
2005-04-29,0.6757
2005-05-02,4.698
2005-05-03,0.0
2005-05-04,10.2564
2005-05-05,4.6512
2005-05-06,12.2222
2005-05-09,-0.9901
2005-05-10,0.0
2005-05-11,-5.0
2005-05-12,3.1579
2005-05-13,-7.1429
2005-05-16,-4.3956
2005-05-17,-2.2989
2005-05-18,-2.3529
2005-05-19,0.0
2005-05-20,2.4096
2005-05-23,-2.3529
2005-05-24,1.2048
2005-05-25,-3.5714
2005-05-26,2.4691
2005-05-27,0.0
2005-05-31,-3.6145
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,-5.0
2005-06-06,2.6316
2005-06-07,-1.2821
2005-06-08,0.0
2005-06-09,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,-2.5974
2005-06-17,-6.6667
2005-06-20,1.4285999999999999
2005-06-21,-1.4085
2005-06-22,1.4285999999999999
2005-06-23,5.6338
2005-06-24,-1.3333
2005-06-27,2.7027
2005-06-28,2.6316
2005-06-29,6.4103
2005-07-01,-3.6145
2005-07-05,6.25
2005-07-06,12.9412
2005-07-07,4.1667
2005-07-08,-2.0
2005-07-11,2.0408
2005-07-12,-3.0
2005-07-13,1.0309
2005-07-14,2.0408
2005-07-15,-10.0
2005-07-18,-7.7778
2005-07-19,4.8193
2005-07-20,-2.2989
2005-07-21,1.1764999999999999
2005-07-22,0.0
2005-07-25,-2.3256
2005-07-26,-4.7619
2005-07-27,3.75
2005-07-28,13.253
2005-07-29,-9.5745
2005-08-01,-1.1764999999999999
2005-08-02,-4.7619
2005-08-03,3.75
2005-08-04,-3.6145
2005-08-05,0.625
2005-08-08,5.5901
2005-08-09,-2.3529
2005-08-10,0.0
2005-08-11,12.0482
2005-08-12,-7.5269
2005-08-15,6.9767
2005-08-16,-9.7826
2005-08-17,-1.2048
2005-08-18,0.0
2005-08-19,-1.2195
2005-08-22,-1.2346
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,-2.5
2005-08-29,-1.2821
2005-08-30,0.0
2005-08-31,9.0909
2005-09-01,-5.9524
2005-09-06,-2.5316
2005-09-07,3.8961
2005-09-08,-5.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,2.6316
2005-09-16,2.5641
2005-09-19,2.5
2005-09-20,-1.2195
2005-09-21,0.0
2005-09-22,1.2346
2005-09-23,1.2195
2005-09-26,0.0
2005-09-27,-1.2048
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-06,1.2195
2005-10-07,-1.2048
2005-10-10,-2.439
2005-10-11,0.0
2005-10-13,-6.25
2005-10-14,6.6667
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,5.0
2005-10-20,1.1905000000000001
2005-10-21,1.1764999999999999
2005-10-24,-2.3256
2005-10-25,3.5714
2005-10-26,-3.4483
2005-10-27,1.1905000000000001
2005-10-28,0.0
2005-10-31,-5.8824
2005-11-01,0.0
2005-11-02,2.5
2005-11-03,-2.439
2005-11-04,3.75
2005-11-07,0.0
2005-11-08,1.2048
2005-11-09,-1.1905000000000001
2005-11-10,19.2771
2005-11-11,14.1414
2005-11-14,-8.8496
2005-11-15,1.9417
2005-11-16,0.0
2005-11-17,16.6667
2005-11-18,2.0408
2005-11-21,1.6
2005-11-22,16.5354
2005-11-23,1.3598
2005-11-25,19.99
2005-11-28,10.0
2005-11-29,-8.5859
2005-11-30,0.5525
2005-12-01,-0.5495
2005-12-02,6.6298
2005-12-05,4.1451
2005-12-06,11.9403
2005-12-07,2.6667
2005-12-08,-8.658
2005-12-09,0.4739
2005-12-12,-2.3585
2005-12-13,-8.2126
2005-12-14,-1.0526
2005-12-15,-0.5319
2005-12-16,6.9519
2005-12-19,-0.5
2005-12-20,-4.5226
2005-12-21,0.0
2005-12-22,0.5263
2005-12-23,7.3298
2005-12-27,3.4146
2005-12-28,-2.3585
2005-12-29,3.8647
2005-12-30,4.186
2006-01-03,-2.6786
2006-01-04,10.0917
2006-01-05,7.9167
2006-01-06,0.3861
2006-01-09,4.2308
2006-01-10,15.4982
2006-01-11,-2.2364
2006-01-12,-4.5752
2006-01-13,-1.3699
2006-01-17,-9.7222
2006-01-18,0.0
2006-01-19,15.3846
2006-01-20,-9.6667
2006-01-23,-4.059
2006-01-24,0.0
2006-01-25,3.8462
2006-01-26,1.4815
2006-01-27,-5.1095
2006-01-30,-4.6154
2006-01-31,-7.2581
2006-02-01,-6.087
2006-02-02,11.1111
2006-02-03,1.6667
2006-02-06,-1.2295
2006-02-07,-8.2988
2006-02-08,4.0724
2006-02-09,-8.6957
2006-02-10,7.1429
2006-02-13,3.1111
2006-02-14,3.0172
2006-02-15,-5.4393
2006-02-16,3.0973
2006-02-17,1.2876
2006-02-21,-0.6356
2006-02-22,2.3454
2006-02-23,0.0
2006-02-24,6.25
2006-02-27,-3.5294
2006-02-28,2.8455
2006-03-01,-1.1858
2006-03-02,16.4
2006-03-03,-4.4674
2006-03-06,6.1151
2006-03-07,-3.7288
2006-03-08,-1.4085
2006-03-09,1.7856999999999998
2006-03-10,-5.2632
2006-03-13,-1.8519
2006-03-14,5.283
2006-03-15,0.0
2006-03-16,-1.0753
2006-03-17,-1.087
2006-03-20,0.0
2006-03-21,-0.7326
2006-03-22,2.952
2006-03-23,0.0
2006-03-24,-1.4337
2006-03-27,-2.1818
2006-03-28,-3.3457
2006-03-29,-3.8462
2006-03-30,4.4
2006-03-31,0.0
2006-04-03,0.3831
2006-04-04,4.9618
2006-04-05,10.9091
2006-04-06,-1.6393
2006-04-07,2.0
2006-04-10,0.3268
2006-04-11,0.3257
2006-04-12,-0.974
2006-04-13,-1.9672
2006-04-17,-3.01
2006-04-18,3.1034
2006-04-19,0.0
2006-04-20,2.0067
2006-04-21,-1.9672
2006-04-24,-1.3378
2006-04-25,1.3559
2006-04-26,0.1672
2006-04-27,-0.1669
2006-04-28,-1.3378
2006-05-01,-6.7797
2006-05-02,0.0
2006-05-03,-0.3636
2006-05-04,2.1898
2006-05-05,-1.7856999999999998
2006-05-08,0.0
2006-05-09,3.2727
2006-05-10,-1.0563
2006-05-11,-0.3559
2006-05-12,5.3571
2006-05-15,0.0
2006-05-16,-1.6949
2006-05-17,-4.4828
2006-05-18,1.444
2006-05-19,-2.1352
2006-05-22,0.0
2006-05-23,3.6364
2006-05-24,-2.4561
2006-05-25,0.7194
2006-05-26,-1.7856999999999998
2006-05-30,0.7273
2006-05-31,1.8051
2006-06-01,1.0638
2006-06-02,0.7018
2006-06-05,0.6969
2006-06-06,0.692
2006-06-07,0.0
2006-06-08,0.6873
2006-06-09,-0.3413
2006-06-12,-2.7397
2006-06-13,-1.7606000000000002
2006-06-14,-0.3584
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,-0.3597
2006-06-20,-1.444
2006-06-21,-1.0989
2006-06-22,-1.8519
2006-06-23,-0.3774
2006-06-26,-1.5152
2006-06-27,-1.1538
2006-06-28,2.3346
2006-06-29,7.9848
2006-06-30,0.7042
2006-07-03,4.8951
2006-07-05,-0.3333
2006-07-06,0.3344
2006-07-07,-0.6667
2006-07-10,-1.0067
2006-07-11,0.0
2006-07-12,0.678
2006-07-13,-1.6835
2006-07-14,-1.7123
2006-07-17,-1.3937
2006-07-18,-1.0601
2006-07-19,0.0
2006-07-20,3.2143
2006-07-21,-1.0381
2006-07-24,0.6993
2006-07-25,-0.6944
2006-07-26,1.3986
2006-07-27,-3.7931
2006-07-28,0.0
2006-07-31,0.3584
2006-08-01,-0.3571
2006-08-02,0.3584
2006-08-03,2.1429
2006-08-04,0.3497
2006-08-07,0.3484
2006-08-08,-0.6944
2006-08-09,-0.3497
2006-08-10,0.0
2006-08-11,-0.3509
2006-08-14,-1.4085
2006-08-15,-0.1786
2006-08-16,-1.6099999999999999
2006-08-17,-0.7273
2006-08-18,0.3663
2006-08-21,1.8248
2006-08-22,-1.0753
2006-08-23,1.087
2006-08-24,5.0179
2006-08-25,-0.6826
2006-08-28,0.3436
2006-08-29,-0.6849
2006-08-30,0.3448
2006-08-31,1.5808
2006-09-01,1.4885
2006-09-05,-2.0
2006-09-06,-3.7415000000000003
2006-09-07,-1.0601
2006-09-08,-0.1786
2006-09-11,0.5367
2006-09-12,-1.4235
2006-09-13,-0.722
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,1.2727
2006-09-19,4.8474
2006-09-20,-1.0274
2006-09-21,0.346
2006-09-22,-0.6897
2006-09-25,0.6944
2006-09-26,0.0
2006-09-27,-0.3448
2006-09-28,1.7301
2006-09-29,-1.0204
2006-10-02,-3.4364
2006-10-03,-0.3559
2006-10-04,-1.7856999999999998
2006-10-05,0.3636
2006-10-06,2.8986
2006-10-09,0.3521
2006-10-10,-3.5088
2006-10-11,-3.6409000000000002
2006-10-12,3.7785
2006-10-13,6.1773
2006-10-16,0.3468
2006-10-17,-2.0478
2006-10-18,2.7875
2006-10-19,-0.678
2006-10-20,0.0
2006-10-23,3.0717
2006-10-24,-1.3245
2006-10-25,2.349
2006-10-26,-2.2951
2006-10-27,0.6711
2006-10-30,-6.3333
2006-10-31,-3.2028
2006-11-01,1.1029
2006-11-02,-0.3636
2006-11-03,0.365
2006-11-06,-5.8182
2006-11-07,-3.4749
2006-11-08,9.6
2006-11-09,0.365
2006-11-10,-1.8182
2006-11-13,-0.7407
2006-11-14,-4.4776
2006-11-15,1.5625
2006-11-16,1.9231
2006-11-17,-6.0377
2006-11-20,4.0161
2006-11-21,1.9304999999999999
2006-11-22,1.8939
2006-11-24,-1.8587
2006-11-27,-6.4394
2006-11-28,-3.2439
2006-11-29,-3.3422
2006-11-30,-0.4329
2006-12-01,-0.4348
2006-12-04,-3.9301
2006-12-05,8.6364
2006-12-06,3.7657
2006-12-07,-2.4194
2006-12-08,-2.8926
2006-12-11,-0.4255
2006-12-12,0.4274
2006-12-13,-2.1277
2006-12-14,-2.6087
2006-12-15,-0.4464
2006-12-18,3.1390000000000002
2006-12-19,-4.3478
2006-12-20,2.2727
2006-12-21,-3.5556
2006-12-22,4.1475
2006-12-26,-4.8673
2006-12-27,2.7907
2006-12-28,-3.1673999999999998
2006-12-29,3.7382999999999997
2007-01-03,-5.4054
2007-01-04,2.3810000000000002
2007-01-05,-2.3256
2007-01-08,4.7619
2007-01-09,4.0909
2007-01-10,4.8035
2007-01-11,0.0
2007-01-12,0.4167
2007-01-16,0.4149
2007-01-17,-1.6529
2007-01-18,-4.6218
2007-01-19,0.8811
2007-01-22,-5.6769
2007-01-23,-3.7037
2007-01-24,-1.9231
2007-01-25,1.9607999999999999
2007-01-26,-1.4423
2007-01-29,-1.9512
2007-01-30,-3.4826
2007-01-31,2.0619
2007-02-01,0.5051
2007-02-02,0.5025
2007-02-05,2.0
2007-02-06,1.9607999999999999
2007-02-07,0.0
2007-02-08,0.9615
2007-02-09,-0.4762
2007-02-12,-0.9569
2007-02-13,0.9662
2007-02-14,-1.9139
2007-02-15,-4.3902
2007-02-16,4.0816
2007-02-20,0.4902
2007-02-21,6.3415
2007-02-22,2.7523
2007-02-23,-0.8929
2007-02-26,-0.4505
2007-02-27,-5.4299
2007-02-28,0.4785
2007-03-01,-2.3810000000000002
2007-03-02,-1.4634
2007-03-05,1.4851
2007-03-06,0.4878
2007-03-07,-3.8834999999999997
2007-03-08,-0.5051
2007-03-09,-1.0152
2007-03-12,-1.5385
2007-03-13,-4.6875
2007-03-14,-3.2787
2007-03-15,0.565
2007-03-16,-0.5618
2007-03-19,2.8249
2007-03-20,-0.5495
2007-03-21,10.4972
2007-03-22,-7.0
2007-03-23,-3.2258
2007-03-26,-0.5556
2007-03-27,-2.7933
2007-03-28,5.7471
2007-03-29,-3.8043
2007-03-30,2.2599
2007-04-02,9.3923
2007-04-03,-1.5152
2007-04-04,-3.5897
2007-04-05,-1.0638
2007-04-09,-2.6882
2007-04-10,-6.0773
2007-04-11,-0.5882
2007-04-12,-8.284
2007-04-13,0.0
2007-04-16,-1.9355
2007-04-17,-1.3158
2007-04-18,-1.3333
2007-04-19,-0.6757
2007-04-20,-0.6803
2007-04-23,-1.3699
2007-04-24,-3.4722
2007-04-25,1.4388
2007-04-26,1.4184
2007-04-27,2.0979
2007-04-30,-0.6849
2007-05-01,0.0
2007-05-02,-1.8620999999999999
2007-05-03,-0.9136
2007-05-04,0.7092
2007-05-07,-0.7042
2007-05-08,-2.8369
2007-05-09,2.1898
2007-05-10,-4.2857
2007-05-11,-14.9254
2007-05-14,-18.4211
2007-05-15,11.828
2007-05-16,-1.9231
2007-05-17,2.9412000000000003
2007-05-18,-1.9048
2007-05-21,0.9709
2007-05-22,-4.8077
2007-05-23,-2.0202
2007-05-24,-1.0438
2007-05-25,0.013
2007-05-29,-5.2083
2007-05-30,5.4945
2007-05-31,3.125
2007-06-01,0.0
2007-06-04,3.0303
2007-06-05,-3.9215999999999998
2007-06-06,1.0204
2007-06-07,-6.0606
2007-06-08,-12.9032
2007-06-11,4.9383
2007-06-12,2.3529
2007-06-13,-1.1351
2007-06-14,-0.1889
2007-06-15,-2.1549
2007-06-18,-1.1905000000000001
2007-06-19,0.0
2007-06-20,3.7575
2007-06-21,12.6352
2007-06-22,-5.0322
2007-06-25,3.1278
2007-06-26,2.1053
2007-06-27,2.0619
2007-06-28,0.9975
2007-06-29,-1.9877
2007-07-02,-1.0204
2007-07-03,-4.1237
2007-07-05,-1.0753
2007-07-06,-1.087
2007-07-09,2.1978
2007-07-10,5.3763
2007-07-11,-1.0204
2007-07-12,0.0
2007-07-13,-1.0309
2007-07-16,-0.9375
2007-07-17,1.4064
2007-07-18,0.5833
2007-07-19,1.0309
2007-07-20,-1.1543
2007-07-23,-0.3613
2007-07-24,0.4986
2007-07-25,1.0309
2007-07-26,-2.0281
2007-07-27,1.0285
2007-07-30,-2.0619
2007-07-31,0.0
2007-08-01,-2.1053
2007-08-02,3.1183
2007-08-03,-1.9811999999999999
2007-08-06,0.0
2007-08-07,-1.0638
2007-08-08,0.0
2007-08-09,-2.1505
2007-08-10,2.1978
2007-08-13,1.0753
2007-08-14,0.5319
2007-08-15,-1.5873
2007-08-16,-1.1626
2007-08-17,0.0884
2007-08-20,1.087
2007-08-21,0.0
2007-08-22,-4.3011
2007-08-23,-0.1124
2007-08-24,-3.2621
2007-08-27,-1.1628
2007-08-28,0.0
2007-08-29,-5.8824
2007-08-30,2.5
2007-08-31,-2.439
2007-09-04,-1.25
2007-09-05,-3.7975
2007-09-06,-2.6316
2007-09-07,-5.4054
2007-09-10,4.2857
2007-09-11,0.0
2007-09-12,5.1798
2007-09-13,-2.3199
2007-09-14,4.0
2007-09-17,-5.1282
2007-09-18,8.125
2007-09-19,4.9836
2007-09-20,-3.5714
2007-09-21,0.0
2007-09-24,4.9383
2007-09-25,-5.8824
2007-09-26,0.0
2007-09-27,16.25
2007-09-28,-16.129
2007-10-01,8.9744
2007-10-02,2.3529
2007-10-03,-2.2989
2007-10-04,1.1764999999999999
2007-10-05,2.3256
2007-10-08,-2.2727
2007-10-09,2.3256
2007-10-10,2.2727
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,-1.1111
2007-10-16,-1.1236
2007-10-17,-2.2727
2007-10-18,-4.5349
2007-10-19,4.7503
2007-10-22,1.1628
2007-10-23,-8.046
2007-10-24,15.0
2007-10-25,10.8696
2007-10-26,16.6667
2007-10-29,-5.042
2007-10-30,-0.885
2007-10-31,0.8929
2007-11-01,-3.5398
2007-11-02,1.8349
2007-11-05,-6.3063
2007-11-06,-1.9231
2007-11-07,0.0
2007-11-08,4.902
2007-11-09,3.7382999999999997
2007-11-12,-10.8108
2007-11-13,9.0909
2007-11-14,-0.9259
2007-11-15,-2.8037
2007-11-16,-0.9615
2007-11-19,3.8834999999999997
2007-11-20,-2.8037
2007-11-21,-0.9615
2007-11-23,4.8544
2007-11-26,0.0
2007-11-27,-5.5556
2007-11-28,2.9412000000000003
2007-11-29,0.0
2007-11-30,-2.8571
2007-12-03,2.9412000000000003
2007-12-04,-3.8095
2007-12-05,2.9703
2007-12-06,-1.9231
2007-12-07,4.902
2007-12-10,-6.5421
2007-12-11,0.0
2007-12-12,2.0
2007-12-13,-3.9215999999999998
2007-12-14,2.0408
2007-12-17,-2.0
2007-12-18,-2.0408
2007-12-19,5.2083
2007-12-20,5.9406
2007-12-21,-1.8692
2007-12-24,-2.8571
2007-12-26,2.9412000000000003
2007-12-27,-4.7619
2007-12-28,0.0
2007-12-31,7.0
2008-01-02,6.5421
2008-01-03,5.2632
2008-01-04,0.0
2008-01-07,-1.6667
2008-01-08,1.6949
2008-01-09,0.0
2008-01-10,4.1667
2008-01-11,-2.4
2008-01-14,16.3934
2008-01-15,1.4085
2008-01-16,-6.25
2008-01-17,-0.7407
2008-01-18,0.7369
2008-01-22,0.0093
2008-01-23,-1.4815
2008-01-24,-2.2556
2008-01-25,0.0
2008-01-28,-0.7692
2008-01-29,0.0
2008-01-30,-0.8285
2008-01-31,0.8354
2008-02-01,0.7752
2008-02-04,0.0
2008-02-05,-0.7692
2008-02-06,-0.7752
2008-02-07,0.7813
2008-02-08,0.7752
2008-02-11,-1.5385
2008-02-12,1.5625
2008-02-13,-0.7692
2008-02-14,0.7752
2008-02-15,0.0
2008-02-19,0.7692
2008-02-20,-1.5267
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,-0.0097
2008-02-26,-2.3161
2008-02-27,1.5327
2008-02-28,-2.2913
2008-02-29,0.0
2008-03-03,2.4
2008-03-04,-0.7813
2008-03-05,-3.9370000000000003
2008-03-06,-2.459
2008-03-07,0.084
2008-03-10,-0.084
2008-03-11,0.0
2008-03-12,0.8298
2008-03-13,0.0104
2008-03-14,-0.8333
2008-03-17,-0.8403
2008-03-18,10.1695
2008-03-19,-2.3077
2008-03-20,2.3622
2008-03-24,-1.5385
2008-03-25,0.7813
2008-03-26,-3.1008
2008-03-27,7.2
2008-03-28,-1.4925
2008-03-31,-4.5455
2008-04-01,7.1429
2008-04-02,0.0
2008-04-03,-0.7407
2008-04-04,-2.9851
2008-04-07,1.5385
2008-04-08,1.5152
2008-04-09,-1.4925
2008-04-10,0.7481
2008-04-11,-0.7426
2008-04-14,-2.2727
2008-04-15,-6.9767
2008-04-16,0.0
2008-04-17,7.5
2008-04-18,0.0
2008-04-21,-3.1008
2008-04-22,-7.2
2008-04-23,1.7241
2008-04-24,-3.3898
2008-04-25,4.386
2008-04-28,-2.521
2008-04-29,0.8621
2008-04-30,-3.4188
2008-05-01,0.0
2008-05-02,3.5398
2008-05-05,-2.5641
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,-0.8772
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,-1.7699
2008-05-14,2.7027
2008-05-15,1.7544
2008-05-16,0.0
2008-05-19,-1.7241
2008-05-20,3.5088
2008-05-21,4.2373
2008-05-22,5.6911000000000005
2008-05-23,0.7692
2008-05-27,-0.7634
2008-05-28,-0.7692
2008-05-29,0.0
2008-05-30,-0.7752
2008-06-02,-4.6875
2008-06-03,-4.0984
2008-06-04,0.8547
2008-06-05,-2.553
2008-06-06,-0.8588
2008-06-09,0.0
2008-06-10,-0.8772
2008-06-11,-2.6549
2008-06-12,0.8977
2008-06-13,2.7143
2008-06-16,0.0
2008-06-17,-1.7544
2008-06-18,-3.5714
2008-06-19,2.7662
2008-06-20,-0.8897
2008-06-23,-0.9091
2008-06-24,-6.422
2008-06-25,4.902
2008-06-26,-0.9346
2008-06-27,-0.0118
2008-06-30,-1.8752
2008-07-01,-0.9615
2008-07-02,13.5922
2008-07-03,-13.6752
2008-07-07,2.9703
2008-07-08,-1.9231
2008-07-09,-1.9607999999999999
2008-07-10,-7.0
2008-07-11,-11.828
2008-07-14,2.439
2008-07-15,2.3810000000000002
2008-07-16,0.0
2008-07-17,-2.3256
2008-07-18,7.1429
2008-07-21,-4.4444
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,-4.6512
2008-07-25,1.2195
2008-07-28,1.2048
2008-07-29,0.0
2008-07-30,2.3438
2008-07-31,-2.2901
2008-08-01,-1.2054
2008-08-04,-6.0099
2008-08-05,2.5641
2008-08-06,5.0
2008-08-07,-2.3810000000000002
2008-08-08,1.2195
2008-08-11,1.2048
2008-08-12,0.0
2008-08-13,-2.3810000000000002
2008-08-14,3.6585
2008-08-15,-4.7059
2008-08-18,-8.642
2008-08-19,-5.4054
2008-08-20,7.125
2008-08-21,8.018
2008-08-22,-1.2191
2008-08-25,1.2186
2008-08-26,0.0154
2008-08-27,-3.7037
2008-08-28,-1.5385
2008-08-29,-3.6458
2008-09-02,-4.0541
2008-09-03,-9.8592
2008-09-04,-3.125
2008-09-05,-4.8387
2008-09-08,-13.5593
2008-09-09,15.6863
2008-09-10,-15.2542
2008-09-11,-14.0
2008-09-12,23.2558
2008-09-15,-28.3019
2008-09-16,18.4211
2008-09-17,-11.1111
2008-09-18,0.0
2008-09-19,-2.5
2008-09-22,-7.6923
2008-09-23,0.0
2008-09-24,2.7778
2008-09-25,0.0
2008-09-26,2.7027
2008-09-29,-7.8947
2008-09-30,14.2857
2008-10-01,0.2031
2008-10-02,-0.2027
2008-10-03,10.0
2008-10-06,2.2727
2008-10-07,-13.3333
2008-10-08,2.8205
2008-10-09,-5.2369
2008-10-10,5.2632
2008-10-13,-7.5
2008-10-14,2.7027
2008-10-15,-2.6316
2008-10-16,0.0
2008-10-17,8.1081
2008-10-20,-14.25
2008-10-21,4.9563
2008-10-22,11.0243
2008-10-23,-9.9296
2008-10-24,-2.7778
2008-10-27,-2.8571
2008-10-28,-44.1176
2008-10-29,36.8421
2008-10-30,-10.0
2008-10-31,23.9316
2008-11-03,3.4483
2008-11-04,-3.3333
2008-11-05,-17.2414
2008-11-06,25.0
2008-11-07,10.0
2008-11-10,-21.2121
2008-11-11,-3.7981
2008-11-12,11.943999999999999
2008-11-13,-7.1429
2008-11-14,7.5721
2008-11-17,3.2626
2008-11-18,-9.9762
2008-11-19,0.0
2008-11-20,-3.8462
2008-11-21,-4.0
2008-11-24,-4.1667
2008-11-25,4.3478
2008-11-26,0.0
2008-11-28,12.5
2008-12-01,-7.4074
2008-12-02,0.0
2008-12-03,-4.0
2008-12-04,-8.3333
2008-12-05,13.6364
2008-12-08,8.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,-3.7037
2008-12-12,0.0
2008-12-15,3.8462
2008-12-16,3.7037
2008-12-17,-21.4286
2008-12-18,-31.8182
2008-12-19,13.3333
2008-12-22,5.8824
2008-12-23,0.0
2008-12-24,11.1111
2008-12-26,-5.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,10.526299999999999
2009-01-02,-4.8214
2009-01-05,-9.9437
2009-01-06,27.7778
2009-01-07,0.0543
2009-01-08,4.2911
2009-01-09,-3.3333
2009-01-12,-9.4828
2009-01-13,4.7024
2009-01-14,-9.0392
2009-01-15,5.0
2009-01-16,14.2857
2009-01-20,-12.5
2009-01-21,14.2857
2009-01-22,-4.1667
2009-01-23,-8.6957
2009-01-26,-4.6726
2009-01-27,24.8829
2009-01-28,0.0
2009-01-29,16.0
2009-01-30,-6.8966
2009-02-02,-11.1111
2009-02-03,12.5
2009-02-04,-11.1111
2009-02-05,-12.5
2009-02-06,4.7619
2009-02-09,13.6364
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,-8.0
2009-02-18,8.6957
2009-02-19,0.0
2009-02-20,4.0
2009-02-23,7.6923
2009-02-24,-3.5268
2009-02-25,3.6557
2009-02-26,-17.8571
2009-02-27,21.7391
2009-03-02,-3.5714
2009-03-03,3.7037
2009-03-04,-14.2857
2009-03-05,0.0
2009-03-06,4.1667
2009-03-09,4.0
2009-03-10,-3.8462
2009-03-11,-8.0
2009-03-12,4.3478
2009-03-13,4.1667
2009-03-16,-4.0
2009-03-17,8.3333
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,7.6923
2009-03-23,-3.5714
2009-03-24,11.1111
2009-03-25,16.6667
2009-03-26,8.5714
2009-03-27,-13.1579
2009-03-30,27.2727
2009-03-31,-9.5238
2009-04-01,7.8947
2009-04-02,-2.439
2009-04-03,5.0
2009-04-06,-4.7619
2009-04-07,2.4687
2009-04-08,0.0305
2009-04-09,2.439
2009-04-13,-2.3810000000000002
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,4.878
2009-04-17,2.3256
2009-04-20,-2.2727
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,2.3256
2009-04-24,0.0
2009-04-27,2.2727
2009-04-28,0.0
2009-04-29,8.8056
2009-04-30,0.0766
2009-05-01,-2.0408
2009-05-04,-4.1667
2009-05-05,8.6957
2009-05-06,0.0
2009-05-07,4.025
2009-05-08,1.8986
2009-05-11,1.8632
2009-05-12,7.4091000000000005
2009-05-13,-1.7029999999999998
2009-05-14,-3.5307
2009-05-15,-12.7074
2009-05-18,20.8333
2009-05-19,-10.3233
2009-05-20,-3.8693
2009-05-21,-0.025
2009-05-22,-3.976
2009-05-26,-2.0833
2009-05-27,2.1277
2009-05-28,-2.0833
2009-05-29,0.0
2009-06-01,6.383
2009-06-02,6.0
2009-06-03,-3.7736
2009-06-04,13.7255
2009-06-05,3.4483
2009-06-08,4.9792
2009-06-09,-3.8996
2009-06-10,-0.8776
2009-06-11,-1.6667
2009-06-12,-1.3347
2009-06-15,-5.5186
2009-06-16,5.4545
2009-06-17,0.0
2009-06-18,1.6918
2009-06-19,-1.6637
2009-06-22,-5.1724
2009-06-23,-2.7273
2009-06-24,2.8037
2009-06-25,0.0
2009-06-26,-1.7955
2009-06-29,12.9368
2009-06-30,3.2787
2009-07-01,0.0
2009-07-02,3.1746
2009-07-06,-10.7692
2009-07-07,1.7241
2009-07-08,-1.6949
2009-07-09,0.0
2009-07-10,3.4483
2009-07-13,-5.0
2009-07-14,5.2632
2009-07-15,4.3542
2009-07-16,-2.4755
2009-07-20,-6.6530000000000005
2009-07-21,10.4934
2009-07-22,-1.558
2009-07-23,1.6129
2009-07-24,-1.5873
2009-07-27,2.5806
2009-07-28,6.9182
2009-07-29,-4.4118
2009-07-30,1.5385
2009-07-31,6.0606
2009-08-03,-2.8571
2009-08-04,-2.9412000000000003
2009-08-05,-1.5152
2009-08-06,-3.0769
2009-08-07,3.1746
2009-08-10,1.5385
2009-08-11,-0.1515
2009-08-12,-1.3657
2009-08-13,-0.0192
2009-08-14,1.558
2009-08-17,-7.5947
2009-08-18,4.9395
2009-08-19,-1.5625
2009-08-20,0.0
2009-08-21,-1.5873
2009-08-24,0.0
2009-08-25,-3.2258
2009-08-26,0.0
2009-08-27,6.6667
2009-08-28,-7.8125
2009-08-31,6.7797
2009-09-01,1.5873
2009-09-02,-4.6875
2009-09-03,0.0
2009-09-04,3.2787
2009-09-08,-6.1706
2009-09-09,-0.1903
2009-09-10,-3.3898
2009-09-11,10.5044
2009-09-14,-8.1266
2009-09-15,3.6829
2009-09-16,-6.6667
2009-09-17,8.9286
2009-09-18,-13.1148
2009-09-21,11.3208
2009-09-22,4.9153
2009-09-23,1.7771
2009-09-24,-4.7619
2009-09-25,0.0
2009-09-28,-4.6667
2009-09-29,3.1469
2009-09-30,11.8644
2009-10-01,0.0189
2009-10-02,-3.0487
2009-10-05,3.1055
2009-10-06,6.0618
2009-10-07,-2.8398
2009-10-08,3.1434
2009-10-09,6.9328
2009-10-12,-2.6667
2009-10-13,1.3699
2009-10-14,0.0
2009-10-15,4.0372
2009-10-16,5.082
2009-10-19,1.3597000000000001
2009-10-20,3.6585
2009-10-21,0.0
