ticker,QUMU US Equity
2004-06-10,0.6164
2004-06-14,0.3404
2004-06-15,0.7463
2004-06-16,-1.1448
2004-06-17,0.2725
2004-06-18,0.3397
2004-06-21,1.5572
2004-06-22,-0.1333
2004-06-23,0.2003
2004-06-24,-0.0666
2004-06-25,0.0667
2004-06-28,0.0
2004-06-29,-0.0666
2004-06-30,0.0667
2004-07-01,0.3331
2004-07-02,0.996
2004-07-06,-1.3807
2004-07-07,0.0
2004-07-08,-0.3333
2004-07-09,0.1338
2004-07-12,0.2004
2004-07-13,-1.5333
2004-07-14,0.9546
2004-07-15,0.5969
2004-07-16,0.0
2004-07-19,-3.8
2004-07-20,-1.7325
2004-07-21,-1.1213
2004-07-22,-2.86
2004-07-23,-0.3671
2004-07-26,-2.4318
2004-07-27,1.5861
2004-07-28,0.223
2004-07-29,0.9644
2004-07-30,-0.0735
2004-08-02,0.0
2004-08-03,-1.9853
2004-08-04,0.9752
2004-08-05,2.4516999999999998
2004-08-06,-1.3778000000000001
2004-08-09,-0.8824
2004-08-10,-0.4451
2004-08-11,0.3055
2004-08-12,-2.0132
2004-08-13,-0.3033
2004-08-16,0.3802
2004-08-17,-7.5758
2004-08-18,3.0328
2004-08-19,1.7502
2004-08-20,3.5966
2004-08-23,-2.6414999999999997
2004-08-24,1.5504
2004-08-25,-0.916
2004-08-26,0.0
2004-08-27,0.2311
2004-08-30,1.153
2004-08-31,0.6079
2004-09-01,-1.6616
2004-09-02,-0.2227
2004-09-03,0.839
2004-09-07,1.145
2004-09-08,-5.283
2004-09-09,-2.3904
2004-09-10,1.2245
2004-09-13,-0.2419
2004-09-14,-1.536
2004-09-15,0.2463
2004-09-16,2.6208
2004-09-17,0.7183
2004-09-20,-0.3962
2004-09-21,-1.1933
2004-09-22,2.8986
2004-09-23,3.0438
2004-09-24,1.1466
2004-09-27,-0.5255
2004-09-28,4.1585
2004-09-29,0.7173
2004-09-30,0.7194
2004-10-01,-0.2857
2004-10-04,-4.0831
2004-10-05,0.5975
2004-10-06,3.0438
2004-10-07,0.9366
2004-10-08,-1.3562
2004-10-11,-0.1375
2004-10-12,1.3695
2004-10-13,0.0
2004-10-14,5.0036
2004-10-15,-2.0422
2004-10-18,-1.9458
2004-10-19,1.2757
2004-10-20,0.2799
2004-10-21,-0.977
2004-10-22,-1.198
2004-10-25,0.5706
2004-10-26,-0.0709
2004-10-27,-0.1419
2004-10-28,0.924
2004-10-29,0.7746
2004-11-01,1.4675
2004-11-02,3.5813
2004-11-03,-0.266
2004-11-04,-1.6667
2004-11-05,0.4068
2004-11-08,-0.6752
2004-11-09,0.5438
2004-11-10,4.5301
2004-11-11,0.7115
2004-11-12,-0.8992
2004-11-15,-0.2528
2004-11-16,1.163
2004-11-17,-1.7341
2004-11-18,0.0
2004-11-19,0.2614
2004-11-22,0.3259
2004-11-23,-0.2599
2004-11-24,1.5635
2004-11-26,0.3849
2004-11-29,-1.5335
2004-11-30,-1.2979
2004-12-01,1.9066
2004-12-02,-0.6452
2004-12-03,0.3247
2004-12-06,0.0647
2004-12-07,-0.194
2004-12-08,-0.2592
2004-12-09,-1.2346
2004-12-10,1.1842
2004-12-13,0.3251
2004-12-14,0.1296
2004-12-15,-0.6472
2004-12-16,0.0
2004-12-17,1.0423
2004-12-20,3.5461
2004-12-21,0.4296
2004-12-22,0.0062
2004-12-23,-1.3639000000000001
2004-12-27,0.0629
2004-12-28,0.5025
2004-12-29,-0.0063
2004-12-30,0.0063
2004-12-31,0.4375
2005-01-03,-0.9956
2005-01-04,-1.0057
2005-01-05,2.0317
2005-01-06,0.0622
2005-01-07,-0.8085
2005-01-10,1.2539
2005-01-11,-0.5573
2005-01-12,-2.4907
2005-01-13,2.235
2005-01-14,1.8738000000000001
2005-01-18,-1.9007
2005-01-19,0.0
2005-01-20,1.6188
2005-01-21,-1.5314999999999999
2005-01-24,-0.0625
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,1.5625
2005-01-28,0.9231
2005-01-31,-2.0732
2005-02-01,-0.0623
2005-02-02,1.3084
2005-02-03,1.107
2005-02-04,0.1825
2005-02-07,-1.0322
2005-02-08,-1.0429
2005-02-09,1.3639000000000001
2005-02-10,-0.5505
2005-02-11,-0.0615
2005-02-14,4.4923
2005-02-15,0.0589
2005-02-16,5.3561
2005-02-17,0.5587
2005-02-18,1.7778
2005-02-22,-1.8013
2005-02-23,-0.5003
2005-02-24,0.5587
2005-02-25,-0.7778
2005-02-28,-1.7357
2005-03-01,-0.2849
2005-03-02,-0.9143
2005-03-03,1.4418
2005-03-04,3.7521
2005-03-07,0.3836
2005-03-08,4.9672
2005-03-09,1.196
2005-03-10,0.9764
2005-03-11,-1.1705
2005-03-14,1.8023
2005-03-15,0.9105
2005-03-16,0.7018
2005-03-17,-1.3937
2005-03-18,-1.5144
2005-03-21,-1.5377
2005-03-22,3.5919
2005-03-23,-0.2513
2005-03-24,4.0302
2005-03-28,-2.0339
2005-03-29,-1.4533
2005-03-30,-3.14
2005-03-31,2.7965
2005-04-01,0.5038
2005-04-04,-0.3008
2005-04-05,1.2066
2005-04-06,1.689
2005-04-07,0.0
2005-04-08,1.2213
2005-04-11,0.0
2005-04-12,1.1583
2005-04-13,-4.7615
2005-04-14,-0.4108
2005-04-15,-0.1459
2005-04-18,0.5491
2005-04-19,4.1082
2005-04-20,-0.5775
2005-04-21,1.6457000000000002
2005-04-22,4.2857
2005-04-25,-2.2831
2005-04-26,0.8879
2005-04-27,-2.8254
2005-04-28,-3.4795
2005-04-29,-0.9877
2005-05-02,1.7955
2005-05-03,2.1558
2005-05-04,0.0959
2005-05-05,-0.0958
2005-05-06,0.2398
2005-05-09,7.1292
2005-05-10,-5.1809
2005-05-11,2.0254
2005-05-12,-1.9391
2005-05-13,0.7533
2005-05-16,-3.7382999999999997
2005-05-17,-0.0485
2005-05-18,0.7771
2005-05-19,0.7711
2005-05-20,0.4304
2005-05-23,1.1905000000000001
2005-05-24,3.5294
2005-05-25,-1.1818
2005-05-26,0.506
2005-05-27,-0.5034
2005-05-31,-2.7138999999999998
2005-06-01,0.7092
2005-06-02,1.2207
2005-06-03,-3.154
2005-06-06,-2.0115
2005-06-07,-2.346
2005-06-08,-3.8539
2005-06-09,-1.4055
2005-06-10,4.9102
2005-06-13,-0.6039
2005-06-14,1.1646
2005-06-15,0.7007
2005-06-16,1.2425
2005-06-17,-1.9637
2005-06-20,1.1017
2005-06-21,0.842
2005-06-22,-1.9155
2005-06-23,0.0501
2005-06-24,-0.1502
2005-06-27,-0.5013
2005-06-28,3.2242
2005-06-29,3.6603
2005-06-30,-0.0471
2005-07-01,3.0617
2005-07-05,3.9762
2005-07-06,-6.5495
2005-07-07,-2.6341
2005-07-08,4.5411
2005-07-11,3.3272
2005-07-12,-3.6225
2005-07-13,1.67
2005-07-14,-2.7836
2005-07-15,1.5493000000000001
2005-07-18,0.1387
2005-07-19,-0.6354
2005-07-20,2.1727
2005-07-21,16.1892
2005-07-22,0.7045
2005-07-25,-4.314
2005-07-26,2.4777
2005-07-27,0.4756
2005-07-28,0.5917
2005-07-29,-1.451
2005-08-01,-0.0398
2005-08-02,-0.6369
2005-08-03,1.7227999999999999
2005-08-04,-1.6148
2005-08-05,-3.9231
2005-08-08,-1.25
2005-08-09,0.0
2005-08-10,1.6456
2005-08-11,1.702
2005-08-12,-1.1224
2005-08-15,0.0206
2005-08-16,-3.3017
2005-08-17,-1.195
2005-08-18,2.5054
2005-08-19,2.2335
2005-08-22,1.2366
2005-08-23,0.2443
2005-08-24,1.909
2005-08-25,-1.5544
2005-08-26,-4.5344
2005-08-29,1.0602
2005-08-30,-0.2518
2005-08-31,1.5566
2005-09-01,2.5269
2005-09-02,-1.4545
2005-09-06,2.419
2005-09-07,1.6813
2005-09-08,-4.0157
2005-09-09,-2.0919
2005-09-12,1.8014000000000001
2005-09-13,-1.8519
2005-09-14,3.9413
2005-09-15,2.501
2005-09-16,1.0626
2005-09-19,1.635
2005-09-20,0.8817
2005-09-21,-1.5192
2005-09-22,1.7354
2005-09-23,-1.0235
2005-09-26,1.2256
2005-09-27,0.8324
2005-09-28,-0.2251
2005-09-29,0.6393
2005-09-30,-0.3363
2005-10-03,-3.7119999999999997
2005-10-04,-2.2586
2005-10-05,-2.3904
2005-10-06,0.1633
2005-10-07,1.0594999999999999
2005-10-10,2.8226
2005-10-11,-3.2549
2005-10-12,0.8107
2005-10-13,-0.3619
2005-10-14,3.8741
2005-10-17,-0.5439
2005-10-18,-2.6172
2005-10-19,2.4067
2005-10-20,0.235
2005-10-21,1.6021999999999998
2005-10-24,0.7692
2005-10-25,9.2366
2005-10-26,-1.2579
2005-10-27,-1.9816
2005-10-28,0.8664
2005-10-31,3.7223
2005-11-01,0.5521
2005-11-02,2.9513
2005-11-03,0.6
2005-11-04,-1.0934
2005-11-07,-0.067
2005-11-08,-0.5028
2005-11-09,0.0
2005-11-10,1.0782
2005-11-11,0.0
2005-11-14,4.0
2005-11-15,-0.7372
2005-11-16,-1.1301
2005-11-17,1.1757
2005-11-18,-1.8399
2005-11-21,-1.3482
2005-11-22,1.5
2005-11-23,-2.0361
2005-11-25,0.3017
2005-11-28,-0.3342
2005-11-29,0.5701
2005-11-30,-4.4682
2005-12-01,2.3386
2005-12-02,2.0123
2005-12-05,5.3159
2005-12-06,0.2222
2005-12-07,-2.249
2005-12-08,-2.5924
2005-12-09,0.2661
2005-12-12,5.0431
2005-12-13,-0.9476
2005-12-14,-1.7219
2005-12-15,-2.4659
2005-12-16,-0.5655
2005-12-19,0.5018
2005-12-20,-2.7963
2005-12-21,-0.2055
2005-12-22,3.8092
2005-12-23,-0.2314
2005-12-27,-2.0875
2005-12-28,-1.8613
2005-12-29,0.4483
2005-12-30,-0.5149
2006-01-03,0.0
2006-01-04,3.5542
2006-01-05,0.3665
2006-01-06,-0.1328
2006-01-09,-0.1995
2006-01-10,2.0986
2006-01-11,-0.4894
2006-01-12,-0.1639
2006-01-13,-0.1642
2006-01-17,-2.2697
2006-01-18,4.3756
2006-01-19,7.417
2006-01-20,-2.792
2006-01-23,0.9883
2006-01-24,0.9174
2006-01-25,0.1515
2006-01-26,-2.2995
2006-01-27,0.1239
2006-01-30,-0.8661
2006-01-31,2.0905
2006-02-01,1.6198000000000001
2006-02-02,0.4211
2006-02-03,-2.3959
2006-02-06,1.1046
2006-02-07,-5.2807
2006-02-08,0.0641
2006-02-09,-0.4483
2006-02-10,-4.8568999999999996
2006-02-13,-4.2934
2006-02-14,-20.876
2006-02-15,2.9018
2006-02-16,0.8243
2006-02-17,0.4733
2006-02-21,6.3383
2006-02-22,-8.5783
2006-02-23,2.6432
2006-02-24,3.7768
2006-02-27,-3.2672
2006-02-28,-6.8833
2006-03-01,5.4637
2006-03-02,2.3944
2006-03-03,-1.8707
2006-03-06,-3.8994999999999997
2006-03-07,-3.3363
2006-03-08,-0.1399
2006-03-09,-0.7473
2006-03-10,1.3647
2006-03-13,-1.7177
2006-03-14,-1.6059999999999999
2006-03-15,3.1205
2006-03-16,-1.3035
2006-03-17,0.9434
2006-03-20,-1.8692
2006-03-21,-3.5714
2006-03-22,1.284
2006-03-23,4.3393
2006-03-24,-0.2336
2006-03-27,0.1874
2006-03-28,-0.8883
2006-03-29,1.8868
2006-03-30,4.537
2006-03-31,0.0
2006-04-03,-4.2516
2006-04-04,-0.5088
2006-04-05,1.9526
2006-04-06,0.2736
2006-04-07,-0.6367
2006-04-10,-1.373
2006-04-11,-1.2065
2006-04-12,-1.6909
2006-04-13,1.0989
2006-04-17,-0.2836
2006-04-18,0.5213
2006-04-19,0.6129
2006-04-20,4.2643
2006-04-21,1.2584
2006-04-24,0.9765
2006-04-25,-0.1758
2006-04-26,-0.3963
2006-04-27,-0.9726
2006-04-28,-1.2946
2006-05-01,-0.3618
2006-05-02,-1.2256
2006-05-03,2.5276
2006-05-04,1.1654
2006-05-05,0.7089
2006-05-08,0.5279
2006-05-09,1.663
2006-05-10,-2.8842
2006-05-11,-3.3688000000000002
2006-05-12,-3.7156000000000002
2006-05-15,-0.9528
2006-05-16,4.7138
2006-05-17,1.1024
2006-05-18,-1.5448
2006-05-19,1.3383
2006-05-22,1.5937999999999999
2006-05-23,-2.0619
2006-05-24,-2.746
2006-05-25,3.1529
2006-05-26,0.2281
2006-05-30,-4.051
2006-05-31,0.1898
2006-06-01,3.6458
2006-06-02,-0.5025
2006-06-05,-3.8108
2006-06-06,-1.3841999999999999
2006-06-07,-0.9197
2006-06-08,1.9052
2006-06-09,0.815
2006-06-12,-2.5678
2006-06-13,-3.3186999999999998
2006-06-14,-1.4639
2006-06-15,1.9466999999999999
2006-06-16,-2.7136
2006-06-19,-3.6157
2006-06-20,-1.3934
2006-06-21,4.4565
2006-06-22,-3.5380000000000003
2006-06-23,0.4854
2006-06-26,1.6103
2006-06-27,-4.6487
2006-06-28,-1.385
2006-06-29,5.3371
2006-06-30,8.9067
2006-07-03,-2.3506
2006-07-05,-0.7523
2006-07-06,0.8085
2006-07-07,0.1504
2006-07-10,-2.5526
2006-07-11,1.849
2006-07-12,-4.3873
2006-07-13,0.4747
2006-07-14,-1.8373
2006-07-17,-2.0455
2006-07-18,0.1774
2006-07-19,2.205
2006-07-20,16.398
2006-07-21,9.0243
2006-07-24,0.2101
2006-07-25,0.6709
2006-07-26,-0.708
2006-07-27,1.0067
2006-07-28,-2.8654
2006-07-31,4.1043
2006-08-01,-1.7659
2006-08-02,2.7174
2006-08-03,-1.6280000000000001
2006-08-04,1.324
2006-08-07,1.6333
2006-08-08,-2.6389
2006-08-09,4.6086
2006-08-10,-1.144
2006-08-11,-0.8779
2006-08-14,0.6039
2006-08-15,1.4405999999999999
2006-08-16,-3.3531
2006-08-17,1.3061
2006-08-18,0.3223
2006-08-21,0.3614
2006-08-22,-0.4002
2006-08-23,-2.9731
2006-08-24,1.9462000000000002
2006-08-25,-0.4468
2006-08-28,1.7952
2006-08-29,-2.4449
2006-08-30,0.2054
2006-08-31,-3.8129999999999997
2006-09-01,-1.6623999999999999
2006-09-05,2.8175
2006-09-06,-5.2277000000000005
2006-09-07,0.3559
2006-09-08,-3.1028000000000002
2006-09-11,-0.4117
2006-09-12,3.0317
2006-09-13,-0.9808
2006-09-14,-0.2701
2006-09-15,-0.3612
2006-09-18,-0.6797
2006-09-19,2.4635
2006-09-20,-1.959
2006-09-21,-0.0454
2006-09-22,0.1817
2006-09-25,0.0
2006-09-26,0.771
2006-09-27,-0.405
2006-09-28,1.1297
2006-09-29,0.1787
2006-10-02,-0.8029
2006-10-03,0.2698
2006-10-04,-0.2691
2006-10-05,-0.9892
2006-10-06,-0.2271
2006-10-09,-2.5034
2006-10-10,0.1401
2006-10-11,-1.3519999999999999
2006-10-12,1.4178
2006-10-13,-1.0718
2006-10-16,-1.0834
2006-10-17,-1.0476
2006-10-18,1.2993000000000001
2006-10-19,0.0475
2006-10-20,0.0
2006-10-23,2.3266999999999998
2006-10-24,0.1856
2006-10-25,6.7623999999999995
2006-10-26,7.9826
2006-10-27,-4.4596
2006-10-30,-2.6071999999999997
2006-10-31,3.3679
2006-11-01,-3.0493
2006-11-02,1.508
2006-11-03,0.5518
2006-11-06,0.1266
2006-11-07,0.253
2006-11-08,0.0
2006-11-09,-1.5979999999999999
2006-11-10,-2.0513
2006-11-13,0.3054
2006-11-14,0.696
2006-11-15,-0.7343
2006-11-16,0.087
2006-11-17,1.3477999999999999
2006-11-20,2.9600999999999997
2006-11-21,0.2083
2006-11-22,-0.1663
2006-11-24,0.9996
2006-11-27,-1.2784
2006-11-28,0.543
2006-11-29,1.5787
2006-11-30,-1.5133
2006-12-01,0.1661
2006-12-04,2.2388
2006-12-05,1.3788
2006-12-06,-0.08
2006-12-07,0.1201
2006-12-08,0.2399
2006-12-11,-0.5584
2006-12-12,-2.487
2006-12-13,-0.8638
2006-12-14,0.5809
2006-12-15,0.4538
2006-12-18,0.616
2006-12-19,0.0408
2006-12-20,1.02
2006-12-21,1.5751
2006-12-22,-0.1988
2006-12-26,0.0797
2006-12-27,-0.0398
2006-12-28,-0.0398
2006-12-29,3.5857
2007-01-03,-1.5769
2007-01-04,1.2192
2007-01-05,-1.1659
2007-01-08,-1.6016
2007-01-09,-0.3573
2007-01-10,3.5458
2007-01-11,-1.8469
2007-01-12,-0.0784
2007-01-16,-0.8239
2007-01-17,0.2373
2007-01-18,-1.2628
2007-01-19,-1.5588
2007-01-22,-1.3397999999999999
2007-01-23,-1.4403000000000001
2007-01-24,2.1294
2007-01-25,-3.1071
2007-01-26,0.211
2007-01-29,-0.1263
2007-01-30,2.8668
2007-01-31,-0.6967
2007-02-01,0.7842
2007-02-02,0.0
2007-02-05,0.3276
2007-02-06,1.2652999999999999
2007-02-07,1.6122999999999998
2007-02-08,1.7850000000000001
2007-02-09,0.6625
2007-02-12,-1.5486
2007-02-13,-0.0393
2007-02-14,3.2651
2007-02-15,-1.4095
2007-02-16,0.425
2007-02-20,-0.1539
2007-02-21,2.4277
2007-02-22,-0.4891
2007-02-23,0.2268
2007-02-26,0.6413
2007-02-27,2.961
2007-02-28,3.0943
2007-03-01,-1.6596
2007-03-02,-0.1795
2007-03-05,-2.1223
2007-03-06,0.5513
2007-03-07,-1.2061
2007-03-08,0.333
2007-03-09,-3.0236
2007-03-12,1.7109999999999999
2007-03-13,-1.4953
2007-03-14,0.1518
2007-03-15,0.1516
2007-03-16,-0.0378
2007-03-19,0.3028
2007-03-20,-0.7547
2007-03-21,-0.3042
2007-03-22,0.3051
2007-03-23,-1.3688
2007-03-26,-0.8867
2007-03-27,1.0541
2007-03-28,-0.1193
2007-03-29,-0.3854
2007-03-30,0.2321
2007-04-02,0.193
2007-04-03,0.1541
2007-04-04,-0.0385
2007-04-05,1.6545
2007-04-09,-1.7410999999999999
2007-04-10,0.5008
2007-04-11,1.0732
2007-04-12,2.6166
2007-04-13,3.289
2007-04-16,0.2169
2007-04-17,-0.3985
2007-04-18,-1.4302000000000001
2007-04-19,-2.0
2007-04-20,2.4861
2007-04-23,2.7878
2007-04-24,-1.0215
2007-04-25,-2.4911
2007-04-26,0.5109
2007-04-27,-1.9971
2007-04-30,2.0007
2007-05-01,-0.8355
2007-05-02,2.4176
2007-05-03,1.7525
2007-05-04,-2.2173
2007-05-07,-1.2551999999999999
2007-05-08,1.0193
2007-05-09,-0.0721
2007-05-10,-0.3606
2007-05-11,-1.5901999999999998
2007-05-14,-0.5907
2007-05-15,0.0
2007-05-16,1.5168
2007-05-17,-0.656
2007-05-18,-0.2568
2007-05-21,0.2207
2007-05-22,-0.2936
2007-05-23,0.2576
2007-05-24,0.0367
2007-05-25,0.9174
2007-05-29,-0.1818
2007-05-30,0.8743
2007-05-31,1.0473
2007-06-01,0.7505
2007-06-04,-0.7804
2007-06-05,1.2871000000000001
2007-06-06,0.7766
2007-06-07,4.0981
2007-06-08,-0.572
2007-06-11,2.5042
2007-06-12,5.2823
2007-06-13,0.6585
2007-06-14,2.3364
2007-06-15,0.3349
2007-06-18,0.0303
2007-06-19,1.2739
2007-06-20,1.5873
2007-06-21,-3.1545
2007-06-22,-3.9878
2007-06-25,0.2854
2007-06-26,0.6955
2007-06-27,2.9513
2007-06-28,0.122
2007-06-29,-3.777
2007-07-02,0.7914
2007-07-03,1.3505
2007-07-05,1.6114000000000002
2007-07-06,0.5794
2007-07-09,-2.6679
2007-07-10,1.0276
2007-07-11,1.6651
2007-07-12,2.3961
2007-07-13,-1.2737
2007-07-16,-1.2301
2007-07-17,-1.0328
2007-07-18,-1.7802
2007-07-19,2.2188
2007-07-20,-3.21
2007-07-23,1.6425
2007-07-24,-3.5426
2007-07-25,-0.0644
2007-07-26,-20.1483
2007-07-27,-3.1086
2007-07-30,-0.5417
2007-07-31,0.7122
2007-08-01,-0.5408
2007-08-02,-0.1255
2007-08-03,-3.4757
2007-08-06,0.6941
2007-08-07,1.9388
2007-08-08,2.2823
2007-08-09,-4.2562
2007-08-10,3.6254
2007-08-13,1.666
2007-08-14,-1.9664000000000001
2007-08-15,2.4655
2007-08-16,1.876
2007-08-17,3.2026
2007-08-20,2.4050000000000002
2007-08-21,0.6061
2007-08-22,1.506
2007-08-23,-1.6691
2007-08-24,2.4142
2007-08-27,-5.1197
2007-08-28,-1.4752
2007-08-29,0.5516
2007-08-30,-0.627
2007-08-31,-0.8675
2007-09-04,-1.0342
2007-09-05,0.4823
2007-09-06,0.24
2007-09-07,-4.8284
2007-09-10,-0.7128
2007-09-11,4.0541
2007-09-12,-4.5049
2007-09-13,0.68
2007-09-14,-0.802
2007-09-17,-1.3617
2007-09-18,-6.3848
2007-09-19,6.6359
2007-09-20,-3.1979
2007-09-21,1.3393
2007-09-24,-2.0705
2007-09-25,0.3599
2007-09-26,-1.8377
2007-09-27,2.1005
2007-09-28,0.3578
2007-10-01,2.3173
2007-10-02,-3.3537
2007-10-03,0.0451
2007-10-04,1.0811
2007-10-05,-2.3173
2007-10-08,-0.9124
2007-10-09,-0.1381
2007-10-10,0.2766
2007-10-11,-2.6667
2007-10-12,-0.8503
2007-10-15,0.0953
2007-10-16,2.2846
2007-10-17,1.396
2007-10-18,17.1179
2007-10-19,0.5486
2007-10-22,3.1955999999999998
2007-10-23,1.1707
2007-10-24,-1.0078
2007-10-25,0.9804
2007-10-26,-1.9790999999999999
2007-10-29,1.2952
2007-10-30,-2.8582
2007-10-31,1.2002
2007-11-01,-4.9350000000000005
2007-11-02,1.4085
2007-11-05,-2.5794
2007-11-06,-2.4032999999999998
2007-11-07,-2.5042
2007-11-08,2.6541
2007-11-09,-2.1685
2007-11-12,1.3214000000000001
2007-11-13,3.1132
2007-11-14,-3.5904
2007-11-15,-0.5925
2007-11-16,0.8514
2007-11-19,0.9709
2007-11-20,1.4632
2007-11-21,1.4421
2007-11-23,0.3656
2007-11-26,-3.5613
2007-11-27,-0.0839
2007-11-28,5.1239
2007-11-29,-0.839
2007-11-30,0.4432
2007-12-03,-0.6017
2007-12-04,0.4439
2007-12-05,0.8839
2007-12-06,2.3497
2007-12-07,0.7393
2007-12-10,0.5794
2007-12-11,-3.4178
2007-12-12,-0.0398
2007-12-13,-0.2387
2007-12-14,-1.874
2007-12-17,-0.8939
2007-12-18,2.255
2007-12-19,0.0802
2007-12-20,2.3237
2007-12-21,6.0689
2007-12-24,1.1074
2007-12-26,-1.5333999999999999
2007-12-27,-4.746
2007-12-28,2.7248
2007-12-31,-1.6673
2008-01-02,1.4258
2008-01-03,-2.3556
2008-01-04,-2.1012
2008-01-07,0.6359
2008-01-08,-2.4092000000000002
2008-01-09,3.278
2008-01-10,0.8621
2008-01-11,-0.3108
2008-01-14,-0.039
2008-01-15,-2.2612
2008-01-16,1.1568
2008-01-17,-0.4338
2008-01-18,-3.7624
2008-01-22,-2.963
2008-01-23,6.5734
2008-01-24,-4.4966
2008-01-25,0.0417
2008-01-28,-1.666
2008-01-29,0.6353
2008-01-30,-1.6835
2008-01-31,-0.0856
2008-02-01,-2.2708
2008-02-04,3.0688
2008-02-05,-3.02
2008-02-06,-3.1579
2008-02-07,1.9928
2008-02-08,1.5542
2008-02-11,-0.2186
2008-02-12,-2.3663
2008-02-13,3.6355
2008-02-14,-3.3781
2008-02-15,-3.8996
2008-02-19,-0.1866
2008-02-20,10.1869
2008-02-21,-4.1137
2008-02-22,2.5652
2008-02-25,-0.4312
2008-02-26,-1.5158
2008-02-27,2.7704
2008-02-28,-1.5404
2008-02-29,0.0435
2008-03-03,0.3041
2008-03-04,0.2165
2008-03-05,0.2161
2008-03-06,-3.3635
2008-03-07,0.3124
2008-03-10,-1.7793999999999999
2008-03-11,3.5326
2008-03-12,-1.7934999999999999
2008-03-13,0.0891
2008-03-14,-3.1153
2008-03-17,-0.3675
2008-03-18,2.2591
2008-03-19,-1.7583
2008-03-20,1.3768
2008-03-24,0.498
2008-03-25,-0.1802
2008-03-26,-0.0903
2008-03-27,-0.6775
2008-03-28,-0.8186
2008-03-31,0.4127
2008-04-01,0.411
2008-04-02,1.4097
2008-04-03,0.8969
2008-04-04,0.8
2008-04-07,1.7637
2008-04-08,-2.7296
2008-04-09,1.4254
2008-04-10,0.4831
2008-04-11,-3.0594
2008-04-14,-0.3607
2008-04-15,0.0452
2008-04-16,-0.1357
2008-04-17,3.0344
2008-04-18,2.5495
2008-04-21,1.8860000000000001
2008-04-22,-1.5566
2008-04-23,-24.359
2008-04-24,-2.0339
2008-04-25,-0.2307
2008-04-28,4.9133
2008-04-29,-2.3691
2008-04-30,0.8465
2008-05-01,1.0073
2008-05-02,-2.4377
2008-05-05,0.9086
2008-05-06,1.1255
2008-05-07,-0.6678
2008-05-08,0.2801
2008-05-09,0.5587
2008-05-12,-1.0556
2008-05-13,0.1123
2008-05-14,-0.5048
2008-05-15,-1.3529
2008-05-16,-0.6857
2008-05-19,-0.4028
2008-05-20,0.6355
2008-05-21,-0.6315
2008-05-22,0.8666
2008-05-23,-2.9210000000000003
2008-05-27,0.295
2008-05-28,4.8235
2008-05-29,-0.3367
2008-05-30,-0.4505
2008-06-02,-0.1131
2008-06-03,-1.0759
2008-06-04,1.1448
2008-06-05,4.9802
2008-06-06,-6.5768
2008-06-09,-22.1581
2008-06-10,-1.9274
2008-06-11,-5.4422
2008-06-12,-0.1599
2008-06-13,3.0424
2008-06-16,1.8648
2008-06-17,-0.5339
2008-06-18,0.2301
2008-06-19,8.1867
2008-06-20,-2.4752
2008-06-23,0.8702
2008-06-24,-0.8627
2008-06-25,0.2175
2008-06-26,-8.2489
2008-06-27,-2.2871
2008-06-30,0.0
2008-07-01,-0.0807
2008-07-02,1.454
2008-07-03,0.9554
2008-07-07,4.4953
2008-07-08,3.1698
2008-07-09,-0.4389
2008-07-10,-0.8082
2008-07-11,-3.8519
2008-07-14,-3.1587
2008-07-15,3.1026
2008-07-16,6.1728
2008-07-17,1.3808
2008-07-18,-0.7885
2008-07-21,-0.7225
2008-07-22,5.8224
2008-07-23,16.575
2008-07-24,-1.7109
2008-07-25,-1.7407
2008-07-28,-7.3916
2008-07-29,-1.3852
2008-07-30,0.3344
2008-07-31,1.1333
2008-08-01,1.1865999999999999
2008-08-04,-0.2606
2008-08-05,4.5069
2008-08-06,1.25
2008-08-07,-2.284
2008-08-08,-1.2003
2008-08-11,1.8542
2008-08-12,0.3139
2008-08-13,0.3755
2008-08-14,-0.187
2008-08-15,0.9994
2008-08-18,-1.175
2008-08-19,-0.6884
2008-08-20,0.4411
2008-08-21,-1.6311
2008-08-22,3.5714
2008-08-25,-1.4778
2008-08-26,1.1875
2008-08-27,-1.1736
2008-08-28,-1.0
2008-08-29,0.6313
2008-09-02,0.1255
2008-09-03,0.1253
2008-09-04,0.0
2008-09-05,-1.7522
2008-09-08,0.3822
2008-09-09,-4.632
2008-09-10,3.4596999999999998
2008-09-11,-1.9936
2008-09-12,-4.0026
2008-09-15,-6.4252
2008-09-16,2.9218
2008-09-17,-2.2711
2008-09-18,7.7705
2008-09-19,7.8167
2008-09-22,-0.25
2008-09-23,-7.8321
2008-09-24,-3.1951
2008-09-25,-1.6854
2008-09-26,7.7143
2008-09-29,-13.7931
2008-09-30,7.3846
2008-10-01,-3.3668
2008-10-02,-10.897
2008-10-03,-0.9983
2008-10-06,6.5546
2008-10-07,-0.6309
2008-10-08,-4.127
2008-10-09,-7.2848
2008-10-10,9.2857
2008-10-13,0.817
2008-10-14,-2.3501
2008-10-15,-7.8838
2008-10-16,1.0811
2008-10-17,-2.6738
2008-10-20,12.8205
2008-10-21,5.3571
2008-10-22,5.7781
2008-10-23,8.2302
2008-10-24,0.3365
2008-10-27,-18.5781
2008-10-28,15.8155
2008-10-29,-0.9246
2008-10-30,-2.0101
2008-10-31,7.9853
2008-11-03,2.1031
2008-11-04,3.2558
2008-11-05,-7.529
