ticker,XCRP US Equity
2004-10-06,0.0
2004-10-07,11.7647
2004-10-08,0.0
2004-10-11,-5.2632
2004-10-12,-5.5556
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-22,-5.8824
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,-6.25
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,3.3333
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,3.2258
2004-11-16,-3.125
2004-11-17,-9.6774
2004-11-18,-7.1429
2004-11-19,0.0
2004-11-22,-7.6923
2004-11-23,16.6667
2004-11-24,-10.7143
2004-11-29,4.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,7.6923
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,7.1429
2004-12-13,-6.6667
2004-12-14,7.1429
2004-12-15,26.6667
2004-12-16,-5.2632
2004-12-17,-22.2222
2004-12-20,-28.5714
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,10.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,18.1818
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,15.3846
2005-01-11,0.0
2005-01-12,-13.3333
2005-01-13,0.0
2005-01-18,3.8462
2005-01-20,0.0
2005-01-21,0.0
2005-01-25,3.7037
2005-01-26,7.1429
2005-01-28,-6.6667
2005-01-31,-3.5714
2005-02-01,0.0
2005-02-02,3.7037
2005-02-03,-3.5714
2005-02-04,-3.7037
2005-02-08,0.0
2005-02-09,-7.6923
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,8.3333
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,7.6923
2005-02-23,-7.1429
2005-02-24,7.6923
2005-02-28,-7.1429
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,-7.6923
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-18,0.0
2005-03-22,0.0
2005-03-24,-8.3333
2005-03-28,-9.0909
2005-03-29,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,-10.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,-11.1111
2005-04-13,0.0
2005-04-14,-18.75
2005-04-15,0.0
2005-04-18,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-25,23.0769
2005-04-26,-18.75
2005-04-27,0.0
2005-04-29,-7.6923
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-09,0.0
2005-05-11,0.0
2005-05-12,2.0833
2005-05-13,-2.0408
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,16.6667
2005-05-24,28.5714
2005-05-25,11.1111
2005-05-26,-10.0
2005-05-27,22.2222
2005-05-31,-9.0909
2005-06-01,0.0
2005-06-02,-10.0
2005-06-03,11.1111
2005-06-06,1.875
2005-06-07,-1.8405
2005-06-08,-10.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-17,22.2222
2005-06-21,-18.1818
2005-06-23,0.0
2005-06-28,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,22.2222
2005-07-11,-18.1818
2005-07-12,11.1111
2005-07-13,-10.0
2005-07-14,0.0
2005-07-15,11.1111
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-08-01,0.0
2005-08-02,30.0
2005-08-03,0.0
2005-08-04,-7.6923
2005-08-05,0.0
2005-08-08,8.3333
2005-08-09,23.0769
2005-08-10,0.0
2005-08-11,6.25
2005-08-12,-11.7647
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,-20.0
2005-08-18,-8.3333
2005-08-19,18.1818
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,-25.9615
2005-08-29,0.0
2005-08-30,-6.4935
2005-09-01,1.3889
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-20,-34.2466
2005-09-21,33.3333
2005-09-23,1.5625
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,10.7692
2005-10-11,-9.7222
2005-10-12,0.0
2005-10-13,-11.538499999999999
2005-10-14,18.2609
2005-10-17,-15.4412
2005-10-18,0.0
2005-10-19,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,4.3478
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,-2.5
2005-11-21,2.5641
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,-4.1667
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,-2.6087
2005-12-08,-14.2857
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,-14.5833
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,-2.439
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,10.0
2005-12-29,-9.0909
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,3.75
2006-01-20,0.0
2006-01-23,15.6627
2006-01-24,10.4167
2006-01-25,5.6604
2006-01-26,14.2857
2006-01-27,6.25
2006-01-30,5.8824
2006-01-31,0.0
2006-02-01,-11.1111
2006-02-02,-12.5
2006-02-03,-14.2857
2006-02-06,0.0
2006-02-07,16.6667
2006-02-08,-14.2857
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,33.3333
2006-02-17,-12.5
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,14.2857
2006-02-24,-6.25
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,-6.6667
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,-7.1429
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,7.6923
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-05,0.0
2006-04-06,-7.1429
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,21.1538
2006-04-17,-17.4603
2006-04-18,7.6923
2006-04-19,0.0
2006-04-20,0.0
2006-04-24,0.0
2006-04-25,12.5
2006-04-26,-11.1111
2006-04-27,1.7856999999999998
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-05,0.0
2006-05-09,0.0
2006-05-11,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-08,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,5.2632
2006-06-21,-5.0
2006-06-22,-14.0351
2006-06-23,0.0
2006-06-27,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-05,0.0
2006-07-07,0.0
2006-07-10,-2.0408
2006-07-11,0.0
2006-07-13,8.3333
2006-07-17,-7.6923
2006-07-19,0.0
2006-07-21,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-28,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-08,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-15,-16.6667
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-28,0.0
2006-08-29,20.0
2006-08-30,150.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,-33.3333
2006-09-06,-30.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,14.2857
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,12.5
2006-09-28,-33.3333
2006-10-03,33.3333
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,12.5
2006-10-10,11.1111
2006-10-11,10.0
2006-10-12,9.0909
2006-10-16,-8.3333
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,9.0909
2006-10-23,-8.3333
2006-10-24,0.0
2006-10-25,-18.1818
2006-10-26,-22.2222
2006-10-27,14.2857
2006-10-30,0.0
2006-10-31,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,12.5
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,11.1111
2006-11-21,20.0
2006-11-22,-8.3333
2006-11-28,9.0909
2006-11-29,-16.6667
2006-11-30,0.0
2006-12-01,10.0
2006-12-04,-9.0909
2006-12-05,0.0
2006-12-06,-10.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,11.1111
2006-12-13,-20.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-05,25.0
2007-01-08,-10.0
2007-01-10,0.0
2007-01-11,33.3333
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,16.6667
2007-01-18,0.0
2007-01-19,-7.1429
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,7.6923
2007-01-25,-7.1429
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,7.6923
2007-01-31,71.4286
2007-02-01,-12.5
2007-02-02,0.0
2007-02-05,-14.2857
2007-02-06,0.0
2007-02-08,-5.5556
2007-02-09,-5.8824
2007-02-13,6.25
2007-02-14,-5.8824
2007-02-15,0.0
2007-02-16,12.5
2007-02-20,11.1111
2007-02-21,0.0
2007-02-22,10.0
2007-02-23,4.5455
2007-02-26,-13.0435
2007-02-27,-30.0
2007-03-05,-69.3878
2007-03-07,-3.3333
2007-03-13,10.3448
2007-03-19,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,71.875
2007-03-27,83.6364
2007-03-29,18.8119
2007-03-30,-33.3333
2007-04-10,-11.25
2007-04-11,0.0
2007-04-25,-14.0845
2007-04-26,16.3934
2007-04-30,0.0
2007-05-14,-22.5352
2007-05-15,0.0
2007-05-22,0.0
2007-06-11,-5.4545
2007-06-14,1.9231
2007-06-19,0.0
2007-06-20,13.2075
2007-06-22,33.3333
2007-06-29,-12.5
2007-07-05,40.0
2007-07-11,-23.4694
2007-07-12,30.6667
2007-07-13,-5.102
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-24,-45.1613
2007-07-25,-1.9607999999999999
2007-07-26,-18.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,21.9512
2007-08-02,-10.0
2007-08-13,233.3333
2007-08-14,0.0
2007-08-15,-16.6667
2007-08-16,4.0
2007-08-17,15.3846
2007-08-20,8.6667
2007-08-21,7.362
2007-08-22,20.0
2007-08-23,-4.7619
2007-08-24,5.5
2007-08-27,-9.4787
2007-08-28,2.0942
2007-08-29,0.5128
2007-08-30,3.0612
2007-09-04,-3.4653
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,-4.6154
2007-09-10,4.8387
2007-09-12,2.5641
2007-09-13,-14.5
2007-09-14,2.3392
2007-09-17,2.8571
2007-09-18,10.5556
2007-09-19,-2.0101
2007-09-20,-5.1282
2007-09-21,0.0
2007-09-25,-4.8649000000000004
2007-09-26,-0.5682
2007-09-28,2.2857
2007-10-02,-5.0279
2007-10-03,-2.9412000000000003
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,-9.0909
2007-10-15,-19.3067
2007-10-17,-15.0849
2007-10-19,-5.8824
2007-10-22,0.0
2007-10-23,3.125
2007-10-24,4.2424
2007-10-25,0.0
2007-10-26,-1.0465
2007-10-29,-0.7051
2007-10-30,0.0
2007-10-31,-1.5385
2007-11-01,-3.8462
2007-11-02,-1.875
2007-11-06,-8.2803
2007-11-07,-2.7778
2007-11-08,2.1429
2007-11-12,0.0
2007-11-13,-9.0909
2007-11-14,-6.1538
2007-11-15,6.5574
2007-11-16,0.0
2007-11-20,0.0
2007-11-21,-4.6154
2007-11-26,1.6129
2007-11-27,-11.9048
2007-11-28,0.9009
2007-11-29,7.1429
2007-11-30,0.0
2007-12-03,-3.1667
2007-12-04,-3.4423
2007-12-05,-1.0695000000000001
2007-12-06,-2.7027
2007-12-07,5.5556
2007-12-10,2.4561
2007-12-11,-10.9589
2007-12-12,-4.8077
2007-12-13,-1.0101
2007-12-14,-1.2245
2007-12-17,6.405
2007-12-18,-2.9126
2007-12-19,-0.4
2007-12-20,0.0
2007-12-21,-2.6104000000000003
2007-12-24,-1.6495
2007-12-26,-0.6289
2007-12-27,-9.9156
2007-12-28,15.9251
2007-12-31,0.0
2008-01-02,-0.202
2008-01-03,-2.834
2008-01-04,-2.0833
2008-01-07,-4.2553
2008-01-08,2.2222
2008-01-09,-1.087
2008-01-10,-1.0989
2008-01-11,-6.2222
2008-01-14,0.7109
2008-01-15,-3.5294
2008-01-16,0.0
2008-01-18,-6.0976
2008-01-22,-9.0909
2008-01-23,-6.8571
2008-01-24,-7.9755
2008-01-25,0.0
2008-01-28,-3.3333
2008-01-29,-5.1724
2008-01-30,6.5455
2008-02-01,-2.0478
2008-02-04,-4.1812
2008-02-05,0.0
2008-02-06,1.8182
2008-02-07,-0.3571
2008-02-08,-1.4382
2008-02-11,-0.1409
2008-02-12,-4.2198
2008-02-13,7.2953
2008-02-15,-10.3473
2008-02-19,-1.1858
2008-02-20,4.8
2008-02-21,-4.6183
2008-02-22,-6.3575
2008-02-25,2.5586
2008-02-26,3.3333
2008-02-27,6.8548
2008-02-28,3.7689
2008-02-29,0.0045
2008-03-03,-1.8182
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,-6.6667
2008-03-10,-4.7619
2008-03-11,15.8333
2008-03-12,3.9568
2008-03-13,33.218
2008-03-14,0.0
2008-03-17,-0.2597
2008-03-18,4.1667
2008-03-19,0.0
2008-03-20,1.0
2008-03-24,3.9604
2008-03-25,-1.1905000000000001
2008-03-26,-3.6145
2008-03-27,-9.65
2008-03-28,13.9976
2008-03-31,-0.4824
2008-04-01,-8.5366
2008-04-02,1.3333
2008-04-03,9.2105
2008-04-04,1.4217
2008-04-07,-2.3521
2008-04-08,-4.562
2008-04-09,-14.8502
2008-04-10,2.3952
2008-04-11,-5.2632
2008-04-14,3.7037
2008-04-15,-1.7856999999999998
2008-04-16,-1.5758
2008-04-17,-5.7882
2008-04-18,-4.1176
2008-04-21,5.317
2008-04-22,3.2362
2008-04-23,-2.8213
2008-04-24,-3.2298
2008-04-25,-0.9959
2008-04-28,-2.3569
2008-04-29,-9.6552
2008-04-30,-4.5802
2008-05-01,-3.2
2008-05-02,0.0
2008-05-05,-4.9587
2008-05-06,-2.1739
2008-05-07,-12.0
2008-05-08,5.0505
2008-05-09,-5.7692
2008-05-12,2.0408
2008-05-13,-0.5
2008-05-14,-7.5377
2008-05-15,-5.4348
2008-05-16,2.2989
2008-05-19,20.7303
2008-05-20,-11.1215
2008-05-21,4.712
2008-05-22,2.4938000000000002
2008-05-23,2.4453
2008-05-27,-10.4762
2008-05-28,6.383
2008-05-29,2.0
2008-05-30,-3.4314
2008-06-02,0.5076
2008-06-03,-11.1111
2008-06-04,-3.4091
2008-06-05,14.7059
2008-06-06,-5.1282
2008-06-09,-8.2703
2008-06-10,-15.741
2008-06-11,-7.6842
2008-06-12,-5.303
2008-06-13,-8.0
2008-06-16,0.0
2008-06-17,0.8696
2008-06-18,-13.7931
2008-06-19,19.9875
2008-06-20,33.3472
2008-06-23,2.5
2008-06-24,-15.8613
2008-06-25,-2.7901
2008-06-26,-6.812
2008-06-27,-3.2
2008-06-30,-4.9587
2008-07-01,4.2609
2008-07-02,-12.427
2008-07-03,0.0
2008-07-07,31.4286
2008-07-08,-9.4203
2008-07-09,11.2
2008-07-10,-20.8633
2008-07-11,9.0909
2008-07-14,-6.6667
2008-07-15,17.8571
2008-07-16,-8.3333
2008-07-17,-0.8264
2008-07-18,0.0
2008-07-21,-4.1562
2008-07-22,-4.3582
2008-07-23,30.9091
2008-07-24,-9.7222
2008-07-25,-15.3846
2008-07-28,0.0
2008-07-29,1.6648
2008-07-30,1.9393
2008-07-31,0.8772
2008-08-01,6.087
2008-08-04,-9.8258
2008-08-05,0.8976
2008-08-06,-0.9009
2008-08-07,0.0
2008-08-08,-9.0909
2008-08-11,-1.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.9975
2008-08-18,-16.9896
2008-08-19,-9.6386
2008-08-20,-6.6667
2008-08-21,2.8571
2008-08-22,2.7778
2008-08-25,8.1081
2008-08-26,-2.5
2008-08-27,7.6923
2008-08-28,-13.0952
2008-08-29,9.589
2008-09-02,-5.0
2008-09-03,3.9474
2008-09-04,-8.8608
2008-09-05,-2.7778
2008-09-08,-10.0
2008-09-09,7.9365
2008-09-10,-4.4118
2008-09-11,12.3077
2008-09-12,-6.8493
2008-09-15,-19.1176
2008-09-16,-7.1477
2008-09-17,7.698
2008-09-19,-9.0909
2008-09-22,16.0
2008-09-23,-3.4483
2008-09-24,-10.7143
2008-09-25,0.0
2008-09-26,10.0
2008-09-29,-7.2727
2008-09-30,-2.0588
2008-10-01,-9.9099
2008-10-02,-5.3056
2008-10-03,10.2963
2008-10-06,-21.2766
2008-10-07,32.4324
2008-10-08,-10.2041
2008-10-09,9.0909
2008-10-10,-22.7474
2008-10-13,-0.2191
2008-10-14,35.1689
2008-10-15,-10.0225
2008-10-16,-11.1111
2008-10-17,0.0
2008-10-20,25.0
2008-10-21,-12.1375
2008-10-22,-15.7775
2008-10-23,8.1081
2008-10-27,-12.5
2008-10-28,-14.2857
2008-10-29,16.0
2008-10-30,-8.046
2008-10-31,6.25
2008-11-03,2.9412000000000003
2008-11-04,-14.2857
2008-11-05,30.0
2008-11-06,-23.0769
2008-11-07,0.0
2008-11-10,6.3333
2008-11-11,-5.9561
2008-11-12,6.6667
2008-11-13,53.125
2008-11-14,-16.3265
2008-11-17,-9.7561
2008-11-18,-27.027
2008-11-19,25.8796
2008-11-20,-10.2611
2008-11-21,-11.4754
2008-11-24,-37.037
2008-11-25,5.8824
2008-11-26,0.0
2008-12-01,-11.1111
2008-12-02,6.25
2008-12-03,-5.8824
2008-12-04,0.0
2008-12-05,6.25
2008-12-09,29.4118
2008-12-10,-4.5455
2008-12-11,57.0833
2008-12-12,-15.1194
2008-12-15,7.1429
2008-12-16,-23.3333
2008-12-17,-4.3478
2008-12-18,0.0
2008-12-19,-4.5455
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,-19.0476
2008-12-29,5.8824
2008-12-30,-11.1111
2008-12-31,6.25
2009-01-02,-0.0735
2009-01-05,5.9603
2009-01-06,5.5556
2009-01-07,0.0
2009-01-08,-10.526299999999999
2009-01-09,11.7647
2009-01-12,-5.2632
2009-01-13,0.0
2009-01-14,4.6528
2009-01-15,-9.7545
2009-01-16,5.8824
2009-01-20,0.0
2009-01-22,-11.1111
2009-01-23,-6.25
2009-01-26,0.0
2009-01-27,6.6667
2009-01-28,0.0
2009-01-29,-6.25
2009-01-30,0.0
2009-02-02,-6.6667
2009-02-03,0.0
2009-02-04,7.1429
2009-02-05,0.0
2009-02-06,6.5833
2009-02-09,0.0782
2009-02-10,6.25
2009-02-11,11.7647
2009-02-12,-5.3289
2009-02-13,-26.685200000000002
2009-02-17,13.8389
2009-02-18,6.5779
2009-02-19,-6.25
2009-02-20,-7.3333
2009-02-23,-6.4748
2009-02-24,0.0
2009-02-25,-7.4519
2009-02-26,16.3636
2009-02-27,28.5714
2009-03-02,-16.3194
2009-03-03,-7.0539
2009-03-04,-7.1429
2009-03-05,0.0
2009-03-09,7.6923
2009-03-10,7.1429
2009-03-11,0.0
2009-03-12,66.6667
2009-03-13,-4.0
2009-03-16,-36.6667
2009-03-17,-1.3980000000000001
2009-03-18,-6.5888
2009-03-19,7.1429
2009-03-20,0.0833
2009-03-23,19.9001
2009-03-24,50.0
2009-03-25,66.6204
2009-03-26,33.3704
2009-03-27,-28.3333
2009-03-30,-2.3256
2009-03-31,-19.0476
2009-04-01,-26.4706
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,-12.0
2009-04-07,-4.5455
2009-04-08,0.0
2009-04-09,-9.5238
2009-04-13,-5.2632
2009-04-14,5.5556
2009-04-15,-0.5263
2009-04-16,-15.1786
2009-04-17,12.2807
2009-04-20,5.625
2009-04-21,10.4536
2009-04-22,9.5238
2009-04-23,-8.6957
2009-04-24,9.5238
2009-04-27,4.3478
2009-04-28,-8.3333
2009-04-29,22.7273
2009-04-30,3.7037
2009-05-01,-7.1429
2009-05-04,7.6923
2009-05-05,-7.0759
2009-05-06,15.3015
2009-05-07,0.0
2009-05-08,6.6667
2009-05-11,-3.125
2009-05-12,0.0
2009-05-13,-3.2258
2009-05-14,-3.3333
2009-05-15,-3.4483
2009-05-18,7.1875
2009-05-19,3.2903000000000002
2009-05-20,-6.4516
2009-05-21,-3.4483
2009-05-22,-0.0446
2009-05-26,-7.1014
2009-05-27,7.6442
2009-05-28,10.7637
2009-05-29,3.2258
2009-06-01,-12.5
2009-06-02,3.5714
2009-06-03,-3.4483
2009-06-04,-3.5714
2009-06-05,3.7037
2009-06-08,3.5714
2009-06-09,31.0345
2009-06-10,-18.7171
2009-06-11,-12.5455
2009-06-12,3.6557
2009-06-15,-10.669599999999999
2009-06-16,27.936
2009-06-17,-6.25
2009-06-18,-10.7917
2009-06-19,8.3606
2009-06-22,0.0
2009-06-23,-13.7931
2009-06-24,-8.0
2009-06-25,4.3478
2009-06-26,8.2031
2009-06-29,-3.7304
2009-06-30,4.0
2009-07-01,-7.6923
2009-07-02,4.1667
2009-07-06,-7.925
2009-07-07,-0.0815
2009-07-08,4.3478
2009-07-09,0.0
2009-07-10,-4.1667
2009-07-13,-4.3478
2009-07-14,-4.5455
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,9.4345
2009-07-20,-12.9725
2009-07-21,4.9375
2009-07-22,-4.7052
2009-07-23,-10.0
2009-07-24,5.5556
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,-15.7895
2009-07-31,24.9219
2009-08-03,-9.9437
2009-08-04,-2.8472
2009-08-05,8.649000000000001
2009-08-06,10.0987
2009-08-07,14.7296
2009-08-10,-12.4479
2009-08-11,-0.0595
2009-08-12,7.1429
2009-08-13,2.2222
2009-08-14,-4.3478
2009-08-17,0.0
2009-08-18,-9.0909
2009-08-19,-9.9375
2009-08-20,11.034
2009-08-21,10.0
2009-08-24,4.4886
2009-08-25,-8.646
2009-08-26,4.7619
2009-08-27,-22.6705
2009-08-28,0.0
2009-08-31,5.8046
2009-09-01,-5.5556
2009-09-02,7.0588
2009-09-03,-6.5934
2009-09-04,-17.647100000000002
2009-09-08,-21.4286
2009-09-09,27.2727
2009-09-10,-7.1429
2009-09-11,-7.6923
2009-09-14,16.6667
2009-09-15,-15.7143
2009-09-17,0.8475
2009-09-18,0.8403
2009-09-21,0.0
2009-09-22,16.6667
2009-09-23,0.0
2009-09-24,14.2857
2009-09-25,0.0
2009-09-28,-6.25
2009-09-29,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,-6.6667
2009-10-07,-21.4286
2009-10-08,-9.0909
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,30.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,-19.2308
2009-10-20,4.7619
2009-10-21,0.0
2009-10-22,-4.5455
2009-10-26,14.2857
2009-10-27,16.6667
2009-10-28,0.0
2009-10-29,-28.5714
2009-10-30,0.0
2009-11-02,10.0
2009-11-04,-9.0909
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,1.0
2009-11-11,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,-11.3861
2009-11-18,-10.6145
2009-11-19,-50.0
2009-11-20,38.75
2009-11-23,44.1441
2009-11-24,6.25
2009-11-30,11.7647
2009-12-01,-26.3158
2009-12-02,28.5714
2009-12-03,-11.1111
2009-12-04,-25.0
2009-12-07,16.6667
2009-12-08,0.0
2009-12-09,-14.2857
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,16.6667
2009-12-15,-28.5714
2009-12-16,30.0
2009-12-17,-7.6923
2009-12-18,8.3333
2009-12-21,16.9231
2009-12-22,5.2632
2009-12-23,0.0
2009-12-24,25.0
2009-12-28,-48.0
2009-12-29,-5.7692
2009-12-30,2.0408
2009-12-31,2.0
2010-01-04,37.2549
2010-01-05,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-19,0.0
2010-01-20,-12.857099999999999
2010-01-21,1.6393
2010-01-25,-1.6129
2010-01-26,-1.6393
2010-01-27,0.0
2010-01-28,-33.3333
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,-20.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,24.4141
2010-02-10,-9.5761
2010-02-11,0.0
2010-02-19,0.0
2010-02-22,-2.7778
2010-02-23,-28.5714
2010-02-24,-16.0
2010-02-25,38.0952
2010-02-26,-27.5862
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,42.8571
2010-03-11,16.6667
2010-03-12,18.5714
2010-03-15,-1.2048
2010-03-16,46.3415
