ticker,VSMD US Equity
2010-08-19,0.0
2010-09-07,0.0
2010-09-14,0.0
2010-10-01,0.0
2010-10-05,0.0
2010-10-20,0.0
2010-11-11,0.0
2010-12-01,-80.0
2010-12-15,-33.3333
2010-12-20,0.0
2010-12-23,0.0
2010-12-29,0.0
2010-12-31,0.0
2011-02-25,-10.0
2011-03-07,-44.4444
2011-03-10,80.0
2011-03-31,5.5556
2011-04-11,-5.2632
2011-04-20,11.1111
2011-05-02,50.0
2011-05-03,40.0
2011-05-12,19.0476
2011-06-01,4.0
2011-06-03,0.0
2011-06-14,0.0
2011-06-23,0.0
2011-08-05,0.0
2011-08-09,0.0
2011-08-18,0.0
2011-09-02,0.0
2011-09-07,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-10-12,-61.5385
2011-11-22,50.0
2011-12-06,33.3333
2011-12-08,0.0
2011-12-15,25.0
2012-01-10,-60.0
2012-01-19,-50.0
2012-01-20,200.0
2012-01-26,-33.3333
2012-02-07,0.0
2012-03-07,0.0
2012-03-27,0.0
2012-04-16,-90.0
2012-04-19,0.0
2012-04-24,0.0
2012-06-04,0.0
2012-06-18,0.0
2012-08-01,0.0
2012-08-06,-75.0
2012-10-04,362.5
2012-11-13,0.0
2012-11-20,0.0
2012-12-19,0.0
2013-01-18,0.0
2013-01-23,0.0
2013-03-26,1197.2973
2013-04-03,-33.3333
2013-04-11,0.0
2013-04-25,0.0
2013-05-01,0.0
2013-05-28,-50.0
2013-06-17,-20.0
2013-06-18,400.0
2013-06-21,-25.0
2013-06-26,0.0
2013-06-27,33.3333
2013-06-28,-12.5
2013-07-08,42.8571
2013-07-18,0.0
2013-07-29,0.0
2013-08-08,40.0
2013-08-12,42.8571
2013-08-14,10.0
2013-08-29,36.3636
2013-08-30,33.3333
2013-09-05,100.0
2013-09-06,0.0
2013-09-25,-62.5
2013-10-08,-33.3333
2013-10-14,10.0
2013-10-15,-18.1818
2013-10-16,0.0
2013-10-17,11.1111
2013-10-21,50.0
2013-11-04,0.0
2013-11-06,33.3333
2013-11-15,0.0
2013-11-20,0.0
2013-11-22,0.0
2013-12-02,-25.0
2013-12-06,0.0
2013-12-10,0.0
2013-12-12,33.3333
2013-12-13,0.0
2013-12-30,-25.0
2014-01-06,33.3333
2014-01-09,0.0
2014-01-10,0.0
2014-01-24,25.0
2014-01-30,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-10,-12.0
2014-02-12,13.6364
2014-02-13,4.0
2014-02-18,-3.8462
2014-02-21,0.0
2014-03-03,0.0
2014-03-05,0.0
2014-03-21,0.0
2014-03-24,-12.0
2014-03-31,4.5455
2014-04-08,8.6957
2014-04-21,0.0
2014-05-15,-20.0
2014-06-02,0.0
2014-06-27,-35.0
2014-06-30,53.8462
2014-07-09,0.0
2014-07-14,0.0
2014-07-16,0.0
2014-08-06,0.0
2014-08-07,15.0
2014-09-03,8.6957
2014-09-11,20.0
2014-09-17,-50.0
2014-09-18,33.3333
2014-10-06,-25.0
2014-10-08,-6.6667
2014-10-27,-21.4286
2014-10-31,18.1818
2014-11-04,0.0
2014-11-25,0.0
2014-11-26,-15.3846
2014-11-28,9.0909
2014-12-01,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-11,25.0
2014-12-12,0.0
2014-12-15,0.0
2015-01-07,0.0
2015-02-09,-33.3333
2015-02-10,50.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-20,0.0
2015-02-24,0.0
2015-04-21,-26.6667
2015-04-23,36.3636
2015-04-29,33.3333
2015-04-30,10.0
2015-05-01,13.6364
2015-05-04,0.0
2015-06-05,-20.0
2015-06-23,-15.0
2015-06-24,0.0
2015-06-30,0.0
2015-08-12,0.0
2015-08-26,-11.7647
2015-10-01,0.0
2015-11-02,0.0
2015-11-16,-13.3333
2015-11-20,-7.6923
2015-11-24,0.0
2015-11-25,0.0
2015-11-30,-8.3333
2015-12-01,-9.0909
2015-12-02,0.0
2015-12-03,45.0
2015-12-10,-65.5172
2015-12-11,100.0
2015-12-15,50.0
2015-12-22,-13.3333
2016-01-21,0.0
2016-01-27,-23.0769
2016-02-02,30.0
2016-03-21,-23.0769
2016-04-28,-27.0
2016-05-02,36.9863
2016-05-06,0.0
2016-05-25,-30.0
2016-05-26,42.8571
2016-05-31,0.0
2016-06-01,0.0
2016-06-14,-3.0
2016-06-20,3.0928
2016-06-29,-50.0
2016-07-01,60.0
2016-07-12,0.0
2016-07-28,0.0
2016-08-10,-25.0
2016-08-11,33.3333
2016-08-22,0.0
2016-08-24,-25.0
2016-08-25,33.3333
2016-10-10,-27.5
2016-10-13,3.4483
2016-10-14,0.0
2016-10-19,-16.6667
2016-10-20,20.0
2016-11-07,33.3333
2016-11-08,0.0
2016-11-10,-31.25
2016-11-11,45.4545
2016-11-15,0.0
2016-11-18,0.0
2016-12-01,-31.25
2016-12-05,0.0
2016-12-08,0.0
2016-12-09,27.2727
2016-12-12,0.0
2016-12-16,0.0
2016-12-27,42.8571
2017-02-13,-3.5
2017-02-21,3.6269
2017-03-10,-90.0
2017-03-13,398.75
2017-03-15,0.2506
2017-03-21,0.0
2017-03-31,0.0
2017-04-04,0.0
2017-04-11,0.0
2017-05-01,0.0
2017-05-23,0.0
2017-06-02,40.0
2017-06-19,42.8571
2017-07-27,-30.0
2017-07-28,14.2857
2017-08-03,-12.5
2017-08-04,14.2857
2017-10-24,0.0
2017-11-10,0.0
2017-11-17,25.0
2017-11-22,0.0
2017-11-27,0.0
2017-11-30,0.0
2017-12-19,0.0
2017-12-21,-60.0
2018-01-09,-25.0
2018-01-23,66.6667
2018-01-24,0.0
2018-01-29,0.0
2018-02-02,-4.0
2018-03-05,-16.6667
2018-04-16,0.0
2018-05-04,0.0
2018-05-11,125.0
2018-05-16,0.0
2018-05-29,0.0
2018-06-18,0.0
2018-07-13,0.0
2018-07-17,0.0
2018-07-30,-55.5556
2018-09-10,-37.5
2018-09-20,0.0
2018-09-26,-44.0
2018-10-01,-28.5714
2018-10-18,25.0
2018-10-31,-20.0
2018-11-28,0.0
2018-11-29,0.0
2018-12-06,-19.0
2018-12-14,-1.2346
2018-12-27,0.0
2019-01-02,0.0
2019-01-11,0.0
2019-01-30,-37.5
2019-03-06,500.0
2019-03-07,-46.6667
2019-03-08,3.125
2019-03-21,-3.0303
2019-03-27,-6.25
2019-04-11,10.0
2019-05-14,-15.1515
2019-05-16,28.5714
2019-05-20,34.7222
2019-05-22,-17.5258
2019-05-24,0.0
2019-06-12,-15.0
2019-07-01,0.5882
2019-07-23,6.6667
2019-08-15,-5.7018
2019-08-20,0.0
2019-08-27,0.0
2019-08-30,16.2791
2019-09-04,-25.0
2019-09-05,-8.3333
2019-09-06,-62.1818
2019-09-16,53.8462
2019-09-19,0.0
2019-10-04,12.5
2019-10-09,122.2222
2019-10-10,-47.5
2019-10-22,42.8571
2019-10-29,-33.3333
2019-10-31,160.0
2019-11-01,-13.461500000000001
2019-11-04,-33.3333
2019-11-05,0.0
2019-11-11,0.0
2019-11-12,-7.3333
2019-11-21,0.0
2019-12-09,-6.4748
2019-12-23,15.3846
2019-12-24,-13.3333
2019-12-26,-3.0769
2019-12-27,0.0
2020-01-03,0.0
2020-01-07,0.0
2020-01-08,-2.3810000000000002
2020-01-17,0.0
2020-02-04,-10.5691
2020-02-10,0.0
2020-02-18,0.0
2020-03-02,9.0909
2020-03-17,8.3333
2020-03-18,0.7692
2020-04-16,14.5038
2020-04-17,-19.3333
2020-04-21,65.2893
2020-04-29,-37.0
2020-05-01,0.0
2020-05-07,0.0
2020-05-11,3.1746
2020-05-15,200.0
2020-06-01,-23.0769
2020-06-11,-56.6667
2020-07-28,0.0
