ticker,CLTY US Equity
2014-04-16,0.0
2014-04-23,50.0
2014-05-01,-33.3333
2014-05-07,50.0
2014-05-09,0.0
2014-05-12,566.6667
2014-05-13,-30.0
2014-05-14,-27.6786
2014-05-15,-34.5679
2014-05-16,28.3019
2014-05-19,76.4706
2014-05-20,6.6667
2014-05-21,-56.25
2014-05-23,16.0714
2014-05-27,70.7692
2014-05-28,-47.2973
2014-05-29,0.8547
2014-05-30,1.6949
2014-06-02,5.0
2014-06-09,0.0
2014-06-11,-2.3810000000000002
2014-06-12,-4.065
2014-06-16,0.0
2014-06-17,-5.0847
2014-06-19,-14.2857
2014-06-30,66.6667
2014-07-02,-40.0
2014-07-08,0.0
2014-07-10,0.0
2014-07-14,0.0
2014-07-16,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-30,-39.5833
2014-08-05,65.5172
2014-08-15,-33.3333
2014-08-22,-25.0
2014-08-29,156.25
2014-09-02,-80.4878
2014-09-05,408.3333
2014-09-08,-47.541
2014-09-19,92.1875
2014-09-24,-45.5285
2014-09-30,0.0
2014-10-09,0.0
2014-10-20,-8.9552
2014-10-31,0.0
2014-11-04,0.0
2014-11-12,1.6393
2014-11-17,0.0
2014-11-18,16.129
2014-12-04,-13.8889
2014-12-12,0.0
2014-12-16,0.0
2014-12-17,3.2258
2014-12-18,-3.125
2014-12-29,0.0
2014-12-30,0.0
2015-01-05,0.0
2015-01-06,16.129
2015-01-09,-13.8889
2015-02-02,0.0
2015-02-03,0.0
2015-02-05,0.0
2015-02-13,0.0
2015-02-17,0.0
2015-02-26,0.0
2015-03-02,0.0
2015-03-25,3.2258
2015-04-01,-3.125
2015-04-09,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-27,0.0
2015-05-04,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-22,0.0
2015-06-17,-14.5161
2015-07-17,0.0
2015-09-18,0.0
2015-10-09,1.8868
2015-10-19,0.0
2015-11-11,0.0
2015-11-24,0.0
2015-11-27,0.0
2015-12-07,0.0
2015-12-09,-25.9259
2015-12-10,5.0
2015-12-11,0.0
2015-12-18,-19.0476
2015-12-23,0.0
2016-01-12,0.0
2016-01-14,0.0
2016-01-28,0.0
2016-02-17,0.0
2016-03-02,8.8235
2016-03-07,-8.1081
2016-03-17,0.0
2016-03-22,0.0
2016-03-23,17.647100000000002
2016-03-24,15.0
2016-04-12,-26.087
2016-07-01,0.0
2016-07-12,0.0
2016-10-21,-29.4118
2016-10-28,0.0
2016-10-31,16.6667
2016-11-02,-14.2857
2016-11-21,0.0
2016-12-19,0.0
2016-12-27,0.0
2017-01-05,0.0
2017-01-31,0.0
2017-03-06,0.0
2017-03-10,0.0
2017-03-22,-33.3333
2017-03-30,0.0
2017-05-03,12.5
2017-05-25,16.6667
2017-06-09,-0.9524
2017-09-19,0.0
2017-10-16,0.0
2017-10-20,0.0
2017-10-27,0.0
2017-12-15,12.3077
2017-12-20,43.1507
2018-01-17,-37.799
2018-02-13,55.3846
2018-03-05,33.6634
2018-03-06,0.0
2018-03-07,125.5556
2018-03-21,-60.5911
2018-04-09,0.0
2018-04-24,0.0
2018-05-07,0.0
2018-08-17,-85.4167
2018-09-06,3757.1429
2018-09-07,-40.7407
2018-09-10,-50.0
2018-09-12,62.5
2018-09-20,-38.4615
2018-10-02,30.0
2018-10-04,-32.6923
2018-11-12,71.4286
2018-12-12,-66.6667
2019-01-04,100.0
2019-01-07,0.0
2019-01-30,-50.0
2019-01-31,95.0
2019-02-06,-20.5128
2019-02-07,-35.4839
2019-02-11,150.0
2019-02-13,-40.0
2019-02-25,0.0
2019-03-08,233.3333
2019-03-11,2.0
2019-03-12,51.9608
2019-03-14,-47.7419
2019-03-15,144.4444
2019-03-19,-74.7475
2019-03-20,30.0
2019-03-21,-23.0769
2019-04-01,0.0
2019-04-16,20.0
2019-04-17,33.3333
2019-04-23,-48.75
2019-05-13,95.122
2019-05-15,25.0
2019-05-22,-40.0
2019-05-24,66.6667
2019-06-13,-40.0
2019-06-18,-16.6667
2019-06-28,2.0
2019-07-22,-1.9607999999999999
2019-08-06,100.0
2019-08-07,88.0
2019-08-08,-36.1702
2019-08-09,0.0
2019-08-12,-16.6667
2019-08-14,30.0
2019-08-15,0.0
2019-08-16,0.7692
2019-08-19,22.9008
2019-08-20,5.5901
2019-08-21,11.5882
2019-08-22,0.1581
2019-08-23,4.2105
2019-08-26,21.2121
2019-08-27,-16.6667
2019-08-28,200.0
2019-08-29,-11.6667
2019-08-30,13.2075
2019-09-03,35.1667
2019-09-04,13.4402
2019-09-05,-32.6087
2019-09-06,61.2903
2019-09-09,9.0
2019-09-10,0.9174
2019-09-11,13.6364
2019-09-12,20.0
2019-09-13,0.0
2019-09-16,6.0
2019-09-17,13.2075
2019-09-18,-23.3333
2019-09-19,-20.3623
2019-09-20,-18.1074
2019-09-23,-26.5556
2019-09-24,5.7489
2019-09-25,14.3062
2019-09-26,-6.1327
2019-09-27,17.6
2019-10-01,-3.6281
2019-10-02,8.2588
2019-10-03,23.8861
2019-10-04,-12.2807
2019-10-07,20.0
2019-10-08,25.0
2019-10-10,-19.6667
2019-10-11,24.4813
2019-10-14,19.9333
2019-10-15,-9.95
2019-10-16,23.3951
2019-10-17,-29.965
2019-10-18,3.5714
2019-10-21,-17.3103
2019-10-22,-17.4312
2019-10-23,-0.101
2019-10-24,1.1122
2019-10-25,-4.0
2019-10-29,0.0
2019-10-30,0.0
2019-11-01,-17.8125
2019-11-04,-13.9417
2019-11-06,-4.5655
2019-11-07,0.0
2019-11-08,-8.9506
2019-11-12,0.0
2019-11-13,-15.2542
2019-11-14,60.0
2019-11-15,7.5
2019-11-18,6.9767
2019-11-19,-2.2826
2019-11-25,-4.3382
2019-11-27,-6.9767
2019-12-03,-27.5
2019-12-06,17.2414
2019-12-09,8.8235
2019-12-10,37.8378
2019-12-17,-31.3725
2019-12-23,41.4286
2019-12-26,-19.798000000000002
2019-12-30,-37.1537
2019-12-31,-20.0401
2020-01-06,75.188
2020-01-13,-25.608
2020-01-16,0.0
2020-01-21,-32.6923
2020-01-22,20.0
2020-01-23,23.8095
2020-02-10,0.0
2020-02-11,23.1731
2020-02-14,-31.3037
2020-02-20,-11.3636
2020-02-24,-10.2564
2020-02-25,5.7143
2020-02-28,-2.7027
2020-03-13,50.0
2020-03-16,-9.2593
2020-03-19,-20.4082
2020-03-30,60.2564
2020-04-02,-5.76
2020-04-13,-10.9508
2020-04-14,0.0953
2020-04-15,-4.7619
2020-04-16,-22.0
2020-04-29,-10.2564
2020-04-30,8.5714
2020-05-18,0.0
2020-05-19,28.947400000000002
2020-05-21,0.0
2020-05-27,0.0
2020-06-01,-8.1633
2020-06-02,-31.1111
2020-06-03,3.2258
2020-06-08,0.0
2020-06-15,-3.125
2020-06-24,0.0
2020-06-26,0.0
2020-06-30,0.0
2020-07-02,0.0
2020-07-14,-9.6774
2020-07-15,10.7143
2020-07-17,-12.9032
2020-07-24,-5.5556
2020-07-29,0.0
