ticker,CLDB US Equity
2007-08-13,-1.2681
2007-08-14,0.0
2007-08-15,6.055
2007-08-16,-4.8443000000000005
2007-08-17,8.7879
2007-08-20,-1.1142
2007-08-21,-2.8731999999999998
2007-08-22,-4.2923
2007-08-23,0.303
2007-08-27,0.3021
2007-08-31,2.3494
2007-09-04,0.0589
2007-09-10,-2.3529
2007-09-12,-6.6867
2007-09-13,3.1434
2007-09-18,0.3175
2007-09-19,4.4304
2007-09-20,-7.5758
2007-09-21,4.8525
2007-09-25,0.0625
2007-09-27,-4.0625
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,4.2345
2007-10-03,1.5625
2007-10-05,-7.0769
2007-10-08,-1.3245
2007-10-09,0.6711
2007-10-10,6.0
2007-10-12,-2.5157
2007-10-15,-3.2258
2007-10-16,0.9333
2007-10-17,1.1229
2007-10-18,-1.6982
2007-10-19,-0.3322
2007-10-22,-0.3333
2007-10-23,-0.6689
2007-10-24,-0.3367
2007-10-25,-2.3649
2007-10-26,3.1142
2007-10-29,3.3557
2007-10-30,-2.2727
2007-10-31,0.0
2007-11-01,-0.3322
2007-11-05,3.3333
2007-11-06,-3.2258
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-13,-1.6667
2007-11-14,0.0
2007-11-15,-1.0169
2007-11-16,1.0274
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-26,-7.7966
2007-11-27,1.1029
2007-11-28,0.3636
2007-11-29,-1.087
2007-11-30,0.7326
2007-12-03,0.7273
2007-12-04,0.0
2007-12-07,2.5271
2007-12-10,5.6338
2007-12-11,3.3333
2007-12-12,-5.4
2007-12-13,3.4965
2007-12-14,3.3784
2007-12-19,-5.2288
2007-12-21,-4.8276
2007-12-24,-5.7971
2007-12-26,-9.538499999999999
2007-12-27,-3.0612
2007-12-28,9.2105
2007-12-31,-3.2129
2008-01-02,0.0
2008-01-03,5.8091
2008-01-04,-1.1764999999999999
2008-01-07,-3.1746
2008-01-08,0.4098
2008-01-09,0.0
2008-01-10,4.0816
2008-01-15,-3.1373
2008-01-17,0.4049
2008-01-18,2.0161
2008-01-22,-5.1383
2008-01-23,4.1667
2008-01-28,0.0
2008-01-29,2.0
2008-01-30,-5.8824
2008-01-31,0.8333
2008-02-01,-4.9587
2008-02-04,0.8696
2008-02-05,0.0
2008-02-06,-3.0172
2008-02-07,5.7778
2008-02-08,7.1429
2008-02-12,-7.0588
2008-02-13,3.3755
2008-02-14,2.8571
2008-02-15,-2.3810000000000002
2008-02-19,0.0
2008-02-20,3.252
2008-02-21,-1.9685000000000001
2008-02-22,2.4096
2008-02-25,1.1764999999999999
2008-02-26,-6.2016
2008-03-03,0.0
2008-03-05,1.6529
2008-03-07,-1.2195
2008-03-10,2.4691
2008-03-11,2.8112
2008-03-12,-0.625
2008-03-14,2.0
2008-03-17,0.3922
2008-03-19,-3.9063
2008-03-24,0.0
2008-03-25,5.6911000000000005
2008-03-26,0.0
2008-03-31,-4.6154
2008-04-01,0.8065
2008-04-02,8.0
2008-04-04,0.0
2008-04-07,-5.5556
2008-04-08,-2.7451
2008-04-09,-0.4032
2008-04-10,0.4049
2008-04-16,-0.4032
2008-04-17,3.2389
2008-04-18,-1.9607999999999999
2008-04-21,-0.8
2008-04-22,0.0
2008-04-23,4.8387
2008-04-24,0.0
2008-04-28,-1.5385
2008-04-29,0.3906
2008-05-01,0.3891
2008-05-02,0.0
2008-05-05,2.7132
2008-05-06,0.0
2008-05-07,-1.5093999999999999
2008-05-08,0.7663
2008-05-09,1.1407
2008-05-12,0.3759
2008-05-13,1.1236
2008-05-14,8.5185
2008-05-15,0.6826
2008-05-16,0.678
2008-05-19,0.3367
2008-05-20,0.0
2008-05-23,0.3356
2008-05-27,-0.3344
2008-05-29,1.0067
2008-06-02,0.9967
2008-06-03,1.9737
2008-06-04,3.2258
2008-06-06,-1.8125
2008-06-09,0.8912
2008-06-10,2.5237
2008-06-11,-1.7231
2008-06-12,0.0
2008-06-13,-0.3175
2008-06-16,0.3185
2008-06-17,-11.1111
2008-06-18,0.0
2008-06-19,-6.0714
2008-06-20,-1.1407
2008-06-23,-2.6923
2008-06-24,0.0
2008-06-26,-1.1858
2008-06-30,4.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-07,5.8077
2008-07-08,-1.8538999999999999
2008-07-09,0.0
2008-07-11,-5.5556
2008-07-15,-1.9607999999999999
2008-07-17,-0.4
2008-07-21,-0.4016
2008-07-22,-1.129
2008-07-28,-0.0816
2008-07-29,0.4082
2008-07-31,3.6585
2008-08-01,-0.3922
2008-08-04,2.7559
2008-08-05,5.364
2008-08-06,-3.6364
2008-08-08,-1.1320999999999999
2008-08-13,3.0534
2008-08-18,1.8519
2008-08-20,3.6364
2008-08-21,0.0
2008-08-22,-1.0526
2008-08-25,-0.3546
2008-08-26,-0.3559
2008-08-28,0.7143
2008-09-02,-0.7092
2008-09-03,1.7143000000000002
2008-09-04,-14.1152
2008-09-08,2.2077
2008-09-12,5.8632
2008-09-15,-0.7692
2008-09-16,-1.1628
2008-09-17,0.0
2008-09-18,0.0
2008-09-22,0.0
2008-09-25,-1.9607999999999999
2008-09-26,0.4
2008-09-29,-1.992
2008-09-30,-2.439
2008-10-01,8.1667
2008-10-02,0.0
2008-10-03,-7.5501000000000005
2008-10-07,-12.5
2008-10-09,-1.4285999999999999
2008-10-10,1.4493
2008-10-13,0.8571
2008-10-17,6.2323
2008-10-21,-2.2222
2008-10-23,9.0909
2008-10-28,-5.8333
2008-10-29,3.9823
2008-10-31,-10.6383
2008-11-03,-7.1429
2008-11-07,2.5641
2008-11-12,0.5
2008-11-17,1.99
2008-11-18,-12.1951
2008-11-20,2.7778
2008-11-25,0.0
2008-11-26,1.0811
2008-12-01,-3.7433
2008-12-03,-1.6667
2008-12-05,33.8983
2008-12-08,-24.0506
2008-12-15,8.1321
2008-12-16,0.0
2008-12-17,-4.2553
2008-12-19,-1.4444
2008-12-26,0.9019
2008-12-29,31.2849
2008-12-30,-1.7021
2008-12-31,-17.6623
2009-01-02,18.8223
2009-01-05,15.0442
2009-01-06,-7.6923
2009-01-07,-14.5833
2009-01-08,13.3835
2009-01-22,-12.6642
2009-01-23,-10.8374
2009-01-26,0.0
2009-01-27,1.6575
2009-01-29,4.8913
2009-02-02,2.0725
2009-02-03,0.0
2009-02-04,-2.0305
2009-02-05,-1.0363
2009-02-12,0.0
2009-02-13,4.712
2009-02-17,-2.5
2009-02-18,-3.5897
2009-02-19,0.0
2009-02-23,0.0
2009-02-24,-2.1277
2009-02-27,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-06,-58.1728
2009-03-09,109.9738
2009-03-10,-49.25
2009-03-11,25.8621
2009-03-16,35.0294
2009-03-17,-38.4058
2009-03-18,-24.7059
2009-03-20,103.125
2009-03-23,-42.4615
2009-03-25,125.9358
2009-03-26,-38.8166
2009-03-27,2.1277
2009-04-01,7.3864
2009-04-15,6.1728
2009-04-23,3.9867
2009-04-29,-4.1534
2009-05-06,3.5
2009-05-07,0.0
2009-05-08,-0.161
2009-05-11,-3.2258
2009-05-13,15.8333
2009-05-14,-6.4748
2009-05-18,-2.9231
2009-05-19,-12.8368
2009-05-26,13.4545
2009-05-29,-15.8654
2009-06-03,7.4286
2009-06-05,-17.7305
2009-06-08,18.5345
2009-06-09,-9.0909
2009-06-10,-7.0
2009-06-11,0.0
2009-06-15,0.0
2009-06-19,-3.2258
2009-06-22,0.0
2009-06-23,-6.6667
2009-06-24,0.0
2009-06-29,2.3810000000000002
2009-07-01,2.3256
2009-07-02,3.4091
2009-07-06,-6.5934
2009-07-07,5.8824
2009-07-09,0.0
2009-07-10,0.0
2009-07-16,0.8889
2009-07-17,-7.489
2009-07-20,0.0
2009-07-23,-2.3810000000000002
2009-07-24,-6.0976
2009-07-27,-1.2987
2009-07-28,-3.9474
2009-07-29,3.2877
2009-07-30,-4.5093
2009-07-31,1.6667
2009-08-03,6.5574
2009-08-05,-3.8462
2009-08-06,13.3333
2009-08-07,5.1765
2009-08-11,-4.9216999999999995
2009-08-12,-0.4706
2009-08-14,0.4728
2009-08-19,-5.8824
2009-08-21,-6.25
2009-08-24,1.3333
2009-08-28,-2.6316
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,1.3514
2009-09-03,-1.3333
2009-09-08,0.0
2009-09-10,0.0
2009-09-11,-1.3514
2009-09-15,2.7397
2009-09-16,-4.0
2009-09-17,2.7778
2009-09-18,32.4324
2009-09-21,14.2857
2009-09-22,-10.7143
2009-09-23,-11.2
2009-09-24,-2.027
2009-09-25,-2.2989
2009-09-28,0.0
2009-10-02,1.8824
2009-10-05,-0.6928
2009-10-07,1.1628
2009-10-15,5.7471
2009-10-20,-1.087
2009-10-23,-5.4945
2009-10-26,-1.1628
2009-10-27,4.7059
2009-11-03,-2.2472
2009-11-05,5.7471
2009-11-06,2.1739
2009-11-09,0.0
2009-11-10,-4.2553
2009-11-11,-2.2222
2009-11-12,0.0
2009-11-13,2.2727
2009-11-18,-0.2222
2009-11-19,-3.118
2009-11-20,2.2989
2009-11-24,-2.2472
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,3.4483
2009-12-09,-3.3333
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,1.1494
2009-12-16,0.0
2009-12-17,-2.2727
2009-12-18,-3.4884
2009-12-22,0.0
2009-12-23,-2.1687
2009-12-24,0.9852
2009-12-29,-2.439
2009-12-30,0.0
2009-12-31,6.25
2010-01-04,5.8824
2010-01-05,-2.2222
2010-01-08,-3.4091
2010-01-11,3.5294
2010-01-12,-3.4091
2010-01-15,0.4706
2010-01-19,1.8735
2010-01-21,-4.5977
2010-01-25,-1.2048
2010-01-27,0.0
2010-01-29,0.0
2010-02-01,46.3415
2010-02-02,-1.8333
2010-02-04,1.8676
2010-02-08,-4.0
2010-02-12,-17.5347
2010-02-16,5.2632
2010-02-18,-5.0
2010-02-23,0.0
2010-02-26,5.2632
2010-03-01,-9.6
2010-03-03,5.0885
2010-03-04,-5.2632
2010-03-05,5.5556
2010-03-08,5.2632
2010-03-09,5.0
2010-03-10,-4.7619
2010-03-11,-9.8
2010-03-12,10.643
2010-03-17,-0.8016
2010-03-18,-3.6364
2010-03-19,-0.4193
2010-03-22,5.2632
2010-03-25,2.0
2010-03-26,0.9804
2010-03-29,-5.8252
2010-03-30,1.0309
2010-03-31,2.0408
2010-04-05,5.0
2010-04-07,0.0
2010-04-08,-7.619
2010-04-09,-4.1237
2010-04-13,10.7527
2010-04-16,0.0
2010-04-19,-11.6505
2010-04-22,9.8901
2010-04-27,11.0
2010-04-29,7.2072
2010-04-30,-6.7227
2010-05-05,4.5045
2010-05-07,-10.3448
2010-05-10,10.5769
2010-05-20,-13.0435
2010-05-21,0.0
2010-05-25,-2.0
2010-05-26,7.1429
2010-05-27,-6.4762
2010-06-01,10.998
2010-06-07,-7.3394
2010-06-11,0.0
2010-06-15,0.0
2010-06-16,-2.9703
2010-06-17,4.0816
2010-06-23,-3.9215999999999998
2010-06-24,0.0
2010-06-28,0.0
2010-06-29,-2.0408
2010-07-02,-4.1667
2010-07-06,0.0
2010-07-07,1.087
2010-07-08,-1.0753
2010-07-09,0.0
2010-07-14,0.0
2010-07-16,7.6087
2010-07-20,-7.0707
2010-07-28,-1.087
2010-07-30,0.0
2010-08-02,9.8901
2010-08-03,0.0
2010-08-06,3.0
2010-08-09,0.9709
2010-08-10,-0.9615
2010-08-11,0.0
2010-08-12,-3.301
2010-08-13,5.4217
2010-08-19,0.0
2010-08-24,-3.2381
2010-08-25,-1.5748
2010-08-26,5.0
2010-08-31,-4.7619
2010-09-02,5.0
2010-09-17,-1.9048
2010-09-20,1.9417
2010-09-22,-2.8571
2010-09-23,2.9412000000000003
2010-09-27,-2.6667
2010-09-28,2.7397
2010-09-29,-2.6667
2010-09-30,0.0
2010-10-04,0.1957
2010-10-06,2.5391
2010-10-07,0.0
2010-10-08,0.0
2010-10-12,0.9524
2010-10-13,-0.9434
2010-10-14,0.0
2010-10-15,1.9048
2010-10-19,-6.3551
2010-10-21,6.7864
2010-10-26,1.8692
2010-10-27,-1.6514
2010-10-29,0.1866
2010-11-01,-2.7933
2010-11-02,-0.3508
2010-11-03,-2.9161
2010-11-05,0.0
2010-11-10,3.9604
2010-11-19,0.0
2010-11-22,-2.8571
2010-11-29,2.9412000000000003
2010-11-30,-3.8095
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,2.9703
2010-12-07,0.9615
2010-12-08,0.0
2010-12-09,-2.8571
2010-12-10,0.9804
2010-12-13,-0.9709
2010-12-16,0.9804
2010-12-17,0.0
2010-12-20,-0.9709
2010-12-21,0.0
2010-12-22,0.9804
2010-12-23,1.9417
2010-12-27,4.7619
2010-12-28,9.0909
2010-12-29,-5.8333
2010-12-30,-6.1947
2010-12-31,0.0
2011-01-06,9.434
2011-01-10,0.0
2011-01-11,-8.6207
2011-01-13,0.9434
2011-01-18,0.0
2011-01-19,4.6729
2011-01-20,-1.7856999999999998
2011-01-24,1.8182
2011-01-25,-0.8929
2011-01-28,2.7027
2011-01-31,7.0175
2011-02-02,-1.6393
2011-02-03,-5.0
2011-02-04,1.5789
2011-02-07,1.0363
2011-02-10,2.5641
2011-02-11,-2.3333
2011-02-14,-1.0239
2011-02-15,1.0345
2011-02-16,0.0
2011-02-17,-1.0239
2011-02-18,1.7241
2011-02-22,-3.3898
2011-02-23,0.0
2011-02-25,0.8772
2011-02-28,4.3478
2011-03-01,2.5
2011-03-03,1.626
2011-03-04,-0.8
2011-03-08,-0.6452
2011-03-09,0.0
2011-03-11,0.974
2011-03-15,-4.1801
2011-03-16,0.6711
2011-03-17,1.1667
2011-03-21,2.1417
2011-03-22,0.8065
2011-03-23,-4.0
2011-03-24,0.0
2011-03-25,1.6667
2011-03-28,-1.6393
2011-03-29,3.3333
2011-03-30,-3.2258
2011-03-31,0.0
2011-04-04,0.0
2011-04-06,0.0
2011-04-08,0.0
2011-04-11,-0.8333
2011-04-12,5.042
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,-3.2
2011-04-18,1.6529
2011-04-19,1.4634
2011-04-20,0.1603
2011-04-21,7.2
2011-04-26,4.4776
2011-04-27,0.0
2011-04-28,2.8571
2011-05-03,0.0
2011-05-05,-8.3333
2011-05-09,4.5455
2011-05-13,4.3478
2011-05-18,0.6944
2011-05-20,-0.6897
2011-05-24,-3.4722
2011-05-25,2.1583
2011-05-26,1.4085
2011-06-01,-5.5556
2011-06-03,0.0
2011-06-09,1.4706000000000001
2011-06-10,0.0
2011-06-14,1.4493
2011-06-15,-1.5714000000000001
2011-06-28,1.5965
2011-06-29,0.0
2011-06-30,2.1429
2011-07-06,0.0
2011-07-08,0.6993
2011-07-11,-2.0833
2011-07-12,0.9929
2011-07-13,-1.5449000000000002
2011-07-14,1.5692
2011-07-18,-0.8427
2011-07-19,0.0
2011-07-20,1.2748
2011-07-21,0.0
2011-07-22,1.3986
2011-07-29,0.0
2011-08-02,0.8276
2011-08-03,1.5048
2011-08-05,1.752
2011-08-08,-3.8411
2011-08-09,1.3774
2011-08-10,-3.5326
2011-08-15,0.0
2011-08-17,1.1268
2011-08-19,-1.1142
2011-08-22,0.0
2011-08-24,1.1268
2011-08-25,-0.2786
2011-08-30,0.5587
2011-09-09,0.0
2011-09-13,0.0
2011-09-15,1.3889
2011-09-21,0.6849
2011-09-22,0.0
2011-09-23,1.3605
2011-09-26,-1.2081
2011-09-27,1.9022000000000001
2011-09-28,-0.6667
2011-09-30,-1.2081
2011-10-03,0.0
2011-10-04,3.2609
2011-10-05,0.0
2011-10-07,-2.6316
2011-10-10,0.9459
2011-10-12,0.4016
2011-10-14,-2.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-25,0.0
2011-10-27,0.0
2011-10-28,-4.7619
2011-11-01,5.7143
2011-11-02,0.0
2011-11-04,-5.4054
2011-11-09,-2.8571
2011-11-10,0.0
2011-11-14,8.8235
2011-11-17,-5.4054
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-25,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-05,0.0
2011-12-07,0.0
2011-12-12,0.0
2011-12-13,3.5714
2011-12-14,-3.4483
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,4.2857
2011-12-27,-10.9589
2011-12-28,6.9231
2011-12-30,-2.1583
2012-01-03,-2.9412000000000003
2012-01-13,2.2727
2012-01-17,-1.3333
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,1.2012
2012-01-27,3.8576
2012-01-30,3.0
2012-01-31,-2.2191
2012-02-01,1.4184
2012-02-02,1.3986
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,1.6552
2012-02-08,-2.9851
2012-02-10,0.0
2012-02-14,1.3986
2012-02-15,0.0
2012-02-16,0.4138
2012-02-17,-0.1374
2012-02-22,-0.2751
2012-02-28,-1.1034
2012-03-01,4.6025
2012-03-02,-0.6667
2012-03-06,-1.8792
2012-03-07,2.5991999999999997
2012-03-12,-1.2
2012-03-13,4.5884
2012-03-14,3.2258
2012-03-15,0.0
2012-03-20,-2.5
2012-03-21,1.2821
2012-03-22,-0.6329
2012-03-23,0.0
2012-03-26,3.1847
2012-03-27,-1.8519
2012-04-03,0.0
2012-04-09,10.0629
2012-04-12,-5.7143
2012-04-13,1.5758
2012-04-16,2.5060000000000002
2012-04-17,4.1909
2012-04-19,-5.0279
2012-04-20,0.4706
2012-04-23,-0.4684
2012-04-25,-6.3529
2012-04-26,3.6432
2012-04-27,0.0
2012-04-30,3.0303
2012-05-01,5.7647
2012-05-02,3.4483
2012-05-03,-3.2258
2012-05-04,0.0
2012-05-07,-1.1111
2012-05-08,1.1236
2012-05-09,2.7778
2012-05-10,-2.7027
2012-05-11,5.5556
2012-05-14,0.0
2012-05-15,0.0
2012-05-23,-3.6842
2012-05-24,3.7157999999999998
2012-05-29,-3.0558
2012-05-30,4.8913
2012-05-31,1.0363
2012-06-05,-4.1026
2012-06-06,0.0
2012-06-07,-1.0695000000000001
2012-06-08,0.0
2012-06-12,-0.5405
2012-06-13,0.0
2012-06-18,0.0
2012-06-19,8.8043
2012-06-27,-6.1938
2012-06-28,6.4963
2012-07-11,-2.5
2012-07-12,-2.5641
2012-07-13,0.5263
2012-07-18,1.5707
2012-07-19,-1.0309
2012-07-20,0.0
2012-07-23,6.25
2012-07-26,0.0
2012-07-27,-1.9607999999999999
2012-07-30,0.59
2012-08-01,-4.5631
2012-08-02,0.0
2012-08-03,4.2708
2012-08-06,1.8981
2012-08-07,-0.9804
2012-08-08,0.9901
2012-08-13,0.0
2012-08-14,0.0
2012-08-23,0.0
2012-08-24,0.4902
2012-08-27,0.0
2012-08-28,0.0
2012-09-04,-0.0976
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-14,-6.25
2012-09-17,0.0
2012-09-18,6.7708
2012-09-25,-3.4146
2012-09-28,-2.5253
2012-10-03,0.0
2012-10-05,1.0363
2012-10-08,0.0
2012-10-11,-1.5385
2012-10-18,0.0
2012-10-19,0.0
2012-10-24,0.0
2012-10-25,0.5208
2012-11-01,6.0104
2012-11-05,-2.451
2012-11-06,3.0151
2012-11-07,-1.9512
2012-11-08,0.0
2012-11-12,-0.0995
2012-11-13,-0.0996
2012-11-15,0.1994
2012-11-19,0.4975
2012-11-20,1.4851
2012-11-23,0.9756
2012-11-26,0.0966
2012-11-27,-3.1853
2012-12-05,-2.7916
2012-12-11,0.8205
2012-12-12,1.7294
2012-12-13,-2.0
2012-12-17,0.0
2012-12-20,-0.5102
2012-12-21,-0.5128
2012-12-26,0.0
2012-12-27,0.0
2012-12-31,0.0
2013-01-07,3.0928
2013-01-09,-1.0
2013-01-10,-1.5152
2013-01-11,0.0
2013-01-14,4.6154
2013-01-18,-3.4314
2013-01-22,-0.3046
2013-01-23,-0.5092
2013-01-25,0.0
2013-01-29,-0.1024
2013-02-01,0.4098
2013-02-04,2.0408
2013-02-11,2.5
2013-02-13,-2.1526
2013-02-22,5.0
2013-02-25,0.4762
2013-02-27,0.8531
2013-03-01,1.0338
2013-03-05,2.3256
2013-03-06,0.0
2013-03-13,0.0
2013-03-14,-1.0
2013-03-15,1.0101
2013-03-18,0.0
2013-03-19,-5.4545
2013-03-20,0.4808
2013-03-21,-0.4785
2013-03-22,0.9615
2013-03-26,-1.4285999999999999
2013-03-27,4.2512
2013-04-01,-3.6145
2013-04-04,4.3269
2013-04-08,-5.53
2013-04-09,-0.9756
2013-04-10,0.9852
2013-04-12,0.0
2013-04-15,2.439
2013-04-16,-2.8571
2013-04-17,-1.0784
2013-04-18,-0.3964
2013-04-22,-0.2488
2013-04-23,0.6484
2013-04-24,-0.892
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,1.0
2013-05-01,0.7921
2013-05-03,0.0
2013-05-06,3.1434
2013-05-07,0.4762
2013-05-08,-0.4739
2013-05-10,-1.1461000000000001
2013-05-14,-0.9662
2013-05-15,0.4878
2013-05-16,0.0
2013-05-17,-0.4854
2013-05-22,0.0
2013-05-23,2.9268
2013-05-24,-2.3697
2013-05-28,2.7184
2013-05-29,-0.2836
2013-06-05,-2.3697
2013-06-07,0.0
2013-06-10,-2.0388
2013-06-11,0.0
2013-06-12,-0.892
2013-06-18,0.0
2013-06-19,0.0
2013-06-25,2.5
2013-06-26,-2.9268
2013-06-28,0.5025
2013-07-02,-0.5
2013-07-05,3.0151
2013-07-10,-0.0976
2013-07-16,-3.3203
2013-07-18,3.1313
2013-07-19,-1.4691
2013-07-25,-2.0875
2013-07-29,-2.5381
2013-07-30,4.1667
2013-08-01,-0.5
2013-08-05,0.5025
2013-08-07,-1.5
2013-08-09,-3.2587
2013-08-12,-3.1579
2013-08-13,6.5217
2013-08-19,3.0612
2013-08-20,-1.0891
2013-08-22,-7.4074
2013-08-23,5.4054
2013-08-26,-5.1282
2013-08-28,0.1081
2013-08-29,0.54
2013-09-03,0.4296
2013-09-05,-1.0695000000000001
2013-09-09,-0.3243
2013-09-10,-0.3254
2013-09-12,1.741
2013-09-13,-1.0695000000000001
2013-09-17,1.6216
2013-09-19,0.0
2013-09-26,1.0638
2013-09-30,-0.5263
2013-10-01,3.1746
2013-10-02,-2.5641
2013-10-09,1.0526
2013-10-10,-2.0833
2013-10-11,0.8511
2013-10-16,0.211
2013-10-17,0.0
2013-10-22,1.0526
2013-10-24,-1.0417
2013-10-30,0.0
2013-11-04,2.6316
2013-11-06,0.0
2013-11-08,0.3086
2013-11-12,0.0
2013-11-13,0.5128
2013-11-14,0.0
2013-11-15,0.5102
2013-11-18,-0.5076
2013-11-20,-0.5102
2013-11-21,-0.5128
2013-11-22,1.0309
2013-11-25,1.0204
2013-11-26,-1.0101
2013-11-27,-0.5102
2013-12-02,0.0
2013-12-03,1.4359
2013-12-05,-1.9211
2013-12-10,1.5464
2013-12-11,0.0
2013-12-12,0.5076
2013-12-13,1.0101
2013-12-17,2.5
2013-12-18,-2.439
2013-12-20,2.5
2013-12-23,0.0
2013-12-27,4.878
2013-12-30,-4.6512
2013-12-31,0.0
2014-01-06,0.0
2014-01-09,0.9756
2014-01-13,0.0
2014-01-14,0.7729
2014-01-15,0.6711
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,2.3810000000000002
2014-01-23,-0.4651
2014-01-27,-0.9346
2014-01-28,3.3019
2014-01-30,0.0
2014-01-31,-3.1963
2014-02-03,0.4717
2014-02-05,0.0939
2014-02-06,-1.2195
2014-02-07,0.0
2014-02-11,3.8095
2014-02-12,-3.211
2014-02-13,4.2654
2014-02-14,-4.4545
2014-02-18,4.6622
2014-02-19,-2.2727
2014-02-21,2.2326
2014-02-24,-4.0036
2014-02-25,4.1706
2014-02-28,-4.0036
2014-03-03,0.0
2014-03-04,1.8957000000000002
2014-03-06,-1.8605
2014-03-07,1.4218
2014-03-11,-0.0935
2014-03-12,-0.8419
2014-03-14,-0.4717
2014-03-19,0.0
2014-03-20,-0.3791
2014-03-25,0.1903
2014-03-26,-0.1899
2014-03-28,2.2835
2014-04-01,-2.2326
2014-04-03,2.1884
2014-04-04,0.0931
2014-04-08,0.4651
2014-04-09,0.0
2014-04-11,-2.3148
2014-04-14,2.3697
2014-04-15,0.9259
2014-04-17,0.0
2014-04-21,0.0
2014-04-25,1.3761
2014-04-29,1.81
2014-04-30,4.3556
2014-05-01,-4.1738
2014-05-02,2.2222
2014-05-05,2.087
2014-05-06,0.0852
2014-05-07,0.0
2014-05-12,4.7009
2014-05-13,-0.0816
2014-05-15,0.0817
2014-05-19,2.0408
2014-05-21,-1.6
2014-05-22,0.4065
2014-05-23,0.0
2014-05-27,-2.4291
2014-06-02,-0.4149
2014-06-09,-0.4167
2014-06-10,-1.6736
2014-06-11,-0.4255
2014-06-13,0.4274
2014-06-16,1.2766
2014-06-18,-0.8403
2014-06-19,1.6949
2014-06-23,-4.0833
2014-06-24,2.6933
2014-06-25,3.6379
2014-06-27,-3.2653
2014-06-30,0.4219
2014-07-02,4.958
2014-07-03,0.0801
2014-07-07,-4.0
2014-07-08,4.1667
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,-3.52
2014-07-16,3.6484
2014-07-17,0.0
2014-07-18,0.0
2014-07-22,-2.88
2014-07-23,1.318
2014-07-24,0.0
2014-07-28,5.5285
2014-07-29,-5.47
2014-07-30,0.652
2014-07-31,1.2146
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,0.16
2014-08-06,0.2396
2014-08-07,0.7171
2014-08-08,0.0794
2014-08-11,-0.7937
2014-08-12,1.6
2014-08-13,-1.2598
2014-08-14,-1.4354
2014-08-15,0.0809
2014-08-18,2.6677
2014-08-19,1.1024
2014-08-21,-1.8692
2014-08-25,-0.3968
2014-08-29,5.9761
2014-09-02,-3.6842
2014-09-03,2.2639
2014-09-04,-1.5267
2014-09-05,0.7752
2014-09-08,3.0769
2014-09-16,2.6119
2014-09-17,-1.8182
2014-09-19,1.6296
2014-09-22,-0.3644
2014-09-23,0.5121
2014-09-24,0.0728
2014-09-26,0.0
2014-09-30,-1.8182
2014-10-02,1.8519
2014-10-03,0.0
2014-10-06,3.4182
2014-10-07,0.211
2014-10-08,1.7544
2014-10-10,-1.7931
2014-10-13,0.0702
2014-10-14,1.7544
2014-10-15,1.0345
2014-10-16,1.0239
2014-10-17,-1.0135
2014-10-20,0.6826
2014-10-21,0.339
2014-10-22,1.3514
2014-10-23,5.0
2014-10-27,-1.5873
2014-10-28,-1.9355
2014-10-29,0.0
2014-11-03,1.9737
2014-11-05,0.0
2014-11-06,-1.9355
2014-11-07,-0.6579
2014-11-11,4.2525
2014-11-12,-1.211
2014-11-14,0.0645
2014-11-17,0.0
2014-11-21,0.5803
2014-11-24,0.641
2014-12-02,0.3185
2014-12-03,0.0
2014-12-09,-0.3175
2014-12-11,0.0
2014-12-12,0.0
2014-12-19,0.3185
2014-12-23,0.0
2014-12-30,0.0
2015-01-05,1.3968
2015-01-06,0.0
2015-01-09,-1.3776
2015-01-12,0.3175
2015-01-13,0.3165
2015-01-14,-1.2618
2015-01-21,-0.5112
2015-01-22,0.8349
2015-01-26,1.0191
2015-01-27,0.2522
2015-01-28,-1.2579
2015-01-29,-0.6369
2015-01-30,1.9231
2015-02-03,0.6289
2015-02-04,-2.4375
2015-02-05,0.2562
2015-02-11,-0.2556
2015-02-17,0.3859
2015-02-18,0.0641
2015-02-19,-0.064
2015-02-24,-1.6656
2015-02-25,0.9772
2015-02-26,1.4839
2015-02-27,-0.1271
2015-03-02,-1.5913
2015-03-03,0.0
2015-03-05,-1.0349
2015-03-06,0.0
