ticker,KJFI US Equity
2012-10-08,0.0
2012-10-22,-60.7843
2012-11-06,0.0
2012-11-13,25.0
2012-12-11,-20.0
2012-12-27,0.0
2013-01-07,25.0
2013-01-08,0.0
2013-01-22,204.0
2013-01-23,31.5789
2013-01-24,-15.0
2013-01-28,17.647100000000002
2013-01-29,-75.0
2013-02-04,0.0
2013-03-13,-90.0
2013-04-24,40.0
2013-07-02,185.7143
2013-07-15,-70.0
2013-07-17,2862.7083
2013-07-18,-83.1235
2013-07-22,-73.3333
2013-07-24,0.0
2013-08-26,150.0
2013-10-10,-67.0
2013-11-01,0.947
2013-12-16,23.0769
2013-12-17,0.0
2013-12-19,95.122
2013-12-23,25.0
2013-12-26,360.0
2013-12-27,30.4348
2013-12-30,36.6667
2013-12-31,-8.5366
2014-01-02,6.6667
2014-01-03,6.25
2014-01-06,11.7647
2014-01-07,-36.8421
2014-01-08,41.6667
2014-01-09,41.1765
2014-01-13,16.6667
2014-01-14,42.8571
2014-01-16,24.0
2014-01-17,14.9194
2014-01-21,8.7719
2014-01-22,9.354800000000001
2014-01-23,0.0
2014-01-24,-11.5044
2014-01-27,-33.3333
2014-01-28,-0.5
2014-01-29,25.6281
2014-01-30,-20.0
2014-01-31,-13.0
2014-02-03,14.9425
2014-02-04,12.5
2014-02-06,11.1111
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,-20.0
2014-02-12,-6.0
2014-02-13,6.383
2014-02-14,25.0
2014-02-18,4.0
2014-02-19,-3.8462
2014-02-21,0.0
2014-02-24,40.0
2014-02-25,2.8571
2014-02-26,-2.7778
2014-02-28,-21.4286
2014-03-03,-20.0
2014-03-04,3.1818
2014-03-07,-3.0837
2014-03-10,0.4545
2014-03-11,17.647100000000002
2014-03-12,22.3077
2014-03-13,9.1195
2014-03-14,-0.8646
2014-03-17,0.8721
2014-03-19,3.7464
2014-03-20,-2.7778
2014-03-21,5.7143
2014-03-26,2.7027
2014-03-27,-5.2632
2014-03-28,0.5556
2014-03-31,-0.2762
2014-04-10,-14.6814
2014-04-11,16.5584
2014-04-14,0.2786
2014-04-16,0.0
2014-04-17,-16.3889
2014-04-22,20.598
2014-04-24,-16.8044
2014-04-25,-0.3311
2014-05-05,-16.9435
2014-05-06,0.0
2014-05-07,18.0
2014-05-09,-28.8136
2014-05-12,0.0
2014-05-13,33.3333
2014-05-15,-26.4286
2014-05-16,-0.4854
2014-05-19,1.9512
2014-05-21,-1.9139
2014-05-23,6.8293
2014-05-29,0.0
2014-05-30,-14.1553
2014-06-02,0.0
2014-06-03,-4.2553
2014-06-06,2.7778
2014-06-09,7.5676
2014-06-13,-4.5226
2014-07-09,14.7368
2014-07-16,-14.6789
2014-07-30,6.9892
2014-08-04,-7.0352
2014-08-06,0.0
2014-09-05,-10.8108
2014-09-08,-0.6061
2014-09-19,-10.3659
2014-09-22,0.0
2014-10-13,0.6803
2014-10-14,28.3784
2014-10-21,-18.4211
2014-10-22,12.9032
2014-10-27,-11.4286
2014-10-28,0.0
2014-10-29,-2.5806
2014-10-30,0.0
2014-11-03,-33.1126
2014-11-04,48.5149
2014-11-05,-32.6667
2014-11-06,-0.9901
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,180.0
2014-12-10,-18.5714
2014-12-11,-73.2456
2014-12-12,96.7213
2014-12-15,65.8333
2014-12-16,11.5578
2014-12-17,14.8649
2014-12-18,7.451
2014-12-22,-27.0073
2014-12-23,-24.5
2014-12-29,77.4834
2015-01-07,-44.0299
2015-01-26,-27.3333
2015-02-20,-26.6055
2015-03-09,0.0
2015-03-23,-12.5
2015-03-26,-57.1429
2015-05-07,0.0
2015-07-02,0.0625
2015-09-18,-0.0625
2015-11-13,0.0
2016-02-01,0.0
2016-03-14,-16.6667
2016-03-17,-20.0
2016-04-25,-40.0
2016-05-03,0.0
2016-05-10,0.0
2016-07-01,0.0
2016-09-08,108.3333
2016-09-12,-20.0
2016-09-14,25.0
2016-09-16,-40.0
2017-01-23,23.0
2017-03-02,-18.6992
2017-03-30,-33.3333
2017-05-23,0.0
2017-11-30,0.1
2017-12-19,-0.0999
2017-12-26,0.0
2018-01-25,0.0
2018-03-29,0.0
2018-04-05,150.0
2018-04-16,0.0
2018-05-21,-60.0
2018-05-31,0.0
2018-06-12,300.0
2018-06-13,25.0
2018-06-15,-30.0
2018-06-18,37.1429
2018-06-25,-37.5
2018-06-27,-16.6333
2018-07-11,0.0
2018-08-01,-8.0368
2018-08-06,30.4348
2018-09-11,-16.6667
2018-09-24,20.0
2018-09-25,33.3333
2018-09-26,185.0
2018-09-27,17.5439
2018-09-28,-11.194
2018-10-01,-28.5714
2018-10-02,-34.0
2018-10-03,-1.9607999999999999
2018-10-04,100.0
2018-10-05,-47.6364
2018-10-08,0.6597
2018-10-09,-24.1118
2018-10-10,9.0909
2018-10-11,-10.0
2018-10-15,55.0926
2018-10-18,-20.8955
2018-10-23,3.7736
2018-10-30,-18.1818
2018-11-02,0.0
2018-11-07,-4.0
2018-12-04,1.8519
2018-12-21,104.5455
2019-01-17,-16.6667
2019-01-29,-40.5333
2019-01-30,68.1614
2019-03-05,-66.6667
2019-03-19,0.0
2019-04-04,0.0
2019-04-12,0.0
2019-05-13,-3.2
2019-05-14,-8.6777
2019-05-20,-13.1222
2019-06-03,24.8958
2019-07-01,16.764
2019-07-12,19.5714
2019-10-21,-22.3118
2019-11-18,-76.509
2020-03-31,-1.8003
2020-06-08,750.0
2020-06-25,-95.6667
2020-07-28,13.1222
