ticker,SCON US Equity
2004-06-02,16.2963
2004-06-03,0.0
2004-06-04,-3.8217
2004-06-07,-7.2848
2004-06-08,-1.4285999999999999
2004-06-09,6.5217
2004-06-10,4.0816
2004-06-14,-8.4967
2004-06-15,-7.1429
2004-06-16,-8.461500000000001
2004-06-17,-6.7227
2004-06-18,4.5045
2004-06-21,0.8621
2004-06-22,-5.1282
2004-06-23,3.6036
2004-06-24,1.7391
2004-06-25,2.5641
2004-06-28,4.1667
2004-06-29,-4.0
2004-06-30,2.5
2004-07-01,-2.439
2004-07-02,0.0
2004-07-06,-6.6667
2004-07-07,0.8929
2004-07-08,-6.1947
2004-07-09,0.0
2004-07-12,-0.9434
2004-07-13,-0.9524
2004-07-14,-1.9231
2004-07-15,5.8824
2004-07-16,-1.8519
2004-07-19,0.9434
2004-07-20,-2.8037
2004-07-21,-3.8462
2004-07-22,3.0
2004-07-23,0.9709
2004-07-26,-8.6538
2004-07-27,-5.2632
2004-07-28,-3.3333
2004-07-29,5.7471
2004-07-30,8.6957
2004-08-02,-2.0
2004-08-03,-6.1224
2004-08-04,0.0
2004-08-05,2.1739
2004-08-06,-9.5745
2004-08-09,0.0
2004-08-10,2.3529
2004-08-11,-3.4483
2004-08-12,-2.3810000000000002
2004-08-13,0.0
2004-08-16,1.2195
2004-08-17,-2.4096
2004-08-18,7.4074
2004-08-19,4.5977
2004-08-20,1.0989
2004-08-23,2.1739
2004-08-24,21.2766
2004-08-25,-0.8772
2004-08-26,-4.4248
2004-08-27,0.0
2004-08-30,-1.8519
2004-08-31,4.717
2004-09-01,-2.7027
2004-09-02,4.6296
2004-09-03,-3.5398
2004-09-07,-0.9174
2004-09-08,2.7778
2004-09-09,-0.9009
2004-09-10,-0.9091
2004-09-13,13.7615
2004-09-14,-2.4194
2004-09-15,-4.1322
2004-09-16,5.1724
2004-09-17,6.5574
2004-09-20,2.3077
2004-09-21,-2.2556
2004-09-22,-15.3846
2004-09-23,-3.6364
2004-09-24,-0.9434
2004-09-27,-4.7619
2004-09-28,3.0
2004-09-29,-0.9709
2004-09-30,6.8627
2004-10-01,-2.7523
2004-10-04,5.6604
2004-10-05,-4.4643
2004-10-06,0.9346
2004-10-07,-2.7778
2004-10-08,-0.9524
2004-10-11,-3.8462
2004-10-12,-1.0
2004-10-13,4.0404
2004-10-14,-1.9417
2004-10-15,0.0
2004-10-18,-0.9901
2004-10-19,-7.0
2004-10-20,0.0
2004-10-21,1.0753
2004-10-22,3.1782
2004-10-25,-5.1424
2004-10-26,1.087
2004-10-27,2.1505
2004-10-28,12.6316
2004-10-29,-0.9346
2004-11-01,-5.6604
2004-11-02,3.0
2004-11-03,0.9709
2004-11-04,1.9231
2004-11-05,-10.3774
2004-11-08,2.1053
2004-11-09,-1.0309
2004-11-10,-2.0833
2004-11-11,0.0
2004-11-12,-1.0638
2004-11-15,-1.0753
2004-11-16,1.087
2004-11-17,1.0753
2004-11-18,-3.1915
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0137
2004-11-24,-8.8037
2004-11-26,0.0
2004-11-29,1.2048
2004-11-30,0.0
2004-12-01,2.3810000000000002
2004-12-02,-1.1628
2004-12-03,1.1764999999999999
2004-12-06,33.7209
2004-12-07,-12.1739
2004-12-08,15.8416
2004-12-09,3.4188
2004-12-10,-4.9587
2004-12-13,-3.4783
2004-12-14,11.7117
2004-12-15,-2.4194
2004-12-16,6.6116
2004-12-17,0.0
2004-12-20,1.5504
2004-12-21,1.5267
2004-12-22,5.2632
2004-12-23,11.4286
2004-12-27,2.5641
2004-12-28,-11.875
2004-12-29,4.2553
2004-12-30,-2.7211
2004-12-31,-2.7972
2005-01-03,-7.1942
2005-01-04,3.1008
2005-01-05,-16.5414
2005-01-06,5.4054
2005-01-07,0.0
2005-01-10,-2.5641
2005-01-11,-6.2281
2005-01-12,1.9645000000000001
2005-01-13,4.5872
2005-01-14,-1.7544
2005-01-18,0.0
2005-01-19,-6.25
2005-01-20,-3.8095
2005-01-21,-4.9505
2005-01-24,-7.2917
2005-01-25,1.1236
2005-01-26,15.5556
2005-01-27,-4.7957
2005-01-28,-0.0126
2005-01-31,3.0303
2005-02-01,0.0
2005-02-02,-1.9607999999999999
2005-02-03,4.0
2005-02-04,2.8846
2005-02-07,9.3458
2005-02-08,-4.2735
2005-02-09,-5.3571
2005-02-10,-3.7736
2005-02-11,1.9607999999999999
2005-02-14,0.0
2005-02-15,-4.8077
2005-02-16,1.0101
2005-02-17,-1.0
2005-02-18,1.0101
2005-02-22,-2.0
2005-02-23,-2.0408
2005-02-24,-3.125
2005-02-25,2.1505
2005-02-28,-3.1579
2005-03-01,0.0
2005-03-02,3.2609
2005-03-03,-3.1579
2005-03-04,-1.087
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,2.1978
2005-03-10,-1.0887
2005-03-11,-13.0317
2005-03-14,-5.0
2005-03-15,-3.9474
2005-03-16,5.4795
2005-03-17,-7.6623
2005-03-18,-2.9536
2005-03-21,0.0
2005-03-22,-2.8986
2005-03-23,1.4925
2005-03-24,4.4118
2005-03-28,-2.8169
2005-03-29,-2.8986
2005-03-30,0.0
2005-03-31,1.4925
2005-04-01,0.0
2005-04-04,-8.8235
2005-04-05,-9.6774
2005-04-06,-5.3571
2005-04-07,5.6604
2005-04-08,1.7856999999999998
2005-04-11,-10.526299999999999
2005-04-12,3.9215999999999998
2005-04-13,-7.5472
2005-04-14,-10.2041
2005-04-15,-6.8182
2005-04-18,9.7561
2005-04-19,15.5556
2005-04-20,3.8462
2005-04-21,-5.5556
2005-04-22,-5.8824
2005-04-25,-8.3333
2005-04-26,2.2727
2005-04-27,-3.3611
2005-04-28,1.1785
2005-04-29,0.0
2005-05-02,4.5455
2005-05-03,-2.1739
2005-05-04,6.6667
2005-05-05,20.8333
2005-05-06,5.1724
2005-05-09,3.2787
2005-05-10,-11.1111
2005-05-11,-7.1429
2005-05-12,3.4615
2005-05-13,-1.487
2005-05-16,0.0
2005-05-17,5.6604
2005-05-18,7.1429
2005-05-19,-3.3333
2005-05-20,-1.7241
2005-05-23,8.7719
2005-05-24,17.7419
2005-05-25,-5.4795
2005-05-26,1.4493
2005-05-27,-5.7143
2005-05-31,18.1818
2005-06-01,2.5641
2005-06-02,-3.75
2005-06-03,2.711
2005-06-06,2.4182
2005-06-07,-7.4074
2005-06-08,0.0
2005-06-09,-2.2667
2005-06-10,-0.4093
2005-06-13,-2.7397
2005-06-14,4.2254
2005-06-15,-2.7027
2005-06-16,0.0
2005-06-17,1.3889
2005-06-20,-2.6027
2005-06-21,-0.1406
2005-06-22,-5.6338
2005-06-23,-1.4925
2005-06-24,-4.5455
2005-06-27,-4.7619
2005-06-28,11.6667
2005-06-29,-4.4776
2005-06-30,1.5625
2005-07-01,-3.0769
2005-07-05,1.5873
2005-07-06,-1.5625
2005-07-07,11.4286
2005-07-08,1.1396
2005-07-11,8.4507
2005-07-12,-3.8961
2005-07-13,0.0
2005-07-14,0.0169
2005-07-15,-1.3679999999999999
2005-07-18,-1.3699
2005-07-19,4.1493
2005-07-20,0.0167
2005-07-21,-1.3333
2005-07-22,0.0
2005-07-25,8.1081
2005-07-26,18.75
2005-07-27,9.473700000000001
2005-07-28,-10.5769
2005-07-29,3.2258
2005-08-01,11.4583
2005-08-02,-4.6729
2005-08-03,-1.9607999999999999
2005-08-04,-4.0
2005-08-05,-5.2083
2005-08-08,-6.5934
2005-08-09,2.3529
2005-08-10,-2.2989
2005-08-11,-18.8235
2005-08-12,4.3478
2005-08-15,-4.1667
2005-08-16,5.7971
2005-08-17,-2.7397
2005-08-18,1.4085
2005-08-19,-2.7778
2005-08-22,0.0
2005-08-23,-4.2857
2005-08-24,2.9851
2005-08-25,-1.4493
2005-08-26,-1.4706000000000001
2005-08-29,2.9851
2005-08-30,-1.4493
2005-08-31,0.1471
2005-09-01,8.6637
2005-09-02,-5.4054
2005-09-06,-1.4285999999999999
2005-09-07,3.3333
2005-09-08,-1.8233000000000001
2005-09-09,1.4285999999999999
2005-09-12,-2.8169
2005-09-13,-1.4493
2005-09-14,1.4706000000000001
2005-09-15,-1.4493
2005-09-16,1.4706000000000001
2005-09-19,-1.8841
2005-09-20,-2.5111
2005-09-21,-1.5152
2005-09-22,-4.6154
2005-09-23,1.6129
2005-09-26,3.1746
2005-09-27,-4.6154
2005-09-28,1.6129
2005-09-29,-3.1746
2005-09-30,-4.918
2005-10-03,0.0
2005-10-04,5.1724
2005-10-05,0.0
2005-10-06,-6.5574
2005-10-07,3.5088
2005-10-10,1.6949
2005-10-11,-5.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,-3.5088
2005-10-17,-1.8182
2005-10-18,7.3495
2005-10-19,0.0539
2005-10-20,8.7931
2005-10-21,3.0111
2005-10-24,6.1538
2005-10-25,-1.4493
2005-10-26,1.7831000000000001
2005-10-27,-8.8315
2005-10-28,7.7655
2005-10-31,0.0
2005-11-01,1.0294
2005-11-02,1.8923
2005-11-03,-14.2857
2005-11-04,-3.3333
2005-11-07,8.6207
2005-11-08,-3.1746
2005-11-09,0.0
2005-11-10,-3.2787
2005-11-11,5.0318
2005-11-14,-1.5633
2005-11-15,-3.2787
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,-3.3898
2005-11-21,0.0
2005-11-22,8.7719
2005-11-23,-1.6129
2005-11-25,0.0
2005-11-28,-1.6393
2005-11-29,-3.3333
2005-11-30,3.4483
2005-12-01,-3.3333
2005-12-02,-5.1724
2005-12-05,-10.9091
2005-12-06,0.0
2005-12-07,-1.8367
2005-12-08,-6.4449
2005-12-09,6.6667
2005-12-12,2.0833
2005-12-13,2.0408
2005-12-14,-2.0
2005-12-15,0.0
2005-12-16,14.2857
2005-12-19,-3.5714
2005-12-20,0.0
2005-12-21,-11.1111
2005-12-22,-4.1667
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,-4.3478
2005-12-29,0.0
2005-12-30,-2.2727
2006-01-03,9.3023
2006-01-04,-4.2553
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,20.0
2006-01-10,12.963
2006-01-11,-3.2787
2006-01-12,5.0847
2006-01-13,4.8387
2006-01-17,0.0
2006-01-18,-7.6923
2006-01-19,-5.0
2006-01-20,-7.0175
2006-01-23,-1.8868
2006-01-24,1.9231
2006-01-25,0.0
2006-01-26,7.5472
2006-01-27,0.0
2006-01-30,1.7544
2006-01-31,3.4483
2006-02-01,-8.3333
2006-02-02,-3.6932
2006-02-03,-5.4159
2006-02-06,2.8942
2006-02-07,-5.4315999999999995
2006-02-08,8.5128
2006-02-09,-3.19
2006-02-10,3.6856
2006-02-13,-1.1299
2006-02-14,-0.9524
2006-02-15,-2.8846
2006-02-16,0.9282
2006-02-17,-1.1159
2006-02-21,0.2232
2006-02-22,2.7221
2006-02-23,0.6023
2006-02-24,1.1494
2006-02-27,-3.4091
2006-02-28,-3.9828
2006-03-01,4.1481
2006-03-02,-1.9607999999999999
2006-03-03,-12.6
2006-03-06,-6.4073
2006-03-07,-2.445
2006-03-08,-2.2556
2006-03-09,2.6923
2006-03-10,-1.3733
2006-03-13,-15.443
2006-03-14,17.9641
2006-03-15,4.3147
2006-03-16,0.7299
2006-03-17,-0.4831
2006-03-20,-8.9806
2006-03-21,-3.7333
2006-03-22,-3.3241
2006-03-23,-6.0172
2006-03-24,1.5244
2006-03-27,-1.5015
2006-03-28,12.8049
2006-03-29,7.8378
2006-03-30,1.7544
2006-03-31,-1.9704000000000002
2006-04-03,-4.7739
2006-04-04,3.1662
2006-04-05,-4.0921
2006-04-06,6.6667
2006-04-07,1.25
2006-04-10,0.0
2006-04-11,-9.6296
2006-04-12,0.2732
2006-04-13,0.8174
2006-04-17,-1.6216
2006-04-18,-2.7473
2006-04-19,1.9774
2006-04-20,0.0035
2006-04-21,6.6445
2006-04-24,4.6753
2006-04-25,2.7295
2006-04-26,7.4879
2006-04-27,-0.6742
2006-04-28,1.1312
2006-05-01,-7.1588
2006-05-02,-4.8193
2006-05-03,-3.5443
2006-05-04,7.6115
2006-05-05,-2.6829
2006-05-08,1.7544
2006-05-09,-3.202
2006-05-10,-0.7634
2006-05-11,-6.4872
2006-05-12,-5.9501
2006-05-15,-5.2478
2006-05-16,0.0
2006-05-17,-2.1538
2006-05-18,-1.5723
2006-05-19,-0.639
2006-05-22,-6.7524
2006-05-23,-3.4483
2006-05-24,-1.0714
2006-05-25,0.7265
2006-05-26,3.9379999999999997
2006-05-30,2.069
2006-05-31,-1.6892
2006-06-01,0.6873
2006-06-02,-3.413
2006-06-05,-3.5336
2006-06-06,-4.0293
2006-06-07,-3.0534
2006-06-08,-7.0866
2006-06-09,2.1186
2006-06-12,-8.2988
2006-06-13,-8.1448
2006-06-14,-4.9261
2006-06-15,7.2539
2006-06-16,0.0
2006-06-19,-3.8647
2006-06-20,-1.5074999999999998
2006-06-21,11.2245
2006-06-22,2.2936
2006-06-23,-5.3812
2006-06-26,-2.3934
2006-06-27,-1.9179
2006-06-28,-3.9604
2006-06-29,3.6082
2006-06-30,1.4925
2006-07-03,2.451
2006-07-05,-2.3864
2006-07-06,-2.457
2006-07-07,0.5025
2006-07-10,-3.4937
2006-07-11,-5.1875
2006-07-12,-1.6393
2006-07-13,-3.3333
2006-07-14,-6.8966
2006-07-17,-11.1111
2006-07-18,-3.4028
2006-07-19,-0.0719
2006-07-20,4.3165
2006-07-21,15.8621
2006-07-24,4.7619
2006-07-25,-1.7045
2006-07-26,-6.3584
2006-07-27,-0.6173
2006-07-28,-6.8323
2006-07-31,-6.0
2006-08-01,2.8369
2006-08-02,0.0
2006-08-03,-0.6897
2006-08-04,17.3611
2006-08-07,1.7751000000000001
2006-08-08,-5.814
2006-08-09,-3.7037
2006-08-10,14.7436
2006-08-11,-13.4078
2006-08-14,-6.4516
2006-08-15,-2.7586
2006-08-16,5.6738
2006-08-17,-1.3423
2006-08-18,-2.7211
2006-08-21,2.0979
2006-08-22,-3.4247
2006-08-23,0.4255
2006-08-24,0.2825
2006-08-25,-2.1127
2006-08-28,-2.1583
2006-08-29,0.7353
2006-08-30,8.0292
2006-08-31,-4.0541
2006-09-01,2.8169
2006-09-05,0.0
2006-09-06,-4.1096
2006-09-07,-1.4285999999999999
2006-09-08,0.7246
2006-09-11,31.6547
2006-09-12,-7.6503
2006-09-13,-2.9586
2006-09-14,-1.8293
2006-09-15,-1.2422
2006-09-18,5.6604
2006-09-19,-6.5476
2006-09-20,-1.9108
2006-09-21,-1.9481000000000002
2006-09-22,-3.303
2006-09-25,-1.3783
2006-09-26,7.6389
2006-09-27,-3.871
2006-09-28,-3.3557
2006-09-29,0.6944
2006-10-02,2.7586
2006-10-03,1.3423
2006-10-04,-3.3113
2006-10-05,1.3699
2006-10-06,-1.3514
2006-10-09,2.7312
2006-10-10,-1.9918
2006-10-11,1.3605
2006-10-12,8.7248
2006-10-13,-3.7037
2006-10-16,46.7949
2006-10-17,24.4541
2006-10-18,-9.473700000000001
2006-10-19,1.938
2006-10-20,7.6046
2006-10-23,5.6537
2006-10-24,-6.0201
2006-10-25,-3.5587
2006-10-26,-4.059
2006-10-27,0.3846
2006-10-30,-0.3831
2006-10-31,-8.0769
2006-11-01,-0.8368
2006-11-02,-4.2194
2006-11-03,8.8106
2006-11-06,1.2146
2006-11-07,2.8
2006-11-08,-3.035
2006-11-09,0.321
2006-11-10,13.1125
2006-11-13,3.26
2006-11-14,0.3425
2006-11-15,-7.5213
2006-11-16,-2.2005
2006-11-17,-4.1509
2006-11-20,6.2992
2006-11-21,3.7037
2006-11-22,-4.683
2006-11-24,-2.9554
2006-11-27,-1.4285999999999999
2006-11-28,7.7164
2006-11-29,-0.3636
2006-11-30,-2.1898
2006-12-01,0.7463
2006-12-04,-3.3333
2006-12-05,-3.0651
2006-12-06,1.9763
2006-12-07,-3.1395
2006-12-08,-2.446
2006-12-11,1.3176999999999999
2006-12-12,-2.0243
2006-12-13,1.2397
2006-12-14,-2.8571
2006-12-15,-7.1429
2006-12-18,-14.0271
2006-12-19,0.0
2006-12-20,-0.5888
2006-12-21,-0.4666
2006-12-22,2.1277
2006-12-26,-5.2083
2006-12-27,-2.7473
2006-12-28,-0.565
2006-12-29,0.5682
2007-01-03,2.8249
2007-01-04,0.5495
2007-01-05,0.5464
2007-01-08,-2.7174
2007-01-09,-1.6760000000000002
2007-01-10,-0.5682
2007-01-11,21.1429
2007-01-12,-0.4717
2007-01-16,-4.7393
2007-01-17,-2.4876
2007-01-18,-2.551
2007-01-19,-2.0942
2007-01-22,-2.6738
2007-01-23,-1.6484
2007-01-24,2.1788
2007-01-25,1.1482
2007-01-26,-3.2432
2007-01-29,12.2905
2007-01-30,0.4975
2007-01-31,10.8911
2007-02-01,3.125
2007-02-02,-0.8658
2007-02-05,-3.488
2007-02-06,-0.4581
2007-02-07,16.8182
2007-02-08,-7.393
2007-02-09,5.042
2007-02-12,0.0
2007-02-13,-4.0
2007-02-14,-1.6667
2007-02-15,-8.4746
2007-02-16,0.463
2007-02-20,0.0
2007-02-21,3.2258
2007-02-22,3.1696
2007-02-23,1.6822
2007-02-26,0.8564
2007-02-27,-10.1266
2007-02-28,-1.8779
2007-03-01,8.612400000000001
2007-03-02,-0.8811
2007-03-05,-4.4444
2007-03-06,4.186
2007-03-07,2.2321
2007-03-08,3.9301
2007-03-09,-0.4202
2007-03-12,2.9536
2007-03-13,-4.918
2007-03-14,1.7241
2007-03-15,-1.2711999999999999
2007-03-16,-26.1803
2007-03-19,1.1628
2007-03-20,-3.4483
2007-03-21,3.0357
2007-03-22,-3.524
2007-03-23,1.1976
2007-03-26,-0.5917
2007-03-27,-0.5952
2007-03-28,1.1976
2007-03-29,1.7751000000000001
2007-03-30,-0.5814
2007-04-02,0.5848
2007-04-03,-0.5814
2007-04-04,1.7544
2007-04-05,-1.7241
2007-04-09,-1.7544
2007-04-10,-1.7783
2007-04-11,0.5984
2007-04-12,1.8072
2007-04-13,-0.5917
2007-04-16,-4.7619
2007-04-17,-0.625
2007-04-18,-4.4025
2007-04-19,-7.8947
2007-04-20,38.5714
2007-04-23,-7.2165
2007-04-24,1.1111
2007-04-25,-3.2967
2007-04-26,-2.8409
2007-04-27,-1.7544
2007-04-30,-3.5714
2007-05-01,1.2346
2007-05-02,-0.6098
2007-05-03,-1.227
2007-05-04,-1.2422
2007-05-07,-0.6289
2007-05-08,0.6329
2007-05-09,0.0
2007-05-10,-5.6604
2007-05-11,-0.6667
2007-05-14,-0.6711
2007-05-15,-2.027
2007-05-16,2.069
2007-05-17,-2.027
2007-05-18,1.3793
2007-05-21,14.966
2007-05-22,-7.1006
2007-05-23,-2.5478
2007-05-24,-3.9215999999999998
2007-05-25,1.3605
2007-05-29,4.0268
2007-05-30,1.9355
2007-05-31,0.6329
2007-06-01,1.2579
2007-06-04,-0.6211
2007-06-05,8.75
2007-06-06,-4.5977
2007-06-07,4.8193
2007-06-08,-1.7241
2007-06-11,-1.7544
2007-06-12,-0.5952
2007-06-13,1.7964
2007-06-14,-2.3529
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,-1.9992
2007-06-20,1.4253
2007-06-21,-3.0303
2007-06-22,0.0
2007-06-25,-3.6484
2007-06-26,-2.7001
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,-0.6667
2007-07-02,2.0134
2007-07-03,-1.3158
2007-07-05,2.0
2007-07-06,2.6144
2007-07-09,-2.5478
2007-07-10,2.6144
2007-07-11,7.6433
2007-07-12,-1.1834
2007-07-13,-2.3952
2007-07-16,-3.681
2007-07-17,4.4666
2007-07-18,-1.227
2007-07-19,-2.4691
2007-07-20,-0.6408
2007-07-23,0.645
2007-07-24,0.0
2007-07-25,3.7975
2007-07-26,1.8293
2007-07-27,-2.9939999999999998
2007-07-30,0.6173
2007-07-31,-7.362
2007-08-01,1.9868000000000001
2007-08-02,-0.6494
2007-08-03,-7.1895
2007-08-06,-2.1127
2007-08-07,5.7554
2007-08-08,1.3519999999999999
2007-08-09,2.022
2007-08-10,-2.6316
2007-08-13,-2.027
2007-08-14,3.4483
2007-08-15,2.0
2007-08-16,-3.268
2007-08-17,2.027
2007-08-20,5.298
2007-08-21,32.7044
2007-08-22,21.327
2007-08-23,3.5156
2007-08-24,25.6604
2007-08-27,78.3784
2007-08-28,-4.0404
2007-08-29,25.9649
2007-08-30,9.61
2007-08-31,-2.2872
2007-09-04,-6.3719
2007-09-05,0.5556
2007-09-06,-10.0829
2007-09-07,-5.2227
2007-09-10,-1.2966
2007-09-11,1.8062
2007-09-12,-9.8387
2007-09-13,-7.3345
2007-09-14,10.0386
2007-09-17,-3.5088
2007-09-18,2.9091
2007-09-19,4.417
2007-09-20,1.1844000000000001
2007-09-21,-3.01
2007-09-24,1.5516999999999999
2007-09-25,67.657
2007-09-26,-13.9241
2007-09-27,-17.7647
2007-09-28,-0.1431
2007-10-01,0.4298
2007-10-02,9.9857
2007-10-03,-2.8534
2007-10-04,0.6676
2007-10-05,0.2653
2007-10-08,1.0582
2007-10-09,1.9634
2007-10-10,7.7022
2007-10-11,-5.4827
2007-10-12,2.2699
2007-10-15,0.3699
2007-10-16,-2.2113
2007-10-17,2.3869
2007-10-18,1.1043
2007-10-19,1.335
2007-10-22,5.8802
2007-10-23,9.2637
2007-10-24,13.354
2007-10-25,6.8493
2007-10-26,-5.3846
2007-10-29,0.271
2007-10-30,5.045
2007-10-31,-7.6329
2007-11-01,-7.3352
2007-11-02,-1.2024
2007-11-05,4.4625
2007-11-06,5.3398
2007-11-07,-1.106
2007-11-08,-17.7085
2007-11-09,-9.0587
2007-11-12,-4.1096
2007-11-13,-7.7922
2007-11-14,14.9296
2007-11-15,-9.4363
2007-11-16,-2.7064
2007-11-19,-8.344899999999999
2007-11-20,-7.4355
2007-11-21,-2.2951
2007-11-23,-1.5101
2007-11-26,5.7922
2007-11-27,7.4074
2007-11-28,8.8456
2007-11-29,3.0303
2007-11-30,0.5348
2007-12-03,6.383
2007-12-04,6.25
2007-12-05,-2.5882
2007-12-06,0.2415
2007-12-07,0.0
2007-12-10,6.747
2007-12-11,11.5124
2007-12-12,-0.9109
2007-12-13,-8.5802
2007-12-14,-6.3687000000000005
2007-12-17,-10.6205
2007-12-18,-16.4219
2007-12-19,2.7157
2007-12-20,-4.5100999999999996
2007-12-21,0.9772
2007-12-24,-4.0323
2007-12-26,3.6975
2007-12-27,-2.269
2007-12-28,-2.158
2007-12-31,-5.9302
2008-01-02,-0.5405
2008-01-03,-4.7101
2008-01-04,-7.6046
2008-01-07,-2.2634
2008-01-08,4.8421
2008-01-09,-3.6145
2008-01-10,0.4167
2008-01-11,-3.7344
2008-01-14,5.819
2008-01-15,36.2525
2008-01-16,-18.8341
2008-01-17,-5.3384
2008-01-18,2.3321
2008-01-22,-8.1749
2008-01-23,6.8297
2008-01-24,-4.8451
2008-01-25,1.4282
2008-01-28,4.6185
2008-01-29,-0.3863
2008-01-30,-4.622
2008-01-31,11.9192
2008-02-01,-4.3299
2008-02-04,6.4126
2008-02-05,-4.9623
2008-02-06,2.7961
2008-02-07,-3.9905
2008-02-08,2.455
2008-02-11,-0.9225
2008-02-12,0.5587
2008-02-13,1.2963
2008-02-14,-0.9141
2008-02-15,-1.6604999999999999
2008-02-19,-3.94
2008-02-20,1.5234
2008-02-21,-3.4244
2008-02-22,-0.5976
2008-02-25,-4.2084
2008-02-26,3.3473
2008-02-27,-0.4049
2008-02-28,-3.1949
2008-02-29,-6.7778
2008-03-03,3.1503
2008-03-04,7.4265
2008-03-05,-4.2683
2008-03-06,-1.9108
2008-03-07,-10.3896
2008-03-10,-9.9034
2008-03-11,-6.7024
2008-03-12,-2.0115
2008-03-13,-2.0528
2008-03-14,1.976
2008-03-17,4.2278
2008-03-18,1.4085
2008-03-19,3.6111
2008-03-20,-3.2172
2008-03-24,8.8643
2008-03-25,-7.3791
2008-03-26,6.8681
2008-03-27,1.8605
2008-03-28,13.5714
2008-03-31,-0.4472
2008-04-01,-6.25
2008-04-02,-1.9048
2008-04-03,0.4854
2008-04-04,2.1498
2008-04-07,-2.8139
2008-04-08,-1.9495
2008-04-09,-4.2154
2008-04-10,-1.1917
2008-04-11,0.9439
2008-04-14,-0.7792
2008-04-15,0.7853
2008-04-16,2.5974
2008-04-17,-1.7722
2008-04-18,-0.7732
2008-04-21,3.3344
2008-04-22,1.0463
2008-04-23,-3.2338
2008-04-24,3.3419
2008-04-25,-0.995
2008-04-28,1.2563
2008-04-29,0.0
2008-04-30,-1.737
2008-05-01,-1.5152
2008-05-02,0.0
2008-05-05,-1.0256
2008-05-06,1.5544
2008-05-07,-1.0204
2008-05-08,-1.2887
2008-05-09,-5.7440999999999995
2008-05-12,-6.9252
2008-05-13,1.7856999999999998
2008-05-14,-4.6235
2008-05-15,2.7016999999999998
2008-05-16,0.597
2008-05-19,11.276
2008-05-20,-0.5333
2008-05-21,-2.681
2008-05-22,-1.9284
2008-05-23,-2.2472
2008-05-27,11.7845
2008-05-28,-16.1975
2008-05-29,0.0
2008-05-30,0.6135
2008-06-02,-0.9146
2008-06-03,0.6154
2008-06-04,-1.2232
2008-06-05,0.9288
2008-06-06,0.0
2008-06-09,-1.227
2008-06-10,-4.6584
2008-06-11,-3.9088000000000003
2008-06-12,-0.678
2008-06-13,-2.7304
2008-06-16,-4.9123
2008-06-17,0.738
2008-06-18,-3.2967
2008-06-19,-0.7576
2008-06-20,0.0
2008-06-23,-4.5802
2008-06-24,-0.8
2008-06-25,0.0
2008-06-26,-2.8226
2008-06-27,-2.4896
2008-06-30,-2.5532
2008-07-01,-13.5371
2008-07-02,-16.6667
2008-07-03,-0.6061
2008-07-07,-2.439
2008-07-08,-2.5
2008-07-09,-5.1282
2008-07-10,4.0541
2008-07-11,3.8961
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,4.375
2008-07-23,10.1796
2008-07-24,0.5435
2008-07-25,9.1892
2008-07-28,0.495
2008-07-29,11.33
2008-07-30,6.1947
2008-07-31,-1.25
2008-08-01,-3.3755
2008-08-04,-3.9301
2008-08-05,-0.9091
2008-08-06,3.6696999999999997
2008-08-07,4.4248
2008-08-08,0.4237
2008-08-11,-1.2658
2008-08-12,-14.1026
2008-08-13,-0.995
2008-08-14,0.0
2008-08-15,-2.5126
2008-08-18,0.5155
2008-08-19,-0.5128
2008-08-20,4.1237
2008-08-21,-2.9703
2008-08-22,3.0612
2008-08-25,-1.4851
2008-08-26,-0.5025
2008-08-27,-2.0202
2008-08-28,5.1546
2008-08-29,-4.902
2008-09-02,2.5773
2008-09-03,-0.5025
2008-09-04,-3.5354
2008-09-05,-0.0262
2008-09-08,6.8342
2008-09-09,-3.4314
2008-09-10,1.0152
2008-09-11,-3.0151
2008-09-12,-2.0725
2008-09-15,-2.1164
2008-09-16,-17.2973
2008-09-17,0.6536
2008-09-18,1.2662
2008-09-19,0.0321
2008-09-22,5.7692
2008-09-23,-1.8182
2008-09-24,0.0
2008-09-25,-0.9259
2008-09-26,-5.9190000000000005
2008-09-29,-12.5828
2008-09-30,0.0095
2008-10-01,-0.767
2008-10-02,-3.8263
2008-10-03,-1.895
2008-10-06,-12.6112
2008-10-07,-7.4181
2008-10-08,-5.0
2008-10-09,1.0526
2008-10-10,-15.625
2008-10-13,16.0494
2008-10-14,-4.2553
2008-10-15,-10.0
2008-10-16,11.25
2008-10-17,0.9849
2008-10-20,1.0989
2008-10-21,78.2609
2008-10-22,-22.561
2008-10-23,-13.3858
2008-10-24,0.0
2008-10-27,-8.1818
2008-10-28,-7.9208
2008-10-29,20.4301
2008-10-30,24.1071
2008-10-31,-5.7554
2008-11-03,2.2901
2008-11-04,1.4925
2008-11-05,2.9412000000000003
