ticker,AVIX US Equity
2008-12-19,233.3333
2008-12-24,-70.0
2008-12-26,166.6667
2008-12-29,0.0
2009-01-23,0.0
2009-01-27,-62.5
2009-01-30,166.6667
2009-02-03,0.0
2009-02-24,0.0
2009-03-05,25.0
2009-03-06,0.0
2009-03-24,-70.0
2009-03-25,233.3333
2009-04-03,-50.0
2009-04-07,0.0
2009-04-23,100.0
2009-06-30,40.0
2009-07-21,0.0
2009-07-24,-64.2857
2009-07-29,280.0
2009-07-30,0.0
2009-08-11,0.0
2009-09-14,-63.1579
2009-09-21,0.0
2009-10-15,0.0
2009-10-22,0.0
2009-10-23,128.5714
2009-10-26,0.0
2009-11-18,37.5
2009-11-19,45.4545
2009-12-23,0.0
2009-12-29,-6.25
2010-01-27,0.0
2010-02-10,-40.0
2010-02-22,-33.3333
2010-02-26,-16.6667
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-10,-43.75
2010-03-12,0.0
2010-03-15,-11.1111
2010-03-17,0.0
2010-03-18,100.0
2010-04-12,0.0
2010-04-27,-50.0
2010-04-29,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-13,220.0
2010-05-17,50.0
2010-05-20,100.0
2010-05-26,45.8333
2010-05-27,-14.2857
2010-06-01,10.0
2010-06-08,-9.0909
2010-06-09,16.6667
2010-06-14,-6.0714
2010-06-25,-96.5323
2010-08-10,40.3509
2010-10-29,-9.375
2011-02-10,-82.7586
2011-02-11,-20.0
2011-02-14,5.0
2011-02-15,-4.7619
2011-02-16,25.0
2011-02-17,-4.0
2011-02-18,-12.5
2011-02-22,14.2857
2011-02-23,4.1667
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,-4.0
2011-03-03,4.1667
2011-03-04,-20.0
2011-03-07,25.0
2011-03-08,-19.6
2011-03-09,-0.4975
2011-03-10,25.0
2011-03-11,0.0
2011-03-14,-16.0
2011-03-15,4.7619
2011-03-16,0.0
2011-03-17,13.6364
2011-03-18,-4.0
2011-03-21,4.1667
2011-03-22,20.0
2011-03-23,-16.6667
2011-03-24,0.0
2011-03-28,20.0
2011-03-29,0.0
2011-03-31,10.0
2011-04-01,6.0606
2011-04-04,-14.2857
2011-04-05,-20.0
2011-04-06,16.6667
2011-04-08,-3.5714
2011-04-11,-7.4074
2011-04-12,0.0
2011-04-13,-12.0
2011-04-14,13.6364
2011-04-15,-14.0
2011-04-18,0.0
2011-04-19,6.9767
2011-04-20,-17.3913
2011-04-21,5.2632
2011-04-25,-5.0
2011-04-26,-2.6316
2011-04-27,-8.1081
2011-04-28,-5.8824
2011-04-29,-6.25
2011-05-02,20.0
2011-05-03,-16.6667
2011-05-05,0.0
2011-05-06,-20.0
2011-05-09,0.0
2011-05-10,8.3333
2011-05-11,42.3077
2011-05-12,-29.7297
2011-05-13,0.0
2011-05-16,15.3846
2011-05-17,-13.3333
2011-05-19,23.0769
2011-05-20,-46.875
2011-05-23,-29.4118
2011-05-25,8.3333
2011-05-27,169.2308
2011-05-31,0.0
2011-06-07,-62.8571
2011-06-10,15.3846
2011-06-17,-6.6667
2011-06-21,85.7143
2011-06-22,0.0
2011-06-23,-50.0
2011-06-24,0.0
2011-06-28,69.2308
2011-06-29,0.0
2011-07-01,27.2727
2011-07-05,-28.5714
2011-07-06,30.0
2011-07-07,0.0
2011-07-12,0.0
2011-07-13,-23.0769
2011-07-15,0.0
2011-07-19,20.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,-8.3333
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,9.0909
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,-8.3333
2011-08-03,-9.0909
2011-08-04,-15.0
2011-08-05,17.647100000000002
2011-08-08,30.0
2011-08-09,-23.0769
2011-08-10,0.0
2011-08-12,30.0
2011-08-15,23.0769
2011-08-16,0.0
2011-08-17,12.5
2011-08-18,-2.7778
2011-08-19,14.2143
2011-08-22,-9.9437
2011-08-23,0.0
2011-08-24,2.7778
2011-08-25,-8.1081
2011-08-26,0.0
2011-08-29,-5.8824
2011-08-30,12.5
2011-08-31,-45.5556
2011-09-01,-3.5714
2011-09-02,-4.7619
2011-09-06,-14.4444
2011-09-07,-3.8961
2011-09-08,-5.4054
2011-09-09,-7.1429
2011-09-12,21.5385
2011-09-13,6.3291
2011-09-14,-8.3333
2011-09-15,0.0
2011-09-16,-2.5974
2011-09-19,-6.6667
2011-09-20,0.0
2011-09-21,-1.4285999999999999
2011-09-22,-7.2464
2011-09-23,1.5625
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,-7.6923
2011-09-30,-10.0
2011-10-03,-12.037
2011-10-04,15.7895
2011-10-06,-18.1818
2011-10-10,11.1111
2011-10-11,-10.0
2011-10-12,-8.8889
2011-10-13,2.439
2011-10-14,-4.7619
2011-10-17,-25.0
2011-10-18,-23.3333
2011-10-19,8.6957
2011-10-20,-8.0
2011-10-21,-13.0435
2011-10-24,-24.0625
2011-10-25,11.9342
2011-10-26,0.0
2011-10-27,-8.8235
2011-10-28,25.8065
2011-10-31,17.9487
2011-11-01,17.3913
2011-11-02,-7.4074
2011-11-03,-4.0
2011-11-04,-2.0833
2011-11-07,-36.1702
2011-11-08,0.0
2011-11-09,6.6667
2011-11-10,0.0
2011-11-11,-12.5
2011-11-14,7.1429
2011-11-15,0.0
2011-11-17,0.0
2011-11-21,-6.6667
2011-11-22,-45.0893
2011-11-23,8.1301
2011-11-25,8.2707
2011-11-28,2.0833
2011-11-29,0.0
2011-11-30,-18.3673
2011-12-01,0.0
2011-12-02,21.6667
2011-12-05,0.6849
2011-12-06,2.0408
2011-12-07,0.0
2011-12-09,-13.3333
2011-12-12,10.7692
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,-33.3333
2011-12-16,50.0
2011-12-19,-33.3333
2011-12-21,41.6667
2011-12-22,-4.4118
2011-12-23,-13.8462
2011-12-27,-14.2857
2011-12-28,8.3333
2011-12-29,7.6923
2011-12-30,-1.7856999999999998
2012-01-05,1.8182
2012-01-09,-26.7857
2012-01-11,3.6585
2012-01-12,69.4118
2012-01-13,9.7222
2012-01-17,1.2658
2012-01-18,-10.0
2012-01-19,11.1111
2012-01-23,-5.0
2012-01-25,57.8947
2012-01-26,-33.3333
2012-01-27,20.0
2012-01-30,-16.6667
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,35.0
2012-02-03,40.7407
2012-02-06,-47.3684
2012-02-07,100.0
2012-02-08,-10.0
2012-02-09,0.0
2012-02-10,-27.7778
2012-02-13,-15.3846
2012-02-14,45.4545
2012-02-15,6.25
2012-02-16,-11.7647
2012-02-17,-20.0
2012-02-21,16.6667
2012-02-22,14.2857
2012-02-23,-6.25
2012-02-24,0.0
2012-02-27,20.0
2012-02-28,4.5139
2012-02-29,-4.3189
2012-03-02,-2.7778
2012-03-05,-8.5714
2012-03-06,5.4688
2012-03-07,12.592600000000001
2012-03-09,-5.2632
2012-03-12,-8.3333
2012-03-13,9.0909
2012-03-14,0.0
2012-03-15,0.0
2012-03-19,0.0
2012-03-20,5.5556
2012-03-21,0.0
2012-03-22,-5.2632
2012-03-23,5.5556
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,-5.2632
2012-03-29,-5.5556
2012-03-30,11.7647
2012-04-02,-26.3158
2012-04-03,25.0
2012-04-04,-5.7143
2012-04-05,3.0303
2012-04-09,0.0
2012-04-10,-11.7647
2012-04-11,26.6667
2012-04-12,-5.2632
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,-11.1111
2012-04-19,6.25
2012-04-20,5.8824
2012-04-23,-0.6944
2012-04-24,-16.0839
2012-04-25,-6.6667
2012-04-26,1.3393
2012-04-27,-29.5154
2012-04-30,70.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,-11.7647
2012-05-07,13.3333
2012-05-08,-35.2941
2012-05-10,18.1818
2012-05-11,-7.6923
2012-05-14,4.1667
2012-05-15,16.0
2012-05-16,-10.3448
2012-05-17,-23.0769
2012-05-18,-10.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,11.1111
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,-30.0
2012-05-30,42.8571
2012-05-31,0.0
2012-06-01,10.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,-10.7955
2012-06-07,-23.5669
2012-06-08,20.0
2012-06-11,-22.2222
2012-06-12,21.4286
2012-06-13,-2.2059
2012-06-18,-3.7594
2012-06-19,-6.25
2012-06-20,13.3333
2012-06-21,-11.7647
2012-06-22,20.0
2012-06-26,-16.6667
2012-06-28,-2.5
2012-06-29,36.7521
2012-07-03,-50.0
2012-07-05,40.0
2012-07-06,-21.4286
2012-07-09,63.6364
2012-07-10,0.0
2012-07-11,-1.3889
2012-07-12,1.4085
2012-07-13,11.1111
2012-07-16,-10.0
2012-07-17,-22.2222
2012-07-18,28.5714
2012-07-19,-5.5556
2012-07-20,0.0
2012-07-23,-17.647100000000002
2012-07-24,-7.1429
2012-07-25,-7.6923
2012-07-26,50.0
2012-07-27,44.4444
2012-07-30,0.0
2012-07-31,14.4231
2012-08-01,-7.1429
2012-08-02,-13.1222
2012-08-03,14.0625
2012-08-06,-45.2055
2012-08-07,80.0
2012-08-08,1.3889
2012-08-09,-12.3288
2012-08-10,8.3333
2012-08-13,0.0
2012-08-14,-3.8462
2012-08-15,-20.0
2012-08-16,-20.0
2012-08-17,12.5
2012-08-20,44.4444
2012-08-21,34.6154
2012-08-22,-8.5714
2012-08-23,0.0
2012-08-24,118.75
2012-08-27,-45.7143
2012-08-29,-10.526299999999999
2012-08-30,2.9412000000000003
2012-08-31,8.5714
2012-09-04,0.0
2012-09-05,-15.7895
2012-09-06,18.75
2012-09-07,5.2632
2012-09-10,0.0
2012-09-11,20.0
2012-09-12,4.1667
2012-09-13,12.0
2012-09-14,-28.5714
2012-09-17,24.375
2012-09-18,-7.5377
2012-09-19,0.0
2012-09-20,-2.1739
2012-09-21,9.4444
2012-09-24,-22.8426
2012-09-25,5.2632
2012-09-26,0.0
2012-09-27,-45.0
2012-09-28,36.3636
2012-10-01,13.3333
2012-10-02,-11.7647
2012-10-03,11.25
2012-10-04,-10.1124
2012-10-05,-23.3333
2012-10-09,20.6522
2012-10-10,-18.4685
2012-10-11,0.0
2012-10-12,-4.4199
2012-10-15,1.7341
2012-10-16,0.0
2012-10-18,-9.0909
2012-10-19,0.0
2012-10-22,-6.875
2012-10-23,2.0134
2012-10-31,5.2632
2012-11-05,-21.25
2012-11-06,-4.7619
2012-11-07,-13.3333
2012-11-08,0.0
2012-11-12,7.6923
2012-11-27,-9.8214
2012-11-28,0.9901
2012-12-03,-19.6078
2012-12-04,-19.5122
2012-12-05,74.2424
2012-12-12,-41.7391
2012-12-13,11.9403
2012-12-17,-10.6667
2012-12-18,-1.4925
2012-12-19,-10.6061
2012-12-26,0.0
2012-12-27,-15.2542
2012-12-31,60.0
2013-01-02,-40.0
2013-01-03,0.0
2013-01-04,50.0
2013-01-07,0.0
2013-01-11,-26.3889
2013-01-14,32.0755
2013-01-15,2.8571
2013-01-16,11.1111
2013-01-17,0.0
2013-01-22,37.5
2013-01-23,-56.3636
2013-01-24,100.0
2013-01-25,-44.7917
2013-01-28,0.0
2013-01-29,-5.6604
2013-01-30,60.0
2013-01-31,0.0
2013-02-05,-36.25
2013-02-07,-1.9607999999999999
2013-02-08,76.0
2013-02-12,-42.0455
2013-02-14,41.1765
2013-02-15,-11.1111
2013-02-19,-20.3125
2013-02-20,0.0
2013-02-22,0.0
2013-02-27,15.6863
2013-03-05,0.0
2013-03-08,0.0
2013-03-15,-15.2542
2013-03-20,44.0
2013-03-25,0.0
2013-03-28,48.6111
2013-04-02,-53.271
2013-04-03,-4.0
2013-04-04,-22.9167
2013-04-12,116.2162
2013-04-15,32.5
2013-04-22,-65.0943
2013-04-26,186.4865
2013-04-29,0.0
2013-05-07,0.0
2013-05-09,-47.1698
2013-05-14,42.8571
2013-05-17,-52.5
2013-05-20,89.4737
2013-05-21,0.0
2013-05-24,11.1111
2013-05-29,-10.0
2013-05-30,-44.4444
2013-05-31,55.0
2013-06-04,-22.5806
2013-06-19,-16.6667
2013-06-21,47.5
2013-07-02,-40.678
2013-07-05,0.0
2013-07-08,0.0
2013-07-10,77.1429
2013-07-22,-4.8387
2013-07-25,-18.6441
2013-07-30,22.9167
2013-08-02,0.0
2013-08-06,-5.0847
2013-08-14,5.3571
2013-08-23,0.0
2013-08-30,18.6441
2013-09-09,10.0
2013-09-25,-2.5974
2013-09-30,0.0
2013-10-08,-46.6667
2013-10-09,0.0
2013-10-15,0.0
2013-10-16,45.0
2013-10-21,0.0
2013-10-30,-31.0345
2013-10-31,45.0
2013-11-06,-6.8966
2013-11-14,0.0
2013-11-18,-29.6296
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,-7.8947
2013-11-29,37.1429
2013-12-03,16.6667
2013-12-06,0.0
2013-12-10,-33.9286
2013-12-11,2.7027
2013-12-13,-2.6316
2013-12-16,0.0
2013-12-17,56.7568
2013-12-26,-39.6552
2013-12-27,37.1429
2013-12-30,0.0
2013-12-31,0.0
2014-01-06,16.6667
2014-01-10,-14.2857
2014-01-13,-4.1667
2014-01-15,-8.6957
2014-01-16,0.0
2014-01-22,0.0
2014-01-27,0.0
2014-02-07,0.0
2014-02-18,-23.8095
2014-02-19,75.0
2014-02-20,-39.2857
2014-02-21,64.7059
2014-02-24,0.0
2014-02-28,0.0
2014-03-04,0.0
2014-03-07,0.0
2014-03-19,8.9286
2014-03-25,-44.2623
2014-03-31,82.3529
2014-04-07,0.0
2014-04-10,0.0
2014-04-17,3.2258
2014-04-21,-37.5
2014-04-24,60.0
2014-05-05,0.0
2014-05-07,0.0
2014-05-12,0.0
2014-05-19,0.0
2014-05-29,-7.8125
2014-06-05,-42.3729
2014-06-06,-14.7059
2014-06-09,0.0
2014-06-18,27.5862
2014-06-20,-18.9189
2014-07-08,-3.3333
2014-07-25,0.0
2014-08-07,0.0
2014-08-13,0.0
2014-08-15,0.0
2014-09-08,0.0
2014-09-10,-6.8966
2014-09-17,0.0
2014-09-23,0.0
2014-09-24,-18.5185
2014-09-25,118.1818
2014-09-26,-37.5
2014-09-29,16.6667
2014-09-30,-17.1429
2014-10-01,0.0
2014-10-02,31.0345
2014-10-03,26.3158
2014-10-10,0.0
2014-10-14,-10.4167
2014-10-28,-39.5349
2014-11-05,-15.3846
2014-11-17,-13.6364
2014-11-19,0.0
2014-11-21,84.2105
2014-11-25,37.1429
2014-11-26,79.1667
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,-25.5814
2014-12-03,50.0
2014-12-04,8.3333
2014-12-05,-43.2692
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-12,-15.2542
2014-12-15,28.0
2014-12-16,-7.8125
2014-12-17,-18.6441
2014-12-18,-20.8333
2014-12-19,-28.947400000000002
2014-12-23,0.0
2014-12-26,-3.7037
2014-12-30,-7.6923
2015-01-05,8.3333
2015-01-07,-7.6923
2015-01-12,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-02-12,-20.0
2015-02-19,0.0
2015-02-20,8.3333
2015-02-24,0.0
2015-02-26,-10.7692
2015-03-02,0.0
2015-03-05,-0.8621
2015-03-09,4.3478
2015-03-13,0.0
2015-03-17,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-04-07,-4.1667
2015-04-13,8.6957
2015-04-15,-8.0
2015-05-12,-4.3478
2015-06-02,-9.0909
2015-06-25,5.0
2015-08-28,-4.7619
2015-09-11,-49.0
2015-10-05,-41.1765
2015-12-21,3.3333
2015-12-24,0.0
2015-12-28,93.5484
2015-12-29,0.0
2016-01-04,0.0
2016-01-13,-45.8333
2016-01-25,84.6154
2016-02-01,0.0
2016-02-03,0.0
2016-03-24,-25.6667
2016-03-28,-10.3139
2016-03-31,12.5
2016-06-23,0.0
2016-10-21,0.0
2016-12-29,22.2222
2016-12-30,-18.1818
2017-02-28,122.2222
2017-03-23,-55.0
2017-06-07,0.0
2017-07-27,0.0
2017-09-13,0.0
2017-10-06,8.8889
2017-10-31,-8.1633
2018-06-18,11.1111
2018-07-25,0.0
2018-12-03,0.0
2018-12-31,8.0
2019-06-24,-7.4074
2019-07-03,-4.0
2019-10-07,-47.9167
2020-04-17,40.0
2020-05-08,0.0
2020-05-15,0.0
2020-07-24,0.0
2020-07-30,14.2857
2020-07-31,-80.0
