ticker,FRHV US Equity
2013-01-17,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,-33.3333
2013-01-31,50.0
2013-02-01,0.0
2013-02-05,66.6667
2013-02-06,-60.0
2013-02-12,50.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-21,0.0
2013-02-22,66.6667
2013-02-25,-40.0
2013-02-27,0.0
2013-02-28,-33.3333
2013-03-01,50.0
2013-03-04,0.0
2013-03-05,-33.3333
2013-03-06,0.0
2013-03-07,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,50.0
2013-03-14,-33.3333
2013-03-15,0.0
2013-03-18,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,50.0
2013-03-25,-33.3333
2013-03-26,0.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,50.0
2013-04-05,0.0
2013-04-08,-33.3333
2013-04-09,150.0
2013-04-10,-40.0
2013-04-11,66.6667
2013-04-12,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,-60.0
2013-04-19,50.0
2013-04-22,-33.3333
2013-04-23,50.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,66.6667
2013-05-01,-40.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,-33.3333
2013-05-07,0.0
2013-05-08,50.0
2013-05-09,66.6667
2013-05-10,0.0
2013-05-13,-40.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-23,0.0
2013-05-24,66.6667
2013-05-28,-40.0
2013-05-29,66.6667
2013-05-30,-40.0
2013-05-31,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,66.6667
2013-06-18,-40.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,-33.3333
2013-06-26,50.0
2013-06-27,-33.3333
2013-07-01,0.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,50.0
2013-07-10,66.6667
2013-07-11,-40.0
2013-07-12,0.0
2013-07-15,-33.3333
2013-07-16,0.0
2013-07-18,150.0
2013-07-22,-60.0
2013-07-23,150.0
2013-07-24,-40.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,66.6667
2013-08-02,-40.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-09,0.0
2013-08-12,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-04,0.0
2013-09-06,0.0
2013-09-09,66.6667
2013-09-10,-40.0
2013-09-11,0.0
2013-09-12,-33.3333
2013-09-16,50.0
2013-09-19,66.6667
2013-09-24,-60.0
2013-09-25,50.0
2013-09-26,66.6667
2013-09-30,0.0
2013-10-01,-40.0
2013-10-04,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-14,-33.3333
2013-10-15,0.0
2013-10-16,200.0
2013-10-17,-16.6667
2013-10-18,0.0
2013-10-21,-40.0
2013-10-22,66.6667
2013-10-23,20.0
2013-10-24,-16.6667
2013-10-25,0.0
2013-10-29,-40.0
2013-10-30,66.6667
2013-10-31,0.0
2013-11-01,0.0
2013-11-05,-40.0
2013-11-06,66.6667
2013-11-12,-40.0
2013-11-13,66.6667
2013-11-14,-40.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,66.6667
2013-11-27,-40.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,66.6667
2013-12-05,-40.0
2013-12-06,66.6667
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,-40.0
2013-12-13,66.6667
2013-12-16,-40.0
2013-12-17,66.6667
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,-40.0
2013-12-24,66.6667
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,-40.0
2014-01-02,66.6667
2014-01-03,-40.0
2014-01-06,66.6667
2014-01-07,-40.0
2014-01-08,0.0
2014-01-10,-33.3333
2014-01-13,150.0
2014-01-14,-40.0
2014-01-15,66.6667
2014-01-16,0.0
2014-01-17,-60.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,50.0
2014-01-24,0.0
2014-01-27,66.6667
2014-01-29,0.0
2014-01-31,0.0
2014-02-03,-60.0
2014-02-04,150.0
2014-02-05,0.0
2014-02-06,-40.0
2014-02-07,66.6667
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,-40.0
2014-02-18,166.6667
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,-25.0
2014-02-24,0.0
2014-02-25,66.6667
2014-02-26,10.0
2014-02-27,0.0
2014-02-28,-9.0909
2014-03-03,-20.0
2014-03-04,-25.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-17,-16.6667
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,60.0
2014-03-21,-25.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-28,0.0
2014-03-31,-16.6667
2014-04-01,100.0
2014-04-02,-20.0
2014-04-03,-25.0
2014-04-04,-16.6667
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,20.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,33.3333
2014-04-21,-37.5
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,20.0
2014-04-28,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,-16.6667
2014-05-07,0.0
2014-05-09,0.0
2014-05-12,20.0
2014-05-13,33.3333
2014-05-14,-25.0
2014-05-15,-16.6667
2014-05-16,20.0
2014-05-19,-16.6667
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,20.0
2014-05-23,-16.6667
2014-05-27,60.0
2014-05-28,-37.5
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,20.0
2014-06-04,-16.6667
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-18,-40.0
2014-06-19,100.0
2014-06-20,-16.6667
2014-06-23,-40.0
2014-06-24,100.0
2014-06-25,-16.6667
2014-06-26,-40.0
2014-07-01,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-15,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,66.6667
2014-07-25,-40.0
2014-08-01,0.0
2014-08-05,0.0
2014-08-06,66.6667
2014-08-08,-40.0
2014-08-13,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-03,-33.3333
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,200.0
2014-09-10,66.6667
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,30.0
2014-09-16,-15.3846
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,-27.2727
2014-09-22,37.5
2014-09-23,0.0
2014-09-24,27.2727
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,-21.4286
2014-09-30,-9.0909
2014-10-01,10.0
2014-10-02,0.0
2014-10-03,18.1818
2014-10-06,-15.3846
2014-10-07,0.0
2014-10-08,-9.0909
2014-10-09,0.0
2014-10-10,-20.0
2014-10-13,-25.0
2014-10-14,-16.6667
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,20.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,-16.6667
2014-10-23,20.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,66.6667
2014-10-29,-20.0
2014-10-30,-37.5
2014-10-31,20.0
2014-11-03,0.0
2014-11-04,33.3333
2014-11-05,0.0
2014-11-06,-25.0
2014-11-07,83.3333
2014-11-10,-9.0909
2014-11-11,0.0
2014-11-12,-40.0
2014-11-13,33.3333
2014-11-14,37.5
2014-11-17,-9.0909
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,-20.0
2014-11-21,0.0
2014-11-24,25.0
2014-11-25,-20.0
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,-25.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,33.3333
2014-12-16,0.0
2014-12-17,-25.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,83.3333
2014-12-23,-27.2727
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,-25.0
2014-12-30,33.3333
2014-12-31,0.0
2015-01-02,0.0
2015-01-05,-25.0
2015-01-06,0.0
2015-01-07,-16.6667
2015-01-08,20.0
2015-01-13,-16.6667
2015-01-14,20.0
2015-01-15,0.0
2015-01-16,-16.6667
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,-40.0
2015-01-26,100.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,-16.6667
2015-02-03,20.0
2015-02-04,-16.6667
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,-40.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,66.6667
2015-02-20,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,-40.0
2015-03-06,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-16,-46.6667
2015-03-17,87.5
2015-03-18,-33.3333
2015-03-19,0.0
2015-03-20,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,20.0
2015-03-26,-33.3333
2015-03-27,25.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,-20.0
2015-04-06,25.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,50.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-27,-33.3333
2015-04-28,20.0
2015-04-29,-16.6667
2015-04-30,0.0
2015-05-01,-20.0
2015-05-04,100.0
2015-05-05,-6.25
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-18,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-26,-33.3333
2015-05-27,0.0
2015-05-28,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-22,-20.0
2015-06-23,25.0
2015-06-30,0.0
2015-07-02,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-13,0.0
2015-07-20,0.0
2015-07-22,-20.0
2015-08-13,25.0
2015-08-21,0.0
2015-08-24,0.0
2015-08-26,-94.4
2015-10-02,-85.7143
2015-10-07,9900.0
2015-10-08,25.0
2015-10-12,0.0
2015-10-16,-20.0
2015-10-23,25.0
2015-10-26,0.0
2015-10-30,0.0
2015-11-05,-20.0
2015-11-11,25.0
2015-11-30,0.0
2015-12-10,0.0
2015-12-23,-20.0
2016-01-28,25.0
2016-02-09,0.0
2016-02-19,0.0
2016-02-22,0.0
2016-03-02,0.0
2016-03-04,0.0
2016-03-07,-20.0
2016-03-15,25.0
2016-03-21,0.0
2016-03-23,-20.0
2016-04-07,0.0
2016-04-15,0.0
2016-04-22,25.0
2016-05-12,0.0
2016-05-16,-20.0
2016-05-17,25.0
2016-05-27,0.0
2016-06-07,0.0
2016-06-27,0.0
2016-07-28,0.0
2016-08-01,-20.0
2016-08-16,0.0
2016-09-15,25.0
2016-09-22,-20.0
2016-09-23,0.0
2016-09-30,25.0
2016-10-06,0.0
2016-10-19,-20.0
2016-10-24,25.0
2016-10-25,-20.0
2016-11-01,25.0
2016-11-11,0.0
2016-12-07,-20.0
2016-12-13,25.0
2016-12-14,-20.0
2016-12-19,25.0
2016-12-22,0.0
2016-12-27,0.0
2016-12-30,0.0
2017-01-03,0.0
2017-01-04,-20.0
2017-01-09,25.0
2017-01-11,-20.0
2017-01-12,0.0
2017-01-17,25.0
2017-01-23,-20.0
2017-01-30,0.0
2017-02-06,25.0
2017-02-07,-20.0
2017-02-10,25.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-17,-20.0
2017-02-21,25.0
2017-02-23,0.0
2017-02-27,-20.0
2017-02-28,25.0
2017-03-01,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,150.0
2017-03-13,-40.0
2017-03-14,6.6667
2017-03-15,-6.25
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,6.6667
2017-03-24,-6.25
2017-03-27,0.0
2017-03-28,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,-33.3333
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,-20.0
2017-04-20,25.0
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,-12.0
2017-04-26,0.0
2017-04-27,13.6364
2017-04-28,-20.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-04,25.0
2017-05-08,0.0
2017-05-09,-20.0
2017-05-10,25.0
2017-05-11,-20.0
2017-05-12,0.0
2017-05-16,23.0
2017-05-18,1.626
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,-20.0
2017-05-25,25.0
2017-05-31,-20.0
2017-06-01,-99.0
2017-06-02,9900.0
2017-06-05,25.0
2017-06-06,-20.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-15,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,100.0
2017-06-30,-50.0
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,50.0
2017-07-11,-33.3333
2017-07-13,0.0
2017-07-14,100.0
2017-07-17,-50.0
2017-07-19,0.0
2017-07-20,10.0
2017-07-24,11.818200000000001
2017-07-25,0.0
2017-07-27,-18.6992
2017-07-28,0.0
2017-07-31,100.0
2017-08-01,-50.0
2017-08-03,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-10,0.0
2017-08-11,50.0
2017-08-15,-33.3333
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,-99.0
2017-09-01,9900.0
2017-09-05,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-11,0.0
2017-09-19,0.0
2017-09-25,-90.0
2017-09-27,900.0
2017-09-29,0.0
2017-10-24,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,0.0
2017-11-01,0.0
2017-11-02,50.0
2017-11-03,33.3333
2017-11-06,-50.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,100.0
2017-11-10,-50.0
2017-11-13,0.0
2017-11-15,0.0
2017-11-17,50.0
2017-11-20,-33.3333
2017-11-21,100.0
2017-11-22,0.0
2017-11-24,-50.0
2017-11-27,0.0
2017-11-28,100.0
2017-11-29,-50.0
2017-11-30,0.0
2017-12-01,100.0
2017-12-05,-50.0
2017-12-06,0.0
2017-12-08,0.0
2017-12-12,-99.0
2017-12-14,9900.0
2017-12-15,-99.0
2017-12-18,9900.0
2017-12-19,100.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,-50.0
2017-12-28,100.0
2017-12-29,-99.5
2018-01-02,9900.0
2018-01-03,0.0
2018-01-04,100.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,-50.0
2018-01-25,100.0
2018-01-29,0.0
2018-01-31,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,0.0
2018-02-14,0.0
2018-02-16,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-26,-50.0
2018-02-27,100.0
2018-02-28,0.0
2018-03-05,-99.5
2018-03-06,9900.0
2018-03-07,0.0
2018-03-08,100.0
2018-03-09,-25.0
2018-03-12,33.3333
2018-03-14,0.0
2018-03-16,-50.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,100.0
2018-03-23,-50.0
2018-03-26,100.0
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,-50.0
2018-04-03,0.0
2018-04-05,100.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-03,0.0
2018-05-23,0.0
2018-05-25,-25.0
2018-05-29,33.3333
2018-05-31,0.0
2018-06-01,0.0
2018-06-05,-25.0
2018-06-06,33.3333
2018-06-07,0.0
2018-06-12,0.0
2018-06-13,-50.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-20,0.0
2018-06-26,0.0
2018-06-28,0.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,100.0
2018-07-09,-50.0
2018-07-10,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-20,-99.0
2018-07-23,9900.0
2018-07-24,100.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,-50.0
2018-08-03,100.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,-50.0
2018-08-10,100.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-17,-50.0
2018-08-20,100.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,-50.0
2018-08-24,0.0
2018-08-27,100.0
2018-08-28,-50.0
2018-08-29,100.0
2018-08-30,-50.0
2018-08-31,100.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-07,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,50.0
2018-10-19,0.0
2018-10-22,0.0
2018-10-23,-33.3333
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,-50.0
2018-11-01,100.0
2018-11-02,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,-50.0
2018-12-24,100.0
2018-12-26,-50.0
2018-12-27,100.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-09,0.0
2019-01-10,-50.0
2019-01-11,100.0
2019-01-14,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-24,0.0
2019-01-29,0.0
2019-01-31,0.0
2019-02-04,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,-50.0
2019-02-21,100.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-28,0.0
2019-04-02,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-17,0.0
2019-04-23,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-04,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-10,0.0
2019-06-14,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-21,0.0
2019-06-25,0.0
2019-06-28,0.0
2019-07-01,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-12,0.0
2019-07-19,0.0
2019-07-22,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-08-05,0.0
2019-08-07,-50.0
2019-08-08,100.0
2019-08-09,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-27,0.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-05,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-26,0.0
2019-09-30,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-07,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-15,0.0
2019-10-18,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-11,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,-50.0
2020-01-02,100.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-22,0.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-10,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-28,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,-40.0
2020-03-18,66.6667
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,-50.0
2020-03-26,100.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-06,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-15,0.0
2020-04-17,0.0
2020-04-22,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-27,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-05,-99.5
2020-06-09,19900.0001
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-26,0.0
2020-06-29,0.0
2020-07-02,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-10,0.0
2020-07-14,0.0
2020-07-17,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-30,0.0
