ticker,CNLK US Equity
2005-06-20,5.3333
2005-06-21,5.0633
2005-06-22,-3.6145
2005-06-23,0.0
2005-06-24,-6.25
2005-06-27,13.3333
2005-06-28,-5.8824
2005-06-29,-12.5
2005-06-30,-2.8571
2005-07-01,17.647100000000002
2005-07-05,-18.75
2005-07-06,0.0
2005-07-07,18.4615
2005-07-08,-9.0909
2005-07-11,-2.8571
2005-07-12,0.0
2005-07-13,17.647100000000002
2005-07-14,6.25
2005-07-15,-17.647100000000002
2005-07-18,-7.1429
2005-07-19,15.3846
2005-07-20,4.0
2005-07-21,-10.2564
2005-07-22,-28.5714
2005-07-26,56.0
2005-07-27,0.0
2005-07-29,-7.6923
2005-08-01,8.3333
2005-08-02,-16.6667
2005-08-03,0.0
2005-08-04,4.6154
2005-08-08,1.4706000000000001
2005-08-09,-4.3478
2005-08-10,-1.5152
2005-08-12,-23.0769
2005-08-15,25.0
2005-08-16,-4.0
2005-08-17,0.0
2005-08-22,-3.6458
2005-08-23,2.0541
2005-08-24,0.0
2005-08-30,-5.0847
2005-08-31,-7.1429
2005-09-06,5.7692
2005-09-09,-9.0909
2005-09-12,-20.0
2005-09-13,12.5
2005-09-14,11.1111
2005-09-15,6.0
2005-09-16,-15.0943
2005-09-20,5.5556
2005-09-21,-5.2632
2005-09-22,-11.1111
2005-09-23,25.0
2005-09-26,-20.0
2005-09-27,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,12.5
2005-10-04,-11.1111
2005-10-05,2.5
2005-10-06,0.0
2005-10-07,-2.439
2005-10-10,0.0
2005-10-12,12.5
2005-10-13,-22.2222
2005-10-14,0.0
2005-10-18,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-25,0.0
2005-10-26,14.2857
2005-10-31,-25.0
2005-11-01,0.0
2005-11-02,-16.6667
2005-11-03,-8.0
2005-11-04,8.6957
2005-11-07,20.0
2005-11-09,16.6667
2005-11-10,-28.5714
2005-11-14,0.0
2005-11-15,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-28,20.0
2005-11-29,-16.6667
2005-12-01,0.0
2005-12-05,40.0
2005-12-06,-28.5714
2005-12-07,0.0
2005-12-08,20.0
2005-12-09,-8.3333
2005-12-12,9.0909
2005-12-13,-16.6667
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,-10.0
2005-12-19,-6.6667
2005-12-20,0.0
2005-12-21,9.5238
2005-12-22,0.0
2005-12-23,-8.6957
2005-12-27,19.0476
2005-12-28,0.0
2005-12-29,-20.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,25.0
2006-01-05,-20.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-18,0.0
2006-01-19,10.0
2006-01-23,0.0
2006-01-24,-9.0909
2006-01-25,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,25.0
2006-02-06,20.0
2006-02-09,-33.3333
2006-02-13,0.0
2006-02-14,0.0
2006-02-16,0.0
2006-02-17,50.0
2006-02-21,-33.3333
2006-02-22,0.0
2006-02-27,0.0
2006-03-03,25.0
2006-03-06,-16.0
2006-03-07,0.0
2006-03-09,0.0
2006-03-14,0.0
2006-03-17,-4.7619
2006-03-20,-10.0
2006-03-27,0.0
2006-03-29,0.0
2006-03-31,38.8889
2006-04-03,-28.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,38.8889
2006-04-12,-28.0
2006-04-19,-33.3333
2006-04-20,66.6667
2006-04-21,-40.0
2006-04-25,-8.3333
2006-04-26,-9.0909
2006-04-27,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,-10.0
2006-05-04,0.0
2006-05-08,-44.4444
2006-05-09,20.0
2006-05-10,-16.6667
2006-05-15,20.0
2006-05-17,16.6667
2006-05-19,0.0
2006-05-23,0.0
2006-05-24,-14.2857
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-06-06,0.0
2006-06-08,0.0
2006-06-14,0.0
2006-06-15,-16.6667
2006-06-20,0.0
2006-06-23,0.0
2006-06-27,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-12,-40.0
2006-07-20,33.3333
2006-07-24,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-09,-25.0
2006-08-11,0.0
2006-08-16,166.6667
2006-08-18,50.0
2006-08-21,-16.6667
2006-08-23,-35.0
2006-08-30,7.6923
2006-09-01,57.1429
2006-09-06,-9.0909
2006-09-12,-35.0
2006-09-13,0.0
2006-09-18,0.0
2006-09-21,23.0769
2006-09-25,12.5
2006-09-26,11.1111
2006-09-28,-20.0
2006-09-29,-16.4063
2006-10-02,0.0
2006-10-05,-10.2804
2006-10-10,-16.6667
2006-10-11,100.0
2006-10-12,-10.0
2006-10-13,0.0
2006-10-16,11.1111
2006-10-17,0.0
2006-10-18,-10.0
2006-10-19,38.8889
2006-10-20,-20.0
2006-10-27,75.0
2006-11-06,-42.8571
2006-11-08,0.0
2006-11-09,0.0
2006-11-13,0.0
2006-11-16,0.0
2006-11-17,50.0
2006-11-20,-33.3333
2006-11-21,0.0
2006-11-22,50.0
2006-11-27,-33.3333
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,50.0
2006-12-14,0.0
2006-12-18,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,-20.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-09,16.6667
2007-01-10,7.1429
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-24,20.0
2007-01-25,-16.6667
2007-01-26,0.0
2007-01-29,66.6667
2007-01-30,-20.0
2007-01-31,25.0
2007-02-01,-8.0
2007-02-02,-8.6957
2007-02-06,4.7619
2007-02-08,-9.0909
2007-02-09,0.0
2007-02-12,0.0
2007-02-14,0.0
2007-02-15,75.0
2007-02-16,-14.2857
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,-16.6667
2007-02-23,-20.0
2007-02-26,0.0
2007-03-01,25.0
2007-03-02,20.0
2007-03-06,-33.3333
2007-03-07,50.0
2007-03-08,-33.3333
2007-03-09,75.0
2007-03-12,0.0
2007-03-13,-42.8571
2007-03-15,50.0
2007-03-16,0.0
2007-03-19,16.6667
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-26,28.5714
2007-03-27,0.0
2007-03-28,-11.1111
2007-03-29,-7.5
2007-03-30,-18.9189
2007-04-02,66.6667
2007-04-03,50.0
2007-04-04,26.6667
2007-04-05,1.5789
2007-04-09,-26.1658
2007-04-10,5.2632
2007-04-11,-8.3333
2007-04-12,-45.4545
2007-04-13,6.6667
2007-04-16,-3.125
2007-04-17,0.0
2007-04-18,-9.6774
2007-04-19,0.0
2007-04-20,-3.5714
2007-04-23,-7.4074
2007-04-24,-4.0
2007-04-25,0.0
2007-04-26,4.1667
2007-04-27,-8.0
2007-04-30,-13.0435
2007-05-01,-25.0
2007-05-02,13.3333
2007-05-03,17.647100000000002
2007-05-04,-20.0
2007-05-07,0.0
2007-05-08,25.0
2007-05-10,-5.0
2007-05-14,-26.3158
2007-05-15,0.0
2007-05-16,28.5714
2007-05-17,-11.1111
2007-05-21,-6.25
2007-05-22,6.6667
2007-05-23,-6.25
2007-05-24,-6.6667
2007-05-25,14.2857
2007-05-29,12.5
2007-05-30,0.0
2007-06-13,-33.3333
2007-06-14,36.6667
2007-06-20,3.6585
2007-06-21,-2.3529
2007-06-22,0.0
2007-06-25,0.0
2007-06-28,-3.6145
2007-07-02,3.75
2007-07-09,-3.6145
2007-07-12,-25.0
2007-07-16,8.3333
2007-07-18,0.0
2007-07-23,-38.4615
2007-07-24,-12.5
2007-07-25,74.2857
2007-07-26,-9.8361
2007-08-02,63.6364
2007-08-03,22.2222
2007-08-06,-22.7273
2007-08-07,-17.647100000000002
2007-08-08,0.0
2007-08-09,-28.5714
2007-08-10,10.0
2007-08-13,0.0
2007-08-16,-36.3636
2007-08-17,71.4286
2007-08-20,-41.6667
2007-08-21,9.1071
2007-08-22,-13.5843
2007-08-29,21.2121
2007-08-31,25.0
2007-09-04,-6.0
2007-09-05,6.383
2007-09-07,20.0
2007-09-10,0.0
2007-09-14,0.0
2007-09-19,-41.6667
2007-09-20,5.7143
2007-09-21,62.1622
2007-09-26,-25.0
2007-09-27,0.0
2007-09-28,33.3333
2007-10-03,0.0
2007-10-08,-25.0
2007-10-09,0.0
2007-10-12,0.0
2007-10-15,33.3333
2007-10-16,-5.0
2007-10-17,0.0
2007-10-18,-10.526299999999999
2007-10-19,-11.7647
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,26.6667
2007-10-29,-33.3333
2007-10-31,31.5789
2007-11-01,2.0
2007-11-02,-25.4902
2007-11-05,34.2105
2007-11-07,-50.9804
2007-11-08,20.0
2007-11-09,70.0
2007-11-12,0.0
2007-11-15,-25.4902
2007-11-16,5.2632
2007-11-19,-18.75
2007-11-20,7.6923
2007-11-21,10.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,-12.987
2007-11-28,-10.4478
2007-11-29,0.0
2007-11-30,16.6667
2007-12-03,-20.0
2007-12-04,25.0
2007-12-05,-28.5714
2007-12-07,8.0
2007-12-10,0.0
2007-12-11,3.7037
2007-12-12,0.0
2007-12-13,60.7143
2007-12-17,-28.8889
2007-12-18,-37.5
2007-12-19,50.0
2007-12-20,0.0
2007-12-21,33.3333
2007-12-26,-12.5
2007-12-28,8.5714
2007-12-31,0.0
2008-01-02,34.2105
2008-01-03,7.8431
2008-01-09,-27.2727
2008-01-10,32.5
2008-01-17,0.0
2008-01-25,0.0
2008-01-28,-9.434
2008-01-30,0.0
2008-01-31,0.0
2008-02-04,81.25
2008-02-05,0.0
2008-02-06,-22.9885
2008-02-07,1.4925
2008-02-08,17.647100000000002
2008-02-11,-25.0
2008-02-12,-3.3333
2008-02-13,0.0
2008-02-15,5.1724
2008-02-19,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-26,16.3934
2008-02-28,0.0
2008-02-29,26.7606
2008-03-04,-2.2222
2008-03-05,10.2273
2008-03-06,13.4021
2008-03-07,-11.818200000000001
2008-03-10,0.0
2008-03-11,3.0928
2008-03-12,30.0
2008-03-13,41.5385
2008-03-14,0.5435
2008-03-17,-2.7027
2008-03-18,-2.7778
2008-03-19,-8.5714
2008-03-20,-18.75
2008-03-24,-7.6923
2008-03-25,4.1667
2008-03-26,16.0
2008-03-27,37.931
2008-03-28,0.0
2008-03-31,-5.0
2008-04-01,-15.7895
2008-04-03,12.5
2008-04-04,0.0
2008-04-08,-2.7778
2008-04-09,-17.1429
2008-04-10,0.0
2008-04-11,-17.2414
2008-04-14,-4.1667
2008-04-15,8.6957
2008-04-16,-12.0
2008-04-17,-8.1818
2008-04-18,-0.9901
2008-04-21,15.0
2008-04-22,-4.3478
2008-04-23,36.3636
2008-04-24,-3.3333
2008-04-25,-3.4483
2008-04-28,-32.1429
2008-04-29,0.0
2008-05-01,5.2632
2008-05-05,0.0
2008-05-06,0.0
2008-05-08,-45.0
2008-05-15,54.5455
2008-05-16,-17.647100000000002
2008-05-19,-21.4286
2008-05-20,0.0
2008-05-22,36.3636
2008-05-23,-20.0
2008-05-27,-8.3333
2008-05-29,0.0
2008-06-02,18.1818
2008-06-04,7.6923
2008-06-05,0.0
2008-06-06,0.0
2008-06-10,0.0
2008-06-11,-14.2857
2008-06-12,-3.3333
2008-06-16,-48.2759
2008-06-17,33.3333
2008-06-18,0.0
2008-06-19,-25.0
2008-06-20,16.6667
2008-06-24,-40.0
2008-06-27,61.9048
2008-07-02,0.0
2008-07-07,17.647100000000002
2008-07-08,-15.0
2008-07-09,2.9412000000000003
2008-07-10,0.0
2008-07-11,-8.5714
2008-07-14,-6.25
2008-07-15,-30.0
2008-07-18,19.0476
2008-07-23,8.0
2008-07-24,66.6667
2008-07-28,-22.2222
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-05,28.5714
2008-08-07,-22.2222
2008-08-11,28.5714
2008-08-12,-22.2222
2008-08-13,28.5714
2008-08-14,0.0
2008-08-15,0.0
2008-08-20,0.0
2008-08-27,-22.2222
2008-08-28,-14.2857
2008-09-09,-16.6667
2008-09-10,40.0
2008-09-16,-40.0
2008-09-17,42.8571
2008-09-18,16.6667
2008-09-19,-17.1429
2008-09-22,20.6897
2008-09-23,0.0
2008-09-26,-28.5714
2008-09-29,-16.0
2008-09-30,66.6667
2008-10-02,0.0
2008-10-03,-28.5714
2008-10-07,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,20.0
2008-10-14,-30.0
2008-10-22,33.3333
2008-10-28,3.5714
2008-10-29,-13.7931
2008-10-30,16.0
2008-10-31,0.0
2008-11-11,-48.2759
2008-11-14,66.6667
2008-11-17,-20.0
2008-11-20,-45.0
2008-11-21,0.0
2008-11-25,127.2727
2008-11-26,0.0
2008-12-09,-20.0
2008-12-11,-45.0
2008-12-12,81.8182
2008-12-18,-50.0
2008-12-19,90.0
2008-12-22,0.0
2008-12-24,0.0
2008-12-29,-36.8421
2009-01-02,58.3333
2009-01-05,-47.3684
2009-01-09,60.0
2009-01-15,18.75
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,-15.7895
2009-01-22,25.0
2009-01-23,0.0
2009-01-29,-5.0
2009-01-30,0.0
2009-02-03,5.2632
2009-02-09,0.0
2009-02-10,-25.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,26.6667
2009-02-18,-5.2632
2009-02-19,-16.6667
2009-02-23,26.6667
2009-02-24,-21.0526
2009-03-02,26.6667
2009-03-03,-21.0526
2009-03-05,26.6667
2009-03-09,0.0
2009-03-11,-21.0526
2009-03-17,0.0
2009-03-18,0.0
2009-03-20,-33.3333
2009-03-24,30.0
2009-03-25,-23.0769
2009-04-07,0.0
2009-04-08,0.0
2009-04-13,0.0
2009-04-21,-40.0
2009-04-28,66.6667
2009-04-29,0.0
2009-05-01,-20.0
2009-05-04,12.5
2009-05-05,0.0
2009-05-07,-11.1111
2009-05-12,12.5
2009-05-14,-11.1111
2009-05-19,0.0
2009-05-27,0.0
2009-06-01,0.0
2009-06-04,-25.0
2009-06-05,0.0
2009-06-09,-33.3333
2009-06-15,0.0
2009-06-16,25.0
2009-06-17,-40.0
2009-06-25,66.6667
2009-06-26,0.0
2009-06-29,20.0
2009-06-30,33.3333
2009-07-01,-62.5
2009-07-02,166.6667
2009-07-09,-25.0
2009-07-15,-16.6667
2009-07-17,0.0
2009-07-20,-40.0
2009-07-22,66.6667
2009-07-24,0.0
2009-07-27,0.0
2009-08-03,-10.0
2009-08-10,-33.3333
2009-08-13,0.0
2009-08-31,50.0
2009-09-01,55.5556
2009-09-16,-7.1429
2009-09-24,-53.8462
2009-09-30,116.6667
2009-10-02,-23.0769
2009-10-06,0.0
2009-10-08,-20.0
2009-10-19,25.0
2009-10-23,-40.0
2009-11-02,50.0
2009-11-03,11.1111
2009-11-05,0.0
2009-11-11,-20.0
2009-11-12,0.0
2009-11-18,12.5
2009-11-24,-11.1111
2009-12-04,-25.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,16.6667
2009-12-11,14.2857
2009-12-14,0.0
2009-12-15,-50.0
2009-12-16,-45.0
2009-12-18,0.0
2009-12-28,-9.0909
2009-12-29,50.0
2009-12-30,33.3333
2009-12-31,70.0
2010-01-05,47.0588
2010-01-07,60.0
2010-01-12,-25.0
2010-01-13,0.0
2010-01-27,0.0
2010-01-29,0.0
2010-02-04,0.0
2010-02-09,0.0
2010-02-16,-81.6667
2010-02-19,0.0
2010-02-22,354.5455
2010-02-24,-78.0
2010-03-10,445.4545
2010-03-11,-79.6875
2010-03-16,23.0769
2010-03-17,166.6667
2010-03-30,0.0
2010-04-09,25.0
2010-04-12,0.0
2010-04-14,0.0
2010-04-15,2.0
2010-04-16,-1.9607999999999999
2010-04-22,-20.0
2010-04-28,0.0
2010-05-07,-85.0
2010-05-25,233.3333
2010-07-12,-70.0
2010-07-20,0.0
2010-08-24,233.3333
2010-08-30,0.0
2010-09-14,0.0
2010-09-22,0.0
2010-11-12,-50.0
2010-11-24,-35.0
2010-11-26,-7.6923
2010-12-02,0.0
2010-12-07,100.0
2010-12-13,8.3333
2010-12-15,15.3846
2010-12-29,40.0
2010-12-30,0.0
2010-12-31,4.7619
2011-01-03,36.3636
2011-01-04,0.0
2011-01-05,100.0
2011-01-06,-50.0
2011-01-10,-33.3333
2011-01-18,-44.375
2011-01-21,-10.1124
2011-01-31,-30.0
2011-02-03,42.8571
2011-02-04,11.25
2011-02-07,-46.0674
2011-02-09,8.3333
2011-02-11,0.0
2011-02-14,0.0
2011-02-16,-5.7692
2011-02-22,0.0
2011-02-28,6.1224
2011-03-07,-23.0769
2011-03-14,0.0
2011-03-18,0.0
2011-03-24,0.0
2011-03-28,0.0
2011-04-13,-36.25
2011-04-25,25.4902
2011-04-29,-17.1875
2011-05-11,0.0
2011-05-13,-3.7736
2011-06-08,0.0
2011-06-09,0.0
2011-06-22,-64.7059
2011-07-12,111.1111
2011-08-05,68.4211
2011-08-16,-59.375
2011-08-19,0.0
2011-09-02,176.9231
2011-09-06,36.1111
2011-09-08,22.449
2011-09-09,-42.5
2011-09-14,59.4203
2011-09-15,-49.0909
2011-10-03,0.0
2011-10-20,-10.7143
2011-11-28,156.0
2011-11-29,25.0
2011-12-02,-50.0
2011-12-05,120.0
2011-12-12,-9.0909
2011-12-19,-60.0
2011-12-21,150.0
2011-12-22,-50.0
2011-12-27,0.0
2011-12-28,100.0
2011-12-29,-50.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-09,-37.5
2012-01-11,18.0
2012-01-13,-54.2373
2012-01-30,25.9259
2012-02-06,0.0
2012-02-09,0.0
2012-02-24,-5.8824
2012-02-27,0.0
2012-03-14,0.0
2012-04-19,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-06-13,-40.625
2012-06-20,0.0
2012-07-05,0.0
2012-08-10,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-21,321.0526
2012-09-24,-73.75
2012-10-05,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-11-08,-9.5238
2012-11-13,-42.1053
2012-11-21,390.9091
2012-11-23,0.0
2012-11-26,-31.4815
2012-11-28,0.0
2012-12-12,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2013-01-02,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-25,332.4324
2013-01-28,0.0
2013-02-06,-76.875
2013-02-11,0.0
2013-02-19,332.4324
2013-03-12,-76.25
2013-03-14,0.0
2013-04-22,0.0
2013-04-25,0.0
2013-05-31,189.4737
2013-06-17,-65.4545
2013-07-01,5.2632
2013-07-19,100.0
2013-07-24,-30.0
2013-07-30,3.5714
2013-09-04,-13.7931
2013-09-20,80.0
2013-09-24,-44.4444
2013-09-30,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-11-04,0.0
2013-11-11,0.0
2013-11-20,0.0
2013-12-10,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-18,0.0
2014-01-03,0.0
2014-01-13,0.0
2014-01-17,0.0
2014-01-22,0.0
2014-01-28,-14.0
2014-02-06,0.0
2014-02-19,0.0
2014-04-08,67.4419
2014-04-24,566.6667
2014-04-25,60.0
2014-04-28,-39.5833
2014-04-29,-30.3879
2014-04-30,-34.9845
2014-05-01,-10.9524
2014-05-02,105.3476
2014-05-06,-37.5
2014-05-09,-20.0
2014-05-12,100.0
2014-05-14,-45.8333
2014-05-15,76.9231
2014-05-20,-4.3478
2014-05-30,-41.4773
2014-06-03,3.3981
2014-06-04,0.4695
2014-06-10,49.5327
2014-06-11,-12.5
2014-06-12,0.0
2014-06-17,-40.0
2014-06-26,176.1905
2014-07-08,-31.0345
2014-07-09,45.0
2014-07-15,-49.3534
2014-07-16,36.1702
2014-07-30,45.0
2014-07-31,-13.7931
2014-08-04,0.0
2014-08-05,40.0
2014-08-06,0.0
2014-08-08,0.0
2014-08-12,0.0
2014-08-13,-14.642900000000001
2014-08-20,-0.8368
2014-08-21,-49.3671
2014-08-22,60.8333
2014-08-26,6.4767
2014-08-28,0.4866
2014-09-04,-4.3584
2014-09-08,3.7975
2014-09-10,-8.6829
2014-09-11,71.7949
2014-09-12,44.2786
2014-09-15,-5.1724
2014-09-16,118.1818
2014-10-08,-50.0
2014-10-13,0.0
2014-10-23,-33.3333
2014-10-24,20.0
2014-10-27,-8.3333
2014-10-28,-9.0909
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-05,12.5
2014-11-06,-11.1111
2014-11-12,0.0
2014-11-14,0.5
2014-11-18,-0.4975
2014-11-19,0.0
2014-11-20,2.5
2014-11-24,-2.439
2014-11-25,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-10,0.0
2014-12-12,2.5
2014-12-17,0.0
2014-12-22,0.0
2015-01-08,-2.439
2015-01-09,0.0
2015-01-20,0.0
2015-01-21,5.0
2015-01-30,-2.3810000000000002
2015-02-03,2.439
2015-02-13,-4.7619
2015-02-17,0.0
2015-02-20,0.0
2015-02-25,0.0
2015-03-04,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-27,0.0
2015-04-22,2.5
2015-05-12,2.439
2015-05-20,0.0
2015-06-26,7.1429
2015-07-09,0.0
2015-07-14,0.0
2015-07-23,0.0
2015-07-29,4.4444
2015-07-31,0.0
2015-08-03,0.0
2015-08-05,0.0
2015-08-10,0.0
2015-08-14,0.0
2015-08-25,0.0
2015-08-27,0.0
2015-09-21,-4.2553
2015-09-24,0.0
2015-09-30,0.0
2015-10-05,0.0
2015-10-07,4.4444
2015-10-12,-4.2553
2015-10-14,0.0
2015-10-16,4.4444
2015-11-17,0.0
2015-11-23,-4.2553
2015-11-27,0.0
2015-12-02,0.0
2015-12-08,0.0
2015-12-10,0.0
2015-12-22,-11.1111
2016-01-14,0.0
2016-01-27,0.0
2016-01-29,12.5
2016-02-05,0.0
2016-02-09,-11.1111
2016-02-10,12.5
2016-02-12,-6.6667
2016-02-22,-4.7619
2016-03-02,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-31,17.5
2016-04-11,-14.8936
2016-05-02,0.0
2016-05-12,0.5
2016-05-13,-0.995
2016-05-24,-7.0352
2016-06-01,2.7027
2016-06-15,-2.6316
2016-06-29,-5.4054
2016-06-30,0.0
2016-07-05,-8.5714
2016-07-13,-6.25
2016-07-20,-16.6667
2016-08-08,-19.2
2016-08-09,18.8119
2016-08-12,0.0
2016-09-01,0.0
2016-09-14,0.0
2016-10-03,-16.6667
2016-10-14,0.0
2016-12-16,0.0
2017-01-05,-5.0
2017-01-10,15.7895
2017-02-02,-13.6364
2017-02-09,26.3158
2017-03-13,25.0
2017-03-16,33.3333
2017-03-17,50.0
2017-03-20,30.0
2017-03-23,12.8205
2017-03-24,2.2727
2017-03-29,-33.3333
2017-04-03,-8.3333
2017-04-05,-9.0909
2017-05-16,0.0
2017-05-18,-6.0
2017-05-24,-52.766
2017-06-14,-0.9009
2017-06-27,0.0
2017-08-23,-9.0909
2017-09-05,-64.5
2017-09-08,294.3662
2017-09-14,-28.5714
2018-01-03,82.0
2018-01-04,54.9451
2018-01-05,-64.539
2018-01-17,1.0
2018-01-30,0.0
2018-03-12,0.0
2018-03-16,20.297
2018-03-21,16.8724
2018-03-22,2.8169
2018-04-20,0.0
2018-04-23,-11.6438
2018-04-30,-14.7287
2018-05-07,-8.1818
2018-05-14,0.0
2018-05-31,0.0
2018-06-04,37.6238
2018-06-05,0.0
2018-06-26,-20.8633
2018-07-20,-8.1818
2018-09-20,-55.4455
2018-10-26,122.2222
2018-10-29,0.0
2018-11-09,-39.9
2018-11-21,66.3894
2018-12-10,-35.91
2018-12-12,-6.2256
2018-12-13,-3.4942
2018-12-26,0.0
2018-12-31,33.9655
2019-01-15,-31.7889
2019-03-11,-3.7736
2019-05-28,0.0
2019-06-07,3.9215999999999998
2019-06-19,-24.5283
2019-06-25,1.375
2019-09-10,-10.4809
2019-09-27,-3.5813
2019-10-01,-13.7143
2019-10-07,-30.4636
2019-10-09,-15.2381
2019-10-31,0.0
2020-01-06,-32.5843
2020-02-21,66.6667
2020-04-07,0.0
2020-04-22,49.0
2020-04-30,0.0
2020-05-05,0.6711
2020-06-04,0.0
2020-06-09,70.0
2020-06-10,17.647100000000002
2020-06-12,891.6667
2020-06-16,-83.1933
2020-06-18,0.0
2020-06-24,0.0
2020-07-15,0.0
