ticker,EWKS US Equity
2005-01-12,-2.7778
2005-01-14,-2.8571
2005-01-18,2.9412000000000003
2005-01-19,-8.5714
2005-01-20,-3.125
2005-01-21,3.2258
2005-01-25,2.5
2005-01-26,-5.4878
2005-01-27,3.2258
2005-01-28,-6.25
2005-01-31,-3.3333
2005-02-01,3.4483
2005-02-02,0.0
2005-02-03,-2.6667
2005-02-04,1.3699
2005-02-07,-1.3514
2005-02-08,-4.1096
2005-02-09,-7.1429
2005-02-10,3.8462
2005-02-11,-14.8148
2005-02-14,26.087
2005-02-15,-1.3793
2005-02-16,-14.6853
2005-02-17,2.459
2005-02-18,0.0
2005-02-22,-12.0
2005-02-23,9.0909
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,12.5
2005-03-01,7.4074
2005-03-02,0.0
2005-03-03,-6.8966
2005-03-04,10.3704
2005-03-07,-6.0403
2005-03-08,0.0
2005-03-09,0.0
2005-03-11,-7.1429
2005-03-14,0.0
2005-03-15,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,-3.8462
2005-03-31,8.0
2005-04-01,-0.0926
2005-04-04,-3.6145
2005-04-05,0.0
2005-04-06,0.0
2005-04-08,-7.6923
2005-04-11,8.3333
2005-04-12,-15.3846
2005-04-13,18.1818
2005-04-14,-7.6923
2005-04-15,16.6667
2005-04-18,-7.1429
2005-04-19,11.538499999999999
2005-04-20,-3.4483
2005-04-21,-3.5714
2005-04-22,0.0
2005-04-25,-3.7037
2005-04-26,-7.6923
2005-04-27,-5.8333
2005-04-28,10.6195
2005-04-29,0.0
2005-05-02,-12.0
2005-05-04,10.0
2005-05-06,3.3058
2005-05-09,-4.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,-4.1667
2005-05-17,4.3478
2005-05-18,-4.1667
2005-05-19,-4.3478
2005-05-20,-9.0909
2005-05-23,0.0
2005-05-24,-5.0
2005-05-25,-5.2632
2005-05-27,0.0
2005-05-31,1.1111
2005-06-01,2.1978
2005-06-02,2.1505
2005-06-03,-5.2632
2005-06-06,0.0
2005-06-07,-11.1111
2005-06-08,0.0
2005-06-09,1.25
2005-06-10,0.0
2005-06-13,11.1111
2005-06-14,-5.5556
2005-06-15,29.4118
2005-06-16,18.1818
2005-06-17,-7.6923
2005-06-20,8.3333
2005-06-21,-6.1538
2005-06-22,-13.9344
2005-06-23,17.1429
2005-06-24,1.626
2005-06-27,-4.0
2005-06-28,-4.1667
2005-06-29,-13.0435
2005-07-01,0.0
2005-07-05,1.0
2005-07-06,28.7129
2005-07-07,-7.6923
2005-07-08,0.0
2005-07-11,8.3333
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,7.6923
2005-07-18,-7.1429
2005-07-19,0.0
2005-07-20,3.8462
2005-07-21,22.2222
2005-07-22,-15.1515
2005-07-25,3.5714
2005-07-28,-10.3448
2005-07-29,-6.9231
2005-08-01,-4.1322
2005-08-02,0.431
2005-08-03,13.7339
2005-08-05,-9.434
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,-4.1667
2005-08-11,-4.3478
2005-08-15,0.0
2005-08-16,18.1818
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-25,-19.2308
2005-08-26,0.0
2005-08-30,28.5714
2005-08-31,-7.4074
2005-09-01,-16.0
2005-09-02,14.2857
2005-09-06,-12.5
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,9.5238
2005-09-12,-8.6957
2005-09-13,9.5238
2005-09-14,-8.6957
2005-09-15,-14.2857
2005-09-16,11.1111
2005-09-19,-5.0
2005-09-22,-5.2632
2005-09-23,0.0
2005-09-26,16.6667
2005-09-27,-4.7619
2005-09-28,-7.0
2005-09-29,-2.1505
2005-09-30,4.3956
2005-10-04,5.2632
2005-10-05,5.0
2005-10-07,0.0
2005-10-10,21.9048
2005-10-11,-5.4688
2005-10-12,-16.5289
2005-10-13,18.8119
2005-10-14,0.0
2005-10-17,-8.3333
2005-10-18,9.0909
2005-10-19,8.3333
2005-10-21,-10.7692
2005-10-24,3.4483
2005-10-25,8.3333
2005-10-26,-7.6923
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,-8.3333
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,-3.6364
2005-11-07,-5.6604
2005-11-08,20.0
2005-11-09,8.3333
2005-11-10,-15.3846
2005-11-11,9.0909
2005-11-14,0.0
2005-11-15,-8.3333
2005-11-16,-9.0909
2005-11-17,-4.0
2005-11-18,4.1667
2005-11-21,-4.0
2005-11-22,-5.2083
2005-11-23,1.0989
2005-11-25,8.6957
2005-11-28,-8.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,3.2609
2005-12-02,5.2632
2005-12-05,-5.0
2005-12-06,-5.2632
2005-12-07,-4.4444
2005-12-08,0.0
2005-12-09,16.2791
2005-12-12,15.0
2005-12-13,-15.2174
2005-12-14,2.5641
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,2.5
2005-12-21,-2.439
2005-12-22,0.0
2005-12-23,10.0
2005-12-27,-9.0909
2005-12-28,0.0
2005-12-29,-9.0
2005-12-30,-12.0879
2006-01-03,0.0
2006-01-04,25.0
2006-01-05,-10.0
2006-01-06,-8.8889
2006-01-09,0.0
2006-01-10,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,-2.439
2006-01-25,0.0
2006-01-26,12.5
2006-01-27,0.0
2006-01-30,-10.0
2006-01-31,0.0
2006-02-01,2.4691
2006-02-02,2.4096
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,5.8824
2006-02-08,0.0
2006-02-09,-5.5556
2006-02-10,17.647100000000002
2006-02-13,-18.0
2006-02-14,9.7561
2006-02-15,-22.2222
2006-02-16,0.0
2006-02-17,-7.1429
2006-02-21,7.6923
2006-02-22,14.2857
2006-02-23,-6.25
2006-02-24,6.6667
2006-02-27,-12.5
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,-7.1429
2006-03-03,7.6923
2006-03-06,-2.8571
2006-03-07,-4.4118
2006-03-08,1.5385
2006-03-09,13.6364
2006-03-10,-6.6667
2006-03-13,-7.1429
2006-03-14,0.0
2006-03-15,7.6923
2006-03-17,-7.1429
2006-03-20,0.0
2006-03-21,-7.6923
2006-03-22,11.6667
2006-03-23,4.4776
2006-03-24,-7.1429
2006-03-28,7.6923
2006-03-29,-14.2857
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,-8.3333
2006-04-07,9.0909
2006-04-10,-8.3333
2006-04-11,-7.2727
2006-04-12,-1.9607999999999999
2006-04-13,0.0
2006-04-17,10.0
2006-04-18,0.0
2006-04-19,-9.0909
2006-04-20,0.0
2006-04-21,-8.0
2006-04-24,8.6957
2006-04-25,-10.0
2006-04-28,-11.1111
2006-05-01,50.0
2006-05-02,-18.3333
2006-05-03,2.0408
2006-05-04,20.0
2006-05-05,-23.3333
2006-05-08,0.0
2006-05-09,-2.1739
2006-05-10,0.0
2006-05-11,2.2222
2006-05-12,-2.1739
2006-05-15,0.0
2006-05-16,11.1111
2006-05-17,0.0
2006-05-18,-10.0
2006-05-19,-11.1111
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-31,-7.5
2006-06-01,-2.7027
2006-06-02,11.1111
2006-06-05,7.5
2006-06-06,4.6512
2006-06-07,-11.1111
2006-06-12,-5.0
2006-06-13,0.0
2006-06-15,18.4211
2006-06-19,0.0
2006-06-20,-11.1111
2006-06-22,-22.5
2006-06-23,12.9032
2006-06-26,-5.7143
2006-06-27,-6.0606
2006-06-29,12.9032
2006-06-30,0.0
2006-07-03,0.0
2006-07-06,-8.5714
2006-07-11,-3.125
2006-07-13,0.0
2006-07-17,0.0
2006-07-19,12.9032
2006-07-21,-11.4286
2006-07-25,-3.2258
2006-07-26,16.6667
2006-07-27,0.0
2006-07-28,0.0
2006-08-01,-14.2857
2006-08-02,0.0
2006-08-03,16.6667
2006-08-04,-11.4286
2006-08-07,6.4516
2006-08-08,6.0606
2006-08-10,-11.4286
2006-08-14,0.0
2006-08-15,12.9032
2006-08-16,-11.4286
2006-08-18,12.9032
2006-08-24,-11.4286
2006-08-25,12.9032
2006-08-30,-11.4286
2006-08-31,0.0
2006-09-01,0.0
2006-09-07,-3.2258
2006-09-08,-16.6667
2006-09-12,20.0
2006-09-13,-26.6667
2006-09-14,-4.5455
2006-09-18,4.7619
2006-09-21,-4.5455
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,4.7619
2006-09-27,0.0
2006-09-28,-4.5455
2006-09-29,42.8571
2006-10-02,-30.0
2006-10-03,19.0476
2006-10-04,0.0
2006-10-06,0.0
2006-10-10,20.0
2006-10-11,-13.3333
2006-10-12,-15.3846
2006-10-13,27.2727
2006-10-16,-7.1429
2006-10-18,15.3846
2006-10-20,0.0
2006-10-24,-16.6667
2006-10-25,20.0
2006-10-31,-16.6667
2006-11-02,0.0
2006-11-06,20.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,-16.6667
2006-11-13,40.0
2006-11-15,-14.2857
2006-11-17,-16.6667
2006-11-20,0.0
2006-11-27,0.0
2006-11-28,20.0
2006-11-29,-16.6667
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,-12.0
2006-12-05,-9.0909
2006-12-06,0.0
2006-12-08,10.0
2006-12-11,-31.8182
2006-12-12,-33.3333
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,-15.0
2006-12-20,-5.8824
2006-12-21,0.0
2006-12-22,43.75
2006-12-26,-13.0435
2006-12-27,-20.0
2006-12-28,18.75
2006-12-29,-5.2632
2007-01-03,22.2222
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,9.0909
2007-01-09,-16.6667
2007-01-10,30.0
2007-01-11,-15.3846
2007-01-12,-9.0909
2007-01-16,0.0
2007-01-17,-5.0
2007-01-19,5.2632
2007-01-22,0.0
2007-01-24,-8.75
2007-01-25,0.0
2007-01-30,-16.4384
2007-01-31,31.1475
2007-02-01,0.0
2007-02-02,-8.125
2007-02-06,-6.1224
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,-1.4493
2007-02-12,-5.8824
2007-02-16,29.6875
2007-02-20,-12.0482
2007-02-21,9.589
2007-03-01,0.0
2007-03-05,0.0
2007-03-06,10.0
2007-03-12,36.3636
2007-03-13,0.0
2007-03-14,-26.6667
2007-03-16,0.0
2007-03-22,9.0909
2007-03-23,0.0
2007-03-26,-8.3333
2007-03-27,18.1818
2007-03-28,0.0
2007-03-29,23.0769
2007-03-30,6.25
2007-04-02,0.0
2007-04-03,-11.7647
2007-04-05,0.0
2007-04-11,0.0
2007-04-12,0.8333
2007-04-13,12.3967
2007-04-16,0.0
2007-04-17,-5.8824
2007-04-20,6.25
2007-04-23,-5.8824
2007-04-26,12.5
2007-05-04,11.1111
2007-05-08,-10.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,38.8889
2007-05-18,-28.0
2007-05-22,0.6944
2007-05-23,10.3448
2007-05-29,10.0
2007-05-30,-27.2727
2007-06-01,25.0
2007-06-05,-10.0
2007-06-06,0.0
2007-06-08,22.2222
2007-06-11,-18.1818
2007-06-14,16.6667
2007-06-18,0.0
2007-06-19,-14.2857
2007-06-20,-5.5556
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,5.8824
2007-06-29,-5.5556
2007-07-03,0.0
2007-07-05,-5.8824
2007-07-06,0.0
2007-07-09,-6.25
2007-07-11,0.0
2007-07-16,0.0
2007-07-17,6.6667
2007-07-20,-25.0
2007-07-24,33.3333
2007-07-26,-25.0
2007-07-27,0.0
2007-08-07,0.0
2007-08-10,0.0
2007-08-13,33.3333
2007-08-14,12.5
2007-08-16,-11.1111
2007-08-17,0.0
2007-08-21,12.5
2007-08-22,-11.1111
2007-08-23,0.0
2007-08-24,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-11,-12.5
2007-09-13,14.2857
2007-09-14,0.0
2007-09-18,0.0
2007-09-20,12.5
2007-09-27,-11.1111
2007-09-28,-12.5
2007-10-01,-14.2857
2007-10-04,0.0
2007-10-05,0.0
2007-10-11,1.0417
2007-10-15,-1.0309
2007-10-16,0.0
2007-10-17,0.0
2007-10-19,0.0
2007-10-22,-33.3333
2007-10-24,12.5
2007-10-25,-22.2222
2007-10-26,0.0
2007-10-29,0.0
2007-10-31,0.0
2007-11-08,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-16,-28.5714
2007-11-20,-40.0
2007-11-21,66.6667
2007-11-23,-60.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,250.0
2007-11-30,0.0
2007-12-03,-57.1429
2007-12-04,0.0
2007-12-05,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,-29.1667
2007-12-19,0.0
2007-12-26,888.2353
2007-12-27,-91.9643
2007-12-28,18.5185
2007-12-31,-18.75
2008-01-03,0.0
2008-01-07,23.0769
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,-25.0
2008-01-17,0.0
2008-01-25,0.0
2008-01-28,33.3333
2008-01-31,-25.0
2008-02-05,-75.0
2008-02-06,433.3333
2008-02-07,-90.625
2008-02-20,0.0
2008-02-21,100.0
2008-02-26,-50.0
2008-03-03,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-18,0.0
2008-03-20,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-04-02,0.0
2008-04-11,700.0
2008-04-17,-87.5
2008-04-18,0.0
2008-04-22,0.0
2008-04-24,0.0
2008-05-01,0.0
2008-05-05,0.0
2008-05-07,0.0
2008-05-12,0.0
2008-06-18,0.0
2008-06-24,433.3333
2008-06-25,18.75
2008-06-26,68.4211
2008-06-27,100.0
2008-06-30,-79.6875
2008-07-01,7.6923
2008-07-08,0.0
2008-07-10,0.0
2008-07-11,-7.1429
2008-07-14,84.6154
2008-07-15,-45.8333
2008-07-17,0.0
2008-07-18,0.0
2008-07-24,0.0
2008-07-28,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-04,0.0
2008-08-07,0.0
2008-08-08,-15.3846
2008-08-19,63.6364
2008-08-20,33.3333
2008-08-21,-33.3333
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,50.0
2008-09-03,0.0
2008-09-04,-33.3333
2008-09-08,0.0
2008-09-11,0.0
2008-09-16,0.0
2008-09-18,0.0
2008-09-23,0.0
2008-09-25,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-09,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-17,0.0
2008-10-22,100.0
2008-10-23,-15.625
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,-3.7037
2008-11-05,0.0
2008-11-12,-7.6923
2008-11-19,0.0
2008-11-21,0.0
2008-11-24,-25.0
2008-11-25,0.0
2008-11-26,0.0
2008-12-02,-38.8889
2008-12-03,-27.2727
2008-12-04,-37.5
2008-12-05,60.0
2008-12-08,25.0
2008-12-09,10.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-16,-9.0909
2008-12-17,10.0
2008-12-18,-9.0909
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,10.0
2008-12-26,0.0
2008-12-29,-45.4545
2008-12-30,-16.6667
2008-12-31,0.0
2009-01-05,120.0
2009-01-06,0.0
2009-01-07,18.1818
2009-01-08,-15.3846
2009-01-14,0.0
2009-01-15,18.1818
2009-01-16,-23.0769
2009-01-20,-20.0
2009-01-21,-37.5
2009-01-22,0.0
2009-01-23,-40.0
2009-01-28,66.6667
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,-40.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,-33.3333
2009-02-11,50.0
2009-02-12,0.0
2009-02-13,-33.3333
2009-02-17,50.0
2009-02-19,0.0
2009-02-24,-33.3333
2009-02-25,100.0
2009-02-26,-60.0
2009-02-27,-25.0
2009-03-03,-54.1667
2009-03-04,18.1818
2009-03-05,315.3846
2009-03-06,-74.0741
2009-03-09,14.2857
2009-03-10,-12.5
2009-03-11,-42.8571
2009-03-12,0.0
2009-03-20,25.0
2009-03-23,60.0
2009-03-24,300.0
2009-03-25,0.0
2009-03-26,-3.125
2009-03-30,0.0
2009-04-01,-95.1613
2009-04-03,1700.0
2009-04-06,29.6296
2009-04-08,-92.8571
2009-04-09,1220.0
2009-04-16,-3.0303
2009-04-17,-4.6875
2009-04-20,-3.2787
2009-04-23,-59.322
2009-04-27,75.0
2009-04-28,21.4286
2009-04-30,19.6078
2009-05-01,-21.3115
2009-05-06,-33.3333
2009-05-08,93.75
2009-05-12,-35.4839
2009-05-14,-20.0
2009-05-15,18.75
2009-05-18,10.526299999999999
2009-05-19,66.6667
2009-05-20,-22.8571
2009-05-21,-22.2222
2009-05-22,14.2857
2009-05-26,6.25
2009-05-27,-25.4902
2009-05-28,-28.947400000000002
2009-05-29,-29.6296
2009-06-01,-15.7895
2009-06-02,-31.25
2009-06-03,-27.2727
2009-06-04,25.0
2009-06-05,0.0
2009-06-08,10.0
2009-06-09,0.0
2009-06-10,90.9091
2009-06-11,42.8571
2009-06-12,-36.6667
2009-06-15,-15.7895
2009-06-16,-12.5
2009-06-17,-7.1429
2009-06-18,7.6923
2009-06-19,14.2857
2009-06-22,-31.25
2009-06-23,0.0
2009-06-24,18.1818
2009-06-25,-15.3846
2009-06-26,0.0
2009-06-29,18.1818
2009-06-30,38.4615
2009-07-01,-27.7778
2009-07-02,-15.3846
2009-07-06,-9.0909
2009-07-07,-20.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,-25.0
2009-07-13,33.3333
2009-07-14,-25.0
2009-07-15,-16.6667
2009-07-16,20.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,-16.6667
2009-07-22,-40.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,-33.3333
2009-08-10,0.0
2009-08-11,50.0
2009-08-12,-33.3333
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,50.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,-33.3333
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,50.0
2009-09-04,-33.3333
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,50.0
2009-09-11,0.0
2009-09-14,-33.3333
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,50.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-24,-33.3333
2009-09-25,50.0
2009-09-28,-33.3333
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,50.0
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,-33.3333
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,50.0
2009-10-14,-33.3333
2009-10-15,0.0
2009-10-16,50.0
2009-10-19,0.0
2009-10-20,-33.3333
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,50.0
2009-11-04,-33.3333
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,50.0
2009-11-10,-33.3333
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,50.0
2009-12-02,-33.3333
2009-12-03,0.0
2009-12-04,200.0
2009-12-07,-16.6667
2009-12-08,-40.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,-33.3333
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,50.0
2009-12-21,-33.3333
2009-12-22,0.0
2009-12-23,50.0
2009-12-24,-33.3333
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,50.0
2010-01-08,-33.3333
2010-01-11,50.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,-33.3333
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,50.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,-33.3333
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-19,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-18,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-25,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-14,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-25,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-02,0.0
2010-06-04,0.0
2010-06-08,0.0
2010-06-14,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-09-01,0.0
2010-09-13,-20.0
2010-09-30,25.0
2010-10-01,0.0
2010-10-14,-20.0
2010-10-20,0.0
2010-12-07,0.0
2010-12-17,25.0
2011-01-20,0.0
2011-01-31,0.0
2011-02-10,0.0
2011-02-14,0.0
2011-02-23,0.0
2011-06-06,0.0
2012-02-16,0.0
2012-07-26,0.0
2012-08-16,0.0
2012-08-31,0.0
2012-09-13,0.0
2012-09-24,0.0
2012-12-19,0.0
2013-03-27,5200.0
2013-03-28,-98.1132
2013-04-01,0.0
2013-04-29,0.0
2013-05-09,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-07-17,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,-20.0
2013-11-05,25.0
2013-11-08,0.0
2013-12-24,0.0
2014-01-28,0.0
2014-02-07,0.0
2014-02-25,0.0
2014-03-21,0.0
2014-03-25,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-10,0.0
2014-04-15,0.0
2014-04-16,50.0
2014-04-17,-33.3333
2014-04-21,0.0
2014-04-22,50.0
2014-04-23,-33.3333
2014-04-24,0.0
2014-04-25,50.0
2014-04-28,0.0
2014-04-29,-33.3333
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-16,0.0
2014-08-22,0.0
2014-09-25,0.0
2014-10-13,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-06,700.0
2015-01-07,-99.0
2015-04-06,-90.0
2015-05-19,12400.0
2015-05-20,-92.0
2016-03-23,-90.0
2016-07-12,99900.0
2016-08-18,-90.0
2016-10-27,25.0
2016-12-23,0.0
2017-02-14,0.0
2017-02-27,-99.2
2017-03-01,12400.0
2017-03-08,0.0
2017-03-13,0.0
2017-03-17,0.0
2017-03-21,-99.2
2017-03-24,12400.0
2017-03-27,0.0
2017-03-29,0.0
2017-04-03,0.0
2017-04-10,-60.0
2017-04-18,150.0
2017-05-09,0.0
2017-06-07,-99.2
2017-06-15,9900.0
2017-06-16,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-07-12,-75.0
2017-07-21,300.0
2017-07-24,0.0
2017-07-28,0.0
2017-08-24,900.0
2017-08-28,-90.0
2017-08-31,0.0
2017-09-05,-99.0
2017-09-06,9900.0
2017-10-26,0.0
2017-11-17,-90.0
2017-11-21,0.0
2018-01-09,-90.0
2018-01-12,0.0
2018-02-01,9900.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-03-06,-99.0
2018-03-09,0.0
2018-03-26,9900.0
2018-03-28,0.0
2018-04-03,0.0
2018-04-11,0.0
2018-04-16,0.0
2018-04-27,0.0
2018-05-03,0.0
2018-05-31,0.0
2018-07-20,0.0
2018-10-22,0.0
2018-10-25,0.0
2018-11-13,0.0
2018-12-11,-90.0
2018-12-26,900.0
2018-12-27,0.0
2019-01-24,-90.0
2019-01-30,900.0
2019-02-13,-99.0
2019-03-01,9900.0
2019-03-22,-99.0
2019-04-15,400.0
2019-04-25,1900.0001
2019-05-14,-90.0
2019-05-15,-90.0
2019-05-16,0.0
2019-06-07,9900.0
2019-09-03,0.0
2019-09-24,-99.0
2019-09-25,9900.0
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-11-11,0.0
2019-12-04,-65.0
2019-12-26,185.7143
2019-12-30,-99.0
2020-01-07,9900.0
2020-01-08,0.0
2020-01-13,-99.0
2020-01-17,4899.9999
2020-02-04,-98.0
2020-02-24,9900.0
2020-02-27,-99.0
2020-02-28,9900.0
2020-04-01,-90.0
2020-04-02,900.0
2020-04-06,-99.0
2020-04-08,9900.0
2020-04-15,0.0
2020-04-29,-99.0
2020-05-05,9900.0
2020-05-06,-90.0
2020-05-12,-90.0
2020-05-14,9900.0
2020-05-19,-99.0
2020-06-08,9900.0
2020-06-15,0.0
2020-06-19,-99.0
2020-06-23,4899.9999
2020-06-24,100.0
2020-06-25,0.0
2020-07-10,-99.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
