ticker,ADVT US Equity
2011-08-11,0.0
2011-08-12,-30.0
2011-08-15,85.7143
2011-08-16,-4.8077
2011-08-17,-3.0303
2011-08-18,0.0
2011-08-19,-40.625
2011-08-22,40.3509
2011-08-23,21.875
2011-08-24,-2.5641
2011-08-25,-7.3684
2011-08-26,25.5682
2011-08-29,-3.1673999999999998
2011-08-30,34.5794
2011-08-31,-0.6944
2011-09-01,-5.5944
2011-09-02,7.4074
2011-09-06,6.8966
2011-09-07,-0.3226
2011-09-08,-2.2654
2011-09-09,-42.3841
2011-09-12,25.8621
2011-09-13,9.589
2011-09-15,-6.6667
2011-09-16,-28.5714
2011-09-19,60.0
2011-09-20,-15.625
2011-09-21,3.7037
2011-09-22,-37.9464
2011-09-23,15.1079
2011-09-26,-10.0
2011-09-27,42.3611
2011-09-28,-29.7561
2011-09-29,40.2778
2011-09-30,-36.6337
2011-10-03,47.6563
2011-10-04,-30.6878
2011-10-05,32.8244
2011-10-06,-17.2414
2011-10-07,5.5556
2011-10-10,11.8421
2011-10-11,-46.4706
2011-10-14,60.4396
2011-10-17,-37.6712
2011-10-18,0.0
2011-10-19,-3.2967
2011-10-21,27.2727
2011-10-24,12.5
2011-10-25,-23.8095
2011-10-28,6.25
2011-11-01,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-10,-2.9412000000000003
2011-11-11,3.0303
2011-11-14,-5.8824
2011-11-15,-2.0833
2011-11-16,-29.7872
2011-11-17,109.0909
2011-11-18,-1.4493
2011-11-21,0.0
2011-11-22,-4.4118
2011-11-25,-49.2308
2011-11-29,-3.0303
2011-11-30,92.1875
2011-12-01,-8.9431
2011-12-02,9.8214
2011-12-05,-28.4553
2011-12-06,39.7727
2011-12-07,0.0
2011-12-08,-2.439
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,-1.6667
2011-12-14,4.2373
2011-12-15,56.0976
2011-12-16,5.7292
2011-12-19,2.4631
2011-12-20,0.0
2011-12-21,-0.9615
2011-12-22,-6.7961
2011-12-23,0.0
2011-12-27,-41.6667
2011-12-28,71.4286
2011-12-29,23.9583
2011-12-30,-20.1681
2012-01-03,-39.4737
2012-01-04,94.7826
2012-01-09,-15.1786
2012-01-10,-39.4737
2012-01-11,0.0
2012-01-12,-41.7391
2012-01-13,183.5821
2012-01-17,-56.8421
2012-01-18,36.5854
2012-01-19,-19.6429
2012-01-20,24.4444
2012-01-24,-19.6429
2012-01-25,0.0
2012-01-26,-20.0
2012-01-27,111.1111
2012-01-30,-15.7895
2012-01-31,-29.6875
2012-02-01,-2.2222
2012-02-02,0.0
2012-02-06,-9.0909
2012-02-07,20.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,25.0
2012-02-17,-6.6667
2012-02-21,7.1429
2012-02-22,-33.3333
2012-02-23,40.0
2012-02-24,14.2857
2012-03-05,-25.0
2012-03-07,-22.9167
2012-03-08,0.0
2012-03-09,8.1081
2012-03-15,50.0
2012-03-16,-35.8333
2012-03-19,3.8961
2012-03-20,100.0
2012-03-22,-5.0
2012-03-23,-1.3158
2012-03-28,-4.0
2012-03-29,4.1667
2012-03-30,-62.6667
2012-04-02,0.0
2012-04-03,100.0
2012-04-04,-42.8571
2012-04-05,71.875
2012-04-09,-39.0909
2012-04-10,2.9851
2012-04-12,0.0
2012-04-16,-7.2464
2012-04-17,-9.375
2012-04-18,62.069
2012-04-19,-76.5957
2012-04-20,263.6364
2012-04-23,20.0
2012-04-27,-33.3333
2012-04-30,-59.375
2012-05-01,3.8462
2012-05-02,7.4074
2012-05-04,0.0
2012-05-07,93.1034
2012-05-08,153.5714
2012-05-09,-11.2676
2012-05-11,-11.1111
2012-05-14,26.7857
2012-05-17,-79.5775
2012-05-21,3.4483
2012-05-22,320.0
2012-05-23,-80.9524
2012-06-01,20.8333
2012-06-04,3.4483
2012-06-08,113.3333
2012-06-13,62.5
2012-06-14,-38.4615
2012-06-15,0.0
2012-06-21,0.0
2012-07-16,-54.6875
2012-07-18,0.0
2012-07-27,10.3448
2012-07-30,0.0
2012-08-03,-9.375
2012-08-09,0.0
2012-08-10,3.4483
2012-08-16,0.0
2012-08-20,273.3333
2012-08-21,-66.0714
2012-08-29,10.526299999999999
2012-08-30,0.0
2012-09-07,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-19,0.0
2012-09-20,14.2857
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,120.8333
2012-10-16,-54.717
2012-10-19,0.0
2012-10-31,-29.1667
2012-11-02,17.647100000000002
2012-11-05,-12.5
2012-11-08,-31.4286
2012-11-13,33.3333
2012-11-15,-43.75
2012-11-19,77.7778
2012-11-21,143.75
2012-11-23,-1.2821
2012-11-28,-76.6234
2012-11-29,94.4444
2012-12-04,-48.5714
2012-12-06,33.3333
2012-12-10,-33.3333
2012-12-11,-12.5
2012-12-17,71.4286
2012-12-19,-54.1667
2012-12-21,18.1818
2012-12-28,0.0
2012-12-31,7.6923
2013-01-14,-21.4286
2013-01-15,0.0
2013-01-18,45.4545
2013-01-22,0.0
2013-01-23,-62.5
2013-02-04,0.0
2013-02-08,0.0
2013-02-12,0.0
2013-02-20,-16.6667
2013-02-25,0.0
2013-02-26,60.0
2013-03-05,0.0
2013-03-12,-25.0
2013-03-15,0.0
2013-03-27,200.0
2013-04-03,-44.4444
2013-04-08,0.0
2013-04-18,430.0
2013-04-22,-24.5283
2013-04-26,20.0
2013-04-30,-79.1667
2013-05-01,0.0
2013-05-02,380.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-15,-77.0833
2013-05-16,827.2727
2013-05-20,-89.2157
2013-05-24,336.3636
2013-05-28,60.4167
2013-06-04,-37.6623
2013-06-05,-66.6667
2013-06-07,250.0
2013-06-13,0.0
2013-06-17,-67.8571
2013-06-19,194.4444
2013-06-20,1.8868
2013-06-21,-70.3704
2013-06-24,-31.25
2013-06-25,336.3636
2013-06-27,-77.0833
2013-07-08,0.0
2013-07-22,600.0
2013-07-24,-93.5065
2013-08-01,100.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-08,540.0
2013-08-09,-84.375
2013-08-27,30.0
2013-08-30,0.0
2013-09-09,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-17,0.0
2013-09-23,-23.0769
2013-10-18,0.0
2013-10-29,90.0
2013-10-30,68.4211
2013-11-13,-40.625
2013-11-18,-73.6842
2013-11-19,100.0
2013-12-02,0.0
2013-12-03,-40.0
2013-12-06,66.6667
2013-12-11,10.0
2013-12-12,509.0909
2013-12-13,-88.0597
2013-12-17,525.0
2013-12-18,-84.0
2013-12-19,37.5
2013-12-20,18.1818
2013-12-26,7.6923
2013-12-27,0.0
2013-12-30,0.0
2014-01-02,-42.8571
2014-01-08,200.0
2014-01-13,-58.3333
2014-01-14,-40.0
2014-01-28,383.3333
2014-02-07,-72.4138
2014-02-11,0.0
2014-02-18,200.0
2014-02-19,-41.6667
2014-02-21,14.2857
2014-02-24,262.5
2014-02-25,-17.2414
2014-02-28,0.0
2014-03-04,0.0
2014-03-07,-77.0833
2014-03-11,0.0
2014-03-12,336.3636
2014-03-13,-50.0
2014-03-14,141.6667
2014-03-17,-13.7931
2014-03-18,8.0
2014-03-19,7.4074
2014-03-20,-3.4483
2014-03-21,0.0
2014-03-25,-71.4286
2014-03-26,187.5
2014-03-27,-2.1739
2014-03-28,0.0
2014-03-31,24.4444
2014-04-01,-8.9286
2014-04-02,56.8627
2014-04-03,-36.25
2014-04-04,150.9804
2014-04-07,-4.6875
2014-04-08,-27.8689
2014-04-09,45.4545
2014-04-10,50.0
2014-04-11,16.6667
2014-04-14,0.0
2014-04-15,41.5179
2014-04-16,16.0883
2014-04-17,-13.0435
2014-04-21,-5.0
2014-04-22,4.6053
2014-04-23,-15.4088
2014-04-24,-10.7807
2014-04-25,13.3333
2014-04-28,-5.8824
2014-04-29,6.25
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,-23.5294
2014-05-20,15.3846
2014-05-21,13.3333
2014-05-22,-5.8824
2014-05-23,-6.25
2014-05-27,0.0
2014-05-28,-13.3333
2014-05-29,15.3846
2014-05-30,-20.0
2014-06-02,25.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,-13.3333
2014-06-10,7.6923
2014-06-11,-3.5714
2014-06-12,-3.7037
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,15.3846
2014-06-24,-16.6667
2014-06-25,-8.0
2014-06-26,0.0
2014-06-30,4.3478
2014-07-01,19.7917
2014-07-02,-2.6087
2014-07-03,-28.5714
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,-20.0
2014-07-11,43.75
2014-07-14,0.0
2014-07-15,20.6522
2014-07-16,-7.2072
2014-07-17,-6.7961
2014-07-18,18.2292
2014-07-21,-19.8238
2014-07-22,11.538499999999999
2014-07-23,-14.2857
2014-07-24,4.023
2014-07-25,6.0773
2014-07-28,-1.0417
2014-07-29,-17.3684
2014-07-30,-4.4586
2014-08-04,-25.3333
2014-08-05,42.8571
2014-08-06,0.0
2014-08-07,11.25
2014-08-08,-10.1124
2014-08-11,1.875
2014-08-12,-1.8405
2014-08-13,25.0
2014-08-14,16.0
2014-08-18,-10.3448
2014-08-19,9.1346
2014-08-20,-11.8943
2014-08-21,-5.0
2014-08-25,-20.0
2014-08-26,26.3158
2014-08-28,-13.5417
2014-08-29,-3.6145
2014-09-02,1.25
2014-09-03,-30.8642
2014-09-04,44.6429
2014-09-05,0.6173
2014-09-08,6.7485
2014-09-09,-31.0345
2014-09-10,41.6667
2014-09-11,0.0
2014-09-12,-7.0588
2014-09-15,12.6582
2014-09-16,-2.2472
2014-09-17,-8.046
2014-09-18,-1.875
2014-09-19,-35.6688
2014-09-22,12.8713
2014-09-23,0.0
2014-09-24,79.8246
2014-09-25,6.3415
2014-09-26,-25.2294
2014-09-29,-12.8834
2014-09-30,35.2113
2014-10-01,-16.6667
2014-10-02,-3.125
2014-10-03,11.6129
2014-10-06,-10.9827
2014-10-07,-18.8312
2014-10-09,-4.0
2014-10-10,6.6667
2014-10-13,0.0
2014-10-15,0.0
2014-10-16,-2.3438
2014-10-17,2.4
2014-10-20,-37.5
2014-10-21,30.0
2014-10-22,-9.6154
2014-10-23,17.0213
2014-10-24,-7.2727
2014-10-27,15.6863
2014-10-28,-18.6441
2014-10-29,6.25
2014-10-30,0.0
2014-10-31,-10.7843
2014-11-03,7.6923
2014-11-04,-12.2449
2014-11-05,11.6279
2014-11-06,3.125
2014-11-07,-19.1919
2014-11-10,70.0
2014-11-11,27.9412
2014-11-12,5.7471
2014-11-13,7.6087
2014-11-14,-13.6364
2014-11-17,-15.7895
2014-11-18,-9.7222
2014-11-19,-13.8462
2014-11-20,0.0
2014-11-21,-5.3571
2014-11-24,-6.6038
2014-11-25,3.0303
2014-11-26,-7.8431
2014-11-28,7.4468
2014-12-01,0.9901
2014-12-02,-10.7843
2014-12-03,10.989
2014-12-04,-18.8119
2014-12-05,24.3902
2014-12-08,-10.7843
2014-12-09,3.2967
2014-12-10,-1.0638
2014-12-11,-8.6022
2014-12-12,-15.2941
2014-12-15,4.1667
2014-12-16,13.3333
2014-12-17,22.352899999999998
2014-12-18,-20.1923
2014-12-22,0.0
2014-12-23,-39.759
2014-12-26,72.0
2014-12-29,0.0
2014-12-30,13.9535
2014-12-31,4.0816
2015-01-02,-21.5686
2015-01-05,23.75
2015-01-06,0.0
2015-01-07,-16.1616
2015-01-08,9.6386
2015-01-09,20.8791
2015-01-12,-27.2727
2015-01-13,0.0
2015-01-14,10.0
2015-01-15,14.7727
2015-01-21,-36.6337
2015-01-23,17.1875
2015-01-26,-22.6667
2015-01-27,10.3448
2015-01-29,0.0
2015-02-03,42.1875
2015-02-04,-41.7582
2015-02-05,54.717
2015-02-06,-21.9512
2015-02-09,-25.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,12.5
2015-02-17,-11.1111
2015-02-18,39.5833
2015-02-20,19.403
2015-02-24,-43.75
2015-02-25,71.1111
2015-02-26,-16.8831
2015-02-27,7.8125
2015-03-02,-18.8406
2015-03-10,3.5714
2015-03-11,20.6897
2015-03-12,-1.4285999999999999
2015-03-13,-33.3333
2015-03-16,-2.1739
2015-03-18,6.6667
2015-03-20,6.25
2015-03-24,9.8039
2015-03-25,25.0
2015-03-30,-42.8571
2015-03-31,75.0
2015-04-01,-34.2857
2015-04-02,-47.8261
2015-04-06,-20.8333
2015-04-07,26.3158
2015-04-08,-25.0
2015-04-09,33.3333
2015-04-13,-20.8333
2015-04-14,-5.2632
2015-04-15,50.0
2015-04-16,48.1481
2015-04-17,-40.0
2015-04-21,-12.5
2015-04-22,90.4762
2015-04-23,-25.0
2015-04-24,0.0
2015-04-27,-26.6667
2015-04-30,0.0
2015-05-01,45.4545
2015-05-04,0.0
2015-05-06,0.0
2015-05-07,-18.75
2015-05-11,103.8462
2015-05-12,-3.7736
2015-05-13,0.0
2015-05-14,9.8039
2015-05-15,14.2857
2015-05-18,17.1875
2015-05-19,-18.6667
2015-05-21,13.1148
2015-05-22,-21.7391
2015-05-26,-5.5556
2015-05-27,29.4118
2015-05-28,-15.1515
2015-05-29,-14.2857
2015-06-01,-10.4167
2015-06-02,25.5814
2015-06-03,3.7037
2015-06-04,0.0
2015-06-05,-17.8571
2015-06-08,4.3478
2015-06-09,-12.5
2015-06-10,2.3810000000000002
2015-06-11,18.6047
2015-06-12,19.6078
2015-06-15,4.918
2015-06-16,-3.125
2015-06-18,-19.3548
2015-06-19,6.0
2015-06-22,30.1887
2015-06-23,-27.5362
2015-06-24,-8.0
2015-06-25,0.0
2015-06-26,4.3478
2015-06-29,0.0
2015-06-30,39.5833
2015-07-01,-31.3433
2015-07-02,-2.1739
2015-07-06,13.3333
2015-07-07,15.6863
2015-07-08,8.4746
2015-07-09,-28.125
2015-07-10,17.3913
2015-07-13,-14.8148
2015-07-14,-2.1739
2015-07-15,55.5556
2015-07-16,-15.7143
2015-07-17,5.0847
2015-07-20,-9.6774
2015-07-21,-8.9286
2015-07-22,-11.7647
2015-07-23,6.6667
2015-07-24,-2.0833
2015-07-27,-2.1277
2015-07-28,4.3478
2015-07-29,-16.6667
2015-07-30,32.5
2015-07-31,1.8868
2015-08-03,18.5185
2015-08-04,4.6875
2015-08-05,-11.9403
2015-08-06,-22.0339
2015-08-10,-23.913
2015-08-11,14.2857
2015-08-12,-7.5
2015-08-13,16.2162
2015-08-14,-6.9767
2015-08-17,-7.5
2015-08-19,8.1081
2015-08-21,-5.0
2015-08-24,10.526299999999999
2015-08-27,-23.8095
2015-08-28,0.0
2015-09-01,0.0
2015-09-03,31.25
2015-09-08,-4.7619
2015-09-09,-15.0
2015-09-10,32.3529
2015-09-11,2.2222
2015-09-14,-2.1739
2015-09-15,0.0
2015-09-16,11.1111
2015-09-17,-4.0
2015-09-18,0.0
2015-09-21,-4.1667
2015-09-22,-17.3913
2015-09-23,5.2632
2015-09-24,5.0
2015-09-25,-19.0476
2015-09-28,35.2941
2015-09-29,4.3478
2015-09-30,10.4167
2015-10-01,47.1698
2015-10-02,-21.7949
2015-10-05,8.1967
2015-10-06,37.8788
2015-10-07,5.4945
2015-10-08,-41.6667
2015-10-09,57.1429
2015-10-12,-20.4545
2015-10-13,2.8571
2015-10-14,25.0
2015-10-15,24.4444
2015-10-16,21.4286
2015-10-19,5.8824
2015-10-20,-7.6389
2015-10-21,-3.7594
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,-12.5
2015-10-27,0.0
2015-10-28,-1.7856999999999998
2015-10-29,-0.9091
2015-10-30,0.0
2015-11-02,0.9174
2015-11-03,-27.2727
2015-11-04,16.25
2015-11-05,-16.129
2015-11-06,2.5641
2015-11-09,23.75
2015-11-10,16.1616
2015-11-11,-23.4783
2015-11-12,30.6818
2015-11-13,-2.6087
2015-11-16,1.7856999999999998
2015-11-17,-25.4386
2015-11-18,20.0
2015-11-19,-24.5098
2015-11-20,1.2987
2015-11-23,33.3333
2015-11-24,-21.1538
2015-11-25,-19.5122
2015-11-30,9.0909
2015-12-01,41.6667
2015-12-02,-7.8431
2015-12-03,10.6383
2015-12-04,-23.0769
2015-12-07,-17.5
2015-12-08,-3.0303
2015-12-09,0.0
2015-12-10,-53.125
2015-12-11,53.3333
2015-12-14,4.3478
2015-12-15,29.1667
2015-12-16,20.9677
2015-12-17,-4.0
2015-12-18,22.2222
2015-12-21,6.8182
2015-12-23,-6.383
2015-12-24,-2.2727
2015-12-28,-1.1628
2015-12-29,-12.9412
2015-12-31,-2.7027
2016-01-04,-8.3333
2016-01-05,0.0
2016-01-06,6.0606
2016-01-08,-28.5714
2016-01-11,2.0
2016-01-13,0.0
2016-01-14,52.9412
2016-01-15,0.0
2016-01-19,2.5641
2016-01-20,17.5
2016-01-21,-17.0213
2016-01-22,8.9744
2016-01-25,0.0
2016-01-26,-15.2941
2016-01-27,19.4444
2016-01-28,-6.9767
2016-01-29,-6.25
2016-02-01,9.3333
2016-02-02,-15.8537
2016-02-03,18.8406
2016-02-04,-9.7561
2016-02-05,10.8108
2016-02-08,7.3171
2016-02-09,-2.2727
2016-02-10,-12.7907
2016-02-11,-1.3333
2016-02-12,10.8108
2016-02-16,3.6585
2016-02-17,-9.4118
2016-02-18,22.0779
2016-02-19,0.0
2016-02-22,2.1277
2016-02-23,-2.0833
2016-02-24,0.0
2016-02-25,2.1277
2016-02-26,-2.0833
2016-02-29,-6.383
2016-03-01,0.0
2016-03-02,2.2727
2016-03-03,4.4444
2016-03-04,0.0
2016-03-07,-12.766
2016-03-08,13.4146
2016-03-09,-54.8387
2016-03-10,71.4286
2016-03-11,2.7778
2016-03-14,8.1081
2016-03-15,-10.0
2016-03-17,4.1667
2016-03-18,-4.0
2016-03-21,11.1111
2016-03-22,-3.75
2016-03-23,-14.2857
2016-03-24,18.1818
2016-03-28,0.0
2016-03-29,-46.1538
2016-03-30,7.1429
2016-03-31,37.7778
2016-04-01,-25.8065
2016-04-04,-6.5217
2016-04-05,60.4651
2016-04-06,-11.5942
2016-04-07,4.918
2016-04-08,-21.875
2016-04-11,-4.0
2016-04-12,-27.0833
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,-8.5714
2016-04-18,-6.25
2016-04-19,16.6667
2016-04-20,28.5714
2016-04-21,-60.0
2016-04-22,477.7778
2016-04-25,0.0
2016-04-26,-21.1538
2016-04-27,24.3902
2016-04-28,-13.7255
2016-04-29,12.5
2016-05-02,-8.0808
2016-05-03,-3.2967
2016-05-04,11.3636
2016-05-05,-8.1633
2016-05-06,-4.4444
2016-05-09,-6.9767
2016-05-10,2.5
2016-05-11,20.7317
2016-05-12,-25.2525
2016-05-13,4.0541
2016-05-16,0.0
2016-05-17,-14.2857
2016-05-18,16.6667
2016-05-19,7.7922
2016-05-20,3.6145
2016-05-23,0.0
2016-05-24,-1.1628
2016-05-25,1.1764999999999999
2016-05-26,-3.4884
2016-05-27,-1.2048
2016-05-31,4.878
2016-06-01,0.0
2016-06-02,-3.4884
2016-06-03,-22.8916
2016-06-07,-14.0625
2016-06-08,16.3636
2016-06-09,12.5
2016-06-13,-22.2222
2016-06-14,25.0
2016-06-15,-12.857099999999999
2016-06-16,-3.2787
2016-06-20,8.4746
2016-06-21,3.125
2016-06-22,21.2121
2016-06-23,0.0
2016-06-24,160.0
2016-06-27,-28.3654
2016-06-28,-7.3826
2016-06-29,13.7681
2016-06-30,-13.3758
2016-07-01,-1.4706000000000001
2016-07-05,1.4925
2016-07-06,-5.8824
2016-07-07,10.1562
2016-07-08,-9.2199
2016-07-11,0.0
2016-07-12,-8.5938
2016-07-13,-4.2735
2016-07-14,-2.6786
2016-07-15,0.0
2016-07-18,-4.5872
2016-07-19,-9.6154
2016-07-20,2.1277
2016-07-21,-18.75
2016-07-22,5.1282
2016-07-25,10.9756
2016-07-26,-9.8901
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,1.2195
2016-08-01,-6.0241
2016-08-02,0.0
2016-08-03,-3.8462
2016-08-04,2.6667
2016-08-05,1.2987
2016-08-08,2.5641
2016-08-09,0.0
2016-08-10,6.25
2016-08-11,-11.7647
2016-08-12,-6.6667
2016-08-15,-8.5714
2016-08-16,7.8125
2016-08-17,7.2464
2016-08-18,-6.7568
2016-08-19,0.0
2016-08-22,0.0
2016-08-23,-4.3478
2016-08-25,-3.0303
2016-08-26,-9.375
2016-08-29,-12.069
2016-08-30,15.6863
2016-08-31,-15.2542
2016-09-01,40.0
2016-09-02,11.4286
2016-09-06,-7.6923
2016-09-07,0.0
2016-09-08,-6.9444
2016-09-09,0.0
2016-09-12,-25.3731
2016-09-13,-10.0
2016-09-14,53.3333
2016-09-15,0.0
2016-09-16,15.942
2016-09-19,6.25
2016-09-20,12.9412
2016-09-21,-18.75
2016-09-22,-3.8462
2016-09-23,14.6667
2016-09-26,-3.4884
2016-09-27,-9.6386
2016-09-28,13.3333
2016-09-29,3.5294
2016-09-30,0.0
2016-10-03,-18.1818
2016-10-04,4.1667
2016-10-05,-4.0
2016-10-06,-2.7778
2016-10-07,-4.2857
2016-10-10,-8.9552
2016-10-11,18.0328
2016-10-12,26.3889
2016-10-13,5.4945
2016-10-14,-5.2083
2016-10-17,12.0879
2016-10-18,1.9607999999999999
2016-10-19,5.7692
2016-10-20,3.6364
2016-10-21,-14.0351
2016-10-24,8.1633
2016-10-25,-3.7736
2016-10-26,-0.9804
2016-10-27,-6.9307
2016-10-28,2.1277
2016-10-31,0.0
2016-11-01,-5.2083
2016-11-02,10.989
2016-11-03,-4.9505
2016-11-04,-16.6667
2016-11-07,0.0
2016-11-08,17.5
2016-11-09,-1.0638
2016-11-10,-33.3333
2016-11-11,-17.7419
2016-11-14,25.4902
2016-11-15,-12.5
2016-11-16,3.5714
2016-11-17,-6.8966
2016-11-18,22.2222
2016-11-21,4.5455
2016-11-22,-7.2464
2016-11-23,7.8125
2016-11-25,5.7971
2016-11-28,-4.1096
2016-11-29,-12.857099999999999
2016-11-30,9.8361
2016-12-01,0.0
2016-12-02,-8.9552
2016-12-05,14.7541
2016-12-06,-8.5714
2016-12-07,-12.5
2016-12-08,-10.7143
2016-12-09,8.0
2016-12-12,-1.8519
2016-12-13,0.0
2016-12-14,-5.6604
2016-12-15,16.0
2016-12-16,-17.2414
2016-12-19,10.4167
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,1.8868
2016-12-23,7.4074
2016-12-27,0.0
2016-12-28,5.1724
2016-12-29,4.918
2016-12-30,4.6875
2017-01-03,7.4627
2017-01-04,0.0
2017-01-05,-2.7778
2017-01-06,0.0
2017-01-09,-4.2857
2017-01-10,-4.4776
2017-01-11,3.125
2017-01-12,4.5455
2017-01-13,-7.2464
2017-01-17,25.0
2017-01-18,-3.75
2017-01-19,0.0
2017-01-20,10.3896
2017-01-23,1.1764999999999999
2017-01-24,-1.1628
2017-01-25,1.1764999999999999
2017-01-26,11.6279
2017-01-27,22.9167
2017-01-30,30.5085
2017-01-31,18.1818
2017-02-01,-10.989
2017-02-02,8.642
2017-02-03,-9.0909
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,15.625
2017-02-09,26.4865
2017-02-10,34.6154
2017-02-13,29.5238
2017-02-14,-1.9607999999999999
2017-02-15,0.0
2017-02-16,9.25
2017-02-17,8.0092
2017-02-21,13.5593
2017-02-22,-3.5448
2017-02-23,-7.1567
2017-02-24,-2.0833
2017-02-27,-14.8936
2017-02-28,-12.5
2017-03-01,-15.4286
2017-03-02,-12.8378
2017-03-03,22.8682
2017-03-06,21.1356
2017-03-07,27.0833
2017-03-08,-5.3279
2017-03-09,-8.2251
2017-03-10,-5.6604
2017-03-13,3.5
2017-03-14,-5.7971
2017-03-15,2.5641
2017-03-16,-4.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,-9.1146
2017-03-22,0.8596
2017-03-23,1.4205
2017-03-24,4.4818
2017-03-27,-1.3405
2017-03-28,-4.0761
2017-03-29,5.949
2017-03-30,-8.0214
2017-03-31,2.3256
2017-04-03,-9.943200000000001
2017-04-04,-11.6719
2017-04-05,1.0714
2017-04-06,17.6678
2017-04-07,-2.4024
2017-04-10,-2.4615
2017-04-11,0.3155
2017-04-12,1.2579
2017-04-13,0.0
2017-04-17,0.9317
2017-04-18,0.0
2017-04-19,-0.9231
2017-04-20,-3.7267
2017-04-21,-1.9355
2017-04-24,4.6053
2017-04-25,-4.4025
2017-04-26,-7.8947
2017-04-27,6.7857
2017-04-28,-6.3545
2017-05-01,0.0
2017-05-02,7.5
2017-05-03,0.9967
2017-05-04,-1.6447
2017-05-05,1.6722000000000001
2017-05-08,0.6579
2017-05-09,-7.8431
2017-05-10,6.7376000000000005
2017-05-11,-0.9967
2017-05-12,-3.3557
2017-05-15,0.0
2017-05-16,-5.5556
2017-05-17,-7.7206
2017-05-18,1.1952
2017-05-19,-5.5118
2017-05-22,1.25
2017-05-23,-18.5185
2017-05-24,-15.1515
2017-05-25,1.7856999999999998
2017-05-26,-2.924
2017-05-30,-5.4217
2017-05-31,-4.4586
2017-06-01,-14.6667
2017-06-02,31.25
2017-06-05,-6.5476
2017-06-06,-8.2803
2017-06-07,0.0
2017-06-08,-3.3333
2017-06-09,3.4483
2017-06-12,11.1111
2017-06-13,8.0
2017-06-14,-0.9259
2017-06-15,0.0
2017-06-16,0.9346
2017-06-19,2.7778
2017-06-20,8.1081
2017-06-21,0.0
2017-06-22,7.5
2017-06-23,1.5504
2017-06-26,10.687
2017-06-27,0.0
2017-06-28,6.2069
2017-06-29,8.4416
2017-06-30,-4.7904
2017-07-03,-13.836500000000001
2017-07-05,6.1314
2017-07-06,-7.1527
2017-07-07,-7.4074
2017-07-10,-12.88
2017-07-11,-4.4995
2017-07-12,-4.8077
2017-07-13,1.0101
2017-07-14,13.0
2017-07-17,2.6549
2017-07-18,0.8621
2017-07-19,-1.7094
2017-07-20,-4.3478
2017-07-21,3.6364
2017-07-24,2.6316
2017-07-25,-5.1282
2017-07-26,0.0
2017-07-27,-2.7027
2017-07-28,0.0
2017-07-31,-1.8519
2017-08-01,3.7736
2017-08-02,-9.0909
2017-08-03,4.0
2017-08-04,0.0
2017-08-07,-12.5
2017-08-08,-5.4945
2017-08-09,16.2791
2017-08-10,0.0
2017-08-11,-5.0
2017-08-14,-1.0526
2017-08-15,6.383
2017-08-16,-1.0
2017-08-17,-4.0404
2017-08-18,-8.4211
2017-08-21,11.4943
2017-08-22,0.0
2017-08-23,9.2784
2017-08-24,0.0
2017-08-25,-0.9434
2017-08-28,-7.619
2017-08-29,11.3402
2017-08-30,-1.8519
2017-08-31,1.8868
2017-09-01,1.8519
2017-09-05,-4.5455
2017-09-06,-0.9524
2017-09-07,15.3846
2017-09-08,0.0
2017-09-11,-0.8333
2017-09-12,-1.6806999999999999
2017-09-13,0.0
2017-09-14,-2.5641
2017-09-15,0.0
2017-09-18,-11.4035
2017-09-19,-0.9901
2017-09-20,0.0
2017-09-21,-5.0
2017-09-22,10.526299999999999
2017-09-25,-1.9048
2017-09-26,-3.8834999999999997
2017-09-27,6.0606
2017-09-28,0.9524
2017-09-29,-10.0
2017-10-02,13.2075
2017-10-03,0.0
2017-10-04,-2.7778
2017-10-05,3.8095
2017-10-06,-1.8349
2017-10-09,-8.411200000000001
2017-10-10,9.1837
2017-10-11,-3.7382999999999997
2017-10-12,3.8834999999999997
2017-10-13,-6.5421
2017-10-16,0.0
