ticker,BMCS US Equity
2008-11-12,0.0
2008-11-13,33.3333
2008-11-14,-81.25
2008-11-17,166.6667
2008-11-18,100.0
2008-11-19,-25.0
2008-11-20,0.0
2008-11-21,25.0
2008-11-24,-33.3333
2008-11-25,0.0
2008-11-26,-20.0
2008-12-01,0.0
2008-12-02,25.0
2008-12-03,30.0
2008-12-04,7.6923
2008-12-05,21.4286
2008-12-08,17.647100000000002
2008-12-09,-10.0
2008-12-10,0.0
2008-12-11,-44.4444
2008-12-12,-40.0
2008-12-15,0.0
2008-12-16,66.6667
2008-12-17,-60.0
2008-12-18,-50.0
2008-12-19,100.0
2008-12-22,-43.125
2008-12-23,67.033
2008-12-24,-10.526299999999999
2008-12-26,-11.7647
2008-12-29,33.3333
2008-12-30,-50.0
2008-12-31,100.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,-2.5
2009-01-07,0.0
2009-01-08,-7.6923
2009-01-09,0.0
2009-01-12,8.3333
2009-01-13,-23.0769
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,-33.3333
2009-01-20,50.0
2009-01-21,0.0
2009-01-22,-6.6667
2009-01-23,10.7143
2009-01-26,0.0
2009-01-28,-35.4839
2009-01-29,40.0
2009-01-30,-7.1429
2009-02-02,7.6923
2009-02-03,0.0
2009-02-04,42.8571
2009-02-05,0.0
2009-02-06,-70.0
2009-02-09,225.0
2009-02-10,0.0
2009-02-11,2.5641
2009-02-12,-12.5
2009-02-13,11.4286
2009-02-17,-23.0769
2009-02-18,33.3333
2009-02-19,0.0
2009-02-20,-2.5
2009-02-23,2.5641
2009-02-24,0.0
2009-02-25,-2.5
2009-02-26,2.5641
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,-2.5
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-12,0.0
2009-03-17,-33.3333
2009-03-18,-23.0769
2009-03-19,100.0
2009-03-20,-50.0
2009-03-23,30.0
2009-03-24,-23.0769
2009-03-25,30.0
2009-03-26,53.8462
2009-03-27,-2.5
2009-03-30,0.0
2009-04-01,-7.6923
2009-04-02,-6.5972
2009-04-03,15.9851
2009-04-06,0.0
2009-04-08,-2.5641
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-17,-63.1579
2009-04-20,171.4286
2009-04-22,0.0
2009-04-23,-47.3684
2009-04-24,0.0
2009-04-28,400.0
2009-04-29,-60.0
2009-04-30,50.0
2009-05-01,30.0
2009-05-04,-0.4808
2009-05-05,27.5362
2009-05-06,-9.0909
2009-05-08,-12.2222
2009-05-11,-24.0506
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,50.0
2009-05-15,0.0
2009-05-20,-5.5556
2009-05-21,-52.9412
2009-05-22,100.0
2009-05-27,-12.5
2009-05-28,-42.8571
2009-06-02,25.0
2009-06-03,20.0
2009-06-04,0.0
2009-06-08,0.0
2009-06-10,25.0
2009-06-11,-6.6667
2009-06-15,0.0
2009-06-16,0.0
2009-06-18,-14.2857
2009-06-19,0.0
2009-06-23,8.3333
2009-06-24,0.0
2009-06-25,-38.4615
2009-06-29,62.5
2009-06-30,0.0
2009-07-01,-38.4615
2009-07-02,62.5
2009-07-09,-15.3846
2009-07-10,-9.0909
2009-07-14,30.0
2009-07-15,26.1538
2009-07-16,-12.1951
2009-07-17,11.1111
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,-12.5
2009-07-28,14.2857
2009-07-29,0.0
2009-07-31,0.0
2009-08-03,150.0
2009-08-04,-50.0
2009-08-05,68.0
2009-08-06,-4.7619
2009-08-07,12.5
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,-11.1111
2009-08-17,0.0
2009-08-18,-12.5
2009-08-19,7.1429
2009-08-20,-6.6667
2009-08-21,0.0
2009-08-24,-14.2857
2009-08-25,8.3333
2009-08-26,0.0
2009-08-27,7.6923
2009-08-28,0.0
2009-08-31,14.2857
2009-09-01,0.0
2009-09-02,50.0
2009-09-03,-41.6667
2009-09-04,-14.2857
2009-09-08,31.6667
2009-09-09,-17.7215
2009-09-10,23.0769
2009-09-11,-25.0
2009-09-14,58.3333
2009-09-15,-1.0526
2009-09-16,-30.8511
2009-09-17,35.3846
2009-09-18,4.5455
2009-09-21,19.5652
2009-09-22,0.0
2009-09-23,-16.3636
2009-09-24,-13.0435
2009-09-25,-6.25
2009-09-28,1.3333
2009-09-29,2.6316
2009-09-30,2.5641
2009-10-01,25.0
2009-10-02,10.0
2009-10-05,-22.7273
2009-10-06,17.647100000000002
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-13,-30.0
2009-10-14,42.8571
2009-10-15,-10.0
2009-10-16,-27.7778
2009-10-19,-7.6923
2009-10-20,50.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,-11.1111
2009-10-26,-12.5
2009-10-27,0.0
2009-10-28,-14.2857
2009-10-29,-8.3333
2009-10-30,-25.4545
2009-11-02,34.1463
2009-11-03,-18.1818
2009-11-04,-8.8889
2009-11-05,34.1463
2009-11-06,9.0909
2009-11-09,-10.0
2009-11-10,-2.7778
2009-11-11,0.9524
2009-11-12,-0.9434
2009-11-13,40.9524
2009-11-16,-8.7838
2009-11-17,9.6296
2009-11-18,0.0
2009-11-19,-5.4054
2009-11-20,2.8571
2009-11-23,-30.5556
2009-11-24,60.0
2009-11-25,-37.5
2009-11-27,0.0
2009-11-30,40.0
2009-12-01,-7.1429
2009-12-02,-7.6923
2009-12-04,-16.6667
2009-12-07,10.0
2009-12-08,1.8182
2009-12-09,16.0714
2009-12-10,-23.0769
2009-12-11,30.0
2009-12-14,7.6923
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,-1.4285999999999999
2009-12-22,0.0
2009-12-23,-0.7246
2009-12-24,-5.1095
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,-1.5385
2009-12-31,1.5625
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,-10.7692
2010-01-08,10.3448
2010-01-11,-6.25
2010-01-12,3.3333
2010-01-13,4.8387
2010-01-14,0.0
2010-01-15,6.1538
2010-01-19,1.4493
2010-01-20,-32.8571
2010-01-21,48.9362
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,10.0
2010-01-29,-9.0909
2010-02-01,7.1429
2010-02-02,6.6667
2010-02-03,-18.75
2010-02-04,4.6154
2010-02-05,0.0
2010-02-08,32.3529
2010-02-11,-15.5556
2010-02-17,-32.8947
2010-02-18,49.0196
2010-02-19,-27.6316
2010-02-22,36.3636
2010-02-23,-6.6667
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,-7.1429
2010-03-02,0.0
2010-03-03,-7.6923
2010-03-04,-16.6667
2010-03-05,60.0
2010-03-08,-37.5
2010-03-09,20.0
2010-03-10,-8.3333
2010-03-11,36.3636
2010-03-12,-20.0
2010-03-15,0.0
2010-03-16,25.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,-20.0
2010-03-22,25.0
2010-03-24,-6.6667
2010-03-26,-4.2857
2010-03-29,4.4776
2010-03-30,0.0
2010-03-31,-4.2857
2010-04-01,4.4776
2010-04-05,0.0
2010-04-06,0.0
2010-04-08,-8.5714
2010-04-09,0.0
2010-04-12,-6.25
2010-04-13,0.0
2010-04-14,-50.0
2010-04-15,100.0
2010-04-16,-33.3333
2010-04-19,50.0
2010-04-20,0.0
2010-04-22,-16.6667
2010-04-23,20.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,-33.3333
2010-04-29,50.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,-8.3333
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,-9.0909
2010-05-11,20.0
2010-05-12,-16.6667
2010-05-13,0.0
2010-05-14,-12.0
2010-05-17,13.6364
2010-05-18,0.0
2010-05-19,-3.0
2010-05-20,-17.5258
2010-05-21,0.0
2010-05-24,15.0
2010-05-25,-2.1739
2010-05-26,-5.5556
2010-05-27,-4.7059
2010-05-28,20.9877
2010-06-01,0.0
2010-06-02,-18.3673
2010-06-03,12.5
2010-06-04,-19.7222
2010-06-07,17.647100000000002
2010-06-08,-29.4118
2010-06-09,50.0
2010-06-10,-27.7778
2010-06-11,84.6154
2010-06-14,-0.8333
2010-06-15,-24.3697
2010-06-16,-50.6944
2010-06-17,102.8169
2010-07-01,0.0
2010-07-02,-15.5556
2010-07-06,-46.875
2010-07-07,73.3746
2010-07-09,0.0
2010-07-15,-7.1429
2010-07-20,-7.6923
2010-07-21,6.6667
2010-07-22,18.75
2010-07-23,0.0
2010-07-30,-21.0526
2010-08-05,-2.0833
2010-08-09,0.4255
2010-08-10,-1.6949
2010-08-11,0.0
2010-08-12,-6.8966
2010-08-16,-7.4074
2010-08-23,-4.0
2010-08-24,45.8333
2010-08-25,8.5714
2010-08-26,-10.526299999999999
2010-08-27,-11.7647
2010-08-30,16.6667
2010-09-01,-57.1429
2010-09-02,100.0
2010-09-03,-16.6667
2010-09-08,16.75
2010-09-09,-4.0685
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,-10.7143
2010-09-16,0.0
2010-09-17,-4.75
2010-09-20,25.9843
2010-09-21,16.6667
2010-09-22,-14.8214
2010-09-23,0.6289
2010-09-24,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,26.6667
2010-10-14,-34.2105
2010-10-15,-12.0
2010-10-18,-9.0909
2010-10-20,0.0
2010-10-21,0.0
2010-10-26,0.0
2010-10-27,-25.0
2010-11-03,23.3333
2010-11-04,-45.9459
2010-11-05,73.125
2010-11-08,-42.2383
2010-11-11,10.0
2010-11-15,50.0
2010-11-16,-15.1515
2010-11-17,14.2857
2010-11-18,-31.25
2010-11-19,44.3182
2010-11-23,-30.7087
2010-11-24,36.3636
2010-12-03,-6.6667
2010-12-06,0.0
2010-12-08,-14.2857
2010-12-09,16.6667
2010-12-10,0.0
2010-12-21,0.0
2010-12-29,-21.4286
2010-12-30,0.0
2010-12-31,0.0
2011-01-05,27.2727
2011-01-25,-21.4286
2011-01-26,163.6364
2011-01-28,0.0
2011-02-02,-24.1379
2011-02-03,-18.1818
2011-02-04,11.1111
2011-02-07,15.0
2011-02-08,-13.0435
2011-02-09,5.0
2011-02-10,42.8571
2011-02-11,0.0
2011-02-14,-30.0
2011-02-15,42.8571
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,6.6667
2011-02-23,9.375
2011-02-24,0.0
2011-02-25,42.8571
2011-02-28,0.0
2011-03-01,-10.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,11.1111
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-15,-30.0
2011-03-16,42.8571
2011-03-17,0.0
2011-03-18,18.0
2011-03-21,-6.7797
2011-03-22,8.1818
2011-03-23,34.4538
2011-03-24,-62.5
2011-03-25,66.6667
2011-03-28,-2.0
2011-03-29,2.0408
2011-03-30,10.0
2011-03-31,-9.0909
2011-04-01,-10.0
2011-04-04,-2.2222
2011-04-06,2.2727
2011-04-07,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-18,-6.6667
2011-04-19,-42.8571
2011-04-20,87.5
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,-11.1111
2011-04-29,-2.5
2011-05-02,-5.1282
2011-05-05,-18.9189
2011-05-06,16.6667
2011-05-09,-2.8571
2011-05-10,-11.7647
2011-05-12,-8.75
2011-05-13,-48.8584
2011-05-16,46.4286
2011-05-17,-12.1951
2011-05-18,33.3333
2011-05-19,-16.6667
2011-05-20,35.0
2011-05-23,196.2963
2011-05-25,-75.0
2011-05-26,-25.0
2011-05-31,0.0
2011-06-01,26.6667
2011-06-06,-21.0526
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,26.6667
2011-06-14,0.0
2011-06-15,-25.6579
2011-06-16,-15.0442
2011-06-17,25.0
2011-06-20,-20.8333
2011-06-21,-15.7895
2011-06-22,85.0
2011-06-23,0.0
2011-06-24,-37.8378
2011-06-28,4.3478
2011-06-29,16.6667
2011-06-30,-7.1429
2011-07-01,-7.6923
2011-07-05,1.0417
2011-07-06,40.2062
2011-07-08,-32.3529
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,73.913
2011-07-18,-25.0
2011-07-19,-6.6667
2011-07-25,-7.1429
2011-08-01,7.6923
2011-08-02,-7.1429
2011-08-04,19.2308
2011-08-05,-16.129
2011-08-08,-30.7692
2011-08-09,55.5556
2011-08-12,0.0
2011-08-15,-2.6786
2011-08-22,-26.6055
2011-08-23,40.0
2011-08-26,0.0
2011-08-30,-3.5714
2011-09-07,3.7037
2011-09-09,0.0
2011-09-12,0.0
2011-09-14,-0.8929
2011-09-16,0.0
2011-09-19,0.0
2011-10-03,-9.9099
2011-10-05,0.0
2011-10-06,-1.0
2011-10-07,21.2121
2011-10-10,-6.6667
2011-10-13,-7.1429
2011-10-17,-69.2308
2011-10-18,0.0
2011-10-19,246.875
2011-10-20,-6.3063
2011-10-21,6.25
2011-10-24,-14.4796
2011-10-27,0.5291
2011-10-28,0.0
2011-11-04,186.3158
2011-11-07,-59.375
2011-11-08,-0.905
2011-11-09,-77.1689
2011-11-10,312.0
2011-11-15,4.8544
2011-11-17,0.0
2011-11-28,-3.7037
2011-11-30,-76.9231
2011-12-02,333.3333
2011-12-05,0.0
2011-12-06,0.0
2011-12-13,-7.6923
2011-12-14,-16.6667
2011-12-15,20.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,-25.0
2011-12-21,33.3333
2011-12-23,8.3333
2011-12-27,-30.7692
2011-12-29,37.5
2012-01-12,3.5354
2012-01-13,-0.9756
2012-01-17,0.9852
2012-01-25,-7.3171
2012-01-27,-24.2105
2012-01-30,-33.3333
2012-01-31,100.0
2012-02-03,0.0
2012-02-08,0.0
2012-02-09,-58.3333
2012-02-10,140.0
2012-02-16,0.0
2012-02-21,0.0
2012-02-22,20.8333
2012-02-24,0.0
2012-03-05,-13.7931
2012-03-06,-1.5
2012-03-08,13.7056
2012-03-13,0.0
2012-03-19,0.0
2012-03-26,-4.4643
2012-03-28,-0.4673
2012-04-11,0.0
2012-04-13,0.0
2012-04-16,1.4085
2012-04-17,7.4074
2012-04-19,0.0
2012-04-25,-65.5172
2012-04-26,180.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,-7.1429
2012-05-03,-99.0385
2012-05-04,11100.0
2012-05-10,-15.625
2012-05-17,1.5873
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-06,0.0
2012-06-08,0.0
2012-06-15,0.0
2012-06-19,0.0
2012-07-05,-2.6042
2012-07-09,0.0
2012-07-17,-5.8824
2012-07-20,-63.6364
2012-07-23,0.0
2012-07-24,25.0
2012-07-25,100.0
2012-07-27,0.0
2012-08-07,-20.0
2012-08-13,25.0
2012-08-15,0.0
2012-08-28,-6.25
2012-09-05,-0.6667
2012-09-07,0.0
2012-09-10,-92.6174
2012-09-12,1254.5455
2012-09-17,-19.4631
2012-09-27,-6.6667
2012-10-03,-2.6786
2012-10-04,0.9174
2012-10-09,-0.9091
2012-10-15,-6.422
2012-10-16,0.0
2012-10-17,-76.4706
2012-10-18,8.3333
2012-10-19,115.3846
2012-10-23,-51.7857
2012-10-25,129.6296
2012-10-26,75.8065
2012-11-01,0.0
2012-11-02,54.1284
2012-11-05,0.0
2012-11-06,4.7619
2012-11-07,-18.1818
2012-11-08,-22.2222
2012-11-14,-75.8929
2012-11-28,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-11,277.7778
2012-12-21,0.0
2012-12-24,1.9607999999999999
2012-12-26,-82.6923
2013-01-08,433.3333
2013-01-10,-16.6667
2013-01-14,0.0
2013-01-15,-82.5
2013-01-22,585.7143
2013-01-24,-16.6667
2013-01-30,110.0
2013-01-31,0.0
2013-02-01,-70.2381
2013-02-15,140.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-22,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-04,0.0
2013-03-11,0.0
2013-03-12,-60.0
2013-03-13,200.0
2013-03-15,-11.1111
2013-03-18,-62.5
2013-03-20,150.0
2013-03-22,-84.1667
2013-03-25,68.4211
2013-03-26,250.0
2013-03-28,7.1429
2013-04-05,1.6667
2013-04-10,0.0
2013-04-11,-72.1311
2013-04-16,2.9412000000000003
2013-04-17,248.5714
2013-04-18,-60.6557
2013-04-19,0.0
2013-04-22,154.1667
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,-1.6393
2013-04-30,5.0
2013-05-01,0.0
2013-05-08,0.0
2013-05-10,-68.254
2013-05-14,-20.0
2013-05-15,-6.25
2013-05-16,60.0
2013-05-20,33.3333
2013-05-22,153.125
2013-05-23,-52.4691
2013-05-28,-79.2208
2013-05-29,381.25
2013-06-05,-16.8831
2013-06-06,-50.0
2013-06-07,50.0
2013-06-10,33.3333
2013-06-18,20.3125
2013-06-19,-3.8961
2013-06-20,-20.2703
2013-06-21,35.5932
2013-06-24,2.5
2013-06-25,-12.1951
2013-06-26,0.0
2013-06-27,15.2778
2013-06-28,-15.6627
2013-07-01,-38.5714
2013-07-02,-13.9535
2013-07-03,-13.5135
2013-07-05,40.625
2013-07-09,0.0
2013-07-10,-28.8889
2013-07-11,40.625
2013-07-15,0.0
2013-07-17,6.6667
2013-07-18,33.3333
2013-07-22,4.6875
2013-07-23,7.4627
2013-07-24,-11.1111
2013-07-25,-3.125
2013-07-29,0.0
2013-07-30,-4.8387
2013-07-31,8.4746
2013-08-01,-4.6875
2013-08-05,-8.1967
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,-3.5714
2013-08-16,3.7037
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-26,-3.5714
2013-08-27,0.0
2013-08-28,3.7037
2013-08-30,-14.2857
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,-16.6667
2013-09-06,-5.0
2013-09-09,0.0
2013-09-11,5.2632
2013-09-12,0.0
2013-09-16,-5.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-23,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-10-01,0.0
2013-10-03,5.2632
2013-10-10,-20.0
2013-10-11,-6.25
2013-10-14,33.3333
2013-10-15,-25.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,33.3333
2013-10-21,-5.0
2013-10-29,0.0
2013-11-01,5.2632
2013-11-11,-5.0
2013-11-13,-50.0
2013-11-14,68.4211
2013-11-25,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-05,-6.25
2013-12-09,0.0
2013-12-11,-40.0
2013-12-16,33.3333
2013-12-20,0.0
2013-12-23,-8.3333
2013-12-27,9.0909
2013-12-31,-8.3333
2014-01-03,0.0
2014-01-13,9.0909
2014-01-14,0.0
2014-01-15,0.0
2014-01-23,0.0
2014-01-29,0.0
2014-01-30,-8.3333
2014-01-31,0.0
2014-02-05,0.0
2014-02-07,9.0909
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,-33.3333
2014-02-13,50.0
2014-02-14,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,-12.5
2014-02-24,152.381
2014-02-25,-13.2075
2014-02-27,0.0
2014-03-03,-60.8696
2014-03-04,0.0
2014-03-05,16.6667
2014-03-06,-14.2857
2014-03-10,66.6667
2014-03-11,-30.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,42.8571
2014-03-18,0.0
2014-03-19,-30.0
2014-03-21,-9.5238
2014-03-24,57.8947
2014-03-25,-36.6667
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,57.8947
2014-04-10,0.0
2014-04-11,-10.0
2014-04-15,-62.963
2014-04-16,170.0
2014-04-17,-11.1111
2014-04-21,20.8333
2014-04-22,0.0
2014-04-23,75.8621
2014-04-24,-15.6863
2014-04-29,18.6047
2014-04-30,-1.9607999999999999
2014-05-01,-72.0
2014-05-02,257.1429
2014-05-05,-4.0
2014-05-06,-70.8333
2014-05-07,242.8571
2014-05-09,-10.4167
2014-05-12,6.9767
2014-05-14,-60.8696
2014-05-15,138.8889
2014-05-16,0.0
2014-05-22,0.0
2014-05-27,-55.814
2014-05-29,121.0526
2014-05-30,2.3810000000000002
2014-06-02,-2.3256
2014-06-05,0.0
2014-06-09,-47.619
2014-06-12,90.9091
2014-06-26,-47.619
2014-06-27,90.9091
2014-07-08,0.0
2014-07-11,0.0
2014-07-25,-61.9048
2014-07-28,150.0
2014-07-29,-52.5
2014-07-31,100.0
2014-08-07,0.0
2014-08-12,-52.6316
2014-08-13,105.5556
2014-08-20,0.0
2014-08-21,-21.6216
2014-08-27,0.0
2014-09-02,0.0
2014-09-04,-44.8276
2014-09-05,12.5
2014-09-08,0.0
2014-09-11,0.0
2014-09-12,77.7778
2014-09-15,0.0
2014-09-16,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-25,-50.0
2014-09-26,62.5
2014-09-30,-57.6923
2014-10-09,100.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-17,-36.3636
2014-10-20,128.5714
2014-10-23,-15.625
2014-10-24,11.1111
2014-10-27,0.0
2014-10-28,-10.0
2014-10-30,0.0
2014-11-03,11.1111
2014-11-05,0.0
2014-11-07,-40.0
2014-11-13,77.7778
2014-11-20,-9.375
2014-11-24,-37.931
2014-12-01,50.0
2014-12-02,-11.1111
2014-12-03,16.6667
2014-12-04,3.5714
2014-12-05,0.0
2014-12-17,0.0
2014-12-22,-37.931
2014-12-26,0.0
2014-12-31,5.5556
2015-01-02,-5.2632
2015-01-05,61.1111
2015-01-06,0.0
2015-01-08,-24.1379
2015-01-13,-4.5455
2015-01-20,-9.5238
2015-01-21,100.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-27,42.1053
2015-01-28,-50.0
2015-01-29,0.0
2015-02-19,7.4074
2015-02-20,55.1724
2015-02-26,0.0
2015-02-27,13.3333
2015-03-05,5.8824
2015-03-09,-1.8519
2015-03-10,1.8868
2015-03-13,-51.8519
2015-03-20,0.0
2015-03-24,-7.6923
2015-03-31,0.0
2015-04-07,100.0
2015-04-09,-50.0
2015-04-10,25.0
2015-04-13,-30.0
2015-04-17,14.2857
2015-04-20,-12.5
2015-04-23,0.0
2015-04-27,90.4762
2015-04-29,-5.0
2015-05-11,-44.7368
2015-05-21,0.0
2015-06-04,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,-9.5238
2015-07-16,-5.2632
2015-07-24,0.0
2015-07-30,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-26,0.0
2015-09-03,0.0
2015-09-25,-44.4444
2015-09-30,0.0
2015-10-09,10.0
2015-10-13,0.0
2015-11-10,0.0
2015-11-13,45.4545
2015-11-16,0.0
2015-11-24,0.0
2015-11-25,12.5
2015-12-11,-27.7778
2015-12-14,-15.3846
2015-12-16,0.0
2015-12-28,0.0
2015-12-30,-9.0909
2015-12-31,40.0
2016-01-12,0.0
2016-01-15,0.0
2016-01-22,-28.5714
2016-02-05,170.0
2016-02-09,18.5185
2016-02-16,0.0
2016-02-22,-6.25
2016-02-24,-30.0
2016-03-03,14.2857
2016-03-04,0.0
2016-03-08,0.0
2016-03-15,-12.5
2016-03-24,4.7619
2016-03-30,0.0
2016-04-05,18.1818
2016-04-06,207.6923
2016-04-07,0.0
2016-04-08,-2.5
2016-04-11,-20.5128
2016-04-12,12.9032
2016-04-13,11.4286
2016-04-14,0.0
2016-04-15,0.0
2016-04-18,0.0
2016-04-26,-41.0256
2016-04-27,39.1304
2016-05-02,25.0
2016-05-03,-17.5
2016-05-04,-3.0303
2016-05-06,17.1875
2016-05-11,9.3333
2016-05-12,3.6585
2016-05-13,-5.8824
2016-05-16,-26.25
2016-05-17,16.9492
2016-05-18,15.942
2016-05-19,-40.0
2016-05-20,-4.1667
2016-05-23,-47.8261
2016-05-24,70.8333
2016-05-25,-21.9512
2016-05-26,165.625
2016-05-27,-52.9412
2016-06-02,-40.0
2016-06-03,0.0
2016-06-07,0.0
2016-06-10,-33.3333
2016-06-16,-6.25
2016-06-20,-6.6667
2016-06-21,0.0
2016-06-27,0.0
2016-06-29,14.2857
2016-07-01,-31.25
2016-07-13,18.1818
2016-07-15,7.6923
2016-07-19,14.2857
2016-07-20,12.5
2016-07-27,-38.8889
2016-07-28,27.2727
2016-08-02,57.1429
2016-08-08,-50.0
2016-08-09,0.0
2016-08-15,18.1818
2016-08-24,0.0
2016-09-07,0.0
2016-09-09,15.3846
2016-09-12,46.6667
2016-09-15,-27.2727
2016-09-19,200.0
2016-09-26,0.0
2016-10-03,0.0
2016-10-06,0.0
2016-10-10,-33.3333
2016-10-12,-3.125
2016-10-13,-38.7097
2016-10-14,0.0
2016-10-17,-5.2632
2016-10-19,-11.1111
2016-10-27,0.0
2016-10-31,-18.75
2016-11-04,7.6923
2016-11-08,114.2857
2016-11-11,-3.3333
2016-11-14,-6.8966
2016-11-16,0.0
2016-11-17,-29.6296
2016-11-30,-5.2632
2016-12-01,5.5556
2016-12-08,-31.5789
2016-12-09,-15.3846
2016-12-13,0.0
2016-12-14,18.1818
2016-12-15,0.0
2016-12-20,0.0
2017-01-03,-15.3846
2017-01-20,172.7273
2017-01-23,-20.0
2017-01-30,-25.0
2017-02-06,0.0
2017-02-08,61.1111
2017-02-14,-65.5172
2017-02-15,10.0
2017-02-22,45.4545
2017-02-23,0.0
2017-03-08,-37.5
2017-03-21,190.0
2017-03-22,-65.5172
2017-04-05,0.0
2017-04-10,0.0
2017-04-13,0.0
2017-04-19,120.0
2017-05-01,-54.5455
2017-05-04,0.0
2017-05-11,40.0
2017-05-22,0.0
2017-05-30,-28.5714
2017-06-07,-4.0
2017-06-08,0.0
2017-06-12,13.3333
2017-06-16,105.8824
2017-06-19,-28.5714
2017-06-26,40.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-30,-7.1429
2017-07-03,1.5385
2017-07-05,-1.5152
2017-07-06,-7.6923
2017-07-07,-50.0
2017-07-10,83.3333
2017-07-11,-9.0909
2017-07-13,10.0
2017-07-14,-9.0909
2017-07-19,130.0
2017-07-21,-17.3913
2017-07-24,-15.7895
2017-07-28,-37.5
2017-07-31,-10.0
2017-08-01,0.0
2017-08-04,55.5556
2017-08-09,0.0
2017-08-15,-42.8571
2017-08-22,0.0
2017-08-24,0.0
2017-08-28,75.0
2017-08-30,-35.7143
2017-09-06,222.2222
2017-09-07,-10.3448
2017-09-08,-7.6923
2017-09-11,25.0
2017-09-12,-63.3333
2017-09-13,72.7273
2017-09-18,36.8421
2017-09-20,0.0
2017-09-25,0.0
2017-09-26,-65.3846
2017-09-27,111.1111
2017-09-29,0.0
2017-10-02,0.0
2017-10-13,-26.3158
2017-10-17,-50.0
2017-10-18,0.0
2017-10-23,100.0
2017-10-24,-50.0
2017-11-02,0.0
2017-11-06,85.7143
2017-11-08,0.0
2017-11-09,-38.4615
2017-11-13,50.0
2017-11-14,0.0
2017-11-22,-41.6667
2017-11-29,-14.2857
2017-12-04,0.0
2017-12-06,100.0
2017-12-07,0.0
2017-12-08,16.6667
2017-12-11,0.0
2017-12-12,0.0
2017-12-14,0.0
2017-12-15,-28.5714
2017-12-18,-10.0
