ticker,INRD US Equity
2007-03-21,8.3871
2007-03-22,1.1905000000000001
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,2.9412000000000003
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,-5.7143
2007-04-09,0.0
2007-04-10,3.0303
2007-04-11,-1.1764999999999999
2007-04-13,-7.7381
2007-04-16,6.4516
2007-04-17,-6.0606
2007-04-19,0.0
2007-04-20,3.2258
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,2.5
2007-05-08,5.4878
2007-05-09,1.1561
2007-05-10,0.0
2007-05-11,2.8571
2007-05-14,6.1111
2007-05-15,4.712
2007-05-16,12.5
2007-05-17,-8.4444
2007-05-18,4.3689
2007-05-21,2.3256
2007-05-22,-5.0
2007-05-23,5.2632
2007-05-25,-4.5455
2007-05-29,4.7619
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,-4.5455
2007-06-05,9.5238
2007-06-06,-4.3478
2007-06-07,-4.5455
2007-06-08,-9.5238
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,4.2105
2007-06-15,3.5354
2007-06-19,2.439
2007-06-20,0.0
2007-06-22,-1.9048
2007-06-25,1.9417
2007-06-27,-8.5714
2007-06-29,11.9792
2007-07-02,-4.6512
2007-07-05,4.878
2007-07-09,0.0
2007-07-11,-2.3256
2007-07-12,7.1429
2007-07-13,11.1111
2007-07-20,-14.0
2007-07-23,0.0
2007-07-24,6.9767
2007-07-25,-2.1739
2007-07-26,-2.2222
2007-07-27,-2.2727
2007-07-30,2.3256
2007-07-31,0.0
2007-08-01,-2.2727
2007-08-02,0.0
2007-08-03,0.0
2007-08-08,0.0
2007-08-09,-4.6512
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,-2.439
2007-08-17,5.0
2007-08-21,-4.7619
2007-08-22,0.0
2007-08-28,2.5
2007-08-29,9.7561
2007-08-30,-2.2222
2007-08-31,13.1818
2007-09-04,-1.6064
2007-09-05,-6.1224
2007-09-10,6.5217
2007-09-11,2.0408
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,-4.0
2007-09-17,-4.1667
2007-09-18,-2.1739
2007-09-19,-2.2222
2007-09-20,13.6364
2007-09-21,14.8
2007-09-24,-7.6655
2007-09-25,3.7736
2007-09-28,1.8182
2007-10-01,0.0
2007-10-02,0.0
2007-10-05,0.0
2007-10-08,-1.7856999999999998
2007-10-09,5.4545
2007-10-10,8.6207
2007-10-11,-4.7619
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,1.6667
2007-10-19,-1.6393
2007-10-24,-16.6667
2007-10-26,0.0
2007-10-30,20.0
2007-10-31,8.3333
2007-11-01,3.0769
2007-11-02,0.0
2007-11-05,-1.4925
2007-11-06,0.0
2007-11-09,-1.5152
2007-11-12,7.6923
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,-5.7143
2007-11-19,6.0606
2007-11-26,-1.4285999999999999
2007-11-27,2.6087
2007-11-28,3.1073
2007-11-29,1.3699
2007-11-30,-1.3514
2007-12-03,8.2192
2007-12-05,0.0
2007-12-06,1.2658
2007-12-07,12.25
2007-12-11,-6.4588
2007-12-12,-1.1905000000000001
2007-12-13,1.2048
2007-12-14,-4.7619
2007-12-17,0.0
2007-12-18,-3.75
2007-12-19,-2.5974
2007-12-20,6.6667
2007-12-21,-5.0
2007-12-24,0.5263
2007-12-26,3.9267
2007-12-31,0.7557
2008-01-02,-2.5
2008-01-03,-3.8462
2008-01-04,0.0
2008-01-07,5.3333
2008-01-08,-3.7975
2008-01-09,0.0
2008-01-11,0.0
2008-01-14,-1.3158
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,1.3333
2008-01-23,-7.6316
2008-01-24,6.8376
2008-01-25,2.6667
2008-01-28,0.0
2008-01-29,3.8961
2008-01-30,6.25
2008-01-31,5.8824
2008-02-01,-7.7778
2008-02-04,3.6145
2008-02-05,2.3256
2008-02-06,-2.2727
2008-02-07,1.1628
2008-02-08,1.1494
2008-02-11,4.5455
2008-02-12,0.0
2008-02-14,-0.2174
2008-02-15,-6.3181
2008-02-19,0.0
2008-02-20,-4.6512
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,2.439
2008-02-26,2.3810000000000002
2008-02-27,-2.3256
2008-02-28,2.3810000000000002
2008-02-29,4.6512
2008-03-03,0.0
2008-03-04,-11.1111
2008-03-05,0.0
2008-03-06,-2.5
2008-03-07,-5.1282
2008-03-10,2.7027
2008-03-11,6.5789
2008-03-12,0.7407
2008-03-13,5.3922
2008-03-14,-8.1395
2008-03-17,7.5949
2008-03-24,-3.5294
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,1.2195
2008-03-31,-0.7229
2008-04-01,-4.1262
2008-04-02,-3.7975
2008-04-03,3.9474
2008-04-04,2.5316
2008-04-07,0.0
2008-04-08,3.7037
2008-04-09,-2.3810000000000002
2008-04-10,-1.2195
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,-2.4691
2008-04-16,-2.5316
2008-04-22,0.0
2008-04-24,6.4935
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,-2.439
2008-04-30,2.5
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-14,-4.6341
2008-05-15,-0.2558
2008-05-16,6.6667
2008-05-20,0.0
2008-05-21,-2.6442
2008-05-22,-1.2346
2008-05-23,0.0
2008-05-27,-4.75
2008-06-02,-8.1365
2008-06-03,0.7143
2008-06-06,0.7092
2008-06-09,-1.4085
2008-06-10,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-19,-7.1429
2008-06-23,-4.6154
2008-06-24,0.0
2008-06-25,3.2258
2008-06-26,-9.375
2008-06-27,12.069
2008-06-30,0.0
2008-07-02,0.0
2008-07-03,-7.3846
2008-07-08,-0.3322
2008-07-11,-6.0
2008-07-14,-7.8014
2008-07-15,-3.8462
2008-07-16,0.0
2008-07-17,8.0
2008-07-28,-5.5556
2008-07-31,0.0
2008-08-05,0.0
2008-08-06,15.2941
2008-08-14,-20.068
2008-08-15,2.1277
2008-08-18,-5.8333
2008-08-19,-9.292
2008-08-26,2.439
2008-08-27,0.0
2008-08-29,19.0476
2008-09-02,-0.4
2008-09-03,-7.6305
2008-09-04,-8.6957
2008-09-08,0.0
2008-09-10,-4.7619
2008-09-17,-10.0
2008-09-19,-19.4444
2008-09-23,3.4483
2008-09-25,16.6667
2008-09-26,28.5714
2008-09-29,-11.1111
2008-09-30,12.5
2008-10-01,24.4444
2008-10-02,-28.5714
2008-10-07,-10.5
2008-10-08,-1.1173
2008-10-09,0.0
2008-10-10,-18.6441
2008-10-16,21.5278
2008-10-17,0.0
2008-10-21,13.7143
2008-10-24,3.0151
2008-10-27,-14.6341
2008-10-28,-20.0
2008-10-30,39.2857
2008-10-31,28.2051
2008-11-03,10.0
2008-11-07,-18.1818
2008-11-10,-11.1111
2008-11-12,-12.5
2008-11-13,11.4286
2008-11-14,0.0
2008-11-17,0.0
2008-11-19,-20.5128
2008-11-21,12.9032
2008-11-26,0.0
2008-12-01,5.1429
2008-12-02,-2.7174
2008-12-03,-7.8212
2008-12-05,0.0
2008-12-08,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,-0.6061
2008-12-22,-2.439
2008-12-29,0.0
2008-12-30,9.375
2008-12-31,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-22,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-29,8.5714
2009-01-30,4.7368
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.5025
2009-02-10,-5.0
2009-02-12,0.0
2009-02-18,-18.4211
2009-02-19,12.9032
2009-02-20,-11.4286
2009-02-23,0.0
2009-02-24,0.0
2009-02-26,28.3871
2009-02-27,0.0
2009-03-04,0.0
2009-03-06,-22.1106
2009-03-09,0.0
2009-03-11,0.0
2009-03-12,3.2258
2009-03-13,-6.25
2009-03-18,0.0
2009-03-19,33.3333
2009-03-23,-0.5
2009-03-24,-24.6231
2009-03-25,0.0
2009-03-26,0.0
2009-03-30,17.3333
2009-03-31,5.1136
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,-18.9189
2009-04-08,-3.3333
2009-04-09,10.3448
2009-04-13,0.0
2009-04-14,0.0
2009-04-17,18.75
2009-04-22,-15.7895
2009-04-27,18.75
2009-04-29,-15.7895
2009-04-30,15.625
2009-05-04,-13.5135
2009-05-06,3.125
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,-9.0909
2009-05-14,-6.6667
2009-05-15,7.1429
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-27,0.0
2009-05-28,20.0
2009-05-29,-2.7778
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,2.8571
2009-06-04,-2.7778
2009-06-08,-11.4286
2009-06-11,6.4516
2009-06-12,-17.5758
2009-06-15,32.3529
2009-06-16,0.0
2009-06-17,-11.1111
2009-06-18,-3.125
2009-06-19,0.0
2009-06-23,-12.9032
2009-06-24,-5.9259
2009-06-25,10.2362
2009-07-07,-31.4286
2009-07-08,4.1667
2009-07-10,40.0
2009-07-14,-3.5714
2009-07-16,0.0
2009-07-20,-7.4074
2009-07-21,11.2
2009-07-27,2.8777
2009-07-31,-5.5944
2009-08-04,0.0
2009-08-06,0.0
2009-08-07,6.6667
2009-08-11,-6.25
2009-08-18,0.0
2009-08-19,0.0
2009-08-25,0.0
2009-08-28,3.7037
2009-09-04,0.0
2009-09-10,-3.5714
2009-09-17,-3.7037
2009-09-21,0.0
2009-09-23,3.8462
2009-09-24,3.7037
2009-09-25,7.1429
2009-09-28,-3.3333
2009-09-30,3.4483
2009-10-01,0.0
2009-10-13,-3.3333
2009-10-23,-10.3448
2009-10-29,7.6923
2009-10-30,0.0
2009-11-12,-7.1429
2009-11-17,1.5385
2009-11-18,-9.0909
2009-11-19,-4.1667
2009-11-20,0.0
2009-11-30,13.0435
2009-12-02,-7.6923
2009-12-03,4.1667
2009-12-04,0.0
2009-12-07,-8.0
2009-12-09,0.0
2009-12-11,-4.3478
2009-12-14,18.1818
2009-12-16,-15.3846
2009-12-17,0.0
2009-12-18,-4.5455
2009-12-22,-4.7619
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-06,0.0
2010-01-08,10.0
2010-01-11,-18.1818
2010-01-12,5.5556
2010-01-15,10.526299999999999
2010-01-25,0.0
2010-01-27,4.7619
2010-01-28,9.0909
2010-01-29,5.8333
2010-02-03,2.3622
2010-02-04,0.0
2010-02-05,3.8462
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,-5.9259
2010-02-22,-9.4488
2010-02-23,-8.6957
2010-02-24,0.0
2010-02-25,14.2857
2010-02-26,12.5
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,-11.1111
2010-03-04,-8.3333
2010-03-11,0.0
2010-03-15,-9.0909
2010-03-17,10.0
2010-03-18,-9.0909
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,10.0
2010-03-29,-9.0909
2010-03-30,0.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-09,4.0
2010-04-21,5.7692
2010-04-29,0.0
2010-04-30,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-18,-9.0909
2010-05-19,0.0
2010-05-27,10.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-04,-9.0909
2010-06-08,10.0
2010-06-15,0.0
2010-06-23,-9.0909
2010-06-24,0.0
2010-06-28,0.0
2010-06-29,10.0
2010-06-30,4.5455
2010-07-06,-8.6957
2010-07-13,-4.7619
2010-07-14,0.0
2010-07-15,5.0
2010-07-16,0.0
2010-07-20,-2.8571
2010-07-21,-1.9607999999999999
2010-07-22,2.0
2010-07-23,-1.9607999999999999
2010-07-26,-3.0
2010-07-27,8.2474
2010-08-06,4.7619
2010-08-10,0.0
2010-08-11,-4.5455
2010-08-17,-4.7619
2010-08-20,0.0
2010-08-25,0.0
2010-08-27,-2.0
2010-08-30,0.0
2010-09-07,0.0
2010-09-09,0.0
2010-09-10,2.0408
2010-09-24,0.0
2010-09-30,0.0
2010-10-05,-2.0
2010-10-18,2.0408
2010-10-21,0.0
2010-10-22,-5.0
2010-10-26,-5.2632
2010-10-27,0.0
2010-11-04,5.5556
2010-11-05,0.0
2010-11-29,5.2632
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-09,5.0
2010-12-14,0.0
2010-12-15,-4.7619
2010-12-16,-5.0
2010-12-21,5.2632
2010-12-22,3.0
2010-12-28,0.0
2010-12-29,-2.9126
2010-12-30,0.0
2010-12-31,-5.0
2011-01-04,0.0
2011-01-10,-3.1579
2011-01-11,0.0
2011-01-12,8.6957
2011-01-13,0.0
2011-01-14,-1.0
2011-01-18,-4.0404
2011-01-24,5.2632
2011-01-26,1.0
2011-01-28,-0.9901
2011-01-31,-5.0
2011-02-03,2.1053
2011-02-08,6.1856
2011-02-10,-3.8834999999999997
2011-02-11,0.0
2011-02-14,-3.0303
2011-02-16,-1.0417
2011-02-17,0.0
2011-02-24,0.0
2011-03-02,5.2632
2011-03-04,-3.0
2011-03-08,-1.0309
2011-03-11,6.25
2011-03-15,-5.8824
2011-03-16,0.0
2011-03-22,2.0833
2011-03-25,-8.1633
2011-03-29,14.4444
2011-03-31,6.7961
2011-04-01,9.0909
2011-04-05,-8.3333
2011-04-06,4.5455
2011-04-11,4.3478
2011-04-12,0.0
2011-04-13,-8.3333
2011-04-14,13.6364
2011-04-21,-10.4
2011-04-26,-1.7856999999999998
2011-04-29,0.0
2011-05-02,0.0
2011-05-06,0.0
2011-05-16,-3.6364
2011-05-18,-0.9434
2011-05-19,-0.9524
2011-05-20,-3.8462
2011-05-26,0.0
2011-05-27,0.0
2011-06-01,-5.0
2011-06-23,5.2632
2011-06-24,0.0
2011-06-27,0.0
2011-07-07,0.0
2011-07-28,-5.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,-2.1053
2011-08-09,5.3763
2011-08-10,-3.0612
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,8.4211
2011-09-20,-7.767
2011-09-23,0.0
2011-09-29,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-10,2.1053
2011-10-12,0.0
2011-10-13,-1.0309
2011-10-14,0.0
2011-10-18,0.0
2011-10-24,-1.0417
2011-11-08,2.1053
2011-11-15,0.0
2011-11-16,4.1237
2011-11-21,-4.4554
2011-11-28,3.6269
2011-12-08,-5.0
2011-12-15,0.0
2011-12-20,0.0
2012-01-26,0.0
2012-02-21,5.2632
2012-03-06,-5.0
2012-03-14,-6.3158
2012-03-19,0.0
2012-03-22,0.0
2012-03-27,6.7416
2012-04-02,0.0
2012-04-10,0.0
2012-04-16,-6.3158
2012-04-17,0.0
2012-04-23,-5.618
2012-04-27,0.0
2012-05-07,-10.7143
2012-05-11,-53.3333
2012-05-18,14.2857
2012-05-22,-7.5
2012-05-23,-18.9189
2012-05-24,33.3333
2012-05-29,-5.0
2012-05-30,0.0
2012-05-31,5.2632
2012-06-04,0.0
2012-06-11,0.0
2012-06-21,0.0
2012-06-25,0.0
2012-06-27,-5.0
2012-07-12,31.5789
2012-07-19,30.0
2012-07-26,7.6923
2012-07-27,0.0
2012-08-14,-28.5714
2012-08-20,0.0
2012-08-23,-10.0
2012-09-04,-11.1111
2012-09-05,25.0
2012-09-06,0.0
2012-09-20,-20.0
2012-09-24,0.0
2012-09-28,0.0
2012-10-04,0.0
2012-10-05,5.0
2012-10-09,-11.9048
2012-10-11,-6.7568
2012-10-12,15.942
2012-10-15,0.0
2012-10-17,0.0
2012-10-18,-7.5
2012-10-19,-5.4054
2012-10-22,-8.5714
2012-10-23,-6.25
2012-10-24,3.3333
2012-10-25,-3.2258
2012-10-26,10.0
2012-11-01,-9.0909
2012-11-02,-3.3333
2012-11-07,-3.4483
2012-11-12,3.5714
2012-11-13,-3.4483
2012-11-15,-9.5982
2012-11-20,10.6173
2012-11-21,3.5714
2012-11-26,-36.2069
2012-11-27,0.0
2012-11-28,8.1081
2012-11-29,20.0
2012-11-30,2.0833
2012-12-06,-8.1633
2012-12-13,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,6.6667
2012-12-24,0.0
2012-12-27,-6.25
2012-12-28,0.0
2012-12-31,15.5556
2013-01-02,-13.461500000000001
2013-01-22,15.5556
2013-01-25,0.0
2013-01-30,0.0
2013-02-01,7.6923
2013-02-05,25.0
2013-02-08,-31.4286
2013-02-11,45.8333
2013-02-19,71.4286
2013-02-21,-60.0
2013-03-08,25.0
2013-03-11,0.0
2013-03-12,-25.0
2013-03-15,0.0
2013-03-22,6.6667
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,-8.3333
2013-04-02,26.3636
2013-04-04,-10.0719
2013-04-09,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-23,0.0
2013-04-24,20.0
2013-04-25,-6.6667
2013-05-01,7.1429
2013-05-03,0.0
2013-05-06,0.0
2013-05-15,-13.3333
2013-05-16,15.3846
2013-05-20,-3.3333
2013-05-21,0.0
2013-05-22,-6.8966
2013-06-06,-11.1111
2013-06-07,0.0
2013-06-11,-16.6146
2013-06-13,4.9344
2013-06-20,0.0
2013-06-24,19.0476
2013-06-26,-16.0
2013-07-03,9.5238
2013-07-10,-8.6957
2013-07-11,0.0
2013-07-17,0.0
2013-07-25,9.5238
2013-07-26,16.5217
2013-08-05,15.6716
2013-08-08,-25.8065
2013-08-12,0.0
2013-08-13,0.0
2013-08-15,-8.6957
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,8.5714
2013-09-04,-7.8947
2013-09-10,-16.6667
2013-09-16,-14.2857
2013-09-19,0.0833
2013-09-20,-19.9833
2013-09-25,24.8699
2013-10-02,33.3333
2013-10-03,-8.75
2013-10-04,9.589
2013-10-08,25.0
2013-10-09,-14.0
2013-10-10,2.3837
2013-10-11,-2.3282
2013-10-14,6.9767
2013-10-16,8.6957
2013-10-18,-13.95
2013-10-24,2.2661
2013-10-28,0.0
2013-10-30,0.0
2013-11-06,-4.5455
2013-11-14,4.7619
2013-11-21,-9.0909
2013-11-26,0.0
2013-11-27,11.0
2013-12-03,0.0
2013-12-04,12.6126
2013-12-06,0.0
2013-12-10,-8.0
2013-12-13,0.0
2013-12-17,-6.5217
2013-12-23,2.3256
2013-12-27,0.0568
2013-12-30,-0.0568
2013-12-31,0.0
2014-01-08,22.7273
2014-01-13,7.4074
2014-01-21,-6.8966
2014-01-22,-14.7685
2014-01-23,1.7382
2014-01-24,-0.0534
2014-01-30,23.9316
2014-02-05,-20.6897
2014-02-12,0.0
2014-02-21,4.3478
2014-02-28,16.6667
2014-03-05,3.5714
2014-03-12,-17.1983
2014-03-20,37.4284
2014-03-24,-15.1515
2014-03-28,25.0
2014-04-01,0.0
2014-04-04,-3.8571
2014-04-10,-10.847
2014-04-14,-16.6667
2014-04-15,14.0
2014-04-21,-22.807
2014-04-22,18.1818
2014-04-24,-1.851
2014-04-25,0.0
2014-05-06,0.0
2014-05-19,-2.0328
2014-05-21,-8.0
2014-05-22,8.6957
2014-05-23,-20.0
2014-06-05,-48.0
2014-06-09,92.3077
2014-06-11,5.0
2014-06-23,-18.9881
2014-06-24,41.0727
2014-06-27,0.0
2014-06-30,0.0
2014-07-03,-24.9219
2014-07-07,2.6708
2014-07-09,29.7297
2014-07-10,0.0
2014-07-11,-41.6146
2014-07-14,71.2756
2014-07-15,-4.1667
2014-07-16,0.0
2014-07-17,0.0
2014-07-22,0.0
2014-07-24,0.0
2014-07-28,-4.3478
2014-07-30,0.0
2014-08-13,-22.7273
2014-08-15,-27.647100000000002
2014-08-18,-2.439
2014-08-21,8.4375
2014-08-25,3.8425000000000002
2014-08-27,0.7401
2014-08-28,2.9385
2014-09-04,0.0446
2014-09-05,6.9996
2014-09-16,0.0833
2014-09-17,-20.0666
2014-09-18,25.0
2014-09-19,-6.6667
2014-09-22,0.0
2014-09-26,7.2321
2014-09-29,33.2223
2014-09-30,0.0
2014-10-01,-14.9375
2014-10-02,0.0
2014-10-08,2.8655
2014-10-13,-2.8571
2014-10-14,-11.6912
2014-10-29,23.2306
2014-11-07,8.1081
2014-11-10,-7.5
2014-11-12,13.5135
2014-11-21,-4.7619
2014-11-24,0.0
2014-12-01,-25.0
2014-12-04,33.3333
2014-12-08,-24.9375
2014-12-18,-6.6611
2014-12-22,-0.0892
2014-12-30,7.1429
2014-12-31,6.6667
2015-01-02,1.3281
2015-01-05,11.0254
2015-01-06,-5.5556
2015-01-07,11.7647
2015-01-08,0.0
2015-01-09,0.0
2015-01-16,21.0526
2015-01-20,0.0
2015-01-27,8.6957
2015-01-28,-0.05
2015-01-30,0.05
2015-02-13,0.0
2015-02-18,0.0
2015-02-19,32.0
2015-02-20,0.0
2015-02-23,6.0606
2015-02-26,0.0
2015-03-02,-8.5714
2015-03-03,56.25
2015-03-11,-36.0
2015-03-12,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-27,-12.5
2015-03-31,35.7143
2015-04-14,-10.526299999999999
2015-04-15,11.7647
2015-04-16,0.2632
2015-04-17,28.6089
2015-04-20,-28.5714
2015-04-23,4.2857
2015-04-24,0.0
2015-04-30,4.1096
2015-05-04,5.2632
2015-05-05,-5.0
2015-05-08,-7.8947
2015-05-12,-2.8571
2015-05-14,14.7059
2015-05-20,-15.3846
2015-05-21,-30.303
2015-05-22,39.1304
2015-05-29,9.375
2015-06-01,8.5714
2015-06-08,-12.8947
2015-06-15,-7.855
2015-06-19,1.6393
2015-06-22,-1.6129
2015-06-24,1.6393
2015-06-25,0.0
2015-07-01,3.5484
2015-07-06,-6.5421
2015-07-07,13.3333
2015-07-10,0.4412
2015-07-13,8.3455
2015-07-14,16.2162
2015-07-16,-13.9535
2015-07-17,-7.8378
2015-07-20,0.0
2015-07-29,3.8123
2015-07-30,10.1695
2015-08-13,-5.1282
2015-08-17,-5.1350999999999996
2015-08-26,-4.5584
2015-08-31,-7.4627
2015-09-04,-3.2258
2015-09-28,0.0
2015-09-29,0.0
2015-10-05,-13.3333
2015-10-12,0.0
2015-10-14,0.0
2015-10-15,-3.8462
2015-10-19,20.0
2015-10-21,0.0
2015-10-27,-15.0
2015-11-02,5.8824
2015-11-04,3.7037
2015-11-09,0.0
2015-11-11,0.0
2015-11-12,-10.7143
2015-11-17,20.0
2015-11-23,66.0
2015-11-30,-39.759
2015-12-01,0.0
2015-12-03,16.6667
2015-12-04,0.0
2015-12-09,0.0
2015-12-22,0.0
2015-12-29,0.2857
2015-12-30,2.7956
2016-01-08,0.052
2016-01-11,0.0
2016-01-14,-16.8975
2016-01-19,16.6667
2016-01-26,0.0
2016-01-28,11.4286
2016-02-05,-10.2564
2016-02-12,-14.2857
2016-02-17,16.6667
2016-02-29,0.0
2016-03-07,12.0
2016-03-17,-4.0816
2016-03-29,-17.5532
2016-03-30,12.9032
2016-03-31,14.2857
2016-04-06,-30.0
2016-04-07,21.7857
2016-04-15,2.6393
2016-04-18,0.0
2016-04-21,0.0
2016-04-26,0.0
2016-04-27,-2.5714
2016-05-03,-3.2258
2016-05-10,-3.0303
2016-05-16,-9.375
2016-05-31,17.2414
2016-06-06,-10.2941
2016-06-07,4.918
2016-06-14,-6.25
2016-06-30,6.6667
2016-07-01,40.625
2016-07-08,-33.3333
2016-07-25,0.0
2016-07-27,0.0
2016-07-29,16.6667
2016-08-01,14.25
2016-08-02,-4.9703
2016-08-03,11.3158
2016-08-04,-3.0733
2016-08-05,-7.3171
2016-08-09,5.2632
2016-08-17,-25.0
2016-08-25,-13.3333
2016-08-26,42.3077
2016-08-31,-5.4054
2016-09-07,-20.0
2016-09-09,7.1429
2016-09-23,-5.3958
2016-09-30,9.227
2016-10-14,0.0
2016-10-19,0.0
2016-10-31,12.9032
2016-11-01,0.0
2016-11-10,8.5714
2016-11-11,7.8618
2016-11-15,9.7896
2016-11-17,0.0
2016-11-18,0.0
2016-11-29,6.625
2016-11-30,-6.2394
2016-12-08,-11.0864
2016-12-14,4.0
2016-12-23,8.1731
2016-12-28,6.6667
2016-12-30,12.5
2017-01-10,-1.8519
2017-01-11,3.7736
2017-01-12,0.0
2017-01-17,4.5455
2017-01-25,-0.8696
2017-01-26,3.5088
2017-01-27,10.1695
2017-01-30,-7.6923
2017-01-31,3.3333
2017-02-01,0.0
2017-02-03,0.0
2017-02-09,0.0
2017-02-10,11.2903
2017-02-13,-1.4493
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,-8.8235
2017-02-17,-6.4516
2017-02-21,3.2759
2017-02-23,-11.5192
2017-02-24,0.0
2017-02-27,-4.717
2017-02-28,18.8119
2017-03-01,1.6667
2017-03-07,14.3135
2017-03-15,-6.785
2017-03-17,3.0769
2017-03-21,2.9851
2017-03-27,0.0
2017-03-30,-1.4493
2017-03-31,0.0
2017-04-05,0.0
2017-04-11,-3.3364
2017-04-12,-20.1293
2017-04-13,14.2857
2017-04-18,8.1667
2017-04-25,0.1541
2017-04-26,0.0
2017-04-27,1.5385
2017-05-02,-1.5152
2017-05-15,0.0
2017-05-16,-4.6154
2017-05-22,-11.2903
2017-05-23,0.0
2017-05-25,5.4545
2017-05-26,5.1724
2017-05-30,4.7336
2017-05-31,3.1501
2017-06-01,1.6692
2017-06-02,-1.4925
2017-06-05,-1.5152
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,6.1477
2017-06-09,0.6435
2017-06-12,3.6866
2017-06-13,0.0
2017-06-14,-0.1389
2017-06-15,0.1391
2017-06-16,3.75
2017-06-19,0.4016
2017-06-20,0.0
2017-06-21,4.0
2017-06-22,2.5641
2017-06-23,10.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,-3.4091
2017-06-29,5.8824
2017-06-30,-5.5556
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,5.8824
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,11.1111
2017-07-13,-10.0
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,-3.3333
2017-07-19,-2.2989
2017-07-24,5.8824
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-11,2.2222
2017-08-14,3.2609
2017-08-15,1.0526
2017-08-16,2.0833
2017-08-17,0.0
2017-08-18,-3.0612
2017-08-21,-30.5263
2017-08-22,51.5152
2017-08-23,0.0
2017-08-28,10.0
2017-08-29,-44.1455
2017-08-30,64.388
2017-08-31,8.9109
2017-09-01,4.5455
2017-09-06,0.0
2017-09-08,-4.3478
2017-09-11,4.5455
2017-09-12,8.6957
2017-09-13,16.0
2017-09-14,-3.4483
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,-10.7143
2017-09-20,0.0
2017-09-27,4.0
2017-09-28,0.0
