ticker,BABB US Equity
2007-08-01,0.0
2007-08-06,0.4057
2007-08-07,1.0101
2007-08-09,1.0
2007-08-10,0.0
2007-08-13,-0.9901
2007-08-14,-1.4
2007-08-15,2.4341
2007-08-16,-1.9802
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,1.0101
2007-08-22,0.0
2007-08-23,-1.0
2007-08-24,-1.0101
2007-08-27,0.0
2007-08-28,-0.5102
2007-08-29,3.5897
2007-08-30,-2.9703
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,-1.0204
2007-09-07,4.1237
2007-09-10,0.0
2007-09-11,-4.9505
2007-09-12,2.0833
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,2.0408
2007-09-20,2.0408
2007-09-24,-3.8
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,-0.2079
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,6.25
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,-1.9607999999999999
2007-10-11,-2.0
2007-10-12,-0.4082
2007-10-15,-1.6393
2007-10-16,5.2083
2007-10-17,-3.9604
2007-10-18,0.0
2007-10-19,3.0928
2007-10-22,-6.0
2007-10-23,-3.1915
2007-10-24,9.8901
2007-10-25,-5.0
2007-10-26,2.1053
2007-10-29,0.0
2007-10-30,-3.0928
2007-10-31,2.1277
2007-11-01,1.0417
2007-11-05,-4.1237
2007-11-06,1.0753
2007-11-07,-2.1277
2007-11-08,5.4348
2007-11-09,0.0
2007-11-12,-2.0619
2007-11-13,-3.1579
2007-11-14,1.087
2007-11-15,0.0
2007-11-16,1.0753
2007-11-19,-2.1277
2007-11-20,2.1739
2007-11-21,0.0
2007-11-23,-2.1277
2007-11-26,4.3478
2007-11-27,1.0417
2007-11-28,-2.0619
2007-11-29,2.1053
2007-11-30,1.0309
2007-12-03,-6.1224
2007-12-04,3.2609
2007-12-10,0.0
2007-12-11,0.5263
2007-12-13,0.0
2007-12-17,0.5236
2007-12-19,2.8261
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,-5.9197
2007-12-26,0.0
2007-12-27,9.4382
2007-12-28,0.0
2007-12-31,-1.0267
2008-01-02,-7.0539
2008-01-03,0.0
2008-01-04,0.4464
2008-01-07,6.6667
2008-01-08,0.0
2008-01-09,-1.0417
2008-01-11,-5.2632
2008-01-14,-1.1111
2008-01-15,-1.573
2008-01-16,-2.968
2008-01-18,2.3529
2008-01-22,-3.4483
2008-01-23,1.1905000000000001
2008-01-24,12.9412
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,-11.4583
2008-01-30,11.7647
2008-01-31,-10.526299999999999
2008-02-01,5.8824
2008-02-05,4.4444
2008-02-06,0.0
2008-02-07,-8.5106
2008-02-12,1.1628
2008-02-13,-1.1494
2008-02-14,0.0
2008-02-20,0.6977
2008-02-21,8.545
2008-02-22,-2.1277
2008-02-25,-3.2609
2008-02-28,3.3708
2008-02-29,1.087
2008-03-04,-8.6022
2008-03-05,11.7647
2008-03-07,-13.6842
2008-03-10,13.4146
2008-03-11,-1.0753
2008-03-12,0.0
2008-03-14,-3.2609
2008-03-17,6.7416
2008-03-18,-1.0526
2008-03-19,2.1277
2008-03-20,0.0
2008-03-24,-1.0638
2008-03-25,-6.4516
2008-03-26,0.0
2008-03-27,3.4483
2008-03-28,-5.5556
2008-03-31,12.2353
2008-04-02,-7.7568
2008-04-04,-0.4545
2008-04-08,7.3059
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-15,-4.2553
2008-04-16,-6.6667
2008-04-17,2.3810000000000002
2008-04-18,14.8837
2008-04-21,-10.9312
2008-04-22,10.681799999999999
2008-04-23,-5.5441
2008-04-24,-3.6957
2008-04-25,-4.0632
2008-04-28,0.0
2008-04-29,10.5882
2008-04-30,-6.383
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,6.8182
2008-05-06,-5.3191
2008-05-07,0.0
2008-05-09,-0.4494
2008-05-12,3.8375
2008-05-13,-2.1739
2008-05-14,2.2222
2008-05-15,1.087
2008-05-16,-4.3011
2008-05-19,-0.4494
2008-05-20,0.0
2008-05-21,1.1287
2008-05-22,0.0
2008-05-23,6.0268
2008-05-27,-5.6842
2008-05-28,-0.6696
2008-05-30,-1.1236
2008-06-02,5.6818
2008-06-03,-5.3763
2008-06-04,2.2727
2008-06-05,-2.2222
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,5.6818
2008-06-18,0.0
2008-06-19,2.1505
2008-06-20,-4.3011
2008-06-23,-2.2472
2008-06-24,1.1494
2008-06-25,5.6818
2008-06-27,-4.3011
2008-06-30,4.4944
2008-07-01,-7.5269
2008-07-02,0.0
2008-07-08,6.9767
2008-07-09,0.0
2008-07-10,-4.3478
2008-07-11,-1.1364
2008-07-14,4.5977
2008-07-15,-3.8462
2008-07-16,-0.5714
2008-07-17,0.0
2008-07-18,2.2989
2008-07-22,1.1236
2008-07-23,-3.7778
2008-07-29,0.0
2008-07-31,6.2356
2008-08-01,-5.8696
2008-08-04,3.9261
2008-08-05,-3.7778
2008-08-07,-0.6928
2008-08-08,2.3256
2008-08-11,-9.0909
2008-08-13,2.5
2008-08-14,0.0
2008-08-15,4.878
2008-08-18,-4.6512
2008-08-20,2.439
2008-08-21,-1.1905000000000001
2008-08-22,0.7229
2008-08-26,0.4785
2008-08-27,0.0
2008-08-28,7.1429
2008-09-02,0.0
2008-09-03,-2.2222
2008-09-04,-0.4545
2008-09-05,0.0
2008-09-08,-2.968
2008-09-09,2.3529
2008-09-11,0.0
2008-09-15,-0.4598
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,4.0189
2008-09-24,-3.8636
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,-13.7116
2008-10-01,23.2877
2008-10-02,0.0
2008-10-06,22.2222
2008-10-07,-11.818200000000001
2008-10-09,-15.4639
2008-10-10,4.878
2008-10-13,0.0
2008-10-14,15.1163
2008-10-15,-27.2727
2008-10-16,22.2222
2008-10-17,-6.8182
2008-10-24,-8.5366
2008-10-28,4.0
2008-10-29,-3.8462
2008-10-30,-1.3333
2008-10-31,6.7568
2008-11-03,7.5949
2008-11-06,-12.2353
2008-11-10,13.941
2008-11-12,0.0
2008-11-14,-12.2353
2008-11-17,26.0054
2008-11-18,-20.2128
2008-11-20,-17.3333
2008-11-21,33.871
2008-11-25,-25.3012
2008-11-26,6.4516
2008-12-02,-3.0303
2008-12-03,7.8125
2008-12-04,-5.7971
2008-12-05,1.5385
2008-12-08,-1.5152
2008-12-10,41.5385
2008-12-12,-26.087
2008-12-15,0.0
2008-12-16,0.8824
2008-12-19,5.1051
2008-12-22,-5.7143
2008-12-23,0.0
2008-12-24,-6.0606
2008-12-31,29.0323
2009-01-05,-16.25
2009-01-08,5.9701
2009-01-09,18.3099
2009-01-14,-4.7619
2009-01-15,-11.25
2009-01-16,11.2676
2009-01-21,0.0
2009-01-26,-1.2658
2009-01-30,0.0
2009-02-03,0.0
2009-02-04,-8.9744
2009-02-11,-7.7465
2009-02-12,5.3435
2009-02-13,2.029
2009-02-18,-9.0909
2009-02-20,-6.25
2009-02-23,-3.3333
2009-02-25,-10.3448
2009-02-26,21.1538
2009-02-27,-34.9206
2009-03-02,9.7561
2009-03-03,-2.2222
2009-03-06,15.9091
2009-03-10,-1.9607999999999999
2009-03-11,-10.0
2009-03-13,8.8889
2009-03-16,2.0408
2009-03-17,-2.0
2009-03-19,-11.0204
2009-03-23,0.9174
2009-03-24,-12.2727
2009-03-25,6.2176
2009-04-06,12.5
2009-04-08,31.1111
2009-04-09,-28.8136
2009-04-13,9.5238
2009-04-16,10.8696
2009-04-20,0.0
2009-04-30,5.8824
2009-05-01,0.0
2009-05-05,-32.037
2009-05-06,10.6267
2009-05-07,-1.4778
2009-05-08,12.5
2009-05-11,8.8889
2009-05-13,-10.2041
2009-05-14,9.0909
2009-05-15,-4.1667
2009-05-18,-13.0435
2009-05-20,15.0
2009-05-22,-21.9565
2009-05-26,25.3482
2009-05-27,13.3333
2009-05-28,-20.3922
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-04,2.4631
2009-06-09,20.1923
2009-06-10,2.0
2009-06-11,-16.4706
2009-06-12,0.0
2009-06-16,0.0
2009-06-25,20.1923
2009-06-26,-16.0
2009-06-29,1.4285999999999999
2009-07-02,0.0
2009-07-06,1.4085
2009-07-08,-1.3889
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,17.3709
2009-07-14,-20.0
2009-07-15,-1.0
2009-07-16,6.0606
2009-07-17,-17.619
2009-07-20,15.6069
2009-07-22,-5.0
2009-07-23,10.526299999999999
2009-07-24,19.0476
2009-07-27,-22.8
2009-07-28,8.8083
2009-07-30,6.8601
2009-07-31,-6.4197
2009-08-03,0.0
2009-08-04,14.2857
2009-08-07,-12.5
2009-08-11,-3.3333
2009-08-12,-1.4778
2009-08-14,-1.0
2009-08-17,0.0
2009-08-19,13.6364
2009-08-20,6.6667
2009-08-24,0.0
2009-08-25,-6.25
2009-08-26,-12.0
2009-08-28,0.0
2009-08-31,16.1616
2009-09-01,-8.6957
2009-09-02,-7.1429
2009-09-03,1.5385
2009-09-04,0.0
2009-09-08,2.5253
2009-09-09,6.1576
2009-09-10,6.7285
2009-09-15,-8.6957
2009-09-16,9.5238
2009-09-17,-11.7391
2009-09-18,4.798
2009-09-21,10.8434
2009-09-22,0.0
2009-09-24,-9.7826
2009-09-28,10.8434
2009-09-29,-11.7391
2009-10-01,5.9113
2009-10-02,6.9767
2009-10-05,0.0
2009-10-06,4.3478
2009-10-07,0.0
2009-10-08,-14.5833
2009-10-14,4.878
2009-10-15,16.2791
2009-10-23,-12.0
2009-10-26,-4.5455
2009-10-28,-14.2857
2009-10-29,19.4444
2009-10-30,-10.2326
2009-11-03,29.5337
2009-11-05,-20.8
2009-11-06,0.0
2009-11-09,26.2626
2009-11-10,-22.0
2009-11-11,2.5641
2009-11-12,0.0
2009-11-16,-2.5
2009-11-17,0.0
2009-11-23,28.2051
2009-11-24,-22.0
2009-11-25,28.2051
2009-11-27,-22.0
2009-11-30,28.2051
2009-12-01,0.0
2009-12-08,0.0
2009-12-10,0.0
2009-12-14,-3.0
2009-12-16,-15.4639
2009-12-17,20.7317
2009-12-18,0.0
2009-12-21,2.0619
2009-12-22,0.0
2009-12-24,-20.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2010-01-04,2.5253
2010-01-05,21.9212
2010-01-06,-17.9798
2010-01-08,21.9212
2010-01-11,0.0
2010-01-13,-11.9192
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-21,0.0
2010-01-22,0.9174
2010-01-25,-10.2273
2010-01-28,-1.2658
2010-01-29,5.1282
2010-02-02,-2.439
2010-02-04,2.5
2010-02-05,1.4634
2010-02-08,5.7692
2010-02-10,-11.3636
2010-02-11,0.0
2010-02-12,1.5385
2010-02-19,0.0
2010-02-23,0.0
2010-02-25,0.0
2010-03-01,-1.2626
2010-03-03,2.3018
2010-03-04,1.25
2010-03-05,-2.2222
2010-03-08,25.0
2010-03-09,0.0
2010-03-10,-19.1919
2010-03-11,2.5
2010-03-12,-0.9756
2010-03-15,10.8374
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,-8.8889
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,-0.9756
2010-03-25,6.0606
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,4.7619
2010-04-01,-9.0909
2010-04-05,0.0
2010-04-07,-5.0
2010-04-08,2.6316
2010-04-09,0.0
2010-04-14,15.3846
2010-04-15,-11.7778
2010-04-16,13.3501
2010-04-19,-2.2222
2010-04-20,-2.2727
2010-04-22,-4.6512
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,2.439
2010-04-28,-1.1905000000000001
2010-04-29,-1.2048
2010-05-03,2.439
2010-05-06,0.0
2010-05-07,0.0
2010-05-11,-2.3810000000000002
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,2.439
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,2.3810000000000002
2010-05-20,-4.6512
2010-05-21,0.0
2010-05-24,2.439
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,2.3810000000000002
2010-06-02,0.0
2010-06-07,-2.3256
2010-06-08,7.1429
2010-06-09,-6.6667
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,7.1429
2010-06-15,0.0
2010-06-16,6.6667
2010-06-17,12.5
2010-06-18,-7.4074
2010-06-21,-18.0
2010-06-22,1.5
2010-06-28,-12.3153
2010-07-06,-1.6854
2010-07-07,8.5714
2010-07-08,5.2632
2010-07-09,-12.5
2010-07-12,-2.8571
2010-07-14,2.9412000000000003
2010-07-15,0.0
2010-07-16,14.2857
2010-07-19,-10.0
2010-07-20,0.0
2010-07-21,-2.7778
2010-07-22,11.4286
2010-07-23,0.0
2010-07-26,-8.7179
2010-07-27,1.1236
2010-07-28,-1.1111
2010-07-29,-1.6854
2010-07-30,0.0
2010-08-02,2.8571
2010-08-03,-2.7778
2010-08-04,14.2857
2010-08-05,0.0
2010-08-06,-13.5
2010-08-09,1.1561
2010-08-10,5.7143
2010-08-11,-5.4054
2010-08-12,-2.8571
2010-08-13,0.0
2010-08-16,-1.1764999999999999
2010-08-17,9.8214
2010-08-18,-5.1491
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,-2.8571
2010-08-24,2.9412000000000003
2010-08-25,-3.4286
2010-08-26,3.5503
2010-08-27,0.0
2010-08-30,5.4286
2010-08-31,-10.5691
2010-09-02,0.0
2010-09-03,19.3939
2010-09-07,-15.9898
2010-09-08,18.1269
2010-09-09,-5.3708
2010-09-10,5.4054
2010-09-13,-8.7179
2010-09-14,-1.6854
2010-09-15,2.9412000000000003
2010-09-16,-1.1429
2010-09-17,1.1561
2010-09-20,1.7143000000000002
2010-09-21,2.809
2010-09-22,12.0219
2010-09-23,21.9512
2010-09-24,-24.8
2010-09-27,19.6809
2010-09-28,11.1111
2010-09-29,0.0
2010-09-30,-12.8
2010-10-01,0.0
2010-10-04,-12.844
2010-10-05,1.5789
2010-10-07,0.0
2010-10-08,0.5181
2010-10-11,3.0928
2010-10-14,1.5
2010-10-15,0.0
2010-10-18,0.0
2010-10-20,8.3744
2010-10-21,-7.7273
2010-10-26,3.4483
2010-10-27,2.3810000000000002
2010-10-28,-2.3256
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,15.2381
2010-11-04,-13.2231
2010-11-08,15.2381
2010-11-09,-11.9835
2010-11-11,12.9108
2010-11-12,0.0
2010-11-15,0.0
2010-11-18,-15.5925
2010-11-22,15.7635
2010-11-23,-13.617
2010-11-24,0.0
2010-11-29,-1.4778
2010-11-30,15.0
2010-12-01,-0.2174
2010-12-02,-10.6754
2010-12-03,11.9512
2010-12-06,-1.9607999999999999
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,17.7778
2010-12-13,-5.6604
2010-12-14,2.0
2010-12-15,-5.8824
2010-12-16,0.0
2010-12-17,8.0
2010-12-20,-17.6955
2010-12-21,4.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,16.8269
2010-12-29,0.0
2010-12-30,-17.6955
2010-12-31,21.5
2011-01-03,-13.5802
2011-01-04,0.0
2011-01-05,0.2381
2011-01-06,0.0
2011-01-07,15.4394
2011-01-10,0.0
2011-01-11,-1.2346
2011-01-12,-2.0833
2011-01-13,2.1277
2011-01-14,1.25
2011-01-18,0.0
2011-01-19,-11.5226
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,13.0233
2011-01-26,-9.465
2011-01-27,-2.2727
2011-01-28,0.0
2011-01-31,13.0233
2011-02-01,-8.4362
2011-02-04,7.8652
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,2.0833
2011-02-10,-2.0408
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,4.1667
2011-02-16,0.0
2011-02-18,-4.0
2011-02-22,6.25
2011-02-23,-1.9607999999999999
2011-02-24,0.0
2011-02-25,2.0
2011-02-28,3.9215999999999998
2011-03-01,-5.6604
2011-03-03,0.0
2011-03-04,10.0
2011-03-07,1.8182
2011-03-08,-10.7143
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-17,8.1633
2011-03-21,-5.6604
2011-03-23,8.0
2011-03-25,1.8519
2011-03-28,-9.0682
2011-03-30,0.1
2011-04-04,0.0
2011-04-05,9.8627
2011-04-06,16.3636
2011-04-07,-14.0625
2011-04-08,-7.2727
2011-04-11,0.0
2011-04-12,13.7255
2011-04-13,0.0
2011-04-14,-13.5991
2011-04-15,-0.2245
2011-04-18,4.0
2011-04-21,-3.8462
2011-04-25,0.0
2011-04-26,0.0
2011-04-28,16.0
2011-04-29,0.0
2011-05-05,0.0
2011-05-06,-13.7931
2011-05-09,2.0
2011-05-10,0.0
2011-05-11,-1.9607999999999999
2011-05-12,10.0
2011-05-13,27.2727
2011-05-16,2.8571
2011-05-17,-13.8889
2011-05-18,4.8387
2011-05-19,0.0
2011-05-23,4.6154
2011-05-24,1.4706000000000001
2011-05-25,-4.3478
2011-05-26,4.5455
2011-05-27,-1.4493
2011-05-31,-4.4118
2011-06-01,6.1538
2011-06-02,0.0
2011-06-03,-20.2899
2011-06-07,18.1818
2011-06-08,0.0
2011-06-09,-1.5385
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,1.5625
2011-06-17,7.8125
2011-06-20,1.4493
2011-06-21,12.0
2011-06-22,-29.831
2011-06-23,27.2438
2011-06-24,0.0
2011-06-27,-17.1429
2011-06-28,20.6897
2011-06-30,-2.8571
2011-07-06,0.0
2011-07-07,2.9412000000000003
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,2.8571
2011-07-18,2.7778
2011-07-19,1.3345
2011-07-20,-6.6511
2011-07-21,7.125
2011-07-22,-1.3169
2011-07-25,-1.3514
2011-07-26,0.0
2011-07-28,-6.8493
2011-07-29,4.4118
2011-08-01,2.8169
2011-08-02,-3.1507
2011-08-03,1.1315
2011-08-04,-0.6993
2011-08-05,-11.2676
2011-08-08,-4.7619
2011-08-09,0.0
2011-08-10,3.3333
2011-08-12,15.1613
2011-08-15,-20.7283
2011-08-16,6.0071
2011-08-17,0.0
2011-08-18,8.3333
2011-08-19,8.461500000000001
2011-08-22,-17.7305
2011-08-23,15.5172
2011-08-24,2.9851
2011-08-25,0.0
2011-09-02,-0.7246
2011-09-06,0.7299
2011-09-08,0.0
2011-09-09,-5.7971
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-19,6.2305
2011-09-21,1.4708999999999999
2011-09-22,-14.4773
2011-09-23,15.2542
2011-09-26,-0.0184
2011-09-29,0.0
2011-10-03,-4.3942
2011-10-04,-3.0769
2011-10-05,-4.7619
2011-10-06,-0.8333
2011-10-07,0.8403
2011-10-10,3.3333
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,-3.2258
2011-10-19,0.0
2011-10-20,-3.3333
2011-10-24,-5.1724
2011-10-25,-1.8182
2011-10-26,1.8519
2011-10-27,0.0
2011-10-28,-1.8182
2011-10-31,0.0
2011-11-01,1.8519
2011-11-02,0.0
2011-11-04,0.0
2011-11-07,7.2727
2011-11-08,-1.6949
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,-13.7716
2011-11-14,9.9725
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,-9.0682
2011-11-18,9.9725
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,-0.0227
2011-11-29,5.4785
2011-11-30,-0.8621
2011-12-01,0.0
2011-12-05,2.6087
2011-12-06,-3.3898
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,-1.7544
2011-12-13,1.7856999999999998
2011-12-16,29.6296
2011-12-19,-1.4285999999999999
2011-12-20,-5.7971
2011-12-22,-1.5385
2011-12-23,-0.7813
2011-12-27,0.7874
2011-12-30,-0.7813
2012-01-04,0.0
2012-01-06,-0.7874
2012-01-09,0.0
2012-01-12,0.0
2012-01-13,-0.1587
2012-01-17,0.0
2012-01-19,0.0
2012-01-23,0.9539
2012-01-24,0.0
2012-01-25,-0.7874
2012-01-26,0.0
2012-01-31,-11.1111
2012-02-01,12.5
2012-02-02,-0.1587
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.159
2012-02-13,-0.1587
2012-02-17,-12.4006
2012-02-21,14.1561
2012-02-22,-0.159
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.3185
2012-02-28,-4.7619
2012-02-29,0.0
2012-03-01,-6.6667
2012-03-02,10.7143
2012-03-05,-3.2258
2012-03-06,0.0
2012-03-08,3.3333
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,-3.2258
2012-03-14,4.8333
2012-03-15,-4.6105
2012-03-16,-1.6949
2012-03-19,6.8966
2012-03-20,1.4516
2012-03-21,-8.903
2012-03-22,9.7731
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,-6.2003
2012-03-28,0.0
2012-03-30,6.6102
2012-04-02,-4.6105
2012-04-03,8.3333
2012-04-04,-10.7692
2012-04-05,3.4483
2012-04-09,6.6667
2012-04-10,-4.6875
2012-04-11,3.2787
2012-04-12,-6.3492
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,-1.6949
2012-04-19,6.8966
2012-04-20,0.0
2012-04-24,-6.4516
2012-04-25,6.8966
2012-04-26,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-03,0.9677
2012-05-04,0.639
2012-05-07,0.0
2012-05-08,-6.3492
2012-05-09,0.0
2012-05-10,3.3898
2012-05-11,-1.6393
2012-05-14,0.0
2012-05-15,-6.6667
2012-05-17,8.9286
2012-05-18,-5.7377
2012-05-21,-0.8696
2012-05-22,0.8772
2012-05-23,0.8696
2012-05-24,0.0
2012-05-25,10.3448
2012-05-29,0.0
2012-05-30,-9.2188
2012-05-31,6.7126
2012-06-01,-6.2903
2012-06-05,1.5491000000000001
2012-06-06,1.6949
2012-06-07,-1.5
2012-06-08,0.0
2012-06-14,-0.1692
2012-06-18,0.8621
2012-06-19,0.1709
2012-06-20,-1.0239
2012-06-21,3.4483
2012-06-22,-3.3333
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,8.6207
2012-06-29,-4.7619
2012-07-03,-3.3333
2012-07-05,8.6207
2012-07-06,7.9365
2012-07-12,-10.2757
2012-07-13,11.4526
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,-10.2757
2012-07-20,-4.917
2012-07-23,1.7022
2012-07-24,0.0
2012-07-25,10.1695
2012-07-26,-8.461500000000001
2012-07-30,9.2437
2012-07-31,0.0
2012-08-02,-7.6923
2012-08-03,0.0
2012-08-09,1.6667
2012-08-10,6.5574
2012-08-13,0.0
2012-08-15,4.6154
2012-08-17,0.0
2012-08-20,-11.7647
2012-08-22,6.6667
2012-08-23,3.125
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,-6.0606
2012-08-29,6.4516
2012-09-04,0.0
2012-09-06,-3.0303
2012-09-07,6.2305
2012-09-11,-1.5996000000000001
2012-09-13,-4.3347999999999995
2012-09-14,4.668
2012-09-17,-5.9526
2012-09-18,8.0444
2012-09-19,-5.9526
2012-09-21,0.0
2012-09-24,0.0198
2012-09-25,0.0
2012-09-26,4.7411
2012-09-27,0.0
2012-09-28,0.0
2012-10-04,-1.5152
2012-10-05,0.0
2012-10-10,-3.0769
2012-10-12,1.5873
2012-10-15,-1.4062999999999999
2012-10-16,-0.1585
2012-10-18,-3.1746
2012-10-19,0.0
2012-10-23,-3.2787
2012-10-24,9.3008
2012-10-26,-5.408
2012-10-31,-3.248
2012-11-01,7.5929
2012-11-05,-7.0669
2012-11-06,0.1483
2012-11-08,0.0
2012-11-12,0.0
2012-11-13,-0.1692
2012-11-14,0.0
2012-11-15,1.6949
2012-11-16,0.0
2012-11-20,1.6667
2012-11-21,3.2582
2012-11-26,-6.3306000000000004
2012-11-28,1.6949
2012-11-29,-5.0
2012-11-30,10.5044
2012-12-03,4.7628
2012-12-04,-0.1326
2012-12-05,-1.3657
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,-1.5385
2012-12-12,-1.5625
2012-12-13,0.0
2012-12-14,2.069
2012-12-17,1.3514
2012-12-18,-5.0
2012-12-19,-3.5088
2012-12-21,12.7273
2012-12-24,-6.4516
2012-12-26,0.8405
2012-12-27,7.0314
2012-12-28,0.0
2012-12-31,-0.9585
2013-01-02,0.9476
2013-01-03,0.0
2013-01-04,-5.732
2013-01-09,1.6949
2013-01-10,0.0
2013-01-14,8.3125
2013-01-15,-7.6746
2013-01-18,1.6667
2013-01-23,-1.4754
2013-01-24,8.1531
2013-01-25,-3.0769
2013-01-28,-3.1746
2013-01-29,-4.918
2013-01-30,3.4483
2013-01-31,-3.3333
2013-02-01,1.7241
2013-02-04,1.6949
2013-02-05,0.6667
2013-02-06,0.0
2013-02-11,0.4967
2013-02-13,2.1417
2013-02-14,1.6129
2013-02-19,2.3313
2013-02-20,-0.7271
2013-02-21,0.7324
2013-02-22,-8.4634
2013-02-25,6.757
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,-0.0198
2013-03-04,-3.1554
2013-03-05,-3.2787
2013-03-06,-0.8475
2013-03-07,2.5641
2013-03-08,-2.5
2013-03-11,2.5641
2013-03-12,-0.8333
2013-03-14,7.563
2013-03-15,-2.3438
2013-03-18,3.15
2013-03-19,-2.2782
2013-03-20,0.7937
2013-03-22,0.7874
2013-03-25,0.7813
2013-03-26,1.5504
2013-03-27,0.7752
2013-03-28,1.5385
2013-04-01,-1.5152
2013-04-02,7.6923
2013-04-03,0.0
2013-04-04,-1.1429
2013-04-05,-13.2948
2013-04-08,0.8333
2013-04-09,4.1322
2013-04-10,2.3810000000000002
2013-04-11,0.7752
2013-04-12,-4.6154
2013-04-15,5.6452
2013-04-16,-0.7634
2013-04-17,2.7692
2013-04-18,0.0
2013-04-22,-1.1976
2013-04-24,-1.5152
2013-04-25,-3.0769
2013-04-26,6.3492
2013-04-29,3.1343
2013-04-30,4.1968
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,1.4062999999999999
2013-05-07,2.7221
2013-05-08,0.0
2013-05-09,3.0
2013-05-10,1.6181
2013-05-13,12.086
2013-05-14,-11.350999999999999
2013-05-16,2.5641
2013-05-17,0.0156
2013-05-20,-1.2654
2013-05-21,0.0
2013-05-23,5.0633
2013-05-24,0.0
2013-05-28,3.6145
2013-05-29,3.4884
2013-05-30,-1.236
2013-05-31,-7.8356
2013-06-03,6.1565
2013-06-04,2.3256
2013-06-05,-3.4091
2013-06-07,1.1764999999999999
2013-06-10,2.3529
2013-06-11,0.0
2013-06-12,-8.046
2013-06-13,6.25
2013-06-14,-3.5294
2013-06-18,3.5366
2013-06-19,0.1178
2013-06-20,0.0
2013-06-21,3.5294
2013-06-24,-6.8182
2013-06-26,-3.6585
2013-06-27,1.3924
2013-06-28,2.372
2013-07-02,6.0976
2013-07-03,-8.046
2013-07-05,1.2656
2013-07-08,2.4533
2013-07-09,-3.6145
2013-07-15,0.0156
2013-07-16,-0.4999
2013-07-17,0.4867
2013-07-19,0.625
2013-07-22,1.9876
2013-07-23,1.0962
2013-07-24,-2.4096
2013-07-29,2.4691
2013-08-02,-2.4096
2013-08-05,-1.2346
2013-08-06,1.25
2013-08-07,-1.5432000000000001
2013-08-09,0.0
