ticker,SYKE US Equity
2004-06-01,6.1192
2004-06-02,1.5175
2004-06-03,-1.6442
2004-06-04,0.152
2004-06-07,3.9454000000000002
2004-06-08,-2.0438
2004-06-09,0.7452
2004-06-10,3.5503
2004-06-14,-2.4286
2004-06-15,1.0249
2004-06-16,0.0
2004-06-17,0.1449
2004-06-18,1.3025
2004-06-21,-0.7143
2004-06-22,0.7194
2004-06-23,1.7143000000000002
2004-06-24,1.1236
2004-06-25,2.7778
2004-06-28,1.4865
2004-06-29,1.0652
2004-06-30,0.0
2004-07-01,-1.3175
2004-07-02,-1.0681
2004-07-06,-3.6437
2004-07-07,0.1401
2004-07-08,0.1399
2004-07-09,-0.5587
2004-07-12,-0.1404
2004-07-13,-0.4219
2004-07-14,-0.4237
2004-07-15,-2.1277
2004-07-16,-1.0145
2004-07-19,0.3075
2004-07-20,0.7152
2004-07-21,-3.9130000000000003
2004-07-22,1.5083
2004-07-23,-2.9718
2004-07-26,-0.4594
2004-07-27,2.3077
2004-07-28,-2.8571
2004-07-29,2.9412000000000003
2004-07-30,-0.9023
2004-08-02,0.9105
2004-08-03,-22.7068
2004-08-04,-0.7782
2004-08-05,-4.3137
2004-08-06,-2.2541
2004-08-09,-0.4193
2004-08-10,5.2632
2004-08-11,-4.8
2004-08-12,-2.3109
2004-08-13,2.1505
2004-08-16,5.6842
2004-08-17,1.992
2004-08-18,0.1953
2004-08-19,-1.1696
2004-08-20,0.5917
2004-08-23,-1.9607999999999999
2004-08-24,0.0
2004-08-25,0.8
2004-08-26,-4.9603
2004-08-27,-1.6701000000000001
2004-08-30,0.6369
2004-08-31,-4.2194
2004-09-01,4.8458
2004-09-02,1.2605
2004-09-03,0.2075
2004-09-07,0.0
2004-09-08,-2.8986
2004-09-09,-2.3454
2004-09-10,2.1834
2004-09-13,0.0
2004-09-14,-1.0684
2004-09-15,-1.2959
2004-09-16,5.0328
2004-09-17,-1.4583
2004-09-20,-5.2854
2004-09-21,1.3393
2004-09-22,2.6432
2004-09-23,0.8584
2004-09-24,-2.1277
2004-09-27,-1.7391
2004-09-28,0.885
2004-09-29,0.4386
2004-09-30,0.2183
2004-10-01,7.4074
2004-10-04,12.5761
2004-10-05,1.6216
2004-10-06,6.7376000000000005
2004-10-07,-6.8106
2004-10-08,-2.4955
2004-10-11,1.8282
2004-10-12,3.5907
2004-10-13,-2.0797
2004-10-14,-1.9468999999999999
2004-10-15,0.1805
2004-10-18,0.1802
2004-10-19,-0.1799
2004-10-20,3.4234
2004-10-21,-0.6969
2004-10-22,-5.0877
2004-10-25,5.7301
2004-10-26,7.3427
2004-10-27,-3.2573
2004-10-28,1.6835
2004-10-29,-1.2417
2004-11-01,-2.9337999999999997
2004-11-02,4.4905
2004-11-03,7.438
2004-11-04,3.0769
2004-11-05,2.3881
2004-11-08,-0.2915
2004-11-09,0.731
2004-11-10,-0.1451
2004-11-11,0.436
2004-11-12,1.3025
2004-11-15,0.0
2004-11-16,0.4286
2004-11-17,-0.8535
2004-11-18,-2.439
2004-11-19,-4.2647
2004-11-22,9.063
2004-11-23,-1.9718
2004-11-24,-0.431
2004-11-26,-0.2886
2004-11-29,1.7366000000000001
2004-11-30,-3.9829
2004-12-01,1.1852
2004-12-02,-0.1464
2004-12-03,-3.2258
2004-12-06,-3.0303
2004-12-07,-1.7187999999999999
2004-12-08,3.9746
2004-12-09,-0.9174
2004-12-10,-1.3889
2004-12-13,-2.0344
2004-12-14,7.508
2004-12-15,1.7831000000000001
2004-12-16,1.3139
2004-12-17,-0.2882
2004-12-20,-1.0116
2004-12-21,-0.5839
2004-12-22,0.2937
2004-12-23,-0.2928
2004-12-27,-0.1468
2004-12-28,0.4412
2004-12-29,-3.9531
2004-12-30,4.6494
2004-12-31,1.2382
2005-01-03,-5.6115
2005-01-04,5.3354
2005-01-05,0.4342
2005-01-06,3.3141
2005-01-07,0.8368
2005-01-10,2.6279
2005-01-11,0.1348
2005-01-12,-3.0956
2005-01-13,0.0
2005-01-14,0.6944
2005-01-18,5.3793
2005-01-19,-0.1309
2005-01-20,-1.7038
2005-01-21,0.0
2005-01-24,-1.8667
2005-01-25,-1.2227999999999999
2005-01-26,-1.5131000000000001
2005-01-27,0.838
2005-01-28,0.1385
2005-01-31,-0.9682
2005-02-01,0.9777
2005-02-02,-0.2766
2005-02-03,-0.5548
2005-02-04,1.8131
2005-02-07,0.6849
2005-02-08,1.0884
2005-02-09,-1.7497
2005-02-10,0.6849
2005-02-11,5.1701
2005-02-14,-1.1643
2005-02-15,0.9162
2005-02-16,5.1881
2005-02-17,-3.6991
2005-02-18,0.5122
2005-02-22,-2.6752000000000002
2005-02-23,0.5236
2005-02-24,-2.2135
2005-02-25,0.0
2005-02-28,2.1305
2005-03-01,-0.1304
2005-03-02,4.4386
2005-03-03,-2.625
2005-03-04,0.6418
2005-03-07,-0.3827
2005-03-08,0.3841
2005-03-09,-0.7653
2005-03-10,0.6427
2005-03-11,0.5109
2005-03-14,-0.2541
2005-03-15,-7.9618
2005-03-16,2.0069
2005-03-17,-0.2714
2005-03-18,-3.2653
2005-03-21,2.2504
2005-03-22,-0.5502
2005-03-23,-2.7663
2005-03-24,-0.4267
2005-03-28,-0.5714
2005-03-29,-3.7356
2005-03-30,0.7463
2005-03-31,1.7778
2005-04-01,3.7846
2005-04-04,4.4881
2005-04-05,-0.6711
2005-04-06,0.9459
2005-04-07,4.9531
2005-04-08,-2.4234999999999998
2005-04-11,-3.9215999999999998
2005-04-12,2.3129
2005-04-13,-1.3298
2005-04-14,-1.2129
2005-04-15,-1.9100000000000001
2005-04-18,-0.1391
2005-04-19,-0.9749
2005-04-20,-0.2813
2005-04-21,-0.8463
2005-04-22,-4.9787
2005-04-25,3.2934
2005-04-26,1.4493
2005-04-27,0.7143
2005-04-28,-0.7092
2005-04-29,0.0
2005-05-02,-1.8571
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,-0.8734
2005-05-06,-0.4405
2005-05-09,1.0324
2005-05-10,16.9343
2005-05-11,6.6167
2005-05-12,2.5761
2005-05-13,-0.4566
2005-05-16,-0.5734
2005-05-17,3.5755
2005-05-18,-2.0045
2005-05-19,-1.7045
2005-05-20,-1.5607
2005-05-23,0.9982
2005-05-24,-2.4419
2005-05-25,-1.6686999999999999
2005-05-26,1.2121
2005-05-27,-0.1198
2005-05-31,-0.7194
2005-06-01,0.2415
2005-06-02,-0.241
2005-06-03,-0.4831
2005-06-06,0.8495
2005-06-07,0.722
2005-06-08,1.4337
2005-06-09,-1.0601
2005-06-10,1.1905000000000001
2005-06-13,0.2353
2005-06-14,0.939
2005-06-15,1.5116
2005-06-16,-0.3436
2005-06-17,0.0
2005-06-20,-2.7586
2005-06-21,3.6643
2005-06-22,0.3421
2005-06-23,0.3409
2005-06-24,-0.3398
2005-06-27,-0.3409
2005-06-28,7.2976
2005-06-29,2.0191
2005-06-30,-1.0417
2005-07-01,-0.3158
2005-07-05,2.8510999999999997
2005-07-06,0.924
2005-07-07,1.119
2005-07-08,1.6097000000000001
2005-07-11,2.0792
2005-07-12,0.194
2005-07-13,-1.3553
2005-07-14,-3.2385
2005-07-15,1.3185
2005-07-18,-0.4004
2005-07-19,1.5074999999999998
2005-07-20,0.9901
2005-07-21,-0.2941
2005-07-22,2.6549
2005-07-25,-2.2989
2005-07-26,-0.3922
2005-07-27,-1.5748
2005-07-28,1.1
2005-07-29,1.3848
2005-08-01,0.3902
2005-08-02,0.0
2005-08-03,-0.9718
2005-08-04,-4.2198
2005-08-05,-2.7664
2005-08-08,-0.5269
2005-08-09,17.5847
2005-08-10,-1.0811
2005-08-11,-0.7286
2005-08-12,-2.2018
2005-08-15,0.1876
2005-08-16,-1.4981
2005-08-17,-0.2852
2005-08-18,-0.572
2005-08-19,0.1918
2005-08-22,0.3828
2005-08-23,0.0953
2005-08-24,-2.3810000000000002
2005-08-25,-0.2927
2005-08-26,-1.8591
2005-08-29,4.0877
2005-08-30,0.0
2005-08-31,1.9157
2005-09-01,-0.7519
2005-09-02,2.6515
2005-09-06,3.4133
2005-09-07,-0.6244
2005-09-08,0.7181
2005-09-09,2.0499
2005-09-12,2.1834
2005-09-13,-1.0256
2005-09-14,0.6045
2005-09-15,-3.5193
2005-09-16,-0.7117
2005-09-19,4.7491
2005-09-20,0.941
2005-09-21,-2.6271
2005-09-22,0.087
2005-09-23,1.8260999999999998
2005-09-26,0.5124
2005-09-27,-1.7842
2005-09-28,2.1626
2005-09-29,0.254
2005-09-30,0.5068
2005-10-03,2.9412000000000003
2005-10-04,0.7347
2005-10-05,8.752
2005-10-06,5.1416
2005-10-07,-3.9688
2005-10-10,3.69
2005-10-11,-4.6975
2005-10-12,-2.1658
2005-10-13,1.9083999999999999
2005-10-14,1.3483
2005-10-17,-0.813
2005-10-18,0.2981
2005-10-19,1.4859
2005-10-20,1.0249
2005-10-21,1.8115999999999999
2005-10-24,4.4128
2005-10-25,-2.3858
2005-10-26,-1.3268
2005-10-27,-1.4862
2005-10-28,-1.5086
2005-10-31,5.3246
2005-11-01,2.2161
2005-11-02,-4.607
2005-11-03,-0.2841
2005-11-04,1.9231
2005-11-07,-0.6289
2005-11-08,0.8439
2005-11-09,0.7671
2005-11-10,-0.1384
2005-11-11,-3.7422
2005-11-14,1.2959
2005-11-15,-8.0313
2005-11-16,-0.3864
2005-11-17,0.4655
2005-11-18,-4.9421
2005-11-21,4.7929
2005-11-22,2.6357
2005-11-23,-2.8701
2005-11-25,-0.8554
2005-11-28,-4.6274999999999995
2005-11-29,9.8684
2005-11-30,3.2934
2005-12-01,-1.087
2005-12-02,1.4652
2005-12-05,-0.6498
2005-12-06,0.6541
2005-12-07,-3.0325
2005-12-08,-0.6701
2005-12-09,2.4737999999999998
2005-12-12,2.0483
2005-12-13,0.2867
2005-12-14,-0.0715
2005-12-15,-0.6438
2005-12-16,-2.1598
2005-12-19,-0.3679
2005-12-20,1.4771
2005-12-21,2.1834
2005-12-22,-1.2821
2005-12-23,0.1443
2005-12-27,0.1441
2005-12-28,0.3597
2005-12-29,-2.1505
2005-12-30,-2.0513
2006-01-03,2.8422
2006-01-04,0.6545
2006-01-05,1.5173
2006-01-06,-0.3559
2006-01-09,0.6429
2006-01-10,-2.555
2006-01-11,1.8208
2006-01-12,-0.7153
2006-01-13,1.6571
2006-01-17,-0.7796
2006-01-18,0.1429
2006-01-19,-0.8559
2006-01-20,-3.3813
2006-01-23,-0.5212
2006-01-24,0.8234
2006-01-25,-0.1485
2006-01-26,-1.5613000000000001
2006-01-27,1.7372
2006-01-30,-1.2621
2006-01-31,-2.2556
2006-02-01,0.2308
2006-02-02,-1.8418999999999999
2006-02-03,1.251
2006-02-06,-0.8494
2006-02-07,-2.1807
2006-02-08,-0.5573
2006-02-09,-2.4019
2006-02-10,1.3126
2006-02-13,3.6437
2006-02-14,3.75
2006-02-15,0.9789
2006-02-16,1.2677
2006-02-17,1.4727999999999999
2006-02-21,-1.5239
2006-02-22,2.6529
2006-02-23,-0.5743
2006-02-24,-1.8773
2006-02-27,2.9433
2006-02-28,-4.7891
2006-03-01,2.5526
2006-03-02,-1.3909
2006-03-03,-2.5984
2006-03-06,-3.2774
2006-03-07,-5.595
2006-03-08,4.1736
2006-03-09,12.0192
2006-03-10,3.2904
2006-03-13,-2.7008
2006-03-14,0.3559
2006-03-15,2.8369
2006-03-16,-1.0345
2006-03-17,-0.0697
2006-03-20,-1.4644
2006-03-21,1.7692999999999999
2006-03-22,1.7385000000000002
2006-03-23,-0.2051
2006-03-24,0.0
2006-03-27,-2.7397
2006-03-28,-4.1549
2006-03-29,6.9802
2006-03-30,-3.8462
2006-03-31,1.2857
2006-04-03,3.8082000000000003
2006-04-04,1.9701
2006-04-05,-0.1999
2006-04-06,-0.9346
2006-04-07,-3.7062
2006-04-10,5.5983
2006-04-11,-2.9158
2006-04-12,4.3686
2006-04-13,-2.8123
2006-04-17,2.961
2006-04-18,1.9607999999999999
2006-04-19,1.4102999999999999
2006-04-20,-0.4425
2006-04-21,-1.3333
2006-04-24,4.4402
2006-04-25,-1.4171
2006-04-26,-1.125
2006-04-27,2.7813
2006-04-28,-0.4305
2006-05-01,2.0383
2006-05-02,2.2397
2006-05-03,2.3683
2006-05-04,-0.0578
2006-05-05,2.9514
2006-05-08,-1.1804000000000001
2006-05-09,-3.7542999999999997
2006-05-10,0.4728
2006-05-11,-4.1765
2006-05-12,-0.1228
2006-05-15,-1.4136
2006-05-16,1.6833
2006-05-17,-1.4102000000000001
2006-05-18,-2.1144
2006-05-19,4.2567
2006-05-22,-1.0969
2006-05-23,2.3413
2006-05-24,1.9868000000000001
2006-05-25,1.4758
2006-05-26,-1.4543
2006-05-30,-1.1216
2006-05-31,2.9254
2006-06-01,1.2761
2006-06-02,-0.63
2006-06-05,-3.4006
2006-06-06,-0.8353
2006-06-07,0.8424
2006-06-08,-6.5036000000000005
2006-06-09,2.6803
2006-06-12,-4.7856
2006-06-13,-2.4804
2006-06-14,-0.1339
2006-06-15,7.3056
2006-06-16,-0.7495
2006-06-19,-2.1397
2006-06-20,-2.4436999999999998
2006-06-21,3.8893
2006-06-22,-0.1269
2006-06-23,1.7789000000000001
2006-06-26,3.1211
2006-06-27,-1.0291
2006-06-28,-2.8135
2006-06-29,5.0975
2006-06-30,-3.2335
2006-07-03,4.8886
2006-07-05,-1.9468999999999999
2006-07-06,2.2864
2006-07-07,-3.7647
2006-07-10,3.0562
2006-07-11,0.6524
2006-07-12,-4.7142
2006-07-13,1.2987
2006-07-14,-5.6777
2006-07-17,-2.0065
2006-07-18,0.3963
2006-07-19,2.8947000000000003
2006-07-20,-3.133
2006-07-21,-2.6403
2006-07-24,3.5254
2006-07-25,0.5894
2006-07-26,-2.7344
2006-07-27,-0.6693
2006-07-28,7.5472
2006-07-31,2.2556
2006-08-01,-1.6543999999999999
2006-08-02,8.162
2006-08-03,0.6336
2006-08-04,0.229
2006-08-07,-1.9417
2006-08-08,13.8614
2006-08-09,-1.4834
2006-08-10,-3.9459999999999997
2006-08-11,3.2973
2006-08-14,1.9885000000000002
2006-08-15,0.5644
2006-08-16,1.3776
2006-08-17,-1.4092
2006-08-18,0.9699
2006-08-21,0.1011
2006-08-22,0.404
2006-08-23,-0.8551
2006-08-24,-2.1309
2006-08-25,0.8294
2006-08-28,0.0
2006-08-29,-0.1542
2006-08-30,3.0381
2006-08-31,0.4998
2006-09-01,0.3978
2006-09-05,0.3467
2006-09-06,-3.7512
2006-09-07,-0.2051
2006-09-08,-1.9013
2006-09-11,-2.6192
2006-09-12,0.5917
2006-09-13,1.8717000000000001
2006-09-14,-0.21
2006-09-15,0.5786
2006-09-18,2.0921
2006-09-19,0.5123
2006-09-20,1.9878
2006-09-21,-0.2499
2006-09-22,-2.0541
2006-09-25,1.4834
2006-09-26,-1.0081
2006-09-27,0.0
2006-09-28,1.3237999999999999
2006-09-29,2.2613
2006-10-02,-1.7199
2006-10-03,-1.5
2006-10-04,4.0102
2006-10-05,0.0488
2006-10-06,-2.0976
2006-10-09,1.5446
2006-10-10,-0.3925
2006-10-11,-1.2808
2006-10-12,2.3453
2006-10-13,0.0488
2006-10-16,3.5575
2006-10-17,-2.7294
2006-10-18,1.4514
2006-10-19,-0.2384
2006-10-20,-2.1511
2006-10-23,2.0029
2006-10-24,-1.1494
2006-10-25,0.3391
2006-10-26,2.366
2006-10-27,-1.7452999999999999
2006-10-30,0.4321
2006-10-31,-3.0115
2006-11-01,-5.7664
2006-11-02,-0.0523
2006-11-03,-0.5756
2006-11-06,5.6316
2006-11-07,-12.5561
2006-11-08,-1.7094
2006-11-09,1.7971
2006-11-10,0.1708
2006-11-13,3.1836
2006-11-14,1.4876
2006-11-15,-1.1944
2006-11-16,-1.1538
2006-11-17,0.7226
2006-11-20,-1.6556
2006-11-21,1.908
2006-11-22,-1.8172000000000001
2006-11-24,-0.673
2006-11-27,0.3953
2006-11-28,-2.8684
2006-11-29,-0.4632
2006-11-30,0.2327
2006-12-01,-3.4243
2006-12-04,4.5072
2006-12-05,2.2427
2006-12-06,-0.9561
2006-12-07,-2.385
2006-12-08,-1.3961999999999999
2006-12-11,0.413
2006-12-12,3.9365
2006-12-13,-0.961
2006-12-14,-0.742
2006-12-15,0.115
2006-12-18,-3.5037000000000003
2006-12-19,-1.25
2006-12-20,1.6275
2006-12-21,0.6524
2006-12-22,-0.2946
2006-12-26,1.3002
2006-12-27,0.8751
2006-12-28,0.0
2006-12-29,2.0243
2007-01-03,-5.2721
2007-01-04,-2.2142
2007-01-05,-3.6108000000000002
2007-01-08,-3.4920999999999998
2007-01-09,-0.3947
2007-01-10,-2.9062
2007-01-11,8.9796
2007-01-12,-1.1236
2007-01-16,-1.7677
2007-01-17,0.1285
2007-01-18,-2.3748
2007-01-19,1.2492
2007-01-22,-4.8701
2007-01-23,1.9795
2007-01-24,1.3387
2007-01-25,0.0661
2007-01-26,0.0
2007-01-29,-1.9802
2007-01-30,-0.8081
2007-01-31,-0.8147
2007-02-01,3.2854
2007-02-02,-0.1988
2007-02-05,1.7928
2007-02-06,-1.5003
2007-02-07,0.9272
2007-02-08,12.4016
2007-02-09,1.0508
2007-02-12,-2.9463
2007-02-13,0.0595
2007-02-14,0.0
2007-02-15,-0.9518
2007-02-16,0.0601
2007-02-20,0.5402
2007-02-21,-1.6716
2007-02-22,-0.4857
2007-02-23,0.5491
2007-02-26,-1.3956
2007-02-27,-3.0154
2007-02-28,1.7766
2007-03-01,-0.187
2007-03-02,1.2492
2007-03-05,-2.4059
2007-03-06,23.1985
2007-03-07,-0.667
2007-03-08,0.5682
2007-03-09,-0.8731
2007-03-12,-0.829
2007-03-13,-2.2989
2007-03-14,-0.4278
2007-03-15,2.0408
2007-03-16,0.3684
2007-03-19,2.15
2007-03-20,-0.154
2007-03-21,0.0
2007-03-22,-0.3085
2007-03-23,-1.2893
2007-03-26,-0.9927
2007-03-27,-3.3245
2007-03-28,0.3821
2007-03-29,-0.5438
2007-03-30,-0.2734
2007-04-02,-0.7127
2007-04-03,2.2639
2007-04-04,-1.4579
2007-04-05,1.2603
2007-04-09,1.2446
2007-04-10,-0.2138
2007-04-11,-1.6069
2007-04-12,0.7077
2007-04-13,1.6216
2007-04-16,2.234
2007-04-17,0.2601
2007-04-18,-0.1038
2007-04-19,-0.7273
2007-04-20,1.2036
2007-04-23,0.3619
2007-04-24,-1.9578
2007-04-25,1.1561
2007-04-26,-0.2597
2007-04-27,-1.9271
2007-04-30,-1.9649
2007-05-01,-1.1918
2007-05-02,3.3443
2007-05-03,0.3714
2007-05-04,0.4228
2007-05-07,1.3158
2007-05-08,2.5455
2007-05-09,3.1915
2007-05-10,-4.1728
2007-05-11,0.9221
2007-05-14,-1.5735999999999999
2007-05-15,-1.8051
2007-05-16,1.0504
2007-05-17,-0.7277
2007-05-18,0.4188
2007-05-21,0.8863
2007-05-22,0.8786
2007-05-23,-0.9221
2007-05-24,-0.7756
2007-05-25,-1.0422
2007-05-29,1.1585
2007-05-30,0.1562
2007-05-31,1.2474
2007-06-01,0.0
2007-06-04,-2.4641
2007-06-05,1.2105
2007-06-06,-0.676
2007-06-07,-0.9948
2007-06-08,-0.3702
2007-06-11,-2.2824
2007-06-12,0.5975
2007-06-13,0.216
2007-06-14,0.5388
2007-06-15,0.1072
2007-06-18,1.4989
2007-06-19,0.2637
2007-06-20,-3.2088
2007-06-21,1.6303999999999998
2007-06-22,-1.2833999999999999
2007-06-25,3.0336
2007-06-26,0.2103
2007-06-27,1.3115999999999999
2007-06-28,-0.8804
2007-06-29,-0.7837
2007-07-02,0.3686
2007-07-03,1.9937
2007-07-05,-0.2058
2007-07-06,-0.9278
2007-07-09,0.0
2007-07-10,-2.2373
2007-07-11,0.5854
2007-07-12,0.8995
2007-07-13,0.2622
2007-07-16,-0.7845
2007-07-17,0.2636
2007-07-18,-0.1577
2007-07-19,-2.5803000000000003
2007-07-20,-1.4054
2007-07-23,-1.1513
2007-07-24,-1.3866
2007-07-25,-0.6187
2007-07-26,-4.2445
2007-07-27,-3.0733
2007-07-30,2.6829
2007-07-31,-0.5938
2007-08-01,1.374
2007-08-02,1.0607
2007-08-03,-5.0729
2007-08-06,3.8084
2007-08-07,-2.3669000000000002
2007-08-08,2.0606
2007-08-09,0.0
2007-08-10,0.9501
2007-08-13,-0.0588
2007-08-14,-2.7075
2007-08-15,-2.1174
2007-08-16,3.2756
2007-08-17,4.0096
2007-08-20,-4.7181
2007-08-21,-0.1208
2007-08-22,-0.1209
2007-08-23,0.7869
2007-08-24,2.1622
2007-08-27,-2.4103
2007-08-28,-1.2651
2007-08-29,1.9524
2007-08-30,-2.1544
2007-08-31,0.8563
2007-09-04,-1.9405999999999999
2007-09-05,-1.6078999999999999
2007-09-06,1.2570999999999999
2007-09-07,-2.1726
2007-09-10,-1.2056
2007-09-11,-0.6423
2007-09-12,-0.0646
2007-09-13,0.6468
2007-09-14,1.3496000000000001
2007-09-17,1.8389
2007-09-18,2.6775
2007-09-19,2.0619
2007-09-20,-1.0695000000000001
2007-09-21,-0.5405
2007-09-24,-2.1739
2007-09-25,-3.0247
2007-09-26,0.7002
2007-09-27,2.8445
2007-09-28,2.0897
2007-10-01,2.5286
2007-10-02,-0.5285
2007-10-03,-0.0583
2007-10-04,-1.6545999999999998
2007-10-05,2.2823
2007-10-08,-1.1157
2007-10-09,0.4751
2007-10-10,0.2364
2007-10-11,2.3585
2007-10-12,1.0945
2007-10-15,-1.7664
2007-10-16,0.9281
2007-10-17,1.6667
2007-10-18,0.1131
2007-10-19,-2.0327
2007-10-22,0.2305
2007-10-23,0.46
2007-10-24,0.3434
2007-10-25,1.255
2007-10-26,1.2394
2007-10-29,-2.1703
2007-10-30,-1.1377
2007-10-31,1.5535
2007-11-01,-2.2663
2007-11-02,-0.1739
2007-11-05,-2.4971
2007-11-06,12.8648
2007-11-07,-4.2744
2007-11-08,4.6307
2007-11-09,0.2634
2007-11-12,-1.1035
2007-11-13,2.0191
2007-11-14,0.8854
2007-11-15,-0.9809
2007-11-16,-0.9385
2007-11-19,-3.3684
2007-11-20,3.3224
2007-11-21,-2.0032
2007-11-23,3.0124
2007-11-26,-4.9608
2007-11-27,2.3626
2007-11-28,2.0397
2007-11-29,-2.8406000000000002
2007-11-30,-0.0541
2007-12-03,-2.0043
2007-12-04,-2.1559
2007-12-05,-0.339
2007-12-06,2.2109
2007-12-07,-0.6101
2007-12-10,0.0
2007-12-11,-2.5112
2007-12-12,2.5758
2007-12-13,1.0045
2007-12-14,0.221
2007-12-17,-2.2602
2007-12-18,1.0716
2007-12-19,-1.1719
2007-12-20,2.1457
2007-12-21,4.8646
2007-12-24,1.2124
2007-12-26,0.8854
2007-12-27,-3.2525
2007-12-28,-1.2273
2007-12-31,-2.7553
2008-01-02,-0.7222
2008-01-03,0.9513
2008-01-04,-2.439
2008-01-07,1.1932
2008-01-08,-4.3796
2008-01-09,2.8773
2008-01-10,0.1712
2008-01-11,-2.735
2008-01-14,0.0
2008-01-15,-1.6989
2008-01-16,-0.0596
2008-01-17,-0.6559
2008-01-18,-1.9207999999999998
2008-01-22,-0.6732
2008-01-23,3.6352
2008-01-24,-2.6754
2008-01-25,1.9548
2008-01-28,0.0
2008-01-29,-3.7148
2008-01-30,-2.3647
2008-01-31,0.6373
2008-02-01,4.6865
2008-02-04,2.7828
2008-02-05,-4.6498
2008-02-06,-1.1728
2008-02-07,0.6871
2008-02-08,-0.7444
2008-02-11,-0.6875
2008-02-12,3.8388999999999998
2008-02-13,1.6364
2008-02-14,-1.9678
2008-02-15,-1.2774
2008-02-19,0.3697
2008-02-20,3.008
2008-02-21,-0.1788
2008-02-22,-0.597
2008-02-25,-0.5405
2008-02-26,1.2681
2008-02-27,3.0411
2008-02-28,-2.2569
2008-02-29,-0.5921
2008-03-03,0.8338
2008-03-04,-0.5907
2008-03-05,-0.1188
2008-03-06,-5.116
2008-03-07,-0.1254
2008-03-10,-0.0628
2008-03-11,5.2136
2008-03-12,0.0
2008-03-13,4.7761
2008-03-14,1.0256
2008-03-17,-4.0609
2008-03-18,1.9988000000000001
2008-03-19,-2.7666
2008-03-20,3.2602
2008-03-24,-0.6889
2008-03-25,2.2543
2008-03-26,-0.1696
2008-03-27,-1.6421000000000001
2008-03-28,1.2666
2008-03-31,0.0
2008-04-01,1.9329
2008-04-02,1.6732
2008-04-03,-2.249
2008-04-04,-1.3468
2008-04-07,-0.7964
2008-04-08,-0.5734
2008-04-09,-2.6528
2008-04-10,2.1327
2008-04-11,-4.5824
2008-04-14,1.0334
2008-04-15,2.5271
2008-04-16,3.5798
2008-04-17,-2.3229
2008-04-18,0.8701
2008-04-21,-2.0127
2008-04-22,-1.0563
2008-04-23,0.0593
2008-04-24,1.9561
2008-04-25,0.2907
2008-04-28,-0.2319
2008-04-29,-2.3823
2008-04-30,-1.0714
2008-05-01,3.6101
2008-05-02,2.5552
2008-05-05,0.3398
2008-05-06,11.2867
2008-05-07,2.8398
2008-05-08,0.5917
2008-05-09,-0.7353
2008-05-12,-0.2469
2008-05-13,0.1485
2008-05-14,-0.5437
2008-05-15,0.5964
2008-05-16,-1.334
2008-05-19,1.0015
2008-05-20,-0.5454
2008-05-21,-0.9472
2008-05-22,1.2079
2008-05-23,-1.2432
2008-05-27,1.712
2008-05-28,0.495
2008-05-29,1.4285999999999999
2008-05-30,0.5828
2008-06-02,-0.2414
2008-06-03,0.0
2008-06-04,6.0503
2008-06-05,2.4646
2008-06-06,-3.118
2008-06-09,-1.1494
2008-06-10,2.8372
2008-06-11,-2.6231999999999998
2008-06-12,-1.5792000000000002
2008-06-13,1.1798
2008-06-16,1.5857999999999999
2008-06-17,-1.1019
2008-06-18,-1.4856
2008-06-19,-0.1885
2008-06-20,-3.0689
2008-06-23,-0.341
2008-06-24,-2.5904
2008-06-25,1.8063
2008-06-26,-4.2385
2008-06-27,-1.544
2008-06-30,-1.4114
2008-07-01,-0.2121
2008-07-02,-1.5409000000000002
2008-07-03,-0.7555
2008-07-07,-0.6525
2008-07-08,3.9956
2008-07-09,-1.3158
2008-07-10,1.3867
2008-07-11,1.1573
2008-07-14,-1.9761
2008-07-15,-1.2732
2008-07-16,4.5137
2008-07-17,-3.3933
2008-07-18,-1.3305
2008-07-21,-0.1079
2008-07-22,2.5378
2008-07-23,-3.6334999999999997
2008-07-24,-0.2732
2008-07-25,-3.5616
2008-07-28,1.4205
2008-07-29,0.7283
2008-07-30,-4.8387
2008-07-31,3.2145
2008-08-01,2.0951
2008-08-04,-0.5546
2008-08-05,4.7964
2008-08-06,1.2241
2008-08-07,3.8381
2008-08-08,0.1519
2008-08-11,0.5561
2008-08-12,-1.3575
2008-08-13,1.4781
2008-08-14,0.452
2008-08-15,-1.4
2008-08-18,-1.6227
2008-08-19,0.4639
2008-08-20,0.4618
2008-08-21,-1.9918
2008-08-22,2.2929
2008-08-25,-0.5604
2008-08-26,1.127
2008-08-27,1.8237
2008-08-28,1.6915
2008-08-29,-1.4677
2008-09-02,2.1847
2008-09-03,-0.5345
2008-09-04,-1.9541
2008-09-05,-0.3488
2008-09-08,3.9
2008-09-09,-3.1761
2008-09-10,1.3418999999999999
2008-09-11,1.7656
2008-09-12,-1.6867
2008-09-15,-3.2843
2008-09-16,2.9397
2008-09-17,-6.1054
2008-09-18,2.2549
2008-09-19,8.461500000000001
2008-09-22,-2.4586
2008-09-23,-1.4057
2008-09-24,-0.1967
2008-09-25,1.9212
2008-09-26,5.3166
2008-09-29,-2.0652
2008-09-30,2.9053
2008-10-01,-2.4135
2008-10-02,-4.8063
2008-10-03,0.8333
2008-10-06,-0.0486
2008-10-07,-12.3054
2008-10-08,-4.3261
2008-10-09,-6.6667
2008-10-10,-0.8075
2008-10-13,4.1954
2008-10-14,-1.3822
