ticker,TINO US Equity
2004-12-08,-2.3810000000000002
2004-12-09,2.439
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,-2.3810000000000002
2004-12-15,4.878
2004-12-16,0.0
2004-12-17,4.6512
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,-4.4444
2004-12-28,4.6512
2004-12-29,13.3333
2004-12-30,21.5686
2004-12-31,-1.6129
2005-01-03,-8.1967
2005-01-04,7.1429
2005-01-05,-5.0
2005-01-06,7.0175
2005-01-07,0.0
2005-01-10,-8.1967
2005-01-11,3.5714
2005-01-12,1.7241
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,3.3898
2005-01-19,0.0
2005-01-20,-4.918
2005-01-21,1.7241
2005-01-24,10.1695
2005-01-25,9.2308
2005-01-26,0.0
2005-01-27,2.8169
2005-01-28,0.0
2005-01-31,-4.1096
2005-02-01,11.4286
2005-02-02,-5.1282
2005-02-03,8.1081
2005-02-04,2.5
2005-02-07,7.3171
2005-02-08,-1.1364
2005-02-09,0.0
2005-02-10,-2.2989
2005-02-11,-4.1176
2005-02-14,-1.25
2005-02-15,0.0
2005-02-16,0.6329
2005-02-17,5.0314
2005-02-18,7.7844
2005-02-22,-3.3333
2005-02-23,4.5977
2005-02-24,-4.3956
2005-02-25,-2.2989
2005-02-28,1.1764999999999999
2005-03-01,-3.4884
2005-03-02,-1.2048
2005-03-03,-3.6585
2005-03-04,5.0633
2005-03-07,-1.2048
2005-03-08,-2.439
2005-03-09,0.0
2005-03-10,2.5
2005-03-14,0.0
2005-03-15,-1.2195
2005-03-16,4.9383
2005-03-17,1.1764999999999999
2005-03-18,-1.1628
2005-03-21,2.3529
2005-03-22,-1.1494
2005-03-23,1.1628
2005-03-24,-8.046
2005-03-28,7.5
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,-2.3256
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,-4.6429
2005-04-06,-2.6217
2005-04-07,1.2821
2005-04-08,0.0
2005-04-11,-10.1266
2005-04-12,4.2254
2005-04-13,-4.0541
2005-04-14,-6.338
2005-04-15,-2.2556
2005-04-18,6.1538
2005-04-19,8.6957
2005-04-21,-12.0
2005-04-22,12.1212
2005-04-25,-5.4054
2005-04-26,-2.8571
2005-04-27,0.0
2005-04-28,8.8235
2005-04-29,-2.7027
2005-05-02,-5.5556
2005-05-03,-4.4118
2005-05-04,-4.6154
2005-05-05,1.6129
2005-05-06,1.5873
2005-05-09,1.5625
2005-05-10,-3.0769
2005-05-11,0.0
2005-05-12,-1.5873
2005-05-13,5.6452
2005-05-16,-3.125
2005-05-17,1.6129
2005-05-18,-4.7619
2005-05-19,-1.6667
2005-05-20,3.3898
2005-05-23,-1.6393
2005-05-24,-1.6667
2005-05-25,0.0
2005-05-26,-3.3898
2005-05-27,-7.0175
2005-05-31,3.7736
2005-06-01,1.8182
2005-06-03,0.0
2005-06-06,-5.3571
2005-06-08,9.434
2005-06-09,-8.6207
2005-06-10,5.6604
2005-06-13,-1.7856999999999998
2005-06-14,3.6364
2005-06-15,-1.7544
2005-06-16,0.0
2005-06-17,3.5714
2005-06-20,0.0
2005-06-21,-6.8966
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,7.2222
2005-06-27,0.0
2005-06-28,-6.7358
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,-5.5556
2005-07-06,7.8431
2005-07-07,-7.2727
2005-07-08,9.8039
2005-07-11,-1.7856999999999998
2005-07-12,-5.4545
2005-07-13,3.8462
2005-07-14,-3.7037
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,1.9231
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,-1.8868
2005-07-26,0.0
2005-07-28,-1.9231
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,-5.8824
2005-08-08,4.1667
2005-08-09,-2.0
2005-08-10,-2.0408
2005-08-11,-2.0833
2005-08-12,-2.1277
2005-08-15,-8.6957
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,-23.5714
2005-08-19,-0.3115
2005-08-22,-6.25
2005-08-23,0.0
2005-08-24,6.6667
2005-08-25,-6.25
2005-08-26,3.3333
2005-08-29,0.0
2005-08-30,3.2258
2005-08-31,25.0
2005-09-01,0.0
2005-09-02,-20.0
2005-09-06,3.125
2005-09-07,6.0606
2005-09-08,-2.8571
2005-09-09,2.9412000000000003
2005-09-12,0.0
2005-09-13,-2.8571
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,2.9412000000000003
2005-09-19,-2.8571
2005-09-20,0.0
2005-09-21,2.9412000000000003
2005-09-22,8.5714
2005-09-23,-5.2632
2005-09-27,2.7778
2005-09-28,-2.7027
2005-09-29,0.0
2005-09-30,8.3333
2005-10-03,-7.6923
2005-10-04,2.7778
2005-10-05,-10.8108
2005-10-06,3.0303
2005-10-07,5.8824
2005-10-10,-2.7778
2005-10-11,8.5714
2005-10-12,13.1579
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,-18.6047
2005-10-19,-1.4285999999999999
2005-10-20,1.4493
2005-10-21,0.0
2005-10-24,0.0
2005-10-26,14.2857
2005-10-28,-2.5
2005-10-31,2.5641
2005-11-01,0.0
2005-11-02,-5.0
2005-11-03,5.2632
2005-11-04,-7.5
2005-11-07,2.7027
2005-11-08,0.0
2005-11-09,-2.6316
2005-11-10,2.7027
2005-11-11,-7.8947
2005-11-14,0.0
2005-11-15,-2.8571
2005-11-16,-8.8235
2005-11-17,0.0
2005-11-18,9.6774
2005-11-21,0.0
2005-11-22,-2.9412000000000003
2005-11-23,3.0303
2005-11-25,0.0
2005-11-28,-8.8235
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,-3.2258
2005-12-05,0.3333
2005-12-06,0.3322
2005-12-07,32.4503
2005-12-08,0.0
2005-12-09,20.0
2005-12-12,4.1667
2005-12-13,-12.0
2005-12-14,-6.8182
2005-12-15,14.6341
2005-12-16,0.0
2005-12-19,6.383
2005-12-20,2.0
2005-12-21,0.0
2005-12-22,1.9607999999999999
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,7.6923
2005-12-29,7.1429
2005-12-30,6.6667
2006-01-03,1.5625
2006-01-04,-4.6154
2006-01-05,4.8387
2006-01-06,1.5385
2006-01-09,-1.5152
2006-01-10,-1.5385
2006-01-11,0.0
2006-01-12,1.5625
2006-01-13,1.5385
2006-01-17,-4.5455
2006-01-18,3.1746
2006-01-19,-1.5385
2006-01-20,-6.25
2006-01-23,3.3333
2006-01-24,-3.2258
2006-01-25,1.6667
2006-01-26,0.0
2006-01-27,-1.6393
2006-01-30,1.6667
2006-01-31,-1.6393
2006-02-01,1.6667
2006-02-02,-1.6393
2006-02-03,-5.0
2006-02-06,-8.7719
2006-02-07,-1.9231
2006-02-08,-7.8431
2006-02-09,-4.2553
2006-02-10,0.0
2006-02-13,-4.4444
2006-02-14,-4.6512
2006-02-15,-2.439
2006-02-16,0.0
2006-02-17,-5.0
2006-02-21,28.947400000000002
2006-02-22,8.1633
2006-02-23,-1.8868
2006-02-24,15.3846
2006-02-27,-13.3333
2006-02-28,7.6923
2006-03-01,19.6429
2006-03-02,-2.9851
2006-03-03,0.0
2006-03-06,4.6154
2006-03-07,1.4706000000000001
2006-03-08,0.0
2006-03-09,-1.4493
2006-03-10,1.4706000000000001
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,-0.7246
2006-03-16,-6.5693
2006-03-17,-3.125
2006-03-20,-11.2903
2006-03-21,0.0
2006-03-22,3.6364
2006-03-23,5.2632
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,-3.3333
2006-03-31,0.0
2006-04-03,-1.7241
2006-04-04,1.7544
2006-04-05,3.4483
2006-04-06,-3.3333
2006-04-07,3.4483
2006-04-10,0.0
2006-04-11,-3.3333
2006-04-12,0.0
2006-04-13,-1.7241
2006-04-17,3.5088
2006-04-18,-6.7797
2006-04-19,-1.8182
2006-04-20,0.0
2006-04-21,11.1111
2006-04-24,-10.0
2006-04-25,-1.8519
2006-04-26,3.7736
2006-04-27,-3.6364
2006-04-28,3.7736
2006-05-02,0.0
2006-05-03,-5.4545
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,5.7692
2006-05-09,-5.4545
2006-05-10,0.0
2006-05-11,-1.9231
2006-05-12,0.0
2006-05-15,-11.7647
2006-05-17,4.4444
2006-05-18,2.1277
2006-05-19,0.0
2006-05-22,2.0833
2006-05-23,-8.1633
2006-05-24,-4.4444
2006-05-25,-4.6512
2006-05-26,-2.439
2006-05-30,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,-12.5
2006-06-06,14.2857
2006-06-07,-10.0
2006-06-08,5.5556
2006-06-09,0.0
2006-06-12,-15.7895
2006-06-13,9.375
2006-06-14,-8.5714
2006-06-16,9.375
2006-06-19,14.2857
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,-12.5
2006-06-23,0.0
2006-06-26,2.8571
2006-06-27,2.7778
2006-06-28,-2.7027
2006-06-29,-2.7778
2006-07-03,5.7143
2006-07-05,2.7027
2006-07-06,-5.2632
2006-07-07,-2.7778
2006-07-10,0.0
2006-07-11,11.4286
2006-07-12,-7.6923
2006-07-14,5.5556
2006-07-17,-2.6316
2006-07-18,2.7027
2006-07-20,-10.526299999999999
2006-07-21,5.8824
2006-07-24,-5.5556
2006-07-25,-5.8824
2006-07-27,0.0
2006-07-28,0.0
2006-08-01,3.125
2006-08-02,0.0
2006-08-03,15.1515
2006-08-04,-15.7895
2006-08-07,-3.125
2006-08-08,-3.2258
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,13.3333
2006-08-15,-11.7647
2006-08-16,-3.3333
2006-08-17,0.0
2006-08-18,-6.8966
2006-08-21,0.0
2006-08-22,-3.7037
2006-08-25,7.6923
2006-08-28,3.5714
2006-08-29,-6.8966
2006-08-30,0.0
2006-08-31,7.4074
2006-09-01,-3.4483
2006-09-05,-7.1429
2006-09-06,0.0
2006-09-07,-3.8462
2006-09-08,0.0
2006-09-11,4.0
2006-09-12,-3.8462
2006-09-13,-12.0
2006-09-14,9.0909
2006-09-15,-4.1667
2006-09-20,13.0435
2006-09-21,-3.8462
2006-09-22,0.0
2006-09-26,-4.0
2006-09-27,4.1667
2006-09-29,12.0
2006-10-02,3.5714
2006-10-03,-10.3448
2006-10-04,11.538499999999999
2006-10-05,-6.8966
2006-10-09,-7.4074
2006-10-10,-8.0
2006-10-11,0.0
2006-10-12,13.0435
2006-10-13,7.6923
2006-10-16,25.0
2006-10-17,20.0
2006-10-19,-4.7619
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,-22.5
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,-32.2581
2006-10-31,-9.5238
2006-11-01,10.526299999999999
2006-11-02,1.4285999999999999
2006-11-03,-6.1033
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,5.0
2006-11-09,-9.5238
2006-11-10,0.0
2006-11-13,-5.2632
2006-11-14,-16.6667
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,-6.6667
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,-14.2857
2006-11-24,0.0
2006-11-27,25.0
2006-11-28,0.0
2006-11-29,20.0
2006-11-30,-16.6667
2006-12-01,0.0
2006-12-04,26.6667
2006-12-05,-10.526299999999999
2006-12-06,0.0
2006-12-07,2.9412000000000003
2006-12-08,2.8571
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,22.2222
2006-12-15,0.0
2006-12-18,13.6364
2006-12-19,-6.8
2006-12-20,-7.7253
2006-12-21,-4.6512
2006-12-22,2.439
2006-12-26,-4.7619
2006-12-27,-10.0
2006-12-28,2.7778
2006-12-29,8.1081
2007-01-03,1.5
2007-01-05,-1.4778
2007-01-08,5.0
2007-01-09,14.2857
2007-01-10,4.1667
2007-01-11,4.0
2007-01-12,0.0
2007-01-16,11.538499999999999
2007-01-17,0.0
2007-01-18,-13.7931
2007-01-19,16.0
2007-01-23,0.0
2007-01-24,6.8966
2007-01-25,1.6129
2007-01-26,-1.5873
2007-01-29,3.2258
2007-01-30,-3.125
2007-01-31,0.0
2007-02-02,3.2258
2007-02-05,1.5625
2007-02-07,4.6154
2007-02-08,-4.4118
2007-02-09,-1.5385
2007-02-12,-6.25
2007-02-13,2.6667
2007-02-15,-5.8442
2007-02-16,0.0
2007-02-20,-3.4483
2007-02-22,0.0
2007-02-23,3.5714
2007-02-26,3.4483
2007-02-28,3.3333
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,1.6129
2007-03-06,0.0
2007-03-08,1.5873
2007-03-09,6.25
2007-03-12,0.0
2007-03-13,-8.8235
2007-03-15,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,9.6774
2007-03-22,-35.2941
2007-03-23,50.0
2007-03-26,12.1212
2007-03-27,-13.5135
2007-03-28,-6.25
2007-03-29,6.6667
2007-03-30,9.375
2007-04-02,5.7143
2007-04-03,0.0
2007-04-04,2.7027
2007-04-09,-5.2632
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,8.3333
2007-04-13,-5.1282
2007-04-16,-0.5405
2007-04-18,-2.1739
2007-04-19,-2.7778
2007-04-23,8.5714
2007-04-24,10.526299999999999
2007-04-25,0.0
2007-04-26,-2.3810000000000002
2007-04-27,0.0
2007-04-30,-0.6098
2007-05-02,3.0675
2007-05-03,11.9048
2007-05-04,12.766
2007-05-07,18.8679
2007-05-08,3.1746
2007-05-09,-1.5385
2007-05-10,4.6875
2007-05-11,-2.9851
2007-05-14,-24.6154
2007-05-15,6.1224
2007-05-16,9.6154
2007-05-17,22.807
2007-05-18,-12.857099999999999
2007-05-21,13.1148
2007-05-22,-10.1449
2007-05-23,9.6774
2007-05-24,-5.8824
2007-05-25,6.25
2007-05-29,-5.8824
2007-05-31,2.8125
2007-06-01,-1.2158
2007-06-04,1.5385
2007-06-05,-2.2727
2007-06-06,0.0
2007-06-07,2.3256
2007-06-08,2.2727
2007-06-11,2.2222
2007-06-12,0.0
2007-06-13,-0.7246
2007-06-14,-0.7299
2007-06-15,1.4706000000000001
2007-06-18,4.3478
2007-06-19,1.3889
2007-06-20,-1.3699
2007-06-21,0.9722
2007-06-22,10.0413
2007-06-25,15.0
2007-06-26,2.1739
2007-06-27,11.7021
2007-06-28,8.5714
2007-06-29,14.0351
2007-07-02,7.6923
2007-07-03,-3.5714
2007-07-05,-2.963
2007-07-06,-8.3969
2007-07-09,-18.3333
2007-07-10,4.0816
2007-07-11,12.7451
2007-07-12,-0.8696
2007-07-13,-0.8772
2007-07-16,1.7699
2007-07-17,-3.4783
2007-07-18,3.6036
2007-07-19,2.6087
2007-07-20,1.6949
2007-07-23,0.0
2007-07-24,-7.5
2007-07-25,3.6036
2007-07-26,-2.6087
2007-07-27,-1.7856999999999998
2007-07-30,3.6364
2007-07-31,0.0
2007-08-01,-3.5088
2007-08-02,-4.5455
2007-08-03,2.8571
2007-08-06,-2.7778
2007-08-07,-4.7619
2007-08-08,-3.0
2007-08-09,1.3402
2007-08-10,-6.409
2007-08-13,-1.087
2007-08-14,0.0
2007-08-15,4.3956
2007-08-16,-5.2632
2007-08-17,1.1111
2007-08-20,1.0989
2007-08-21,9.7826
2007-08-22,-9.901
2007-08-24,9.8901
2007-08-27,0.0
2007-08-28,2.0
2007-08-29,0.9804
2007-08-30,-5.8252
2007-08-31,7.2165
2007-09-04,0.0
2007-09-05,-2.8846
2007-09-06,-0.9901
2007-09-07,-5.0
2007-09-10,-2.1053
2007-09-11,3.2258
2007-09-12,-2.0833
2007-09-13,0.0
2007-09-14,-4.2553
2007-09-17,0.0
2007-09-18,-5.5556
2007-09-19,5.8824
2007-09-20,3.3333
2007-09-21,-7.5269
2007-09-24,-1.1628
2007-09-25,-1.1764999999999999
2007-09-26,5.9524
2007-09-27,-4.4944
2007-09-28,4.7059
2007-10-01,-7.8652
2007-10-02,6.0976
2007-10-03,-5.7471
2007-10-04,14.6341
2007-10-05,-4.2553
2007-10-08,4.4444
2007-10-09,0.0
2007-10-10,5.3191
2007-10-11,2.0202
2007-10-12,-3.9604
2007-10-15,4.1237
2007-10-16,-3.9604
2007-10-17,6.1856
2007-10-18,-3.8834999999999997
2007-10-19,-1.5152
2007-10-22,2.5641
2007-10-23,0.0
2007-10-24,-2.0
2007-10-25,-1.0204
2007-10-26,0.0
2007-10-29,1.0309
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,-5.102
2007-11-02,2.1505
2007-11-05,3.1579
2007-11-06,-5.102
2007-11-07,-3.2258
2007-11-08,1.1111
2007-11-09,-8.7912
2007-11-12,10.8434
2007-11-13,8.6957
2007-11-14,-5.0
2007-11-15,0.0
2007-11-16,5.2632
2007-11-19,-3.0
2007-11-26,-1.0309
2007-11-27,-2.0833
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,3.1915
2007-12-03,-4.1237
2007-12-04,-2.1505
2007-12-05,-1.0989
2007-12-06,1.1111
2007-12-07,-3.2967
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,1.1364
2007-12-13,1.1236
2007-12-14,5.5556
2007-12-17,-5.2632
2007-12-18,2.2222
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,2.1739
2007-12-26,-9.5745
2007-12-27,5.8824
2007-12-28,-4.4444
2007-12-31,0.0
2008-01-02,4.6512
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,-4.4444
2008-01-09,-6.9767
2008-01-10,-6.25
2008-01-11,10.6667
2008-01-14,0.0
2008-01-15,-15.6627
2008-01-16,0.0
2008-01-17,-7.1429
2008-01-18,-7.6923
2008-01-22,-3.3333
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,-5.1724
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,18.1818
2008-02-04,4.6154
2008-02-05,-4.4118
2008-02-06,0.0
2008-02-07,0.0
2008-02-12,1.5385
2008-02-13,0.0
2008-02-15,6.0606
2008-02-19,-1.4285999999999999
2008-02-20,0.0
2008-02-21,-5.7971
2008-02-22,6.1538
2008-02-25,0.0
2008-02-26,-4.3478
2008-02-27,-6.0606
2008-02-28,-3.2258
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,3.3333
2008-03-05,-3.2258
2008-03-06,0.0
2008-03-07,-13.3333
2008-03-10,0.0
2008-03-12,0.0
2008-03-13,11.538499999999999
2008-03-14,0.0
2008-03-17,-6.8966
2008-03-18,1.8519
2008-03-19,-1.8182
2008-03-20,0.0
2008-03-24,1.8519
2008-03-25,-1.8182
2008-03-26,1.8519
2008-03-27,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-09,-7.2727
2008-04-15,7.8431
2008-04-16,0.0
2008-04-17,-3.6364
2008-04-18,-3.7736
2008-04-22,-1.9607999999999999
2008-04-23,2.0
2008-04-25,-1.9607999999999999
2008-04-29,2.0
2008-05-05,0.0
2008-05-06,1.9607999999999999
2008-05-07,0.0
2008-05-08,3.8462
2008-05-09,-3.7037
2008-05-12,15.3846
2008-05-13,10.0
2008-05-14,1.5152
2008-05-15,0.0
2008-05-16,-7.4627
2008-05-19,-9.6774
2008-05-20,0.0
2008-05-21,7.1429
2008-05-22,10.0
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-30,3.0303
2008-06-02,0.0
2008-06-03,-4.4118
2008-06-04,-6.1538
2008-06-05,1.6393
2008-06-06,4.8387
2008-06-10,4.6154
2008-06-11,-4.4118
2008-06-12,-4.6154
2008-06-13,12.9032
2008-06-16,-10.0
2008-06-17,11.1111
2008-06-19,-1.4285999999999999
2008-06-20,1.4493
2008-06-23,-2.8571
2008-06-25,2.9412000000000003
2008-06-26,-2.8571
2008-06-27,-11.7647
2008-06-30,0.0
2008-07-01,0.0
2008-07-03,-16.6667
2008-07-07,2.0
2008-07-09,-1.9607999999999999
2008-07-11,2.0
2008-07-14,17.647100000000002
2008-07-15,0.0
2008-07-16,-16.6667
2008-07-17,20.0
2008-07-22,0.0
2008-07-23,8.3333
2008-07-24,0.0
2008-07-25,7.6923
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,-14.2857
2008-08-06,5.0
2008-08-13,-4.7619
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-20,0.0
2008-08-22,0.0
2008-08-25,-5.0
2008-08-26,14.0351
2008-08-27,-7.6923
2008-08-28,8.3333
2008-09-03,-21.5385
2008-09-04,27.451
2008-09-05,-12.3077
2008-09-08,0.0
2008-09-09,-12.2807
2008-09-11,4.0
2008-09-12,5.7692
2008-09-16,0.0
2008-09-18,0.0
2008-09-19,-9.0909
2008-09-22,10.0
2008-09-24,-18.1818
2008-09-25,0.0
2008-09-26,44.4444
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,-36.9231
2008-10-02,46.3415
2008-10-03,8.3333
2008-10-06,-30.7692
2008-10-08,20.0
2008-10-09,-25.9259
2008-10-10,-12.5
2008-10-13,45.7143
2008-10-16,0.0
2008-10-21,-11.7647
2008-10-22,-2.2222
2008-10-27,0.0
2008-10-29,-2.2727
2008-10-30,6.9767
2008-10-31,0.0
2008-11-04,0.0
2008-11-07,-2.1739
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,11.1111
2008-11-13,-10.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,-2.2222
2008-11-20,-20.4545
2008-11-21,-2.8571
2008-11-24,-11.7647
2008-11-25,0.0
2008-11-26,0.0
2008-12-01,-16.6667
2008-12-02,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-11,8.0
2008-12-17,0.0
2008-12-18,11.1111
2008-12-22,-16.6667
2008-12-23,0.0
2008-12-24,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-05,0.0
2009-01-06,-20.0
2009-01-13,75.0
2009-01-21,-28.5714
2009-01-22,0.0
2009-01-23,0.0
2009-01-29,40.0
2009-01-30,-28.5714
2009-02-10,0.0
2009-02-12,-20.0
2009-02-13,10.0
2009-02-18,-13.6364
2009-02-23,-10.526299999999999
2009-02-24,0.0
2009-02-25,-17.647100000000002
2009-02-27,-28.5714
2009-03-02,0.0
2009-03-03,0.0
2009-03-05,0.0
2009-03-10,5.0
2009-03-11,0.0
2009-03-16,14.2857
2009-03-20,0.0
2009-03-27,0.0
2009-04-01,0.0
2009-04-08,0.0
2009-04-09,-16.6667
2009-04-13,0.0
2009-04-15,20.0
2009-04-17,0.0
2009-04-20,-16.6667
2009-04-21,40.0
2009-04-23,-28.5714
2009-04-24,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-08,0.0
2009-05-15,5.0
2009-05-18,90.4762
2009-05-19,0.0
2009-05-20,-5.0
2009-05-21,-36.8421
2009-05-26,50.0
2009-05-28,11.1111
2009-05-29,0.0
2009-06-01,-22.5
2009-06-02,80.6452
2009-06-03,-3.5714
2009-06-08,-18.5185
2009-06-09,27.2727
2009-06-10,-39.2857
2009-06-12,0.0
2009-06-15,-17.647100000000002
2009-06-17,35.7143
2009-06-19,-5.2632
2009-06-30,0.0
2009-07-07,0.0
2009-07-09,-11.1111
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,18.75
2009-07-17,0.0
2009-07-20,15.7895
2009-07-21,-18.1818
2009-07-24,16.6667
2009-07-28,-19.0476
2009-07-29,0.0
2009-07-30,35.2941
2009-08-03,-26.087
2009-08-04,35.2941
2009-08-05,-17.3913
2009-08-07,0.0
2009-08-12,0.0
2009-08-13,-5.2632
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-24,-19.4444
2009-08-27,10.3448
2009-08-28,0.0
2009-08-31,-12.5
2009-09-01,0.0
2009-09-02,0.0
2009-09-04,7.1429
2009-09-08,-6.6667
2009-09-10,0.0
2009-09-11,7.1429
2009-09-16,6.6667
2009-09-18,-25.0
2009-09-22,-16.6667
2009-09-24,0.0
2009-09-25,-9.875
2009-09-28,-0.1387
2009-09-29,44.4444
2009-10-01,-23.0769
2009-10-02,10.0
2009-10-06,9.0909
2009-10-07,-33.3333
2009-10-08,37.5
2009-10-09,-9.0909
2009-10-15,-10.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,-5.5556
2009-10-21,17.647100000000002
2009-10-26,-20.0
2009-10-27,25.0
2009-10-28,-30.0
2009-10-29,0.0
2009-11-02,21.4286
2009-11-04,17.647100000000002
2009-11-05,-30.0
2009-11-09,57.1429
2009-11-10,-31.8182
2009-11-13,33.3333
2009-11-16,10.0
2009-11-17,0.0
2009-11-18,-18.1818
2009-11-23,11.1111
2009-11-24,0.0
2009-11-27,2.5
2009-11-30,2.439
2009-12-01,-4.7619
2009-12-02,10.0
2009-12-03,-9.0909
2009-12-04,10.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-14,27.2727
2009-12-15,0.0
2009-12-16,14.2857
2009-12-17,6.25
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,10.2941
2009-12-24,1.3333
2009-12-28,5.2632
2009-12-29,20.0
2009-12-30,25.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,10.0
2010-01-06,0.0
2010-01-07,6.0606
2010-01-08,-2.8571
2010-01-11,-11.7647
2010-01-12,0.0
2010-01-13,-3.3333
2010-01-14,0.0
2010-01-15,-8.6207
2010-01-19,5.6604
2010-01-20,7.1429
2010-01-21,0.0
2010-01-25,3.3333
2010-01-26,29.0323
2010-01-27,-25.0
2010-01-28,-10.0
2010-02-02,-5.5556
2010-02-05,25.4902
2010-02-08,0.0
2010-02-09,-12.5
2010-02-10,14.2857
2010-02-11,0.0
2010-02-12,-15.625
2010-02-16,18.5185
2010-02-17,18.75
2010-02-18,7.8947
2010-02-19,43.9024
2010-02-22,20.339
2010-02-23,-5.6338
2010-02-24,5.9701
2010-02-25,0.0
2010-02-26,-5.6338
2010-03-01,10.4478
2010-03-02,1.3514
2010-03-03,-5.3333
2010-03-04,4.2254
2010-03-05,-1.3514
2010-03-08,8.2192
2010-03-09,-1.2658
2010-03-10,2.5641
2010-03-11,0.0
2010-03-12,12.5
2010-03-15,2.2222
2010-03-16,-2.1739
2010-03-17,0.0
2010-03-18,1.1111
2010-03-19,1.0989
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,-2.1739
2010-03-25,-16.6667
2010-03-26,13.3333
2010-03-29,-4.7059
2010-03-30,-6.7901
2010-03-31,-0.6623
2010-04-01,6.6667
2010-04-05,3.75
2010-04-06,-2.4096
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,-6.1728
2010-04-12,2.6316
2010-04-13,2.5641
2010-04-14,0.0
2010-04-15,-2.5
2010-04-16,3.8462
2010-04-19,4.9383
2010-04-20,4.7059
2010-04-21,-4.4944
2010-04-22,2.3529
2010-04-23,0.0
2010-04-26,3.4483
2010-04-27,0.0
2010-04-28,-1.1111
2010-04-29,1.1236
2010-04-30,2.2222
2010-05-03,1.087
2010-05-04,-1.0753
2010-05-06,-8.6957
2010-05-07,-7.1429
2010-05-11,-16.6667
2010-05-12,20.0
2010-05-13,17.9487
2010-05-17,-4.3478
2010-05-20,-20.4545
2010-05-21,12.857099999999999
2010-05-25,1.2658
2010-05-27,-2.5
2010-05-28,1.2821
2010-06-02,11.3924
2010-06-08,-9.0909
2010-06-10,0.0
2010-06-11,-1.25
2010-06-16,-5.0633
2010-06-21,6.6667
2010-06-29,-1.25
2010-06-30,1.2658
