ticker,CCTL US Equity
2012-09-18,37.037
2012-09-19,8.1081
2012-09-24,60.0
2012-09-25,-62.5
2012-09-26,0.0
2012-09-27,87.5
2012-09-28,-40.0
2012-10-01,0.0
2012-10-02,66.6667
2012-10-04,28.8889
2012-10-05,-3.4483
2012-10-15,-14.2857
2012-10-19,-29.1667
2012-10-22,17.647100000000002
2012-10-24,-47.5
2012-10-25,4.7619
2012-10-31,9.0909
2012-11-02,-8.3333
2012-11-06,0.0
2012-11-12,131.8182
2012-11-15,-52.9412
2012-11-16,-12.5
2012-11-29,0.0
2012-12-04,119.0476
2012-12-05,-19.5652
2012-12-14,-35.1351
2012-12-27,0.0
2013-01-16,-58.3333
2013-01-22,698.4
2013-01-23,-36.8737
2013-01-25,42.8571
2013-02-05,-11.5556
2013-02-06,-62.5628
2013-02-07,32.8859
2013-02-08,-59.596
2013-02-11,108.75
2013-02-14,-10.7784
2013-02-20,17.4497
2013-02-21,-15.4286
2013-02-22,14.8649
2013-02-25,0.0
2013-03-06,0.0
2013-03-19,-38.2353
2013-03-20,4.7619
2013-03-21,36.3636
2013-04-01,-26.6667
2013-04-12,0.0
2013-04-17,45.4545
2013-05-24,-31.25
2013-05-28,4.5455
2013-05-29,55.6522
2013-06-11,-35.7542
2013-06-14,-26.087
2013-06-19,-35.2941
2013-07-02,0.0
2013-08-08,2.0
2013-08-14,-1.9607999999999999
2013-08-20,0.0
2013-08-23,-27.2727
2013-09-05,0.0
2013-09-19,0.0
2013-09-20,-25.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-23,-33.3333
2013-10-30,0.0
2013-11-06,0.0
2013-12-13,0.0
2014-01-17,0.0
2014-04-09,0.0
2014-07-11,400.0
2014-07-15,-95.0
2014-07-22,302.0
2014-07-23,641.2935
2014-07-24,-16.1074
2014-07-25,-55.2
2014-07-28,132.1429
2014-07-29,-3.8462
2014-08-05,-41.6
2014-08-11,1.3699
2014-08-13,-12.1622
2014-08-27,-6.1538
2014-09-11,6.5574
2014-10-06,75.3846
2014-10-09,-51.7544
2014-10-14,0.0
2014-10-27,0.0
2014-11-06,-27.2727
2014-12-04,-45.0
2014-12-05,-22.7273
2014-12-08,-38.2353
2014-12-09,-52.381
2014-12-10,0.0
2014-12-11,-50.0
2014-12-15,-40.0
2014-12-16,33.3333
2014-12-18,5.0
2015-01-06,376.1905
2015-01-08,-70.0
2015-01-09,100.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,-31.6667
2015-01-15,82.9268
2015-01-16,33.3333
2015-01-20,50.0
2015-01-21,33.3333
2015-01-22,20.0
2015-01-23,-12.5
2015-01-26,4.7619
2015-01-27,4.5455
2015-01-28,0.0
2015-01-29,-13.0435
2015-01-30,15.0
2015-02-02,4.3478
2015-02-03,4.1667
2015-02-05,2.0
2015-02-06,0.0
2015-02-09,-13.7255
2015-02-10,-18.125
2015-02-11,-0.1388
2015-02-13,5.5594
2015-02-17,5.3325
2015-02-18,10.0
2015-02-20,-9.0909
2015-02-23,-20.0625
2015-02-24,-6.2549
2015-02-25,-2.1685
2015-03-02,0.9378
2015-03-09,-0.2534
2015-03-17,18.5436
2015-03-19,0.0
2015-03-20,-22.8571
2015-03-23,-16.2963
2015-03-24,-38.0531
2015-03-25,7.1429
2015-03-26,-62.6667
2015-03-27,59.5982
2015-03-30,0.0
2015-03-31,-10.4895
2015-04-01,-47.5
2015-04-02,37.2024
2015-04-06,-30.5857
2015-04-07,134.0625
2015-04-08,10.0134
2015-04-09,-16.5049
2015-04-10,-43.8953
2015-04-13,-15.0259
2015-04-14,26.8293
2015-04-15,0.0
2015-04-16,-42.3077
2015-04-17,-9.1667
2015-04-20,-37.6147
2015-04-21,2.2059
2015-04-22,-10.0719
2015-04-23,-18.4
2015-04-24,7.8431
2015-04-27,-12.7273
2015-04-28,-16.6667
2015-04-29,10.0
2015-04-30,-29.5455
2015-05-01,20.9677
2015-05-04,0.0
2015-05-05,-22.6667
2015-05-06,24.1379
2015-05-07,-15.2778
2015-05-08,-44.2623
2015-05-11,0.0
2015-05-12,50.0
2015-05-13,-25.4902
2015-05-14,-7.8947
2015-05-15,-14.2857
2015-05-18,0.0
2015-05-19,23.3333
2015-05-20,-18.9189
2015-05-21,-10.0
2015-05-22,-3.7037
2015-05-26,3.8462
2015-05-27,-29.6296
2015-05-28,15.7895
2015-05-29,-4.5455
2015-06-01,4.7619
2015-06-02,31.8182
2015-06-03,-17.2414
2015-06-04,-12.5
2015-06-05,-19.0476
2015-06-08,11.7647
2015-06-09,10.526299999999999
2015-06-10,38.0952
2015-06-11,-37.931
2015-06-12,5.5556
2015-06-15,-5.2632
2015-06-16,-22.2222
2015-06-17,-21.4286
2015-06-18,0.0
2015-06-19,-9.0909
2015-06-22,0.0
2015-06-23,-20.0
2015-06-24,0.0
2015-06-25,-37.5
2015-06-26,100.0
2015-06-29,80.0
2015-06-30,-27.7778
2015-07-01,-53.8462
2015-07-02,33.3333
2015-07-06,-25.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,33.3333
2015-07-10,-25.0
2015-07-13,33.3333
2015-07-14,-25.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,33.3333
2015-07-23,0.0
2015-07-24,-25.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,33.3333
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,25.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,-20.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,-37.5
2015-08-21,20.0
2015-08-24,33.3333
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,-25.0
2015-08-28,33.3333
2015-08-31,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,-25.0
2015-09-08,33.3333
2015-09-09,-25.0
2015-09-10,0.0
2015-09-11,33.3333
2015-09-14,-25.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,33.3333
2015-09-18,0.0
2015-09-21,-25.0
2015-09-22,0.0
2015-09-23,-16.6667
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,-40.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,-33.3333
2015-10-07,50.0
2015-10-08,66.6667
2015-10-09,-40.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,66.6667
2015-10-16,-40.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,-33.3333
2015-10-29,50.0
2015-10-30,0.0
2015-11-02,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-09,66.6667
2015-11-10,-40.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-16,0.0
2015-11-18,0.0
2015-11-24,-33.3333
2015-11-27,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-11,50.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,-33.3333
2015-12-18,0.0
2015-12-22,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,50.0
2016-01-05,0.0
2016-01-06,-33.3333
2016-01-08,50.0
2016-01-11,-33.3333
2016-01-14,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-22,0.0
2016-01-29,0.0
2016-02-02,0.0
2016-02-04,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-17,0.0
2016-02-18,50.0
2016-02-19,-33.3333
2016-02-22,0.0
2016-02-24,0.0
2016-02-26,0.0
2016-02-29,0.0
2016-03-04,0.0
2016-03-07,50.0
2016-03-14,0.0
2016-03-17,-33.3333
2016-03-22,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-07,0.0
2016-04-19,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-05-04,0.0
2016-05-05,200.0
2016-05-06,-16.6667
2016-05-09,60.0
2016-05-10,-25.0
2016-05-11,-50.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-16,66.6667
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,-40.0
2016-05-20,0.0
2016-05-23,66.6667
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,-40.0
2016-05-27,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-06,0.0
2016-06-08,-33.3333
2016-06-09,0.0
2016-06-10,50.0
2016-06-13,-33.3333
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-20,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-28,50.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-11,-33.3333
2016-07-12,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-21,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,50.0
2016-07-29,-33.3333
2016-08-02,0.0
2016-08-03,50.0
2016-09-22,-33.3333
2016-09-30,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-19,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-08,0.0
2016-11-18,0.0
2016-11-21,50.0
2016-11-23,-33.3333
2016-11-29,0.0
2016-11-30,50.0
2016-12-01,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,-33.3333
2016-12-08,0.0
2016-12-13,0.0
2016-12-16,0.0
2016-12-19,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-29,0.0
2017-01-03,50.0
2017-01-04,-33.3333
2017-01-05,0.0
2017-01-06,50.0
2017-01-09,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-19,0.0
2017-01-20,-33.3333
2017-01-23,50.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-02,0.0
2017-02-06,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-21,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,166.6667
2017-03-01,0.0
2017-03-02,37.5
2017-03-03,118.1818
2017-03-06,-20.8333
2017-03-07,-42.1053
2017-03-08,45.4545
2017-03-09,0.0
2017-03-10,-12.5
2017-03-13,-42.8571
2017-03-14,25.0
2017-03-15,0.0
2017-03-16,-30.0
2017-03-17,-14.2857
2017-03-20,33.3333
2017-03-21,0.0
2017-03-22,-25.0
2017-03-23,66.6667
2017-03-24,-20.0
2017-03-27,0.0
2017-03-28,-25.0
2017-03-29,33.3333
2017-03-30,0.0
2017-03-31,37.5
2017-04-03,27.2727
2017-04-04,-21.4286
2017-04-05,-27.2727
2017-04-06,0.0
2017-04-07,-25.0
2017-04-10,33.3333
2017-04-11,0.0
2017-04-12,-25.0
2017-04-13,33.3333
2017-04-17,-25.0
2017-04-18,33.3333
2017-04-19,-25.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,-16.6667
2017-04-26,20.0
2017-04-27,-16.6667
2017-04-28,0.0
2017-05-01,20.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,-16.6667
2017-05-05,20.0
2017-05-08,-16.6667
2017-05-09,-40.0
2017-05-10,0.0
2017-05-11,66.6667
2017-05-12,-40.0
2017-05-15,66.6667
2017-05-16,-40.0
2017-05-17,0.0
2017-05-18,66.6667
2017-05-19,-40.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,100.0
2017-05-25,66.6667
2017-05-26,-40.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,-16.6667
2017-06-02,-20.0
2017-06-05,100.0
2017-06-06,0.0
2017-06-07,-20.0
2017-06-08,0.0
2017-06-09,-25.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,-33.3333
2017-06-19,0.0
2017-06-20,50.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,-33.3333
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,50.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,-33.3333
2017-07-11,50.0
2017-07-12,-33.3333
2017-07-13,25.0
2017-07-14,-20.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,50.0
2017-07-21,-33.3333
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,25.0
2017-07-28,-20.0
2017-07-31,-50.0
2017-08-01,200.0
2017-08-02,-33.3333
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,50.0
2017-08-14,66.6667
2017-08-15,0.0
2017-08-16,-10.0
2017-08-17,11.1111
2017-08-18,20.0
2017-08-21,-16.6667
2017-08-22,-10.0
2017-08-23,-11.1111
2017-08-24,-5.0
2017-08-25,5.2632
2017-08-28,-25.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,30.0
2017-09-01,2.5641
2017-09-05,0.0
2017-09-06,-12.5
2017-09-07,14.2857
2017-09-08,-25.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,-33.3333
2017-09-20,50.0
2017-09-21,-33.3333
2017-09-22,50.0
2017-09-25,66.6667
2017-09-26,-20.0
2017-09-27,-12.5
2017-09-28,-14.2857
2017-09-29,33.3333
2017-10-02,-25.0
2017-10-03,33.3333
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,-25.0
2017-10-12,0.0
2017-10-13,33.3333
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,-25.0
2017-10-19,33.3333
2017-10-20,0.0
2017-10-23,-25.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,33.3333
2017-10-27,0.0
2017-10-30,-25.0
2017-10-31,33.3333
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,-25.0
2017-11-06,0.0
2017-11-07,-16.6667
2017-11-08,20.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,-33.3333
2017-11-17,0.0
2017-11-20,50.0
2017-11-21,-33.3333
2017-11-22,50.0
2017-11-24,-33.3333
2017-11-27,100.0
2017-11-28,0.0
2017-11-29,-25.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,33.3333
2017-12-05,0.0
2017-12-06,50.0
2017-12-07,-25.0
2017-12-08,77.7778
2017-12-11,62.5
2017-12-12,-15.3846
2017-12-13,-45.4545
2017-12-14,33.3333
2017-12-15,18.75
2017-12-18,26.3158
2017-12-19,8.3333
2017-12-20,-23.0769
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,-10.0
2017-12-27,-11.1111
2017-12-28,0.0
2017-12-29,-12.5
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,-14.2857
2018-01-05,16.6667
2018-01-08,28.5714
2018-01-09,-1.1111
2018-01-10,1.1236
2018-01-11,-11.1111
2018-01-12,-12.5
2018-01-16,-14.2857
2018-01-17,0.0
2018-01-18,16.6667
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,-14.2857
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,-16.6667
2018-01-29,0.0
2018-01-30,20.0
2018-01-31,0.0
2018-02-01,-16.6667
2018-02-02,20.0
2018-02-05,-16.6667
2018-02-06,0.0
2018-02-07,20.0
2018-02-08,-16.6667
2018-02-09,0.0
2018-02-12,20.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,16.6667
2018-02-16,-14.2857
2018-02-20,16.6667
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-26,-14.2857
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,-16.6667
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,-4.0
2018-03-12,4.1667
2018-03-13,0.0
2018-03-14,-20.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,-25.0
2018-03-21,33.3333
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,-25.0
2018-04-03,33.3333
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,-25.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,33.3333
2018-04-17,-25.0
2018-04-18,0.0
2018-04-19,33.3333
2018-04-20,0.0
2018-04-23,-25.0
2018-04-24,33.3333
2018-04-25,0.0
2018-04-26,-25.0
2018-04-27,33.3333
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,-25.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,133.3333
2018-05-08,14.2857
2018-05-09,-37.5
2018-05-10,0.0
2018-05-11,20.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,-16.6667
2018-05-17,20.0
2018-05-18,0.0
2018-05-21,-16.6667
2018-05-22,0.0
2018-05-23,20.0
2018-05-24,-16.6667
2018-05-25,20.0
2018-05-29,-16.6667
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,-20.0
2018-06-08,25.0
2018-06-11,0.0
2018-06-12,-20.0
2018-06-13,25.0
2018-06-14,0.0
2018-06-15,-20.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,-25.0
2018-07-06,33.3333
2018-07-09,0.0
2018-07-10,25.0
2018-07-11,-20.0
2018-07-12,-2.5
2018-07-13,2.5641
2018-07-16,-25.0
2018-07-17,33.3333
2018-07-18,25.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,40.0
2018-07-25,-14.2857
2018-07-26,16.6667
2018-07-27,-14.2857
2018-07-30,-8.3333
2018-07-31,9.0909
2018-08-01,-16.6667
2018-08-02,20.0
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,-16.6667
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,-20.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,-25.0
2018-08-21,33.3333
2018-08-22,-25.0
2018-08-23,0.0
2018-08-24,33.3333
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,12.5
2018-08-30,11.1111
2018-08-31,-20.0
2018-09-04,0.0
2018-09-05,-25.0
2018-09-06,33.3333
2018-09-07,0.0
2018-09-10,-25.0
2018-09-11,16.6667
2018-09-12,-14.2857
2018-09-13,0.0
2018-09-14,33.3333
2018-09-17,-25.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,33.3333
2018-09-25,-25.0
2018-09-26,0.0
2018-09-27,33.3333
2018-09-28,0.0
2018-10-01,-25.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,33.3333
2018-10-05,-25.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,33.3333
2018-10-16,-25.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-22,0.0
2018-10-23,33.3333
2018-10-24,-25.0
2018-10-25,33.3333
2018-10-26,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,-25.0
2018-11-01,33.3333
2018-11-02,-2.5
2018-11-05,28.2051
2018-11-06,20.0
2018-11-07,-16.6667
2018-11-08,-20.0
2018-11-09,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,-25.0
2018-11-16,16.6667
2018-11-19,42.8571
2018-11-20,0.0
2018-11-21,0.0
2018-11-23,-20.0
2018-11-26,25.0
2018-11-27,-20.0
2018-11-28,25.0
2018-11-29,-20.0
2018-11-30,25.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-06,-20.0
2018-12-07,0.0
2018-12-10,-25.0
2018-12-11,33.3333
2018-12-12,-2.5
2018-12-13,2.5641
2018-12-14,-25.0
2018-12-17,33.3333
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,-25.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,33.3333
2018-12-28,-25.0
2018-12-31,0.0
2019-01-02,66.6667
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,-20.0
2019-01-08,0.0
2019-01-09,25.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,-20.0
2019-02-08,25.0
2019-02-11,0.0
2019-02-12,-20.0
2019-02-13,0.0
2019-02-14,25.0
2019-02-15,-20.0
2019-02-19,0.0
2019-02-20,25.0
2019-02-21,-20.0
2019-02-22,25.0
2019-02-25,-20.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-27,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,25.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,-20.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,-25.0
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,33.3333
2019-05-01,-25.0
2019-05-02,33.3333
2019-05-03,-25.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,33.3333
2019-05-14,-25.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-04,33.3333
2019-06-05,0.0
2019-06-06,-25.0
2019-06-07,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,33.3333
2019-06-19,-25.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,33.3333
2019-06-27,0.0
2019-06-28,0.0
2019-07-01,0.0
2019-07-02,-25.0
2019-07-03,0.0
2019-07-05,0.0
2019-07-08,0.0
2019-07-09,33.3333
2019-07-10,-25.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,0.0
2019-07-23,-33.3333
2019-07-24,50.0
2019-07-25,-33.3333
2019-07-26,50.0
2019-07-29,0.0
2019-07-31,0.0
2019-08-01,-33.3333
2019-08-02,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,50.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,0.0
2019-08-13,33.3333
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,-3.75
2019-08-29,3.8961
2019-08-30,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,-25.0
2019-09-09,33.3333
2019-09-10,0.0
2019-09-11,-50.0
2019-09-12,100.0
2019-09-13,-12.5
2019-09-16,-14.2857
2019-09-17,33.3333
2019-09-18,0.0
2019-09-19,-25.0
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,-33.3333
2019-09-25,0.0
2019-09-26,50.0
2019-09-27,0.0
2019-09-30,-33.3333
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,50.0
2019-10-07,0.0
2019-10-08,-33.3333
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-14,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-05,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,50.0
2019-11-18,-33.3333
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,50.0
2019-11-29,-33.3333
2019-12-02,0.0
2019-12-03,50.0
2019-12-04,0.0
2019-12-05,-33.3333
2019-12-09,0.0
2019-12-10,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,50.0
2019-12-24,0.0
2019-12-26,-33.3333
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,50.0
2020-01-08,0.0
2020-01-09,-33.3333
2020-01-10,0.0
2020-01-13,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,50.0
2020-01-22,-33.3333
2020-01-23,0.0
2020-01-24,0.0
2020-01-27,50.0
2020-01-28,-33.3333
2020-01-29,-25.0
2020-01-30,33.3333
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,50.0
2020-02-14,-33.3333
2020-02-18,50.0
2020-02-19,-33.3333
2020-02-20,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,-50.0
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,100.0
2020-03-03,-50.0
2020-03-04,100.0
2020-03-05,-50.0
2020-03-06,0.0
2020-03-09,100.0
2020-03-10,-50.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,100.0
2020-03-17,-25.0
2020-03-18,-33.3333
2020-03-19,0.0
2020-03-20,50.0
2020-03-23,33.3333
2020-03-24,-50.0
2020-03-25,0.0
