ticker,GMND US Equity
2009-05-18,4.3478
2009-05-26,-70.8333
2009-06-04,242.8571
2009-06-09,-27.0833
2009-06-11,0.0
2009-06-18,0.0
2009-06-29,-31.4286
2009-07-07,8.3333
2009-07-08,0.0
2009-07-14,0.0
2009-07-21,-7.6923
2009-07-30,0.0
2009-08-06,-33.3333
2009-08-17,0.0
2009-08-21,0.0
2009-08-31,100.0
2009-09-04,-50.0
2009-10-15,0.0
2009-10-30,0.0
2009-11-04,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-12-04,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-29,-18.75
2009-12-30,23.0769
2010-01-13,0.0
2010-01-15,100.0
2010-01-20,-50.0
2010-01-27,0.0
2010-02-01,-37.5
2010-02-26,380.0
2010-03-01,-62.5
2010-03-02,0.0
2010-03-04,77.7778
2010-03-05,-40.625
2010-03-08,0.0
2010-03-10,68.4211
2010-03-12,-68.75
2010-03-15,10.0
2010-03-23,45.4545
2010-03-25,0.0
2010-03-30,0.0
2010-04-12,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,-31.25
2010-04-26,190.9091
2010-04-27,0.0
2010-04-30,-43.75
2010-05-03,166.6667
2010-05-04,0.0
2010-05-05,-16.6667
2010-05-06,60.0
2010-05-07,-75.0
2010-05-27,31.25
2010-06-04,128.5714
2010-06-07,0.0
2010-06-16,-50.0
2010-06-22,12.5
2010-06-23,0.0
2010-06-25,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-08,7.4074
2010-07-12,341.3793
2010-07-13,-66.4063
2010-07-15,86.0465
2010-07-16,0.0
2010-07-19,-47.5
2010-07-22,14.2857
2010-07-26,16.6667
2010-07-27,-10.7143
2010-07-28,0.0
2010-07-29,12.0
2010-08-03,-10.7143
2010-08-04,-26.0
2010-08-10,29.7297
2010-08-12,-29.1667
2010-09-03,41.1765
2010-09-13,-29.1667
2010-09-15,-5.8824
2010-09-20,0.0
2010-09-28,-43.75
2010-09-30,0.0
2010-10-19,0.0
2010-10-20,-11.1111
2010-10-27,0.0
2010-10-29,50.0
2010-11-02,-25.0
2010-11-09,33.3333
2010-11-10,0.0
2010-11-12,-41.6667
2010-12-02,14.2857
2010-12-06,0.0
2010-12-10,0.0
2010-12-14,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-27,0.0
2010-12-29,0.0
2010-12-30,0.0
2011-01-18,118.75
2011-01-19,0.0
2011-01-20,5.7143
2011-01-25,-5.4054
2011-01-26,-8.5714
2011-01-28,50.0
2011-02-02,-16.6667
2011-02-03,20.0
2011-02-04,0.0
2011-02-07,-16.6667
2011-02-08,0.0
2011-02-09,0.0
2011-02-11,-15.0
2011-02-14,2.9412000000000003
2011-02-15,60.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,-3.5714
2011-02-23,9.2593
2011-02-24,5.0847
2011-02-25,3.2258
2011-02-28,59.375
2011-03-01,3.9215999999999998
2011-03-02,43.3962
2011-03-03,36.8421
2011-03-04,0.0
2011-03-07,23.0769
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,-6.25
2011-03-11,0.0
2011-03-15,6.6667
2011-03-16,6.25
2011-03-17,-5.8824
2011-03-18,6.25
2011-03-21,5.8824
2011-03-22,0.0
2011-03-23,0.0
2011-03-25,1.0417
2011-03-28,-1.0309
2011-04-01,0.0
2011-04-04,-7.6389
2011-04-07,0.0
2011-04-12,-39.8496
2011-04-13,0.0
2011-04-14,0.0
2011-04-18,0.0
2011-04-26,0.0
2011-04-28,-18.125
2011-04-29,0.0
2011-05-05,0.0
2011-05-06,22.1374
2011-05-09,-30.0
2011-05-11,-25.8929
2011-05-13,-3.6145
2011-05-16,-10.0
2011-05-19,-29.1667
2011-05-20,88.2353
2011-05-24,0.0
2011-05-26,-16.6667
2011-06-06,-40.0
2011-06-10,100.0
2011-06-16,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-23,-2.0833
2011-06-24,0.0
2011-06-27,-4.2553
2011-06-28,-7.7778
2011-07-01,15.6627
2011-07-07,33.3333
2011-07-08,100.0
2011-07-11,-37.5
2011-07-12,0.0
2011-07-13,18.125
2011-07-14,-15.3439
2011-07-15,0.0
2011-07-18,-5.0
2011-07-19,-5.2632
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,-33.3333
2011-07-26,25.0
2011-07-28,-20.0
2011-08-01,25.0
2011-08-02,18.3333
2011-08-03,0.0
2011-08-04,-2.8169
2011-08-05,15.942
2011-08-08,-20.0
2011-08-09,12.5
2011-08-10,0.0
2011-08-12,0.0
2011-08-17,-5.5556
2011-08-19,-29.4118
2011-08-22,66.6667
2011-08-23,0.0
2011-08-25,0.0
2011-08-26,40.0
2011-08-29,7.1429
2011-08-30,-33.3333
2011-08-31,50.0
2011-09-01,-20.0
2011-09-02,-16.6667
2011-09-06,0.0
2011-09-07,20.0
2011-09-08,-16.6667
2011-09-09,0.0
2011-09-13,-20.0
2011-09-14,37.5
2011-09-16,0.0
2011-09-21,0.0
2011-09-22,18.1818
2011-09-23,15.3846
2011-09-26,-6.6667
2011-09-27,0.0
2011-09-28,-14.2857
2011-09-29,0.0
2011-10-05,8.3333
2011-10-06,-7.6923
2011-10-11,0.0
2011-10-12,7.2917
2011-10-13,0.9709
2011-10-14,-23.0769
2011-10-17,10.0
2011-10-18,-27.2727
2011-10-19,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,50.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-02,0.0
2011-11-03,16.6667
2011-11-04,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,28.5714
2011-11-11,-5.5556
2011-11-14,17.647100000000002
2011-11-15,45.0
2011-11-16,-13.7931
2011-11-17,0.0
2011-11-18,-12.5
2011-11-21,9.7143
2011-11-22,-0.5208
2011-11-23,-7.8534
2011-11-25,8.2386
2011-11-28,-24.4094
2011-11-29,-33.3333
2011-11-30,48.4375
2011-12-01,1.0526
2011-12-02,11.1111
2011-12-05,-0.625
2011-12-07,0.6289
2011-12-08,10.0
2011-12-09,4.5455
2011-12-12,-10.8696
2011-12-13,12.1951
2011-12-14,-4.3478
2011-12-15,0.0
2011-12-16,-9.0909
2011-12-19,0.0
2011-12-20,15.0
2011-12-21,0.0
2011-12-22,-13.0435
2011-12-23,0.0
2011-12-27,20.0
2011-12-28,-16.6667
2011-12-29,15.0
2012-01-03,-19.5652
2012-01-05,21.6216
2012-01-06,-11.1111
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,10.0
2012-01-12,0.0
2012-01-13,13.6364
2012-01-17,-16.0
2012-01-18,0.0
2012-01-19,4.7619
2012-01-20,-4.5455
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,-4.7619
2012-01-26,0.0
2012-01-27,5.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,-14.2857
2012-02-02,33.3333
2012-02-03,-41.6667
2012-02-06,7.1429
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,33.3333
2012-02-10,0.0
2012-02-13,15.0
2012-02-14,0.0
2012-02-15,-13.0435
2012-02-16,0.0
2012-02-17,-35.0
2012-02-21,30.7692
2012-02-22,17.647100000000002
2012-02-23,5.0
2012-02-24,-4.7619
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,-5.0
2012-03-02,0.0
2012-03-05,-42.1053
2012-03-06,72.7273
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-15,-2.6316
2012-03-26,-16.2162
2012-03-28,0.0
2012-03-30,-29.0323
2012-04-03,9.0909
2012-04-04,-8.3333
2012-04-05,0.0
2012-04-09,9.0909
2012-04-10,0.0
2012-04-13,25.0
2012-04-16,-26.6667
2012-04-17,-9.0909
2012-04-19,40.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,14.2857
2012-05-01,-50.0
2012-05-02,87.5
2012-05-04,-10.0
2012-05-07,-25.9259
2012-05-11,-15.0
2012-05-15,5.8824
2012-05-16,0.0
2012-05-18,-5.5556
2012-05-25,70.5882
2012-05-29,10.3448
2012-05-30,25.0
2012-05-31,47.5
2012-06-01,-15.2542
2012-06-04,48.0
2012-06-05,8.1081
2012-06-06,-2.5
2012-06-07,-10.2564
2012-06-08,8.5714
2012-06-11,-21.0526
2012-06-12,16.6667
2012-06-13,-11.4286
2012-06-14,6.4516
2012-06-19,4.5455
2012-06-20,-4.3478
2012-06-21,-15.1515
2012-06-22,0.0
2012-06-25,-3.5714
2012-06-26,-3.2407
2012-06-27,14.8325
2012-06-28,-10.0
2012-06-29,35.8796
2012-07-02,-4.5997
2012-07-03,-19.6429
2012-07-05,24.4444
2012-07-06,2.8571
2012-07-12,-2.7778
2012-07-13,-14.2857
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,-10.0
2012-07-19,-22.2222
2012-07-25,40.4762
2012-07-27,-47.4576
2012-07-31,38.7097
2012-08-02,-30.2326
2012-08-06,60.0
2012-08-08,-12.5
2012-08-09,0.0
2012-08-10,-4.7619
2012-08-13,-25.0
2012-08-14,33.3333
2012-08-15,-25.0
2012-08-17,-32.5
2012-08-20,-17.284
2012-08-21,-40.2985
2012-08-23,80.0
2012-08-24,-34.7222
2012-08-27,10.6383
2012-08-28,23.0769
2012-08-29,-1.5625
2012-08-30,-11.1111
2012-08-31,14.2857
2012-09-04,6.25
2012-09-05,0.0
2012-09-06,-41.1765
2012-09-07,0.0
2012-09-13,0.0
2012-09-18,-20.0
2012-09-21,-25.0
2012-09-24,0.0
2012-09-25,-22.9167
2012-09-26,51.3514
2012-09-27,-14.2857
2012-09-28,-33.3333
2012-10-01,-34.375
2012-10-02,4.7619
2012-10-03,45.4545
2012-10-04,0.0
2012-10-05,25.0
2012-10-09,-32.5
2012-10-10,-3.7037
2012-10-12,76.9231
2012-10-15,-30.4348
2012-10-17,15.625
2012-10-22,0.0
2012-10-24,0.0
2012-10-25,21.6216
2012-10-26,24.4444
2012-10-31,0.0
2012-11-02,39.2857
2012-11-05,-38.4615
2012-11-06,100.0
2012-11-08,3.125
2012-11-09,-3.0303
2012-11-12,-64.5833
2012-11-19,79.4118
2012-11-20,-34.4262
2012-11-21,-12.5
2012-11-23,-17.1429
2012-11-26,10.3448
2012-11-27,0.0
2012-11-28,25.0
2012-11-29,-5.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,-50.0
2012-12-06,26.3158
2012-12-12,25.0
2012-12-13,0.0
2012-12-14,70.0
2012-12-18,-37.2549
2012-12-27,9.375
2012-12-28,14.2857
2013-01-02,12.5
2013-01-03,-6.6667
2013-01-04,161.9048
2013-01-07,-12.7273
2013-01-08,-46.875
2013-01-10,-21.5686
2013-01-11,5.0
2013-01-15,-4.7619
2013-01-22,-15.0
2013-01-25,17.647100000000002
2013-02-08,-15.0
2013-02-11,0.0
2013-02-12,-5.8824
2013-02-14,50.0
2013-02-15,-22.9167
2013-02-25,67.5676
2013-02-27,0.0
2013-03-07,-40.3226
2013-03-13,0.0
2013-03-15,67.5676
2013-03-19,-48.3871
2013-04-05,-25.0
2013-04-15,-12.5
2013-04-17,0.0
2013-04-22,0.0
2013-05-01,0.0
2013-05-07,4.7619
2013-05-09,0.0
2013-05-10,9.0909
2013-05-16,12.5
2013-05-20,0.0
2013-05-22,-3.7037
2013-05-28,0.0
2013-05-30,-30.7692
2013-06-12,122.2222
2013-07-01,-52.5
2013-07-02,26.3158
2013-07-05,-45.8333
2013-07-08,-15.3846
2013-07-15,18.1818
2013-07-22,0.0
2013-07-24,0.0
2013-07-29,123.0769
2013-08-02,72.4138
2013-08-06,-4.0
2013-08-07,-33.3333
2013-08-22,-50.0
2013-08-23,50.0
2013-08-28,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-13,0.0
2013-09-23,33.3333
2013-09-25,15.625
2013-09-26,0.0
2013-10-01,-40.5405
2013-10-04,59.0909
2013-10-16,-8.5714
2013-10-21,-25.0
2013-10-22,0.0
2013-11-06,-25.0
2013-11-15,61.1111
2013-11-18,20.6897
2013-11-20,0.0
2013-11-21,5.7143
2013-11-25,29.7297
2013-11-27,-45.8333
2013-11-29,-7.6923
2013-12-02,66.6667
2013-12-10,0.0
2013-12-13,0.0
2013-12-16,-15.0
2013-12-20,-35.2941
2013-12-24,9.0909
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-14,54.1667
2014-01-15,0.0
2014-02-03,0.0
2014-02-04,-51.3514
2014-02-05,33.3333
2014-02-06,54.1667
2014-02-07,-5.4054
2014-02-10,8.5714
2014-02-11,26.3158
2014-02-12,-27.0833
2014-02-14,0.0
2014-02-18,0.0
2014-02-24,31.4286
2014-02-25,0.0
2014-02-27,-60.8696
2014-03-03,5.5556
2014-03-06,57.8947
2014-03-11,-3.3333
2014-03-13,-27.5862
2014-03-18,4.7619
2014-03-24,95.4545
2014-03-25,34.8837
2014-03-26,15.5172
2014-03-27,-13.4328
2014-04-01,-39.6552
2014-04-03,-2.8571
2014-04-07,2.9412000000000003
2014-04-08,14.2857
2014-04-09,7.5
2014-04-10,30.2326
2014-04-11,-3.5714
2014-04-14,-5.5556
2014-04-15,-37.2549
2014-04-21,75.0
2014-04-22,-5.3571
2014-04-23,0.0
2014-04-24,-39.6226
2014-04-29,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-15,25.0
2014-05-19,0.0
2014-05-22,0.0
2014-05-27,-67.5
2014-05-28,23.0769
2014-06-02,100.0
2014-06-03,-50.0
2014-06-09,50.0
2014-06-16,0.0
2014-06-18,33.3333
2014-06-23,-25.0
2014-06-24,0.0
2014-07-03,-33.3333
2014-07-09,100.0
2014-07-11,0.0
2014-07-15,0.0
2014-07-22,-18.75
2014-07-23,3.8462
2014-07-30,-11.1111
2014-07-31,0.0
2014-08-04,0.0
2014-08-11,-33.3333
2014-08-12,-18.75
2014-08-15,0.0
2014-08-27,107.6923
2014-08-29,-40.7407
2014-09-04,68.75
2014-09-05,0.0
2014-09-09,-29.6296
2014-09-10,0.0
2014-09-16,0.0
2014-09-26,0.0
2014-10-09,-15.7895
2014-10-21,0.0
2014-11-04,0.0
2014-11-18,-18.75
2014-11-20,0.0
2014-11-24,0.0
2014-11-25,-15.3846
2014-12-02,0.0
2014-12-09,0.0
2014-12-16,45.4545
2014-12-19,-31.25
2014-12-26,0.0
2015-01-08,0.0
2015-01-12,18.1818
2015-01-21,0.0
2015-01-29,46.1538
2015-01-30,26.3158
2015-02-03,-20.8333
2015-02-19,321.0526
2015-02-20,-43.75
2015-02-23,35.5556
2015-02-24,-21.3115
2015-02-25,0.0
2015-02-26,-50.0
2015-02-27,-20.8333
2015-03-03,10.526299999999999
2015-03-04,-14.2857
2015-03-05,5.5556
2015-03-06,-5.2632
2015-03-09,0.0
2015-03-10,0.0
2015-03-12,0.0
2015-03-16,5.5556
2015-03-17,-5.2632
2015-03-23,33.3333
2015-03-25,-20.8333
2015-03-27,-5.2632
2015-03-30,22.2222
2015-03-31,-18.1818
2015-04-08,22.2222
2015-04-09,-18.1818
2015-04-15,-11.1111
2015-04-16,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-30,0.0
2015-05-12,0.0
2015-05-18,0.0
2015-05-21,-31.25
2015-05-22,18.1818
2015-05-26,0.0
2015-06-11,23.0769
2015-06-16,0.0
2015-06-19,-31.25
2015-06-22,9.0909
2015-07-08,-8.3333
2015-07-09,0.0
2015-07-15,0.0
2015-07-23,0.0
2015-08-12,0.0
2015-08-18,27.2727
2015-08-21,-21.4286
2015-08-31,0.0
2015-09-08,0.0
2015-09-10,18.1818
2015-09-11,-15.3846
2015-10-13,18.1818
2015-10-22,-15.3846
2015-11-02,0.0
2015-11-06,0.0
2015-11-11,0.0
2015-11-19,0.0
2015-11-25,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,-9.0909
2015-12-10,0.0
2015-12-16,10.0
2015-12-28,0.0
2016-01-07,-9.0909
2016-01-08,-20.0
2016-01-12,62.5
2016-01-25,-38.4615
2016-02-25,0.0
2016-02-26,0.0
2016-03-14,0.0
2016-03-24,0.0
2016-04-11,0.0
2016-04-15,0.0
2016-04-19,0.0
2016-05-20,0.0
2016-05-27,62.5
2016-06-06,-38.4615
2016-06-14,0.0
2016-06-28,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-27,0.0
2016-08-01,25.0
2016-08-05,-20.0
2016-08-11,62.5
2016-08-12,-15.3846
2016-09-08,27.2727
2016-09-21,14.2857
2016-09-22,-12.5
2016-09-28,0.0
2016-10-07,85.7143
2016-11-08,-23.0769
2016-11-14,-30.0
2016-11-18,14.2857
2016-11-22,-12.5
2016-12-09,-21.4286
2016-12-19,0.0
2016-12-28,45.4545
2016-12-30,-50.0
2017-01-31,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-14,0.0
2017-02-21,50.0
2017-03-16,-8.3333
2017-03-21,0.0
2017-03-24,0.0
2017-03-29,0.0
2017-04-05,-9.0909
2017-04-12,60.0
2017-05-01,-50.0
2017-05-12,0.0
2017-05-30,0.0
2017-06-13,0.0
2017-07-05,10.0
2017-07-12,-9.0909
2017-07-14,20.0
2017-07-18,100.0
2017-08-03,-50.0
2017-08-29,50.0
2017-09-11,33.3333
2017-09-12,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-10-13,8.3333
2017-10-17,-7.6923
2017-10-24,0.0
2017-10-25,0.0
2017-10-30,-8.3333
2017-11-01,63.6364
2017-11-08,-50.0
2017-11-13,0.0
2017-11-20,0.0
2017-12-14,23.0
2017-12-15,-18.6992
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,10.0
2017-12-27,-9.0909
2018-01-05,0.0
2018-01-18,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-14,0.0
2018-02-23,0.0
2018-03-13,0.0
2018-03-14,88.8889
2018-03-26,0.0
2018-04-09,0.0
2018-04-17,-47.0588
2018-04-18,11.1111
2018-04-23,-30.0
2018-04-24,0.0
2018-04-25,-14.2857
2018-04-26,50.0
2018-05-24,-33.3333
2018-07-11,116.6667
2018-07-12,-53.8462
2018-07-30,100.0
2018-08-22,-41.6667
2018-08-28,14.2857
2018-09-19,0.0
2018-11-09,25.0
2018-11-14,0.0
2018-11-27,-50.0
2018-11-28,-20.0
2018-11-30,0.0
2018-12-10,25.0
2018-12-13,20.0
2018-12-14,-33.3333
2018-12-20,25.0
2018-12-27,-40.0
2018-12-28,0.0
2019-01-07,100.0
2019-02-01,0.0
2019-02-07,0.0
2019-02-11,0.0
2019-02-28,-16.6667
2019-03-06,0.0
2019-03-07,0.0
2019-03-26,0.0
2019-03-28,0.0
2019-04-01,100.0
2019-04-03,0.0
2019-05-14,-50.0
2019-05-22,200.0
2019-05-23,-26.6667
2019-05-28,-36.3636
2019-05-29,-14.2857
2019-05-30,-16.6667
2019-06-14,0.0
2019-06-21,20.0
2019-07-01,-16.6667
2019-07-15,140.0
2019-07-16,25.0
2019-07-17,-46.6667
2019-07-18,-12.5
2019-07-19,0.0
2019-07-22,0.0
2019-07-24,0.0
2019-07-25,-14.2857
2019-07-26,0.0
2019-07-30,16.6667
2019-08-01,-14.2857
2019-08-06,0.0
2019-08-07,0.0
2019-08-09,33.3333
2019-08-13,-12.5
2019-08-14,14.2857
2019-08-21,-25.0
2019-08-22,16.6667
2019-09-03,4.2857
2019-09-09,-17.8082
2019-09-12,16.6667
2019-09-17,0.0
2019-10-01,-14.2857
2019-10-03,0.0
2019-10-09,0.0
2019-10-18,0.0
2019-11-07,0.0
2019-11-11,0.0
2019-11-13,0.0
2019-11-19,0.0
2019-11-27,0.0
2019-12-03,0.0
2019-12-13,100.0
2019-12-16,41.6667
2019-12-17,-0.5882
2019-12-18,-46.7456
2019-12-24,0.0
2019-12-26,-11.1111
2020-01-06,25.0
2020-01-08,-20.0
2020-01-29,-12.5
2020-02-04,28.5714
2020-02-21,11.1111
2020-02-27,-10.0
2020-02-28,11.1111
2020-03-09,-30.0
2020-03-12,-14.2857
2020-03-17,0.0
2020-03-20,-16.6667
2020-03-24,0.0
2020-03-25,0.0
2020-04-13,-20.0
2020-04-22,0.0
2020-04-29,0.0
2020-05-01,0.0
2020-05-04,25.0
2020-05-05,-20.0
2020-05-07,0.0
2020-05-11,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-20,50.0
2020-05-21,50.0
2020-05-22,11.1111
2020-05-26,0.0
2020-05-27,50.0
2020-05-28,33.3333
2020-05-29,0.0
2020-06-01,20.0
2020-06-02,-18.75
2020-06-03,-2.5641
2020-06-04,5.2632
2020-06-05,10.0
2020-06-08,0.0
2020-06-09,-36.3636
2020-06-10,7.1429
2020-06-11,20.0
2020-06-22,-38.8889
2020-06-24,9.0909
2020-06-25,25.0
2020-06-29,0.0
2020-07-01,-12.6667
2020-07-07,10.687
2020-07-08,-3.4483
2020-07-09,0.0
2020-07-14,-21.4286
2020-07-16,0.0
2020-07-22,12.7273
2020-07-23,29.0323
2020-07-31,0.0
