ticker,BDGR US Equity
2008-02-22,3.7037
2008-02-25,7.1429
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,-3.3333
2008-02-29,3.4483
2008-03-03,0.0
2008-03-04,3.3333
2008-03-05,6.4516
2008-03-06,-6.0606
2008-03-07,0.0
2008-03-10,-3.2258
2008-03-11,-6.6667
2008-03-12,7.1429
2008-03-13,0.0
2008-03-14,-16.6667
2008-03-17,20.0
2008-03-18,-6.6667
2008-03-19,0.0
2008-03-20,3.5714
2008-03-24,3.4483
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,3.3333
2008-03-28,0.0
2008-03-31,35.4839
2008-04-01,19.0476
2008-04-02,-6.0
2008-04-03,4.2553
2008-04-04,-8.1633
2008-04-07,6.6667
2008-04-08,-8.3333
2008-04-09,-4.5455
2008-04-10,0.0
2008-04-11,16.6667
2008-04-14,0.0
2008-04-15,-2.0408
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,-6.25
2008-04-21,-6.6667
2008-04-22,-4.7619
2008-04-23,0.0
2008-04-24,-12.5
2008-04-25,0.0
2008-04-28,-8.5714
2008-04-29,3.125
2008-04-30,3.0303
2008-05-01,11.7647
2008-05-02,-2.6316
2008-05-05,2.7027
2008-05-06,5.2632
2008-05-07,-2.5
2008-05-08,17.9487
2008-05-09,6.5217
2008-05-12,28.5714
2008-05-13,-6.3492
2008-05-14,-11.8644
2008-05-15,7.6923
2008-05-16,-1.7856999999999998
2008-05-19,-9.0909
2008-05-20,0.0
2008-05-21,-12.0
2008-05-22,-9.0909
2008-05-23,15.0
2008-05-27,8.6957
2008-05-28,4.0
2008-05-29,15.3846
2008-05-30,1.6667
2008-06-02,-4.918
2008-06-03,-17.2414
2008-06-04,4.1667
2008-06-05,0.0
2008-06-06,-4.0
2008-06-09,-16.6667
2008-06-10,10.0
2008-06-11,0.0
2008-06-12,2.2727
2008-06-13,0.0
2008-06-16,2.2222
2008-06-17,-2.1739
2008-06-18,11.1111
2008-06-19,0.0
2008-06-20,-4.0
2008-06-23,2.0833
2008-06-24,-8.1633
2008-06-25,2.2222
2008-06-26,-2.1739
2008-06-27,11.1111
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,-26.0
2008-07-09,35.1351
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,20.0
2008-07-16,-14.6875
2008-07-17,-2.3199
2008-07-18,4.0
2008-07-21,-3.8462
2008-07-22,-10.0
2008-07-23,-6.6667
2008-07-24,2.3810000000000002
2008-07-25,-6.9767
2008-07-28,-7.5
2008-07-29,-13.5135
2008-07-30,31.25
2008-07-31,-9.5238
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,2.6316
2008-08-06,-2.5641
2008-08-07,5.2632
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,-1.25
2008-08-14,-8.8608
2008-08-15,8.3333
2008-08-18,2.5641
2008-08-19,-15.0
2008-08-20,2.9412000000000003
2008-08-21,-11.4286
2008-08-22,-3.2258
2008-08-25,-3.3333
2008-08-26,-3.4483
2008-08-27,0.0
2008-08-28,-3.5714
2008-08-29,-3.7037
2008-09-02,3.8462
2008-09-03,0.0
2008-09-04,-25.9259
2008-09-05,0.0
2008-09-08,-15.0
2008-09-09,5.8824
2008-09-10,-5.5556
2008-09-11,-5.8824
2008-09-12,0.0
2008-09-15,-12.5
2008-09-16,7.1429
2008-09-17,-26.6667
2008-09-18,30.6818
2008-09-19,-2.6087
2008-09-22,2.6786
2008-09-23,0.0
2008-09-24,4.3478
2008-09-25,13.3333
2008-09-26,-5.8824
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,-6.25
2008-10-02,0.0
2008-10-03,5.4167
2008-10-06,-17.7866
2008-10-08,-7.6923
2008-10-09,-16.6667
2008-10-10,5.0
2008-10-13,-4.7619
2008-10-14,-30.0
2008-10-15,28.5714
2008-10-16,11.1111
2008-10-17,0.0
2008-10-20,-11.25
2008-10-21,1.4085
2008-10-22,-7.6389
2008-10-23,-3.7594
2008-10-24,6.25
2008-10-27,11.7647
2008-10-28,-15.7895
2008-10-29,4.6875
2008-10-30,-4.4776
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,-12.5
2008-11-05,-28.5714
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,16.25
2008-11-11,-13.9785
2008-11-12,0.0
2008-11-13,-10.0
2008-11-14,0.0
2008-11-17,-11.1111
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,-3.125
2008-11-21,-1.6129
2008-11-24,-21.3115
2008-11-25,-29.1667
2008-11-26,2.9412000000000003
2008-11-28,42.8571
2008-12-01,-4.0
2008-12-02,0.0
2008-12-03,-6.25
2008-12-04,-28.8889
2008-12-05,0.0
2008-12-08,-9.375
2008-12-09,3.4483
2008-12-10,-3.3333
2008-12-11,-10.3448
2008-12-12,23.0769
2008-12-15,18.75
2008-12-16,-7.8947
2008-12-17,-25.7143
2008-12-18,53.8462
2008-12-19,-12.5
2008-12-22,-2.8571
2008-12-23,-14.7059
2008-12-24,0.0
2008-12-26,44.8276
2008-12-29,-19.0476
2008-12-30,2.9412000000000003
2008-12-31,-17.1429
2009-01-02,0.0
2009-01-05,3.4483
2009-01-06,0.0
2009-01-07,26.6667
2009-01-08,5.2632
2009-01-09,-5.0
2009-01-12,5.2632
2009-01-13,5.0
2009-01-14,-4.7619
2009-01-15,-15.0
2009-01-16,23.5294
2009-01-20,-4.7619
2009-01-21,-5.0
2009-01-22,-10.526299999999999
2009-01-23,-5.8824
2009-01-26,-6.25
2009-01-27,26.6667
2009-01-28,-21.0526
2009-01-29,26.6667
2009-01-30,-21.0526
2009-02-02,6.6667
2009-02-03,18.75
2009-02-04,-15.7895
2009-02-05,-6.25
2009-02-06,6.6667
2009-02-09,-6.25
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,26.6667
2009-02-13,-21.0526
2009-02-18,0.0
2009-02-19,6.6667
2009-02-20,9.375
2009-02-23,0.0
2009-02-24,-14.2857
2009-02-25,-13.3333
2009-02-26,15.3846
2009-02-27,0.0
2009-03-02,-20.0
2009-03-03,0.0
2009-03-04,20.8333
2009-03-05,-17.2414
2009-03-06,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,-20.8333
2009-03-16,-15.7895
2009-03-17,18.75
2009-03-19,-15.7895
2009-03-20,150.0
2009-03-23,-20.0
2009-03-24,0.0
2009-03-25,-18.75
2009-03-26,0.0
2009-03-27,3.8462
2009-03-30,48.1481
2009-03-31,-20.0
2009-04-01,15.625
2009-04-02,-5.4054
2009-04-06,14.2857
2009-04-07,-12.5
2009-04-09,0.0
2009-04-13,8.5714
2009-04-14,0.0
2009-04-15,-7.8947
2009-04-16,0.0
2009-04-21,8.5714
2009-04-22,-7.8947
2009-04-23,0.0
2009-04-24,8.5714
2009-04-27,-7.8947
2009-04-28,-8.5714
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,18.75
2009-05-05,-15.7895
2009-05-06,0.0
2009-05-11,18.75
2009-05-12,0.0
2009-05-14,-15.7895
2009-05-18,15.625
2009-05-19,13.5135
2009-05-20,71.4286
2009-05-21,-18.0556
2009-05-22,0.0
2009-05-26,-1.6949
2009-05-27,0.0
2009-05-28,-6.8966
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,3.7037
2009-06-03,0.0
2009-06-04,33.9286
2009-06-09,4.0
2009-06-10,0.0
2009-06-11,6.4103
2009-06-12,-32.5301
2009-06-15,48.2143
2009-06-16,-15.6627
2009-06-17,5.7143
2009-06-18,8.1081
2009-06-19,-20.0
2009-06-22,275.0
2009-06-23,-10.0
2009-06-24,-25.9259
2009-06-25,35.0
2009-06-26,-18.5185
2009-06-29,27.2727
2009-06-30,14.2857
2009-07-01,6.25
2009-07-02,-2.9412000000000003
2009-07-06,-27.2727
2009-07-07,-33.3333
2009-07-08,12.5
2009-07-09,-22.2222
2009-07-10,0.0
2009-07-13,42.8571
2009-07-14,-30.0
2009-07-15,42.8571
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,10.0
2009-07-22,54.5455
2009-07-23,-23.5294
2009-07-24,7.6923
2009-07-27,-10.7143
2009-07-28,0.0
2009-07-29,4.0
2009-07-30,23.0769
2009-07-31,-3.125
2009-08-03,9.6774
2009-08-04,29.4118
2009-08-05,-9.0909
2009-08-06,-5.0
2009-08-07,-5.2632
2009-08-10,-11.1111
2009-08-11,-15.625
2009-08-12,-18.5185
2009-08-13,27.2727
2009-08-14,-11.607099999999999
2009-08-17,1.0101
2009-08-18,-12.0
2009-08-19,22.7273
2009-08-20,11.1111
2009-08-21,-2.0833
2009-08-24,-14.8936
2009-08-25,8.0
2009-08-26,-11.1111
2009-08-27,-4.1667
2009-08-28,-18.4783
2009-08-31,8.0
2009-09-01,12.3457
2009-09-02,5.4945
2009-09-03,1.0417
2009-09-04,-2.5773
2009-09-08,5.8201
2009-09-09,-4.0
2009-09-10,-66.6667
2009-09-11,225.0
2009-09-14,0.0
2009-09-15,-7.6923
2009-09-16,-8.3333
2009-09-17,9.0909
2009-09-18,4.1667
2009-09-21,-4.0
2009-09-22,11.4583
2009-09-23,-4.2056000000000004
2009-09-24,-6.3415
2009-09-25,-7.2917
2009-09-28,16.8539
2009-09-29,-6.25
2009-09-30,2.5641
2009-10-01,-4.0
2009-10-02,-5.7292
2009-10-05,1.6575
2009-10-06,-4.3478
2009-10-07,0.0
2009-10-08,2.8409
2009-10-09,76.7956
2009-10-12,-15.625
2009-10-13,0.0
2009-10-14,12.592600000000001
2009-10-15,51.6447
2009-10-16,38.8286
2009-10-19,30.0
2009-10-20,-27.8846
2009-10-21,-19.6667
2009-10-22,-29.0456
2009-10-23,22.5146
2009-10-26,-14.0811
2009-10-27,11.1111
2009-10-28,0.0
2009-10-29,-6.0
2009-10-30,-24.2021
2009-11-02,-26.3158
2009-11-03,-16.1905
2009-11-04,7.9545
2009-11-05,22.1053
2009-11-06,-3.4483
2009-11-09,0.8929
2009-11-10,-11.5044
2009-11-11,-5.0
2009-11-12,-8.4211
2009-11-13,1.1494
2009-11-16,-4.5455
2009-11-17,-22.0238
2009-11-18,-26.7176
2009-11-19,-8.3333
2009-11-20,-20.4545
2009-11-23,21.4286
2009-11-24,7.0588
2009-11-25,-15.3846
2009-11-27,-2.5974
2009-11-30,-6.6667
2009-12-01,5.7143
2009-12-02,8.1081
2009-12-03,-3.75
2009-12-04,-2.5974
2009-12-07,-4.0
2009-12-08,-11.1111
2009-12-09,0.0
2009-12-10,-9.375
2009-12-11,-17.2414
2009-12-14,-16.6667
2009-12-15,32.5
2009-12-16,-20.7547
2009-12-17,14.2857
2009-12-18,4.1667
2009-12-21,-4.0
2009-12-22,-20.8333
2009-12-23,0.0
2009-12-24,-2.6316
2009-12-28,2.7027
2009-12-29,-15.7895
2009-12-30,15.625
2009-12-31,45.9459
2010-01-04,101.8519
2010-01-05,-36.6972
2010-01-06,-18.8406
2010-01-07,46.4286
2010-01-08,-19.5122
2010-01-11,-7.5758
2010-01-12,-4.918
2010-01-13,1.7241
2010-01-14,0.0
2010-01-15,5.0847
2010-01-19,0.0
2010-01-20,-6.4516
2010-01-21,0.0
2010-01-22,-12.069
2010-01-25,13.7255
2010-01-26,-12.069
2010-01-27,-21.5686
2010-01-28,0.0
2010-01-29,5.0
2010-02-01,7.1429
2010-02-02,0.0
2010-02-03,2.2222
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,-17.3913
2010-02-09,-7.8947
2010-02-10,8.5714
2010-02-11,10.526299999999999
2010-02-12,-16.6667
2010-02-16,5.7143
2010-02-17,0.0
2010-02-18,-5.4054
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,-2.8571
2010-02-24,-11.7647
2010-02-25,-13.3333
2010-02-26,3.8462
2010-03-01,7.4074
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,10.3448
2010-03-08,-6.25
2010-03-09,13.3333
2010-03-10,0.0
2010-03-11,-5.8824
2010-03-12,-6.25
2010-03-15,0.0
2010-03-16,-3.3333
2010-03-17,0.0
2010-03-18,3.4483
2010-03-19,0.0
2010-03-22,-10.0
2010-03-23,-3.7037
2010-03-24,3.8462
2010-03-25,48.1481
2010-03-26,-5.0
2010-03-29,-21.0526
2010-03-30,-10.0
2010-03-31,7.4074
2010-04-01,-10.3448
2010-04-05,-7.6923
2010-04-06,8.3333
2010-04-07,-7.6923
2010-04-08,12.5
2010-04-09,7.4074
2010-04-12,0.0
2010-04-13,-6.8966
2010-04-14,0.0
2010-04-15,-18.5185
2010-04-16,0.0
2010-04-19,-4.5455
2010-04-20,0.0
2010-04-21,14.2857
2010-04-22,-8.3333
2010-04-23,9.0909
2010-04-26,-8.3333
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,-4.5455
2010-04-30,-14.2857
2010-05-03,-11.1111
2010-05-04,0.0
2010-05-05,-18.75
2010-05-06,-15.3846
2010-05-07,0.0
2010-05-10,45.4545
2010-05-11,0.0
2010-05-12,-12.5
2010-05-13,0.0
2010-05-14,-7.1429
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,-15.3846
2010-05-21,-9.0909
2010-05-24,-20.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,25.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,-40.0
2010-06-03,33.3333
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,25.0
2010-06-09,-20.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,-25.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,-16.6667
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,-40.0
2010-07-08,66.6667
2010-07-09,-40.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,66.6667
2010-07-16,-40.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,-33.3333
2010-07-30,0.0
2010-08-02,50.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,66.6667
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,-40.0
2010-08-17,0.0
2010-08-18,-33.3333
2010-08-19,0.0
2010-08-20,50.0
2010-08-23,0.0
2010-08-24,-33.3333
2010-08-25,50.0
2010-08-26,-33.3333
2010-08-27,0.0
2010-08-30,50.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,-33.3333
2010-09-07,50.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,-33.3333
2010-09-14,50.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,-33.3333
2010-09-21,50.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,-33.3333
2010-09-29,50.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,-33.3333
2010-10-11,0.0
2010-10-12,50.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,-33.3333
2010-10-21,0.0
2010-10-22,50.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,-33.3333
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,50.0
2010-11-08,-33.3333
2010-11-09,50.0
2010-11-10,-33.3333
2010-11-11,50.0
2010-11-12,-33.3333
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-07,0.0
2011-06-13,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-22,0.0
2011-08-24,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-13,0.0
2011-09-15,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-26,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-21,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-12,0.0
2011-12-14,0.0
2011-12-16,0.0
2011-12-23,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-06,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-13,0.0
2012-01-20,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-08,0.0
2012-02-13,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-05,0.0
2012-03-12,0.0
2012-03-20,0.0
2012-03-29,0.0
2012-04-09,0.0
2012-05-01,0.0
2012-05-30,0.0
2012-06-04,0.0
2012-06-06,0.0
2012-06-22,0.0
2012-07-11,0.0
2012-07-17,0.0
2012-07-20,0.0
2012-08-03,0.0
2012-08-07,0.0
2012-08-14,0.0
2012-08-27,0.0
2012-09-20,0.0
2012-09-24,0.0
2012-10-17,0.0
2012-11-05,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-19,0.0
2012-11-27,0.0
2012-12-06,0.0
2012-12-14,0.0
2012-12-19,0.0
2012-12-27,0.0
2012-12-31,0.0
2013-08-28,0.0
2013-09-11,0.0
2013-11-18,0.0
2013-11-21,0.0
2014-02-25,0.0
2014-03-26,0.0
2015-10-14,-92.0
2016-02-16,1150.0
2016-11-28,0.0
2016-12-30,0.0
2017-02-14,0.0
2017-03-31,0.0
2017-04-10,0.0
2017-04-13,0.0
2017-05-03,0.0
2017-05-11,0.0
2017-06-12,-92.0
2017-06-14,900.0
2017-07-14,0.0
2017-07-24,0.0
2017-08-04,-90.0
2017-08-24,900.0
2017-08-29,-90.0
2017-10-02,900.0
2017-10-04,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,-99.0
2017-11-02,9900.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,-99.0
2017-11-13,0.0
2017-11-14,9900.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,-90.0
2017-11-21,-90.0
2017-11-22,0.0
2017-11-27,9900.0
2017-11-28,0.0
2017-11-30,0.0
2017-12-07,-99.0
2017-12-15,9900.0
2017-12-18,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,-90.0
2017-12-27,0.0
2017-12-28,900.0
2018-01-02,-99.0
2018-01-03,900.0
2018-01-04,900.0
2018-01-05,-50.0
2018-01-08,100.0
2018-01-09,0.0
2018-01-10,-90.0
2018-01-11,-90.0
2018-01-12,9900.0
2018-01-16,0.0
2018-01-18,-99.0
2018-01-19,9900.0
2018-01-25,0.0
2018-01-29,-99.0
2018-02-01,9900.0
2018-02-05,0.0
2018-02-08,0.0
2018-02-09,-99.0
2018-02-12,9900.0
2018-02-13,0.0
2018-02-15,-99.0
2018-02-16,9900.0
2018-02-20,0.0
2018-02-21,-90.0
2018-02-22,-90.0
2018-02-23,9900.0
2018-02-26,0.0
2018-02-28,-99.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,9900.0
2018-03-07,-99.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,9900.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,-99.0
2018-03-19,9900.0
2018-03-20,0.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-09,-99.0
2018-05-10,9900.0
2018-05-11,0.0
2018-05-14,-90.0
2018-05-15,0.0
2018-05-16,900.0
2018-05-17,0.0
2018-05-18,-90.0
2018-05-22,900.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-31,-90.0
2018-06-01,900.0
2018-06-04,0.0
2018-06-05,-50.0
2018-06-07,100.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,-99.0
2018-06-29,9900.0
2018-07-02,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-11,0.0
2018-07-17,0.0
2018-07-23,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-31,-99.0
2018-08-01,9900.0
2018-08-02,0.0
2018-08-06,-99.0
2018-08-07,9900.0
2018-08-09,0.0
2018-08-17,0.0
2018-08-21,0.0
2018-08-28,-99.0
2018-08-29,9900.0
2018-09-10,0.0
2018-09-13,0.0
2018-09-14,-90.0
2018-09-17,900.0
2018-09-26,-99.0
2018-09-27,9900.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-04,0.0
2018-10-08,0.0
2018-10-10,0.0
2018-10-17,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-11-02,0.0
2018-11-06,0.0
2018-11-09,0.0
2018-11-12,0.0
2018-11-19,-99.0
2018-11-20,9900.0
2018-11-21,0.0
2018-11-28,-99.0
2018-11-29,9900.0
2018-11-30,-99.0
2018-12-03,9900.0
2018-12-04,-99.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,9900.0
2018-12-11,-99.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,9900.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,-99.0
2018-12-27,0.0
2018-12-28,9900.0
2018-12-31,-99.0
2019-01-03,9900.0
2019-01-04,0.0
2019-01-08,0.0
2019-01-11,0.0
2019-01-15,-99.0
2019-01-16,0.0
2019-01-17,9900.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-25,-90.0
2019-01-28,900.0
2019-01-30,-99.0
2019-01-31,9900.0
2019-02-01,0.0
2019-02-14,-99.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,9900.0
2019-02-26,-99.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,9900.0
2019-03-08,0.0
2019-03-12,0.0
2019-03-15,-99.0
2019-03-18,9900.0
2019-03-25,-99.0
2019-03-26,9900.0
2019-03-29,0.0
2019-04-01,-99.0
2019-04-03,0.0
2019-04-04,9900.0
2019-04-05,-99.0
2019-04-08,900.0
2019-04-09,-90.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,9900.0
2019-04-15,-99.0
2019-04-22,0.0
2019-04-23,9900.0
2019-04-24,-99.0
2019-04-26,9900.0
2019-05-02,-99.0
2019-05-03,9900.0
2019-05-08,0.0
2019-05-09,-99.0
2019-05-13,9900.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,900.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,-90.0
2019-05-29,900.0
