ticker,MRPS US Equity
2012-05-01,0.0
2012-05-07,0.0
2012-05-10,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-30,0.0
2012-06-07,0.0
2012-06-19,0.0
2012-06-21,-33.3333
2012-06-25,0.0
2012-06-28,0.0
2012-06-29,200.0
2012-07-23,-66.6667
2012-07-24,0.0
2012-07-27,50.0
2012-07-30,64.5833
2012-08-06,132.9114
2012-08-07,-4.3478
2012-08-08,13.6364
2012-08-09,-71.25
2012-08-10,0.0
2012-08-15,0.0
2012-08-17,-19.1304
2012-08-20,0.0
2012-08-27,0.0
2012-09-10,-7.5269
2012-09-20,0.0
2012-09-25,0.0
2012-10-03,-3.4884
2012-10-04,-3.6145
2012-10-08,0.0
2012-10-09,0.0
2012-10-22,-32.5
2012-10-26,48.1481
2012-11-02,0.0
2012-11-05,0.0
2012-11-07,0.0
2012-11-14,-16.25
2012-11-19,0.0
2012-12-12,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-28,-49.2537
2013-01-11,11.7647
2013-01-22,0.0
2013-02-04,0.0
2013-02-25,-7.8947
2013-03-19,357.1429
2013-03-27,-75.0
2013-03-28,295.0
2013-04-05,-68.3544
2013-04-10,6.0
2013-04-15,-24.5283
2013-04-17,0.0
2013-04-22,0.0
2013-04-24,0.0
2013-04-26,100.0
2013-05-21,17.5
2013-05-30,-31.9149
2013-05-31,-25.0
2013-06-19,0.0
2013-06-20,100.0
2013-06-21,16.6667
2013-06-24,-64.2857
2013-06-25,180.0
2013-06-26,0.0
2013-06-28,0.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,14.2857
2013-07-09,0.0
2013-07-12,-6.25
2013-07-15,-60.0
2013-07-24,4.1667
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,-4.0
2013-08-13,0.0
2013-08-23,39.5833
2013-08-28,-25.3731
2013-08-30,0.0
2013-09-09,0.0
2013-09-18,0.0
2013-09-20,0.0
2013-09-26,0.0
2013-10-22,28.0
2013-10-24,-12.5
2013-11-11,-10.7143
2013-11-15,120.0
2013-11-18,0.0
2013-11-20,-56.3636
2013-12-04,4.1667
2013-12-09,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-27,0.0
2014-01-27,-4.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-31,0.0
2014-04-22,0.0
2014-05-05,0.0
2014-05-14,0.0
2014-05-16,0.0
2014-06-16,0.0
2014-06-18,62.5
2014-06-20,56.4103
2014-06-25,-8.1967
2014-06-27,28.5714
2014-07-14,-45.8333
2014-08-01,23.0769
2014-08-04,66.6667
2014-08-07,-20.0
2014-09-05,37.5
2014-09-08,0.0
2014-09-16,-45.4545
2014-09-18,0.0
2014-10-01,0.0
2014-10-03,66.6667
2014-10-07,-20.0
2014-10-08,0.0
2014-10-10,0.0
2014-10-28,-18.75
2014-11-10,-15.3846
2014-12-08,0.0
2014-12-18,0.0
2014-12-31,0.0
2015-01-06,0.0
2015-01-29,-9.0909
2015-02-12,0.0
2015-02-25,0.0
2015-03-06,0.0
2015-03-20,0.0
2015-03-24,-20.0
2015-04-01,0.0
2015-04-10,0.0
2015-04-17,0.0
2015-05-12,0.0
2015-05-20,0.0
2015-06-12,0.0
2015-06-19,0.0
2015-06-26,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-10,-21.875
2015-07-20,-4.0
2015-07-24,0.0
2015-08-10,0.0
2015-08-17,50.0
2015-08-18,-22.2222
2015-09-18,-28.5714
2015-12-01,0.0
2015-12-07,0.0
2015-12-15,20.0
2015-12-30,-16.6667
2016-01-12,0.0
2016-01-14,0.0
2016-01-29,-20.0
2016-02-02,25.0
2016-02-12,0.0
2016-02-17,-12.5
2016-02-22,0.0
2016-03-17,5.7143
2016-03-21,0.0
2016-03-23,0.0
2016-03-29,-56.7568
2016-04-04,118.75
2016-05-26,37.1429
2016-06-02,-22.9167
2016-06-15,0.0
2016-07-07,0.0
2016-07-14,159.4595
2016-07-19,-63.5417
2016-08-16,37.1429
2016-08-19,0.0
2016-08-22,0.0
2016-08-25,0.0
2016-08-29,0.0
2016-08-30,-27.0833
2016-10-10,0.0
2016-10-14,0.0
2016-10-17,2.8571
2016-10-25,-2.7778
2016-11-04,48.5714
2016-12-06,-65.3846
2016-12-20,16.6667
2017-01-12,357.1429
2017-01-17,-16.6667
2017-01-18,10.0
2017-02-15,-27.2727
2017-03-07,0.0
2017-03-24,0.0
2017-03-27,0.0
2017-03-30,0.0
2017-04-10,0.0
2017-04-11,50.0
2017-04-13,-33.3333
2017-04-25,0.0
2017-05-24,-25.0
2017-06-16,0.0
2017-06-26,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-07-17,0.0
2017-08-01,0.0
2017-08-04,-33.3333
2017-08-07,0.0
2017-08-23,-45.0
2017-08-25,36.3636
2017-08-31,0.0
2017-09-12,0.0
2017-09-13,33.3333
2017-09-14,378.15
2017-09-15,-47.7152
2017-09-18,100.0
2017-09-26,-50.0
2017-09-27,10.0
2017-09-28,0.0
2017-09-29,-9.0909
2017-10-02,0.0
2017-10-05,-4.6
2017-10-06,67.7149
2017-10-10,-25.0
2017-10-11,48.3333
2017-10-13,-55.0562
2017-10-17,47.5
2017-10-20,35.5932
2017-10-25,12.5
2017-10-26,-16.6667
2017-10-31,6.6667
2017-11-06,0.0
2017-11-08,-37.5
2017-11-13,0.0
2017-11-27,10.7
2017-11-29,-27.7326
2017-12-12,0.0
2017-12-19,-12.5
2017-12-20,2.8571
2017-12-26,3.6111
2017-12-29,-14.2091
2018-01-16,3.125
2018-02-12,29.2727
2018-02-26,-22.6442
2018-03-16,0.0
2018-03-19,0.0
2018-03-26,0.0
2018-03-29,0.0
2018-04-18,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-05-03,0.0
2018-05-25,0.0
2018-07-10,-9.0909
2018-07-25,66.6667
2018-08-06,-40.0
2018-08-08,0.0
2018-09-05,3.3333
2018-09-10,0.0
2018-09-13,0.0
2018-09-21,61.2903
2018-10-05,-17.5
2018-10-12,-15.1515
2018-10-26,0.0
2018-11-09,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-12-12,-2.8571
2018-12-14,0.0
2018-12-19,-11.7647
2019-01-09,0.0
2019-01-29,0.0
2019-02-13,26.6667
2019-03-06,-7.8947
2019-03-11,-14.2857
2019-03-13,0.0
2019-03-18,-26.6667
2019-04-10,4.5455
2019-04-16,60.8696
2019-04-25,94.5946
2019-04-26,4.1667
2019-04-29,6.6667
2019-05-14,-25.0
2019-05-17,0.0
2019-05-20,-50.0
2019-06-10,166.6667
2019-06-12,-25.625
2019-06-20,-15.9664
2019-06-26,76.0
2019-07-01,-64.7727
2019-07-24,3.2258
2019-09-11,67.1875
2019-09-17,-40.1869
2019-09-25,0.0
2019-09-27,0.0
2019-10-07,25.0
2019-10-11,-10.0
2019-11-05,66.6667
2019-11-12,-16.6667
2019-11-15,-10.0
2019-11-18,-22.2222
2019-11-26,0.0
2019-12-06,54.2857
2019-12-27,-35.1852
2019-12-30,0.0
2020-01-06,0.0
2020-01-29,-5.7143
2020-02-19,0.0
2020-04-02,0.0
2020-04-13,47.7273
2020-04-17,-46.6667
2020-05-01,92.3077
2020-05-06,-48.0
2020-05-11,15.3846
2020-05-12,0.0
2020-05-18,2.5
2020-05-20,-31.7073
2020-06-12,0.0
2020-06-15,19.0476
2020-07-21,0.0
2020-07-22,140.0
2020-07-23,50.0
2020-07-24,-60.0
