ticker,SDRC US Equity
2010-10-05,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,48.0
2010-10-14,6.7568
2010-10-15,-36.7089
2010-10-18,-12.0
2010-10-20,-9.0909
2010-10-21,0.0
2010-10-25,15.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-29,50.8152
2010-11-02,-39.4595
2010-11-03,58.631
2010-11-04,-33.9587
2010-11-05,-9.0909
2010-11-09,0.0
2010-11-11,5.0
2010-11-15,38.0952
2010-11-17,-27.5862
2010-11-18,28.5714
2010-11-19,0.0
2010-11-23,-11.1111
2010-11-24,-12.5
2010-11-26,-4.7619
2010-11-29,5.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-07,2.3810000000000002
2010-12-13,0.0
2010-12-14,-6.9767
2010-12-16,-10.0
2010-12-17,11.1111
2010-12-22,-10.0
2010-12-27,-11.1111
2010-12-28,0.0
2010-12-30,56.25
2011-01-03,-20.0
2011-01-18,-17.5
2011-01-25,21.2121
2011-01-26,0.0
2011-01-31,-10.0
2011-02-07,-33.3333
2011-02-08,66.6667
2011-02-09,0.0
2011-02-10,110.0
2011-02-11,14.2857
2011-02-14,4.1667
2011-02-15,18.0
2011-02-16,-32.2034
2011-02-17,22.5
2011-02-18,0.0
2011-02-22,26.5306
2011-02-23,-11.2903
2011-02-24,10.9091
2011-02-28,-34.4262
2011-03-01,25.0
2011-03-02,-1.0
2011-03-03,1.0101
2011-03-04,0.0
2011-03-07,40.0
2011-03-08,0.0
2011-03-09,-7.1429
2011-03-10,7.6923
2011-03-11,0.0
2011-03-14,12.857099999999999
2011-03-15,-5.0633
2011-03-16,0.0
2011-03-17,5.3333
2011-03-18,0.0
2011-03-21,1.2658
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,2.5
2011-03-25,0.0
2011-03-28,15.8537
2011-03-29,5.2632
2011-03-30,0.0
2011-04-01,-30.0
2011-04-04,28.5714
2011-04-05,-1.1111
2011-04-08,-21.3483
2011-04-11,-28.5714
2011-04-12,0.0
2011-04-13,20.0
2011-04-14,0.0
2011-04-15,-16.6667
2011-04-18,0.0
2011-04-19,0.0
2011-04-21,-10.0
2011-04-25,6.6667
2011-04-26,4.1667
2011-04-27,-20.0
2011-04-28,12.5
2011-04-29,-24.4444
2011-05-04,-11.7647
2011-05-05,0.0
2011-05-10,0.0
2011-05-12,16.6667
2011-05-13,0.0
2011-05-16,-17.1429
2011-05-17,-27.5862
2011-05-18,-4.7619
2011-05-20,0.0
2011-05-23,5.0
2011-05-24,-4.1667
2011-05-25,4.3478
2011-05-26,4.7619
2011-05-27,-9.0909
2011-06-01,10.0
2011-06-02,-4.5455
2011-06-07,-4.7619
2011-06-09,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,5.0
2011-06-16,-23.8095
2011-06-17,43.75
2011-06-20,-8.6957
2011-06-21,-9.5238
2011-06-22,5.2632
2011-06-24,-12.5
2011-06-28,14.2857
2011-06-29,0.0
2011-07-05,0.0
2011-07-07,0.0
2011-07-11,-37.5
2011-07-12,4.0
2011-07-13,53.8462
2011-07-14,0.0
2011-07-18,-5.0
2011-07-20,-21.7105
2011-07-21,-12.605
2011-07-22,-15.3846
2011-07-25,17.0455
2011-07-26,0.0
2011-07-27,-22.3301
2011-07-28,1.25
2011-07-29,-1.2346
2011-08-01,0.0
2011-08-02,10.0
2011-08-03,0.0
2011-08-04,-9.0909
2011-08-05,20.0
2011-08-08,-16.6667
2011-08-09,0.0
2011-08-10,-6.25
2011-08-11,-4.0
2011-08-12,-5.5556
2011-08-15,5.8824
2011-08-16,-5.5556
2011-08-17,17.647100000000002
2011-08-18,0.0
2011-08-19,40.0
2011-08-22,7.1429
2011-08-23,-13.3333
2011-08-24,-23.0769
2011-08-25,-5.0
2011-08-26,5.2632
2011-08-29,-10.0
2011-08-30,44.4444
2011-08-31,55.2885
2011-09-01,-29.7214
2011-09-02,30.3965
2011-09-06,10.8108
2011-09-07,-12.1951
2011-09-08,-22.2222
2011-09-09,-7.1429
2011-09-12,-22.1154
2011-09-13,46.2963
2011-09-14,1.2658
2011-09-15,-6.6667
2011-09-16,3.5714
2011-09-19,6.8966
2011-09-20,-3.2258
2011-09-21,0.0
2011-09-22,-6.6667
2011-09-23,-19.1964
2011-09-26,-2.7624
2011-09-27,16.4773
2011-09-28,17.0732
2011-09-29,6.6667
2011-09-30,-33.2031
2011-10-03,2.924
2011-10-04,-6.25
2011-10-05,0.0
2011-10-06,10.303
2011-10-07,-9.3407
2011-10-10,13.3333
2011-10-11,-11.2299
2011-10-12,25.3012
2011-10-13,-12.9808
2011-10-14,-2.7624
2011-10-17,-6.25
2011-10-18,6.6667
2011-10-19,-2.8409
2011-10-20,-14.0351
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,3.4013999999999998
2011-10-26,5.2632
2011-10-27,0.0
2011-10-28,-23.125
2011-10-31,-8.9431
2011-11-01,0.0
2011-11-02,-14.2857
2011-11-03,33.3333
2011-11-04,-12.5
2011-11-07,-7.1429
2011-11-08,-21.1538
2011-11-09,-2.439
2011-11-11,30.0
2011-11-14,-35.5769
2011-11-15,4.4776
2011-11-16,25.7143
2011-11-17,27.2727
2011-11-18,-28.5714
2011-11-21,20.0
2011-11-22,-25.0
2011-11-30,55.5556
2011-12-06,-28.5714
2011-12-07,-10.0
2011-12-08,-8.3333
2011-12-13,1.5152
2011-12-15,4.4776
2011-12-19,14.2857
2011-12-21,0.0
2011-12-23,20.0
2011-12-27,-16.6667
2011-12-28,3.75
2011-12-29,0.0
2012-01-03,-3.6145
2012-01-04,-46.25
2012-01-06,30.2326
2012-01-10,8.9286
2012-01-11,14.7541
2012-01-13,14.2857
2012-01-19,0.0
2012-01-23,30.0
2012-01-25,0.0
2012-01-27,5.7692
2012-01-30,-30.0
2012-02-01,42.8571
2012-02-03,0.0
2012-02-07,-27.2727
2012-02-08,0.0
2012-02-09,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,37.5
2012-02-16,-41.8182
2012-02-24,9.375
2012-02-27,14.2857
2012-02-28,-3.75
2012-02-29,1.2987
2012-03-01,-1.2821
2012-03-02,45.4545
2012-03-08,-40.1786
2012-03-14,14.9254
2012-03-16,-10.3896
2012-03-19,0.0
2012-03-20,50.7246
2012-03-21,-40.3846
2012-03-26,0.0
2012-04-02,3.2258
2012-04-03,-25.0
2012-04-04,0.0
2012-04-05,-12.5
2012-04-10,2.3810000000000002
2012-04-12,0.0
2012-04-18,0.0
2012-04-20,48.8372
2012-04-24,-25.0
2012-04-25,0.0
2012-04-26,-10.4167
2012-05-02,0.0
2012-05-04,4.6512
2012-05-07,-24.4444
2012-05-08,82.3529
2012-05-10,-40.3226
2012-05-11,0.0
2012-05-17,13.5135
2012-05-24,9.5238
2012-05-30,39.1304
2012-05-31,15.625
2012-06-01,8.1081
2012-06-04,-17.5
2012-06-05,0.0
2012-06-08,25.7576
2012-06-11,-3.6145
2012-06-12,62.5
2012-06-13,0.0
2012-06-14,-3.0769
2012-06-15,-23.8095
2012-06-26,27.0833
2012-06-27,-47.541
2012-06-29,90.625
2012-07-02,-8.1967
2012-07-05,-7.1429
2012-07-06,17.3077
2012-07-09,-1.6393
2012-07-11,0.0
2012-07-12,0.0
2012-07-20,2.5
2012-07-23,-47.9675
2012-07-27,25.0
2012-08-03,-40.0
2012-08-07,16.6667
2012-08-09,96.4286
2012-08-10,10.9091
2012-08-16,-8.1967
2012-08-27,-35.7143
2012-08-29,-8.3333
2012-09-04,0.0
2012-09-07,-31.8182
2012-09-10,42.2222
2012-09-11,46.875
2012-09-13,-6.383
2012-09-14,-45.4545
2012-09-20,0.0
2012-10-02,0.0
2012-10-04,-4.1667
2012-10-08,0.0
2012-10-10,-13.0435
2012-10-11,100.0
2012-10-18,0.0
2012-10-22,0.0
2012-10-25,0.0
2012-10-31,0.0
2012-11-09,20.0
2012-11-19,-33.3333
2012-11-20,50.0
2012-11-21,0.0
2012-11-27,-33.3333
2012-11-28,0.0
2012-12-10,-40.625
2012-12-11,-10.526299999999999
2012-12-13,-5.8824
2012-12-14,109.375
2012-12-17,-55.2239
2012-12-19,6.6667
2012-12-24,90.625
2012-12-27,-34.4262
2012-12-28,0.0
2012-12-31,52.5
2013-01-18,-42.623
2013-01-28,-14.2857
2013-01-29,16.6667
2013-02-04,-2.8571
2013-02-15,41.1765
2013-02-21,-12.5
2013-02-25,90.4762
2013-02-26,0.0
2013-03-01,20.0
2013-03-04,-16.6667
2013-03-05,20.0
2013-03-06,39.5833
2013-03-08,-10.4478
2013-03-11,-58.3333
2013-03-14,124.0
2013-03-15,7.1429
2013-03-18,-31.6667
2013-03-19,36.5854
2013-03-21,-14.2857
2013-03-22,0.0
2013-03-26,0.0
2013-04-01,-3.125
2013-04-02,20.4301
2013-04-04,0.0
2013-04-05,14.2857
2013-04-09,-2.3438
2013-04-10,-53.6
2013-04-11,112.069
2013-04-12,-34.9593
2013-04-15,53.75
2013-04-16,0.0
2013-04-17,-34.9593
2013-04-18,53.75
2013-04-22,-26.0163
2013-04-23,14.2857
2013-04-25,0.0
2013-04-30,-53.8462
2013-05-06,6.25
2013-05-08,9.8039
2013-05-10,0.0
2013-05-14,19.6429
2013-05-15,31.3433
2013-05-16,-29.5455
2013-05-20,54.8387
2013-05-21,-46.875
2013-05-24,-5.8824
2013-05-28,33.3333
2013-05-31,12.5
2013-06-03,0.0
2013-06-04,0.0
2013-06-06,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,62.5
2013-06-14,-1.7094
2013-06-17,0.0
2013-06-18,11.3043
2013-06-19,-1.5625
2013-06-21,-11.1111
2013-06-24,8.9286
2013-06-25,-1.6393
2013-06-26,-20.0
2013-06-27,14.5833
2013-06-28,-20.0
2013-07-01,6.8182
2013-07-02,0.0
2013-07-03,2.1277
2013-07-05,0.0
2013-07-08,-25.0
2013-07-09,19.4444
2013-07-10,-25.5814
2013-07-15,0.0
2013-07-18,0.0
2013-07-19,84.375
2013-07-22,0.0
2013-07-24,-25.4237
2013-07-26,21.5909
2013-07-30,-8.411200000000001
2013-07-31,-18.3673
2013-08-01,0.0
2013-08-02,32.5
2013-08-12,-24.5283
2013-08-13,20.0
2013-08-15,0.0
2013-08-19,10.4167
2013-08-20,50.9434
2013-08-21,80.0
2013-08-22,0.0
2013-08-23,1.0417
2013-08-26,-17.5258
2013-08-27,-20.0
2013-08-28,0.0
2013-08-29,58.3333
2013-09-03,-31.5789
2013-09-04,11.538499999999999
2013-09-05,-2.1552
2013-09-09,-14.5374
2013-09-11,1.5464
2013-09-16,-1.5228000000000002
2013-09-18,-17.5258
2013-09-19,-5.0
2013-09-20,36.8421
2013-09-23,-24.0385
2013-09-24,1.2658
2013-10-07,-46.875
2013-10-10,163.5294
2013-10-11,0.0
2013-10-15,0.0
2013-10-16,-28.5714
2013-10-17,20.0
2013-10-22,0.0
2013-10-28,16.6667
2013-11-06,0.0
2013-11-07,-57.1429
2013-11-08,0.0
2013-11-11,66.6667
2013-11-12,40.0
2013-11-13,-28.5714
2013-11-15,0.0
2013-11-18,-25.0
2013-11-19,33.3333
2013-11-20,40.0
2013-11-21,-29.4643
2013-11-22,-10.1266
2013-11-25,12.6761
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,-10.0
2013-12-04,-27.7778
2013-12-06,49.0385
2013-12-10,0.0
2013-12-12,0.0
2013-12-16,0.0
2013-12-19,-31.6129
2013-12-20,33.9623
2013-12-30,35.2113
2013-12-31,-16.6667
2014-01-08,-26.25
2014-01-13,8.4746
2014-01-21,0.0
2014-01-23,-21.0938
2014-01-24,26.7327
2014-01-28,0.0
2014-01-30,71.0938
2014-01-31,-63.4703
2014-02-03,137.5
2014-02-07,12.6316
2014-02-10,-2.8037
2014-02-11,0.0
2014-02-13,-7.6923
2014-02-14,-16.6667
2014-02-20,30.0
2014-02-21,-15.3846
2014-02-24,-27.2727
2014-02-26,0.0
2014-02-28,-35.1563
2014-03-03,92.7711
2014-03-04,-1.25
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,-13.9241
2014-03-11,0.0
2014-03-12,-29.4118
2014-03-13,33.3333
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,-12.5
2014-03-20,7.1429
2014-03-24,6.6667
2014-03-25,6.25
2014-03-26,5.8824
2014-03-27,5.5556
2014-03-28,-5.2632
2014-03-31,11.1111
2014-04-01,-11.25
2014-04-07,-4.2254
2014-04-10,0.0
2014-04-22,-17.647100000000002
2014-04-23,11.607099999999999
2014-04-30,-4.0
2014-05-05,-9.1667
2014-05-09,-1.8349
2014-05-20,0.0
2014-05-21,39.2523
2014-05-30,-10.7383
2014-06-05,-20.3008
2014-06-06,-7.5472
2014-06-09,0.0
2014-06-11,-2.0408
2014-06-19,27.0833
2014-06-26,-8.1967
2014-06-30,-41.0714
2014-07-03,69.697
2014-07-14,7.1429
2014-07-15,-20.0
2014-07-17,0.0
2014-07-18,-46.875
2014-07-21,13.7255
2014-07-24,10.3448
2014-07-25,78.125
2014-07-29,0.0
2014-08-05,0.0
2014-08-07,-11.4035
2014-08-18,-44.5545
2014-08-20,0.0
2014-08-22,53.5714
2014-08-25,-22.093
2014-08-29,38.806
2014-09-04,-8.6022
2014-09-16,-43.5294
2014-09-30,16.6667
2014-10-02,0.0
2014-10-07,66.0714
2014-10-08,-13.9785
2014-10-09,47.5
2014-10-13,-32.2034
2014-10-14,0.0
2014-10-21,-20.0
2014-10-27,-12.5
2014-10-30,14.2857
2014-11-06,4.6875
2014-11-14,71.6418
2014-11-18,0.0
2014-11-24,0.0
2014-12-02,-49.5652
2014-12-22,-27.5862
2014-12-23,33.3333
2014-12-30,0.0
2014-12-31,58.9286
2015-01-08,1.1236
2015-01-09,33.3333
2015-01-12,6.6667
2015-01-13,0.0
2015-01-14,-12.5
2015-01-16,42.8571
2015-01-20,40.0
2015-01-22,42.8571
2015-01-23,-24.375
2015-01-26,19.0083
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,19.4444
2015-01-30,0.0
2015-02-02,-20.3488
2015-02-03,17.1533
2015-02-04,-27.1028
2015-02-05,35.8974
2015-02-06,-26.4151
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,-17.9487
2015-02-12,11.4583
2015-02-13,-6.5421
2015-02-19,16.0
2015-02-25,13.7931
2015-03-02,3.0303
2015-03-06,0.0
2015-03-10,-11.7647
2015-03-11,6.6667
2015-03-13,-17.9688
2015-03-18,10.4762
2015-03-19,-9.4828
2015-03-20,4.2857
2015-03-23,0.9132
2015-03-24,0.0
2015-03-31,-5.8824
2015-04-02,-25.0
2015-04-07,36.5385
2015-04-10,-15.9624
2015-04-21,28.4916
2015-04-22,-20.0
2015-04-27,30.4348
2015-04-29,-32.5
2015-05-04,67.9012
2015-05-05,-11.7647
2015-05-06,0.0
2015-05-13,-32.5
2015-05-14,58.0247
2015-05-15,-5.0781
2015-05-18,-7.8189
2015-05-26,-7.1429
2015-05-27,-3.8462
2015-05-29,4.0
2015-06-12,0.0
2015-06-29,-23.0769
2015-06-30,0.0
2015-07-01,18.75
2015-07-07,26.3158
2015-07-08,-20.0
2015-07-10,8.3333
2015-07-13,15.3846
2015-07-15,0.0
2015-07-20,-0.8333
2015-07-22,-5.042
2015-07-24,1.7699
2015-07-27,-30.4348
2015-07-29,50.0
2015-07-31,0.0
2015-08-05,-6.6667
2015-08-06,-7.1429
2015-08-07,6.7308
2015-08-10,-6.3063
2015-08-11,5.7692
2015-08-20,6.3636
2015-08-24,-2.5641
2015-08-25,-22.807
2015-08-31,25.5682
2015-09-02,-2.2624
2015-09-04,-3.7037
2015-09-10,-15.3846
2015-09-14,17.0455
2015-09-17,3.8834999999999997
2015-09-18,-17.757
2015-09-22,0.0
2015-09-23,-18.1818
2015-09-29,33.3333
2015-10-08,-16.6667
2015-10-12,25.0
2015-10-20,-44.0
2015-10-21,7.1429
2015-10-26,63.3333
2015-10-28,-5.6122
2015-10-30,3.7838000000000003
2015-11-03,-12.5
2015-11-06,11.3095
2015-11-17,-3.7433
2015-11-27,-28.8889
2015-12-01,37.5
2015-12-02,-31.8182
2015-12-08,6.6667
2015-12-09,37.5
2015-12-10,-9.0909
2015-12-14,-25.0
2016-01-07,46.6667
2016-01-20,-36.3636
2016-01-22,57.1429
2016-02-05,4.5455
2016-02-08,-14.1304
2016-02-09,-1.8987
2016-02-12,8.3871
2016-02-17,-23.8095
2016-02-18,25.0
2016-02-19,-50.0
2016-02-22,60.0
2016-02-23,25.0
2016-02-24,10.0
2016-02-25,-9.0909
2016-02-26,8.125
2016-03-01,-21.3873
2016-03-02,17.647100000000002
2016-03-04,0.625
2016-03-08,-14.2857
2016-03-11,-7.2464
2016-03-14,0.0
2016-03-15,22.6563
2016-03-17,0.0
2016-03-24,12.1019
2016-03-28,-22.7273
2016-03-31,22.0588
2016-04-06,-5.4217
2016-04-08,-9.5541
2016-04-11,12.6761
2016-04-19,-20.0
2016-04-21,22.6563
2016-04-22,7.0064
2016-04-26,-22.0238
2016-04-27,3.0534
2016-04-28,-2.963
2016-05-03,46.5649
2016-05-05,-33.3333
2016-05-10,0.0
2016-05-11,-1.5625
2016-05-20,90.4762
2016-05-23,-40.0
2016-05-31,0.0
2016-06-09,22.2222
2016-06-14,-13.0682
2016-07-13,4.5752
2016-07-19,-17.5
2016-07-20,-0.7576
2016-07-22,2.2901
2016-07-28,-52.2388
2016-07-29,75.0
2016-08-02,12.5
2016-08-11,0.0
2016-08-12,1.5873
2016-08-19,6.25
2016-08-22,0.7353
2016-09-01,-8.0292
2016-09-28,-49.2063
2016-09-29,120.3125
2016-09-30,11.3475
2016-10-07,-17.1975
2016-10-13,-13.8462
2016-10-24,-42.8571
2016-10-25,112.5
2016-11-03,-52.9412
2016-11-07,112.5
2016-11-08,-8.0882
2016-11-11,-10.4
2016-11-14,28.5714
2016-11-16,3.4722
2016-11-17,7.3826
2016-11-18,0.0
2016-11-29,-20.0
2016-11-30,0.0
2017-01-13,0.0
2017-01-19,-56.25
2017-01-27,157.1429
2017-01-30,0.0
2017-02-07,100.0
2017-02-09,-44.4444
2017-02-14,0.0
2017-02-21,-50.0
2017-02-28,0.0
2017-03-02,-10.0
2017-03-03,-11.1111
2017-03-06,21.875
2017-03-07,105.1282
2017-03-20,-50.0
2017-03-21,0.0
2017-04-07,-20.0
2017-04-11,0.0
2017-04-12,17.1875
2017-04-13,-14.6667
2017-04-17,-12.5
2017-04-18,14.2857
2017-04-20,117.1875
2017-04-28,-53.9568
2017-05-02,0.0
2017-05-19,100.0
2017-05-22,0.0
2017-05-23,0.0
2017-06-05,-12.5
2017-06-15,-28.5714
2017-07-03,-30.0
2017-07-07,90.0
2017-07-11,3.7594
2017-07-18,-42.029
2017-07-20,0.0
2017-07-24,0.0
2017-08-01,0.0
2017-08-03,70.0
2017-08-04,2.9412000000000003
2017-08-10,42.8571
2017-08-15,15.0
2017-08-17,-10.0
2017-08-21,81.7391
2017-08-22,-25.5715
2017-08-24,0.0
2017-08-25,-28.5714
2017-08-29,50.0
2017-08-30,-7.3333
2017-08-31,5.7554
2017-09-01,-23.4694
2017-09-15,-24.4444
2017-09-19,5.8824
2017-09-20,5.5556
2017-09-21,0.0
2017-09-22,4.2105
2017-09-25,1.0101
2017-09-27,-10.0
2017-09-29,0.0
2017-10-02,-11.1111
2017-10-03,0.0
2017-10-09,0.0
2017-10-13,-11.25
2017-10-16,5.6338
2017-10-18,-20.0
2017-10-24,111.6667
2017-10-31,-52.7559
2017-11-01,0.0
2017-11-02,83.3333
2017-11-16,-50.0
2017-11-17,0.0
2017-11-20,23.0909
2017-11-22,0.0
2017-11-27,-30.5761
2017-11-29,80.8511
2017-12-05,-1.1764999999999999
2017-12-08,1.1905000000000001
2017-12-13,-34.1176
2017-12-15,3.5714
2017-12-18,20.9483
2017-12-19,6.9138
2017-12-20,13.3333
2017-12-22,47.0588
2017-12-29,-40.0
2018-01-02,0.0
2018-01-04,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-12,28.0
2018-01-18,-1.0417
2018-01-22,-12.6316
2018-01-23,0.0
2018-02-13,0.0
2018-02-15,20.4819
2018-02-23,0.0
2018-03-02,-22.0
2018-03-07,0.0
2018-03-08,-23.0769
2018-03-13,16.6667
2018-03-14,-13.4286
2018-04-16,0.6601
2018-04-18,0.0
2018-04-30,0.0
2018-05-14,1.6393
2018-05-15,-3.2258
2018-05-16,0.0
2018-05-18,-5.8333
2018-05-24,35.0442
2018-05-25,-33.1586
2018-05-31,-13.7255
2018-06-06,77.2727
2018-06-08,-1.2821
2018-06-13,-41.5584
2018-06-15,35.5556
2018-06-18,26.2295
2018-06-20,0.0
2018-06-21,-54.5455
2018-06-22,0.0
2018-06-25,5.7143
2018-06-26,-10.8108
2018-06-27,6.0606
2018-07-03,-5.7143
2018-07-05,3.0303
2018-07-09,-8.8235
2018-07-26,3.2258
2018-08-07,0.0
2018-08-27,0.0
2018-08-31,7.8125
2018-09-25,-4.3478
2018-09-26,-3.0303
2018-10-02,-31.25
2018-10-03,36.3636
2018-10-08,-26.6667
2018-10-09,-9.0909
2018-10-22,10.0
2018-10-24,22.7273
2018-10-25,0.0
2018-10-26,3.7037
2018-10-31,-14.2857
2018-11-16,41.6667
2018-11-20,14.7059
2018-11-26,-35.8974
2018-12-04,44.0
2018-12-07,0.0
2018-12-12,-27.7778
2018-12-20,0.0
2018-12-27,0.0
2018-12-28,-7.6923
2019-01-02,0.0
2019-01-10,27.0833
2019-01-11,67.2131
2019-01-14,-19.6078
2019-01-16,23.6585
2019-01-18,-6.9033999999999995
2019-01-24,-57.6271
2019-01-30,45.0
2019-02-05,37.931
2019-02-06,-27.5
2019-02-07,0.0
2019-02-11,37.931
2019-02-15,2.5
2019-02-19,-21.9512
2019-02-22,25.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-08,-20.0
2019-03-12,14.0625
2019-03-13,1.3699
2019-03-14,0.0
2019-03-15,-43.2432
2019-03-21,4.7619
2019-03-22,59.0909
2019-04-02,-5.7143
2019-04-04,6.0606
2019-04-16,37.1429
2019-04-22,-27.0833
2019-04-25,37.1429
2019-04-29,25.0
2019-04-30,-20.0
2019-05-10,-25.0
2019-05-14,11.1111
2019-05-21,0.0
2019-05-28,45.0
2019-06-10,-56.8966
2019-06-11,36.0
2019-06-17,17.647100000000002
2019-06-19,-6.25
2019-07-05,-41.3333
2019-07-08,0.0
2019-07-09,13.6364
2019-08-01,12.0
2019-08-05,292.8571
2019-08-06,-12.7273
2019-08-07,67.7083
2019-08-08,4.9689
2019-08-09,-3.3136
2019-08-12,-2.0808
2019-08-13,-18.75
2019-08-14,15.3846
2019-08-15,15.3333
2019-08-16,-16.763
2019-08-19,1.3889
2019-08-20,-24.6575
2019-08-21,-19.0909
2019-08-22,4.4944
2019-08-23,5.1613
2019-08-26,11.4519
2019-08-27,33.0275
2019-08-28,17.2414
2019-08-29,-8.8235
2019-08-30,-1.9355
2019-09-03,11.8421
2019-09-04,0.0
2019-09-05,-2.9412000000000003
2019-09-06,9.0909
2019-09-09,0.0
2019-09-10,-0.5556
2019-09-11,0.5587
2019-09-12,-4.5
2019-09-13,-14.8342
2019-09-16,-11.2022
2019-09-17,-13.0769
2019-09-18,15.0442
2019-09-19,15.3846
2019-09-20,0.0
2019-09-23,-3.3333
2019-09-24,11.7241
2019-09-25,4.9383
2019-09-26,-2.3529
2019-09-27,-16.8675
2019-09-30,7.971
2019-10-01,27.5168
2019-10-02,42.1053
2019-10-03,-1.8519
2019-10-04,13.2075
2019-10-07,-8.3333
2019-10-08,5.3091
2019-10-09,0.1381
2019-10-10,24.9828
2019-10-11,-4.2627
2019-10-14,15.562
2019-10-15,-2.9925
2019-10-16,-3.599
2019-10-17,-6.6667
2019-10-18,6.8571
2019-10-21,9.0909
2019-10-22,-2.2059
2019-10-23,-12.2807
2019-10-24,5.7143
2019-10-25,-8.1081
2019-10-28,-8.8235
2019-10-29,6.4516
2019-10-30,9.0909
2019-10-31,0.1111
2019-11-01,-5.6604
2019-11-04,2.9412000000000003
2019-11-05,-8.5714
2019-11-06,-6.4375
2019-11-07,-13.1597
2019-11-08,-3.8462
2019-11-11,-32.0
2019-11-12,-5.8824
2019-11-13,18.75
2019-11-14,-13.1579
2019-11-15,15.1515
2019-11-18,-10.6579
2019-11-19,-9.2784
2019-11-20,16.8831
2019-11-21,-5.5556
2019-11-22,-5.7059
2019-11-25,16.6563
2019-11-26,3.7433
2019-11-27,54.1237
2019-11-29,-13.3779
2019-12-02,11.9691
2019-12-03,2.3103
2019-12-04,-6.3027
2019-12-05,6.295
2019-12-06,-3.0457
2019-12-09,20.4188
2019-12-10,-13.0435
2019-12-11,-10.65
2019-12-12,-6.7338000000000005
2019-12-13,16.0
2019-12-16,-5.5172
2019-12-17,-8.7591
2019-12-18,7.6
2019-12-19,4.0892
2019-12-20,-2.5
2019-12-23,-11.3553
2019-12-24,2.4793
2019-12-26,-2.0161
2019-12-27,12.7572
2019-12-30,0.365
2019-12-31,16.0727
2020-01-02,9.0226
2020-01-03,-16.954
2020-01-06,-3.1142
2020-01-07,2.5
2020-01-08,2.7875
2020-01-09,-7.4576
2020-01-10,-7.5092
2020-01-13,-0.9901
2020-01-14,-2.0
2020-01-15,1.6327
2020-01-16,-8.0321
2020-01-17,7.8603
2020-01-21,-3.6437
2020-01-22,-12.1849
2020-01-23,5.2632
2020-01-24,1.8182
2020-01-27,-1.7856999999999998
2020-01-28,-12.0909
2020-01-29,19.9586
2020-01-30,6.8966
2020-01-31,-8.6694
2020-02-03,1.766
2020-02-04,4.1215
2020-02-05,-8.3333
2020-02-06,-2.7273
2020-02-07,2.8037
2020-02-10,0.0
2020-02-11,-9.4318
2020-02-12,12.4216
2020-02-13,-0.4464
2020-02-14,-4.0359
2020-02-18,2.8037
2020-02-19,7.9545
2020-02-20,9.0526
2020-02-21,15.8301
2020-02-24,3.3333
2020-02-25,-6.4516
2020-02-26,-6.8966
2020-02-27,1.8519
2020-02-28,3.2727
2020-03-02,-4.9296
2020-03-03,11.1111
2020-03-04,-0.3333
2020-03-05,0.0
2020-03-06,-2.0067
2020-03-09,-8.1911
2020-03-10,22.6766
2020-03-11,4.2424
2020-03-12,-18.8953
2020-03-13,25.448
2020-03-16,-11.7143
2020-03-17,22.0065
2020-03-18,3.183
2020-03-19,0.0
2020-03-20,0.2571
2020-03-23,-3.4615
2020-03-24,0.9296
2020-03-25,5.2632
2020-03-26,-0.5
2020-03-27,-12.0603
2020-03-30,-6.0
2020-03-31,-2.7356
2020-04-01,-7.8125
2020-04-02,-5.0847
2020-04-03,17.5
2020-04-06,6.383
2020-04-07,2.8571
2020-04-08,11.1111
2020-04-09,8.0
2020-04-13,1.8519
2020-04-14,0.2273
2020-04-15,8.8435
2020-04-16,-2.0833
2020-04-17,-0.4255
2020-04-20,-0.2671
2020-04-21,-4.6599
2020-04-22,14.1798
2020-04-23,4.1134
2020-04-24,3.0246
2020-04-27,-4.5872
2020-04-28,-5.9615
2020-04-29,12.4744
2020-04-30,0.9091
2020-05-01,0.9009
2020-05-04,-3.5714
2020-05-05,-9.2593
2020-05-06,1.0204
2020-05-07,0.0
2020-05-08,-3.0303
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,-1.4583
2020-05-14,-4.2283
2020-05-15,-0.6623
2020-05-18,-1.3333
2020-05-19,-1.1261
2020-05-20,0.2278
2020-05-21,0.0
2020-05-22,23.8636
2020-05-26,-0.9174
2020-05-27,-1.2963
2020-05-28,-0.5629
2020-05-29,-4.1981
2020-06-01,-1.5263
2020-06-02,7.2
2020-06-03,2.2388
2020-06-04,-1.6423
2020-06-05,3.7106
