ticker,RMTI US Equity
2004-08-10,-6.5844000000000005
2004-08-11,7.9295
2004-08-12,2.8571
2004-08-13,10.6746
2004-08-16,9.7167
2004-08-17,2.9412000000000003
2004-08-18,-2.2222
2004-08-19,-1.2662
2004-08-20,11.1476
2004-08-23,0.2663
2004-08-24,-0.5606
2004-08-25,-2.9674
2004-08-26,-6.7278
2004-08-27,4.918
2004-08-30,0.0
2004-08-31,5.625
2004-09-01,-0.2959
2004-09-02,-3.2641
2004-09-03,-1.227
2004-09-07,-2.1739
2004-09-08,-5.3968
2004-09-09,3.6913
2004-09-10,-0.6472
2004-09-13,-2.2801
2004-09-14,-0.0333
2004-09-15,0.0333
2004-09-16,-1.0
2004-09-20,-1.3468
2004-09-21,-1.7406000000000001
2004-09-22,-2.0493
2004-09-23,1.4184
2004-09-24,-10.8392
2004-09-27,10.9804
2004-09-28,3.1449
2004-09-29,-8.8729
2004-09-30,11.9925
2004-10-01,-0.9735
2004-10-04,-0.678
2004-10-05,-4.0614
2004-10-06,5.6208
2004-10-07,-4.3449
2004-10-08,4.2254
2004-10-11,-5.4054
2004-10-12,-0.3571
2004-10-13,-3.2258
2004-10-14,-0.3704
2004-10-15,-2.2305
2004-10-18,3.0418
2004-10-19,-5.9041
2004-10-20,11.7647
2004-10-21,1.7193
2004-10-22,-7.2094
2004-10-25,-5.2045
2004-10-26,0.3922
2004-10-27,24.6094
2004-10-28,-3.7618
2004-10-29,1.0098
2004-11-01,1.5800999999999998
2004-11-02,3.1746
2004-11-03,-1.5385
2004-11-04,-4.375
2004-11-05,6.1765
2004-11-08,3.1086
2004-11-09,-1.1642000000000001
2004-11-10,-2.1746
2004-11-11,-2.1303
2004-11-12,-4.7318999999999996
2004-11-15,0.9934
2004-11-16,-2.0
2004-11-17,0.368
2004-11-18,-6.6667
2004-11-19,6.7857
2004-11-22,0.3344
2004-11-23,1.0
2004-11-24,0.6601
2004-11-26,4.2623
2004-11-29,-2.5157
2004-11-30,-0.6452
2004-12-01,-8.1169
2004-12-02,4.5936
2004-12-03,-1.3514
2004-12-06,2.3973
2004-12-07,0.3344
2004-12-08,-1.6667
2004-12-09,1.3559
2004-12-10,-1.0033
2004-12-13,0.0
2004-12-14,1.6892
2004-12-15,-3.6545
2004-12-16,3.4483
2004-12-17,-6.6667
2004-12-20,0.3571
2004-12-21,1.0676
2004-12-22,-1.7606000000000002
2004-12-23,2.8315
2004-12-27,-2.0565
2004-12-28,2.8114
2004-12-29,-2.3884
2004-12-30,5.3191
2004-12-31,6.0606
2005-01-03,4.7619
2005-01-04,-1.5152
2005-01-05,-2.7692
2005-01-06,3.1646
2005-01-07,3.9877000000000002
2005-01-10,-2.6549
2005-01-11,-9.697
2005-01-12,5.0336
2005-01-13,-5.7508
2005-01-14,5.0847
2005-01-18,6.7742
2005-01-19,-5.4381
2005-01-20,7.6677
2005-01-21,-5.638
2005-01-24,-3.1447
2005-01-25,3.9286
2005-01-26,13.0897
2005-01-27,-3.3149
2005-01-28,-0.2857
2005-01-31,-3.7249
2005-02-01,4.7321
2005-02-02,-0.8241
2005-02-03,0.5731
2005-02-04,-1.4245
2005-02-07,-1.1561
2005-02-08,-0.2924
2005-02-09,-2.6393
2005-02-10,4.8193
2005-02-11,1.6954
2005-02-14,-0.5369
2005-02-15,2.5568
2005-02-16,-1.9391
2005-02-17,-3.9831
2005-02-18,-3.2068
2005-02-22,-2.2188
2005-02-23,-1.1501000000000001
2005-02-24,4.4025
2005-02-25,0.0
2005-02-28,-5.7229
2005-03-01,5.4313
2005-03-02,-6.0606
2005-03-03,1.2903
2005-03-04,1.879
2005-03-07,6.2832
2005-03-08,-1.1764999999999999
2005-03-09,-5.0595
2005-03-10,3.1348
2005-03-11,0.0
2005-03-14,-3.3131
2005-03-15,-0.6602
2005-03-16,0.6646
2005-03-17,-0.3458
2005-03-18,-3.7855
2005-03-21,4.5902
2005-03-22,0.0
2005-03-23,-1.2539
2005-03-24,-1.3016
2005-03-28,-1.8977
2005-03-29,1.9672
2005-03-30,4.1801
2005-03-31,1.2037
2005-04-01,-5.459
2005-04-04,4.4839
2005-04-05,-1.2041
2005-04-06,-5.3125
2005-04-07,0.9901
2005-04-08,-2.3203
2005-04-11,-0.6357
2005-04-12,-0.6734
2005-04-13,0.0
2005-04-14,9.1525
2005-04-15,-2.205
2005-04-18,-6.3195
2005-04-19,8.1356
2005-04-20,-5.9561
2005-04-21,0.3333
2005-04-22,0.3322
2005-04-25,0.9934
2005-04-26,-1.6393
2005-04-27,0.0
2005-04-28,1.3
2005-04-29,-3.9158
2005-05-02,2.0548
2005-05-03,0.3356
2005-05-04,3.3445
2005-05-05,2.2654
2005-05-06,4.7468
2005-05-09,0.8761
2005-05-10,0.0
2005-05-11,-5.6604
2005-05-12,2.8254
2005-05-13,-2.439
2005-05-16,-0.3165
2005-05-17,-4.7619
2005-05-18,0.0
2005-05-19,-2.0
2005-05-20,1.7006999999999999
2005-05-23,-0.6689
2005-05-24,-0.6734
2005-05-25,-0.678
2005-05-26,1.7065000000000001
2005-05-27,1.0067
2005-05-31,2.99
2005-06-01,-1.6129
2005-06-02,-0.3279
2005-06-03,3.9474
2005-06-07,-5.0633
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,-0.0042
2005-06-13,-4.3293
2005-06-14,-4.5296
2005-06-15,5.1095
2005-06-16,5.9028
2005-06-17,0.0
2005-06-20,-8.1967
2005-06-21,1.7856999999999998
2005-06-22,6.6667
2005-06-23,0.0
2005-06-24,3.6184
2005-06-27,-4.4444
2005-06-28,0.9967
2005-06-29,0.6579
2005-06-30,2.9412000000000003
2005-07-01,0.9524
2005-07-05,-0.9434
2005-07-06,-2.8571
2005-07-07,1.634
2005-07-08,-2.5723000000000003
2005-07-11,2.3102
2005-07-12,-3.2258
2005-07-13,-1.3333
2005-07-14,4.0541
2005-07-15,-4.8701
2005-07-18,6.4846
2005-07-19,-3.2051
2005-07-20,3.6134
2005-07-21,-3.807
2005-07-22,0.9967
2005-07-25,-0.6579
2005-07-26,-0.6623
2005-07-27,4.3292
2005-07-28,-0.635
2005-07-29,0.6431
2005-08-01,-0.3195
2005-08-02,-3.5256
2005-08-03,1.3289
2005-08-04,-1.6393
2005-08-05,5.0
2005-08-08,-1.9048
2005-08-09,3.5599
2005-08-10,10.625
2005-08-11,-0.2825
2005-08-12,-0.8499
2005-08-15,-4.2857
2005-08-16,-4.4776
2005-08-17,-1.125
2005-08-18,0.8217
2005-08-19,3.4483
2005-08-22,0.9091
2005-08-23,-2.4024
2005-08-24,4.6154
2005-08-25,0.2941
2005-08-26,-5.8651
2005-08-29,0.0
2005-08-30,0.6854
2005-08-31,3.9604
2005-09-01,1.1905000000000001
2005-09-02,2.0588
2005-09-06,-0.5764
2005-09-07,4.058
2005-09-08,3.3426
2005-09-09,1.0782
2005-09-12,-0.8
2005-09-13,-1.6129
2005-09-14,-1.3660999999999999
2005-09-15,2.7701000000000002
2005-09-16,2.965
2005-09-19,0.7853
2005-09-20,-0.2597
2005-09-21,-1.7969
2005-09-22,-2.148
2005-09-23,2.168
2005-09-26,0.7958
2005-09-27,1.0526
2005-09-28,-0.7813
2005-09-29,-5.4462
2005-09-30,5.2047
2005-10-03,0.0
2005-10-04,0.5277
2005-10-05,-0.5249
2005-10-06,-1.0554
2005-10-07,-2.9333
2005-10-10,1.3736
2005-10-11,1.355
2005-10-12,-0.5348
2005-10-13,2.6882
2005-10-14,2.0942
2005-10-17,-3.8462
2005-10-18,5.3333
2005-10-19,-2.5316
2005-10-20,2.3377
2005-10-21,1.2690000000000001
2005-10-24,2.4687
2005-10-25,5.6622
2005-10-26,5.5324
2005-10-27,0.6772
2005-10-28,0.2206
2005-10-31,2.1739
2005-11-01,6.383
2005-11-02,1.0
2005-11-03,-3.1683
2005-11-04,0.409
2005-11-07,-3.2587
2005-11-08,-4.8421
2005-11-09,-3.5398
2005-11-10,-0.2294
2005-11-11,3.046
2005-11-14,3.5137
2005-11-15,-1.0991
2005-11-16,-2.3752
2005-11-17,-1.3393
2005-11-18,1.5611000000000002
2005-11-21,0.9133
2005-11-22,-0.6623
2005-11-23,0.8889
2005-11-25,1.3188
2005-11-28,-2.8234
2005-11-29,4.0268
2005-11-30,1.0753
2005-12-01,-0.2128
2005-12-02,-1.4925
2005-12-05,-1.2987
2005-12-06,0.8772
2005-12-07,-2.1739
2005-12-08,0.4444
2005-12-09,1.7699
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,-2.1739
2005-12-15,1.1111
2005-12-16,1.7582
2005-12-19,-1.2959
2005-12-20,0.6565
2005-12-21,-1.3043
2005-12-22,-0.4405
2005-12-23,0.5752
2005-12-27,0.308
2005-12-28,-0.2193
2005-12-29,-2.4176
2005-12-30,0.6757
2006-01-03,-0.8949
2006-01-04,-1.3544
2006-01-05,-1.6018
2006-01-06,0.6977
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,2.0785
2006-01-12,2.4887
2006-01-13,-2.4283
2006-01-17,-1.5836999999999999
2006-01-18,-4.6006
2006-01-19,-1.4428
2006-01-20,0.0
2006-01-23,-3.6675
2006-01-24,0.9137
2006-01-25,-0.1509
2006-01-26,0.0
2006-01-27,5.7935
2006-01-30,0.0
2006-01-31,3.8095
2006-02-01,5.7339
2006-02-02,2.1692
2006-02-03,3.1847
2006-02-06,1.0288
2006-02-07,-1.0183
2006-02-08,1.0288
2006-02-09,-0.4073
2006-02-10,-1.4315
2006-02-13,1.2448
2006-02-14,-1.2295
2006-02-15,0.6224
2006-02-16,-0.6186
2006-02-17,0.2075
2006-02-21,2.6915
2006-02-22,-2.4194
2006-02-23,5.1653
2006-02-24,0.9823
2006-02-27,7.9767
2006-02-28,-3.7838000000000003
2006-03-01,-3.3708
2006-03-02,7.7519
2006-03-03,1.7986
2006-03-06,2.4735
2006-03-07,-1.1034
2006-03-08,-0.1046
2006-03-09,0.0
2006-03-10,-0.8028
2006-03-13,2.5686
2006-03-14,-1.2006999999999999
2006-03-15,6.25
2006-03-16,6.8627
2006-03-17,3.9755000000000003
2006-03-20,11.3235
2006-03-21,-4.0968
2006-03-22,5.3737
2006-03-23,-0.6536
2006-03-24,3.3421
2006-03-27,8.2251
2006-03-28,0.2353
2006-03-29,7.6291
2006-03-30,-1.8538999999999999
2006-03-31,-7.7778
2006-04-03,-9.8795
2006-04-04,4.2781
2006-04-05,1.4102999999999999
2006-04-06,-3.1606
2006-04-07,-4.1775
2006-04-10,-6.9482
2006-04-11,-5.5637
2006-04-12,9.7674
2006-04-13,9.7458
2006-04-17,-4.1184
2006-04-18,7.3154
2006-04-19,-3.3146
2006-04-20,1.5912
2006-04-21,-0.9296
2006-04-24,-0.3856
2006-04-25,3.0968
2006-04-26,0.3004
2006-04-27,-1.1729
2006-04-28,-1.1364
2006-05-01,0.5109
2006-05-02,-2.033
2006-05-03,-1.9407
2006-05-04,2.7727
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,-1.4157
2006-05-10,-4.5692
2006-05-11,-6.0192
2006-05-12,1.6012
2006-05-15,-1.2894
2006-05-16,-4.4993
2006-05-17,1.3678
2006-05-18,2.2489
2006-05-19,3.5191
2006-05-22,-3.1161
2006-05-23,-4.6784
2006-05-24,-1.0735999999999999
2006-05-25,3.1008
2006-05-26,1.9548999999999999
2006-05-30,-0.1475
2006-05-31,-2.9542
2006-06-01,3.3486000000000002
2006-06-02,3.6818999999999997
2006-06-05,-3.8352
2006-06-06,0.4431
2006-06-07,-1.3235000000000001
2006-06-08,-1.0432
2006-06-09,0.1506
2006-06-12,-1.9548999999999999
2006-06-13,-1.3804
2006-06-14,-4.8212
2006-06-15,1.9607999999999999
2006-06-16,-0.9615
2006-06-19,1.1327
2006-06-20,2.4
2006-06-21,3.9063
2006-06-22,-0.6015
2006-06-23,0.9077
2006-06-26,2.3988
2006-06-27,0.2928
2006-06-28,-0.1606
2006-06-29,-0.2778
2006-06-30,0.5865
2006-07-03,8.8921
2006-07-05,5.4886
2006-07-06,1.2690000000000001
2006-07-07,-4.01
2006-07-10,-0.7833
2006-07-11,-1.5789
2006-07-12,-1.4706000000000001
2006-07-13,-4.8847000000000005
2006-07-14,-0.2853
2006-07-17,-2.0029
2006-07-18,-3.0657
2006-07-19,2.1084
2006-07-20,-3.2448
2006-07-21,0.1524
2006-07-24,1.0654
2006-07-25,-2.1084
2006-07-26,0.1538
2006-07-27,-0.768
2006-07-28,0.5728
2006-07-31,1.1236
2006-08-01,-0.761
2006-08-02,1.0735999999999999
2006-08-03,-1.3657
2006-08-04,0.7692
2006-08-07,1.9847000000000001
2006-08-08,-1.1976
2006-08-09,-1.5152
2006-08-10,-1.3846
2006-08-11,0.0
2006-08-14,0.156
2006-08-15,0.0
2006-08-16,-0.1558
2006-08-17,-0.156
2006-08-18,5.1563
2006-08-21,1.0401
2006-08-22,1.4706000000000001
2006-08-23,6.6667
2006-08-24,-2.7174
2006-08-25,1.6760000000000002
2006-08-28,0.6868
2006-08-29,2.0464
2006-08-30,-2.4064
2006-08-31,4.6764
2006-09-01,3.2537
2006-09-05,-1.7744
2006-09-06,-2.0645
2006-09-07,-0.6588
2006-09-08,0.0
2006-09-11,1.4588999999999999
2006-09-12,1.6993
2006-09-13,0.0
2006-09-14,-3.599
2006-09-15,-0.6667
2006-09-18,-0.6711
2006-09-19,-0.5405
2006-09-20,-0.9511
2006-09-21,4.9383
2006-09-22,-2.482
2006-09-25,2.1431
2006-09-26,0.3937
2006-09-27,-0.6536
2006-09-28,-0.2632
2006-09-29,1.3193
2006-10-02,-0.1383
2006-10-03,0.1385
2006-10-04,-2.9948
2006-10-05,3.3557
2006-10-06,-1.6883
2006-10-09,0.3963
2006-10-10,-1.0526
2006-10-11,-0.7979
2006-10-12,2.2788
2006-10-13,-0.6553
2006-10-16,-2.3747
2006-10-17,-2.2973
2006-10-18,-0.1383
2006-10-19,-0.4155
2006-10-20,3.7552
2006-10-23,-2.1448
2006-10-24,-3.2877
2006-10-25,2.2663
2006-10-26,0.0
2006-10-27,0.277
2006-10-30,-1.6575
2006-10-31,1.1236
2006-11-01,-2.9167
2006-11-02,0.2861
2006-11-03,0.0
2006-11-06,0.428
2006-11-07,0.8523
2006-11-08,-1.1268
2006-11-09,0.2849
2006-11-10,2.1307
2006-11-13,-0.6954
2006-11-14,-1.1204
2006-11-15,-0.1416
2006-11-16,-1.4184
2006-11-17,-0.1439
2006-11-20,3.7464
2006-11-21,1.25
2006-11-22,-1.0974
2006-11-24,2.4965
2006-11-27,-0.422
2006-11-28,-0.2556
2006-11-29,0.8719
2006-11-30,-1.4046
2006-12-01,-0.5479
2006-12-04,-1.3774
2006-12-05,-1.9553
2006-12-06,-0.2849
2006-12-07,0.1429
2006-12-08,0.2853
2006-12-11,0.2845
2006-12-12,-0.1418
2006-12-13,0.4261
2006-12-14,-0.8487
2006-12-15,0.0
2006-12-18,0.2853
2006-12-19,-0.7112
2006-12-20,-0.2865
2006-12-21,0.5747
2006-12-22,0.0
2006-12-26,1.4455
2006-12-27,-0.2984
2006-12-28,0.2825
2006-12-29,0.4225
2007-01-03,-0.2805
2007-01-04,-0.2813
2007-01-05,0.0
2007-01-08,-1.1283
2007-01-09,-0.7133
2007-01-10,-0.431
2007-01-11,-1.2987
2007-01-12,0.8772
2007-01-16,-1.4493
2007-01-17,-1.7647
2007-01-18,-2.9939999999999998
2007-01-19,0.0
2007-01-22,-5.5556
2007-01-23,-9.3137
2007-01-24,10.4505
2007-01-25,2.2838
2007-01-26,-0.4785
2007-01-29,4.9679
2007-01-30,0.7634
2007-01-31,0.6061
2007-02-01,2.8614
2007-02-02,0.8785
2007-02-05,-1.1611
2007-02-06,-1.6153
2007-02-07,1.4925
2007-02-08,-1.9118
2007-02-09,1.6492
2007-02-12,-2.2124
2007-02-13,4.2232
2007-02-14,1.8813
2007-02-15,-0.4261
2007-02-16,1.9971
2007-02-20,3.9161
2007-02-21,2.961
2007-02-22,4.5752
2007-02-23,-2.5
2007-02-26,-0.2564
2007-02-27,-2.4422
2007-02-28,0.1318
2007-03-01,0.1053
2007-03-02,-2.0768
2007-03-05,-2.5503
2007-03-06,0.0
2007-03-07,-3.5813
2007-03-08,0.0
2007-03-09,0.2839
2007-03-12,1.2839
2007-03-13,-4.2194
2007-03-14,-2.3495
2007-03-15,-2.406
2007-03-16,2.1572
2007-03-19,0.0603
2007-03-20,-1.7184
2007-03-21,0.3067
2007-03-22,1.8349
2007-03-23,4.3544
2007-03-26,-3.0216
2007-03-27,0.0
2007-03-28,-2.6706
2007-03-29,-0.4573
2007-03-30,4.1367
2007-04-02,2.6452
2007-04-03,1.5758999999999999
2007-04-04,-2.3977
2007-04-05,-1.8786
2007-04-09,-2.7982
2007-04-10,-0.4545
2007-04-11,4.2618
2007-04-12,-1.4599
2007-04-13,-0.7407
2007-04-16,-1.4925
2007-04-17,1.2121
2007-04-18,0.2994
2007-04-19,-1.4925
2007-04-20,0.0227
2007-04-23,-0.0227
2007-04-24,0.6061
2007-04-25,-1.3554
2007-04-26,-0.916
2007-04-27,1.6949
2007-04-30,-1.5152
2007-05-01,-0.1538
2007-05-02,1.2327
2007-05-03,3.0441
2007-05-04,1.034
2007-05-07,-3.3626
2007-05-08,0.9077
2007-05-09,-3.2984
2007-05-10,-11.1628
2007-05-11,4.712
2007-05-14,0.8333
2007-05-15,0.0
2007-05-16,1.3223
2007-05-17,0.4894
2007-05-18,-4.0584
2007-05-21,0.5076
2007-05-22,1.3773
2007-05-23,-1.5247000000000002
2007-05-24,-0.3373
2007-05-25,-0.6768
2007-05-29,-2.5554
2007-05-30,-0.3497
2007-05-31,11.2281
2007-06-01,-5.3628
2007-06-04,-0.3354
2007-06-05,-0.6668
2007-06-06,-0.1684
2007-06-07,-1.6863000000000001
2007-06-08,-0.4631
2007-06-11,-0.9133
2007-06-12,-2.6087
2007-06-13,-0.3571
2007-06-14,-1.0753
2007-06-15,-0.9058
2007-06-18,-0.1828
2007-06-19,-1.6484
2007-06-20,-3.352
2007-06-21,4.2389
2007-06-22,0.7394
2007-06-25,1.1009
2007-06-26,-0.726
2007-06-27,0.1828
2007-06-28,0.9101
2007-06-29,-0.5402
2007-07-02,-2.9091
2007-07-03,-0.1873
2007-07-05,0.7505
2007-07-06,0.5587
2007-07-09,-0.5556
2007-07-10,-0.7449
2007-07-11,-2.0638
2007-07-12,-0.1916
2007-07-13,-0.7678
2007-07-16,1.5474
2007-07-17,1.1429
2007-07-18,-0.9416
2007-07-19,0.1901
2007-07-20,-1.1385
2007-07-23,0.9597
2007-07-24,1.7109999999999999
2007-07-25,2.8037
2007-07-26,0.0
2007-07-27,-2.5455
2007-07-30,-0.3731
2007-07-31,-0.6367
2007-08-01,-1.2439
2007-08-02,0.1908
2007-08-03,3.4286
2007-08-06,4.7882
2007-08-07,2.8120000000000003
2007-08-08,4.906
2007-08-09,-1.7435
2007-08-10,-1.6252
2007-08-13,-7.4511
2007-08-14,1.4572
2007-08-15,-1.2567
2007-08-16,-3.6364
2007-08-17,-1.3208
2007-08-20,-1.1472
2007-08-21,1.9342000000000001
2007-08-22,-0.3795
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,-0.1905
2007-08-28,0.1908
2007-08-29,0.5714
2007-08-30,-0.7576
2007-08-31,-0.9542
2007-09-04,3.4682
2007-09-05,-2.6071
2007-09-06,0.3824
2007-09-07,-0.7619
2007-09-10,-1.7274
2007-09-11,2.3438
2007-09-12,0.9542
2007-09-13,-0.5671
2007-09-14,-0.5703
2007-09-17,-4.0153
2007-09-18,0.7968
2007-09-19,1.1858
2007-09-20,-3.5156
2007-09-21,-0.2024
2007-09-24,-0.4057
2007-09-25,-5.0916
2007-09-26,0.0
2007-09-27,18.4549
2007-09-28,3.2609
2007-10-01,-0.1754
2007-10-02,5.2724
2007-10-03,-1.9699
2007-10-04,2.1798
2007-10-05,3.0
2007-10-08,0.4854
2007-10-09,-2.8986
2007-10-10,3.6153
2007-10-11,-0.6082
2007-10-12,4.6699
2007-10-15,-3.5385
2007-10-16,-1.1164
2007-10-17,0.8065
2007-10-18,-1.28
2007-10-19,0.3241
2007-10-22,0.0
2007-10-23,0.6462
2007-10-24,-0.8026
2007-10-25,4.3689
2007-10-26,3.1008
2007-10-29,9.0226
2007-10-30,-1.6552
2007-10-31,2.3843
2007-11-01,-0.137
2007-11-02,-3.0178
2007-11-05,2.8289
2007-11-06,0.4127
2007-11-07,-4.1096
2007-11-08,3.1429
2007-11-09,-4.4321
2007-11-12,2.7047
2007-11-13,0.7532
2007-11-14,-3.9215999999999998
2007-11-15,2.0408
2007-11-16,1.2857
2007-11-19,-1.4104
2007-11-20,-0.8584
2007-11-21,3.4632
2007-11-23,1.5621
2007-11-26,-0.4394
2007-11-27,-0.9655
2007-11-28,4.4568
2007-11-29,0.1908
2007-11-30,0.3402
2007-12-03,-2.1204
2007-12-04,0.2981
2007-12-05,-2.3237
2007-12-06,-0.4149
2007-12-07,-0.8333
2007-12-10,-5.042
2007-12-11,-8.8496
2007-12-12,6.3107
2007-12-13,0.3805
2007-12-14,1.2889
2007-12-17,-2.6946
2007-12-18,3.0769
2007-12-19,3.1343
2007-12-20,1.7348
2007-12-21,-0.2845
2007-12-24,1.571
2007-12-26,0.7022
2007-12-27,-0.7444
2007-12-28,0.1879
2007-12-31,0.7013
2008-01-02,0.2786
2008-01-03,-0.8333
2008-01-04,0.4762
2008-01-07,-0.0558
2008-01-08,-1.1158
2008-01-09,-1.6943000000000001
2008-01-10,0.0018
2008-01-11,-2.439
2008-01-14,-0.4706
2008-01-15,-1.1257
2008-01-16,-2.8664
2008-01-17,1.2308
2008-01-18,-4.5593
2008-01-22,-5.6768
2008-01-23,3.4861
2008-01-24,6.8515
2008-01-25,-5.1908
2008-01-28,-5.314
2008-01-29,8.3333
2008-01-30,1.8838
2008-01-31,1.1065
2008-02-01,-2.466
2008-02-04,0.625
2008-02-05,0.0
2008-02-06,1.7081
2008-02-07,-0.458
2008-02-08,0.3067
2008-02-11,-0.7645
2008-02-12,-0.8629
2008-02-13,3.0463
2008-02-14,-4.0121
2008-02-15,1.3494
2008-02-19,0.9322
2008-02-20,-2.5653
2008-02-21,2.4752
2008-02-22,0.0
2008-02-25,-1.8462
2008-02-26,-1.2539
2008-02-27,0.0
2008-02-28,0.4762
2008-02-29,1.4218
2008-03-03,-1.4019
2008-03-04,-2.6856
2008-03-05,1.461
2008-03-06,-2.24
2008-03-07,4.0917
2008-03-10,-4.0881
2008-03-11,3.1148
2008-03-12,-2.0668
2008-03-13,1.7837
2008-03-14,-0.317
2008-03-17,-3.52
2008-03-18,6.4677
2008-03-19,-5.1402
2008-03-20,-3.1199
2008-03-24,5.5931999999999995
2008-03-25,0.0
2008-03-26,-4.6549
2008-03-27,0.3367
2008-03-28,1.5101
2008-03-31,1.157
2008-04-01,0.0
2008-04-02,-2.451
2008-04-03,2.6801
2008-04-04,0.3263
2008-04-07,-0.813
2008-04-08,-1.6393
2008-04-09,0.8333
2008-04-10,-1.9835
2008-04-11,-0.3373
2008-04-14,-6.9374
2008-04-15,-6.0
2008-04-16,-5.029
2008-04-17,4.4807
2008-04-18,0.3899
2008-04-21,-5.6311
2008-04-22,1.4403000000000001
2008-04-23,1.4199
2008-04-24,2.0
2008-04-25,0.0
2008-04-28,1.1764999999999999
2008-04-29,1.5504
2008-04-30,5.5344
2008-05-01,-1.8083
2008-05-02,-3.4991
2008-05-05,-1.9083999999999999
2008-05-06,1.9455
2008-05-07,-0.5725
2008-05-08,-4.4146
2008-05-09,7.6305
2008-05-12,2.7984999999999998
2008-05-13,-0.363
2008-05-14,-0.1821
2008-05-15,-4.927
2008-05-16,5.0324
2008-05-19,-1.8674
2008-05-20,0.0
2008-05-21,0.7449
2008-05-22,2.2181
2008-05-23,0.5425
2008-05-27,1.7986
2008-05-28,0.53
2008-05-29,5.4482
2008-05-30,1.6667
2008-06-02,-3.7705
2008-06-03,4.77
2008-06-04,3.5772
2008-06-05,0.469
2008-06-06,3.3868
2008-06-09,1.5605
2008-06-10,0.5971
2008-06-11,-0.2959
2008-06-12,-2.819
2008-06-13,4.5802
2008-06-16,-1.4599
2008-06-17,2.963
2008-06-18,-4.1727
2008-06-19,2.4005
2008-06-20,1.0282
2008-06-23,1.1611
2008-06-24,-1.8651
2008-06-25,5.4094
2008-06-26,0.5548
2008-06-27,3.3103
2008-06-30,-6.3668
2008-07-01,-5.7482
2008-07-02,-1.5129000000000001
2008-07-03,-4.7619
2008-07-07,0.3206
2008-07-08,0.6451
2008-07-09,0.1581
2008-07-10,-0.9554
2008-07-11,2.8965
2008-07-14,2.5059
2008-07-15,4.4256
2008-07-16,-6.431
2008-07-17,0.0
2008-07-18,-7.0313
2008-07-21,1.5105
2008-07-22,-5.9583
2008-07-23,0.1761
2008-07-24,-0.5294
2008-07-25,3.887
2008-07-28,1.5306
2008-07-29,0.5046
2008-07-30,-1.8333
2008-07-31,1.6957
2008-08-01,-2.0013
2008-08-04,1.7781
2008-08-05,-7.9402
2008-08-06,-8.7273
2008-08-07,-1.992
2008-08-08,10.5691
2008-08-11,-0.7353
2008-08-12,-7.4074
2008-08-13,-0.2
2008-08-14,-1.0296
2008-08-15,0.6353
2008-08-18,-3.2193
2008-08-19,0.0
2008-08-20,-3.1185
2008-08-21,5.1502
2008-08-22,-2.0408
2008-08-25,0.0
2008-08-26,-1.0417
2008-08-27,0.0
2008-08-28,3.5763
2008-08-29,1.4253
2008-09-02,0.2004
2008-09-03,-1.1562999999999999
2008-09-04,-0.4489
2008-09-05,-1.626
2008-09-08,-1.0331
2008-09-09,2.5052
2008-09-10,-0.3462
2008-09-11,-0.4701
2008-09-12,0.616
2008-09-15,-0.4082
2008-09-16,-1.6393
2008-09-17,-1.4583
2008-09-18,3.4249
2008-09-19,-8.0131
2008-09-22,-0.4333
2008-09-23,-0.9039
2008-09-24,0.2252
2008-09-25,4.4944
2008-09-26,-0.121
2008-09-29,-4.2282
2008-09-30,-6.9273
2008-10-01,2.6873
2008-10-02,-0.9674
2008-10-03,-0.2375
2008-10-06,-2.8333
2008-10-07,-2.7199
2008-10-08,-15.3652
2008-10-09,-4.9554
2008-10-10,-7.938
2008-10-13,5.102
2008-10-14,-0.265
2008-10-15,-2.9792
2008-10-16,0.3344
2008-10-17,2.0
2008-10-20,0.6536
2008-10-21,-11.6883
2008-10-22,-1.1075
2008-10-23,-0.1022
2008-10-24,2.3352
2008-10-27,-10.905
2008-10-28,-5.7194
2008-10-29,-8.1768
2008-10-30,24.9411
2008-10-31,-1.0377
2008-11-03,-4.2898
2008-11-04,-15.9363
2008-11-05,-4.2713
2008-11-06,-3.9545
2008-11-07,0.0
2008-11-10,1.2887
2008-11-11,-16.5394
2008-11-12,-8.6471
2008-11-13,6.7957
2008-11-14,12.5
2008-11-17,12.7778
2008-11-18,54.6798
2008-11-19,-1.5924
2008-11-20,46.9256
2008-11-21,-7.489
2008-11-24,-5.9524
2008-11-25,-11.3924
2008-11-26,5.1429
2008-11-28,1.16
2008-12-01,-3.027
2008-12-02,-1.662
2008-12-03,1.1268
2008-12-04,4.7354
2008-12-05,-4.7872
2008-12-08,-0.5587
2008-12-09,0.0
2008-12-10,-2.809
2008-12-11,-3.4682
2008-12-12,1.1939
2008-12-15,5.6251999999999995
2008-12-16,-0.5602
2008-12-17,-2.2535
2008-12-18,1.7290999999999999
2008-12-19,1.6997
2008-12-22,-1.9499
2008-12-23,0.8523
2008-12-24,2.5352
2008-12-26,-0.0034
2008-12-29,-13.5633
2008-12-30,12.835
2008-12-31,18.0282
2009-01-02,-1.6705999999999999
2009-01-05,5.5795
2009-01-06,3.4512
2009-01-07,3.1111
2009-01-08,-2.6509
2009-01-09,0.7505
2009-01-12,-3.5356
