ticker,SSY US Equity
2005-03-29,-1.5625
2005-03-30,0.0
2005-03-31,-3.8095
2005-04-01,0.33
2005-04-04,-0.4934
2005-04-05,4.9587
2005-04-06,-0.1575
2005-04-07,-1.5773000000000001
2005-04-08,4.0064
2005-04-11,-5.2388
2005-04-12,-0.1626
2005-04-13,-0.6515
2005-04-14,-0.4918
2005-04-15,-0.1647
2005-04-18,0.0
2005-04-19,2.1452
2005-04-20,-0.3231
2005-04-21,1.2966
2005-04-22,-1.6
2005-04-25,1.4634
2005-04-26,0.1603
2005-04-27,0.0
2005-04-28,-1.28
2005-04-29,3.8898
2005-05-02,1.4041000000000001
2005-05-03,30.7692
2005-05-04,-4.7059
2005-05-05,1.1111
2005-05-06,6.9597
2005-05-09,8.4475
2005-05-10,2.1053
2005-05-11,-7.732
2005-05-12,-1.1173
2005-05-13,0.565
2005-05-16,1.573
2005-05-17,-10.6195
2005-05-18,1.9802
2005-05-19,-7.767
2005-05-20,1.3158
2005-05-23,4.8052
2005-05-24,0.8674
2005-05-25,-2.3342
2005-05-26,6.6667
2005-05-27,-3.5377
2005-05-31,-1.1002
2005-06-01,4.0791
2005-06-02,3.2067
2005-06-03,0.6904
2005-06-06,0.0
2005-06-07,1.6
2005-06-08,-5.5118
2005-06-09,-0.4762
2005-06-10,-1.3158
2005-06-13,-0.8485
2005-06-14,1.467
2005-06-15,-3.012
2005-06-16,0.3727
2005-06-17,1.4851
2005-06-20,-1.5854
2005-06-21,1.487
2005-06-22,-1.221
2005-06-23,-0.4944
2005-06-24,0.4969
2005-06-27,0.618
2005-06-28,-2.8256
2005-06-29,-1.8963
2005-06-30,1.5464
2005-07-01,1.2690000000000001
2005-07-05,-1.2530999999999999
2005-07-06,0.5076
2005-07-07,1.1364
2005-07-08,-1.2484
2005-07-11,0.3793
2005-07-12,-1.6373
2005-07-13,0.0
2005-07-14,-1.4085
2005-07-15,-1.1688
2005-07-18,-0.1314
2005-07-19,1.9737
2005-07-20,-0.7742
2005-07-21,7.0221
2005-07-22,3.7667
2005-07-25,-3.1616
2005-07-26,1.0883
2005-07-27,-0.1196
2005-07-28,0.2395
2005-07-29,0.3584
2005-08-01,1.6667
2005-08-02,-1.2881
2005-08-03,-0.4745
2005-08-04,0.4768
2005-08-05,0.7117
2005-08-08,-0.1178
2005-08-09,0.2358
2005-08-10,-0.1176
2005-08-11,0.3534
2005-08-12,-0.3521
2005-08-15,-1.2955999999999999
2005-08-16,-0.8353
2005-08-17,1.5644
2005-08-18,-0.4739
2005-08-19,2.1429
2005-08-22,0.3497
2005-08-23,1.626
2005-08-24,-0.6857
2005-08-25,1.1507
2005-08-26,-0.7964
2005-08-29,-0.2294
2005-08-30,0.2299
2005-08-31,-1.1468
2005-09-01,-2.0882
2005-09-02,0.0
2005-09-06,-0.3555
2005-09-07,-1.9024999999999999
2005-09-08,0.0
2005-09-09,-2.9091
2005-09-12,1.7478
2005-09-13,0.7362
2005-09-14,0.7308
2005-09-15,1.5718999999999999
2005-09-16,-1.6667
2005-09-19,-0.8475
2005-09-20,0.2442
2005-09-21,-0.9744
2005-09-22,-2.091
2005-09-23,2.5126
2005-09-26,0.6127
2005-09-27,2.1924
2005-09-28,3.0989
2005-09-29,-2.8902
2005-09-30,3.4524
2005-10-03,-0.4603
2005-10-04,-2.4277
2005-10-05,-1.0664
2005-10-06,-0.5988
2005-10-07,0.2395
2005-10-10,1.564
2005-10-11,0.2367
2005-10-12,15.1122
2005-10-13,-0.4103
2005-10-14,-0.206
2005-10-17,0.6192
2005-10-18,-0.1026
2005-10-19,0.0
2005-10-20,-0.7187
2005-10-21,-0.2068
2005-10-24,-1.5544
2005-10-25,0.9474
2005-10-26,0.6257
2005-10-27,-0.5181
2005-10-28,-1.7708
2005-10-31,-0.2121
2005-11-01,0.4251
2005-11-02,0.0
2005-11-03,1.2698
2005-11-04,1.3584
2005-11-07,2.5773
2005-11-08,-1.5074999999999998
2005-11-09,-1.0204
2005-11-10,-0.7216
2005-11-11,0.0
2005-11-14,-0.3115
2005-11-15,-1.6667
2005-11-16,3.4958
2005-11-17,0.0
2005-11-18,-0.7165
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.3093
2005-11-25,-0.3083
2005-11-28,-1.0309
2005-11-29,-0.1042
2005-11-30,7.2993
2005-12-01,-0.6803
2005-12-02,1.7612999999999999
2005-12-05,-1.4423
2005-12-06,2.3415
2005-12-07,-0.0095
2005-12-08,-4.1853
2005-12-09,1.99
2005-12-12,-1.3659
2005-12-13,1.2859
2005-12-14,1.8555000000000001
2005-12-15,0.6711
2005-12-16,-0.4762
2005-12-19,2.7751
2005-12-20,-1.7691
2005-12-21,0.0
2005-12-22,-0.9491
2005-12-23,-1.9127
2005-12-27,1.4634
2005-12-28,0.9615
2005-12-29,-0.9524
2005-12-30,2.7885
2006-01-03,0.0
2006-01-04,-1.8709
2006-01-05,-3.2412
2006-01-06,0.4926
2006-01-09,-0.4902
2006-01-10,-1.4778
2006-01-11,3.0
2006-01-12,-0.4854
2006-01-13,-0.8793
2006-01-17,-1.0815
2006-01-18,-0.597
2006-01-19,-0.4004
2006-01-20,0.603
2006-01-23,0.01
2006-01-24,-0.1099
2006-01-25,-0.1988
2006-01-26,0.1991
2006-01-27,0.0
2006-01-30,-0.3
2006-01-31,0.3009
2006-02-01,1.1988
2006-02-02,0.5941
2006-02-03,-0.9823
2006-02-06,4.0675
2006-02-07,-0.4766
2006-02-08,-0.9579
2006-02-09,-1.4506999999999999
2006-02-10,-1.8646
2006-02-13,-0.5
2006-02-14,0.5025
2006-02-15,-1.0
2006-02-16,0.5051
2006-02-17,0.0
2006-02-21,-0.201
2006-02-22,-0.2014
2006-02-23,0.3027
2006-02-24,-1.4085
2006-02-27,0.5102
2006-02-28,-0.5076
2006-03-01,0.5102
2006-03-02,-0.4061
2006-03-03,1.7328999999999999
2006-03-06,-0.4008
2006-03-07,-0.9054
2006-03-08,-0.3046
2006-03-09,-1.0183
2006-03-10,0.5144
2006-03-13,0.0
2006-03-14,1.2295
2006-03-15,1.111
2006-03-16,-2.0
2006-03-17,2.0408
2006-03-20,-0.5
2006-03-21,-1.5074999999999998
2006-03-22,-0.3061
2006-03-23,0.0
2006-03-24,2.4565
2006-03-27,1.4985
2006-03-28,-0.2953
2006-03-29,-1.7769
2006-03-30,1.005
2006-03-31,1.99
2006-04-03,-0.6829
2006-04-04,-4.224
2006-04-05,1.641
2006-04-06,0.9082
2006-04-07,0.1013
2006-04-10,-0.6006
2006-04-11,0.0
2006-04-12,-0.804
2006-04-13,1.3171
2006-04-17,1.0
2006-04-18,-1.8812
2006-04-19,-0.3027
2006-04-20,1.0121
2006-04-21,-0.3006
2006-04-24,-0.7035
2006-04-25,1.8218999999999999
2006-04-26,-0.5964
2006-04-27,0.9
2006-04-28,0.0991
2006-05-01,-0.396
2006-05-02,2.8827
2006-05-03,-2.3188
2006-05-04,0.0989
2006-05-05,0.8893
2006-05-08,-0.9794
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0989
2006-05-15,-1.087
2006-05-16,-0.0999
2006-05-17,0.0
2006-05-18,0.2
2006-05-19,-0.1996
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,-0.5
2006-05-31,-1.7085
2006-06-01,0.3067
2006-06-02,-0.1019
2006-06-05,1.9388
2006-06-06,-0.5005
2006-06-07,-1.8109
2006-06-08,-0.1025
2006-06-09,-0.1026
2006-06-12,-0.7187
2006-06-13,-1.0341
2006-06-14,-1.4628999999999999
2006-06-15,1.9088
2006-06-16,2.6015
2006-06-19,-0.1014
2006-06-23,-0.5076
2006-06-26,0.0
2006-06-27,0.8163
2006-06-28,0.3036
2006-06-29,-1.5135999999999998
2006-06-30,1.4344000000000001
2006-07-03,0.0
2006-07-05,-1.1111
2006-07-06,2.2472
2006-07-07,-0.8991
2006-07-10,-0.9073
2006-07-11,0.6104
2006-07-12,0.0998
2006-07-13,-1.6149
2006-07-14,-1.0267
2006-07-17,-2.4896
2006-07-18,-0.5319
2006-07-19,-0.5348
2006-07-20,-1.6129
2006-07-21,0.1093
2006-07-24,1.4192
2006-07-25,-2.5834
2006-07-26,-0.5525
2006-07-27,1.6667
2006-07-28,0.3279
2006-07-31,0.2179
2006-08-01,0.0
2006-08-04,-2.7174
2006-08-07,-0.8939
2006-08-08,-3.044
2006-08-09,-0.6977
2006-08-11,-1.171
2006-08-14,-0.9479
2006-08-15,-0.7177
2006-08-16,-1.6867
2006-08-17,-2.9412000000000003
2006-08-18,-0.2525
2006-08-21,-2.0253
2006-08-22,0.7752
2006-08-23,2.5641
2006-08-24,-1.2484
2006-08-25,1.8971
2006-08-28,-0.9006
2006-08-29,0.282
2006-08-30,0.25
2006-08-31,0.2494
2006-09-05,-0.3716
2006-09-06,1.2469000000000001
2006-09-07,3.5758
2006-09-08,7.1429
2006-09-11,-1.1111
2006-09-12,-1.1236
2006-09-13,-0.2273
2006-09-14,-0.9112
2006-09-15,-2.2989
2006-09-18,-4.7059
2006-09-19,0.8642
2006-09-20,-0.1224
2006-09-21,1.5931
2006-09-22,2.2919
2006-09-25,-0.9434
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,-1.1905000000000001
2006-10-02,-0.6024
2006-10-03,-1.0909
2006-10-04,1.1029
2006-10-05,-1.2121
2006-10-06,1.7178
2006-10-09,0.1206
2006-10-10,1.2048
2006-10-11,-1.3094999999999999
2006-10-12,-1.0856
2006-10-13,0.0
2006-10-16,0.122
2006-10-17,1.9487999999999999
2006-10-18,-1.3142
2006-10-19,0.1211
2006-10-20,-0.1209
2006-10-23,0.0
2006-10-24,0.3632
2006-10-25,0.8444
2006-10-26,0.4785
2006-10-27,1.3094999999999999
2006-10-30,0.0
2006-10-31,1.1751
2006-11-02,1.0453
2006-11-03,0.0
2006-11-06,2.9885
2006-11-07,-2.3438
2006-11-08,-1.7143000000000002
2006-11-09,0.0
2006-11-10,0.1163
2006-11-13,-0.3484
2006-11-14,-0.5828
2006-11-15,-0.3517
2006-11-16,-1.1764999999999999
2006-11-17,0.5952
2006-11-20,0.0
2006-11-21,-1.6568
2006-11-22,0.4813
2006-11-27,-2.9939999999999998
2006-11-28,0.1235
2006-11-29,0.4932
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,-1.3497
2006-12-06,-1.7412999999999998
2006-12-07,-2.6582
2006-12-08,-0.2601
2006-12-11,-2.086
2006-12-12,-0.2663
2006-12-13,-1.2016
2006-12-14,-0.4054
2006-12-15,-0.8141
2006-12-18,-1.0944
2006-12-19,-3.1812
2006-12-20,0.7143
2006-12-21,-1.4184
2006-12-22,-1.7266
2006-12-26,-1.9034
2006-12-27,1.4925
2006-12-28,2.6471
2006-12-29,0.2865
2007-01-03,-0.5571
2007-01-04,-0.158
2007-01-05,-2.8777
2007-01-08,1.187
2007-01-09,1.4623
2007-01-11,-0.2886
2007-01-12,1.3025
2007-01-16,-1.2857
2007-01-17,0.0
2007-01-18,0.5789
2007-01-19,-0.2878
2007-01-22,-0.5772
2007-01-23,1.3062
2007-01-24,0.0
2007-01-25,-3.2951
2007-01-26,0.7407
2007-01-29,-0.5882
2007-01-30,-0.7396
2007-01-31,0.5961
2007-02-01,-0.1481
2007-02-02,1.6320000000000001
2007-02-06,3.0657
2007-02-07,-1.5581
2007-02-08,0.7194
2007-02-09,1.4285999999999999
2007-02-12,0.7042
2007-02-13,0.0
2007-02-14,-2.0979
2007-02-15,0.0
2007-02-16,2.8571
2007-02-20,-0.9722
2007-02-21,0.2805
2007-02-22,0.5594
2007-02-26,-1.1127
2007-02-27,0.0
2007-02-28,-1.4064999999999999
2007-03-01,1.1412
2007-03-02,-1.4104
2007-03-05,0.2861
2007-03-06,1.9971
2007-03-07,-1.3986
2007-03-08,1.4184
2007-03-09,-0.1399
2007-03-12,0.7003
2007-03-13,-0.9736
2007-03-14,0.0
2007-03-15,0.1404
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,1.5428
2007-03-22,-1.5192999999999999
2007-03-23,-0.7013
2007-03-26,0.565
2007-03-28,-0.5618
2007-03-29,0.2825
2007-03-30,-1.2676
2007-04-02,1.5692
2007-04-03,0.1404
2007-04-04,0.1403
2007-04-05,0.1401
2007-04-09,-0.4196
2007-04-10,1.9663
2007-04-11,1.2397
2007-04-12,-0.2721
2007-04-13,-1.7734999999999999
2007-04-16,-0.2778
2007-04-17,-0.4178
2007-04-18,0.0
2007-04-19,0.1399
2007-04-20,-0.1397
2007-04-23,-2.0979
2007-04-25,-1.4285999999999999
2007-04-26,1.4493
2007-04-27,2.8571
2007-04-30,1.2483
2007-05-01,-1.2328999999999999
2007-05-02,0.0
2007-05-03,0.6944
2007-05-04,0.6897
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,1.3699
2007-05-10,-3.3784
2007-05-11,-10.4895
2007-05-14,1.5625
2007-05-15,0.7692
2007-05-17,0.0
2007-05-18,-0.7634
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,1.5385
2007-05-24,0.0
2007-05-25,2.2727
2007-05-29,-0.7407
2007-05-30,2.9851
2007-05-31,-1.4493
2007-06-01,-2.2059
2007-06-04,0.0
2007-06-05,-1.5038
2007-06-07,0.0
2007-06-08,-0.7634
2007-06-12,2.1538
2007-06-13,1.6566
2007-06-15,-2.2222
2007-06-20,-3.0303
2007-06-21,3.125
2007-06-22,-6.2121
2007-06-25,0.9693
2007-06-26,1.12
2007-06-27,-1.8987
2007-06-28,-0.8065
2007-06-29,2.7641999999999998
2007-07-02,0.0
2007-07-03,-4.4304
2007-07-05,0.9934
2007-07-06,0.0
2007-07-09,-0.8197
2007-07-10,-0.8264
2007-07-11,0.0
2007-07-12,3.0
2007-07-13,-2.1036
2007-07-16,0.4959
2007-07-17,-0.6579
2007-07-18,0.6623
2007-07-19,0.1645
2007-07-20,-0.1622
2007-07-23,-1.3178
2007-07-25,0.0021
2007-07-26,0.8312
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,1.8182
2007-08-02,-0.974
2007-08-07,-0.8197
2007-08-09,0.0
2007-08-10,3.3058
2007-08-13,3.04
2007-08-14,1.7081
2007-08-16,-2.2901
2007-08-17,-1.5625
2007-08-20,3.1746
2007-08-21,-1.3846
2007-08-22,0.624
2007-08-27,-0.7752
2007-08-30,-1.4062999999999999
2007-09-04,-0.9509
2007-09-05,-0.48
2007-09-06,0.4803
2007-09-07,-1.5979999999999999
2007-09-10,-0.3252
2007-09-11,0.0
2007-09-12,1.1419
2007-09-13,-1.6129
2007-09-14,-0.8197
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,-0.8264
2007-09-20,5.0
2007-09-21,-0.7937
2007-09-24,0.0
2007-09-25,-1.6
2007-10-01,-1.4634
2007-10-02,-0.165
2007-10-04,-0.8264
2007-10-05,1.6667
2007-10-08,1.6393
2007-10-09,-1.6129
2007-10-10,0.0
2007-10-11,-1.3115
2007-10-12,1.9933999999999998
2007-10-15,-0.9772
2007-10-16,1.1513
2007-10-17,0.0
2007-10-18,-0.6504
2007-10-19,1.4729999999999999
2007-10-22,-2.4194
2007-10-23,-0.6612
2007-10-24,0.0
2007-10-25,-0.1664
2007-10-26,0.3333
2007-10-29,0.3322
2007-10-30,-0.4967
2007-10-31,0.6656
2007-11-02,-0.8264
2007-11-05,-0.8333
2007-11-07,0.0
2007-11-08,5.8824
2007-11-09,0.0
2007-11-12,-3.9683
2007-11-13,1.6529
2007-11-14,2.439
2007-11-15,0.7937
2007-11-16,2.2047
2007-11-19,0.1541
2007-11-20,0.0
2007-11-26,-1.5385
2007-11-27,0.0
2007-11-28,-3.9063
2007-11-30,0.9756
2007-12-03,-2.5765000000000002
2007-12-06,-0.3285
2007-12-10,1.9879
2007-12-11,-1.626
2007-12-17,3.3058
2007-12-18,0.16
2007-12-21,0.639
2007-12-24,-0.7937
2007-12-27,-2.08
2007-12-28,-0.3268
2007-12-31,-0.8197
2008-01-10,0.0
2008-01-14,3.3058
2008-01-16,-0.8
2008-01-17,0.0
2008-01-18,3.2580999999999998
2008-01-22,-0.0312
2008-01-23,0.0
2008-01-24,-2.1875
2008-01-25,3.8319
2008-01-28,3.0789
2008-01-29,-2.0896
2008-01-31,-0.9146
2008-02-01,-3.6923
2008-02-04,0.1597
2008-02-05,1.2759
2008-02-06,1.5748
2008-02-07,-0.7752
2008-02-08,-1.4062999999999999
2008-02-12,0.6339
2008-02-13,1.5748
2008-02-15,-1.5504
2008-02-19,-0.1575
2008-02-20,-0.3155
2008-02-21,0.0
2008-02-22,-0.8198
2008-02-25,0.8266
2008-02-26,2.8481
2008-02-28,-1.5385
2008-02-29,-1.7187999999999999
2008-03-03,-4.6105
2008-03-04,-0.8333
2008-03-05,0.5042
2008-03-06,-1.3378
2008-03-07,-3.3898
2008-03-10,3.5088
2008-03-11,0.0
2008-03-12,-1.6949
2008-03-13,-1.7241
2008-03-17,-3.5088
2008-03-18,-0.3636
2008-03-20,-1.2774
2008-03-24,1.6613
2008-03-25,4.7297
2008-03-26,-1.3889
2008-03-27,3.8731999999999998
2008-03-28,0.3369
2008-03-31,6.4212
2008-04-01,-3.1746
2008-04-02,1.082
2008-04-04,-2.6922
2008-04-07,-1.6667
2008-04-11,0.1695
2008-04-14,-1.692
2008-04-15,0.0
2008-04-16,-1.0327
2008-04-17,8.8696
2008-04-18,-6.3898
2008-04-21,0.0
2008-04-23,-0.8532
2008-04-24,-0.1721
2008-04-25,0.0
2008-04-30,0.0
2008-05-01,-1.7241
2008-05-02,0.0
2008-05-05,-0.8772
2008-05-06,-2.3009
2008-05-12,-6.7029
2008-05-13,7.767
2008-05-14,0.0
2008-05-16,1.2612999999999999
2008-05-20,-1.6014
2008-05-21,-0.5425
2008-05-22,-1.8182
2008-05-23,-1.8519
2008-05-27,0.0
2008-05-28,-2.0318
2008-05-29,-8.5186
2008-05-30,5.0526
2008-06-02,1.002
2008-06-04,-0.7937
2008-06-05,3.0
2008-06-06,1.9417
2008-06-09,8.7619
2008-06-10,-12.4343
2008-06-11,4.0
2008-06-12,-2.8846
2008-06-13,1.1881
2008-06-16,-1.1742
2008-06-17,-0.9901
2008-06-18,-4.0
2008-06-19,3.125
2008-06-20,-2.2222
2008-06-24,-7.0248
2008-06-25,17.7778
2008-06-26,-6.2264
2008-06-27,-1.6097000000000001
2008-06-30,-1.6360000000000001
2008-07-01,4.9896
2008-07-02,-2.9703
2008-07-03,3.8776
2008-07-08,-3.7328
2008-07-10,0.0
2008-07-11,-4.0816
2008-07-15,1.7021
2008-07-16,4.6025
2008-07-17,-2.0
2008-07-18,2.0408
2008-07-21,-3.8
2008-07-22,3.5343
2008-07-23,0.4016
2008-07-24,0.0
2008-07-25,-7.0
2008-07-29,-4.3011
2008-07-31,8.9888
2008-08-04,-3.0928
2008-08-05,-8.508
2008-08-06,0.2296
2008-08-08,-9.5128
2008-08-11,-10.2564
2008-08-12,4.0
2008-08-13,-5.4945
2008-08-14,0.436
2008-08-15,-3.0391
2008-08-18,-2.9851
2008-08-19,-7.0769
2008-08-20,4.3046
2008-08-22,-4.7619
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,-8.3333
2008-09-08,9.0909
2008-09-09,-4.0
2008-09-10,1.6385
2008-09-11,-4.345
2008-09-12,-3.5714
2008-09-17,12.592600000000001
2008-09-18,-6.5789
2008-09-19,-13.7324
2008-09-22,2.449
2008-09-23,9.9602
2008-09-24,-10.6884
2008-09-25,17.647100000000002
2008-09-26,3.4526
2008-09-29,-18.6701
2008-09-30,8.1967
2008-10-03,-5.2983
2008-10-06,-15.6042
2008-10-07,-5.2133
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.5
2008-10-13,6.9652
2008-10-14,-5.5814
2008-10-15,0.0
2008-10-16,-0.9852
2008-10-17,3.9801
2008-10-22,2.8708
2008-10-24,-6.0465
2008-10-27,13.3663
2008-10-28,0.0
2008-11-03,-1.7467000000000001
2008-11-04,-8.8889
2008-11-05,1.9512
2008-11-06,-3.8278
2008-11-07,0.4975
2008-11-10,1.4851
2008-11-11,-19.5122
2008-11-12,-11.9167
2008-11-13,3.7241
2008-11-14,-23.7148
2008-11-17,-8.6957
2008-11-18,4.7738
2008-11-19,14.532399999999999
2008-11-20,3.1746
2008-11-21,3.8462
2008-11-24,-3.7037
2008-11-25,1.5481
2008-11-26,1.6286
2008-11-28,11.8047
2008-12-01,-8.6667
2008-12-02,-3.6496
2008-12-03,0.0
2008-12-04,-0.7576
2008-12-05,-0.7634
2008-12-08,0.7692
2008-12-09,-0.7634
2008-12-10,3.8462
2008-12-12,-3.7037
2008-12-15,0.0
2008-12-16,-7.6923
2008-12-17,0.0
2008-12-18,-12.5
2008-12-19,-6.6667
2008-12-22,-6.1224
2008-12-23,-7.6087
2008-12-24,0.0
2008-12-26,-15.2941
2008-12-29,0.0
2008-12-30,11.1111
2008-12-31,7.8984
2009-01-02,11.2157
2009-01-05,-5.2083
2009-01-06,50.5495
2009-01-07,-7.2901
2009-01-08,-4.7338000000000005
2009-01-09,-4.9587
2009-01-12,-4.3478
2009-01-14,-1.8182
2009-01-16,3.6285
2009-01-20,-11.543
2009-01-21,1.0101
2009-01-22,2.0
2009-01-23,-1.9607999999999999
2009-01-27,-1.0
2009-01-29,-11.1111
2009-02-02,0.0
2009-02-05,9.0909
2009-02-06,1.0417
2009-02-09,3.0928
2009-02-10,-8.0
2009-02-11,-13.0435
2009-02-12,8.75
2009-02-13,5.7471
2009-02-17,-9.803
2009-02-18,-3.5927
2009-02-19,0.0
2009-02-20,-6.25
2009-02-23,0.0
2009-02-27,0.0
2009-03-02,-10.6667
2009-03-03,2.9851
2009-03-04,1.4493
2009-03-05,-14.2857
2009-03-09,8.3333
2009-03-10,4.5962
2009-03-11,0.0184
2009-03-12,4.4118
2009-03-13,-9.8768
2009-03-17,31.2756
2009-03-20,16.6667
2009-03-23,5.102
2009-03-24,7.767
2009-03-25,1.8018
2009-03-26,-6.1947
2009-03-27,-0.9434
2009-03-30,0.9524
2009-03-31,0.0
2009-04-01,13.2075
2009-04-02,-5.8333
2009-04-03,-16.8142
2009-04-06,3.2048
2009-04-07,-13.4132
2009-04-08,28.5714
2009-04-09,-4.6296
2009-04-13,21.3714
2009-04-14,9.589
2009-04-15,-0.0365
2009-04-16,1.6064
2009-04-17,4.1951
2009-04-20,-3.44
2009-04-21,2.8571
2009-04-23,14.5833
2009-04-24,-0.6061
2009-04-27,5.4878
2009-04-28,-13.8728
2009-04-29,9.396
2009-05-04,-5.5215
2009-05-05,-5.8442
2009-05-06,-3.4569
2009-05-07,2.4109
2009-05-08,7.42
2009-05-11,-14.9351
2009-05-12,72.5191
2009-05-13,-0.4425
2009-05-14,0.0
2009-05-15,-4.0
2009-05-18,6.9444
2009-05-19,-4.2262
2009-05-20,-1.9154
2009-05-21,0.0
2009-05-22,3.2258
2009-05-26,-3.125
2009-05-27,1.3825
2009-05-28,0.0
2009-06-01,-3.6364
2009-06-02,0.9434
2009-06-03,-1.8692
2009-06-04,1.4285999999999999
2009-06-05,3.2864
2009-06-08,0.4545
2009-06-09,0.0
2009-06-10,-1.8043
2009-06-11,10.5927
2009-06-12,-7.0833
2009-06-15,-3.5874
2009-06-16,-4.6512
2009-06-17,4.878
2009-06-18,-4.6512
2009-06-19,6.3415
2009-06-22,-5.9633
2009-06-23,1.4634
2009-06-24,0.0
2009-06-25,0.4808
2009-06-26,5.2632
2009-06-29,-1.8182
2009-06-30,0.463
2009-07-01,2.3041
2009-07-02,-0.4505
2009-07-06,-5.8824
2009-07-07,2.4038
2009-07-08,1.8779
2009-07-09,2.3041
2009-07-10,1.3514
2009-07-15,-0.4444
2009-07-16,0.4464
2009-07-20,0.0
2009-07-22,2.2222
2009-07-23,-4.7826
2009-07-24,0.4566
2009-07-27,1.5312000000000001
2009-07-28,7.4456
2009-07-29,-4.1667
2009-07-30,0.4348
2009-07-31,-1.7316
2009-08-03,3.0837
2009-08-04,-0.8547
2009-08-05,-0.8621
2009-08-06,4.3478
2009-08-07,-2.0833
2009-08-10,-0.4255
2009-08-11,2.5641
2009-08-12,-3.75
2009-08-13,2.5974
2009-08-14,1.2184
2009-08-17,0.4638
2009-08-19,-2.9046
2009-08-20,0.0053
2009-08-21,6.8319
2009-08-25,0.0
2009-08-26,-4.9275
2009-08-27,1.1859
2009-08-28,3.5343
2009-08-31,-11.245
2009-09-01,-1.3575
2009-09-02,-0.453
2009-09-03,-1.3881999999999999
2009-09-04,-3.271
2009-09-08,-3.8587
2009-09-09,1.005
2009-09-10,5.4661
2009-09-11,-0.1415
2009-09-14,1.5588
2009-09-15,2.3256
2009-09-16,2.2727
2009-09-17,0.0
2009-09-18,-18.6667
2009-09-21,22.9508
2009-09-22,-0.8889
2009-09-23,-0.8969
2009-09-24,0.0
2009-09-25,0.905
2009-09-28,-2.6906
2009-09-29,1.8491
2009-09-30,1.8042
2009-10-01,0.0
2009-10-02,17.3333
2009-10-05,-7.197
2009-10-06,1.2245
2009-10-07,0.8065
2009-10-08,8.0
2009-10-09,-0.0417
2009-10-12,-5.8867
2009-10-13,1.9636
2009-10-14,4.257
2009-10-16,3.3285
2009-10-19,-8.5484
2009-10-20,-1.6902
2009-10-21,1.6594
2009-10-22,2.7451
2009-10-23,0.7634
2009-10-26,-2.2727
2009-10-27,0.0
2009-10-28,-6.9767
2009-10-29,4.1667
2009-10-30,-8.0
2009-11-02,-1.7391
2009-11-03,1.7699
2009-11-04,4.3478
2009-11-05,3.25
2009-11-06,0.4843
2009-11-10,-5.6225000000000005
2009-11-13,-11.7021
2009-11-16,-6.9879999999999995
2009-11-17,-4.6632
2009-11-18,-0.5435
2009-11-19,1.0929
2009-11-20,-1.0811
2009-11-23,-1.6393
2009-11-25,2.7778
2009-11-27,0.0
2009-11-30,-3.0
2009-12-01,3.65
2009-12-02,4.8387
2009-12-03,-2.5641
2009-12-04,3.727
2009-12-07,1.4809999999999999
2009-12-09,-0.25
2009-12-10,-4.2607
2009-12-14,4.712
2009-12-15,0.0
2009-12-16,-14.4938
2009-12-17,-4.1006
2009-12-18,1.8293
2009-12-21,7.7844
2009-12-22,-5.2778
2009-12-23,-2.0528
2009-12-24,4.1916
2009-12-28,6.8966
2009-12-29,-1.6129
2009-12-30,1.6393
2009-12-31,-1.0753
2010-01-04,8.6957
2010-01-05,-2.0
2010-01-06,1.5306
2010-01-07,0.4962
2010-01-08,0.0063
2010-01-11,-0.5
2010-01-12,-0.0063
2010-01-13,-0.4963
2010-01-14,1.0101
2010-01-15,-0.5
2010-01-19,-7.0352
2010-01-21,-0.1014
2010-01-22,-0.4396
2010-01-25,-1.6303999999999998
2010-01-26,-0.221
2010-01-27,-0.8859
2010-01-28,1.1173
2010-01-29,-1.6505999999999998
2010-02-02,1.1165
2010-02-03,-1.1111
2010-02-04,1.6854
2010-02-05,-5.5249
2010-02-08,0.5848
2010-02-09,2.907
2010-02-10,0.0
2010-02-11,-1.1299
2010-02-12,-5.7071
2010-02-16,3.5679
2010-02-18,-0.5266
2010-02-22,-0.0074
2010-02-23,-2.934
2010-02-25,-0.6061
2010-02-26,-0.1829
2010-03-01,0.7941
2010-03-02,-3.6364
2010-03-03,-1.2186
2010-03-04,-2.5865
2010-03-05,-3.9215999999999998
2010-03-08,-2.0408
2010-03-09,0.6944
2010-03-10,6.2069
2010-03-11,-5.1948
2010-03-12,2.0548
2010-03-16,2.6846
2010-03-17,3.9215999999999998
2010-03-18,3.7736
2010-03-19,-3.6364
2010-03-22,37.7358
2010-03-23,35.6164
2010-03-24,41.0774
2010-03-25,-17.4224
2010-03-26,4.0462
2010-03-29,3.0556
2010-03-30,9.1644
