ticker,VTNR US Equity
2005-11-15,15.3846
2005-11-16,-1.6667
2005-11-17,-10.1695
2005-11-18,1.8868
2005-11-21,11.1111
2005-11-22,-1.6667
2005-11-23,-1.6949
2005-11-25,-3.4483
2005-11-28,1.7856999999999998
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,22.807
2005-12-02,-12.857099999999999
2005-12-05,6.5574
2005-12-06,7.6923
2005-12-07,-7.1429
2005-12-08,7.6923
2005-12-09,-2.8571
2005-12-12,-4.4118
2005-12-13,-1.5385
2005-12-14,1.5625
2005-12-15,1.5385
2005-12-16,-7.5758
2005-12-19,0.3279
2005-12-20,-3.5948
2005-12-21,-1.6949
2005-12-22,-3.4483
2005-12-23,-3.5714
2005-12-27,-3.7037
2005-12-28,7.6923
2005-12-29,0.0
2005-12-30,1.7856999999999998
2006-01-03,3.5088
2006-01-04,-5.0847
2006-01-05,-3.5714
2006-01-06,0.0
2006-01-09,11.1111
2006-01-10,-10.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,-3.7037
2006-01-18,0.0
2006-01-19,-3.8462
2006-01-20,20.0
2006-01-23,0.0
2006-01-24,10.0
2006-01-25,6.0606
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,2.8571
2006-01-31,0.0
2006-02-01,1.3889
2006-02-02,2.7397
2006-02-03,5.3333
2006-02-06,0.0
2006-02-07,1.2658
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,1.25
2006-02-13,-0.2469
2006-02-14,0.7426
2006-02-15,-0.4914
2006-02-16,-1.2346
2006-02-17,0.0
2006-02-21,1.5
2006-02-22,-2.7094
2006-02-23,2.5316
2006-02-24,-2.4691
2006-02-27,1.2658
2006-02-28,0.0
2006-03-01,-13.75
2006-03-02,-5.7971
2006-03-03,20.0
2006-03-06,1.2821
2006-03-07,1.2658
2006-03-08,0.0
2006-03-09,-4.75
2006-03-10,4.9869
2006-03-13,-3.75
2006-03-14,0.0
2006-03-15,-3.8961
2006-03-16,0.0
2006-03-17,-2.7027
2006-03-20,2.7778
2006-03-21,-5.4054
2006-03-22,0.0
2006-03-23,-1.4285999999999999
2006-03-24,1.4493
2006-03-27,-5.7143
2006-03-28,9.0909
2006-03-29,-4.1667
2006-03-30,1.4493
2006-03-31,-2.8571
2006-04-03,-4.4118
2006-04-04,-4.6154
2006-04-05,1.6129
2006-04-06,-6.9841
2006-04-07,-1.0239
2006-04-10,8.6207
2006-04-11,-1.5873
2006-04-12,3.2258
2006-04-13,-1.5625
2006-04-17,0.0
2006-04-18,3.1746
2006-04-19,-4.6154
2006-04-20,-1.6129
2006-04-21,1.6393
2006-04-24,1.6129
2006-04-25,30.1587
2006-04-26,5.122
2006-04-27,5.5684000000000005
2006-04-28,4.3956
2006-05-01,-12.0
2006-05-02,-3.11
2006-05-03,14.8148
2006-05-04,8.6022
2006-05-05,3.9604
2006-05-08,18.0952
2006-05-09,-6.2903
2006-05-10,-5.3356
2006-05-11,-4.3636
2006-05-12,-0.9506
2006-05-15,-4.7985
2006-05-16,5.6452
2006-05-17,-5.5344
2006-05-18,-3.0303
2006-05-19,-6.25
2006-05-22,0.0
2006-05-23,2.2222
2006-05-24,-2.1739
2006-05-25,-3.1111
2006-05-26,-10.5505
2006-05-30,4.6154
2006-05-31,-1.9607999999999999
2006-06-01,11.25
2006-06-02,5.618
2006-06-05,1.0638
2006-06-06,-3.1579
2006-06-07,-3.2609
2006-06-08,-3.3708
2006-06-09,0.0
2006-06-12,-9.0698
2006-06-13,3.5806
2006-06-14,-2.4691
2006-06-15,5.0633
2006-06-16,-3.6145
2006-06-19,0.0
2006-06-20,-4.5
2006-06-21,-3.1414
2006-06-22,-0.5405
2006-06-23,-2.1739
2006-06-26,1.3889
2006-06-27,-5.4795
2006-06-28,2.029
2006-06-29,-2.2727
2006-06-30,1.7442
2006-07-03,-4.2857
2006-07-05,10.4478
2006-07-06,8.1081
2006-07-07,4.0
2006-07-10,-8.6538
2006-07-11,1.3158
2006-07-12,-6.4935
2006-07-13,-1.9444
2006-07-14,0.5666
2006-07-17,-3.9436999999999998
2006-07-18,-12.0235
2006-07-19,8.3333
2006-07-20,6.1538
2006-07-21,-4.3478
2006-07-24,-9.0909
2006-07-25,8.3333
2006-07-26,-1.5385
2006-07-27,-6.5625
2006-07-28,2.6756
2006-07-31,0.0
2006-08-01,-5.5375
2006-08-02,6.8966
2006-08-03,-1.2903
2006-08-04,-2.6144
2006-08-07,-4.3624
2006-08-08,-3.5088
2006-08-09,-1.8182
2006-08-10,-1.8519
2006-08-11,7.5472
2006-08-14,-5.2632
2006-08-15,-1.8519
2006-08-16,9.0566
2006-08-17,-11.4187
2006-08-18,-0.3906
2006-08-21,12.549
2006-08-22,-1.0453
2006-08-23,-8.4507
2006-08-24,5.7692
2006-08-25,5.4545
2006-08-28,1.3793
2006-08-29,-2.0408
2006-08-30,5.9028
2006-08-31,-3.6066000000000003
2006-09-01,-3.0612
2006-09-05,-7.0175
2006-09-06,1.8868
2006-09-07,1.4815
2006-09-08,-6.2044
2006-09-11,-2.7237
2006-09-12,0.0
2006-09-13,-2.0
2006-09-14,-6.1224
2006-09-15,-4.3478
2006-09-18,-0.9091
2006-09-19,3.211
2006-09-20,8.8889
2006-09-21,2.0408
2006-09-22,-3.6
2006-09-25,-4.1494
2006-09-26,-2.5974
2006-09-27,2.2222
2006-09-28,8.2609
2006-09-29,2.008
2006-10-02,-12.9921
2006-10-03,2.7149
2006-10-04,1.3216
2006-10-05,-4.3478
2006-10-06,0.0
2006-10-09,1.3636
2006-10-10,-2.6906
2006-10-11,-3.2258
2006-10-12,4.2857
2006-10-13,-1.8265
2006-10-16,-2.3256
2006-10-17,-5.7143
2006-10-18,1.0101
2006-10-19,7.5
2006-10-20,-2.3256
2006-10-23,-2.3810000000000002
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,1.9512
2006-10-27,-0.9569
2006-10-30,1.4493
2006-10-31,9.5238
2006-11-01,-8.6957
2006-11-02,-2.3810000000000002
2006-11-03,-13.6585
2006-11-06,15.8192
2006-11-07,4.878
2006-11-08,2.3256
2006-11-09,-6.8182
2006-11-10,-1.4634
2006-11-13,2.9703
2006-11-14,-1.4423
2006-11-15,0.0
2006-11-16,-2.439
2006-11-17,6.5
2006-11-20,-3.7559
2006-11-21,-1.4634
2006-11-22,-7.9208
2006-11-24,7.5269
2006-11-27,-9.75
2006-11-28,9.9723
2006-11-29,10.8312
2006-11-30,-1.8182
2006-12-01,-2.7778
2006-12-04,-12.857099999999999
2006-12-05,3.8251
2006-12-06,-4.7368
2006-12-07,5.5249
2006-12-08,-6.8063
2006-12-11,-4.4944
2006-12-12,-5.8824
2006-12-13,-3.125
2006-12-14,0.0
2006-12-15,-2.5806
2006-12-18,0.6623
2006-12-19,-4.6053
2006-12-20,0.0
2006-12-21,1.3793
2006-12-22,21.7687
2006-12-26,2.7933
2006-12-27,0.5435
2006-12-28,-8.1081
2006-12-29,-2.9412000000000003
2007-01-03,0.0
2007-01-04,-12.7273
2007-01-05,0.6944
2007-01-08,-3.4483
2007-01-09,-7.1429
2007-01-10,7.6923
2007-01-11,0.0
2007-01-12,25.0
2007-01-16,0.0
2007-01-17,-11.4286
2007-01-18,0.0
2007-01-19,-1.9355
2007-01-22,-4.6053
2007-01-23,6.8966
2007-01-24,-3.2258
2007-01-25,-6.6667
2007-01-26,7.8571
2007-01-29,-5.9603
2007-01-30,6.338
2007-01-31,0.0
2007-02-01,-1.3245
2007-02-02,-2.6846
2007-02-05,-8.2759
2007-02-06,12.782
2007-02-07,-3.3333
2007-02-08,3.4483
2007-02-09,-0.6667
2007-02-12,-6.0403
2007-02-13,-3.5714
2007-02-14,0.0
2007-02-15,-2.963
2007-02-16,0.0
2007-02-20,-0.7634
2007-02-21,0.0
2007-02-22,-3.8462
2007-02-23,4.8
2007-02-26,6.8702
2007-02-27,-9.2857
2007-02-28,-1.5748
2007-03-01,-3.2
2007-03-02,-8.2645
2007-03-05,1.8018
2007-03-06,4.4248
2007-03-07,35.5932
2007-03-08,-3.125
2007-03-09,-3.2258
2007-03-12,-8.0
2007-03-13,-1.4493
2007-03-14,-4.4118
2007-03-15,-6.9231
2007-03-16,-0.8264
2007-03-19,3.3333
2007-03-20,-10.4839
2007-03-21,8.1081
2007-03-22,3.3333
2007-03-23,0.0
2007-03-26,0.8065
2007-03-27,-2.4
2007-03-28,2.459
2007-03-29,-4.0
2007-03-30,-7.5
2007-04-02,3.6036
2007-04-03,0.0
2007-04-04,1.7391
2007-04-05,-0.8547
2007-04-09,-5.1724
2007-04-10,-9.0909
2007-04-11,10.0
2007-04-12,9.0909
2007-04-13,-9.1667
2007-04-16,0.9174
2007-04-17,0.0
2007-04-18,-6.3636
2007-04-19,4.8544
2007-04-20,-1.8519
2007-04-23,-2.8302
2007-04-24,16.5049
2007-04-25,20.8333
2007-04-26,3.4483
2007-04-27,10.0
2007-04-30,-6.0606
2007-05-01,-6.4516
2007-05-02,0.6897
2007-05-03,-2.7397
2007-05-04,12.6761
2007-05-07,5.9375
2007-05-08,-5.6047
2007-05-09,0.0
2007-05-10,-3.125
2007-05-11,0.6452
2007-05-14,2.5641
2007-05-15,0.0
2007-05-16,-0.625
2007-05-17,-6.2893
2007-05-18,-4.698
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,4.9296
2007-05-24,-4.698
2007-05-25,1.4085
2007-05-29,-1.3889
2007-05-30,-3.5211
2007-05-31,-1.4599
2007-06-01,-2.963
2007-06-04,-9.1603
2007-06-05,-5.042
2007-06-06,-2.6549
2007-06-07,-1.7898
2007-06-08,-0.0289
2007-06-11,3.7037
2007-06-12,-2.6786
2007-06-13,-3.6696999999999997
2007-06-14,2.8571
2007-06-15,-2.7778
2007-06-19,-13.3333
2007-06-20,-1.0989
2007-06-21,-8.8889
2007-06-22,1.2195
2007-06-25,10.8434
2007-06-26,2.1739
2007-06-27,-7.4468
2007-06-28,2.2989
2007-06-29,-4.4944
2007-07-02,-11.7647
2007-07-03,2.6667
2007-07-05,3.8961
2007-07-06,0.0
2007-07-09,-7.5
2007-07-10,18.9189
2007-07-11,-4.5455
2007-07-12,-3.5714
2007-07-13,0.0
2007-07-16,-3.7037
2007-07-17,5.1282
2007-07-18,-6.0976
2007-07-19,-14.2857
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,-21.2121
2007-07-25,-1.9231
2007-07-26,0.0
2007-07-27,11.5686
2007-07-30,-4.2179
2007-07-31,-8.2569
2007-08-01,-4.0
2007-08-02,0.0
2007-08-03,-6.25
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,-11.1111
2007-08-10,-12.5
2007-08-13,20.0
2007-08-14,0.0
2007-08-15,14.2857
2007-08-16,-15.625
2007-08-17,0.0
2007-08-20,3.7037
2007-08-21,-7.1429
2007-08-22,5.1282
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,-17.0732
2007-08-29,-5.8824
2007-08-30,9.375
2007-08-31,8.5714
2007-09-04,0.0
2007-09-05,5.2632
2007-09-06,-10.0
2007-09-07,5.5556
2007-09-10,7.8947
2007-09-11,0.0
2007-09-12,-7.3171
2007-09-13,0.0
2007-09-14,5.2632
2007-09-17,-10.0
2007-09-18,8.3333
2007-09-19,-7.6923
2007-09-20,-8.3333
2007-09-21,-6.0606
2007-09-24,0.0
2007-09-25,-12.9032
2007-09-26,14.8148
2007-09-27,-9.6774
2007-09-28,-8.9286
2007-10-01,-5.8824
2007-10-02,-12.5
2007-10-03,0.0
2007-10-04,7.1429
2007-10-05,2.2222
2007-10-08,17.3913
2007-10-09,0.0
2007-10-10,-14.8148
2007-10-11,0.0
2007-10-12,8.6957
2007-10-15,-8.0
2007-10-16,0.0
2007-10-17,-10.4348
2007-10-18,1.9417
2007-10-19,-14.2857
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,5.5556
2007-10-25,5.2632
2007-10-26,15.0
2007-10-29,-13.0435
2007-10-30,-5.0
2007-10-31,10.526299999999999
2007-11-01,0.0
2007-11-02,-4.7619
2007-11-05,0.0
2007-11-06,20.0
2007-11-07,0.0
2007-11-08,-2.0833
2007-11-09,-2.1277
2007-11-12,-17.3913
2007-11-13,10.526299999999999
2007-11-14,0.0
2007-11-15,-4.7619
2007-11-16,5.0
2007-11-19,4.7619
2007-11-20,-4.5455
2007-11-21,-4.7619
2007-11-23,-10.0
2007-11-26,-11.1111
2007-11-27,12.5
2007-11-28,5.5556
2007-11-29,0.0
2007-11-30,-5.2632
2007-12-03,0.0
2007-12-04,5.5556
2007-12-05,2.6316
2007-12-06,-7.6923
2007-12-07,27.7778
2007-12-10,0.0
2007-12-11,-21.7391
2007-12-12,11.1111
2007-12-13,-15.0
2007-12-14,-5.8824
2007-12-17,-12.5
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,-14.2857
2007-12-21,0.0
2007-12-24,8.3333
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,-15.3846
2007-12-31,36.3636
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,-6.6667
2008-01-07,14.2857
2008-01-08,43.75
2008-01-09,47.8261
2008-01-10,-41.1765
2008-01-11,70.0
2008-01-14,-23.5294
2008-01-15,3.8462
2008-01-16,3.7037
2008-01-17,-7.1429
2008-01-18,7.6923
2008-01-22,3.5714
2008-01-23,-20.6897
2008-01-24,4.3478
2008-01-25,-4.1667
2008-01-28,-8.6957
2008-01-29,9.5238
2008-01-30,-8.6957
2008-01-31,23.8095
2008-02-01,0.0
2008-02-04,-7.6923
2008-02-05,-4.1667
2008-02-06,0.0
2008-02-08,0.0
2008-02-11,17.3913
2008-02-12,-18.5185
2008-02-13,13.6364
2008-02-14,-12.0
2008-02-15,-20.4545
2008-02-19,8.5714
2008-02-20,0.0
2008-02-21,-5.2632
2008-02-22,0.0
2008-02-25,-8.3333
2008-02-26,-6.0606
2008-02-27,0.0
2008-02-28,9.6774
2008-02-29,17.647100000000002
2008-03-03,-20.0
2008-03-04,3.125
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,9.0909
2008-03-11,11.1111
2008-03-12,-22.5
2008-03-13,-6.4516
2008-03-17,0.0
2008-03-18,3.4483
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,6.6667
2008-03-25,-9.375
2008-03-27,10.3448
2008-03-28,0.0
2008-04-01,-6.25
2008-04-02,0.0
2008-04-03,-3.3333
2008-04-04,10.3448
2008-04-08,-9.375
2008-04-09,10.3448
2008-04-10,0.0
2008-04-11,-12.5
2008-04-14,0.0
2008-04-15,7.1429
2008-04-16,-3.3333
2008-04-17,0.0
2008-04-21,-6.8966
2008-04-23,0.0
2008-04-24,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-05-02,0.0
2008-05-06,0.0
2008-05-07,7.4074
2008-05-08,72.4138
2008-05-09,-20.0
2008-05-12,0.0
2008-05-14,25.0
2008-05-15,0.0
2008-05-16,-32.0
2008-05-19,10.2941
2008-05-20,49.3333
2008-05-21,-10.7143
2008-05-22,-28.0
2008-05-27,27.7778
2008-05-29,8.6957
2008-05-30,-4.0
2008-06-02,-4.1667
2008-06-03,-4.3478
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,13.6364
2008-06-17,-24.0
2008-06-18,0.0
2008-06-23,0.0
2008-06-24,-15.7895
2008-06-25,50.0
2008-06-26,-16.6667
2008-06-30,0.0
2008-07-01,20.0
2008-07-08,0.0
2008-07-09,-25.0
2008-07-10,-11.1111
2008-07-14,12.5
2008-07-15,-16.6667
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,20.0
2008-07-22,0.0
2008-07-23,-8.3333
2008-07-24,3.0303
2008-07-25,-2.9412000000000003
2008-07-28,21.2121
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,-17.5
2008-08-01,9.0909
2008-08-04,-8.3333
2008-08-05,15.1515
2008-08-07,-13.1579
2008-08-08,-9.0909
2008-08-11,26.6667
2008-08-13,-21.0526
2008-08-18,-6.6667
2008-08-19,0.0
2008-08-21,0.0
2008-08-22,7.8571
2008-08-25,19.2053
2008-08-26,-16.6667
2008-08-28,0.0
2008-08-29,6.6667
2008-09-02,6.25
2008-09-03,-11.7647
2008-09-08,0.0
2008-09-09,-6.6667
2008-09-11,-14.2857
2008-09-16,0.0
2008-09-19,0.0
2008-09-22,16.6667
2008-09-23,-7.1429
2008-09-24,-23.0769
2008-09-25,0.0
2008-09-26,50.0
2008-09-29,-33.3333
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,10.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-09,-9.0909
2008-10-10,-20.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,12.5
2008-10-16,-11.1111
2008-10-17,12.5
2008-10-20,-11.1111
2008-10-21,12.5
2008-10-23,-11.1111
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,12.5
2008-10-31,-22.2222
2008-11-03,14.2857
2008-11-04,-18.75
2008-11-07,-6.1538
2008-11-11,0.0
2008-11-12,-1.6393
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,-12.5
2008-11-18,4.7619
2008-11-20,27.2727
2008-11-21,-42.8571
2008-11-24,0.0
2008-11-25,-50.0
2008-11-26,100.0
2008-12-02,-25.0
2008-12-03,41.6667
2008-12-04,-5.8824
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,12.5
2008-12-10,11.1111
2008-12-11,-20.0
2008-12-12,12.5
2008-12-15,-11.1111
2008-12-16,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,-25.0
2008-12-26,0.0
2008-12-29,-32.9167
2008-12-30,49.0683
2008-12-31,-32.9167
2009-01-05,148.4472
2009-01-06,-10.0
2009-01-07,0.0
2009-01-08,-55.2778
2009-01-09,148.4472
2009-01-13,-59.75
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,49.0683
2009-01-22,0.0
2009-01-28,-32.9167
2009-01-29,0.0
2009-02-03,-0.6211
2009-02-10,5.0
2009-02-13,114.2857
2009-02-17,11.1111
2009-02-18,40.0
2009-02-19,100.0
2009-02-20,21.4286
2009-02-23,-23.5294
2009-02-24,-7.6923
2009-02-25,-25.0
2009-03-02,0.0
2009-03-03,-44.4444
2009-03-04,20.0
2009-03-05,50.0
2009-03-09,-33.3333
2009-03-11,16.6667
2009-03-12,-14.2857
2009-03-13,0.0
2009-03-19,16.6667
2009-03-20,-27.1429
2009-03-23,7.8431
2009-03-24,-7.2727
2009-03-25,0.0
2009-03-26,-1.9607999999999999
2009-03-30,20.0
2009-03-31,-16.6667
2009-04-01,40.0
2009-04-02,21.4286
2009-04-03,-41.1765
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,70.0
2009-04-09,-29.4118
2009-04-13,8.3333
2009-04-14,15.3846
2009-04-15,-6.6667
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,21.4286
2009-04-21,0.0
2009-04-22,-5.8824
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,-36.25
2009-04-28,47.0588
2009-04-29,-32.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-05,96.0784
2009-05-06,0.0
2009-05-08,5.0
2009-05-11,4.7619
2009-05-12,0.0
2009-05-14,-9.0909
2009-05-27,-68.0
2009-05-28,0.0
2009-05-29,-34.375
2009-06-02,257.1429
2009-06-04,-72.0
2009-06-11,257.1429
2009-06-12,-26.6667
2009-06-23,-45.4545
2009-06-24,0.0
2009-06-30,66.6667
2009-07-06,-38.0
2009-07-10,45.1613
2009-07-15,0.0
2009-07-16,111.1111
2009-07-17,6.3158
2009-07-20,-3.9604
2009-07-21,2.0619
2009-07-22,0.0
2009-07-24,0.0
2009-07-30,0.0
2009-08-03,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,-4.0404
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,6.3158
2009-08-17,-10.8911
2009-08-19,11.1111
2009-08-21,0.0
2009-08-27,0.0
2009-08-28,25.0
2009-08-31,0.0
2009-09-01,51.2
2009-09-02,-33.8624
2009-09-03,59.2
2009-09-04,-27.1357
2009-09-08,0.0
2009-09-09,-20.6897
2009-09-10,7.8261
2009-09-11,-15.3226
2009-09-14,4.7619
2009-09-15,0.0
2009-09-16,13.6364
2009-09-17,0.0
2009-09-18,-4.0
2009-09-22,-8.3333
2009-09-23,7.2727
2009-09-24,1.6949
2009-09-25,-8.3333
2009-09-28,9.0909
2009-09-29,-15.8333
2009-09-30,18.8119
2009-10-01,3.3333
2009-10-02,20.9677
2009-10-05,-6.6667
2009-10-06,0.0
2009-10-07,3.5714
2009-10-08,0.0
2009-10-09,-6.8966
2009-10-12,11.1111
2009-10-13,-7.3333
2009-10-14,-2.8777
2009-10-15,11.1111
2009-10-16,10.0
2009-10-19,0.0
2009-10-20,-1.2121
2009-10-21,-1.8405
2009-10-22,-6.25
2009-10-23,0.0
2009-10-26,0.0
2009-10-28,-0.6667
2009-10-29,17.4497
2009-10-30,-3.4286
2009-11-02,0.0
2009-11-04,-20.1183
2009-11-05,-7.4074
2009-11-06,0.0
2009-11-09,-12.0
2009-11-10,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,9.0909
2009-11-20,0.0
2009-11-23,8.3333
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,15.3846
2009-11-30,-6.6667
2009-12-01,-21.4286
2009-12-02,6.3636
2009-12-03,5.1282
2009-12-04,-10.5691
2009-12-07,0.0
2009-12-08,-13.6364
2009-12-10,5.2632
2009-12-11,4.0
2009-12-14,-32.6923
2009-12-16,114.2857
2009-12-17,-33.3333
2009-12-22,-28.5
2009-12-23,-6.2937
2009-12-24,-2.9851
2009-12-28,10.7692
2009-12-29,-16.6667
2009-12-30,-10.8333
2009-12-31,-10.2804
2010-01-04,14.5833
2010-01-05,9.0909
2010-01-06,25.0
2010-01-08,0.0
2010-01-11,56.0
2010-01-15,5.1282
2010-01-19,-10.5691
2010-01-22,0.0
2010-01-25,-34.5455
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,48.6111
2010-02-02,0.0
2010-02-04,-1.8692
2010-02-05,0.0
2010-02-08,-0.9524
2010-02-10,-25.9615
2010-02-12,1.2987
2010-02-16,3.8462
2010-02-18,-1.2346
2010-02-19,25.0
2010-02-22,-1.0
2010-02-23,1.0101
2010-02-25,-48.0
2010-02-26,88.4615
2010-03-03,-42.8571
2010-03-04,64.2857
2010-03-08,0.0
2010-03-10,0.0
2010-03-11,-1.087
2010-03-15,1.0989
2010-03-17,0.0
2010-03-18,0.0
2010-03-22,0.0
2010-03-25,0.0
2010-03-30,0.0
2010-04-01,-7.6087
2010-04-05,0.0
2010-04-06,0.0
2010-04-14,0.0
2010-04-15,-30.5882
2010-04-16,44.0678
2010-04-19,8.2353
2010-04-21,3.2609
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,-10.526299999999999
2010-05-05,-62.3529
2010-05-06,181.25
2010-05-07,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,8.8889
2010-05-14,-8.1633
2010-05-17,0.0
2010-05-19,8.8889
2010-05-21,0.0
2010-05-24,-3.0612
2010-06-02,-42.1053
2010-06-04,45.4545
2010-06-07,0.0
2010-06-08,6.25
2010-06-09,0.0
2010-06-16,0.0
2010-06-17,5.8824
2010-06-23,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-08,-1.1111
2010-07-09,1.1236
2010-07-15,0.0
2010-07-23,-11.1111
2010-07-26,0.0
2010-07-28,0.0
2010-07-29,-6.25
2010-07-30,0.0
2010-08-02,0.0
2010-08-04,0.0
2010-08-06,-6.6667
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-24,0.0
2010-08-25,-14.2857
2010-08-26,16.6667
2010-08-27,0.0
2010-08-30,-42.8571
2010-08-31,75.0
2010-09-07,0.0
2010-09-15,-28.5714
2010-09-16,40.0
2010-09-20,0.0
2010-09-23,0.0
2010-09-27,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-04,-28.5714
2010-10-05,10.0
2010-10-06,0.0
2010-10-07,9.0909
2010-10-08,0.0
2010-10-11,-8.3333
2010-10-12,9.0909
2010-10-13,-8.3333
2010-10-14,9.0909
2010-10-18,-8.3333
2010-10-20,1.0909
2010-10-21,7.9137
2010-10-22,-8.3333
2010-10-25,9.0909
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,-8.3333
2010-10-29,9.0909
2010-11-01,8.3333
2010-11-02,23.0769
2010-11-03,-6.25
2010-11-04,0.0
2010-11-08,0.0
2010-11-09,-19.2
2010-11-10,0.0
2010-11-11,-0.9901
2010-11-12,25.0
2010-11-15,-0.8
2010-11-16,0.0
2010-11-17,-5.914
2010-11-18,12.0
2010-11-19,-4.3367
2010-11-22,0.0
2010-11-23,-1.3333
2010-11-24,-21.6216
2010-11-26,12.069
2010-11-29,23.0769
2010-12-01,-26.75
2010-12-02,0.0
2010-12-03,33.7884
2010-12-06,-17.0918
2010-12-09,0.0
2010-12-14,20.6154
2010-12-15,-27.8061
2010-12-16,2.4735
2010-12-20,1.0345
2010-12-22,-12.9693
2010-12-23,0.0
2010-12-28,53.7255
2010-12-30,-34.949
2010-12-31,34.1176
2011-01-03,-4.9708
2011-01-06,-28.3077
2011-01-07,39.485
2011-01-11,0.0
2011-01-12,-28.3077
2011-01-13,-22.7468
2011-01-14,66.6667
2011-01-18,-25.0
2011-01-19,0.0
2011-01-21,0.0
2011-01-24,33.3333
2011-01-25,-33.3333
2011-01-26,42.5
2011-01-27,0.0
2011-01-28,-29.8246
2011-02-02,25.0
2011-02-03,0.0
2011-02-07,31.0
2011-02-08,-19.6947
2011-02-10,4.5626999999999995
2011-02-11,24.3636
2011-02-14,-4.9708
2011-02-17,0.0
2011-02-18,-20.0
2011-02-22,-3.8462
2011-02-23,26.0
2011-02-28,-20.634900000000002
2011-03-01,4.0
2011-03-02,0.0
2011-03-03,-2.6923
2011-03-04,24.5059
2011-03-07,-4.7619
2011-03-08,0.0
2011-03-09,12.3333
2011-03-10,0.0
2011-03-11,-13.9466
2011-03-15,20.6897
2011-03-18,-13.4286
2011-03-25,7.2607
2011-03-28,4.6154
2011-03-29,-4.2647
2011-03-31,35.1767
2011-04-01,-3.4091
2011-04-04,-5.8824
2011-04-05,6.25
2011-04-06,0.0
2011-04-07,23.5294
2011-04-11,-17.1429
2011-04-12,20.6897
2011-04-13,-3.8095
2011-04-14,-12.8713
2011-04-15,0.0
2011-04-18,3.4091
2011-04-19,-2.1978
2011-04-20,6.7416
2011-04-21,1.0526
2011-04-25,25.0
2011-04-26,9.1667
2011-04-27,-0.7634
2011-04-28,-6.9231
2011-04-29,0.0
2011-05-02,-0.8264
2011-05-03,-4.1667
2011-05-04,2.6087
2011-05-05,3.3898
2011-05-06,-1.6393
2011-05-09,8.3333
2011-05-10,34.6154
2011-05-11,-2.8571
2011-05-12,11.7647
2011-05-13,7.8947
2011-05-16,4.878
2011-05-17,-11.6279
2011-05-18,-5.2632
2011-05-19,13.8889
2011-05-20,-2.439
2011-05-24,-7.0
2011-05-26,4.8387
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,12.8205
2011-06-03,-9.0909
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,2.5
2011-06-09,2.9268
2011-06-10,2.3697
2011-06-13,13.4259
2011-06-14,20.4082
2011-06-15,0.0
2011-06-16,1.6949
2011-06-17,-1.3333
