ticker,NC US Equity
2004-05-27,0.8977
2004-05-28,0.3846
2004-06-01,0.293
2004-06-02,1.8538999999999999
2004-06-03,-1.8202
2004-06-04,-0.4157
2004-06-07,0.9365
2004-06-08,-0.0894
2004-06-09,0.1678
2004-06-10,0.0558
2004-06-14,-2.601
2004-06-15,2.5903
2004-06-16,-0.6703
2004-06-17,1.1135
2004-06-18,-0.1112
2004-06-21,-0.1893
2004-06-22,-1.3165
2004-06-23,3.0526
2004-06-24,0.0329
2004-06-25,1.4477
2004-06-28,0.0757
2004-06-29,1.3287
2004-06-30,1.2793
2004-07-01,2.1579
2004-07-02,-1.3189
2004-07-06,-0.2715
2004-07-07,-0.3036
2004-07-08,-2.3314
2004-07-09,-1.1183
2004-07-12,0.4132
2004-07-13,1.7544
2004-07-14,-0.596
2004-07-15,-0.3212
2004-07-16,-0.8593
2004-07-19,-2.1777
2004-07-20,-0.9414
2004-07-21,-0.8274
2004-07-22,0.9019
2004-07-23,-2.2793
2004-07-26,5.614
2004-07-27,-0.5088
2004-07-28,0.1088
2004-07-29,-0.2174
2004-07-30,-0.4466
2004-08-02,-0.4267
2004-08-03,-2.022
2004-08-04,-0.8524
2004-08-05,-2.3529
2004-08-06,-2.0968
2004-08-09,-3.5025
2004-08-10,0.4292
2004-08-11,-1.0989
2004-08-12,0.0
2004-08-13,-1.0988
2004-08-16,1.2982
2004-08-17,-0.764
2004-08-18,0.5836
2004-08-19,-0.8642
2004-08-20,1.2328999999999999
2004-08-23,-0.2952
2004-08-24,0.3825
2004-08-25,-0.3687
2004-08-26,0.1727
2004-08-27,-0.3448
2004-08-30,-0.9485
2004-08-31,-0.5521
2004-09-01,0.9463
2004-09-02,1.5497999999999998
2004-09-03,-0.9354
2004-09-07,0.0497
2004-09-08,-0.4098
2004-09-09,-0.4988
2004-09-10,-0.4135
2004-09-13,-0.2517
2004-09-14,-1.4129
2004-09-15,1.0237
2004-09-16,1.3806
2004-09-17,1.1494
2004-09-20,1.5316
2004-09-21,1.4112
2004-09-22,-1.0917
2004-09-23,-0.1213
2004-09-24,0.2186
2004-09-27,-1.0663
2004-09-28,2.572
2004-09-29,2.5313
2004-09-30,0.3261
2004-10-01,3.7725
2004-10-04,0.783
2004-10-05,1.5093999999999999
2004-10-06,0.5686
2004-10-07,0.8045
2004-10-08,-0.6255
2004-10-11,-0.0543
2004-10-12,-0.0543
2004-10-13,-2.2164
2004-10-14,-1.2222
2004-10-15,2.0697
2004-10-18,0.3196
2004-10-19,-1.6698
2004-10-20,0.5921
2004-10-21,0.522
2004-10-22,-0.6961
2004-10-25,1.2572
2004-10-26,1.5822
2004-10-27,0.5733
2004-10-28,-0.5162
2004-10-29,1.0378
2004-11-01,0.3852
2004-11-02,0.2238
2004-11-03,3.6903
2004-11-04,4.1026
2004-11-05,0.9852
2004-11-08,-2.1951
2004-11-09,-0.2793
2004-11-10,0.02
2004-11-11,2.6103
2004-11-12,0.3704
2004-11-15,-1.8256000000000001
2004-11-16,1.8298999999999999
2004-11-17,-0.8256
2004-11-18,-1.6944
2004-11-19,-0.5181
2004-11-22,0.651
2004-11-23,5.3433
2004-11-24,1.7758
2004-11-26,0.8074
2004-11-29,1.7699
2004-11-30,-0.545
2004-12-01,2.0184
2004-12-02,-0.4387
2004-12-03,-0.4586
2004-12-06,-0.3884
2004-12-07,-2.9654
2004-12-08,0.2804
2004-12-09,-0.3635
2004-12-10,-1.3656
2004-12-13,0.9483
2004-12-14,0.047
2004-12-15,0.0
2004-12-16,-0.3005
2004-12-17,-1.1113
2004-12-20,0.381
2004-12-21,1.7078
2004-12-22,-1.2127
2004-12-23,0.3305
2004-12-27,-0.9788
2004-12-28,1.2451
2004-12-29,-0.3943
2004-12-30,-0.2356
2004-12-31,-0.4251
2005-01-03,-0.4744
2005-01-04,-3.2316
2005-01-05,-0.0591
2005-01-06,0.8871
2005-01-07,-2.4915
2005-01-10,-0.0802
2005-01-11,-2.3265000000000002
2005-01-12,3.1828
2005-01-13,-1.2934999999999999
2005-01-14,3.3064999999999998
2005-01-18,0.361
2005-01-19,-0.8848
2005-01-20,-3.5413
2005-01-21,-0.3356
2005-01-24,-2.1429
2005-01-25,-0.6778
2005-01-26,0.4199
2005-01-27,0.0732
2005-01-28,-0.8044
2005-01-31,5.2659
2005-02-01,3.4017
2005-02-02,0.5418
2005-02-03,1.049
2005-02-04,0.3333
2005-02-07,-0.3417
2005-02-08,2.1335
2005-02-09,-2.7977
2005-02-10,0.259
2005-02-11,0.1914
2005-02-14,-0.5731
2005-02-15,-1.7099
2005-02-16,2.2869
2005-02-17,-0.1529
2005-02-18,-1.0048
2005-02-22,-0.841
2005-02-23,-0.8091
2005-02-24,3.8329
2005-02-25,3.0312
2005-02-28,2.583
2005-03-01,-0.4496
2005-03-02,0.6143
2005-03-03,-0.4758
2005-03-04,3.4461
2005-03-07,-0.8023
2005-03-08,-1.5297
2005-03-09,-0.7678
2005-03-10,-0.3869
2005-03-11,-0.0181
2005-03-14,-0.9033
2005-03-15,-0.1823
2005-03-16,-2.4201
2005-03-17,0.0468
2005-03-18,-2.0393
2005-03-21,0.2196
2005-03-22,-0.3811
2005-03-23,-0.8321
2005-03-24,0.9356
2005-03-28,0.6785
2005-03-29,-4.2426
2005-03-30,0.6344
2005-03-31,0.4038
2005-04-01,0.3826
2005-04-04,3.3811999999999998
2005-04-05,1.0209
2005-04-06,-0.1123
2005-04-07,0.3653
2005-04-08,-1.7734
2005-04-11,-1.1878
2005-04-12,0.1731
2005-04-13,-2.5535
2005-04-14,-2.4727
2005-04-15,-1.9596
2005-04-18,1.3703
2005-04-19,4.4517
2005-04-20,0.4671
2005-04-21,2.8959
2005-04-22,-1.4307
2005-04-25,1.461
2005-04-26,0.7341
2005-04-27,-0.1215
2005-04-28,-0.5145
2005-04-29,-2.0686
2005-05-02,0.5281
2005-05-03,-0.3343
2005-05-04,0.5271
2005-05-05,0.2288
2005-05-06,0.1046
2005-05-09,-0.266
2005-05-10,-1.067
2005-05-11,-1.7332999999999998
2005-05-12,-1.0681
2005-05-13,-4.2195
2005-05-16,1.6856
2005-05-17,1.3424
2005-05-18,3.8635
2005-05-19,-0.8599
2005-05-20,-0.1949
2005-05-23,0.4687
2005-05-24,-1.662
2005-05-25,-1.5122
2005-05-26,1.2544
2005-05-27,-2.3637
2005-05-31,4.5385
2005-06-01,2.4
2005-06-02,-0.505
2005-06-03,-2.7099
2005-06-06,0.5118
2005-06-07,-1.4591
2005-06-08,1.7689
2005-06-09,1.6991
2005-06-10,1.0754
2005-06-13,3.4103
2005-06-14,1.084
2005-06-15,-0.209
2005-06-16,2.6774
2005-06-17,0.7095
2005-06-20,-2.5275
2005-06-21,0.7499
2005-06-22,-0.9954
2005-06-23,-2.7174
2005-06-24,-2.1415
2005-06-27,0.3806
2005-06-28,2.3697
2005-06-29,-0.6481
2005-06-30,-0.0746
2005-07-01,0.3544
2005-07-05,3.1506
2005-07-06,0.1081
2005-07-07,-1.8090000000000002
2005-07-08,3.3456
2005-07-11,0.8869
2005-07-12,-0.044
2005-07-13,-1.8820999999999999
2005-07-14,-1.9362
2005-07-15,1.1426
2005-07-18,-0.3615
2005-07-19,2.1315
2005-07-20,1.1101
2005-07-21,-1.6689
2005-07-22,1.2863
2005-07-25,-0.8378
2005-07-26,0.6403
2005-07-27,-0.8484
2005-07-28,2.4421
2005-07-29,0.5742
2005-08-01,2.2232
2005-08-02,-0.7362
2005-08-03,-0.3495
2005-08-04,-1.6169
2005-08-05,-2.6957
2005-08-08,0.5541
2005-08-09,0.6577
2005-08-10,-0.0618
2005-08-11,0.7156
2005-08-12,-0.5702
2005-08-15,1.6674
2005-08-16,-2.4037
2005-08-17,0.0267
2005-08-18,-3.7778
2005-08-19,-0.6928
2005-08-22,1.2558
2005-08-23,0.1378
2005-08-24,1.3761
2005-08-25,-2.9412000000000003
2005-08-26,-1.2121
2005-08-29,1.3686
2005-08-30,0.0605
2005-08-31,1.8224
2005-09-01,1.0464
2005-09-02,-0.3361
2005-09-06,2.1327
2005-09-07,1.4635
2005-09-08,-0.5629
2005-09-09,1.5390000000000001
2005-09-12,0.8275
2005-09-13,-0.7948
2005-09-14,-0.897
2005-09-15,-0.8172
2005-09-16,0.6822
2005-09-19,-1.8303
2005-09-20,-1.9541
2005-09-21,-0.3931
2005-09-22,1.4318
2005-09-23,-0.0995
2005-09-26,1.4583
2005-09-27,0.5178
2005-09-28,-2.2826
2005-09-29,1.7724
2005-09-30,2.2149
2005-10-03,4.8493
2005-10-04,-1.05
2005-10-05,-5.2636
2005-10-06,-2.0357
2005-10-07,1.6152
2005-10-10,-1.7682
2005-10-11,0.0091
2005-10-12,-0.0727
2005-10-13,-0.7641
2005-10-14,-0.99
2005-10-17,0.037
2005-10-18,-0.509
2005-10-19,0.3721
2005-10-20,-0.8804
2005-10-21,0.1029
2005-10-24,5.2681000000000004
2005-10-25,-1.0825
2005-10-26,0.906
2005-10-27,-3.2358000000000002
2005-10-28,1.8833
2005-10-31,4.6979
2005-11-01,-0.9388
2005-11-02,1.5215
2005-11-03,1.3959
2005-11-04,0.0
2005-11-07,0.8361
2005-11-08,-2.496
2005-11-09,-0.9449
2005-11-10,0.555
2005-11-11,0.1294
2005-11-14,-0.1292
2005-11-15,-1.3368
2005-11-16,-0.743
2005-11-17,1.1185
2005-11-18,1.2454
2005-11-21,0.3011
2005-11-22,-0.3431
2005-11-23,0.043
2005-11-25,-0.086
2005-11-28,-1.3431
2005-11-29,1.357
2005-11-30,1.2275
2005-12-01,4.5602
2005-12-02,-0.3594
2005-12-05,0.0
2005-12-06,-0.4098
2005-12-07,-1.7284000000000002
2005-12-08,-1.8007
2005-12-09,4.0256
2005-12-12,-1.7709000000000001
2005-12-13,0.6176
2005-12-14,-0.4314
2005-12-15,-2.9576000000000002
2005-12-16,-0.4121
2005-12-19,-1.9828000000000001
2005-12-20,1.6711
2005-12-21,-0.0865
2005-12-22,2.8225
2005-12-23,0.1263
2005-12-27,-1.7745
2005-12-28,2.5685000000000002
2005-12-29,0.2755
2005-12-30,-2.4806
2006-01-03,3.3035
2006-01-04,2.6277
2006-01-05,0.0886
2006-01-06,0.3942
2006-01-09,-0.1843
2006-01-10,0.5057
2006-01-11,0.5351
2006-01-12,-0.8819
2006-01-13,1.9798
2006-01-17,-0.9825
2006-01-18,-1.6907
2006-01-19,3.3508
2006-01-20,-0.7031
2006-01-23,3.2101
2006-01-24,2.9273
2006-01-25,-0.6073
2006-01-26,1.5350000000000001
2006-01-27,0.7119
2006-01-30,0.6777
2006-01-31,-0.9554
2006-02-01,-0.0292
2006-02-02,-1.9005999999999998
2006-02-03,0.1863
2006-02-06,0.5727
2006-02-07,-1.7527
2006-02-08,0.3463
2006-02-09,0.2175
2006-02-10,-1.3473
2006-02-13,-2.6252
2006-02-14,2.1505
2006-02-15,0.8619
2006-02-16,1.2781
2006-02-17,2.3746
2006-02-21,-0.0146
2006-02-22,-0.2261
2006-02-23,1.6305
2006-02-24,-0.7194
2006-02-27,0.8877
2006-02-28,0.0288
2006-03-01,4.2651
2006-03-02,-0.4215
2006-03-03,0.4302
2006-03-06,-2.059
2006-03-07,-0.5291
2006-03-08,0.4043
2006-03-09,-1.1726
2006-03-10,2.2586
2006-03-13,-0.7898
2006-03-14,-0.1479
2006-03-15,2.0744
2006-03-16,0.8156
2006-03-17,2.0912
2006-03-20,1.0074
2006-03-21,-0.0931
2006-03-22,2.1563
2006-03-23,-1.2052
2006-03-24,2.4794
2006-03-27,-0.5212
2006-03-28,-2.1022
2006-03-29,1.85
2006-03-30,-0.519
2006-03-31,0.3978
2006-04-03,1.403
2006-04-04,1.0441
2006-04-05,1.2995
2006-04-06,0.7509
2006-04-07,-1.5528
2006-04-10,-0.9148
2006-04-11,-1.5535999999999999
2006-04-12,2.0439
2006-04-13,1.5973000000000002
2006-04-17,-0.3182
2006-04-18,0.7635
2006-04-19,1.5528
2006-04-20,1.2355
2006-04-21,0.7129
2006-04-24,-0.078
2006-04-25,-2.1432
2006-04-26,-0.3681
2006-04-27,-2.0936
2006-04-28,1.3208
2006-05-01,2.2533
2006-05-02,0.3157
2006-05-03,1.6823000000000001
2006-05-04,1.589
2006-05-05,-0.4452
2006-05-08,-1.6006
2006-05-09,0.2631
2006-05-10,1.014
2006-05-11,-2.6630000000000003
2006-05-12,-3.391
2006-05-15,-1.5886
2006-05-16,-2.0353
2006-05-17,-1.4263
2006-05-18,0.5946
2006-05-19,-1.5960999999999999
2006-05-22,-2.75
2006-05-23,-1.7502
2006-05-24,-0.6008
2006-05-25,1.5461
2006-05-26,0.7821
2006-05-30,-3.1177
2006-05-31,1.6216
2006-06-01,0.4269
2006-06-02,0.2579
2006-06-05,-5.3177
2006-06-06,0.4699
2006-06-07,-0.2046
2006-06-08,-1.7427000000000001
2006-06-09,0.7154
2006-06-12,-3.1151
2006-06-13,-2.0544
2006-06-14,0.9747
2006-06-15,4.2471
2006-06-16,-1.1926
2006-06-19,-3.6285
2006-06-20,0.6145
2006-06-21,5.157
2006-06-22,-1.0735
2006-06-23,-0.9067
2006-06-26,0.495
2006-06-27,-1.4255
2006-06-28,0.3104
2006-06-29,4.9437999999999995
2006-06-30,-1.1723
2006-07-03,1.1935
2006-07-05,-2.1935000000000002
2006-07-06,0.3603
2006-07-07,-1.8536000000000001
2006-07-10,-0.0821
2006-07-11,-1.6436
2006-07-12,-2.0889
2006-07-13,-4.391
2006-07-14,-1.8094999999999999
2006-07-17,-0.9586
2006-07-18,2.3363
2006-07-19,4.2397
2006-07-20,-2.6124
2006-07-21,-1.9356
2006-07-24,3.6036
2006-07-25,1.4466
2006-07-26,1.9247
2006-07-27,-1.8195999999999999
2006-07-28,4.9681
2006-07-31,2.5
2006-08-01,-1.7804
2006-08-02,4.038
2006-08-03,-0.7933
2006-08-04,-4.7833
2006-08-07,0.6598
2006-08-08,-2.324
2006-08-09,-1.4489
2006-08-10,0.3714
2006-08-11,-2.7677
2006-08-14,-0.1665
2006-08-15,2.4699999999999998
2006-08-16,3.1235
2006-08-17,-0.2255
2006-08-18,0.678
2006-08-21,-1.6236000000000002
2006-08-22,0.5856
2006-08-23,-1.9811
2006-08-24,-1.2189
2006-08-25,0.9762
2006-08-28,-0.232
2006-08-29,1.4729
2006-08-30,1.3980000000000001
2006-08-31,0.9679
2006-09-01,1.7
2006-09-05,2.6068
2006-09-06,-2.8204000000000002
2006-09-07,-2.2967
2006-09-08,0.257
2006-09-11,-2.4729
2006-09-12,2.868
2006-09-13,0.6237
2006-09-14,2.4645
2006-09-15,0.8017
2006-09-18,-0.94
2006-09-19,-0.5839
2006-09-20,-0.7709
2006-09-21,0.444
2006-09-22,-2.0846999999999998
2006-09-25,2.5805
2006-09-26,1.2101
2006-09-27,1.4493
2006-09-28,-0.4643
2006-09-29,-2.4686
2006-10-02,-1.2214
2006-10-03,0.1788
2006-10-04,2.7214
2006-10-05,-0.941
2006-10-06,-1.6806999999999999
2006-10-09,1.375
2006-10-10,2.6393
2006-10-11,0.5357
2006-10-12,4.8881
2006-10-13,0.21
2006-10-16,1.6966
2006-10-17,-0.2991
2006-10-18,-0.3333
2006-10-19,1.0033
2006-10-20,-2.2119
2006-10-23,1.0497
2006-10-24,-0.1407
2006-10-25,1.349
2006-10-26,-0.2119
2006-10-27,-1.2542
2006-10-30,1.4382
2006-10-31,-0.2253
2006-11-01,-1.5471
2006-11-02,0.6205
2006-11-03,-6.1599
2006-11-06,3.0
2006-11-07,-0.7698
2006-11-08,3.5013
2006-11-09,-2.9372
2006-11-10,1.1826
2006-11-13,1.1825
2006-11-14,2.7655
2006-11-15,0.4628
2006-11-16,-0.9675
2006-11-17,-0.3124
2006-11-20,0.8333
2006-11-21,-0.1983
2006-11-22,-0.3511
2006-11-24,0.2061
2006-11-27,-3.9674
2006-11-28,0.5872
2006-11-29,1.8063
2006-11-30,0.9475
2006-12-01,-2.7757
2006-12-04,2.4757
2006-12-05,-0.4038
2006-12-06,1.2905
2006-12-07,-1.2741
2006-12-08,0.6757
2006-12-11,0.3356
2006-12-12,-3.311
2006-12-13,-0.6226
2006-12-14,0.1044
2006-12-15,-2.121
2006-12-18,0.3339
2006-12-19,0.4744
2006-12-20,0.155
2006-12-21,-0.6192
2006-12-22,-1.494
2006-12-26,-0.8051
2006-12-27,0.6522
2006-12-28,0.0072
2006-12-29,-1.6629
2007-01-03,0.8419
2007-01-04,0.9655
2007-01-05,-4.2134
2007-01-08,0.0075
2007-01-09,-0.593
2007-01-10,1.0344
2007-01-11,4.0655
2007-01-12,0.0934
2007-01-16,-1.9228
2007-01-17,-2.1214
2007-01-18,-0.1868
2007-01-19,1.8869
2007-01-22,-2.2561999999999998
2007-01-23,1.6917
2007-01-24,1.9298
2007-01-25,-2.517
2007-01-26,1.8826
2007-01-29,1.9792999999999998
2007-01-30,1.948
2007-01-31,1.4752
2007-02-01,1.9038
2007-02-02,-1.1753
2007-02-05,-1.5261
2007-02-06,-1.8778000000000001
2007-02-07,3.8418
2007-02-08,-1.2332
2007-02-09,-1.1515
2007-02-12,-0.6316
2007-02-13,0.226
2007-02-14,2.0364
2007-02-15,0.2141
2007-02-16,-1.4746000000000001
2007-02-20,0.2658
2007-02-21,1.123
2007-02-22,1.3589
2007-02-23,-3.1986
2007-02-26,-2.3692
2007-02-27,-6.2937
2007-02-28,-0.941
2007-03-01,11.516
2007-03-02,-3.6378
2007-03-05,-0.1522
2007-03-06,3.6865
2007-03-07,-3.0655
2007-03-08,-1.704
2007-03-09,0.2644
2007-03-12,0.5348
2007-03-13,-2.5286
2007-03-14,-0.8149
2007-03-15,0.9045
2007-03-16,-1.1728
2007-03-19,1.3757
2007-03-20,1.6552
2007-03-21,3.3519
2007-03-22,0.22
2007-03-23,-2.0181
2007-03-26,1.5537999999999998
2007-03-27,-2.6615
2007-03-28,-1.4841
2007-03-29,-0.4378
2007-03-30,2.4225
2007-04-02,3.3404
2007-04-03,5.8944
2007-04-04,-0.4921
2007-04-05,1.1428
2007-04-09,0.0529
2007-04-10,0.8651
2007-04-11,-0.7857
2007-04-12,2.0458
2007-04-13,1.2093
2007-04-16,3.1054
2007-04-17,0.942
2007-04-18,-1.099
2007-04-19,0.6642
2007-04-20,1.258
2007-04-23,2.8015
2007-04-24,-2.2512
2007-04-25,2.8970000000000002
2007-04-26,-0.1001
2007-04-27,-3.3607
2007-04-30,-2.7637
2007-05-01,-0.2384
2007-05-02,-1.1447
2007-05-03,2.1186
2007-05-04,0.324
2007-05-07,-1.0868
2007-05-08,-0.5525
2007-05-09,2.6389
2007-05-10,-4.3302
2007-05-11,1.7873
2007-05-14,0.5748
2007-05-15,-2.2797
2007-05-16,2.2237
2007-05-17,-0.2703
2007-05-18,2.5783
2007-05-21,1.1738
2007-05-22,2.1078
2007-05-23,2.2665
2007-05-24,-1.7742
2007-05-25,1.4391
2007-05-29,1.5996000000000001
2007-05-30,-1.4538
2007-05-31,-0.5848
2007-06-01,-0.4647
2007-06-04,-0.0177
2007-06-05,-2.8195
2007-06-06,-2.1592000000000002
2007-06-07,-2.468
2007-06-08,1.3305
2007-06-11,-0.0109
2007-06-12,-2.1137
2007-06-13,3.5411
2007-06-14,0.0683
2007-06-15,3.1572
2007-06-18,-2.1767
2007-06-19,3.0672
2007-06-20,-5.2481
2007-06-21,2.2784
2007-06-22,-2.8677
2007-06-25,-2.0337
2007-06-26,0.0841
2007-06-27,1.0468
2007-06-28,-0.2494
2007-06-29,-0.3205
2007-07-02,2.9584
2007-07-03,-0.3186
2007-07-05,-1.9865
2007-07-06,2.2889
2007-07-09,1.3876
2007-07-10,-3.2982
2007-07-11,-0.8033
2007-07-12,2.0116
2007-07-13,-0.3465
2007-07-16,-1.9282
2007-07-17,0.058
2007-07-18,0.2835
2007-07-19,-0.5204
2007-07-20,-3.1902
2007-07-23,0.3002
2007-07-24,-3.8973
2007-07-25,-2.1869
2007-07-26,-3.6366
2007-07-27,-4.8972
2007-07-30,1.1349
2007-07-31,0.3969
2007-08-01,3.2391
2007-08-02,-2.4157
2007-08-03,-12.6717
2007-08-06,4.7878
2007-08-07,-7.7113
2007-08-08,0.9473
2007-08-09,-7.2858
2007-08-10,10.2072
2007-08-13,3.5263
2007-08-14,-4.1761
2007-08-15,-4.8035
2007-08-16,6.8807
2007-08-17,5.7597000000000005
2007-08-20,-1.8992
2007-08-21,0.1076
2007-08-22,5.0744
2007-08-23,-3.0124
2007-08-24,4.2251
2007-08-27,-2.9334
2007-08-28,-8.2565
2007-08-29,2.927
2007-08-30,-0.2302
2007-08-31,1.2305
2007-09-04,-1.8317
2007-09-05,-4.3938
2007-09-06,-0.8814
2007-09-07,-2.1504
2007-09-10,-4.0616
2007-09-11,1.9814
2007-09-12,-2.1704
2007-09-13,-3.1777
2007-09-14,0.1101
2007-09-17,-2.1089
2007-09-18,1.0823
2007-09-19,10.2727
2007-09-20,-0.6137
2007-09-21,2.2673
2007-09-24,-3.7761
2007-09-25,-0.9179
2007-09-26,-0.5672
2007-09-27,1.9774
2007-09-28,-3.5331
2007-10-01,5.2281
2007-10-02,-0.6337
2007-10-03,-5.268
2007-10-04,-1.6098
2007-10-05,4.4522
2007-10-08,-1.7182
2007-10-09,2.7818
2007-10-10,0.7612
2007-10-11,-1.343
2007-10-12,0.5389
2007-10-15,0.8369
2007-10-16,-0.8299
2007-10-17,-0.724
2007-10-18,2.4815
2007-10-19,-4.4362
2007-10-22,-0.5803
2007-10-23,4.037
2007-10-24,-2.8144
2007-10-25,1.6067
2007-10-26,-3.8632999999999997
2007-10-29,6.077
2007-10-30,-0.9285
2007-10-31,-2.9147
2007-11-01,-2.6547
2007-11-02,-0.0992
2007-11-05,-0.2978
2007-11-06,-1.2246
2007-11-07,-3.669
2007-11-08,5.5771
2007-11-09,-6.3132
2007-11-12,2.5918
2007-11-13,1.6911
2007-11-14,1.6021
2007-11-15,-6.3473
2007-11-16,-3.4847
2007-11-19,0.6183
2007-11-20,2.2056
2007-11-21,1.3421
2007-11-23,2.3096
2007-11-26,0.8077
2007-11-27,1.0478
2007-11-28,7.3295
2007-11-29,-4.8344000000000005
2007-11-30,1.4
2007-12-03,-0.858
2007-12-04,-3.4119
2007-12-05,1.3697
2007-12-06,2.9463
2007-12-07,-1.8356
2007-12-10,0.3016
2007-12-11,-3.5181
2007-12-12,0.8934
2007-12-13,-0.6384
2007-12-14,-0.3731
2007-12-17,-2.3091
2007-12-18,2.5341
2007-12-19,-0.758
2007-12-20,1.5695000000000001
2007-12-21,4.4916
2007-12-24,3.4704
2007-12-26,1.8485
2007-12-27,-5.9875
2007-12-28,-1.1742
2007-12-31,0.3826
2008-01-02,-4.7046
2008-01-03,-1.4316
2008-01-04,-1.7621
2008-01-07,4.0765
2008-01-08,-4.4287
2008-01-09,2.5355
2008-01-10,-0.8634
2008-01-11,-5.451
2008-01-14,5.3218
2008-01-15,-2.5265
2008-01-16,2.7249
2008-01-17,-6.4266
2008-01-18,-0.7721
2008-01-22,3.182
2008-01-23,2.7124
2008-01-24,0.9972
2008-01-25,2.6256
2008-01-28,1.1206
2008-01-29,3.7218999999999998
2008-01-30,-3.5178000000000003
2008-01-31,4.5341000000000005
2008-02-01,6.2063
2008-02-04,-1.9385
2008-02-05,-2.1783
2008-02-06,-1.0202
2008-02-07,-1.665
2008-02-08,-0.4838
2008-02-11,0.6178
2008-02-12,-1.2481
2008-02-13,3.7305
2008-02-14,-0.7763
2008-02-15,-2.2381
2008-02-19,-0.6078
2008-02-20,1.6103
2008-02-21,-0.7322
2008-02-22,-1.7884
2008-02-25,3.7243
2008-02-26,-3.6699
2008-02-27,-0.937
2008-02-28,-9.1213
2008-02-29,-6.8177
2008-03-03,-1.8507
2008-03-04,-3.2558
2008-03-05,0.5717
2008-03-06,-4.2636
2008-03-07,-0.0135
2008-03-10,-5.5743
2008-03-11,4.7742
2008-03-12,-1.146
2008-03-13,3.0914
2008-03-14,-3.0522
2008-03-17,-0.4004
2008-03-18,0.7071
2008-03-19,-1.06
2008-03-20,-1.0992
2008-03-24,5.0506
2008-03-25,0.8839
2008-03-26,4.5666
2008-03-27,-0.4316
2008-03-28,-2.4863
2008-03-31,5.8316
2008-04-01,1.7791000000000001
2008-04-02,2.3914
2008-04-03,-1.8494000000000002
2008-04-04,2.295
2008-04-07,0.2125
2008-04-08,-0.3417
2008-04-09,-3.5587999999999997
2008-04-10,4.0824
2008-04-11,-3.9105
2008-04-14,2.4148
2008-04-15,1.9628999999999999
2008-04-16,6.5735
2008-04-17,-3.3153
2008-04-18,4.8303
2008-04-21,1.1411
2008-04-22,-5.1896
2008-04-23,-1.1786
2008-04-24,3.1881
2008-04-25,-1.8336999999999999
2008-04-28,3.9964
2008-04-29,-2.9066
2008-04-30,0.7961
2008-05-01,3.3482
2008-05-02,-0.9794
2008-05-05,-3.5543
2008-05-06,-3.7868
2008-05-07,-2.2959
2008-05-08,0.8152
2008-05-09,-3.08
2008-05-12,0.1595
2008-05-13,3.2218999999999998
2008-05-14,0.0949
2008-05-15,-0.1779
2008-05-16,0.0119
2008-05-19,-0.5107
2008-05-20,-1.4325
2008-05-21,-1.417
2008-05-22,-1.1302
2008-05-23,1.6899
2008-05-27,2.6515
2008-05-28,2.6068
2008-05-29,0.319
2008-05-30,1.047
2008-06-02,0.2533
2008-06-03,-0.2067
2008-06-04,-0.0115
2008-06-05,0.9322
2008-06-06,-6.6021
2008-06-09,-0.818
2008-06-10,1.7602
2008-06-11,-3.0362
2008-06-12,2.8318
2008-06-13,2.766
2008-06-16,1.1097
2008-06-17,0.6188
2008-06-18,-3.3534
2008-06-19,-0.2521
2008-06-20,-1.8536000000000001
2008-06-23,-1.3613
2008-06-24,-0.3854
2008-06-25,-0.2746
2008-06-26,-2.378
2008-06-27,-3.2564
2008-06-30,-1.471
2008-07-01,1.3584
2008-07-02,-2.707
2008-07-03,2.1686
2008-07-07,1.7488000000000001
2008-07-08,3.4112
2008-07-09,-2.4994
2008-07-10,-0.2082
2008-07-11,4.1335
2008-07-14,2.6296
2008-07-15,0.061
2008-07-16,4.9994
2008-07-17,-5.4814
2008-07-18,1.4498
2008-07-21,2.289
2008-07-22,9.5667
2008-07-23,5.7056000000000004
2008-07-24,-3.7824999999999998
2008-07-25,5.9074
2008-07-28,0.4916
2008-07-29,1.188
2008-07-30,1.9633
2008-07-31,-2.2738
2008-08-01,-1.2376
2008-08-04,0.6617
2008-08-05,4.5215
2008-08-06,1.7627000000000002
2008-08-07,-2.0974
2008-08-08,-0.3921
2008-08-11,7.518
2008-08-12,-2.8844
2008-08-13,-0.2667
2008-08-14,6.0299
2008-08-15,1.713
2008-08-18,-0.1111
2008-08-19,-3.3721
2008-08-20,0.558
2008-08-21,0.5461
2008-08-22,1.9710999999999999
2008-08-25,-3.8316
2008-08-26,2.0011
2008-08-27,3.0391
2008-08-28,3.0812
2008-08-29,-2.6664
2008-09-02,2.0078
2008-09-03,-0.8841
2008-09-04,-7.6826
2008-09-05,-3.2814
2008-09-08,3.0911
2008-09-09,-3.6932
2008-09-10,-0.5885
2008-09-11,-2.5494
2008-09-12,-0.4801
2008-09-15,-3.6822
2008-09-16,-0.1124
2008-09-17,-6.2014
2008-09-18,4.1021
2008-09-19,6.4137
2008-09-22,-3.2401
2008-09-23,2.4122
2008-09-24,-4.9195
2008-09-25,1.5678999999999998
2008-09-26,0.3911
2008-09-29,-8.1497
2008-09-30,5.4911
2008-10-01,-3.9992
2008-10-02,-6.7115
2008-10-03,-4.3119
2008-10-06,-1.716
2008-10-07,-10.3128
2008-10-08,1.3445
2008-10-09,-12.9353
2008-10-10,18.5556
2008-10-13,8.0466
2008-10-14,-0.9542
2008-10-15,-18.6788
2008-10-16,10.8462
