ticker,BSQR US Equity
2004-06-14,4.7619
2004-06-15,-1.1364
2004-06-16,2.2989
2004-06-17,10.1124
2004-06-18,-4.0816
2004-06-21,-5.3191
2004-06-22,4.4944
2004-06-23,-1.0753
2004-06-24,1.087
2004-06-25,-3.2258
2004-06-28,1.1111
2004-06-29,6.5934
2004-06-30,3.0928
2004-07-01,-5.0
2004-07-02,4.2105
2004-07-06,-5.0505
2004-07-07,-4.2553
2004-07-08,2.2222
2004-07-09,-3.2609
2004-07-12,-3.3708
2004-07-13,3.4884
2004-07-14,-2.2472
2004-07-15,-2.2989
2004-07-16,0.0
2004-07-19,-9.4118
2004-07-20,-3.8961
2004-07-21,-6.7568
2004-07-22,-2.8986
2004-07-23,-7.4627
2004-07-26,-20.9677
2004-07-27,12.2449
2004-07-28,-1.8182
2004-07-29,0.0
2004-07-30,-7.4074
2004-08-02,-10.0
2004-08-03,-2.2222
2004-08-04,4.5455
2004-08-05,2.1739
2004-08-06,-2.1277
2004-08-09,-4.3478
2004-08-10,2.2727
2004-08-11,0.0
2004-08-12,-4.8889
2004-08-13,0.4673
2004-08-16,-6.9767
2004-08-17,7.5
2004-08-18,0.0
2004-08-19,-4.6512
2004-08-20,14.6341
2004-08-23,3.8298
2004-08-24,-3.6885
2004-08-25,6.383
2004-08-26,-4.0
2004-08-27,2.0833
2004-08-30,0.0
2004-08-31,22.449
2004-09-01,-5.0
2004-09-02,5.2632
2004-09-03,-3.6667
2004-09-07,-8.3045
2004-09-08,1.8868
2004-09-09,5.5556
2004-09-10,-3.5088
2004-09-13,-5.4545
2004-09-14,-4.2308
2004-09-15,0.4016
2004-09-16,4.0
2004-09-17,3.8462
2004-09-20,-5.5556
2004-09-21,13.7255
2004-09-22,20.6897
2004-09-23,5.7143
2004-09-24,-6.7568
2004-09-27,-1.4493
2004-09-28,0.0
2004-09-29,-8.8235
2004-09-30,3.2258
2004-10-01,4.6875
2004-10-04,-2.9851
2004-10-05,-1.5385
2004-10-06,0.0
2004-10-07,-3.125
2004-10-08,-3.2258
2004-10-11,5.0
2004-10-12,-1.5873
2004-10-13,-3.2258
2004-10-14,0.0
2004-10-15,-3.3333
2004-10-18,-1.7241
2004-10-19,-1.7544
2004-10-20,5.3571
2004-10-21,-5.0847
2004-10-22,7.1429
2004-10-25,-5.0
2004-10-26,-5.2632
2004-10-27,1.8519
2004-10-28,3.6364
2004-10-29,12.2807
2004-11-01,4.6875
2004-11-02,2.8358
2004-11-03,-1.3062
2004-11-04,4.4118
2004-11-05,40.8451
2004-11-08,3.0
2004-11-09,-1.9417
2004-11-10,-3.9604
2004-11-11,-7.2165
2004-11-12,14.4444
2004-11-15,19.2233
2004-11-16,1.7915
2004-11-17,5.6
2004-11-18,-6.0606
2004-11-19,2.4194
2004-11-22,4.7244
2004-11-23,-1.5038
2004-11-24,-4.5802
2004-11-26,-0.88
2004-11-29,-7.1832
2004-11-30,-0.8696
2004-12-01,9.6491
2004-12-02,19.2
2004-12-03,2.6846
2004-12-06,0.6536
2004-12-07,-11.039
2004-12-08,-4.3796
2004-12-09,0.7634
2004-12-10,8.3333
2004-12-13,-0.6993
2004-12-14,-4.2254
2004-12-15,1.4706000000000001
2004-12-16,2.8986
2004-12-17,4.9296
2004-12-20,-3.3557
2004-12-21,-6.25
2004-12-22,-1.4815
2004-12-23,3.7594
2004-12-27,-0.7246
2004-12-28,0.0
2004-12-29,9.4891
2004-12-30,-1.3333
2004-12-31,0.6757
2005-01-03,-7.3826
2005-01-04,-6.4493
2005-01-05,-0.0775
2005-01-06,2.3256
2005-01-07,-3.0303
2005-01-10,-0.7813
2005-01-11,-9.4488
2005-01-12,5.2174
2005-01-13,-3.3058
2005-01-14,3.4188
2005-01-18,4.1322
2005-01-19,0.7937
2005-01-20,-3.9370000000000003
2005-01-21,-18.0328
2005-01-24,-12.0
2005-01-25,4.5455
2005-01-26,-1.087
2005-01-27,-3.2967
2005-01-28,0.0
2005-01-31,4.5455
2005-02-01,5.4348
2005-02-02,2.0619
2005-02-03,16.1616
2005-02-04,-10.4348
2005-02-07,-2.9126
2005-02-08,0.0
2005-02-09,1.0
2005-02-10,3.9604
2005-02-11,0.9524
2005-02-14,0.0
2005-02-15,-4.717
2005-02-16,0.0
2005-02-17,-0.8911
2005-02-18,-1.0989
2005-02-22,-5.0505
2005-02-23,0.0
2005-02-24,-2.1277
2005-02-25,-3.2609
2005-02-28,4.4944
2005-03-01,-2.1505
2005-03-02,-2.1978
2005-03-03,-13.4831
2005-03-04,-9.0909
2005-03-07,-5.7143
2005-03-08,7.5758
2005-03-09,2.8169
2005-03-10,4.1096
2005-03-11,9.2105
2005-03-14,-36.1446
2005-03-15,0.0
2005-03-16,-7.5472
2005-03-17,8.1633
2005-03-18,-3.7736
2005-03-21,3.9215999999999998
2005-03-22,-7.5472
2005-03-23,-6.1224
2005-03-24,4.3478
2005-03-28,6.25
2005-03-29,-3.9215999999999998
2005-03-30,8.1633
2005-03-31,-7.5472
2005-04-01,2.0408
2005-04-04,-4.0
2005-04-05,-2.0833
2005-04-06,-2.1277
2005-04-07,-4.3478
2005-04-08,-2.2727
2005-04-11,0.0
2005-04-12,9.3023
2005-04-13,-6.383
2005-04-14,2.2727
2005-04-15,0.0
2005-04-18,-4.4444
2005-04-19,-6.9767
2005-04-20,0.0
2005-04-21,5.0
2005-04-22,-4.7619
2005-04-25,0.0
2005-04-26,5.0
2005-04-27,-0.2381
2005-04-28,-4.5346
2005-04-29,0.0
2005-05-02,17.5
2005-05-03,10.6383
2005-05-04,3.8462
2005-05-05,-3.7037
2005-05-06,-9.6154
2005-05-09,2.1277
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,-6.25
2005-05-13,-4.4444
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,2.3256
2005-05-19,0.0
2005-05-20,2.2727
2005-05-23,2.2222
2005-05-24,4.3478
2005-05-25,4.1667
2005-05-26,4.0
2005-05-27,0.0
2005-05-31,-3.8462
2005-06-01,2.0
2005-06-02,-1.9607999999999999
2005-06-03,-2.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,-2.0408
2005-06-09,-2.0833
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,-1.9149
2005-06-15,8.4599
2005-06-16,0.0
2005-06-17,2.0
2005-06-20,-1.9607999999999999
2005-06-21,0.0
2005-06-22,2.0
2005-06-23,-3.9215999999999998
2005-06-24,4.0816
2005-06-27,3.9215999999999998
2005-06-28,-1.8868
2005-06-29,0.0
2005-06-30,3.8462
2005-07-01,0.0
2005-07-05,9.2593
2005-07-06,13.5593
2005-07-07,-2.9851
2005-07-08,0.0
2005-07-11,-4.6154
2005-07-12,-1.6129
2005-07-13,0.0
2005-07-14,-4.918
2005-07-15,1.7241
2005-07-18,-6.7797
2005-07-19,-1.8182
2005-07-20,0.0
2005-07-21,3.7037
2005-07-22,-1.7856999999999998
2005-07-25,5.4545
2005-07-26,5.1724
2005-07-27,-1.6393
2005-07-28,1.6667
2005-07-29,3.2787
2005-08-01,-3.1746
2005-08-02,4.8975
2005-08-03,1.5823
2005-08-04,1.5385
2005-08-05,0.0
2005-08-08,-3.0303
2005-08-09,6.25
2005-08-10,7.3529
2005-08-11,1.3699
2005-08-12,-16.2162
2005-08-15,-9.6774
2005-08-16,0.0
2005-08-17,-5.3571
2005-08-18,-0.0236
2005-08-19,5.6853
2005-08-22,5.3571
2005-08-23,-1.6949
2005-08-24,2.7586
2005-08-25,0.6711
2005-08-26,-6.6667
2005-08-29,-1.7856999999999998
2005-08-30,-3.4545
2005-08-31,-2.0716
2005-09-01,3.8462
2005-09-02,0.0
2005-09-06,-1.8519
2005-09-07,1.8868
2005-09-08,3.7037
2005-09-09,5.3571
2005-09-12,0.0
2005-09-13,6.7797
2005-09-14,4.7619
2005-09-15,-3.0303
2005-09-16,0.7813
2005-09-19,6.9767
2005-09-20,-1.4493
2005-09-21,0.0
2005-09-22,-0.8088
2005-09-23,-5.1149000000000004
2005-09-26,-4.6875
2005-09-27,3.2787
2005-09-28,1.5873
2005-09-29,4.6875
2005-09-30,-1.4925
2005-10-03,3.0303
2005-10-04,0.0
2005-10-05,-2.9412000000000003
2005-10-06,-10.6061
2005-10-07,1.6949
2005-10-10,-3.8333
2005-10-11,-0.3466
2005-10-12,-9.1304
2005-10-13,6.6986
2005-10-14,3.1390000000000002
2005-10-17,-7.3913
2005-10-18,0.939
2005-10-19,-4.186
2005-10-20,-0.9709
2005-10-21,-0.9804
2005-10-24,-0.495
2005-10-25,-1.99
2005-10-26,11.1675
2005-10-27,-5.0228
2005-10-28,-2.8846
2005-10-31,6.4356
2005-11-01,4.6512
2005-11-02,0.0
2005-11-03,7.5556
2005-11-04,-11.6116
2005-11-07,8.4619
2005-11-08,1.7241
2005-11-09,-3.8136
2005-11-10,-1.7621
2005-11-11,2.685
2005-11-14,2.6257
2005-11-15,-0.8511
2005-11-16,0.4292
2005-11-17,0.2564
2005-11-18,10.4007
2005-11-21,-4.8649000000000004
2005-11-22,7.5487
2005-11-23,1.1698
2005-11-25,-1.1562999999999999
2005-11-28,-2.6414999999999997
2005-11-29,0.3876
2005-11-30,-3.4749
2005-12-01,4.0
2005-12-02,8.461500000000001
2005-12-05,-1.7730000000000001
2005-12-06,1.444
2005-12-07,12.0996
2005-12-08,-4.4444
2005-12-09,0.9967
2005-12-12,7.5658
2005-12-13,-0.6116
2005-12-14,0.9231
2005-12-15,-6.4024
2005-12-16,0.6474
2005-12-19,0.3277
2005-12-20,-3.2258
2005-12-21,14.6667
2005-12-22,11.6243
2005-12-23,-1.2989
2005-12-27,-18.2058
2005-12-28,0.0
2005-12-29,10.9677
2005-12-30,-5.814
2006-01-03,0.3086
2006-01-04,1.5385
2006-01-05,-1.2121
2006-01-06,1.2232
2006-01-09,0.9129
2006-01-10,0.5968
2006-01-11,1.7948
2006-01-12,0.2933
2006-01-13,-3.5088
2006-01-17,1.5152
2006-01-18,-1.4925
2006-01-19,6.0606
2006-01-20,-2.2857
2006-01-23,-0.2924
2006-01-24,3.2258
2006-01-25,0.2841
2006-01-26,-0.2833
2006-01-27,3.125
2006-01-30,0.8264
2006-01-31,3.8251
2006-02-01,1.3158
2006-02-02,-1.5584
2006-02-03,-1.3193
2006-02-06,-2.4064
2006-02-07,-5.4795
2006-02-08,-6.3768
2006-02-09,0.6153
2006-02-10,1.8462
2006-02-13,1.2123
2006-02-14,0.0
2006-02-15,1.194
2006-02-16,-0.8886
2006-02-17,0.8966
2006-02-21,-2.0649
2006-02-22,-0.3012
2006-02-23,-0.6042
2006-02-24,0.6079
2006-02-27,-1.5106000000000002
2006-02-28,1.227
2006-03-01,3.0303
2006-03-02,-2.0588
2006-03-03,3.3033
2006-03-06,0.5814
2006-03-07,-1.4451
2006-03-08,3.5191
2006-03-09,0.5666
2006-03-10,-5.9155
2006-03-13,-4.7904
2006-03-14,-1.8868
2006-03-15,-0.641
2006-03-16,-2.2580999999999998
2006-03-17,-1.6502
2006-03-20,-2.2819
2006-03-21,-1.7856999999999998
2006-03-22,2.4476
2006-03-23,-1.0239
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,1.7241
2006-03-29,4.4068
2006-03-30,-1.9481000000000002
2006-03-31,-2.649
2006-04-03,-2.0408
2006-04-04,1.0417
2006-04-05,0.6529
2006-04-06,-1.6729
2006-04-07,3.1207
2006-04-10,0.3409
2006-04-11,-2.6846
2006-04-12,-0.3448
2006-04-13,0.346
2006-04-17,-0.3448
2006-04-18,0.692
2006-04-19,1.3746
2006-04-20,-0.339
2006-04-21,0.0
2006-04-24,-1.0204
2006-04-25,3.0928
2006-04-26,-1.6667
2006-04-27,0.678
2006-04-28,0.6734
2006-05-01,0.0
2006-05-02,-1.3378
2006-05-03,1.0169
2006-05-04,-4.0268
2006-05-05,-16.4336
2006-05-08,0.8368
2006-05-09,3.9678
2006-05-10,-2.22
2006-05-11,-3.2653
2006-05-12,-11.8143
2006-05-15,-1.9139
2006-05-16,2.9268
2006-05-17,6.1611
2006-05-18,-2.2321
2006-05-19,2.2831
2006-05-22,3.5714
2006-05-23,-0.8621
2006-05-24,0.8696
2006-05-25,1.0075
2006-05-26,1.5629
2006-05-30,-1.6806999999999999
2006-05-31,-0.4274
2006-06-01,-2.1459
2006-06-02,-1.7544
2006-06-05,-0.4464
2006-06-06,-0.8969
2006-06-07,-0.905
2006-06-08,-1.8265
2006-06-09,-0.8692
2006-06-12,-6.1611
2006-06-13,2.0
2006-06-14,-0.9804
2006-06-15,-0.9901
2006-06-16,-5.5
2006-06-19,1.0582
2006-06-20,8.743500000000001
2006-06-21,0.2016
2006-06-22,-1.4985
2006-06-23,6.3415
2006-06-26,-0.9174
2006-06-27,-0.463
2006-06-28,-1.3953
2006-06-29,2.3585
2006-06-30,2.1659
2006-07-03,-3.4732
2006-07-05,2.3364
2006-07-06,1.8265
2006-07-07,-0.0953
2006-07-10,-0.8023
2006-07-11,-0.4525
2006-07-12,-1.8182
2006-07-13,-2.3205999999999998
2006-07-14,0.0059
2006-07-17,0.7405
2006-07-18,2.0876
2006-07-19,-5.0691
2006-07-20,1.4563
2006-07-21,-2.3923
2006-07-24,6.3725
2006-07-25,-3.2258
2006-07-26,-0.4762
2006-07-27,4.3062000000000005
2006-07-28,0.4587
2006-07-31,0.9132
2006-08-01,-1.3575
2006-08-02,0.9174
2006-08-03,10.9091
2006-08-04,-10.2459
2006-08-07,-5.4795
2006-08-08,1.4493
2006-08-09,0.4762
2006-08-10,0.4739
2006-08-11,-0.0236
2006-08-14,-0.92
2006-08-15,0.4762
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,-0.4739
2006-08-21,-4.2857
2006-08-22,1.99
2006-08-23,0.0
2006-08-24,0.4878
2006-08-25,1.4563
2006-08-28,-3.8278
2006-08-29,1.99
2006-08-30,0.0
2006-08-31,-4.3902
2006-09-01,4.0816
2006-09-05,-0.9804
2006-09-06,-0.9901
2006-09-07,2.0
2006-09-08,0.4902
2006-09-11,-0.4878
2006-09-12,0.4902
2006-09-13,3.9024
2006-09-14,-1.8779
2006-09-15,0.4785
2006-09-18,1.9048
2006-09-19,-1.8692
2006-09-21,-2.3810000000000002
2006-09-22,-0.9756
2006-09-25,-0.4926
2006-09-26,0.9901
2006-09-27,-0.9804
2006-09-28,1.4851
2006-09-29,0.0
2006-10-02,-0.9756
2006-10-03,1.4778
2006-10-04,0.9709
2006-10-05,1.4423
2006-10-06,2.8436
2006-10-09,0.0
2006-10-10,-3.6866
2006-10-11,0.0
2006-10-12,2.3923
2006-10-13,-2.3364
2006-10-16,-1.4354
2006-10-17,-0.4854
2006-10-18,-0.9756
2006-10-19,0.0
2006-10-20,-1.9704000000000002
2006-10-23,2.0101
2006-10-24,-3.4483
2006-10-25,6.1224
2006-10-26,-0.9615
2006-10-27,2.9126
2006-10-30,-0.9434
2006-10-31,-1.9048
2006-11-01,-0.9709
2006-11-02,-0.4902
2006-11-03,0.4926
2006-11-06,0.4902
2006-11-07,0.9756
2006-11-08,1.9324
2006-11-09,1.8957000000000002
2006-11-10,-0.9302
2006-11-13,1.8779
2006-11-14,1.8433000000000002
2006-11-15,1.3575
2006-11-16,-1.3393
2006-11-17,4.0724
2006-11-20,0.0
2006-11-21,0.4348
2006-11-22,-2.1645
2006-11-24,0.0
2006-11-27,-3.9823
2006-11-28,6.9124
2006-11-29,1.2931
2006-11-30,21.7021
2006-12-01,-9.0909
2006-12-04,-3.4615
2006-12-05,6.7729
2006-12-06,0.0
2006-12-07,1.1147
2006-12-08,-1.1024
2006-12-11,2.6119
2006-12-12,-1.0909
2006-12-13,0.0
2006-12-14,-0.3676
2006-12-15,0.0
2006-12-18,1.476
2006-12-19,1.0909
2006-12-20,2.518
2006-12-21,-1.4035
2006-12-22,1.4235
2006-12-26,0.0
2006-12-27,1.4035
2006-12-28,-1.0381
2006-12-29,-0.3497
2007-01-03,-0.7018
2007-01-04,0.3534
2007-01-05,0.3103
2007-01-08,-1.0114
2007-01-09,0.0
2007-01-10,-1.0638
2007-01-11,2.1505
2007-01-12,7.0175
2007-01-16,10.1639
2007-01-17,4.1667
2007-01-18,-4.0
2007-01-19,-0.9877
2007-01-22,1.2982
2007-01-23,-0.2967
2007-01-24,0.2976
2007-01-25,-0.7901
2007-01-26,-3.0919
2007-01-29,2.4691
2007-01-30,-0.3012
2007-01-31,-3.0211
2007-02-01,3.7344
2007-02-02,-1.4978
2007-02-05,0.6098
2007-02-06,0.5511
2007-02-07,-1.1509
2007-02-08,3.3537
2007-02-09,-0.59
2007-02-12,-0.5935
2007-02-13,0.0
2007-02-14,1.194
2007-02-15,3.2448
2007-02-16,29.1429
2007-02-20,-4.8673
2007-02-21,8.3721
2007-02-22,-3.6481
2007-02-23,2.6726
2007-02-26,-2.1692
2007-02-27,-3.9911
2007-02-28,-1.3857
2007-03-01,-0.2342
2007-03-02,2.1127
2007-03-05,-0.2328
2007-03-06,1.155
2007-03-07,-3.1891
2007-03-08,-1.1764999999999999
2007-03-09,1.1905000000000001
2007-03-12,-0.2353
2007-03-13,0.2329
2007-03-14,0.0029
2007-03-15,1.1764999999999999
2007-03-16,-3.4884
2007-03-19,2.8916
2007-03-20,0.2342
2007-03-21,2.3364
2007-03-22,-1.8265
2007-03-23,0.9302
2007-03-26,0.9217
2007-03-27,-0.6963
2007-03-28,-0.4483
2007-03-29,0.9469
2007-03-30,0.8851
2007-04-02,-1.5803
2007-04-03,-1.3176999999999999
2007-04-04,4.3707
2007-04-05,-0.2237
2007-04-09,11.8834
2007-04-10,-4.008
2007-04-11,0.8351
2007-04-12,4.5549
2007-04-13,1.9802
2007-04-16,1.7476
2007-04-17,-2.2901
2007-04-18,-0.3882
2007-04-19,1.9226999999999999
2007-04-20,-0.2729
2007-04-23,-0.463
2007-04-24,-0.1938
2007-04-25,4.6602
2007-04-26,5.1948
2007-04-27,1.7659
2007-04-30,-10.2272
2007-05-01,7.529
2007-05-02,-0.3591
2007-05-03,1.2612999999999999
2007-05-04,0.8897
2007-05-07,-1.4109
2007-05-08,-5.9033999999999995
2007-05-09,-0.3802
2007-05-10,14.5038
2007-05-11,-17.8333
2007-05-14,7.9108
2007-05-15,0.5639
2007-05-16,2.0561
2007-05-17,0.7326
2007-05-18,-2.7273
2007-05-21,0.7477
2007-05-22,-2.9685
2007-05-23,1.1472
2007-05-24,-1.7013
2007-05-25,2.3077
2007-05-29,3.5714
2007-05-30,4.1742
2007-05-31,0.564
2007-06-01,5.5024999999999995
2007-06-04,-0.6568
2007-06-05,0.6612
2007-06-06,-2.9392
2007-06-07,7.9344
2007-06-08,1.0972
2007-06-11,0.0
2007-06-12,-2.8372
2007-06-13,3.2392
2007-06-14,1.2365
2007-06-15,0.458
2007-06-18,3.1915
2007-06-19,-0.7364
2007-06-20,-10.6825
2007-06-21,-0.4983
2007-06-22,-2.5042
2007-06-25,0.5137
2007-06-26,0.5111
2007-06-27,2.7119
2007-06-28,0.33
2007-06-29,-1.8092000000000001
2007-07-02,0.5025
2007-07-03,2.8333
2007-07-05,-2.4311
2007-07-06,0.9967
2007-07-09,10.6908
2007-07-10,1.3373
2007-07-11,-2.4927
2007-07-12,2.2556
2007-07-13,0.1471
2007-07-16,-5.2863
2007-07-17,-0.0019
2007-07-18,2.1725
2007-07-19,-0.1517
2007-07-20,3.1915
2007-07-23,2.2091
2007-07-24,-1.0086
2007-07-25,-6.8413
2007-07-26,2.6563
2007-07-27,-2.1309
2007-07-30,2.6439
2007-07-31,0.303
2007-08-01,-2.4169
2007-08-02,-3.2508
2007-08-03,1.92
2007-08-06,-1.5699
2007-08-07,1.7544
2007-08-08,0.4702
2007-08-09,-13.7285
2007-08-10,-11.3924
2007-08-13,16.3265
2007-08-14,4.386
2007-08-15,-3.5294
2007-08-16,-5.5748999999999995
2007-08-17,-2.214
2007-08-20,-2.8302
2007-08-21,4.6602
2007-08-22,3.7106
2007-08-23,-4.8301
2007-08-24,2.8195
2007-08-27,-0.9141
2007-08-28,-0.0023
2007-08-29,-1.4737
2007-08-30,-0.6964
2007-08-31,1.6442
2007-09-04,2.7829
2007-09-05,5.7762
2007-09-06,3.0717
2007-09-07,1.4901
2007-09-10,-4.0783
2007-09-11,2.551
2007-09-12,-5.3068
2007-09-13,6.8301
2007-09-14,-1.1475
2007-09-17,-0.995
2007-09-18,0.0
2007-09-19,4.6901
2007-09-20,-2.7199999999999998
2007-09-21,2.9605
2007-09-24,-4.1534
2007-09-25,2.0
2007-09-26,-0.6536
2007-09-27,0.3289
2007-09-28,-1.1496
2007-10-01,1.4946
2007-10-02,1.3072
2007-10-03,0.0
2007-10-04,-0.8065
2007-10-05,2.439
2007-10-08,-3.0159
2007-10-09,-1.1457
2007-10-10,-2.1523
2007-10-11,4.5685
2007-10-12,-4.0453
2007-10-15,3.3727
2007-10-16,-2.1207
2007-10-17,1.3333
2007-10-18,-3.9474
2007-10-19,1.7123
2007-10-22,-0.5387
2007-10-23,2.065
2007-10-24,3.8143000000000002
2007-10-25,1.5974
2007-10-26,2.8302
2007-10-29,8.2569
2007-10-30,1.1299
2007-10-31,0.5587
2007-11-01,1.8056
2007-11-02,-3.0014
2007-11-05,-2.2504
2007-11-06,-4.8921
2007-11-07,4.9924
2007-11-08,-1.2968
2007-11-09,-8.6131
2007-11-12,3.9936
2007-11-13,2.9032
2007-11-14,-5.6576
2007-11-15,-0.1582
2007-11-16,-0.1585
2007-11-19,0.1587
2007-11-20,-0.317
2007-11-21,-3.8156
2007-11-23,2.1488
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,1.9417
2007-11-29,-1.5873
2007-11-30,-0.1613
2007-12-03,0.3231
2007-12-04,-3.2206
2007-12-05,1.2042
2007-12-06,-0.0329
2007-12-07,-0.0062
2007-12-10,1.4803
2007-12-11,-0.5004
2007-12-12,0.1771
2007-12-13,-0.6504
2007-12-14,-1.1457
2007-12-17,-0.6623
2007-12-18,-0.1667
2007-12-19,4.1736
2007-12-20,1.1218
2007-12-21,-0.9509
2007-12-24,-0.8
2007-12-26,-0.3246
2007-12-27,5.5038
2007-12-28,2.7607
2007-12-31,1.3041
2008-01-02,1.07
2008-01-03,-6.1224
2008-01-04,1.6925
2008-01-07,-0.2901
2008-01-08,-2.9096
2008-01-09,-0.9464
2008-01-10,-0.4777
2008-01-11,-1.76
2008-01-14,1.6287
2008-01-15,-0.641
2008-01-16,0.0
2008-01-17,-1.4516
2008-01-18,0.6547
2008-01-22,0.3252
2008-01-23,-0.8104
2008-01-24,-0.6536
2008-01-25,-5.2632
2008-01-28,-2.4306
2008-01-29,1.0676
2008-01-30,2.8169
2008-01-31,-0.8562
2008-02-01,-1.7271
2008-02-04,-1.4060000000000001
2008-02-05,1.6042999999999998
2008-02-06,-4.7368
2008-02-07,-4.2357
2008-02-08,0.5769
2008-02-11,1.3384
2008-02-12,-1.1320999999999999
2008-02-13,-0.5725
2008-02-14,1.3436
2008-02-15,1.7045
2008-02-19,0.7449
2008-02-20,-5.1756
2008-02-21,4.0936
2008-02-22,-3.5581
2008-02-25,-7.767
2008-02-26,1.2631999999999999
2008-02-27,-3.3264
2008-02-28,0.8602
2008-02-29,-7.8891
2008-03-03,-6.25
2008-03-04,4.1975
2008-03-05,0.3318
2008-03-06,-3.1649
2008-03-07,1.2195
2008-03-10,-8.6747
2008-03-11,6.0686
2008-03-12,-3.4826
2008-03-13,3.6082
2008-03-14,-1.2438
2008-03-17,-0.806
2008-03-18,-0.711
2008-03-19,-0.8696
2008-03-20,-1.9607999999999999
2008-03-24,-0.7895
2008-03-25,0.2653
2008-03-26,1.5873
2008-03-27,-1.3053
2008-03-28,1.8502999999999998
2008-03-31,1.0363
2008-04-01,-0.2564
2008-04-02,5.1414
2008-04-03,5.379
2008-04-04,-4.6404
2008-04-07,10.7056
2008-04-08,-0.2198
2008-04-09,1.1013
2008-04-10,1.0893
2008-04-11,-3.4483
2008-04-14,2.4554
2008-04-15,-2.3965
2008-04-16,2.6786
2008-04-17,0.0
2008-04-18,3.2609
2008-04-21,1.6842000000000001
2008-04-22,-2.1946
2008-04-23,0.127
2008-04-24,-2.537
2008-04-25,3.2538
2008-04-28,-0.4202
2008-04-29,2.9536
2008-04-30,-1.4344000000000001
2008-05-01,2.7027
2008-05-02,-4.4534
2008-05-05,5.0847
2008-05-06,-0.4032
2008-05-07,-4.0486
2008-05-08,5.2743
2008-05-09,2.6052
2008-05-12,0.9766
2008-05-13,-1.5474
2008-05-14,-0.668
2008-05-15,0.2769
2008-05-16,-1.3412
2008-05-19,-4.8381
2008-05-20,2.9412000000000003
2008-05-21,-2.2449
2008-05-22,-2.9228
2008-05-23,1.3226
2008-05-27,1.4963
2008-05-28,1.8401999999999998
2008-05-29,-3.0801
2008-05-30,1.0593
2008-06-02,1.0482
2008-06-03,-0.8299
2008-06-04,-0.4498
2008-06-05,0.4518
2008-06-06,-1.8162
2008-06-09,2.0628
2008-06-10,-0.8351
2008-06-11,-2.3158
2008-06-12,-0.2155
2008-06-13,1.2918
2008-06-16,1.0701
2008-06-17,-3.1646
2008-06-18,1.7429000000000001
2008-06-19,-0.6424
2008-06-20,1.7241
2008-06-23,1.6949
2008-06-24,0.2083
2008-06-25,-0.8316
2008-06-26,-2.935
2008-06-27,1.5119
2008-06-30,2.766
2008-07-01,0.0
2008-07-02,-1.4493
2008-07-03,0.2101
2008-07-07,-0.2096
2008-07-08,-1.6806999999999999
2008-07-09,0.4274
2008-07-10,-4.9854
2008-07-11,-0.3513
2008-07-14,-4.809
2008-07-15,-0.8499
2008-07-16,-7.1429
2008-07-17,-2.0513
2008-07-18,1.3253
2008-07-21,2.5674
2008-07-22,-3.5263999999999998
2008-07-23,3.3943
2008-07-24,-2.5253
2008-07-25,-8.2902
2008-07-28,1.4123999999999999
2008-07-29,-0.8357
2008-07-30,2.809
2008-07-31,3.2787
2008-08-01,0.0
2008-08-04,-6.0847
2008-08-05,10.8415
2008-08-06,9.7875
2008-08-07,-0.463
2008-08-08,-6.9956
2008-08-11,-0.3579
2008-08-12,0.3796
2008-08-13,-2.0
2008-08-14,-3.0612
2008-08-15,-6.8421
2008-08-18,-1.1299
2008-08-19,-0.5714
2008-08-20,-2.2989
2008-08-21,5.2904
2008-08-22,1.9588999999999999
2008-08-25,0.0
2008-08-26,-0.274
2008-08-27,-1.9231
2008-08-28,1.9607999999999999
2008-08-29,2.4725
2008-09-02,-0.5362
2008-09-03,-5.1213
2008-09-04,1.6016
2008-09-05,-0.7427
2008-09-08,1.6955
2008-09-09,-4.1551
2008-09-10,1.1561
2008-09-11,0.8571
2008-09-12,1.983
2008-09-15,0.5503
2008-09-16,0.834
2008-09-17,-3.2877
2008-09-18,-1.4163999999999999
2008-09-19,0.8621
2008-09-22,-0.2849
2008-09-23,-1.1429
2008-09-24,1.7919
2008-09-25,3.9182
2008-09-26,1.0929
2008-09-29,-0.8108
2008-09-30,-0.545
2008-10-01,-4.2551
2008-10-02,-2.4233000000000002
2008-10-03,0.0
2008-10-06,-3.2258
2008-10-07,-8.1856
2008-10-08,0.9943
2008-10-09,-6.8627
2008-10-10,-2.1053
2008-10-13,-0.7168
2008-10-14,-8.6688
2008-10-15,-4.3431
2008-10-16,2.4793
2008-10-17,2.0121
2008-10-20,1.1898
2008-10-21,0.0
2008-10-22,-3.5156
2008-10-23,3.6437
2008-10-24,0.708
2008-10-27,-1.4788000000000001
2008-10-28,4.3307
2008-10-29,1.5093999999999999
2008-10-30,1.1152
2008-10-31,4.4118
2008-11-03,-5.7504
2008-11-04,1.9870999999999999
2008-11-05,4.4004
2008-11-07,-1.8114
2008-11-10,0.0581
2008-11-11,4.6429
2008-11-12,0.3413
2008-11-13,-1.3605
2008-11-14,1.0345
2008-11-17,-6.4889
